biz.cgta	oscala-sjs_sjs0.6_2.11	0.2.2		c26e826ab496c4efc3323fe393bd9c619ec11c6a
org.junit.platform	junit-platform-reporting	1.10.0		d0bf1dc2f224e41439c65af66cd75dc13dec670e
org.junit.platform	junit-platform-reporting	1.10.0-M1		c2edf26ec9d6c4a55988fa8d129f7e64f7801f08
org.junit.platform	junit-platform-reporting	1.10.0-RC1		8ccfe1f2efe92b22c090c97f6dd2fb48c6ed7a87
org.junit.platform	junit-platform-reporting	1.10.0-RC2		71627147e2e7123fa8da8f82c59e44eabed2a622
org.junit.platform	junit-platform-reporting	1.10.1		e465355693e34644500c7153a6f3657c29f400f5
org.junit.platform	junit-platform-reporting	1.10.2		7d7cc6890547a7535060c53506d8659d8a07ec3d
org.junit.platform	junit-platform-reporting	1.10.3		9527ed715727aba70d28f9139843057dbf4cba6f
org.junit.platform	junit-platform-reporting	1.10.4		6e160ed48a9d58fb1fcd49b9f15887f1ebaea66e
org.junit.platform	junit-platform-reporting	1.10.5		e357647f9fb92cf33e35145205992098821935d9
org.junit.platform	junit-platform-reporting	1.11.0		74addc22ba70903f6629d1080bf0c59a6fec4ac9
org.junit.platform	junit-platform-reporting	1.11.0-M1		5d75ac19f62dd450dcf59990849f0d7552c886cd
org.junit.platform	junit-platform-reporting	1.11.0-M2		f173688a90222c04a8957b332517ec2108637d65
org.junit.platform	junit-platform-reporting	1.11.0-RC1		a292f326b32a29233c2a048ce7a0fe2060da3675
org.junit.platform	junit-platform-reporting	1.11.1		e6e63404dc3c6f1d75f4b1401394dcae60ce7813
org.junit.platform	junit-platform-reporting	1.11.2		6e999f3c503da40c8974200e5097afe9e072a451
org.junit.platform	junit-platform-reporting	1.11.3		42c3465221f38c26f84ae5ca0a1fe82a06606142
org.junit.platform	junit-platform-reporting	1.11.4		3682dbec8d614f43d8f19a28e9be4d2bf4c8b791
org.junit.platform	junit-platform-reporting	1.12.0		9c8fd1f351096f85d123c5bbe675b52de8123a64
org.junit.platform	junit-platform-reporting	1.12.0-M1		b6ce9825ec3d012bb14e7972e79f4f0174915a4f
org.junit.platform	junit-platform-reporting	1.12.0-RC1		a72238c917be4154fd7364b5dd695ce34c9bf768
org.junit.platform	junit-platform-reporting	1.12.0-RC2		48c447fc13cb81584740dd06b8ec8bf8e3d7a042
org.junit.platform	junit-platform-reporting	1.12.1		3b79b1d0b2fed47f40ae097095013a97e3b47494
org.junit.platform	junit-platform-reporting	1.12.2		ad4fb42016d835a427839f143971fb8056d97faf
org.junit.platform	junit-platform-reporting	1.13.0-M1		e29e222b3b4cdc2b6c39ec2ed2f38fa26b0aa051
org.junit.platform	junit-platform-reporting	1.13.0-M2		f065551978c0afe1a64cf092168059280a6f42a7
org.junit.platform	junit-platform-reporting	1.4.0		9ce11501dda5611edfc2612b87908d358c1d6dbe
org.junit.platform	junit-platform-reporting	1.4.0-M1		08f4af6c12ca769b2d795eea7d5893243d4ae2c2
org.junit.platform	junit-platform-reporting	1.4.0-RC1		36f0f1eeb36c437cd20ec75a0a1fb6d50f9787a2
org.junit.platform	junit-platform-reporting	1.4.0-RC2		56bff0f6fbc4fe88f70ed3a4893f0c88138730af
org.junit.platform	junit-platform-reporting	1.4.1		23eef32a688278d69c19bbad0567d483cce42bf2
org.junit.platform	junit-platform-reporting	1.4.2		6842fc6e25bf01640289e86bbcd7c346dedb70d0
org.junit.platform	junit-platform-reporting	1.5.0		881e83a5bfa4be61f8f4ba5bfa233b18bae8847c
org.junit.platform	junit-platform-reporting	1.5.0-M1		34138f2b38e5aac0f6c90442438d8d90d6b17e25
org.junit.platform	junit-platform-reporting	1.5.0-RC1		427a2d926e81bdf6828c7e722cb61840baf68e0e
org.junit.platform	junit-platform-reporting	1.5.0-RC2		a53867dd1c1324b8e637b58d143aff196c4b448a
org.junit.platform	junit-platform-reporting	1.5.1		a02f8ed88b96f2b6f2d9ebf0af2aabad2a999da4
org.junit.platform	junit-platform-reporting	1.5.2		59b399131bdd6d2c816abb589e8e71185982a2ca
org.junit.platform	junit-platform-reporting	1.6.0		f940e12fe60f02d399aa245523bdbc52021477b8
org.junit.platform	junit-platform-reporting	1.6.0-M1		37233f00b6a1ebe312dedb43fa9f10a7146733ed
org.junit.platform	junit-platform-reporting	1.6.0-RC1		c47234fb69b407efe012e45d4bc652835c8c551f
org.junit.platform	junit-platform-reporting	1.6.1		c43b19ae4fb275a166558a8a15bf4fc4bf76eb4f
org.junit.platform	junit-platform-reporting	1.6.2		517d3b96b4ed89700a5086ec504fc02d8b526e79
org.junit.platform	junit-platform-reporting	1.6.3		665baf77f78685bb976d51d238dd0546ecc0cc4c
org.junit.platform	junit-platform-reporting	1.7.0		a31b9dc12b97e30cc3929bbacf03acb9fea46078
org.junit.platform	junit-platform-reporting	1.7.0-M1		18af7baabe5360079cff10bb822cb6deecc0cfaf
org.junit.platform	junit-platform-reporting	1.7.0-RC1		0154b64a8df9e1dc4aa642b3363d9d1706f4c0f4
org.junit.platform	junit-platform-reporting	1.7.1		9c07d3b5dfe69f38a6564963c53f5b7ad64f99dd
org.junit.platform	junit-platform-reporting	1.7.2		08c6521bce2744fbce1c12a2088e05e754911213
org.junit.platform	junit-platform-reporting	1.8.0		f6f4e9c40264383c0b57a8cb32655ab3410190b9
org.junit.platform	junit-platform-reporting	1.8.0-M1		6330d740d31f617ff703beeb0e9d0c5b1d6cdba7
org.junit.platform	junit-platform-reporting	1.8.0-RC1		8e1cc4ab09f4bb91c78a2b91ccfdf23bfc76f4af
org.junit.platform	junit-platform-reporting	1.8.1		20dde69627366422eb49055414a57e226a3650be
org.junit.platform	junit-platform-reporting	1.8.2		287f6cb9b82129223c000e2aa4c784f649b1c9a1
org.junit.platform	junit-platform-reporting	1.9.0		ed30e121cb0dd6a25a88088226869c5a1af30d70
org.junit.platform	junit-platform-reporting	1.9.0-M1		2414a02f0c9ab25474c304d874a86180bf656d62
org.junit.platform	junit-platform-reporting	1.9.0-RC1		0a6eb71d85805717905c7c2ac921f32983a80604
org.junit.platform	junit-platform-reporting	1.9.1		72f3acba6d1977a3b60ced2595ca1df3e141499d
org.junit.platform	junit-platform-reporting	1.9.2		8bea292e2a546e4c21071f6bee60917ffd9f0101
org.junit.platform	junit-platform-reporting	1.9.3		2c77ef92fad8bb867b38f37f697091e54b578ac1
org.nakedobjects	nos-remoting-xstream	3.0.2		0a1cb2ad96572ae022d17162ebdc8692e6794379
org.nakedobjects	nos-remoting-xstream	3.0.3		ff80d83e4c67ee6b86517456f2e6c7ab78f35753
org.opendaylight.unimgr	cisco-xrmodels	0.1.0-Boron		ee5651b5c7631809be52ddcf2e9649602fc280dd
org.opendaylight.unimgr	cisco-xrmodels	0.1.1-Boron-SR1		06b65190f41f03c0b75e832f6dd9203923ed31ca
org.opendaylight.unimgr	cisco-xrmodels	0.1.2-Boron-SR2		a24bbb2d0c9e23683298e1055e593490dee7cfd2
org.opendaylight.unimgr	cisco-xrmodels	0.1.3-Boron-SR3		e20c33e239d3cd845b1a2ebeb03e7d2c6fc6391d
org.opendaylight.unimgr	cisco-xrmodels	0.1.4-Boron-SR4		e0dcd0ade79856e1cd37cbb4a414c18963943c60
org.opendaylight.unimgr	cisco-xrmodels	0.2.0-Carbon		248230ca5d9900afd762706dc444a187c9347c42
org.opendaylight.unimgr	cisco-xrmodels	0.2.1-Carbon		a761af350df8bdca703072796a804720f6a0e4c1
org.opendaylight.unimgr	cisco-xrmodels	0.2.2-Carbon		3bf499ff6fed4169612dea5ac004e0c9e32a1659
org.opendaylight.unimgr	cisco-xrmodels	0.2.3-Carbon		203e6227bd5ea00ee57ff4594d3f8b12faf687cf
org.opendaylight.unimgr	cisco-xrmodels	0.2.4-Carbon		c4a01292748552146f7e9b5d0ce9915bedf64fa1
org.opendaylight.unimgr	cisco-xrmodels	0.3.0		757dc49cae8886b8b31ce7276d756ede87d0e485
org.opendaylight.unimgr	cisco-xrmodels	0.3.1		ccb1f0705906b6cd26f07d135ffa8b76e04a49bd
org.opendaylight.unimgr	cisco-xrmodels	0.3.2		311dbc3f13a7cc1a058fc2a3ae2b3b58569572f0
org.opendaylight.unimgr	cisco-xrmodels	0.3.3		8f300e124c1d5fcab3e1b51ccf0ce13d08a5f10b
org.opendaylight.unimgr	cisco-xrmodels	0.4.0		4458749a1426819985818f82ee5e6cb4bf465ba0
org.ow2.weblab.service	stringquery-creator-service	1.1		N/A
org.scalatest	scalatest-shouldmatchers_sjs1.0-RC1_2.12	3.2.0-M2		e52e807581b69b4f956231b79c13de8affde4a6e
org.typelevel	otel4s-sdk-exporter_native0.4_3	0.10.0		566944ad4e00ae505778d5b1a34254543c304c2a
org.typelevel	otel4s-sdk-exporter_native0.4_3	0.11.0		2907a8b54d7a326e14d4eaaba52affdc9537034b
org.typelevel	otel4s-sdk-exporter_native0.4_3	0.11.1		7901c24e8acfb824248a255a4e8fafaaa4e66bb5
org.typelevel	otel4s-sdk-exporter_native0.4_3	0.11.2		5a6ccf5e1ec71070214f7213884368866bf319a1
org.typelevel	otel4s-sdk-exporter_native0.4_3	0.12.0		55d8b74aca89ad8fb47804fc85cdf1547cd3520c
org.typelevel	otel4s-sdk-exporter_native0.4_3	0.12.0-RC1		1ad97ccfe6df44236b1d2ff0831a272a1f3178ed
org.typelevel	otel4s-sdk-exporter_native0.4_3	0.12.0-RC2		5d1c82b8dc338d96e22643dcba98769cb7816120
org.typelevel	otel4s-sdk-exporter_native0.4_3	0.12.0-RC3		f1faf30ea7f57230a3c527426b75ccfc20a2433f
org.typelevel	otel4s-sdk-exporter_native0.4_3	0.12.0-RC4		52188058bd6700d9225b45cff3db69a484362bb7
org.typelevel	otel4s-sdk-exporter_native0.4_3	0.5.0		2b56317acc131657a5ade2c3e7316c2d4e4d01af
org.typelevel	otel4s-sdk-exporter_native0.4_3	0.5.0-RC2		13a93a3a10d8f2decc4650a696dade6b5bac68e1
org.typelevel	otel4s-sdk-exporter_native0.4_3	0.5.0-RC3		863cf5f2a5abd51405e14dd93be5eabbf2d0ea92
org.typelevel	otel4s-sdk-exporter_native0.4_3	0.6.0		0a533c316b148b7dbabdc3a55448b2bdf16b24fd
org.typelevel	otel4s-sdk-exporter_native0.4_3	0.7.0		0de51de2723a1f02353c933a6b862f1f0e9d8d4a
org.typelevel	otel4s-sdk-exporter_native0.4_3	0.8.0		cebdf57584e9840364eb5e23b190be957d3c80d7
org.typelevel	otel4s-sdk-exporter_native0.4_3	0.8.1		44ca4e928051ee9308f52b139b109eab95dcf850
org.typelevel	otel4s-sdk-exporter_native0.4_3	0.9.0		b6dae06e453aa4a67358ffdf728fc98b5eec2ef1
org.typelevel	paiges-cats_sjs0.6_2.10	0.1.0		77d4b67fd1ab90681e45dd1f9004b725861c1679
org.typelevel	paiges-cats_sjs0.6_2.10	0.2.0		629f907eb93603ce33e5313af8601cef85327b84
org.typelevel	paiges-cats_sjs0.6_2.10	0.2.1		0ebcc678f7fd6115e88b6d4b93a1da4daafb5a57
org.webjars.bower	angularjs	1.2.16		59d934fbc8351f71ad0540e6d777e6408839da6c
org.webjars.bower	angularjs	1.2.25		5f08f4778c74046eb1f21c3f6646182e0e35fbc7
org.webjars.bower	angularjs	1.2.28		c8d57b3cbcc83e465d0267f69820d1697e2192f8
org.webjars.bower	angularjs	1.2.29		ae4df90092818da20d8a1b3a54e579723e451a50
org.webjars.bower	angularjs	1.2.32		a7d419f2defd14bc8340879a5c3ecac099908591
org.webjars.bower	angularjs	1.3.0		e30462120e4b37116991f3270f159ef7c6d9e547
org.webjars.bower	angularjs	1.3.0-rc.1		1baf0f581a1e4c74b69ad016a31f858cf5c94e41
org.webjars.bower	angularjs	1.3.13		7624c87e1144dbf1a32ea3f6549aebfbea84b06a
org.webjars.bower	angularjs	1.3.15		f45db2f1df2ebc4dd275d9e45fb6c58110d12dee
org.webjars.bower	angularjs	1.3.16		fe46e91705f9ef662d6f843a6e16c0af8e0c73b1
org.webjars.bower	angularjs	1.3.19		b003ac894f49e0910a999e3373b6945aa99eae85
org.webjars.bower	angularjs	1.3.8		b0d72af476f19783576551b9e7f03fcf572b8de8
org.webjars.bower	angularjs	1.4.0		632928021a245da58c25b9dff219ce8e5eb0a91b
org.webjars.bower	angularjs	1.4.0-rc.1		2ac95399c0c77b53ba3d59daa2cc76b96de53ef4
org.webjars.bower	angularjs	1.4.1		d7b869b7a8c116787f513f0fddcd00dc4fcce3f6
org.webjars.bower	angularjs	1.4.12		3a5fd90824a1431323f8142f47de030ea2cacafd
org.webjars.bower	angularjs	1.4.14		923bde35897c6188346e6030972e041b4cb07a49
org.webjars.bower	angularjs	1.4.2		53901f1425ac1ae33dc96efeb1ca0e7eed97cd16
org.webjars.bower	angularjs	1.4.3		862a94f97543c42cb1114db1b817f39387674232
org.webjars.bower	angularjs	1.4.4		62817291e4a3912495eeda23014669fc2da16c76
org.webjars.bower	angularjs	1.4.5		0c14f7b26080dfe248dea46b3f8901ea4cb959f4
org.webjars.bower	angularjs	1.4.6		4b5efbd667754e1f6b766d08556fb02d95c68add
org.webjars.bower	angularjs	1.4.7		ff9b68dbf069ccc29857cf450873cf0956dd3456
org.webjars.bower	angularjs	1.4.8		7ebbf6b8325695955a795ec1877bd9874bea7be7
org.webjars.bower	angularjs	1.4.9		10ef9800822e09c716160c119cab14a050445d09
org.webjars.bower	angularjs	1.5.0		9db4c437a18cdb60a4902428a2cf64143d0f3227
org.webjars.bower	angularjs	1.5.0-rc.0		51dea610bd617d165478683572060808c60f5e2d
org.webjars.bower	angularjs	1.5.0-rc.1		66e352232f9cb8e420c4ce99906976c13a4ad13b
org.webjars.bower	angularjs	1.5.0-rc.2		dd8b664dae8b88e6ee6b943954c57f19e06fbda0
org.webjars.bower	angularjs	1.5.1		6b202026aec6f5ac40d00727c76899fcda33e9b5
org.webjars.bower	angularjs	1.5.11		358978a736452c7c351c0339dcf750a5941789a6
org.webjars.bower	angularjs	1.5.3		3cf5a49b2785773286289b3a98b0728608aa073a
org.webjars.bower	angularjs	1.5.4		49ae5c56331e774b08f6bb53bf23fcfb3135a491
org.webjars.bower	angularjs	1.5.5		aac12c293fbb3ca93bac75ec24ef61d7401c742c
org.webjars.bower	angularjs	1.5.6		a7e8e0bd714a6e61745dc8c816f982f3f12fb5df
org.webjars.bower	angularjs	1.5.7		405224df472ee59ef9f1ca8a6596f726edbb45de
org.webjars.bower	angularjs	1.5.8		6d2827ee5d96b9d1c4beee4d89d1a1dd6fe50c36
org.webjars.bower	angularjs	1.5.9		adcb4f17f75169b4931f36fd8935e4be4b8e3714
org.webjars.bower	angularjs	1.6.0		57a022bdec7c1811cd0fb5a38aeb72180ec116d0
org.webjars.bower	angularjs	1.6.1		062ce0cdee684b81db540b73283b52fa6d0bb8c8
org.webjars.bower	angularjs	1.6.2		b5ed7d2ad69b3539bd0fb2ce54bc4f5cd612ac84
org.webjars.bower	angularjs	1.6.3		9cff08d169d2eedcee730520d0a4c919edf28929
org.webjars.bower	angularjs	1.6.4		bdddea5dea029071ce885d4c09482c16b3d1eada
org.webjars.bower	angularjs	1.6.5		36f7a750b23be435a2cec7e84239d53046fbf5e7
org.webjars.bower	angularjs	1.7.5		5ce3f5d0c2082cac45c879c7849cf9c5cf68834f
org.webjars.bower	angularjs	1.8.3		b30d160f69a3a5de884eabb62c4b975327e9e18b
org.webjars.bower	github-com-BorisMoore-jsviews	1.0.14		a8ee92d724195ed06f27f5e4e65e74e37ca5dd69
org.webjars.bower	jqGrid	5.7.0		c6af97337036ed4f93e99149728c16dbd77234ca
org.webjars.bower	jqGrid	5.8.5		39f69dfe59b21867c4a3829540c3f2c37bafc507
org.webjars.bower	jqGrid	5.8.6		44b2a493b0f5a0c99dd3ba1893b42f9a14ef3db6
org.webjars.bower	jqGrid	5.8.7		5bba51d1a11db188de2c1d10c4332c7ebf8ccd97
org.webjars.npm	broccoli-slow-trees	2.0.0		b5a58ec61455bb079e984f8875999325415eb57b
org.webjars.npm	fs-writefile-promise	1.0.3		94949057b82eaaf5487b04e8049bb02223a5870d
org.webjars.npm	x-editable-bs4	1.5.5		10eaae65df6ccc9b1efbc774c53ac833a3614255
org.webjars.npm	x-editable-bs4	1.5.6		ca3634720b9d53012f4e815531029f4c3577e8d4
org.wildfly	wildfly-transactions	10.0.0.Alpha1		353dec86ba96afef67ced51cbb8eea03643dbc0c
org.wildfly	wildfly-transactions	10.0.0.Alpha2		6ef0c5ef71d9a995d2856914c8538f36af0ba928
org.wildfly	wildfly-transactions	10.0.0.Alpha3		411ebc9abb42d060cecf2077d83382b6fed4d717
org.wildfly	wildfly-transactions	10.0.0.Alpha4		4d05370ecd301abba0c860cffb9e4f218a7cf96f
org.wildfly	wildfly-transactions	10.0.0.Alpha5		a5789ce478d4b61d970ded1b714288f7cdb93af9
org.wildfly	wildfly-transactions	10.0.0.Alpha6		ec8048f7fe09082fde36fc74d3f3f25b92beecd6
org.wildfly	wildfly-transactions	10.0.0.Beta1		a88fe4f01e5e17a59c434253191d773f4e49d8c6
org.wildfly	wildfly-transactions	10.0.0.Beta2		f454124401cf8596c9cc0fc8265bd0e708f2b2b1
org.wildfly	wildfly-transactions	10.0.0.CR1		a5f4828d82f849a8681e7bb2e9de9bc4087be3bf
org.wildfly	wildfly-transactions	10.0.0.CR2		52c18b668736e2a9e37ea32ead6d2a1db53f3248
org.wildfly	wildfly-transactions	10.0.0.CR3		eb43ba013f114be755d3552fc82d718e3e1815c5
org.wildfly	wildfly-transactions	10.0.0.CR4		3673943cd008567e6392ad0ea0bf3043910662e6
org.wildfly	wildfly-transactions	10.0.0.CR5		f3301b6df20c4809a1f5a8368c540d6dca17aa5e
org.wildfly	wildfly-transactions	10.0.0.Final		b86b69cde8f3091eaa6dfb1a92c21b5d78c69a82
org.wildfly	wildfly-transactions	10.1.0.CR1		637e169e9901a56c8d8f2a0a16b5d3eda3039567
org.wildfly	wildfly-transactions	10.1.0.Final		2e506dd3aeb07e6c5b212f983fb21822a3fd5f7b
org.wildfly	wildfly-transactions	11.0.0.Alpha1		f9ccaaa24d0f1bf02f523d151277a869434e00fd
org.wildfly	wildfly-transactions	11.0.0.Beta1		e02fed1a3ef24727777977bdfb6ee10e499abd17
org.wildfly	wildfly-transactions	11.0.0.CR1		c1aade29ea17f112bf0fbd8bc7ccbc6d380e8334
org.wildfly	wildfly-transactions	11.0.0.Final		6f610c0ae611255e4f633a2ae1dba49ce921d576
org.wildfly	wildfly-transactions	12.0.0.Beta1		f6455a49a20dad252a703a98251f1ec3e37e7901
org.wildfly	wildfly-transactions	12.0.0.CR1		dc32a2fb12377f4c32a57d9921755cd229c5a072
org.wildfly	wildfly-transactions	12.0.0.Final		e2cbbb355559d1fc31dac6feeb6effc5e2abe209
org.wildfly	wildfly-transactions	13.0.0.Beta1		1cedb29ecf096b966d1f4e267d0e8be185832a0c
org.wildfly	wildfly-transactions	13.0.0.Final		93dde75209103464eff015472a1540b44743f78b
org.wildfly	wildfly-transactions	14.0.0.Beta1		daf013f9eca7cce516705d30317827a9c51568d7
org.wildfly	wildfly-transactions	14.0.0.Beta2		8ba38751ee40beb72406834d1f4d5aa0ccad84f1
org.wildfly	wildfly-transactions	14.0.0.Final		10a20d71c7d9a864e6cc6c14851ef06b59018ecc
org.wildfly	wildfly-transactions	14.0.1.Final		306dfa0648148c3308db445d3bd4cbfb197c4321
org.wildfly	wildfly-transactions	15.0.0.Beta1		f40233011efa40f7c1ec125ffe93656658d260fa
org.wildfly	wildfly-transactions	15.0.0.Final		7f135479d2bd024cbee63bf78f8e8ee28091cecd
org.wildfly	wildfly-transactions	15.0.1.Final		444eb78e61bf2eeda9b6ffdfd06c609d3c89b997
org.wildfly	wildfly-transactions	16.0.0.Beta1		a930105c7cae7ebef744d9d200724c29d3718472
org.wildfly	wildfly-transactions	16.0.0.Final		bc2691871cee3a941b6be3bb27594c27cecdda3c
org.wildfly	wildfly-transactions	17.0.0.Alpha1		fdc6197dea534e5772ab7e02952e467018e5cf32
org.wildfly	wildfly-transactions	17.0.0.Beta1		7533e56f1efd6e69a9db3db7de5e73c4c8fc675d
org.wildfly	wildfly-transactions	17.0.0.Final		0dbffe48dbd6a1bfd15ea63ee2d7b6e4e3c352bd
org.wildfly	wildfly-transactions	17.0.1.Final		6c819829a0deaae9a7f1c2867a239723b45df9fa
org.wildfly	wildfly-transactions	18.0.0.Beta1		5ddea0df78776d1ba6a0896a54d9e1d7484b5f7b
org.wildfly	wildfly-transactions	18.0.0.Final		ed81a775740bd17eeae8badae94aac85332828a7
org.wildfly	wildfly-transactions	18.0.1.Final		08636fc2d76c72b2f9057b3953bcf3456fc8c3b4
org.wildfly	wildfly-transactions	19.0.0.Beta1		70b9fd361bc4394745b4b15a8deb2c0530cc234a
org.wildfly	wildfly-transactions	19.0.0.Beta2		ce12c250fe589014564a6a791065c71a19a22633
org.wildfly	wildfly-transactions	19.0.0.Beta3		6b7dda17e6bc139f12571c3355d88eb8283a6a45
org.wildfly	wildfly-transactions	19.0.0.Final		c42112fdc44176b714e915a56cecab62e38edcb7
org.wildfly	wildfly-transactions	19.1.0.Final		9e1f076a7c6e65b432a50f29460d008e6565a034
org.wildfly	wildfly-transactions	20.0.0.Beta1		087db2e1c79f58786f6dd72a9523b95d61fabb7e
org.wildfly	wildfly-transactions	20.0.0.Final		bc8364abb2a5fbfa7958d1b1c7b86dba9893f21c
org.wildfly	wildfly-transactions	20.0.1.Final		b86028493a063db41cea75728ebe77e0f27dbf5c
org.wildfly	wildfly-transactions	21.0.0.Beta1		6c4a0da0194ac60583f1ba26308c6c18bb6d0ff5
org.wildfly	wildfly-transactions	21.0.0.Final		6735161b85d20c23926a62973678e4c304481677
org.wildfly	wildfly-transactions	21.0.1.Final		e3d9918e6e60d415d829ba54d67f9f8a689d2b97
org.wildfly	wildfly-transactions	21.0.2.Final		b1d6146a00e6d4d5eabe830c3d54fcc61be1f953
org.wildfly	wildfly-transactions	22.0.0.Alpha1		bbfe116966f2fe5a8efe7aa17b8bcab6d5f20b14
org.wildfly	wildfly-transactions	22.0.0.Beta1		5773758d279481a1d74eae0a37310f5a3b1d6589
org.wildfly	wildfly-transactions	22.0.0.Final		f08003151975c21cfcc4941b6e3a26dd6e02de1a
org.wildfly	wildfly-transactions	22.0.1.Final		700d7cb79b3ddbfe3e9e6a712dd519228cbfa728
org.wildfly	wildfly-transactions	23.0.0.Beta1		634ed4248a1eaf94c1b7f4926bb453637c21e95e
org.wildfly	wildfly-transactions	23.0.0.Final		ea60acd151a8d3a9ea54eee7f89b4c67c2e10a9b
org.wildfly	wildfly-transactions	23.0.1.Final		98f992b313651c88523b72b01435e94427fe39f6
org.wildfly	wildfly-transactions	23.0.2.Final		828240f3ed82ae8e21a75b3d2c8a752bc690f37e
org.wildfly	wildfly-transactions	24.0.0.Beta1		526442c3effdb351472e7243d6b468bea58021fb
org.wildfly	wildfly-transactions	24.0.0.Final		338acd2a71e35721640f61cf5f96abe275d80448
org.wildfly	wildfly-transactions	24.0.1.Final		45cdc5835d11e33626a90ca4fd9285295d29d9a5
org.wildfly	wildfly-transactions	25.0.0.Beta1		d35b229a467c00054377de70af413a33aa2f7f92
org.wildfly	wildfly-transactions	25.0.0.Final		72ddee0da8b23946da7c12ad94f7d197f053e830
org.wildfly	wildfly-transactions	25.0.1.Final		a8da893f11d018c05d8556ca34a3bd3da8a96c81
org.wildfly	wildfly-transactions	26.0.0.Beta1		acbdf7bfcaf886db6d40a1e9b7fe3759b73d82c2
org.wildfly	wildfly-transactions	26.0.0.Final		4dc1a24e56018e67d418b89eea1bf6b3d2484cdb
org.wildfly	wildfly-transactions	26.0.1.Final		d90980a5dbc6abd7434d597db668ef7912521ffe
org.wildfly	wildfly-transactions	26.1.0.Beta1		a0dc7b7da3537029fead62689d95f0f6728d420f
org.wildfly	wildfly-transactions	26.1.0.Final		c71671cf7c95745ee5defff69b1b5ac6e48d1041
org.wildfly	wildfly-transactions	26.1.1.Final		bc0dcade2ba3c8ee78a1f477a9199324107d0aa0
org.wildfly	wildfly-transactions	26.1.2.Final		3249ef0f3032ae31be9007eafc8734cade31f419
org.wildfly	wildfly-transactions	26.1.3.Final		605020cef121673c9e5440ea6ad2e2f97add691d
org.wildfly	wildfly-transactions	27.0.0.Alpha1		b8e03a40fd9057560a733b2fe7c0699542e0c5f7
org.wildfly	wildfly-transactions	27.0.0.Alpha2		08809159101b951b9991d70fe80785f2bf2dd6d4
org.wildfly	wildfly-transactions	27.0.0.Alpha3		60b4fea808b6d431e8479f2ade19a7c942890522
org.wildfly	wildfly-transactions	27.0.0.Alpha4		f16b86e341db4e8c26dabd3ef530979016cb54a1
org.wildfly	wildfly-transactions	27.0.0.Alpha5		b8b40fe64087930c151e14bd668567061c316006
org.wildfly	wildfly-transactions	27.0.0.Beta1		4ddd6ffe251c677a68e3167e262b6d5141269ce6
org.wildfly	wildfly-transactions	27.0.0.Final		f0ba602950d32d7a2f0f2fe0b173eb43012db9ed
org.wildfly	wildfly-transactions	27.0.1.Final		4ff04ad398f1b8c8ca928d37432df81fab30120b
org.wildfly	wildfly-transactions	28.0.0.Beta1		b9a7a5ed484ee6ea1a4d699d07e78d8dc921361b
org.wildfly	wildfly-transactions	28.0.0.Final		c666be443d2eb3f5e1655ebc8d697a459604d8a3
org.wildfly	wildfly-transactions	28.0.1.Final		6d7738d2839c1bb08bb9b0f72ee583eaa790714c
org.wildfly	wildfly-transactions	29.0.0.Alpha1		c8aa6ecd01c19e5f29d635be0676bce355fcc6d9
org.wildfly	wildfly-transactions	29.0.0.Beta1		01515e5f3e055bffe6dea2365a5b61eb18c01c22
org.wildfly	wildfly-transactions	29.0.0.Final		30da1a3dea00349276bd5ebcf1cec3eb437b24ff
org.wildfly	wildfly-transactions	29.0.1.Final		056ef2db63df61c856801a0ae01c7212b2c02c92
org.wildfly	wildfly-transactions	30.0.0.Beta1		dc034d9f7a1e43b550b98a8f7d233ac3689370a9
org.wildfly	wildfly-transactions	30.0.0.Final		43b4e26af20071798947b2257e60346a4af2f9f7
org.wildfly	wildfly-transactions	30.0.1.Final		0ecdd660eaf1eef815da5b7724f18bf946b57203
org.wildfly	wildfly-transactions	31.0.0.Beta1		0063d97f3260e245a9c288c3e1be72e7bf06adf1
org.wildfly	wildfly-transactions	31.0.0.Final		10b3706fbecfe40f97eda2d9248c9791a3ed8812
org.wildfly	wildfly-transactions	31.0.1.Final		eedbc96c3c4eda2e5b2aa91d682198fc318fa362
org.wildfly	wildfly-transactions	32.0.0.Beta1		ec2f86b0c289ca1de81a7706a432c60c0882df10
org.wildfly	wildfly-transactions	32.0.0.Final		0147309966c7a8fd998c5ca9e152e25315e3fa08
org.wildfly	wildfly-transactions	32.0.1.Final		65c961073f5e83d340220c202c3692bd92fa9431
org.wildfly	wildfly-transactions	33.0.0.Beta1		beccb57706af7ba42df2795e2fd7a2156fb69a4f
org.wildfly	wildfly-transactions	33.0.0.Final		dd9471588caedfad93d38acc23edac4a28761f56
org.wildfly	wildfly-transactions	33.0.1.Final		bdc5265ed004022113bcbdf410fa141814ea6333
org.wildfly	wildfly-transactions	33.0.2.Final		07a2dba1355c96f9546efc571fb465efef5199ae
org.wildfly	wildfly-transactions	34.0.0.Beta1		914d7d745c377f75f573253069231305e0cecaf8
org.wildfly	wildfly-transactions	34.0.0.Final		f8d3470f9532e6160afd93a7984bf9ddd4941837
org.wildfly	wildfly-transactions	34.0.1.Final		94fcd17b5ccf9658d07cdad1189f8ac4d3b499fb
org.wildfly	wildfly-transactions	35.0.0.Beta1		3169dc96077b502e7023c31a14027ed3e5ea322c
org.wildfly	wildfly-transactions	35.0.0.Final		203a4134938f8e04850826d7017b3294611eed72
