cn.jdevelops	jdevelops-logs-logback	2.0.7		09bcfbc94ed4bedc2dee8101a622e8d82d9d68f5
org.opendaylight.mdsal	mdsal-binding-dom-adapter	13.0.1		298d7e283e1381d9f35b372ccabc2ae34282f1d9
org.opendaylight.mdsal	mdsal-binding-dom-adapter	13.0.2		ad31761b637f4f9d156f1aa237d2ad77bbad3fee
org.opendaylight.mdsal	mdsal-binding-dom-adapter	13.0.3		47e534ff18e8cbe2f89728da3fae49dfe1ce7f1a
org.opendaylight.mdsal	mdsal-binding-dom-adapter	13.0.4		3691871d3ba1b7d0ec0530794e2570dcfc5efdc9
org.opendaylight.mdsal	mdsal-binding-dom-adapter	13.0.5		2e46caff0a99aeccf062e66f8f0180e1394c113f
org.opendaylight.mdsal	mdsal-binding-dom-adapter	13.0.6		8241092524e3ccd9aef1039becfb4ecf08329887
org.opendaylight.mdsal	mdsal-binding-dom-adapter	13.0.7		df6b46a792d384f484195b0af732f69192bb2ee6
org.opendaylight.mdsal	mdsal-binding-dom-adapter	13.0.8		e66deacf27c528ed5f550f538f2a4559a9c6bcd7
org.opendaylight.mdsal	mdsal-binding-dom-adapter	14.0.0		152a74b648da1a1728da82a04aa101da2036b960
org.opendaylight.mdsal	mdsal-binding-dom-adapter	14.0.1		c91fbbfdf4b81073f62aa2096b3daea52af458a5
org.opendaylight.mdsal	mdsal-binding-dom-adapter	14.0.10		6b087ae3d5c343b492c42707a2a51742c0a87597
org.opendaylight.mdsal	mdsal-binding-dom-adapter	14.0.11		4407db99dbf6279879a0cefaf9507908dbd991b0
org.opendaylight.mdsal	mdsal-binding-dom-adapter	14.0.12		116c3eaa71644ea086f7b926f13b227cd135fb30
org.opendaylight.mdsal	mdsal-binding-dom-adapter	14.0.2		5deceb9911908c41ccddfb6ac0aa2676628e375b
org.opendaylight.mdsal	mdsal-binding-dom-adapter	14.0.3		3fd447c5952edd6b00025fce62698b045a82d176
org.opendaylight.mdsal	mdsal-binding-dom-adapter	14.0.4		fe909abb3e2d30f74fedbbd8240541b1532230d5
org.opendaylight.mdsal	mdsal-binding-dom-adapter	14.0.6		242a42612d1db70073a03781e445e90769303890
org.opendaylight.mdsal	mdsal-binding-dom-adapter	14.0.8		a4dd266c9a1876b896d8770a6c8e5257860613a4
org.opendaylight.mdsal	mdsal-binding-dom-adapter	14.0.9		2a5676f707fe39dc1d7f28cb4b261395f83249a3
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.0.0-Beryllium		5d42b41569caaeaf4d86d4fb09861434e3243036
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.0.1-Beryllium-SR1		fed7c665e03361ab44d108538843ab6aa57599f8
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.0.2-Beryllium-SR2		661b6869e4a35e2acb30a9a5841a60040122345f
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.0.3-Beryllium-SR3		ea0612bf5e8daf0d31dc63a60ca7b4a6ca62ecbb
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.0.4-Beryllium-SR4		d66cce2655872bee9cadbd9d80a4a73136b5ea04
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.1.0-Boron		ed3723bad21136acf948f1ba242e956889e545a6
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.1.1-Boron-SR1		44a858070108f520328786f450dc8eb24a60721a
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.1.2-Boron-SR2		aad4aac9279a78a13cf55f1336a947b8fba50040
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.1.3-Boron-SR3		39088e285a505f36ddec662367a97d3aa9dd4647
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.1.4-Boron-SR4		67e4c34291aca61ed7a7ba406dd6a12074a05228
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.2.0-Carbon		4c9a1184a918c591563a5548e01108a63a535c5d
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.2.1-Carbon		3b37ab67e54dfaf9b8e398da21a2142f9a2d900a
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.2.2-Carbon		bd0cb6d7c34526c661c3cac86dd117c8ecb3ba6c
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.2.3-Carbon		9bd284c33fd3356c93a41c8b91e35e25176935e2
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.2.4-Carbon		87ed899acc266c34871c06d60da376fc65abb59c
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.3.0		2a5a773e1e7cf8c764311c4ca61eb4d2e9d1178a
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.3.1		7cbb33994dfaf927cf5704c27004f93103c13c35
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.3.2		167c67c42a9af0975d00c05073722e0bbb1b160a
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.3.3		5beb40c36ffc0018eb0ba8761ffa97a2956635fc
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.4.0		9c7db81807fb17db709875524be1ea3999038ef7
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.4.1		5ffd67e2bc633d7681d76eee9d8f6eb7d0459ff7
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.4.2		2740df6c589b74a59429086fa51c304e1ae4eab1
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.4.3		e8d6d7cbae82928465abf6e6b8db4d3cd5752bb4
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.4.4		06ebc112788a290d28f8c376789865dd8eb83341
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.5.0		bd959d85a56dd7910c63e68bdee9fd29ee7e070e
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.5.1		9e2a343a6499d4834ddcd003f938b22c4b3883c4
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.5.2		7c383cc73d5cc5d59f79aa2a5d87a7e45ccabfa5
org.opendaylight.mdsal	mdsal-binding-dom-adapter	2.5.3		9503f6474aba293810da48ec300b614dabd652bf
org.opendaylight.mdsal	mdsal-binding-dom-adapter	3.0.0		c84b41069342d249a8d6ff5c5c998b7fe63545a7
org.opendaylight.mdsal	mdsal-binding-dom-adapter	3.0.1		dfa310c851c0c31e2b04cdf8833f9480011f2f6f
org.opendaylight.mdsal	mdsal-binding-dom-adapter	3.0.10		d6f1667f8e7eb294cfac417c4050864e2a9a24ab
org.opendaylight.mdsal	mdsal-binding-dom-adapter	3.0.11		02562c10bfc31f13accd33e6d350a4f0bbcaa3aa
org.opendaylight.mdsal	mdsal-binding-dom-adapter	3.0.12		73da4c53d21e57d7d0f184cf01c1b8ac1d671485
org.opendaylight.mdsal	mdsal-binding-dom-adapter	3.0.13		fa22d4c8de17993f5034ea6a0e106088d9771794
org.opendaylight.mdsal	mdsal-binding-dom-adapter	3.0.14		8fd7c512865c6d0cb7c0df493906e7832f1f11fe
org.opendaylight.mdsal	mdsal-binding-dom-adapter	3.0.15		a9789945cdfb9aa67ad4535feb09c8504eb17058
org.opendaylight.mdsal	mdsal-binding-dom-adapter	3.0.16		eb7ee2d8080c679b6800ed3b97285f27e56ebd56
org.opendaylight.mdsal	mdsal-binding-dom-adapter	3.0.2		8bcf60b0acb49ef6789f6abc6762eeda39e87f3a
org.opendaylight.mdsal	mdsal-binding-dom-adapter	3.0.3		c575da6100114c5833f40ddbf6cf4f00e4e66e0d
org.opendaylight.mdsal	mdsal-binding-dom-adapter	3.0.4		bad73e0f3cb5726c53dfdf58dd8d0189d188a746
org.opendaylight.mdsal	mdsal-binding-dom-adapter	3.0.5		9d6bb3da3cb7b20b1926ff8dace3a1db9baaf4b6
org.opendaylight.mdsal	mdsal-binding-dom-adapter	3.0.6		5c9c553749b1c6912aeb2160fd40340bbdce6111
org.opendaylight.mdsal	mdsal-binding-dom-adapter	3.0.7		a5dd2acfcd100e1fe78e0bab8b01058e603afd4f
org.opendaylight.mdsal	mdsal-binding-dom-adapter	3.0.8		73dd5e2bd02efe4b34555a45d4dbbe12738713de
org.opendaylight.mdsal	mdsal-binding-dom-adapter	3.0.9		c73ee8aacfa79f68a050a075c863386c71aa2806
org.opendaylight.mdsal	mdsal-binding-dom-adapter	4.0.0		a4e19ef5a673f41debcf4491dbcf47359cb10ec6
org.opendaylight.mdsal	mdsal-binding-dom-adapter	4.0.1		8c90a69a19b8e138a1a45bfbcbe57720a171ef2e
org.opendaylight.mdsal	mdsal-binding-dom-adapter	4.0.10		4a2bcdef52e329f0c0f12e324f9ef324cb1723a4
org.opendaylight.mdsal	mdsal-binding-dom-adapter	4.0.11		f07fa90f469ab8133761daf5d6e8b86422cf107d
org.opendaylight.mdsal	mdsal-binding-dom-adapter	4.0.12		afe24be5b672c28d94dab1f29e7152a28b826299
org.opendaylight.mdsal	mdsal-binding-dom-adapter	4.0.13		1a495bd5aee1c1e0526abaa01dc9b54a9aa3747a
org.opendaylight.mdsal	mdsal-binding-dom-adapter	4.0.14		db84b17d6a1a69aa1726ca01ad5748d25fa2395c
org.opendaylight.mdsal	mdsal-binding-dom-adapter	4.0.15		d64b9b206191311d55c785a9bf292d828a915792
org.opendaylight.mdsal	mdsal-binding-dom-adapter	4.0.16		0ad7c4dac479540f1fd3b0ca5c9c2cc81d1f2f29
org.opendaylight.mdsal	mdsal-binding-dom-adapter	4.0.17		01e8e61623efda3ced443dec29b53fa4b2c35425
org.opendaylight.mdsal	mdsal-binding-dom-adapter	4.0.2		71963ae62fc9c1714406d9b81fa9ffc8bf2db58c
org.opendaylight.mdsal	mdsal-binding-dom-adapter	4.0.3		8ce0d262b44a0c57b57a4638de3eebcdf74c4337
org.opendaylight.mdsal	mdsal-binding-dom-adapter	4.0.4		cb5485336141e53002f7ec393d458146f56af307
org.opendaylight.mdsal	mdsal-binding-dom-adapter	4.0.5		42de05776eb4c89297b96496319a94f0982f9907
org.opendaylight.mdsal	mdsal-binding-dom-adapter	4.0.6		243302034d3676b8ade003739edb90db877a4571
org.opendaylight.mdsal	mdsal-binding-dom-adapter	4.0.7		3550becc11e991fe5325baea8f67bc68c291494b
org.opendaylight.mdsal	mdsal-binding-dom-adapter	4.0.8		8d9837d44e2ffa6b9a3ea3a7dda158e52282cb74
org.opendaylight.mdsal	mdsal-binding-dom-adapter	4.0.9		fdc2c9486b1b75c3e60d4f2df4e221f15fcaf3ea
org.opendaylight.mdsal	mdsal-binding-dom-adapter	5.0.0		8e3a9ba09c0ddedae497cb74e9d2e33a25fee71b
org.opendaylight.mdsal	mdsal-binding-dom-adapter	5.0.1		1f78342e01ddef3984586e458950e37fc80ee20a
org.opendaylight.mdsal	mdsal-binding-dom-adapter	5.0.10		ab58a01c6c2693f216043179f536b8670dc27b01
org.opendaylight.mdsal	mdsal-binding-dom-adapter	5.0.11		98847545a53574e53af8ff05ff901e16abfe084c
org.opendaylight.mdsal	mdsal-binding-dom-adapter	5.0.12		8615828adcea1213dd4cd1fe0654c651aa092af6
org.opendaylight.mdsal	mdsal-binding-dom-adapter	5.0.13		e97db873d06ecc2466de1a2d301369d9d68a1a6f
org.opendaylight.mdsal	mdsal-binding-dom-adapter	5.0.14		c374bd9c0962bdc9b8047a1db0af6a38b7147c06
org.opendaylight.mdsal	mdsal-binding-dom-adapter	5.0.15		ec0887a0ef8569e6d710cffee271bd35fc8e1d3a
org.opendaylight.mdsal	mdsal-binding-dom-adapter	5.0.16		a4ecf57b380fe09493ffe2266ab56b04b69c16ec
org.opendaylight.mdsal	mdsal-binding-dom-adapter	5.0.17		80a55bf6d171f3562f6e5edb4612a5f6f33863b7
org.opendaylight.mdsal	mdsal-binding-dom-adapter	5.0.2		c583a4e8abcb478bf1d3d545dba24f188a8d353f
org.opendaylight.mdsal	mdsal-binding-dom-adapter	5.0.3		fee76dad806868aad92ee4d37ee0428ce640c2b7
org.opendaylight.mdsal	mdsal-binding-dom-adapter	5.0.4		15da12301f8a60c4ee76541ca05be032b4d929fd
org.opendaylight.mdsal	mdsal-binding-dom-adapter	5.0.5		46765b0d7044c95db25846e4df0c3d4c5e144ba3
org.opendaylight.mdsal	mdsal-binding-dom-adapter	5.0.6		693e14eea61392ea6d3c6e2ca8bd4bda7e926830
org.opendaylight.mdsal	mdsal-binding-dom-adapter	5.0.7		2d417d06de228b2e347ed4bdb4a511929111bca3
org.opendaylight.mdsal	mdsal-binding-dom-adapter	5.0.8		0de46ded64dc5cace3fc29199b2ef3d57f126499
org.opendaylight.mdsal	mdsal-binding-dom-adapter	5.0.9		71aa4076d9d9a8aa977a2befe21a567463389423
org.opendaylight.mdsal	mdsal-binding-dom-adapter	6.0.0		5786c38bd2764b69c6dc6cff79087fc12c38b16f
org.opendaylight.mdsal	mdsal-binding-dom-adapter	6.0.1		c9a755fdc5affdfd6d0aff73f56acf0daf0d1b6a
org.opendaylight.mdsal	mdsal-binding-dom-adapter	6.0.10		591e39ab96fbeb44fd71a420389f9e86f1c04d12
org.opendaylight.mdsal	mdsal-binding-dom-adapter	6.0.11		4f0862966d53e40f339f659c725b8c21deb07615
org.opendaylight.mdsal	mdsal-binding-dom-adapter	6.0.12		f358300d52603dfba91eb63d80c4f9547a54a701
org.opendaylight.mdsal	mdsal-binding-dom-adapter	6.0.2		55d2ff63da688434ef40a79b8bc8c7651e06c4e0
org.opendaylight.mdsal	mdsal-binding-dom-adapter	6.0.3		8877ea9f8b9be15560fc9d5d39bf2af5946ccaad
org.opendaylight.mdsal	mdsal-binding-dom-adapter	6.0.4		a799c0b7ce6915c4763ad7ee06f3bb55f6cf3778
org.opendaylight.mdsal	mdsal-binding-dom-adapter	6.0.5		3bf69b38ba016386a08367da68d7b32f94790417
org.opendaylight.mdsal	mdsal-binding-dom-adapter	6.0.6		31fc89d1ac89b537286affef769868a1fdb2df5c
org.opendaylight.mdsal	mdsal-binding-dom-adapter	6.0.7		f0d1528bc63ceb99c1c83a190f2da9f210d470ac
org.opendaylight.mdsal	mdsal-binding-dom-adapter	6.0.8		3fa38948920d5aed89702780306c92f5868de051
org.opendaylight.mdsal	mdsal-binding-dom-adapter	6.0.9		71b92a8c1c53d39b2d252322b75c151c3a6be4ea
org.opendaylight.mdsal	mdsal-binding-dom-adapter	7.0.0		3984e71aa61c9708331529a969933fb42f282263
org.opendaylight.mdsal	mdsal-binding-dom-adapter	7.0.1		15ef81a97e7ee4e9f767cf099e53ca0b111d95ac
org.opendaylight.mdsal	mdsal-binding-dom-adapter	7.0.10		6aed09a57af8af69d51e8d5a834dcb5df5fe36ff
org.opendaylight.mdsal	mdsal-binding-dom-adapter	7.0.11		989fdac49071cddc3fe2e4abef194062590632a3
org.opendaylight.mdsal	mdsal-binding-dom-adapter	7.0.12		6bd6ec10f0f818e61b51251ff62b251fe682ab1e
org.opendaylight.mdsal	mdsal-binding-dom-adapter	7.0.13		a758daefc436d8c2938ee35d56169b9dc4d568b6
org.opendaylight.mdsal	mdsal-binding-dom-adapter	7.0.14		fb6b8c06d3ae7c40001231f1b6c6f756fbd557c0
org.opendaylight.mdsal	mdsal-binding-dom-adapter	7.0.2		71911051968e250278f01e9f35fc66399077adfa
org.opendaylight.mdsal	mdsal-binding-dom-adapter	7.0.3		d989d65bd6b1cc9883b97f3f8d409fec44b7243e
org.opendaylight.mdsal	mdsal-binding-dom-adapter	7.0.4		5cf609beb45bf3245e0e807114efa4a292d52560
org.opendaylight.mdsal	mdsal-binding-dom-adapter	7.0.5		10d02bd8d796942b96e58ba1738712107ebe3c9a
org.opendaylight.mdsal	mdsal-binding-dom-adapter	7.0.6		bced54a36e8a316e6684d4c99a566111bfee04c3
org.opendaylight.mdsal	mdsal-binding-dom-adapter	7.0.7		145d72c42b741df05f32b8b7a1b2338bde72b8ce
org.opendaylight.mdsal	mdsal-binding-dom-adapter	7.0.8		1ffc9ef02bee0376a60b55e608fc3e8382b4215c
org.opendaylight.mdsal	mdsal-binding-dom-adapter	7.0.9		cd252cddb7e37b872b195cbe2cea8684b195c960
org.opendaylight.mdsal	mdsal-binding-dom-adapter	8.0.0		ce12f3e043373863775ede72343398a69042e95a
org.opendaylight.mdsal	mdsal-binding-dom-adapter	8.0.1		40e0315739ff93ccdca39c4311ea2add5392ca41
org.opendaylight.mdsal	mdsal-binding-dom-adapter	8.0.10		b1d16c81f090990bf3486328ca7a7bc6f8b2a360
org.opendaylight.mdsal	mdsal-binding-dom-adapter	8.0.11		743b62a983f40c2d28837e032681a3b2fdd7674f
org.opendaylight.mdsal	mdsal-binding-dom-adapter	8.0.12		b554280293649613c5282ce6328174efdee3855b
org.opendaylight.mdsal	mdsal-binding-dom-adapter	8.0.13		cfced112d6cccb05c7f3a91c90bb41d5e0fb1d88
org.opendaylight.mdsal	mdsal-binding-dom-adapter	8.0.14		8e6762b8ec83d5a89bdd81bf367e986e5c1a5780
org.opendaylight.mdsal	mdsal-binding-dom-adapter	8.0.15		7111317e39fc30a5346af79f7cca6aab9a7ab083
org.opendaylight.mdsal	mdsal-binding-dom-adapter	8.0.16		980c6c21e09c139f6f7b09dc312bd8b3d41ec6cf
org.opendaylight.mdsal	mdsal-binding-dom-adapter	8.0.2		8f89c1760662ec1dc7a1b662ea14f8b9af95237e
org.opendaylight.mdsal	mdsal-binding-dom-adapter	8.0.3		856fb1bcd3e7ef911cc1dc7a152cb41027921bc5
org.opendaylight.mdsal	mdsal-binding-dom-adapter	8.0.4		39d638bcf0accd0c0324408241e15e20b349ecc7
org.opendaylight.mdsal	mdsal-binding-dom-adapter	8.0.5		052ef7dd5addce962efc344815f5b8ee8a8e78f3
org.opendaylight.mdsal	mdsal-binding-dom-adapter	8.0.6		56dcd9942fc3ac25ef4a9d8e893808eab74fa362
org.opendaylight.mdsal	mdsal-binding-dom-adapter	8.0.7		91a1504491ec039c2738f00c868b699d85145e0f
org.opendaylight.mdsal	mdsal-binding-dom-adapter	8.0.8		b8ae49ec5a98287b01742952c60f14ed5e9beb4f
org.opendaylight.mdsal	mdsal-binding-dom-adapter	8.0.9		7a1a92a7dd0b5940c1836101b106cb0fcebcbddd
org.opendaylight.mdsal	mdsal-binding-dom-adapter	9.0.0		edbe99f4f9e89595492c2174ca63c57e8540d0d1
org.opendaylight.mdsal	mdsal-binding-dom-adapter	9.0.1		abdd910fb2f71257fe142228f8335c3e34aa5996
org.opendaylight.mdsal	mdsal-binding-dom-adapter	9.0.2		8352bc69d380fccd459cf5210709b125096f766b
org.opendaylight.mdsal	mdsal-binding-dom-adapter	9.0.3		d998ad6d0df9c74ca8f56b6433507796b2c50159
org.opendaylight.mdsal	mdsal-binding-dom-adapter	9.0.4		acfe137c7fa930f07d33c2987b394291ae891ad0
org.opendaylight.mdsal	mdsal-binding-dom-adapter	9.0.5		4dde49dd7c5605e80a2cb09bd04e9e37b16dfe4f
org.opendaylight.mdsal	mdsal-binding-dom-adapter	9.0.6		26b3f68380da2982e114624f4a6520419a05799d
org.opendaylight.mdsal	mdsal-binding-dom-adapter	9.0.7		fc12650f13b9258f638e3de8fa00c48012687311
org.opendaylight.mdsal	mdsal-binding-dom-adapter	9.0.8		8aa74996594badf90e1026bee8f2b2d89fed8fcd
org.ow2.fractal.juliac.osgi	juliac-osgi-parent	2.5		N/A
org.ow2.fractal.juliac.osgi	juliac-osgi-parent	2.5.1		N/A
org.ow2.fractal.juliac.osgi	juliac-osgi-parent	2.6		N/A
org.ow2.fractal.juliac.osgi	juliac-osgi-parent	2.7		N/A
org.ow2.fractal.juliac.osgi	juliac-osgi-parent	2.8		N/A
org.rapidpm	rapidpm-dependencies-core-reflections	3.5.0		e0359df609d75db417af2779c00a75800a997af1
org.rapidpm	rapidpm-dependencies-core-reflections	3.5.1		66c4b16c24716ca3293547906dfc92daced6ed63
org.rapidpm	rapidpm-dependencies-core-reflections	3.5.10		bcb62101412dae4ee579c54f47e0951e011ba57d
org.rapidpm	rapidpm-dependencies-core-reflections	3.5.2		7e15812c230e38cfc1f35bca55fd5a4a68984e98
org.rapidpm	rapidpm-dependencies-core-reflections	3.5.3		67e388aa222a60c1afc8a9c45babb5db02e4554d
org.rapidpm	rapidpm-dependencies-core-reflections	3.5.4		c492a89a100daa76cc66df8b81c77a873bc934ec
org.rapidpm	rapidpm-dependencies-core-reflections	3.5.5		13012c4473b4e65ee5b456137a12e196e2ba1325
org.rapidpm	rapidpm-dependencies-core-reflections	3.5.6		898102b418b0025cd45cd596f3a281bbe5b41eb6
org.rapidpm	rapidpm-dependencies-core-reflections	3.5.7		a4c5a6470075537b8c4df342e30d9fa877b35029
org.rapidpm	rapidpm-dependencies-core-reflections	3.5.8		3134baf7b8838550ab50cf42e43101e5b6a8d027
org.rapidpm	rapidpm-dependencies-core-reflections	3.5.9		5083ee9af452582111c43fffff410d24b7a1fd54
org.rapidpm	rapidpm-dependencies-core-reflections	3.6.0		0be22ef80538a417265024e79f6718c6899e93ca
org.rapidpm	rapidpm-dependencies-core-reflections	3.6.1		33459f44649dc5b24542a68e1f63e9f41b77898f
org.rapidpm	rapidpm-dependencies-core-reflections	3.6.2		aeea2cc25d7d9bf036277c2e438eb3eccc9afb62
org.rapidpm	rapidpm-dependencies-core-reflections	3.6.3		d43876933adee1baf8b32a6da34a141765304376
org.sonatype.install4j	install4j-maven-plugin	1.0		826777aea96b851b73e46a98f29a0678154afdc8
org.sonatype.install4j	install4j-maven-plugin	1.0.1		cd393e99e83ef8b506143f756302890a247a61e8
org.sonatype.install4j	install4j-maven-plugin	1.0.2		2986b548076b3c8941497360f2d4e7d84c838028
org.sonatype.install4j	install4j-maven-plugin	1.0.3		e300585a99c2aea8360d16391c53150e34893830
org.sonatype.install4j	install4j-maven-plugin	1.0.4		a71d774b74b3bdd71d6fd4bf54dac6e76a6294f1
org.sonatype.install4j	install4j-maven-plugin	1.0.5		31962e28de7a82baac618aff748ad0b7232a5f7c
org.sonatype.install4j	install4j-maven-plugin	1.0.6		fd17d79e8da40efd41608dc3f278f7fe20b208f0
org.sonatype.install4j	install4j-maven-plugin	1.0.7		0ca88da5f3766c6a2d488938fdcb580197dfbf7a
org.sonatype.install4j	install4j-maven-plugin	1.0.8		94d6c03046f272a590f20980ebfd576ccb56ea57
org.sonatype.install4j	install4j-maven-plugin	1.1.0		adc12d3b5b2eb17ac50d58aad3b98f4d830444d9
org.sonatype.install4j	install4j-maven-plugin	1.1.1		594e1b9c06639c99d240f22ea2b1c3ff1faaddb7
org.sonatype.install4j	install4j-maven-plugin	1.1.2		edd8d703d151fec30d0362e30421f2e9acf88f5e
org.springframework.batch	spring-batch-infrastructure-tests	1.1.0.RELEASE		2be2d1ff667e38b12e9a69ffef55bcf121e78a0b
org.springframework.batch	spring-batch-infrastructure-tests	1.1.1.RELEASE		24732ab8fa8a1e6fe368d6864487d5973c845217
org.springframework.batch	spring-batch-infrastructure-tests	1.1.2.RELEASE		7d4f268e9c02860f54e4b60bac9436f2f601e19e
org.springframework.batch	spring-batch-infrastructure-tests	1.1.3.RELEASE		931240941bcc8a98e58a152be5656dae237a8f5a
org.springframework.batch	spring-batch-infrastructure-tests	1.1.3.RELEASE-A		e36683757df5f0b0a50cbe9524d33b390beb62ec
org.springframework.batch	spring-batch-infrastructure-tests	1.1.4.RELEASE		24f98d0489ddf2663264493a054b23e54fd26095
org.streampipes	streampipes-backend	0.55.2		N/A
org.streampipes	streampipes-backend	0.60.0		N/A
org.streampipes	streampipes-backend	0.60.1		N/A
org.streampipes	streampipes-backend	0.61.0		N/A
org.streampipes	streampipes-backend	0.62.0		N/A
org.streampipes	streampipes-backend	0.63.0		e75be21bfeb96416626846e723b65ebbf7c22a57
org.streampipes	streampipes-backend	0.64.0		f92bd30f0307d8043808cf3dd0f2095803ed8737
org.streampipes	streampipes-backend	0.65.0		433a3ced3700056e80d9b3f0081bdf8456059ef0
org.webjars.npm	double-ended-queue	2.1.0-0		cf846bdb49f4c472d6aafe382eacaa01fba128bd
org.webjars.npm	rich-markdown-editor	11.17.5		06f31561766e4e38c09500aef335ec3afb34e712
org.webjars.npm	rich-markdown-editor	11.17.7		9508157c3b5b650fe8aeb5f7c675dd72ef73efc1
org.webjars.npm	semver-regex	1.0.0		ced4ee75aed9ebb58f37362f56d31eb97f2a4ac9
org.wso2.carbon.extension.identity.authenticator	org.wso2.carbon.extension.identity.authenticator.inwebo.endpoint	1.0.0		N/A
org.wso2.carbon.extension.identity.authenticator	org.wso2.carbon.extension.identity.authenticator.inwebo.endpoint	1.0.1		N/A
run.mone	docean-plugin-dubbo	1.4.0		3d4ca70993bab36d36c56750d8c66cd1a243deb9
run.mone	docean-plugin-dubbo	1.5.0-jdk21		d996ad5edb90ed1ecb5c472fa02175c1b1c7008e
run.mone	docean-plugin-dubbo	1.6.1-jdk21		d2f833a4d633c450c00e3c03efbb45b918fd1995
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.0		294bfbbc29639629338a3733e341441e2097e2aa
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.1		0193ae3404d2b233a6248477e10d6159398bc61f
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.10		06392918bf0904585fa5c366939677754541f9dc
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.11		ae4dce9f7e5da7c10dd45825e0e0d0168c306421
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.12		58fb1e55b449c6a6261c0341a8921f896119b7ed
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.13		976180fb39e857901b01b3575d9f392220af94f8
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.14		9f77318cd7871f604d405466a384d52b75406d0b
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.15		76c3cb8997111399f6a786bba22a7e736ac7fd93
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.16		42b501575f55c2d8628d1fff591c05df72f120e3
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.17		82fcb1811646c559dc3f57a09618aaaed36fffb2
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.18		e90a2361afc31ef04b1ffb9ae2f589b467ba5b08
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.19		4991fb34215a610fa59234107ab546d0967f64c0
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.2		4215ba229854bf1b50d05891ef426b30a819ad82
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.20		ad2470252bb0fa1b6fa3db8dce79dfaaa8f653d3
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.21		2da6530d40b5d707d0d13a62cca46910941d7fb6
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.22		50c95e12fd45efd4d46a2dac1d05e7f89f85e99a
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.23		f9e0d3fbaa80031cbe24348ea83d7f41627a5dbc
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.24		78c6cb227b568ac53366951cc6b98e4060a604f6
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.25		c5f151195578d7dc9571e6c3b506273c3f979896
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.26		459f2836240c34232d9294f8f7c510e11904242e
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.27		78ecbc518f29f1ed5977d926a1788b9e4410d4bd
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.28		d38059f3d74e74baf6d5a681a31190ceb1d27638
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.3		b2b61d3b91e72812c013deba75465a17137b0a19
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.31		c90d977cdae212742c384e87de430b01214e1a73
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.32		8c1dfb5faf24e681dda450d5c49ae0ee03652621
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.33		8ad14aebe75941fc8d552dfc59b143d79fddac86
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.34		820fa5776f80f3480a05334465065fc0587704b7
