cf.bautroixa.firestoreodm	firestoreodm	0.0.1		N/A
com.krux	hyperion-file-activity_2.10	3.2.1	assembly	28d389132630c6032f6d2fa2838fc7d69ca6cf4b
com.krux	hyperion-file-activity_2.10	3.2.10		23378080d04786c1fb38ad355f0ab859ddad0016
com.krux	hyperion-file-activity_2.10	3.2.10	assembly	428f5cb966775001c3edeea4d58cf0530a131f2c
com.krux	hyperion-file-activity_2.10	3.2.11		91dbe8d31592af67763ee5f1de0629404899c903
com.krux	hyperion-file-activity_2.10	3.2.11	assembly	d48681b2b2958dd7d6d4308babdb9dd796a32593
com.krux	hyperion-file-activity_2.10	3.2.12		d4fc5379799c6c10bf33d14177aa1ad0b33f3d36
com.krux	hyperion-file-activity_2.10	3.2.12	assembly	b0cb3b599cb00d1844d427afa582055007e4955b
com.krux	hyperion-file-activity_2.10	3.2.13		ebd106dd002a777302a1b121cb75c695d0717376
com.krux	hyperion-file-activity_2.10	3.2.13	assembly	ae924e850aca2d6f37bcc2f0851f88d1040182d6
com.krux	hyperion-file-activity_2.10	3.2.14		5077e71335a5915c2a12cac20fd4ee47617a90da
com.krux	hyperion-file-activity_2.10	3.2.14	assembly	cd7310d02fe3d9db08f4a935d20e25a857c6ffd1
com.krux	hyperion-file-activity_2.10	3.2.2		786100c496ef960f26bd81bde1c8e70af47fe229
com.krux	hyperion-file-activity_2.10	3.2.2	assembly	f1dda78f231ccb569663b986058792a31647c737
com.krux	hyperion-file-activity_2.10	3.2.3		dbac4ad9923a0069c8906906d370fed472cb4258
com.krux	hyperion-file-activity_2.10	3.2.3	assembly	4f6dbabd1037fb79fbe3b1e9d8a8d5c077d60572
com.krux	hyperion-file-activity_2.10	3.2.4		a162b52a9d063b5c125697d9e16e2802b5600c35
com.krux	hyperion-file-activity_2.10	3.2.4	assembly	561f84f3d82be4efa6f51503528506dd1d50614f
com.krux	hyperion-file-activity_2.10	3.2.5		166033e33e54a7cd460b230776bc88c3f5034704
com.krux	hyperion-file-activity_2.10	3.2.5	assembly	520ccb0e59006a7fdeba77c4bf84737ae31d0700
com.krux	hyperion-file-activity_2.10	3.2.6		fb435aa25f03cd9d12be0ec7520e2e5d2f7c38be
com.krux	hyperion-file-activity_2.10	3.2.6	assembly	ba615823b05b9c68f32e63d4ebe1092235e578e4
com.krux	hyperion-file-activity_2.10	3.2.7		f2e6d01327082ff31f18a5af2cdf04ccc8a39621
com.krux	hyperion-file-activity_2.10	3.2.7	assembly	75fbcc77be223ac767e7e08303fe3ac2ce27ca33
com.krux	hyperion-file-activity_2.10	3.2.8		8ecc5ac6c384e0c57bedaf8095253c84f8ee15d2
com.krux	hyperion-file-activity_2.10	3.2.8	assembly	72dd51008ede27a9f112f7e5e9add3a0efb2cf94
com.krux	hyperion-file-activity_2.10	3.2.9		dd1577cc6147103ebf8c307279b4acc6fa5e2793
com.krux	hyperion-file-activity_2.10	3.2.9	assembly	ebcd58850160e9215fb68df28e3801e4df1509ee
com.krux	hyperion-file-activity_2.10	3.3.0		1b35c44f97f253c989d0021fc0381e2c39773032
com.krux	hyperion-file-activity_2.10	3.3.0	assembly	9ff6c6230c01fa6f1488f8812a27a74608d960f4
com.krux	hyperion-file-activity_2.10	3.3.1		1036f28716af056c56354a2da307d413e0b78164
com.krux	hyperion-file-activity_2.10	3.3.1	assembly	a684a33ce53039ce81e298b5d75367591de2067b
com.krux	hyperion-file-activity_2.10	3.3.2		9bf47e5b77aa863f4c56797a5bbe4bd6651fc271
com.krux	hyperion-file-activity_2.10	3.3.2	assembly	f85faf3e9066fa58cb12c1d4bbeb10a602a27382
com.krux	hyperion-file-activity_2.10	3.3.3		6cb690587e894a9b282c96a9ddc25f2cf1d6147d
com.krux	hyperion-file-activity_2.10	3.3.3	assembly	a7839a3bf0e986b99d09674dcaa18b5fa0f1701d
com.krux	hyperion-file-activity_2.10	3.4.0		3f79a35949181f21a91af43d3700d74507f1dfd5
com.krux	hyperion-file-activity_2.10	3.4.0	assembly	0ab25a460b497ff71716b5d5648d966dd312d13b
com.krux	hyperion-file-activity_2.10	3.4.1		d4e1e9d7ac9abb875ec7bc30d354b7d86388edfd
com.krux	hyperion-file-activity_2.10	3.4.1	assembly	f16336716751add9074aa7ffa39579a9af757bbe
com.krux	hyperion-file-activity_2.10	3.4.2		8b093a449ab1b45724c08707ffd4a58dcb57dd72
com.krux	hyperion-file-activity_2.10	3.4.2	assembly	b590f499a789ee37dcf001f83e7571d69e36a6db
com.krux	hyperion-file-activity_2.10	3.5.0		124514924c6a017383ebdaf76f0d7071e090fdd3
com.krux	hyperion-file-activity_2.10	3.5.0	assembly	415cff4d98f90d0f48cee3a5ca416fd4ac7765e4
com.krux	hyperion-file-activity_2.10	3.5.1		0fe2d46b3292d89a964c9b479f47b0a33080c6f3
com.krux	hyperion-file-activity_2.10	3.5.1	assembly	4bad8c5dcd5c131e96c0e338da8b807d69f75b56
com.krux	hyperion-file-activity_2.10	3.5.2		9d7f3873aaa14a8f694310080b72b8d3ab639ea6
com.krux	hyperion-file-activity_2.10	3.5.2	assembly	b8db0a4d7e5af55e74ba2ff08f8e0bc67843ef20
com.krux	hyperion-file-activity_2.10	3.6.0		7779b60572a4bdd5e42e9131bea6f4122d7d7924
com.krux	hyperion-file-activity_2.10	3.6.0	assembly	3d2588f0c5288128667f45c04fb656614959585e
com.krux	hyperion-file-activity_2.10	3.6.1		70088a58aeaca09be4833d1249275e34a468315f
com.krux	hyperion-file-activity_2.10	3.6.1	assembly	a3f9b9a22846a6695ee56a37f32ab05f1602d389
com.krux	hyperion-file-activity_2.10	3.6.2		3f89d3a6d571b3034fbf04387b669cacc2b65442
com.krux	hyperion-file-activity_2.10	3.6.2	assembly	1f2f10cd5d7d4c13ff1ea4f3248140054b70aed3
com.krux	hyperion-file-activity_2.10	3.7.1		1f9350dff4acc8c3c9c616c67b60b7d584c3d89d
com.krux	hyperion-file-activity_2.10	3.7.1	assembly	b811f7227bc3dcdf4cef2facfdcabf385f9c3199
com.krux	hyperion-file-activity_2.10	4.0.0		e7ffad846295dead92cfc5e3bbbce657f657360b
com.krux	hyperion-file-activity_2.10	4.0.0	assembly	44ffc1d8f1c3404fcc21ddb53de1871400a1d99b
com.krux	hyperion-file-activity_2.10	4.0.1		1078179a6c59da7cfbd7e1105c55586202bf25db
com.krux	hyperion-file-activity_2.10	4.0.1	assembly	5ea5313ac95b9290d6f83c3c8a2e4a46724339e6
com.krux	hyperion-file-activity_2.10	4.0.2		de1eea4c5aa236a62abda9dd7390584425f7a9c8
com.krux	hyperion-file-activity_2.10	4.0.2	assembly	3d8be82f173e0e88a261f754358a5ca5b817b148
com.krux	hyperion-file-activity_2.10	4.0.3		fdbb8324faeefafe28f77e839e227b011d876197
com.krux	hyperion-file-activity_2.10	4.0.3	assembly	1ccc599db96b161920b240da64731d79eab11ccf
com.krux	hyperion-file-activity_2.10	4.1.0		ab4214527823b9a804836df7200871833f6c9ceb
com.krux	hyperion-file-activity_2.10	4.1.0	assembly	7b50885fac5d560766a4049edd84b25d864f8bf5
com.krux	hyperion-file-activity_2.10	4.10.0		7e1a0394f037f8ecb1ec30a3fd2debd7682c3a41
com.krux	hyperion-file-activity_2.10	4.10.0	assembly	5533fed78294a47264fa78f094fd9376cd70de36
com.krux	hyperion-file-activity_2.10	4.10.1		dc6e844c99aa4597103f4115a0be858c35f1f291
com.krux	hyperion-file-activity_2.10	4.10.1	assembly	f9c88d1b2730941b62c99685ae4941a009d35109
com.krux	hyperion-file-activity_2.10	4.10.2		f132b93319a960ae0e03fc638c30f9e43c030d50
com.krux	hyperion-file-activity_2.10	4.10.2	assembly	ed31c1e60c94a73974e2184dff04b7cff6c0caef
com.krux	hyperion-file-activity_2.10	4.11.0		446b2d9b89b8dc051a02f4e10c45fd31ec5e7c19
com.krux	hyperion-file-activity_2.10	4.11.0	assembly	f59b15ff26890a4d1335d1f06bd1025edcecbd5a
com.krux	hyperion-file-activity_2.10	4.11.1		b20daf083cf20443051a18de982f9e987286feb9
com.krux	hyperion-file-activity_2.10	4.11.1	assembly	d58f0b3c76bb253b5fdd0551952228e4278c1b4d
com.krux	hyperion-file-activity_2.10	4.12.0		79b64653afcd1536929a4653ee3b23f9dfcef070
com.krux	hyperion-file-activity_2.10	4.12.0	assembly	a39ef667b0d688d6c51cf858905279b951cdb8c5
com.krux	hyperion-file-activity_2.10	4.13.0		9234456f3f14c7c84445298096977affc6ca0ccb
com.krux	hyperion-file-activity_2.10	4.13.0	assembly	08508877af19076651853c6890dc6084eb7bbf1b
com.krux	hyperion-file-activity_2.10	4.13.1		fde7beab3ff9d69e35f17420e0b215267ad1a5b4
com.krux	hyperion-file-activity_2.10	4.13.1	assembly	01dede98118277b97226395470ec82a9582e9e38
com.krux	hyperion-file-activity_2.10	4.13.2		fe7cfa43643015e0f1f1d9de9a7967bbf8b0d377
com.krux	hyperion-file-activity_2.10	4.13.2	assembly	fcf6e483df3a13a4b85e2ed532762f8dbbeee468
com.krux	hyperion-file-activity_2.10	4.14.0		dfb6960bcb511e1e872baf87eb060764ddef56d4
com.krux	hyperion-file-activity_2.10	4.14.0	assembly	4ea91f1c62428846dd6a0344bde92c35d557192e
com.krux	hyperion-file-activity_2.10	4.14.1		8841f2a282096fb110530dbade75dd884f4602ad
com.krux	hyperion-file-activity_2.10	4.14.1	assembly	d8730ad0aed224ba18c34082d503c8275980c525
com.krux	hyperion-file-activity_2.10	4.14.3		af28bce5675f820f54649169322ada14676a5c08
com.krux	hyperion-file-activity_2.10	4.14.3	assembly	12ab8c6ac33851fb261c64ef5796fa55600c9657
com.krux	hyperion-file-activity_2.10	4.14.4		6e8c40da73576e8cd00ef4965e12f9ed925ef530
com.krux	hyperion-file-activity_2.10	4.14.4	assembly	d237eb07c2d4335e8247576225d67d2851e37b53
com.krux	hyperion-file-activity_2.10	4.2.0		da399a4c5fb8a2ed2fccd8d4217232d7c38d4b4b
com.krux	hyperion-file-activity_2.10	4.2.0	assembly	5004215844f46887394276d6849638bee349c4a6
com.krux	hyperion-file-activity_2.10	4.3.0		19d16387752c594072e367d4e64b057d2a0244ac
com.krux	hyperion-file-activity_2.10	4.3.0	assembly	12a692ce57bf3435afdc611356a3f4b41a2fd754
com.krux	hyperion-file-activity_2.10	4.3.1		571979dfa9f7826e1254b2ed83052a27f77b2d90
com.krux	hyperion-file-activity_2.10	4.3.1	assembly	63fc667c5a105005e45368fccacdfe3f40fd0e71
com.krux	hyperion-file-activity_2.10	4.3.2		2dd2b553d92ed5e1171f7ebfa86ff5693e4f9ccb
com.krux	hyperion-file-activity_2.10	4.3.2	assembly	e4f1c090279f857d67656e68ca963cc0fd3b31c4
com.krux	hyperion-file-activity_2.10	4.3.3		15e3f4f2070a240faf7f596eb460a1b86c883c32
com.krux	hyperion-file-activity_2.10	4.3.3	assembly	23690dd60d72a29b302ff9ee084a522cc98925b2
com.krux	hyperion-file-activity_2.10	4.4.0		d5020c6563fb27cb87d550fe3c1403b79bfbf0ea
com.krux	hyperion-file-activity_2.10	4.4.0	assembly	c5c886f4274b40ba80dfa9910186f119af002354
com.krux	hyperion-file-activity_2.10	4.4.1		15280a61a8d6644c63acbef9e00d35b2a3e760c6
com.krux	hyperion-file-activity_2.10	4.4.1	assembly	bf7ba5299b24722f379c298e69bc84625ae51988
com.krux	hyperion-file-activity_2.10	4.4.2		a08dfd0ae1ab7f0b70d6875be5eeadacc448551a
com.krux	hyperion-file-activity_2.10	4.4.2	assembly	dfdc6707a454cd1fcc34d560a623ca33a7582170
com.krux	hyperion-file-activity_2.10	4.5.0		eb80a24caf02b644c547490ed0a4ea73665e14ad
com.krux	hyperion-file-activity_2.10	4.5.0	assembly	9225e91352638c87f37af72b0818f07c15ca19d5
com.krux	hyperion-file-activity_2.10	4.5.1		762802442df87aadfdf373a8bd642dee6052ad1f
com.krux	hyperion-file-activity_2.10	4.5.1	assembly	a1566fc8950d8c6ddd2ba222626433a16c2f7841
com.krux	hyperion-file-activity_2.10	4.5.2		16dc40de7fdc4985fe2c0f11b02c9c973466fd29
com.krux	hyperion-file-activity_2.10	4.5.2	assembly	a6720c59f58f1a3fefeb02680ec6c65c5534d51b
com.krux	hyperion-file-activity_2.10	4.6.0		500d7b656c254ac94548402e5be7d31d67ee0c43
com.krux	hyperion-file-activity_2.10	4.6.0	assembly	6906f9fa92f54d4fc0cb4c28a35eabbfa2fb0fe7
com.krux	hyperion-file-activity_2.10	4.6.1		0a23787c3e8bcf3eab3706594545d4a5a856a764
com.krux	hyperion-file-activity_2.10	4.6.1	assembly	05c3fc21e2c468e8f3d15829adb0e8a47ff4cd6c
com.krux	hyperion-file-activity_2.10	4.7.0		d941a703234d98070c32655876b94926d660ce66
com.krux	hyperion-file-activity_2.10	4.7.0	assembly	33925d43a204fec69709874a8a960c8a939aac8e
com.krux	hyperion-file-activity_2.10	4.8.0		0d57b20c39908e55c682d4f41fafb045ebec91bb
com.krux	hyperion-file-activity_2.10	4.8.0	assembly	9debe4762d4dbdc69be84772d4e994a1ea888720
com.krux	hyperion-file-activity_2.10	4.9.0		8c5612504723bf6295f70ef3eb68d15a4c3387c4
com.krux	hyperion-file-activity_2.10	4.9.0	assembly	cfa9190ec62419057dfcbd743366fd5cf7de9ea5
com.krux	hyperion-file-activity_2.10	4.9.1		f59ef09f511802927772437fcfef2122a185e859
com.krux	hyperion-file-activity_2.10	4.9.1	assembly	12df5d467b05d65f815c0d1e4d5311135087eab7
com.lifeonwalden	app-common	1.0.5		601a5c46ebd04a29950bd3a80b03ee143f64c86d
com.lifeonwalden	app-common	1.0.6		115db3b995559401c745ec2015bb2de66dda5e47
com.lifeonwalden	app-common	1.0.8		32bc26009424ccc726e529ea8e2c228d477c3a0f
com.lifeonwalden	app-common	1.0.9		c435b238b91cda46bf386c27ad67c2666eae3662
com.lihaoyi	upickle_sjs0.6.0-M1_2.11	0.2.6-M1		d52f199b3de5f9965247d0d7ecd53de30bb070ea
com.netflix.atlas_v1	atlas-wiki_2.12	1.6.7		ddf2513b4afe214806417a2a27acf4c62b3b889f
com.netflix.atlas_v1	atlas-wiki_2.12	1.6.7-rc.2		e862cbd34c61588c68e08f8eea7a3ea5615744d1
com.netflix.eureka	eureka-core-jersey2	1.10.0		e3c948033729d0c8d79cd5d6999f2de160f4470c
com.netflix.eureka	eureka-core-jersey2	1.10.1		89a078a887df18f70ce0d235e897a4cdb6269d0a
com.netflix.eureka	eureka-core-jersey2	1.10.10		4f2feb94d128717644705e8dfd98ef91803a26d2
com.netflix.eureka	eureka-core-jersey2	1.10.11		eef78cd1fc54e489029710bf03d09579a1e3be67
com.netflix.eureka	eureka-core-jersey2	1.10.12		caaaa77e928a028f031c4e78dee9ce28e54f6e10
com.netflix.eureka	eureka-core-jersey2	1.10.13		2e7741e86690f5b7e91cfe9dbcfe77cce2cc84b7
com.netflix.eureka	eureka-core-jersey2	1.10.14		73e98b392869ec5a2406d289d8d3e8a9abfc0ad9
com.netflix.eureka	eureka-core-jersey2	1.10.15		e515fba7239d4426f279d2d6aacc5bd27bb9d7c2
com.netflix.eureka	eureka-core-jersey2	1.10.16		a8ef1dc1c04b7dd2cb999d2a29c17d645693bac8
com.netflix.eureka	eureka-core-jersey2	1.10.17		d346eb17327fb9dff654dd23fe47ea6a697cded4
com.netflix.eureka	eureka-core-jersey2	1.10.18		4c1a3a91c8ce826dcebe4e233edacd29728933fa
com.netflix.eureka	eureka-core-jersey2	1.10.2		63129119fc49dd4a90c12319e5d123c537be8278
com.netflix.eureka	eureka-core-jersey2	1.10.4		a08b7afbc272f872d80b3579978efd5ca8b5dd9d
com.netflix.eureka	eureka-core-jersey2	1.10.5		3e84ad3a9fe5d301ad3b7bf31a6b7e70e507b2c2
com.netflix.eureka	eureka-core-jersey2	1.10.6		f9ac582f04710ff1faf29e6e8ab462f448152c66
com.netflix.eureka	eureka-core-jersey2	1.10.7		530b4c1bba37ef0d0c3a94503729c2c3e7307b06
com.netflix.eureka	eureka-core-jersey2	1.10.8		df46a1870a2895ae525db1722c060048f8a5a232
com.netflix.eureka	eureka-core-jersey2	1.10.9		f90ef43685a31cfef058f94e3e6b766df61b6c2a
com.netflix.eureka	eureka-core-jersey2	1.6.0		6e50f56ce09aa10518a81f93f236a4eadad5da64
com.netflix.eureka	eureka-core-jersey2	1.6.0-rc.1		577ac352fe463f1850fcff9c0ed0b6e6c9adeb5c
com.netflix.eureka	eureka-core-jersey2	1.6.1		e097e59cc11af3bced2039eb5a500f1f80e74bde
com.netflix.eureka	eureka-core-jersey2	1.6.2		4b098e4b97a52863dc2b1f4f645957496bc8e582
com.netflix.eureka	eureka-core-jersey2	1.7.0		16cc98095e340d4b7f5edee252d0ad4a850b40ce
com.netflix.eureka	eureka-core-jersey2	1.7.1		9c712e4c8e4f521ad42f6cacc0f2ccf43d990b90
com.netflix.eureka	eureka-core-jersey2	1.7.2		fd399d2d052d0b33e83528645b9bc8fec4914ca0
com.netflix.eureka	eureka-core-jersey2	1.8.0		f1af3493ee730649f2500991626b106f911f5ef1
com.netflix.eureka	eureka-core-jersey2	1.8.0-rc.1		f6ef974076d76378bed6923cf10bdcc01ae31cac
com.netflix.eureka	eureka-core-jersey2	1.8.1		103a4ef620784b18f1274361f8c2d8ac98391580
com.netflix.eureka	eureka-core-jersey2	1.8.2		ccd86d0f6fa62fb32151b6114c84e1e43c0087dd
com.netflix.eureka	eureka-core-jersey2	1.8.3		e9924b4ff47219a2f996ba892e2c0c0688f2ebef
com.netflix.eureka	eureka-core-jersey2	1.8.4		9c55f7670d594fb9da3c9c3d9b9c097a336d8fa5
com.netflix.eureka	eureka-core-jersey2	1.8.5		f0f8c7eeb7df8a920fa2f6f7031f878828d5214e
com.netflix.eureka	eureka-core-jersey2	1.8.6		f6e3f274d7ffc3cfa9871c5779bafe0bff8327a9
com.netflix.eureka	eureka-core-jersey2	1.8.7		82c9ec9e4e511f5db03dd06855e93f2c7fb3128b
com.netflix.eureka	eureka-core-jersey2	1.8.8		d5ee694538580e282cd6bdfb1330ede8611662d3
com.netflix.eureka	eureka-core-jersey2	1.9.0		9f7fe9c63a7400c740e54708ca97697803b88cae
com.netflix.eureka	eureka-core-jersey2	1.9.1		ab4b19fc93ee40963181ac2be89cbbc99d75db05
com.netflix.eureka	eureka-core-jersey2	1.9.10		d0f34dc0fe820364b3e39dd4a7d73b2e4a4b09de
com.netflix.eureka	eureka-core-jersey2	1.9.11		5078c3fbca1d154522a9254fe856e81db4d7be48
com.netflix.eureka	eureka-core-jersey2	1.9.12		696463925ed6d727f0fd8d620426e5c125be5b73
com.netflix.eureka	eureka-core-jersey2	1.9.13		8adb1a03b5971a3b688d55768f66b9ba0a76c19c
com.netflix.eureka	eureka-core-jersey2	1.9.14		3194ae3572ba524554d222614554d9d4e1ee32e0
com.netflix.eureka	eureka-core-jersey2	1.9.15		9838de4c7308498bd8e23b4aed40f4a2aa655e5d
com.netflix.eureka	eureka-core-jersey2	1.9.16		26c6aa095e33e6be8bf9f32cf2a9e0cfe2bf1c5e
com.netflix.eureka	eureka-core-jersey2	1.9.17		138d5142e828e73402a4f86dd65c7eeb3c3c2955
com.netflix.eureka	eureka-core-jersey2	1.9.18		30d4a3ad30140be73d2256043029659f8ec23b80
com.netflix.eureka	eureka-core-jersey2	1.9.19		e81f4ed05f465b6b600a161a66bc9d4f3dbb0cdc
com.netflix.eureka	eureka-core-jersey2	1.9.2		18813738a67ac1fb4e28ae8a87810a2a2d2c6f99
com.netflix.eureka	eureka-core-jersey2	1.9.20		77fe8784814c083f8759a55341083c4363653221
com.netflix.eureka	eureka-core-jersey2	1.9.21		7b4eae826ed4617ba13a8a81518231aa588f2e1e
com.netflix.eureka	eureka-core-jersey2	1.9.22		b124c31021e96731ac7771eb3fcc1cda72229c0e
com.netflix.eureka	eureka-core-jersey2	1.9.23		1c3f65c33106daa131a2bb28a7deb1c786945ae9
com.netflix.eureka	eureka-core-jersey2	1.9.24		05ceb2d102663cfdb72147135f110d915558f1e7
com.netflix.eureka	eureka-core-jersey2	1.9.25		ac974d1c587244831f2c7723507cecc148f4887b
com.netflix.eureka	eureka-core-jersey2	1.9.26		b82fbbbb50c0e0899542f44d03c6f13e05f8d73a
com.netflix.eureka	eureka-core-jersey2	1.9.3		01f0075e2c6f92503036054c72e78d66f40706a1
com.netflix.eureka	eureka-core-jersey2	1.9.4		4dfb8f256a912e330ef87745589465f1ff77984a
com.netflix.eureka	eureka-core-jersey2	1.9.5		964cbbab979b75fca8da749af66ea2721a1f38fb
com.netflix.eureka	eureka-core-jersey2	1.9.6		faa9b8046d4ff825f2385792b0cd411913ea109a
com.netflix.eureka	eureka-core-jersey2	1.9.7		e1305972efaf7f63fd3a53ac509c66b08411eb02
com.netflix.eureka	eureka-core-jersey2	1.9.8		9e7de84665c5364c3189aaa80909e591049295da
com.netflix.eureka	eureka-core-jersey2	1.9.9		482063e15a1057abdf1ac8ef91e0a646a34eca24
com.nrinaudo	kantan.csv-scalaz_2.13	0.6.0		9068855ffd7f57f748332508e62cfded6ccdf203
com.nrinaudo	kantan.csv-scalaz_2.13	0.6.1		230d067fceee93cf15e381b6ad04001fa5edbfd2
com.nrinaudo	kantan.csv-scalaz_2.13	0.6.2		f40ba2ba5a86b5fe64ff70aade93c7b0583a41bd
com.nrinaudo	kantan.csv-scalaz_2.13	0.7.0		4989ea228990ad242e5c176bab8f176da4adb666
com.nrinaudo	kantan.csv-scalaz_2.13	0.8.0		23cde4e9b661e13ea37fb6782d3dd8d660e8782c
com.twelvemonkeys.imageio	twelvemonkeys-imageio-metadata	2.3		c25dc6aa4aefd16f50740c6999e28810aba90a45
com.wvkity	mybatis-extension	1.0.0		c917cd86cdf351708d74a453789feef7b622a5ca
com.wvkity	mybatis-extension	1.0.1		73264119ab4d07a0a6e684c5bd8b8bd5f09c9be6
com.yxlisv	yxl-util	1.3		e8245eb741da631114f2b6232b7958cc80c73071
de.ewmksoft	xyplot-swt	1.4.0		ba945a0f920c46107aca593dcfeabeb08037190d
de.ewmksoft	xyplot-swt	1.4.1		96ce47785dd2abe4aac00fdf22bbeb66e12b9777
de.rub.nds.tlsattacker	TraceTool	3.2b		9b021eac1a43d118b30299495de18ff981e33396
de.rub.nds.tlsattacker	TraceTool	3.5.0		18b8c957964582a27a37e7fc6389c2d71f188fcf
de.rub.nds.tlsattacker	TraceTool	3.6.0		0eb3bd3c73f7cddfad834db1fdcab5edd21517db
de.rub.nds.tlsattacker	TraceTool	3.7.0		8b7beb6cc3ed968e45db9b56d6df5ee297bec18f
de.rub.nds.tlsattacker	TraceTool	3.7.1		430c575267013398ce8be1d7b647d72b2fd12702
de.rub.nds.tlsattacker	TraceTool	3.7.3		7c59f4bd7c9d6981272a94c13066c24659ed8884
de.rub.nds.tlsattacker	TraceTool	3.8.0		09ad6b8b2e42be31c60617d76ea38cb5f2815833
de.rub.nds.tlsattacker	TraceTool	3.8.0B		6725f7c9836b96ada961ccecdc039bcea466fd6a
de.rub.nds.tlsattacker	TraceTool	3.8.0B.1		2929eb2895dfc57eeaf6252207db3c39ebf77b68
de.rub.nds.tlsattacker	TraceTool	3.8.1		3b5eaa7f1bd22fd8c0691918eaae25060777f9b2
de.rub.nds.tlsattacker	TraceTool	3.9.0-timing		7d946b473d978bb066ebc79aa505630a4da83521
edu.uiuc.ncsa.maven.skin	oa4mp-skin	1.1.2		acc3ea6b24b32ed1eea1b359ca030865cb7bc194
edu.uiuc.ncsa.maven.skin	oa4mp-skin	1.1.3		de901699b69b4b759b97bcf1d07b4b53680e1ed2
edu.uiuc.ncsa.maven.skin	oa4mp-skin	1.2		9cdb1214a206ac1fae6698db0ae6c72f307be72c
edu.uiuc.ncsa.maven.skin	oa4mp-skin	1.2.1		42e3132864f3e0af0156268476722575a27fdd70
edu.uiuc.ncsa.maven.skin	oa4mp-skin	3.0		4fbfd4157f7a16b1bd0819c971cf50378c6b94b2
edu.uiuc.ncsa.maven.skin	oa4mp-skin	3.1		061ec2e09b7e8ef9392bfe5a2154107976cb4c57
edu.uiuc.ncsa.maven.skin	oa4mp-skin	3.1.1		183bcf75ed6bdc523ff33ef199defb0ee7be77ec
edu.uiuc.ncsa.maven.skin	oa4mp-skin	3.1.2		08d628e22a3a87bb495426d2cf4da14342fd93a2
edu.uiuc.ncsa.maven.skin	oa4mp-skin	3.2		9dd9e62fc17105589d4047b2e0c18f41a42849dc
edu.uiuc.ncsa.maven.skin	oa4mp-skin	3.2.1		08c568f936f9f4e33ca8551a31ffd62733a7ed56
edu.uiuc.ncsa.maven.skin	oa4mp-skin	3.3		5d45c0563ff47e9aa89b78cc32912e2df94dfc24
edu.uiuc.ncsa.maven.skin	oa4mp-skin	3.3.0.2		085f288453cc42dadc2c676b62bfec0777325818
edu.uiuc.ncsa.maven.skin	oa4mp-skin	3.4		02b2d0b1c5edfe04ae19de6af01b3859cdaa8546
edu.uiuc.ncsa.maven.skin	oa4mp-skin	4.1		06f76fb9fd298bc790459aa33e10ec6b202ae477
edu.uiuc.ncsa.maven.skin	oa4mp-skin	4.3		e77588b2d5efd0f861fcd7dd32a4f1377aa2b806
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	0.10.14		e23091a08d5f94082b394406d0d969ebccaec117
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	0.10.16		c9c361daaca057ff3076faaea1d9b095ce41d245
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	0.10.17		b9ab1315a997bd7b5e414772a5af7cac2ca8a2cf
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	0.10.19		62fc8eacfa4aa3859a08bcf40e76e143e2afc9fb
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	0.10.20		fc78a62a5791eceae886493f5cd0cb3ac767fbbc
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	0.10.20-1		b0faf12f03d0a15ebf60379266156906c4851e81
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	0.10.21		4dfa077589d8a788f5987821e41443a8f503cf72
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	0.10.22		1b27f8fc52f71af3cd4fadefa96db93766bb5a5d
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	0.10.22-M1		7fab9fd349e98cac5da0c8ab0fb6b089af2fb4fa
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	0.10.22-M2		6c61a518f199e37c4183444c63295af5b7608c62
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	0.10.23		d232bbb579d78a6a5692b2f2aae77de90e32707e
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	0.10.24		2f26cda96fe35253b8ecb00a107937902e806210
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	0.10.25		f51d7a7d65350d9e4e4d91d4465c6a10eafa4ac1
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	0.10.26		ed8e54dc4236393df20608da79fc3e1510459645
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	0.10.27		d29dc8a18563fd5e0d86b3183377a20e5ae06e97
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	0.10.28		3283501db6070c808afe56c19d07009d044ccab5
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	0.10.8		7bd640dce93e8ba438f5bca151bffbefc1f5cbe5
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.0.10		4d7697479c689527d0aa034c624a5289ca9f2729
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.0.11		7f46379ce07b974462a2525e4bb0f983283c5df6
io.7mind.izumi	idealingua-v1-model_sjs1_2.12	1.0.12		cd9e82709f229d6c166c521f66d3f6bbcf4e9135
