cn.aifei	enjoy	4.9.23		a9080b2eef5f0577b6bc7ba28db7e9962b6ec02d
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.3.0-rc-1	metadata	991c8bb7bbbc9c6e14213ce6c94af1e2b6fa2f5d
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.3.0-wasm0		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.3.0-wasm0	metadata	7790449fec8a2485b66ff31bc3747b7a67e7eadc
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.3.1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.3.1	metadata	69f3be65a765f42dc852afd240f4a32a8ce60d97
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.4.0		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.4.0	metadata	8880822a1dca460dcebcab55b5999f36b4da7e32
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.4.0-beta-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.4.0-beta-1	metadata	0945b39e427b58fb3cee5867fc690f0eb46857ff
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.4.0-dev-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.4.0-dev-1	metadata	ab3b47df509e2cec65efbd573dde350d36b8e153
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.4.0-rc-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.4.0-rc-1	metadata	af1f894e92cfcc77447ebc9dfb391b1f4b2b8449
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.4.1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.4.1	metadata	7915835d9fb52afb037378600772652742ccf57d
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.4.1-dev		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.4.1-dev	metadata	eddf2783e3fdd15cbbb0575fd8f875403d4971c8
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.4.1-wasm0		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.4.1-wasm0	metadata	9261263933976ad93e71a96b29a32c8be0827ff3
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.4.2		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.4.2	metadata	b1f671537cecce05d42cda78c07a045f016f6160
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.4.3		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.4.3	metadata	5f8bf792cad4a4e88c2fe49091f6065c41170b90
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.0		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.0	metadata	597d696ce7fcbff4e92bcab877f11539b68fa494
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.0-beta-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.0-beta-1	metadata	e3e98ee8eceab13008342e6d58b6da1bc541bf36
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.0-beta-2		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.0-beta-2	metadata	bfc6d702647138d9940686dcdf29e2d28c733c8c
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.0-beta-2-coil3		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.0-beta-2-coil3	metadata	bf495cfd6f2c74f3b521791898c069a3bed8657e
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.0-rc-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.0-rc-1	metadata	5c4a5d063b19e7cb30f2159b90d61659795da7a3
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.1	metadata	aa2909b2347105ba678057e4175987b157b026b2
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.2		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.2	metadata	9a3b97c4b7a6ecbc069ce3465610ec5444e0db03
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.3		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.3	metadata	7a5905bfe10994b266d08fbd759614956503f3ae
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.3-coil3		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.3-coil3	metadata	6a4a3b113ae6c003644e97bb37b56bcae0c74816
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.3-wasm0		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.3-wasm0	metadata	3f283b1f0b377445f2c5641ebdfe1faee5b873c8
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.4		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.4	metadata	02bf88a412414099138cc90500b56cae16c174fe
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.4-wasm0		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.5.4-wasm0	metadata	3836a44d8f2f6dbcacc67b1ef19d22193c563945
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.6.0		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.6.0	metadata	5940920e36ca0dac06edb01fd08be7569ae2f7c8
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.6.0-beta-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.6.0-beta-1	metadata	979f2463e575c6b79b64efb4437aa35243c5ef5f
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.6.0-coil3		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.6.0-coil3	metadata	3d2b86c5ceeb78d9807a5d86eb33f0e7b62c6293
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.6.0-rc-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.6.0-rc-1	metadata	2e9b97e8ebe4916d98ea427b708659cee856bf4a
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.6.0-wasm0		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.6.0-wasm0	metadata	8bab92856d9a1dcb260381c73ef4b7cfd57b68d2
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.6.1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.6.1	metadata	9d002ff227bf28e35e3880ada29c7e6c1d60f38d
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.6.1-dev		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.6.1-dev	metadata	d3515f86925f4e73a6ecffb48639da0e1c54c7a7
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.7.0-beta-1		N/A
io.github.jan-tennert.supabase	gotrue-kt-tvosarm64	2.7.0-beta-1	metadata	9d610e3bb62b9f7497b1268ce7e1cdc25f39e946
io.github.kaleyravideo	android-deepfilternet	0.0.1		N/A
io.github.kaleyravideo	android-deepfilternet	0.0.2		N/A
io.github.railian.data	data-result-collections-tvosx64	0.3.0-alpha04		N/A
io.github.railian.data	data-result-collections-tvosx64	0.3.0-alpha04	metadata	3c2bd9cd0a73a4331207e938dd834381286ab7bc
io.github.railian.data	data-result-collections-tvosx64	0.3.0-alpha05		N/A
io.github.railian.data	data-result-collections-tvosx64	0.3.0-alpha05	metadata	db2cd647a4cd7e2d6e9d54a9b6b43b26453123f1
io.github.railian.data	data-result-collections-tvosx64	0.3.0-alpha06		N/A
io.github.railian.data	data-result-collections-tvosx64	0.3.0-alpha06	metadata	c6033b564dd5682510eefc4ceec15f9f6eee1d73
io.github.syex	skadi	0.4.0		27f9426755f12d67ff67641568be3b84188730b4
io.github.windedge.table	table-android	0.1.0		N/A
io.github.windedge.table	table-android	0.1.1		N/A
io.github.windedge.table	table-android	0.1.10		N/A
io.github.windedge.table	table-android	0.1.2		N/A
io.github.windedge.table	table-android	0.1.3		N/A
io.github.windedge.table	table-android	0.1.4		N/A
io.github.windedge.table	table-android	0.1.5		N/A
io.github.windedge.table	table-android	0.1.6		N/A
io.github.windedge.table	table-android	0.1.7		N/A
io.github.windedge.table	table-android	0.1.8		N/A
io.github.windedge.table	table-android	0.1.9		N/A
io.inugami.monitoring	inugami_monitoring_config	2.0.0		b77af7362961a27a1e287a767459ced3ee302b50
io.inugami.monitoring	inugami_monitoring_config	2.0.1		e5f7964f34adac9c615fd7dc3fb09c6e1bfed9d1
io.inugami.monitoring	inugami_monitoring_config	2.0.2		51bdfd78bd70b1b54c84f4ba9043f73e6e8eb0ed
io.inugami.monitoring	inugami_monitoring_config	2.1.0		4bf7e8871eb3a6edfe1cb6f6e0bfc1c72da2607a
io.inugami.monitoring	inugami_monitoring_config	2.1.1		c131bdad12b81515208ad17a27cba4b24caba708
io.inugami.monitoring	inugami_monitoring_config	2.2.0		807e99e21a75f21ce032068d80dc63b7abc8f6fd
io.inugami.monitoring	inugami_monitoring_config	2.2.1		cf230ce353e273c87e1eeaf169644d3b789e0dae
io.inugami.monitoring	inugami_monitoring_config	2.2.2		c1ff82ca9b0b70f375dc974267788e2ddb0a868d
io.inugami.monitoring	inugami_monitoring_config	2.3.0		323dd0490fddcc7351580d2ba8b27b83ee660f95
io.inugami.monitoring	inugami_monitoring_config	3.0.0		c6120ae15cd227c6b9b1ff01e598766a9a4145eb
io.inugami.monitoring	inugami_monitoring_config	3.1.0		a0012403da3079972402e184f002bc09eea21c55
io.inugami.monitoring	inugami_monitoring_config	3.2.0		ca5a95aa79083b1a1cccc8ff7d98b52ae2caa5a6
io.inugami.monitoring	inugami_monitoring_config	3.2.1		de93b06076529628b9547c2f31e995d202bde496
io.inugami.monitoring	inugami_monitoring_config	3.2.2		19f22b7ed3e14b89e8685fcc0cf7711aa0bfe1df
io.inugami.monitoring	inugami_monitoring_config	3.2.3		614831be4c713744207510e0ed253bccc4fed178
io.inugami.monitoring	inugami_monitoring_config	3.2.4		dcff606a5729345af1f9147448e24321efdc2882
io.inugami.monitoring	inugami_monitoring_config	3.2.5		17e6b2ddfa70b30574bcda2b42291eb6a9dbe1f7
io.inugami.monitoring	inugami_monitoring_config	3.3.0		d2f0e44a7eba890f7f9856d8da7562bfd160f59c
io.inugami.monitoring	inugami_monitoring_config	3.3.1		afd7b03809ae63a71602c4d422c46013249c17da
io.inugami.monitoring	inugami_monitoring_config	3.3.2		f354be7afa21987e1c5c6969842c14761772d75d
io.inugami.monitoring	inugami_monitoring_config	3.3.3		24675aec435b987afa9ec6b015129a813f3e8fee
io.inugami.monitoring	inugami_monitoring_config	3.3.4		b01970b102fde316c6dd0f5a81988357a09e91a1
io.inugami.monitoring	inugami_monitoring_config	3.3.5		d4d7e40f3ff478239cfd838f8b675ddabce0ccb9
io.thorntail	teiid-loopback	2.0.0.Final		3745b793887e51a502621082f11fca66b2c6a1df
io.thorntail	teiid-loopback	2.1.0.Final		a4ba8faca017a41ada932daf52116720d532f0df
io.thorntail	teiid-loopback	2.2.0.Final		7402d60997414a51c8e719ae975c4deffe81cb76
io.thorntail	teiid-loopback	2.2.1.Final		7c8bd2b1c330cde902c7139ccebca4576c9fe9cf
io.tornimo	tornimo-spring-reporter	0.1.0		504b590df4b90ccc1275affe9735fdc4102bcbc0
io.tornimo	tornimo-spring-reporter	0.2.0		c05f8bc599aea72ee57c3b52956b70ad02cf5ab3
io.tornimo	tornimo-spring-reporter	0.2.1		e9fa37d437f344255d75d2ac18ed3f350b49fc69
io.tornimo	tornimo-spring-reporter	v0.0.2		875cb550a406cc7378bb113b9ad7e77a0bd1abb6
io.tracee.contextlogger	contextlogger-integration-test	0.6.0		85c0791470224c85f797ad4cd0d4fdafbe0b8683
io.tracee.contextlogger	contextlogger-integration-test	0.7.0		69b2c364840c4cdc8d65f06a5088cf91f5b0ede3
li.rudin.webdoc	webdoc-api	1.6		4a900c5f26e24b9305121000e3f0926cc13faa6e
li.rudin.webdoc	webdoc-api	1.7		5260886a5059593189b969d5d46d13bb14c6c6ce
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.0.0		N/A
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.0.0	metadata	d46e19291fa8b144507bda8784cfa35dbb4d11dd
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.0.0-beta2		N/A
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.0.0-beta2	metadata	05827263e227cd051295f529881fcc0dbab7e128
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.0.0-beta3		N/A
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.0.0-beta3	metadata	a4d96a290de18098de787757b1c74f596100edb8
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.0.0-beta4		N/A
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.0.0-beta4	metadata	7762e49b5e5d54d433130cc112826671862cf801
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.0.0-beta5		N/A
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.0.0-beta5	metadata	d844b469d499ebac9efb23de9096e2879ebdc3a0
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.0.0-beta6		N/A
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.0.0-beta6	metadata	2bbd4312b6e729e282884c9dc848ed68dd3a89ca
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.0.0-dev1		N/A
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.0.0-dev1	metadata	f3dd83981499e2ec3b06a7a4fbac539d1ff90270
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.0.0-dev2		N/A
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.0.0-dev2	metadata	526ed2476cbcff2b16d0bccaa49f524ea456344c
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.0.0-dev3		N/A
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.0.0-dev3	metadata	19ab9d269fe62323a51c10d0c339c6f12e6beb31
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.0.1		N/A
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.0.1	metadata	219ef962afc44b1fdfb5cd594832498d9475388c
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.0.2		N/A
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.0.2	metadata	642427a4ac375bd54d3b8c13e3f80d30ab919cb0
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.1.0		N/A
love.forte.simbot.component	simbot-component-kook-core-iossimulatorarm64	4.1.0	metadata	1e232a35f97dec67b7d195ad28774acd737d081e
net.cafeto.entitycopy	cafeto-entitycopy	0.5.2		ad908a651b6b4f457ee450b62f09e822d0728ff7
net.cafeto.entitycopy	cafeto-entitycopy	0.5.3		b7337d872639b75289067215eb49ac39f01a03e1
net.codinux.kotlin	kmp-base-jvm	1.0.0		2935b9b92ae0692110304f0e83c9eb393ceaed55
net.codinux.kotlin	kmp-base-jvm	1.0.1		cb1a064322d100f56e7313d59d859bb3a62518fb
net.codinux.kotlin	kmp-base-jvm	1.1.0		a94f178b2a9e2ea004c91d3365b1f31efc8ffc6e
net.sf.ij-plugins	ijp-color_2.13	0.10.0		bc83e31e60eaecd93554d89b4fe98c9463e65a9e
net.sf.ij-plugins	ijp-color_2.13	0.10.1		032a117fe5a69c12b5ba72919e37f2f17dfc6eb1
net.sf.ij-plugins	ijp-color_2.13	0.10.2		c3afebb752785c2df6f0745c72c4abac4d769980
net.sf.ij-plugins	ijp-color_2.13	0.11.0		b78f65799f4606de29300ab2a13e6877a2696261
net.sf.ij-plugins	ijp-color_2.13	0.11.1		40801592a21cc36386f8d4249b97686101b0726d
net.sf.ij-plugins	ijp-color_2.13	0.11.2		6c15a72027e1d9521a53dd13bb17bf34c27dd7dd
net.sf.ij-plugins	ijp-color_2.13	0.11.3		6f30d92bfbdc6d0d80909b6703d0466155e39375
net.sf.ij-plugins	ijp-color_2.13	0.11.4		32987dd4600668bffe16e5a582ea38c1378ee796
net.sf.ij-plugins	ijp-color_2.13	0.12.0		f841cd93839d110cc59d59caa2a840c764eb5ae2
net.sf.ij-plugins	ijp-color_2.13	0.12.1		da390ffb664b491b236aac9682dac42c96809fe8
net.sf.ij-plugins	ijp-color_2.13	0.12.2		b5707563e5964553cb956d092283f707b5d03f40
net.sf.ij-plugins	ijp-color_2.13	0.7.1		21b7ab5ebb0ce8a86d3bcebac1057870f66c10e3
net.sf.ij-plugins	ijp-color_2.13	0.8.0		06ec6d6bc5e142d172b93427451b6287f6f22a12
net.sf.ij-plugins	ijp-color_2.13	0.9.0		a8173622d1e429d1b556b0dc1ce97d297f66db4a
org.activiti.examples	activiti-api-web-example	7.1.0.M6		142d84ad27e4fb0f383546f1471557c9d39d3082
org.apache.geronimo.genesis	legal-bundle	1.3		fa78707fc85d27cd61a3038f84f1e2854a841ac6
org.apache.geronimo.genesis	legal-bundle	1.3.1		2e5c032c7a1ccfbd78b63ae34f6148efd6df15ba
org.apache.geronimo.genesis	legal-bundle	1.4		c4cd14057a78616450e6c96dc70b9b9b9e722211
org.bitstrings.eclipse.m2e.connectors.dependencypath	org.bitstrings.eclipse.m2e.connectors.dependencypath	2.0.0.20120826-0129		1383d68ad4ce1d3751010c22fca3135ed849c312
org.cometd.java	cometd-java-client-websocket-jakarta	8.0.0		f9fed207fcaafa911b4a67f38ff81b473ab108d7
org.cometd.java	cometd-java-client-websocket-jakarta	8.0.0.beta0		54857ace730fdc71bc9c54bb8dc27227615dec63
org.cometd.java	cometd-java-client-websocket-jakarta	8.0.0.beta1		3670af93642936eaf7e5cbeb11d94b5892a28a1a
org.cometd.java	cometd-java-client-websocket-jakarta	8.0.0.beta2		4f537bf320bc034c535a4bb8565fc8cac6bf54b3
org.cometd.java	cometd-java-client-websocket-jakarta	8.0.0.beta3		d095c7cb174343242299128bb88ff69c3269eea1
org.cometd.java	cometd-java-client-websocket-jakarta	8.0.1		e346ff800de788925e3f5b0e2312b2719c4674d4
org.cometd.java	cometd-java-client-websocket-jakarta	8.0.2		61b60435373c58a51558790a53edd4133b4c77e5
org.cometd.java	cometd-java-client-websocket-jakarta	8.0.3		662e979e266c1d62368acdd35b48e5c877357fdf
org.cometd.java	cometd-java-client-websocket-jakarta	8.0.4		e501f291d708e586723428c83ef886d98aca2232
org.cometd.java	cometd-java-client-websocket-jakarta	8.0.5		c1bd6d2fbc5d90b96a73fdfdaa76b74bf5f5e34b
org.cometd.java	cometd-java-client-websocket-jakarta	8.0.6		2298feff681a26c16532b90fd8b865c592e5b581
org.cometd.java	cometd-java-client-websocket-jakarta	8.0.7		bc45a222a7adcc5b27242bf52145d3476dd507cd
org.eclipse.ditto	ditto-services-gateway-util	0.1.0-M1		dbc0c875e699c3f03bb1d012bbf56ce063fa7a15
org.eclipse.ditto	ditto-services-gateway-util	0.1.0-M3		3fc55dfd44639f66e8a3469b3f1a7f1eb55f15c8
org.eclipse.ditto	ditto-services-gateway-util	0.1.0M0b		0798748a266b0db8a1e521235407eb019ffdff20
org.eclipse.ditto	ditto-services-gateway-util	0.2.0-M1		62984e3bb6a84b153c775f7e89d39e2a05e0ef6e
org.eclipse.ditto	ditto-services-gateway-util	0.3.0-M1		38586de0c38b4d0af209c01fd57573bd9cc04771
org.eclipse.ditto	ditto-services-gateway-util	0.3.0-M2		4ae60a8ba9bcee559671a937cde57736f50a9cd5
org.eclipse.ditto	ditto-services-gateway-util	0.8.0		5fdd1b6411dc158d3c6076f6f5c8be01ca35d542
org.eclipse.ditto	ditto-services-gateway-util	0.8.0-M1		5ae850817fee4525d1f350e1df92c62939597a92
org.eclipse.ditto	ditto-services-gateway-util	0.8.0-M2b		c1f8cdfc2567df9d079fddbc3568a9948f29c5c4
org.eclipse.ditto	ditto-services-gateway-util	0.8.0-M2c		18ee7d442b947adab8a5655163c161240c75c6a3
org.eclipse.ditto	ditto-services-gateway-util	0.8.0-M3		f9257971ff1c0275039d53f2aec51f4c26a42144
org.eclipse.ditto	ditto-services-gateway-util	0.9.0		6c45b42c6d5bcac70fe7f1243e94f4af7ff17ae8
org.eclipse.ditto	ditto-services-gateway-util	0.9.0-M1		e44bedbb7336659d496adcb97e885c221713f56e
org.eclipse.ditto	ditto-services-gateway-util	0.9.0-M2		ccc1b3427c5dc8b818454029f199aa33231432b4
org.eclipse.ditto	ditto-services-gateway-util	1.0.0		b83d9e94599c6150ffda0001ba5225545ec6f20c
org.eclipse.ditto	ditto-services-gateway-util	1.0.0-M1a		d688b7ff6b78c79d8a4966e291550d65264edea5
org.eclipse.ditto	ditto-services-gateway-util	1.0.0-M2		b2c97133cd070217989f9eb1b30cd90fc3826f4e
org.eclipse.ditto	ditto-services-gateway-util	1.0.0-M3		3d2c78e339347dab2d2eafa6fc0035569ce0e3f3
org.eclipse.ditto	ditto-services-gateway-util	1.0.0-M4		13885f207a8449d629702d9c5950f79054338bf7
org.eclipse.ditto	ditto-services-gateway-util	1.1.0		c3f4f4cbc3030edd62ef733d00d346705ff96ffc
org.eclipse.ditto	ditto-services-gateway-util	1.1.0-M2		743e3e30c88ae28a5ebe0ee9547ff8e863e87e81
org.eclipse.ditto	ditto-services-gateway-util	1.1.1		dc0680deb7c3b6070d999faf1f5236287ed73c91
org.eclipse.ditto	ditto-services-gateway-util	1.1.2		413da07956af4acbafad9bd0924bf70241f52331
org.eclipse.ditto	ditto-services-gateway-util	1.1.3		0949f054a396406b94889c9c5098062827e6bd9c
org.eclipse.ditto	ditto-services-gateway-util	1.1.5		7d0fdc4aea249ee37c77e01b428cecdafa4bc363
org.eclipse.ditto	ditto-services-gateway-util	1.2.0		93d9ef6fd9408d28be51a9e812d061a57bc35b95
org.eclipse.ditto	ditto-services-gateway-util	1.2.1		3f36b67417e00ff22fc551321bce3e88f5023ab6
org.eclipse.ditto	ditto-services-gateway-util	1.3.0		6be6d57e8a8a3881ff33c22be730963336c241e4
org.eclipse.ditto	ditto-services-gateway-util	1.4.0		2ce19fd3bd619d7ad3100ca2f85adf11df85322b
org.eclipse.ditto	ditto-services-gateway-util	1.5.0		a303deec52becfac2c42fb0ffff78a07cf5f80e3
org.eclipse.ditto	ditto-services-gateway-util	1.5.1		97dba2ca04c067f3d38e5b5958edf7265baf62e6
org.eclipse.ditto	ditto-services-gateway-util	2.0.0-M1		3ef92b80b7a393f6aef39f09596f734637e83837
org.eclipse.ditto	ditto-services-gateway-util	2.0.0-M2		1d9e9d54f82f8366bb6ad0f25a4caa30ee3b76bc
org.eclipse.xtext	org.eclipse.xtext.util	2.10.0		758435a0b1c833416a7af91100dc7b576a1529f9
org.eclipse.xtext	org.eclipse.xtext.util	2.11.0		799086dcff93984a99e3eba46775b4e634c8f3c3
org.eclipse.xtext	org.eclipse.xtext.util	2.11.0.RC1		c3aa9f8c94586f83d2c5c1498baf9d990faf4a16
org.eclipse.xtext	org.eclipse.xtext.util	2.11.0.RC2		4e47ab1e2f57b14bbde50808cc76add191816be8
org.eclipse.xtext	org.eclipse.xtext.util	2.11.0.beta2		8236a910f5a913f786fd92b464cd00b71aeffc0d
org.eclipse.xtext	org.eclipse.xtext.util	2.12.0		058455fc2625ab1f68b1fb766fe589236394f6bb
org.eclipse.xtext	org.eclipse.xtext.util	2.12.0.M1		bfa8d7c65c9b349364a8c08906e1af341ea3b96c
org.eclipse.xtext	org.eclipse.xtext.util	2.13.0		5933123f49e2c0d6ba64f98026a696ccb6a57c14
org.eclipse.xtext	org.eclipse.xtext.util	2.13.0.M2		ca65d4dd5e707e4633f8cc2eabdead5d56e135c1
org.eclipse.xtext	org.eclipse.xtext.util	2.13.0.RC1		edcffad15623548cde504dfed0d825e36c850f3f
org.eclipse.xtext	org.eclipse.xtext.util	2.14.0		e5d22241cfb618a5f8026ff5023f04343ee0928c
org.eclipse.xtext	org.eclipse.xtext.util	2.14.0.RC1		21c0cb60e9ff62fa0d0b8e54f7ab396a825fa7e1
org.eclipse.xtext	org.eclipse.xtext.util	2.15.0		5d573b1da231b7ea58eaa23cbb750cee5890c28b
org.eclipse.xtext	org.eclipse.xtext.util	2.16.0		feb42d99b600224f1118fab67c549a4b3420da1d
org.eclipse.xtext	org.eclipse.xtext.util	2.16.0.M1		1437ba4b4bf792e23d1351c5b98d5fde0b768111
org.eclipse.xtext	org.eclipse.xtext.util	2.16.0.M3		07eaf2004d853f3d16a4a8c3cdf9a009f5353119
org.eclipse.xtext	org.eclipse.xtext.util	2.17.0		adc7f3468152f6f5a7834020c545825f23d426db
org.eclipse.xtext	org.eclipse.xtext.util	2.17.0.M1		07a45696e5b79440f272f4a9111733075c012113
org.eclipse.xtext	org.eclipse.xtext.util	2.17.0.M2		523904516f483d80070f1a0d63000bc88266a53a
org.eclipse.xtext	org.eclipse.xtext.util	2.17.0.M3		e64ccd1e8f53f6101fb9b038e26f93cc4d59afdb
org.eclipse.xtext	org.eclipse.xtext.util	2.17.1		4f70d2b802963e4fb07882209c612638d5e04ec7
org.eclipse.xtext	org.eclipse.xtext.util	2.18.0		5c607db31531acfe1a770d45906bf45b42cb9a3f
org.eclipse.xtext	org.eclipse.xtext.util	2.18.0.M1		cfa270982dccd9af7cb9ef6f3936cdb98eba8bb0
org.eclipse.xtext	org.eclipse.xtext.util	2.18.0.M2		8031c4f8ab915a4895a00be0446e2cd4d3085a62
org.eclipse.xtext	org.eclipse.xtext.util	2.18.0.M3		94849e3015d9bc371323afb28c015e0882d1f2ce
org.eclipse.xtext	org.eclipse.xtext.util	2.19.0		a5ceca2c4d49aa948c324b762e635cdf7568bf1c
org.eclipse.xtext	org.eclipse.xtext.util	2.19.0.M1		5dc4407a3d3dc391ebbccb4d267c2c2deff94e20
org.eclipse.xtext	org.eclipse.xtext.util	2.19.0.M2		ba2b0157aab594f6c00879000fb3c906def351c1
org.eclipse.xtext	org.eclipse.xtext.util	2.19.0.M3		8062d50efa12a01b5b624ddec60f20080204f6fa
org.eclipse.xtext	org.eclipse.xtext.util	2.20.0		cc65065b4cc9920c351b6b6197fbf6cc5238a0ab
org.eclipse.xtext	org.eclipse.xtext.util	2.20.0.M1		1352ed6f7379cdb295eed89e80f5906075978169
org.eclipse.xtext	org.eclipse.xtext.util	2.20.0.M2		a36c6d3b8d7b9ba9d7d18954db342c300218bb11
org.eclipse.xtext	org.eclipse.xtext.util	2.20.0.M3		a23076658bbcde8f4bf15275265532fe381260d8
org.eclipse.xtext	org.eclipse.xtext.util	2.21.0		b51c25c8e4fed1096780070e980097b586cf4dfd
org.eclipse.xtext	org.eclipse.xtext.util	2.21.0.M1		585304bd46231b8880a16cea1366df0bb4ce940e
org.eclipse.xtext	org.eclipse.xtext.util	2.21.0.M2		0abefa4ca711e21d1403c378feeef154f9fd343b
org.eclipse.xtext	org.eclipse.xtext.util	2.21.0.M3		a5ac5e79547cfff65055688daf95b94cacccf73a
org.eclipse.xtext	org.eclipse.xtext.util	2.22.0		c5be19546219c0e2e6cf398af2d4f64463a75750
org.eclipse.xtext	org.eclipse.xtext.util	2.22.0.M1		920c40c6dc07d51af706f414621ac9300ffcf389
org.eclipse.xtext	org.eclipse.xtext.util	2.22.0.M2		2eb7688b436f7677540772cad3c341bade60c61a
