cn.db101	xxl-job-spring-boot-starter	1.1.0		7515cf88912c9f835aaad4a042ac87a2b1e1f1b2
io.liftwizard	liftwizard-graphql-operation-fetcher	0.14.0		a47951a3425f6cae8e03f779169b5acf02368595
io.liftwizard	liftwizard-graphql-operation-fetcher	0.15.0		1158fd58bae7c483bf7d14e5989c5e81a62427ab
io.liftwizard	liftwizard-graphql-operation-fetcher	0.16.0		b664c637c320689e021a3be4fde546df291ccc65
io.liftwizard	liftwizard-graphql-operation-fetcher	0.17.0		1f0dc93440cd4b1fc22915c444c5cb963a4f9962
io.liftwizard	liftwizard-graphql-operation-fetcher	0.18.0		fbebc9150d2e63518c9607f42b24829e2587c254
io.liftwizard	liftwizard-graphql-operation-fetcher	0.19.0		8b3176ef96796fbfa8ca1e9c0ff0e41dcad4bdab
io.liftwizard	liftwizard-graphql-operation-fetcher	0.20.0		d9a2f6ff5dbad8a1e841278e01891ce2608c5cf7
io.liftwizard	liftwizard-graphql-operation-fetcher	0.21.0		ed8e60118bee1626f6327349269c7f644362c9b4
io.liftwizard	liftwizard-graphql-operation-fetcher	0.22.0		5a2ef56e14424837ef2a07a2d32b7229535254af
io.liftwizard	liftwizard-graphql-operation-fetcher	0.23.0		26fc286509b302b40fe53a311bc2b43a2ef75fce
io.liftwizard	liftwizard-graphql-operation-fetcher	0.24.0		4847c9c972adc8a79ffe501b2921482da0abbc20
io.liftwizard	liftwizard-graphql-operation-fetcher	0.25.0		8f10e0eafcc68dd4a29646c08b60b94eb5ea9b99
io.liftwizard	liftwizard-graphql-operation-fetcher	0.26.0		0cf468476f585a85d4a4e9b5264b192c411675bf
io.liftwizard	liftwizard-graphql-operation-fetcher	0.27.0		1ff4f2ecded487fe399a8c1eb62558c03b399f75
io.liftwizard	liftwizard-graphql-operation-fetcher	0.28.0		d13cae56069b69a3e22d99090ef387f83ef43853
io.liftwizard	liftwizard-graphql-operation-fetcher	0.29.0		b5cf03f6064137a4d27f0d316292dec2e2e646b0
io.liftwizard	liftwizard-graphql-operation-fetcher	0.30.0		e54c22d2ed54e82aa51ae7504ce48f5b7defa575
io.liftwizard	liftwizard-graphql-operation-fetcher	0.31.0		1e396bbef55230c70de967f4e2fec57ccacf7406
io.liftwizard	liftwizard-graphql-operation-fetcher	0.32.0		e10ce1bc3d024b3ef0a8ac3d1b73ab484facf670
io.liftwizard	liftwizard-graphql-operation-fetcher	0.33.0		4b06e9a1fa1b77968867b302286c4c7a84d0f213
io.liftwizard	liftwizard-graphql-operation-fetcher	0.34.0		9d38656d742abdf57f36037dd9236e9eadced6e2
io.liftwizard	liftwizard-graphql-operation-fetcher	0.35.0		51dbc15ba3cc7c6ab958cad2dae7ecf334fcd6c8
io.liftwizard	liftwizard-graphql-operation-fetcher	0.36.0		d8e4a065abb5776726e72114edb462418faece80
io.liftwizard	liftwizard-graphql-operation-fetcher	0.37.0		69a1002c8f983270c3e7fcbfe9de51cf6e1590bb
io.liftwizard	liftwizard-graphql-operation-fetcher	0.6.0		751783feda4d3a5f0698576c5e39e1007da41323
io.liftwizard	liftwizard-graphql-operation-fetcher	0.7.0		f0c7873e3f28a27099cfd08c4fa77613c079a8c3
io.liftwizard	liftwizard-graphql-operation-fetcher	0.8.0		70baee5073b4c1750faeaa6006ecdd2f0360640b
io.liftwizard	liftwizard-graphql-operation-fetcher	0.9.0		39467d0b0346eb6c408ab8739cb2eca9b40c773c
io.liftwizard	liftwizard-graphql-operation-fetcher	1.0.0		8f6baee5a6a1ba41136c79645e8feaeb28a30e4f
io.liftwizard	liftwizard-graphql-operation-fetcher	1.0.1		ead9ff26f156267bb30936dbacaca48b8c4e8b50
io.liftwizard	liftwizard-graphql-operation-fetcher	2.0.0		6a07a7aa1cd99209fa4a41f01097cb83d1721c96
io.liftwizard	liftwizard-graphql-operation-fetcher	2.0.1		132405a7f75f2419a40695e0418d9775d0d66a70
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.0		aeef35e69d2c7061d0762f0a1bd6a26f26d798d1
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.1		1aec4d0c945168f51a277d4596f958e85ceb9d01
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.10		f4a120fa6f3232dfb0a621ee5931e80fc0b06e50
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.11		7f2330be379960413ef06f4c5285f580790812fe
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.12		4cefbd3b3010bbf511364a2054fab934c50eee27
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.13		f63908a5e79b95e3ef0a5c233554877c6b654741
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.14		baa86e075c0b19b3062bbb2cdb3be988a880d565
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.15		5bc36d6fb5d09910f91106d7ebf53b5c77f1aad5
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.16		40cb3e51e7be5eb421018bd505709f3e4a5ca75d
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.17		c0ed7dfedd86357ece9ea78bf039d323afa244b7
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.18		33f313562ebdd9bdedb887829316dc40355f5541
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.19		df6219add4c77d34d444b0b7c649dc59ff4124ec
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.2		88cd76e7f8071791b27467050db083a7496d657a
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.20		28148cd62b253aeaab8239fa69db83a237d5903c
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.21		015d3c8240dbb9df673c6553805ce3fd0588c008
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.22		175c34d94330a45bfa27fc4053825d05db11fb71
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.23		87db3585800b449f337c0e83bec67f8ca616b767
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.24		75ffa4ca219de0b76b6abdbdc79002087b24ee3a
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.25		b0bb8de53641295a17f889620a6de11db57b46d4
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.26		531aafaed6e9d95ef72a77bda17d716340e2ee1f
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.27		34740c09173489b93f3f277f186e8bd9303b6658
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.28		ebe0bbf66fd106ad4894fe107504e54c4872a376
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.29		a022073800b3b1f31fae52b5e1bfc4b84763fc69
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.3		a6527c7ce904b8588727c305305b5aab7c81ae4a
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.30		429f60bb43151dc7684f4075cecfc8ce012ecfa6
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.4		7fe7310090a872de7c61cfa124a7d30282e0dadf
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.5		aca5ed8807ef20b21d5e47a2d9739120f52e99e8
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.6		da4400e0b9aea3bf76ad78a41533c830034fbeb9
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.7		41e97ce9ef7a4fd796808785c67f6ea60b5a4318
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.8		3614e55aa0a2e3fd2d6ac9d790f1bdf05d4b4f4e
io.liftwizard	liftwizard-graphql-operation-fetcher	2.1.9		5d1fdb791de714979cd4affebaf3ae59fa2e2f7d
io.memoria.jutils	adapter	0.102.0		9768a26545eaaff8aa5e2a0400d6acebc16571e6
io.memoria.jutils	adapter	0.103.0		04c2f8da17195d853f4c08c472ee2ed54fa1a098
io.memoria.jutils	adapter	0.105.0		f8a605f3f808a58948c67942b787e277ae3974a3
io.memoria.jutils	adapter	0.106.0		cf526d4e126cffd366c6c9771550ba7048d2c8ed
io.memoria.jutils	adapter	0.107.0		fe61d83b507664bc1360d31344ad0230d4086113
io.memoria.jutils	adapter	0.108.0		c223cc8850951297a2ba84641fb8785082662201
io.memoria.jutils	adapter	0.109.0		cd6d25eb7336a848d3012fbc13e577e272e00088
io.memoria.jutils	adapter	0.110.0		bbbfc4bec2bc157645695c9869c0ad3a3def75d2
io.memoria.jutils	adapter	0.111.0		fb7432a42d4b0166522343f38d6b96470f5fc560
io.memoria.jutils	adapter	0.112.0		cc1e721595f8bd7b392811bcaca4a902555a0202
io.memoria.jutils	adapter	0.113.0		0ce651b9dfb67c0e9e07f675efc81284ac15aab4
io.memoria.jutils	adapter	0.114.0		69853d0cb6a584341ddd049b6672bd1f37d944ea
io.memoria.jutils	adapter	0.115.0		60bb7d573b5177878cc89309b579cd7a72c37300
io.memoria.jutils	adapter	0.117.0		61acd128b0e43c0361d47fec5cab6d177bb7cb27
io.memoria.jutils	adapter	0.118.0		45eb71f5866742380605084812dbbbd37edd267c
io.memoria.jutils	adapter	0.120.0		a2c88dcac0255175b79d93251a19cfcc23c428d4
io.memoria.jutils	adapter	0.121.0		2436812c3ab039ccf4f33f6f560eb8190fdd284d
io.memoria.jutils	adapter	0.122.0		968d458ac92cb5a73380d0e3d36b62d6978fbc0a
io.memoria.jutils	adapter	0.124.0		a71b550fa2589800e39d240d05344dee48b6a38c
io.memoria.jutils	adapter	0.125.0		13525d6aea54001f64e372c4005e6ae1ae8cf5bf
io.memoria.jutils	adapter	0.126.0		64b5aa93a8c95b22e1b507616f6d75e00a22a821
io.memoria.jutils	adapter	0.127.0		ee1dbb94706e2ad688f7985ebc7b6034ec30c99c
io.memoria.jutils	adapter	0.128.0		bb798ce8284c888fc2ee462b04aad699d30becb9
io.memoria.jutils	adapter	0.130.0		7a8754a6c70822d41d7513860144c33e330e1958
io.memoria.jutils	adapter	0.131.0		2d3a772f1d032f64dfd250b8e8a2b355bb93c9c8
io.memoria.jutils	adapter	0.132.0		4449267a68c03a1b97de9039dec12f1c3bb8250e
io.memoria.jutils	adapter	0.133.0		3c9d2de155e445f0583e2efd350ae49be3e28e6d
io.memoria.jutils	adapter	0.134.0		62c45d2cd20f624c011f6cd16e2fa3bd4bbf9e41
io.memoria.jutils	adapter	0.136.0		7408268affdbb4207732450166d275438f2ebc69
io.memoria.jutils	adapter	0.137.0		ca4fd4b43fc27ebf05459a1eec3f433e1ebc913a
io.memoria.jutils	adapter	0.138.0		37ad46aa2d8daf98ff867b7cdcd78a3d9c18751a
io.memoria.jutils	adapter	0.140.0		641bcc4dcfc1036b8ac4db94c6069453f5e96d6c
io.memoria.jutils	adapter	0.141.0		77a3b6affc07e84eb53301519911827771a6806e
io.memoria.jutils	adapter	0.142.0		73cfc05d3dd2cd27abc3f8715d052b8ed685f2af
io.memoria.jutils	adapter	0.143.0		682df00e22a088d8cc4bf3acb8942f10b2c20823
io.memoria.jutils	adapter	0.144.0		18e7defd30c76d99b3a8048822126e37588cf6c1
io.memoria.jutils	adapter	0.145.0		c6e391a0009f60f746d917434807728363f14084
io.memoria.jutils	adapter	0.147.0		584b17b49a025d7d2824ab7254f2afb5ba48a109
io.memoria.jutils	adapter	0.148.0		c57b148df052fbb25fc9fd19380efa58b31ae15a
io.memoria.jutils	adapter	0.149.0		dae5d64097e53bea346d20d87f82241797fbe7b3
io.memoria.jutils	adapter	0.150.0		59f848c379d2a3354ddf23b7c2f5e9be4cfb988c
io.memoria.jutils	adapter	0.151.0		f1e2794be19cd4091dc51b31dbeb03d62a72c12b
io.memoria.jutils	adapter	0.152.0		701e0d161a7c2ad2d04ea539bccba1443ec183b9
io.memoria.jutils	adapter	0.153.0		e885417f059c20c0f1d303bce5c320d7fba8dc2c
io.memoria.jutils	adapter	0.154.0		c36c724ab1c64fb278fcc1af24245addb0057035
io.memoria.jutils	adapter	0.155.0		c37aa12e0c3bb03849905935357b436675cc956f
io.memoria.jutils	adapter	0.156.0		13d7e800feedf2623ca9fecf8325d5d40023b543
io.memoria.jutils	adapter	0.157.0		7355c1570ce3fcf2fb27f0b38878a4d2d058cd93
io.memoria.jutils	adapter	0.158.0		72b61654e12d3cd6593ca98a80160bf5eadf9b97
io.memoria.jutils	adapter	0.160.0		e9372290d3fd68503f61ec78a4a3d6af1a43a2b1
io.memoria.jutils	adapter	0.162.0		cfc4e72ee07a68a42ed5682217dcf8a9760d580d
io.memoria.jutils	adapter	0.163.0		61ef6839a666a2de6b6c7c340965ae2aedc21b9d
io.memoria.jutils	adapter	0.164.0		0ca7b1509200248274d77d1fc3baa5eab582f214
io.memoria.jutils	adapter	0.165.0		28b4ad87795a12779aa2c930d5da305208916a18
io.memoria.jutils	adapter	0.166.0		1a17a9b61d6242468decc13fd6d9c8b03b239742
io.memoria.jutils	adapter	0.167.0		d58a7b6f082a00bd25aa4268c4334df59a72f459
io.memoria.jutils	adapter	0.168.0		063cd0649513fd0f280c96243efbe9c2b9d4739e
io.memoria.jutils	adapter	0.172.0		2065290ecae3f4feb2c49dc3c0886b399a2057ff
io.memoria.jutils	adapter	0.173.0		54e9c69b4d0d20473f3ba43d28175f530f5059be
io.memoria.jutils	adapter	0.174.0		0d050130da3e6db2233c7a2781d95f6579cfa707
io.memoria.jutils	adapter	0.175.0		2bdafa0d92c04e73573afd62476139fad0074eb4
io.memoria.jutils	adapter	0.177.0		2615f8038ca8afd94b9f92b895d4ef12a5701c37
io.memoria.jutils	adapter	0.178.0		eae79d64b6582d53f9258c6ad2837c18f7f60422
io.memoria.jutils	adapter	0.179.0		a11386cb9ff8031d5047f0edf4a163b85fc2a411
io.memoria.jutils	adapter	0.200.0		fad0acf249aefd52f597032159a15aa5e6e587f1
io.memoria.jutils	adapter	0.201.0		8e72738b1d9648f2377c01ac5990ef8717806a87
io.memoria.jutils	adapter	0.203.0		6267f2b944445a3ac71e59d141c739044ed4ce39
io.memoria.jutils	adapter	0.204.0		4d158b02348efae0e46f5141d2397a87bcf422f5
io.memoria.jutils	adapter	0.206.0		fff6bf6e517e2a7e418b4937b2cba57c0f5fb202
io.memoria.jutils	adapter	0.207.0		e6a0799afc0ef7bbc230e066aa3d286c90000a05
io.memoria.jutils	adapter	0.208.0		e78784e4623567adc5f8eb13fe1e4db9d9a7ac65
io.memoria.jutils	adapter	0.209.0		8402a1f34fef0ed9698bf03f690d08a6773c79ec
io.memoria.jutils	adapter	0.210.0		41b4e11a1b7381b7b023b5231b84eb58f697b018
io.memoria.jutils	adapter	0.211.0		29aa09196460916680c08c5e7d198f31c946fb3c
io.memoria.jutils	adapter	0.212.0		8b2cc53098df897ba6298b2106c2261ff1073db0
io.memoria.jutils	adapter	0.213.0		5d082628f25ab30aca977e09d29dd7a596076afa
io.memoria.jutils	adapter	0.214.0		28e11bee98794eae8d56ba5fe6bda90be06edea5
io.memoria.jutils	adapter	0.215.0		e1d2ca0d042f08c2c90e671536463a735d0f1528
io.memoria.jutils	adapter	0.216.0		164ab3476615f4d405698ee7bd878d342272c413
io.memoria.jutils	adapter	0.217.0		5e579e5b31b5b2cf59f68798bfff1f92117ef765
io.memoria.jutils	adapter	0.218.0		8ccf3a3cab39f58bbf2c02f5be2ad62529a4687c
io.memoria.jutils	adapter	0.220.0		875be5be3d6fe9b496d02765061738468e2eee18
io.memoria.jutils	adapter	0.221.0		8a71630461a6ed9fc7e147ab7bf46e69bf6a8213
io.memoria.jutils	adapter	0.223.0		fa6cf4ede68e9bf3329ff8562b1c40b77e2106eb
io.memoria.jutils	adapter	0.224.0		e8f8942bc697c0c14c6db981f3f0818c1d4b2888
io.memoria.jutils	adapter	0.225.0		36ee17307058f4e9e58fe3c64052c75311a73c9e
io.memoria.jutils	adapter	0.227.0		72183d48443bcf4e3124658e13d4e06d6a2fe9a6
io.memoria.jutils	adapter	0.229.0		fd283c6ff68dceb1cab75b647147dbc2fb3a8b48
io.memoria.jutils	adapter	0.231.0		6c40780b39bb7211a366d60bda91973d5a466402
io.motown.operator-api	operator-api-view-model	0.8.2		3219f16aa5f6aff1e83059b8ac4fea22cb398c50
io.stryker-mutator	docs_3	1.1.0		12939a15634431500deaf8d7d396e11c1af01600
io.stryker-mutator	docs_3	1.1.1		bf649d8d58314b871c160aa984044a2e3030cf33
io.taig	sbt-blowout-yaml-circe_2.12_1.0	0.1.2		cb10800efa34647fc819e4da5be8f7c2e0b1cbe9
io.taig	sbt-blowout-yaml-circe_2.12_1.0	0.2.0		9776c9a6c58b0f53215608374c86b3cfdc62db86
io.taig	sbt-blowout-yaml-circe_2.12_1.0	0.2.1		b5312acb34c7e73e45fcf830f3915a1aff7f44c9
me.hsgamer	minigamecore-implementation	1.0.2		1692e8a7dd4012e468b856fa9b473a8ca614c1ea
me.hsgamer	minigamecore-implementation	2.0.0		a640fcef1d60595564c831a76aa4aaecf10fc711
me.hsgamer	minigamecore-implementation	2.0.1		ca1b786fe997f77089ac9eb50d4fd0596f41c83f
me.hsgamer	minigamecore-implementation	2.1.0		0609be8121f9a3dfb224fe206c17cc4ff79cd30a
me.hsgamer	minigamecore-implementation	2.1.1		2f03acb99343027b4d0b9348e578bab4a4b22421
me.hsgamer	minigamecore-implementation	2.1.2		a4d444caaced0302f03cfb40f6879b89fcfc27ce
me.hsgamer	minigamecore-implementation	2.1.3		2a55fe2d5fc9d240c4fa1344d556462052c11bea
me.hsgamer	minigamecore-implementation	2.2.0		8beb850221dd79fe37469484434cca5d3afd86ad
me.hsgamer	minigamecore-implementation	2.2.1		5a808e324a306b0e66715ae5267e6c236471c3fd
me.hsgamer	minigamecore-implementation	2.2.2		6b05ace90d2b2edfed0756d0169a5673918c3e0c
me.hsgamer	minigamecore-implementation	3.0.0		fbd12f3bf3064ff171f5b58468a64ce61f1c041b
me.hsgamer	minigamecore-implementation	3.1.0		017a2e79cb8a9912e75216680bc1ae25db523cec
me.hsgamer	minigamecore-implementation	3.2.0		9bf034abc3160d60a8cee2f8f9e2751f2aeea635
me.hsgamer	minigamecore-implementation	3.3.0		ef5d0b6f5035108643f98a2b7561a3c35afcfbea
me.hsgamer	minigamecore-implementation	3.4.0		7f8c95a82236a2df5500595247bebd2922fb5bb1
me.hsgamer	minigamecore-implementation	3.4.1		83ed2a19715acf92af6e73dc92c13975a414f67e
me.hsgamer	minigamecore-implementation	3.4.2		509bfb26f1ee7b5af8204b7fe7c9c790fde6f603
net.enilink.platform	enilink-server	1.2.5		N/A
net.enilink.platform	enilink-server	1.3.0		N/A
net.enilink.platform	enilink-server	1.3.1		N/A
net.enilink.platform	enilink-server	1.3.2		N/A
net.enilink.platform	enilink-server	1.3.3		N/A
net.enilink.platform	enilink-server	1.4.0		N/A
net.enilink.platform	enilink-server	1.4.1		N/A
net.enilink.platform	enilink-server	1.4.2		N/A
net.enilink.platform	enilink-server	1.5.0		N/A
net.enilink.platform	enilink-server	1.5.1		N/A
net.enilink.platform	enilink-server	1.5.2		N/A
net.enilink.platform	enilink-server	1.5.3		N/A
net.enilink.platform	enilink-server	1.5.4		N/A
net.liftmodules	xmpp_2.5_2.10	1.2		60fb24ce2f17907334a52e643841831521b740c2
org.andromda.maven.plugins.site	andromda-doxia-module-xdoc	3.3		44c90a63d5f71c89f43a6cd17711696fb40ec62c
org.anyline	anyline-data-jdbc-tdsql	8.6.3-20230601		bc1baa6db6df017eb8ac74d288c66ba0ecdddf91
org.anyline	anyline-data-jdbc-tdsql	8.6.3-20230603		e94d2a935d27ada4288bf8c33e8f23e02d0ea7cb
org.anyline	anyline-data-jdbc-tdsql	8.6.3-20230606		080b59cb8d6f6c42e15a69ffbd0297b44ae1fea2
org.anyline	anyline-data-jdbc-tdsql	8.6.3-20230611		b4c8aaf90fb9fa3a0b6527cad5297e93f8d41190
org.anyline	anyline-data-jdbc-tdsql	8.6.3-20230615		5d55ec74924b3ea03d6754cce1badfcb248154f5
org.anyline	anyline-data-jdbc-tdsql	8.6.3-20230616		022ac241e0aebf86813794687c1c2b3aa11d7f31
org.anyline	anyline-data-jdbc-tdsql	8.6.3-20230619		97710dc5f73e6ea402f4d024cadd6e31b54cb5ca
org.anyline	anyline-data-jdbc-tdsql	8.6.3-20230621		68cbaac659ebf4198f6f6ef20d99b779103dde76
org.anyline	anyline-data-jdbc-tdsql	8.6.3-20230625		275e946dd4ee92287e7541bf1fb3a5bb89f032af
org.anyline	anyline-data-jdbc-tdsql	8.6.3-20230627		267e07fa10e47febc3d04cdaf9b52f8693294bab
org.anyline	anyline-data-jdbc-tdsql	8.6.3-20230628		282ad5ee623ae88a99dc3da5a820a943f0009bc4
org.anyline	anyline-data-jdbc-tdsql	8.6.3-20230630		665177d7611ab88e9638d8244f12b7e6fc60086b
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230703		1cff54863111135bd655130fe8cedfe5d783acb0
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230705		adda4d1a201d0fdca1e91f4fb1d39af20486245c
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230707		5e4a6aba3b927619086072c654f15f7cc6cac288
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230708		2581d1249d75ef2d4f84bbf23d38e3fe00f78b28
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230710		a55681f63473fa92b66745ca03f5f56ebbc12120
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230715		825078a483c55a6a56c0ffa2f932c9edc62fa637
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230717		7652b13229c43f83b1411839f7e61b4e206675e9
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230719		f79d70980255a7e8ce06d349e1fcb67669bd4372
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230720		db9163151a498e7321a966598a7c0293a0e34660
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230721		91fe148e4b9a067da552319a440c640cac0b7a37
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230725		51cf959790281b2aa2af3df84d03f072114eeff7
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230729		3cf907e1313d96fee9f0a55dd7c452ba7b57298b
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230812		0a5958da2a1610d717988f55886fdf67569498f8
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230815		80d8fc4d2187e9be47d64966d6fe010337e9b816
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230818		3b83fa6c83afb69879df6f684647c85a9c0096f0
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230825		07475c5f7ecaf8a90034bd5ed314d2df1f55741b
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230903		be3cbb45361870fee523311ae6095db96f18bff5
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230905		a1f4b89ad63524eef6612b23e1bb6a523cf30560
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230916		87f74d049078799c73e8c487f15daa9d140ea3a8
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230917		0dab672b65400467f21a93f422539d4a16170f6b
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230918		6f97cd8d45e49f32533bb4fccccb9ff48b84a552
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230919		5cc35b565209c2c60f80eaf9d9b91598dced6274
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230920		0f33ce47f8c90006eb2875973b8ca574c4c62b84
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230922		d35a7a7e16258a473b4ad09445781f76296f8b18
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20230927		162f06e4e2701831b2d4ba778b6b6f8c3ce19607
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20231001		d5dbce43b340cd07bcab27947082294f9c446b72
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20231010		3f9d07104e857ac7ceaf203b78ca2bf3ba8461ca
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20231011		dfcfc3324bd1502d224d434d17d7c9c0ef4323f6
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20231013		1c99cb050988e9fef358ca0c233245b1b1a9dbcc
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20231020		ec7176c3ee24455ce2858db6c8c423805d636fe4
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20231021		b53149cb85573f9ce0bc085feff285d23ceee9ea
org.anyline	anyline-data-jdbc-tdsql	8.6.5-20231023		446c6dae4ea792f3d1a14ed9d525e27f1af8fa47
org.anyline	anyline-data-jdbc-tdsql	8.6.5-jdk17-20230712		042d53db4d319cd6cb7b1f25bec8af1460c21819
org.anyline	anyline-data-jdbc-tdsql	8.6.5-jdk17-20230718		e78ada7e293272297418330db299a2fdd981ff3b
org.anyline	anyline-data-jdbc-tdsql	8.6.5-jdk17-20230720		c6f3eacb908396f00bb3e945435d6a97d01692bb
org.anyline	anyline-data-jdbc-tdsql	8.6.5-jdk17-20230721		273dd43f456cf5e5dc7f3ba1367f21c2582a97d4
org.anyline	anyline-data-jdbc-tdsql	8.6.5-jdk17-20230722		37d8554a2a110b5422c2d2da084d7d1d74c508af
org.anyline	anyline-data-jdbc-tdsql	8.6.5-jdk17-20230723		4a30cc20ed1e0b0672e44d3acd90824831c99212
org.anyline	anyline-data-jdbc-tdsql	8.6.5-jdk17-20230725		d719a4286a4acba10caee5acb7bcf8f0c73158ff
org.anyline	anyline-data-jdbc-tdsql	8.6.5-jdk17-20230812		14424f8637f4d50d35011687df9c4e0b7d45f629
org.anyline	anyline-data-jdbc-tdsql	8.6.5-jdk17-20230815		9c93bb9b3b3388b861a8ab81560ea900c047395c
org.anyline	anyline-data-jdbc-tdsql	8.6.5-jdk17-20230818		20907ff1b15a1cb0ecdc559085fd8b246d6ff0ea
org.anyline	anyline-data-jdbc-tdsql	8.6.5-jdk17-20230825		89c5566c1d072076869f6b8d325a51e66087f131
org.anyline	anyline-data-jdbc-tdsql	8.6.5-jdk17-20230903		41bff5d4817910f72e3f07b61d04a5c1d80418f5
org.anyline	anyline-data-jdbc-tdsql	8.6.5-jdk17-20230917		6a163b4d42b7179321a4099ff88537d96586d29a
org.anyline	anyline-data-jdbc-tdsql	8.7.1-20231105		7578f0769759aa6a21794bad72098757de6cd1f8
org.anyline	anyline-data-jdbc-tdsql	8.7.1-20231107		dde48d9dccdd21e97a0d23f01b6de8d7e7d3249d
org.anyline	anyline-data-jdbc-tdsql	8.7.1-20231108		addc601bd9871a540af77086e10a8d6b58e9b8e1
org.anyline	anyline-data-jdbc-tdsql	8.7.1-20231111		e0e926d53c7f25bddd991f240acaef7c99903e06
org.anyline	anyline-data-jdbc-tdsql	8.7.1-20231117		ab89b636d346d0f968825e9903c60918e856286b
org.anyline	anyline-data-jdbc-tdsql	8.7.1-20231120		78a16f1a1dac7194d2d01fc03bc850b4f2557c05
org.anyline	anyline-data-jdbc-tdsql	8.7.1-20231130		8817bdfb0a1fa05ea79c992fc132dc036be2e234
org.anyline	anyline-data-jdbc-tdsql	8.7.1-20231207		2c09876f935ba3c115b33fa85d363b97352ed05c
org.anyline	anyline-data-jdbc-tdsql	8.7.1-20231209		c1974af991204c2e0bd0f916b1eac49e2f9f408d
org.anyline	anyline-data-jdbc-tdsql	8.7.1-20231210		4d8858794d80b93308b8d5245c52fe1a029045dc
org.anyline	anyline-data-jdbc-tdsql	8.7.1-20231211		fa6cd735220cd851c09c1c6b972c82cbccd185e9
org.anyline	anyline-data-jdbc-tdsql	8.7.1-20231212		08dc78fd7e4d74faeb7d37fd2ac9b360bb2e7fc2
org.anyline	anyline-data-jdbc-tdsql	8.7.1-20231215		0e95a12db80363aec52fb7aecf101fa6089a6e23
org.anyline	anyline-data-jdbc-tdsql	8.7.1-20231221		1e85f3cdb2838b17dc9517b97fda4daf9de5758a
org.anyline	anyline-data-jdbc-tdsql	8.7.1-20231222		6bfce73b4b524fc02eda1dc8bfca8e53d83ec1a1
