ai.nextbillion	nb-kits-core	0.0.2		1342a6311eff6aafc6753979f6f67f46681206dc
org.hibernate	hibernate-proxool	5.3.19.Final		fbb448212a38209cb52f9c120ff0810cea1a82c0
org.hibernate	hibernate-proxool	5.3.2.Final		6b8b6f8780a8de37145f4d7a90c1520554a79fc4
org.hibernate	hibernate-proxool	5.3.20.Final		8551e60af87b990fb159637dc9cf5d15803d6b89
org.hibernate	hibernate-proxool	5.3.21.Final		7ecfe2afce8665ef400897edd6fddcbd7d350f44
org.hibernate	hibernate-proxool	5.3.22.Final		df9936a85b3c7cca477dfe5ade5681a7cc6b3a58
org.hibernate	hibernate-proxool	5.3.23.Final		5d68007b28b93a7d9da909806f096a8fa201f024
org.hibernate	hibernate-proxool	5.3.24.Final		817ebd569851bf278447678893bd58e3724866cc
org.hibernate	hibernate-proxool	5.3.25.Final		128f6e0a43e627d90d62f0a660a8658835306b8b
org.hibernate	hibernate-proxool	5.3.26.Final		7f28a75d0fc879007a41b9b0ac330638aa220408
org.hibernate	hibernate-proxool	5.3.27.Final		36e8d9ac8c84bd5010cca8823df2a8165fe5125f
org.hibernate	hibernate-proxool	5.3.28.Final		3499e9e996dee717d6a3cee8c26e5a846b96c19c
org.hibernate	hibernate-proxool	5.3.29.Final		a14f985a2e1520791148762ed22bb5510807e3ea
org.hibernate	hibernate-proxool	5.3.3.Final		a1fe2515d86acbe79325bf2d070840026a629749
org.hibernate	hibernate-proxool	5.3.30.Final		24fbd8335fe9425dc6802bce9f023349782dbeee
org.hibernate	hibernate-proxool	5.3.31.Final		0c0acff5547c93601fcdfd01e06edac9ddc5ae9f
org.hibernate	hibernate-proxool	5.3.32.Final		36d2e84c87f12672d8b3ab8c833e7cdd6ee91b49
org.hibernate	hibernate-proxool	5.3.33.Final		181e242d0de69ecda17e0e4bf067b116c3afc720
org.hibernate	hibernate-proxool	5.3.34.Final		6a17f78b4ea46a2fc28626d44777ba4832f698b3
org.hibernate	hibernate-proxool	5.3.35.Final		4e1752aa998cf069b001c330df12e35611324a80
org.hibernate	hibernate-proxool	5.3.36.Final		e5ae7e66c30ee2402c7be4ac3c416539409d8aca
org.hibernate	hibernate-proxool	5.3.37.Final		49fb66bea4803e9765e8c1789a78d7999a699c18
org.hibernate	hibernate-proxool	5.3.4.Final		7c16bebbcfe50c51fd72e106d171b6dddc7fb2e8
org.hibernate	hibernate-proxool	5.3.5.Final		289cbca887aa65a64a7fac838605645abcb9bccc
org.hibernate	hibernate-proxool	5.3.6.Final		8bf303dfdf7e715ecf3b4e2d60feb5c3f55e3a02
org.hibernate	hibernate-proxool	5.3.7.Final		25685681e835496646f021e4ab0d78ca52afa6c1
org.hibernate	hibernate-proxool	5.3.8.Final		d83245910285872ea544b476b087f57267048b9b
org.hibernate	hibernate-proxool	5.3.9.Final		6c2486c9396320168d9465224768d7bb31f9da70
org.hibernate	hibernate-proxool	5.4.0.CR1		8bf125805bcf2c1fa939fcea6cd12777c597659e
org.hibernate	hibernate-proxool	5.4.0.CR2		aa1c4b566fab072a2f4dbc158f49347d82b7b8e5
org.hibernate	hibernate-proxool	5.4.0.Final		1a7ad2e2f81ebbf89c273069052bc8b04f758aa9
org.hibernate	hibernate-proxool	5.4.1.Final		5bf8a116cdab77d1705c84b745594d1a44a529a1
org.hibernate	hibernate-proxool	5.4.10.Final		64678b8b6f965c37a3bb0dbd55ecf118f9ad6585
org.hibernate	hibernate-proxool	5.4.11.Final		76fee485598ef5cbd84df0ab3d14dd5471c846d8
org.hibernate	hibernate-proxool	5.4.12.Final		b7316b1c2f208383316815fe6268fbf187eefc2d
org.hibernate	hibernate-proxool	5.4.13.Final		9ea5407bd07f03373f47ec12a92bb20650712b30
org.hibernate	hibernate-proxool	5.4.14.Final		115fe32578dbbe31b90ca5bb08c662f32ae59530
org.hibernate	hibernate-proxool	5.4.15.Final		c51b9738d1ccd908929e1286927736f7bf89fc27
org.hibernate	hibernate-proxool	5.4.16.Final		75201bffb930585fc16201d5b7f1d0d1171e9e84
org.hibernate	hibernate-proxool	5.4.17.Final		486ca16d8ef3cf90ad06635ea8c6ac3e49f07a63
org.hibernate	hibernate-proxool	5.4.18.Final		1219481da1523a6d0d5ea408f48703d3386a449f
org.hibernate	hibernate-proxool	5.4.19.Final		7b3ef92840b26d2978bcd5f4ca9bd68dcf70cd6f
org.hibernate	hibernate-proxool	5.4.2.Final		1f7e61c2d87f748b31b49eef4054d229288edd66
org.hibernate	hibernate-proxool	5.4.20.Final		24dbad21b85ffe18c52235c70aa218738085dd56
org.hibernate	hibernate-proxool	5.4.21.Final		58c7c5208917fbc55956414ace2f2de3a8b34421
org.hibernate	hibernate-proxool	5.4.22.Final		ee71662b9e3f81cc1d0538b3ee112f4b98afa0d4
org.hibernate	hibernate-proxool	5.4.23.Final		2077b788234f71bc768b7cb8ca87fab2b84303b8
org.hibernate	hibernate-proxool	5.4.24.Final		d29760c19c9729980f699e10048f179f943a65d2
org.hibernate	hibernate-proxool	5.4.25.Final		358050adafa9d1fd41b5fd8f14059515cd0db28e
org.hibernate	hibernate-proxool	5.4.26.Final		22090ef0ecc987fcf801ed124643a3e80a3b743f
org.hibernate	hibernate-proxool	5.4.27.Final		1e80b5642c6f46f6bcf21f2fdd093222f7abaa78
org.hibernate	hibernate-proxool	5.4.27.SP1		b5d16bc503dc00327bd9476b400072806c9546b7
org.hibernate	hibernate-proxool	5.4.28.Final		283be9c5ac070569c32db8a312af8e91908ac0e9
org.hibernate	hibernate-proxool	5.4.29.Final		e99354dc087fa3e0c78641ff15affaaa437b2d4c
org.hibernate	hibernate-proxool	5.4.3.Final		d4c81a745f42fea4fc622b54368c1df8c7d84bfc
org.hibernate	hibernate-proxool	5.4.30.Final		a7edefdda65b74bc7f37c502b7681a3b3ce4fc75
org.hibernate	hibernate-proxool	5.4.31.Final		1055a173471fa361aaece6535e5cd84216839b77
org.hibernate	hibernate-proxool	5.4.32.Final		b6cddd800dda3aa1d3b2acb32a12b0f3b6e7dcbb
org.hibernate	hibernate-proxool	5.4.33		b8bfab9733d3fa5c8910a17e1369b69dc7063edb
org.hibernate	hibernate-proxool	5.4.33.Final		ec20bf1d53146bc8832f7529115d2ec361d711b0
org.hibernate	hibernate-proxool	5.4.4.Final		8db23eea456f45e5ea90dd2a5929ea1ed0626395
org.hibernate	hibernate-proxool	5.4.5.Final		03e621e6b767188b321058e8a83bd3119f74b41e
org.hibernate	hibernate-proxool	5.4.6.Final		b158f320ede80224c80fd09d0d61c2e37056d0ec
org.hibernate	hibernate-proxool	5.4.7.Final		edfbb49eea374dc796eab981d06750646a1865f8
org.hibernate	hibernate-proxool	5.4.8.Final		254f5b4064ca4ee521bbd3961652447c91791ea6
org.hibernate	hibernate-proxool	5.4.9.Final		7f6321762881ec6ff8fe4e64bd34e5d1e287f2cb
org.hibernate	hibernate-proxool	5.5.0.Alpha1		9ec715ae5c26ba35f73d4d468b059dc238b57b1c
org.hibernate	hibernate-proxool	5.5.0.Beta1		23129f8f5dbb33aeeea539d7c435d6025f0794ef
org.hibernate	hibernate-proxool	5.5.0.CR1		9d789ffdbfd033938d659fed229b6ea5f172bf77
org.hibernate	hibernate-proxool	5.5.0.Final		542ec9978937721b2b540765261d4d1fbe0feda4
org.hibernate	hibernate-proxool	5.5.2.Final		6c90d53dad5f4cd1e9214a1f1ad1f51fedb0841e
org.hibernate	hibernate-proxool	5.5.3.Final		5e0f0a9be8084b88e78134c4b106b44cb09e3205
org.hibernate	hibernate-proxool	5.5.4.Final		13a3647c0e63cfd686fcd54af2a14fc9cb54755c
org.hibernate	hibernate-proxool	5.5.5.Final		745974ffc5a5d9f123d40785e6aa61e2c532fb77
org.hibernate	hibernate-proxool	5.5.6		c0b5c9e98fa8ec045535ee3de97141967ff80d39
org.hibernate	hibernate-proxool	5.5.6.Final		9ed9af6448647d3429fe79f718513fff222f0cca
org.hibernate	hibernate-proxool	5.5.7.Final		724e84e8f8162166b649d5e6df290c11de293794
org.hibernate	hibernate-proxool	5.5.8.Final		bf7bc6fbfcec04f55dc7127735a590cc0cb8f56d
org.hibernate	hibernate-proxool	5.5.9.Final		1332589b054e6371c93120557768da3d6f8dfe48
org.hibernate	hibernate-proxool	5.6.0.Beta1		bb88520a887af766bc55dd6a898baf1151c0d482
org.hibernate	hibernate-proxool	5.6.0.Beta2		2d31d45cce030306ad6517e55f8be3f8756c2673
org.hibernate	hibernate-proxool	5.6.0.CR1		3177061d6136b3b8769f33f10010e33590322f79
org.hibernate	hibernate-proxool	5.6.0.Final		bc4e93fd5bbd044e3509662824498d06dca67989
org.hibernate	hibernate-proxool	5.6.1.Final		fbb5c00a6c5f29655bb79b5f53e71979783d0bc2
org.hibernate	hibernate-proxool	5.6.10.Final		cd7c716c983a9b7f434d4d1f9bbaa30ec7f66b77
org.hibernate	hibernate-proxool	5.6.11.Final		233c54a2853ca66703a36f8e9aaa4ca1a99e003a
org.hibernate	hibernate-proxool	5.6.12.Final		f2eaff66c899dd5dbe4bde32f61a05c8940f0aa6
org.hibernate	hibernate-proxool	5.6.13.Final		8567e52add47068e02d415c101435cddb3e4eb3d
org.hibernate	hibernate-proxool	5.6.14.Final		3fc37997e4855d1ba29851dc3a1cb8380dda0a50
org.hibernate	hibernate-proxool	5.6.15.Final		1562430f7e198a61cbf12d03f99e11c0a1888d32
org.hibernate	hibernate-proxool	5.6.2.Final		8c085a3bebef1e4f10df87abb9516724cdd78a9b
org.hibernate	hibernate-proxool	5.6.3.Final		4367702cdf2a768aee3a45c9d0faa655c4cb01b3
org.hibernate	hibernate-proxool	5.6.4.Final		0b089d9f9fa2e0cb3b9f713202e27112df2952f5
org.hibernate	hibernate-proxool	5.6.5.Final		d5533d0cc7c31b3bd6f28c1d8b6726ed8c07d76d
org.hibernate	hibernate-proxool	5.6.6.Final		9101b4f497e3e28883bbd1fd187983a785e5ad62
org.hibernate	hibernate-proxool	5.6.7.Final		31204eee3fc91355daaa3521513de609c0f17346
org.hibernate	hibernate-proxool	5.6.8.Final		b810aed44de4c9d102dcf77178fa0da49514ae50
org.hibernate	hibernate-proxool	5.6.9.Final		6ef74b18c2ac1be06a2886d1b082f678e445f51c
org.hibernate	hibernate-proxool	6.0.0.Alpha2		N/A
org.hibernate	hibernate-proxool	6.0.0.Alpha3		N/A
org.hibernate	hibernate-proxool	6.0.0.Alpha4		N/A
org.hibernate	hibernate-proxool	6.0.0.Alpha5		N/A
org.hibernate	hibernate-proxool	6.0.0.Alpha6		N/A
org.hibernate	hibernate-proxool	6.0.0.Alpha7		N/A
org.hibernate	hibernate-proxool	6.0.0.Alpha8		N/A
org.hibernate	hibernate-proxool	6.0.0.Alpha9		N/A
org.hibernate	hibernate-proxool	6.0.0.Beta1		N/A
org.hibernate	hibernate-proxool	6.0.0.Beta2		N/A
org.hibernate	hibernate-proxool	6.0.0.Beta3		N/A
org.hibernate	hibernate-proxool	6.0.0.CR1		N/A
org.hibernate	hibernate-proxool	6.0.0.CR2		N/A
org.hibernate	hibernate-proxool	6.0.0.Final		N/A
org.hibernate	hibernate-proxool	6.0.1.Final		N/A
org.hibernate	hibernate-proxool	6.0.2.Final		N/A
org.hibernate	hibernate-proxool	6.1.0.Final		N/A
org.hibernate	hibernate-proxool	6.1.1.Final		N/A
org.hibernate	hibernate-proxool	6.1.2.Final		N/A
org.hibernate	hibernate-proxool	6.1.3.Final		N/A
org.hibernate	hibernate-proxool	6.1.4.Final		N/A
org.hibernate	hibernate-proxool	6.1.5.Final		N/A
org.hibernate	hibernate-proxool	6.1.6.Final		N/A
org.hibernate	hibernate-proxool	6.1.7.Final		N/A
org.hibernate	hibernate-proxool	6.2.0.CR1		N/A
org.hibernate	hibernate-proxool	6.2.0.CR2		N/A
org.hibernate	hibernate-proxool	6.2.0.CR3		N/A
org.hibernate	hibernate-proxool	6.2.0.CR4		N/A
org.hibernate	hibernate-proxool	6.2.0.Final		N/A
org.hibernate	hibernate-proxool	6.2.1.Final		N/A
org.hibernate	hibernate-proxool	6.2.10.Final		N/A
org.hibernate	hibernate-proxool	6.2.11.Final		N/A
org.hibernate	hibernate-proxool	6.2.12.Final		N/A
org.hibernate	hibernate-proxool	6.2.13.Final		N/A
org.hibernate	hibernate-proxool	6.2.14.Final		N/A
org.hibernate	hibernate-proxool	6.2.15.Final		N/A
org.hibernate	hibernate-proxool	6.2.16.Final		N/A
org.hibernate	hibernate-proxool	6.2.17.Final		N/A
org.hibernate	hibernate-proxool	6.2.18.Final		N/A
org.hibernate	hibernate-proxool	6.2.19.Final		N/A
org.hibernate	hibernate-proxool	6.2.2.Final		N/A
org.hibernate	hibernate-proxool	6.2.20.Final		N/A
org.hibernate	hibernate-proxool	6.2.21.Final		N/A
org.hibernate	hibernate-proxool	6.2.22.Final		N/A
org.hibernate	hibernate-proxool	6.2.23.Final		N/A
org.hibernate	hibernate-proxool	6.2.24.Final		N/A
org.hibernate	hibernate-proxool	6.2.25.Final		N/A
org.hibernate	hibernate-proxool	6.2.26.Final		N/A
org.hibernate	hibernate-proxool	6.2.27.Final		N/A
org.hibernate	hibernate-proxool	6.2.28.Final		N/A
org.hibernate	hibernate-proxool	6.2.29.Final		N/A
org.hibernate	hibernate-proxool	6.2.3.Final		N/A
org.hibernate	hibernate-proxool	6.2.30.Final		N/A
org.hibernate	hibernate-proxool	6.2.31.Final		N/A
org.hibernate	hibernate-proxool	6.2.32.Final		N/A
org.hibernate	hibernate-proxool	6.2.33.Final		N/A
org.hibernate	hibernate-proxool	6.2.34.Final		N/A
org.hibernate	hibernate-proxool	6.2.35.Final		N/A
org.hibernate	hibernate-proxool	6.2.36.Final		N/A
org.hibernate	hibernate-proxool	6.2.4.Final		N/A
org.hibernate	hibernate-proxool	6.2.5.Final		N/A
org.hibernate	hibernate-proxool	6.2.6.Final		N/A
org.hibernate	hibernate-proxool	6.2.7.Final		N/A
org.hibernate	hibernate-proxool	6.2.8.Final		N/A
org.hibernate	hibernate-proxool	6.2.9.Final		N/A
org.hibernate	hibernate-proxool	6.3.0.CR1		N/A
org.hibernate	hibernate-proxool	6.3.0.Final		N/A
org.hibernate	hibernate-proxool	6.3.1.Final		N/A
org.hibernate	hibernate-proxool	6.3.2.Final		N/A
org.hibernate	hibernate-proxool	6.4.0.CR1		N/A
org.hibernate	hibernate-proxool	6.4.0.Final		N/A
org.hibernate	hibernate-proxool	6.4.1.Final		N/A
org.hibernate	hibernate-proxool	6.4.10.Final		N/A
org.hibernate	hibernate-proxool	6.4.2.Final		N/A
org.hibernate	hibernate-proxool	6.4.3.Final		N/A
org.hibernate	hibernate-proxool	6.4.4.Final		N/A
org.hibernate	hibernate-proxool	6.4.5.Final		N/A
org.hibernate	hibernate-proxool	6.4.6.Final		N/A
org.hibernate	hibernate-proxool	6.4.7.Final		N/A
org.hibernate	hibernate-proxool	6.4.8.Final		N/A
org.hibernate	hibernate-proxool	6.4.9.Final		N/A
org.hibernate	hibernate-proxool	6.5.0.CR1		N/A
org.hibernate	hibernate-proxool	6.5.0.CR2		N/A
org.hibernate	hibernate-proxool	6.5.0.Final		N/A
org.hibernate	hibernate-proxool	6.5.1.Final		N/A
org.hibernate	hibernate-proxool	6.5.2.Final		N/A
org.hibernate	hibernate-proxool	6.5.3.Final		N/A
org.hibernate	hibernate-proxool	6.6.0.Alpha1		N/A
org.hibernate	hibernate-proxool	6.6.0.CR1		N/A
org.hibernate	hibernate-proxool	6.6.0.CR2		N/A
org.hibernate	hibernate-proxool	6.6.0.Final		N/A
org.hibernate	hibernate-proxool	6.6.1.Final		N/A
org.hibernate	hibernate-proxool	6.6.10.Final		N/A
org.hibernate	hibernate-proxool	6.6.11.Final		N/A
org.hibernate	hibernate-proxool	6.6.12.Final		N/A
org.hibernate	hibernate-proxool	6.6.13.Final		N/A
org.hibernate	hibernate-proxool	6.6.2.Final		N/A
org.hibernate	hibernate-proxool	6.6.3.Final		N/A
org.hibernate	hibernate-proxool	6.6.4.Final		N/A
org.hibernate	hibernate-proxool	6.6.5.Final		N/A
org.hibernate	hibernate-proxool	6.6.6.Final		N/A
org.hibernate	hibernate-proxool	6.6.7.Final		N/A
org.hibernate	hibernate-proxool	6.6.8.Final		N/A
org.hibernate	hibernate-proxool	6.6.9.Final		N/A
org.hibernate	hibernate-proxool	7.0.0.Alpha1		N/A
org.hibernate	hibernate-proxool	7.0.0.Alpha2		N/A
org.hibernate	hibernate-proxool	7.0.0.Alpha3		N/A
org.hibernate	hibernate-proxool	7.0.0.Beta1		N/A
org.hibernate	hibernate-proxool	7.0.0.Beta2		N/A
org.inurl.shardingsphere	sharding-core-merge	4.1.0		01805be986236ce068f467b40fd04d40ab2d95b8
org.jbundle.config.web	jbundle-config-web-main-site	1.2.6		N/A
org.jbundle.config.web	jbundle-config-web-main-site	1.2.7		N/A
org.jbundle.config.web	jbundle-config-web-main-site	1.2.8		N/A
org.jbundle.config.web	jbundle-config-web-main-site	1.3.0		N/A
org.jbundle.config.web	jbundle-config-web-main-site	1.3.5		N/A
org.jbundle.config.web	jbundle-config-web-main-site	1.3.6		N/A
org.jbundle.config.web	jbundle-config-web-main-site	1.3.7		N/A
org.jbundle.config.web	jbundle-config-web-main-site	1.3.8		N/A
org.jbundle.config.web	jbundle-config-web-main-site	1.4.1		N/A
org.jbundle.config.web	jbundle-config-web-main-site	1.4.4		N/A
org.kotlincrypto.endians	endians-iosx64	0.1.0		N/A
org.kotlincrypto.endians	endians-iosx64	0.1.0	metadata	dc946bd632d427223e4ca66579825c41ad8a55a2
org.kotlincrypto.endians	endians-iosx64	0.2.0		N/A
org.kotlincrypto.endians	endians-iosx64	0.2.0	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.kotlincrypto.endians	endians-iosx64	0.3.0		N/A
org.kotlincrypto.endians	endians-iosx64	0.3.0	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.kotlincrypto.endians	endians-iosx64	0.3.1		N/A
org.kotlincrypto.endians	endians-iosx64	0.3.1	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.kotlincrypto.endians	endians-iosx64	0.3.2		N/A
org.kotlincrypto.endians	endians-iosx64	0.3.2	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.moara.yido	tokenizer	0.1.0		82824c39d3712b2a193c6c53c148a79b44f9e7de
org.moara.yido	tokenizer	0.1.1		0bc37752a6a8a6349b3250e2282ab50056d70979
org.moara.yido	tokenizer	0.1.2		d2ab58033791fe36c11639c48b74fe9bc969ed43
org.mvnpm	loud-rejection	1.6.0		1b77be54fc8ad4418e82db5e4d3ba453e07514c5
org.mvnpm	loud-rejection	2.2.0		358fa05c4345dc57df155ebff22679bb21c896a6
org.querki	jstree-facade_sjs0.6_2.12	0.5		ab6bcadd0263e077c146f0ea4a98d11d09fe8fcc
org.webjars.npm	angular-canvas-painter	0.6.0		cc6659f2b8e7767e05cfe4c25a7661a7964ec307
org.webjars.npm	github-com-mseemann-angular2-mdl	0.0.0		ab64dd989de2d30ee0c99d1a8be5060226a61546
org.webjars.npm	pandas-js	0.2.4		77f652efe86e458b26965d0708ff5c9ad240073a
org.webjars.npm	vscode-languageserver-protocol	3.15.0-next.1		ce8e9bd2d2500f444ea3eec2ae7cc4a3679feb69
org.webjars.npm	vscode-languageserver-protocol	3.16.0		8a38fe905e9ee57f9df7f3da19ca6ad971a378c6
org.webjars.npm	vscode-languageserver-protocol	3.17.0-next.13		693d9373df9af46068978eefedc2489806a6bfb5
org.webjars.npm	vscode-languageserver-protocol	3.17.3-next.2		dfaef61c4ed030c0d9c211890f5abe61aa0bcf60
org.webjars.npm	vscode-languageserver-protocol	3.17.5		59d17e55d3678f3de053181da530f018e6a4a051
org.xbib	net-url	1.1.0		b8de50436669197a31ddd9b073853e9846663602
org.xbib	net-url	1.1.1		ef3d47ad2c87594ff768a89043c53b5e05352349
org.xbib	net-url	1.1.2		12466cbee76bd5b8849d8fd90cd56cb8530f217e
org.xbib	net-url	1.3.3		dc0a1823be918edd09a1d8b13dcd15b47eeedf21
org.xbib	net-url	1.3.4		231879c51725f7e8d2e693f55215c388328c950e
org.xbib	net-url	2.0.3		f96ba823aa266ab40d7e4fcd21b2c6d2636e12e2
org.xbib	net-url	2.0.4		ffd189556657fde99fcc2148b3ad810e9e5e7427
org.xbib	net-url	2.1.0		3c9919a3cbacefca58c301072e02fc1928400476
org.xbib	net-url	2.1.1		e6942d9c6b9eaa18cc89f00eb6624473cebee4e5
se.swedenconnect.security	credentials-support	1.0.0		4d00c4f07ffece9dc811f254a8d48ead32909d35
se.swedenconnect.security	credentials-support	1.0.1		d9d221aaf46b1b9231c4fcbc4a239c3d4f50bcd2
se.swedenconnect.security	credentials-support	1.0.2		5649ea586a1055db41a218a0000cf1b08f7c1c7e
se.swedenconnect.security	credentials-support	1.1.0		2e5cd62ba443de34032de6a64222c4b77ac567b7
se.swedenconnect.security	credentials-support	1.2.0		d0da0fc990db2d33e75c591e79736bf79dfef1bf
se.swedenconnect.security	credentials-support	1.2.1		ebf81ce3a401de3cfb3c8ff43614e2c40da68449
se.swedenconnect.security	credentials-support	1.2.2		71ff4c22a11d1713b766d9bcf02b6b959ac6f3ed
se.swedenconnect.security	credentials-support	1.2.3		20530c155ddd021a949e56f141e6d3637b1f0d28
se.swedenconnect.security	credentials-support	1.2.4		2c70d1cf04575854843107feef9e391aee43ed04
se.swedenconnect.security	credentials-support	1.2.5		fdf53fe13528b798fa9fed6982f69349e5638cca
se.swedenconnect.security	credentials-support	1.2.6		e4ccb746af7d7a35dd012ebe53c1fad3625fed7e
se.swedenconnect.security	credentials-support	1.3.0		b8519064d03ecae88bc7240d89d316dbec73e5ab
se.swedenconnect.security	credentials-support	1.3.1		eb7872b755876d53ffa26a4124aaa0990c2d8093
se.swedenconnect.security	credentials-support	1.3.2		e76d4d824629b0c37e429491439a9977835b68d8
se.swedenconnect.security	credentials-support	1.3.3		11587b556d718aa9f141a03800246d1e9f1b6f39
se.swedenconnect.security	credentials-support	2.0.0		868b63d14c563cefa0c24099763a22f4a9e427ec
se.swedenconnect.security	credentials-support	2.0.1		6b09bcd3e9d1f995af2092bbff62b0f44c8b3b7b
se.swedenconnect.security	credentials-support	2.0.2		ea0469b6d6d68d892e37120a6270c7b960e5d082
se.swedenconnect.security	credentials-support	2.0.3		36a32cb2577c502ae0f242b07a86657dfa229dc3
se.swedenconnect.security	credentials-support	2.0.4		641f0e1ea5c5b16e8a404be480fde6d1dc7db351
se.swedenconnect.security	credentials-support	2.0.5		511f0f2e8abd066bb57fd3a863be1d7c57024c97
tech.guanli.boot.suite	mybatis-plus-dml-history-spring-boot-starter	1.0.0-RELEASE		2cf0be53cd190685ca19de934016ebe67978d8db
tech.guanli.boot.suite	mybatis-plus-dml-history-spring-boot-starter	1.0.1-RELEASE		fb0485f18d1c9d1ea2870f12d86775303f10cccf
tech.guanli.boot.suite	mybatis-plus-dml-history-spring-boot-starter	1.0.2-RELEASE		dab1c01330878d93e9d1b4f9de3d2ba8296dbc19
top.plutoppppp	reentrant-lock	2.0		acac5ec465b751ffa9bf6c9e1c1c564d08785716
top.plutoppppp	reentrant-lock	2.0.1		02ebfb261ab7202e034917757fbaf49821cdeef3
