au.id.tmm.tmm-utils	tmm-utils-cats-effect_2.13	0.10.0		f1559d379f66f8a2220e3b9b961a48e872c6c2ef
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.2.1		36007c6d23551b2d719ba2d197c10c1a1dd3e7b2
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.2.2		23e43d93ffae064e37686cf0b8224acca0a098a5
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.2.3		192e9224039f45497c4ecae0d260a6bbb8a2dd62
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.2.4		859f1e16685e8d27954f6ace5bc078c55b5ff905
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.2.5		c1647a60730b2584e47ee3d669afd325fa22eead
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.2.6		42d09de9983590ecc1e6ea80ce5a084ed4ec48dc
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.2.7		e683587b0b5da96a19b984a137fff5900209ec1d
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.2.8		89755206bad304b3631709df67eb52eb0f1f8fac
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.3.0		1051b9cc28431f64d8daa137778bfffa506c671e
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.3.1		97cdd43113cf23c7cc4b9b8615fe94262a39fa94
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.3.10		f808f484cd6a32630aab8bc650bbe2b8386c6f7f
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.3.2		d35fc65276e6c5e6b6be46fcbf86892ff061b5a0
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.3.3		54bc0acb04b62441ddb0c38e4555dc7b1d3a034e
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.3.4		f6badf1ad483d0aaad658cb7906f2fce4efb88c1
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.3.5		d4c6e050dd77c8be775f8bd2c44516c39cd75aef
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.3.6		59b6cf00ffbec20c296f91b8b02b302421624b2b
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.3.7		80f8e1be7711c7292428c54ce2d5f0fdab9872db
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.3.8		dbf7494917e2d0bfe65ff1ba5d05ce8cf37344d0
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.3.9		5765062a747a7127098cc21079fab836eaa1c43d
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.4.0		6c26c9b3df5dc7a588023f80878da286737187c3
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.4.1		dff30d3769ce51120617e5b9d5baf46b89e64c32
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.4.2		5b381530be38d14a86fac5f5cd49c1af9b3c0a1e
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.4.3		02f204782dcde77bd6013abcf0110908492ba078
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.4.4		ccbd687158630081dccdbe7970161de9fd6f28ad
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.4.5		4a18e52b6ceba9d78adcbecb5f7d8d60d1e05b70
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.4.6		18bd7f4a820996ce8baf947092b73050b55d7e5e
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.4.7		4871f029b8a6e81d3b6a302d319a7274b392f0b1
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.4.8		4ed979df93a203096c6c204198e3ad9310a83db5
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.5.0		b3dba81482044f7f1dfe52504fe4bd467bc35db4
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.6.0		1f5ec6074f8acb1b0f0e3c254d68693fbc514592
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.6.1		82e1cc409c7357cce11111555baecfa5cc337f0f
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.6.2		da74fa767584a6c1cc551309d7c5be10da74ae88
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.7.0		01c6f8788212c7460df47cd3d6e5cae631fb7322
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.8.0		c489cf31704f3d2c2e92ec7eeef0e258360ea412
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.8.1		dd3b87b60bc29abd6d2d8fa2b6a3581f4275c578
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.9.0		0c7aae92a61f99c32764f8ac26945c7795a39427
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.9.1		faf74c81efaaedd1f9e04c562e29525b7d6ca49d
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.9.2		2389d89008f5c14619e3da4e6594bb76d238a3d8
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.9.3		481bdc1172cfa03eeed8ff1b997129632f472d58
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.9.4		20d8f9b5e3105c07e3ba31f5e2664f9d55dfa5a8
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.9.5		d6f741f64c9cb1163fe1b1c868391725ec22ee83
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.9.6		2fdb32181390b131345e7699ee3e00a6f97a3d9b
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.9.7		1ad8849baa35c9430b1470ace76a4f7333779662
net.oschina.durcframework	fastmybatis-spring-boot-starter	2.9.8		d564c1d7ff5bfc49bc4cb5c732f178bad660dd9d
net.sourceforge.fuzzyservices	fuzzyservices-swing-core	1.0		27fc4c07c3a15be5709f675741fd80fe9ce2918d
net.wicp.tams	component	1.0.0		364af1b66bd486a4a6897d51ab309749821d43b2
net.wicp.tams	component	1.1.0		459c89f9f24bb7926cee35c03f07729c07e173dc
net.wicp.tams	component	1.1.2		2f91b8b87e285b84316755415bf55195bb5c2f44
net.wicp.tams	component	1.1.3		088cc28f46f251dada99a086bdb8eb32aa937198
net.wicp.tams	component	1.2.0		62e8990c4373dcb6a3e1593618d177b96ba2f95e
net.wicp.tams	component	1.2.1		7d6ffd74181d63ae70a408b30b8bf5ae7a54b3c4
net.wicp.tams	component	1.2.2		0f6605b06c3cbd5d2f8fc341a7391d7bb9d49915
net.wicp.tams	component	1.3.1		345c1cc06f1449cff97344217313f1ad646a9900
net.wicp.tams	component	1.3.2		86cac456a5d174cf5e85a09afea7fed5eedd5938
net.wicp.tams	component	2.0.0		c252410918e80728448c0c60c8de5b5e1d1ccc20
org.actframework	act-maven-plugin	1.8.12.0		4755243889fc4a8eae679365cf99d1937e5f0a23
org.actframework	act-maven-plugin	1.8.27.0		c98a5e05f46c5c039749980a3afa36b526a5f1e6
org.actframework	act-maven-plugin	1.8.5.0		83c2ab4e6e0c35959c14e0a2678e37cea2a31f79
org.actframework	act-maven-plugin	1.8.8.0		dd0e79fd945e0087a7864f74b008c3e0a59c38fc
org.actframework	act-maven-plugin	1.8.8.1		12eca4c64fed18815827186ded60e6654eaaa5df
org.actframework	act-maven-plugin	1.8.8.2		40cf78cd4f397bc9603b2e5992ab666979c89b5a
org.actframework	act-maven-plugin	1.8.8.3		a62129bf584118ecfd38d86ce32d7ed1506387da
org.actframework	act-maven-plugin	1.8.8.8		f349b3972d75466e94c0a08f4fb46f14c3cd5db2
org.actframework	act-maven-plugin	1.9.1.0		da85ad8e7593cc791dd9490fce8235263bc5d89c
org.allurefw.report	bundle	2.0-M1		238c1d84b39edf364cdedbc63d65187bf98a72f8
org.allurefw.report	bundle	2.0-M1	standalone	4409e248c17a14833a1507def58d938b3df89ea9
org.apache.jclouds.api	cloudsigma	1.6.1-incubating		6f74dc44b2fb84a7dbfab66e554d0e04244c0cb8
org.apache.jclouds.api	cloudsigma	1.6.2-incubating		cd56fdd12a4ed1e2759c342079ee05ece7bbdb46
org.apache.jclouds.api	cloudsigma	1.6.3		7057fdfe3bdbea32278fd919b19ae18f0067df94
org.apache.jclouds.api	cloudsigma	1.7.0		faa3b94dcb856e0a0096519affff8ac30422a7b2
org.apache.jclouds.api	cloudsigma	1.7.1		f6b197650bee6b0cc82c5e90f4c76ccb74acf58b
org.apache.jclouds.api	cloudsigma	1.7.2		0be22b64898843dc6735135bc15737a059545557
org.apache.jclouds.api	cloudsigma	1.7.3		01ae8c164cdb59757e1aab4c26fdb719b9b0be9d
org.apache.jclouds.api	cloudsigma	1.8.0		082d68890f10ca808cd41a911c48e61033e0acc0
org.apache.sling	org.apache.sling.tenant	1.0.0		9cd2afee499ae6bfe5c7b0aeb1d3b8dd650e1bdd
org.apache.sling	org.apache.sling.tenant	1.0.2		4a30c7a050de13e8b4b11847c1ef9a14761efcdb
org.apache.sling	org.apache.sling.tenant	1.1.0		96186b56c865ada8087590a13a977f3108e9d19d
org.apache.sling	org.apache.sling.tenant	1.1.2		8bcfc84b3eba3d0c6c593547a5fc6d8f5cf45422
org.apache.sling	org.apache.sling.tenant	1.1.4		ebf38f7f06ac52666f8924bc5341cd57646506ad
org.apache.sling	org.apache.sling.tenant	1.1.6		6d3f0ec192126a65503146021c1e11deee895fc0
org.apache.sling	org.apache.sling.tenant	1.1.8		f2861de7ab630a0ddf4e2468b009e03e2f644f41
org.bonitasoft.engine	bonita-common	10.0.0		ce53b0200beaa1429d0c993e853384097acfb924
org.bonitasoft.engine	bonita-common	10.1.0		c3b1195ace1d6ee2ffff468766b62df82d1fa697
org.bonitasoft.engine	bonita-common	10.2.0		45b022c36d9e593c6ad67fb1443e142b8fdf361b
org.bonitasoft.engine	bonita-common	6.1.0		327f5c26f7cd037f414f789bd02b4b290af6378c
org.bonitasoft.engine	bonita-common	6.1.1		c31586664105aed357f2123d4007cf9433f3d260
org.bonitasoft.engine	bonita-common	6.1.2		66e5e9e336b717107006ee9157c8d17bb74ace66
org.bonitasoft.engine	bonita-common	6.2.0		4ecea3d187c50dff61d94254824533cec59f38c1
org.bonitasoft.engine	bonita-common	6.2.1		e74282f93e9037d64ae3303465866bf6a0055de0
org.bonitasoft.engine	bonita-common	6.2.2		57705fde10605b15f3ed7fe8ce174ca31f0c77d0
org.bonitasoft.engine	bonita-common	6.2.3		0858133387ab6ab1e588ede342114353b13f9733
org.bonitasoft.engine	bonita-common	6.2.4		19c865f57c162dce0004cacde6838e6d795b1910
org.bonitasoft.engine	bonita-common	6.2.5		4343999080cc39957e8f66b7790a90ac5f17dab8
org.bonitasoft.engine	bonita-common	6.2.6		5d5a612f367c59805e856b5c03072d28dd94b34d
org.bonitasoft.engine	bonita-common	6.3.0		ddcb0557127bafca25bb4a28e5a546530fa8d13b
org.bonitasoft.engine	bonita-common	6.3.1		3666517b3bb14f54dc1582b62b96e8a0c26d5add
org.bonitasoft.engine	bonita-common	6.3.2		17d4378e4a21b2a3212123d8683717769292aafd
org.bonitasoft.engine	bonita-common	6.3.3		99fb07aa03e7aa6d1565d7b27b25ce99ba4a41bf
org.bonitasoft.engine	bonita-common	6.3.4		2e0482c2b21535c7d8518fd2efc5bd857bf54ead
org.bonitasoft.engine	bonita-common	6.3.5		def80b5952f31261f7ddd847a3db78ad8c0c32c0
org.bonitasoft.engine	bonita-common	6.3.6		2c988f13e461792e68d2a15f5b52c75679afac7e
org.bonitasoft.engine	bonita-common	6.3.7		7715d3585824391e66e7c73e699fee312f726a11
org.bonitasoft.engine	bonita-common	6.3.8		ff8818434f7d002b3a6ac501d4e2c93d23104cb2
org.bonitasoft.engine	bonita-common	6.3.9		0f2641585803ef3345b3aee7e8ab20687b371848
org.bonitasoft.engine	bonita-common	6.4.0		d14178cb14960bc5140b0ed27edd9dd5d9437526
org.bonitasoft.engine	bonita-common	6.4.1		38e5a539cc0e39700c8e33a23df35d79b3ad03b0
org.bonitasoft.engine	bonita-common	6.4.2		ddb40ac7d44969358883559a6ba8e29d0b3f5b74
org.bonitasoft.engine	bonita-common	6.5.0		97b6f8b45e0f1ea5dcb25c8ad551f8467b8906bd
org.bonitasoft.engine	bonita-common	6.5.1		07c39fcb089f43674aa44c6a6a6a0f21bb656313
org.bonitasoft.engine	bonita-common	6.5.2		5a7aff6b0c6e17b9735f671e46fb2c365418ef20
org.bonitasoft.engine	bonita-common	6.5.3		03eeea59af0356596e8e011b02890465b7e051b5
org.bonitasoft.engine	bonita-common	6.5.4		addbf103f82fe88d8bdd6dc5e0f80c75d771068f
org.bonitasoft.engine	bonita-common	7.0.0		9af62f87550ad6597e8044bd72e805293e6d2a72
org.bonitasoft.engine	bonita-common	7.0.1		99e0f21f0dade5e41f4d6cdc934159dd8c80b1f8
org.bonitasoft.engine	bonita-common	7.0.2		1d49dad6b63bfd0e8ec91d71c1e5c35c84b913d5
org.bonitasoft.engine	bonita-common	7.0.3		bc4ed166b257bafb79652982f1f7ae291cd2a11e
org.bonitasoft.engine	bonita-common	7.1.0		3803a1a912cf698578bdd17358b87a8b9a062b8a
org.bonitasoft.engine	bonita-common	7.1.2		9d513a08559b04d30a888ebdb47fa9bd012620d7
org.bonitasoft.engine	bonita-common	7.1.3		114dd1b56269b88ae6a65b028bbce2e5b87da8e6
org.bonitasoft.engine	bonita-common	7.1.4		7f07b9cc1e01f967b77d5acc8be083428019f963
org.bonitasoft.engine	bonita-common	7.1.5		cd67907035f242bf7d223d3f4980c719cce19ad8
org.bonitasoft.engine	bonita-common	7.10.0		20a8067770ffcb6f8da7844d1a34f401df82c422
org.bonitasoft.engine	bonita-common	7.10.1		fc79d2b941e268321a8ad4b970804bc0d11d1dae
org.bonitasoft.engine	bonita-common	7.10.3		2044aab9bdedb6e946db3e9f4cef3b0408e933b2
org.bonitasoft.engine	bonita-common	7.10.4		cab2f77711d44e2a9229f880e08089fceb6b8776
org.bonitasoft.engine	bonita-common	7.10.5		1e57f9966610476dd6ab2626400c8cf38e0882f7
org.bonitasoft.engine	bonita-common	7.10.6		d927a7f5881b0190141f65fa4796c0f25a1189fa
org.bonitasoft.engine	bonita-common	7.11.0		d51a7b58a05cd03d7cd8642844d6da004b99e2af
org.bonitasoft.engine	bonita-common	7.11.1		82cff5a42214b7c9fa2dcd8ddf7769e35a31c495
org.bonitasoft.engine	bonita-common	7.11.2		f19b63209914c06623ecb85564f471393ad2b78f
org.bonitasoft.engine	bonita-common	7.11.3		412ba2141f7210b9efe6c8c22c3bcbaccd8742f7
org.bonitasoft.engine	bonita-common	7.11.4		1e23f38257479dc353ef4feea7b023a66973a77d
org.bonitasoft.engine	bonita-common	7.12.1		564aaf6500f7371b1a16cfc6092af0df860d0185
org.bonitasoft.engine	bonita-common	7.13.0		1ca82577b2a5d2c59e3edff00cfb5b31dfe9ec9f
org.bonitasoft.engine	bonita-common	7.14.0		70d52ab9f7bb4d658131d6562629d0b46c1e0651
org.bonitasoft.engine	bonita-common	7.15.0		0f5d5eac9406e45a5a048a374195c996be4e5c7f
org.bonitasoft.engine	bonita-common	7.2.0		2fc33a278605a6b1730383d62fb9f650e371a4ee
org.bonitasoft.engine	bonita-common	7.2.1		462762edb25905d067811d3674a995e74f61a89c
org.bonitasoft.engine	bonita-common	7.2.2		f3c72fa41a460c5c38c26947cd2fd97a72af9335
org.bonitasoft.engine	bonita-common	7.2.3		39b0e3ae1a49d98bc3781c6a3cb1aba89665bd7f
org.bonitasoft.engine	bonita-common	7.2.4		8941845c97f3aee91310594593d73c440d325c13
org.bonitasoft.engine	bonita-common	7.3.0		6571bebe948f0c4c85c123d1b4d19ac6ae1f7091
org.bonitasoft.engine	bonita-common	7.3.1		ebb3ec66cf226094787e50258ca96a5382bf931c
org.bonitasoft.engine	bonita-common	7.3.2		6b61079d466762ad3f0abb611b9dae58d16b72aa
org.bonitasoft.engine	bonita-common	7.3.3		718e56c8a6c6db09301a4c8fe6bf23e3d6a75f62
org.bonitasoft.engine	bonita-common	7.4.0		6f62e5dd0e53cf73c925572239e49224f2276d29
org.bonitasoft.engine	bonita-common	7.4.1		2c1ae79176db52093dca5200e966df6afd6b1058
org.bonitasoft.engine	bonita-common	7.4.2		0ef7e18c4d84f15951764cfaea53c9800ec09233
org.bonitasoft.engine	bonita-common	7.4.3		6c11223761e55443f2eaefd5a45dfa6f33357bbc
org.bonitasoft.engine	bonita-common	7.5.0		808e52dfd0e311c2db3990bf66d6742db20a2c08
org.bonitasoft.engine	bonita-common	7.5.0.beta-02		9adeb97859264f2f4fb0bb6e4579c8c997cce68e
org.bonitasoft.engine	bonita-common	7.5.1		8c96da3701c038f97bffcb545d98017193674109
org.bonitasoft.engine	bonita-common	7.5.2		e7655ba396b72dcc41be9cd25e029d108247c15f
org.bonitasoft.engine	bonita-common	7.5.4		f1fb03f7418de83b0d0e1e50adbe2c6a50f33bbb
org.bonitasoft.engine	bonita-common	7.6.0		024a62ddb4b37eafb89d542124f44d37c4c82b3f
org.bonitasoft.engine	bonita-common	7.6.1		4d2d1d82b0dd1bc9c859d9ec699ee0dbd5aaed54
org.bonitasoft.engine	bonita-common	7.6.2		dd377a0a0e0977c92430cf00a450f8357ef52a51
org.bonitasoft.engine	bonita-common	7.6.3		53c95be40eeb5e1965e43ce31304a27708b0dace
org.bonitasoft.engine	bonita-common	7.7.0		ec4275283f20b89b81e0541ec893546e9acca89b
org.bonitasoft.engine	bonita-common	7.7.1		3edc8ab76537d5eefbbf144767fe65d045d0bdfb
org.bonitasoft.engine	bonita-common	7.7.2		af507d979853dfd67b1fcd8eabbff6f890df1c26
org.bonitasoft.engine	bonita-common	7.7.3		99c576b6965a27429e4c5a475bca7cd259fe84de
org.bonitasoft.engine	bonita-common	7.7.4		e6fd3b082e527ab512f2d0eeaaddd409508f136c
org.bonitasoft.engine	bonita-common	7.7.5		13cd13f29cae4696bb35d2c95b6e7e727cb9d588
org.bonitasoft.engine	bonita-common	7.8.0		30723c49f76b50137aa79ef174bdf0760e82f110
org.bonitasoft.engine	bonita-common	7.8.1		cb97487fa086e48a7832d34719ae43720e75d69e
org.bonitasoft.engine	bonita-common	7.8.2		c98bb2558adc7223fb878d9096947523a2befeff
org.bonitasoft.engine	bonita-common	7.8.3		32c76800faa917826df37d18cf55ff7ffb125b35
org.bonitasoft.engine	bonita-common	7.8.4		0406c7a94544b9bf98f55951395d84829cdd7705
org.bonitasoft.engine	bonita-common	7.9.0		eb710dc03848f938dde0b1681e48c6c9ceea1e9d
org.bonitasoft.engine	bonita-common	7.9.1		60374357b5f73b82a9fe139654b116f4a4c4a5cd
org.bonitasoft.engine	bonita-common	7.9.2		c5ce1a4c31724e38909534a0f5027d1b9e8cee9e
org.bonitasoft.engine	bonita-common	7.9.3		3f2bd719f7051e636b317655f7443ab4bf8ef980
org.bonitasoft.engine	bonita-common	7.9.4		963a6eb957cd6080f0ffa7d81546092c86ebe862
org.bonitasoft.engine	bonita-common	7.9.5		63c5b8aa00f5f72ad739addabbff469be15cfc59
org.bonitasoft.engine	bonita-common	8.0.0		4355e1de0638e0e02b867b6e5bb91e5ba6c044eb
org.bonitasoft.engine	bonita-common	9.0.0		71fce779f99a652f98afaa14361b9e1b3c7a29ea
org.connectorio.binding.features	plc4x	2.5.0		fe33f2ccde3fa0e6345d5efb5863e09549b5d337
org.darkphoenixs	log4j	1.2.17		028f2a0ca04022c30fab3645dc909eda48bd79a5
org.darkphoenixs	log4j	1.3.0		fb5f33852311c25aa485ac5b770bfdd76c949365
org.darkphoenixs	log4j	1.3.1		a6488cf6c2770582a84b26cb0bca4c60e013f3e8
org.darkphoenixs	log4j	1.3.2		e5f31e05deab4fdfe4bb9269e33c6d60c4d03968
org.darkphoenixs	log4j	1.3.3		1a0004be3bea661f77f915dcb6193159e29d76f7
org.darkphoenixs	log4j	1.3.4		36e363d67bf95b3426bc4608111498a0acd0146c
org.darkphoenixs	log4j	1.3.5		6c7867842a440b66983e1e25d607545b8ee88157
org.eclipse.gmf.runtime.diagram.ui.providers	ide	1.0.1-v20070601-1400		48feaf4bb9a95019163acc5df4f26a2ce64d70de
org.elasticsearch.plugin	repository-azure	5.0.0-alpha1		N/A
org.elasticsearch.plugin	repository-azure	5.0.0-alpha2		N/A
org.elasticsearch.plugin	repository-azure	5.0.0-alpha3		N/A
org.elasticsearch.plugin	repository-azure	5.0.0-alpha4		N/A
org.elasticsearch.plugin	repository-azure	5.0.0-alpha5		eb70d553f805f066ac108ed19293616b6bdf776b
org.jclouds.provider	elastichosts-tor-p	1.3.0		f751dc6bf3628778bf8926665958db33272943e4
org.jclouds.provider	elastichosts-tor-p	1.3.0-rc-1		f8835077e74fb76363ee12b78632a72c9b4ddadd
org.jclouds.provider	elastichosts-tor-p	1.3.0-rc-2		2fa1b49aaf7fae199c23256d667b5ec4a674117d
org.jclouds.provider	elastichosts-tor-p	1.3.1		2be38979f76eb6b5905d44b1d90fdd00ad481da6
org.jclouds.provider	elastichosts-tor-p	1.3.2		18abbfb33ff87b4a24d057c8fed55b32ef51744e
org.jclouds.provider	elastichosts-tor-p	1.4.0		d4c07f4b577dd505a134f428c5f6d5b8415aad49
org.jclouds.provider	elastichosts-tor-p	1.4.0-rc.1		6407918be632a8370b1009c8703d585e13031e63
org.jclouds.provider	elastichosts-tor-p	1.4.0-rc.2		2454c6521a4d1cd88a950565546b9757e7a93244
org.jclouds.provider	elastichosts-tor-p	1.4.0-rc.3		9773731bfc74b272280e2591fd057b726dc27cd6
org.jclouds.provider	elastichosts-tor-p	1.4.1		87ad94fe299f517ec8b0b6a990fb3e938c8dc919
org.jclouds.provider	elastichosts-tor-p	1.4.2		70253a71a8304198b38f7d6b71ef1ccfe0c471c1
org.jclouds.provider	elastichosts-tor-p	1.5.0		ded07e7e5a38243cb1e69368d0c8042876040425
org.jclouds.provider	elastichosts-tor-p	1.5.0-alpha.1		5d4da52b1f377b6ed03d730b9558de5b2be4cae1
org.jclouds.provider	elastichosts-tor-p	1.5.0-alpha.2		4a43d9e6b59e3a40f14681467853647da2c55c01
org.jclouds.provider	elastichosts-tor-p	1.5.0-alpha.3		5996e563d456ad12b26029d9eb20d32e16a78dc7
org.jclouds.provider	elastichosts-tor-p	1.5.0-alpha.4		30f2a182ec72564bfec9654cb362f7788cb15f98
org.jclouds.provider	elastichosts-tor-p	1.5.0-alpha.5		0bb60d78293d5925438b5498ea9cd05dd4dcfcf7
org.jclouds.provider	elastichosts-tor-p	1.5.0-alpha.6		546b83e8dd01714dea47d0105425bb7edafaea64
org.jclouds.provider	elastichosts-tor-p	1.5.0-beta.1		d998aa86a129862fc6bc9a5d75eb829bbce0f614
org.jclouds.provider	elastichosts-tor-p	1.5.0-beta.10		80215014bd1e864ff675d291d910d97fc97f7124
org.jclouds.provider	elastichosts-tor-p	1.5.0-beta.11		e39070091c2c6934575f42f78f7d4772f76b261a
org.jclouds.provider	elastichosts-tor-p	1.5.0-beta.2		47b2ece05214366c42073a41e6440741a55b6cae
org.jclouds.provider	elastichosts-tor-p	1.5.0-beta.3		e893cf32c73244e61b4e2b225fc17733246522f1
org.jclouds.provider	elastichosts-tor-p	1.5.0-beta.4		fa9bd652b5f20a89e2a57b9f53eb1603cb3c7a7e
org.jclouds.provider	elastichosts-tor-p	1.5.0-beta.5		20a39b060b0ad1b4b651e43dd257f1593ad177e6
org.jclouds.provider	elastichosts-tor-p	1.5.0-beta.6		44b0217a464fe60116bb8fd7c531ae30a4a189e8
org.jclouds.provider	elastichosts-tor-p	1.5.0-beta.7		15b62dd1a8046a94a6f90894cb5d4b2c0b48db65
org.jclouds.provider	elastichosts-tor-p	1.5.0-beta.8		29f74ba6d84aaafbf884cb99a1a295cf99d7691e
org.jclouds.provider	elastichosts-tor-p	1.5.0-beta.9		6d26aaaa22ba5649926c21a5d5bf1348fa578315
org.jclouds.provider	elastichosts-tor-p	1.5.0-rc.1		2eb00980bf24821859994ddb9e4b0e49c26b6d5d
org.jclouds.provider	elastichosts-tor-p	1.5.1		9616d016787bd6c56add23d4585ddcff451518f4
org.jclouds.provider	elastichosts-tor-p	1.5.10		972c51aaf220bc9ff4fbccd093d638a123b318e8
org.jclouds.provider	elastichosts-tor-p	1.5.2		c4cf246a69696e60a33aff834b8c6786a57a8e0d
org.jclouds.provider	elastichosts-tor-p	1.5.3		c5b972d3b129672d54d6d1c7f3ed8fee0a929ab7
org.jclouds.provider	elastichosts-tor-p	1.5.4		a4489f575bb432592efaa42aa7d3df481cf4b049
org.jclouds.provider	elastichosts-tor-p	1.5.5		3795115a37cd6db4be731c9997c11a8463cb0dd2
org.jclouds.provider	elastichosts-tor-p	1.5.6		700b0e839f4d1d6d835eea9d96d189f8441f874d
org.jclouds.provider	elastichosts-tor-p	1.5.7		16827d506b722261594752df7f2c88d844c4157c
org.jclouds.provider	elastichosts-tor-p	1.5.8		2c91b1a8402b84f944fdfd73c4129a00cba83da1
org.jclouds.provider	elastichosts-tor-p	1.5.9		7dc2bfa8ce31de65c09fd93a0a22609ae836c75b
org.jclouds.provider	elastichosts-tor-p	1.6.0		1a037c2d4ae672c2ac69779527791318a45b89cf
org.jclouds.provider	elastichosts-tor-p	1.6.0-alpha.1		8a0d7af03f4a14e9244ecf21d6c96ba680d77934
org.jclouds.provider	elastichosts-tor-p	1.6.0-alpha.2		554dbc53535b8b9eabe3328bdd24cefbc6e99732
org.jclouds.provider	elastichosts-tor-p	1.6.0-alpha.3		e6641bdd9ae34bd6695482f965a2d4713b91c847
org.jclouds.provider	elastichosts-tor-p	1.6.0-alpha.4		474ffe11607346810ed0f75a6d8472b5275bffa2
org.jclouds.provider	elastichosts-tor-p	1.6.0-rc.1		cef6ce35c750fe63bf4b17961b3966af722b4cae
org.jclouds.provider	elastichosts-tor-p	1.6.0-rc.2		e932cd3f9b4da3ad1f9f5eb7697218e992d9899e
org.jclouds.provider	elastichosts-tor-p	1.6.0-rc.3		f8b0fcc0e1e786ec6fe6d07633f8ab1c0f1ae79d
org.jclouds.provider	elastichosts-tor-p	1.6.0-rc.4		ee31b40ec5b24c9a4f5be5c216cc966db5a2364d
org.jclouds.provider	elastichosts-tor-p	1.6.0-rc.5		92468d166d08210660212c4d49a958bd556c0fe2
org.jdtaus.core	jdtaus-core-spi	1.0		cc286e837f03e6ccf4fc39a9a54b122fbf8ffa36
org.jdtaus.core	jdtaus-core-spi	1.0-beta-1		79ab345bae2555a5b4e970b007d7de8d564f765c
org.jdtaus.core	jdtaus-core-spi	1.0-beta-2		4bb3d9e31b576817356f76b0f206a30290f2224a
org.jdtaus.core	jdtaus-core-spi	1.0-beta-3		8bc20de445b8ff1f3ff09b3877b7bc279196d35c
org.jdtaus.core	jdtaus-core-spi	1.0-beta-4		16bc20dc5bdfb3765715bc72281d15e573e1470c
org.jdtaus.core	jdtaus-core-spi	1.1		10881c058fbff66f116139fc5942711b4686d0aa
org.jdtaus.core	jdtaus-core-spi	1.10		ac6f0e47bab2d004e20240bec76cf5db313ca45b
org.jdtaus.core	jdtaus-core-spi	1.11		e8bffbeee2ed9bbe2d87029c5b97ff92580d6bef
org.jdtaus.core	jdtaus-core-spi	1.12		43b3a12a28f6b0abee57b0d2fdfa8b5d18cee9bc
org.jdtaus.core	jdtaus-core-spi	1.13		5e9d4236b23ddbb8bf4e72b115344e334df34ae9
org.jdtaus.core	jdtaus-core-spi	1.13	project	e9b41e390e6a7b83481c2c1ba44fc60ce248040c
org.jdtaus.core	jdtaus-core-spi	1.13	site	2aa2602d1fac6f8ff822ae52f6bce004aab29fd3
org.jdtaus.core	jdtaus-core-spi	1.14		8b9c9b35c33964c55b5f9f018d45f78e8df9044b
org.jdtaus.core	jdtaus-core-spi	1.14	project	8a552cb124dde58b34909ce5578167653d11a34e
org.jdtaus.core	jdtaus-core-spi	1.14	site	e0df5104a7eb5de39da2316b145ca544fe0a2d03
org.jdtaus.core	jdtaus-core-spi	1.15		08ee1e13d5f4ef99b13f5c1e84c8f70ead785a86
org.jdtaus.core	jdtaus-core-spi	1.15	project	24f3990f388df41d42ddba8eb2bc54d3a127fe1a
