app.dokt	dokt	0.2.0	-	62e33b2a051c746b04b5895d2e989c9879c772ec
com.github.regis-leray	fs2-ftp_2.11	0.4.0	-	8f64ab634bcb641444c46a2a749ad4d6e145ab9a
com.github.regis-leray	fs2-ftp_2.11	0.5.0	-	43d4409cd76d159ea0cddf30767dfdbced599ad5
com.github.rnett.krosstalk	krosstalk-macosx64	1.0.0	1.0.0-metadata	aa83344fbfd5bac59a40a5be0b59325a88847ed7
com.github.rnett.krosstalk	krosstalk-macosx64	1.1.0	1.1.0-metadata	fed5e278ca27ade777bdde87931d4f89ac68092e
com.github.rnett.krosstalk	krosstalk-macosx64	1.1.1	1.1.1-metadata	6c2459bab7213d70eaa627f26ebac56b1b2b698a
com.github.rnett.krosstalk	krosstalk-macosx64	1.1.2	1.1.2-metadata	d0aae804115312505e5c0fdaa10c00aba4515feb
com.github.rnett.krosstalk	krosstalk-macosx64	1.2.0	1.2.0-metadata	b68d1cecf6569f2b3abdb8c224adaadbc58db3ab
com.github.rnett.krosstalk	krosstalk-macosx64	1.2.1	1.2.1-metadata	952f14a8d763602d695f2a28e51cdae86695c348
com.github.rnett.krosstalk	krosstalk-macosx64	1.2.2	1.2.2-metadata	ab48a4c4fe59202d8fe06ed6b900e3a763dff20f
com.github.rnett.krosstalk	krosstalk-macosx64	1.2.3	1.2.3-metadata	e6c8a42b193e06aa2b9086ca8ffcc8fe52ec6eee
com.github.rnett.krosstalk	krosstalk-macosx64	1.3.0	1.3.0-metadata	6c8c3f1d1db135c90fa42dbbe94ea2c20d7b3dee
com.github.rnett.krosstalk	krosstalk-macosx64	1.4.0	1.4.0-metadata	e538ba5c3a93aa317f3a5b584814ff3f38781b6f
com.github.romanqed	jfunc	1.0.0	-	e6107ad38dff09f2367791c2cfde947cfd4d717a
com.github.romanqed	jfunc	1.1.0	-	b74fed433d572dd65751b92a304079af84a7b84a
com.github.romanqed	jfunc	1.1.1	-	01f35efdd35e231b457885c2e0a7f1a96bcbff5e
com.github.romanqed	jfunc	1.1.2	-	7b82a28236b1c84ee13c7ed6de426b53c760eacd
com.github.romanqed	jfunc	1.1.3	-	c5965b65f45bbd1db62cecd3e4fc7e578de8ed00
com.github.romanqed	jfunc	1.1.4	-	b814e3480f7928238eae5d757a5163db3dd280f4
com.github.scalaprops	scalaprops-core_sjs1_2.13	0.6.3	-	5a153e0b24a418cdc0ce05f6f5c3091d35695e04
com.github.scalaprops	scalaprops-core_sjs1_2.13	0.8.0	-	8fa19a4713e2d56245131454f96ca464bdb0656c
com.github.scalaprops	scalaprops-core_sjs1_2.13	0.8.1	-	bd7faa0906f11c822f0bcd6c939f6640aa7573db
com.github.scalaprops	scalaprops-core_sjs1_2.13	0.8.2	-	488ff4917475310c6a70d013decb4be6a1b4ff99
com.github.scalaprops	scalaprops-core_sjs1_2.13	0.8.3	-	e7eeb2679032d2f0f8e988ba954bf6811658162f
com.github.scalaprops	scalaprops-core_sjs1_2.13	0.8.4	-	0db140b3a4e89053a5d3e4af8e32f403eb31e5c1
com.github.scalaprops	scalaprops-core_sjs1_2.13	0.9.0	-	d7232b6ecf946a1eef829eaa5810caed20efb817
com.github.scalaprops	scalaprops-core_sjs1_2.13	0.9.1	-	01e0290d8e23c9c418d3729766d7ba5ff5b359f3
com.github.scalaprops	scalaprops_sjs0.6_2.12.0-RC2	0.3.4	-	9474c1926efcee8d59c387ff313b4b23d7afa3be
com.github.scopt	scopt_3.0.0-M3	4.0.0	-	2d3c1ae36b4e53dbe1f4e80c232d2e3d66d132a8
com.github.tkrs	mess-core_2.13	0.0.12	-	f53d7ac6220c0c9cd433be2d5579ecf7a77b1be7
com.github.tkrs	mess-core_2.13	0.1.0	-	4126a7ef3ae0130e455c568c73e1346911c53047
com.github.tkrs	mess-core_2.13	0.2.0	-	9727481229046d34471ee117c8f7a237dbbf33d9
com.github.tkrs	mess-core_2.13	0.2.1	-	00ebd4f5c7a2d0057937c8d23005ee24f97cc95b
com.github.tkrs	mess-core_2.13	0.2.2	-	7ae03cd8a867de95881c1febff341b0a3ab12843
com.github.tkrs	mess-core_2.13	0.2.3	-	d1fb1e015105348b89869ecce159369ab42d371b
com.github.tkrs	mess-core_2.13	0.2.4	-	6a57b1d3c0b1359f71a3f7f0817cd69681adda18
com.github.tkrs	mess-core_2.13	0.2.5	-	9f6cdd8964735d35a06c2fcf607d7b64bea18ae8
com.github.tkrs	mess-core_2.13	0.2.6	-	925b1350f976f009761926db300f70ded17f3d90
com.github.tkrs	mess-core_2.13	0.2.7	-	d4933aba58d08e5e115288a2394c56d31a00ccd9
com.github.tkrs	mess-core_2.13	0.3.0	-	7fa9e2548eb5244ff6f24dd8ae955eb9a414ae47
com.github.tkrs	mess-core_2.13	0.3.1	-	c97c33dccecb98aedb59845c687b81c3d451039c
com.github.tkrs	mess-core_2.13	0.3.2	-	e3d338e07e9090c7918ba7577044ee37bb9d4c25
com.github.tkrs	mess-core_2.13	0.3.3	-	f74603dacbb83f5db04eac5b3c954f715f23beb2
com.github.tkrs	mess-core_2.13	0.3.4	-	6092fc200eedbef4c14cd058ad076ff02a1d2212
com.github.tkrs	mess-core_2.13	0.3.5	-	9d19dbbffeda1c88d93b108b1cb89f71817a1b12
com.github.tkrs	mess-core_2.13	0.3.6	-	0e4c1bee228e26aaffecdbfac8254d365f1109bd
com.github.tohodog	qsrpc-starter	1.0.1	-	ec64df6362e2587ba29e8c30e8418448f9ab9dab
com.github.tohodog	qsrpc-starter	1.0.2	-	0aeb12ed24591afd4310f4256a1bdd500f1fadfe
com.github.tohodog	qsrpc-starter	1.0.3	-	4762deab487a05a1607ca65b700df4dda8247fa9
com.github.tohodog	qsrpc-starter	1.1.0	-	3e4433fb201e89298a685d904e1a745ae0f8c003
com.github.tohodog	qsrpc-starter	1.1.1	-	7ec656bed4a0d7880f59a269fb495ea0caff0a81
com.github.uosdmlab	spark-nkp_2.11	0.1.0	-	a31ba991602ebe57afaca4e6e4f5aacd7d4ddd4a
com.github.uosdmlab	spark-nkp_2.11	0.2.0	-	1189941f7243d7bb2b0f6d3c5aeb8393840d8c45
com.github.uosdmlab	spark-nkp_2.11	0.2.1	-	3e3432e73354dbc0062b4d8e2952f28d9b1f1ebf
com.github.uosdmlab	spark-nkp_2.11	0.3.0	-	afa08cd5648ff86b13b70c23bba532204dd07183
com.github.uosdmlab	spark-nkp_2.11	0.3.1	-	cc737471028fff9c866fba75cef52db6d07e473f
com.github.uosdmlab	spark-nkp_2.11	0.3.2	-	21a1c3cb07d1d198b65e25f047668db06ff5bca6
com.github.uosdmlab	spark-nkp_2.11	0.3.3	-	7485d5d593e1f8948d5049ea2f4ed4b8ce4e316a
com.github.victools	jsonschema-module-jackson	3.0.0	-	991704fef50b58fda7394cd46ecc7861fcb61c00
com.github.victools	jsonschema-module-jackson	4.0.0	-	c6adc2faf41f4867f8e6d7e682891608cb9c9358
com.github.victools	jsonschema-module-jackson	4.10.0	-	6a3d4c091ed54ddc164359feebf14a972b843591
com.github.victools	jsonschema-module-jackson	4.11.0	-	1d25476dd95bae38d29b52fbbb96e95369f8b843
com.github.victools	jsonschema-module-jackson	4.11.1	-	3db3dd4c85d0cd231c7f494ba8548489a62c1a37
com.github.victools	jsonschema-module-jackson	4.12.0	-	686ec3526bbaad2fc60230db361fcf0d230c9fb2
com.github.victools	jsonschema-module-jackson	4.12.1	-	17175a87752d55900760398adb4f66cc46b817c6
com.github.victools	jsonschema-module-jackson	4.12.2	-	0ae154249281c636ead7b03d611af16ca470fa19
com.github.victools	jsonschema-module-jackson	4.13.0	-	eec7d95bb27422a10bcc1ef8b50f2e54607509be
com.github.victools	jsonschema-module-jackson	4.14.0	-	16c0a9d5eb6a7da937787cfd0f900684a407b408
com.github.victools	jsonschema-module-jackson	4.15.0	-	8ba708f80f145affdc786bd6a76a189a1fc2296f
com.github.victools	jsonschema-module-jackson	4.15.1	-	38a500ce31957f774b73356bd845afcf864f3d71
com.github.victools	jsonschema-module-jackson	4.16.0	-	17bc523246bec4f25fb975aff4986da102236f27
com.github.victools	jsonschema-module-jackson	4.17.0	-	d4b8e03bc26934b825abbd42379f155d164f83f3
com.github.victools	jsonschema-module-jackson	4.18.0	-	f92990c413c19c421920e11c88ccb76359b284cd
com.github.victools	jsonschema-module-jackson	4.19.0	-	d521bccf90e3f06e04fc07ec53dd7117780b8986
com.github.victools	jsonschema-module-jackson	4.20.0	-	ead1412a63bd2f694dfe0898a8ee9a3441944389
com.github.victools	jsonschema-module-jackson	4.21.0	-	615b42c55c2e570b319250b8935271b9fce8dc7a
com.github.victools	jsonschema-module-jackson	4.22.0	-	fd7be83f005749523b6c70e1f9117acc81ca10c6
com.github.victools	jsonschema-module-jackson	4.23.0	-	cada57abffeed34701855c43f7800b57c7c31106
com.github.victools	jsonschema-module-jackson	4.24.0	-	e737e3d0e3a60668c31c34985f6e9cb7b15f8253
com.github.victools	jsonschema-module-jackson	4.24.1	-	c5504392937494e4ebd179a74dde5e58c12e1b99
com.github.victools	jsonschema-module-jackson	4.24.2	-	f4192edfe59a80782bf702730dac891dab9e270a
com.github.victools	jsonschema-module-jackson	4.24.3	-	bfd255cc856275b03eb4ebc86676f509b14e8037
com.github.victools	jsonschema-module-jackson	4.25.0	-	3966a9c05cfcc252457303074acbccbe92af9d0b
com.github.victools	jsonschema-module-jackson	4.26.0	-	c79a9ba6992843bb577a60786667b131d482e3b3
com.github.victools	jsonschema-module-jackson	4.27.0	-	c52a37505a75557436eb6d2dc2ea2fe31570b8a9
com.github.victools	jsonschema-module-jackson	4.28.0	-	0d73a5751fb0b944d556e17e3df287d0f5175752
com.github.victools	jsonschema-module-jackson	4.29.0	-	89a87f39c027ab0257ab829af2e9cd1eda84aa28
com.github.victools	jsonschema-module-jackson	4.30.0	-	ac4badca5fd6c7d54f61e637e5da5d7d0a888d96
com.github.victools	jsonschema-module-jackson	4.31.0	-	06adbda496c2473cb9da4c917c01feb0678b2a2a
com.github.victools	jsonschema-module-jackson	4.31.1	-	ace4ef476f23ada2b104379c6157e55d032e58f4
com.github.victools	jsonschema-module-jackson	4.32.0	-	1a1b89bcb1c9391b73e9c0f977dd92f0896f8dc9
com.github.victools	jsonschema-module-jackson	4.33.0	-	979c9766c09ee6cd48ce0cdf65956111819525c7
com.github.victools	jsonschema-module-jackson	4.33.1	-	f9ddda1e15e71877616043ce161e16e83dcd07f3
com.github.victools	jsonschema-module-jackson	4.34.0	-	faff7642035a3e59b6ced8728153684826cbb044
com.github.victools	jsonschema-module-jackson	4.35.0	-	5e6175afc2dfaf731328334a8049bb7615889c7d
com.github.victools	jsonschema-module-jackson	4.36.0	-	ab187fa26902e11755a7d22f5866eb761b82b4a3
com.github.victools	jsonschema-module-jackson	4.37.0	-	51afaeb328e164b8ea7460127a9853fb5fbd9e95
com.github.victools	jsonschema-module-jackson	4.38.0	-	c924f0d657ddf66b624f584e76edc0bfc50d2988
com.github.victools	jsonschema-module-jackson	4.4.0	-	3c19d74b4091cf0aed0ff1751223936283eed194
com.github.victools	jsonschema-module-jackson	4.5.0	-	2388fe77bebcb2bdf1f11f618bd43178e2fcd817
com.github.victools	jsonschema-module-jackson	4.5.1	-	93fcc2e87fe60e56395776afc049e686ebd2fa12
com.github.victools	jsonschema-module-jackson	4.7.0	-	4d3137160a33d0fcf68ff42252ee3440cb62c998
com.github.victools	jsonschema-module-jackson	4.8.0	-	113d1d72357ef84dc39b49c6f2ba4fb9fb0a3bbb
com.github.victools	jsonschema-module-jackson	4.8.1	-	31e66dbd842a6db8d80ddb3518c7bcb5f9361ed2
com.github.victools	jsonschema-module-jackson	4.9.0	-	12aa1ad1a0a174a9b92ab28bc0e7f6380bfca21e
com.github.wnameless.json	json-bean-populator	0.2.0	-	f8f94444de6eb9b7853dc9c7406b68e9e28189a9
com.github.wnameless.json	json-bean-populator	0.3.0	-	5526917e7ea3299a780b14ab481cd6a7df239c56
com.github.wnameless.json	json-bean-populator	0.4.0	-	78105abb4be17cfd3703ab72507c5ba54bc54577
com.github.wnameless.json	json-bean-populator	0.5.0	-	d270865d0dbc2f77c93b6613543801c3b0f9d73b
com.github.wnameless.json	json-bean-populator	0.6.0	-	bb6448183ae0d514614bb7bc64f89d55ac44dd7a
com.github.wnameless.json	json-bean-populator	0.6.1	-	890d150395ac6305fd29bacdc953435de12d470d
com.github.wnameless.json	json-bean-populator	0.6.2	-	7a0fd57d6fd18eebb07573c7121387b4a7c3f887
com.github.wuic.extensions	wuic-yuicompressor	0.5.0	-	c8fe949e8182e70caf868755996b9682f9bd3313
com.github.wuic.extensions	wuic-yuicompressor	0.5.0.RC1	-	e0fd37ef7feca69c53e46e8d44fc0fba34946e8a
com.github.wuic.extensions	wuic-yuicompressor	0.5.0.RC2	-	224c0e687a96415b88f60591ec1374082339590c
com.github.wuic.extensions	wuic-yuicompressor	0.5.0.RC3	-	45cbf9f6b08a7568c50a9d10a80189ffc0f05512
com.github.wuic.extensions	wuic-yuicompressor	0.5.0.RC4	-	25c2de917e323844c6bfa05471d152b5b253b1c2
com.github.wuic.extensions	wuic-yuicompressor	0.5.0.RC5	-	9ea9efccc20bd603a3aef6d99373d8ad1fc0a964
com.github.wuic.extensions	wuic-yuicompressor	0.5.0.RC6	-	df62242cd850833714bdf1c89199b88c67194797
com.github.wuic.extensions	wuic-yuicompressor	0.5.0.RC7	-	22f8683118319a5a563f3d724943b2b50ed1258b
com.github.wuic.extensions	wuic-yuicompressor	0.5.1	-	17610a35ac2df4cf4e707f351d4475f65ce7af36
com.github.wuic.extensions	wuic-yuicompressor	0.5.1.RC1	-	a6c9b896021aa0c6cc6db50205ce73f799703f93
com.github.wuic.extensions	wuic-yuicompressor	0.5.1.RC2	-	322e3b272f6d8398184433257cc3126d81dce5bc
com.github.wuic.extensions	wuic-yuicompressor	0.5.2	-	e05014273c250c901f28aa6e55c905fb26809958
com.github.wuic.extensions	wuic-yuicompressor	0.5.2.RC1	-	6ebdb70fe7d5d9085e4a34e0dafbbb884295d00c
com.github.wuic.extensions	wuic-yuicompressor	0.5.2.RC2	-	4bf128e01883598147ec8e7029ae3b465eff3c90
com.github.wuic.extensions	wuic-yuicompressor	0.5.2.RC3	-	ab9bae3035dd8fa312340e876bbe59a0ca2d0894
com.github.wuic.extensions	wuic-yuicompressor	0.5.2.RC4	-	91aca6e2cc5267fbd824ce5fd47c8edf96fad061
com.github.wuic.extensions	wuic-yuicompressor	0.5.2.RC5	-	abfcabe935e9a20baf3d7a4c3eb9a4a99fb54148
com.github.wuic.extensions	wuic-yuicompressor	0.5.2.RC6	-	643578328d317f2fb81e1d336b1957302b6e7e36
com.google.api-client	google-api-client-java6	1.11.0-beta	-	f2f039dc9e5a8db8911310be8778d770c45dfdf1
com.google.api-client	google-api-client-java6	1.12.0-beta	-	1ba23a48407e4376f18c135bbf931901d293f919
com.google.api-client	google-api-client-java6	1.13.0-beta	-	5951029e45152c591848d012df3573f51596e806
com.google.api-client	google-api-client-java6	1.13.1-beta	-	eac8ff1864483a24fea9694c084b3f9e6b71d519
com.google.api-client	google-api-client-java6	1.13.2-beta	-	cdb1b8c13ceddc81349d0cc887b2fa172ef51f08
com.google.api-client	google-api-client-java6	1.14.0-beta	-	34d9545cf45fa9676f8549e386c15e88bb9f0fe2
com.google.api-client	google-api-client-java6	1.14.1-beta	-	0d58f31d8864b6908646d8be195ed3a9fa20caee
com.google.api-client	google-api-client-java6	1.15.0-rc	-	c04e363783a33d07476a2c215dac4625ff4c6b63
com.google.api-client	google-api-client-java6	1.16.0-rc	-	5ec03a0a3452af3ead3cd201db4a82a9bda3c9e3
com.google.api-client	google-api-client-java6	1.17.0-rc	-	a16766c42f10906670293252f93cac5087eacec8
com.google.api-client	google-api-client-java6	1.18.0-rc	-	7a05c4962d2bafacd47361ac50773cf3807549bb
com.google.api-client	google-api-client-java6	1.19.0	-	61957f59f03646c990aeee650c665f3e099a4ee0
com.google.api-client	google-api-client-java6	1.19.1	-	3e08a1b71a610c50a74c6ac5b31155a8f27e8339
com.google.api-client	google-api-client-java6	1.20.0	-	89fde4f148626eec5a4edc2f9b469b3f64fc4b17
com.google.api-client	google-api-client-java6	1.21.0	-	a781cfe4bc32354e59f1f3dc4a9c85382359f2f8
com.google.api-client	google-api-client-java6	1.22.0	-	65577f52dd1665fe6a997bee7e8c3363c0792965
com.google.api-client	google-api-client-java6	1.23.0	-	027d44ec82214f3a144fc96f0f1fec9b7e5e706b
com.google.api-client	google-api-client-java6	1.23.1	-	70c03f7932604b6280cec3540815bc80a1257a81
com.google.api-client	google-api-client-java6	1.24.1	-	e293086d84072155dbbda2d8fb6b6e4c78d10bce
com.google.api-client	google-api-client-java6	1.24.2	-	073eed13900a8d2a95d4cd5d2f17cc65ccec05d7
com.google.api-client	google-api-client-java6	1.25.0	-	f24e55abc073a3a7b48d4ac828623fba97e41382
com.google.api-client	google-api-client-java6	1.25.1	-	c18499d9b76065cdd721e7d48f6c96af2de9e0aa
com.google.api-client	google-api-client-java6	1.26.0	-	d9e1d000ca89361d9ce5a377d504777fc1313f41
com.google.api-client	google-api-client-java6	1.26.1	-	352a79ee979632c8939dab7d71542a388db5745e
com.google.api-client	google-api-client-java6	1.27.0	-	2c06247935819b429424797d9844aa33955f4fb0
com.google.api-client	google-api-client-java6	1.27.1	-	9e042bea8075b91a2c35d654b2d7c0b5dacf3608
com.google.api-client	google-api-client-java6	1.28.0	-	cf6dce2d709cf3796c034ff91c5dbb2622a7626b
com.google.api-client	google-api-client-java6	1.28.1	-	da6437cf1346b0eeb000b1f5ccaa6362baa9b9e7
com.google.api-client	google-api-client-java6	1.29.0	-	8bb7afb3f0cf4a29b5ce466a5cf7e6eb888e8042
com.google.api-client	google-api-client-java6	1.29.2	-	eb6448ff98bbab6258090ca9e98db401884a4287
com.google.api-client	google-api-client-java6	1.29.3	-	bda390388a58b6c5cc3199d16160b5a5b9ca345d
com.google.api-client	google-api-client-java6	1.30.0	-	698852c91a586e512bff99b61ba8b358a3f27ae6
com.google.api-client	google-api-client-java6	1.30.1	-	2ceb9a3e8fd11baf94a92652391c6fe510548118
com.google.api-client	google-api-client-java6	1.30.10	-	bab94eb59b41c2a0087ce53588ff33d7af15c13b
com.google.api-client	google-api-client-java6	1.30.11	-	3a63577f4a1df7bdb99865ea1586ffdfc13cc52c
com.google.api-client	google-api-client-java6	1.30.2	-	651b727e83727f4e75ade077db755bdae18468cc
com.google.api-client	google-api-client-java6	1.30.3	-	d8a252e4399a50f81a6e14c915e9c005b7b4efd0
com.google.api-client	google-api-client-java6	1.30.4	-	d9fd0ee8a540b6b5d70b27f5baec94c4a4331073
com.google.api-client	google-api-client-java6	1.30.5	-	30a351b6a53755d14369af23295873f9e76a520a
com.google.api-client	google-api-client-java6	1.30.6	-	3ad701fab170d99f6c2a28897f41b82cd9568d4e
com.google.api-client	google-api-client-java6	1.30.7	-	2791a052215b28a6f01d1524f3111cecc69fd8b8
com.google.api-client	google-api-client-java6	1.30.8	-	a7ee9f2dc18a25da054ecfb01921bf97d5e5dcbe
com.google.api-client	google-api-client-java6	1.30.9	-	cef0e59174a3d6066598046209e44c9c34bb3132
com.google.api-client	google-api-client-java6	1.31.0	-	6d1f6c32cb6ee9f606df757b2362b7057d601967
com.google.api-client	google-api-client-java6	1.31.1	-	6fa5c6fc135e9c861279352e3a11732cc8eb4b95
com.google.api-client	google-api-client-java6	1.31.2	-	35978b7a4e8c4cd35733b39ace70157b196c6450
com.google.api-client	google-api-client-java6	1.31.3	-	c8ce81aa83409066a108c8bcb806ac3cc89cc87b
com.google.api-client	google-api-client-java6	1.31.3-sp.1	-	6f3d3006a5294aec1789ad5f921a4e05e14b56f8
com.google.api-client	google-api-client-java6	1.31.4	-	948ddcd3a05e7971a1098ca8aa27806a11ff775f
com.google.api-client	google-api-client-java6	1.31.5	-	abc937f4ce5d181a816840c072f481bbc6f54e8d
com.google.api-client	google-api-client-java6	1.32.1	-	a131098a5d30d4f6a598ace715cd5580d8744148
com.google.api-client	google-api-client-java6	1.32.2	-	4bb909e04bb3bb4a630681f4de50272f4d94ba99
com.google.api-client	google-api-client-java6	1.33.0	-	6be7483af55d574673466a06b7da9dcfab89ebfe
com.google.api-client	google-api-client-java6	1.33.1	-	dbd81ab3d4c021dfe610954e81383579008ebf2e
com.google.api-client	google-api-client-java6	1.33.2	-	3d66f3e69b385a25dfd71f87fcf94acaf06cea22
com.google.api-client	google-api-client-java6	1.33.4	-	765f14cb71cafaaf67ee2bb07592f320349ffa0d
com.google.api-client	google-api-client-java6	1.34.0	-	c40c766a0a7d6d8503240ce3815013b9df4a6daa
com.google.api-client	google-api-client-java6	1.34.1	-	c242260d153a3b926281cc58f80dd099da038eb3
com.google.api-client	google-api-client-java6	1.35.0	-	a855970939caeddabd781666c9b6ca2d4f4e8251
com.google.api-client	google-api-client-java6	1.35.1	-	0a16615ceb61af7d22b83060c5a6b327215b07de
com.google.api-client	google-api-client-java6	1.35.2	-	9de117c5a2d1fb6370be9e410f344d01d1bea762
com.google.api-client	google-api-client-java6	2.0.0	-	276382ba403bcd8fca0d95cc4946b5eaf5168a31
com.google.api-client	google-api-client-java6	2.0.1	-	eab53246c16a9d1eea914a524e717350aecd7a44
com.google.api-client	google-api-client-java6	2.1.0	-	fac36f4ba1589d2bc401a54fc38774ec52f3e8bb
com.google.api-client	google-api-client-java6	2.1.1	-	eeac0a25be40b58b663c7a38e9cf1880902bf90e
com.google.api-client	google-api-client-java6	2.1.2	-	bb9a4aab364ad43e5411940f00bd7bc9670181b6
com.google.api-client	google-api-client-java6	2.1.3	-	dd21229c35657f17363737af22cd0b5a8ca9d3a7
com.google.api-client	google-api-client-java6	2.1.4	-	a1d9227892157d692660eb952d41aa5fb1827a9e
com.googlecode	google-api-translate-java	0.92	-	365616dbe7bf66f89bb43a2ca9b57ff9b071580e
com.googlecode.gwtutils	gwtUtils	0.0.1	-	6ab7410b891e161a7ce84790a01c94dc805aec15
com.guicedee.services	cache-ri-impl	0.70.0.1	-	f50981f01060b0abdedcbefed980ce961dd045db
com.guicedee.services	cache-ri-impl	0.70.0.1-rc1	-	51b7d8d9422add51e7573a129a902c534da3cdb9
com.guicedee.services	cache-ri-impl	0.70.0.1-rc13	-	8ece13269b7a35fb1b3f292ebe1baab7fa9f7f0d
com.guicedee.services	cache-ri-impl	0.70.0.1-rc14	-	d053fa7daf31cc32ef0664c58c96f0698f5a3c21
com.guicedee.services	cache-ri-impl	0.70.0.1-rc15	-	9a48f6d79eee70f90d72e4ea1061039d2d3f1b2f
com.guicedee.services	cache-ri-impl	0.70.0.1-rc2	-	1ab467ca828cb7c537edf8deec3a68aa020281c5
com.guicedee.services	cache-ri-impl	0.70.0.1-rc3	-	12760b36578517057ddea672ec2035bcb709a183
com.guicedee.services	cache-ri-impl	0.70.0.1-rc4	-	c1b502a9cb89f8f508ddabf000743905ca794b59
com.guicedee.services	cache-ri-impl	0.70.0.1-rc5	-	a99e57883801a04e7af2cea6817432251305b9f5
com.guicedee.services	cache-ri-impl	0.70.0.2	-	a326f23ea881067735737bb6ef88bb2e5aa6539d
com.guicedee.services	cache-ri-impl	0.70.0.3	-	ad500743e3cb7d2d93b5f31d70c8738f5753dbce
com.guicedee.services	cache-ri-impl	0.70.0.4	-	9ff0732ce50a669f8b2cdd8e0426a7ec912040c6
com.guicedee.services	cache-ri-impl	0.70.0.5	-	326846acb6433138cf7a55a0140c43e622ebbb8a
com.guicedee.services	cache-ri-impl	0.70.0.6	-	31f4b0b5f5e255f01f09c3b3e3a4756a47999e4d
com.guicedee.services	cache-ri-impl	0.70.0.7	-	28425bdbe0b822805e18c15d6aa95e61f91ec923
com.guicedee.services	cache-ri-impl	1.0.0.0	-	a6be3794b3c6d8b5d8f8bf107f24498b952c9576
com.guicedee.services	cache-ri-impl	1.0.1.0	-	ef944c818838bc274857b333fb3aec54bf989f36
com.guicedee.services	cache-ri-impl	1.0.1.0-jre12	-	f61a4d39976b7aaa8c116da3c05674a9b6d11667
com.guicedee.services	cache-ri-impl	1.0.1.0-jre13	-	3e9a9ca5c01685d2cbf49d96c8c639607f1eed7e
com.guicedee.services	cache-ri-impl	1.0.1.0-jre8	-	7489981c32ec4a419b7485d13091f43714754cf7
com.guicedee.services	cache-ri-impl	1.0.1.1	-	113afdb5f838cc32ef19d6a58d38d3ed35be4597
com.guicedee.services	cache-ri-impl	1.0.1.1-jre12	-	279a5ee8c4c8a23f6d6794f2c0b08d698afca8ca
com.guicedee.services	cache-ri-impl	1.0.1.1-jre13	-	416317b929e4ad3df6617debfa46bb2c131a461f
com.guicedee.services	cache-ri-impl	1.0.1.1-jre8	-	6d90fde5bb9d50ce07ed58fac2e9965a54c61d70
com.guicedee.services	cache-ri-impl	1.0.1.2	-	81b3f0d7ea2a10dbccda808bd42a313f70fb64ea
com.guicedee.services	cache-ri-impl	1.0.1.3	-	376037d1720ba323dbd6b3d9f67a2ce0120fc232
com.guicedee.services	cache-ri-impl	1.0.1.3-jre12	-	ebb038c330afb2a7264c8617fe2e3a84634fe8c6
com.guicedee.services	cache-ri-impl	1.0.1.3-jre13	-	792f0fa605b5b4ae73cc3897ee29a9ce47e2ff44
com.guicedee.services	cache-ri-impl	1.0.1.3-jre8	-	904bde70dfd886b1eb5ec77a7084ff7a9e1bf253
com.guicedee.services	cache-ri-impl	1.0.1.4	-	9240d9656c8f18c595e91a1197309f89df98ae17
com.guicedee.services	cache-ri-impl	1.0.1.4-jre12	-	9a4ad24dab65c3da29963734ab51f73ab255a33b
com.guicedee.services	cache-ri-impl	1.0.1.4-jre13	-	1c265aa09c61f38de6405875c799091ba34682ab
com.guicedee.services	cache-ri-impl	1.0.1.4-jre8	-	fd8729e7f81c42929abe64a2f3a0c559359d3b2d
com.guicedee.services	cache-ri-impl	1.0.1.5	-	d982b66271f275157409c226f9f4dfc91be1305b
com.guicedee.services	cache-ri-impl	1.0.1.5-jre12	-	56489859c1f39c3eb28450746fc5a6d09f170b5d
