cn.easyproject	azure-nosql	1.1.0-RELEASE		3018eec0962c048ff262e2e2804beb37ee4ff385
dev.zacsweers.anvil	annotations-optional-macosx64	0.4.1	metadata	7b148bf29bac0f9278956f512768ddb9a4e0623c
eu.numberfour.maven.plugins	file-list-maven-plugin	1.0.0		602327b60997433a9550d22f74e92480ddbcf1c0
fr.univ-nantes.julestar	uima-test	1.0.0		ec16fbd1c67e345eae156d5056009e698ca1378a
io.apigee.trireme	trireme-node10	0.7.0		N/A
io.apigee.trireme	trireme-node10	0.7.1		N/A
io.apigee.trireme	trireme-node10	0.7.2		N/A
io.apigee.trireme	trireme-node10	0.7.3		N/A
io.apigee.trireme	trireme-node10	0.7.4		N/A
io.apigee.trireme	trireme-node10	0.7.5		N/A
io.apigee.trireme	trireme-node10	0.8.0		N/A
io.apigee.trireme	trireme-node10	0.8.1		N/A
io.apigee.trireme	trireme-node10	0.8.2		N/A
io.apigee.trireme	trireme-node10	0.8.3		N/A
io.apigee.trireme	trireme-node10	0.8.4		N/A
io.apigee.trireme	trireme-node10	0.8.5		N/A
io.apigee.trireme	trireme-node10	0.8.5.1		N/A
io.apigee.trireme	trireme-node10	0.8.6		N/A
io.apigee.trireme	trireme-node10	0.8.7		N/A
io.apigee.trireme	trireme-node10	0.8.8		N/A
io.apigee.trireme	trireme-node10	0.8.9		N/A
io.apigee.trireme	trireme-node10	0.9.0		N/A
io.apigee.trireme	trireme-node10	0.9.1		N/A
io.apigee.trireme	trireme-node10	0.9.2		N/A
io.apigee.trireme	trireme-node10	0.9.3		N/A
io.apigee.trireme	trireme-node10	0.9.4		N/A
io.cdap.cdap	cdap-spark-core3_2.12	6.10.0		82fc306e9445c1feb33afbfefee04d61ee08bcb0
io.cdap.cdap	cdap-spark-core3_2.12	6.10.1		d76cc833edfeb790a1f25db1282fe4b7744ef6b3
io.cdap.cdap	cdap-spark-core3_2.12	6.11.0		10c08d51db0213c868a0bfe55ae018a47e83adb7
io.cdap.cdap	cdap-spark-core3_2.12	6.5.0		330af5346d136ee6012c0ff50db6e502df926f5a
io.cdap.cdap	cdap-spark-core3_2.12	6.5.1		b5ed0478ce5d0d2e37cc4194fa2fb24132b27d78
io.cdap.cdap	cdap-spark-core3_2.12	6.6.0		f83b9db199d5ae40b9b793029004cffe94f44a3b
io.cdap.cdap	cdap-spark-core3_2.12	6.7.0		8457d1884170f334a02e9e309f8579d791b6e661
io.cdap.cdap	cdap-spark-core3_2.12	6.7.1		94f1d8f70f21a847ffc6406d04dd8a16ca549614
io.cdap.cdap	cdap-spark-core3_2.12	6.7.2		0c79fafd5d4d20adeff21bea7252d1be19b8841a
io.cdap.cdap	cdap-spark-core3_2.12	6.7.3		d72495531268cc8c938bb9ac3f580e24f3f51446
io.cdap.cdap	cdap-spark-core3_2.12	6.8.0		47a4fa3a04593119ad7b424dc3f5c70cbab8892b
io.cdap.cdap	cdap-spark-core3_2.12	6.8.1		9311bf00ff957b6f4ebebfe964c0002f6077ff4f
io.cdap.cdap	cdap-spark-core3_2.12	6.8.3		a399f6cf88d941d5cc9a17f4742a1787c2e722a1
io.cdap.cdap	cdap-spark-core3_2.12	6.9.0		0e95460ab8a7e900d12f7bbe660e6b0aa5de87cd
io.cdap.cdap	cdap-spark-core3_2.12	6.9.1		abd39c3a3cb7a102e45d6906af02cdb60eab1d4e
io.cdap.cdap	cdap-spark-core3_2.12	6.9.2		42d8d3a5cd481ecd46e91e349f5a9d7c53ed6812
io.fabric8	servicecatalog-model	4.10.0		8830bc2dc7153a6db8235b6fd0cbd9754b989a1b
io.fabric8	servicecatalog-model	4.10.1		c71d765725c397a51e23b4203e3726deefc07716
io.fabric8	servicecatalog-model	4.10.2		44c62ee7b53e74b6d607af7021c4ef92dec977a7
io.fabric8	servicecatalog-model	4.10.3		1593d216a719e2b2abe515feb6d1bacbd44dd1ae
io.fabric8	servicecatalog-model	4.11.0		019932a2ddb3976a4f76ea9438ee0964f471d51f
io.fabric8	servicecatalog-model	4.11.1		fdeb11c832176c512d81eb7ddfb8a050e684bac8
io.fabric8	servicecatalog-model	4.11.2		359f9e12e855ce2c754db88eb6df436b8d322301
io.fabric8	servicecatalog-model	4.12.0		6c5e01a8c54671383a349a153b2ae92d0f2ad899
io.fabric8	servicecatalog-model	4.13.0		ee64568fe2452889a03b59c8610afc089282d14b
io.fabric8	servicecatalog-model	4.13.1		f582d802ee3e1f2f5873a5c76dd5d6f5fa426d88
io.fabric8	servicecatalog-model	4.13.2		b79a92dd3c3b155cc97c51cb29740c41d9544273
io.fabric8	servicecatalog-model	4.13.3		8d3c28df91ff0d5adc23ca9b643d08ecdd3fe667
io.fabric8	servicecatalog-model	4.4.2		2ecf66972f4edf21fbab2e0723334a6cb7a1ea0e
io.fabric8	servicecatalog-model	4.5.0		dc918cdc562410805a00b28fdab8993e5f32e4f2
io.fabric8	servicecatalog-model	4.5.1		8e9c815aa87d9a3ae410f46a039e4e4bec5a0876
io.fabric8	servicecatalog-model	4.5.2		b5e855d2b3c2621394387391927e0fef8eafd3f4
io.fabric8	servicecatalog-model	4.6.0		17cc78a290475742c9e7282ebf7e09d0133ed33f
io.fabric8	servicecatalog-model	4.6.1		f4204ed5ff51a2d0d1d277db65ac5bfe9b8814a2
io.fabric8	servicecatalog-model	4.6.2		ed0356867fb225b2b2dcbd12d0e86e43ff1103e7
io.fabric8	servicecatalog-model	4.6.3		a63a5904e1707d817479f3bfbed3c99ac9830957
io.fabric8	servicecatalog-model	4.6.4		b34f749aebeaa6508f484f5d6c67920d42358468
io.fabric8	servicecatalog-model	4.7.0		67add4de16588c46c37c3b1e8a2a384ed7ec0053
io.fabric8	servicecatalog-model	4.7.1		9be3f05c662692de840c235cec55950d71feac46
io.fabric8	servicecatalog-model	4.7.2		5f13d7b2edaadecac5506b80fb79eead9c77ec9f
io.fabric8	servicecatalog-model	4.8.0		182ae7350f8b11cadc163e39ef1ff9b37e1ab7b7
io.fabric8	servicecatalog-model	4.9.0		b4a761f8cf4e9fb354df6298ce13f20c283021e2
io.fabric8	servicecatalog-model	4.9.1		889d02b45e33af8bc44d45b6f1d25e9117898ecc
io.fabric8	servicecatalog-model	4.9.2		4eca346f131bcf939d9c50fdfbf5027988d441e3
io.fabric8	servicecatalog-model	5.0.0		a9184c8d49aeff5462075f235d590cedbe454d72
io.fabric8	servicecatalog-model	5.0.0-alpha-1		3bb97ac18726210986e117ba13f585fd557c4f60
io.fabric8	servicecatalog-model	5.0.0-alpha-2		b9cce7c2d0bbafdef95a265e28e6878524b1f3d7
io.fabric8	servicecatalog-model	5.0.0-alpha-3		f54345facd243e6c5fa14e7db75d6bb487c03322
io.fabric8	servicecatalog-model	5.0.0-beta-1		d0deb5571810f7119ac1e3e681b4727cae545585
io.fabric8	servicecatalog-model	5.0.1		2b8dcb448d4df402ef3f8d2ce4dc4714fbf955a2
io.fabric8	servicecatalog-model	5.0.2		b67bf550740b81c00e431cb7ac85f9be1e696708
io.fabric8	servicecatalog-model	5.0.3		61834d9381b49a633b1caa81a401138f55bad5a5
io.fabric8	servicecatalog-model	5.1.0		a88f4c915c14682105813c430259140c80593366
io.fabric8	servicecatalog-model	5.1.1		3598d8b66c6edd767b9111d9ab1364d859e783be
io.fabric8	servicecatalog-model	5.1.2		6b9f34f7283b9f1f6f58130211b0770456186817
io.fabric8	servicecatalog-model	5.10.0		f85ab270db8f294a5ab8dc1dd14b489d80e2b8da
io.fabric8	servicecatalog-model	5.10.1		9e87aac34d2ec88c9859273c71802991583c9845
io.fabric8	servicecatalog-model	5.10.2		b53a46876bed0392ce0b9a682ae4ee8718090fd1
io.fabric8	servicecatalog-model	5.11.0		28286d2056d2d819b57027b4f2121fc5c18032c5
io.fabric8	servicecatalog-model	5.11.1		037e6ee7988cd43923a129513a909bb7c984325a
io.fabric8	servicecatalog-model	5.11.2		31b7fd41c6d3d5042740c882d32220c1316236a5
io.fabric8	servicecatalog-model	5.12.0		9e49367c60145dd52a13cb0bfc62bab25decae1b
io.fabric8	servicecatalog-model	5.12.1		350fe5b8c0985700d1c6e4882a511331b63638de
io.fabric8	servicecatalog-model	5.12.2		3814502a399a438ce88a329b156d9a4349aed972
io.fabric8	servicecatalog-model	5.12.3		44ac85025bc68007884e11700048313f0e2d37f7
io.fabric8	servicecatalog-model	5.12.4		f0c5460bb16e5fa1157d89b3394ea3a292f54014
io.fabric8	servicecatalog-model	5.2.0		71cc53d53188ce93a45905788bf8af6750350f75
io.fabric8	servicecatalog-model	5.2.1		0b69d7fa01b68a92c29a3c109bb8a51682b29de5
io.fabric8	servicecatalog-model	5.3.0		1c6598af958c43560964559f04fa42172f1050f2
io.fabric8	servicecatalog-model	5.3.1		84f87ed848f658c891dd0d5d5710854c217d2ac3
io.fabric8	servicecatalog-model	5.3.2		7ab275aba2ed624bc4b74a06e349ef7d5f8ae614
io.fabric8	servicecatalog-model	5.4.0		261624cb01bb7a41b089af0ba257ccabe9e242d3
io.fabric8	servicecatalog-model	5.4.1		3e6009b828f0264650766f78e9290e4987775623
io.fabric8	servicecatalog-model	5.4.2		3be581d9cea16c30c7cb88e5c48d293622db96fa
io.fabric8	servicecatalog-model	5.5.0		008faf2a2b34663e1241b3aa2bb0f1161d3c1df5
io.fabric8	servicecatalog-model	5.6.0		36e0b31b099fa43453a7586d2b9a800c85123990
io.fabric8	servicecatalog-model	5.7.0		490507d09fc27164423209a88fb2ddcb9213f263
io.fabric8	servicecatalog-model	5.7.1		7e0bc3a8f3d16d1d44da1410a7a336b46008506c
io.fabric8	servicecatalog-model	5.7.2		680afedfac55dd8ace69eb177943ac554d96df7d
io.fabric8	servicecatalog-model	5.7.3		eb7c9f795db88f4e2b0fe455cf2de6da004d69c2
io.fabric8	servicecatalog-model	5.7.4		ea10eaa80fdcae391525a30a4b05e8a2b537eedb
io.fabric8	servicecatalog-model	5.8.0		3e8390eb52943455e364bfbafc0d3b15bc84535f
io.fabric8	servicecatalog-model	5.8.1		81b2ebfee24e8dfde71258443438467667dcfa98
io.fabric8	servicecatalog-model	5.9.0		8ee378afc4062f7f3a1cbfa53fbe03285ee6ec3a
io.fabric8	servicecatalog-model	6.0.0		0f1bf62c57775f7a4fd79da81e71b963f6cbd2db
io.fabric8	servicecatalog-model	6.0.0-RC1		ead2ac47c6045efe94fb73dac12b06adf2be28d9
io.fabric8	servicecatalog-model	6.1.0		0cf357ed93c949659c06c41bd44e596f1c72fc0d
io.fabric8	servicecatalog-model	6.1.1		6c4e577bba372d474b3f8242a02c9b14dec71ad9
io.fabric8	servicecatalog-model	6.10.0		f862c3615debfce6f53becd7025cac6f111f128d
io.fabric8	servicecatalog-model	6.11.0		0e7a3fedc26b100ae47a116aa5d34fd4433e58f9
io.fabric8	servicecatalog-model	6.12.0		7c2cff2d4f045b4e86e76a2352188cb738b52d36
io.fabric8	servicecatalog-model	6.12.1		57dc54e321623fdf75a916ec84e2967c13659db5
io.fabric8	servicecatalog-model	6.13.0		7270242b6d50ff9c8610023ff14ac215cdcce70f
io.fabric8	servicecatalog-model	6.13.1		38126cb082871d250c871ded7daa7a7e970b1939
io.fabric8	servicecatalog-model	6.13.2		5ed84c1b06ddf18e7f1f7bbee85a6909723c2a04
io.fabric8	servicecatalog-model	6.13.3		5116f0d4512920b711f82e7f02a3598fb547b52f
io.fabric8	servicecatalog-model	6.13.4		e002960bca6edaf08b9ef71cefdbf4d37b9e5a0a
io.fabric8	servicecatalog-model	6.13.5		78e8c38945bce3d2bf593853bc2624c7992793ce
io.fabric8	servicecatalog-model	6.2.0		265fbd3e1328532d915a408e6ea340b144bb8d08
io.fabric8	servicecatalog-model	6.3.0		d209bd069fb055481901e9dffd16aaf6a30ffa09
io.fabric8	servicecatalog-model	6.3.1		f0c0a81824821ccbec08d34c27a3640f3d5409e4
io.fabric8	servicecatalog-model	6.4.0		e8a3edc71b21c4a64865fce268e6a21053883621
io.fabric8	servicecatalog-model	6.4.1		19fbb0dfa2dae83ed0351a60c186653eafb7a6ba
io.fabric8	servicecatalog-model	6.5.0		39565782b7208f11b5b0e79158adada922ddb6d6
io.fabric8	servicecatalog-model	6.5.1		34f3706fcfeb8118f94a7bbcef1fe55a2d3a125c
io.fabric8	servicecatalog-model	6.6.0		055e86b2feea8082facf57d0c21adf348c1f02e3
io.fabric8	servicecatalog-model	6.6.1		b6f6b6a5511c9965f3625952133673b2a1e65c47
io.fabric8	servicecatalog-model	6.6.2		62088b983bf930062fc86d1f7e32f3842680d3b9
io.fabric8	servicecatalog-model	6.7.0		f2307cf8011358fcc73d22c6cfb2f41af84b0923
io.fabric8	servicecatalog-model	6.7.1		aa369e3064054c8b6222cc8d26cff623182b2629
io.fabric8	servicecatalog-model	6.7.2		03e8a736b64f5ac152fc93fcadb9abc997190248
io.fabric8	servicecatalog-model	6.8.0		71c7d8926cb9d3cddef8f642ee6cefdc518d68f7
io.fabric8	servicecatalog-model	6.8.1		46e2276141b682fc7f5107b695d0e3f21a15affa
io.fabric8	servicecatalog-model	6.9.0		92ba203f1b6f718ccf58274da2503dcd6e34d53b
io.fabric8	servicecatalog-model	6.9.1		9b0f9919b5f853ded0a4f85332a08836567e8048
io.fabric8	servicecatalog-model	6.9.2		3465bee7cf45769e6e6db0a152211228b013470a
io.github.Riduidel.agile-architecture-documentation-system	cdi-config-extension	0.0.11		053ac5afc7d497b08495ab567493265ffd3d2742
io.github.Riduidel.agile-architecture-documentation-system	cdi-config-extension	0.0.7		fa9096721bd0fdf24926276ec1ff48fbf6ea1737
io.github.Riduidel.agile-architecture-documentation-system	cdi-config-extension	0.0.8		efe3c94196083e9290a4daa47974df190c680ef4
io.github.Riduidel.agile-architecture-documentation-system	cdi-config-extension	0.1.0		0bcd11293c40078ecb03dc3e96df31d828a9c943
io.github.cquiroz	locales-minimal-en-db_native0.4_2.13	0.7.0		f82a3287223e2730e57a59d6304eb0aa9f0334e7
io.github.cquiroz	locales-minimal-en-db_native0.4_2.13	1.3.0		fb5559eea2e9935b7c1ec85ae25ed408cf09127a
io.github.cquiroz	locales-minimal-en-db_native0.4_2.13	1.4.0		53e92aab2c60d5fb5131c1fc7c8e2a682793b682
io.github.cquiroz	locales-minimal-en-db_native0.4_2.13	1.4.0-RC3		dd57b6d06d60053670c58f642f25a66f99cf68a4
io.github.cquiroz	locales-minimal-en-db_native0.4_2.13	1.4.1		2cfa43a4f0cc8cc6f0f833b714957209fff43972
io.github.cquiroz	locales-minimal-en-db_native0.4_2.13	1.5.0		0f6c8b495dd51674984ed1511bdbbdc9549f0b2d
io.github.cquiroz	locales-minimal-en-db_native0.4_2.13	1.5.1		540e66bfbc98601513b84a47eb1dce67f337bf80
io.github.cquiroz	locales-minimal-en-db_native0.4_2.13	1.5.2		13819d84a85906b0c9bffa4dae1819994a71fa18
io.github.cquiroz	locales-minimal-en-db_native0.4_2.13	1.5.3		417d1b9ed6aad10bb6a0224b14c2b9e2a47215f4
io.github.hamawhitegg	langchain-web	0.1.10		5584bd15987e19752bdb0196d915b7b24195499b
io.github.hamawhitegg	langchain-web	0.1.11		eb4ffd865ae87304c73cecf8e0af5419eb87d658
io.github.hamawhitegg	langchain-web	0.1.3		0da6cdcfb7d7415a8b5df3a90f5516cc3f0d3c42
io.github.hamawhitegg	langchain-web	0.1.4		b0a2f7673604cb24edb0698d69d194d052e93d23
io.github.hamawhitegg	langchain-web	0.1.5		ee54e372eff62980a20232646ec9f7fc4b94761b
io.github.hamawhitegg	langchain-web	0.1.6		45ef7109030b2e29b6284319b5cf3c5f54b62145
io.github.hamawhitegg	langchain-web	0.1.7		01a726e2e2508e8e274a24e3b0565ed34803d79c
io.github.hamawhitegg	langchain-web	0.1.8		505395795dafd1603f9b45989d3195c5c3f8a3ea
io.github.hamawhitegg	langchain-web	0.1.9		9f0d40003817155cfb540aceb43563e519f7006d
io.github.rzo1.org.apache.cxf	cxf-rt-frontend-js	4.1.0-tomee-M1		2b9f475527839bd2dd224fe4ec4d9377da90f48c
io.github.rzo1.org.apache.cxf	cxf-rt-frontend-js	4.1.0-tomee-M2		e84f9e837aa7e95a49b74c60d9fc7d3f0662d792
io.kotzilla	kotzilla-sdk-ktor3-iossimulatorarm64	1.0.0		N/A
io.kotzilla	kotzilla-sdk-ktor3-iossimulatorarm64	1.0.0	metadata	617c71f56ac14826cca0fbbfa7f32e1897c2f27f
io.kotzilla	kotzilla-sdk-ktor3-iossimulatorarm64	1.0.1		N/A
io.kotzilla	kotzilla-sdk-ktor3-iossimulatorarm64	1.0.1	metadata	0064012b960eb21a9be1a08ee0203f24f4f5d0dd
io.kotzilla	kotzilla-sdk-ktor3-iossimulatorarm64	1.0.2-RC2	metadata	b5d25d0a53397365af38a56d1bb6bb4ad4635f3d
io.kotzilla	kotzilla-sdk-ktor3-iossimulatorarm64	1.0.2-RC3	metadata	0a299453e462cb8bbc6314b66afc25814ebe91a5
io.kotzilla	kotzilla-sdk-ktor3-iossimulatorarm64	1.0.2-RC4	metadata	e726cf3bb4713fa5881957c0a88c4e37044c4e76
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	1.27.0-alpha		a61eecf852722c835b4415f6627f3efbd3ee6b66
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	1.28.0-alpha		7c718cb931862966782d573f8e54119eeda24d43
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	1.29.0-alpha		9efc3d8e6e3b538ed67875a842062fde09b30d3e
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	1.30.0-alpha		1a1d6e5e709bda706c0622e2be6d60ea23a88346
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	1.31.0-alpha		192b7d6b5a08437089bc6b43fa3b579c15ce11da
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	1.32.0-alpha		fd5f2b63c2e82cbfed5506b365c85c5056a2d147
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	1.32.1-alpha		46540f10364af119755199648aa98b24c3b0607b
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	1.33.0-alpha		8606401f174131c0fe3d6a4f84f73b9f5d642b69
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	1.33.1-alpha		5e1cea2959c30549f8b8a76cec2d513fcca1fc30
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	1.33.2-alpha		765926bebeb9b4f74f340fee6b45d82a3fc6adb3
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	1.33.3-alpha		a142a33424b80bf8bfdc9e00e8058908c22aeefe
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	1.33.4-alpha		139c97c46898c415ef45c0ce96165db5b154a5e6
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	1.33.5-alpha		f2d37ca4457eca4853939059fd31cfc741d18e47
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	1.33.6-alpha		874510b1441008052e0095cb10acabe6d1f3f653
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	2.0.0-alpha		72a48c624db7f9a9f97d9e38f53f730b98236730
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	2.1.0-alpha		a4e1d8307980d170b84fd35e45734407534d51b1
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	2.10.0-alpha		ad39bde699039c229ad3872644230a20e434ffb4
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	2.11.0-alpha		e4ee13e6b944f77e7f823392201ab3dd31b7789e
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	2.12.0-alpha		090e232ebc099cfdce3403fc6d62a16031e9ccde
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	2.13.0-alpha		98ab76fdcecd89a6f17be8dd7b78d859518e6a63
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	2.13.1-alpha		6887363983d9d57a07b55e81b59c1359358dc2fa
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	2.13.2-alpha		8764895a28628b4ae83bbf6f13c0729c9c2f669f
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	2.13.3-alpha		7f6039176fb2959ec16b0f71e1bfd95d4a380bcb
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	2.14.0-alpha		b64fdaf71d81de2ef7a441ccc933009c4acdea8c
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	2.15.0-alpha		f45286e412bcfb2891918f34ae6acb7f3bda8b52
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	2.16.0-alpha		e2b2b6d23fa43a8270363a53bc8acbdf22721a68
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	2.2.0-alpha		0a52a3e929d4713a521bdee7c2829b2d824dc434
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	2.3.0-alpha		af41a3d61c87a5dc9853483e1684555fe706c244
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	2.4.0-alpha		90621e161fadfa78f0799fa1d15bfc16674ea4bf
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	2.5.0-alpha		5df406cc1a62508a229194d3ab4071d615d62e1c
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	2.6.0-alpha		8f440a80a1fda3efb79f415c05ef1d4848e9d10f
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	2.7.0-alpha		76647a25360a635d1b5d0f99a6a8daf7905caa0c
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	2.8.0-alpha		082cea4278e2689cdb6a9fff1f1535f1e7f2c1c8
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-opentelemetry-api-1.27	2.9.0-alpha		1e44b6abc4efa3136b2f0bfd988ccee92d087317
io.snappydata	snappy-spark-tools_2.11	2.0.1-1		13674516e969d06fbfb04f336204600d285906da
io.snappydata	snappy-spark-tools_2.11	2.0.1-2		5997ff35a8f9aad1b119347f269b59f15af808ed
io.snappydata	snappy-spark-tools_2.11	2.0.1-3		f92e312a1171de63f6c74955af3971239ea3b87f
io.snappydata	snappy-spark-tools_2.11	2.0.2.3		6251d192d6d2c699ebdd3b4b85bd81617314714a
io.snappydata	snappy-spark-tools_2.11	2.0.2.5		ace761c23a7393146da417d259dc1b672c15fd7e
io.snappydata	snappy-spark-tools_2.11	2.0.3-2		db6a222b2bc02bd6d35156cb13fb15131577fc6a
io.snappydata	snappy-spark-tools_2.11	2.1.1.1		cb3ea4b52251d086c98d7d6b31915ea928aaef72
io.snappydata	snappy-spark-tools_2.11	2.1.1.1-rc1		b4f023c3f7465cfd02c9d9312290297c9df816ee
io.snappydata	snappy-spark-tools_2.11	2.1.1.2		8ff356e41123e8e89e650cc58c9bbd75e4cc261b
io.snappydata	snappy-spark-tools_2.11	2.1.1.3		37acb5ff407bda1dab62cb47b916977b4ca2d55e
io.snappydata	snappy-spark-tools_2.11	2.1.1.3-RC1		69167ad178f442c96db51c0a2816683b93a2449c
io.snappydata	snappy-spark-tools_2.11	2.1.1.4		ccdb9c5cc47ec890252a6220ffefbe0284ec06fd
io.snappydata	snappy-spark-tools_2.11	2.1.1.5		f98b4c2a25a19ea271ace259e53fb104d95bb00d
io.snappydata	snappy-spark-tools_2.11	2.1.1.6		19a9526febd2d8d03ecc0f510ae07ddbdd17a51d
io.snappydata	snappy-spark-tools_2.11	2.1.1.7		bc3efe6e076862ac8a778225c689360191eca2d1
io.snappydata	snappy-spark-tools_2.11	2.1.1.8		c6c113c8b2dbe48f910c9baf0630a39a83046960
io.snappydata	snappy-spark-tools_2.11	2.1.3.1		5a14c6f3b05ac7b43204b73eeb48773471b72f4f
io.snappydata	snappy-spark-tools_2.11	2.1.3.2		89ef89f578d4bd1e948403877f0be57d6921a039
io.xianzhi.core	xianzhi-core	1.0.0-beta1		810e7f95f1a145e3df0deae3fe67109e9e9981e3
io.xianzhi.core	xianzhi-core	1.0.0-beta2		e93a28208e009b1c0402ded832f9fa2ff27c3087
io.xianzhi.core	xianzhi-core	1.0.0-beta3		a48a4a33e086f90ca559b9eeaa5c5c9293f4fd7f
io.xianzhi.core	xianzhi-core	1.0.0-beta4		e6435fecd150f7229984d8fc73950c916a38ff15
io.xianzhi.core	xianzhi-core	1.0.0-beta5		54c9d0690c45257c80ed4212eb2d3512af650055
io.xianzhi.core	xianzhi-core	1.0.0-beta6		80f0b313ba43987dae231f8da1133fb829ed500d
it.unibo.collektive	test-tooling-watchosarm64	10.10.0		N/A
it.unibo.collektive	test-tooling-watchosarm64	10.10.0	metadata	7d7e4a5dd997d940b7eef7694c9f375b8c3cce85
it.unibo.collektive	test-tooling-watchosarm64	10.11.0		N/A
it.unibo.collektive	test-tooling-watchosarm64	10.11.0	metadata	872ab5c5be4de28f5abeb2a5806cc4edfcf3e818
it.unibo.collektive	test-tooling-watchosarm64	10.11.1		N/A
it.unibo.collektive	test-tooling-watchosarm64	10.11.1	metadata	9da2e2871564c071ad0149609bd11604988863d7
it.unibo.collektive	test-tooling-watchosarm64	10.2.0		N/A
it.unibo.collektive	test-tooling-watchosarm64	10.2.0	metadata	f3c27e549b38f152e8c466aaaf37a704bda67f28
it.unibo.collektive	test-tooling-watchosarm64	10.3.0		N/A
it.unibo.collektive	test-tooling-watchosarm64	10.3.0	metadata	7179ba38c59ba8a9a1d55a9488f2ca8dd59cd2a6
it.unibo.collektive	test-tooling-watchosarm64	10.3.1		N/A
it.unibo.collektive	test-tooling-watchosarm64	10.3.1	metadata	c923dc6bbfb157bfabff1d3bc9c438079bd7c616
it.unibo.collektive	test-tooling-watchosarm64	10.3.2		N/A
it.unibo.collektive	test-tooling-watchosarm64	10.3.2	metadata	6bbe1f71133ad6bebf4f4bc5e7b2a01c29358ef5
it.unibo.collektive	test-tooling-watchosarm64	10.4.0		N/A
