br.com.arsmachina	generic-dao	2.0.0		3d9879e9b50968c60179ba913e9a30aad225e35c
org.drools	drools-scorecards	7.42.0.Final		0e606047754a91bcc626cc2a1613e68ecb488270
org.drools	drools-scorecards	7.43.0.Final		5be638b2174353c8449f7a097195589226772c21
org.drools	drools-scorecards	7.43.0.t20200824		a5dadca3f32f488c10fac3e01f6df07eb5357812
org.drools	drools-scorecards	7.43.1.Final		876a3be76e781a204051ad221e2085810c6926e6
org.drools	drools-scorecards	7.44.0.Final		e5910f212d513ad410d1fe3a8b1833f9aa467011
org.drools	drools-scorecards	7.45.0.Final		bcc4a8ad2e964ca087993a13977a48f3fdbc40ae
org.drools	drools-scorecards	7.45.0.t20201009		5883a82d7a8fc3e0c580d3515d9600d8d08b207f
org.drools	drools-scorecards	7.45.0.t20201014		ff757a84421a98d811d5f097a1109e7546387e52
org.drools	drools-scorecards	7.46.0.Beta1		f779085ad64d71550aeff1807fdbf9c53b9b8492
org.drools	drools-scorecards	7.46.0.Final		f1c0088542d7ade67574b26153a455218f7511b1
org.drools	drools-scorecards	7.46.0.t20201030		addd05f6242340b414ad23e2ac5723fec7086c25
org.drools	drools-scorecards	7.47.0.Final		86d611a054550689909221fc00c1781bd39a3339
org.drools	drools-scorecards	7.48.0.Final		f67f7795f2c7977825086ec1e7b616e4523435b8
org.drools	drools-scorecards	7.49.0.Final		ad04b51adaaecbebc021733849186d7b92efbfb2
org.drools	drools-scorecards	7.49.0.t20210118		d6825d46c3a2223bd7df257b7a481f23e02cdedf
org.drools	drools-scorecards	7.5.0.Final		da2d2c0ced1e1acf2aedf1c116fb784284e25043
org.drools	drools-scorecards	7.5.0.t018		88daaf1bc55f75e60085c1aa5c54095473eeea70
org.drools	drools-scorecards	7.50.0.Final		3c1cdc833a06b930827874c06faf8383845baeed
org.drools	drools-scorecards	7.50.0.t20210209		0c096124639067d11cf83fb8d7596fb0b4bac078
org.drools	drools-scorecards	7.51.0.Final		ebff88ad76e33ae53af6fc1ff10769bdd71d8ee8
org.drools	drools-scorecards	7.51.0.t20210303		060dae25ccc790f8b5c1683568554816d1e462d3
org.drools	drools-scorecards	7.52.0.Beta1		8004003fbbd841fb452de320e053cf93596f3734
org.drools	drools-scorecards	7.52.0.Final		99d4ef69d40a1ff905797ec48a2e6e24710762e4
org.drools	drools-scorecards	7.52.0.t20210322		fc8bf6b3949725c032232c0a87368d27d223a97a
org.drools	drools-scorecards	7.53.0.Final		de994f86f1464e32ed69f9a5062560d051fdf71e
org.drools	drools-scorecards	7.53.1.Final		218140e85ebf7c6d9dc3cbb62a42540c46072ee6
org.drools	drools-scorecards	7.54.0.Beta1		b8f1a8ba658c8311a75155507c6d9420d5a0e863
org.drools	drools-scorecards	7.54.0.Final		dcd9022c932f74ff1783ef6068cf66e2f61c48cf
org.drools	drools-scorecards	7.55.0.Beta1		0a1ee21e7f18a6b0d7beb32cddb3f6e0e5613dea
org.drools	drools-scorecards	7.55.0.Final		63d11ba52f808250c418d0b26a4024ec204cd826
org.drools	drools-scorecards	7.56.0.Final		33cac6f82921e37bbaa9b6ecdc91fead0c29336a
org.drools	drools-scorecards	7.57.0.Beta1		39662519c122ad3ea377ce14d3797dbbb1ee8571
org.drools	drools-scorecards	7.57.0.Final		eb510df1051f37566e86646867116d0da89958da
org.drools	drools-scorecards	7.58.0.Beta1		a03518590f04b1ff2913363092d2386e07d3db5a
org.drools	drools-scorecards	7.58.0.Final		5af77679bc850dd2e7e290fd45f2b943bd437d21
org.drools	drools-scorecards	7.59.0.Beta1		8f6954c5fabdebea061ef09db4c61fc352586950
org.drools	drools-scorecards	7.59.0.Final		e20b3ca570ea2d5cd43908642a05b7e5ff083a22
org.drools	drools-scorecards	7.6.0.Final		70a7ae082f8d226a05b0d5d4f951081bfb9d34dd
org.drools	drools-scorecards	7.6.0.t022		2d172627628afdab8d23d9a9619a095e5e1b57c5
org.drools	drools-scorecards	7.60.0.Final		3851e01664f73795758d4e0905b55e169c40c776
org.drools	drools-scorecards	7.61.0.Final		23397da1b40590243b2b37625662dbcebc109213
org.drools	drools-scorecards	7.62.0.Final		90b0f656a810889c6190351d13fe131c8d2c4eea
org.drools	drools-scorecards	7.63.0.Final		08d713ef10ba6c4dd2bcbed8da6495e80744daa5
org.drools	drools-scorecards	7.63.0.t20211129		1f0bee56ffe4f441bbacfc42e17c12cea9f86de2
org.drools	drools-scorecards	7.64.0.Final		139e142d0bbfc3528e4563857d16f9a10633804f
org.drools	drools-scorecards	7.65.0.Final		4498d02f81ecf8c84bd8c07919c070c8cae67a32
org.drools	drools-scorecards	7.66.0.Final		e9da5d91913a11bc4c91baebffe024310a23d24b
org.drools	drools-scorecards	7.67.0.Final		417081ca5dec86a72b9b88f47b91f3cc6554af22
org.drools	drools-scorecards	7.68.0.Final		32e8c28c1f9b73d12c3b4b80f614768f57d93a70
org.drools	drools-scorecards	7.69.0.Final		901c98a7f775e7cb42b9380d09b1b260fc18cef4
org.drools	drools-scorecards	7.7.0.Final		e40395e62a3fcef900a90e71ad41f53b37313c66
org.drools	drools-scorecards	7.70.0.Final		7289229ff08df011ba3bfc83dc6c62e19e790488
org.drools	drools-scorecards	7.71.0.Final		a17df2123ce33ca1958d78a41fd053b022a94321
org.drools	drools-scorecards	7.72.0.Final		3dec28793aeeb0ba78681f74ef8f72e7d00589ad
org.drools	drools-scorecards	7.73.0.Final		927174da5ec41ab5faae875b175c248d413b0c02
org.drools	drools-scorecards	7.74.0.Final		2facafa7eb5f0e479849562060bda8268a02df8f
org.drools	drools-scorecards	7.74.1.Final		0e5962af7c45b586a6e4e4f5728530fc242cb57e
org.drools	drools-scorecards	7.8.0.Final		90a01e41d28d3cb0801c6bf87bba931af026bc8a
org.drools	drools-scorecards	7.9.0.Final		3bd9716f8c0e40aa20671e64ee2912b0fc6bd2d3
org.glassfish.fighterfish	test.app17	1.0.0		N/A
org.http4s	http4s-fs2-data-xml-scala_native0.4_2.12	0.1.0		728f13b70030ac12b217a3f2bc21356cbf155df9
org.http4s	http4s-fs2-data-xml-scala_native0.4_2.12	0.1.0-M1		c7351f551f469cb3eeb7b54fbafe09e3e3cc1c7a
org.http4s	http4s-fs2-data-xml-scala_native0.4_2.12	0.2.0		e6e5004705ab2cce20860b6af6b52dfa4fdf6348
org.http4s	http4s-fs2-data-xml-scala_native0.4_2.12	0.3.0		d07d4095b2294a99e56acecf1f9a8cb88b1238ee
org.http4s	http4s-fs2-data-xml-scala_native0.4_2.12	0.4.0		2c25c33b127f241e91b2b7b4e1911218c8749ecf
org.jolokia	jolokia-it-core	1.0.0		3158d1e99de67312bce816ae233ef4cb250d3431
org.jolokia	jolokia-it-core	1.0.1		fa001c6b2faffee54e41cc9cdf9879600f6f5454
org.jolokia	jolokia-it-core	1.0.2		92c9f54e765015e02d7a55909c9f44189697c178
org.jolokia	jolokia-it-core	1.0.3		00aa0fd762b30f696abad001f8065b6ebe943aa5
org.jolokia	jolokia-it-core	1.0.4		4ec7998b8d89e18a82857b9e869f250cb0447aec
org.jolokia	jolokia-it-core	1.0.5		6d1fe5add630b8360c1feddb1314f754636b2f30
org.jolokia	jolokia-it-core	1.0.6		1f37c8ec3b5b2fc21954bb1566b23d318ce4b89b
org.jolokia	jolokia-it-core	1.1.0		ad90a603cb862b01bf7b4b8b898751e9872eef24
org.jolokia	jolokia-it-core	1.1.1		04eda0165cc50af194ab411dc635295cd7181aea
org.jolokia	jolokia-it-core	1.1.2		b67b65915ab5301aba7af90316500ead2ac3009c
org.jolokia	jolokia-it-core	1.1.3		0454c804f349b62665215b4dab9133f777d068d2
org.jolokia	jolokia-it-core	1.1.4		529f062cd5c9dc702bc3559c9c1878a74825170c
org.jolokia	jolokia-it-core	1.1.5		59a64e7fbe67e6a5e08e228f157abf28e954afca
org.jolokia	jolokia-it-core	1.2.0		3a800719a3162b46c9283a7c9b4b2219c850c397
org.jolokia	jolokia-it-core	1.2.1		38b88ba2294e069f2480cd54764253429b9820ac
org.jolokia	jolokia-it-core	1.2.2		cbd1d53c7776115a6bede3eaed0f99750a61455c
org.jolokia	jolokia-it-core	1.2.3		d9d602bfc6b1fe5211185a423989ce28a506e023
org.jolokia	jolokia-it-core	1.3.0		d5d6546fa5181252c7a096d5e613af25d532777c
org.jolokia	jolokia-it-core	1.3.1		acb2e3f44817e08f24a36a59ebaf523b3d1760fe
org.jolokia	jolokia-it-core	1.3.2		5a85bf55d793e1e72337e4510ade70a7f5f310b3
org.jolokia	jolokia-it-core	1.3.3		38c3cf46336058e37c3d12088a1468892fd08b35
org.jolokia	jolokia-it-core	1.3.4		e20443cbba02b9fd71d31a6f4d9f2f1453e6f451
org.jolokia	jolokia-it-core	1.3.5		9164eba5d6543008402e733bce1aedec1b41040c
org.jolokia	jolokia-it-core	1.3.6		e4c7135c214618ec5c9ad2b97373a0da5637c84e
org.jolokia	jolokia-it-core	1.3.7		71c556fb2cdc62cfaa3ab568453e83d0bbe433cf
org.jolokia	jolokia-it-core	1.4.0		e515d620c19648a1ff6ea6f792c902d700b27267
org.jolokia	jolokia-it-core	1.5.0		fc41de3160838d513c27721ddbad148ebe27c82b
org.jolokia	jolokia-it-core	1.6.0		4e5bb08b04fd6388aa07faeb92023668025699ca
org.jolokia	jolokia-it-core	1.6.1		67112286653a3df749ef396f00ffe86b4508c70c
org.jolokia	jolokia-it-core	1.6.2		3c91da075b038d987362557a821c289bb600680c
org.jolokia	jolokia-it-core	1.7.0		728236e14e830285c404704c10e8dc06ac1cfbcb
org.jolokia	jolokia-it-core	1.7.1		218027c04bda208b461ad8000ca7504b7c5ba816
org.jolokia	jolokia-it-core	1.7.2		5f348d31c4dd043c9ca084426986195aa6023410
org.jolokia	jolokia-it-core	2.0.0		19d15487306ff53de86ec5dbc3e19ffb65a955cd
org.jolokia	jolokia-it-core	2.0.0-M1		5d4d4da55887c0712287f669c96589e094a9e986
org.jolokia	jolokia-it-core	2.0.0-M2		808afde24b77a8fa28134e7ab11dd26b60809875
org.jolokia	jolokia-it-core	2.0.0-M3		823d7f5a0668633dd006b9eb59d5ae17f00e2f3a
org.jolokia	jolokia-it-core	2.0.0-M4		d0cd4f42d14022980b09ee02914713ef0477c23b
org.jolokia	jolokia-it-core	2.0.1		db09985ac93da3c78adc071b734eecfc151a4796
org.jolokia	jolokia-it-core	2.0.2		61e6edfc8625e58f91b0353d66447cf35fb59511
org.jolokia	jolokia-it-core	2.0.3		0434f17fae645b51db0b9a7d9da1dc432a0d5903
org.jolokia	jolokia-it-core	2.1.0		3b88ab87939456aca627a60473c072ed87174c55
org.jolokia	jolokia-it-core	2.1.1		de3718822215dac548a994244b8b3309905922f9
org.jolokia	jolokia-it-core	2.1.2		368bfa678ff0cb7b9dce784620a845588c7e9594
org.jolokia	jolokia-it-core	2.2.0		b1e87ab8aee12a074a0176285ecdb858eb53b3be
org.jolokia	jolokia-it-core	2.2.1		e3a3a66b5d3d34db1ac759c7fbc711bdce206652
org.jolokia	jolokia-it-core	2.2.2		fa1b271dae7e9bb151528f1a4c99e3ccdda3db92
org.jolokia	jolokia-it-core	2.2.3		bfe91a7a9a516a6b09143408350e1eeaa2638f00
org.jolokia	jolokia-it-core	2.2.4		7aabd37e69b13588cc32aabf389383561442d585
org.jolokia	jolokia-it-core	2.2.5		d02a784cadbc00b42643c2819747b9b428fa4a1e
org.jolokia	jolokia-it-core	2.2.6		a104456f4dc08fca890e295fc12fc253d06a50d8
org.jolokia	jolokia-it-core	2.2.7		44da863b226d8883861ec4643b60417505184d8f
org.jolokia	jolokia-it-core	2.2.8		4fc9f20683cabc91e526abad4c2dcae1e97f8a51
org.jolokia	jolokia-it-core	2.2.9		daad33d07cc2f48fd7fd2ce222188cf89995d389
org.linuxforhealth.fhir	fhir-search	5.0.0		8abf1719aeba19f15cf12bbb6329625d90d176be
org.linuxforhealth.fhir	fhir-search	5.0.0-RC1		83cc8fef3e34faab65a8b7e4c7905a6479f4a781
org.linuxforhealth.fhir	fhir-search	5.0.0-RC2		563546f652138c2354fb46d6decc46f82a04cc12
org.linuxforhealth.fhir	fhir-search	5.1.0		7fb03c726df9a67b558c0a6e7f24709e0f64138a
org.linuxforhealth.fhir	fhir-search	5.1.1		488a0e610b19d31e45d89fc0415dff2ca6fa018f
org.lockss.laaws	laaws-repository-common	1.1.0		a44c4cd0e2520d7ecfe04d4c294cd8065d769c79
org.mini2Dx	mini2Dx-android	1.0.0		d46383cd3d457c1646c0f67698221511d60fd814
org.mini2Dx	mini2Dx-android	1.0.1		f7e953a0fef38e9c6b3166d8b46e168af83aee95
org.mini2Dx	mini2Dx-android	1.1.0		01c7b479f912a7acfac17b2f3397909908ce5e8e
org.mini2Dx	mini2Dx-android	1.2.0		035be05581ad3b69e8cbfed03b866406212add1b
org.mini2Dx	mini2Dx-android	1.2.1		d7f2f0e6ae95879a9c35fd5d95a61b4835e4b340
org.mini2Dx	mini2Dx-android	1.3.0		a0ec0f31c838ec98c02ad7d713b10bb9e84a4e6f
org.mini2Dx	mini2Dx-android	1.3.0-beta10		65c0ad2703bbbd8e49cce403b84bf1e838634a6c
org.mini2Dx	mini2Dx-android	1.3.0-beta11		b8c40de58999d692a038c4b06b4fe8f4da0d92f7
org.mini2Dx	mini2Dx-android	1.3.0-beta4		2c1bde61bff91bdae12bb8ceb5b5dd9ab23715ec
org.mini2Dx	mini2Dx-android	1.3.0-beta5		0371dedc8fcfe17e9c560e2ea74f8983d9ea0268
org.mini2Dx	mini2Dx-android	1.3.0-beta6		39ef7d547f2f31ca6904b330a70467bbc5a15229
org.mini2Dx	mini2Dx-android	1.3.0-beta7		43b6be28632343b1976bc09985f199760e4aef61
org.mini2Dx	mini2Dx-android	1.3.0-beta8		f861dfed7e973c806257366ed22e63901bd9080b
org.mini2Dx	mini2Dx-android	1.3.0-beta9		365004d680ef8120099921ec9981a22203438de1
org.mini2Dx	mini2Dx-android	1.3.0-rc1		f225d92de918113e89bface75589e3a8bec1e51c
org.mini2Dx	mini2Dx-android	1.3.0-rc2		9d6daab5105016420b2c3ed786a9b081a560fa21
org.mini2Dx	mini2Dx-android	1.3.1		a514fed1c27f3a0122f5db1e2f27c2ae8e245327
org.mini2Dx	mini2Dx-android	1.4.0		0213c9736eca275ead04fdbbffe48cd3d2e1bc44
org.mini2Dx	mini2Dx-android	1.4.1		62170178b36b70ea8769aef082949b3c2d335099
org.mini2Dx	mini2Dx-android	1.4.2		39fce4fa8d4f5077dec9e29668793171f2152c26
org.mini2Dx	mini2Dx-android	1.4.3		f143e0e387e167d1244cd913e91b576171194b0c
org.mini2Dx	mini2Dx-android	1.4.4		4a2aaea55c2de72a4ad2229788f403a1f6f42876
org.mini2Dx	mini2Dx-android	1.4.5		19e23b977d3df9bd2ecaa445ba866ea19119cd5b
org.mini2Dx	mini2Dx-android	1.4.6		45049601cf2aa3e2289467e3115a5d8ad43820e0
org.mini2Dx	mini2Dx-android	1.4.7		be1409e3e943435e3fc03d088976413783c9d56c
org.mini2Dx	mini2Dx-android	1.4.8		016f804954298450d3965ec192fb16bbf8e4f4a7
org.mini2Dx	mini2Dx-android	1.4.9		9bedcadfe31906f1b1d12224ab6220dd95e6b0cc
org.mini2Dx	mini2Dx-android	1.5.0		4d7c5a5a7c99cf825d74e69095055899838052c9
org.mini2Dx	mini2Dx-android	1.5.0-beta.1		d39fb420f8364f9a91c1d750e0efaec76be93095
org.mini2Dx	mini2Dx-android	1.5.0-beta.10		fa54825d919bbf160e93959f5d0689f17a63a3fd
org.mini2Dx	mini2Dx-android	1.5.0-beta.2		60b4181a15f5025157a46c061fa647a4131edd96
org.mini2Dx	mini2Dx-android	1.5.0-beta.3		c85dc34c771a2bb972f22aabb640fa6e57dca5ad
org.mini2Dx	mini2Dx-android	1.5.0-beta.4		cfa316cd45c7dd633f5a9679f3afd4da1e4cf6bc
org.mini2Dx	mini2Dx-android	1.5.0-beta.5		84467ba075c70381e4ef56be9d20d4db0c8ae8a6
org.mini2Dx	mini2Dx-android	1.5.0-beta.6		ef24413816483b653b02392d1ae9973e31e20ffa
org.mini2Dx	mini2Dx-android	1.5.0-beta.7		e59ad218663f8e5a0e21cc8915c03ffe72f23508
org.mini2Dx	mini2Dx-android	1.5.0-beta.8		6641fb34c24b76aa167eb8075c92aebc08cea6f3
org.mini2Dx	mini2Dx-android	1.5.0-beta.9		a039e8759513fa766d9948286ee0405b8c1f6e6a
org.mini2Dx	mini2Dx-android	1.5.1		ea8ada87e616ea36767ecce675c24a2a3c86624c
org.mini2Dx	mini2Dx-android	1.5.2		b5eb2efa4f60181ed5a4b8e50b867c1a4b6b8e0d
org.mini2Dx	mini2Dx-android	1.5.3		8dbfda7963477d1892dd449ff6d33d4f29210660
org.mini2Dx	mini2Dx-android	1.5.4		94b02a0d213bb1ca93704bd34bc1796567779512
org.mini2Dx	mini2Dx-android	1.6.0		27739fdc797f1681f609954b72a07758a3c85bc2
org.mini2Dx	mini2Dx-android	1.6.1		000bb21db2d065835807d203617b6da460e505a9
org.mini2Dx	mini2Dx-android	1.6.2		afc900ba50abbc0633fd6c37d4bf904b241e7ee7
org.mini2Dx	mini2Dx-android	1.6.3		fc8990c7fc92214a8fb7dbdec848db360a259072
org.mini2Dx	mini2Dx-android	1.6.4		f6eadf6f2b662c353d379cf1422b3280aa4d73b4
org.mini2Dx	mini2Dx-android	1.6.5		b91b79f5c09d2ebb543d1f4dd589694723359df2
org.mini2Dx	mini2Dx-android	1.7.0		N/A
org.mini2Dx	mini2Dx-android	1.7.0-beta.1		f256b2119e3adb35bc54daff90f84630c1a4698a
org.mini2Dx	mini2Dx-android	1.7.0-beta.10		N/A
org.mini2Dx	mini2Dx-android	1.7.0-beta.11		N/A
org.mini2Dx	mini2Dx-android	1.7.0-beta.12		N/A
org.mini2Dx	mini2Dx-android	1.7.0-beta.14		N/A
org.mini2Dx	mini2Dx-android	1.7.0-beta.15		N/A
org.mini2Dx	mini2Dx-android	1.7.0-beta.16		N/A
org.mini2Dx	mini2Dx-android	1.7.0-beta.2		860e6c324a2549a89dacadcd9d3101ad35ed4381
org.mini2Dx	mini2Dx-android	1.7.0-beta.3		3a635eee921f6b8b43a970e44966717752e440b3
org.mini2Dx	mini2Dx-android	1.7.0-beta.4		b54999866201b755e0ea1059268785b3f498cc24
org.mini2Dx	mini2Dx-android	1.7.0-beta.5		65929c8d1a08cbb546b4ebf950f4827e7d5b7a48
org.mini2Dx	mini2Dx-android	1.7.0-beta.6		ebb49ae66463e5b5fd89f3e0f9eb86ba58207c5b
org.mini2Dx	mini2Dx-android	1.7.0-beta.7		N/A
org.mini2Dx	mini2Dx-android	1.7.0-beta.8		N/A
org.mini2Dx	mini2Dx-android	1.7.0-beta.9		N/A
org.mini2Dx	mini2Dx-android	1.7.1		N/A
org.mini2Dx	mini2Dx-android	1.7.11		N/A
org.mini2Dx	mini2Dx-android	1.7.12		N/A
org.mini2Dx	mini2Dx-android	1.7.13		N/A
org.mini2Dx	mini2Dx-android	1.7.14		N/A
org.mini2Dx	mini2Dx-android	1.7.2		N/A
org.mini2Dx	mini2Dx-android	1.7.3		N/A
org.mini2Dx	mini2Dx-android	1.7.4		N/A
org.mini2Dx	mini2Dx-android	1.7.5		N/A
org.mini2Dx	mini2Dx-android	1.7.6		N/A
org.mini2Dx	mini2Dx-android	1.7.7		N/A
org.mini2Dx	mini2Dx-android	1.7.8		N/A
org.mini2Dx	mini2Dx-android	1.7.9		N/A
org.mini2Dx	mini2Dx-android	1.8.0		N/A
org.mini2Dx	mini2Dx-android	1.8.0-beta.1		N/A
org.mini2Dx	mini2Dx-android	1.8.0-beta.2		N/A
org.mini2Dx	mini2Dx-android	1.8.0-beta.3		N/A
org.mini2Dx	mini2Dx-android	1.8.0-beta.4		N/A
org.mini2Dx	mini2Dx-android	1.8.0-beta.5		N/A
org.mini2Dx	mini2Dx-android	1.8.0-beta.6		N/A
org.mini2Dx	mini2Dx-android	1.8.0-beta.7		N/A
org.mini2Dx	mini2Dx-android	1.8.0-beta.8		N/A
org.mini2Dx	mini2Dx-android	1.8.0-beta.9		N/A
org.mini2Dx	mini2Dx-android	1.8.1		N/A
org.mini2Dx	mini2Dx-android	1.8.2		N/A
org.mini2Dx	mini2Dx-android	1.9.0		N/A
org.mini2Dx	mini2Dx-android	1.9.0-beta.1		N/A
org.mini2Dx	mini2Dx-android	1.9.0-beta.10		N/A
org.mini2Dx	mini2Dx-android	1.9.0-beta.11		N/A
org.mini2Dx	mini2Dx-android	1.9.0-beta.12		N/A
org.mini2Dx	mini2Dx-android	1.9.0-beta.14		N/A
org.mini2Dx	mini2Dx-android	1.9.0-beta.16		N/A
org.mini2Dx	mini2Dx-android	1.9.0-beta.17		N/A
org.mini2Dx	mini2Dx-android	1.9.0-beta.2		N/A
org.mini2Dx	mini2Dx-android	1.9.0-beta.3		N/A
org.mini2Dx	mini2Dx-android	1.9.0-beta.4		N/A
org.mini2Dx	mini2Dx-android	1.9.0-beta.5		N/A
org.mini2Dx	mini2Dx-android	1.9.0-beta.6		N/A
org.mini2Dx	mini2Dx-android	1.9.0-beta.7		N/A
org.mini2Dx	mini2Dx-android	1.9.0-beta.8		N/A
org.mini2Dx	mini2Dx-android	1.9.0-beta.9		N/A
org.mini2Dx	mini2Dx-android	1.9.0-build.15		N/A
org.mini2Dx	mini2Dx-android	1.9.1		N/A
org.mini2Dx	mini2Dx-android	1.9.10		N/A
org.mini2Dx	mini2Dx-android	1.9.2		N/A
org.mini2Dx	mini2Dx-android	1.9.3		N/A
org.mini2Dx	mini2Dx-android	1.9.4		N/A
org.mini2Dx	mini2Dx-android	1.9.5		N/A
org.mini2Dx	mini2Dx-android	1.9.6		N/A
org.mini2Dx	mini2Dx-android	1.9.7		N/A
org.mini2Dx	mini2Dx-android	1.9.8		N/A
org.mini2Dx	mini2Dx-android	1.9.9		N/A
org.mvnpm	util	0.10.4		435fea068a751fc9a2e6425e64ca6b5ef5144328
org.mvnpm	util	0.11.1		9e8c5e1dabb0953282533447eb155cfe25976f5d
org.mvnpm	util	0.12.5		68aaf8ea0c95277e4aa4b2ba31441ebba98f602d
org.odpi.egeria	lineage-warehouse-janus-connector	5.0		d90eafd104f3d7aaf9146dcfa2ab4adf7f1049ab
org.opendaylight.bier	test-driver-impl	0.1.0-Carbon		a758c41e26e411229d7d8caa85617c85298d31e1
org.opendaylight.bier	test-driver-impl	0.1.1-Carbon		cd9f334e691ad3849fafdf228ee7a72b0e2e6f91
org.opendaylight.bier	test-driver-impl	0.1.2-Carbon		96db6508f7ccf5276f9f54c30ac06b46c4e61904
org.opendaylight.bier	test-driver-impl	0.1.3-Carbon		8ea4b41fb6f16eb35e93d9ce7ee94cc9bd285ea2
org.opendaylight.bier	test-driver-impl	0.1.4-Carbon		555d1412a1745a85c1a4d680bb3dab09f4a4ede4
org.opendaylight.bier	test-driver-impl	0.2.0		2d10db1d27944a02ac21cf87f35019a8cdc1c52d
org.opendaylight.bier	test-driver-impl	0.2.1		e4d61f7533e69bd071ea1d18c899f106b8ade2d4
org.opendaylight.bier	test-driver-impl	0.2.2		0be0b986dbede7a13e81341dca8683118557e574
org.opendaylight.bier	test-driver-impl	0.2.3		2cbcd32957de5b201204451bcec0a0b7207f9112
org.opendaylight.bier	test-driver-impl	0.3.0		93dbf391440b45a424b071836be8fece576aa762
org.opendaylight.bier	test-driver-impl	0.3.1		938e0ad1981dbb320451b61cfd44e615937451b3
org.opendaylight.bier	test-driver-impl	0.3.2		90e79c90c09f29fc87cd0c3c0ac801521b71a50e
org.opendaylight.bier	test-driver-impl	0.3.3		f6f193f0a42ab137f441d94cde02749601e21783
org.opendaylight.bier	test-driver-impl	0.3.4		d8abd799c95888048c036558b22e0567a2de0495
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.0.0		d0e61312978338c0dde65448ba0e457c45a9d66d
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.0.1		5fe6a2a6ddd4926b0353caac6c4c5dca64ef46c2
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.0.2		0f5c939ff6340aea9999421d5e3fd8cc3f3787e3
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.0.3		05515726a20db3516b1e11d419df5182b4837172
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.0.4		79e939bab56fb6484a1ffb9dd1ea624de4f1d404
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.0.5		15fb7f7f46524e753fa0f07c54e7b58e52beadd6
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.0.6		78304aba6f34e3ae8ea6d8193850735b31562ccd
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.1-20151130		d9679794fd01a0284c49aa7f4e0d1dd4fe59526a
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.1-20160122		f3ab2b18151b3033e59691c208612bcf12ed6561
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.1-20160314		665f0be608f036d134b1b505d597de22cfed4368
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.1.0		f72e7bddf657f3da022f8a03a884011886cf9bf4
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.1.1		70284a5715bb641b8b1124a9f1a97c2532f44862
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.2-20161005		bb8c5242cdae9b7e8516da5430ff16d89928da86
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.2-20161124		dde81c2460e1a7240abc27519839a6b9b5ee4efb
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.2-rc1		cbbf62fca93b60726137fcd2beabd8f6823068bc
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.2-rc2		d77b2ebe964bacc9f2bdf6da17d6186bc055038f
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.2.0		6c2ffe47b20aa17f6acedf0c9ea8e39fab66d627
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.2.1		3eed0d27d1bf7e94a32fee6a061ee9645c9acad2
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.3-20170504		52a2be6f451c5b36469dbb8722e0befb8975c162
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.3.0		d301f5b650ba2ffb31ed6ff415ca5d00f8decba8
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.4-20170926		696e0b97ecf989157f9fbe9efbe0d067ab08dba2
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.4-20171025		86e01778cf5f50520403df122f64dc216a8050e8
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.4.0		343324513a0d5f7dc893fb05a2a10fe8c0d1a5fa
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.4.1		314a951f084f4678f47e96ffd3a33ae430132955
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.4.2		6221f1ff7595bb1933dc3dd6ebeafce16ef7dae1
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.4.3		b9b16ad6305be95affc1f3685b9f59bce809d0aa
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.5-20180302		fb8192cd2936397dcf9a25b3f983a08593e09bcd
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.5.0		a436548f1535097758840a5f95dd41734a653ccb
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.5.1		7a6a82b33935b7b46ddcc2d7dbb3559c3aff697e
