cn.sexycode	springo-form	0.0.1		N/A
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.10-b03		714b38d71fcd145f48a23d331195528156a22d32
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.10-b04		307e5553f5ae662b555c15f7bb36cc668841064b
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.10-b05		cdedf67b360eaab5a81cd647d3b33c13fca79fa3
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.11		5e099d37b315f4422c570fb0efa57328214447a3
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.11-b01		a44bfb2b33a60b8be75b1576699013802b23bc0b
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.11-b02		f0481ece9319dc2ee3ed01dbc4a05656d9bc4848
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.11-b03		0349ae42da9f615da1e61817949dda8945f465e8
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.11-b04		b7423a8bbb35f18e0230f9c9b5dee014343cc518
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.11.1		7396fe091105dcc79616f5745fdfec5e8e4846ff
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.11.2		8d5687f7b2022c7a12930151e95f773e5602a794
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.12		0bb85a0f6c8e3e481333b50c1c83749da11ddd94
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.12-b01		fbda303595f2559498685b38ca443ac92c2ce0d0
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.13		N/A
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.13-b01		N/A
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.14		N/A
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.15		N/A
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.16		N/A
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.17		N/A
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.17.1		N/A
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.18		N/A
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.18.1		N/A
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.18.2		N/A
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.18.3		N/A
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.18.4		N/A
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.18.5		N/A
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.18.6		N/A
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.19		N/A
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.19.1		N/A
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.19.2		N/A
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.19.3		N/A
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.19.4		N/A
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.2		251ea70768f6ad6de431d7df08160d0b5526f415
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.3		90332194ce80b04ee69bb5fd3c3997b1e930cdcc
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.4		c944982b9a3425310b1a8c6d917362ad4022f15c
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.4-ea01		e5deb17502119c1b62f1dc7a5c485acbed7eb7cd
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.4-ea02		b201104c2591a394fec7b3441f3a6dc8861cc195
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.4-ea03		255ef830d3b03de97c69ba1b1cd9ee4a50222327
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.4-ea04		0e06b18838bc06ebe64ffa41245305505a7e935b
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.4-ea05		80618f3f6e4d94b77677194e6dce4d22b4cff468
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.4-ea06		e1172271a13ddd7317e45a360149f1caa29134a9
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.5		5d6c3918e8605868b7045eda83fd4703d3a323f2
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.5-ea01		6b75ba49d7c3886cb48e687dbd8faff8ba4c55d2
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.5-ea02		81f18c3fcf7dec466ffdb30d09451446b405935b
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.5-ea03		ac7722178b6f7ccef8e43bf63cbd82d83d97e294
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.5-ea04		c6e0c20ceda6a32be1d9d8616428b07cdf9a0680
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.5-ea05		d89b0c93c47330800d93665c4784fbe7ce9b541d
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.5-ea06		7c564e920b60df8cf9d88ee52e6ca72307706b5d
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.5-ea07		f95ff9dd6be7bca28e53469b324a33a515b93216
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.5-ea08		43659e162845dc5a186561af5a9b3ab5dc8beb9a
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.5-ea09		7033ed645181c41ba4f2e80147a133b9a2b9ccab
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.6		2d3fa8a84c6656f77ea858919af13c33baa20814
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.6-ea01		e0022a5750f5239dc423a218027f816a447ae9e0
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.6-ea02		09afa71e350832aefae4a633c002b168f6ddbbc1
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.6-ea03		0433719b60cdccf41293f7b15d5c01497ad99f0c
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.6-ea04		93170d387aff088bb90f167e7632329240201d98
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.6-ea05		dd9767c98c97246b387a26a55f87303386d3e099
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.6-ea06		b980162879a3b41a4a87d82de7412487fe873d19
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.7		ed46cd469f9cda9c2c63d1b6a5ee677ec8c2c3f5
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.7-ea01		127df0f52016f92c901ac5667209bab212cae72d
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.7-ea02		f29a948caaa2943cab5c54525fd8b601cab1ca61
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.7-ea03		6abd0d4a19ba6e084ff1dba5db0399474024d659
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.7-ea04		fce63b14685cf6137bd3ebb9fe380b3a02431231
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.7-ea05		41db5f2f4a3724599cd6c7c223db01f28155bf89
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.7-ea06		02a5d20a5e365109b563f75d5e1c2f40041255d5
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.7-ea07		14458bbe551a070a62f4c393d6245b1930c41385
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.8		5da41d1c857bdc8999b16974ecbad340e2ef16a2
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.8-ea01		907136e0ce6ab28c373f047aaa9321c2f07ef344
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.8-ea02		3b0e7b69862bb1b3e6560d3ac615a633287c2ffe
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.8-ea03		c6be266f83d75cd9820aec07eeb973d2f2dc04ef
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.8-ea04		6b12b73f5c1ce6c8dd504fb3295c5d72b09e2e33
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.9		cc91ba1a01553d5ee5c2e5461dd4470852d4151d
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.9-ea01		75b55e6b43fb9a520a29388c544f9296bc9f29f8
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.9-ea02		692082a8b71f1624773ecdb23abf68238d2a7249
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.9-ea03		788423dd1d1f254707c061ad9c3a85f8fc4aef21
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.9-ea04		990bff0821759352bba345505b48299f58a67442
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.9-ea06		75dd458f4ae9f0120ed3e3e0ec1ea1f462001ccf
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.9-ea07		06abb90f2ca8b927d5d950a4fba13729558a533b
com.sun.jersey.contribs.jersey-oauth	oauth-tests	1.9.1		35045c598a081f2ea087718d76f88ea9d83eca93
com.ubirch.auth	core_2.11	0.1.0		83f4d65c4eaf9ec1a90663368815d62927b8de60
com.ubirch.auth	core_2.11	0.1.1		a09de8d2b81299a473183a33413a490478f31e7a
com.ubirch.auth	core_2.11	0.1.2		2cb08667ad55764ffc10c3c0bd8b78b08c372167
com.ubirch.auth	core_2.11	0.2.0		d6e8c3c5a2ef7749e3077483a8774c0ee0becaa2
com.ubirch.auth	core_2.11	0.2.10		8294fb9ed4963956e56bcd992aa103cf091f94b9
com.ubirch.auth	core_2.11	0.2.11		253a9da0878cbc74885e0bb73ae3f94c640cf8f1
com.ubirch.auth	core_2.11	0.2.12		0a1523525e2faa09710e765147ffbfff35810b6e
com.ubirch.auth	core_2.11	0.2.13		baa43b1202c10fef79d1b48575c067469e263621
com.ubirch.auth	core_2.11	0.2.14		ed0e68a1fe30c3cd4b9a3ef687099fa5f331810b
com.ubirch.auth	core_2.11	0.2.15		c666ca7429bc9e123efcb30e72ad7cc393c0fc0a
com.ubirch.auth	core_2.11	0.2.16		cafff37bd2d0f79db4b44d92ed03c4c62e69c85b
com.ubirch.auth	core_2.11	0.2.17		3d0eb305738366faf5e476656fa7dd1a47bbbecc
com.ubirch.auth	core_2.11	0.2.18		d316bb364fa7e5b82dde34d29995f0c9003b3cd7
com.ubirch.auth	core_2.11	0.2.19		8785b51bc5ab5c1eb09ebf0ee6955e43e0664a08
com.ubirch.auth	core_2.11	0.2.2		91b3511477b21a656d0960834ae52df8c0779cb8
com.ubirch.auth	core_2.11	0.2.20		3589f44dfb1db2720c7a5b7c22a696246de6b0e2
com.ubirch.auth	core_2.11	0.2.21		6355ba166fc8f5b5a4698b6b5caff1bdc3f66de4
com.ubirch.auth	core_2.11	0.2.22		0bcd3fcbcb56efbac503102f613f0d7d9908e030
com.ubirch.auth	core_2.11	0.2.3		a1f8d438ebd7d5e84e244b67d376e5b384002e96
com.ubirch.auth	core_2.11	0.2.5		b7029d7ebc5490694c428444b6896d0d32c75a7a
com.ubirch.auth	core_2.11	0.2.6		180e4071293b0469e325f6d4071354fe28bd2c97
com.ubirch.auth	core_2.11	0.2.7		6df9f68c57172eef129750058de8a725464c5988
com.ubirch.auth	core_2.11	0.2.8		8644f777297485b3f34089276b036a8b7a26cc54
com.ubirch.auth	core_2.11	0.2.9		70a01ce081e60269bcd9f08254ff3c3514832148
com.ubirch.auth	core_2.11	0.3.0		3c9b4b4c8426567e78497cc7a6eb998613de1666
com.ubirch.auth	core_2.11	0.4.0		4c78a7a84067f5a6a694dcb036543d8a36b9cfa4
com.ubirch.auth	core_2.11	0.4.1		5d4bd540c670da2141a90666681de7bc03c8d28b
com.ubirch.auth	core_2.11	0.4.2		d3051d3741e2b2fda616cdc6edcac3cd16f24018
com.ubirch.auth	core_2.11	0.4.3		f8a1c998c3733e5e7706d4facc569d02543bbbdd
com.ubirch.auth	core_2.11	0.4.4		e8ba48cbbad52ff277247c641d8382040da22976
com.ubirch.auth	core_2.11	0.4.5		a8455532e71d389ce2446bdc569461f612f2ae5f
com.ubirch.auth	core_2.11	0.4.6		3df1fda97838160bea3e03edb0fcdde0c13cfc1f
com.ubirch.auth	core_2.11	0.4.7		74795ca29f6956e5602297bfc4b5fb2d18c78e86
com.wix	accord-spring3_2.12	0.6		ef2087b4c4a055092fbdda6399cfb7432fc5d00d
com.wix	accord-spring3_2.12	0.6.1		9e300437d309f775984f301ea987873ab27c1420
com.wix	accord-spring3_2.12	0.7		e80d2ab1362de31932c14b7308dce9d84033e00a
com.wix	accord-spring3_2.12	0.7.1		2812364534c2ec0934c950b14538735fe6191458
com.wix	accord-spring3_2.12	0.7.2		f1cfcb160696595cca3a9a49bed1e4731b1b8a70
com.wix	accord-spring3_2.12	0.7.3		ee8cd944c4866fdd85a67092c231f7fa60093b4b
com.wix	accord-spring3_2.12	0.7.4		8add828dd10014f852708c9626d30ef4029d528c
com.wix	accord-spring3_2.12	0.7.5		6bb3474e50829eb65918ed501fe09a26950a706b
com.wix	accord-spring3_2.12	0.7.6		95fb1baa4674be9a5b8e4d1db02ac9791dacbd87
com.xeiam.xchange	xchange-bitvc	2.1.0		8f8a4719ec238ebb5a304f33b65c9f2a92ceceb7
com.xeiam.xchange	xchange-bitvc	3.0.0		57b377a502f898d7a7883038584f7143424a7cc1
cz.cvut.kbss.jsonld	jb4jsonld	0.1.0		685c20d1b0fc17a80a2780b429f17c010409c93f
cz.cvut.kbss.jsonld	jb4jsonld	0.1.1		3d1d202fe7fb331cc1d96d15a04d9f54fe06b1ae
cz.cvut.kbss.jsonld	jb4jsonld	0.10.0		2807742d89904ca4d79956116cc9196f257d96d3
cz.cvut.kbss.jsonld	jb4jsonld	0.10.1		026d9208a162e8415c88a8197f911d2e71047c84
cz.cvut.kbss.jsonld	jb4jsonld	0.10.2		206e027843c7d7464cdcbe74c1acfb7e92342d41
cz.cvut.kbss.jsonld	jb4jsonld	0.11.0		1d00cec217f4a9a4c6439da5d0900bca2da9d2de
cz.cvut.kbss.jsonld	jb4jsonld	0.12.0		83f10900f62016f0f99a139cc024821360556db8
cz.cvut.kbss.jsonld	jb4jsonld	0.12.1		801d8ec6871abe9c615c49b36426ddc7c4ead1c5
cz.cvut.kbss.jsonld	jb4jsonld	0.12.2		2768fa4de0af3f2155a3e9e78872f28febfba449
cz.cvut.kbss.jsonld	jb4jsonld	0.12.3		47e4d1b0bf6a89893b5abb654aeb64e18cf26568
cz.cvut.kbss.jsonld	jb4jsonld	0.13.0		1755c490257f35758e8370a16ed84605d41ebd30
cz.cvut.kbss.jsonld	jb4jsonld	0.13.1		2439310b5e879291d2bb032679c5c19b419d8f51
cz.cvut.kbss.jsonld	jb4jsonld	0.14.0		924c47434260fa322152dd46f1c6836febd81bf5
cz.cvut.kbss.jsonld	jb4jsonld	0.14.1		c77664d9443b9606f575b2454611a2ae7904ad81
cz.cvut.kbss.jsonld	jb4jsonld	0.14.2		a43f768a9ccc92a3f3e7b176e9cbcac565e4bb98
cz.cvut.kbss.jsonld	jb4jsonld	0.14.3		28f8e659cdf3bc8c53b7212ab72c29127509caab
cz.cvut.kbss.jsonld	jb4jsonld	0.15.0		7260bba773154bdd34a9dfc94fac3bd18a086a70
cz.cvut.kbss.jsonld	jb4jsonld	0.15.1		2f4b2783640668c9898854d25394f5040c5b1d59
cz.cvut.kbss.jsonld	jb4jsonld	0.15.2		7759e8def8bed9a5914a07fcefe394c2b8ce247b
cz.cvut.kbss.jsonld	jb4jsonld	0.2.0		9935f4a4f3ca88492c473f2d706a43dc564fd68a
cz.cvut.kbss.jsonld	jb4jsonld	0.2.1		7c813b1b1f159e7dbfbe9b00da64023eff5405fe
cz.cvut.kbss.jsonld	jb4jsonld	0.3.1		527f5fb2f86bbcb8a7172b758cc03b7caf886617
cz.cvut.kbss.jsonld	jb4jsonld	0.3.2		47001d431eea3fdc70bc4350401f2c53eb478f78
cz.cvut.kbss.jsonld	jb4jsonld	0.3.3		746d6f159b87f09dbb26465942e4918828f2322d
cz.cvut.kbss.jsonld	jb4jsonld	0.3.4		58fe21e1a878465e1f6c82cf55fbfa35d70bb600
cz.cvut.kbss.jsonld	jb4jsonld	0.3.5		f5a2fe83273c6199be3cc3d681a02c059f4a5b32
cz.cvut.kbss.jsonld	jb4jsonld	0.3.6		4540258940b9962f831241e347888fe4774e4b65
cz.cvut.kbss.jsonld	jb4jsonld	0.3.7		7d4b01eb404759c6e6ff94cdaa7726887740cf8a
cz.cvut.kbss.jsonld	jb4jsonld	0.3.8		cf81756330723a8810db38dbc1407b1ecb7dc36b
cz.cvut.kbss.jsonld	jb4jsonld	0.4.0		d4830966c46aefad588107b953020bb6eebf35de
cz.cvut.kbss.jsonld	jb4jsonld	0.5.0		5cb14fe8f2e8fec27b528108489937732f88dab3
cz.cvut.kbss.jsonld	jb4jsonld	0.5.1		4a8252c864dbe1874b6ee983f84dec258da0b858
cz.cvut.kbss.jsonld	jb4jsonld	0.6.0		d73fdb630cc83259141c454142fd8b21d8ceb53c
cz.cvut.kbss.jsonld	jb4jsonld	0.7.0		093949ade97fd2ff09723cacca5aec198c7ed824
cz.cvut.kbss.jsonld	jb4jsonld	0.7.1		f1349a0ac1a25f9fb19cc2b4521beabbe18b5e38
cz.cvut.kbss.jsonld	jb4jsonld	0.8.0		f1f8ef681fb3ee202661e0486dcf23511efdefcb
cz.cvut.kbss.jsonld	jb4jsonld	0.8.1		4ce95b24192dd5c4686a8b38f61b566bd6928572
cz.cvut.kbss.jsonld	jb4jsonld	0.8.2		ffbb111836a1d85d8fbeb3d72844624d856c5104
cz.cvut.kbss.jsonld	jb4jsonld	0.8.3		788b0a09b35370df5f6ad1d03a8604b87245035c
cz.cvut.kbss.jsonld	jb4jsonld	0.8.4		a18416909a20636c718a538ad49a5483b22f8045
cz.cvut.kbss.jsonld	jb4jsonld	0.8.6		3207a21dfe5c6682c518d2ff9b1553b87a955adb
cz.cvut.kbss.jsonld	jb4jsonld	0.8.7		e64039649df657748e554ac486511f53d914c3c9
cz.cvut.kbss.jsonld	jb4jsonld	0.8.8		e0294b0529f85326d9d061bfb4f6668c36300d6a
cz.cvut.kbss.jsonld	jb4jsonld	0.8.9		635ac596f6f332b0914127853c79de3310c245f5
cz.cvut.kbss.jsonld	jb4jsonld	0.9.0		669b4727559cc1f78e97a2cdebc9198c0fe8c086
de.deepamehta	deepamehta-parent	6		N/A
de.deepamehta	deepamehta-parent	7		N/A
de.lolhens	scala-commandline_sjs1_3	0.4.0		85169e33eb5f8ca65dcb41aabb3d5be5cbccfaf9
groovy	groovy-all-minimal	1.0		1605ab8434f0e9684652e478c9ca9f6d9fe44035
groovy	groovy-all-minimal	1.1-BETA-1		b38f441de14129fc9d36803bd6c08bc8753b368f
groovy	groovy-all-minimal	1.1-beta-1		N/A
groovy	groovy-all-minimal	1.1-beta-2		6e8a992fe24a1dc6660cd9e2681b8c2af2d342bb
groovy	groovy-all-minimal	1.1-beta-3		b3119456d209cdbe8062f956c618276876263d02
groovy	groovy-all-minimal	1.1-rc-1		adfa6cc40dfd2665502a8ec4efb737baf0d9f563
io.circe	circe-generic-extras_sjs0.6_2.11	0.10.0		addc62e43ad88474348e08146b34dc037f26414d
io.circe	circe-generic-extras_sjs0.6_2.11	0.10.0-M1		96632d98d4459d634b2169ed57027c3969c5877b
io.circe	circe-generic-extras_sjs0.6_2.11	0.10.0-M2		5fdac464481bd54f295409b48e57a1066d2de96a
io.circe	circe-generic-extras_sjs0.6_2.11	0.10.1		42b937b177aaf8e70534cbd7ae969c533c6d9b67
io.circe	circe-generic-extras_sjs0.6_2.11	0.11.0		a133a0761fa81a70afaf78a1650418fdcd1def85
io.circe	circe-generic-extras_sjs0.6_2.11	0.11.1		be066292c39583fb0dfb888106f5e588cd2bc501
io.circe	circe-generic-extras_sjs0.6_2.11	0.11.2		19ae7e448851ccd82cf2110eec8115c80ef43647
io.circe	circe-generic-extras_sjs0.6_2.11	0.12.0-M1		417198f83c3ebbf9d1a4b025530bed95e776ea1c
io.circe	circe-generic-extras_sjs0.6_2.11	0.12.0-M2		2a727749fb8316947ceff4c94d9da0c8da6863a8
io.circe	circe-generic-extras_sjs0.6_2.11	0.12.0-M3		755ab24247ec525ec796ff3f54e07648dff3db4c
io.circe	circe-generic-extras_sjs0.6_2.11	0.6.0		f8bf30e11631b6610440841e746e4312ee322a55
io.circe	circe-generic-extras_sjs0.6_2.11	0.6.0-RC1		ca20c1d6af586605e38bdc971626f15595e02fba
io.circe	circe-generic-extras_sjs0.6_2.11	0.6.1		4cdcded83c84cf5bf0158f7eabe3aa5b34ded5e5
io.circe	circe-generic-extras_sjs0.6_2.11	0.7.0		37c6713db8c5643505b5349ff2e01640f990c75f
io.circe	circe-generic-extras_sjs0.6_2.11	0.7.0-M1		c54902c6a0451e418a0f0c77e0d96eb6bc0dfd15
io.circe	circe-generic-extras_sjs0.6_2.11	0.7.0-M2		9c865049d6bf76daed8813157dafda37419af22c
io.circe	circe-generic-extras_sjs0.6_2.11	0.7.1		1633de1c34a2cf26fbcc9bec04cf176d81afe7f5
io.circe	circe-generic-extras_sjs0.6_2.11	0.8.0		de4e877bf691c935cfd42894435ade3dc8d765f3
io.circe	circe-generic-extras_sjs0.6_2.11	0.8.0-RC1		c5515a22629a8282db98093680c681acb8e92bf6
io.circe	circe-generic-extras_sjs0.6_2.11	0.9.0		1a1fa2076a57d47e588835c864bdcd2682df798f
io.circe	circe-generic-extras_sjs0.6_2.11	0.9.0-M1		f4d65de4f5e1a4d7b2b94076978f5e4d095ca452
io.circe	circe-generic-extras_sjs0.6_2.11	0.9.0-M2		f5ac46d39182b46aacada827af9b0bf91a84b723
io.circe	circe-generic-extras_sjs0.6_2.11	0.9.0-M3		91fd072282e1019457f131d22ed0db8f2b0e78e8
io.circe	circe-generic-extras_sjs0.6_2.11	0.9.1		c8befa420c1b78824b7cc685a0fead202d3ee856
io.circe	circe-generic-extras_sjs0.6_2.11	0.9.2		1e703edee22001025ec714a0aef644d269d107a0
io.circe	circe-generic-extras_sjs0.6_2.11	0.9.3		af06bc731ff9888d99e52a551430e117d6c3dc3c
io.coil-kt.coil3	coil-network-ktor-android	3.0.0-alpha03		N/A
io.coil-kt.coil3	coil-network-ktor-android	3.0.0-alpha04		N/A
io.coil-kt.coil3	coil-network-ktor-android	3.0.0-alpha05		N/A
io.coil-kt.coil3	coil-network-ktor-android	3.0.0-alpha06		N/A
io.coil-kt.coil3	coil-network-ktor-android	3.0.0-alpha07		N/A
io.coil-kt.coil3	coil-network-ktor-android	3.0.0-alpha08		N/A
io.coil-kt.coil3	coil-network-ktor-macosarm64	3.0.0-alpha03		N/A
io.coil-kt.coil3	coil-network-ktor-macosarm64	3.0.0-alpha03	metadata	a253d299a1730b758cbc80e6dbc1484f49cb8c3e
io.coil-kt.coil3	coil-network-ktor-macosarm64	3.0.0-alpha04		N/A
io.coil-kt.coil3	coil-network-ktor-macosarm64	3.0.0-alpha04	metadata	5822915b6584af477c3a7b462ddb5635c3ded60d
io.coil-kt.coil3	coil-network-ktor-macosarm64	3.0.0-alpha05		N/A
io.coil-kt.coil3	coil-network-ktor-macosarm64	3.0.0-alpha05	metadata	fa73b24220e89f93d6c929e7458cde222c5a55d2
io.coil-kt.coil3	coil-network-ktor-macosarm64	3.0.0-alpha06		N/A
io.coil-kt.coil3	coil-network-ktor-macosarm64	3.0.0-alpha06	metadata	dfb3582234fa7573420d6df7aa5c1d797e2d870a
io.coil-kt.coil3	coil-network-ktor-macosarm64	3.0.0-alpha07		N/A
io.coil-kt.coil3	coil-network-ktor-macosarm64	3.0.0-alpha07	metadata	74406102cf3df7b8dfa035be9c4a5cf8161fe3c6
io.coil-kt.coil3	coil-network-ktor-macosarm64	3.0.0-alpha08		N/A
io.coil-kt.coil3	coil-network-ktor-macosarm64	3.0.0-alpha08	metadata	03cbbfae0cd34e4801b7d02acda65a2d6d9f75f9
io.confluent	kafka-connect-parent	4.1.0		N/A
io.github.c-fraser	connekt-protobuf	0.3.1		c7ef384837676f4296a1620f902bb4750fbf530a
io.github.c-fraser	connekt-protobuf	0.3.2		8b2784071f953e842f56d5b14f31e34bc4b9247e
io.github.c-fraser	connekt-protobuf	0.4.0		d11d9d8f7cff2791dc2495f06ed4162774ea794b
io.github.locke-chappel.oss	parent	1.0.0		N/A
io.github.locke-chappel.oss	parent	1.0.1		N/A
io.github.locke-chappel.oss	parent	1.0.10		N/A
io.github.locke-chappel.oss	parent	1.0.11		N/A
io.github.locke-chappel.oss	parent	1.0.12		N/A
io.github.locke-chappel.oss	parent	1.0.13		N/A
io.github.locke-chappel.oss	parent	1.0.14		N/A
io.github.locke-chappel.oss	parent	1.0.15		N/A
io.github.locke-chappel.oss	parent	1.0.16		N/A
io.github.locke-chappel.oss	parent	1.0.17		N/A
io.github.locke-chappel.oss	parent	1.0.18		N/A
io.github.locke-chappel.oss	parent	1.0.19		N/A
io.github.locke-chappel.oss	parent	1.0.2		N/A
io.github.locke-chappel.oss	parent	1.0.3		N/A
io.github.locke-chappel.oss	parent	1.0.4		N/A
io.github.locke-chappel.oss	parent	1.0.5		N/A
io.github.locke-chappel.oss	parent	1.0.6		N/A
io.github.locke-chappel.oss	parent	1.0.7		N/A
io.github.locke-chappel.oss	parent	1.0.8		N/A
io.github.locke-chappel.oss	parent	1.0.9		N/A
io.github.tokuhirom.momiji	momiji-ipadic-macosx64	0.0.2		N/A
io.github.tokuhirom.momiji	momiji-ipadic-macosx64	0.0.2	metadata	a44a909a8993b0f67c5a37283d3a339e885323f2
io.grasscutter	grasscutter	1.6.0		87d8df6252f32279abad4c21cc91b07aa257957c
io.grasscutter	grasscutter	1.7.0		f9471ba35a15806fade76cdbdc290229c217147f
io.grasscutter	grasscutter	1.7.1		79f605177b6f4e5e37f2162da8f0b55f69e48d88
io.grasscutter	grasscutter	1.7.2		2ad37231fa9ebb46e01545439a1bad0df7b6a5a7
io.grasscutter	grasscutter	1.7.3		8bf46e3dc30541f99385d023070fa37184ecc36c
io.kestros.commons	kestros-sling-ui-libraries-lesscss	0.0.1		3b19e188bbc692937725ec7a342b54256b69f358
io.kestros.commons	kestros-sling-ui-libraries-lesscss	0.0.3		0407c9ce8ac3442062ffe6a03df005ba8ba0c240
io.kestros.commons	kestros-sling-ui-libraries-lesscss	0.0.5		38bf27537e63ddeaf24bdb6c16e4bb5d60308fd0
io.nextflow	nf-commons	19.01.0		7f0753cf1b0cff71869ec728bfe87c58d72c3c66
io.nextflow	nf-commons	19.01.0-edge		e35ba00d5c96ffebc79076f3fc37b498ec8d08ca
io.nextflow	nf-commons	19.02.0-edge		b496e12ac74b3d4606f7495b6f1f36b8fafdc2cb
io.nextflow	nf-commons	19.03.0-edge		a1d33bff4bae1dbd863601f607013623f8843f76
io.nextflow	nf-commons	19.04.0		bff0e440961d674620d933feaf9e7db326272b27
io.nextflow	nf-commons	19.04.0-edge		1a35b1e4ccc1eb23be64db644866238af425755e
io.nextflow	nf-commons	19.04.1		8b4fec9caa17e73648f05413a596f84fb5d4d4c7
io.nextflow	nf-commons	19.04.2		8cfd8b48894f224c5e0c3e731932c0ee2b4dcfa3
io.nextflow	nf-commons	19.04.3		3f4783e8a0bae78fbab9d35862bd3221e6d559c3
io.nextflow	nf-commons	19.05.0-edge		193b90830de349ac1ac3b8b8060ffe38e640d242
io.nextflow	nf-commons	19.06.0-edge		e0b704cdc0b3a28e899b8beacff32a6333818edd
io.nextflow	nf-commons	19.07.0		108aecafaa10bd4229e0ec52e9ae1c625193a354
io.nextflow	nf-commons	19.07.0-edge		d2fbb9dd5ad91dcdd0faccd3c475fbd85b8e10d1
io.nextflow	nf-commons	19.08.0-edge		3f9a322b04a65c09b3770dd7c4602cc20524c948
io.nextflow	nf-commons	19.08.1-edge		88e50a24036cf85137620b5d8056ccb681fe66be
io.nextflow	nf-commons	19.09.0-edge		184e32fac90a4019f9f6fb0f47a08b33113bc5c8
io.nextflow	nf-commons	19.09.0-egde		f249d5d0bf1f571664e07d7078df9ee5d233e24d
