ch.cern.hadoop	hadoop-archive-logs	3.2.1		f7f4d0c1b24db59e106363bc8842bda585545678
org.graceframework	grace-spring	2023.0.0-M6		ee6ed04d277eeba309efb03a29db417e7c88e412
org.graceframework	grace-spring	2023.0.0-M7		ed27535521c650e61bafc84b1ae12334da1bcb3c
org.graceframework	grace-spring	2023.0.0-RC1		ff5be3ea04887bd53d35e52c6d9718b4a07d3dd9
org.graceframework	grace-spring	2023.0.0-RC2		4166c78ef07396be35ef5d7c6cef491be4725271
org.graceframework	grace-spring	2023.0.1		bdce4f7ae638207d2f20afd0f69503050f7dc40a
org.graceframework	grace-spring	2023.0.2		cf3561a086d40ce8561cb30800fc874015e7c93c
org.graceframework	grace-spring	2023.0.3		6e701cb3f9c9d06ed0ea10258941c8a0bea1e77e
org.graceframework	grace-spring	2023.1.0		70c8958a0cae24c7caf4f0a40c2bad09738991a3
org.graceframework	grace-spring	2023.1.0-M1		5c3954a7db27e92f13c5302f5d16d9004f1fc534
org.graceframework	grace-spring	2023.1.0-M2		94748fd28c4f6b2b4588dbaf6f6b9f83874a6d77
org.graceframework	grace-spring	2023.1.0-M3		f453ad1aa90bc114971bb67c2255148046811622
org.graceframework	grace-spring	2023.1.0-RC1		b31a6ed21d82542bbde0c40f6006d924f4e7b10c
org.graceframework	grace-spring	2023.1.1		050c5dbc6b4be12e82d9a9fbe8aa9e5eac6815ec
org.graceframework	grace-spring	2023.2.0		3c505e5d31e098a35196a2d4a27d9f08a20524b2
org.graceframework	grace-spring	2023.2.0-M1		9961faa1dbde0b8caa9ff761e7f87e6d9fe1341d
org.graceframework	grace-spring	2023.2.0-M2		e30b40bd1a3196d23e2d4a9ca9fcbdca5f5efdce
org.graceframework	grace-spring	2023.2.0-M3		a850450df693c8ca38e86364ae502830114a572a
org.graceframework	grace-spring	2023.2.0-RC1		40f29d13b501f6b19b1b41b06224c253c56308c6
org.graceframework	grace-spring	2023.3.0-M1		8a699e0ad1a8f492518913db6f28c3176cd6c276
org.graceframework	grace-spring	2023.3.0-M2		bbbd0b98a407025c4456af585455d43fb32e3ee2
org.graceframework	grace-spring	2023.3.0-RC1		881512d8f4eabd5d07e3dd692eb8650335976250
org.graceframework	grace-spring	2023.3.0-RC2		c8ef09e3a53115c8dd8a2f845a626af8763fc8eb
org.j3d	j3d-texture	3.0.0		089384eabb30f17c63cb1e3735e60bcfbd8c8cd7
org.j3d	j3d-texture	3.0.0-RC1		027d7cad06a11b1e5f1f3c2133bed46fac3625f3
org.j3d	j3d-texture	3.0.1		9cc68927612209a5c7d00608dc32e2904b23acc8
org.jarbframework	jarb-migrations	1.1.4		d7efa673871ba833249a5d690b1c13ca1c772c9f
org.jarbframework	jarb-migrations	1.1.5		4cd8f1fa23ae5c23f215f0e6c6fded9abcfcdaf6
org.jarbframework	jarb-migrations	1.2		e0db81fd2fd2d0c016c91d20c0c146dbc90b4e47
org.jarbframework	jarb-migrations	1.3		242bd25c0674905e4d68c4509fc4e1207a9ad93a
org.jarbframework	jarb-migrations	1.3.1		ea63b6f8920a17c2cf5caa88bfb6d919a0477dfc
org.jarbframework	jarb-migrations	1.3.2		f2076de2bc9e22935359fdd14322a68ad9d93264
org.jarbframework	jarb-migrations	1.3.3		121b9f2c18ac628af91742ef81cd90215e05c7bf
org.jarbframework	jarb-migrations	1.3.4		c94bacc4c6b2e414d51752f8dfa159e4c6a5e194
org.jarbframework	jarb-migrations	1.3.5		7e8324ff60131bbf2ca36091c63c006cf62c8ad9
org.jarbframework	jarb-migrations	1.4.0		2ec9ec16d31e3a5cb244839d2e925c186a0da80a
org.jarbframework	jarb-migrations	1.4.2		08a18192899908db3fbbede8d28fab1df3ed9a44
org.jarbframework	jarb-migrations	2.0.0		04a2a8323ed1e9d2c5e92372b8af275a5db9af3c
org.jarbframework	jarb-migrations	2.0.1		05a0f1475b490f8f9ac2b06d4d4c5140bae066d0
org.jarbframework	jarb-migrations	2.0.1	jar-with-dependencies	491be25233dd6f173d9e43153735927bc5bc634f
org.jarbframework	jarb-migrations	2.0.2		434793698e2bcc60d8307c51c4b04c7fc0c103da
org.jarbframework	jarb-migrations	2.0.2	liquibase	25c9c18d563b94901760baf80bb3d9665d2d4958
org.jarbframework	jarb-migrations	2.0.3		24cb311c875771b60cdf87ad2969d8b6021225fd
org.jarbframework	jarb-migrations	2.0.3	liquibase	239f8daf1c96556f5e89e9cc6447e815ae80384a
org.jarbframework	jarb-migrations	2.0.4		d6b3baedded0cec0511a377aa6ac10f8ee89bbce
org.jarbframework	jarb-migrations	2.0.4	liquibase	e4e51c9f44068c20ba0604d92b2073cccffae7d7
org.jarbframework	jarb-migrations	2.1.0		633f0ef7d103508b795c262858891faf24c7af5b
org.jarbframework	jarb-migrations	2.1.0	liquibase	0cc51059f3356c170b48e1739e49adec9b5aa1b0
org.jarbframework	jarb-migrations	2.3.0		58d2c86ced3e56c2ca6b2ae7f62b9bf87d6dd3e9
org.jarbframework	jarb-migrations	2.3.0	liquibase	80adc8e483135764dcebe7a95c9c5a2e13856adc
org.jetbrains.kotlinx	kotlinx-io-native_debug_macos_x64	0.1.0		N/A
org.jetbrains.kotlinx	kotlinx-io-native_debug_macos_x64	0.1.0-beta-4		N/A
org.jetbrains.kotlinx	kotlinx-io-native_debug_macos_x64	0.1.1		N/A
org.nanocontainer	nanocontainer-nanowar-parent	1.1		N/A
org.nanocontainer	nanocontainer-nanowar-parent	1.1-RC-1		N/A
org.nanocontainer	nanocontainer-nanowar-parent	1.1.1		N/A
org.noear	solon.security.auth	2.9.0		7f1c0f65ee98bf2a0988a62743ac1e79e4d6303e
org.noear	solon.security.auth	2.9.0-RC2		4e51910a97cd48163c348d4d4e2e8609905d7468
org.noear	solon.security.auth	2.9.1		cea5399c4c2f577736ed5a564bcf3cdf14d1d96f
org.noear	solon.security.auth	2.9.2		6e1b23a8c84fcc39aa57cb115edf0ad2b9a7f8af
org.noear	solon.security.auth	2.9.2-M1		30f1ac7505e77e36870e3504dcb037ac41114363
org.noear	solon.security.auth	2.9.2-M2		ea2ad335df62bc46e2b2faa94a59e4c59f4d56ff
org.noear	solon.security.auth	2.9.3		71a46f5dfab33e4dc3a110825eb56bc19e281fb7
org.noear	solon.security.auth	2.9.4		0355078dfe6a769b44cf138f329122bf814bffa6
org.noear	solon.security.auth	2.9.5-M1		688cef1a3447f64274870adb13081fb37a4eeb08
org.noear	solon.security.auth	2.9.5-M2		d2b6d268e3daf210320dc38cd9db8b71f9ff8d5e
org.noear	solon.security.auth	3.0.0		13ca5f0e791ea6026093a9e0a8f876c59f549db0
org.noear	solon.security.auth	3.0.0-M1		c9aaafeb7c330e5f5ee7ee9423aed219b1aa5fe7
org.noear	solon.security.auth	3.0.0-M2		73d2f6758be62f9110325297fe297580d7954357
org.noear	solon.security.auth	3.0.0-M3		b6f69289eb695df9ccc13c348c9d1ee4743ea3b1
org.noear	solon.security.auth	3.0.0-M4		88773e436a9287ef8e45b7755450e9f7aaebfc4b
org.noear	solon.security.auth	3.0.0-RC		7176aba411957c8bebb4e55003810c4ad73bf0db
org.noear	solon.security.auth	3.0.0-RC2		4c4b2f840cdefbab46d5a6eac7f8e5d55e46c55a
org.noear	solon.security.auth	3.0.0-RC3		ecaf41ec2c1c2efbe15450ba503c72ede06da0c9
org.noear	solon.security.auth	3.0.1		c4a5c569f3ae186e97fa5ff6e7a5cb52d07d3608
org.noear	solon.security.auth	3.0.1-M1		bfa9a9d1853494c97d6b8d9295612e87f1546ec5
org.noear	solon.security.auth	3.0.1-M2		5afdd16b8ece7185069c50a2bd172dd6fea25442
org.noear	solon.security.auth	3.0.1-M3		5f60baaa3d2b46ceb036fbe0c4d3e675359f6548
org.noear	solon.security.auth	3.0.10		e51bbbeec4a3898cad42339dc3a85a91e903bafd
org.noear	solon.security.auth	3.0.10-M1		82dda25ac8118212ab16eeaaea10fbc9ffaa9723
org.noear	solon.security.auth	3.0.2		94895ea7a5e8a0240272fa08a0910a78a172c975
org.noear	solon.security.auth	3.0.2-M1		a43374e3da6a382857afc471c7324044dbd3d2b8
org.noear	solon.security.auth	3.0.2-M2		78c68b85ce1a315f843f21b1524a18d44c845ef6
org.noear	solon.security.auth	3.0.2-M3		b9ae05b01d7317a48775e905b84f515086acf355
org.noear	solon.security.auth	3.0.2-M4		5bca59b52c52151ce9beaf90fb00f8888824357e
org.noear	solon.security.auth	3.0.2-M5		72a070102558fa32ef6b6dd45fd0e533003bc6a7
org.noear	solon.security.auth	3.0.2-M6		7d0411ea99e8b117fd689f0d9e7fc827126c9de2
org.noear	solon.security.auth	3.0.2-M7		5b610156a6a35381939711aab16262b506117352
org.noear	solon.security.auth	3.0.2-RC		4372614762b2b0653300fbb7162ce53c5144fa8c
org.noear	solon.security.auth	3.0.2-RC2		b02b239da293bb7f3ad5ad9f0ff0088e4533b68c
org.noear	solon.security.auth	3.0.2-RC3		0418f3775508ba6176f1151827602f33c9e25491
org.noear	solon.security.auth	3.0.3		6a4cffbc4b3f4dc2fb4720dd7181b8dc08dbbc8e
org.noear	solon.security.auth	3.0.3-M1		d3ecd6f0a4775b0be43d59bf08bbaf6b2ce9f80c
org.noear	solon.security.auth	3.0.3-M2		430c0f8b2a8dc7e28e4bb966b9f917f2d7613d1e
org.noear	solon.security.auth	3.0.3-M3		7f7b1ea93390306d527d2c35173966e98c18700a
org.noear	solon.security.auth	3.0.3-M4		c62066f0bae657cda16403ab638fd1378f82e087
org.noear	solon.security.auth	3.0.3-RC		b5707de6179fb9f7962b6ebeb0f8f804d1691d78
org.noear	solon.security.auth	3.0.4		60ef02dab44c5ab344b8d25bb057a36d57a8b9cb
org.noear	solon.security.auth	3.0.4-M1		00dcac09810c81dd1295c73a5c564743da2c1c6a
org.noear	solon.security.auth	3.0.4-M2		bb6351d94593ea05093da7aa83f628ec14c417d3
org.noear	solon.security.auth	3.0.4-RC		7d230eaf3ab0fbc72530858a25c85aef9a120ff4
org.noear	solon.security.auth	3.0.4-RC2		168b2ff94504b11fc34c692f812457e4395be733
org.noear	solon.security.auth	3.0.4.1		42b093315b46ed0d9365f6ab7823b8fc6eaafb59
org.noear	solon.security.auth	3.0.5		e1f92758cc04b40b0c6e4f53cb2e37e442ec77ff
org.noear	solon.security.auth	3.0.5-M1		32a5958a7aa18cee5a626cdad0e76d49d05792a6
org.noear	solon.security.auth	3.0.5-M2		08f420dc33d2575d32752b031f34b7d99b7c072f
org.noear	solon.security.auth	3.0.5-M3		59725758d59ed383ab7e05fe79c9ae7f6d6c8bdd
org.noear	solon.security.auth	3.0.6		c47dc082f4c0d96496b5a6ecee142eec5164c0ee
org.noear	solon.security.auth	3.0.6-M1		ba917607fd5e6b7fc6f6acaff60170312040b292
org.noear	solon.security.auth	3.0.6-M2		ddc58eb799a7ebe32e0a2190a31fa50fbd483dec
org.noear	solon.security.auth	3.0.6-M3		67f6ecf34bf94aa59cbd73e8fcffe8a2825ce585
org.noear	solon.security.auth	3.0.6-RC		60c554cf2e3ed4a36a4a16cc2c2794992bfa8cbf
org.noear	solon.security.auth	3.0.6-RC2		cd66f3bf70aa44d90142bf914ace80a0d198b1d2
org.noear	solon.security.auth	3.0.7		3dc89d0562c713b4cf830f77d43affa7b8291d94
org.noear	solon.security.auth	3.0.7-M1		6caf86d9a1afb349874a1ae9922feeaf4b16c3bb
org.noear	solon.security.auth	3.0.8		dc8681ced6419c35ad89722e5ae5e3698e644fa7
org.noear	solon.security.auth	3.0.8-M1		c1cf738e3e9155eef0c06b2d6b1b6c42103ec701
org.noear	solon.security.auth	3.0.8-M2		73ed7f2bfcebd0009cfc6e46a143d35d1fc47fd0
org.noear	solon.security.auth	3.0.9		5de3d6598130687902d920f15878c368870ff83c
org.noear	solon.security.auth	3.0.9-M1		763fae935dc52c0dc56f03cf6f1f25a7a1d9b4e2
org.noear	solon.security.auth	3.0.9-M2		6690b6f1b9e1c74aae5d7b21d952df22da6f8ad7
org.noear	solon.security.auth	3.1.0		97cea9c7a55e36ef27a4311031ea694d65d33609
org.noear	solon.security.auth	3.1.0-M1		b3ee9fa7d456e24bb9343a5de88b5f58f7d83ce2
org.noear	solon.security.auth	3.1.0-M2		200500eca31c8c018084d746de9464defe82ca10
org.noear	solon.security.auth	3.1.0-M3		93d8accfbb454c90ec569b09c06b1a80d026ce47
org.noear	solon.security.auth	3.1.0-RC		357115db573bb1d0e15a91ed7f7d2afaabac8a64
org.noear	solon.security.auth	3.1.1		4969e36547e05a1b457340b476f27fec8a0af92e
org.noear	solon.security.auth	3.1.1-M1		06a8207805c26cc372117e9bcc1bec031bd3f4da
org.noear	solon.security.auth	3.1.1-M2		91de01885afb60962ea20fb81a31b911f999f287
org.noear	solon.security.auth	3.1.1-M3		641f4dedc6e583065332cefa2820b4ba9cd042d1
org.noear	solon.security.auth	3.1.1-M4		4dcc0284eb2eb9b2218624c9e7ffdd6c0c0e9fe9
org.noear	solon.security.auth	3.1.1-M5		29d4a378024c6e05f38909c25002911794eac4f1
org.noear	solon.security.auth	3.1.1-RC		ecd4105bc03dfbd823d971784bed9b8967bf8014
org.noear	solon.security.auth	3.1.2		b6571060988105487d189d3c23df80391bacf676
org.noear	solon.security.auth	3.1.2-M1		c782d56ea78018e4355b48e16b28d034c736ca60
org.noear	solon.security.auth	3.1.2-M2		bd8b9b3f473ca65562a5d5eba0613f8f3f713d32
org.noear	solon.security.auth	3.1.3-M1		8cf40dcb16ef9b071313cf865a42bd2e927d5bd7
org.noear	solon.security.auth	3.1.3-M2		08ffba00bdcf5c5fa4a41f03f77aca4f38b04d3a
org.noear	solon.security.auth	3.1.3-M3		efd3dffc13bff1a194f4d9cc4a8780f75c69e154
org.noear	solon.security.auth	3.1.3-M4		6dd54a111c385542a973216af850b8caf8c1ad4b
org.noear	solon.security.auth	3.1.3-M5		2841f9b690f3a252d06b06d11c12419eb8f74f84
org.noear	solon.security.auth	3.1.3-M6		e2f6176125d79f6f2b4f318a7ba3234ebd575ee0
org.noear	solon.security.auth	3.1.3-RC		b330860a75e0bffb3ac928ba2558b935e8e2565b
org.noear	solon.security.auth	3.2.0		0ed4494dddf80e363aeac9547030a46c85857135
org.noear	solon.security.auth	3.2.1		d6f7b50b2f6704ccba3452a451268aa7abde0ccb
org.noear	solon.security.auth	3.2.1-M1		ce1da1f5087e5b867f82ecc4ec3457adf256b91d
org.noear	solon.security.auth	3.2.1-M2		e7da2fc81a501aa454d2decb89121c4a00a86278
org.noear	solon.security.auth	3.2.1-M3		8bf39a3464cb9e8c6b265e833b781b7c4f2b91eb
org.noear	solon.security.auth	3.2.1-RC		25ea4de14b6a1b0a744278512fc1460bd8dc0123
org.noear	solon.security.auth	3.2.2-M1		ed64d2cdd6c47745d5104751d99abd41dbdea0d5
org.omnifaces.oyena	oyena-browser	20.4.0		faeaab3ed7baeef4c47c10167caa7de9c24ef823
org.omnifaces.oyena	oyena-browser	20.5.0		a7986586f183410ca6a3d77cd76aebb39f6ce540
org.omnifaces.oyena	oyena-browser	20.6.0		0e6ecc8aae0fcd56ece224e88f25636918b01b3d
org.opendaylight.detnet	detnet-common-model	0.1.0		d2cebe6332ed94df431d2a8c78c561c3f4c280e9
org.openidentityplatform.openam	openam-entitlements	14.5.2		725ac4bbd97a0d88eb6f157743dcf003a3cbe58e
org.openidentityplatform.openam	openam-entitlements	14.5.3		77c7d8067cfb2ea3ffeae2561503ea9e0ec76fbb
org.openidentityplatform.openam	openam-entitlements	14.5.4		4718fbb3d94f6d1e9a989516937e7daa3c5fc604
org.openidentityplatform.openam	openam-entitlements	14.6.1		9e6d5d1360e91bc9e93352797e344da209f709ee
org.openidentityplatform.openam	openam-entitlements	14.6.2		860558d38d8e615f0fd457f708381bc19386ff9b
org.openidentityplatform.openam	openam-entitlements	14.6.3		a3760c2d2ea007fb35c0dd09d2764b03fec9e7a2
org.openidentityplatform.openam	openam-entitlements	14.6.4		da619e1d7409bdb888ec20f78e48f8bc4e12a235
org.openidentityplatform.openam	openam-entitlements	14.6.5		0f5bdbe3564ebe10368de7f2cce7dfcf658c29a6
org.openidentityplatform.openam	openam-entitlements	14.6.6		c6880918c15bfba7d2d9f824ec31d944255b377a
org.openidentityplatform.openam	openam-entitlements	14.7.0		d68856e2d71bce2158f3d694630d0f026c354311
org.openidentityplatform.openam	openam-entitlements	14.7.1		222ac4ac586617632929542cd7c2f1f9d5cc6204
org.openidentityplatform.openam	openam-entitlements	14.7.2		9ac55c4acf879efbe840a7a7c07344ebbdaccd52
org.openidentityplatform.openam	openam-entitlements	14.7.3		9c998124fd0c8af04b1f9fadc3f10880f1670a04
org.openidentityplatform.openam	openam-entitlements	14.7.4		34b533cd422e8add7fa2acb92789032689b0f9f4
org.openidentityplatform.openam	openam-entitlements	14.8.1		24d48b030253dc76013fc9295c7bd64405cf226c
org.openidentityplatform.openam	openam-entitlements	14.8.2		9c652a1ebb928bb6be90859f4a50240ad3c51d52
org.openidentityplatform.openam	openam-entitlements	14.8.3		f89e39d8991dd5bf4d13b2524a8c944e130ca1e0
org.openidentityplatform.openam	openam-entitlements	14.8.4		2b521489b67253030d83ab81047b6e93a8742628
org.openidentityplatform.openam	openam-entitlements	15.0.0		9dfba9cd57ba74c0cb310d8ee6acab55ab960eb8
org.openidentityplatform.openam	openam-entitlements	15.0.1		dd2f89a9f663aa533ff384f36f8a5c9aa412b662
org.openidentityplatform.openam	openam-entitlements	15.0.2		4bbe94c9bba3e3cf139c555599d72181ab724d7d
org.openidentityplatform.openam	openam-entitlements	15.0.3		99dafc6d65b991acd3b9dfc370ca352f42aa815e
org.openidentityplatform.openam	openam-entitlements	15.0.4		4aad6b23a0fc554b026ebbd904bf4fcd2f3515c3
org.openidentityplatform.openam	openam-entitlements	15.1.0		270cff2253cfdb2a46fd7a7c8c9fb7611dee2646
org.openidentityplatform.openam	openam-entitlements	15.1.1		1dd6d5df1e62d876b44cc732d84e9d1930cc1377
org.openidentityplatform.openam	openam-entitlements	15.1.2		9b16787164ec3a23901bdbcc955457c07d04e068
org.openidentityplatform.openam	openam-entitlements	15.1.3		f1d2e4f66e4a12716d44d03164a180a7e36af338
org.openidentityplatform.openam	openam-entitlements	15.1.4		f3c10a621a9b8be7e0b198994ca460bb771dbf72
org.openidentityplatform.openam	openam-entitlements	15.1.5		763dfb6120aa0618e99140605b3d9719703e2f90
org.openidentityplatform.openam	openam-entitlements	15.1.6		f9f9d4aa09574023e61dc35a7299a6267fe15b58
org.opensearch.migrations.trafficcapture	jsonTypeMappingsSanitizationTransformerProvider	0.2.1.1		7dc069812c1b5c6a1cc1e5998266736ac73cb9a4
org.opensearch.migrations.trafficcapture	jsonTypeMappingsSanitizationTransformerProvider	0.2.1.2		f39ca190415b2a70894fc7475b4feca2cb244c37
org.opensearch.migrations.trafficcapture	jsonTypeMappingsSanitizationTransformerProvider	0.2.1.3		c12540888400155bb3723aa7e29959270ec55d42
org.opensearch.migrations.trafficcapture	jsonTypeMappingsSanitizationTransformerProvider	0.2.1.4		0b3eedf84bc24a34808330c1c8cb6cc5de763450
org.opensearch.migrations.trafficcapture	jsonTypeMappingsSanitizationTransformerProvider	0.2.1.5		329110efe7726edc0740b1099bb4213f1d3cfc35
org.opensearch.migrations.trafficcapture	jsonTypeMappingsSanitizationTransformerProvider	0.2.1.6		4fae621ad98786eece01e84b6af7d05f256d8c90
org.opensearch.migrations.trafficcapture	jsonTypeMappingsSanitizationTransformerProvider	0.2.2.0		5b737e7a38d357e461de09476ffa1af8b153e3b0
org.opensearch.migrations.trafficcapture	jsonTypeMappingsSanitizationTransformerProvider	0.2.2.1		74c59f0a0073224151575e3004f86d111552a8af
org.opensearch.migrations.trafficcapture	jsonTypeMappingsSanitizationTransformerProvider	0.2.2.2		947026baffb74d03e016b7bbc3a3935ba3c80a99
org.opensearch.migrations.trafficcapture	jsonTypeMappingsSanitizationTransformerProvider	0.2.2.3		8b2674c45bae21a2937c3a3752164936850eed4b
org.opensearch.migrations.trafficcapture	jsonTypeMappingsSanitizationTransformerProvider	0.2.2.4		03ae2a31e6ea1528938b8f25bf2a5c0a1cce4198
org.opensearch.migrations.trafficcapture	jsonTypeMappingsSanitizationTransformerProvider	0.2.3.0		a14b0950bce19c91602d7b22b670744a17590e8e
org.opensearch.migrations.trafficcapture	jsonTypeMappingsSanitizationTransformerProvider	0.2.3.1		16a65f9c2121133592a0fb3d48932566f49bc3a6
org.opensearch.migrations.trafficcapture	jsonTypeMappingsSanitizationTransformerProvider	0.2.3.2		cb43e00da46b3af5a267f6d29c31c7cb1b4fb231
org.opensearch.migrations.trafficcapture	jsonTypeMappingsSanitizationTransformerProvider	0.2.3.3		fb9330f8b5a79b1980219d43e5522e535d87edae
org.opensearch.migrations.trafficcapture	jsonTypeMappingsSanitizationTransformerProvider	0.2.3.4		ec195c6887a3ec8eabfe9186a27d10d621a5cb16
org.opensearch.migrations.trafficcapture	jsonTypeMappingsSanitizationTransformerProvider	0.2.3.5		1164718ae572c61f359bb3df69284b0f4dd9b900
org.opensearch.migrations.trafficcapture	jsonTypeMappingsSanitizationTransformerProvider	0.2.3.6		e7b40ede24f846ea27b4de0b643955ff58cca5a7
org.opensearch.migrations.trafficcapture	jsonTypeMappingsSanitizationTransformerProvider	0.2.3.7		b2a5a5dda0e4aa05c1472b5f0a025525464e1a26
org.semanticwb	SWBModel	5.0		4db3c4fa4a4c8477399d1c5db2fa471ec0af57b9
org.taruts.djig.example	example-dynamic-api	1.0.1		2eeee6d4c6b60ec814897e2fde83b08298e783c4
org.taruts.djig.example	example-dynamic-api	1.0.3		1cc26d4b87c5ca74b7cd3928d782b9781a16f4b6
org.ton.kotlin	ton-kotlin-bitstring	0.4.0		fdac84b2ed230fd834a9b2325851218bed82215c
org.ttgoss.js	plotlyjs_sjs1_3	1.0.0-RC1		d45641b03db6070e6adbec5c9eeeef23738e343c
org.webjars.npm	datatables-bulma	1.0.1		3aabcca73863cc148788de9f3f6ffe9485e32863
org.wso2.carbon.analytics	wso2sp-solutions.message-tracer.open-tracing-list	2.0.395		N/A
org.wso2.carbon.analytics	wso2sp-solutions.message-tracer.open-tracing-list	2.0.396		N/A
org.wso2.carbon.analytics	wso2sp-solutions.message-tracer.open-tracing-list	2.0.397		N/A
org.wso2.carbon.analytics	wso2sp-solutions.message-tracer.open-tracing-list	2.0.398		N/A
org.wso2.carbon.analytics	wso2sp-solutions.message-tracer.open-tracing-list	2.0.399		N/A
org.wso2.carbon.analytics	wso2sp-solutions.message-tracer.open-tracing-list	2.0.400		N/A
org.wso2.carbon.analytics	wso2sp-solutions.message-tracer.open-tracing-list	2.0.401		N/A
org.wso2.carbon.analytics	wso2sp-solutions.message-tracer.open-tracing-list	2.0.402		N/A
ro.pippo	pippo-xstream	0.10.0		cdee6b28e3b9a9492d4bd06edb3c524d15fb8f94
ro.pippo	pippo-xstream	0.4.0		2f842d0a1239588b76dc32bb8c0dbac956fc808a
ro.pippo	pippo-xstream	0.4.1		25e8ffb44e6e067793ee382d4ecb62e392bdb039
ro.pippo	pippo-xstream	0.4.2		11edfaef8729bd7b152af4550514ada482dcf20d
ro.pippo	pippo-xstream	0.5.0		41c941ea48b84c212b740bf4017f70ea6bd0f9e8
ro.pippo	pippo-xstream	0.6.0		c9d9bcc0d9e9a1aaf8ec93659eaf7fa7b59ffb29
ro.pippo	pippo-xstream	0.6.1		e7024ec9f3d260414ceef119e3a8d4428a1c1ddf
ro.pippo	pippo-xstream	0.7.0		68f193b4eecde049996de2e572dce28d2fabaab6
ro.pippo	pippo-xstream	0.8.0		3edfce418cd5cc5e4e06f7bedd18328568fc0939
ro.pippo	pippo-xstream	0.9.0		e24efa7bd4f789e6ec7dba7fa71c722c98926e86
