app.tulz	stringdiff_sjs1_3.0.0-RC3	0.3.3	-	b59e24820b557e9bd0839ec5ce163a49665177e9
com.guicedee.services	apache-poi	1.0.6.7-jre14	-	fe4a3ecdd8e4f74f2dde3ee045fc35c13cba9639
com.guicedee.services	apache-poi	1.0.7.0	-	53ea13600afec2dddc9f7e9fb7a486dc41ac508a
com.guicedee.services	apache-poi	1.0.7.0-jre12	-	b2f9ed6f689dbb2244abdb9263916d660d9db4ae
com.guicedee.services	apache-poi	1.0.7.0-jre13	-	a62208d9a3546a902911f3f39305176b3b83b8fc
com.guicedee.services	apache-poi	1.0.7.0-jre14	-	db80c325c56b62fad79c5cc5ef2499582384e0e7
com.guicedee.services	apache-poi	1.0.7.1	-	c366c17c8150cd86d82b7235e9f147ef1c0fbc87
com.guicedee.services	apache-poi	1.0.7.1-jre13	-	12410061e4246c855b7406587c84247279aafa1c
com.guicedee.services	apache-poi	1.0.7.1-jre14	-	cf65e1ce8073368b2baf697dc4bb552aa136daea
com.guicedee.services	apache-poi	1.0.7.10	-	ee3b87ae4686952f1b7b09e1e84b72ad188c13d6
com.guicedee.services	apache-poi	1.0.7.10-jre13	-	84cdb421244948b8c5fef4dbab327666914a201d
com.guicedee.services	apache-poi	1.0.7.10-jre14	-	0a3201df9a2b5fc9db6e670ed30ed4149617a857
com.guicedee.services	apache-poi	1.0.7.11	-	8ad670fb4a828614ae2708db6311f43c07bc900e
com.guicedee.services	apache-poi	1.0.7.11-jre14	-	0dfa08b2af47a20dac67c8eec693f74cf7f0c55a
com.guicedee.services	apache-poi	1.0.7.12	-	db0852f68c5be798a9cb964d1e01413d3f6b2d88
com.guicedee.services	apache-poi	1.0.7.12-jre12	-	ce918fb71cf2f316bdb662f1397a0e0efcfab8e8
com.guicedee.services	apache-poi	1.0.7.12-jre13	-	cbd5245c07e16beb77e8059eeaab0f1f7cd15cff
com.guicedee.services	apache-poi	1.0.7.12-jre14	-	99306f8ee373404e8a3b3009d04d7e063ad72b39
com.guicedee.services	apache-poi	1.0.7.2-jre14	-	a23fc2a283937a0c175ccd08e0cd739d9737ea3a
com.guicedee.services	apache-poi	1.0.7.3	-	6d250cb98fe7c6313fda61513a00eb7ba43ff12c
com.guicedee.services	apache-poi	1.0.7.3-jre13	-	95598570d274b6a7164397ca82a44761470cffdd
com.guicedee.services	apache-poi	1.0.7.3-jre14	-	8c72bf29301c61bf4c7389e7422dd24e3bb1f4a4
com.guicedee.services	apache-poi	1.0.7.4	-	6cc7330e809bbf56d3a3853c98452e69338e50b2
com.guicedee.services	apache-poi	1.0.7.4-jre14	-	1bf5aad2edfb5f3d8381bce814f90368d5f22fa4
com.guicedee.services	apache-poi	1.0.7.5	-	341b26bc1904f694c342972e331d15835128f517
com.guicedee.services	apache-poi	1.0.7.5-jre14	-	6aa43d758cf59cd093d4d6501cd00878c516323d
com.guicedee.services	apache-poi	1.0.7.6	-	c8f5bd262bb52f95ede603232cf257052ca5359d
com.guicedee.services	apache-poi	1.0.7.6-jre14	-	f75fdf41fde33864e9bab3b0e90e0d6b2a5ddfc5
com.guicedee.services	apache-poi	1.0.7.9	-	3bef3ab84bbed31cd9498999409f96cde20c9a8d
com.guicedee.services	apache-poi	1.0.7.9-jre14	-	314837e0fe05f832c20ed9b35e3f1941fec4c2c0
com.guicedee.services	apache-poi	1.0.8.1	-	e1d5b54cde0dd6b8ee8f08a2ff7a95d2445cc7a6
com.guicedee.services	apache-poi	1.0.8.1-jre14	-	5751bc34ac738f00d6e08298ac1d08c1ca01d097
com.guicedee.services	apache-poi	1.0.8.12	-	16e27fef9bb38c02761b423a5e295f2b859b093d
com.guicedee.services	apache-poi	1.0.8.12-jre12	-	8eccb3fcec8006a22f166b65b444020baa0abaf1
com.guicedee.services	apache-poi	1.0.8.12-jre14	-	a8f35f361567fc35b1b8f0b77ea65c4bb0bb0004
com.guicedee.services	apache-poi	1.0.8.16	-	3e2b305fc2bf11b660c3252c62d532a15f323b94
com.guicedee.services	apache-poi	1.0.8.16-jre14	-	01600427314068bc3e0097e0f338cb13bc1740af
com.guicedee.services	apache-poi	1.0.8.18	-	dc31eeac90a0a3940fd387681fcc300fe9ebb513
com.guicedee.services	apache-poi	1.0.8.18-jre14	-	426b15d6f79757f6b935e2538ba7a89dca3255d4
com.guicedee.services	apache-poi	1.0.8.2	-	05f9163617a9b4409aee13e3d3e7af51bba297b8
com.guicedee.services	apache-poi	1.0.8.2-jre13	-	32b6e3a9fdd25ed3d3f0464e23e8c2c706a8ce12
com.guicedee.services	apache-poi	1.0.8.2-jre14	-	c390c003928fbcd4c93f5c7f877bde2cf1c7d25d
com.guicedee.services	apache-poi	1.0.8.3	-	9258279808cec8e2c7b1612cf4cc972592bc6cec
com.guicedee.services	apache-poi	1.0.8.3-jre13	-	4ec9020e786e42697c349a8d075d64d3a8157305
com.guicedee.services	apache-poi	1.0.8.3-jre14	-	aa973158f73c59acaac59cc290344f3744a76842
com.guicedee.services	apache-poi	1.0.8.4	-	c68d6477c91f7602291787343b373a2217339fc4
com.guicedee.services	apache-poi	1.0.8.4-jre12	-	d2661e92556075c4b0d452443071455392c65a80
com.guicedee.services	apache-poi	1.0.8.4-jre13	-	d1678303a7a2fa1c501b373c32fde1eaa0539669
com.guicedee.services	apache-poi	1.0.8.4-jre14	-	53a48d45caf6cfa2c3d3ecb212f173b80cc15047
com.guicedee.services	apache-poi	1.0.8.5	-	ed592502c48128ff12d9c71d43bebfe7734b0676
com.guicedee.services	apache-poi	1.0.8.5-jre12	-	d5374256565760836758f14ec655b694e8e329dc
com.guicedee.services	apache-poi	1.0.8.5-jre13	-	02dea49f31ad5316cb697ef494c09eca601d8c4e
com.guicedee.services	apache-poi	1.0.8.5-jre14	-	2f3c9cc545c6034231e32fcf6822dced4a90fa8f
com.guicedee.services	apache-poi	1.0.8.6-jre14	-	e79e6c08f34a4bfcb933609e38e408f949cb63c7
com.guicedee.services	apache-poi	1.0.9.0	-	b1c17a6626a31f8f96064159efa03d68c2a7c3a7
com.guicedee.services	apache-poi	1.0.9.0-jre14	-	590b57d7f89f40cc54ae72024b2e979e70131ad4
com.guicedee.services	apache-poi	1.0.9.1	-	032cfeda2d80aa52102b2e41b03fbffc3609d2df
com.guicedee.services	apache-poi	1.0.9.1-jre14	-	905896f037f0c1ad518516aad453e1ad1b5fd08c
com.guicedee.services	apache-poi	1.0.9.10	-	ae1c74f8561df8e39949f58b3a90d55a5bba767a
com.guicedee.services	apache-poi	1.0.9.10-jre14	-	81b69fbd3e3b1f0ca7c8ceae23b006b6075aa997
com.guicedee.services	apache-poi	1.0.9.11	-	2511f275e04d4182a5430e551587645b5348e67e
com.guicedee.services	apache-poi	1.0.9.11-jre14	-	90f824847ece35a366daf657894b3cdd49d070fe
com.guicedee.services	apache-poi	1.0.9.13	-	e7ad13ab88d1b3a4fcfc0bf9eb1dfa0756432acc
com.guicedee.services	apache-poi	1.0.9.13-jre14	-	e96ac4a827580e0d0e2beb248843456456bb0e02
com.guicedee.services	apache-poi	1.0.9.14	-	b42881d6190b19c70a28db077fc1233f1e2a07d9
com.guicedee.services	apache-poi	1.0.9.14-jre14	-	284ae91488d1b51b698e9b29dbec368cd35bb5c1
com.guicedee.services	apache-poi	1.0.9.2	-	0235f2bbd5dd87e812a62f94f5253b861272ccaf
com.guicedee.services	apache-poi	1.0.9.2-jre14	-	b91946ef7c01e98541ab0f5a6d51ff7911653330
com.guicedee.services	apache-poi	1.0.9.3-jre14	-	75ab75f26de7df2a7993f95602a4da4670977ae0
com.guicedee.services	apache-poi	1.0.9.4-jre14	-	202ee1a31cddf0e32c1778e0c7fd74b93796b53c
com.guicedee.services	apache-poi	1.0.9.5-jre14	-	2b0c379ace665473db33692ebe7c7b6992ad8f2b
com.guicedee.services	apache-poi	1.0.9.7-jre14	-	ff5c21df94cd064215ed5223f682698d9b5d8c76
com.guicedee.services	apache-poi	1.1.0.0-jre15	-	bb783ca04a1cf29cb536079daa949aab86354818
com.guicedee.services	apache-poi	1.1.0.1	-	cb0484df8104a9585be3e75c09a3cbe526f2cdcd
com.guicedee.services	apache-poi	1.1.0.1-jre14	-	be4f4a159cc9ab6701a2d1ab5f39e3153c5868c6
com.guicedee.services	apache-poi	1.1.0.1-jre15	-	8177ab098b8a24b46b374393bef26452c2c58824
com.guicedee.services	apache-poi	1.1.0.2	-	db4f65cea3e7684c55ce5462a541f896717f03ff
com.guicedee.services	apache-poi	1.1.0.2-jre14	-	d3e5dcb1dacf880ed05a957d410ba18e8ea28641
com.guicedee.services	apache-poi	1.1.0.2-jre15	-	7ea2d8bfa7b3e3b9778280886423ad0fc31bb4c5
com.guicedee.services	apache-poi	1.1.0.3	-	c50f38e953115ba9c185f8ce538f4eb7b41bbbb9
com.guicedee.services	apache-poi	1.1.0.3-jre14	-	39742058a2a9428d0fd9545a47ae41b8c207ffa1
com.guicedee.services	apache-poi	1.1.0.3-jre15	-	5cb2088967b27d885e0307a02b76f87caa4c8a7c
com.guicedee.services	apache-poi	1.1.0.3-jre8	-	29436ecdb2c7d7c5cfee96976f09ac08914bfc1e
com.guicedee.services	apache-poi	1.1.0.4-jre14	-	cdf8f45284abb88b9a4c58828296ab5f7a66d93f
com.guicedee.services	apache-poi	1.1.0.4-jre15	-	c188417f89440287dec5b5897215404fbd297de3
com.guicedee.services	apache-poi	1.1.0.4-jre8	-	a58ead3cd84af9b90914f6ead2d7a4ccadbba3db
com.guicedee.services	apache-poi	1.1.0.5-jre14	-	65ed0179c2b2cd34023304b65233e8042ddc57c2
com.guicedee.services	apache-poi	1.1.0.5-jre15	-	efb63913fa23082ff24620d2b5a8587262e2fde6
com.guicedee.services	apache-poi	1.1.0.6	-	6fa311051a2bcf318250248cca9ef653c6dad925
com.guicedee.services	apache-poi	1.1.0.6-jre14	-	5beb8965827026f15c95cf866b265ebdfc3327ab
com.guicedee.services	apache-poi	1.1.0.6-jre15	-	f05df13846828302aaa02cae19fd34af88e06828
com.guicedee.services	apache-poi	1.1.0.7	-	f997744cc444006526ba4d5f5fa9087d5b8f043f
com.guicedee.services	apache-poi	1.1.0.7-jre14	-	d8b61dac8751ae8fe702c138f8fa1c7aee5ed17a
com.guicedee.services	apache-poi	1.1.0.7-jre15	-	262b76407e982fec21bdaee6c08bcbbfd2bd577e
com.guicedee.services	apache-poi	1.1.0.7-jre8	-	152e1fa624648af8264e8126b0919c159900069d
com.guicedee.services	apache-poi	1.1.0.8-SNAPSHOT-jre14	-	56c4864cdfc0097c9463e689985cf81713b6897a
com.guicedee.services	apache-poi	1.1.1.0	-	e173a7a78d446bd4349abfbf67e4ef700bb0713e
com.guicedee.services	apache-poi	1.1.1.0-SNAPSHOT-jre14	-	a97712032065c0329f26026b62f6f85d0724b657
com.guicedee.services	apache-poi	1.1.1.0-SNAPSHOT-jre15	-	fdbb63d2b28490de5a0347cc0fce186566454ee0
com.guicedee.services	apache-poi	1.1.1.0-SNAPSHOT-jre8	-	d9a78d823ea127c054627e43863aab0e85904ada
com.guicedee.services	apache-poi	1.1.1.0-jre14	-	4b6e74bdcea609ad0977707f04460362ab68db64
com.guicedee.services	apache-poi	1.1.1.0-jre15	-	c04c7c29965cdcb3700be2dc527f79e7adeb8ae6
com.guicedee.services	apache-poi	1.1.1.0-jre8	-	9d1a805dee6b2e2fe7ddaca12230fa8366b14b03
com.guicedee.services	apache-poi	1.1.1.1-SP1	-	52697257793053c92737238a423673130143f066
com.guicedee.services	apache-poi	1.1.1.1-jre14-SP1	-	e41032a54822ffe78427d5dd3df01e81b2290e42
com.guicedee.services	apache-poi	1.1.1.1-jre15-SP1	-	d992b5fc1ae62999d48e980c45589aa89015739b
com.guicedee.services	apache-poi	1.1.1.2	-	8c8355c3d52547c46f0f2ebd60580b315fba101c
com.guicedee.services	apache-poi	1.1.1.2-jre14	-	93c55f8c73362cfb9bdbb7ceac0146fa8ea3863a
com.guicedee.services	apache-poi	1.1.1.2-jre15	-	3c63050d98debfb43bca4839ade39306ce21b526
com.guicedee.services	apache-poi	1.1.1.3	-	2d84f9a40ede69751021273ee876d4bcf35405ab
com.guicedee.services	apache-poi	1.1.1.3-jre14	-	1a9509896def8a09426e01541787c195a7df72bc
com.guicedee.services	apache-poi	1.1.1.3-jre15	-	196516f1006b555154872232d70a12c61604fb4f
com.guicedee.services	apache-poi	1.1.1.3-jre16	-	57890f708859d59c156226456474df2e73db6650
com.guicedee.services	apache-poi	1.1.1.3-jre8	-	ed32b3cf8431f2e88d6a9e8cbf6b8ffbebdfd1af
com.guicedee.services	apache-poi	1.1.1.4	-	66e272bf4a1a9648eb4579bad10b35b81ae04734
com.guicedee.services	apache-poi	1.1.1.4-jre14	-	bd92c90f0f5410be4a94f6cd4e74a48d31527304
com.guicedee.services	apache-poi	1.1.1.4-jre15	-	615cc76be0a1f880fb911223ed99f7b948701c6a
com.guicedee.services	apache-poi	1.1.1.4-jre16	-	5a5a03ddd0ddf09bb4e2a0b98a4a580463712b04
com.guicedee.services	apache-poi	1.1.1.4-jre8	-	0530a1d6cd610576e2fd4099a31dfa49109bc866
com.guicedee.services	apache-poi	1.1.1.5-jre15	-	cd8bb27900cf942fbbb394480730ebe6b29f9a04
com.guicedee.services	apache-poi	1.1.1.7	-	663dfd080c5032a2ffaffa08d775e9ebeb746e41
com.guicedee.services	apache-poi	1.1.1.7-jre15	-	00a5640cd78effe20d39e8e885aba3e9925f2ba9
com.guicedee.services	apache-poi	1.1.1.7-jre16	-	d34a8fbd9a0a77234b8ab19d351f19f8c8ee029e
com.guicedee.services	apache-poi	1.1.1.7-jre8	-	fbee93f7addabb70ce1929c6320fc610be0ed0c0
com.guicedee.services	apache-poi	1.1.1.8-jre15	-	5f7d072c64892689be71473e561f1b30e74c3fcb
com.guicedee.services	apache-poi	1.1.1.8-jre16	-	e478cfd5f602b5da3be08f475c1f686fbfbef39a
com.guicedee.services	apache-poi	1.1.1.9-jre15	-	82e951fb809f86ad9b300d5c2fb0eb75a60d99db
com.guicedee.services	apache-poi	1.1.1.9-jre16	-	d28530cb88da87a7e86989932c81c72aa9dc4413
com.guicedee.services	apache-poi	1.2.0.0-jre16	-	860d2cc1ae98870b81308fbeaa89b26e2edb4d34
com.guicedee.services	apache-poi	1.2.0.1-jre11	-	6347ec91230ac5dbf6d8a9524f803595bf63fa2f
com.guicedee.services	apache-poi	1.2.0.1-jre15	-	c7272086cce55b488d3cfaf75931f1ecbd275c75
com.guicedee.services	apache-poi	1.2.0.1-jre16	-	71acad5977a89299f4e95f7ad3701f049c1947fe
com.guicedee.services	apache-poi	1.2.0.2-jre16	-	4bad852d13474f400a257f87daa8605f81b18bb1
com.guicedee.services	apache-poi	1.2.0.3-jre17-rc1	-	93d2fc4b6094c5cddcf25373fc6eccf076c62e28
com.guicedee.services	apache-poi	1.2.1.1-jre17	-	443db5c60f06fffce7c2befeccaa773c027527fd
com.guicedee.services	apache-poi	1.2.1.2-jre17	-	fd99e436e4d74b25ebc099c3ca3ea6d96b8e7351
com.guicedee.services	apache-poi	1.2.2.1	-	11a3b7183031a376320204cfc2522b97ca49d905
com.guicedee.services	apache-poi	1.2.2.1-jre17	-	f415dc014621442bb7dc5ae3fcd92245361ee093
com.guicedee.services	apache-poi	62	-	0cf1a46adff42c9e97dd66030ed8c739b100051c
com.hazelcast	quarkus-hazelcast-client-integration-tests	1.0.0	-	48f29fa68ccd27795586eae023faee5b79f57a6a
com.hazelcast	quarkus-hazelcast-client-integration-tests	1.0.0-RC2	-	71f0255bb552d10c6f2525274f62545bd926ac64
com.hazelcast	quarkus-hazelcast-client-integration-tests	1.0.0-RC3	-	c448a472a66be1f04ccec05de071112743d7fa09
com.hazelcast	quarkus-hazelcast-client-integration-tests	1.0.0-RC4	-	e512e40448b74bbe7f77d69e1a30c2f76cb0f115
com.hazelcast	quarkus-hazelcast-client-integration-tests	1.0.0-RC5	-	8d0f0af424cb3bc041d260fafc8293be315f4145
com.hazelcast	quarkus-hazelcast-client-integration-tests	1.1.0	-	bd963f4eca9c76414266f384a50049db13daa391
com.hazelcast	quarkus-hazelcast-client-integration-tests	1.1.1	-	57e7ce45f112661f3774863b11586aefe443daa1
com.hazelcast	quarkus-hazelcast-client-integration-tests	1.2.0	-	f8c63deadac1f6a872a5135fe322b171ac9af7b0
com.hazelcast	quarkus-hazelcast-client-integration-tests	2.0.0	-	d9a3ac0efe7622d4ea933aa5e2256b5353275258
com.hazelcast	quarkus-hazelcast-client-integration-tests	3.0.0	-	dbc5996310e63631b47fd33da7e9d1235e4f1f62
com.hazelcast	quarkus-hazelcast-client-integration-tests	4.0.0	-	c5f3a06266e3684f23299ca60a16513f2c2796b2
com.helger.diver	ph-diver-repo-http	1.0.0	-	ded72a7df6c367b74a915df1dc4e7691bf93a2bc
com.helger.diver	ph-diver-repo-http	1.0.1	-	ef9f3f8aa8cb3151b47c5ac03ec66218829ca4a6
com.helger.diver	ph-diver-repo-http	1.0.2	-	832fbbac89bb7fc1e11f3ce73ddc7f1d58b31100
com.helger.diver	ph-diver-repo-http	1.1.0	-	d12a40f4664afbf607e61ee874fed94895df11bc
com.helger.diver	ph-diver-repo-http	1.1.1	-	88b8989d25aab15fd9f3f12a77026263906d3df0
com.helger.diver	ph-diver-repo-http	1.2.0	-	d5588d4e7c2ffa5fdabb4acd93ade1a607ee8037
com.helger.diver	ph-diver-repo-http	2.0.0	-	7a90c5ae1369a6b262910678cf6f5b9c7b5c0396
com.helger.diver	ph-diver-repo-http	3.0.0	-	a99db2cec50ace4934553d387fd081574685e518
com.helger.diver	ph-diver-repo-http	3.0.1	-	e5e200c922ddf10ee51beaf0596654e253610da0
com.heliorm	generate-sql-plugin	0.71	-	0dde3940794ed654110730eebeb823976e304fa2
com.heliorm	generate-sql-plugin	0.72	-	623a3d405b3733bc8c4e4261b3f73724f6d112b3
com.heliorm	generate-sql-plugin	0.73	-	0287a3c3a9689c079237aa3abfd8c55cc495b09a
com.heliorm	generate-sql-plugin	0.75	-	d90070d3a6957bb6cc1f5569321e0216120be6ac
com.heliorm	generate-sql-plugin	0.76	-	40c83975b971e05e628f79bf8ada5f0137c440f2
com.heliorm	generate-sql-plugin	0.77	-	836e0800f6304676648ab0efeeb60f69c70ad536
com.heliorm	generate-sql-plugin	0.78	-	70c328249446baa16c1f1639e75cb0029ea43799
com.heliorm	generate-sql-plugin	0.79	-	e113236884666d727a2db9fd0e34864fcbdcbccd
com.heliorm	generate-sql-plugin	0.80	-	f0c94df1c532cfc40d7e778f32abdbdb57199d24
com.heliorm	generate-sql-plugin	0.81	-	a428a62c96714aadca3dbbe6c5466cd8bcdbc2e2
com.heliorm	generate-sql-plugin	0.82	-	0f089beff0dfdf5f2ac30c39c5467d54536de5d4
com.heliorm	generate-sql-plugin	0.83	-	adc50c95d5194a64668acd66c8285e11f3388aec
com.heliorm	generate-sql-plugin	0.84	-	480712875e88064f993cc54c49cff915bff7833f
com.heliorm	generate-sql-plugin	0.85	-	48e7f86fa41cfaedab3e37a8902ed46f9e2f3ead
com.heliorm	generate-sql-plugin	0.86	-	f04fee190edf820b7410d62b513aecb684d490bb
com.heliorm	generate-sql-plugin	0.87	-	fd6103f66fce9fdf66c8ab28a8dce18fb70d1f4a
com.heliorm	generate-sql-plugin	0.88	-	8cfe5e4a951079605c39a3e60fcf286d1b5415ee
com.heliorm	generate-sql-plugin	0.89	-	c2a6f2a950689da18da59fb2434d4fb9d95a156f
com.heliorm	generate-sql-plugin	0.9.100	-	647a1846abed511b55096302fc5026b82b5d1451
com.heliorm	generate-sql-plugin	0.9.99	-	e06c1fceca35f8bca15e37f279b7c912858e6994
com.heliorm	generate-sql-plugin	0.90	-	aad2909049c84e93c04c2d73ee2c2f8fdcbbe238
com.heliorm	generate-sql-plugin	0.91	-	3f2e7135146c45bb41fcc9d650bfc0ed298fc75e
com.heliorm	generate-sql-plugin	0.95	-	2cdbf7ffe0430446bdd8134f2d4118c5f93e042c
com.heliorm	generate-sql-plugin	0.97	-	2609b92b8a04a8ed6c4553ca42951c62a4b4752b
com.heliorm	generate-sql-plugin	0.98	-	8cc0beda3acb0d891c2e8844555ca105b8fbd990
com.heliorm	generate-sql-plugin	0.99.1	-	2fdf65f36e2de733dbf4d453091aba709930aef9
com.heliorm	generate-sql-plugin	0.99.100	-	091dd7dbc88eade16935d6f2195d27c441b0d2f6
com.heliorm	generate-sql-plugin	0.99.101	-	d625f3bdab651347ad738ce4bf5caadc11472f97
com.heliorm	generate-sql-plugin	0.99.102	-	141a5f6f892f35dfc91edbdde73b72906ab16f33
com.heliorm	generate-sql-plugin	0.99.103	-	de3ee1911965c3b58efd8ecabbd19a7374d71c6f
com.heliorm	generate-sql-plugin	0.99.104	-	e4a754d2dfae660337945fd45a7ac3bf1955eeb1
com.heliorm	generate-sql-plugin	0.99.105	-	90e835f940454565ca982c6ab8e3acb9da7feb99
com.heliorm	generate-sql-plugin	0.99.106	-	22be219461e21931a160b929fc32e161b8abda98
com.heliorm	generate-sql-plugin	0.99.107	-	732b4bcbe47e4a175cfc094e845357c051a45235
com.heliorm	generate-sql-plugin	0.99.2	-	392cbb9b94396b6fe984c813da2a82ffa239fe7a
com.heliorm	generate-sql-plugin	0.99.3	-	24869c981970b6ad3a5c5487b78fdb6b7ebedf25
com.heliorm	generate-sql-plugin	0.99.4	-	bc172f36cd1d26ee63549f92a41f3630ae7be379
com.heliorm	generate-sql-plugin	0.99.5	-	f2dc95c8c31e87a36a9325ffee306d2c9fce4b05
com.heliorm	generate-sql-plugin	0.99.7	-	26500c10751850083e464d089f5ef5d9acee4f44
com.heliorm	generate-sql-plugin	0.99.8	-	cae9a2ef886a61d1e47453d2f17e061ba0293fe5
com.hexagonkt	http_client_java	3.6.0	-	2e1ff24d57b839464eca6dda9038e837e9630de1
com.hexagonkt	http_client_java	3.6.1	-	f94a4e89b22aa3dea6c05a8577ec93606ff4cc45
com.hexagonkt	http_client_java	3.6.2	-	4aaa8db7d0fbed9c24b6c3b0640fe3990754de18
com.hexagonkt	http_client_java	3.6.3	-	6dbf9e0aac414f6dcefac98a471379a50cd8ad2b
com.hexagonkt	http_client_java	3.6.4	-	007d3acbb056b1f941b20fdedfc2f5aeced90617
com.hexagonkt	http_client_java	3.6.5	-	7f47a6d017be8aa863a3bc1e6a40c988031df9d4
com.hexagonkt	http_client_java	3.6.6	-	fac7b201b9c4ec9dba9877cffe5b66a32f71c73d
com.hexagonkt	http_client_java	3.7.0	-	1f461c01cd287180743b1d937a9d0dbaf590d9a3
com.hexagonkt	http_client_java	3.7.1	-	9ee973d5473e8ed713fa0d81d05b37c3e6c503d2
com.hexagonkt	http_client_java	3.7.2	-	d2cc897cf145fb432fb9effce8d02a79923d014e
com.hexagonkt	http_client_java	3.7.3	-	8cb99c949ef47a37eec587495d8fbea1cafbf876
com.hexagonkt	http_client_java	3.7.4	-	bfef8c3df7b38cebabaf2f5b8b1662a7ba0490d7
com.holon-platform.core	holon-auth-jwt	5.0.0	-	054fc995c25e9d272f17d8880a8f4929e0b96f71
com.holon-platform.core	holon-auth-jwt	5.0.1	-	0fa5ba203f024e9a7878902977edce32d59ad6f8
com.holon-platform.core	holon-auth-jwt	5.0.2	-	fa69d52d172188f860fad889603c651857cd1308
com.holon-platform.core	holon-auth-jwt	5.0.3	-	a458ca451f509f0e6801877f2aa2a902421d2b7c
com.holon-platform.core	holon-auth-jwt	5.0.4	-	6b7a699e546af20db1eafcc2cbb57ab159486b20
com.holon-platform.core	holon-auth-jwt	5.0.5	-	9a0c59552a288fb6a7b9a33b3ec6d01dfa8dd1c3
com.holon-platform.core	holon-auth-jwt	5.0.6	-	39f9d5680bcff875109d3c6e2dd4be5c07328876
com.holon-platform.core	holon-auth-jwt	5.1.0	-	5bcdd467df35848060afd7949887a91ff5f9d661
com.holon-platform.core	holon-auth-jwt	5.1.1	-	25754de7b6d32c03f1748923fd9961639c1f7ebc
com.holon-platform.core	holon-auth-jwt	5.1.2	-	77dcc2b4d9593197cd2b2cc4b7a58ed46a99ef85
com.holon-platform.core	holon-auth-jwt	5.2.0	-	45b5e0b46382733269ad72c6ca7417759e7431b9
com.holon-platform.core	holon-auth-jwt	5.2.0-alpha1	-	d7e53eb2b1e78c000045855b474ddc9e95facb04
com.holon-platform.core	holon-auth-jwt	5.2.0-alpha2	-	6e7f7a6a1bc902176d3b10f54abdc5f0c588ae29
com.holon-platform.core	holon-auth-jwt	5.2.0-rc1	-	0955456d7e021866a4c2a144f48f054f3071ae5b
com.holon-platform.core	holon-auth-jwt	5.2.0-rc2	-	fec0d4430c271af4e0605bab6745b1deebf303b4
com.holon-platform.core	holon-auth-jwt	5.2.1	-	47b6bd274230f753535b3a281a7107b4d58e32c4
com.holon-platform.core	holon-auth-jwt	5.2.2	-	51c1885bad8f91105377885d55840e9d83265432
com.holon-platform.core	holon-auth-jwt	5.2.3	-	e96336dc91e9343a05d1d84ea0066a9dca283a71
com.holon-platform.core	holon-auth-jwt	5.3.0	-	2a7b0ec631e36ef95b684943dfa04e122ef7ec31
com.holon-platform.core	holon-auth-jwt	5.4.0	-	c014ee87126184d4134e46b4d344a65a34311fbb
com.holon-platform.core	holon-auth-jwt	5.5.0	-	68657cdfc80cd7519f05a2172d5fc7631183c85b
com.holon-platform.core	holon-auth-jwt	5.6.0	-	0df54bf1af4a4e6870c55e2d2fb3ad8b779493f6
com.holon-platform.core	holon-auth-jwt	5.7.0	-	623470acfdbd206585bb2ad8cd2a1d28feaa1729
com.huanshankeji	compose-multiplatform-material2-iosarm64	0.3.0	0.3.0-metadata	d27348447c1900ae94fa922959538847e8ba5c7c
com.huanshankeji	compose-multiplatform-material2-iosarm64	0.4.0	0.4.0-metadata	8a534dd848c683004de7c5fd2e81722d1deeb909
com.iheart	thomas-dynamo_2.12	0.30	-	fd13e30a1ca86ec0df7daab4714a4a41e0b6d289
com.iheart	thomas-dynamo_2.12	0.31	-	2d54c832552529d186516cdccffb9ecfe2c39cb0
com.iheart	thomas-dynamo_2.12	0.32	-	0ca4e51c2cb137cec337541f428819216f8e9a3b
com.iheart	thomas-dynamo_2.12	0.33	-	ba24f73152af1112a6d53e906c05e9e00d498f59
com.iheart	thomas-dynamo_2.12	0.34	-	1768cd3dee66621f08d2ae431e9a4a5d89df30f2
com.iheart	thomas-dynamo_2.12	0.37	-	187435b5d8f5a69e00468352145a4db6f0373f45
com.iheart	thomas-dynamo_2.12	0.38	-	f7d49e46edb310f83bf853d6baae5aae2baaeba5
com.iheart	thomas-dynamo_2.12	0.39	-	b7c5c53524da3afcc81c373f31316771980fb890
com.iheart	thomas-dynamo_2.12	0.40	-	265ea86e8d6e50914e21c11b5969ffc682887658
com.iheart	thomas-dynamo_2.12	0.41	-	3a2e016ea636221c3090f1e982ae95481dd665f4
com.iheart	thomas-dynamo_2.12	0.42	-	6160c1a0bf7520efe4f6e706bea247ee9c776b63
com.iheart	thomas-dynamo_2.12	0.43	-	24a568b7393471166ab15e959a97b964c9a4a50b
com.iheart	thomas-dynamo_2.12	0.44	-	4ff143f3a0c96d38c02307ff13d8984484e1936f
com.iheart	thomas-dynamo_2.12	0.45	-	4209fb8e98274a5902a868d0c965a04d7c807bac
com.iheart	thomas-dynamo_2.12	0.46-RC1	-	56c735a8ad70e65da885f17533a38a40fdeea8aa
com.iheart	thomas-dynamo_2.12	0.46-RC10	-	bd9625d402c1a405fa1ac704d1f619bd9591caca
com.iheart	thomas-dynamo_2.12	0.46-RC11	-	3c60023818f9e4038033e9ae9dd5b736ab703aeb
com.iheart	thomas-dynamo_2.12	0.46-RC12	-	b8b667fb5fab2ee532394bce6f4b8fbe6581a7c4
com.iheart	thomas-dynamo_2.12	0.46-RC13	-	c1d9b88ad2f5d5f9939a6a046adca68bd7de8289
