ai.themsp	prebid-omsdk	1.4.10-newsbreak1		N/A
com.networknt	validator-config	2.1.34		3f408f1470f18b5d2a53f1d691bbc522ee9ef3e2
com.networknt	validator-config	2.1.35		0ce260347470ef3ba87b064b1413b8af127410f7
com.networknt	validator-config	2.1.36		965e4693240a9060aa5fb3929c8c76d775dc92d0
com.networknt	validator-config	2.1.37		49b9068b5b3676bad342b1415c18c1424e7cf985
com.networknt	validator-config	2.1.38		f473d973797fa0d890adf4efc516845aea225228
com.networknt	validator-config	2.2.0		bcf2502249e9f7ce64bd5bb19d334408c1524364
com.networknt	validator-config	2.2.1		76de3896895aca9eefb566f70e1715870be039a8
com.sparkutils	dmn-4-spark_3.1_2.12	0.0.1-RC1		121255e6ebf54fab535e35f4925f700802e44fa0
com.windhoverlabs	app-commander-display-model	0.1.0		d8916eeeaee5aa1fb86b74173f5a7d665a423d94
com.windhoverlabs	app-commander-display-model	0.2.0		bcd3fc45f0ac73335810d7720b64fb17dccebde2
com.windhoverlabs	app-commander-display-model	0.2.1		49d1eeb102c276f75ae83624e709d4ef1b8f8895
com.windhoverlabs	app-commander-display-model	0.2.2		185712bc1c0a301be7d711ac7b6caacd22558cb9
com.windhoverlabs	app-commander-display-model	0.2.3		ac9d0381d152454573f9ef768d8a412aca3bb0b7
de.akquinet.android.roboject	roboject	1.0.0		edb040995856cb014554732229c454abd405b7a8
de.akquinet.android.roboject	roboject	1.0.1		4d8db3b7bd7b9c4d7adbd34305f6caf1fe48852f
de.akquinet.android.roboject	roboject	1.0.2		94bf23bebc849628269094d1cf90027914a71562
de.akquinet.android.roboject	roboject	1.1.0		4bd3a23c069174fda38cbff59ff9f50c3614ece6
de.akquinet.android.roboject	roboject	1.2.0		35ff4f3216e71848d94b57b8ab379d5da783ce0b
de.akquinet.android.roboject	roboject	1.2.1		3bdf1617924f2aacd27ff5a6691a81be8dfbe61c
de.akquinet.android.roboject	roboject	1.2.2		4d806b3425b081e6d851e33b1e7ff98de92d7359
de.akquinet.android.roboject	roboject	1.3.0		c2d92fb07c74d1a3b941089661a7cb3d9d70678b
eu.timepit	refined-cats_native0.5_3	0.11.2		17fc8a5b41e4f1ccde8aed3b89bba16084a63940
eu.timepit	refined-cats_native0.5_3	0.11.3		979a8c3c433375183b2837baf09599482c0565c8
fr.janalyse	sotohp-model_3	0.0.15		ce10086ea0b4e91e1976d765745aa16ff9f7b834
io.github.andriybosik	schema-wizard-maven-plugin-preview	0.0.2		e1e3d0382bafabd8f8fd0b2e6ac118d3be507745
io.github.andriybosik	schema-wizard-maven-plugin-preview	0.0.3		64b3786c2acc48c28ebafa1a22a7804efa5dc731
io.github.flynn-zhangyg	polaris-spring-config-apollo	0.0.5		e87aae06f503d6fc41e61b5b59eaf374f5f70c6d
io.github.flynn-zhangyg	polaris-spring-config-apollo	0.0.6		f8fe12bf7293ab65d4e1e8ef9e25f5f98857b230
io.github.flynn-zhangyg	polaris-spring-config-apollo	0.0.7		3426848aacfdcca742e6b91ac5dc8681f402f864
io.github.izachwei	spring-boot-starter-easycache	1.0.0-RELEASE		2c3ff6537ac9f337d64e436b59f5aff2d7a82818
io.github.joafalves	pixel-commons-macos-arm64	0.5.2		6e8b7719fda149fcac95067e3f45bb6c7c560395
io.github.kiryu1223	solon	1.0.0		7253d23216bc0009037fa9041f06602cde162598
io.github.kiryu1223	solon	1.0.1		600ed9a2f20095ffd69fdbea26e2916dc2e3664c
io.github.kiryu1223	solon	1.0.2		23a343a7092531511c594132316cb42c77072370
io.github.kyay10.kotlin-assign	io.github.kyay10.kotlin-assign.gradle.plugin	0.1.0		N/A
io.github.periskop-dev	periskop-scala_2.12	0.3.1		b7e200f06fafa5e8aaa551a29ceb4bbb4ea4cfe7
io.github.solid-resourcepack.binder	api	1.0		05b700e15a296fb0dc1dd041fda85c7de23d1b81
io.github.solid-resourcepack.binder	api	1.1		a5fc4856fd8dcff2f1fd6c26d2f85064cdd7a9e4
io.github.zenliucn	units-reflect	0.1.1		d9d96edafe5e115d5acf0a78db9ddf2a23200ee1
io.github.zenliucn	units-reflect	0.1.2		4c98d223017ec53e2004557e217c16bdb73a212f
io.github.zenliucn	units-reflect	0.1.3		3d33a375caf00c0c922aa9b807c1ee15f0a95ba7
io.github.zenliucn	units-reflect	0.1.4		415fd834d6e0b7e59aa883bb0b72e1170db162ba
io.github.zenliucn	units-reflect	0.1.5		701b712b9bcd9f0d294c9a57b65a1a68532ff74a
io.github.zenliucn	units-reflect	0.2.1		fbb7f8db0244a0cb196b1de95d4a93f8009edb38
io.github.zenliucn	units-reflect	0.2.2		96b67955f36a5ce4733ecd8c34913a391963c6dc
io.github.zenliucn	units-reflect	0.2.3		be6cc252ebf89f746131b8186cfae76b96d0f9d4
io.github.zenliucn	units-reflect	0.2.4		94e7c5399e399edc31d1cdd0d273da7cd73b91d9
io.github.zenliucn	units-reflect	0.2.5		0b2973aacf4fa5fa3902a142e5a464eba612c1bc
io.github.zenliucn	units-reflect	0.3.0		41bac52ee5ccf647b84debdc06f2ad54f9fd3e1e
io.github.zenliucn	units-reflect	0.3.1		f2dd80a177fab81a805899b5a8c180e633ca3f6b
io.github.zenliucn	units-reflect	0.3.2		f253962a81d5f47fd686e8cf9971cdb2be06311f
io.hawt	hawtio-watcher-blueprint-web	1.2-M10		9b950c294acebbb49db496cf8e7ec6dcd736fa48
io.hawt	hawtio-watcher-blueprint-web	1.2-M11		1e55d6deed22f0063daac6deac546a1b3164930a
io.hawt	hawtio-watcher-blueprint-web	1.2-M13		00a3723bda5635050ef5fd3a72e13518d155317f
io.hawt	hawtio-watcher-blueprint-web	1.2-M14		da6931878864a35e5d0a6da330efc05d21006819
io.hawt	hawtio-watcher-blueprint-web	1.2-M16		37dd317649c1a0efcd96aedbc78a1c7aca844d71
io.hawt	hawtio-watcher-blueprint-web	1.2-M19		d5f3ba6a18b341eff2594d437e114400215f5f34
io.hawt	hawtio-watcher-blueprint-web	1.2-M20		66094f9b1af580b3d17072d55053d688fc1573c9
io.hawt	hawtio-watcher-blueprint-web	1.2-M22		af972081be99360f8c97f52400bd1aecb80bd29d
io.hawt	hawtio-watcher-blueprint-web	1.2-M23		7751fd20a4e1bd611adb23a2f5a425ca471fe457
io.hawt	hawtio-watcher-blueprint-web	1.2-M24		8a1ffdb9e140cdfeb1db70044cbe3c0168c54c91
io.hawt	hawtio-watcher-blueprint-web	1.2-M25		82f92a75ca350967c5a978f348f92e36ce69b150
io.hawt	hawtio-watcher-blueprint-web	1.2-M26		904798e16bf70a2adf91030447ec7c2992552ada
io.hawt	hawtio-watcher-blueprint-web	1.2-M27		fda519b57af34182dfd1a1daa732b5c93da2929a
io.hawt	hawtio-watcher-blueprint-web	1.2-M4		eb4fe350e1d70b401caad29ee611344fa30c0401
io.hawt	hawtio-watcher-blueprint-web	1.2-M5		aa6349f338352e3a0d7e429ab13b811cf235089b
io.hawt	hawtio-watcher-blueprint-web	1.2-M6		d19630938031ffb8975291ca22f405438f9a5a9a
io.hawt	hawtio-watcher-blueprint-web	1.2-M7		cbb2e87396ba29b8c62c2c10d16ddc14ad11f9a8
io.hawt	hawtio-watcher-blueprint-web	1.2-M8		c8b736f8708092bafb63ef034b8f3c40e07a2e87
io.hawt	hawtio-watcher-blueprint-web	1.2-M9		17eb9399228202f6c6a14da6013ebe8e8e1c11e7
io.hawt	hawtio-watcher-blueprint-web	1.2.0		c24d2ac673bfd3ca99268883941a26fc071deed2
io.hawt	hawtio-watcher-blueprint-web	1.2.1		011d8aca787716ef7f56d9792d7cfd6a0206bc89
io.hawt	hawtio-watcher-blueprint-web	1.2.3		45cd40b2bee1efededfe444c494fa08ee5a6ece9
io.hawt	hawtio-watcher-blueprint-web	1.3.0		48a72bd922af094cc5efe5cdc298706f89f6f1f3
io.hawt	hawtio-watcher-blueprint-web	1.3.1		c26fbbbfa4c702476c2ce32f942a9467b7701347
io.hawt	hawtio-watcher-blueprint-web	1.4.0		598963a8bfe8958322c25b4014c40fa731c6a853
io.hawt	hawtio-watcher-blueprint-web	1.4.1		4a4d5a580f249693fc4df8aaa6d856c1da3250b7
io.hawt	hawtio-watcher-blueprint-web	1.4.10		ba7008c7a27b269c5e148894d3296598bcd80336
io.hawt	hawtio-watcher-blueprint-web	1.4.11		c609e669ab749f80bb232fb769ff63e3f6adbefb
io.hawt	hawtio-watcher-blueprint-web	1.4.12		2fda305dfea1256ff5152e7102f55b78ddde62bf
io.hawt	hawtio-watcher-blueprint-web	1.4.14		da6c895c443a6b17ccdb09c63223ee19d60e5701
io.hawt	hawtio-watcher-blueprint-web	1.4.15		f4f2ffaf76681c6ce5f684197fd563b265598051
io.hawt	hawtio-watcher-blueprint-web	1.4.16		91c838bb217318c61209b91dbf22a873235506c0
io.hawt	hawtio-watcher-blueprint-web	1.4.17		3a47add1ed0239476a70b49d3b0651524a70345c
io.hawt	hawtio-watcher-blueprint-web	1.4.18		62179bac78c29ebbfa89fa605d14116fde284457
io.hawt	hawtio-watcher-blueprint-web	1.4.19		c56fab11440d2b2b6c9179a4df8e081ac5443ac5
io.hawt	hawtio-watcher-blueprint-web	1.4.2		532a3693b8cbf644078b5b7960ecf0c74dfe48bd
io.hawt	hawtio-watcher-blueprint-web	1.4.20		cbeae6e555b658a62c701a463b5892b96300aebd
io.hawt	hawtio-watcher-blueprint-web	1.4.21		2dabf458671ed974be0a3ff5b5243734d919dfa9
io.hawt	hawtio-watcher-blueprint-web	1.4.22		35ef6b6ad32d86a8fe07b3ebe84d4df4b2c200f7
io.hawt	hawtio-watcher-blueprint-web	1.4.23		30f5a72d16b584f6cb30bed2139c5b5685a4bc3a
io.hawt	hawtio-watcher-blueprint-web	1.4.24		1cbfeced120a9673319aec81302d762ea01d9624
io.hawt	hawtio-watcher-blueprint-web	1.4.25		cd7cace0a02fe418b9dfb2d5914cfda442d8904a
io.hawt	hawtio-watcher-blueprint-web	1.4.26		93a5fc16d75b16639a5d37f084aea8fe656e2a7c
io.hawt	hawtio-watcher-blueprint-web	1.4.27		63f100d8694ca14d7abe34d36b17c903973b0f23
io.hawt	hawtio-watcher-blueprint-web	1.4.28		8dbf0374730dc051c5408a525cb9b7492f8ec4fb
io.hawt	hawtio-watcher-blueprint-web	1.4.29		cba969b332c8305f99329689119eef7b5eae08ff
io.hawt	hawtio-watcher-blueprint-web	1.4.30		ccb3580a360ba698ac31ad1fa31f2befa7bb0667
io.hawt	hawtio-watcher-blueprint-web	1.4.31		9180c823f9b6b07b8045e20ee50d91de19db6518
io.hawt	hawtio-watcher-blueprint-web	1.4.32		a656e3b33496cba0f7a106f46ff60bc959096949
io.hawt	hawtio-watcher-blueprint-web	1.4.33		34cd6f2221fd903799a3f050c3e3da32ecaf1ae9
io.hawt	hawtio-watcher-blueprint-web	1.4.34		8ea5518eb0e8c9d3253c2ccd760a3a17b3b939ab
io.hawt	hawtio-watcher-blueprint-web	1.4.35		68ef90ab2f518b986b0ecdabdfc5a60ff7aade41
io.hawt	hawtio-watcher-blueprint-web	1.4.36		497b62d0f58f1610139eb61cec90c4034adbbc10
io.hawt	hawtio-watcher-blueprint-web	1.4.37		4ec14358b98f240e4ceba125372254a97664dca5
io.hawt	hawtio-watcher-blueprint-web	1.4.38		feb18c73a07d234be4fa70d4420e5999f3f371be
io.hawt	hawtio-watcher-blueprint-web	1.4.39		6bee8008b7a93196a45b574ca6a300f97fab3735
io.hawt	hawtio-watcher-blueprint-web	1.4.4		44f62de6b18289140deb0ca0fe393579d86b6cd6
io.hawt	hawtio-watcher-blueprint-web	1.4.40		6116b448d77d599ddc93df579774935fd7515c91
io.hawt	hawtio-watcher-blueprint-web	1.4.41		bb17cd1616fbbb6d6bad653b0c81e7c09c490af1
io.hawt	hawtio-watcher-blueprint-web	1.4.42		20ee6c86c80043c3275fdd8399020d7798e5384f
io.hawt	hawtio-watcher-blueprint-web	1.4.43		1e34fa81358b980ea1ce02ca60bad41c23e68fb8
io.hawt	hawtio-watcher-blueprint-web	1.4.44		3a7e9a4ed46e0c79acd2fe9dbfcc0a50f559add8
io.hawt	hawtio-watcher-blueprint-web	1.4.45		435ed7b2a0aab0ca26ccb3c3b926e1a6f10ae352
io.hawt	hawtio-watcher-blueprint-web	1.4.46		77e21fbe31f9c8da8fcbf1196c1e904db44707c2
io.hawt	hawtio-watcher-blueprint-web	1.4.47		444ce31fc322983d908eb11c4a3e6ffb53949220
io.hawt	hawtio-watcher-blueprint-web	1.4.48		665446a3e1631fa8237923d4f8805b4bd0827c85
io.hawt	hawtio-watcher-blueprint-web	1.4.49		7ec5c65b519fe605916625d0169e9f69d9a4f2f8
io.hawt	hawtio-watcher-blueprint-web	1.4.5		b5d840d8c22b5cf0cd8df61049f8612f5601de5b
io.hawt	hawtio-watcher-blueprint-web	1.4.50		cce9992c61a74d1c53293c071d2e3418a3be2e2f
io.hawt	hawtio-watcher-blueprint-web	1.4.51		32ba6dc9c8e169a68a4ffdc180fb98130a8eb229
io.hawt	hawtio-watcher-blueprint-web	1.4.52		b9a7613f29b59dee427e53fba0eb8edeb02e1c5f
io.hawt	hawtio-watcher-blueprint-web	1.4.53		d90e81abcb3118d745da87db8a5af26b4fcbbb73
io.hawt	hawtio-watcher-blueprint-web	1.4.54		924f7558721c575066b99bced84c50573b594668
io.hawt	hawtio-watcher-blueprint-web	1.4.55		ef4482d6a0dd349dc34e8ed2a65f8969f2b6edf1
io.hawt	hawtio-watcher-blueprint-web	1.4.56		40fe8ffdc672c816ffe6f5653c65801d68f4950d
io.hawt	hawtio-watcher-blueprint-web	1.4.57		e7d3658cc02eead43c3cbcd96fbcb173b0d5a789
io.hawt	hawtio-watcher-blueprint-web	1.4.58		a4c57bb6008c29b8e5440de6be1b00dba95d7eff
io.hawt	hawtio-watcher-blueprint-web	1.4.59		5839ccde35c76f34c723d820b14e3526c3c10eee
io.hawt	hawtio-watcher-blueprint-web	1.4.6		35b7e9cecfd3c1f1f84114673e5c5fd8f3707332
io.hawt	hawtio-watcher-blueprint-web	1.4.60		7e7581a689b9500564bdb79db8d9584cef8f9a72
io.hawt	hawtio-watcher-blueprint-web	1.4.61		f2a0d199958b0ea218060f3faba6d62f8069131f
io.hawt	hawtio-watcher-blueprint-web	1.4.62		142a0b6f7f688a419465f88bed59b056c5f8be15
io.hawt	hawtio-watcher-blueprint-web	1.4.63		52aae8ed385d40901047ab009516740dee85617e
io.hawt	hawtio-watcher-blueprint-web	1.4.64		b260cb5bd388ee2556597965243003c57e0b5dad
io.hawt	hawtio-watcher-blueprint-web	1.4.65		0edecee47c57377fb88a7532e365078b3396e45d
io.hawt	hawtio-watcher-blueprint-web	1.4.66		f3da523adc2d5f13271a7c5bdd79affd2b6006e5
io.hawt	hawtio-watcher-blueprint-web	1.4.67		725751e52a21a6c506be728d2367a45d67c375c0
io.hawt	hawtio-watcher-blueprint-web	1.4.68		271ae5f038376d202cc06dcbe6ea08d540c846c2
io.hawt	hawtio-watcher-blueprint-web	1.4.7		a3238788c40f56274e31cba8eaa933ee7f8f5007
io.hawt	hawtio-watcher-blueprint-web	1.4.8		55f0b0ef692a15eb7301960a9192243dcaab3a6c
io.hawt	hawtio-watcher-blueprint-web	1.4.9		d73c522425c6e121e21564e8f3ed37dc124637ad
io.hawt	hawtio-watcher-blueprint-web	1.5.0		413bcc7a37a2ced9860220b14192025b155ad116
io.hawt	hawtio-watcher-blueprint-web	1.5.1		faed99a2532dde5293c397546d83d41f0a13dccd
io.hawt	hawtio-watcher-blueprint-web	1.5.10		58516d8100810daccc0cb16fdfbf311ab82f2702
io.hawt	hawtio-watcher-blueprint-web	1.5.11		4b78943ec9399ddbf9eba07d1647c6fb498e29ae
io.hawt	hawtio-watcher-blueprint-web	1.5.12		d749deff507456fecd5eb946b56e445586c2aa74
io.hawt	hawtio-watcher-blueprint-web	1.5.2		304147e070ec030bd0a8e10c9c8487996de1e18f
io.hawt	hawtio-watcher-blueprint-web	1.5.3		d23ac516d7b46018a1fc23829f52d06edce49206
io.hawt	hawtio-watcher-blueprint-web	1.5.4		f63ec60ebdab1ab07edbb4e117e3e16cac21465b
io.hawt	hawtio-watcher-blueprint-web	1.5.5		7230f1b0ee4e0eaacb6a64890576c5bbbcf4adfe
io.hawt	hawtio-watcher-blueprint-web	1.5.6		19331407b104b2b1f89ad15e73b5196068546f3d
io.hawt	hawtio-watcher-blueprint-web	1.5.7		37751c486fd14942425795df025db88444a69080
io.hawt	hawtio-watcher-blueprint-web	1.5.8		1c8a770fb93d52625e72ffa89e184a05c32dc48a
io.hawt	hawtio-watcher-blueprint-web	1.5.9		7240453e1bca6b76844aa5eb6f2e65deabab8e36
io.hawt	hawtio-watcher-blueprint-web	1.5.X		3cea8928e706d88e7b9536b8334c50a4eb5c0534
io.leangen.geantyref	geantyref	1.0.0		b6417bd5e70ec1abda3826aee9d17493219b691b
io.leangen.geantyref	geantyref	1.1.0		e0566af4343430626461ee933f1177cba45b4f59
io.leangen.geantyref	geantyref	1.1.1		9cc922cd86d681dcb55fbcd58f4f8f45a8705eae
io.leangen.geantyref	geantyref	1.2.0		3dc0fbf3a2b01aa4611a42023e7caedd8f0981fe
io.leangen.geantyref	geantyref	1.2.1		d77b907edba065cff7790ec501aa07dcef326f19
io.leangen.geantyref	geantyref	1.3.0		5c2298aed8fb6b0d52fb61eb65c7fdcd12d227cf
io.leangen.geantyref	geantyref	1.3.1		56de87bca5254bb1c00313785ae8c91b7af5ee70
io.leangen.geantyref	geantyref	1.3.10		2c4906cda00b9e45248dfb469fd211b12c5185f4
io.leangen.geantyref	geantyref	1.3.11		bc9c03b53917314d21fe6276aceb08aa84bf80dd
io.leangen.geantyref	geantyref	1.3.12		d6eaef8e6c0e76952e961ccecbc9f664fb3631cd
io.leangen.geantyref	geantyref	1.3.13		8a56163906cd05968c6618dcdbd049e9a513ee4b
io.leangen.geantyref	geantyref	1.3.14		104fa1c08e44f5d7573f9fc0763d92984596645d
io.leangen.geantyref	geantyref	1.3.15		1c9a807a35a02c57dae5e6fa13197e6c735bd721
io.leangen.geantyref	geantyref	1.3.16		177fe050a1ecc6f121bd3ffa511f2f5ce9099f00
io.leangen.geantyref	geantyref	1.3.2		71bde92c6fc8daace2585c56523e5ef9319d1b3c
io.leangen.geantyref	geantyref	1.3.3		b3a41b425794b0e3c356bc8f4bf6207d609a322f
io.leangen.geantyref	geantyref	1.3.4		46b94d9c274b782fac9a9b8b5dcf41a4a4d44a51
io.leangen.geantyref	geantyref	1.3.5		6c7ea720bd319c58b96802a5cab84aa6223d1f51
io.leangen.geantyref	geantyref	1.3.6		ad840d4cd1d194fc64c68e5fbea11626cbd10b17
io.leangen.geantyref	geantyref	1.3.7		cfc04bc83f50063d294366621aaec10c2c5858da
io.leangen.geantyref	geantyref	1.3.8		612fe1954b7ed3ca9924360837a9c040328362ce
io.leangen.geantyref	geantyref	1.3.9		0a64a67bc85df9b0df3f34de8901fec3cb0da88a
io.leangen.geantyref	geantyref	2.0.0		e7de16ce1ddc739ae0469c9d04d6fbdc7f07486a
io.leangen.geantyref	geantyref	2.0.1		81253383ac75126142f97781d22d19de2532bf76
io.matthewnelson.kotlin-components	kmp-tor-common-mingwx64	0.1.0		N/A
io.matthewnelson.kotlin-components	kmp-tor-common-mingwx64	0.1.0-beta1		N/A
io.matthewnelson.kotlin-components	kmp-tor-common-mingwx64	0.1.0-beta2		N/A
io.matthewnelson.kotlin-components	kmp-tor-common-mingwx64	0.1.1		N/A
io.matthewnelson.kotlin-components	kmp-tor-common-mingwx64	0.1.2		N/A
io.matthewnelson.kotlin-components	kmp-tor-common-mingwx64	0.1.3		N/A
io.matthewnelson.kotlin-components	kmp-tor-common-mingwx64	0.2.0		N/A
io.matthewnelson.kotlin-components	kmp-tor-common-mingwx64	1.0.0		N/A
io.matthewnelson.kotlin-components	kmp-tor-common-mingwx64	1.1.0		N/A
io.matthewnelson.kotlin-components	kmp-tor-common-mingwx64	1.2.0		N/A
io.matthewnelson.kotlin-components	kmp-tor-common-mingwx64	1.2.1		N/A
io.matthewnelson.kotlin-components	kmp-tor-common-mingwx64	1.3.0		N/A
io.matthewnelson.kotlin-components	kmp-tor-common-mingwx64	1.3.1		N/A
io.matthewnelson.kotlin-components	kmp-tor-common-mingwx64	1.3.2		N/A
io.matthewnelson.kotlin-components	kmp-tor-common-mingwx64	1.3.3		N/A
io.matthewnelson.kotlin-components	kmp-tor-common-mingwx64	1.3.4		N/A
io.matthewnelson.kotlin-components	kmp-tor-common-mingwx64	1.4.0		N/A
io.matthewnelson.kotlin-components	kmp-tor-common-mingwx64	1.4.1		N/A
io.matthewnelson.kotlin-components	kmp-tor-common-mingwx64	1.4.2		N/A
io.matthewnelson.kotlin-components	kmp-tor-common-mingwx64	1.4.3		N/A
io.matthewnelson.kotlin-components	kmp-tor-common-mingwx64	1.4.4		N/A
io.verizon.quiver	core_2.12	5.5.13-scalaz-7.1		2a459ae2e3ea6472a67b8617fa9052f923fc59b8
io.verizon.quiver	core_2.12	5.5.13-scalaz-7.2		779a5f492bc9a5c4b5ad207696bc7ace355521aa
io.verizon.quiver	core_2.12	5.5.14-scalaz-7.1		fa8862daeea602a12722e5007a047c47e69fe1f0
io.verizon.quiver	core_2.12	5.5.14-scalaz-7.2		897bbe0b1a6bc3e3e5294a26867515206f45d36f
io.verizon.quiver	core_2.12	5.5.15-scalaz-7.1		721609e1fb059cdc3419837ebbbab0a5a7ce9d42
io.verizon.quiver	core_2.12	5.5.15-scalaz-7.2		e457ba5a11190560d689a11101370f1917e626f0
io.verizon.quiver	core_2.12	6.0.16-scalaz-7.1		73e01135c791af0df7377534d47d65ef64677a27
io.verizon.quiver	core_2.12	6.0.16-scalaz-7.2		6facbbde7ac2dd2026f3ea8f8d8377d71c2779b8
io.verizon.quiver	core_2.12	7.0.17		9fca357c09c38d5c6de50ebfa1dea0ad45bdf1d5
io.verizon.quiver	core_2.12	7.0.18		c4e2037a5bce5cfba702a1f41d8e28ec9695ab17
io.verizon.quiver	core_2.12	7.0.19		f96edb73f46c432fc56fdbabae75c988c1b38069
me.levansmith.logdog	logging	0.2.0		588c3e606f421ed20dd293fc8fed822ec34f5fda
me.levansmith.logdog	logging	0.2.1		ef20b9b62b43da9e33817c696f820134ee06d984
me.levansmith.logdog	logging	0.2.2		cc674ab6eee1e5ec8a946f3f7094b8cf62c62b26
me.levansmith.logdog	logging	0.3.0		bfb85447e322d558b752c65e95e307d647c46e27
net.orbyfied.j8	j8-util	0.1.0		21407c8253b93f16ad4b74f578ba914c0d9cf703
net.orbyfied.j8	j8-util	0.1.0	all	c5b65899ceaa83f3aaea25b4badb086119effdac
net.orbyfied.j8	j8-util	0.2.0		03b26b9c5cd39b49f5de53d90c274f7895ef08d6
net.orbyfied.j8	j8-util	0.2.1.0		55ccb0ef0549dec6e0cca775497653f9a1392bd5
net.orbyfied.j8	j8-util	0.2.1.1		69a0a0c7457f4c5726c21a62fb901ffd3712d5c5
net.orbyfied.j8	j8-util	0.2.1.1_hotfix1		4a603c827e729950609f50d45d3a2ead988e0bc0
net.orbyfied.j8	j8-util	0.2.1.1_hotfix2		1aa2a4ffcaa5f40ddbe0f43b4a59816901f25ae7
net.orbyfied.j8	j8-util	0.2.1.2		bd9cc9384b7f72ca5c7fbcef51f9c2a86ba3897e
net.orbyfied.j8	j8-util	0.2.1.3		c9ae7b0f9e212720a2b6cc77e39f3182b2422d81
net.orbyfied.j8	j8-util	0.2.2		df1a61aad42a4dfd066a51d57dc801e8b714ab7c
net.orbyfied.j8	j8-util	0.2.2.1		34473389a842bbc72f19f0dfcc7ea181717bd401
net.orbyfied.j8	j8-util	0.2.2.2		8d617b927aaa2224da726b982ece9b9b1f5ddff8
net.winterly.rxjersey	rx-jersey-core	0.8.0		7bcd6f0d8dc617a2204b5f6b055418cbe1f06462
org.apache.commons	commons-geometry-parent	1.0		N/A
org.apache.commons	commons-geometry-parent	1.0-beta1		N/A
org.apache.flink	flink-shaded-include-yarn	0.9.0		e0d55f2121a03e90d7a06a36c7e394e0149f694f
org.apache.flink	flink-shaded-include-yarn	0.9.0-milestone-1		44463053a464a69cc09fadef4dd0d86399b535f8
org.apache.flink	flink-shaded-include-yarn	0.9.1		fa0c20cb8f84e527b0860138015f97cf6cbb0191
org.apache.nifi	nifi-conflict-resolution	1.20.0		eef1e98a3c84196678bdd81a3f51bfdf9d5177ab
org.apache.nifi	nifi-conflict-resolution	1.21.0		07182cb3673b25f9639e433b523806a9e4080de7
org.apache.nifi	nifi-conflict-resolution	1.22.0		37b99368c5423b5f3c585f3941877522a1dd166e
org.apache.nifi	nifi-conflict-resolution	1.23.0		529b6e640e002bcca58be94d39824ede9bd07e38
org.apache.nifi	nifi-conflict-resolution	1.23.1		7344db4700ff8c802406591258174ac3faeb620b
org.apache.nifi	nifi-conflict-resolution	1.23.2		14576c5c6e0dfcc7ef5d011138ef401aa81d96ee
org.apache.nifi	nifi-conflict-resolution	1.24.0		db96ba0892a41906c24c2b3d338e3521831f88f8
org.apache.nifi	nifi-conflict-resolution	1.25.0		bdfd059b18e1aa8ed29d58e7d29338d82264ca35
org.apache.nifi	nifi-conflict-resolution	1.26.0		6f7e66378d42fcdda307faff45dd9cd1a7d2a597
org.apache.nifi	nifi-conflict-resolution	1.27.0		64f9c807b10a8935a15fe7c81e61d79cec044699
org.apache.nifi	nifi-conflict-resolution	1.28.0		056ff000b32a1cf11bb95ed65ce0821feedc07e5
org.apache.nifi	nifi-conflict-resolution	1.28.1		db09ef82e5c5548715d84e55c0b818472e3b760e
org.apache.nifi	nifi-conflict-resolution	2.0.0		1f6bcb4edea8537cae8e1561af3ab3f847cab15f
org.apache.nifi	nifi-conflict-resolution	2.0.0-M1		ed0ec4f8cbfe9e040cd39220382e7f99ff384b91
org.apache.nifi	nifi-conflict-resolution	2.0.0-M2		baf398adb21744c569e088eb557c512d89c80f41
org.apache.nifi	nifi-conflict-resolution	2.0.0-M3		6627af66adb4b37b6157a47b0c12fe13733a271b
org.apache.nifi	nifi-conflict-resolution	2.0.0-M4		a3602f014fcb7af78f10e45c7a27ee3fafdec554
org.apache.nifi	nifi-conflict-resolution	2.1.0		57d7b4d5e6ea0699a344fe4047bd52868dd98548
org.apache.nifi	nifi-conflict-resolution	2.2.0		671e1f56a94d0571272e5935d0a1f15c3bcd35ac
org.apache.nifi	nifi-conflict-resolution	2.3.0		f1b1a0146ec7c475ee3bbafe6e47e5dda8a2c10f
org.apache.nifi	nifi-conflict-resolution	2.4.0		dd41f5607600e5ae6d8efa5dbb20b43600b57df8
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.1.0		35e81c4d04d870726946f4d23725d153569b55df
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	6.1.0	resources	01c11a60210c77833515801d6c47ec9b9e4a7170
