ch.cern.hadoop	hadoop-hdfs-client	3.2.1		33df526db109e57bab12668d86d6a2fd84ba6819
org.jboss.resteasy.microprofile	resteasy-microprofile-bom	2.1.2.Final		N/A
org.jboss.resteasy.microprofile	resteasy-microprofile-bom	2.1.3.Final		N/A
org.jboss.resteasy.microprofile	resteasy-microprofile-bom	2.1.4.Final		N/A
org.jboss.resteasy.microprofile	resteasy-microprofile-bom	2.1.5.Final		N/A
org.jboss.resteasy.microprofile	resteasy-microprofile-bom	3.0.0.Alpha1		N/A
org.jboss.resteasy.microprofile	resteasy-microprofile-bom	3.0.0.Beta1		N/A
org.jboss.resteasy.microprofile	resteasy-microprofile-bom	3.0.0.Final		N/A
org.jboss.resteasy.microprofile	resteasy-microprofile-bom	3.0.1.Final		N/A
org.membrane-soa	com.predic8.membrane.osgi.extender	4.0.99		fa1066315d27bc30472c1485a437b67c450fddc3
org.membrane-soa	com.predic8.membrane.osgi.extender	4.1.0		ed7ff641413bf156cbcee382d6530157ebac5324
org.membrane-soa	com.predic8.membrane.osgi.extender	4.2.0		f0a8e3f76dae139877f12e820b6b233feb293821
org.membrane-soa	com.predic8.membrane.osgi.extender	4.2.1		2631e1a87834d6dd31ae39ccb0ed4179ae3024ed
org.membrane-soa	com.predic8.membrane.osgi.extender	4.2.2		b3e2843e45591a43363f5b21751b12ef16bdf7eb
org.membrane-soa	com.predic8.membrane.osgi.extender	4.2.3		0e469c281a4ee754268953c3ff4b8ac618e6782a
org.membrane-soa	com.predic8.membrane.osgi.extender	4.3.0		d03a0ae5f5f8862b4de7a05efc2e1089ef1b74cc
org.membrane-soa	com.predic8.membrane.osgi.extender	4.4.0		6f62fea8b1e59fd7cc0bbc6da4012e0c30291903
org.membrane-soa	com.predic8.membrane.osgi.extender	4.4.1		7ed565ab5c71de3a100f703bcefd9c32e13e3a79
org.membrane-soa	com.predic8.membrane.osgi.extender	4.4.2		67eb347d7641b8b29c54fe23264753877337291f
org.membrane-soa	com.predic8.membrane.osgi.extender	4.5.0		47c80f8aa77e76dbbcc3e9672f14e738eee1c808
org.membrane-soa	com.predic8.membrane.osgi.extender	4.5.1		3daaf4fe3bf17cacdeec5270cabb4a87c473405f
org.membrane-soa	com.predic8.membrane.osgi.extender	4.6.0		2b99f02842434da642a2eb2647992623ad60ff7e
org.membrane-soa	com.predic8.membrane.osgi.extender	4.6.1		33ce71e47a347962ca2ccd01327e0ab8128b7686
org.membrane-soa	com.predic8.membrane.osgi.extender	4.6.2		14b880776e53d12df7f7057da8b43cfdb998d98d
org.membrane-soa	com.predic8.membrane.osgi.extender	4.7.0		e41d40ab4b3f34eb591deac149beaf9bd0fcc526
org.membrane-soa	com.predic8.membrane.osgi.extender	4.7.1		6e57256b6b91532cd7d3babb4848ae3d2c33a7b6
org.membrane-soa	com.predic8.membrane.osgi.extender	4.7.2		0831f17d5d4b0e53304a5f4db66f48056cad99a4
org.membrane-soa	com.predic8.membrane.osgi.extender	4.7.3		4d4228746e19003c9b066583b116e12d183dc84d
org.membrane-soa	com.predic8.membrane.osgi.extender	4.8.0		b9d676d5efc9046b43f8e63420936dbad5fe8623
org.membrane-soa	com.predic8.membrane.osgi.extender	4.8.1		a36000a77adea5f10322d48b5f12dec7f8b1065b
org.membrane-soa	com.predic8.membrane.osgi.extender	4.8.2		a9bb99eec17ded54ab3e653a2e7b1e2f8d66915f
org.membrane-soa	com.predic8.membrane.osgi.extender	4.8.3		ca2f523297caa947d40a348b5b35d0b4e0c85af7
org.membrane-soa	com.predic8.membrane.osgi.extender	4.8.4		49c73864e49f1508f6cd50a5c39fa9332824a62f
org.membrane-soa	com.predic8.membrane.osgi.extender	4.8.5		867d8e8858d45c042f4b503a83e909c937866660
org.membrane-soa	com.predic8.membrane.osgi.extender	4.8.6		ecb650fad7e403a15e13de8e6efe4b038eb88c61
org.membrane-soa	com.predic8.membrane.osgi.extender	4.8.7		73b191f24061ef95555a3b9001d8fab60c0c1c6d
org.membrane-soa	com.predic8.membrane.osgi.extender	4.8.8		021f57d5511078f02d2b12a9efd13fecd6981710
org.membrane-soa	com.predic8.membrane.osgi.extender	4.9.0		1a144c1bc2ce85aee1765b0c15a0c2e8cbe2a166
org.membrane-soa	com.predic8.membrane.osgi.extender	4.9.1		69413587be6806c1ea0b1ef21da10edacaa337e1
org.noear.bundle	solon-plugin2-bundle	1.10.10		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.10-M1		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.10-M2		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.10-M3		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.4		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.5		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.5-M1		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.5-M2		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.5-M3		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.5-M4		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.6		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.6-M1		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.6-M2		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.6-M3		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.6-M4		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.7		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.7-M1		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.7-M2		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.7-M3		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.8		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.8-M1		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.8-M2		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.8-M3		N/A
org.noear.bundle	solon-plugin2-bundle	1.10.9		N/A
org.opencastproject	opencast-authorization-manager	10.0		b627037e7a7a43f98326db44d4d085d0e38552a9
org.opencastproject	opencast-authorization-manager	10.1		7eda5f497a9dd52b623e58eb17732a13b2219cb9
org.opencastproject	opencast-authorization-manager	10.10		0a4e820a0608e3efe57ce7bfe2767375355cee18
org.opencastproject	opencast-authorization-manager	10.11		53f756be14eb2ddaa7094df160000151d18a04dc
org.opencastproject	opencast-authorization-manager	10.12		3105a380c4aaeba229ee72ff4efed506e39d6811
org.opencastproject	opencast-authorization-manager	10.2		4dc6c02493ec8b5adee131aa14dec05a347888ee
org.opencastproject	opencast-authorization-manager	10.3		174f20a4d13f9c7bb2cf88d3a84757ad6e844834
org.opencastproject	opencast-authorization-manager	10.4		804ef345c1e6e3afdb73f14584ed7188c4db3102
org.opencastproject	opencast-authorization-manager	10.5		0b59f6f4795f115a062a612be6e4c88e89d0a81c
org.opencastproject	opencast-authorization-manager	10.6		2b79c7ca10d0a6384f58a9119f5c1c88606228f2
org.opencastproject	opencast-authorization-manager	10.7		05e24e9b6ad0a9d6be83fad5d58ff17dc9229df7
org.opencastproject	opencast-authorization-manager	10.8		713a91a117fbbb433e0676f1e53c367b68dba011
org.opencastproject	opencast-authorization-manager	10.9		fbcacc6656ab630ef624fe36d46794204e62d1fc
org.opencastproject	opencast-authorization-manager	11.0		0fc1b2a3bafb26064f8c13c194a2f0bcf3c72793
org.opencastproject	opencast-authorization-manager	11.1		d342a018d81a0cd1e57b719aa9e80e312c457e42
org.opencastproject	opencast-authorization-manager	11.10		9621e0e4508a3a9e7797baf6040d57cd5ea69ef3
org.opencastproject	opencast-authorization-manager	11.11		b6a6d3f80d85691cdb85686a4df09d62f1e151d0
org.opencastproject	opencast-authorization-manager	11.2		f9ff7db9c23ab55a7b574b9f534074872b53c102
org.opencastproject	opencast-authorization-manager	11.3		fb96e0410405c53d070ff98dd46b5df3085ea34a
org.opencastproject	opencast-authorization-manager	11.4		46f2582456265ed398acf645e58c03006ab80cc6
org.opencastproject	opencast-authorization-manager	11.5		60bd9554a920af9b0a928150f1d36504d15ffeb9
org.opencastproject	opencast-authorization-manager	11.6		57a77d9c63dc8b9e9d3759b7498a3530b7960232
org.opencastproject	opencast-authorization-manager	11.7		9c937756172ed70bb7bb9131b8a89e9fb7a6f5da
org.opencastproject	opencast-authorization-manager	11.8		7899d1b2402dde6b914642ecfdcda180c6689911
org.opencastproject	opencast-authorization-manager	11.9		f0debc5b4f164a1729d5e94ff837bd1bae88db1a
org.opencastproject	opencast-authorization-manager	12.0		cec977a0b676c8e8e6d92c3a16bcbdbec09b253d
org.opencastproject	opencast-authorization-manager	12.1		003eefa238b712cd3eb93b2cb041a791b7bb7c3e
org.opencastproject	opencast-authorization-manager	12.11		5254b0b91451c93e72ea66ae880493a0235a9eda
org.opencastproject	opencast-authorization-manager	12.12		ea7593ec8df2d8178ddba0a26cc9a836555fccb2
org.opencastproject	opencast-authorization-manager	12.13		559cdb752956555434f6d1952be0510f0ba7174d
org.opencastproject	opencast-authorization-manager	12.2		cf68867fb85bee71388ae50619225578ad3f40f7
org.opencastproject	opencast-authorization-manager	12.3		5d58db33949c5fdf871a318c6e1f47263b2dd0d5
org.opencastproject	opencast-authorization-manager	12.5		267916668f3a8b8c782993d33df14fbab58ff0ac
org.opencastproject	opencast-authorization-manager	12.6		c0234d5acb5deb09d29bc17c0d1328bba93bae09
org.opencastproject	opencast-authorization-manager	12.7		2834d4de2933e744c0c0f272c05beba47047abdb
org.opencastproject	opencast-authorization-manager	12.8		0b7924bcfdfb5d99f9fedb7139faf0a7b5d3526c
org.opencastproject	opencast-authorization-manager	12.9		a621d4aedb94fae7f73b0f76d763e96da321d483
org.opencastproject	opencast-authorization-manager	13.0		9fb94181ff5aa076f535f4ed19ecd5eb57d3861f
org.opencastproject	opencast-authorization-manager	13.1		1c347400af4d8c48af4327c015e5e8c5218b3e7a
org.opencastproject	opencast-authorization-manager	13.10		fac33eea021f8dd08e1c82430f3546e3433514d6
org.opencastproject	opencast-authorization-manager	13.11		56e1844d9fb92557127f57a246c446103897971c
org.opencastproject	opencast-authorization-manager	13.12		bb7b06b524c85f743b89caebf0ba256be5db6b7b
org.opencastproject	opencast-authorization-manager	13.2		07ec487e44b7f84bf160026cb4aee9896a8a972d
org.opencastproject	opencast-authorization-manager	13.4		d90750b7f3fcba406fc077be3bd520e770c1e5e6
org.opencastproject	opencast-authorization-manager	13.6		1b90dcbdf83ec5a8685e8032280fe3f69b940aa1
org.opencastproject	opencast-authorization-manager	13.7		4666ad137d4bf81a03d0d6c7ffb2ed1bedd6a759
org.opencastproject	opencast-authorization-manager	13.8		484f71fd3b2560fb2248f0848916eb33c58968d4
org.opencastproject	opencast-authorization-manager	14.0		84c4523033b2419a7cee7ef5b51d656d04d8980c
org.opencastproject	opencast-authorization-manager	14.1		9d353eab089b940ec9a383f8870f2f804d23807d
org.opencastproject	opencast-authorization-manager	14.10		f9ae4b7be51bd676b8ef0f645fbc80038f8853fe
org.opencastproject	opencast-authorization-manager	14.11		5a47ad86a4dedcf24713b6920c7ee6cfd3f6b294
org.opencastproject	opencast-authorization-manager	14.12		2b06b3943a9c699f7d683e3037e5f209f5262fc3
org.opencastproject	opencast-authorization-manager	14.13		0c4db191799d7d56ab397b6e72ab1ea7fccd7f5a
org.opencastproject	opencast-authorization-manager	14.2		6b0eb5622305e147333815a9f3859ec90736861f
org.opencastproject	opencast-authorization-manager	14.3		e16b24a41dbb9bd719ede746cc3172c1235040c2
org.opencastproject	opencast-authorization-manager	14.5		c4d0a85e3d3c21cfda7f5a4fab8cca87660c9d89
org.opencastproject	opencast-authorization-manager	14.6		23df587117c6de7106476f4b1f11de961ec4470e
org.opencastproject	opencast-authorization-manager	14.7		bc325943e73ca781f393dc88c5af54dbbb4a0978
org.opencastproject	opencast-authorization-manager	14.8		952a13c459e1abcbfede638f6bfe8b406c2544bf
org.opencastproject	opencast-authorization-manager	14.9		896ca9700588899372fab7b69dfa21e5d6263ad1
org.opencastproject	opencast-authorization-manager	15.0		ec4e371a91ed085effc75e2e4ac7038d76b75ece
org.opencastproject	opencast-authorization-manager	15.1		7c218b0c8d2b072817f8a7aa05868608742341b4
org.opencastproject	opencast-authorization-manager	15.10		bfb6c8e29167546561bdfbe3648b3b2ea21c752d
org.opencastproject	opencast-authorization-manager	15.11		464bad2010805e82b2249dba1d64b778b9def971
org.opencastproject	opencast-authorization-manager	15.12		a2e68c3233da0debfed930516b1f032b2afd2633
org.opencastproject	opencast-authorization-manager	15.13		096ff11da328d09a76591c162b76e0a79b70abf1
org.opencastproject	opencast-authorization-manager	15.2		c2d29dc187d88fec04dc4a689d02166d6b701d35
org.opencastproject	opencast-authorization-manager	15.3		b93f0ba4e43b6782a1bfd0223ddf815a0a075780
org.opencastproject	opencast-authorization-manager	15.4		8cca1accc3840c0b2766b977710d9c30a1e8fbde
org.opencastproject	opencast-authorization-manager	15.5		8da792f67bec48264f697908dd4c7ade94d4980e
org.opencastproject	opencast-authorization-manager	15.6		0264ee10f707931ca49feacab5ba394e40dc9416
org.opencastproject	opencast-authorization-manager	15.7		e6a224a5f67e4a9d0ce5f04245a920a40c89ec84
org.opencastproject	opencast-authorization-manager	15.8		25ee39d262a6b8c4b29a46e9566af010f2afba78
org.opencastproject	opencast-authorization-manager	15.9		ba8167513f86e037b3451c315f3df0e5477b18f4
org.opencastproject	opencast-authorization-manager	16.0		7a3349f13d22a781ba223ddfc471be990ce4aeb0
org.opencastproject	opencast-authorization-manager	16.1		6e499acfe099d8d40988d2e7981fd8158ffea088
org.opencastproject	opencast-authorization-manager	16.10		44b31ba94edca0aec018668d9dbfde007a057df0
org.opencastproject	opencast-authorization-manager	16.2		31395508c98896fd861e1b062b3aa61adab5a9a3
org.opencastproject	opencast-authorization-manager	16.3		17ecd1635ad3cd33736b214e87464ee9fd7c90de
org.opencastproject	opencast-authorization-manager	16.4		093d631ab5965aacfccbeb980a74ece02a8b9a25
org.opencastproject	opencast-authorization-manager	16.5		13cc5e790c3c312271789e60b10ed923e1ad4606
org.opencastproject	opencast-authorization-manager	16.6		96dbb544d0b9531e0a0f70f86e9ebdee4279ed67
org.opencastproject	opencast-authorization-manager	16.7		43d7e1807f72f20f2304607d1d8264d53c4b9525
org.opencastproject	opencast-authorization-manager	16.8		1709ee4d574cc9058dd7ad6a9a594b2538df26a8
org.opencastproject	opencast-authorization-manager	16.9		1c7174a6780126153f4106ef67d22b0a0c8fa106
org.opencastproject	opencast-authorization-manager	6.6		8dc555c340ee6fc2e397fcb8ac63e04a136e7216
org.opencastproject	opencast-authorization-manager	7.2		c5db80705979c868509d7651e1344703f502ecb2
org.opencastproject	opencast-authorization-manager	7.3		eb41dcb85737bdd5f03ed0647df2d571f5734d27
org.opencastproject	opencast-authorization-manager	7.4		24b83e1370bf8f87ab10d30e479d995cf7dad7f1
org.opencastproject	opencast-authorization-manager	7.5		9f0a36d9cfa468b874eefef7202bba80d310699a
org.opencastproject	opencast-authorization-manager	7.6		d6acd134f30a5b03c8286e52cbc4a301056ec7b3
org.opencastproject	opencast-authorization-manager	7.7		eeb1e3ce71f4e2400da809759e1e00be8ea8342b
org.opencastproject	opencast-authorization-manager	7.8		d772ebf231e970e512a21c16f3028b629ddd2851
org.opencastproject	opencast-authorization-manager	7.9		7612199ac2c938d02e1667e29e2375dbd44d169f
org.opencastproject	opencast-authorization-manager	8.0		92cd191907c63a1395197bb36cbf1f7939355082
org.opencastproject	opencast-authorization-manager	8.1		3a2e0efc9b2e362726e86325832ca3dd5748795b
org.opencastproject	opencast-authorization-manager	8.10		3f97f796f85176a0c46fb48024b204e29cab2c8a
org.opencastproject	opencast-authorization-manager	8.11		4485d26bd692971d93a99c3802c017868117717a
org.opencastproject	opencast-authorization-manager	8.3		7c63bf5dac9122008916583590420eda1cceaa28
org.opencastproject	opencast-authorization-manager	8.4		80dbafb4c53a0cce41d14802413463cc2bdac6da
org.opencastproject	opencast-authorization-manager	8.5		d0b97de0a706b83dae8432ac06803bff26fe6f99
org.opencastproject	opencast-authorization-manager	8.6		359c80fbaff2509608fac3207285927354035ea2
org.opencastproject	opencast-authorization-manager	8.7		c774f9007fce2b9c858279f3d10f2b255e038a49
org.opencastproject	opencast-authorization-manager	8.8		c358fdddb984a71a5811f28b32fa986e625b77f4
org.opencastproject	opencast-authorization-manager	8.9		772695811d52586b42b6bc61dc32b0aef8c13f27
org.opencastproject	opencast-authorization-manager	9.0		b6ca5d380f1619ffce1c9cf3fd28999900d5d31d
org.opencastproject	opencast-authorization-manager	9.1		619d7e4f66ee76b082d81a1a688cbf37af8c045e
org.opencastproject	opencast-authorization-manager	9.10		1ba4cdf7de91106b4f198022777be52eb3dffece
org.opencastproject	opencast-authorization-manager	9.11		06a16055a2e388987f77e112b337194ace68d1df
org.opencastproject	opencast-authorization-manager	9.12		2bbc50e66c6711107a65c7661b52338bdebe7e01
org.opencastproject	opencast-authorization-manager	9.2		16172d820025fde70b0d3fa108e8799a8e36a822
org.opencastproject	opencast-authorization-manager	9.3		9b292a11f40d51f6e814fd484c8b2df42260465a
org.opencastproject	opencast-authorization-manager	9.4		d5b828372e8232341bb1a292ba0563950d042bcc
org.opencastproject	opencast-authorization-manager	9.5		7a9346c1d42914fbaeb277f1d962c3c2894d2cea
org.opencastproject	opencast-authorization-manager	9.6		2c6b4c988d8508f01f8f43bc8496cf7498e7d441
org.opencastproject	opencast-authorization-manager	9.7		1d5fdf9ecd3ba21feff5e93b20865de0cfae024a
org.opencastproject	opencast-authorization-manager	9.9		df0acfe7a309db38cff1d7e0f60812b63411c475
org.opencastproject	opencast-themes-workflowoperation	10.0		1ffac7ed0cc3b6360d284399739692c61bbf3c7d
org.opencastproject	opencast-themes-workflowoperation	10.1		963892d6995700e7fadfface857c3240f1d7c9f2
org.opencastproject	opencast-themes-workflowoperation	10.10		ffdc984a639931f3e7b0f476f41124478d3571a3
org.opencastproject	opencast-themes-workflowoperation	10.11		6aa19af6c92e2b309f90c3b2804526e52f80a1e1
org.opencastproject	opencast-themes-workflowoperation	10.12		0bccdb4226039479fada541821610b9f5aabaa99
org.opencastproject	opencast-themes-workflowoperation	10.2		9900b5c239900801195c083cc3158c9bc255d8b7
org.opencastproject	opencast-themes-workflowoperation	10.3		fea1af2a8dcf3dd70b93cd4b25e3e17e3114e878
org.opencastproject	opencast-themes-workflowoperation	10.4		79b565f7d2a826a0a7659dd94f1086cee87ba8be
org.opencastproject	opencast-themes-workflowoperation	10.5		92e728c777146b6f507b649b15030749a75ae267
org.opencastproject	opencast-themes-workflowoperation	10.6		8cb0a5d31ca8564b7b03832b02b694f2afd6160d
org.opencastproject	opencast-themes-workflowoperation	10.7		163839d0fd0f0703493d7f4a21443d0a3f0c1967
org.opencastproject	opencast-themes-workflowoperation	10.8		f23c38417941c2a7c59770b238e53ce1e5e8c6d3
org.opencastproject	opencast-themes-workflowoperation	10.9		9f97e21c1fc0a3f4bc530bf6b33bb3226057a90d
org.opencastproject	opencast-themes-workflowoperation	11.0		6a8c1aef0d3eb302e2f5ac41ea5c2be2c1bcbbf2
org.opencastproject	opencast-themes-workflowoperation	11.1		802036276547d5e8710aec544076c1f77d0c8a7e
org.opencastproject	opencast-themes-workflowoperation	11.10		6c94bf741f9be3a3ddb372d24df6672fcc015965
org.opencastproject	opencast-themes-workflowoperation	11.11		2260ff02e7dbdc65c302fadb8e245c4d1d5bda9f
org.opencastproject	opencast-themes-workflowoperation	11.2		e568f6200558ef9ea015d2ee6da33c25d72e5e39
org.opencastproject	opencast-themes-workflowoperation	11.3		53076365fd5d7bed04fbe852a76f7b76117231ec
org.opencastproject	opencast-themes-workflowoperation	11.4		5593330e512299e7e35d2a6cf53c5b46d5c17bbe
org.opencastproject	opencast-themes-workflowoperation	11.5		c4cfc8c17adf66a873bcbac6a48b5d9db755fefe
org.opencastproject	opencast-themes-workflowoperation	11.6		21a8c7d86a26677a6a8f53960154b2249c9eef07
org.opencastproject	opencast-themes-workflowoperation	11.7		3a5d23e2beb36748ca468559885ec43e4cc0d4ea
org.opencastproject	opencast-themes-workflowoperation	11.8		a6d426494d2b3cbdd986164123759f4832144408
org.opencastproject	opencast-themes-workflowoperation	11.9		14deebbe46500e9c0f108b098141abc0ecc3a358
org.opencastproject	opencast-themes-workflowoperation	12.0		7022bcddceff915de6a6851a0d937cc44374abb4
org.opencastproject	opencast-themes-workflowoperation	12.1		8628d4ce9f987373ab92e69967641da15f2c53e1
org.opencastproject	opencast-themes-workflowoperation	12.11		ece27b233b6196dc0da2c7ac3c278460939a248c
org.opencastproject	opencast-themes-workflowoperation	12.12		ac56bf5468865ae1afe015845e04db965fbd9700
org.opencastproject	opencast-themes-workflowoperation	12.13		37f6a9a14f11073512a7aa3d7a88476b466a44e2
org.opencastproject	opencast-themes-workflowoperation	12.2		1fa4da754ceb361ff58154a118e1399d306a32ce
org.opencastproject	opencast-themes-workflowoperation	12.3		4310bd25076b8c6891474a0e982c0734f33328bb
org.opencastproject	opencast-themes-workflowoperation	12.5		e60208337511e1b265d42c4fe01cd4fda790f95f
org.opencastproject	opencast-themes-workflowoperation	12.6		2c1a5c0d16157b7b7b429c43cba9a57d54710f87
org.opencastproject	opencast-themes-workflowoperation	12.7		58e1dabccf8bb499b185e07f9f3b97e5da5ad1d0
org.opencastproject	opencast-themes-workflowoperation	12.8		06551a461e0932222eab1d8dabaa328856dd9ed7
org.opencastproject	opencast-themes-workflowoperation	12.9		ac4cb24d1a3948e299091c10b795aaf5d1b617e7
org.opencastproject	opencast-themes-workflowoperation	13.0		ae2810cf85f0562719be0ffe3eb6deea23c3fad9
org.opencastproject	opencast-themes-workflowoperation	13.1		5994e781ad52dfa94edb31c95efc5ad13ed81594
org.opencastproject	opencast-themes-workflowoperation	13.10		e4ec26c86e5fa16719b4d8341d32c393942c15c8
org.opencastproject	opencast-themes-workflowoperation	13.11		c2ffd2162dfa183945e4c81490f5e236ce1162d3
org.opencastproject	opencast-themes-workflowoperation	13.12		6a674298ec7ffd44ae05a6ea145084100cab0690
org.opencastproject	opencast-themes-workflowoperation	13.2		e1e9f3b966fa378b35732247f41f8e6d56499e97
org.opencastproject	opencast-themes-workflowoperation	13.4		cd0ac0097c68f056dcc13dcdf169ee5262a2faa3
org.opencastproject	opencast-themes-workflowoperation	13.5		1bbd47d26ba4b239fa3f4c9202b7b2791c672bc0
org.opencastproject	opencast-themes-workflowoperation	13.6		dbefb561de86c4f00e2f5c9de6a1f249ee52f422
org.opencastproject	opencast-themes-workflowoperation	13.7		5eca840f5469eb197076f5ae6aee7408ac43ca46
org.opencastproject	opencast-themes-workflowoperation	13.8		ea4ef15e7ff1a4cc0b3fa67ebe69b84827e01580
org.opencastproject	opencast-themes-workflowoperation	14.0		d675f3a2de5f36cd90d867f794589529b377e47e
org.opencastproject	opencast-themes-workflowoperation	14.1		a56462cb47ed01f3aef7ee922c37542a88239f0d
org.opencastproject	opencast-themes-workflowoperation	14.10		f72388b1b65b96a6ffc636c093e3eb03188e0676
org.opencastproject	opencast-themes-workflowoperation	14.11		38f6817703fac184503415aa4431d0da3939d70a
org.opencastproject	opencast-themes-workflowoperation	14.12		f1969e85061646c7f69d2f6825a5f09d8a2aee27
org.opencastproject	opencast-themes-workflowoperation	14.13		aec09d5ef2d5f6dae27d464b833917e9b1196da2
org.opencastproject	opencast-themes-workflowoperation	14.2		75546c977bd9e344e3c54b0996ea04a9c4348dcd
org.opencastproject	opencast-themes-workflowoperation	14.3		53f10a992c61aa7441ebd82aa02c2914539cf60d
org.opencastproject	opencast-themes-workflowoperation	14.5		3f72b0492c6b72266e2686f22c42a5542c85d8bd
org.opencastproject	opencast-themes-workflowoperation	14.6		374d76a8882ce6cf5c907d804e52bc3f96fc6bae
org.opencastproject	opencast-themes-workflowoperation	14.7		37cefef9cda1f03cc97edb32488f27087cbc103c
org.opencastproject	opencast-themes-workflowoperation	14.8		ecaa374cb3a6ea853c698c4cab7619b9f04ac5d1
org.opencastproject	opencast-themes-workflowoperation	14.9		63186f2f03a11f802851be435401442f162b9d82
org.opencastproject	opencast-themes-workflowoperation	15.0		9c25c0ec6f87b13b0a0f030ddd2450f5a8b18919
org.opencastproject	opencast-themes-workflowoperation	15.1		60b2fde87b90703c8304f9f1fc97d3d8183ce139
org.opencastproject	opencast-themes-workflowoperation	15.10		89ad2813bdea6d1121cda84b41cd1ebf665ad10f
org.opencastproject	opencast-themes-workflowoperation	15.11		d0a2b5b262ba7faab4405298bc3cddbc3b9ce7a0
org.opencastproject	opencast-themes-workflowoperation	15.12		e7eb3e0b71f9134800d1927d23e6366bb98c873b
org.opencastproject	opencast-themes-workflowoperation	15.13		b2c1343b81ab38cfc3f19015812d022043b911ee
org.opencastproject	opencast-themes-workflowoperation	15.2		5b03b2eab6bd13e647e80cba5fbfa5039d9a1453
org.opencastproject	opencast-themes-workflowoperation	15.3		82fd3224b49e495da632e4672b9ea881c8ed67c9
org.opencastproject	opencast-themes-workflowoperation	15.4		e767a2f78456d8d89fb105325f9f9246e4fca28b
org.opencastproject	opencast-themes-workflowoperation	15.5		855959264067091d6daa73187d42c2cfdafc13e0
org.opencastproject	opencast-themes-workflowoperation	15.6		79fe19117cb5fb4dabd458b6f373152bd12b20d7
org.opencastproject	opencast-themes-workflowoperation	15.7		835729ae952c2ac425f7db3d16e88c798166708f
org.opencastproject	opencast-themes-workflowoperation	15.8		6da0c5bd435fe23698d819f8e9a4e1568088a315
org.opencastproject	opencast-themes-workflowoperation	15.9		d2af7c170b15c944c1d50470673842354bba460c
org.opencastproject	opencast-themes-workflowoperation	16.0		d73a98e2e630c1a60702bd0f838e82cccbd11aa2
org.opencastproject	opencast-themes-workflowoperation	16.1		7ca2eb66c949d3ca8571d3081d0a12f91140d907
org.opencastproject	opencast-themes-workflowoperation	16.10		aa59751cfa7570a63f96ae773a327fc65b31ff28
org.opencastproject	opencast-themes-workflowoperation	16.2		01c6ad53b898d8a91a462a6fd3a1f3c24ce56518
org.opencastproject	opencast-themes-workflowoperation	16.3		935ba378492e5bf8f9427f2aa77e1f515d09ee84
org.opencastproject	opencast-themes-workflowoperation	16.4		bee6c0e1d5cf4f2a120d498e249a55c48f02a862
org.opencastproject	opencast-themes-workflowoperation	16.5		2b528ff60a8fa4666b18512bc0c3034ef93a18bf
org.opencastproject	opencast-themes-workflowoperation	16.6		d083cba085a1d856f723ba38ee8269c46c90118c
org.opencastproject	opencast-themes-workflowoperation	16.7		151f03c5f01896bd0c8ee91ab0dc4c92635400a6
org.opencastproject	opencast-themes-workflowoperation	16.8		4e72ea0aad40d349b62b59d0f6a140edaa0ef4cd
org.opencastproject	opencast-themes-workflowoperation	16.9		3f2c5e15978725ada5e16556c258fd2e8cfd47c0
org.opencastproject	opencast-themes-workflowoperation	6.6		5bc8aa6bdb4da8c0e97061e51ea64f254b5d9609
org.opencastproject	opencast-themes-workflowoperation	7.2		8955596c48018f4f72834120fcefbd28fe1ae46e
org.opencastproject	opencast-themes-workflowoperation	7.3		9ab1d1c8e148e673a73645f8e898ae5b96bb3be4
org.opencastproject	opencast-themes-workflowoperation	7.4		49b2976870092f5c5a603183c2adf86589ea4a41
org.opencastproject	opencast-themes-workflowoperation	7.5		106b0fecea967fe4b4219b7f233ade6cfe96c0e6
org.opencastproject	opencast-themes-workflowoperation	7.6		cae230c4e985a9cac071f797b644e826f25d8214
org.opencastproject	opencast-themes-workflowoperation	7.7		c5978b658ed53157bfeeed027f1dafaf36cc4058
org.opencastproject	opencast-themes-workflowoperation	7.8		0bea6ccee9bc54f71a6297dcf7396972f70f4cb0
org.opencastproject	opencast-themes-workflowoperation	7.9		76838a738189360ec05a5951e45d02d127571068
org.opencastproject	opencast-themes-workflowoperation	8.0		0c0af31cede83a679bd5fc5be19312ff7bea2236
