app.coppy	plugin	1.0.0		fdd3c48accd007a2db42a7691e0923ffd6bd38cf
org.rundeck	rundeck-authz-core	4.16.0-20230825		6cf815650bfae45c496dc4cb090bf4c99f5a25a1
org.rundeck	rundeck-authz-core	4.16.0-rc1-20230815		052cb9fa2f82bd4ca9c9837c1b036a5c1528679a
org.rundeck	rundeck-authz-core	4.17.1-20231018		c64a616e23521891e39e699b014da85fd6512707
org.rundeck	rundeck-authz-core	4.17.1-rc1-20231009		89ae6e7ee778e94a2dbf15ce8404026c87369b37
org.rundeck	rundeck-authz-core	4.17.2-20231107		aede1f4658b00d402b9fda486789893bc9895e27
org.rundeck	rundeck-authz-core	4.17.2-rc1-20231025		3231a4746180ee9958158fcfa341a1bebf3b53e6
org.rundeck	rundeck-authz-core	4.17.3-20231113		7671fa7180122a16c2bd76ac749230fefa2ce264
org.rundeck	rundeck-authz-core	4.17.4-20231216		244a1434fc8984537756b7e121cf29512568b651
org.rundeck	rundeck-authz-core	4.17.5-20240304		09e686fa7f2a7fc44f9109ee817fa19a4dc8a0e5
org.rundeck	rundeck-authz-core	4.17.6-20240402		5ad321d2af121bbb69bdfba6a6e1634b01f98f64
org.rundeck	rundeck-authz-core	4.2.0-20220509		ec0643d7901189b184697c9b4f1bd18da07fec9d
org.rundeck	rundeck-authz-core	4.2.0-rc1-20220502		f5b794ba9081149c50564ef1a285332e930f8f00
org.rundeck	rundeck-authz-core	4.2.0-rc2-20220505		4c646a9f10b9b95544e472a13604aaf603dba4ea
org.rundeck	rundeck-authz-core	4.2.1-20220511		5ed9f6d919e643eda55a3950c38313456c6e6837
org.rundeck	rundeck-authz-core	4.2.2-20220615		e1697f1f9e56c5d027ce54bf51a6cb8d3491d336
org.rundeck	rundeck-authz-core	4.2.2-rc1-20220606		8b5aaf857b50985c165f1d4ada464a9ea020f472
org.rundeck	rundeck-authz-core	4.2.3-20220714		be265b1082cf0e97ba4ba5e2f9122d508642c05e
org.rundeck	rundeck-authz-core	4.2.3-rc1-20220713		c560854bb66fc7422403382c32483d92ea590e97
org.rundeck	rundeck-authz-core	4.3.0-20220602		7e85a3a9efe1a9f3d62b85201e6bcc3cdcb9a35a
org.rundeck	rundeck-authz-core	4.3.0-rc1-20220523		385c5051d84d1eeaaa508c54632212b55733e656
org.rundeck	rundeck-authz-core	4.3.0-rc2-20220531		577ca7592b7f9aedb62938be5af7b5fb7b019659
org.rundeck	rundeck-authz-core	4.3.1-20220615		0db296b4ee171443b9b2886413ca4c25ea3a5616
org.rundeck	rundeck-authz-core	4.3.1-rc1-20220606		23f46c566a2a64f800dae2647734c7ca886c46de
org.rundeck	rundeck-authz-core	4.3.2-20220714		36b9dbecbd69e8725f90859848448b836278ceae
org.rundeck	rundeck-authz-core	4.3.2-rc1-20220712		5828df228aa8631dd0e4dcbb9a56258bd944e747
org.rundeck	rundeck-authz-core	4.4.0-20220714		91e748fd00d481ead6112fc5530e20cd855d8678
org.rundeck	rundeck-authz-core	4.4.0-rc1-20220622		a76c870e3afe5b64f215ce2f7143cf7f759710b8
org.rundeck	rundeck-authz-core	4.4.0-rc2-20220627		583c3125cc26eb1832195bd25e179d8e9e0e4690
org.rundeck	rundeck-authz-core	4.4.0-rc3-20220712		d8ca8b268444b4821d7dcfc4a45f219790db3de8
org.rundeck	rundeck-authz-core	4.5.0-20220811		555b3d4c141bede3ab76635b87fe7473c582acef
org.rundeck	rundeck-authz-core	4.5.0-rc1-20220801		570a8e02a4944a4721f514bd4e5586e82708186e
org.rundeck	rundeck-authz-core	4.5.0-rc2-20220808		87af6688153e66b09328832848457d64c6790b67
org.rundeck	rundeck-authz-core	4.6.0-20220906		7f3ad32a24eb07f338f4b0400d701f575340f8d4
org.rundeck	rundeck-authz-core	4.6.0-rc1-20220824		34e6bb6c796bba95aa9e0a148b3d22db6701a244
org.rundeck	rundeck-authz-core	4.6.0-rc2-20220829		e3b892a96a892a50d648f178ba4277138504bce6
org.rundeck	rundeck-authz-core	4.6.0-rc3-20220902		2cf5e70508d91992eeaa5a931c78494b0d989f60
org.rundeck	rundeck-authz-core	4.6.1-20220914		ce60d4e62fa24c09ba62c8bf867f48d9da4cfab7
org.rundeck	rundeck-authz-core	4.6.1-rc1-20220908		61c0693f80a42172ab695eb312ad8a3220dab85d
org.rundeck	rundeck-authz-core	4.7.0-20221006		6c43f26647badcdb005e2436d675fd9256f4ccf3
org.rundeck	rundeck-authz-core	4.8.0-20221110		2702906890cc4fe3fb06a6e2faf083b1f78dcca3
org.rundeck	rundeck-authz-core	4.9.0-20230111		f80103271e4d5ab99296e4eacc6a4e51f288c94d
org.rundeck	rundeck-authz-core	4.9.0-rc1-20221215		9ad160fb6f0cdf326a8d9eacbc5172b31a426a42
org.rundeck	rundeck-authz-core	4.9.0-rc2-20221215		4973533de986310dde4b84900dd19cf73d6f9331
org.rundeck	rundeck-authz-core	4.9.0-rc3-20230103		436f4e2f37430b25692b2d9117819958218c23bc
org.rundeck	rundeck-authz-core	4.9.0-rc4-20230109		4d7dc6ef9fea0ea66b5fc2e38bce75a164a158cc
org.rundeck	rundeck-authz-core	5.0.0-20231216		a4fb73d71a37f76767377eb9ec56e00f1d0e5832
org.rundeck	rundeck-authz-core	5.0.0-rc1-20231202		b527b936921d94178c8f8dcfe400962a4b9cc2be
org.rundeck	rundeck-authz-core	5.0.0-rc3-20231212		955ca74ac0d30e7a1dcca458267c9f91ac854e98
org.rundeck	rundeck-authz-core	5.0.0-rc4-20231215		88bd81bcf9d4b107969d6a33515d83a9033b5da4
org.rundeck	rundeck-authz-core	5.0.1-20240115		4a37035cd5821f9c608ab57111520f561e836a8e
org.rundeck	rundeck-authz-core	5.0.1-rc1-20240103		0170c1b6fba809986c2a52643c3991e2c2fdc213
org.rundeck	rundeck-authz-core	5.0.1-rc2-20240108		04b6adab17ee9753e39cfb7f04fccda27c5668db
org.rundeck	rundeck-authz-core	5.0.1-rc3-20240111		b872415d4eaedd1af25117d063a6886f6432c4c1
org.rundeck	rundeck-authz-core	5.0.2-20240212		7041f8767e49cf5c6e79b6b2c07860b75e212a73
org.rundeck	rundeck-authz-core	5.0.2-rc1-20240201		5a8c09d289a1a5f9475c386ec4bab8f04223f448
org.rundeck	rundeck-authz-core	5.0.2-rc2-20240206		d905af67acc71d048e1345191eb5d8b3f76b4fb6
org.rundeck	rundeck-authz-core	5.0.2-rc3-20240207		3ce141c83e50c8f14df22421abcc5c3f102de810
org.rundeck	rundeck-authz-core	5.0.2-rc4-20240209		08bd69939e18c3227c9876614c2b52263c7d31ad
org.rundeck	rundeck-authz-core	5.1.0-20240214		4f29e5ffd1a9fe205603127151d8988bd5320c5b
org.rundeck	rundeck-authz-core	5.1.0-rc1-20240118		289a79e24da5f6bee02c2478b77d6c6d45a94795
org.rundeck	rundeck-authz-core	5.1.0-rc2-20240124		ff9d2b119f8542965ec178568c9212883aae8687
org.rundeck	rundeck-authz-core	5.1.0-rc3-20240212		0c0f6cb38f68f74dcbb68c0b8a633015e9495030
org.rundeck	rundeck-authz-core	5.1.1-20240305		f1b04cd6c9341295a0ce6c3382f074538b62a57a
org.rundeck	rundeck-authz-core	5.1.1-rc1-20240223		5e821fc97ae206ab071f481c9fd82039228e9951
org.rundeck	rundeck-authz-core	5.1.1-rc2-20240229		d2dafc56036eebd36027765cc0cef6d1aff933ae
org.rundeck	rundeck-authz-core	5.1.2-20240328		4376922702762d555d3024b55e3549ae698f5357
org.rundeck	rundeck-authz-core	5.1.2-rc1-20240313		0d7c9b76c9cd9acadb70c3642b5d934b2d09ad07
org.rundeck	rundeck-authz-core	5.1.2-rc2-20240326		7fe12adbbeb0fb9309a500da21153ff7cc2f7909
org.rundeck	rundeck-authz-core	5.10.0-20250312		8b9b51697c98c3f0e51c969d28168f650d2842b2
org.rundeck	rundeck-authz-core	5.10.0-rc1-20250303		b6b0a24524dff9e3e515b1d85bfaf8c3d7a776b1
org.rundeck	rundeck-authz-core	5.10.1-20250415		93e1056125447eb311f84b443b784924c8e69e2d
org.rundeck	rundeck-authz-core	5.11.0-20250409		35e43b48f49eadb096a0eeb0ad8a3fb81f98e11a
org.rundeck	rundeck-authz-core	5.11.0-rc1-20250401		37d3b8ea11bef904d6745ebaf1e6bf7e7e759133
org.rundeck	rundeck-authz-core	5.11.1-20250415		6dcb02bbcf33df1720ee9378f1f5d66fee5b7810
org.rundeck	rundeck-authz-core	5.12.0-rc1-20250429		b2ec5e10f3a261e50b2f86a454a750937ce368f6
org.rundeck	rundeck-authz-core	5.2.0-20240410		0f52242d784091fdf6cbf82c86cc5c3b69643e6f
org.rundeck	rundeck-authz-core	5.2.0-rc1-20240327		bf02997b15ccc57d1d3f7f4117a123a2cfc683eb
org.rundeck	rundeck-authz-core	5.2.0-rc2-20240403		87fd9ff139ff0fbaebb04ae90de901e5e3eeec2e
org.rundeck	rundeck-authz-core	5.2.0-rc3-20240405		5a112c596eb262b567f6e892d4ae13a6d0a08b08
org.rundeck	rundeck-authz-core	5.2.0-rc4-20240409		a2e48b5b32b9d6a6e892aee9fee99caa77d89550
org.rundeck	rundeck-authz-core	5.2.0-rc5-20240409		24345214cd5ee1a273092455e8cd042c9ee060e1
org.rundeck	rundeck-authz-core	5.2.1-rc1-20240424		499c97d5359bcca223b31a53d94d90b05c2b1279
org.rundeck	rundeck-authz-core	5.2.1-rc2-20240508		c4c635386345c5fdee25c4f5db337ead61bee324
org.rundeck	rundeck-authz-core	5.3.0-20240520		7dc716606ffc2f69c27e7e2c1e35b0e667265aa9
org.rundeck	rundeck-authz-core	5.3.0-rc1-20240508		41c640b4f2a11fd21947b1141b8a8543732f71dc
org.rundeck	rundeck-authz-core	5.3.0-rc2-20240517		3cc493e41278d0eb96eb899de4c95352a2db1839
org.rundeck	rundeck-authz-core	5.4.0-20240618		001b64a7e389d0ec4f3773113ddd21aa000eaba7
org.rundeck	rundeck-authz-core	5.4.0-rc1-20240612		4edfae7b00efe63be32ae63d469004ccd07f47d0
org.rundeck	rundeck-authz-core	5.4.0-rc3-20240612		25b82c0919dc269476726e8632bb8d719f21ec41
org.rundeck	rundeck-authz-core	5.5.0-20240808		b9aed03457d789d3b64578e88164741121f845e2
org.rundeck	rundeck-authz-core	5.5.0-rc1-20240724		2fa155ceb1c5226678988110e37bc0704413fcc2
org.rundeck	rundeck-authz-core	5.5.0-rc2-20240724		3b6592444ae572f73256dcdcb5d58f9e62ed7d6b
org.rundeck	rundeck-authz-core	5.5.0-rc3-20240802		c2c1906f82fe6799d88e160fede4b87a46e114fc
org.rundeck	rundeck-authz-core	5.5.1-rc1-20240823		e1aede1eb0bc5ee40575576e9822b233e074963b
org.rundeck	rundeck-authz-core	5.6.0-20240912		70c0974d6bce5daf36efa4676bead8cb362ee7bc
org.rundeck	rundeck-authz-core	5.6.0-rc1-20240905		184203e729e80d25a878068a8e341559aa572f88
org.rundeck	rundeck-authz-core	5.6.0-rc2-20240909		74b71d37f8c684e4abc61916ec72840fa7e6fed6
org.rundeck	rundeck-authz-core	5.6.0-rc3-20240909		d30bcb217624a5d11eff508fe291cac358947157
org.rundeck	rundeck-authz-core	5.6.1-20241014		e70373894a8967fb6d24f28e8dc7339ebc4404cf
org.rundeck	rundeck-authz-core	5.6.1-rc1-20241009		59ef55ec1d0eb558645dce318ea8f81b09c970da
org.rundeck	rundeck-authz-core	5.7.0-20241021		476afff79be1c722edf59dcb70eb8abd56dfdb4d
org.rundeck	rundeck-authz-core	5.7.0-rc1-20241015		0c8104c7b6696fd3f8eb37092c6f02f7ed9267de
org.rundeck	rundeck-authz-core	5.8.0-20241205		f553934f9738b029d5a6cd992becad92f87386e9
org.rundeck	rundeck-authz-core	5.8.0-rc3-20241204		185297b5ca2fdaf9a81d26ca6aba8bef69e57967
org.rundeck	rundeck-authz-core	5.8.0-rc4-20241205		a3a8f877f540bf2e11475576df6ad3f3d2250ba2
org.rundeck	rundeck-authz-core	5.9.0-20250205		85fa82c397b3b82debb382e461122f2dd07e75c4
org.scala-js	scalajs-java-time_sjs0.6_2.13.0-RC3	0.2.5		6ecccf614af8d3fcec47b159cd3dba7c0ccd3c2c
org.scalameta	metac_2.13.14	4.10.0		cf9b61cfac91a4d758269af529e1b7005163119f
org.scalameta	metac_2.13.14	4.10.1		8c111986e03485d0b9fbd7323de1ddc67705946d
org.scalameta	metac_2.13.14	4.10.2		2e53109419e8cba50c4289a107b860a3af633775
org.scalameta	metac_2.13.14	4.11.0		6a1fdcc624370a9005c01caf115cf1ba877eadd4
org.scalameta	metac_2.13.14	4.11.1		7d2b692cc407211861702b9835e171df641cfe0f
org.scalameta	metac_2.13.14	4.11.2		f8d0eaaa544aee46e25122d2c8844a1f8703f334
org.scalameta	metac_2.13.14	4.12.0		e0dda2d7893020a2895be0cd5ed3e09e3eccad34
org.scalameta	metac_2.13.14	4.12.1		b5f857442816d7d43b9ac094138945e6f32a31c5
org.scalameta	metac_2.13.14	4.12.2		54efdce70ca01ee05f29acc702bb8bf4d9c23880
org.scalameta	metac_2.13.14	4.12.3		07ba2a63ba33e82d372084f281b36fda5293deb2
org.scalameta	metac_2.13.14	4.12.4		628e4e0b9c16ab452d272c083a61e1c43ba0fd6e
org.scalameta	metac_2.13.14	4.12.4.1		a44be7fb94074aca0eb5c076965b1e7a0b6608b2
org.scalameta	metac_2.13.14	4.12.5		833786fef9278abe6996789ad5c1fbd45a8dcbbd
org.scalameta	metac_2.13.14	4.12.6		88ff830606549b513822af000a87a35725bbe1a4
org.scalameta	metac_2.13.14	4.12.7		a942a31d1540d47fd430a31e4568a5a07f1bf7e9
org.scalameta	metac_2.13.14	4.13.0		9a5312390ad48998578ba73e166c7589d4deb203
org.scalameta	metac_2.13.14	4.13.1		98c0196e5f8a6900703b94a67b9d3e1c018369cc
org.scalameta	metac_2.13.14	4.13.1.1		079f569cb7000b3ecddca9a9101a5a82e7870df5
org.scalameta	metac_2.13.14	4.13.2		6724881a17af01a694851c30482c0200a96ca630
org.scalameta	metac_2.13.14	4.13.3		527586afb393f110fb09b0e9f4394a308ff312b2
org.scalameta	metac_2.13.14	4.13.4		8890f4a3a88c9711e1c4a7fcb559b02da20f0f8c
org.scalameta	metac_2.13.14	4.13.5		8c7b3019bfd4ad3781e44790f6eca9c6963b16b4
org.scalameta	metac_2.13.14	4.8.15		58d093840f96a8dbc3a438eae913daa9fe929c4e
org.scalameta	metac_2.13.14	4.9.1		48f30433beb50b247d67ae9cf92170d7f8176411
org.scalameta	metac_2.13.14	4.9.3		63d1650ae7842f19eb76d4279dd0451e0a5d5257
org.scalameta	metac_2.13.14	4.9.4		e0dea1b6bfe748739be1baab90ae13aeaeb1a7e1
org.scalameta	metac_2.13.14	4.9.5		7d9f5291982056a36891150a5791223392fa2ce4
org.scalameta	metac_2.13.14	4.9.6		4c4ccd7f655b2b8c5313a99fad3c42e3f6b4d971
org.scalameta	metac_2.13.14	4.9.7		cc7c21e3ef1a4efd339fd1e2e0ac5623cf7c2b2e
org.scalameta	metac_2.13.14	4.9.8		3e2ecd190d560912e32e0b01c76b8713a8c1d7f7
org.scalameta	metac_2.13.14	4.9.9		f634e3b48b0100f24c5a05b7d2bec8be5bc0073e
org.typelevel	jawn-util_2.10	0.14.0		aeb3c1e3d988fdf817f70894e82d9dc4371d015b
org.typelevel	jawn-util_2.10	0.14.1		cec4126e2a0a8af87a34828ea9280080fd8a99d1
org.virtuslab	besom-aws-apigateway_3	2.1.0-core.0.2		c3763248b69d70dd8fe90d1db84d0e1c31b96fba
org.virtuslab	besom-aws-apigateway_3	2.4.0-core.0.3		30e5a12c7be912ae0424893bfc9e931d12161bd2
org.virtuslab	besom-aws-apigateway_3	2.6.2-core.0.4		1285f5e9346a6ebc770b6058a5c69fdffcaf237d
org.webjars.bower	fomantic-ui	2.8.7		5c36ae3dc659e90425b60193d5d7a1b0acd7875a
org.webjars.bower	fomantic-ui	2.9.3		8c16cfef38e48e3afa7ed636400ff55f94386272
org.webjars.bower	github-com-KatriHaapalinna-k-feedback-slider	0.0.2		3a4d3d23732e19417768175b57930df278313b2c
org.webjars.npm	electron	0.4.1		96650b449b52f8284220b42bcbba49f1e1fcf470
org.webjars.npm	electron	1.3.3		a74fcae85fbbae63c96e8ca26a06273b4f0c4c4c
org.webjars.npm	electron	1.7.3		4f22d440b69e02548a10bacfa62a1b6a082175c8
org.webjars.npm	electron	32.0.1		118c79303c407028089181aeb8caee560a48cef7
org.webjars.npm	sane-topojson	1.2.3		142b78a70b16976d7648d346ed514ef0b476554c
org.webjars.npm	sane-topojson	2.0.0		9f10f5a46e7eafcab316390ed5d8cc244e09f24f
org.webjars.npm	sane-topojson	3.0.1		b23ac335f967d33271701b5935b9ec6d3e2846c1
org.webjars.npm	sane-topojson	4.0.0		c46d0a1362e1a4e0060ade4eab35b650e0218f7f
org.webjars.npm	webdriver-manager	13.0.0-beta		a7d486cc0b01c94bb3048b30ea95599df25fbd71
pw.hysteria	hysteria-base	1.2		010f146b2fd496361092f94297a0ffab8c0880f1
