br.com.objectos.oss-java8	objectos-logger	2.0.0		9e25182b6d3c2bedbc3c5157873d127837c76b55
io.dekorate	openshift-annotations	2.2.2	processors	7664b230a5f3d012ba8945b30b2727256586c111
io.dekorate	openshift-annotations	2.3.0		7ecdfeefcbf812ff0ee37bd685b1f5e585cc4480
io.dekorate	openshift-annotations	2.3.0	annotations	29ea63ef8f01cae25623b62b44f841898f856010
io.dekorate	openshift-annotations	2.3.0	noapt	7455f234d10646f29e1982c0d411659e7853bff2
io.dekorate	openshift-annotations	2.3.0	processors	880782243f0790afb698c8107c19a33e10d3371d
io.dekorate	openshift-annotations	2.3.1		d27e8e80605d0505f67c1cefec24f560e559fef4
io.dekorate	openshift-annotations	2.3.1	annotations	f6be402048426465b946f888d6bdaf18baf8b0d1
io.dekorate	openshift-annotations	2.3.1	noapt	02f63e0e8b2c7ee36513ae21d5317b1ff5e36ecf
io.dekorate	openshift-annotations	2.3.1	processors	53a10f3bb87c15b0da44a6d893941341b707c255
io.dekorate	openshift-annotations	2.3.2		7bf0a307256fd85461625f0ff396549b6043f914
io.dekorate	openshift-annotations	2.3.2	annotations	4d5b8618e4279f90949d67cd83a946f702433340
io.dekorate	openshift-annotations	2.3.2	noapt	92d9108b7e74e3f1d7e04ca64ff2fb8957dfd2f6
io.dekorate	openshift-annotations	2.3.2	processors	777853ff4a2851e70d0c5999ea451bc57e3463f5
io.dekorate	openshift-annotations	2.3.3		849c6b45401874a2b92953dcbf7c041d0eff9f3d
io.dekorate	openshift-annotations	2.3.3	annotations	0ca410992b0420bb7cb457ffe85b15222ee9ac7c
io.dekorate	openshift-annotations	2.3.3	noapt	b0be1f976cacc90ed3dbdf1f36878cf599e4d21a
io.dekorate	openshift-annotations	2.3.3	processors	a5a8f4bc53bb5a698254b2301cf1fab0789a3073
io.dekorate	openshift-annotations	2.4.1		33a47efba6869cb7c6ce6d604a59b2e873ca45bf
io.dekorate	openshift-annotations	2.4.1	annotations	91534b47119dc9611bed97e001da6d626d6e32d3
io.dekorate	openshift-annotations	2.4.1	noapt	220242817300ad99bb6bc27af48209fa97fc163f
io.dekorate	openshift-annotations	2.4.1	processors	2583786dde26723001a0268fa31490a0fb0315cc
io.dekorate	openshift-annotations	2.5.0		3eb1846e67e9381f35e5b534af7214187a624119
io.dekorate	openshift-annotations	2.5.0	annotations	156155e256a3f5d5216ba1b16c0a1dcd98350aa1
io.dekorate	openshift-annotations	2.5.0	noapt	8805661fcf06895c52240d4426cab00a5e9bde7a
io.dekorate	openshift-annotations	2.5.0	processors	21c90ffd3c1a7dc0fdc1a024a0c24c69e22416e6
io.dekorate	openshift-annotations	2.6.0		216624f5e49008dae5e393b31c9ed1c1dde7f3b8
io.dekorate	openshift-annotations	2.6.0	annotations	f3174472a113f769a06e6ae6f74988205d59ed19
io.dekorate	openshift-annotations	2.6.0	noapt	8943a5b6050c8a222e5597d9b9da1051fac8e8b4
io.dekorate	openshift-annotations	2.6.0	processors	71eb19798e639a876210e288ef05f97c7dd69457
io.dekorate	openshift-annotations	2.7.0		707dd8c3da1a7d8481c687c5b0ff114b5a9fcbb0
io.dekorate	openshift-annotations	2.7.0	annotations	e4672038ade5721fcbc7b2c543d50ac1997d5c96
io.dekorate	openshift-annotations	2.7.0	noapt	1fc13c5aaeb78bed202e363ee28b42df9a4e9b24
io.dekorate	openshift-annotations	2.7.0	processors	5466eaa2ad135953dfe7c14d5b0e2a1579ab802d
io.dekorate	openshift-annotations	2.8.0		93badb2e695187cf09fdce562e90406911310191
io.dekorate	openshift-annotations	2.8.0	annotations	dcc7311fc49d434b13b8d0fb7a9ff1f04ddce4be
io.dekorate	openshift-annotations	2.8.0	noapt	c8b4e12e41e8b3ed09132f4da905cf9fc8c6e8b1
io.dekorate	openshift-annotations	2.8.0	processors	be777a7eb650afcc5480fb747d7c5428e39f474c
io.dekorate	openshift-annotations	2.8.1		833c297d8618756aec87a472d1020b13e5013466
io.dekorate	openshift-annotations	2.8.1	annotations	22bc354bdb828a1fe70e79167ad813a5d2a798ca
io.dekorate	openshift-annotations	2.8.1	noapt	c7b2de0008bcd49f724c62611b8bb63d29425ffa
io.dekorate	openshift-annotations	2.8.1	processors	491341160166eb5d66f6352fdd666ffac5eaa69d
io.dekorate	openshift-annotations	2.9.0		e8f7c4eb9a4e3f57ea31a8ad807d43f04249e130
io.dekorate	openshift-annotations	2.9.0	annotations	f0a8a6aabdab0d07b38aa8e19a47f628ac461273
io.dekorate	openshift-annotations	2.9.0	noapt	c51575c3f9297d471e05c4a30ec3ad95eee7e4fa
io.dekorate	openshift-annotations	2.9.0	processors	a17e90502488014d383a278942a5fd9187634dc7
io.dekorate	openshift-annotations	2.9.1		abd63fdf679e8c75614cbe5fb1983ffa0826030a
io.dekorate	openshift-annotations	2.9.1	annotations	a4db3ac3ec0f555ca5a71f1eda060842d7a5f27f
io.dekorate	openshift-annotations	2.9.1	noapt	1497224710a0585b0ad8a1b7391753cbdc81b20a
io.dekorate	openshift-annotations	2.9.1	processors	e1f78c1e1cb9295ed4c70d6c1b591675841f836d
io.dekorate	openshift-annotations	2.9.2		a15bf047e042515fbd36b5661d7ef1ce080d33c4
io.dekorate	openshift-annotations	2.9.2	annotations	a464c269f8fd327bfac6a5426ff4cc1ae23fbee5
io.dekorate	openshift-annotations	2.9.2	noapt	992e311c3130f84e74b981a518eae909c2aa5460
io.dekorate	openshift-annotations	2.9.2	processors	585a8937118a19ea4076160787b08040bfec9fc1
io.dekorate	openshift-annotations	2.9.3		c4c0168162c3cd7b756218f25f2d6a9c78bd370c
io.dekorate	openshift-annotations	2.9.3	annotations	6e0394007f9dc173f004e59fddf006b61bfd19cd
io.dekorate	openshift-annotations	2.9.3	noapt	54d739480a1f43052ce700be1476efd6fe657198
io.dekorate	openshift-annotations	2.9.3	processors	754d55d4918a629677d57a8afd5973b4ea84bba5
io.dekorate	openshift-annotations	3.0.0		8b03bee8314a9d907a4221ac7d0bd3e0843d5db3
io.dekorate	openshift-annotations	3.0.0	annotations	4ad56d56271a97b1d811f2887ba6b8fc2846c892
io.dekorate	openshift-annotations	3.0.0	noapt	ef13e69215ec57315d81ddead1a759751037d59d
io.dekorate	openshift-annotations	3.0.0	processors	1eb1e63886f5dbd2355f536dd3bdd20231481748
io.dekorate	openshift-annotations	3.0.1		6fef1026d2f25cefd6ac6e6cfac9313437c38843
io.dekorate	openshift-annotations	3.0.1	annotations	2c5c5a529522c6cd1ee874ffd9585fd115960387
io.dekorate	openshift-annotations	3.0.1	noapt	74ef991a3c333610c4222e087905d140a599fee6
io.dekorate	openshift-annotations	3.0.1	processors	c99f16b394d3817a92d7d1b4ce4ff6034788b981
io.dekorate	openshift-annotations	3.0.2		786a998171f0238bebcb494d9bcebe0af8471e64
io.dekorate	openshift-annotations	3.0.2	annotations	afb141bbd182eb72f3b05d0dae638831e7c4552a
io.dekorate	openshift-annotations	3.0.2	noapt	0aafd0d6a5b4f7427788af83fd516db487442195
io.dekorate	openshift-annotations	3.0.2	processors	b93090b25d708974a65df9c66dd73de20d4ce763
io.dekorate	openshift-annotations	3.1.0		15a88da036a8fe7d3220682170dd71aaf6396357
io.dekorate	openshift-annotations	3.1.0	annotations	a65766bf5e2f6aa675d477da78c27539b830eded
io.dekorate	openshift-annotations	3.1.0	noapt	83952decef0e376a6ad4408a88be3c859aa27367
io.dekorate	openshift-annotations	3.1.0	processors	8d32907875330c80c14a7f253963cdf114fd364b
io.dekorate	openshift-annotations	3.1.1		865f6bd4340c18cbd2a5b97ec7918884f9e6a6fc
io.dekorate	openshift-annotations	3.1.1	annotations	7289fa2019ecf8a57f5abd573438900f57707696
io.dekorate	openshift-annotations	3.1.1	noapt	51208fa307b7ad5321b2727f2b4071a3d7737cd9
io.dekorate	openshift-annotations	3.1.1	processors	7835e84ad9058b0b955e7d1f4e8fb59899ddca5a
io.dekorate	openshift-annotations	3.1.2		694b5500b7f1ee0aaf0b8bde687ba7097859a5b8
io.dekorate	openshift-annotations	3.1.2	annotations	0b4bd7d935b00f478710d5fb251c862839f276b7
io.dekorate	openshift-annotations	3.1.2	noapt	fb4a1b3ae8e84c84f06d56d7c6e4056e0287dd3a
io.dekorate	openshift-annotations	3.1.2	processors	321281c4f946abbbab1e3c7df9252f8b2475b62a
io.dekorate	openshift-annotations	3.1.3		3d344e2808c7bbacc32dd891a94844fbf212afd6
io.dekorate	openshift-annotations	3.1.3	annotations	fb18822eea4fff442b3d4227f2ac69bfec4f107d
io.dekorate	openshift-annotations	3.1.3	noapt	90c02ff0f125d1ebfe69f866d547d982c0b915f4
io.dekorate	openshift-annotations	3.1.3	processors	e29ea87ef9f9d04d3182c1bb3676ea73b0554eb4
io.dekorate	openshift-annotations	3.2.0		5e2bc82fffcad3fb5b3b1a3d5e912d1ac5ed4a2c
io.dekorate	openshift-annotations	3.2.0	annotations	de5d6483b699d43decbe69d31c31461896b28300
io.dekorate	openshift-annotations	3.2.0	noapt	abff0af503defb8b145694c91e40b27fc2bfbbeb
io.dekorate	openshift-annotations	3.2.0	processors	d9c442ed86c1e9bb7c9780654b15d9fb5f1fa5d1
io.dekorate	openshift-annotations	3.2.1		15ce631be3a29ec3f36c01bfe0aca0fda2956b5e
io.dekorate	openshift-annotations	3.2.1	annotations	a8f0281f508266e3f80b9e32b4b16f7cd3803c39
io.dekorate	openshift-annotations	3.2.1	noapt	d9e01a5f7c0868de579ec56ac531644459747e96
io.dekorate	openshift-annotations	3.2.1	processors	54f6e4a5e0757796e0bf6aae7ec4962818f58647
io.dekorate	openshift-annotations	3.3.0		562f8cfc1cd671395729d43496c02aa394f2d843
io.dekorate	openshift-annotations	3.3.0	annotations	6fc8318df8b7010f1398a83a788537def1ce10b2
io.dekorate	openshift-annotations	3.3.0	noapt	209fc5ef6b4473194c89213117747f789017e592
io.dekorate	openshift-annotations	3.3.0	processors	7a694f324f6df7d5a941bfd9d36434fc9f0f4d04
io.dekorate	openshift-annotations	3.3.1		8a9979dd866440e879b0a0447770134888b03427
io.dekorate	openshift-annotations	3.3.1	annotations	94863fcbbf16b55704f77cc38556f86e8a8f0c49
io.dekorate	openshift-annotations	3.3.1	noapt	7de2272a02938e8af5d84771081dfe15d60fc3bb
io.dekorate	openshift-annotations	3.3.1	processors	717f6f5ed278bda15b3146c94602967fbf2c3c58
io.dekorate	openshift-annotations	3.4.0		0b9cc0b56c085a3ae1e5a0d13bb5d0fb15db8e49
io.dekorate	openshift-annotations	3.4.0	annotations	a4be939fdc4de0f1a8d1898903fc14514e7c6ea8
io.dekorate	openshift-annotations	3.4.0	noapt	3d147037fa3c3d006bda4a354c0ae36de785aa4d
io.dekorate	openshift-annotations	3.4.0	processors	a9131d409a8f351e67eaca05600de18045b60f11
io.dekorate	openshift-annotations	3.4.1		0b2e72c11b9fae2ca470cb9152b68bfb86e30d3a
io.dekorate	openshift-annotations	3.4.1	annotations	d70ed0de0dfffb97402b8c5dd58c5bcc1c001b6d
io.dekorate	openshift-annotations	3.4.1	noapt	b7c0164b9eff575035ef652b1e81d7ca5673d737
io.dekorate	openshift-annotations	3.4.1	processors	54b3d886634a3f461ab310e13a560fa0f579764d
io.dekorate	openshift-annotations	3.5.0		b999668ce99b3ec864c512dd9f347af8e416a811
io.dekorate	openshift-annotations	3.5.0	annotations	0cd1ca942b1247c95c08d001ecd51b59f4a7cd2f
io.dekorate	openshift-annotations	3.5.0	noapt	4eaba37fc432d0f7297a775cad3fee54ee3e38b5
io.dekorate	openshift-annotations	3.5.0	processors	0cef143b73706bc37e832ec67e6924350cdcaccb
io.dekorate	openshift-annotations	3.5.1		7b94a5358e4ae11aa149089c8bb235b0577023eb
io.dekorate	openshift-annotations	3.5.1	annotations	daded5a126f8ae322532ea94174fbb350b959060
io.dekorate	openshift-annotations	3.5.1	noapt	6e83c04bd9711f16b08935a7fb736766a6c9657d
io.dekorate	openshift-annotations	3.5.1	processors	e207224135f5312310db53792413c04265e2a33e
io.dekorate	openshift-annotations	3.5.2		7e779fbaab5e69a7d97178cdcf9b75a307d360b4
io.dekorate	openshift-annotations	3.5.2	annotations	698a658e5977eaa03eb94ae1d7920c693d32bbe8
io.dekorate	openshift-annotations	3.5.2	noapt	ffa9d9ff9cbc565a5a7983bcb44c2786bb642a68
io.dekorate	openshift-annotations	3.5.2	processors	928e2e79b3309caa90cbc4dfee4d35d3e25f0a86
io.dekorate	openshift-annotations	3.5.3		e696329652591ffc97c97e8c5fc6be7d5f3c10d8
io.dekorate	openshift-annotations	3.5.3	annotations	27dea3c32bfeaff5342e10e0102c40d3e3011a88
io.dekorate	openshift-annotations	3.5.3	noapt	3337408a5197d697686e068de211187b77d7da98
io.dekorate	openshift-annotations	3.5.3	processors	a0597069b5af41a6911f27a99da84eaa24549876
io.dekorate	openshift-annotations	3.5.4		cc7e044f6d356942ef707da67f1caa6a732ea32d
io.dekorate	openshift-annotations	3.5.4	annotations	0243620b3e96a4c468334cdb673cf7dc6e5f9118
io.dekorate	openshift-annotations	3.5.4	noapt	872f526e67a70e0db0f1740d62f4984a4ae427d0
io.dekorate	openshift-annotations	3.5.4	processors	609b8a69e519aa20914ddc60fc90aeba1349d14d
io.dekorate	openshift-annotations	3.5.5		b3bb64761fc9a24e82d9d6bbbfc72ddc1bd9151a
io.dekorate	openshift-annotations	3.5.5	annotations	3a0f49694d35070cfa1aa63b5fc9e4f087f2d68c
io.dekorate	openshift-annotations	3.5.5	noapt	01469da47ee17f819da4c5ad2d9444472ee779e9
io.dekorate	openshift-annotations	3.5.5	processors	5a33d17cc92aa4e409733d0c9db72a373742d058
io.dekorate	openshift-annotations	3.6.0		75f3b89610d8fa9dd17bcf1d46d53a86f473b91a
io.dekorate	openshift-annotations	3.6.0	annotations	a29b4b296d9346a85590652c67306ba97fb0b2fa
io.dekorate	openshift-annotations	3.6.0	noapt	259e3126a71e532a482a0d5866cd85a3893bc741
io.dekorate	openshift-annotations	3.6.0	processors	cf68fa54abbbb08075ac70a5e0747b756bee58db
io.dekorate	openshift-annotations	3.6.1		93d8f725a2a4e2a074942022e669efd796136a27
io.dekorate	openshift-annotations	3.6.1	annotations	81e13def6ecd0d27c5edf7e8f00d16c1cf79903c
io.dekorate	openshift-annotations	3.6.1	noapt	f7e88e128c79cc1e6a58cc1073376ede8eee9b23
io.dekorate	openshift-annotations	3.6.1	processors	3870c5e5e5a87723fc312c037c39c71921d9c74c
io.dekorate	openshift-annotations	3.7.0		aefd201fcb09b473c402e7ce727c1f288e34e690
io.dekorate	openshift-annotations	3.7.0	annotations	e3178ea704004ab7aa7af18dcd09911c1bd32a96
io.dekorate	openshift-annotations	3.7.0	noapt	d696c6a9028b25d46581247a74b6d5e2c54f5f16
io.dekorate	openshift-annotations	3.7.0	processors	dde8a5d4c28ddea7c31a6ad999b2e9260fc97a66
io.dekorate	openshift-annotations	3.7.3		8c8ec912163beaf26897ad9320794cc6da18e260
io.dekorate	openshift-annotations	3.7.3	annotations	77b1357660af263ad36249e3f1f9eea2a8e7ed47
io.dekorate	openshift-annotations	3.7.3	noapt	a0684004defaabf75e7ab8a2f32783817e29891e
io.dekorate	openshift-annotations	3.7.3	processors	cc8eb85839b035864cb8e2df39628529c7136d79
io.dekorate	openshift-annotations	3.7.4		d79eca57cd9b8c97f6f93c502ec36d54182f4fce
io.dekorate	openshift-annotations	3.7.4	annotations	866b020d74fc260746c2e8cc09a640c5439f07ec
io.dekorate	openshift-annotations	3.7.4	noapt	5698d02e4241854749e6cdb28fe4d9716bd9d905
io.dekorate	openshift-annotations	3.7.4	processors	25c369bc119c22a997dce59ea4e09954359a5291
io.dekorate	openshift-annotations	3.7.5		6f1fdd85cd87432813df2e07d0d7cc60180a0e21
io.dekorate	openshift-annotations	3.7.5	annotations	1ec92f6c472f8e34d094b99fe9697b7ba37ac10f
io.dekorate	openshift-annotations	3.7.5	noapt	c2e688133e5d9f5e93ea39593281d23e9319d7c7
io.dekorate	openshift-annotations	3.7.5	processors	fb6cb47493c95705226a7b0f5d22c5c35068cb30
io.dekorate	openshift-annotations	3.7.6		6704fa9eb99ee96924ce6168980a23b41b6b83fb
io.dekorate	openshift-annotations	3.7.6	annotations	1a5063325378eb25a217242a3b6bc553bed9b914
io.dekorate	openshift-annotations	3.7.6	noapt	b78c56089b4d893956ea977b3afe77e486c740ac
io.dekorate	openshift-annotations	3.7.6	processors	a2a28dd771f8f1975b1f59f9782b086bbb03f14b
io.dekorate	openshift-annotations	4.0.0		63cc98094cf40a5ee3ea1d75fcdc8cabe67668bb
io.dekorate	openshift-annotations	4.0.0	annotations	7ea8afbd8d951574d9a6a4c3577aaddc89c9443d
io.dekorate	openshift-annotations	4.0.0	noapt	d4d1a98408150d374fc7d4ae083cc50d6b661569
io.dekorate	openshift-annotations	4.0.0	processors	62cd08a6d9ddd52e353b2e38f4a8495a05ff602d
io.dekorate	openshift-annotations	4.0.1		f12bbf57f9179f0dc61cbb752866069785aa757c
io.dekorate	openshift-annotations	4.0.1	annotations	0544ba22a96fdb4e3b346afc5ffc1875265db943
io.dekorate	openshift-annotations	4.0.1	noapt	82b2f14d4444f31747bf5abc5d24c41fc1152bab
io.dekorate	openshift-annotations	4.0.1	processors	4f1d0a1d79bb54db5b8327a788834fb377c6f324
io.dekorate	openshift-annotations	4.0.2		ee8b090ebc778be6a9d03f197746cf3add09684f
io.dekorate	openshift-annotations	4.0.2	annotations	5b267ed3fd5d87b6d10f4499c0dca3b96627ddd5
io.dekorate	openshift-annotations	4.0.2	noapt	d11382c24854cdc137fa6ee8fcf349f8cd2fe47d
io.dekorate	openshift-annotations	4.0.2	processors	466bef15906eca8bcf3934f1cedd5733b10da226
io.dekorate	openshift-annotations	4.0.3		2c68927b76396ccf108411bcf40c79193b547697
io.dekorate	openshift-annotations	4.0.3	annotations	0627c720bc421ba4ac8b31b7c8d32492f29dabeb
io.dekorate	openshift-annotations	4.0.3	noapt	e5b7609f853a1680d6e7e7e289138b0b437bc0d5
io.dekorate	openshift-annotations	4.0.3	processors	4027854a76f81a6d922fbc6ee898aab2f5f35567
io.dekorate	openshift-annotations	4.1.0		4c97c2cb342da5dd966678d1d2265a5cc1495c1e
io.dekorate	openshift-annotations	4.1.0	annotations	0fc506662c495d83ae72f692a4bc7fedc6cb75a6
io.dekorate	openshift-annotations	4.1.0	noapt	5a67b8d5af9aad34e9ffb50105ae323543c352e5
io.dekorate	openshift-annotations	4.1.0	processors	4a69d67b614972fc71eb6f41560d612d5d43622f
io.dekorate	openshift-annotations	4.1.1		bf856dfedc29330374b9e67762cf869fd062c18f
io.dekorate	openshift-annotations	4.1.1	annotations	5f8d9de2e46b751bb8723cf8165d9d38bb28f02d
io.dekorate	openshift-annotations	4.1.1	noapt	9ea22843e4021efc105b45956fb90cdd6fb14e79
io.dekorate	openshift-annotations	4.1.1	processors	d07160f10edfa12db9fad5ef0a46640a81cfe707
io.dekorate	openshift-annotations	4.1.2		6418a8de07bf268357d8c4fe25960552b4a0c0d4
io.dekorate	openshift-annotations	4.1.2	annotations	c822760bad1e09f3ecb7110fab13fb9f981a38cb
io.dekorate	openshift-annotations	4.1.2	noapt	7bce54b42fc041c94ff8e4e435c68f14c6822bbe
io.dekorate	openshift-annotations	4.1.2	processors	f956bea97451adcced864a63ecbf56befa9967e3
io.dekorate	openshift-annotations	4.1.3		426b5d6a7af5cdec1e6a7372beea3aceba2d1d81
io.dekorate	openshift-annotations	4.1.3	annotations	1835fe6d5e6ce518dc6a3aa3e52153c9d4e0b2a7
io.dekorate	openshift-annotations	4.1.3	noapt	bf704299e63e7815ae1aa99fe8583250a5d7e8f8
io.dekorate	openshift-annotations	4.1.3	processors	f0c5be2744569cd845eb6ebdfa270d8e258a8982
io.dekorate	openshift-annotations	4.1.4		e5bfd3d423b9a22ca9f5835a8b914f9019d07376
io.dekorate	openshift-annotations	4.1.4	annotations	10560ac47b8b723ef595856e7037c45091663b74
io.dekorate	openshift-annotations	4.1.4	noapt	9c83db2c8d7b11deaf50e30d6df5cd6f5df0108f
io.dekorate	openshift-annotations	4.1.4	processors	c529ece2dbe3e0c543d6a1c02bc58d4885c5d63a
io.getstream	stream-video-android-model	0.0.16		N/A
io.getstream	stream-video-android-model	0.0.17		N/A
io.getstream	stream-video-android-model	0.0.18		N/A
io.getstream	stream-video-android-model	0.0.20		N/A
io.getstream	stream-video-android-model	0.1.0		N/A
io.getstream	stream-video-android-model	0.2.0		N/A
io.getstream	stream-video-android-model	0.2.1		N/A
io.getstream	stream-video-android-model	0.2.2		N/A
io.getstream	stream-video-android-model	0.3.0		N/A
io.getstream	stream-video-android-model	0.3.1		N/A
io.getstream	stream-video-android-model	0.3.2		N/A
io.getstream	stream-video-android-model	0.3.3		N/A
io.getstream	stream-video-android-model	0.3.4		N/A
io.getstream	stream-video-android-model	0.4.0		N/A
io.getstream	stream-video-android-model	0.4.1		N/A
io.getstream	stream-video-android-model	0.4.2		N/A
io.github.agoraio-usecase.meeting	rtmtoken	1.0.0		N/A
io.github.agoraio-usecase.meeting	rtmtoken	1.0.1		N/A
io.github.agoraio-usecase.meeting	rtmtoken	1.0.2		N/A
io.github.agoraio-usecase.meeting	rtmtoken	1.0.2.1		N/A
io.github.agoraio-usecase.meeting	rtmtoken	1.0.3		N/A
io.github.agoraio-usecase.meeting	rtmtoken	1.0.3.1		N/A
io.github.agoraio-usecase.meeting	rtmtoken	1.1.2		N/A
io.github.agoraio-usecase.meeting	rtmtoken	1.1.2.1		N/A
io.github.agoraio-usecase.meeting	rtmtoken	1.1.2.2		N/A
io.github.agoraio-usecase.meeting	rtmtoken	1.1.3		N/A
io.github.agoraio-usecase.meeting	rtmtoken	1.1.4		N/A
io.github.kongxiaoan	media	0.0.1		N/A
io.github.kongxiaoan	media	0.0.4		N/A
io.github.nomisrev	Saga	0.1.1-alpha.18		948085da9f5ac4b7679d3e32ee2a78815496b69f
io.github.nomisrev	Saga	0.1.1-alpha.18	all	e64009c629498ae87e2fbdb975c4334b0538fde9
io.github.nomisrev	Saga	1.0.0		d43b01f193c8a50e16f0550c7545e33f03da98f5
io.github.nomisrev	Saga	1.0.0	all	43d7acc6754be6d3b6c330aff7a06de8d91b202d
io.github.nomisrev	Saga	1.0.0-alpha.1		eb8aa98f92952e5a23cb79385958490eeb097225
io.github.nomisrev	Saga	1.0.0-alpha.1	all	ec6505e3dcd0b6cbf93a6d74476e13142ece1d7d
io.github.nomisrev	Saga	1.0.0-alpha.10		a06257b40a57be6dc625e701498c2d36d8388c43
io.github.nomisrev	Saga	1.0.0-alpha.10	all	acedc7a8551867f44f6214cb7bf9d6c676da6ffd
io.github.nomisrev	Saga	1.0.0-alpha.11		23b20377c5165c56ecb424a395971fca6b8c7367
io.github.nomisrev	Saga	1.0.0-alpha.11	all	43d220efccb4c157edae538f4540e51f85997e0a
io.github.nomisrev	Saga	1.0.0-alpha.13		33fb045317015c58cd6e8dc357eba3bf044619db
io.github.nomisrev	Saga	1.0.0-alpha.13	all	116f84759312215deab5f23b7bf3503493cf99b3
io.github.nomisrev	Saga	1.0.0-alpha.14		603c1b80e3c65ed9fc8f8102ef44bf5b5383a9f2
io.github.nomisrev	Saga	1.0.0-alpha.14	all	64d5b1363fb05af29ab1399a1847d36e4c8ae831
io.github.nomisrev	Saga	1.0.0-alpha.15		62a365480eb55136e23ce46b680d24bdead384f7
io.github.nomisrev	Saga	1.0.0-alpha.15	all	86917c5a9b90f4decea1f9b58280fe5f9afdef45
io.github.nomisrev	Saga	1.0.0-alpha.16		67b2cca0619ece0fdcd88fb25a3066df48a2e3e8
io.github.nomisrev	Saga	1.0.0-alpha.16	all	5111615c438978eb3f00b100b743d9e36b216464
io.github.nomisrev	Saga	1.0.0-alpha.18		6da40c874e20b79c0d4b0cb8cf4015e18cf56e5b
io.github.nomisrev	Saga	1.0.0-alpha.18	all	67a6f0f1c9a51af697f06ab2bb9468c61b972db8
io.github.nomisrev	Saga	1.0.0-alpha.19		3d49726e011e44131cc8ff121b925645b3a5ec27
io.github.nomisrev	Saga	1.0.0-alpha.19	all	9ab50de2a513c0cf58c436426db2c729450ec11e
io.github.nomisrev	Saga	1.0.0-alpha.2		723f32e5d2dd077cda3d0e8641bd668405a66925
