ca.solo-studios	ca.solo-studios.sonatype-publish.gradle.plugin	0.1.0		N/A
com.amazonaws	aws-java-sdk-rekognition	1.11.820		c9bbe3d99e4d85428edf8f05110df93f8ee74392
com.amazonaws	aws-java-sdk-rekognition	1.11.821		63a7650bffc81b0404eb6b159509e4bdd22562f6
com.amazonaws	aws-java-sdk-rekognition	1.11.822		96002284b9a9105136678984915cf09d11fe7b8b
com.amazonaws	aws-java-sdk-rekognition	1.11.823		f642f2258867b4914a4066a1e6527b48de0fb873
com.amazonaws	aws-java-sdk-rekognition	1.11.824		e369d145cb4f7f2af4da7ad92ae5b8fd87dd4e26
com.amazonaws	aws-java-sdk-rekognition	1.11.825		1bab0f759829617ca96c5260c8965a377ccab3cf
com.amazonaws	aws-java-sdk-rekognition	1.11.826		8a98f43985c2741328b93b51e444ea7140a6c59d
com.amazonaws	aws-java-sdk-rekognition	1.11.827		21559c24acfd21d2053b1e1939f81bcce57ca6cc
com.amazonaws	aws-java-sdk-rekognition	1.11.828		5f804fd4fcd3c084661fda8d850e871506a3b008
com.amazonaws	aws-java-sdk-rekognition	1.11.829		2a950366e89daf99a7e3d8bf53a78d41e0380274
com.amazonaws	aws-java-sdk-rekognition	1.11.83		995ed96e93db7037ba6423e0cebb366ee03d43a4
com.amazonaws	aws-java-sdk-rekognition	1.11.830		cef26f4b7fd1b88ff5e4e8e8a17633650f01dece
com.amazonaws	aws-java-sdk-rekognition	1.11.831		b55412cbb48eff1b032bcec3a215106709b473e0
com.amazonaws	aws-java-sdk-rekognition	1.11.832		cba9b0dd3e2c206894cd5936ad665167457734f7
com.amazonaws	aws-java-sdk-rekognition	1.11.833		646f8aec2870e0492a61c92e678b53176df712f1
com.amazonaws	aws-java-sdk-rekognition	1.11.834		74276524295254d08b5bddace30fdb19dcc4c874
com.amazonaws	aws-java-sdk-rekognition	1.11.835		f3b3f9196de3f735fdd654ae5aa6324229afbd2c
com.amazonaws	aws-java-sdk-rekognition	1.11.836		1fdd7c58525e4bc15674fe6c54d71b82d56f9562
com.amazonaws	aws-java-sdk-rekognition	1.11.837		c0318807cbd2562cdddcddf9d1bae7477902fdd3
com.amazonaws	aws-java-sdk-rekognition	1.11.838		0af5d128612c0337b65e7867fd3b414daa988726
com.amazonaws	aws-java-sdk-rekognition	1.11.839		962746a5618f4acce5f50384446ce3ac85d96116
com.amazonaws	aws-java-sdk-rekognition	1.11.84		b5fce6304c913983d41d7b70c1bd47d38b692d9a
com.amazonaws	aws-java-sdk-rekognition	1.11.840		370308fd0307138d1af062516ae28ac941039d47
com.amazonaws	aws-java-sdk-rekognition	1.11.841		eb8596deaaa2675f3d4f9b8d5e6648b2007c9253
com.amazonaws	aws-java-sdk-rekognition	1.11.842		867bc2c55606eba77ca8312492c9957c410fc6b0
com.amazonaws	aws-java-sdk-rekognition	1.11.844		4ed7689aeeaf41eab2dfdf3a9b9f4dd9e94c71c2
com.amazonaws	aws-java-sdk-rekognition	1.11.845		08525250436f6513b7b672c6f64eec19d98e67c2
com.amazonaws	aws-java-sdk-rekognition	1.11.846		af9eae71d1d1553b00555da85cc0346e5c3447d8
com.amazonaws	aws-java-sdk-rekognition	1.11.847		4476df625cd13cf2749b7b3d0ead619a0a96e920
com.amazonaws	aws-java-sdk-rekognition	1.11.848		b05cf9eabe322804ed3fb7b66c649eaee604e15e
com.amazonaws	aws-java-sdk-rekognition	1.11.849		2c9c9f7778a73f54109d4c344bdc8a35bcefb2fa
com.amazonaws	aws-java-sdk-rekognition	1.11.85		67aad37a99e262c6f2a107631ff2650b5c204451
com.amazonaws	aws-java-sdk-rekognition	1.11.850		3406cc40e723b1ca523c9fd38db632224d0c643a
com.amazonaws	aws-java-sdk-rekognition	1.11.851		e36c61087b5a64e8dd0627aea7a709d77000bcaf
com.amazonaws	aws-java-sdk-rekognition	1.11.852		d59b2b07089b4198a4a5c3eb614008d3c2444229
com.amazonaws	aws-java-sdk-rekognition	1.11.853		e7a6253954b895f9ffc799b61ce5716100261813
com.amazonaws	aws-java-sdk-rekognition	1.11.854		f0d994202b50cd6b6050f46c08d0ee90a2e76ccf
com.amazonaws	aws-java-sdk-rekognition	1.11.855		aa98766df61f3e5560267f955e10075ef85e6f34
com.amazonaws	aws-java-sdk-rekognition	1.11.856		2f7b89669b74d3792b1e56a44270aacff8805fa4
com.amazonaws	aws-java-sdk-rekognition	1.11.857		6813977a9603a868e61bdf4f6350c49a4dca1d9e
com.amazonaws	aws-java-sdk-rekognition	1.11.858		227b58d687e41e3c74dece59c9df8ab643116eb9
com.amazonaws	aws-java-sdk-rekognition	1.11.859		10317bccdca1f46d3e4319acb28440ab9e4de043
com.amazonaws	aws-java-sdk-rekognition	1.11.86		b223a8e42a79cfa4eba95eaacdda2e686006ee61
com.amazonaws	aws-java-sdk-rekognition	1.11.860		eda9ec467df184c911eca12275d1537a127c0ab1
com.amazonaws	aws-java-sdk-rekognition	1.11.861		240d38b8cae6ce7b1fd6d6961154676c9b2a5d56
com.amazonaws	aws-java-sdk-rekognition	1.11.862		72a26a60c5336e299c8d0f950109d8de47dd60a3
com.amazonaws	aws-java-sdk-rekognition	1.11.863		214a7cce655f8e81fcf7a1c6883e7ba415c0775e
com.amazonaws	aws-java-sdk-rekognition	1.11.864		1981326b1f4ca57b962f326707e928e02f09df3d
com.amazonaws	aws-java-sdk-rekognition	1.11.865		c5dde0e344ad89ba75ee3b535ca0725ee224e9c2
com.amazonaws	aws-java-sdk-rekognition	1.11.866		3ccbbf4a2f2d6086e1aa8ef423c3f89b5eddcfea
com.amazonaws	aws-java-sdk-rekognition	1.11.867		15373c0b1f17111e6dc136f48e0bbba06ba178ba
com.amazonaws	aws-java-sdk-rekognition	1.11.868		c0d15a25782505c9aa8b503bc034a331a477ba23
com.amazonaws	aws-java-sdk-rekognition	1.11.869		0c1a422a31e1ace86a276d039f50bb6fa9fd4c84
com.amazonaws	aws-java-sdk-rekognition	1.11.87		2545048a782103c5357a31e8e999500df1257e86
com.amazonaws	aws-java-sdk-rekognition	1.11.870		cc26919fed0284e37174ddf28a59f446dc9c7e5e
com.amazonaws	aws-java-sdk-rekognition	1.11.871		caf0e51044b5848753670e9211ecf0aafa546fff
com.amazonaws	aws-java-sdk-rekognition	1.11.872		a5093bfd164c45d6b3130e82858756ea7d1b3fdc
com.amazonaws	aws-java-sdk-rekognition	1.11.873		9f5431beea96a22a8c42624c6cc41c4425f20c38
com.amazonaws	aws-java-sdk-rekognition	1.11.874		75467f2adf19287cacc847186dc3227066a51f26
com.amazonaws	aws-java-sdk-rekognition	1.11.875		8bce8848fe25c858493a25b537a980255ca22035
com.amazonaws	aws-java-sdk-rekognition	1.11.876		b36e2d925639cc017bee4fc1fc6248c11b4381ac
com.amazonaws	aws-java-sdk-rekognition	1.11.877		997b57c441ba0cc5db7e1488cbd0a3c57d99868b
com.amazonaws	aws-java-sdk-rekognition	1.11.878		40b5c923639525c7c18bc0b8229f8c255dc6f8d3
com.amazonaws	aws-java-sdk-rekognition	1.11.879		0fb237d1205de380e23951c6b5fb5d50062fb44a
com.amazonaws	aws-java-sdk-rekognition	1.11.88		91f80755376bd2da93864c48360333899b873eb3
com.amazonaws	aws-java-sdk-rekognition	1.11.880		ad2b0f72165199193a56a6b60c4a0603b86a7c80
com.amazonaws	aws-java-sdk-rekognition	1.11.881		dfdff490134f30cc52f23165f14e742b05f9107c
com.amazonaws	aws-java-sdk-rekognition	1.11.882		dceb91527347561d65013582537feb856dafd16f
com.amazonaws	aws-java-sdk-rekognition	1.11.883		c69dba8704070017596743581533a206fd0e8486
com.amazonaws	aws-java-sdk-rekognition	1.11.884		f9382ec64fa2d285669ca9c67f6eb0a3627d1e92
com.amazonaws	aws-java-sdk-rekognition	1.11.885		1d0806c24cf494a20db45a6f8557d1796a5ea19d
com.amazonaws	aws-java-sdk-rekognition	1.11.886		3f7ea151c0325df6cde09752b19eca1da483e4b6
com.amazonaws	aws-java-sdk-rekognition	1.11.887		cd8e09dab1e5148c48f3141833e2eb31abd90760
com.amazonaws	aws-java-sdk-rekognition	1.11.888		908e4faa0ba53f4f0b79567f1cebd95406ab212e
com.amazonaws	aws-java-sdk-rekognition	1.11.889		742c28622a4100d6a7720332f183d4cc0160637f
com.amazonaws	aws-java-sdk-rekognition	1.11.89		07d2d571f81d8b0fc196ac0f82a06b45405627cb
com.amazonaws	aws-java-sdk-rekognition	1.11.890		7cfd3884241b89fd66292d890ff9895a13988211
com.amazonaws	aws-java-sdk-rekognition	1.11.891		a91ec1e8cc3aead505fe7473fdb82a7b8a0f3812
com.amazonaws	aws-java-sdk-rekognition	1.11.892		0e32aac0a290ae04048ab2bf59909d672bf9d844
com.amazonaws	aws-java-sdk-rekognition	1.11.893		13e9435f72853d84ed1854d605608619812d6bc6
com.amazonaws	aws-java-sdk-rekognition	1.11.894		04d0f61f7a4fb3379c74c34a8c79c49e58126285
com.amazonaws	aws-java-sdk-rekognition	1.11.895		48ffd39b74b064e99db5b7203994276949e61179
com.amazonaws	aws-java-sdk-rekognition	1.11.896		1be6efb88cc852c1fad36540892a444321599ed6
com.amazonaws	aws-java-sdk-rekognition	1.11.897		0c392e084c021260d1f7bc6057e0d9713ee6e5fd
com.amazonaws	aws-java-sdk-rekognition	1.11.898		ae26def57b267cd04d939cb1891bd0aae7af6d29
com.amazonaws	aws-java-sdk-rekognition	1.11.899		dc0c9e58f8ae2c78dd290317a5350d22dd2890eb
com.amazonaws	aws-java-sdk-rekognition	1.11.90		bc7e081f9c402fd9bb00937e71fb436209954969
com.amazonaws	aws-java-sdk-rekognition	1.11.900		187ec3797518593c8392f8b259aa601d8c79ae5b
com.amazonaws	aws-java-sdk-rekognition	1.11.901		e897a98ad32a411db0eed2b6c642eda5f9610b38
com.amazonaws	aws-java-sdk-rekognition	1.11.902		428f645dc4f7d99a48f884fe4ff1684f4af18007
com.amazonaws	aws-java-sdk-rekognition	1.11.903		95d51846af6a4cb6c4e7f05f729a8482649ec956
com.amazonaws	aws-java-sdk-rekognition	1.11.904		6416f3e1cc01b9a78550e95ba7aa7d7f3c15e617
com.amazonaws	aws-java-sdk-rekognition	1.11.905		6c7658cc0aebdd184ff63dd1c6288cb6fe09c107
com.amazonaws	aws-java-sdk-rekognition	1.11.906		1bf6257bbc9cad5dad2a0da5720060813505ca1d
com.amazonaws	aws-java-sdk-rekognition	1.11.907		e5df11746f89b0f0883d79314c4e8c113e27ea3d
com.amazonaws	aws-java-sdk-rekognition	1.11.908		fa4333ef5f02456643e63b24ee7c24fcc9b22a55
com.amazonaws	aws-java-sdk-rekognition	1.11.909		7524c670cf6ae04a9df72708ffbae6c315115f54
com.amazonaws	aws-java-sdk-rekognition	1.11.91		833c0e9a26bc77c9e3da40151bc2fad5b62da450
com.amazonaws	aws-java-sdk-rekognition	1.11.910		748634aadc0346e0b9b22d13b4436df8b2cf9bda
com.amazonaws	aws-java-sdk-rekognition	1.11.911		f42f9807f08dd5a1b52356308b6e9ed617c6d3ea
com.amazonaws	aws-java-sdk-rekognition	1.11.912		61bf7a17d60dca642ad892ace1e5e700877e166a
com.amazonaws	aws-java-sdk-rekognition	1.11.913		4d3dc06a5cd5800ea0f9dfbc331898937ae77593
com.amazonaws	aws-java-sdk-rekognition	1.11.914		5222622a3e30cd513881084e127a1137b7f20fea
com.amazonaws	aws-java-sdk-rekognition	1.11.915		0b540ea40023e828f5dbb990ff26e4f0c6ba5bc9
com.amazonaws	aws-java-sdk-rekognition	1.11.916		f711f4fd29901b39695e7aa3b00a3da3a0b9ebd7
com.amazonaws	aws-java-sdk-rekognition	1.11.917		b9b1710ea77d6c41efc5222a1ae4fac8ab61857d
com.amazonaws	aws-java-sdk-rekognition	1.11.918		025bbbc88a5f288fbca9b91b1cd8202d453831b0
com.amazonaws	aws-java-sdk-rekognition	1.11.919		149b5d27082c7b8206b60bc72985914d49eb2ca2
com.amazonaws	aws-java-sdk-rekognition	1.11.92		cab9261b68f2ff6415a89d211e21196dc8ecc121
com.amazonaws	aws-java-sdk-rekognition	1.11.920		dd0f9019539c77aecff4a4bd3ba1d203b4f7b53c
com.amazonaws	aws-java-sdk-rekognition	1.11.921		143c745b678d20746b12e0d51599da9c25035a6d
com.amazonaws	aws-java-sdk-rekognition	1.11.922		8ca23ffc1c02d608923f92d8f3fcb9f121c5a6de
com.amazonaws	aws-java-sdk-rekognition	1.11.923		70cc18db51e4cfc2a3306f1446a994e124ed622c
com.amazonaws	aws-java-sdk-rekognition	1.11.924		e8d28dfe048f0391f3af63ba1e89e31ec6be01a2
com.amazonaws	aws-java-sdk-rekognition	1.11.925		dc853eb55a21971ee122104b2607e47e5c78167d
com.amazonaws	aws-java-sdk-rekognition	1.11.926		090fe804843e22fb63887baa6894ce02f21edcc5
com.amazonaws	aws-java-sdk-rekognition	1.11.927		53a57074c9f1adcd024e7a426d841d3d02e6e5b7
com.amazonaws	aws-java-sdk-rekognition	1.11.928		9f70f042902975d4d520c9fc2b340c1dd38e75c7
com.amazonaws	aws-java-sdk-rekognition	1.11.929		314ec8b25b12e3d0306b10e7d16cc409e34a78f3
com.amazonaws	aws-java-sdk-rekognition	1.11.93		c98c007584f3f5dcad669203b4e1094946e88880
com.amazonaws	aws-java-sdk-rekognition	1.11.930		9621297c5622b7989a848e5b9bb87231feb536d2
com.amazonaws	aws-java-sdk-rekognition	1.11.931		f110451955882fc87f58c0739fdc30c989d58633
com.amazonaws	aws-java-sdk-rekognition	1.11.932		cb6f13457f699f2027295b09d9474f1b98539ae9
com.amazonaws	aws-java-sdk-rekognition	1.11.933		e131eb80c38af2510b426cca59b5e9ad32b9c598
com.amazonaws	aws-java-sdk-rekognition	1.11.934		d6b046cb09d68162dbd9e38bdeb5e88fd4ebb42f
com.amazonaws	aws-java-sdk-rekognition	1.11.935		290d074999521ffa264165ffd5ac86757059fdf7
com.amazonaws	aws-java-sdk-rekognition	1.11.936		3a1f754604cb5d37df4506564b902406d8e66bfd
com.amazonaws	aws-java-sdk-rekognition	1.11.937		fd0c4ed78d2683537086c83c1313e2e8137050ab
com.amazonaws	aws-java-sdk-rekognition	1.11.938		93bf3900d9e754e9a0e4e53c249c88ce84a296f9
com.amazonaws	aws-java-sdk-rekognition	1.11.939		05cbaa4812c07ec63fce03cfffaf69dccdfc19bc
com.amazonaws	aws-java-sdk-rekognition	1.11.94		8d951324c606be55614841ef896e696247a4a36a
com.amazonaws	aws-java-sdk-rekognition	1.11.940		2df31a4ecb98b5cebf6260c2211784260d6bbfd1
com.amazonaws	aws-java-sdk-rekognition	1.11.941		59ea7ec4a00f072d2ed91f9fce514051b1d5a9eb
com.amazonaws	aws-java-sdk-rekognition	1.11.942		7e24db841029242e2ecd9c5561c88972774a2fc3
com.amazonaws	aws-java-sdk-rekognition	1.11.943		de81b42afb028a244cd86daa3975898308fd252c
com.amazonaws	aws-java-sdk-rekognition	1.11.944		8b0d1ebed5af4e0c0f7e881b90181bb26b76acf0
com.amazonaws	aws-java-sdk-rekognition	1.11.945		b70abedad9c21051d5bd02c53346e5dd89d37d2f
com.amazonaws	aws-java-sdk-rekognition	1.11.946		745fbdaaee487b19d5d920900fe9b265a3c1d261
com.amazonaws	aws-java-sdk-rekognition	1.11.947		4cacddc98202095a6aa7cda6782d2de6f008a0f0
com.amazonaws	aws-java-sdk-rekognition	1.11.948		224f8f3adfc10c6f98dac491fdc6c2ff356894bf
com.amazonaws	aws-java-sdk-rekognition	1.11.949		504be12a8b82b1517d004559029a902172d28d2c
com.amazonaws	aws-java-sdk-rekognition	1.11.95		244df7af004f5ebca45668534212399f5e1dd7a8
com.amazonaws	aws-java-sdk-rekognition	1.11.950		ff6aa3a830c258df68c01d793330f4a576a243b1
com.amazonaws	aws-java-sdk-rekognition	1.11.951		bfbf3cad14cce3db06123f2d72266e0e8f2db47b
com.amazonaws	aws-java-sdk-rekognition	1.11.952		3a8e02340dcdd6fa9aace9e529018f991e6e4214
com.amazonaws	aws-java-sdk-rekognition	1.11.953		e1542236bb16540cd1c47c5b0a996d15149257c2
com.amazonaws	aws-java-sdk-rekognition	1.11.954		4e79cb172766257c2db80bdff558c3b498675256
com.amazonaws	aws-java-sdk-rekognition	1.11.955		adf2cc15747af67e43e40270bb27bb8fd7da67a9
com.amazonaws	aws-java-sdk-rekognition	1.11.956		e5e8a12a04d4f2436164208039258ab66283dcc7
com.amazonaws	aws-java-sdk-rekognition	1.11.957		a29d934900cd8c334013d129fedaeef880d2fedc
com.amazonaws	aws-java-sdk-rekognition	1.11.958		a8b4037aae7b8c5e2d0a469b5f46a43f4ca567bf
com.amazonaws	aws-java-sdk-rekognition	1.11.959		bd04accd2ab080e115557722103117db1186f320
com.amazonaws	aws-java-sdk-rekognition	1.11.96		9fffe5940d3491f7c77db80c1fd34b02cfbe429f
com.amazonaws	aws-java-sdk-rekognition	1.11.960		04feaec112a0b1a99edbf257924952feb4df5bb7
com.amazonaws	aws-java-sdk-rekognition	1.11.961		6d54b6c6802499c9316f76f18b5d0ec7079dc06d
com.amazonaws	aws-java-sdk-rekognition	1.11.962		5455057766665f406cd67cde18c318e0099dbc96
com.amazonaws	aws-java-sdk-rekognition	1.11.963		2bbde5a689576c1b393a24aef156cb2b4a10dc00
com.amazonaws	aws-java-sdk-rekognition	1.11.964		44725a6db8c60c271b9f4817ca35d4103dc2f494
com.amazonaws	aws-java-sdk-rekognition	1.11.965		679e14268605a553702d92d792325944a60e549e
com.amazonaws	aws-java-sdk-rekognition	1.11.966		990e7e016634d1c46625df049025139b1f68c137
com.amazonaws	aws-java-sdk-rekognition	1.11.967		35862fc34773adeb8c1d83e58087d44f35d31709
com.amazonaws	aws-java-sdk-rekognition	1.11.968		e438003a0a9b6204b1e7c99517b0d42096226fb4
com.amazonaws	aws-java-sdk-rekognition	1.11.969		3c621411db6e163189580661402792f9bb07d79d
com.amazonaws	aws-java-sdk-rekognition	1.11.97		6cd2ccf9c01d210f6bb50aa6e10213d6c49c221f
com.amazonaws	aws-java-sdk-rekognition	1.11.970		38795934d7c69cad38cae5cfc2d891698122b042
com.amazonaws	aws-java-sdk-rekognition	1.11.971		f8f6b061c8c5492e857165383d084d0fab5dddd2
com.amazonaws	aws-java-sdk-rekognition	1.11.972		390cd6111f6b029625f9866fd1a80e4ab57189a2
com.amazonaws	aws-java-sdk-rekognition	1.11.973		71abcc4dea8ec492f0dad95aaa7123fa3068e964
com.amazonaws	aws-java-sdk-rekognition	1.11.974		2749346a56c9d2a45172a584a79aaa5f99110796
com.amazonaws	aws-java-sdk-rekognition	1.11.975		117e217b03b7313f6b0bbe7b6c62f540d7d97980
com.amazonaws	aws-java-sdk-rekognition	1.11.976		2ccac87f963c98d29a7b5f8d0f09eadab545385c
com.amazonaws	aws-java-sdk-rekognition	1.11.977		8c74641c1c1b06ea5e80ced95f83472a047c72e6
com.amazonaws	aws-java-sdk-rekognition	1.11.978		fa6eba4069c93346f43650662a5fdbb6884d3fbc
com.amazonaws	aws-java-sdk-rekognition	1.11.979		4a672f5929e24707543757fb2db1ef3eb3be76ba
com.amazonaws	aws-java-sdk-rekognition	1.11.98		699d1fc4be5044dc1ee47167efd37c244d092123
com.amazonaws	aws-java-sdk-rekognition	1.11.980		bea1f61b23cb3f7e8a3315c87e33d9eb6d22140a
com.amazonaws	aws-java-sdk-rekognition	1.11.981		389d8b76d731c4e82d28e880bb46d48364adc29c
com.amazonaws	aws-java-sdk-rekognition	1.11.982		e14b6e6ce5fb71d7cb090f3065cef9fc2549ee10
com.amazonaws	aws-java-sdk-rekognition	1.11.983		ee08d17edc2705ef923d57af75346114dd79a8a3
com.amazonaws	aws-java-sdk-rekognition	1.11.984		d7284a7f4966bfa021bcf730b0d415fc5a21b24c
com.amazonaws	aws-java-sdk-rekognition	1.11.985		83d6e47cccd694ad241a2b5963cbec76d92ccae2
com.amazonaws	aws-java-sdk-rekognition	1.11.986		a28fb77ae7c8f90bf4b27cb37c0b10856b5f5ea9
com.amazonaws	aws-java-sdk-rekognition	1.11.987		f2f8c416f2845e00e50a323b668f0d57d20a4c4f
com.amazonaws	aws-java-sdk-rekognition	1.11.988		3d69e074ae666ddc1a715990b0022047547907e5
com.amazonaws	aws-java-sdk-rekognition	1.11.989		639930b130e5b9ed554d62e77c72d23c2eb1ed0b
com.amazonaws	aws-java-sdk-rekognition	1.11.99		ca2c6b6dec632ea524f197a654c09b857a91b46d
com.amazonaws	aws-java-sdk-rekognition	1.11.990		6a44af97ab305af46f959fed4fb9c0cb5a08fdda
com.amazonaws	aws-java-sdk-rekognition	1.11.991		53f7b1529df1b45f7735a002688c6348e5235886
com.amazonaws	aws-java-sdk-rekognition	1.11.992		6ed63f33a2e52280bfd7b5abbc4d44fa1ee5a526
com.amazonaws	aws-java-sdk-rekognition	1.11.993		7b0ad21cd77609a5ed756cb2b320f9b3c71c2ccd
com.amazonaws	aws-java-sdk-rekognition	1.11.994		9bacd263f59212d5ba91382ec17576a6d4a6c044
com.amazonaws	aws-java-sdk-rekognition	1.11.995		a5da61cd01d74c9b0aba42e36cb79743255669b3
com.amazonaws	aws-java-sdk-rekognition	1.11.996		30eeb3c4f6a403244757bb21a41cc39567fc75b9
com.amazonaws	aws-java-sdk-rekognition	1.11.997		4ec9c6802ae626a1b3fe9ef5ad7b2acb34d05c1e
com.amazonaws	aws-java-sdk-rekognition	1.11.998		298dc0f71a02bb81934de1efe53e6dd24688b384
com.amazonaws	aws-java-sdk-rekognition	1.11.999		e5c3e10c2594a689aafe428304c980816043582d
com.amazonaws	aws-java-sdk-rekognition	1.12.1		cfffd96367b02c74619c49d90013a3b47522b7a8
com.amazonaws	aws-java-sdk-rekognition	1.12.10		a3ec1b2f899b5e04aaaa0a32b359957e1679b2ed
com.amazonaws	aws-java-sdk-rekognition	1.12.100		1ab2ee5827c5808237ffa4e09a700f956bfb4891
com.amazonaws	aws-java-sdk-rekognition	1.12.101		c294c32c5dfee73558160a48cfd7eb78560f8f1f
com.amazonaws	aws-java-sdk-rekognition	1.12.102		feac43b1b225337135dd7badd6368b02ac00acfe
com.amazonaws	aws-java-sdk-rekognition	1.12.103		f971b0792a161de86a805d5d8e30f3016de86935
com.amazonaws	aws-java-sdk-rekognition	1.12.104		162b0b3d3a56c9acc114127ba2e60c83f26f4c63
com.amazonaws	aws-java-sdk-rekognition	1.12.105		2c56654f3cb03dd54925496a24778b24d86a0dcb
com.amazonaws	aws-java-sdk-rekognition	1.12.106		41d8b97efb2bcb0322b0857bcc0644167aff8593
com.amazonaws	aws-java-sdk-rekognition	1.12.107		55da11f9145be97d04e5697a9ea77802350b8ad4
com.amazonaws	aws-java-sdk-rekognition	1.12.108		07b37aae49e4526bcbd3d5a8b696d81d18e9792b
com.amazonaws	aws-java-sdk-rekognition	1.12.109		293e298620fc040022ab32dbc9f629cdd3d0ba79
com.amazonaws	aws-java-sdk-rekognition	1.12.11		f916adce1041c4a2b7273960c6af1b9e155117c7
com.amazonaws	aws-java-sdk-rekognition	1.12.110		3d66b3b745f9c4295d435cc18b0d24c79b392eca
com.amazonaws	aws-java-sdk-rekognition	1.12.111		dfda67fc1ca1b1381586fa338bf887337ac239a0
com.amazonaws	aws-java-sdk-rekognition	1.12.112		273183a7d1109b321526a9b73d6db91d8ad72276
com.amazonaws	aws-java-sdk-rekognition	1.12.113		d2fe31792ddf08f0a953def34459bc0cd098149f
com.amazonaws	aws-java-sdk-rekognition	1.12.114		336d99b685cf8b64812482a7fbe6cac498c24bc4
com.amazonaws	aws-java-sdk-rekognition	1.12.115		af61ea71214da3355fad82890063f4f305cd7372
com.amazonaws	aws-java-sdk-rekognition	1.12.116		e0810d8c47d4cc3762f380b69997d897b8412f19
com.amazonaws	aws-java-sdk-rekognition	1.12.117		69b6b89fba2ebe0063e7c9aad1ed936cdae7620e
com.amazonaws	aws-java-sdk-rekognition	1.12.118		c03caf7b2c72a17adc8058a5ab6d80e9419d7919
com.amazonaws	aws-java-sdk-rekognition	1.12.119		73385d256c608fcd38f82b60da73ebc88ca7afae
com.amazonaws	aws-java-sdk-rekognition	1.12.12		a96e1f199ec3d0721023e1e82237d987ca8858c7
com.amazonaws	aws-java-sdk-rekognition	1.12.120		9a8afae9ca7606685ddd2129a7f33c5b113399e1
com.amazonaws	aws-java-sdk-rekognition	1.12.121		f48223a8f3b5695d474d40c3cfc7cd028fe6862f
com.amazonaws	aws-java-sdk-rekognition	1.12.122		db09a33cceaf7a5c0294f2787d868ef311203e9e
com.amazonaws	aws-java-sdk-rekognition	1.12.123		87420ba06fda13a420c54dce0a5af9a6ec0b86af
com.amazonaws	aws-java-sdk-rekognition	1.12.124		5c0a925dad362a5f76908c7de843ee9c15d92e18
com.amazonaws	aws-java-sdk-rekognition	1.12.125		f548150be90a25590598c284e29d82b6ace5c63f
com.amazonaws	aws-java-sdk-rekognition	1.12.126		18eae174b752c353e7666fc14af65660e086a121
com.amazonaws	aws-java-sdk-rekognition	1.12.127		04f66766c73793c8b07a61d0e13e8a79dec5bdad
com.amazonaws	aws-java-sdk-rekognition	1.12.128		a1ec0122d2b06b7544db74ff82bf6ca66a5b5b84
com.amazonaws	aws-java-sdk-rekognition	1.12.129		84be392517723211c773df0375ee18e6d0ea9d7f
com.amazonaws	aws-java-sdk-rekognition	1.12.13		a3c637a05e4b37f450537f3092448166839c0f7e
com.amazonaws	aws-java-sdk-rekognition	1.12.130		721ab302f1778520ce14b6a61a9ea043baade5b0
com.amazonaws	aws-java-sdk-rekognition	1.12.131		386265fccdaf695307f3f5d1c4e986dd3c85fc0c
com.amazonaws	aws-java-sdk-rekognition	1.12.132		0c2e8b23cca5877e708759bca73d6104b54b0122
com.amazonaws	aws-java-sdk-rekognition	1.12.133		026551820c39169dac2dc3b79a6bb7e20af698ae
com.amazonaws	aws-java-sdk-rekognition	1.12.134		ddda081a0ce84253f9d37493faaf1adb901e072d
com.amazonaws	aws-java-sdk-rekognition	1.12.135		75e84746d6eb4bd6bb4b090cdfc4596b1653ce97
com.amazonaws	aws-java-sdk-rekognition	1.12.136		bd34e820145c2413a1f1794bf247cfa5e009a68c
com.amazonaws	aws-java-sdk-rekognition	1.12.137		10a060ab5c441b46bb12eb5663e6090aa1134c7e
com.amazonaws	aws-java-sdk-rekognition	1.12.138		b898f6e905f2d5da82fe75b36b974ef4769c59ba
com.amazonaws	aws-java-sdk-rekognition	1.12.139		746b15a9341021c2504666ce00d5505ae38dbd1a
com.amazonaws	aws-java-sdk-rekognition	1.12.14		3a16c8be2e1847e56f3a8706a43414c4a2f7d6b8
com.amazonaws	aws-java-sdk-rekognition	1.12.140		6d5984f737cd14b77d5b8d593901edbbe376d6e5
com.amazonaws	aws-java-sdk-rekognition	1.12.141		295c4ff0369555b5e57828f241506eaf9798e9d6
com.amazonaws	aws-java-sdk-rekognition	1.12.142		214e7d3c6b3f244c6dc4013d94e7afbc26abe3b6
com.amazonaws	aws-java-sdk-rekognition	1.12.143		e7b7fbcbe5e5192e7a34acafed5bd50f1dbacda3
com.amazonaws	aws-java-sdk-rekognition	1.12.144		d9012cce44561faf61240c9fca5a2d9cb994f620
com.amazonaws	aws-java-sdk-rekognition	1.12.145		3fc1480f9e2bf6e1972f45d6c7dd2c79344bf6e4
com.amazonaws	aws-java-sdk-rekognition	1.12.146		8ef3bef72f1489e24e0a7eaefaa7345c92258304
com.amazonaws	aws-java-sdk-rekognition	1.12.147		1b613ef5c5340ab7bf701a86a6fb9c8ce8ccc48f
