be.rufer	parent	1.0.0		N/A
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC3	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC3	gradle85	d461ee43de7b69839ab68b74ccea062c0eeaba97
org.jetbrains.kotlin	kotlin-serialization	2.0.0-RC3	gradle85-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10		090f27acc293243ac9a8bd95183c667e13d22e7f
org.jetbrains.kotlin	kotlin-serialization	2.0.10	gradle70	090f27acc293243ac9a8bd95183c667e13d22e7f
org.jetbrains.kotlin	kotlin-serialization	2.0.10	gradle70-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10	gradle71	090f27acc293243ac9a8bd95183c667e13d22e7f
org.jetbrains.kotlin	kotlin-serialization	2.0.10	gradle71-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10	gradle74	090f27acc293243ac9a8bd95183c667e13d22e7f
org.jetbrains.kotlin	kotlin-serialization	2.0.10	gradle74-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10	gradle75	090f27acc293243ac9a8bd95183c667e13d22e7f
org.jetbrains.kotlin	kotlin-serialization	2.0.10	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10	gradle76	090f27acc293243ac9a8bd95183c667e13d22e7f
org.jetbrains.kotlin	kotlin-serialization	2.0.10	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10	gradle80	090f27acc293243ac9a8bd95183c667e13d22e7f
org.jetbrains.kotlin	kotlin-serialization	2.0.10	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10	gradle81	090f27acc293243ac9a8bd95183c667e13d22e7f
org.jetbrains.kotlin	kotlin-serialization	2.0.10	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10	gradle82	090f27acc293243ac9a8bd95183c667e13d22e7f
org.jetbrains.kotlin	kotlin-serialization	2.0.10	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10	gradle85	090f27acc293243ac9a8bd95183c667e13d22e7f
org.jetbrains.kotlin	kotlin-serialization	2.0.10	gradle85-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC		74040b6e5adaa11b136a0459745caf2a589764c4
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC	gradle70	74040b6e5adaa11b136a0459745caf2a589764c4
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC	gradle70-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC	gradle71	74040b6e5adaa11b136a0459745caf2a589764c4
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC	gradle71-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC	gradle74	74040b6e5adaa11b136a0459745caf2a589764c4
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC	gradle74-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC	gradle75	74040b6e5adaa11b136a0459745caf2a589764c4
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC	gradle76	74040b6e5adaa11b136a0459745caf2a589764c4
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC	gradle80	74040b6e5adaa11b136a0459745caf2a589764c4
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC	gradle81	74040b6e5adaa11b136a0459745caf2a589764c4
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC	gradle82	74040b6e5adaa11b136a0459745caf2a589764c4
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC	gradle85	74040b6e5adaa11b136a0459745caf2a589764c4
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC	gradle85-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC2		a41807dca88f2bf18b00c6ed82da764afcbde6ad
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC2	gradle70	a41807dca88f2bf18b00c6ed82da764afcbde6ad
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC2	gradle70-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC2	gradle71	a41807dca88f2bf18b00c6ed82da764afcbde6ad
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC2	gradle71-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC2	gradle74	a41807dca88f2bf18b00c6ed82da764afcbde6ad
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC2	gradle74-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC2	gradle75	a41807dca88f2bf18b00c6ed82da764afcbde6ad
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC2	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC2	gradle76	a41807dca88f2bf18b00c6ed82da764afcbde6ad
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC2	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC2	gradle80	a41807dca88f2bf18b00c6ed82da764afcbde6ad
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC2	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC2	gradle81	a41807dca88f2bf18b00c6ed82da764afcbde6ad
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC2	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC2	gradle82	a41807dca88f2bf18b00c6ed82da764afcbde6ad
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC2	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC2	gradle85	a41807dca88f2bf18b00c6ed82da764afcbde6ad
org.jetbrains.kotlin	kotlin-serialization	2.0.10-RC2	gradle85-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20		5fc215683cc1ed26893790c42f89159f3f6e3499
org.jetbrains.kotlin	kotlin-serialization	2.0.20	gradle70	5fc215683cc1ed26893790c42f89159f3f6e3499
org.jetbrains.kotlin	kotlin-serialization	2.0.20	gradle70-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20	gradle71	5fc215683cc1ed26893790c42f89159f3f6e3499
org.jetbrains.kotlin	kotlin-serialization	2.0.20	gradle71-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20	gradle74	5fc215683cc1ed26893790c42f89159f3f6e3499
org.jetbrains.kotlin	kotlin-serialization	2.0.20	gradle74-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20	gradle75	5fc215683cc1ed26893790c42f89159f3f6e3499
org.jetbrains.kotlin	kotlin-serialization	2.0.20	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20	gradle76	5fc215683cc1ed26893790c42f89159f3f6e3499
org.jetbrains.kotlin	kotlin-serialization	2.0.20	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20	gradle80	5fc215683cc1ed26893790c42f89159f3f6e3499
org.jetbrains.kotlin	kotlin-serialization	2.0.20	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20	gradle81	5fc215683cc1ed26893790c42f89159f3f6e3499
org.jetbrains.kotlin	kotlin-serialization	2.0.20	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20	gradle82	5fc215683cc1ed26893790c42f89159f3f6e3499
org.jetbrains.kotlin	kotlin-serialization	2.0.20	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20	gradle85	5fc215683cc1ed26893790c42f89159f3f6e3499
org.jetbrains.kotlin	kotlin-serialization	2.0.20	gradle85-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta1		ca2e69733cece3d3e6bc8e2ed79477212d7f4697
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta1	gradle70	ca2e69733cece3d3e6bc8e2ed79477212d7f4697
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta1	gradle70-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta1	gradle71	ca2e69733cece3d3e6bc8e2ed79477212d7f4697
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta1	gradle71-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta1	gradle74	ca2e69733cece3d3e6bc8e2ed79477212d7f4697
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta1	gradle74-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta1	gradle75	ca2e69733cece3d3e6bc8e2ed79477212d7f4697
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta1	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta1	gradle76	ca2e69733cece3d3e6bc8e2ed79477212d7f4697
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta1	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta1	gradle80	ca2e69733cece3d3e6bc8e2ed79477212d7f4697
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta1	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta1	gradle81	ca2e69733cece3d3e6bc8e2ed79477212d7f4697
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta1	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta1	gradle82	ca2e69733cece3d3e6bc8e2ed79477212d7f4697
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta1	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta1	gradle85	ca2e69733cece3d3e6bc8e2ed79477212d7f4697
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta1	gradle85-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta2		d66c5d886d92d1f12e02c6c2bb38d10d22638012
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta2	gradle70	d66c5d886d92d1f12e02c6c2bb38d10d22638012
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta2	gradle70-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta2	gradle71	d66c5d886d92d1f12e02c6c2bb38d10d22638012
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta2	gradle71-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta2	gradle74	d66c5d886d92d1f12e02c6c2bb38d10d22638012
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta2	gradle74-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta2	gradle75	d66c5d886d92d1f12e02c6c2bb38d10d22638012
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta2	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta2	gradle76	d66c5d886d92d1f12e02c6c2bb38d10d22638012
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta2	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta2	gradle80	d66c5d886d92d1f12e02c6c2bb38d10d22638012
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta2	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta2	gradle81	d66c5d886d92d1f12e02c6c2bb38d10d22638012
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta2	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta2	gradle82	d66c5d886d92d1f12e02c6c2bb38d10d22638012
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta2	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta2	gradle85	d66c5d886d92d1f12e02c6c2bb38d10d22638012
org.jetbrains.kotlin	kotlin-serialization	2.0.20-Beta2	gradle85-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC		aeee58b784ad073d664111e9181051e950eb7dff
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC	gradle70	aeee58b784ad073d664111e9181051e950eb7dff
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC	gradle70-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC	gradle71	aeee58b784ad073d664111e9181051e950eb7dff
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC	gradle71-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC	gradle74	aeee58b784ad073d664111e9181051e950eb7dff
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC	gradle74-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC	gradle75	aeee58b784ad073d664111e9181051e950eb7dff
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC	gradle76	aeee58b784ad073d664111e9181051e950eb7dff
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC	gradle80	aeee58b784ad073d664111e9181051e950eb7dff
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC	gradle81	aeee58b784ad073d664111e9181051e950eb7dff
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC	gradle82	aeee58b784ad073d664111e9181051e950eb7dff
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC	gradle85	aeee58b784ad073d664111e9181051e950eb7dff
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC	gradle85-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC2		060a0adc36c666b3d760a951c3b7ea04e4c6d932
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC2	gradle70	060a0adc36c666b3d760a951c3b7ea04e4c6d932
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC2	gradle70-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC2	gradle71	060a0adc36c666b3d760a951c3b7ea04e4c6d932
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC2	gradle71-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC2	gradle74	060a0adc36c666b3d760a951c3b7ea04e4c6d932
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC2	gradle74-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC2	gradle75	060a0adc36c666b3d760a951c3b7ea04e4c6d932
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC2	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC2	gradle76	060a0adc36c666b3d760a951c3b7ea04e4c6d932
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC2	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC2	gradle80	060a0adc36c666b3d760a951c3b7ea04e4c6d932
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC2	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC2	gradle81	060a0adc36c666b3d760a951c3b7ea04e4c6d932
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC2	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC2	gradle82	060a0adc36c666b3d760a951c3b7ea04e4c6d932
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC2	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC2	gradle85	060a0adc36c666b3d760a951c3b7ea04e4c6d932
org.jetbrains.kotlin	kotlin-serialization	2.0.20-RC2	gradle85-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.21		5a356cfc9d2b31c7885913fdbf842b8fa01f004c
org.jetbrains.kotlin	kotlin-serialization	2.0.21	gradle70	5a356cfc9d2b31c7885913fdbf842b8fa01f004c
org.jetbrains.kotlin	kotlin-serialization	2.0.21	gradle70-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.21	gradle71	5a356cfc9d2b31c7885913fdbf842b8fa01f004c
org.jetbrains.kotlin	kotlin-serialization	2.0.21	gradle71-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.21	gradle74	5a356cfc9d2b31c7885913fdbf842b8fa01f004c
org.jetbrains.kotlin	kotlin-serialization	2.0.21	gradle74-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.21	gradle75	5a356cfc9d2b31c7885913fdbf842b8fa01f004c
org.jetbrains.kotlin	kotlin-serialization	2.0.21	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.21	gradle76	5a356cfc9d2b31c7885913fdbf842b8fa01f004c
org.jetbrains.kotlin	kotlin-serialization	2.0.21	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.21	gradle80	5a356cfc9d2b31c7885913fdbf842b8fa01f004c
org.jetbrains.kotlin	kotlin-serialization	2.0.21	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.21	gradle81	5a356cfc9d2b31c7885913fdbf842b8fa01f004c
org.jetbrains.kotlin	kotlin-serialization	2.0.21	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.21	gradle82	5a356cfc9d2b31c7885913fdbf842b8fa01f004c
org.jetbrains.kotlin	kotlin-serialization	2.0.21	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.21	gradle85	5a356cfc9d2b31c7885913fdbf842b8fa01f004c
org.jetbrains.kotlin	kotlin-serialization	2.0.21	gradle85-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.21-RC		71f595900630e9ca09c950ad16e0957d5889090e
org.jetbrains.kotlin	kotlin-serialization	2.0.21-RC	gradle70	71f595900630e9ca09c950ad16e0957d5889090e
org.jetbrains.kotlin	kotlin-serialization	2.0.21-RC	gradle70-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.21-RC	gradle71	71f595900630e9ca09c950ad16e0957d5889090e
org.jetbrains.kotlin	kotlin-serialization	2.0.21-RC	gradle71-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.21-RC	gradle74	71f595900630e9ca09c950ad16e0957d5889090e
org.jetbrains.kotlin	kotlin-serialization	2.0.21-RC	gradle74-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.21-RC	gradle75	71f595900630e9ca09c950ad16e0957d5889090e
org.jetbrains.kotlin	kotlin-serialization	2.0.21-RC	gradle75-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.21-RC	gradle76	71f595900630e9ca09c950ad16e0957d5889090e
org.jetbrains.kotlin	kotlin-serialization	2.0.21-RC	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.21-RC	gradle80	71f595900630e9ca09c950ad16e0957d5889090e
org.jetbrains.kotlin	kotlin-serialization	2.0.21-RC	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.21-RC	gradle81	71f595900630e9ca09c950ad16e0957d5889090e
org.jetbrains.kotlin	kotlin-serialization	2.0.21-RC	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.21-RC	gradle82	71f595900630e9ca09c950ad16e0957d5889090e
org.jetbrains.kotlin	kotlin-serialization	2.0.21-RC	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.0.21-RC	gradle85	71f595900630e9ca09c950ad16e0957d5889090e
org.jetbrains.kotlin	kotlin-serialization	2.0.21-RC	gradle85-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.1.0		898b5f757bec1531f03ba0477b5d1a51950b8ced
org.jetbrains.kotlin	kotlin-serialization	2.1.0	gradle80	898b5f757bec1531f03ba0477b5d1a51950b8ced
org.jetbrains.kotlin	kotlin-serialization	2.1.0	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.1.0	gradle81	898b5f757bec1531f03ba0477b5d1a51950b8ced
org.jetbrains.kotlin	kotlin-serialization	2.1.0	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.1.0	gradle82	898b5f757bec1531f03ba0477b5d1a51950b8ced
org.jetbrains.kotlin	kotlin-serialization	2.1.0	gradle82-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.1.0	gradle85	898b5f757bec1531f03ba0477b5d1a51950b8ced
org.jetbrains.kotlin	kotlin-serialization	2.1.0	gradle85-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.1.0-Beta1		ca3f748b40a5232c4756b3d5c3100a5e93c37099
org.jetbrains.kotlin	kotlin-serialization	2.1.0-Beta1	gradle76	ca3f748b40a5232c4756b3d5c3100a5e93c37099
org.jetbrains.kotlin	kotlin-serialization	2.1.0-Beta1	gradle76-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.1.0-Beta1	gradle80	ca3f748b40a5232c4756b3d5c3100a5e93c37099
org.jetbrains.kotlin	kotlin-serialization	2.1.0-Beta1	gradle80-sources	6317999321440bc23e2baacae95c4cc927f90b8a
org.jetbrains.kotlin	kotlin-serialization	2.1.0-Beta1	gradle81	ca3f748b40a5232c4756b3d5c3100a5e93c37099
org.jetbrains.kotlin	kotlin-serialization	2.1.0-Beta1	gradle81-sources	6317999321440bc23e2baacae95c4cc927f90b8a
