ashkay	ashkay	0.6		0a460870b0e5b6ad41f7b6e743d26e9f3382def2
org.glassfish.jersey.connectors	jersey-apache5-connector	3.0.17		e3bca72825de09e71380543179dfcc989f0aa191
org.glassfish.jersey.connectors	jersey-apache5-connector	3.0.5		b744429a3c99927f5eb917d176da6da664d15b16
org.glassfish.jersey.connectors	jersey-apache5-connector	3.0.6		8ef19604ba898614b8aa1c823e6e23ef7b18c07b
org.glassfish.jersey.connectors	jersey-apache5-connector	3.0.7		ea2eaed0c33e3ced87540544c1753a79e5c56291
org.glassfish.jersey.connectors	jersey-apache5-connector	3.0.8		5cdcf21e08be94ac48d48fc21b55c26b6fe18410
org.glassfish.jersey.connectors	jersey-apache5-connector	3.0.9		2bf989525e0d0e64e7df21e02c6941f94638f305
org.glassfish.jersey.connectors	jersey-apache5-connector	3.1.0		8e6ac114967950f645025b39ea96e25771a002d8
org.glassfish.jersey.connectors	jersey-apache5-connector	3.1.0-M7		888e67b782f7a4b5901702a3c9a4e89b3de72110
org.glassfish.jersey.connectors	jersey-apache5-connector	3.1.0-M8		abc98d988cf22181c4307ebb07f12c21908fa43a
org.glassfish.jersey.connectors	jersey-apache5-connector	3.1.1		53db2df8ff3170fd6803661065845338efbc6c8f
org.glassfish.jersey.connectors	jersey-apache5-connector	3.1.10		0ad69845aa9fd52f2f265e4d020a2f2b4c9505e1
org.glassfish.jersey.connectors	jersey-apache5-connector	3.1.2		724521182f289f23cb03177c0dba4d00bb038a03
org.glassfish.jersey.connectors	jersey-apache5-connector	3.1.3		01097c0ac256e7addd80dd7f2ed590cddd471a3d
org.glassfish.jersey.connectors	jersey-apache5-connector	3.1.4		21a4fe5678aff4921fdccf857329fb041a8c9bf9
org.glassfish.jersey.connectors	jersey-apache5-connector	3.1.5		ed4c9fb25e3cbfa9ff9169b6821ec4882823da68
org.glassfish.jersey.connectors	jersey-apache5-connector	3.1.6		73f6e769bc83edeb19ad6b85b89ea1de9458ec5a
org.glassfish.jersey.connectors	jersey-apache5-connector	3.1.7		6c9f4db2c50414d582947b1c82e8b5fa3a21b81d
org.glassfish.jersey.connectors	jersey-apache5-connector	3.1.8		b5933d07d3a0024372512273894269a234a82d7d
org.glassfish.jersey.connectors	jersey-apache5-connector	3.1.9		aa5d027dd2785c24744d53446853c7cadc7c8662
org.glassfish.jersey.connectors	jersey-apache5-connector	4.0.0-M1		21b943b0122f96e8f66b77d1803b935ab31bb2d3
org.glassfish.jersey.connectors	jersey-apache5-connector	4.0.0-M2		24e8a18bcbb8349e2d0e0899a27952613ffdb0dd
org.glassfish.main	api-pom	3.1.2		N/A
org.glassfish.main	api-pom	3.1.2.2		N/A
org.glassfish.main	api-pom	4.0-b33		N/A
org.glassfish.main.admingui	console-community-branding-plugin-l10n	4.0-b33		72681d3858b2cf1c5f20e6ea094aea10258d2110
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.10.0.Final		c30fb17ef593de55216ba88d468dff4e9aed236a
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.11.0.Final		6bb131623816e7ebfc703fe871605fc493db4fc2
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.11.1.Final		f17b80f9a6753cc2a7940f81072caa14c459de54
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.12.0.Final		ad010d3e4277b4913358a6bffee88995586ca8ea
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.13.0.Final		67ccfb20fa046bebed97b6b8710104a6a9cb4107
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.14.0.Final		4793c83c35e8cfede505fa83f2164aab8ec2ac8d
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.14.1.Final		4434553312cc65f9ce4f8aece27a3b5f1ff03c53
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.15.0.Final		bd427537abecef096b86a370883aab72b54d2511
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.16.0.Final		7d5b56b710810e79b8fd8adbaa33ea79e71c4b33
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.16.1.Final		c293fe496bf45ecf716a947c6874a59d2be1809e
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.17.0.Final		3bf63939fbd3c0767006bbf4f3f66fdbd36cdb2f
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.18.0.Final		a628f7aeac47a35e9135db2f276918fdc82c7949
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.19.0.Final		b3b53a1d81c1e280cfe2d7ff9897d7e8ee093cd5
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.20.0.Final		e8ec039031bfd888aabae6323c32c1ce91187e8e
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.21.0.Final		b923889459a64b392bf6063617125d3fb27ffbbc
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.22.0.Final		534e254fa55029f33b7fd59827f1a89a3ab99e87
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.22.1.Final		11e03dee097aa5ea485eaba2f96a2b0d684fc352
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.23.0.Final		27381a00c7a159e551406a5ef5674cfa3c3150f8
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.24.0.Final		e4f6bdaf631dfe95d7b39769cd7bdae0be99ea31
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.24.1.Final		34297d8a8a2559119d5bbb2c5d278aae0220ca6a
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.25.0.Final		81ce731a56ec0ebf12c678eaf3791d4f1bd0db5d
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.8.0.Final		28e2bcf439329f698271beba252c8f23735ba78a
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.9.0.Final		a11541bc08c59eb86eccad4b4df7a4ce8f7151d7
org.kie.kogito.examples	process-kafka-quickstart-quarkus	1.9.1.Final		09b88ee9f896397ddca1e73408f5469b9d5f8d37
org.openksavi.sponge	sponge-grpc-api-common	1.11.0		749b25e11c3d6ead286a62123c071bcf52913ce8
org.openksavi.sponge	sponge-grpc-api-common	1.12.0		4c74148bc4d11f85ddb29807fba465d8c0133671
org.openksavi.sponge	sponge-grpc-api-common	1.13.0		9641fead5b72fde1baabdc3ddd5ac9685d815f24
org.openksavi.sponge	sponge-grpc-api-common	1.14.0		8bd82d8ca522c5cc8c8aea45746a02f603bea1a0
org.openksavi.sponge	sponge-grpc-api-common	1.15.0		c9269bd308adeebe26227ff6754880da0582e262
org.openksavi.sponge	sponge-grpc-api-common	1.16.0		6c4887de0c35ec026894584760bc11c78a8931fb
org.openksavi.sponge	sponge-grpc-api-common	1.16.1		82b983a29a0a992533be5d6fa9487838e914650a
org.openksavi.sponge	sponge-grpc-api-common	1.16.2		a480533d8695954db11d345918f72991287a133f
org.openksavi.sponge	sponge-grpc-api-common	1.16.3		e190be24d05d5035c78970c3c2aebba6f0c10ab2
org.openksavi.sponge	sponge-grpc-api-common	1.16.4		618f8789d57c5ff1ac82cdcd9f171ee52b830505
org.openksavi.sponge	sponge-grpc-api-common	1.16.5		7c93074a13acf71c595261493506375551ea8552
org.openksavi.sponge	sponge-grpc-api-common	1.17.0		d14812cbf3bf932e74f3c19d8b6b2cecae615fda
org.openksavi.sponge	sponge-grpc-api-common	1.17.1		ea2e99a6b71aa50898dcb0dab7c88de32c68b5fc
org.openksavi.sponge	sponge-grpc-api-common	1.18.0		85ad6186e63719175f75df3984edcd47bcb21ec7
org.ow2.sirocco	sirocco-text-table-formatter	1.0		a2a38d1dfaadf39f8a83622c753740c590cd4f05
org.restlet	org.restlet.ext.xml	2.5.0		03d52b25bca4a8cb4f5065c8b0444873f6b1c768
org.restlet	org.restlet.ext.xml	2.5.0-rc1		4d87be5c1ffa9e0c0f6ad095113fbb8266ec3543
org.restlet	org.restlet.ext.xml	2.5.1		7f9036cfb24d5d4c5a25a6bcc15d0950dc450cb6
org.restlet	org.restlet.ext.xml	2.6.0-m1		4c4c59b7074536b0b615a009d6ffd543e142bb96
org.restlet	org.restlet.ext.xml	2.6.0-m2		4fb32fe3cf46d198c1b61679b49d077b6623d9d3
org.restlet	org.restlet.ext.xml	2.6.0-rc1		8a5803c1e14a18c699800f7861bf608da32f6f9e
org.scala-sbt	zinc-ivy-integration_2.10	1.0.0-M1		958c3eda78c3047930f02ed6d7c5962ae2805319
org.scala-sbt	zinc-ivy-integration_2.10	1.0.0-M2		4f12dce1dd5e07d180ba1cee4d9bf43515e22402
org.scala-sbt	zinc-ivy-integration_2.10	1.0.0-M3		37e139bfc1c416d2f7aafa978b3365c5a8c9eda4
org.scala-sbt	zinc-ivy-integration_2.10	1.0.0-M5		49139cefa2370acbe3c8cd348f46f1e668c2564a
org.scala-sbt	zinc-ivy-integration_2.10	1.0.0-X1		0001d4a599a20fdb4d44e943b296886d1a7d1b51
org.scala-sbt	zinc-ivy-integration_2.10	1.0.0-X2		0127f7bad4855ebd83341f94ef8a49d06676daef
org.scala-sbt	zinc-ivy-integration_2.10	1.0.0-X3		0fac6e9dbe21ff98f06f8a7e182f9ba1231b580d
org.scala-sbt	zinc-ivy-integration_2.10	1.0.0-X4		6d0e2472b36c4093899e6cdbe4c3d832e7baa643
org.scala-sbt	zinc-ivy-integration_2.10	1.0.0-X5		8dfb0a39236d21f1cbee75c91792e3a0c9e2d8f3
org.scala-sbt	zinc-ivy-integration_2.10	1.0.0-X6		28d1681715762150d3d6af72aa243be50945bd67
org.springframework.ai	spring-ai-spring-cloud-bindings	1.0.0-M5		8a60a69670dba1caac2eb4628dfb02306abf143f
org.springframework.ai	spring-ai-spring-cloud-bindings	1.0.0-M6		9faa6bad9f99f6e4fdd42d675e68ebd874818a3c
org.springframework.ai	spring-ai-spring-cloud-bindings	1.0.0-M7		162649ff522f2bc188f567de2270d66a5fa1c580
org.springframework.ai	spring-ai-spring-cloud-bindings	1.0.0-M8		a0db596dd345a9b618b7d489422fa07c8d0b4cd6
org.springframework.ai	spring-ai-spring-cloud-bindings	1.0.0-RC1		62aa9a787f52b631a0b6848078f76c5282bc8282
org.terasoluna.batch	terasoluna-batch-build	5.0.0.RC1		N/A
org.terasoluna.batch	terasoluna-batch-build	5.0.0.RC2		N/A
org.terasoluna.batch	terasoluna-batch-build	5.0.0.RC3		N/A
org.terasoluna.batch	terasoluna-batch-build	5.0.0.RELEASE		N/A
org.terasoluna.batch	terasoluna-batch-build	5.0.1.RC1		N/A
org.terasoluna.batch	terasoluna-batch-build	5.0.1.RC2		N/A
org.terasoluna.batch	terasoluna-batch-build	5.0.1.RELEASE		N/A
org.terasoluna.batch	terasoluna-batch-build	5.0.2.RC1		N/A
org.terasoluna.batch	terasoluna-batch-build	5.0.2.RELEASE		N/A
org.terasoluna.batch	terasoluna-batch-build	5.0.3.RELEASE		N/A
org.terasoluna.batch	terasoluna-batch-build	5.0.4.RELEASE		N/A
org.terasoluna.batch	terasoluna-batch-build	5.1.0.RC1		N/A
org.terasoluna.batch	terasoluna-batch-build	5.1.0.RELEASE		N/A
org.terasoluna.batch	terasoluna-batch-build	5.1.1.RELEASE		N/A
org.terasoluna.batch	terasoluna-batch-build	5.1.2.RC1		N/A
org.terasoluna.batch	terasoluna-batch-build	5.1.2.RC2		N/A
org.terasoluna.batch	terasoluna-batch-build	5.1.2.RC3		N/A
org.terasoluna.batch	terasoluna-batch-build	5.1.2.RC4		N/A
org.terasoluna.batch	terasoluna-batch-build	5.1.2.RELEASE		N/A
org.terasoluna.batch	terasoluna-batch-build	5.2.0.RC1		N/A
org.terasoluna.batch	terasoluna-batch-build	5.2.0.RELEASE		N/A
org.terasoluna.batch	terasoluna-batch-build	5.2.1.RC1		N/A
org.terasoluna.batch	terasoluna-batch-build	5.2.1.RC2		N/A
org.terasoluna.batch	terasoluna-batch-build	5.2.1.RC3		N/A
org.terasoluna.batch	terasoluna-batch-build	5.2.1.RC4		N/A
org.terasoluna.batch	terasoluna-batch-build	5.2.1.RC5		N/A
org.terasoluna.batch	terasoluna-batch-build	5.2.1.RC6		N/A
org.terasoluna.batch	terasoluna-batch-build	5.2.1.RELEASE		N/A
org.terasoluna.batch	terasoluna-batch-build	5.3.0.RC1		N/A
org.terasoluna.batch	terasoluna-batch-build	5.3.0.RC3		N/A
org.terasoluna.batch	terasoluna-batch-build	5.3.0.RELEASE		N/A
org.terasoluna.batch	terasoluna-batch-build	5.3.1.RELEASE		N/A
org.terasoluna.batch	terasoluna-batch-build	5.4.0.RC1		N/A
org.terasoluna.batch	terasoluna-batch-build	5.4.0.RELEASE		N/A
org.terasoluna.batch	terasoluna-batch-build	5.4.1.RC1		N/A
org.terasoluna.batch	terasoluna-batch-build	5.4.1.RELEASE		N/A
org.terasoluna.batch	terasoluna-batch-build	5.4.2.RELEASE		N/A
org.terasoluna.batch	terasoluna-batch-build	5.4.3.RC1		N/A
org.terasoluna.batch	terasoluna-batch-build	5.4.3.RELEASE		N/A
org.terasoluna.batch	terasoluna-batch-build	5.4.4.RC1		N/A
org.terasoluna.batch	terasoluna-batch-build	5.4.4.RELEASE		N/A
org.terasoluna.batch	terasoluna-batch-build	5.5.0.RC1		N/A
org.terasoluna.batch	terasoluna-batch-build	5.5.0.RELEASE		N/A
org.terasoluna.batch	terasoluna-batch-build	5.6.0.RC1		N/A
org.terasoluna.batch	terasoluna-batch-build	5.6.0.RELEASE		N/A
org.terasoluna.batch	terasoluna-batch-build	5.7.0.RC2		N/A
org.terasoluna.batch	terasoluna-batch-build	5.7.0.RC3		N/A
org.terasoluna.batch	terasoluna-batch-build	5.7.0.RELEASE		N/A
org.webjars.npm	broccoli-caching-writer	2.2.1		0b22c22271a6af7a2e6c9c25c6fa50f43f9eaf09
org.webjars.npm	github-com-bassjobsen-Bootstrap-3-Typeahead	4.0.2		5452270cec80b6bdc6ecbe6528a8e1908b4f55a5
org.webjars.npm	leaflet-iiif	1.1.1		961fc0cc2b3d22387197262868249491f43d78f1
org.webjars.npm	leaflet-iiif	1.2.1		973f6f54bd37014c886e601f15a09e9e1ada9f06
org.webjars.npm	leaflet-iiif	1.2.2		5731223244ca198262a15f3b4767d87a7d929b30
org.webjars.npm	leaflet-iiif	2.0.1		089094b36b406d0c693000f59405b9b16663a7e3
org.webjars.npm	leaflet-iiif	3.0.0		7bc94b6f03b7f7765aa8035dcfc58584c52b5fd1
org.wildfly	wildfly-clustering-server-api	27.0.0.Alpha1		a7a4cb8a88bfa731aa4ee00eeb2643ad1abc6dfb
org.wildfly	wildfly-clustering-server-api	27.0.0.Alpha2		054406e573af28ffa38d3fe0274d4675808b6f26
org.wildfly	wildfly-clustering-server-api	27.0.0.Alpha3		d1362673dc1ace6a6b4348edd0eb0742ff2985da
org.wildfly	wildfly-clustering-server-api	27.0.0.Alpha4		3a943595cfb18aca41a6505f9254cbb64369a547
org.wildfly	wildfly-clustering-server-api	27.0.0.Alpha5		2d74b45fb57c127870a3109fe6d118b4e725674a
org.wildfly	wildfly-clustering-server-api	27.0.0.Beta1		5c3a2d28f5c002b746dfd65702bba2b2995b863d
org.wildfly	wildfly-clustering-server-api	27.0.0.Final		1f073ca6bef43e9ce2f250f814b5065ff063953d
org.wildfly	wildfly-clustering-server-api	27.0.1.Final		8e25c4d38d1d0a75ec37dcb41f91e3d0a7e9781e
org.wildfly	wildfly-clustering-server-api	28.0.0.Beta1		3d4aef71a14649129586d4d11208e6252b209e00
org.wildfly	wildfly-clustering-server-api	28.0.0.Final		92b674ced617f1ad9884fba1e98915efdc9ba5c7
org.wildfly	wildfly-clustering-server-api	28.0.1.Final		4c1a69f2110420229ae6243c7e4cee99d127a15e
org.wildfly	wildfly-clustering-server-api	29.0.0.Alpha1		cc6aac1ca10690800046f78bd654fc9c034481e4
org.wildfly	wildfly-clustering-server-api	29.0.0.Beta1		49a57ad85dbe510f4d8b8ec7e567312beb63e30c
org.wildfly	wildfly-clustering-server-api	29.0.0.Final		0c42e655c75d5728c5f416f983b887f009c7c292
org.wildfly	wildfly-clustering-server-api	29.0.1.Final		d19bd2991bda2b279312fa936f158ffa50afd709
org.wildfly	wildfly-clustering-server-api	30.0.0.Beta1		5bd964331e897bf4c7885853f1e9eef9deb17bcd
org.wildfly	wildfly-clustering-server-api	30.0.0.Final		fa6603fe2a368c4f7f8e7dc2ed41cd8892b15ce7
org.wildfly	wildfly-clustering-server-api	30.0.1.Final		4f01977c49df77d24bcd2119813c7ac2fa8871a5
org.wildfly	wildfly-clustering-server-api	31.0.0.Beta1		bef2da50b1715057762b98479db01c92427ee091
org.wildfly	wildfly-clustering-server-api	31.0.0.Final		e59ecb6fa50e89881b73e0b27d60d89711837ba2
org.wildfly	wildfly-clustering-server-api	31.0.1.Final		16aed8e268fb1f7477ab24c08d5b020d25344aa3
org.wildfly	wildfly-clustering-server-api	32.0.0.Beta1		cea416d102b4af92ecd5002afa252ce3d4e7415e
org.wildfly	wildfly-clustering-server-api	32.0.0.Final		f033a686c921aa1d1c5fe34ec85ad559a4839c8a
org.wildfly	wildfly-clustering-server-api	32.0.1.Final		0981bd3216db850ec6bec46c68775181cad1f3ac
org.wildfly	wildfly-clustering-server-api	33.0.0.Beta1		3e9edfefde9e454c15e9944483a4b41e440efb00
org.wildfly	wildfly-clustering-server-api	33.0.0.Final		fa6e87609816ccc5b13c68880c3836b4f490ecb7
org.wildfly	wildfly-clustering-server-api	33.0.1.Final		6209e52c5cb7de49c07dc91a48a7037d5a378d84
org.wildfly	wildfly-clustering-server-api	33.0.2.Final		44967c25520c3281d014c47e27ee9811fb393406
org.wildfly	wildfly-clustering-server-api	34.0.0.Beta1		985d1de90c24ba2547703b89e4bc7b0bea74e39d
org.wildfly	wildfly-clustering-server-api	34.0.0.Final		0c4279024c71f2ce29bd517499f7743cc545c88a
org.wildfly	wildfly-clustering-server-api	34.0.1.Final		cfca5dab5403e04cfebd70f1727a2789b72f0114
org.wildfly	wildfly-clustering-server-api	35.0.0.Beta1		041340c04da482ee3290b6acb821980674570ba3
org.wildfly	wildfly-clustering-server-api	35.0.0.Final		5647dbd4201d1b7f62470ede634e4a153c5f9be1
org.wildfly	wildfly-clustering-server-api	35.0.1.Final		d4b66e19bccdb5ce51e8c7f23fbfe88cd0f6650d
org.wildfly	wildfly-clustering-server-api	36.0.0.Beta1		97b3b1190edea250ff6891db1f82128a13295032
org.wildfly	wildfly-clustering-server-api	36.0.0.Final		666126b6d2b1aa2ee4c7626d9fbf89d81a0b3931
org.wildfly	wildfly-clustering-server-api	36.0.1.Final		6470ca48d965c6b7c52bea435f98093b03a1666d
org.wso2.orbit.io.projectreactor	reactor-core	3.3.9.wso2v1		0e845abe50aecb2c6338f8db6b803fb45e9212e2
taglibs	fn	1.1.0		N/A
taglibs	fn	1.1.1		N/A
tz.co.asoft	symphony-input-list-watchossimulatorarm64	2.0.17		N/A
tz.co.asoft	symphony-input-list-watchossimulatorarm64	2.0.17	metadata	cf591a9dfcdeef5a98b84f4709ada24d349450ca
tz.co.asoft	symphony-input-list-watchossimulatorarm64	2.0.18		N/A
tz.co.asoft	symphony-input-list-watchossimulatorarm64	2.0.18	metadata	5225cd9e853998cfcbe94d76c45d1c5fa052093a
