at.logic	skeptik_2.10	1.0		30f71f0cc27c2888503ce30dd362d231e769ac71
com.lihaoyi	ammonite-runtime_2.12.9	2.0.4-53-d8b22aa		0836e6c9d691d204f7f14e325bd165de1449577d
com.lihaoyi	ammonite-runtime_2.12.9	2.0.4-54-d723a93		01386294a1a606f71adbd3a4261ef6b54ed0e3ad
com.lihaoyi	ammonite-runtime_2.12.9	2.0.4-55-5d83709		ca2365b5800bd9188f8bf00bc38df990d58fc7d5
com.lihaoyi	ammonite-runtime_2.12.9	2.1.0		ea1e5a4f797e8bce18ba3f19acb4468f1ee3e94b
com.lihaoyi	ammonite-runtime_2.12.9	2.1.0-1-817a5ef		2ae11c5272e80068adfd936e415104b0f6719f1d
com.lihaoyi	ammonite-runtime_2.12.9	2.1.1		40430a69ab4a34206989078b864cd9f308dda3c3
com.lihaoyi	ammonite-runtime_2.12.9	2.1.1-0-0a4a17c		65243b3a42abc46dc4af3fc01707b0011b012e87
com.lihaoyi	ammonite-runtime_2.12.9	2.1.1-1-e5ead4c		dc0687c2c75e6e9e0f93500d81356443d08a5fa4
com.lihaoyi	ammonite-runtime_2.12.9	2.1.1-14-4f2a1b2		bc5d32c05f8ad5a7bbc78a4a3cbc1c58bdd6b031
com.lihaoyi	ammonite-runtime_2.12.9	2.1.1-2-91d0807		30dbfa3b67cd9ba4a2c1ebaa40b6dc59d92314ca
com.lihaoyi	ammonite-runtime_2.12.9	2.1.1-9-d58f8c7		a203d55607da068bd4c6aac7502f101514f1ce0d
com.lihaoyi	ammonite-runtime_2.12.9	2.1.2		c871feb1c72f5802441dc25835aeb55aed999db1
com.lihaoyi	ammonite-runtime_2.12.9	2.1.2-1-92cab34		d72e1955c86cd2445e0a03ba9c33ca6aac7ca69f
com.lihaoyi	ammonite-runtime_2.12.9	2.1.2-15-b0b582a		de0609cad12ebff6e2455aa19db39216489dc046
com.lihaoyi	ammonite-runtime_2.12.9	2.1.2-18-2be8fff		4c7667f0919b4f318cc1e3e41431e5ba98871f8e
com.lihaoyi	ammonite-runtime_2.12.9	2.1.4		3df3cc6dfe8bfce21574f25af5afe7de43eb4b55
com.lihaoyi	ammonite-runtime_2.12.9	2.1.4-11-307f3d8		247645bbcbbdc65e27c62f4feee3a3868e58c61f
com.lihaoyi	ammonite-runtime_2.12.9	2.1.4-12-f697522		0ef8d527d78512d0f3fbb045c2297902604e45b4
com.lihaoyi	ammonite-runtime_2.12.9	2.1.4-13-fb16e4e		6c58a2f8fd25ef3b0cb8f01243cc9353f9115631
com.lihaoyi	ammonite-runtime_2.12.9	2.1.4-2-ef9b0a0		23be1c732431a5a43d126ede1f323663a70b7366
com.lihaoyi	ammonite-runtime_2.12.9	2.1.4-3-8bceab5		a1c5e16b708acd060bc3b0848cf75e19199bf95d
com.lihaoyi	ammonite-runtime_2.12.9	2.1.4-5-e45edfd		fd60417558d4280267344e4007b8aec19433220c
com.lihaoyi	ammonite-runtime_2.12.9	2.1.4-6-2179b35		b40c537a7e5578d72d534aaa220971e18ae25d63
com.lihaoyi	ammonite-runtime_2.12.9	2.1.4-7-d1e71b9		60fe6587e2bddd6336288fb0142f2c77c0cf5962
com.lihaoyi	ammonite-runtime_2.12.9	2.1.4-8-5d0c097		c49f4eb8304666ac9423d8ffc80d5197fd42cf31
com.lihaoyi	ammonite-runtime_2.12.9	2.2.0		e64f664e217c26fded5ba11312326e9e049e8307
com.lihaoyi	ammonite-runtime_2.12.9	2.2.0-0-fe5ed67		9d5c666d717d9322ec43aea77fe3ca8572881b63
com.lihaoyi	ammonite-runtime_2.12.9	2.2.0-1-56b4d41		86409ed3830f33313fd20f77b0cf7807e71beb41
com.lihaoyi	ammonite-runtime_2.12.9	2.2.0-25-6e75eb47		6837b73c37e670e11a7c35659e27bbb75370e97a
com.lihaoyi	ammonite-runtime_2.12.9	2.2.0-26-61ee0965		0f83ce167b47e7fc41c7e1a034e97303f1a7cf8b
com.lihaoyi	ammonite-runtime_2.12.9	2.2.0-4-4bd225e		7743bc96360e608cd0d230cf600fd410a0bb56d0
com.lihaoyi	ammonite-runtime_2.12.9	2.2.0-5-0833981		63011a8a5f466574a05386566a0c310b7cee1441
com.lihaoyi	ammonite-runtime_2.12.9	2.2.0-6-ed7f361		3ed4c209f69b59437af1af55ce953969476ef3ca
com.lihaoyi	ammonite-runtime_2.12.9	2.3.0-0-4ad95c76		d7f7b7e152a92533ffbc699148ea0042c53c1003
com.lihaoyi	ammonite-runtime_2.12.9	2.3.0-1-cfcb3657		f0eae1aa3b110fb237394033dcfdc4989ee82a90
com.lihaoyi	ammonite-runtime_2.12.9	2.3.0-3-f90c7228		e01824163d4e4e104ea1f95e2c6e5b2e9efe2e9f
com.lihaoyi	ammonite-runtime_2.12.9	2.3.4-0-16c2d353		24f54f2c33359908c9ec5d265dba7305c411dc79
com.lihaoyi	ammonite-runtime_2.12.9	2.3.5		308b85bda180b7f35740732d7c45a82464da74ce
com.lihaoyi	ammonite-runtime_2.12.9	2.3.5-0-8aad3f98		a069d678fb51073ea519c14e95dcd18357a0b836
com.lihaoyi	ammonite-runtime_2.12.9	2.3.8		19124f98fa7d831c666d51ee92507201cc32e50f
com.lihaoyi	ammonite-runtime_2.12.9	2.3.8-1-d5beecc8		c921d62b6b6ef874c6a96a4c568eafd30983fc58
com.lihaoyi	ammonite-runtime_2.12.9	2.3.8-122-9be39deb		de9a155ebfe9835b9952bbaaa574981fe5cdd560
com.lihaoyi	ammonite-runtime_2.12.9	2.3.8-123-0b9a8c9b		0be0826f411b83b1a17b0a79d59f33eade7c0724
com.lihaoyi	ammonite-runtime_2.12.9	2.3.8-124-2da846d2		34bca84615459e819af51391539e7fdab6fa6cc1
com.lihaoyi	ammonite-runtime_2.12.9	2.3.8-125-f6bb1cf9		8a099d576660eb3b6486fa9ca992c6e34aad0d30
com.lihaoyi	ammonite-runtime_2.12.9	2.3.8-32-64308dc3		4c1b08e611f1c467d8e94967c241bcc3ff9d8d7f
com.lihaoyi	ammonite-runtime_2.12.9	2.3.8-36-1cce53f3		56eee7164d7d4db821532d8dec134ddbd4c33f11
com.lihaoyi	ammonite-runtime_2.12.9	2.3.8-4-88785969		3579571daeac7afe8e2db5f300065dd2837a918b
com.lihaoyi	ammonite-runtime_2.12.9	2.3.8-49-e4ea72f0		4b95ff74d43fefcf1d075f4b2187d3acabde7283
com.lihaoyi	ammonite-runtime_2.12.9	2.3.8-51-15226f5b		b392432c9d8e7655552b9584e4937a7ce83b8b2e
com.lihaoyi	ammonite-runtime_2.12.9	2.3.8-53-e23fe029		a2f88e41407adf7a22915cace2a2eb981672f897
com.lihaoyi	ammonite-runtime_2.12.9	2.3.8-54-a1dec1cf		1c7647a854f0aac1b719cd12c6f34ed40974330f
com.lihaoyi	ammonite-runtime_2.12.9	2.3.8-55-27ccb6e0		6e1b2ea655e1fac7474b9e25ae2258c6e217ec2f
com.lihaoyi	ammonite-runtime_2.12.9	2.3.8-58-aa8b2ab1		cc109906509b6c3d75629bf287126c6db78b3ac1
com.lihaoyi	ammonite-runtime_2.12.9	2.3.8-66-89f23e7f		0ec8d0f88f49463d37c623e889c32c9c36a67f3f
com.lihaoyi	ammonite-runtime_2.12.9	2.3.8-67-4b6c67db		ee1ea17b4ca5faefd90e8cc48be1646497ed8bcd
com.lihaoyi	ammonite-runtime_2.12.9	2.4.0		962482c7bb34d56ba60cf01dcfbf3d79beecd31d
com.lihaoyi	ammonite-runtime_2.12.9	2.4.0-10-40f87721		de5fa4a4085a89ca6c3762bee079f14c52b8e5b5
com.lihaoyi	ammonite-runtime_2.12.9	2.4.0-11-5b9ff5e7		035a55a35cdee7895700ee318ba41b1bd16eda70
com.lihaoyi	ammonite-runtime_2.12.9	2.4.0-12-69f45b4b		956523eb36f8c750587101b2e1e2144e28112d81
com.lihaoyi	ammonite-runtime_2.12.9	2.4.0-14-4824b429		5a5881671107638e0b47ea83cb07ca931886b53a
com.lihaoyi	ammonite-runtime_2.12.9	2.4.0-17-6dbd7856		d4f59a28c1f39212403a749e4f316de0ebe10a0c
com.lihaoyi	ammonite-runtime_2.12.9	2.4.0-18-12c9e33e		6ca1a6212fa25f27e9539f64324888a7f3876582
com.lihaoyi	ammonite-runtime_2.12.9	2.4.0-19-f4790b61		49fb97e988314121296263dc1130b1ef3fc16a99
com.lihaoyi	ammonite-runtime_2.12.9	2.4.0-20-f3d8171f		472a99dfba00bd0646fdf09535a6b0660331a8c6
com.lihaoyi	ammonite-runtime_2.12.9	2.4.0-22-a70409dc		2de52b9e3d5b6419f6234e07633efb715812bda2
com.lihaoyi	ammonite-runtime_2.12.9	2.4.0-23-76673f7f		9ce10c9950089e7b93ae1be5f971314ea641150c
com.lihaoyi	ammonite-runtime_2.12.9	2.4.0-24-b4a313e0		baccded708acb33f4d53f576ea6e8545a926e8a5
com.lihaoyi	ammonite-runtime_2.12.9	2.4.0-27-65476446		806a171ddee8cc22d90432dcc43e3a2851f40749
com.lihaoyi	ammonite-runtime_2.12.9	2.4.0-28-60dca3cf		680372511df42f4de3d57ca7c21058c8d2308d76
com.lihaoyi	ammonite-runtime_2.12.9	2.4.0-29-d9c16e33		3b886e29612239499451e110bb3a6a9b0cacdf4e
com.lihaoyi	ammonite-runtime_2.12.9	2.4.0-30-5fe6da56		bbf1d62367fecc03101ef4e05aaf031c7038fd64
com.lihaoyi	ammonite-runtime_2.12.9	2.4.0-31-ba6214b1		524fc90da7a5545ea254d81abe5ff9fced621a70
com.lihaoyi	ammonite-runtime_2.12.9	2.4.0-5-534c9436		b145c92ba243e6f6d8fdc23b5014104a8e7c2071
com.lihaoyi	ammonite-runtime_2.12.9	2.4.0-6-426d8ae5		887424b7e344acf06fd6a3e45cd9baebf2e9be9e
com.lihaoyi	ammonite-runtime_2.12.9	2.4.0-9-0017ff97		e28c39e71e34880d7372f04ecde3374fc120b5fd
com.lihaoyi	ammonite-runtime_2.12.9	2.4.1		b20d6dd9d6f4248219b6dbd63086848d14268a64
com.lihaoyi	ammonite-runtime_2.12.9	2.4.1-1-230b38e9		d1b05315d685fd8cf0253b5daf0a7cd6eed77e68
com.lihaoyi	ammonite-runtime_2.12.9	2.4.1-2-63e98591		55aa369f0c67055531850798fa8b18951a25e6ce
com.lihaoyi	ammonite-runtime_2.12.9	2.4.1-3-7aaa308b		67ab3c76f184307ce1005817206d2ac63fc32c45
com.lihaoyi	ammonite-runtime_2.12.9	2.4.1-4-6f18e134		c8357c7b3d60152c8ab00a69a82ffbebd8a488de
com.lihaoyi	ammonite-runtime_2.12.9	2.4.1-5-3e8a87a4		e737ff4586dc6f2291efa2104266874ee224f273
com.lihaoyi	ammonite-runtime_2.12.9	2.4.1-6-5f9cddf3		aa41ca9487905a7773f04e52b8ae5ce95c5d71ac
com.lihaoyi	ammonite-runtime_2.12.9	2.4.1-7-5cdec757		28e0933c068687f8d12b25a73e01adfe811f8adc
com.lihaoyi	ammonite-runtime_2.12.9	2.4.1-8-a6696a8f		b6c237f9d75b1014b6387995001d7669cbc4f222
com.lihaoyi	ammonite-runtime_2.12.9	2.4.1-9-0c71fcca		37ccd284b65b52a87a26ab80a8c17f07915c9f10
com.lihaoyi	ammonite-runtime_2.12.9	2.5.0		9f8a2f9c2bcaae2722a5003723e4e64eff20d960
com.lihaoyi	ammonite-runtime_2.12.9	2.5.0-6-01d7b780		e142be5dd3068050625e036604905d3dc9a8406f
com.lihaoyi	ammonite-runtime_2.12.9	2.5.0-9-b0470ac2		dcf7528f0fa3642aca81cf12488fedd7164cca34
com.lihaoyi	ammonite-runtime_2.12.9	2.5.1		f5e40085fd956a0cea008f3d231eff0c8771c152
com.lihaoyi	ammonite-runtime_2.12.9	2.5.1-4-9fbd44f2		c192be5f7415683bf24ba2b29591594e845af448
com.lihaoyi	ammonite-runtime_2.12.9	2.5.1-5-9dc876c2		480da9e03861444acd527dc429284e9f4a93f09a
com.lihaoyi	ammonite-runtime_2.12.9	2.5.1-6-5fce97fb		3a1f15ba3e3ab941479190394c61fe3d2ce67984
com.lihaoyi	ammonite-runtime_2.12.9	2.5.1-7-cd989427		028a661e7398f22e879a077d145354a7fe1088d2
com.lihaoyi	ammonite-runtime_2.12.9	2.5.11		926eadee0529b24d522674f7562da801f338dd47
com.lihaoyi	ammonite-runtime_2.12.9	2.5.2		7d0f272b8ef37f53b86cc5bd0f4e094d1201624c
com.lihaoyi	ammonite-runtime_2.12.9	2.5.2-1-fcc95af4		c9f96f7f72cbccd6c1c9567e6f164c678b307e60
com.lihaoyi	ammonite-runtime_2.12.9	2.5.2-2-23bcacbd		7304fb66552e9012ece3a5b875914c8e0d5773b5
com.lihaoyi	ammonite-runtime_2.12.9	2.5.2-3-9345be7d		a9eb164be81edb0908cdacbfc5eea85e1d7cbb6e
com.lihaoyi	ammonite-runtime_2.12.9	2.5.2-7-31b8504d		c9a64a1a44de4549d0a23e197c885b4d0bd02b8b
com.lihaoyi	ammonite-runtime_2.12.9	2.5.2-8-43f5564e		2567be3cb495b5ecf79a36e41cc1c64f48b166c9
com.lihaoyi	ammonite-runtime_2.12.9	2.5.3		1acacce666b00c426a795fff59c6c85d96766c27
com.lihaoyi	ammonite-runtime_2.12.9	2.5.3-1-b7b4900a		5386ea7a3705583a50bdfdee6bc14bb5498d9913
com.lihaoyi	ammonite-runtime_2.12.9	2.5.3-5-e41aa313		2c871c823763b3679f41b73e74e6e679f0a2b649
com.lihaoyi	ammonite-runtime_2.12.9	2.5.4		06a0b5bf8d51ccf30616788f952f889403e88e68
com.lihaoyi	ammonite-runtime_2.12.9	2.5.4-11-4f5bf2aa		302b2c50e3c6241d7dc20db23995f112123a4c7a
com.lihaoyi	ammonite-runtime_2.12.9	2.5.4-12-80e9cb33		e377f7cca3bec9d36aee57a2c5081d850d301f69
com.lihaoyi	ammonite-runtime_2.12.9	2.5.4-13-1ebd00a6		a2e5c9fa39c2962030ef0eb020dcd61349cadac6
com.lihaoyi	ammonite-runtime_2.12.9	2.5.4-14-dc4c47bc		9a6e29db77cb668e51c778e85c76ad457e828491
com.lihaoyi	ammonite-runtime_2.12.9	2.5.4-15-f4a8969b		c689c4a41fabddbbdfc3374cb41cde590966c679
com.lihaoyi	ammonite-runtime_2.12.9	2.5.4-16-7317286d		5b2ba6a97719eb6bab6c970aa0bb8c85d84ce507
com.lihaoyi	ammonite-runtime_2.12.9	2.5.4-19-cd76521f		e236f60fe21f0a5f5d5a94e3b2f1e035b9caa8fb
com.lihaoyi	ammonite-runtime_2.12.9	2.5.4-2-71d100df		151f54200e553345fe86c6cfd0326b6502d8aaf1
com.lihaoyi	ammonite-runtime_2.12.9	2.5.4-20-4c4fabc9		5097b61ca594869429bc823c3ac57bb7eb8b83a7
com.lihaoyi	ammonite-runtime_2.12.9	2.5.4-21-f7e4c22e		2621587a074f9f5c7048abd546c68253f67177ac
com.lihaoyi	ammonite-runtime_2.12.9	2.5.4-22-4a9e6989		dbcc0d0ab2ca8da789a98d647c5a8f06caa2d215
com.lihaoyi	ammonite-runtime_2.12.9	2.5.4-26-9cd15abe		11b7d2c6c5b9782ecaa549a2a166c54383a38e17
com.lihaoyi	ammonite-runtime_2.12.9	2.5.4-29-871e6900		7adc9a65377e87834fbaf00c825d6c2d1d36e49b
com.lihaoyi	ammonite-runtime_2.12.9	2.5.4-33-0af04a5b		74f3b762a4f0fc7d7d39082eee0f518d957e6c1d
com.lihaoyi	ammonite-runtime_2.12.9	2.5.4-34-1c7b3c38		b15e6589f898accbc667d7edd11aded412eedf68
com.lihaoyi	ammonite-runtime_2.12.9	2.5.4-35-ebdeebe4		8e6d19b5ff759659efaa0a3fc676f33f8ef038e5
com.lihaoyi	ammonite-runtime_2.12.9	2.5.4-7-b48f40d3		f7c1bff1cd37ba231f6d0e9329a23b6613fd83c8
com.lihaoyi	ammonite-runtime_2.12.9	2.5.4-8-30448e49		287bde35bb6283bec7352e28d71de28c3c328ae4
com.lihaoyi	ammonite-runtime_2.12.9	2.5.5		bc4e09ad258447dd87de8fc737c9b9b7ee27866b
com.lihaoyi	ammonite-runtime_2.12.9	2.5.5-10-82727958		44fa40281f6594825ea09bb84de1d78c5b34672c
com.lihaoyi	ammonite-runtime_2.12.9	2.5.5-11-626c15b0		89e4227cecb446d8cb2139b00934c8a96f1ce739
com.lihaoyi	ammonite-runtime_2.12.9	2.5.5-12-e1748830		021ded44ffa09694bf9e18d3f81ec95182ba54fc
com.lihaoyi	ammonite-runtime_2.12.9	2.5.5-15-277624cf		476daa829b41a52725b2b4e29b32e2776a37eeeb
com.lihaoyi	ammonite-runtime_2.12.9	2.5.5-16-8d71f4bb		651b16154f28b6333b8665e89463bd60b5e0a3bf
com.lihaoyi	ammonite-runtime_2.12.9	2.5.5-17-df243e14		f4312b79fe8df3a06da53474bcd38c00eb304749
com.lihaoyi	ammonite-runtime_2.12.9	2.5.5-8-5a062268		719b63f1146ccddbb847c6c55dccbb00561f5915
com.lihaoyi	ammonite-runtime_2.12.9	2.5.6		5835e32fc394e60468dfc3248a68efbf13870f34
com.lihaoyi	ammonite-runtime_2.12.9	2.5.6-1-f8bff243		fe0f64d883f89ac0f77001c65421439795aedab7
com.lihaoyi	ammonite-runtime_2.12.9	2.5.6-3-279104dc		b3a04c47dfa09e471ea10b32fe8bdd297f6b9c29
com.lihaoyi	ammonite-runtime_2.12.9	2.5.6-4-4a07420b		1e4433d8e509ecabfeef07da3f97f50027caa72b
com.lihaoyi	ammonite-runtime_2.12.9	2.5.7-1-cf178c31		a2ed766b0f5604991dea0711945773c30871fa15
com.lihaoyi	ammonite-runtime_2.12.9	2.5.8		a06624b5da53109775400176ae95fc66cd52aef7
com.lihaoyi	ammonite-runtime_2.12.9	2.5.8-1-837c3adb		e2b3272894af8be587780b8f91a565f59f346aed
com.lihaoyi	ammonite-runtime_2.12.9	2.5.8-2-159ff8f6		168adeed24c397e04c2c8b4d6483cef139c7e716
com.lihaoyi	ammonite-runtime_2.12.9	2.5.9		166c13022f7bb71ba5ff5bf7ee2f509554411b12
com.lihaoyi	ammonite-runtime_2.12.9	2.5.9-1-6321610a		4d5be366b16642c1f37be7824ef8863fdbcc7161
com.lihaoyi	ammonite-runtime_2.12.9	2.5.9-2-7633e640		b5b56d9404863194743fcd71068543285bbf924f
com.lihaoyi	ammonite-runtime_2.12.9	2.5.9-3-feb1f0c6		fe83f1c31e4ea0ee15ed0ad58133c19e8d03ae0a
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0		37a32d10ddfbf92ee7b0280dc442eec704607052
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-2-6342755f		4b462dc233dd1c56e02032d6c5d2f1fbabe0a9d1
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0		8fdd4c23dbbead444a108b9cacc320386b89e83a
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-1-beb96bfb		d5a474ad610f15e65b8b5a0970db8ef5f874b178
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-10-addf882b		27f0353f13559f250dd575ae52303f4d51e56ac5
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-14-c12b6a59		7ef25e562bf76a31ca285269e5f554e92a14b92a
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-17-e7a04255		a2a0a32a6df4aa713728d99d9f41ecc12c42a7f1
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-18-2a7ed173		685f41c9b6139a4d1f96fc342a40e7f8ac2054b1
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-19-62705f47		43fda820ac1910eb9fbdb08f1badc0737da74232
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-2-1e6a6342		b8240561a14d2b9b44c87ea2db094173a3356ee8
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-23-f664d7ef		22102ba8effd54203211cecad58045f97673a1d1
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-24-d63f26be		761feb5eb2bf493d3e1b1f1be0c35a328bd3d468
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-28-239e82a8		7fca168ec1fa6161e1dc8a130f728bc33eea6d35
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-29-9e3ddc8e		1f8abd386389fca456e8cf996b7459720b1cbb22
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-3-c2d1e706		af6ff32985b4e9f2255b22d82738aed92e00bf9e
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-30-1634c52a		9bc77cf5d2c34b78124d16f7626bcf500d33309a
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-31-80deef08		75161860bc09f3cd34a3adbcf0148d1c4f5af13c
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-32-96e851cb		2f7d22b61e28de7e8fdb984e5df84d6968083092
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-33-94c5ce87		d24a15898bdd4e71a6b4dff2f74a2e2a9b61b48d
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-34-2720f120		286ba96ed0f3fe024c5fde61f185562abcc247c3
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-35-e445eb40		102d6b87f729c63e5bbd936b6d6941eff3645573
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-36-74c8477d		6912e3f1d1bfb2774d9dd1367695a7d72ec161fa
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-37-fc285279		bdff8fa204b1049cfa15f374a6fe76ff360e7c02
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-38-96641965		53d8cb8f651f5b9db694545c2deee3cb3f4d955e
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-39-ba724263		1f93088f5a322b0f692e55f3a404cb071a62d5ae
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-4-cf2ff986		bfb359963805910c38448142ff2d5a3d4c9a21b2
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-40-ab5f8a2a		b7fcdb28a766e87d5bb845debba3e59a8553bcb9
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-41-2dacc9ef		00c361592f76f56a77e980b712d6114a680ff068
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-42-55d908ea		d63ccaba997556d1d3019305bb6c337d749fc37a
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-47-cab76b4c		c18447f5544b7824ef1e602968566b5bf3e8389a
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-48-8b1a5588		c4b2950b0ebdb0960f38ca74ec0e0e3a0181c40b
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-49-151446c5		76b4131f3c074ec99c251317b24ac25ba4b42494
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-5-0af4d9e7		3386e78a01179730f91df63e14cde9ab28d2499f
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-52-d2acc162		d800dc3b834f47757412ff5353da5c0b30ade541
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-53-084f7f4e		607ed5e0e0199bacc7a14d3a4a9259930edb80cb
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-55-8ef21714		d45b19b7e0107395299a3cd4d32abe45b74a5dbe
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-56-1bcbe7f6		94996d346852fa6f3fb6be73674fe89fa4751f29
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-58-9ccdff7c		8ed9c864a611d1073111342638f372898ade92fc
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-59-cdeaa580		61e98917d453a4de8c2299c10ddac6a3358e103c
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-6-34034262		ae193f5da92c5c473624b35747e69105204fcf8f
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-60-89836cd8		29328ad14ea34d6545fbffbee6b7aab80fa6e693
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-61-fcbebad5		445ec9b741e6b15a626979c188e00f9e72e6a075
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-62-e40dcc07		31bd62a10dee50b6b78efd8a7b3d22beb5cf02d3
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-63-18105caa		26f215c6dbaa179b325bb7d07179c63597b47255
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-65-d93dec88		3f8fe481d594c0d47246e137a4aa54604d1ece3b
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-66-a7c0365c		593b95b2a0790b999c37a69af4d94b1c7f640d29
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-67-b3fea31f		c956694969b8d207f958c6ff893237f0685eedac
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-68-50d39ec4		f1d43bf21561df947979520a3117190274a83788
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-69-8d1e4600		b6cdf98ecaa2b6d3cd07b71be81ec48cf2518c5b
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-70-45c2ae79		8d324b55f0e18637ad5efe13c8de4300bb17839d
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-71-1e75159e		dce30c41c1743d0c4cb6147bddc3cf11230f680c
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-72-21dc3ed9		22314c158c2e6b2e34432080913e5a89c78877d5
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-73-3e75635d		7c0a9f3e5a3e8af4ca45cd3b5495ee5347cf62d9
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-74-c58df82f		8c56c02e1f8d0995669fd5c17c324b913557a59e
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-75-95b58dcd		e7c8426a6e9014b54d235edf9c07d63d4d0085de
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-78-a38fbac7		312f69f863f64cf8ce9981e6e865957238595ec5
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-79-25cb55d6		28b53365d1f6de53ea1efc019bc7bcc64ae4a7ec
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-80-0c6cb10c		ed5d37e395c891f621047f22ff62a6b77591abf2
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-81-8d9ea548		a32f88ac140d0ff215027ee0cb75597998df63d7
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-82-3e0b9472		7fe6794bf4dee96f023f9a002441d2c5ed626e68
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-83-c70bfdfb		e3a494d18f57009b513b9751f18e22f38245f05f
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-84-0b53d8cc		df9eb11bb1e7f160c83259212f8039be78ef9848
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-85-16e85c7b		6633d68cc607e18952629eb6cb30a041759c0b84
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-87-0ba1ece4		570eb997f857e661347cb1abf4c9e391cd31957a
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M0-92-0b2ae1a1		531ae1851a4e516e738b65b1fc88a219f667927f
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M1		8e0a87755e51fefddefbb16f34cf993c92e4ac85
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M1-1-345537ec		9458617dee3bca77b7c14775e47690ec3a9e75a5
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M1-10-105f9e32		589c66039419cb963c4b13ea4e41f402e328d170
com.lihaoyi	ammonite-runtime_2.12.9	3.0.0-M1-11-950a5d3d		64626ff8fe779c05fbd91ffe6e91683895ba1d75
