ch.cern.hadoop	hadoop-cloud-storage-project	3.2.1		N/A
org.apache.jena	jena-permissions	5.1.0	example	47730538b0bb2308540d6ba77da3e7c17839bacb
org.apache.jena	jena-permissions	5.2.0		c4d4bfc74246f905ea2d04276823de2865bab76b
org.apache.jena	jena-permissions	5.2.0	example	0fa61b1fa14d16baf8aba8175a410435fcfe93f7
org.apache.jena	jena-permissions	5.3.0		58ff6e5931f4b97228d55e329525ada33c613f03
org.apache.jena	jena-permissions	5.3.0	example	5f887fb53792fe17b7be5867b1d355e93e25e4ac
org.apache.jena	jena-permissions	5.4.0		29576d1414a9c6a4ba670715847feadb3a727e0e
org.apache.jena	jena-permissions	5.4.0	example	9210a82a08a259405f5fedb49134daea0b8c9bbb
org.apache.skywalking	apm-armeria-plugins	8.15.0		N/A
org.apache.skywalking	apm-armeria-plugins	8.16.0		N/A
org.apache.skywalking	apm-armeria-plugins	9.0.0		N/A
org.apache.skywalking	apm-armeria-plugins	9.1.0		N/A
org.apache.skywalking	apm-armeria-plugins	9.2.0		N/A
org.apache.skywalking	apm-armeria-plugins	9.3.0		N/A
org.apache.skywalking	apm-armeria-plugins	9.4.0		N/A
org.apache.zipkin.brave.karaf	brave-karaf-parent	0.1.2		N/A
org.carewebframework	org.carewebframework.mvn.archetype.webapp	6.0.0		8ab09280cb57b008f946360f6a304dd6f2130532
org.carewebframework	org.carewebframework.mvn.archetype.webapp	6.1.0-RC1		158af4467848be0c9dda59a6df39d5a5bd38455e
org.carewebframework	org.carewebframework.mvn.archetype.webapp	6.1.0-RC2		38ef9ba348d1e3417db64e74487aee103a2e964a
org.carewebframework	org.carewebframework.mvn.archetype.webapp	6.1.0-RC3		339f8a1f41822730184af1d3d9f6c6c5d2a1f75e
org.carewebframework	org.carewebframework.mvn.archetype.webapp	6.1.0-RC4		f358cbc84e8ade02c9688049cb0cbc569ee569b5
org.coderic.iso20022.messages	cafc	2.1.2		2ab63c7d75ed9dd1988e3f408b0ccc79a4b99c0d
org.daisy.pipeline.modules	ssml-to-audio	1.0.0		1c6be5be60335833e91cb529ff2f825492ee86ff
org.daisy.pipeline.modules	ssml-to-audio	2.0.0		40ea35122c531c9dc03647d3f88925a219082d49
org.daisy.pipeline.modules	ssml-to-audio	3.0.0		bc942e241224dfb2dbd67db1efae6faac78b0380
org.daisy.pipeline.modules	ssml-to-audio	3.0.1		7e60a9b10aa22c572f4dca021854e0140d9ba298
org.daisy.pipeline.modules	ssml-to-audio	3.0.1	doc	a775fe93c73b932ca0383f744669c34835ae8ddb
org.daisy.pipeline.modules	ssml-to-audio	3.0.1	xprocdoc	124afafc57bc716c56692dd9e75f9fd5626eaa6e
org.daisy.pipeline.modules	ssml-to-audio	3.0.2		57d801386800fd0dbd50132b7753118ba8c4c85c
org.daisy.pipeline.modules	ssml-to-audio	3.0.2	doc	9c52a1ca3f083a2dd1670870900d9be77f39784d
org.daisy.pipeline.modules	ssml-to-audio	3.0.2	xprocdoc	292047d413d7e7291bb1be7f7fcacd452b221f39
org.daisy.pipeline.modules	ssml-to-audio	3.1.0		cecd27b1dd89ea3e7faa279c4028e9c3c2b94145
org.daisy.pipeline.modules	ssml-to-audio	3.1.0	doc	45c04f3e5772794c628f99c94b9ef93e03b08ffd
org.daisy.pipeline.modules	ssml-to-audio	3.1.0	xprocdoc	1062f9b45bcecd179c7531e48eff19dff8e037ca
org.daisy.pipeline.modules	ssml-to-audio	3.1.1		44787896fe690bd36afa7a332fc5fbc10aa5261f
org.daisy.pipeline.modules	ssml-to-audio	3.1.1	doc	f65c522bdb26096bf18c8bc7ef075b7143de24af
org.daisy.pipeline.modules	ssml-to-audio	3.1.1	xprocdoc	05bb3167fcb74b4d3952486f9093ca152de055d3
org.daisy.pipeline.modules	ssml-to-audio	4.0.0		f0ef33179feb4fe28c30c2cdde9e6c9d5a76c556
org.daisy.pipeline.modules	ssml-to-audio	4.0.0	doc	a84b2ae6c0bd60c53eb960969e97d7f83576f26e
org.daisy.pipeline.modules	ssml-to-audio	4.0.0	xprocdoc	2713a4aef3d0520525ebbc67c3611e0cb29d89fa
org.daisy.pipeline.modules	ssml-to-audio	4.0.1		6e3c275a3279665e075459a5cb25d2e92e6470e7
org.daisy.pipeline.modules	ssml-to-audio	4.0.2		f77ced77680a687a58f7d86fd1068968aa952f4e
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.0.1		1fec7b5abc77b3019426e669a6fd341d171bc1bb
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.0.1	linux-x86_64	924ab2ddf0ff1eae11ac2f10bc54490693684c5e
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.0.1	windows-x86_64	ffea4d53420507cd12c93822c246942c0254c5db
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.0.2		601883661a6b2e473e500241a31d8d70293b1a3a
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.0.2	linux-x86_64	eed934e1120d9d16d4d6b02bd40cf0f27ce6cf89
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.0.2	windows-x86_64	601883661a6b2e473e500241a31d8d70293b1a3a
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.0.3		ce8e017c5f17b90ba451431dc136155d5b32900b
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.0.3	linux-x86_64	b3cf9dc03832ebede5555af19140408aef880c51
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.0.3	windows-x86_64	5c220fb2cebc1c15731221795cbb3b4a2047659c
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.0.4		accb49a971bb9ac42a81060db563e65f5fde2adc
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.0.4	linux-x86_64	9d9d66a8b6755c7d01b79b6209408ae9a4458420
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.0.4	windows-x86_64	9c94bbade648ab56b93f4297f79adee8991397a5
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.0.5		58d4d55a7e6324c16efd087e28fbedc1960a340e
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.0.5	linux-x86_64	abf1b0823d4726099ce486c78b338dc97d1c1861
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.0.5	windows-x86_64	d06d417459d5317340cef7d9939ebc44d9b27806
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.1.0		c0e004985e1181917cb92fcd03529b7ff3edcba6
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.1.0	linux-x86_64	ef244a95517f73392a8e5ab7dc6994166cce3830
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.1.0	windows-x86_64	c0e004985e1181917cb92fcd03529b7ff3edcba6
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.1.1		fe40bde409b7bed5f00a14ade4fa5f825e926b49
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.1.1	linux-x86_64	a4d51a8202e19aae9d728ad2ed5892a90ac08a3c
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.1.1	windows-x86_64	cb0a9286f49b9b6dfc1bb75620a4802ea0310404
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.1.2		7df9c74db3990ba74e2b0b363a845835a6f3c2ef
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.1.3		0deb9d707005aaf30116fdd93f32cd57f1a7f340
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.1.4		94f22086bae6c8756128a9cd2e6d46dc6b52b7a5
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.0		cbf59f58944c58652f3868b7ec6ba8d51a2992d4
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.1		6932000d9c20cce20850ca93f13fef0398b3b0a9
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.10		973bdb32d241a359d78d6487d545f94050c32af7
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.10	linux-x86_64	14710bef79bed2d2b068820978ea93c5043780ac
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.10	windows-x86_64	57b701477fba34f788c8a5d7f6e6c0fa470b8ea9
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.11		52a2e1e68c784bdd49fcbd89d52a7481cf59ecbb
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.11	linux-x86_64	dbd75b6b9409be7a1b6ca63089ff55c530cf8f1c
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.11	windows-x86_64	c6766e2d8c6925aa42de05e0642cd43ebfe334fa
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.12		18823ae72dbfaf554429981df6ed25f84d946bbe
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.12	linux-x86_64	477a0aa78ed5a1e24f353ef9e333c30d151b79cd
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.12	windows-x86_64	065a894544bd50bf642ffcddb0a5018dd830ff3c
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.13		fc2216b5db7210a0c750566ef612627f7f6759fc
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.13	linux-x86_64	86896223f8997ffcf9b3760d1169b18c451cdde7
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.13	windows-x86_64	5846eb1fee88e9856a1d69f08ea57949ec6fc325
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.14		a5c829663406ab3e883ac124750d976a72367792
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.14	linux-x86_64	c41c6c7e5c8eae07fdc0d513fc7f26dc8b5967a3
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.14	windows-x86_64	0d91dfae612e74173107484160931be4b723dcef
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.15		d6dee3206c5aa724df73ad020a0a9e5389c10f0d
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.15	linux-x86_64	028e150792bcebd53141a39a50b455d79da4fe58
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.15	windows-x86_64	7020250194df6e6cafe835f1ede73dbfe9303131
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.16		2f09f2070cd5a96e33afa8c36d041fbee950f4d4
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.16	linux-x86_64	516fd003ae13a24fefb76ca66d2bb73dd7d82fc1
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.16	windows-x86_64	91752b86e2ddb2a9f593c96c84d73533abd89324
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.2		1201ace052018531c78208b7cd42804f31491073
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.2	linux-x86_64	8373ab4eb754223bc2795a382e0767554fe70936
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.2	windows-x86_64	5453657f82fa5f642eeee2b53b5e01dc00b48286
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.3		04c898888a8caad281955518949817e7ee164584
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.3	linux-x86_64	e72268099bb696b662f200c1a40430b388a95299
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.3	windows-x86_64	b9a5046728182766488588905f14fcb218b10f46
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.5		33dd203abb282a001ac1090c6e5d7a0372986fc2
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.5	linux-x86_64	4d08ab240850e96bcfcc3cb7ae4fdc958c041869
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.5	windows-x86_64	f596e54b8aefb46d564be0773648399ef1e75861
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.8		b3f8891ea4f209429335510c747b195c5bf32ca2
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.8	linux-x86_64	08811c79a3df7bd6db420d25940dd94ca5e683f1
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.8	windows-x86_64	0e76a1634b47cd754429d87d501a86d32ae5df07
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.9		8028c8a45485e0542932a48e7cb3d1467cb26bcd
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.9	linux-x86_64	6e96df461ac1c497ccd4518474d1c9e5ec7dd613
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.2.9	windows-x86_64	049532d5d341056aa3256f19f1c80c99465f49fc
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.3.0		13c105f44a1862195ea558b57ff7be9190a4113f
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.3.0	linux-x86_64	5016d2f11f9d93cd10b1fbf0bfae0d13337fee95
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.3.0	windows-x86_64	8be0986b59aa299e3948a3f177067227050e9fab
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.3.1		c6be0ef518a3901e51d18ff8f5aef0ef74323ef2
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.3.1	linux-x86_64	3ca3c16f54796dcc821570be7ff2aedd95f80361
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	0.3.1	windows-x86_64	2e10c7aa09bf16089cd06c9cd86d6db68c80f1f5
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	1.0.0		6c646ab0db040567df88b7f76e823cc800b400a1
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	1.0.0	linux-x86_64	ef84dd7092ec09800a6f7ae8e0d1312ac008c393
org.dromara.easyai.extensions	easyai-extensions-cuda-12.0.0	1.0.0	windows-x86_64	729d9af0c589882a5b00d4426e81f3bba2df8dc9
org.ejml	ejml-simple	0.31		87de5a3e43d01403c353208707822eb6abee578e
org.ejml	ejml-simple	0.32		ca4e736064404eb4a94c77702bcf102fdfb04d3e
org.ejml	ejml-simple	0.33		73e00316092deb19d0fe174c718dcbe4bd75efe8
org.ejml	ejml-simple	0.34		7498e70a2490ad30335f32f55ccc5ac053e7b176
org.ejml	ejml-simple	0.35		6aad6589500a88fc6b46b9a34566ec988275b4bf
org.ejml	ejml-simple	0.36		a093c049b019250faa8218d86115c7953dee1af1
org.ejml	ejml-simple	0.37		3199a6ae71da1f57cd941542e104e32736f892b3
org.ejml	ejml-simple	0.37.1		608b37b82fdf0f40a2037078e9719e45eb2e9e55
org.ejml	ejml-simple	0.38		1cfd0fbe2b23aa5af02e9681b011fd8040661039
org.ejml	ejml-simple	0.39		e355bf277f877ba8eefd3947b9c246fdf921d21b
org.ejml	ejml-simple	0.40		68a97419a7cf7034d5a81db548aa525aeb2f5d80
org.ejml	ejml-simple	0.41		c3b36475a6a380c2d17c160a687a929555b886da
org.ejml	ejml-simple	0.41.1		dee133d1fcf4c9e332e8a80ba9e8f107721bee02
org.ejml	ejml-simple	0.42		fc6708f1375b63c14ee7f5b1420df50247cf0eb3
org.ejml	ejml-simple	0.43		5da00c4c40eda416e855ee602678b194384cb417
org.ejml	ejml-simple	0.43.1		14bdcf04ee68dbe6c4b57a7c465ef0c9194417ba
org.ejml	ejml-simple	0.44.0		ec12a889196aefed2d313af1c39892c9d15de8bf
org.gnieh	fs2-data-json-interpolators_2.12	0.10.0		a15af920a139e1f868a6c34d0a919e52319c6b57
org.gnieh	fs2-data-json-interpolators_2.12	0.11.0		029b24d7c2336ad00f670e7462bacff6abf554e8
org.gnieh	fs2-data-json-interpolators_2.12	0.7.0		040ee04eeee6697d877fcb5e95d72f5bc80c5e49
org.gnieh	fs2-data-json-interpolators_2.12	0.8.0		03a117b8f1edaec38e1a5ca57e7388e90fd66169
org.gnieh	fs2-data-json-interpolators_2.12	0.9.0		f833995c814deb7a64a73e698dd2b33eaa57deea
org.gnieh	fs2-data-json-interpolators_2.12	1.0.0		3b65aaca700f93b819d84dcebd02a97dcfc472d0
org.gnieh	fs2-data-json-interpolators_2.12	1.0.0-RC1		626ffe45d3d138ecf1fa268d7ff7df5390cb7a7d
org.gnieh	fs2-data-json-interpolators_2.12	1.0.0-RC2		32ef294f5b1dc7ae9367e488adec33428217e8c9
org.gnieh	fs2-data-json-interpolators_2.12	1.0.0-RC3		d4e3c49e04ec1e4fad2f38bcca84183e136feae7
org.gnieh	fs2-data-json-interpolators_2.12	1.0.1		364d2cf692924c80f1acab853c5277251c681936
org.gnieh	fs2-data-json-interpolators_2.12	1.1.0		1ec90724bf974fc89e641da4a85cd36f2324fae3
org.gnieh	fs2-data-json-interpolators_2.12	1.10.0		305189a78ac1b9cbdabc37309c679c96f843e901
org.gnieh	fs2-data-json-interpolators_2.12	1.11.0		8e19ad0e3d23d86e9e2083c36922f89a9ebb210e
org.gnieh	fs2-data-json-interpolators_2.12	1.11.1		48838759e23a6ad1e3959371e30558c729269d76
org.gnieh	fs2-data-json-interpolators_2.12	1.11.2		178f83771d7f8d54d879da68578af834c63891ff
org.gnieh	fs2-data-json-interpolators_2.12	1.11.3		ed67a597c018403345c38bad4bf3a11dd8f243be
org.gnieh	fs2-data-json-interpolators_2.12	1.2.0		31dbb7fb59f4b4c9256a8647c1543df06a7e93e2
org.gnieh	fs2-data-json-interpolators_2.12	1.3.0		d92ee20691848ef4090c720ce43e5451c3abe561
org.gnieh	fs2-data-json-interpolators_2.12	1.3.1		d7c53aa99b0dd8567595d9cca74a0282a4b401e3
org.gnieh	fs2-data-json-interpolators_2.12	1.4.0		532f0ffa7a919038c9a7ea03bab9e60d36496ba6
org.gnieh	fs2-data-json-interpolators_2.12	1.4.1		7c39e3225c55d7339135e476b936522418aaba99
org.gnieh	fs2-data-json-interpolators_2.12	1.5.0		0ee55fecf11ffd234ac483ffeba413564b6dc421
org.gnieh	fs2-data-json-interpolators_2.12	1.5.1		d7767081679b3931296bc36a0657a9edf0ca1ffb
org.gnieh	fs2-data-json-interpolators_2.12	1.6.0		01648665a364aab651a9bfdb674f9cab7d0f0184
org.gnieh	fs2-data-json-interpolators_2.12	1.6.1		ee81ca26efd41dd0defeb5d8b6bf04c5b47c6b61
org.gnieh	fs2-data-json-interpolators_2.12	1.7.0		054655dd2d26d540c538df96e03bad65ae50e347
org.gnieh	fs2-data-json-interpolators_2.12	1.7.1		ae0078b205268e79e9429a62a8da5f4ae6cf02f9
org.gnieh	fs2-data-json-interpolators_2.12	1.8.0		3df23c5bd09df7a0e4fb4b997a9fbefb7781e69f
org.gnieh	fs2-data-json-interpolators_2.12	1.8.1		a0ed7f07ecc50010ec7f81614359f607b2cc68aa
org.gnieh	fs2-data-json-interpolators_2.12	1.9.0		f792eddbc583a6310b8114bc50b9b2d480ce3b44
org.gnieh	fs2-data-json-interpolators_2.12	1.9.1		1b57c64dd42d66026bdfe6180b9753217d5b5ac6
org.mvnpm	remark-gfm	1.0.0		7ccc8383005ed8ae19a8ec8f9aef868af1d779ab
org.mvnpm	remark-gfm	4.0.1		cabe54e720d51707e3662015b5e6be1630f96821
org.nasdanika.html	model-bootstrap	2021.4.0		0c54552e52d58ffec8bdffc57ac2e2e292eb4447
org.nasdanika.html	model-bootstrap	2021.4.1		000745dbc364d3ec9f23caeb843d6bd1092844c1
org.nasdanika.html	model-bootstrap	2021.4.2		2bb88d67820051f2d8c98df2732d93aed06f88a1
org.nasdanika.html	model-bootstrap	2021.4.3		4f54121fe3a299fcc187dc42024b8b500a675d9f
org.nasdanika.html	model-bootstrap	2021.5.0		f69b13e247822bf8764d689ff12ba93969b7ab5c
org.nasdanika.html	model-bootstrap	2021.5.1		cb3054cec809a419cfd7e025a2c5cc71a6a40158
org.nasdanika.html	model-bootstrap	2021.5.10		9abd4d3151a924626130ad7494d602a800786fc9
org.nasdanika.html	model-bootstrap	2021.5.11		f5d00844b2319102d37d662fc78789c0422f71d1
org.nasdanika.html	model-bootstrap	2021.5.12		f0ada46788cc5075d15114c0913d4d54e30243fd
org.nasdanika.html	model-bootstrap	2021.5.2		a2fa0507e288213e3fd4dab384c2a66b318b4a35
org.nasdanika.html	model-bootstrap	2021.5.4		96db013253ed01ddb7ffdaada9c4e6fddf2b281c
org.nasdanika.html	model-bootstrap	2021.5.5		c065c2b508c58c3afb35a5775d6410708f3ec84b
org.nasdanika.html	model-bootstrap	2021.5.6		c1bb4742d0b76d597835f8a47b4582d84f96a0eb
org.nasdanika.html	model-bootstrap	2021.5.7		9dd87931f7342ab8141f6ab307614884ab484495
org.nasdanika.html	model-bootstrap	2021.5.8		1f303ee2c55b5dde5780dd6e75428128ae2d01f9
org.nasdanika.html	model-bootstrap	2021.5.9		c3e0a32dc187979842e61ddb57be98c116fac9f5
org.nasdanika.html	model-bootstrap	2021.6.0		171f0fec2e9605045a51e362550c5962f6d9a7b1
org.nasdanika.html	model-bootstrap	2021.6.1		55c744e4c8c43a5ec4373c4af52fd1fab53c9af1
org.nasdanika.html	model-bootstrap	2021.6.2		fee46e6a0126dbdab0a473eb609bd5e6b69d94ed
org.nasdanika.html	model-bootstrap	2021.6.3		8583ded5293e604a78cfdaa9821456ab16cebe23
org.nasdanika.html	model-bootstrap	2021.6.4		67c8a2debf551ab3b69f189f22903c8359944ab0
org.nasdanika.html	model-bootstrap	2021.6.5		a2e610d977d049766d8be4273ab82a4edf5da1de
org.nasdanika.html	model-bootstrap	2021.6.6		12613db7be3a67f43684bcd46945b95b90adcdc8
org.nasdanika.html	model-bootstrap	2021.6.7		b7b430b9ce5f635740c1e80c97bdd2a1a9456b62
org.nasdanika.html	model-bootstrap	2021.7.0		27259993cb5f898fdf6872e2a0cd7a1dd91997af
org.nasdanika.html	model-bootstrap	2021.7.1		b402391661e1e2b2b7a3b2a0a5799200d8adc015
org.nasdanika.html	model-bootstrap	2021.7.2		ad562957a0630b83daff915e54f1b7df51ee0a28
org.nasdanika.html	model-bootstrap	2021.7.3		8d5e037e5223990a34a9665ea24bdee6d2be0b17
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE100		e53f6405cbbd71a13bd2406b1a9c1f019495f9ec
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE110		abbee8db577aa75e38175b49d40bacbbf640c7de
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE111		ec4cf676a885cdf5759e9e7e5f7b8c0685079d2a
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE112		a5dec0247cf7f317bf291785af3e8956c4b700a9
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE113		dfc695c95b44bb89c63c30488a3519814f03f23d
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE120		f670fb8ec414b4447f9ce6cc6371d4ec5e22f8c8
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE120-1		dd481b2e6ac2c22650f9a7a119224bec42a88887
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE120-u1		7d36f871151bcff3750e0ce2dcff5fd761f0287a
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE121		c96077b85f07747551326ba68f3645a987e329bf
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE122		8a48c515993f6527f9b8ab90b68ac52688a6bcb6
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE123		e1c67e569fe843ded246bd905af83824c081d7bb
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE124		187ec57b35eecb1020fc0074428a6727910d9e13
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE125		4ec064186b01229a8fa2514ee15b19ea35ee4159
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE126		14ded4633fbacee7ab0695b43de4d81fe615d808
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE130		1e1b2574931da6b526cf6ca374266b93bb43099e
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE140		df83d93c25756fc20262ef9240eec71e3fa3889b
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE150		3f6f60985fce3e1ecbe8f78da1fc43a678d1e8ce
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE160		e02e33ce4d7e240f087f48d06f3c634e2dac757f
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE170		64fff2100961ce55b28bce02b0f8c54a7526060a
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE180		7312c2cd425c4f4bd9d737ac0d7dbada4d4b82a6
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE190		1e3537b610121c8a5d0553d60efdde233c376c17
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE200		a54d1cafb34cd3965f5237456eaea79659782c54
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE210		ac7e8595d9d7ab49f2e452fce2e2c596c6758119
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE220		eb6497474a35ca6bd58cf869db38d89aa3f43079
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE230		71942c446b005c1241e5b2683197955f27206b24
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE240		87249691c705e38e2aa837148dfdf1a91b032983
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE250		44e52f07d8c71b6d75967aa8812be037c4fbb386
org.netbeans.api	org-netbeans-modules-xml-schema-model	RELEASE90		b648992337d0293694035bc0b2fec9c15469c0bd
org.scalatest	scalatest-wordspec_3.0.0-RC1	3.2.4		4282c9fc975f6d1de092f2df7a890cd890b096cf
org.scalatest	scalatest-wordspec_3.0.0-RC1	3.2.5		207677cdfea097abc250ad2fa44db6734a5adb5d
org.scalatest	scalatest-wordspec_3.0.0-RC1	3.2.6		8abe8c033e1be79d0300c8a61ec4555c7650e201
org.scalatest	scalatest_sjs1.0.0-M8_2.11	3.1.0		6219f8c61c39c4d74c125c8430e4e5ca004dddc9
org.scalatest	scalatest_sjs1.0.0-M8_2.11	3.2.0-M1		43d87fdf845e58a6e4287557308a62345b0ebd73
org.scalatest	scalatest_sjs1.0.0-M8_2.11	3.2.0-M2		c3513114fc126ba3d1f4f3d8a179bcb203d5664a
org.sonarsource.sonarqube	sonar-check-api	5.2		58f16369fe0d0a561322eb1be2e0029f6af459c9
org.sonarsource.sonarqube	sonar-check-api	5.2-RC2		53390ff5df00d76cc2cb45bbb9c187fcc56ce3e6
org.sonarsource.sonarqube	sonar-check-api	5.2-RC3		1c2c117c8b02a4d28db275821bbd3c18af84202e
org.sonarsource.sonarqube	sonar-check-api	5.2-RC4		9ee0dc2c6dade71d3f8cbe214bcd3971bce29a3c
org.sonarsource.sonarqube	sonar-check-api	5.3		d872a8cc82f2daf3e64ab50673bfb8855440b8ed
org.sonarsource.sonarqube	sonar-check-api	5.3-RC1		0c630cbc7d61a5601dc31eb58eb8d9de2007d204
org.sonarsource.sonarqube	sonar-check-api	5.3-RC2		dfbf85acb50eba3ee4f7c565a79083df713ea1e7
org.sonarsource.sonarqube	sonar-check-api	5.4		01c18c159e05ecb558ea3fbd18226d0656242b30
org.sonarsource.sonarqube	sonar-check-api	5.4-RC1		b4a66de8de7a24eb882bd8efc06f923820eab3f7
org.sonarsource.sonarqube	sonar-check-api	5.4-RC2		9aef4bf900ae4643a1ca7abbdb949bc878d27c4c
org.sonarsource.sonarqube	sonar-check-api	5.4-RC3		71e380d13adeffeba9b753f94ca10786a741e32d
