be.sddevelopment.validation	modular-validators	1.1.0		N/A
org.ow2.opensuit	opensuit-sample-helloworld	1.0.2		N/A
org.ow2.opensuit	opensuit-sample-helloworld	1.0.3		N/A
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.100.0		0a6913bad4fe17df45ad9d987f48b4f03a604176
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.100.1		fb5b10f5be1a2f9d58d3a7baf0823d64d0fb3a61
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.100.2		4618b34105557441da91b5b20b19caa97cd1fd3c
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.100.3		b79631046c59142f7a9526d488bf53afe1f0f259
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.101.0		24ca54d1b748b9b36906337c76c5ae1ee524ee2f
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.101.1		1246d84b67f0baa7c35313ab1dd17cc4e036851a
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.101.2		e59e59b93c4a367a3922a8e9c71e9c4896c812c5
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.101.3		4fe13a86ce435822fafd1859a0da007df030aaf1
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.102.0		0a20ce2f6974bbcb1132ee0608c2a954ea79d2e6
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.102.1		73a1a75367ba2bc567eedad11954b5e41f5d2766
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.102.2		fd940a1b8ffcb7ec7b90521dbed4e5a88d2feecc
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.102.3		6d0ca717aecca9639d12b45eaa49d610431a2cb1
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.102.4		9495a11cd58189d1c707bf19b534814698e4091d
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.102.5		c38ba48edd13931eec916810e2ab5d2ab4df7853
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.103.0		e563a8af17472080858a1d85ec2de4541b981aa2
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.103.1		cb1bbaf2aec9e00fe7fb70250d91088018307f60
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.103.2		4ac51e7a45811953e93cf309d616afcef5c9e355
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.103.3		2afc3900cffff86cb4d718b2961aab7e6cccd8b5
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.103.4		4b32666556b2a608ce463b58862dec3f9ab744f1
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.103.5		dede6eb4ccb30d5bce25663f1e60df7afb11f0a8
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.103.6		8c2b4d5ffbdcc31bfce16571adf792a0ee9f9df0
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.96.0		2e00aee729a237aa60ddfba32232a8eff3346f19
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.96.1		6d08980232408f139472f21b5cde647d8d28970a
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.97.0		3ff9306e2d2ff76c4d8f66b2cfa7c2748c0fdb8e
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.97.1		04e0a6c2bc405e0f745f6d43314d09c97132c820
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.98.0		f2e9749754025176a22d3e0d888bb0ae6a69d933
org.projectnessie.nessie	nessie-versioned-storage-jdbc2-tests	0.99.0		52d98e098110dbc5a9410d22457f5c1f7bb29a49
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-136		2e00a142228e8f9b06df6a367b54cd11a7afc0f1
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-139		3f9197b5af52f324720093bab594f96ec5a7d6eb
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-140		e3adadad4946ac5d56a5490cf26197d44ae62307
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-142		4b9009e7f8bb7d5e801403b1f7dad7c17d5668b9
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-145		a7f00795dbd14250012f3e3f8ebacc5bd4b08ee0
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-149		bf400b38b9311a88a7ebb1db6259a3edd987e5b7
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-151		5ea2a054a2d15b00922d5b4b13ef24e81733fdce
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-152		5037befc8ce56796d9ade7649baca2d2fd03dc3e
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-153		7259cfe35d0edfa2d115feda856f94c2b4106e25
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-160		7a6fff956abb7573cf258c77d32b4d841122ed8d
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-161		ae7a15947ed6b06cbc11c7c42358f0aef414e901
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-164		9d80fb7327bd25ee69639ca8dfc97f4c8081e53a
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-165		970ee8545cd5f01a6b4fbd7464b05b86ecbb971b
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-166		68c37746daf9815f8dd4b604696f542fdcb723ba
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-168		dd9131c95c5b85701feeb18c64553a6d1207aedf
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-169		a92b01cd710e9731c3f1d779892343f7ab6c8465
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-170		c2197d54159514001c65b5b61ac57d3412c6673f
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-173		c2c3bcc8621b5a5efec6e5250edb59aa5d56c078
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-174		01600de831402e3dd930885416ae327155068037
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-175		3aa761588fdaf5c3b01776c65a3b80de60447448
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-176		8436cecd03f4f2e0e7bff7e750132c19e97930d5
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-177		2160a687844abd63977f648c093cb071a55f656b
org.restcomm.protocols.ss7	restcomm-ss7-wildfly-extension	8.0.0-179		ae1932bbca124a38e89a6bccf8ecacc5809cae4b
org.restheart	user-signup	7.0.0		9fe08993d351ba467abb0504e5bb7e82fc35f79a
org.restheart	user-signup	7.1.0		cf270133ce29a742ea835bcdf02ac4d3b28e7e3d
org.restheart	user-signup	7.1.1		f367a7ae3debecf334a7e1cb4bb386951c8966dd
org.restheart	user-signup	7.2.0		fca80fcc156d1c7fece8def2642b63b87f8f052b
org.restheart	user-signup	7.2.2		9649fbea0a02c4ef77ac393df9f70b8b3e9b756a
org.restheart	user-signup	7.2.3		e6cf0f68622325e2ec4f184fae813fb923ce136b
org.restheart	user-signup	7.2.4		94db76d292a5a112858acbaf1151a973d05efbd7
org.restheart	user-signup	7.2.5		8e0bb04338b7ebd837f2df7117b02c9d0601cacd
org.restheart	user-signup	7.2.6		82e4c261a06c46358d06c9700fda9c235157b74f
org.restheart	user-signup	7.2.7		58608d05bdbf32d52f6c32c21374a944b52ad388
org.restheart	user-signup	7.3.0		e653f8d72677500ffe67fea842bec77ac9b8fcae
org.restheart	user-signup	7.3.1		ffa6ec865395a302d34b99568bbc8cc5ea30ecee
org.restheart	user-signup	7.3.2		7b1667e21c800fd7155d97c63486baf882e39780
org.restheart	user-signup	7.3.3		8cb6e862ec30e7159e4cc4597f45c0cf46e8e623
org.restheart	user-signup	7.3.4		d6425a68e725b3c50526a23981727e5e091b7040
org.restheart	user-signup	7.3.5		a815a5be03435f2abf70b70a2698312440c557af
org.slick2d	slick2d-hiero	1.0.0		ce201e9ed40e0c79ccb08f077264584a2e8ad707
org.slick2d	slick2d-hiero	1.0.1		312bfcd42c33eb09eeb05a04d7ab585f266e9d90
org.slick2d	slick2d-hiero	1.0.2		ac00f22a0316292aa61e529b6c12849ac5ab43c7
org.sonatype.plexus	plexus-jetty6	1.0		4c143d2900225a22bb13edadabd4792e705b9597
org.sonatype.plexus	plexus-jetty6	1.1		3e2508be7e0221674be7f1ee905a672c927b7f9e
org.sonatype.plexus	plexus-jetty6	1.2		43fb6d1ccde7ccf486273c28e5248f3308dca43c
org.sonatype.plexus	plexus-jetty6	1.3		f184ca879a3d5d26354843b5cf04869f96dabf7c
org.sonatype.plexus	plexus-jetty6	1.4		26a8a8671bbfb30b48d2634ebef739da64e23642
org.sonatype.plexus	plexus-jetty6	1.5		f33222a580b974cdea35b47ce56038437ae75bfc
org.sonatype.plexus	plexus-jetty6	1.6		edb1983460866e0716c29bde1fabd4697da58a2e
org.sonatype.plexus	plexus-jetty6	1.7		1bbda7451dc3aeff6107d5b7831dcaf45f27c383
org.springframework.cloud.stream.app	spring-cloud-starter-stream-source-file	1.0.0.RELEASE		8343fec52a8ca095b23ab5aad334143cad49d319
org.springframework.cloud.stream.app	spring-cloud-starter-stream-source-file	1.0.2.RELEASE		951002298f20d08262eb2a840a983a290c33657a
org.springframework.cloud.stream.app	spring-cloud-starter-stream-source-file	1.0.4.RELEASE		2227d90170a83e6cc0d92bbaf0c854a5300f4bfa
org.springframework.cloud.stream.app	spring-cloud-starter-stream-source-file	1.1.0.RELEASE		9385baf5bc86169efc0fbbf83b3d7777c8cd924b
org.springframework.cloud.stream.app	spring-cloud-starter-stream-source-file	1.1.1.RELEASE		3dc52b6f665c8b4130cd7575c7a36b90551ee53b
org.springframework.cloud.stream.app	spring-cloud-starter-stream-source-file	1.2.0.RELEASE		ead756fbb20d71af3b526697ac7bbd502fe040bc
org.springframework.cloud.stream.app	spring-cloud-starter-stream-source-file	1.3.0.RELEASE		66668e75d68bec1aceeaa93ef9102cda92c6a4dc
org.springframework.cloud.stream.app	spring-cloud-starter-stream-source-file	1.3.1.RELEASE		3a214120e6c6fd6a218ce4ee3ede207c26972774
org.springframework.cloud.stream.app	spring-cloud-starter-stream-source-file	2.0.0.RELEASE		70e81cf00522145c8dd4ded39896c0acc126762a
org.springframework.cloud.stream.app	spring-cloud-starter-stream-source-file	2.0.1.RELEASE		e768aeb87aa733e9bf1663edc158845dcb2894d3
org.springframework.cloud.stream.app	spring-cloud-starter-stream-source-file	2.0.2.RELEASE		f67f47e7216471ccd8fe681f00f14cf8a8122c00
org.springframework.cloud.stream.app	spring-cloud-starter-stream-source-file	2.1.0.RELEASE		175dfb4032e42214fc85767f97d3b501e5789ba3
org.springframework.cloud.stream.app	spring-cloud-starter-stream-source-file	2.1.1.RELEASE		6ba87bc9ba5c2744220aeca93bdd5a2c9ff44fd3
org.springframework.cloud.stream.app	spring-cloud-starter-stream-source-file	2.1.2.RELEASE		307e9116bad0e0a70a3918cacf3715ae3419ce4d
org.springframework.cloud.stream.app	spring-cloud-starter-stream-source-file	2.1.3.RELEASE		c203b418637b0e3b96aed6b55cd67552660f9c06
org.springframework.cloud.stream.app	spring-cloud-starter-stream-source-file	2.1.4.RELEASE		77dbd9257f1059cce427ebc8a9c395161980db0b
org.webjars	babel	4.7.16		638b073d1c1f6652be644948e3e3780e8a0d630f
org.webjars	babel	5.8.29-1		c86aaab850cd09533e789d2d0db9c6d174070659
org.webjars	babel	6.3.26		fd278fff7c822354bbdc5f85851fa3fb1238de58
org.webjars	babel	6.3.26-1		2de0c13d9848cc2f7891093b6e0640f0852fbb67
org.webjars.bower	log4javascript	1.4.9		72e0193799a5bd4a4ec855ab66a62cf50ac0a330
org.webjars.bowergithub.koada-os	paper-input-location	2.0.0		eea0e05e6f38c9de9ef3eb99fe0edc4171d5383d
org.webjars.npm	angular-google-analytics	1.1.1		2ffd2851d82e806bcc36e6a3a21fdfab89785b18
org.webjars.npm	angular-google-analytics	1.1.3		35b7b382a758fcf1082b6e13efaa475d1b086bbe
org.webjars.npm	angular-google-analytics	1.1.7		fad8a8b3e4240cdbe938639778057c57f8c2d02d
org.webjars.npm	angular-google-analytics	1.1.8		648663a393718e857bc3c2d731769bd8f476090a
org.webjars.npm	magic-string	0.14.0		ff04fc353ddd170f4657ed048b27c88cdf18fe26
org.webjars.npm	magic-string	0.19.0		aed6b1fee5350545f99872de08b63e3c9d7cbe8e
org.webjars.npm	magic-string	0.22.4		b25a369b49c4300ce9a54d69df7ddec9d52ea8ef
org.webjars.npm	magic-string	0.22.5		920b515ae5e4d45920af9ae9d01e65ac3bd40b11
org.webjars.npm	magic-string	0.24.1		32387fa6b4fe409192457219f06538d5cc0a7b79
org.webjars.npm	magic-string	0.25.0		f0f8c40997064b09b5036d86bb1f26fe41acb921
org.webjars.npm	magic-string	0.25.1		fb31e22158f3c53cc397f9244364c6f72f3571fb
org.webjars.npm	magic-string	0.25.2		30d70bfd595bd172af90c37492a70cd0585bcb39
org.webjars.npm	magic-string	0.25.4		859d2be77247c12b331558315634087bc4ca4d76
org.webjars.npm	magic-string	0.25.6		136362411b6f1be1fdaaf25cb8245a49be841e05
org.webjars.npm	magic-string	0.25.7		232f69bd71572fd39c6e8afb2566fc1042f47a82
org.webjars.npm	magic-string	0.25.9		b848fa9a674b85ab9d730e56c26c8d28fa31be4d
org.webjars.npm	magic-string	0.26.7		fb967f6cf8bb6e83478481adfcb301b8655f1b16
org.webjars.npm	magic-string	0.27.0		7ecf98f5edf18eab4082a089d32e50acf1f93fe4
org.webjars.npm	magic-string	0.30.0		c9965998d659c34b6db0413f1de4c96d4b571615
org.webjars.npm	magic-string	0.30.10		9f11bb0fc929893ee789e8b58e5da2bf7ea82f65
org.webjars.npm	magic-string	0.30.11		2229cbf6bdcbe6ba15d914396317a99c63993d86
org.webjars.npm	magic-string	0.30.12		1aceaa0294ec9a579b6efb57954f700412bb5689
org.webjars.npm	magic-string	0.30.14		22931b51f8658f6de9c04b7553312fdb8ffd7e64
org.webjars.npm	magic-string	0.30.15		cb46c7d99fbfa99de1dab811b9a839967a46eb94
org.webjars.npm	magic-string	0.30.17		1867709167763178601bfc9e1a8171b2a47fa50e
org.webjars.npm	magic-string	0.30.3		3308e93c4592e6aee261ef92a8668af66d01f3f2
org.webjars.npm	magic-string	0.30.5		bedf6adf3282bbd9a6d13fd1957d025bf40824cc
org.webjars.npm	magic-string	0.30.6		267a6c616af2b6cb9183259ae37b1b95ee6546e0
org.webjars.npm	magic-string	0.30.7		9b689b619c27f608df368705154027351ef55256
org.webjars.npm	magic-string	0.30.8		e502ee8ef37dc39007a0bea87ba968bd340b788c
org.webjars.npm	magic-string	0.30.9		0b234a3e4d14ad8b66b5dba1057dca6e07683b90
org.webjars.npm	unxhr	1.0.1		0058f27b1f908f124b1c654cce3d8125dea7fef2
org.webjars.npm	unxhr	1.2.0		c412d7e952f1a37b9759405bc53f615c88e8ad23
