activesoap	jaxb-libs	1.5	-	b4b2fed300b6bd14162ecdc4c90a9f483dc34733
com.github.tony19	named-regexp	0.2.2	-	283472c18e8990597af0367ea97084905471ceed
com.github.tony19	named-regexp	0.2.3	-	370846bf3837952d981deb8f91e81da8c65b09e1
com.github.tony19	named-regexp	0.2.4	-	8ac0caf7a8f08ee9037ae5f2b0714bf3cdf491fe
com.github.tony19	named-regexp	0.2.5	-	a68f9ddc9b858a65783c7450b7bd34579f8ba114
com.github.tony19	named-regexp	0.2.6	-	b88d3ae7fd8d9a572e208582c2d0e785fb269898
com.github.tony19	named-regexp	0.2.7	-	c567e50729a8b5578fe9fa632db5b6362622d225
com.github.tony19	named-regexp	0.2.8	-	5beafdeaf93bee42caea6ff4f1b19ccb8e726791
com.github.tony19	named-regexp	1.0.0	-	d062bd5256c41ced7d5cda633a8c668bc3934e86
com.github.trentonadams	lpa	0.3.0	-	cef6776614125b4fc6625aed796c53c03fa4b19b
com.github.trentonadams	lpa	0.3.1	-	194d462cc992b9a399f6ec1bf69bf76c9beb19c3
com.github.trentonadams	lpa	0.3.2	-	8b6c30528e7b3a886c32d2b5d7a2913f4f0c70af
com.github.venkatramanm.swf-all	swf-plugin-bugs	1.10	-	bbfc09cb66982870c2e6490abb2c0c909526e8cb
com.github.venkatramanm.swf-all	swf-plugin-bugs	1.11	-	a8dd0ddae5b2cdc3af0e4c9a3eff93d9d636515e
com.github.venkatramanm.swf-all	swf-plugin-bugs	2.0	-	5286766003668bc1015c407ec63c0c7b2b882cef
com.github.venkatramanm.swf-all	swf-plugin-bugs	2.1	-	660b8a13d34a330615ab03dfd9fa24a52474537b
com.github.venkatramanm.swf-all	swf-plugin-bugs	2.10	-	eeceaa771d1493236bbde46329bbad020d60fc85
com.github.venkatramanm.swf-all	swf-plugin-bugs	2.11	-	eea7cc215948b35673f7ad3101b77c708b543704
com.github.venkatramanm.swf-all	swf-plugin-bugs	2.2	-	c0fa42458da3896fbab56f774a71e434edaef054
com.github.venkatramanm.swf-all	swf-plugin-bugs	2.3	-	27af61351296c9e86fb397e5719dc57ca0ff9cd6
com.github.venkatramanm.swf-all	swf-plugin-bugs	2.5	-	4fd446419d57a47febdf2d888368828364e6a75b
com.github.venkatramanm.swf-all	swf-plugin-bugs	2.8	-	909069f156dd1db9cd5820b9f7b89c3e57d8afa5
com.github.venkatramanm.swf-all	swf-plugin-bugs	2.9	-	189e025ef89bf6efc2233c045c55f904113e32d7
com.github.xiaolyuh	layering-cache-core	1.0.8	-	21ad8a2f632456056eee56f1a2ae3f1971e652e8
com.github.xiaolyuh	layering-cache-core	1.0.9	-	5a68acf5b993b966ecab18625c85b216644cb13f
com.github.xiaolyuh	layering-cache-core	1.1.0	-	f425a18bd6004f5b48405cc9ce4b34091fb483c4
com.github.xiaolyuh	layering-cache-core	1.1.2	-	a122765cfede99b2027df6528b95760465050fde
com.github.xiaolyuh	layering-cache-core	1.1.3	-	64506f8929a6a8e8dc338d043c42af39ca597641
com.github.xiaolyuh	layering-cache-core	1.1.4	-	d120c979e13276efcd3d903f9d18d7c68baa249b
com.github.xiaolyuh	layering-cache-core	1.1.5	-	197315249e9dc25750c1d127086264cc9d24e077
com.github.xiaolyuh	layering-cache-core	1.1.6	-	fcab2c35fe804395b47bbaee4921fb016501cf32
com.github.xiaolyuh	layering-cache-core	1.1.7	-	40da0f20d97b0f01124536463c8ce5685b5311c0
com.github.xiaolyuh	layering-cache-core	1.1.8	-	f5092b40a47bd328da7e4d11093db97d3c513201
com.github.xiaolyuh	layering-cache-core	1.1.9	-	130fcddb08ba90f122e1487abd6e10f2cec84b0e
com.github.xiaolyuh	layering-cache-core	2.0.0	-	fd96dd1095e58c368a4fba629eaa50a58ea70ced
com.github.xiaolyuh	layering-cache-core	2.0.1	-	162ffd35c8f928bb4af9dd13d56384503557a8e4
com.github.xiaolyuh	layering-cache-core	2.0.2	-	dff5327b88c5b0c61d60a2ee00bb1386f7e6c58c
com.github.xiaolyuh	layering-cache-core	2.0.3	-	328875effb5ebed5c7d597c77b05a29945dbf59c
com.github.xiaolyuh	layering-cache-core	2.0.4	-	2d8838962c0ba86e48ac69b66c8ee545558d6164
com.github.xiaolyuh	layering-cache-core	2.0.5	-	baf9b0fa0751c4e88c201d87f1457664af34b362
com.github.xiaolyuh	layering-cache-core	2.0.6	-	b07cc41be5c5bc95cfe3e1ab26e22a54b4e2f3a1
com.github.xiaolyuh	layering-cache-core	2.0.7	-	41f1c2b245e728d5c8461fa167115fc161dba37d
com.github.xiaolyuh	layering-cache-core	2.0.8	-	803887b6d64ba5866ba49198fe58e50ff022ecea
com.github.xiaolyuh	layering-cache-core	2.0.9	-	4f1517167a56da079cb72da4cbc31c0969f46a6c
com.github.xiaolyuh	layering-cache-core	2.1.0	-	2407cf9a8a157c700bd09bdc49b6504ffdf9f0af
com.github.xiaolyuh	layering-cache-core	2.1.1	-	c202588c314d18e65e5fa0fb08acefe0bc5b306f
com.github.xiaolyuh	layering-cache-core	3.0.0	-	a9637361b8f28f3758b851571db1b2cdf876c8b1
com.github.xiaolyuh	layering-cache-core	3.0.1	-	df5c2af01e239843b9824c0cedd278ce5bb4fba0
com.github.xiaolyuh	layering-cache-core	3.1.0	-	94a0f2554911952099004b69d1505cf3d3816e78
com.github.xiaolyuh	layering-cache-core	3.1.1	-	04f2743384bb973b440431e716aee852432ac10c
com.github.xiaolyuh	layering-cache-core	3.1.2	-	f68a994e845233f24c294cf3e8ddddb991d3ae6e
com.github.xiaolyuh	layering-cache-core	3.1.3	-	802892fa1b222789d481efed4ae016a6aab973a8
com.github.xiaolyuh	layering-cache-core	3.1.4	-	59f5c70a1397d8799d14fc21c604177cae7446a6
com.github.xiaolyuh	layering-cache-core	3.1.5	-	96bc57c47920129f9c75107efa90c7f1e609ed40
com.github.xiaolyuh	layering-cache-core	3.1.6	-	b6c0c3c13dc000b643fe6b91f3bad6863d85a3f8
com.github.xiaolyuh	layering-cache-core	3.1.7	-	2075a02609ae24183e2c108504b840b64d21222c
com.github.xiaolyuh	layering-cache-core	3.1.8	-	6bcf1bfc368631cf779b8b33028b2768485ffe0c
com.github.xiaolyuh	layering-cache-core	3.2.0	-	7a60044ac833538d90f87adedf939c24b32c0482
com.github.xiaolyuh	layering-cache-core	3.2.1	-	bf2eeb68aabd815ca44224be25bc0c06fe309131
com.github.xiaolyuh	layering-cache-core	3.2.2	-	da6d30fbee83f28ee89a9e1e5be6a3fb948d4a58
com.github.xiaolyuh	layering-cache-core	3.2.3	-	f75f7d6e6263988e156a7dfab0c48efb4ea40c87
com.github.xiaolyuh	layering-cache-core	3.2.4	-	3d2aebc0c872ecdad1b399b3e78ff53a6bc50eb4
com.github.xiaolyuh	layering-cache-core	3.3.1	-	68dab801cc75608467ef2a5c333a2445eee83bd8
com.github.xiaolyuh	layering-cache-core	3.3.2	-	71d6aea43b4225af146b16bc73475397803ab3a0
com.github.xiaolyuh	layering-cache-core	3.3.3	-	9e9322206898c9845702f8282f08b0f778924416
com.github.xiaolyuh	layering-cache-core	3.3.4	-	5d6a47f2d9ba995fb1733714c13a9258abf74415
com.github.xiaolyuh	layering-cache-core	3.3.5	-	bd11012e492db0ebfdeb93a250c515e65be748d5
com.github.xiaolyuh	layering-cache-core	3.4.0	-	56c3bda56490a05bcc88de63b8da2077dea81e8f
com.github.xiaolyuh	layering-cache-core	3.4.1	-	3d972dec9d97610248b60a3e2b2f9f919d741f87
com.github.xiaolyuh	layering-cache-core	3.4.2	-	67031282676485984c7576b5c9c7dc62911c2eca
com.github.xiaolyuh	layering-cache-core	3.4.3	-	c3a4f7c72efd1609ecb469d49e20e516183283e0
com.github.xiaolyuh	layering-cache-core	3.4.4	-	5ad6a36b3424cde9f53b410948bfd448a0577f70
com.github.xiaolyuh	layering-cache-core	3.4.5	-	f0e5ad67c589be18f289089398846afb609ce768
com.github.xiaolyuh	layering-cache-core	3.4.6	-	8bd3b79d31a2234adb018f420ec984b88bbc8184
com.github.xiaolyuh	layering-cache-core	3.4.7	-	5844ad805368996b05a285281423e21187a7a9bb
com.github.xiaolyuh	layering-cache-core	3.4.9	-	bc04a4af87d2f19afd84359590f6370b06a1aa55
com.github.xiaolyuh	layering-cache-core	3.5.0	-	c2e50f2a9272c62ce832d36e31877f8597920dfa
com.github.yakivy	jam-core_3	0.0.10	-	ba2fbef8e38d4b08852c85d5041251cfc9b88e99
com.github.yakivy	jam-core_3	0.0.11	-	f7509d63148a037fb86d583040ce9c82a4ec4eba
com.github.yakivy	jam-core_3	0.0.12	-	9fc1d2a45a79c34f049f5ea85490bab6767bace6
com.github.yakivy	jam-core_3	0.0.5	-	2f37a58ad557407d6a606af7d843304d915f457c
com.github.yakivy	jam-core_3	0.0.6	-	f0037d7e0cc0e8810af79f82a008eb5e008db68d
com.github.yakivy	jam-core_3	0.0.7	-	c2c7227c1fa78f2b94e75143d214c15c674658dd
com.github.yakivy	jam-core_3	0.0.8	-	04f2f2fba861a49bb14130189187bfb1e623874f
com.github.yakivy	jam-core_3	0.0.9	-	ba81c8dfdc2137c1e688362a9e7cd5e1fed109ce
com.github.yakivy	jam-core_3	0.1.0	-	d290cdc68b560972ed65f58700de5bbe873a470b
com.github.yakivy	jam-core_3	0.2.0	-	a3a8b1c1621988268d416a0a0dd45d82d7c501cd
com.github.yakivy	jam-core_3	0.2.1	-	775db344614d8ac78c6eefe9c52b3b8bd2ee2fd1
com.github.yakivy	jam-core_3	0.3.0	-	bacfd862464420b3a5bd6b202d74900dc3fb0862
com.github.yakivy	jam-core_3	0.4.0	-	9f7e805cf540afccc9897874a58ab8e1a9b15b94
com.github.yakivy	jam-core_3	0.4.1	-	484c98415f153a2d358159e2e3aa63eff20b87a3
com.github.yakivy	jam-core_3	0.4.2	-	81adb5af0b8ae1fbccab687de689c69cb2dec9af
com.github.yakivy	jam-core_3	0.4.3	-	3b0900fa84d5d1b8f3dc0766a99bf75b7edd546c
com.github.yakivy	jam-core_3	0.4.4	-	13f1e7a5880e47d20bff93cda4aca75820cb8257
com.github.yakivy	jam-core_3	0.4.5	-	c81fd4c4a2f16dbe209fa4a590e7025a82237841
com.github.zgqq	flycat-sms-spi	0.1.2	-	574ce99fe6e78690af27d52031fe2ef8c45804c4
com.gitlab.bessemer	spring-jpa	1.0.5	-	b70892d7d4b7f689bc7391fca2cae6674b74625e
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.100.0	-	4ba9013ca4659246fff1432ea23f065119d73150
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.100.1	-	26d67f6ef062d0b24b4269d2666cce64784ab07f
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.101.0	-	7340d7064e1fceed60685a4a371a9fe4dace6753
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.102.0	-	2e1e95fd8eea95b2592469083507376dfd18ef4c
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.102.1	-	86ccd4accae8059194b64ada51a0cd6b88de1243
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.102.10	-	09288f82057dad5126e37a424da667fd9e11611e
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.102.11	-	6f6bcbed2850b507c0692b0f50fbb929f64184c8
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.102.12	-	e2122fcee632255b49359f6e9f4008ee73be0e32
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.102.13	-	e03d1345e66226284ec4f18a90cfb1963e8307cf
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.102.14	-	9cd14475e61bdefc29634d0bb998dc8b20e62f69
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.102.15	-	93c294ff3bb45d579904b9964ad05c234e9d9d3d
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.102.16	-	4b289b944b06ced653aac181e7532b2059805ec4
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.102.17	-	5b217311808f6b698a611a1e9bb839e6369ec2fe
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.102.2	-	568c2fd7460b11f08032d4297983b3ed1f14ccdc
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.102.3	-	89521079f05ecbfcf8e03a3957e28d1a6b049d4c
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.102.4	-	8bfe8c50e814df42c4518549d71aa0d1678f7aad
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.102.5	-	5406ae673cacfcdf77c4b9d0114cd2fc4d369fab
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.102.6	-	69fa51daabf0948bb76a00b2fcbe391d64f5e58d
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.102.7	-	d9ff1bdbd1cfa7d2cb47f2935db13d0eda6578a6
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.102.8	-	3c3234599cac8681ae41fd2f170d8e23489cd913
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.102.9	-	cba5c2d913a5a6c889dd78d625b908e14a18c51d
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.103.0	-	840556df862f762502795c1d7a668f6ca988b967
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.103.1	-	8b7af4270d0e047f726fbd8501c4808fda904c2b
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.104.0	-	1522750f38d92283ff6f872390ec0ae4ecdaed11
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.104.1	-	166448f2d056c9c8ed85f2d44ad07fbd06c67574
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.105.0	-	16a0c0083ed2469dc48a2bd9e4153540a4177dda
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.106.0	-	610ce9b5b341032dbab1fc69d8be2d678e362539
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.107.0	-	fd878f8a0fe874db52d65ea5a780203db0e635bc
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.107.1	-	8110f4507636bc05d39950ed59d063ef6ea9cba1
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.108.0	-	71819181287f51ce120412595dfa67cbfb46f5ef
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.109.0	-	31fd1d4ec882edd12ab85bb142fbc99f3bd7444a
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.110.0	-	c3a65a8646c0b78e4615ba9fcb35cca07794bcd0
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.111.0	-	8dfbe65c61fa190af93e100039b1b92feef77155
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.112.0	-	976d95c0b374c43d6bad31a3915f4f190fd7c578
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.113.0	-	37e7b294e6fb370c7f8aab47f7b4af4dd9983702
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.114.0	-	f3d7664d552f6cceee2a92c24c482e7dfbb17bd1
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.115.0	-	b2ccf924ccbcbe5c330b454f0405242587e939c2
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.116.0	-	05d033eb12f457e259158f4dd44774bb02eaf74b
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.117.0	-	44e56b587fab18b39fbdb99f5f91f2a490246ee6
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.118.0	-	eb9daf00edcf7de92f12ef14ddc443c62080a655
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.119.0	-	529825953e584e9169dbb71b8058836736068643
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.120.0	-	55486ea6eb85c814d00d17152a761d96ff91514e
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.121.0	-	737d1284196e7efb1688aad3dae940638d54677b
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.122.0	-	a923b1c64c08ccdcfd205624f4edbaed402e6a4c
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.123.0	-	161b4b429b7081c5945d4fcb55b67dabb3ae72e2
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.124.0	-	f06e466cd9f46d28e1d731e156954df3a57afa04
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.125.0	-	9da8988dd8028a48d41b20c140eb7710333e5c22
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.126.0	-	6292e45bceaec7eeb77cd98af76247c83dc6359d
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.127.0	-	2e406d6b25fa044cda459878c5596883be35cb5e
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.128.0	-	27b00c8011487a3942c909b767986c1ae02795f6
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.131.0	-	043dca294fc457d6a556af5717906f9e0f5ce172
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.132.0	-	e31bb37a5d9012f9fd88de1cc75cb2cc0eea9c2b
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.133.0	-	3910bc691db911682ea6d58ad9f3cc0cc41a56d8
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.134.0	-	32dbae5ddd477c12ddcbbbd003ee8360bda983c6
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.135.0	-	95ec7e49ed00ec78e6a7ed407da44f10f59465ee
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.136.0	-	24c470dbab77c7276d02651af6e05e1cd0c833b2
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.137.0	-	7701be291113a4bb886dfa854d04f7355a6d0fba
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.138.0	-	6d93057e2da51df26faa2b42b956a735f879b22b
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.139.0	-	57ece92c1da698e06995a574a07db42f807eb62e
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.140.0	-	82c900d494c9fb0f3f15b9194b7f2daa81aa6cbe
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.141.0	-	7301586ae59ed3773b3053b5ba6dc83149d2c945
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.142.0	-	3866aecb581b19753632ac8982581a2cdb153a19
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.143.0	-	ff4f2e4ad391a7973a58e62432b4ce2a3a2b2543
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.144.0	-	d81548cd2221ab2442afce0d5a582faade1a7a0f
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.145.0	-	454bcedfc33f705175751d2066833c50232138a9
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.146.0	-	03807088c1ca2f9cf83975662bbaf2c472f29f7c
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.147.0	-	3f6278a9850b961643067c126cdf71330ccc1d5c
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.148.0	-	6a345a471bff9f5322726d57ad3941d22067ffba
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.149.0	-	cb4cfa1bd016ef7c5277c04c215112ea719cffe4
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.150.0	-	9937f9dcbfd58adcb021cd3aa02d74a5fe2569d0
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.151.0	-	23e0447342c3d2cd839e974e8c913cbe92e03132
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.152.0	-	467dbbb3499572c19965d50051efd0d447545385
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.153.0	-	2cf33f704f758c36c14751a7864c6cea30d1d66e
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.155.0	-	9311aba4df85e36c90678346325593fafbbde637
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.156.0	-	cf2c53da8117bc5db7a65f68a51584585e767603
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.157.0	-	3386166e963329735a929dc383c72a55cf96431b
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.158.0	-	2614760b7609ca1cf085e558806a50362c3d1723
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.159.0	-	927c924ee38651097ee77dae2ab6f89c978d3e7b
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.160.0	-	06c21b2698f64a849c7e2d59b2af531ed87a393b
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.161.0	-	ef06f894f825327ce0e2111edd3fb74c59c1a43c
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.162.0	-	f13f7ae522f8ae82f49065aae63fa3671c60b2b4
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.163.0	-	f95a32ae35100827c4bc586d0132fc55fe2e457a
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.164.0	-	1dbfcb6b766baf5647d75f11e92640ba9e52ffc9
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.90.0	-	9a148347663cbf940f257b23bb7724b6b3f25065
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.90.1	-	d55b01cf514f29493f2d6bd80e21dcce83a08a1e
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.90.2	-	a97ba8daf329bf90d48269230cfe5a49246b5f51
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.92.0	-	fe37dd400fed36be839921a7b8e9224111eda60a
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.93.0	-	e2490f19c5d5378640634578fd30faa4f051fcdd
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.93.1	-	355277537bcba3536bad9e61ef0b8ed9a13055f9
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.93.2	-	31b06b019b234851ceff2e303ab0b458542076a3
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.94.0	-	24f743eda3cf9382f11ae1e597212926cf707c3a
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.94.1	-	a7176a7850dce858852d5ec8a3e53e0978fb69be
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.95.0	-	dac14a9355d4c2ea663afa07406e22cab0b6b3b6
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.95.1	-	edc101895f7232d15875aeaf32d92039e420ca2c
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.96.0	-	c3d2000aadc15c15640b837da2007c39761ab0e0
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.96.1	-	d6de6bd5b2c61f9a26e1fd9c90e9598c3982ded3
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.96.2	-	5f063e16d381df010007d30cbf1de2dc546f4d24
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.96.3	-	a0722d8e91c7eff06ac0fcf0608bd5b0005ab54b
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.96.4	-	6a85a03e7c692b06c39ad450db97bd49bbc76270
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.96.5	-	dce2e95acc1aa8c11745127279352cb3872ab11e
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.96.6	-	c0c0ffd859ebe8ecb3234fe67ee0871821783635
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.97.0	-	0e1f83ec6074ae10f452533ec15e02329c21b666
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.98.0	-	755c16dda8c92afc4198e5cef0a97cd9e961ef6e
com.google.api.grpc	proto-google-cloud-asset-v1p5beta1	0.99.0	-	97c9b5087c9e092ed9e3426d4d10bf5a8823acc2
com.google.cloud.spark	spark-2.4-bigquery-pushdown_2.11	0.24.0	-	08f9dcceba1827bbe35ba608d3abaf8b371cb385
com.google.cloud.spark	spark-2.4-bigquery-pushdown_2.11	0.24.1	-	7a7c7536ca60f80f7e9f5124f1c1e43d790e4195
com.google.cloud.spark	spark-2.4-bigquery-pushdown_2.11	0.24.2	-	da57642772473cc5fb511f8a2f2afc928afefab6
com.google.cloud.spark	spark-2.4-bigquery-pushdown_2.11	0.25.0	-	ab40b1a4e7cc07b04336ebb40b1a9c223e55d787
com.google.cloud.spark	spark-2.4-bigquery-pushdown_2.11	0.25.1	-	6cfe64f476b153356c0106c0cce2be4f221f6871
com.google.cloud.spark	spark-2.4-bigquery-pushdown_2.11	0.25.2	-	463d429203e383c41d28dc9cab28df8bf5d0926e
com.google.cloud.spark	spark-2.4-bigquery-pushdown_2.11	0.26.0	-	9dd1df45cea79b089999b3a60d63904a0c554eee
com.google.cloud.spark	spark-2.4-bigquery-pushdown_2.11	0.27.0	-	4a6f633787bab515a7e9bcbf0d388792404e9ad5
com.google.cloud.spark	spark-2.4-bigquery-pushdown_2.11	0.27.1	-	1de20aa667ec0dd22c580b3466df9e2f7f2ac967
com.google.cloud.spark	spark-2.4-bigquery-pushdown_2.11	0.28.0	-	bd5ad83c3050021cec0ff88a0b5c86b5d2e057ab
com.google.cloud.spark	spark-2.4-bigquery-pushdown_2.11	0.28.1	-	9999a2af1aca74786cc44e8fabffda3c6fd0b91d
com.google.cloud.spark	spark-2.4-bigquery-pushdown_2.11	0.29.0	-	5adc36ffeee4a3d3b94e6238b7fabb8e5f5a0bb2
com.google.cloudspannerecosystem	spanner-change-publisher-samples	0.1.0	-	df4e0d2f5b65aa3319f98fc9266864c6cef5f8db
com.google.cloudspannerecosystem	spanner-change-publisher-samples	0.2.0	-	659994147139ccf5f08622381c699ebf311d82c9
com.google.code.maven-play-plugin.org.playframework.modules.ebean	play-ebean	1.0.6	-	f118cf8f479cc3d3248083d3282f188595978088
com.google.code.ndef-tools-for-android	ndeftools-util	1.2.4	-	852cacd4abbfc72aa8c68db15ebabdb1daa4ebea
com.google.gerrit	gerrit-extension-api	2.10	-	46675d40b94b40b2a862f7709895ae0a5a76ab8b
com.google.gerrit	gerrit-extension-api	2.10-rc1	-	81bb23932920007eaa659246df413ccf4a47418a
com.google.gerrit	gerrit-extension-api	2.10-rc2	-	46675d40b94b40b2a862f7709895ae0a5a76ab8b
com.google.gerrit	gerrit-extension-api	2.10.1	-	b83fea7c6250c46156b85a795113e683b1bd298c
com.google.gerrit	gerrit-extension-api	2.10.2	-	cfaf971e51506af2395396bcc6b9644c081d62af
com.google.gerrit	gerrit-extension-api	2.10.3	-	cfaf971e51506af2395396bcc6b9644c081d62af
com.google.gerrit	gerrit-extension-api	2.10.3.1	-	567985801f0700566bf00117aa1e55610e99741a
com.google.gerrit	gerrit-extension-api	2.10.4	-	567985801f0700566bf00117aa1e55610e99741a
com.google.gerrit	gerrit-extension-api	2.10.5	-	bff118753f2a1c7b05f4ca96274322899d461cfe
com.google.gerrit	gerrit-extension-api	2.10.6	-	ee1042b7363b04d2cea3a99a3fe3320f689c662c
com.google.gerrit	gerrit-extension-api	2.10.7	-	457034fd5bd1fa7142c61ab30bd5dc5e4308f7fe
com.google.gerrit	gerrit-extension-api	2.10.8	-	68f0295d35a4f95f75e82b4ac8c84a3cadbdd00b
com.google.gerrit	gerrit-extension-api	2.11	-	2b327cf54db27263ad4593f29875b9ead6dbcc9a
com.google.gerrit	gerrit-extension-api	2.11.1	-	46b85dcfd9ca142cf8c18db4b4b812c766abe0c2
com.google.gerrit	gerrit-extension-api	2.11.10	-	23997c8f6d661dce0098aac0a7865bfc953745a3
com.google.gerrit	gerrit-extension-api	2.11.11	-	ecaaf8d60525d5b05ec5c7d468b867d24a773cb9
com.google.gerrit	gerrit-extension-api	2.11.12	-	c75f250b1ad5c85cf78c60350f976ea49cb95dc1
