by.shostko	aCollector	0.2.2		N/A
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.90.1		25571685c40dc52d5bc96f8b5940e3da8390e5a9
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.94.1		9a216d831ea490664dfbde9b9f917138080d69ac
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.94.2		6ced2a5374724b340fe776b03cf5db9fd474b377
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.97.1		b74418c4961230485a06e097afa11f303a92982e
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.98.1		0e1a471a4d005a1d70964dfc83df1e06f3e77f1b
io.github.vigoo	zio-aws-iotdataplane_2.12	3.17.99.1		ca928437884a674237c9b1bc24adeaafb9f99e18
io.github.vigoo	zio-aws-iotdataplane_2.12	4.0.2		518902984ce02c89a4caded1e635ec2e3db197d4
io.github.vigoo	zio-aws-iotdataplane_2.12	4.0.4		b4a38b876d2b0fc6130df4dc9536216c4a190974
io.github.vigoo	zio-aws-iotdataplane_2.12	4.0.5		e848b953c5eace4461739400e13133816bcf1c31
io.github.vigoo	zio-aws-iotdataplane_2.12	4.17.104.1		9361fbef81fa2ea4941685ea73710eeb0103fa04
io.github.vigoo	zio-aws-iotdataplane_2.12	4.17.104.2		d53335c95adc131032e609ff8945ad46ef12630d
io.github.vigoo	zio-aws-iotdataplane_2.12	4.17.280.4		90f2e0fd1b3ce7f58b86b3eaef5b174103e84467
io.github.xxfast	decompose-router-iosx64	0.1.0		N/A
io.github.xxfast	decompose-router-iosx64	0.1.0	metadata	b4c5efb9d7e012701078b022e91500376bdddf1b
io.github.xxfast	decompose-router-iosx64	0.2.0		N/A
io.github.xxfast	decompose-router-iosx64	0.2.0	metadata	57c1d7fff1f467568b796c65464fa6d53847ad31
io.github.xxfast	decompose-router-iosx64	0.2.1		N/A
io.github.xxfast	decompose-router-iosx64	0.2.1	metadata	656fae9035401c87e29c215f60021391de2129e2
io.github.xxfast	decompose-router-iosx64	0.3.0		N/A
io.github.xxfast	decompose-router-iosx64	0.3.0	metadata	43ba95244c5032a80df2891e6185fe82237a923b
io.github.xxfast	decompose-router-iosx64	0.4.0		N/A
io.github.xxfast	decompose-router-iosx64	0.4.0	metadata	195d24a6c5d5a34aa07968aa52b88f028c4cb285
io.github.xxfast	decompose-router-iosx64	0.5.0		N/A
io.github.xxfast	decompose-router-iosx64	0.5.0	metadata	2147a2e118e11a058c81fff1e47238475181b360
io.github.xxfast	decompose-router-iosx64	0.5.1		N/A
io.github.xxfast	decompose-router-iosx64	0.5.1	metadata	03c2b949f8dff7d1588f5367a9c6a585d14b9fe1
io.github.xxfast	decompose-router-iosx64	0.6.0		N/A
io.github.xxfast	decompose-router-iosx64	0.6.0	metadata	e72358174903f5b512aa6840be82b945a2d6d5c0
io.github.xxfast	decompose-router-iosx64	0.7.0		N/A
io.github.xxfast	decompose-router-iosx64	0.7.0	metadata	8468ebf1437480fc20859498f61d661d70b76c50
io.github.xxfast	decompose-router-iosx64	0.8.0		N/A
io.github.xxfast	decompose-router-iosx64	0.8.0	metadata	f810973b08ed13e58c63449c41d83f20edfee3d4
io.github.xxfast	decompose-router-iosx64	0.9.0		N/A
io.github.xxfast	decompose-router-iosx64	0.9.0	metadata	a5ced4cced92aa5f947ad05dfeea827728241989
io.micronaut.configuration	micronaut-micrometer-registry-ganglia	1.2.0		54def951ed42b36bba56d809638eeb775b96ce73
io.micronaut.configuration	micronaut-micrometer-registry-ganglia	1.2.0.RC2		e92650c462d310c5e945c15809e455e4b3116bea
io.micronaut.configuration	micronaut-micrometer-registry-ganglia	1.2.1		040ac6f43a093a67f8862ec513058f198fa4ccac
io.micronaut.configuration	micronaut-micrometer-registry-ganglia	1.3.0		672dedc0a352e0d6c27d091279d069378bca699d
io.micronaut.configuration	micronaut-micrometer-registry-ganglia	1.3.1		a31b66a5627e37862dcc247cfc89c1f03862d8f4
io.vasilev	discipline-core_sjs1_2.12	1.2-46-9684497		641af4e500bb4523408913b99f9f101b262824d2
io.vasilev	discipline-core_sjs1_2.12	1.4-3-07da872		389e0610eb2e25a0294b06113f8c5f55bafe8dbc
io.vasilev	discipline-core_sjs1_2.12	1.4-3-ee5f9c6		0d22dbbebf828234682e53640112e3b0e4cfb927
maven	maven-idea-plugin	1.7		0999883db2b1296cd8d3edaa72c1d39664ca2d39
me.nathanfallet.ringify	ringify-commons-tvosx64	0.0.1		N/A
me.nathanfallet.ringify	ringify-commons-tvosx64	0.0.1	metadata	a93dbc354af7c11d9a36ad961cbf9ad7d2324ba6
me.nathanfallet.ringify	ringify-commons-tvosx64	0.0.2		N/A
me.nathanfallet.ringify	ringify-commons-tvosx64	0.0.2	metadata	f029fd5ecb419843548f11b72994d7698202a12b
me.nathanfallet.ringify	ringify-commons-tvosx64	0.0.3		N/A
me.nathanfallet.ringify	ringify-commons-tvosx64	0.0.3	metadata	73525a2f2f72ba0a894676f3816750b5a77e87c7
me.nathanfallet.ringify	ringify-commons-tvosx64	0.0.4		N/A
me.nathanfallet.ringify	ringify-commons-tvosx64	0.0.4	metadata	710658bf8875d40784f6a9838f680f70115cc9c3
ninja.seibert	sqsconnect-impl	1.0		44282b56bbdff22ce9c23f32060bb9a41c07e023
org.amcgala	amcgala	1.0.13		b1e421ca1e0a6bb9d8a75b24516a82cace3280b4
org.amcgala	amcgala	1.0.13	jar-with-dependencies	62effb5c1ad97f68d215b2e9eee42360479515d5
org.amcgala	amcgala	2.0		b339fd9e679105bcf8b77fa69e339e581b97267a
org.amcgala	amcgala	2.0	jar-with-dependencies	47901774609478876516967d33bdc22c26a69982
org.amcgala	amcgala	2.0-BETA		320931db4e15b25520e9b68e70356c68f3ccc078
org.amcgala	amcgala	2.0-BETA	jar-with-dependencies	7926fb1d267ca320d082cc67b5e7c0cb8336c9a2
org.amcgala	amcgala	2.1		789e5c29975e1679c021b00b5490a602baf4b7a9
org.amcgala	amcgala	2.1	jar-with-dependencies	c0d5e098029d43ab2f9464dab5aa4e93a87ba3fa
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	2.2.2		ba442d68d3f7be64734e6ccc61b4c3750ad693ad
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	2.2.3		0b361a3937d32fbf524f756eeaaa14f6601b9fd1
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	2.2.4		f5eec6de13f352c0ff2768fe348959979f32d251
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	2.2.5		cc609a98aa24dfaff6a09e50eb4e03ded3c5e66f
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	2.2.6		9036e0ac1d3715eb83641aabc5dc0a44e3d16342
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	2.3.0		a95d01b6fc0b33688ce69860a7ed40ad4827757d
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	2.3.1		85d32ce4b5c56c2c2909605048c3c007c06f2e5f
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	2.3.2		c9dd69801de9f774daa52bddb2d5de6313b4e8a4
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	2.3.3		59acd886c8438046d5c45fce1a01d600a0c2f7b9
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	2.3.4		893150d2603fe75b028d3f58255d5118b4d0e2cf
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	2.3.5		d856718edc89571dbd68a628f8ce3c06cfea70cd
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	2.3.6		74ec4f1f2b1b4d0720fee795b7ab8b8c5e5d7eac
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	3.0.0		e70f99e1892a7ebb835160b5071293d7567a0e0b
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	3.0.1		0e919b397b97c0c60bf3482fd1246b288ed67162
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	3.0.2		e6702613ba765b056a4d22eb9fe8da939d77af46
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	3.0.3		01fabbd8d51460d228c6a01bf4b2fe662937e261
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	4.0.0		3b854901ec6ae8e65f04d935f4e97677e0d7f2b4
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	4.0.1		b3bd40ca3bc0a50c7c4583f71275bfa71df44136
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	4.0.2		f6d943a576eaa2e9f2af6a379553fa6fbf386c6d
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	4.0.3		26dc1462d77a2d035e947eb616a843b4ac3fa779
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	4.0.4		d498bb862ac825f5eed1451c4ccf6c6f4d9bdd74
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	4.0.5		04b8bca4679c5439a05523d3c2339f14af417b59
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	4.1.0		0c1fcf4d142ff38f7734d81dec50502703a6d237
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	4.1.1		022e41cfea4d05f2ec391d8053aace797824457e
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	4.1.2		7677eefb8a548704ea71d28c7e5822136093955b
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	4.1.3		703580bf03c63c51ff583f79eae5694ca7c4fa68
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	4.2.0		990f86732f8d8ff2393f9118bc6c38195be13203
org.apache.karaf.cellar	org.apache.karaf.cellar.bundle	4.2.1		9205b82029c08c1ace7e92cdd419a7a3caffd437
org.atnos	eff-monix_sjs0.6_2.11	2.0.0		e613f1275806b649e7acb9f057b3a0733a4c879b
org.atnos	eff-monix_sjs0.6_2.11	2.0.0-20161129165138-cc2f32d		7155010ab9a9d3b5bf66c7430bcb83b769cb29fe
org.atnos	eff-monix_sjs0.6_2.11	2.0.1		50250590efd7e217e73aa3e5cb1768b20c712af5
org.atnos	eff-monix_sjs0.6_2.11	2.0.2		6cd4ab8cf0a4b729f080200f743ddd1c328df449
org.atnos	eff-monix_sjs0.6_2.11	2.1.0		40c4cba4f44dca3fb040043b89c396be98594c19
org.atnos	eff-monix_sjs0.6_2.11	2.2.0		a9b224adf6e3da2b4a1026efb54a363cf027956f
org.atnos	eff-monix_sjs0.6_2.11	2.3.0		5b15f6584ac708b100203a342ff24ce1dc61010d
org.atnos	eff-monix_sjs0.6_2.11	2.3.0-20170104091913-97d0db5		e38b52e240a1ccf845c43cd733b8fc2f51b7857c
org.atnos	eff-monix_sjs0.6_2.11	2.3.0-20170104103903-ecd3554		da87ffcfc8b884a57d4b5544a8a4085e83352288
org.atnos	eff-monix_sjs0.6_2.11	2.3.0-20170104110036-73fa047		c71b7b36176410b41f0dae245f8147c36827bdaa
org.atnos	eff-monix_sjs0.6_2.11	2.3.0-20170104133851-4ee7f46		55fb19c2719773e783c3add8dc5a8668d7ab394e
org.atnos	eff-monix_sjs0.6_2.11	2.3.0-20170104144530-3cbcdfa		ffaeb0fb4d8aa4c8a2385ecbc7a29643f84c46a8
org.atnos	eff-monix_sjs0.6_2.11	2.3.0-20170106105543-b244f0d		0a4bf8ae9257253d0049c0fd9c7e06e620585a19
org.atnos	eff-monix_sjs0.6_2.11	2.3.0-20170202163110-06044f4		0cc46412ec86f27aea1dd103cc458238d3553b21
org.atnos	eff-monix_sjs0.6_2.11	3.0.0		de296f0180ffb56ca809c929c1848d6cdfb257a4
org.atnos	eff-monix_sjs0.6_2.11	3.0.1		cfa7f71eb23ba8d54749305f8cc5b6152d4fe4b0
org.atnos	eff-monix_sjs0.6_2.11	3.0.2		f44e4f1e61b4792bdff903b200f246a823b7b6b8
org.atnos	eff-monix_sjs0.6_2.11	3.0.3		139fbf3fe316c3fb2253147bdd31139e2c1d4294
org.atnos	eff-monix_sjs0.6_2.11	3.0.3-20170220075508-d419505		74613d744e0c618225507ed191a2fdabeea6ee35
org.atnos	eff-monix_sjs0.6_2.11	3.0.4		2a96c7de5b5431bd751063c776f76d0223a20212
org.atnos	eff-monix_sjs0.6_2.11	3.1.0		c59d62dfdca5002364a41cd375e02a44045f488f
org.atnos	eff-monix_sjs0.6_2.11	4.0.0		cf9a351da23140852c3dafd184f953fb578dd42b
org.atnos	eff-monix_sjs0.6_2.11	4.0.0-RC1		96aa9d77878fa8e03defea9434937308487b931b
org.atnos	eff-monix_sjs0.6_2.11	4.0.1		7df34df1440fa1cad6aab982c3eb2e80032fe0af
org.atnos	eff-monix_sjs0.6_2.11	4.0.2		571ec5af541396f675f89cd9dd056fac38c45630
org.atnos	eff-monix_sjs0.6_2.11	4.1.0		0366b67df4ce98fd3859827c5caf06caf0eef71d
org.atnos	eff-monix_sjs0.6_2.11	4.2.0		7ea1f622f4c26f03e67f2e36d480a21330dab580
org.atnos	eff-monix_sjs0.6_2.11	4.2.0-20170407080135-8c3e073		1212d48d55f2beb8b9cbcf8c24a43e52eccc1c60
org.atnos	eff-monix_sjs0.6_2.11	4.3.0		07eae42a8aae9937ee0462ab7f3dc382186ecae5
org.atnos	eff-monix_sjs0.6_2.11	4.3.1		f2d4afccd1f4f48fcf24ffbfd337fc17cca283e2
org.atnos	eff-monix_sjs0.6_2.11	4.3.2		e031f9d288eafdc0b7c50999c98ec4e612651acc
org.atnos	eff-monix_sjs0.6_2.11	4.3.3		a0002665024022c051300c4dfa3fbf488dec22f1
org.atnos	eff-monix_sjs0.6_2.11	4.3.4		522323aaf2be047b7591cfce3629aa852137fcd5
org.atnos	eff-monix_sjs0.6_2.11	4.3.4-20170517061419-64c9feb		53e822bcba254e09a5174401eca3153a81b62f7b
org.atnos	eff-monix_sjs0.6_2.11	4.3.4-20170517065627-33121e0		b801bf2b1a44b0e8eb18406e56e22584a8082e8a
org.atnos	eff-monix_sjs0.6_2.11	4.3.5		67fedb7b6bb8cd320cc16be09476d651e793095c
org.atnos	eff-monix_sjs0.6_2.11	4.4.0		02ec3bf4e1fde35b9b934ac721690184b25c219f
org.atnos	eff-monix_sjs0.6_2.11	4.4.0-20170610083500-38cc466		3a0e777d084810e097707c3eba56e83f88530b40
org.atnos	eff-monix_sjs0.6_2.11	4.4.1		7b28c8d2c27d7613b067b0a8fde307acbf6507ea
org.atnos	eff-monix_sjs0.6_2.11	4.4.2		b123239913ef2ac6da2e548c2870d28db1033571
org.atnos	eff-monix_sjs0.6_2.11	4.4.3		ca676bc24e5e94458b81d54abbb9c8496875c645
org.atnos	eff-monix_sjs0.6_2.11	4.4.4		9669cb1f4c811445f035add173d1c7b53925d165
org.atnos	eff-monix_sjs0.6_2.11	4.5.0		0a9ba414f16e5c4cef3441666ee935412ecbdb4c
org.atnos	eff-monix_sjs0.6_2.11	4.6.0		95662bf1679707ee81926c1819bde5b16ecaa7f7
org.atnos	eff-monix_sjs0.6_2.11	4.6.1		f28cd91a9d3f5cd92132090311b1e64bd929e962
org.atnos	eff-monix_sjs0.6_2.11	4.6.1-20170908211523-bda81ae		a29e938b2669620fa43abdc71919e862125f61b0
org.atnos	eff-monix_sjs0.6_2.11	4.6.1-20170908220345-65de2ec		fb97b952ae6cedc028b9ff0c0431da4baee92d71
org.atnos	eff-monix_sjs0.6_2.11	5.0.0		a3ae946ff2af0ff1a6978d305f9b642272174182
org.atnos	eff-monix_sjs0.6_2.11	5.0.0-20171107064756-b526890		aa5f42c7a183161cd6ef9835d58c8a52fc2ff7d7
org.atnos	eff-monix_sjs0.6_2.11	5.0.0-RC1		3b9693e29f959775244789b577595c4cfc44de5f
org.atnos	eff-monix_sjs0.6_2.11	5.0.0-RC1-20180101142835-0e4b73e		c4648de933917ff34b76ad79b2f946745631fd09
org.atnos	eff-monix_sjs0.6_2.11	5.0.0-RC1-20180125204657-3712000		a496c32b1ee884f0bd566a0a59b86126d0616a21
org.atnos	eff-monix_sjs0.6_2.11	5.0.0-RC1-20180209104422-f0e5c50		c9fb8a7ac35b59f38ed5324f63e66268c5ecb77a
org.atnos	eff-monix_sjs0.6_2.11	5.1.0		68016a045e9f2c608593dbfc100c47345b0804c0
org.atnos	eff-monix_sjs0.6_2.11	5.2.0		b16db08d41e8ed809982d262adf317e3260e26e3
org.atnos	eff-monix_sjs0.6_2.11	5.3.0		b58b89fdcf9d13e852ea90d40fb8969d04b59e66
org.atnos	eff-monix_sjs0.6_2.11	5.4.0		79680be6466265f93d5c88a61c256bcc9910d195
org.atnos	eff-monix_sjs0.6_2.11	5.4.1		0662abc1ebb0df4e5ca4b3c21b9e6e56e333d4e9
org.atnos	eff-monix_sjs0.6_2.11	5.5.0		e750352869024fa8cf96effe8a5b2618edc43d10
org.atnos	eff-monix_sjs0.6_2.11	5.5.1		36c1004f1125b6e7a22bc451b3e542d775346a0f
org.atnos	eff-monix_sjs0.6_2.11	5.5.2		349b720677cb82ded0ddc5398688539f64628954
org.crazyjavahacking.astvisualizer	org-crazyjavahacking-astvisualizer-core	1.0		54cede0b4e373e29849d2f251502d7ff14f3c601
org.crazyjavahacking.astvisualizer	org-crazyjavahacking-astvisualizer-core	1.0.1		481881d373e8bbe7bd4c12eb9cb8e382007ec62e
org.crazyjavahacking.astvisualizer	org-crazyjavahacking-astvisualizer-core	1.0.2		c9abee8bd387c27a4fdd901584cf39e30500abe8
org.crazyjavahacking.astvisualizer	org-crazyjavahacking-astvisualizer-core	1.0.3		8b332b6c803f119703b5755dbe674085baf78988
org.crazyjavahacking.astvisualizer	org-crazyjavahacking-astvisualizer-core	1.0.4		efbf21b4ce0aa507dc603b2ec0cdb3a3c45c8775
org.crazyjavahacking.astvisualizer	org-crazyjavahacking-astvisualizer-core	1.0.5		70be42466e3559361a9c1b51f8ffc24bb66b761f
org.danbrough.okio	okio-watchossimulatorarm64	3.3.0-alpha01		N/A
org.danbrough.okio	okio-watchossimulatorarm64	3.3.0-alpha01	metadata	607512752aa7e114bad860b2d88175531b8a3a82
org.datatransferproject	portability-transport-jettyrest	0.1.5		1d0497572a29ddec8d7bacd177bfbafc32792e27
org.datatransferproject	portability-transport-jettyrest	0.1.6		e677422fa1c7d22cb69feb308095d1efc3ae289c
org.datatransferproject	portability-transport-jettyrest	0.3.57		677b4c46343863ea6eff5ce39ad02fe46b4ab327
org.datatransferproject	portability-transport-jettyrest	0.3.58		ad746321676bb353d5c15ca2ed8ab027d15ae701
org.datatransferproject	portability-transport-jettyrest	0.3.59		137a632a566e9820183e258485f10a3d8de5be9f
org.datatransferproject	portability-transport-jettyrest	0.3.60		5d72008c686870a8764b9acb0a2f11701ce2d045
org.datatransferproject	portability-transport-jettyrest	0.3.62		ae92dc15bb3e3e1d224922d3bd1aaa5fff86163d
org.datatransferproject	portability-transport-jettyrest	0.3.63		d9ab1ea8582e3bd2fb070f6c69d277ee70aeb95b
org.datatransferproject	portability-transport-jettyrest	0.3.64		7d2da4bcd1b052fec0fcc6508879b1887d912467
org.datatransferproject	portability-transport-jettyrest	0.3.65		d9cdd79a44208c39f18ac255aceef3ef3c08cf2e
org.datatransferproject	portability-transport-jettyrest	0.3.66		d7030e6ad842b9f90733733264e862ad2bb076ec
org.datatransferproject	portability-transport-jettyrest	0.3.67		1582add244f4a60ee29164c9e6b89b84f58f425d
org.datatransferproject	portability-transport-jettyrest	0.3.68		9bc5dc6cb86a9a16dd66e14fa2c2e91632278fc2
org.datatransferproject	portability-transport-jettyrest	0.3.69		425640b4df96707d382a1988fcb59ce7b37117ce
org.datatransferproject	portability-transport-jettyrest	0.3.70		2ec804ef68b82adc0727442c2fb5eae556526eb3
org.datatransferproject	portability-transport-jettyrest	0.3.71		b33cf0db0c86e4e301686f4ffe6b348acd80e146
org.datatransferproject	portability-transport-jettyrest	0.4.0		2359726b8da134013cb1b56ae0a0d808c27da798
org.datatransferproject	portability-transport-jettyrest	0.4.1		b8f7836766b5c526e83a86c87605e81731480e5b
org.datatransferproject	portability-transport-jettyrest	0.4.2		e913ec1c7fe00cf6372581103c0c42349e37e586
org.datatransferproject	portability-transport-jettyrest	0.4.3		791ed3dc98bc676f9a1f438a3ce4c67cdad9e4f6
org.datatransferproject	portability-transport-jettyrest	0.4.4		fcdcb86eef81ce7c2f1f2aebe84139c4d776e57d
org.datatransferproject	portability-transport-jettyrest	0.4.5		46402cab5749fcbacbfef0a68dceba1ddbca17b5
org.datatransferproject	portability-transport-jettyrest	1.0.0		3c372f84033462ea049b33149fdab2299c68929e
org.datatransferproject	portability-transport-jettyrest	1.0.1		f7dabcbaf7a15f9572710da5bf102d7fb7de9dc5
org.datatransferproject	portability-transport-jettyrest	1.0.2		52b050f96925458c9a37b3d058d4b6ea11233c3a
org.datatransferproject	portability-transport-jettyrest	1.0.3		755a837f3ee2a6f6021bb828f202dc27f8f9bf74
org.datatransferproject	portability-transport-jettyrest	1.0.4		b40c2c28053f1f9d740137a42a5e4697f682a10b
org.datatransferproject	portability-transport-jettyrest	1.1.1		1b40d239a8f1c04a9b8c307f0dde5d671ed92e95
org.datatransferproject	portability-transport-jettyrest	1.1.3		73f3f24494686ee5efed91de3dc8deb6f2e0a163
org.datatransferproject	portability-transport-jettyrest	1.1.9		3084f3ee17a9991f073d9a38b450f18d124c0ca8
org.eclipse.che.core	che-core-api-factory-gitlab	7.28.0		c887bc8c4491908e518f98bfba4d8ba2bf128296
org.eclipse.che.core	che-core-api-factory-gitlab	7.28.2		155cf81f30aa4dc2bdc539ffa79f5487b88168a8
org.eclipse.ecsp	cache-enabler	1.0.0		9dcb37cff5b64deacdde893a7a2275ed3aa52c27
org.eclipse.ecsp	cache-enabler	1.0.0	shaded	d26b0fc612f9772b4f676bfa471837a7e3a5d718
org.gfccollective	gfc-crypto_2.12	1.0.0		60aac441b6d49ca995d92cd5d493f854527ec7fa
org.glassfish.external	dbschema	6.6		704be863f133f9331b71a30c76f10c408a801f9e
org.glassfish.external	dbschema	6.7		2b47d4cba9a51e4a0d53d9c99d05d43eae747393
org.http4s	http4s-fs2-data-csv_native0.4_2.12	0.2.0		3773158723ca23d0d65cec4273e9e1aa67a194f4
org.http4s	http4s-fs2-data-csv_native0.4_2.12	0.3.0		1d2b14ccbd13d75e0cd551bb378f44504ba74f10
org.http4s	http4s-fs2-data-csv_native0.4_2.12	0.4.0		1f369f5f38ba714604a9ca30bc81448f3fae58d0
org.javastack	errorhandler-servlet	1.0.0		c62c8a9c0126cee97f05a99f20c3da10ed125b86
org.javastack	errorhandler-servlet	1.0.1		8154aea93e42163ef78d8c81a236c22705f6ac16
org.jboss.as	patch-gen	2.0.1.Alpha1		7ed93fae1dcd06efdfa40c4d74bf75d73347c514
org.jboss.as	patch-gen	2.0.1.Alpha1	shaded	29cded1936d0a70241bf1788095397b7cbeef070
org.jboss.as	patch-gen	2.0.1.Alpha2		b801a1176d968abe00387ce33e19d6bfdef773d4
org.jboss.as	patch-gen	2.0.1.Alpha2	shaded	2de9e8adfb2d31f1fb245590f626c19d33e66642
org.jboss.as	patch-gen	2.0.1.Alpha3		a3652604a0df1acf7bb1ad761d36e771f01ee84d
org.jboss.as	patch-gen	2.0.1.Alpha3	shaded	7bb582fc17c65ad6acc32ecfe25d7c155c33a131
org.jboss.as	patch-gen	2.0.1.Alpha4		b6e3f0bb176830eaefcb931b4e8f8acfb02454f3
org.jboss.as	patch-gen	2.0.1.Alpha4	shaded	4b43f71d42dc6a55bc1a6c3ab9ab41e7727d9802
org.jboss.as	patch-gen	2.0.1.Alpha5		42d35d336548044f2574be38dde4f5ea9ee620f7
org.jboss.as	patch-gen	2.0.1.Alpha5	shaded	eb76f6b50a6ae15c55bb4f6d2b83b2f6182442cc
org.jboss.as	patch-gen	2.0.1.Final		28be1753d762d64fb278dd9a485fb8b2a0c6a94f
org.jboss.as	patch-gen	2.0.1.Final	shaded	b89b4e30fca80f5b04dd66453ca518cfd8a5e3cd
org.jboss.as	patch-gen	2.1.0.Final		97183d9e3e4f7a2b9c2362318c983f9683132521
org.jboss.as	patch-gen	2.1.0.Final	shaded	73401615be2abc42df33104b44bd7c752e18067a
org.jboss.as	patch-gen	2.1.1.Final		7df3a4da3d48c72b1ecf4c122d3200c5fec40ce6
org.jboss.as	patch-gen	2.1.1.Final	shaded	e94542c8c1238dd72582d719d5a6da0b20cbeb18
org.jboss.as	patch-gen	2.1.2.Final		041c44265c65307e5a36b0c425e2e71762953228
org.jboss.as	patch-gen	2.1.2.Final	shaded	4ba39d86f87af2fc07a3af5d291572956eb4bfd4
org.jboss.as	patch-gen	2.1.3.Final		e491e350b2c5711c5b262ab808279c8b67738d8b
org.jboss.as	patch-gen	2.1.3.Final	shaded	b1c7ceb859df8e714159d4fed164fdee0ebe2744
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.7.0		N/A
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.7.0	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.7.0-alpha03		N/A
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.7.0-alpha03	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.7.0-beta01		N/A
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.7.0-beta01	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.7.0-beta02		N/A
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.7.0-beta02	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.7.0-rc01		N/A
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.7.0-rc01	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.7.1		N/A
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.7.1	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.7.3		N/A
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.7.3	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.8.0-alpha01		N/A
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.8.0-alpha01	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.8.0-alpha02		N/A
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.8.0-alpha02	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.8.0-alpha03		N/A
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.8.0-alpha03	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.8.0-alpha04		N/A
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.8.0-alpha04	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.8.0-beta01		N/A
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.8.0-beta01	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.8.0-beta02		N/A
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.8.0-beta02	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.8.0-rc01		N/A
org.jetbrains.compose.material3	material3-window-size-class-macosx64	1.8.0-rc01	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
