br.com.jbugbrasil.bot	telegram-api-emojis	1.0-Beta		565e308c422b78d096ce3989c4cc48e8912cf6ba
org.apache.camel.springboot	camel-azure-servicebus-starter	4.4.0		81f445a3b75eaaec04063062e901de193331a797
org.apache.camel.springboot	camel-azure-servicebus-starter	4.4.1		46257dc3f28302514f4f77f9fa5e23b9e4ee1ce4
org.apache.camel.springboot	camel-azure-servicebus-starter	4.4.2		11b61e6a6346ad46dcb38f2c1804dca9c0e10a74
org.apache.camel.springboot	camel-azure-servicebus-starter	4.4.3		8b986a867d01654873d2f6791541c9ae3b55514d
org.apache.camel.springboot	camel-azure-servicebus-starter	4.4.4		8942326edb21365d71ddfda3a3e58387843d286f
org.apache.camel.springboot	camel-azure-servicebus-starter	4.4.5		cdd25fefb8eeced5ca851cb295990b738cb33ee0
org.apache.camel.springboot	camel-azure-servicebus-starter	4.5.0		ab0cec0061fa6bbe875ebb9493562a75c72b4e57
org.apache.camel.springboot	camel-azure-servicebus-starter	4.6.0		759f0129f3b1698797fb00cb4fef774f5664da19
org.apache.camel.springboot	camel-azure-servicebus-starter	4.7.0		1f91d9b14a02435693b850126edbd21f86c7cfb8
org.apache.camel.springboot	camel-azure-servicebus-starter	4.8.0		12568f7570395f32857713800e6ccce235f59b72
org.apache.camel.springboot	camel-azure-servicebus-starter	4.8.1		9821c481bf83b219b07398afb2027138b21cc546
org.apache.camel.springboot	camel-azure-servicebus-starter	4.8.2		938af7a7ff63665bd6a1ef78b97ad8c5a5f0a38c
org.apache.camel.springboot	camel-azure-servicebus-starter	4.8.3		e455fe74fb998a9ef5bc5df9e23308e5114cbd71
org.apache.camel.springboot	camel-azure-servicebus-starter	4.8.4		168ba7aca30bc3d296a95130022ad690081e6fd7
org.apache.camel.springboot	camel-azure-servicebus-starter	4.8.5		f83bdebe7fd124f82acf68059142615d2ea592de
org.apache.camel.springboot	camel-azure-servicebus-starter	4.8.6		89074b7025650c1e0dd7bc832ed3b1c3ad593cd7
org.apache.camel.springboot	camel-azure-servicebus-starter	4.9.0		7c90e02a27978cf2081674d92c98dd915a7ad027
org.apache.cocoon	cocoon-acegisecurity-sample	2.3.0		c035791870ddad5ec4942e21e8ea61c725082388
org.apache.cxf	cxf-rt-rs-extension-rx3	3.2.14		a3afd6f68bf3b90ba6c1bddb74fc9fcd3128f8a9
org.apache.cxf	cxf-rt-rs-extension-rx3	3.3.10		79e203c550e722f7a7544284c7682e6a68847871
org.apache.cxf	cxf-rt-rs-extension-rx3	3.3.11		1cb3cd4e644640f663935b9a4e17af726360df5b
org.apache.cxf	cxf-rt-rs-extension-rx3	3.3.12		6916282ab1c9ffd7a829e9774a8955830173fba2
org.apache.cxf	cxf-rt-rs-extension-rx3	3.3.13		ba1112be21802b2e37bf0c1e3e95651cb1b0fd6d
org.apache.cxf	cxf-rt-rs-extension-rx3	3.3.7		09813f429851de60e601b77f3e7e3decbf34dd3e
org.apache.cxf	cxf-rt-rs-extension-rx3	3.3.8		6260c21e5f74635f8c988e54c06722ffa51c1aa9
org.apache.cxf	cxf-rt-rs-extension-rx3	3.3.9		940de8f3a0ff7e79d3bde5bde401e75ea23690fe
org.apache.cxf	cxf-rt-rs-extension-rx3	3.4.0		838ff08d2c2c53b51ab35614a14409b04c60f8a9
org.apache.cxf	cxf-rt-rs-extension-rx3	3.4.1		a0f5164d076ef2299f72867fdf52aec947518926
org.apache.cxf	cxf-rt-rs-extension-rx3	3.4.10		f7d8258153bf22e58544ef4eb1e643a23d4e2bdb
org.apache.cxf	cxf-rt-rs-extension-rx3	3.4.2		a54ec3275e72ede8c7edb698a25772b685f038b8
org.apache.cxf	cxf-rt-rs-extension-rx3	3.4.3		babc34cb48e8ec9dfc931dd6ce594b6b903fdd1f
org.apache.cxf	cxf-rt-rs-extension-rx3	3.4.4		250676d6b0c23caa0796e85906fab2c093506a51
org.apache.cxf	cxf-rt-rs-extension-rx3	3.4.5		b4f4e0ce38edf8adc5254cfb820135fe3f97fb8a
org.apache.cxf	cxf-rt-rs-extension-rx3	3.4.6		d14e5b418e23b5199725c049f92295abddb636de
org.apache.cxf	cxf-rt-rs-extension-rx3	3.4.7		b73d637e523f539f323f35004086d5b09714d4a6
org.apache.cxf	cxf-rt-rs-extension-rx3	3.4.8		ad605799df80dd282468f315f4142b94421de909
org.apache.cxf	cxf-rt-rs-extension-rx3	3.4.9		cfd31000e7f38daf43968aa25abbf807de5eab39
org.apache.cxf	cxf-rt-rs-extension-rx3	3.5.0		ec9563c6508972ae19b4d087a94ecdf133672c3c
org.apache.cxf	cxf-rt-rs-extension-rx3	3.5.1		92dbb1525b3163b8ad016fe85e85ce63ebac6829
org.apache.cxf	cxf-rt-rs-extension-rx3	3.5.10		48abb4f2f7a89b52d86f0312e82c36ddee751b89
org.apache.cxf	cxf-rt-rs-extension-rx3	3.5.11		54904c54f615dbd4149df4dd56db2d3f4f01ddf2
org.apache.cxf	cxf-rt-rs-extension-rx3	3.5.2		715b15ab816bb9899d594f06672db3e1133f0c40
org.apache.cxf	cxf-rt-rs-extension-rx3	3.5.3		1e3ff5eac4482103c33c8f07c0a6e039ce2f7738
org.apache.cxf	cxf-rt-rs-extension-rx3	3.5.4		c384216583cfb0faaa8a4df31f143861812fb903
org.apache.cxf	cxf-rt-rs-extension-rx3	3.5.5		04b7fe4641243764eee294c998700c574494a0ed
org.apache.cxf	cxf-rt-rs-extension-rx3	3.5.6		21c2e92aa3d57b0479bacc3d45e1e6359f9475a2
org.apache.cxf	cxf-rt-rs-extension-rx3	3.5.7		e6e332591edddf5eb81a232b96510d00696d0dbc
org.apache.cxf	cxf-rt-rs-extension-rx3	3.5.8		236d7a003e205b17aa33d1578a93d51e958fc79c
org.apache.cxf	cxf-rt-rs-extension-rx3	3.5.9		1d66a260a13beaa46e4e75bf8ed209c773001625
org.apache.cxf	cxf-rt-rs-extension-rx3	3.6.0		adb7dabc07ca15790c390dba5067ae4022a80498
org.apache.cxf	cxf-rt-rs-extension-rx3	3.6.1		7d8365a9c403092998a2c21a81df99d53a4604b6
org.apache.cxf	cxf-rt-rs-extension-rx3	3.6.2		1ba3d17ccac83a5e1359edbe58891b1d90ce82bc
org.apache.cxf	cxf-rt-rs-extension-rx3	3.6.3		06a34ea8499f9314ce150ae484974b2ba7a05776
org.apache.cxf	cxf-rt-rs-extension-rx3	3.6.4		e1b8c959417cb1db19a2752f28f65f715142c062
org.apache.cxf	cxf-rt-rs-extension-rx3	3.6.5		d521afcc6b84e4dc810c0ae8a78595255b667e99
org.apache.cxf	cxf-rt-rs-extension-rx3	3.6.6		a9e13ef37afd67845f26ee151178dc6c0f513ece
org.apache.cxf	cxf-rt-rs-extension-rx3	4.0.0		3f5fd6a69e619126f029bb91e96bf2b6e850da4a
org.apache.cxf	cxf-rt-rs-extension-rx3	4.0.1		961f2330d6173a08aa02b737ef6e79b9542da970
org.apache.cxf	cxf-rt-rs-extension-rx3	4.0.2		527ee6f03a63c03ae135b9caf365d9d7b689ab8e
org.apache.cxf	cxf-rt-rs-extension-rx3	4.0.3		aa50b64e391a36ddd287d9af2d886719ccfdf53a
org.apache.cxf	cxf-rt-rs-extension-rx3	4.0.4		21a58d29130426e45c53eec837b07754120c004c
org.apache.cxf	cxf-rt-rs-extension-rx3	4.0.5		5dfb63035d7a92d94990ae1345b513101bf3802b
org.apache.cxf	cxf-rt-rs-extension-rx3	4.0.6		114d11b2f20386fca9f6af3c8f9cddb491c1a7fc
org.apache.cxf	cxf-rt-rs-extension-rx3	4.0.7		97a5669d418ea84c6f106df1da2404c82a8e8d3d
org.apache.cxf	cxf-rt-rs-extension-rx3	4.1.0		5b44640415f5fc769aafbcefbc62bb1b5843f892
org.apache.cxf	cxf-rt-rs-extension-rx3	4.1.1		2129265a6a1b912ee116d622b7a6fc1a3d01fb13
org.apache.hop	hop-action-delay	2.10.0		1e111c9e978007c65276b1985a80e4089f31f37a
org.apache.hop	hop-action-delay	2.11.0		1b9a5663bb841c32dda7617a9bdbd61ca5b34703
org.apache.hop	hop-action-delay	2.12.0		da36c71ced8bd8f62c2df4b63c2087832349dff2
org.apache.hop	hop-action-delay	2.13.0		4e51da293cff0e25b9aab61beada516b453c27af
org.apache.hop	hop-action-delay	2.2.0		d77d9f5ed360ccfe5bcbf61a314357ee9a7f53f5
org.apache.hop	hop-action-delay	2.3.0		66fde188d096f34fefe466bfd83e1a5ee2ec2cca
org.apache.hop	hop-action-delay	2.4.0		41b6451ed930f62b818622a8cc45d251497fa0eb
org.apache.hop	hop-action-delay	2.5.0		c92b4188d51b7ce846071f23aaa755a386b4e1f2
org.apache.hop	hop-action-delay	2.6.0		48730a2d902d1f45ed2c7e2e13f227ad4fff6c33
org.apache.hop	hop-action-delay	2.7.0		e57a2fabbae81a3eecad31e1113d4d2cc42b9369
org.apache.hop	hop-action-delay	2.8.0		395b47cbd0aa1c114c7cb502e61b3b73eb1001da
org.apache.hop	hop-action-delay	2.9.0		136c92934b9905b68f5304afaa864784f73c44fa
org.apache.opennlp	opennlp-brat-annotator	1.7.0		a18e8996a4defb86ebc0806235093cf5637dbc0c
org.apache.opennlp	opennlp-brat-annotator	1.7.0	jar-with-dependencies	7da4f4e58c9b70c77f389ab81d0ebf43ed508e3d
org.apache.opennlp	opennlp-brat-annotator	1.7.1		38bbed23564304792d78fbe5d223b59f8c9763c8
org.apache.opennlp	opennlp-brat-annotator	1.7.1	jar-with-dependencies	e6a7debf95f1f3d609473abf8285d1c29f3aa299
org.apache.opennlp	opennlp-brat-annotator	1.7.2		e522d3088e0b5fea1bab43f43d53092a7b7c620b
org.apache.opennlp	opennlp-brat-annotator	1.7.2	jar-with-dependencies	5c753d20d84d4df8bf1793e5187d666fc2f1a442
org.apache.opennlp	opennlp-brat-annotator	1.8.0		479637450e200e4f81fc1c955dc6f11d546f0a7e
org.apache.opennlp	opennlp-brat-annotator	1.8.0	jar-with-dependencies	b781c7e90ce0f5a206a1ee27c79513b9332b2330
org.apache.opennlp	opennlp-brat-annotator	1.8.1		85c8a07fc16a924d243269ca0ecb4adf12f5994d
org.apache.opennlp	opennlp-brat-annotator	1.8.1	jar-with-dependencies	63d2bc573fe9aa7c5ab23b0ae4ed1cda828abfe1
org.apache.opennlp	opennlp-brat-annotator	1.8.2		8d8cfb1c49371df8b4bb2c259af47cc5a3e88ac6
org.apache.opennlp	opennlp-brat-annotator	1.8.2	jar-with-dependencies	917e2d98ba0ab83a144ab781ec1d74b27e659ba6
org.apache.opennlp	opennlp-brat-annotator	1.8.3		0a452a6e24d846869334478aadf0e7e4e71643dc
org.apache.opennlp	opennlp-brat-annotator	1.8.3	jar-with-dependencies	96395404904db2cc559f70354c0329179748ff22
org.apache.opennlp	opennlp-brat-annotator	1.8.4		98382051315538906f651b0bc91a0e29e1e555c2
org.apache.opennlp	opennlp-brat-annotator	1.8.4	jar-with-dependencies	651ef62e536ed9d84b6c65752a1a78a9cfc93b2f
org.apache.opennlp	opennlp-brat-annotator	1.9.0		9eb6f3a4e33af50fa649a88553358bf0e0067f27
org.apache.opennlp	opennlp-brat-annotator	1.9.0	jar-with-dependencies	5f5f5e48d5b251da7fdf35d8fb2c3a3a2e3cf833
org.apache.opennlp	opennlp-brat-annotator	1.9.1		c4f9d827ccdd9077f3b63a8f393d0a4f48900c0b
org.apache.opennlp	opennlp-brat-annotator	1.9.1	jar-with-dependencies	6eb9120ad8fdfa67f547ecdae28f47b9289de070
org.apache.opennlp	opennlp-brat-annotator	1.9.2		ae853f0bba7f886ecd0e2610441f6d2d33f39aac
org.apache.opennlp	opennlp-brat-annotator	1.9.2	jar-with-dependencies	47e7e52aa6d9c26d55f87f418c33efc061dcf250
org.apache.opennlp	opennlp-brat-annotator	1.9.3		a2b5a89c5abfd0b94100697a7320d891bc987001
org.apache.opennlp	opennlp-brat-annotator	1.9.3	jar-with-dependencies	7d19a34269c41fbfa7e0a701984b08768fe4c84c
org.apache.opennlp	opennlp-brat-annotator	1.9.4		b1c2c9aaf296e65a7147e1abd07b92eacd637406
org.apache.opennlp	opennlp-brat-annotator	1.9.4	jar-with-dependencies	1543daeeafc27a6f043783885e8c909a91788d00
org.apache.opennlp	opennlp-brat-annotator	2.0.0		ba6a244a9dd51fb6d6699ea57f48bdaf78588ba9
org.apache.opennlp	opennlp-brat-annotator	2.0.0	jar-with-dependencies	c840f09103c60a3f05e9d5ceddae1d6e33b62180
org.apache.opennlp	opennlp-brat-annotator	2.1.0		36a2ac81dae173095c4b0bcc064c50f78db2a7f3
org.apache.opennlp	opennlp-brat-annotator	2.1.0	jar-with-dependencies	634cad7ea3c6cc12ea7d441436047f368dbbbf46
org.apache.opennlp	opennlp-brat-annotator	2.1.1		363c18aed814f335a9530b9ef10b6fc0a336e58b
org.apache.opennlp	opennlp-brat-annotator	2.1.1	jar-with-dependencies	09a66dac77e423e9ad1cc9a24f83c73f64c12fe3
org.apache.opennlp	opennlp-brat-annotator	2.2.0		1a1835ad72fddcd5961615b237524321ce243913
org.apache.opennlp	opennlp-brat-annotator	2.2.0	jar-with-dependencies	df32d34d81ca1f1f28ada36443bb2d8564cd497e
org.apache.opennlp	opennlp-brat-annotator	2.3.0		6517be8a6c132e52daf305147b720da3f43f249e
org.apache.opennlp	opennlp-brat-annotator	2.3.0	jar-with-dependencies	c16e8e18e31f111943444d51ca7331b28a3f9152
org.apache.opennlp	opennlp-brat-annotator	2.3.1		f0ece4ecd1c004d4145695a2b5f355e405e3402b
org.apache.opennlp	opennlp-brat-annotator	2.3.1	jar-with-dependencies	c730ac931539ab68a65ed245c2ac3754a7ebdd1c
org.apache.opennlp	opennlp-brat-annotator	2.3.2		136704af76d217afbb9bbee112988e6d7430701a
org.apache.opennlp	opennlp-brat-annotator	2.3.2	jar-with-dependencies	5454c5501926eb3e486331ffe58a678e7be9f390
org.apache.opennlp	opennlp-brat-annotator	2.3.3		27867c12cbdbe8edf225cdf0e4caf47f642597a2
org.apache.opennlp	opennlp-brat-annotator	2.3.3	jar-with-dependencies	2e4c3e04d41bec038c76204e7c854ec9b289c591
org.apache.opennlp	opennlp-brat-annotator	2.4.0		3bdb4c9e6dd2234ec2006cd6c29f50ba04200fc5
org.apache.opennlp	opennlp-brat-annotator	2.4.0	jar-with-dependencies	1e6ee8eb3b0f6f479cdfa4a57fe5d19d3eade0e4
org.apache.pinot	pinot-api	0.1.0		971c641f952ca3c31374413c1b8f878fdf5a37bd
org.apache.pinot	pinot-api	0.2.0		88c110cde5edbaca9219a3a55310a1affcbc9f7d
org.apache.skywalking	apm-dubbo-2.7.x-plugin	6.1.0		ff270d33c9ec52d2596ab3a1ef99fe61c7e514ff
org.apache.skywalking	apm-dubbo-2.7.x-plugin	6.2.0		5738d6b004cc62da6e010b2f481eeab246a46a50
org.apache.skywalking	apm-dubbo-2.7.x-plugin	6.3.0		3c4ca3c9b222d5e8b7dd8474d2118c26878077a3
org.apache.skywalking	apm-dubbo-2.7.x-plugin	6.4.0		32e9a4171c1e83441dd90986234551039295cc47
org.apache.skywalking	apm-dubbo-2.7.x-plugin	6.5.0		678841b53f06721d18f0b725d0f62b2979279013
org.apache.skywalking	apm-dubbo-2.7.x-plugin	6.6.0		911eb09299a0e0919d6cb578b8c82ec14ebf0c34
org.apache.skywalking	apm-dubbo-2.7.x-plugin	7.0.0		afaa23a6ba2a04c3a931905766309a8a635febd7
org.apache.skywalking	apm-dubbo-2.7.x-plugin	8.0.0		f3b0ca9e65639f5ae6a095b82d3bfb7bbfeb2ea9
org.apache.skywalking	apm-dubbo-2.7.x-plugin	8.0.1		744f6f1db8e3b00e61d5075b9e10e07448bfc68f
org.apache.skywalking	apm-dubbo-2.7.x-plugin	8.1.0		5971e1fc0fdd970479fb86dc908c4db54bb960bd
org.apache.skywalking	apm-dubbo-2.7.x-plugin	8.10.0		2cb64948bcc13d83eafc63eaff20cdaaaeb66e33
org.apache.skywalking	apm-dubbo-2.7.x-plugin	8.11.0		1aecc195a25cd39563eca131495fe3ad2e348569
org.apache.skywalking	apm-dubbo-2.7.x-plugin	8.12.0		e8a57ccb526b0f4b979c73f751125714fb8a9f11
org.apache.skywalking	apm-dubbo-2.7.x-plugin	8.13.0		fbdbec8cfa88c83034badf60b7340c21532a7101
org.apache.skywalking	apm-dubbo-2.7.x-plugin	8.14.0		55575afd13fc995938139af24e522b3f5028dd8e
org.apache.skywalking	apm-dubbo-2.7.x-plugin	8.15.0		5833c73be43589e489c4f9ed841922f14799111d
org.apache.skywalking	apm-dubbo-2.7.x-plugin	8.16.0		4873f128da42df6b572cc3daae060d228456271d
org.apache.skywalking	apm-dubbo-2.7.x-plugin	8.2.0		10fa87f4c7a4bd6a4fae97a063f2fd487181234e
org.apache.skywalking	apm-dubbo-2.7.x-plugin	8.3.0		b8b05c86c69e8d876374378d2ba0f133e7c99d99
org.apache.skywalking	apm-dubbo-2.7.x-plugin	8.4.0		9906f51a64a30da3aec671f5c2bf29ebfe3eedbb
org.apache.skywalking	apm-dubbo-2.7.x-plugin	8.5.0		a438ce234f7643ef1e86973f840c5deb8921a553
org.apache.skywalking	apm-dubbo-2.7.x-plugin	8.6.0		ea777083e2482fa7a6f99a6423f940c929892751
org.apache.skywalking	apm-dubbo-2.7.x-plugin	8.7.0		118c4a11e09d3abd6968ac0d134331b50b4274b3
org.apache.skywalking	apm-dubbo-2.7.x-plugin	8.8.0		0ac569b8e92f48dec329cb2a775c0dbfa68e8cb7
org.apache.skywalking	apm-dubbo-2.7.x-plugin	8.9.0		5002e7b32bd6a4af0f454e5fd1b6d55cd7b3bfd8
org.apache.skywalking	apm-dubbo-2.7.x-plugin	9.0.0		8084410f12b081eac8e236363d63083f975be779
org.apache.skywalking	apm-dubbo-2.7.x-plugin	9.1.0		c0444f7ff782291f3f78c05b17da97078e76e4d6
org.apache.skywalking	apm-dubbo-2.7.x-plugin	9.2.0		a9aa2fdbd7ff407d2d7b0d719bc085d0dc96e8fb
org.apache.skywalking	apm-dubbo-2.7.x-plugin	9.3.0		44fcb93176e02d3fca8247d6e9f0e7abe67bcb30
org.apache.skywalking	apm-dubbo-2.7.x-plugin	9.4.0		eb769434ed1b0bbf176cdac638b38dcaf20a1d6e
org.apache.skywalking	tomcat-7.x-8.x-plugin	5.0.0-GA		827da160638a8532da2bf6006cab919dfbd64356
org.apache.skywalking	tomcat-7.x-8.x-plugin	5.0.0-RC2		2bdd32c6814aceeb30081e1b80eaeb2a9017af9c
org.apache.skywalking	tomcat-7.x-8.x-plugin	5.0.0-alpha		75ade70b992f61cbf8e8e5fd36ecb32e6ef5b471
org.apache.skywalking	tomcat-7.x-8.x-plugin	5.0.0-beta		f6693e7477a083a4717c5e13f2f8ba2c77be6b18
org.apache.skywalking	tomcat-7.x-8.x-plugin	5.0.0-beta2		6cc054a45f50edf8daedb552004c3085e435b590
org.apache.skywalking	tomcat-7.x-8.x-plugin	6.0.0-GA		f302256a5d26556d783b51e096f725d406ee8547
org.apache.skywalking	tomcat-7.x-8.x-plugin	6.0.0-alpha		59b527e0f41ea9dfa82153735b6112fa78ae6c93
org.apache.skywalking	tomcat-7.x-8.x-plugin	6.0.0-beta		1df7e6f9e2d5a97760071d6a02636b1c8a41320c
org.apache.skywalking	tomcat-7.x-8.x-plugin	6.1.0		402a3eb1b49924d7e1952ddf215c55ab50dda73c
org.apache.skywalking	tomcat-7.x-8.x-plugin	6.2.0		5fb033e0e27aa94fdf7efd1c55b6669d876cd4f7
org.apache.skywalking	tomcat-7.x-8.x-plugin	6.3.0		b8451aba049ac903f05abf2c60f6d0b80315295f
org.apache.skywalking	tomcat-7.x-8.x-plugin	6.4.0		e927963dea987085362ba787a02283d0d2bf2904
org.apache.skywalking	tomcat-7.x-8.x-plugin	6.5.0		1b7b8c637d992f62c37aec2d9e46cccfebdee175
org.apache.skywalking	tomcat-7.x-8.x-plugin	6.6.0		e3330885e3922feee48ca927b3994c63e365a833
org.apache.skywalking	tomcat-7.x-8.x-plugin	7.0.0		c44e6f6487c603be3f7f5f05788022dba3af717a
org.apache.skywalking	tomcat-7.x-8.x-plugin	8.0.0		689946c9b7ee68a2fe0f1017a8f82410daa600ac
org.apache.skywalking	tomcat-7.x-8.x-plugin	8.0.1		d854d4f86c10aec481682db97a3fcad9bd037a73
org.apache.skywalking	tomcat-7.x-8.x-plugin	8.1.0		246b80d993ffa47c22503ffb11356bfd0382c074
org.apache.skywalking	tomcat-7.x-8.x-plugin	8.10.0		c1badc784931b7aa5108f6b102fa8557ddfcc03e
org.apache.skywalking	tomcat-7.x-8.x-plugin	8.11.0		1c788ccc5bb7f191faef8440d3cc2f9efef6b55b
org.apache.skywalking	tomcat-7.x-8.x-plugin	8.12.0		8aaefd87f717f6a03992fdb159faaf65b11d9174
org.apache.skywalking	tomcat-7.x-8.x-plugin	8.13.0		4438b9d227c9698ebd0a6786cf45bedabd9577e4
org.apache.skywalking	tomcat-7.x-8.x-plugin	8.14.0		451eee59b78966804b3181a604ad2a2ef7711f3e
org.apache.skywalking	tomcat-7.x-8.x-plugin	8.15.0		fe5e1b1425bf8dc01ea7e48f2c3f03580e93539b
org.apache.skywalking	tomcat-7.x-8.x-plugin	8.16.0		afea16f9078269b10037acfe48511ffdb2547541
org.apache.skywalking	tomcat-7.x-8.x-plugin	8.2.0		3661274960b06203f4ff533ca09385d075bab6d7
org.apache.skywalking	tomcat-7.x-8.x-plugin	8.3.0		a666c5939e38b3106b6d61d8903f0d6a0269c576
org.apache.skywalking	tomcat-7.x-8.x-plugin	8.4.0		9b6d7e97d4ad46f21dcc4ecf6645e3fd7a908f41
org.apache.skywalking	tomcat-7.x-8.x-plugin	8.5.0		01efcb9257ea56c302ca32108f7770785cb7ed94
org.apache.skywalking	tomcat-7.x-8.x-plugin	8.6.0		08a0f6a0b34aba4602f1a0659ec378ce2716052d
org.apache.skywalking	tomcat-7.x-8.x-plugin	8.7.0		bfbfef3f8ddd1ac678bdff438637663fa47cee36
org.apache.skywalking	tomcat-7.x-8.x-plugin	8.8.0		80db99dd0113ab29fb4b943780fb511c5cf13655
org.apache.skywalking	tomcat-7.x-8.x-plugin	8.9.0		51a5cdd8609407d5fe5895afc27be2bc50933ed8
org.apache.skywalking	tomcat-7.x-8.x-plugin	9.0.0		231c9c9199ddf36392c8658c5478a4561067105b
org.apache.skywalking	tomcat-7.x-8.x-plugin	9.1.0		247b7ed6708866ac6e8d6dbf7bf0530ffa8756b2
org.apache.skywalking	tomcat-7.x-8.x-plugin	9.2.0		1903f0af4c0774b67cae3d958063bf0d5e69af96
org.apache.skywalking	tomcat-7.x-8.x-plugin	9.3.0		41c77f5faa7765fcae39731f4f3541b5540f9fdf
org.apache.skywalking	tomcat-7.x-8.x-plugin	9.4.0		651bb25ea1c11a5c8e9b01919bb6b1b9d5e561b8
org.apache.streampipes	streampipes-sinks-internal-jvm	0.70.0		40cc19ddb470bd1abfd8e450095cd6842af658f4
org.apache.streampipes	streampipes-sinks-internal-jvm	0.90.0		3d9e11a9f68a2313d91aa7144d86819f7a494f88
org.apache.streampipes	streampipes-sinks-internal-jvm	0.91.0		36bb7537b9c078df59934f87b37b2b1eae574a54
org.apache.streampipes	streampipes-sinks-internal-jvm	0.92.0		647a64e5a51c44be5600b9db3f45a0a515b651ec
org.apache.streampipes	streampipes-sinks-internal-jvm	0.93.0		d9909a604eb6302044c7b19031859f4a83b24e90
org.apache.streampipes	streampipes-sinks-internal-jvm	0.95.0		148f2bc2f9e9830d31fcfd73296a4379d8883568
org.apache.streampipes	streampipes-sinks-internal-jvm	0.95.1		d20b643920c9496e0969cd04214464a0f0d02233
org.apache.streampipes	streampipes-sinks-internal-jvm	0.97.0		e2435f4218d3a10639b7f026ed95267b255759a4
org.apache.tomee.itests	opt-3rdparty	10.0.0		0a0dfddd77825efd698f6830d2156f591823e841
org.apache.tomee.itests	opt-3rdparty	10.0.0-M1		4f9fe1cc57759805dc486fddc9d7537bf08f0a1b
org.apache.tomee.itests	opt-3rdparty	10.0.0-M2		76052a0f8919b8478e834462c1d2b6f57d2687f5
org.apache.tomee.itests	opt-3rdparty	10.0.0-M3		ee1f519881442a753127ca56d66f96f6fb0c0ff0
org.apache.tomee.itests	opt-3rdparty	10.0.1		209325888fa5f4e10e483665a45d56b500085490
org.apache.wayang	wayang-basic	0.6.0		82b409778d234d1ba334ddb341b356cc3db5a35e
org.apache.wayang	wayang-basic	0.7.0		671a112a8bf4f165831b65e3aa1cdb2e2c56950f
org.apache.wayang	wayang-basic	0.7.1		5c27f73760cd87bf38c9675b3d4271eb5493f84a
org.apache.wayang	wayang-basic	1.0.0		e6190e3d853ff15d9e1386890a78d1dda2812533
org.atmosphere	atmosphere-gwt-server	0.7		a2c76fbf133cddfccce9a59223e0f9450ae731f8
org.atmosphere	atmosphere-gwt-server	0.7.1		744253ee218b86fa7d8f5b9ad680ae80d3d26760
org.atmosphere	atmosphere-gwt-server	0.7.2		559fbbdf53054267fac52c741e1e38a0a33a14bc
org.atmosphere	atmosphere-gwt-server	0.8.0		2645fa90c9b5fb7052858046674104a9e550218a
org.atmosphere	atmosphere-gwt-server	0.8.0-RC1		af9819ba0e0a70f010555afa282d456ac0e9c44c
org.atmosphere	atmosphere-gwt-server	0.8.0-RC2		491a21d2dc1d52069dcc5cd4b18b1969668b4c3c
org.atmosphere	atmosphere-gwt-server	0.8.0-RC3		c6c9651732871740cb737f19d2cf0f4eabfb1725
org.atmosphere	atmosphere-gwt-server	0.8.1		edf883b8ca141a3a33b4b3bdcb21f2f17d91d1e7
org.atmosphere	atmosphere-gwt-server	0.8.2		327d26a5ac70ac75b019a80672ca44588c865e40
org.atmosphere	atmosphere-gwt-server	0.8.3		4bc376772dbf8cb5ed90e5a27f3f996f066006a3
org.atmosphere	atmosphere-gwt-server	0.8.4		6ddbf8733c2c7762082220a3776d90bf1b2143e8
org.atmosphere	atmosphere-gwt-server	0.8.5		23dc172c6a8b4b6b15c1f862dd98039cde730446
org.atmosphere	atmosphere-gwt-server	0.8.6		79cf9f6b1c887dcab7f015f95717a562d6854b30
org.atmosphere	atmosphere-gwt-server	0.8.7		8d16d965db3de331ed733ddfd0ee4323810e1f2a
org.atmosphere	atmosphere-gwt-server	0.9		c534b51b46d0dd68be07bf343134cdf17625b049
org.atmosphere	atmosphere-gwt-server	0.9.0.RC1		fe6f6ce26042ef6034ee5c68029c36e9caecbc86
org.atmosphere	atmosphere-gwt-server	0.9.0.RC2		2a9bde9d5046eb896907253fd6283f53e3741df1
org.atmosphere	atmosphere-gwt-server	0.9.0.RC3		da7df851e08336b1ea8ee0315664ae62af5ce325
org.atmosphere	atmosphere-gwt-server	0.9.0.alpha.v20120301		f8011c720e6c68d6e8e8ee75f96c849c8bb27092
org.atmosphere	atmosphere-gwt-server	0.9.1		a8e4f21f20fef0b57410a2a8c4c6f41a329c16ae
org.atmosphere	atmosphere-gwt-server	0.9.2		9e31354e7bf730191b9a5120a0620f55056a528e
org.atmosphere	atmosphere-gwt-server	0.9.3		a6dbc6cf8051976e8bdc55af3b112f3ef774155b
org.atmosphere	atmosphere-gwt-server	0.9.4		aac6d6983c728a7f71e7ad3863257e5a7f19a084
org.atmosphere	atmosphere-gwt-server	0.9.5		a39aef4ce23e7099ed30e1eb53a848c31ecdd80d
org.atmosphere	atmosphere-gwt-server	0.9.6		4b9a872f3b2a9c6a1e2e0650a135c499753d419c
org.atmosphere	atmosphere-gwt-server	0.9.7		91748fedc0a69434c71677a19872321cf1417f2e
org.atmosphere	atmosphere-gwt-server	1.0.0		f85b145861045be59108d3ed7a03325a531c19f0
org.atmosphere	atmosphere-gwt-server	1.0.0.RC1		e9bc339c9776e3b605577ab85bc01eb96b00be78
