app.tulz	laminext-fsm_sjs1_2.13	0.1.0		b4c723fe82c07d0c3e580363fed90fdf37ecc3c7
org.opendaylight.infrautils	infrautils-testutils	1.7.2		1ec482600d9cd16c6c32f5a1fd7347d2236504a0
org.opendaylight.infrautils	infrautils-testutils	1.7.3		ce008e8e504dc0fdcc7489a5c916ac3d923e678f
org.opendaylight.infrautils	infrautils-testutils	1.8.0		2b8c77512579ad0e4ae0564d878e35b610a8f20a
org.opendaylight.infrautils	infrautils-testutils	1.8.1		75ac980dc6ace6886cb4c4e58180310f68f18bfa
org.opendaylight.infrautils	infrautils-testutils	1.8.2		4a01ca03ad887935adb218f9796b05e114e04541
org.opendaylight.infrautils	infrautils-testutils	1.8.3		9c93da51cd9f53775d8ce97afa7f7c556602dcd1
org.opendaylight.infrautils	infrautils-testutils	1.8.4		9b1855f4055e4b7146c9a09961f279d39855a8df
org.opendaylight.infrautils	infrautils-testutils	1.9.0		a18d009c9268f92b29ae25b9ba76a135efb696e8
org.opendaylight.infrautils	infrautils-testutils	1.9.1		e25b439ad57cac16a127c589ddb03c0dbfc37841
org.opendaylight.infrautils	infrautils-testutils	1.9.10		97f7a10a8a39467273faf6d3fbd7aa8c4b2b36e3
org.opendaylight.infrautils	infrautils-testutils	1.9.11		fd1432fb1f2549b114a8228b2ea2d787880c5224
org.opendaylight.infrautils	infrautils-testutils	1.9.12		72af26d31ccf6293228c73519dd3dfc75382cb31
org.opendaylight.infrautils	infrautils-testutils	1.9.13		b5efb30120ee98f0fac55d22b367ac7a55a615fb
org.opendaylight.infrautils	infrautils-testutils	1.9.14		d614f8b4742c02ccb138e271efcfa5d56e0ff000
org.opendaylight.infrautils	infrautils-testutils	1.9.15		0829fa0cec0c4e8bdacc21a58efb30ebca1838f3
org.opendaylight.infrautils	infrautils-testutils	1.9.2		d818aa301719b36a7eb36dd948ce2764222dd818
org.opendaylight.infrautils	infrautils-testutils	1.9.3		6b33d3a24c675bc5a02a1307b42a7e221d2d2b8b
org.opendaylight.infrautils	infrautils-testutils	1.9.4		2c263a2459980fab08b1775aa8f8c8ae452392ff
org.opendaylight.infrautils	infrautils-testutils	1.9.5		866061425a827fdda4729f9e5acd3f47f2c86557
org.opendaylight.infrautils	infrautils-testutils	1.9.6		bced4a19faec69a78328ca4436d1d42688195425
org.opendaylight.infrautils	infrautils-testutils	1.9.7		5170e0a25bc4f88d17aaba9f9072964a527df442
org.opendaylight.infrautils	infrautils-testutils	1.9.8		20b40b9869e3bb01b65f8fca5342537d0f6812b7
org.opendaylight.infrautils	infrautils-testutils	1.9.9		3ab690c818e1eb538fac095af44a988184b47898
org.opendaylight.infrautils	infrautils-testutils	2.0.0		2e67efbb616b396079212b620fa8645ef78e97c5
org.opendaylight.infrautils	infrautils-testutils	2.0.1		f7508d94682c073c3b098190d6bd8269915bf3f0
org.opendaylight.infrautils	infrautils-testutils	2.0.10		62aacfe3587120639a11448ccd95ad8e6d8ca3b4
org.opendaylight.infrautils	infrautils-testutils	2.0.11		7c73376df6324a26f9a163556ff35d4b3ba79f33
org.opendaylight.infrautils	infrautils-testutils	2.0.12		96522966d9199cd28c0914a3f495ac4e4026e510
org.opendaylight.infrautils	infrautils-testutils	2.0.13		b903b7a3f45a1bab32938cfcf35f0b496fe8a5bd
org.opendaylight.infrautils	infrautils-testutils	2.0.14		31961e0ccc032d54a4b04173d423408329fe4eb2
org.opendaylight.infrautils	infrautils-testutils	2.0.15		c2f63f7776aa9c7c345602149adf01b778bc6684
org.opendaylight.infrautils	infrautils-testutils	2.0.16		9cdc0ae4c9d7cb712db1e3c577883b3708877672
org.opendaylight.infrautils	infrautils-testutils	2.0.2		f84ed1bbd2ede6294c3fb664e0f9b36e7ed41076
org.opendaylight.infrautils	infrautils-testutils	2.0.3		8a363df65c6f33cfc092dd69c42b67d42e0f0655
org.opendaylight.infrautils	infrautils-testutils	2.0.4		f1dee440dad901d7ea83a98e038f32ab3674cd4f
org.opendaylight.infrautils	infrautils-testutils	2.0.5		abe89a16352bd6af109527fda907ed82e2006397
org.opendaylight.infrautils	infrautils-testutils	2.0.6		a11f033a3caf5607840e9746858734e3a07a8983
org.opendaylight.infrautils	infrautils-testutils	2.0.7		1ca37b3165571a2b6bee2bd35b25a3ac25133243
org.opendaylight.infrautils	infrautils-testutils	2.0.8		bff0e7f744342e68a3a217a40a920e4d370d5692
org.opendaylight.infrautils	infrautils-testutils	2.0.9		763fee1e1169efe5bc5828d8c87d15b4067096a6
org.opendaylight.infrautils	infrautils-testutils	3.0.0		9a351f696ff52b784a1d46d88821bee3a0aa690b
org.opendaylight.infrautils	infrautils-testutils	3.0.1		124070cbbc282f12708d846ec4888823b50a5f2a
org.opendaylight.infrautils	infrautils-testutils	3.0.2		ea41155f92cc83c264d00e7d68c3f2aa4c98de1e
org.opendaylight.infrautils	infrautils-testutils	3.0.3		98ad22fe3b21f4949ed8b681d55c22cc75c8b129
org.opendaylight.infrautils	infrautils-testutils	3.0.4		e1f19389e578159a091b8e7f323a1e6100c58846
org.opendaylight.infrautils	infrautils-testutils	3.0.5		373cdebe31149aca9dbadd8234c616de2b1c478d
org.opendaylight.infrautils	infrautils-testutils	4.0.0		e51862db817c9a2031cda43de00b068b7b7e1bac
org.opendaylight.infrautils	infrautils-testutils	4.0.1		e5bdfcf985b34bfcd3cf3210cebf70638bb95b5a
org.opendaylight.infrautils	infrautils-testutils	4.0.2		d013cd25c532a23053b85bfe24a7068d9ee9513a
org.opendaylight.infrautils	infrautils-testutils	4.0.3		2d4a297d498761fee8821f562383f2523013c617
org.opendaylight.infrautils	infrautils-testutils	4.0.4		1bcc374d1485b488b204d92c4272ff356f3ca0c3
org.opendaylight.infrautils	infrautils-testutils	4.0.5		8f843314709cc82256f9112878169d7962c78e30
org.opendaylight.infrautils	infrautils-testutils	4.0.6		4dd24568b4df107b347589aa3209dd760588c03c
org.opendaylight.infrautils	infrautils-testutils	4.0.7		0973cf4eae47aef017ba880a871deed755b96ef3
org.opendaylight.infrautils	infrautils-testutils	4.0.8		88f2b50d29fb7452f80465911769a00a6952c785
org.opendaylight.infrautils	infrautils-testutils	5.0.0		24ba73b72a06065d25540b2804475268a161aab8
org.opendaylight.infrautils	infrautils-testutils	5.0.1		889c0213962e91ec9e37546ed38e7bc755fb4da9
org.opendaylight.infrautils	infrautils-testutils	5.0.10		5b8d6ba9ec85c87e4f148cd5abb0f9e40505e24d
org.opendaylight.infrautils	infrautils-testutils	5.0.2		63ca23007250b7446746c46b36db8752273417a9
org.opendaylight.infrautils	infrautils-testutils	5.0.3		81ec11ddee611fa62466e3f304c9463a904d69f9
org.opendaylight.infrautils	infrautils-testutils	5.0.4		d5f6dd91ecf6c3bd1cb43339fd5e265dc959bb0a
org.opendaylight.infrautils	infrautils-testutils	5.0.5		c91a99385bc0423c09c25b6f6666bfd0d77c953b
org.opendaylight.infrautils	infrautils-testutils	5.0.6		6f31184cf16efbad297b370b1a1cc0549db88ce1
org.opendaylight.infrautils	infrautils-testutils	5.0.7		29bcf2709a51eaca18485a08cdfb1b38a3d5ed14
org.opendaylight.infrautils	infrautils-testutils	5.0.8		bc5e6e7624c661de12efeeb2bcac7b60df9a87ec
org.opendaylight.infrautils	infrautils-testutils	5.0.9		bd1f9b9703000b153904a5149d86a9b2db2126d4
org.opendaylight.infrautils	infrautils-testutils	6.0.0		021e079d1f5c5e10d647d6517d3c87722b0576d0
org.opendaylight.infrautils	infrautils-testutils	6.0.1		53d4195954ff10a70ae95f96e55a1604f0568fe0
org.opendaylight.infrautils	infrautils-testutils	6.0.10		5770c3fa709bd0770ef1a1b69618a50651cdd394
org.opendaylight.infrautils	infrautils-testutils	6.0.11		b56a3150e7651703d90c92706e9a0db665f4514f
org.opendaylight.infrautils	infrautils-testutils	6.0.2		ac8894e28b65af0461552f78e5d310e670f19a50
org.opendaylight.infrautils	infrautils-testutils	6.0.3		9fe6e09a7d9ef94d11e899fd87b9a76cd71ec774
org.opendaylight.infrautils	infrautils-testutils	6.0.4		8d898f85b6b4e24576799818477ce15d4859dd17
org.opendaylight.infrautils	infrautils-testutils	6.0.5		48dddc00aa07121bda1c60e5312139fa2db9f049
org.opendaylight.infrautils	infrautils-testutils	6.0.6		c025f0d4d67ab0674cbbf0ebb6d8a4a636eaef4f
org.opendaylight.infrautils	infrautils-testutils	6.0.7		9c144b878dd877d26edbc3a4d2921de2370d0e4f
org.opendaylight.infrautils	infrautils-testutils	6.0.8		2c1062ee258e9baa4f8236d0bbe243c29e478af7
org.opendaylight.infrautils	infrautils-testutils	6.0.9		35639f393271a4f52d6258983fee95fb2d09a716
org.opendaylight.infrautils	infrautils-testutils	7.0.0		e0126a626d1158739ba277fdf9eb4724a26ede39
org.opendaylight.infrautils	infrautils-testutils	7.0.1		59c24fbd637279f5ed7c120bfca1650bbafa052d
org.opendaylight.infrautils	infrautils-testutils	7.0.2		7d8f91babc91d0cb6651558b5e610473bd7eff4e
org.opendaylight.infrautils	infrautils-testutils	7.0.3		9d3e255c682cc9096fadab9b84eb09deafbbd38a
org.opendaylight.infrautils	infrautils-testutils	7.0.4		eb8bbd795d1f29e10591d2e79b03077088cac5e3
org.opendaylight.infrautils	infrautils-testutils	7.0.5		a40ca6f76a52a9306d1c46140d44de2b1103049b
org.opendaylight.infrautils	infrautils-testutils	7.1.0		4487a6426dda446e2455b8e6922b9dc7ed840535
org.opendaylight.infrautils	infrautils-testutils	7.1.1		8d34112238e98a9df8b22ece2e8d36ea20255801
org.opendaylight.infrautils	infrautils-testutils	7.1.2		39e87b2e11c4775c4a0bdda19f0fbfbf38410972
org.opendaylight.infrautils	infrautils-testutils	7.1.3		b71b7a873776aad20c003655a3821ed7bd98defa
org.opensearch	example-rescore	1.0.0		4866435cef2a72869d19cf5a432c2a15d64a7995
org.opensearch	example-rescore	1.1.0		5dafd9fac6e9f4ad14b08c9bf992247651a50f72
org.opensearch	example-rescore	1.2.0		e8d3d875c9662ef15ac6fc0d6a0cfa64cdb5b1e9
org.opensearch	example-rescore	1.2.1		0b415cbef9f3459ccb6a4e6344bfb4f7f658c463
org.opensearch	example-rescore	1.2.2		a5b9c1573ce2904b77b59d65482a3596e47cc832
org.opensearch	example-rescore	1.2.3		824bf0b24b4ef5eab0e32156d204ed88833223fe
org.opensearch	example-rescore	1.2.4		02f07560c1d54c4eb271f9e1e3643fee4d98921b
org.opensearch	example-rescore	1.3.0		9c88fa6c13336c9a6f4741a9afab92b007680a7b
org.opensearch	example-rescore	1.3.1		72944db19c4564b74e0bb7e3f889dfff59fe9191
org.opensearch	example-rescore	1.3.10		caf9f86212de0754c8c4739f8584fe87a652f31c
org.opensearch	example-rescore	1.3.11		57f56bcb7547bb95de0e82c71974e2c14a336198
org.opensearch	example-rescore	1.3.12		2f81120a8b651680eb70106e86f1f5ad597bd336
org.opensearch	example-rescore	1.3.13		4f0994ed3f11d16584a935314eb323b755a4c10a
org.opensearch	example-rescore	1.3.14		2536534600cfc9f36f432c673e3c5efea79d3d02
org.opensearch	example-rescore	1.3.15		ef372e65d138e88c5584685f7ba5d935ea0504d0
org.opensearch	example-rescore	1.3.16		a719897bb17a3d7d1be3acd2c2ecbcc25135c1bc
org.opensearch	example-rescore	1.3.17		bfd6ecd466815911044ecbaf75206aed1ef6c0f0
org.opensearch	example-rescore	1.3.18		56bc22ed4f563b6e3306a16f50e8ee508c2a7f65
org.opensearch	example-rescore	1.3.19		bf1df85cdf4256bb0b6a2d051fc3db1feff25ae2
org.opensearch	example-rescore	1.3.2		62c3d86482d7cd741c3ae529a1e7e73bdddab5e9
org.opensearch	example-rescore	1.3.20		ef091b3d2de8a5e8286e6606af64f84b210aa6df
org.opensearch	example-rescore	1.3.3		03d82f8a9047be8063e34cc185e3489bc5109fa3
org.opensearch	example-rescore	1.3.4		2877024c6ca267015d1504b88e97e5ffaa79bd66
org.opensearch	example-rescore	1.3.5		4a96ca6493a4f364e41e62ae2e1939efab2cade7
org.opensearch	example-rescore	1.3.6		236b744a9b59fa8191995be55c288f9553d5fae5
org.opensearch	example-rescore	1.3.7		31a4eb6961dd2d6503bae707ce9c01de8dfa0d7f
org.opensearch	example-rescore	1.3.8		b151775a78842a431f6c11ddee7479e590604949
org.opensearch	example-rescore	1.3.9		782db9a5e9b91b889b4d4432813279b12a3f5e98
org.opensearch	example-rescore	2.0.0		c369a8556fca25b80341e5c9cb041b23ffa8d176
org.opensearch	example-rescore	2.0.0-rc1		893a1fbd8b8761db3108ea1f3bf38ef5de92ac4b
org.opensearch	example-rescore	2.0.1		a8d9a42726376af5e899a1b266aeb2f04e5f1668
org.opensearch	example-rescore	2.1.0		7a493256b5bdb8198b42316c23ae8461a4cf6ad4
org.opensearch	example-rescore	2.10.0		989ed79ac2c323235d1fcf4a32c818e1b893d5b7
org.opensearch	example-rescore	2.11.0		4983483cc0db4b4f235d02a68e1239e2418266e1
org.opensearch	example-rescore	2.11.1		4085e75051b24419f24373ade9dc104633d90976
org.opensearch	example-rescore	2.12.0		e62b4ea3faf3e92b2a9f4ede01e73a7f2f3324a7
org.opensearch	example-rescore	2.13.0		7a986a9a7445922549338830fb49743949b4e4f0
org.opensearch	example-rescore	2.14.0		92617ef1a1418ef24cc4266ed7e12877b66b3bee
org.opensearch	example-rescore	2.15.0		ae6243760b1e8d5bb8731363e23a346ca97c1c25
org.opensearch	example-rescore	2.16.0		ad42a33267f6657f87a3d2d1f7847fce26d866d1
org.opensearch	example-rescore	2.17.0		2e7e6506491aeab943486fdd85b409a31cefae08
org.opensearch	example-rescore	2.17.1		64883bbabf3b4bbd364bb8db694395758378e196
org.opensearch	example-rescore	2.18.0		a830ca47f34ebd2cac5a0653f00336dc9f0c3a68
org.opensearch	example-rescore	2.19.0		04fbf65648323999476a287a15c1c30aa9ff6093
org.opensearch	example-rescore	2.19.1		407e9743f7e1d5ccb018cca23525288ae79a57c1
org.opensearch	example-rescore	2.19.2		2d51eccb71707d070402ce7ac735e07082ce5a41
org.opensearch	example-rescore	2.2.0		6673c13bbf0f42c192d13a829080206ca0c3a199
org.opensearch	example-rescore	2.2.1		5bb5b260f09fd5642a86920d44c8b732d565d73e
org.opensearch	example-rescore	2.3.0		c5cbd8edc3ae8816e0cd6c1bde5d48a2d1b1e582
org.opensearch	example-rescore	2.4.0		4704a6b8b99e4a1b51c6db52b1ea4c4e2d7eb26e
org.opensearch	example-rescore	2.4.1		e95e92bfe0190778585dfcda4af20ae4e39b5e88
org.opensearch	example-rescore	2.5.0		ebe38f43ff792e89d4a6c3192233357b5356ce24
org.opensearch	example-rescore	2.6.0		3a782db66f013ddc95ab95924d9ae27a493d636e
org.opensearch	example-rescore	2.7.0		9a847e996962dd76d00cb66967e1256be7511464
org.opensearch	example-rescore	2.8.0		06b86b63285db69ce7f659ddf4533d41b4579f6d
org.opensearch	example-rescore	2.9.0		f0c1bdd9e08b6df572cd5598569c16278636e39b
org.opensearch	example-rescore	3.0.0		4b6acd7c088450bf1f53fd9ad8606b6ba98067f3
org.opensearch	example-rescore	3.0.0-alpha1		d1af610f13cec1d5aa0a8aabe0dbdeef00344680
org.opensearch	example-rescore	3.0.0-beta1		854f0bd359168b677a666cac697dd2dabd9eacf8
org.opensingular	studio-sample	1.8.2		N/A
org.opensingular	studio-sample	1.8.2-RC7		N/A
org.opensingular	studio-sample	1.8.2.1		N/A
org.opensingular	studio-sample	1.9.1-RC14		N/A
org.opensingular	studio-sample	1.9.1-RC15		N/A
org.opensingular	studio-sample	1.9.1-RC16		N/A
org.scala-js	scalajs-linker-interface_sjs1.0-RC2_2.11	1.0.0-RC2		5be2bac60e86477ca2f5954776f0c3d15b328c1a
org.scalameta	fastparse-utils_sjs0.6_2.11	1.0.0		3c42fd1c1f97f93f036cc9fe5f809023491eeda1
org.scalameta	fastparse-utils_sjs0.6_2.11	1.0.1		5a03b350ad7d82bda8e26e92bef8d211372aa6da
org.sonatype.nexus.plugins	nexus-repository-nuget	3.0.0-b2015061001		6243be31aca01417bd1d2afa1cb6cad784e822de
org.spincast	spincast-plugins-request-parent	0.9.10		N/A
org.spincast	spincast-plugins-request-parent	0.9.11		N/A
org.spincast	spincast-plugins-request-parent	0.9.12		N/A
org.spincast	spincast-plugins-request-parent	0.9.13		N/A
org.spincast	spincast-plugins-request-parent	0.9.14		N/A
org.spincast	spincast-plugins-request-parent	0.9.15		N/A
org.spincast	spincast-plugins-request-parent	0.9.16		N/A
org.spincast	spincast-plugins-request-parent	0.9.17		N/A
org.spincast	spincast-plugins-request-parent	0.9.19		N/A
org.spincast	spincast-plugins-request-parent	0.9.2		N/A
org.spincast	spincast-plugins-request-parent	0.9.20		N/A
org.spincast	spincast-plugins-request-parent	0.9.21		N/A
org.spincast	spincast-plugins-request-parent	0.9.22		N/A
org.spincast	spincast-plugins-request-parent	0.9.23		N/A
org.spincast	spincast-plugins-request-parent	0.9.25		N/A
org.spincast	spincast-plugins-request-parent	0.9.26		N/A
org.spincast	spincast-plugins-request-parent	0.9.27		N/A
org.spincast	spincast-plugins-request-parent	0.9.28		N/A
org.spincast	spincast-plugins-request-parent	0.9.29		N/A
org.spincast	spincast-plugins-request-parent	0.9.3		N/A
org.spincast	spincast-plugins-request-parent	0.9.30		N/A
org.spincast	spincast-plugins-request-parent	0.9.31		N/A
org.spincast	spincast-plugins-request-parent	0.9.32		N/A
org.spincast	spincast-plugins-request-parent	0.9.33		N/A
org.spincast	spincast-plugins-request-parent	0.9.34		N/A
org.spincast	spincast-plugins-request-parent	0.9.35		N/A
org.spincast	spincast-plugins-request-parent	0.9.36		N/A
org.spincast	spincast-plugins-request-parent	0.9.37		N/A
org.spincast	spincast-plugins-request-parent	0.9.38		N/A
org.spincast	spincast-plugins-request-parent	0.9.39		N/A
org.spincast	spincast-plugins-request-parent	0.9.4		N/A
org.spincast	spincast-plugins-request-parent	0.9.40		N/A
org.spincast	spincast-plugins-request-parent	0.9.41		N/A
org.spincast	spincast-plugins-request-parent	0.9.42		N/A
org.spincast	spincast-plugins-request-parent	0.9.43		N/A
org.spincast	spincast-plugins-request-parent	0.9.44		N/A
org.spincast	spincast-plugins-request-parent	0.9.45		N/A
org.spincast	spincast-plugins-request-parent	0.9.46		N/A
org.spincast	spincast-plugins-request-parent	0.9.47		N/A
org.spincast	spincast-plugins-request-parent	0.9.48		N/A
org.spincast	spincast-plugins-request-parent	0.9.49		N/A
org.spincast	spincast-plugins-request-parent	0.9.5		N/A
org.spincast	spincast-plugins-request-parent	0.9.50		N/A
org.spincast	spincast-plugins-request-parent	0.9.51		N/A
org.spincast	spincast-plugins-request-parent	0.9.52		N/A
org.spincast	spincast-plugins-request-parent	0.9.53		N/A
org.spincast	spincast-plugins-request-parent	0.9.54		N/A
org.spincast	spincast-plugins-request-parent	0.9.55		N/A
org.spincast	spincast-plugins-request-parent	0.9.6		N/A
org.spincast	spincast-plugins-request-parent	0.9.7		N/A
org.spincast	spincast-plugins-request-parent	0.9.8		N/A
org.spincast	spincast-plugins-request-parent	0.9.9		N/A
org.spincast	spincast-plugins-request-parent	1.0.0		N/A
org.spincast	spincast-plugins-request-parent	1.1.0		N/A
org.spincast	spincast-plugins-request-parent	1.1.1		N/A
org.spincast	spincast-plugins-request-parent	1.10.0		N/A
org.spincast	spincast-plugins-request-parent	1.11.0		N/A
org.spincast	spincast-plugins-request-parent	1.11.1		N/A
org.spincast	spincast-plugins-request-parent	1.12.0		N/A
org.spincast	spincast-plugins-request-parent	1.13.0		N/A
org.spincast	spincast-plugins-request-parent	1.14.0		N/A
org.spincast	spincast-plugins-request-parent	1.14.1		N/A
org.spincast	spincast-plugins-request-parent	1.2.0		N/A
org.spincast	spincast-plugins-request-parent	1.3.0		N/A
org.spincast	spincast-plugins-request-parent	1.4.0		N/A
org.spincast	spincast-plugins-request-parent	1.4.1		N/A
org.spincast	spincast-plugins-request-parent	1.5.0		N/A
org.spincast	spincast-plugins-request-parent	1.5.1		N/A
org.spincast	spincast-plugins-request-parent	1.6.0		N/A
org.spincast	spincast-plugins-request-parent	1.7.0		N/A
org.spincast	spincast-plugins-request-parent	1.7.1		N/A
org.spincast	spincast-plugins-request-parent	1.7.2		N/A
org.spincast	spincast-plugins-request-parent	1.7.3		N/A
org.spincast	spincast-plugins-request-parent	1.8.0		N/A
org.spincast	spincast-plugins-request-parent	1.9.0		N/A
org.spincast	spincast-plugins-request-parent	2.0.0		N/A
org.spincast	spincast-plugins-request-parent	2.0.1		N/A
org.spincast	spincast-plugins-request-parent	2.1.0		N/A
org.spincast	spincast-plugins-request-parent	2.1.1		N/A
org.spincast	spincast-plugins-request-parent	2.2.0		N/A
org.turbogwt	turbogwt	0.1.0		N/A
org.turbogwt	turbogwt	0.2.0		N/A
org.turbogwt	turbogwt	0.3.0		N/A
org.turbogwt	turbogwt	0.4.0		N/A
org.typelevel	cats-effect-laws_sjs1_3.0.0-M3	2.3.1		6b9e1204cdfcad17dada5dba949c29baf9ec71f8
org.typelevel	cats-effect-laws_sjs1_3.0.0-M3	2.3.2		1290d4ef7671da9d2ab4433f06c27626c13cf098
org.typelevel	cats-effect-laws_sjs1_3.0.0-M3	2.3.3		2a75145822705de790de610cc960d2a581de43df
org.typelevel	cats-effect-laws_sjs1_3.0.0-M3	2.4.0		092affadbf79a6f407a91e5a361d90edea480a13
org.typelevel	cats-effect-laws_sjs1_3.0.0-M3	3.0-193-3231190		46c6cf8b0dd466f706c3a99a6329adaa772c2fc7
org.typelevel	cats-effect-laws_sjs1_3.0.0-M3	3.0-27-4e31907		06c504a6376d440941bd8da4591c6fae990671cd
org.typelevel	cats-effect-laws_sjs1_3.0.0-M3	3.0-42-83f5c56		4b5b1ea10a3e9f9b9c0efd34537bc9f23e85b648
org.typelevel	cats-effect-laws_sjs1_3.0.0-M3	3.0-65-7c98c86		347909b8f979eb49a7589039557c2798c34f8e04
org.typelevel	cats-effect-laws_sjs1_3.0.0-M3	3.0.0		4ea9ca6b3176c0bbe1bceff27e568c73a7c896f6
org.typelevel	cats-effect-laws_sjs1_3.0.0-M3	3.0.0-M5		8071b25f4920e505025d3bf608bbb557e146c2a8
org.typelevel	cats-effect-laws_sjs1_3.0.0-M3	3.0.0-RC1		8e839ac6ca3dcc97508cde187c94ac9a1194756a
org.typelevel	cats-effect-laws_sjs1_3.0.0-M3	3.0.0-RC2		7d46414d3d45c036e13dec391faa6eed24e44d46
org.typelevel	cats-effect-laws_sjs1_3.0.0-M3	3.0.0-RC3		d91ff4f1b3d75df3cd88c34458935255fd9a6b30
org.webjars.bower	traverson-angular	2.1.4		5343647b9f7f60be63dccab804f77474ebacd4d2
org.webjars.bower	traverson-angular	3.1.0		424bf28522412fcea9b0eaaea518a1597770ceed
org.webjars.bower	traverson-angular	3.1.1		70de7de364cf65dc793ffae74262a5ecc76d9bed
org.webjars.bower	traverson-angular	6.0.0		e2854f81486bd76cea8c81090cc275857ee6f649
org.webjars.bowergithub.mrrio	jspdf	1.3.4		fb5d386fa61dcefad628c672ffc986535600aa0e
org.webjars.bowergithub.mrrio	jspdf	1.3.5		82d2a6fb64c9010cd79068da3a9f9243b1ba7aff
org.webjars.bowergithub.mrrio	jspdf	1.4.0		d92b694dc0017f508943b60d042de4a998c726fe
org.webjars.bowergithub.mrrio	jspdf	1.4.1		48567c7d781aec14d1bd1875c3314c3220fb4290
org.webjars.bowergithub.mrrio	jspdf	2.3.1		241d7862b0223dfc91b1000e4f8006f21cf4fc23
org.webjars.npm	github-com-jensoleg-swagger-ui	2.1.8-M1		b2ebe32b2f18149958f316305dad7e5246cfc30c
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.10.0		102599c7bb500da58599450061d7771390082fa8
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.10.1		47fd0bdb7f9196b55a956f08e9b9b69e74ac830e
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.10.3		e5f4813bb9090171fe98ac5d8e8ef75247bd8f8e
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.10.8		8b2c63072751161d603f885e2a1b025e45773829
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.3.0		a2749adea423fe0dbeaaa1b13a486cc957e6a34a
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.3.1		aaf5cdb99d2ff0bacf4e03d09d3482c9def25d86
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.3.2		6c0dd3beeed7a3307c8ad5999d15ec93aa34fd77
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.3.3		27578169a9da2b78cb204613b1ac7c8968178c09
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.3.4		d46d62480d0e88ce0a930a7edf407e764bf7dfa9
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.3.5		c8cad547680d05a7d0feb4075c6838c98aa31e8d
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.3.6		aaa9a3475e23d44a52997e5a238abf0c17a93de7
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.4.0		87b2127fcb0ace8a27a9f768731564db38807215
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.4.1		dcc89968193f56dd9e9c53c4c022dbbbfd64c036
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.4.2		1d780b446bd98c8d9939c06df959c3be913c0ac9
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.4.3		d8a96e9ca07460b55f8b4d93262b5cefb194fb7e
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.4.4		29bc4d0f24ab70f5f39fe167ea77ac9ad7e66c68
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.4.5		7c9a70b4f5421e294dc5fd9fc6f5ff9d4fb47a72
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.4.6		e28f822920c64e2f2ecca9655f7f9ba2b307a442
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.4.7		a2fa74b73a7291619e565b87f6261a41d0a1c45c
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.4.8		e32599b9f44fe1f117698223400f3527629f2a02
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.4.9		fc778281968433a4e6c8d2b98ebb0520849b5551
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.5.0		78d63bc08d9718185ef2ee7bd739451b1fdc1206
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.5.0-alpha1		d299a5ecfd74f5e59e4aa891edeebf7bb112af4c
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.5.0-beta1		c961c49b883665cb4a03ddcf9f5eff9487a3e4a8
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.5.1		bcacd7b9403cfa67020b1e3f061d895af8ec7609
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.5.10		998f55cad0e8229648e40335ef41cb7aa4fc38d5
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.5.11		f7fd47b8c72f44799f21bef86ec993b8e0316c47
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.5.12		df907ee41606d4f47155fd56395b0aec6dee1d6c
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.5.2		7a01a6b7e1dd237c7e4a34b3b0c0c354f6005e9e
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.5.3		2af0962b68768da6ed2d151618be5d3e5f11d288
org.wso2.carbon.commons	org.wso2.carbon.logging.admin.ui	4.5.4		f0f9709c04dff62df09e9d3224e11388386ac02e
