biz.aQute	org.eclipse.ot.rsa.topology.cluster.provider	1.0.0		AA8EE9DF3E60D45D129C23C5B51C2D8CB9C6C882
org.scalameta	common_native0.4_2.13	4.4.25		7e0ddc2295720bf1ac105e2c1f6bd47db6aa0cec
org.scalameta	common_native0.4_2.13	4.4.26		f3d43c9592537a6667e49b1854c1bda4a23e2ec9
org.scalameta	common_native0.4_2.13	4.4.27		7de0bf4546dd0e92029230516ad572b0ffb8f5a7
org.scalameta	common_native0.4_2.13	4.4.28		e5e95a902c69d98e52441590262c76607f626748
org.scalameta	common_native0.4_2.13	4.4.29		c1b326b32e74b913c203bad9e9bca065c2a2fddd
org.scalameta	common_native0.4_2.13	4.4.30		79ed13d9a2222bc73f42b61065eb16ccf8983fc4
org.scalameta	common_native0.4_2.13	4.4.31		c635274adb5b643634fb1502e16669816e982d9e
org.scalameta	common_native0.4_2.13	4.4.32		07a408a36d78e221b6f321429d5a4147b66b9c76
org.scalameta	common_native0.4_2.13	4.4.33		906b38010eb849e5a2b183c7e53448560b00c48d
org.scalameta	common_native0.4_2.13	4.4.34		ab5bd9c7cab16f5e5761b5098889ad7506276aea
org.scalameta	common_native0.4_2.13	4.4.35		aacf258c320458ab146cc2b78ac95ca64b5578ba
org.scalameta	common_native0.4_2.13	4.5.0		979ad2b645fc0904c2f6ccf0c74a9419b69be890
org.scalameta	common_native0.4_2.13	4.5.1		f2c8bcbe699230287083004665ad1c02e69956de
org.scalameta	common_native0.4_2.13	4.5.10		0fc6178dec1a83c9908591e8a4e80f6fcf2459b3
org.scalameta	common_native0.4_2.13	4.5.11		064caa4deb476f98f58811478561fca7d3bbd382
org.scalameta	common_native0.4_2.13	4.5.12		d56f9854eef05282aab998b1b8f7b6721d78ea71
org.scalameta	common_native0.4_2.13	4.5.13		b4e90012a9fa3617417cbfc991fdb09a17243fe5
org.scalameta	common_native0.4_2.13	4.5.2		917a920d80969689e40eda3d10cc00d871f792a1
org.scalameta	common_native0.4_2.13	4.5.3		1285bf6b37d927668573cadb38370095104e04f3
org.scalameta	common_native0.4_2.13	4.5.4		df850f478786bf63ca0999b3d96d34458e8ab926
org.scalameta	common_native0.4_2.13	4.5.5		cd2c6b821feb4db4044937be7adb16114b111ab7
org.scalameta	common_native0.4_2.13	4.5.6		aff7344a353f1bbbb21b2368d7084ead318754bf
org.scalameta	common_native0.4_2.13	4.5.7		9b988851b8422299321b892aea9c4ed5e73671a2
org.scalameta	common_native0.4_2.13	4.5.8		422fd31002b68dce97ce96fbfb402af451466d4a
org.scalameta	common_native0.4_2.13	4.5.9		3aa59b69890a1d615f10ba9e1ecfe492c6d74463
org.scalameta	common_native0.4_2.13	4.6.0		4b11e84f6a4c3b0941e0e79aa84cb355e17f8b55
org.scalameta	common_native0.4_2.13	4.7.0		b629d472afa98cf2a975beec31f27700d18dd0d1
org.scalameta	common_native0.4_2.13	4.7.1		ea687c352b454b1697fe1247a727c056cee9152b
org.scalameta	common_native0.4_2.13	4.7.2		6e9f3296df8f4ce2e9b154ae019f1e106631a5e0
org.scalameta	common_native0.4_2.13	4.7.3		c6a06da0302140193213ac1d5a0864dc1c727212
org.scalameta	common_native0.4_2.13	4.7.4		b45137107a9258d22a1cbcfb8d35daa801e5d123
org.scalameta	common_native0.4_2.13	4.7.5		07c454f359d608b5d5d40a458890d5e3396ab6fe
org.scalameta	common_native0.4_2.13	4.7.6		59eeec82c579acb5ce1ef46924695711cc60c85d
org.scalameta	common_native0.4_2.13	4.7.7		66f79373f5a3c90e84726686ccaa7f66fd2c394f
org.scalameta	common_native0.4_2.13	4.7.8		2fdea61ad592318d0e20cb79e39051874ed19cd1
org.scalameta	common_native0.4_2.13	4.8.0		615dc0f5a08f197152e97abd3123f5b4674db8ee
org.scalameta	common_native0.4_2.13	4.8.1		99b182472112b9cc8e4c2d060b35a947a72cada5
org.scalameta	common_native0.4_2.13	4.8.10		1b401e3b020fe7bc06627fa4b05aa75560858df3
org.scalameta	common_native0.4_2.13	4.8.11		bf65bbfe41edb7f1aa23a9def6db635bbb1bda8b
org.scalameta	common_native0.4_2.13	4.8.12		c9d03752eeb5c3e0ab71c76c4be84da066411e37
org.scalameta	common_native0.4_2.13	4.8.13		df8dbd515114e19745ae389f884e8adf7e9560f7
org.scalameta	common_native0.4_2.13	4.8.14		b183f540189d08e813a27f1ba7d8a335f16655a5
org.scalameta	common_native0.4_2.13	4.8.15		cc696e27adcfefb190ad0f0f8d95aad31a99eb81
org.scalameta	common_native0.4_2.13	4.8.2		862bfe019201e30dd8671f76200e3148913bb609
org.scalameta	common_native0.4_2.13	4.8.3		248bedf5a0e33377416affaaa4f2af2659fd037a
org.scalameta	common_native0.4_2.13	4.8.4		aca936954af46c3c996408896bbdd151bf0a6b00
org.scalameta	common_native0.4_2.13	4.8.5		572b7d6d24a24ffeb3951eb92943eba65b7c0e3d
org.scalameta	common_native0.4_2.13	4.8.6		f908a2a112d98b10d2cc3d57dfbdc7f80e3846fd
org.scalameta	common_native0.4_2.13	4.8.7		4599854fe610c4750c4981599ce7d2ce22f89087
org.scalameta	common_native0.4_2.13	4.8.8		f30086cb94d58ef6efc0c66e63ddc5b7df636be1
org.scalameta	common_native0.4_2.13	4.8.9		73774c0eb502a11140c90ec844b2b00b603e83bb
org.scalameta	common_native0.4_2.13	4.9.0		f6404ca69cd43a6453182983f40ed34f3af8bec8
org.scalameta	common_native0.4_2.13	4.9.1		239f07aeb047358c8e7c066f3a017dfe96c7a188
org.scalameta	common_native0.4_2.13	4.9.1-RC1		d3bb5e6e988929409a3334d2420553c19536841a
org.scalameta	common_native0.4_2.13	4.9.2		32cc7414246214ed626034736c5a99da3899d28b
org.scalameta	common_native0.4_2.13	4.9.3		28258710858981fb33b84e05e0bfa50b014eb068
org.scalameta	common_native0.4_2.13	4.9.4		4dccfdcef5d7e105d62ebaf9e03fcd738469a1cc
org.scalameta	common_native0.4_2.13	4.9.5		57750bab674f74dd3b5481f417b282c7317fa755
org.smartdeveloperhub.harvesters.ci.backend	ci-backend-cli	0.1.0		c939ebc98ebc90de7b4391dec624e5ea1ea4fbc9
org.smartdeveloperhub.harvesters.ci.backend	ci-backend-cli	0.2.0		bc6a81d4e5f9aff346c7e9146fc2629b3ef4805d
org.smartdeveloperhub.harvesters.ci.backend	ci-backend-cli	0.3.0		4bd45011e5c40c60411706ad2a470388e7e39d96
org.webjars	stomp-js	ca2e094679		10d41a51dc3ec1403f6405008eec8dd31b4fa65a
org.woelker.jimix	jimix-servlet	1.0.0		065542bd7809a4476109a4cdc861f5d2fcbc912c
org.woelker.jimix	jimix-servlet	1.1.0		9a4a08ee191beca983ab298de174be9cbdfd4de7
org.woelker.jimix	jimix-servlet	1.2.0		f6efa2c08e4058efb82d5a874b7f77c695d8075d
org.woelker.jimix	jimix-servlet	1.2.1		67532ac6d672426de25a8de99c7c23d62fd4670b
org.woelker.jimix	jimix-servlet	1.2.2		dc3d424d4b2e87f1c9b1676019306b0f8d1ee518
org.woelker.jimix	jimix-servlet	2.0.0		6962292aae8cf3e74c998b2b6be31dcf1b37c661
org.woelker.jimix	jimix-servlet	2.1.0		967fa0c3a812e12e13ff176c71126bbfb869e97c
org.woelker.jimix	jimix-servlet	2.1.1		ab194802eb25841946d9c1a384e7f7bd286be275
org.woelker.jimix	jimix-servlet	2.1.3		9cac4e03b1f23af04089ac6b32643ea86686c0f3
org.woelker.jimix	jimix-servlet	2.2.0		0c348b1a5711c7606b29ed526ad101c5697a5901
software.amazon.smithy.java	client-http	0.0.1		849f39292a6b92a0b705344c02386a46d0776936
software.amazon.smithy.java	client-http	0.0.2		758fc09063e68593431275dad43dce8714a5fc3a
tz.co.asoft	identifier-comm-macosarm64	2.0.16		N/A
tz.co.asoft	identifier-comm-macosarm64	2.0.16	metadata	a5a163c80e230ba9dc70a5389652e1a4eba6b3ff
tz.co.asoft	symphony-input-core-iossimulatorarm64	2.0.17		N/A
tz.co.asoft	symphony-input-core-iossimulatorarm64	2.0.17	metadata	cca60b3f96b04accc48ab675474ba16498ea83e6
tz.co.asoft	symphony-input-core-iossimulatorarm64	2.0.18		N/A
tz.co.asoft	symphony-input-core-iossimulatorarm64	2.0.18	metadata	dd85dc16e7aed1717835359d857732f6fdcb781a
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.1		N/A
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.1	metadata	43f9626bc012bfb0142c609e3260d6c53a4a39be
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.11		N/A
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.11	metadata	4c24c6109cb16bcd597f65c59834a7817f0fc0db
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.12		N/A
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.12	metadata	9cfdbeeaead766b207d49d2b54beeaf91371f869
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.13		N/A
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.13	metadata	b3a2ec4ef391c63c4d06dc9300619c329c14fca7
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.14		N/A
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.14	metadata	dcae5a882d3dc327c68ed68cdb0472987cfb0208
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.15		N/A
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.15	metadata	81e7ad4a0dbb7a2da7097e6e12fb7804567a1195
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.2		N/A
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.2	metadata	204245ad8dfddd2418e04b972fc9dd80511d5be0
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.3		N/A
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.3	metadata	2a989f357c2dd875c9b4c8a0fc46f3aa4bb46a5c
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.4		N/A
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.4	metadata	0ac63a9752b446ade840f2c7ef12b280b3bc3b27
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.5		N/A
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.5	metadata	8e275a6b740d9ee420f835993a663c75f8a9bb76
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.6		N/A
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.6	metadata	71dae95f01b6c3cd4b7efac9ac4f4f74bc8f8d28
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.7		N/A
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.7	metadata	da0a8b13ad6deeb715c786a28c06186b88f51acb
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.8		N/A
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.8	metadata	27df16d57c47adc475357b3766b33c579542861a
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.9		N/A
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.0.9	metadata	6d87ad38c97a0aa3aa6daeaad1bd3f2b6eb39c09
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.1.1	metadata	0150d02d7371a6e5d539434c7c81bbeb78f24100
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.1.11	metadata	32e3b85bdc2019dcaad43be7e63b8696ab2f04c4
tz.co.asoft	symphony-input-core-iossimulatorarm64	3.1.12	metadata	58da26f7e8fee27d45b2887e29e260dcb3fab573
