cd.connect.features	connect-feature-grpc-api	1.1		346f6e985da3d64f1ecf7972606c41e62ed54cac
org.jboss.resteasy	resteasy-spring-boot-starter-parent	6.0.0.Final		N/A
org.jboss.resteasy	resteasy-spring-boot-starter-parent	6.0.1.Final		N/A
org.jboss.resteasy	resteasy-spring-boot-starter-parent	6.0.2.Final		N/A
org.jboss.resteasy	resteasy-spring-boot-starter-parent	6.0.3.Final		N/A
org.jboss.resteasy	resteasy-spring-boot-starter-parent	6.0.4.Final		N/A
org.jboss.resteasy	resteasy-spring-boot-starter-parent	6.1.0.Beta1		N/A
org.jboss.resteasy	resteasy-spring-boot-starter-parent	6.1.0.Final		N/A
org.jboss.resteasy	resteasy-spring-boot-starter-parent	6.1.1.Final		N/A
org.jboss.resteasy	resteasy-spring-boot-starter-parent	6.2.0.Final		N/A
org.jboss.resteasy	resteasy-spring-boot-starter-parent	6.3.0.Final		N/A
org.ladsn	ladsn-cloud-config	1.0.2		461aa09da30c90b6ae229be9fe313dcdaac8187a
org.mobicents.protocols.ss7.sccp	sccp-parent	1.0.0.FINAL		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	2.0.0.BETA1		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	2.0.0.BETA2		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	2.0.0.BETA3		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	2.0.0.BETA4		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	2.0.0.CR1		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	2.0.0.FINAL		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1306		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1307		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1310		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1311		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1312		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1313		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1314		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1315		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1316		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1317		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1318		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1321		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1322		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1323		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1324		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1325		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1326		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1327		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1328		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1329		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1330		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1331		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1332		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1333		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1335		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1336		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1337		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1338		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1339		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1341		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1343		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1344		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1345		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1346		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1347		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1348		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1349		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1350		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1352		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1353		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1354		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1356		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1357		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1363		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1364		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.0.1365		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.1.1358		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	3.1.1362		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.0.1366		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.0.1367		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.0.1368		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.0.1373		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.0.1374		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.0.1375		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.0.1376		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.0.1377		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.0.1380		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.0.1382		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.0.1383		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.0.1384		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.1.1		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.1.11		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.1.12		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.1.1385		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.1.16		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.1.17		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.1.18		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.1.2		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.1.28		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.1.3		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.1.30		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.1.31		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.1.32		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.1.4		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.1.5		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.1.9		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.2.1386		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.2.1387		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.2.1388		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.2.1390		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.3.1392		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.3.1393		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.3.1394		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.3.1395		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.3.1398		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.4.0-102		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.4.0-138		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.4.0-50		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.4.0-65		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.4.0-9		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.4.1399		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	7.4.1404		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.0-128		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.0-129		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.0-130		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.0-131		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.0-134		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.0-135		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.0-137		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.0-35		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.0-49		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.100		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.101		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.102		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.103		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.105		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.107		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.108		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.109		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.110		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.111		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.112		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.36		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.38		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.39		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.41		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.42		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.43		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.44		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.45		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.46		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.47		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.49		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.50		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.51		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.52		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.54		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.56		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.57		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.59		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.61		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.62		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.63		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.64		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.65		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.66		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.67		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.69		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.70		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.71		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.72		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.73		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.76		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.77		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.79		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.81		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.83		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.84		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.85		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.86		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.88		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.90		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.91		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.92		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.94		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.95		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.96		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.97		N/A
org.mobicents.protocols.ss7.sccp	sccp-parent	8.0.99		N/A
org.ow2.jonas	jonas-webservices-cxf	5.1.0		8a279dd654928d90a9cc906cd1973d54189299de
org.ow2.jonas	jonas-webservices-cxf	5.1.0	ipojo	0b9cc91525208df6a6249b4e341d6d42dfbd3da1
org.ow2.jonas	jonas-webservices-cxf	5.1.0-M1		973b7c8f26a6b0cbdc2b2bdc142ea112b1d40864
org.ow2.jonas	jonas-webservices-cxf	5.1.0-M1	ipojo	28bc19aec4ae7d165c930336846a103f0de9f5a1
org.ow2.jonas	jonas-webservices-cxf	5.1.0-M2		bcfa22c450f67a5dee69bd0ea49ea3653f457c49
org.ow2.jonas	jonas-webservices-cxf	5.1.0-M2	ipojo	434e135231b48da6dc71dec9fa368c06af450b4e
org.ow2.jonas	jonas-webservices-cxf	5.1.0-M3		5a1a0616bf293ec1a53936926efa39a11c4d5bef
org.ow2.jonas	jonas-webservices-cxf	5.1.0-M3	ipojo	34430c9e15c480d954856d89edb47f2241ee1928
org.ow2.jonas	jonas-webservices-cxf	5.1.0-M4		c45eb28f5a89f8c42e11724309d91d7e4ed8e65f
org.ow2.jonas	jonas-webservices-cxf	5.1.0-M4	ipojo	49ea8716fd64b1c6ef0396a4b17e339bdb1f72dc
org.ow2.jonas	jonas-webservices-cxf	5.1.0-M5		535a3562618df623bc2022dadf0db64e64e9c0ae
org.ow2.jonas	jonas-webservices-cxf	5.1.0-M5	ipojo	4cdb9ec7577eabf5d83e6705b664471aad4a37c7
org.ow2.jonas	jonas-webservices-cxf	5.1.0-RC1		a34a84ec290cbdf0407eb4c4ea196c9a9a93f45c
org.ow2.jonas	jonas-webservices-cxf	5.1.0-RC1	ipojo	4331ff35f8329823632c241e17e9c5076050df74
org.ow2.jonas	jonas-webservices-cxf	5.1.0-RC2		e67044a3f52092587e6fddee810a17f52b5a87c9
org.ow2.jonas	jonas-webservices-cxf	5.1.0-RC2	ipojo	3cd6afd84696a11b4020f2c3803e517c635c58f6
org.ow2.jonas	jonas-webservices-cxf	5.1.0-RC3		d5948b2b2664ae92224b2b81638030765d2b12dc
org.ow2.jonas	jonas-webservices-cxf	5.1.0-RC3	ipojo	74f736f2c5a523247dc46553a8af4784c2d234f5
org.ow2.jonas	jonas-webservices-cxf	5.1.0-RC4		4a831c5a705d002f546ac4615139219b7adf6bb4
org.ow2.jonas	jonas-webservices-cxf	5.1.0-RC4	ipojo	2382bd64964f07156e9c904da401bac5d040a200
org.ow2.jonas	jonas-webservices-cxf	5.1.0-cxf-2.2		6d616b46541cee6f1f949be1bfbd51715c2833cd
org.ow2.jonas	jonas-webservices-cxf	5.1.0-cxf-2.2	ipojo	e988f5a6171da259f2a4fd1a8f38c3056f9128bc
org.ow2.jonas	jonas-webservices-cxf	5.1.1		9495ddae4a6e4bd38fb7784c74e7e269378a47a0
org.ow2.jonas	jonas-webservices-cxf	5.1.1	ipojo	ab8defbefa24ea9d68d01e260f9d3e36e32c7e3c
org.ow2.jonas	jonas-webservices-cxf	5.1.2		33122ebc2a83b3f8acf5eacf7f3be28e17c096db
org.ow2.jonas	jonas-webservices-cxf	5.1.2	ipojo	18801646c92823146462450daae06f2689455e92
org.ow2.jonas	jonas-webservices-cxf	5.1.3		ded90df1fc66c0ab8953131e21f3438418f2e26a
org.ow2.jonas	jonas-webservices-cxf	5.1.3	ipojo	2a4f5cf2d576654ead71076af816b58179c97382
org.ow2.jonas	jonas-webservices-cxf	5.1.4		fbb0dcbf9a4885b109a65e84eede29b8a5766b16
org.ow2.jonas	jonas-webservices-cxf	5.1.4	ipojo	c83d9100050dd101431d06dd8a5fc6e3a77a63ca
org.ow2.jonas	jonas-webservices-cxf	5.1.5		ba59852f8bc2c10d63d85b17991b791fce1f4c99
org.ow2.jonas	jonas-webservices-cxf	5.1.5	ipojo	7066f10b0f17d5d2902b1d5efa46cb9b8d3db682
org.ow2.jonas	jonas-webservices-cxf	5.1.6		464b8d2fdf2dc264b86b0fc443760c616a99bcee
org.ow2.jonas	jonas-webservices-cxf	5.1.6	ipojo	e8bbc1c0331c975bd141eed1176d8fc594256fdc
org.ow2.jonas	jonas-webservices-cxf	5.1.7		d62540d45b748f5257eb58a6e349c190e3e051bc
org.ow2.jonas	jonas-webservices-cxf	5.1.7	ipojo	12cf40f137b19db8493430ef481a0f9c46e1a882
org.ow2.jonas	jonas-webservices-cxf	5.2.0		ab490243bb21819d25ff11d659171dd310d7ab3c
org.ow2.jonas	jonas-webservices-cxf	5.2.0	ipojo	c9211fb400561f6d6611b8ad13e02f3ef1b40c9a
org.ow2.jonas	jonas-webservices-cxf	5.2.0-M1		07bc20bf380f3ce5fb8d51ebe60c88d15dc9b281
org.ow2.jonas	jonas-webservices-cxf	5.2.0-M1	ipojo	8d1e30c720596e3368af802a3ba5e8223ced46db
org.ow2.jonas	jonas-webservices-cxf	5.2.0-M2		77274c3a5cb3454b8b1c78656b7a002815dcafbd
org.ow2.jonas	jonas-webservices-cxf	5.2.0-M2	ipojo	8deacb2109b5946048d1491a59d7f973c88227c0
org.ow2.jonas	jonas-webservices-cxf	5.2.0-M2-SR1		dcbcbbb08347353bfcc025cce3b18827a075c734
org.ow2.jonas	jonas-webservices-cxf	5.2.0-M2-SR1	ipojo	ecefbb634eadf65645f0661831cdc0195709158a
org.ow2.jonas	jonas-webservices-cxf	5.2.0-M2-SR2		46e39c96e7e7bc5b23ba7f27ab0a938ef650375f
org.ow2.jonas	jonas-webservices-cxf	5.2.0-M2-SR2	ipojo	64c1297a0a272f6d6c882e6782697f0cc64389dc
org.ow2.jonas	jonas-webservices-cxf	5.2.0-M3		7e078100409c7f035354f07e2ba59d0ed95cc790
org.ow2.jonas	jonas-webservices-cxf	5.2.0-M3	ipojo	d860abc43f5f28e9f4f0cf86a65a427157927f32
org.ow2.jonas	jonas-webservices-cxf	5.2.0-M4		cf4333591fe7ff0ba512f89b6ce8760cd47939e2
org.ow2.jonas	jonas-webservices-cxf	5.2.0-M4	ipojo	96309ecf3615c9a9bfae1f3d0cbd3ba780f2256b
org.ow2.jonas	jonas-webservices-cxf	5.2.0-M5		f5545823c68284a43c251981ada9d84cb172c0fe
org.ow2.jonas	jonas-webservices-cxf	5.2.0-M5	ipojo	03d3fd3eb3af82cf8024c523ac8e86916c33e55e
org.ow2.jonas	jonas-webservices-cxf	5.2.0-RC1		04cc83f6dc66df94e8a4986a6558121a831e0d91
org.ow2.jonas	jonas-webservices-cxf	5.2.0-RC1	ipojo	b0960363eed515d94ad51dc9f2f945c242d8ad8c
org.ow2.jonas	jonas-webservices-cxf	5.2.1		ff4f125cc7d3f707e06977034c75cc967cb52b65
org.ow2.jonas	jonas-webservices-cxf	5.2.1	ipojo	2ade7a67f8213eb1820486cae6334e909da329ac
org.ow2.jonas	jonas-webservices-cxf	5.2.2		5131b35535984de6ad900bf22468c0ff7fba45f2
org.ow2.jonas	jonas-webservices-cxf	5.2.2	ipojo	9d61f8c222ba0f945bf17c062dc1d27a48ec3c31
org.ow2.jonas	jonas-webservices-cxf	5.2.3		c379a4a60c8654d91fce94a67e2bf2262c6a27ec
org.ow2.jonas	jonas-webservices-cxf	5.2.3	ipojo	3313caebd53e1c634a4c826c828faf1bba61f67c
org.ow2.jonas	jonas-webservices-cxf	5.2.4		234499d16eb86f2c222500ba40d37c1b75cbcc13
org.ow2.jonas	jonas-webservices-cxf	5.2.4	ipojo	0d18117e8cccc2157a3797e271a19f1cf1152582
org.ow2.jonas	jonas-webservices-cxf	5.3.0		N/A
org.ow2.jonas	jonas-webservices-cxf	5.3.0-M1		e1528039440feccb3369ebe4ecc43487ac4572e2
org.ow2.jonas	jonas-webservices-cxf	5.3.0-M1	ipojo	b1ce385ee893daa549ca8b84c62cd48af6820e91
org.ow2.jonas	jonas-webservices-cxf	5.3.0-M2		8ece96f017c918d7ad7611ae4ad3782f331ee5f2
org.ow2.jonas	jonas-webservices-cxf	5.3.0-M2	ipojo	d784caaa9657a9ccf2f2552654452ba72e6fe8be
org.ow2.jonas	jonas-webservices-cxf	5.3.0-M3		fdca9cc68b0f1cee58ddadc761a5be5e63629f0d
org.ow2.jonas	jonas-webservices-cxf	5.3.0-M3	ipojo	a196edfcda25e0a7dc776a27becade19b971c52d
org.ow2.jonas	jonas-webservices-cxf	5.3.0-M4		N/A
org.ow2.jonas	jonas-webservices-cxf	5.3.0-M5		N/A
org.ow2.jonas	jonas-webservices-cxf	5.3.0-M6		N/A
org.ow2.jonas	jonas-webservices-cxf	5.3.0-M7		N/A
org.ow2.jonas	jonas-webservices-cxf	5.3.0-RC1		N/A
org.restcomm.protocols.ss7.tools.alarmlistener	alarm-listener-parent	8.0.0-136		N/A
org.restcomm.protocols.ss7.tools.alarmlistener	alarm-listener-parent	8.0.0-139		N/A
org.restcomm.protocols.ss7.tools.alarmlistener	alarm-listener-parent	8.0.0-140		N/A
org.sakaiproject.sitestats	sitestats-impl	10.3		c0082e6e4d075f49f1df0d0f2e30c84b53d52643
org.sakaiproject.sitestats	sitestats-impl	10.4		75fe931e18b14def29c33581b82c2b26c2b0bb31
org.sakaiproject.sitestats	sitestats-impl	10.6		a57c47754d9f220cb42a0358299b42587f847840
org.sakaiproject.sitestats	sitestats-impl	10.7		a8d3b8deb6ed1d0fe1e56be3967502bba83a37d8
org.sakaiproject.sitestats	sitestats-impl	11.0		3c686e83215f2efeb1935279f895dc7d5d9b975b
org.sakaiproject.sitestats	sitestats-impl	11.1		54a96615cc7143a6cdb2aea0cdd4a56f44a94470
org.sakaiproject.sitestats	sitestats-impl	11.2		e2c03bed024cb2bd1b2e764eebf93800277b45b6
org.sakaiproject.sitestats	sitestats-impl	11.3		9c986c4b63b629fec0a1404577bd6cb83a1ba75d
org.sakaiproject.sitestats	sitestats-impl	11.4		dd4a68eeca193d707170a952b57203ae8c0501a1
org.sakaiproject.sitestats	sitestats-impl	2.3.0		b00df1153f34beee28744118cddd2ff1ffdefdea
org.sakaiproject.sitestats	sitestats-impl	2.3.0-b03		64df5f923ac553a8dc416d922e4b6853dfc8f3ed
org.sakaiproject.sitestats	sitestats-impl	2.3.0-b04		f527a8862452b32018718b0536e1dc0e127be4d8
org.sakaiproject.sitestats	sitestats-impl	2.3.0-b05		73982c9220c06598f63ca29547c6560feccab376
org.sakaiproject.sitestats	sitestats-impl	2.3.0-b06		2002d5e30aeea6ddee134eea6a3cdc5dda52a758
org.sakaiproject.sitestats	sitestats-impl	2.3.0-b07		a3c70f7ddfdd76e13349a12045f5f107499dddf7
org.sakaiproject.sitestats	sitestats-impl	2.3.0-rc01		2f1769f5f16d2c7ba68bfd0af7abe23ad4605fcb
org.sakaiproject.sitestats	sitestats-impl	2.3.0-rc02		2d2530762cc03dbe9bb78c5e55c8dca9ad266c0a
org.sakaiproject.sitestats	sitestats-impl	2.3.0-rc03		cd91d7a9a1d810130174a261311aaf7d9fe23216
org.sakaiproject.sitestats	sitestats-impl	2.3.1		25d797682f08408cf7e3d024c91a436a8a55085b
org.sakaiproject.sitestats	sitestats-impl	2.3.2		b770a0e3654641d913f63b18a2c48ab8ff1b9c0a
org.sakaiproject.sitestats	sitestats-impl	2.3.3		1a25d452c4332a774e031260e7fccc731db68753
org.sakaiproject.sitestats	sitestats-impl	2.3.4		327455fa2d6880f0861637a0cadc75789945afb9
org.sakaiproject.sitestats	sitestats-impl	2.3.5		0ca7d3c431d3621bb8458cd7138708c8e969ae36
org.sakaiproject.sitestats	sitestats-impl	2.3.6		e398e462eef0a9de6e5ccf85942a4e48f42b7881
org.seedstack	web-composite	15.11		N/A
org.seedstack	web-composite	15.11-M1		N/A
org.seedstack	web-composite	15.11.1		N/A
org.seedstack	web-composite	15.11.2		N/A
org.seedstack	web-composite	15.11.3		N/A
org.seedstack	web-composite	15.7		N/A
org.seedstack	web-composite	15.7-M2		N/A
org.seedstack	web-composite	15.7-M3		N/A
org.seedstack	web-composite	15.7-M4		N/A
org.seedstack	web-composite	15.7-M5		N/A
org.seedstack	web-composite	16.11		N/A
org.seedstack	web-composite	16.11.1		N/A
org.seedstack	web-composite	16.11.2		N/A
org.seedstack	web-composite	16.4		N/A
org.seedstack	web-composite	16.7		N/A
org.seedstack	web-composite	16.7.1		N/A
org.seedstack	web-composite	16.7.2		N/A
org.seedstack	web-composite	16.7.3		N/A
org.seedstack	web-composite	16.7.4		N/A
org.seedstack	web-composite	17.11		N/A
org.seedstack	web-composite	17.11.1		N/A
org.seedstack	web-composite	17.11.2		N/A
org.seedstack	web-composite	17.11.3		N/A
org.seedstack	web-composite	17.4		N/A
org.seedstack	web-composite	17.7		N/A
org.seedstack	web-composite	18.4		N/A
org.seedstack	web-composite	18.4.1		N/A
org.seedstack	web-composite	18.4.2		N/A
org.seedstack	web-composite	18.4.3		N/A
org.seedstack	web-composite	18.7		N/A
org.seedstack	web-composite	18.7.1		N/A
org.syncope	syncope-build-tools	0.7		N/A
org.syncope	syncope-build-tools	0.7	classes	98fef04a4d3845bf0cfd7cc16ef9fbe751d47d31
org.syncope	syncope-build-tools	0.7.1		N/A
org.syncope	syncope-build-tools	0.7.1	classes	8c5d08dc819732acf7334c3c92b0674d8195ef90
org.syncope	syncope-build-tools	0.7RC1		N/A
org.syncope	syncope-build-tools	0.7RC1	classes	e9d62fe82676cf74f6d6153ed80c569f3169eb95
org.syncope	syncope-build-tools	0.7RC2		N/A
org.syncope	syncope-build-tools	0.7RC2	classes	fe070e5a10c8d0e8b5ade0c070792833091ae446
org.webjars.npm	babel-plugin-external-helpers	7.0.0-beta.3		8d592358b5118fd7fbb41c26ae057d4b8e04117c
org.webjars.npm	progressbar	1.1.1		a587cf9faad030f28db7b8002f819c0dc6d80d44
org.webjars.npm	webassemblyjs__helper-fsm	1.11.1		7271be1cf000fa0caab1a7f8d4e89bb12aa49abe
org.xowl.platform	xowl-service-lts	0.1.0		e8fdaf4d1bbdbfd03d98574cfb423d627d1bb917
org.xowl.platform	xowl-service-lts	0.1.1		1b8367b44fff823677a729c3133c3754068cda6b
org.xowl.platform	xowl-service-lts	0.1.2		a4ee22486d41f2db08e0a55c6e943de2bd5507f9
org.xowl.platform	xowl-service-lts	0.1.4		07590a487166d4a2e68a3387169026aa9fec75b9
org.xowl.platform	xowl-service-lts	0.1.5		29d623549f9f2e983bb3427c6326e7268d7ad463
org.xowl.platform	xowl-service-lts	0.1.6		2e829927109ed30e72a2f8411c93ea29fb722d13
org.xowl.platform	xowl-service-lts	0.1.7		dd5038d5e42fb19742b2a3b375e2d391b3dd23b1
org.xowl.platform	xowl-service-lts	0.1.9		a2f7015b04d3704a67a4ee332897ef0efffedadf
