acegisecurity	acegi-security-jboss-lib	0.6.1		7eba06fed3f032493f3e55b6c5b323f7737c78b0
org.apache.maven.surefire	surefire-booter	2.14		fff3905303b2f82076c0cd381534037b7778ee8c
org.apache.maven.surefire	surefire-booter	2.14.1		953df08e4cab46fa5ce4695a5886d2360ef083ab
org.apache.maven.surefire	surefire-booter	2.15		ac5946504375646a91447d477d702f2c20d703ae
org.apache.maven.surefire	surefire-booter	2.16		a28757ed07384839fc0981e81df33d63f97ccca5
org.apache.maven.surefire	surefire-booter	2.17		47da071ab817b7679db3cf006f2243793e325875
org.apache.maven.surefire	surefire-booter	2.18		48e092025f9ef971de3d2c80a6d5365b77479b1d
org.apache.maven.surefire	surefire-booter	2.18.1		0eb85fe5a28cb9fd6bf9381dc95a45f7acab6b9c
org.apache.maven.surefire	surefire-booter	2.19		b91448235bf310efd4f4df061751f76b9ee976c5
org.apache.maven.surefire	surefire-booter	2.19.1		432bf8fb035a52c2aa1e12b4e1c711af8d0a7a6c
org.apache.maven.surefire	surefire-booter	2.20		ad55a23302ae8a58279b8d40258933afaa79a9d9
org.apache.maven.surefire	surefire-booter	2.20.1		11583c0713fc43310f752ec59cf5e110ff52ab57
org.apache.maven.surefire	surefire-booter	2.21.0		19b9f1ef64a257e364928dce7209531b284394d5
org.apache.maven.surefire	surefire-booter	2.22.0		310c8394ead60656bdcddbcc1581264c8c540ca6
org.apache.maven.surefire	surefire-booter	2.22.1		4ff9fe0ca00dccd222b70e5dae971d72fa8f32e2
org.apache.maven.surefire	surefire-booter	2.22.2		84f8a93e76a7991f7f57d0e3905d8cf76176d3f5
org.apache.maven.surefire	surefire-booter	2.3		190799e79b7731543db77788b517437711152925
org.apache.maven.surefire	surefire-booter	2.3.1		25a320974cf461c83c36b4069bb63454c20b3a1a
org.apache.maven.surefire	surefire-booter	2.4		4bb1d3fc2b84dd7f1df1f9e616b208c8fdb33733
org.apache.maven.surefire	surefire-booter	2.4.1		39ea040f2b9fb12ed34eca9031e0980cf0a19cef
org.apache.maven.surefire	surefire-booter	2.4.2		88891492868c0c1146530dfbca156748b6e3a93d
org.apache.maven.surefire	surefire-booter	2.4.3		813609d917e46fb15943976b4e3a6fe524047d98
org.apache.maven.surefire	surefire-booter	2.5		5efad0469805b1f4e2f62ef8d1229a060becf00c
org.apache.maven.surefire	surefire-booter	2.6		7549e0deed3144100efe122069f42695f98402d7
org.apache.maven.surefire	surefire-booter	2.7		b5eaccd132d6e255f227ff115d2cdd84641f1f3a
org.apache.maven.surefire	surefire-booter	2.7.1		ab779b41623990cbc44d5bbfbda254e6d7870909
org.apache.maven.surefire	surefire-booter	2.7.2		40d7bd3cdb86d5dd819c3db4f1999f5ce40c69f2
org.apache.maven.surefire	surefire-booter	2.8		8b509fe5497641f328758509f9bdf9428f1719da
org.apache.maven.surefire	surefire-booter	2.8.1		69501e81d55f86ca38d87e1e73130db760c11d08
org.apache.maven.surefire	surefire-booter	2.9		0661a84072b65b24a08b0f463fbca8ffd5816239
org.apache.maven.surefire	surefire-booter	3.0.0		b9756a3a945bb74367b43fc91abdcc4472cd3c73
org.apache.maven.surefire	surefire-booter	3.0.0-M1		2310465f88100742765c737fd8a22a3b9fcf7364
org.apache.maven.surefire	surefire-booter	3.0.0-M2		898741fa5d8af295ff2255dfd9335d09b2d6bdd2
org.apache.maven.surefire	surefire-booter	3.0.0-M3		5414b3a5af0ec38b9ebfc1e450025ee696406b97
org.apache.maven.surefire	surefire-booter	3.0.0-M4		429af17056e84d9602549c0fc383b17361b459ae
org.apache.maven.surefire	surefire-booter	3.0.0-M5		4572c9020eeeda85192673c5bd9aab48705c1354
org.apache.maven.surefire	surefire-booter	3.0.0-M6		ac541abfe4df308617108cff515f078a2cfe1973
org.apache.maven.surefire	surefire-booter	3.0.0-M7		86c8c49d6f0836da369eec94612a5c5d5b5a0028
org.apache.maven.surefire	surefire-booter	3.0.0-M8		15abf3fc85234a38cbf03677d3db4cc54744bc13
org.apache.maven.surefire	surefire-booter	3.0.0-M9		7a27dfb3bb39ad5e9dfed770bed4e9687ec5296b
org.apache.maven.surefire	surefire-booter	3.1.0		8919bcf674281cdf077ea5e18acdc084f03d00d4
org.apache.maven.surefire	surefire-booter	3.1.2		0903b5ca4c11aa099c3196acaaadd08e0f7653af
org.apache.maven.surefire	surefire-booter	3.2.1		56aa64f4caee02b32dc146cff5dfe0c81a8f4b7f
org.apache.maven.surefire	surefire-booter	3.2.2		b8c37b5f5d7675ed15b512109abf4ce19005e116
org.apache.maven.surefire	surefire-booter	3.2.3		148fb18fe910ab3e69fbb7cb507d48f5dd970f3b
org.apache.maven.surefire	surefire-booter	3.2.5		df5e66299137015f9de7acb979bd5597b6d9d708
org.apache.maven.surefire	surefire-booter	3.3.0		7f9ea30b3ea472d040b187daedf85464c884cd58
org.apache.maven.surefire	surefire-booter	3.3.1		26fa2dba90f4143c9ecaabbb7b5561aa2dc3a205
org.apache.maven.surefire	surefire-booter	3.4.0		7ba3385a0d7bae811c3931b65de1dc3611c67303
org.apache.maven.surefire	surefire-booter	3.5.0		f2db67767bf2edc08f970f33c4dccbed5e0721f8
org.apache.maven.surefire	surefire-booter	3.5.1		257d017ef0e4056940452b34782a02e7cedac665
org.apache.maven.surefire	surefire-booter	3.5.2		423179e3900a8955ed29fb17957f575b014182b9
org.apache.maven.surefire	surefire-booter	3.5.3		ddb4e6e0770b0f51a527010db40823d8cfc3b754
org.apache.seatunnel	connector-file-base	2.2.0-beta		5f39df749dbc19d0cb2580f837de65a207b55469
org.apache.seatunnel	connector-file-base	2.3.0		adad779afeda88275bb39088b7c353fa142ce189
org.apache.seatunnel	connector-file-base	2.3.0-beta		e1c23c2819f745f6bb3039679fc41d42b313794b
org.apache.seatunnel	connector-file-base	2.3.1		ed2581395d1d4ee788c550187d962e62e1a3a45f
org.apache.seatunnel	connector-file-base	2.3.10		e9b09db648e44b7b0fa86a3b0ccff7b4c479ec35
org.apache.seatunnel	connector-file-base	2.3.2		48170542d27f248fe0bc43344f16bccea6c16e0d
org.apache.seatunnel	connector-file-base	2.3.3		f0cbc49ebb0a15fcb4cb0424075e42da0ac33578
org.apache.seatunnel	connector-file-base	2.3.4		23e5f7aa112f32cc9bc82b85ac22b69693dfadea
org.apache.seatunnel	connector-file-base	2.3.5		9d613128db2ccc511a97fdfbc9dbe03ba8141f54
org.apache.seatunnel	connector-file-base	2.3.6		339278ca83f6e841759765860254212378f42496
org.apache.seatunnel	connector-file-base	2.3.7		4a92ade4750eb4fd96698c1690a33e1b7aba152d
org.apache.seatunnel	connector-file-base	2.3.8		674e053b5e0cf145147cbf62ad4fdcfcf09c5f00
org.apache.seatunnel	connector-file-base	2.3.9		dc468b748bd79ec4bcbc6a8734a667ce80badbd3
org.blackdread	camera-framework	0.0.1		e0537db3d2e1afdad56d5a8852feb25e8feb00fb
org.blackdread	camera-framework	0.0.2		bf13bdd3d40b73959a578554bea4068d54184e92
org.blackdread	camera-framework	1.0.0		e719e772e1c7160a168dd6b13f3b19d60b70bec4
org.blackdread	camera-framework	1.0.1		5772b0ecb2d69f64898cd81d86458add2a663279
org.blackdread	camera-framework	1.1.0		c4d973619f2805d6c2e06b480293fffd86a61228
org.blackdread	camera-framework	1.1.1		486bd790c2f5ce25764d713bc0f31bffb96352e1
org.blackdread	camera-framework	1.1.2		fb171d6dbc242d3d9b0db5400c829c51d6505a7c
org.blackdread	camera-framework	1.1.3		82f27643d60080c3830fd270f5697add45235e9b
org.blackdread	camera-framework	1.1.4		d03c4232d69c5ee4ee2d3770ce47a697b25bd781
org.blackdread	camera-framework	1.2.0		e01093b85c4af028d72b802d30028aebaee3f353
org.cometd.java	cometd-java-demo	1.0.beta8		N/A
org.dmonix.akka	akka-persistence-mock_2.11	1.0		9f274edab063e5cdba9816edd3dcfa91800d78d8
org.dmonix.akka	akka-persistence-mock_2.11	1.1		4a315908ebe053723b1189fe386f1cec33d354bc
org.dmonix.akka	akka-persistence-mock_2.11	1.1.1		0a3297e906624cb2caa246ad36ddfe12c9a266ae
org.kodein.di	kodein-di-watchosarm64	7.0.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.1.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.10.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.10.0	metadata	b6fce5165611c08a30a3a9d60e0d0136263b92cc
org.kodein.di	kodein-di-watchosarm64	7.11.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.11.0	metadata	81de6ad672b9bf183f5eb2e309b09666ccc64c79
org.kodein.di	kodein-di-watchosarm64	7.12.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.12.0	metadata	3a300ec9e4417d45ab9ca50930483436030316da
org.kodein.di	kodein-di-watchosarm64	7.13.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.13.0	metadata	1cf85d6d43628fc5e104c127fcc44c921fa6b342
org.kodein.di	kodein-di-watchosarm64	7.13.1		N/A
org.kodein.di	kodein-di-watchosarm64	7.13.1	metadata	f7ee798f0ee9fdda49773999583228b2e16c0ced
org.kodein.di	kodein-di-watchosarm64	7.14.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.14.0	metadata	586a7f80d4fa8dd5be5137d381913311aad5662c
org.kodein.di	kodein-di-watchosarm64	7.15.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.15.0	metadata	d6cb334fa52a1aec9b203130bb6c912a1ead9782
org.kodein.di	kodein-di-watchosarm64	7.15.0-kotlin-1.7.20-RC		N/A
org.kodein.di	kodein-di-watchosarm64	7.15.0-kotlin-1.7.20-RC	metadata	6e18451a3d713e69436516d8daffeac70a5e08d6
org.kodein.di	kodein-di-watchosarm64	7.15.1		N/A
org.kodein.di	kodein-di-watchosarm64	7.15.1	metadata	e70dcf627a88e804b371879bd64811633cf863c0
org.kodein.di	kodein-di-watchosarm64	7.16.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.16.0	metadata	563a2c470fb24272c9818a5e9370ae7d8149111e
org.kodein.di	kodein-di-watchosarm64	7.17.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.17.0	metadata	5cb680e7d01da048747e17d762b7dae7a79d5a97
org.kodein.di	kodein-di-watchosarm64	7.18.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.18.0	metadata	95a904100b9a5bbe0c283a851a3562152ec6cdcd
org.kodein.di	kodein-di-watchosarm64	7.19.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.19.0	metadata	4af499ab5aaa50eb78a66557f488de699a46db42
org.kodein.di	kodein-di-watchosarm64	7.19.1		N/A
org.kodein.di	kodein-di-watchosarm64	7.19.1	metadata	fed82efccdcb26bacb8831dd62432407600a5089
org.kodein.di	kodein-di-watchosarm64	7.2.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.20.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.20.0	metadata	fc3617d28de4d2630bfcef093c64fe5e7545377a
org.kodein.di	kodein-di-watchosarm64	7.20.1		N/A
org.kodein.di	kodein-di-watchosarm64	7.20.1	metadata	ae71614a86d6bc0dea8580f83b84eab3226b1310
org.kodein.di	kodein-di-watchosarm64	7.20.2		N/A
org.kodein.di	kodein-di-watchosarm64	7.20.2	metadata	a1db9aaed9b80f38eac11dda5d23647236710c9c
org.kodein.di	kodein-di-watchosarm64	7.21.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.21.0	metadata	55c017fd49abad51d10c32addd8099bae81ad12c
org.kodein.di	kodein-di-watchosarm64	7.21.1		N/A
org.kodein.di	kodein-di-watchosarm64	7.21.1	metadata	08554b3a760c4c818f6af51c5749e3264fdc49d5
org.kodein.di	kodein-di-watchosarm64	7.21.2		N/A
org.kodein.di	kodein-di-watchosarm64	7.21.2	metadata	f39931839f5b6667f5cbfea57fc729a00d0ba8f3
org.kodein.di	kodein-di-watchosarm64	7.22.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.22.0	metadata	d32e87506a8bc85bee51236cf6af4e25b0cb57aa
org.kodein.di	kodein-di-watchosarm64	7.23.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.23.0	metadata	1fefb281b052d4858a94bb7e13b027c4a6b5acaa
org.kodein.di	kodein-di-watchosarm64	7.23.1		N/A
org.kodein.di	kodein-di-watchosarm64	7.23.1	metadata	41396c66cbf5355b398d3d1a0b58f3c7f03c6e67
org.kodein.di	kodein-di-watchosarm64	7.24.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.24.0	metadata	085ac76a6a76d3be86fca1b207a237ff64afca21
org.kodein.di	kodein-di-watchosarm64	7.24.1		N/A
org.kodein.di	kodein-di-watchosarm64	7.24.1	metadata	9602c84fe18ef3eba84de756452477c5b19bf098
org.kodein.di	kodein-di-watchosarm64	7.25.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.25.0	metadata	ffb0904d0ddd9251283e573e3060083fdcf885e6
org.kodein.di	kodein-di-watchosarm64	7.3.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.3.1		N/A
org.kodein.di	kodein-di-watchosarm64	7.4.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.5.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.5.1		N/A
org.kodein.di	kodein-di-watchosarm64	7.6.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.7.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.8.0		N/A
org.kodein.di	kodein-di-watchosarm64	7.9.0		N/A
org.longevityframework	longevity-sqlite-deps_2.11	0.20.0		8f11ec6408defc1fce8bc6f997339047c3aeba15
org.longevityframework	longevity-sqlite-deps_2.11	0.21.0		f322ed234fec80bb99a0204e5c642d70fb0196ae
org.longevityframework	longevity-sqlite-deps_2.11	0.22.0		b8f13d51b6d412f830d2f93ad2d50a22a79ec7c2
org.longevityframework	longevity-sqlite-deps_2.11	0.23.0		7d803772f47211d122f81a1dc6d831c2a9fa35ba
org.longevityframework	longevity-sqlite-deps_2.11	0.24.0		68d5ff59614831039b5cdac904fba540644f69a4
org.longevityframework	longevity-sqlite-deps_2.11	0.25.0		e4f117e8c9561947c8d214c842a4783bf20eb0e9
org.longevityframework	longevity-sqlite-deps_2.11	0.25.1		d11cc8d8db6a0c9fa82d18f291441fe5436d07c0
org.longevityframework	longevity-sqlite-deps_2.11	0.26.0		ad3f1f3c8ebb48125914efe867d69c4a30f88896
org.longevityframework	longevity-sqlite-deps_2.11	0.27.0		f12e02576b195d69940abf57710343d2ee27a351
org.scala-native	nscplugin_2.12.19	0.4.15		86de45e64607a80c0f1d1f60a7a067669ec88a9f
org.scala-native	nscplugin_2.12.19	0.4.16		69f0559fa5dc73aa617b8419c6e3fd23de9310ee
org.scala-native	nscplugin_2.12.19	0.4.17		ddd0772a84e60816f17f5ed870b423d22317db4d
org.scala-native	nscplugin_2.12.19	0.5.0		7cd2b48ad0b487f6fce05b3c166f5c6fe0d53be1
org.scala-native	nscplugin_2.12.19	0.5.0-RC1		4d07fa03ecfb84ee47759c0296257cfcab4bb658
org.scala-native	nscplugin_2.12.19	0.5.0-RC2		d05e7097cea878dd5929aa0a28e30e23e75d1d3e
org.scala-native	nscplugin_2.12.19	0.5.0-RC3		890444234d7964d89101e4b409469b80e9643e53
org.scala-native	nscplugin_2.12.19	0.5.1		414b4d0b1ccd62840b62be5b9ae28b696d7963c5
org.scala-native	nscplugin_2.12.19	0.5.2		286709484af8fc81f1b36c41522dc68735646b2a
org.scala-native	nscplugin_2.12.19	0.5.3		342f06e321face32f012a2f85142ca63ce2452f6
org.scala-native	nscplugin_2.12.19	0.5.4		8a62595a972a8cef5538f7d8c2de42b3cac88a20
org.scala-native	nscplugin_2.12.19	0.5.5		c344d8fa76a1533bd39d792f96d961af244e2082
org.scala-native	nscplugin_2.12.19	0.5.6		ccf3cd4935a884258953778aa6ab7f5e805ec244
org.scala-native	nscplugin_2.12.19	0.5.7		f461318947d5f152a53d3640993aca08626a61f6
org.tkit.quarkus	tkit-parameter-quarkus-tests	1.1.0		114611f439d158c255723c2ab8d575ec6d2c154a
org.tkit.quarkus	tkit-parameter-quarkus-tests	1.2.0		cda58651276c58ecc8834fcf803e916dad810589
org.tkit.quarkus	tkit-parameter-quarkus-tests	1.3.0		93682580fd288f49c16806171687ff2e6ecfda5d
org.webjars.bower	jquery-sparkline	2.1.3		93dcbc1020a1fbd015f87c306b4d358f07fc20a6
org.webjars.npm	argsarray	0.0.1		c1c9eb996a142c7bc5246bca97fab5229067d5f4
org.webjars.npm	nyc	13.3.0		b1441896e5fe692d110931663dabca737262eb18
org.wicketstuff	wicketstuff-htmlcompressor	1.5.0		c69874e1dd8d3fd3257bb3c638f7b06bed9d5190
org.wicketstuff	wicketstuff-htmlcompressor	1.5.1		3d0f3ad6bab7cd510ed9672b8ef59d2217efd130
org.wicketstuff	wicketstuff-htmlcompressor	1.5.10		7cb9f3cd240104c0942daa48fdcf3d3b619ee389
org.wicketstuff	wicketstuff-htmlcompressor	1.5.13		b96f574fd6ba78d23b81c73ccbc14fc3969b2d48
org.wicketstuff	wicketstuff-htmlcompressor	1.5.2		8677d1d9835c55253ad598d339d780c13d6d5d86
org.wicketstuff	wicketstuff-htmlcompressor	1.5.3		d3e84e580fb6e25624ad5df4d823548676b7a7e2
org.wicketstuff	wicketstuff-htmlcompressor	1.5.3.1		5c6b24ff74fedd278da217ce2db16f98bf6d1048
org.wicketstuff	wicketstuff-htmlcompressor	1.5.4		1698bed61f54434dd2b69a6ec6c26056fa06d6f0
org.wicketstuff	wicketstuff-htmlcompressor	1.5.5		d1dc6b38c6a53b6b9bef4d4aac767021cd7dc9d8
org.wicketstuff	wicketstuff-htmlcompressor	1.5.7		b2f125c97384bdf822717596aca59ff6e76b8dcb
org.wicketstuff	wicketstuff-htmlcompressor	1.5.8		262bb639d1b1163a742c84a457d29aa2a60f7c55
org.wicketstuff	wicketstuff-htmlcompressor	1.5.8.1		743e14c37cb4d97c88b4e8fdead002f594bcf05e
org.wicketstuff	wicketstuff-htmlcompressor	1.5.9		ab3419ab226e6f18ea61f8e19fab6d0b181a5dd3
org.wicketstuff	wicketstuff-htmlcompressor	1.5.9.1		6bf04b273b9bb0c6244ea4d114eea75081be07cd
org.wicketstuff	wicketstuff-htmlcompressor	10.0.0		e85c0e347adb5b7247b9682d8dd219e3d8df867b
org.wicketstuff	wicketstuff-htmlcompressor	10.0.0-M1		f54335ac47c0c37db4e52c394cd8156afa0143d2
org.wicketstuff	wicketstuff-htmlcompressor	10.0.0-M2		c37babc851e4a8714891a0a971697649f73d9f07
org.wicketstuff	wicketstuff-htmlcompressor	10.1.0		eaad16eaf3939e45274b9578f3f290632d80383d
org.wicketstuff	wicketstuff-htmlcompressor	10.1.1		78bbbf1f650865b811e95d92e726334552505130
org.wicketstuff	wicketstuff-htmlcompressor	10.2.0		9805b1288733fc32eccc71e2bdd1c7e42a94a9fd
org.wicketstuff	wicketstuff-htmlcompressor	10.3.0		9037c99ae28dd591ab6e39695a26ee7c81df3a5a
org.wicketstuff	wicketstuff-htmlcompressor	10.4.0		f8749841bf6ab6490cc0be54299e00719870d621
org.wicketstuff	wicketstuff-htmlcompressor	10.5.0		74701f200354428e928c6cb99647674ec09a0e51
org.wicketstuff	wicketstuff-htmlcompressor	6.0.0		d435134cbb068c337fdfc1fcfd8e5aafd32288e7
org.wicketstuff	wicketstuff-htmlcompressor	6.0.0-beta1		958ffe2a244620adc8881b31a3c803277493e22c
org.wicketstuff	wicketstuff-htmlcompressor	6.0.0-beta1.1		ce8a540bd05ae78a619518bb34036366dc6deaa2
org.wicketstuff	wicketstuff-htmlcompressor	6.0.0-beta3		f86a48229e6dc9c6a78a44c97f908d3b3c859175
org.wicketstuff	wicketstuff-htmlcompressor	6.10.0		1b1eb34f939d424d1862486e47f20ed73ad6bb95
org.wicketstuff	wicketstuff-htmlcompressor	6.11.0		23ef2492775f69a1cc3965a1d11580a5b0fa09bc
org.wicketstuff	wicketstuff-htmlcompressor	6.11.1		8c95bcde4dd610d152b1c54453b403e9b3a3a2ed
org.wicketstuff	wicketstuff-htmlcompressor	6.12.0		8fbc2f0e35e56a13fce510da5b2099d24729382d
org.wicketstuff	wicketstuff-htmlcompressor	6.13.0		c0dd8975b0bd1728a6e287ff1f9c301e04e69545
org.wicketstuff	wicketstuff-htmlcompressor	6.14.0		0bce2990f87e3aa6337f9b0ca4d8272a6e2137bb
org.wicketstuff	wicketstuff-htmlcompressor	6.15.0		29aa3000fc3e51e3683933e9bb55fd007ae53306
org.wicketstuff	wicketstuff-htmlcompressor	6.16.0		5384eda57289d700a2b412ede6261c79e4c970a3
org.wicketstuff	wicketstuff-htmlcompressor	6.17.0		59600d0049bf4c3df642f45be585a7c4e220199b
org.wicketstuff	wicketstuff-htmlcompressor	6.18.0		d76424a066197b806c6632142aacde863bd195de
org.wicketstuff	wicketstuff-htmlcompressor	6.19.0		1018d0e8adc93d696b63db66629f1068c18d473b
org.wicketstuff	wicketstuff-htmlcompressor	6.2.0		36be5574768ba85bdb0cb59efe2f69981e473c6f
org.wicketstuff	wicketstuff-htmlcompressor	6.2.1		4f9833c3c8cf3c12f21453556df1993af9de9c62
org.wicketstuff	wicketstuff-htmlcompressor	6.20.0		8cfb847ebda9c0ed754154b13672e6a6d08071fe
org.wicketstuff	wicketstuff-htmlcompressor	6.21.0		ff84c0851663c3570c01b7dd2581bc10f286ea09
org.wicketstuff	wicketstuff-htmlcompressor	6.22.0		f753e854fcaceda2aa60b446c8e5d0940032a77f
org.wicketstuff	wicketstuff-htmlcompressor	6.23.0		21234ff861b84515edc5f5fc27ac9ff9e036e63a
org.wicketstuff	wicketstuff-htmlcompressor	6.24.0		dda2b752d87a1cf115a45245d4c4986de47f353b
org.wicketstuff	wicketstuff-htmlcompressor	6.25.0		98a4a87e4f64a3b92addcd974839185b12811001
org.wicketstuff	wicketstuff-htmlcompressor	6.26.0		203b2c6b04dfdd52e9bdd1e5ff2422887b4a5729
org.wicketstuff	wicketstuff-htmlcompressor	6.28.0		d65e65f623edb0f9842bbd572f95da925c4a981e
org.wicketstuff	wicketstuff-htmlcompressor	6.3.0		616dec86f9febad5f30b37d9c54ef5b63bc60302
org.wicketstuff	wicketstuff-htmlcompressor	6.30.0		da471ce2778571be4328c7b418dbdf73cd434712
org.wicketstuff	wicketstuff-htmlcompressor	6.4.0		3d22385028fcac517077cc0f0316dfb665b62f2f
org.wicketstuff	wicketstuff-htmlcompressor	6.5.0		0a657471736a85dc4fd70e2c0a7b99a52d9519fc
org.wicketstuff	wicketstuff-htmlcompressor	6.7.0		0f4f5c3b8905884059bb53c2298a3d4c034d4f11
org.wicketstuff	wicketstuff-htmlcompressor	6.8.0		5c7a155fc98cd0ef71aec4399c76d56b7cb5f533
org.wicketstuff	wicketstuff-htmlcompressor	6.9.0		6f338c37c3d884b32598c2154192fd6e7c212a31
org.wicketstuff	wicketstuff-htmlcompressor	7.0.0		c7c86ebd707bec95d2f7822f68f0df12f0182ed2
org.wicketstuff	wicketstuff-htmlcompressor	7.0.0-M3		dbc658249d499c14eb328bea06369cca68b5cb0d
org.wicketstuff	wicketstuff-htmlcompressor	7.0.0-M4		5380c4bc4d5261553e5e828cb382fae1fce5920f
org.wicketstuff	wicketstuff-htmlcompressor	7.0.0-M5		9e44627e994eb10a1c2df96340b0a0667be7a00b
org.wicketstuff	wicketstuff-htmlcompressor	7.0.0-M6		54ae18de23508bd7380344b7f20939aa3c9b0ce2
org.wicketstuff	wicketstuff-htmlcompressor	7.1.0		d8c4497679bcf33bf4dfb69beb82f9dcb1ecbed6
org.wicketstuff	wicketstuff-htmlcompressor	7.10.0		2e1c04cec665b4e8ae5a626a91e54431b1ab4cf6
org.wicketstuff	wicketstuff-htmlcompressor	7.11.0		8d40b543e4c0d6b9cb982722a48902152a576a49
org.wicketstuff	wicketstuff-htmlcompressor	7.12.0		d6f26e5099cffe65f01ca88a5bdd1aa44dc83324
org.wicketstuff	wicketstuff-htmlcompressor	7.13.0		9a2bc812daae33ff2a43fa6bef70038f573e9878
org.wicketstuff	wicketstuff-htmlcompressor	7.14.0		7f69a3dcc7286125fba41938abf24c49d4496fa7
org.wicketstuff	wicketstuff-htmlcompressor	7.15.0		652a4dfd91c5a48f21117809ae1f947af83c3ef1
org.wicketstuff	wicketstuff-htmlcompressor	7.16.0		a1375ba1bf7a2f0020f5206482d4edd6f804ee68
org.wicketstuff	wicketstuff-htmlcompressor	7.17.0		58389b8ead30c1bd3e03647e76d147f2ec523bff
org.wicketstuff	wicketstuff-htmlcompressor	7.18.0		3ba2f7f236885e603f9f7b558addf12bf30019ee
org.wicketstuff	wicketstuff-htmlcompressor	7.2.0		bcb2b579f85dcf90f64fc1be73d5f29343469107
org.wicketstuff	wicketstuff-htmlcompressor	7.3.0		9a4515c9468effbc1c404ab8a9394f14e5a0fc96
org.wicketstuff	wicketstuff-htmlcompressor	7.4.0		b1fe4ff05fb428bbce12dc54cc9536f76c8cbf13
org.wicketstuff	wicketstuff-htmlcompressor	7.5.0		3f41446e9fc7577569db183832f5014743bc2067
org.wicketstuff	wicketstuff-htmlcompressor	7.6.0		74ec386641bd9efb794961c62597b81148b05abc
org.wicketstuff	wicketstuff-htmlcompressor	7.7.0		70a73caf6b3a9bb8248304fa09306becfa7d7290
org.wicketstuff	wicketstuff-htmlcompressor	7.8.0		99dff030be42763d0bc191ca9a5ad22677e16b1a
org.wicketstuff	wicketstuff-htmlcompressor	7.8.1		4172d53a69538e5f8fbc0778525e953227b840b3
org.wicketstuff	wicketstuff-htmlcompressor	7.9.0		5aad55307659726879cd249cba6375f7b968eb19
org.wicketstuff	wicketstuff-htmlcompressor	8.0.0		eec2ffbd2450f0e7a058756a32599a727ce7f945
org.wicketstuff	wicketstuff-htmlcompressor	8.0.0-M1		6a2ad0942f179e6052de59666ad54f4b5509f646
org.wicketstuff	wicketstuff-htmlcompressor	8.0.0-M2		7461503d45b02dd493a4f8fb35a560dd97c2d2ba
org.wicketstuff	wicketstuff-htmlcompressor	8.0.0-M3		855e017463e8dbedf37c41506c83d3e004709673
org.wicketstuff	wicketstuff-htmlcompressor	8.0.0-M4		546dad77b10d98fc3013649b7cbf9f90d1065460
org.wicketstuff	wicketstuff-htmlcompressor	8.0.0-M5		c3470afab352a05c4b00949816c67fcb896b07f0
org.wicketstuff	wicketstuff-htmlcompressor	8.0.0-M6		c19c1d6ae67227d95d9c1965b8a9218d96739221
org.wicketstuff	wicketstuff-htmlcompressor	8.0.0-M7		d80fbebc6f797b63c613da2f2e0477e372c7b2e5
org.wicketstuff	wicketstuff-htmlcompressor	8.0.0-M8		29dde1780018ec6557bca3eb03daddfa9fdb50e7
org.wicketstuff	wicketstuff-htmlcompressor	8.0.0-M9		96f6017859af4fb030bb6926b64974a6d94cd786
org.wicketstuff	wicketstuff-htmlcompressor	8.1.0		18dccfd6b0419d6f7ef6d4681e25955b94f27cc0
org.wicketstuff	wicketstuff-htmlcompressor	8.10.0		bea710dca8ecfc55adecccb9fc4220105256e7e9
org.wicketstuff	wicketstuff-htmlcompressor	8.11.0		f2ddf98d9f00991d15790e640ebdaea1925397a9
org.wicketstuff	wicketstuff-htmlcompressor	8.12.0		bfdd16b41cb0043324b1252d4f85435ba05e5649
org.wicketstuff	wicketstuff-htmlcompressor	8.13.0		6889c9fefd5105fbe6d0621edf74b94b2544d8f5
org.wicketstuff	wicketstuff-htmlcompressor	8.14.0		5cdda706fc2932423f0253fd78c4693fab208584
org.wicketstuff	wicketstuff-htmlcompressor	8.15.0		de2d45df44ffd5bea34e9c09dc88b1c8cd0e44f3
org.wicketstuff	wicketstuff-htmlcompressor	8.16.0		fbe2b9829d14da40907890cc905f7647225f20aa
