at.released.tempfolder	tempfolder-sync-androidnativearm32	0.1		N/A
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.1		35d0cf50d7ba9c0d70d41c362c962bfc1f0711e3
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.1	metadata	623dd14fe19d59dcf5aea6eabd43f9e5e8c63ab2
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.10		85975b28fceefb82c9d77320f8f00a09f9b4e8ff
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.10	metadata	01cd768501c81a9ed3c00c9ce1a75d0b3f64b1af
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.11		d6e02f9a769d5cbfb520546914dc4d6935b25b5e
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.11	metadata	5f5b057fc454fc2cfd4a2a4c497529618147efa6
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.12		dfcecd03b08e74e7f19dc44f830c7f9a73cd90f8
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.12	metadata	66e0d5c930cea9d23b3f9278a3059ac467f2ec0c
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.13		e94f4aec9613482b50b5e4c1a0f627837c5775f4
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.13	metadata	a83473997d08236444c221bf24e5e4964c73f649
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.2		c2e26e49a05b8aaa05d19d00fadcba94a8446f4f
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.2	metadata	ac5b506b2ce0d588e758b9a07773ce0c0a54485d
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.3		c1699da3589b0266a8938c43e4dc275ef78ace26
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.3	metadata	223d1b943fe37f145b290ae1f32ea8bdacd97665
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.4		8d0f25dccef8b0c768a490392c3622e24ed8f455
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.4	metadata	f73cf02c2fedc179ce43626852c255b83c16a333
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.5		e18d05ad1ee2dffb74a9ba89f567c453e4d10086
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.5	metadata	a475bc3cbd2181e40e5f44265c0e28040d353ce0
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.6		0129c41bdbfb35616ac22aeca222f2f8c2c4599b
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.6	metadata	4cc2fa42850fd1cd8faad6e31ff988c0066f3a78
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.7		8034d53e4a76142eee57f217dcd5ded4788aa8d6
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.7	metadata	77e6e838e7d5d5ddb36917ecdb460ee4f95066ee
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.8		94e60f0526af30746a2dd6355d4bae27284c7bcc
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.8	metadata	6374ea9636854bff14d6dbdb115ae1264897a53f
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.9		2c28106b94d061ed01ccf485685497583066ae1c
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	2.3.9	metadata	9b81260912727fad18c232eee8599f2da8942510
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	3.0.0		45c2e06ff9c08629a891c2db115238708957f6c4
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	3.0.0	metadata	f7e0734f00c3404de62aa15df3e7c00e6e0e90c8
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	3.0.0-beta-1		a1984584d502a9611d068ad9cd461e4b5107bcd0
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	3.0.0-beta-1	metadata	b88d68f2282ed54bde12ba24a08a044b232cfae4
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	3.0.0-beta-2		7351373697134104d796ee4da2b2d0fd926ccbf6
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	3.0.0-beta-2	metadata	3d6436d5f047af4a4e6146cd2a820fb18ad4140f
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	3.0.0-rc-1		91e46abf8769acaee58ad14ee1bb60b9769f7ed4
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	3.0.0-rc-1	metadata	1996d476e20944325172830e4a24593ecf5ab47d
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	3.0.0-rc-2		7571758e31f838d42e6a90ffdc3847aba90368e9
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	3.0.0-rc-2	metadata	dac865941e33a8775a43369045f497224ade139c
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	3.0.1		ee212f8b739aef1480693849c2f87bb537046590
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	3.0.1	metadata	6a0fcb061389910332b8dfe848196a31fddff38a
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	3.0.2		dbe385785b577d2c1721f2c574b646e3da3caf09
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	3.0.2	metadata	8fd24718af58cffece1573a0f42a35e669077e23
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	3.0.3		74da3ed92ca294dc409d9adb358b36a206d532dd
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	3.0.3	metadata	7e38c9985978d5edaf66084ebfd89058251966fe
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	3.1.0		10ccbbbb20f09d532d12b8443c51360188fc9122
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	3.1.0	metadata	e898a44a0fc2a957d50e517d28bf0708169d9289
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	3.1.1		2a313294ab7686334049d95e77c55a35b134df98
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	3.1.1	metadata	a03fc15574a540065cde3356cae75ed785916d53
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	3.1.2		f10d8eec6cb5518406f34ce69a1a1082d4c81d55
io.ktor	ktor-serialization-kotlinx-json-watchosarm64	3.1.2	metadata	b46598eff810b238baccca7b49d43062c497d956
io.prometheus	simpleclient_hibernate	0.0.21		2eaab4f7e0f413665c350a947775945cdfe32877
io.prometheus	simpleclient_hibernate	0.0.22		899a9163323cc0cad012b5b1cab19081d1facecc
io.prometheus	simpleclient_hibernate	0.0.23		0769dc8ab8936fb18a370443fbaf71666f3834d0
io.prometheus	simpleclient_hibernate	0.0.24		f56ad78f0e63692c1f4479b0707bf0a970d61bc3
io.prometheus	simpleclient_hibernate	0.0.25		4300b58f13dcbd5d106fee1f59ea4434e5c446da
io.prometheus	simpleclient_hibernate	0.0.26		1ba50169643e87569592cc159fdab3c20a7136e4
io.prometheus	simpleclient_hibernate	0.1.0		057c6c80db87bbf82b7fed157d1696e2e9d6d246
io.prometheus	simpleclient_hibernate	0.10.0		bcff160718ae1c90121dcf09442c4e0e2f668a0e
io.prometheus	simpleclient_hibernate	0.11.0		cd1158f8cc909cbb4a8ff455e626a265af1c1071
io.prometheus	simpleclient_hibernate	0.12.0		a9150bfbfa17a60ac76a28c740c487ea2e741e87
io.prometheus	simpleclient_hibernate	0.13.0		69055540a848f72a15b744c4bdf1b090f627be24
io.prometheus	simpleclient_hibernate	0.14.0		03a6c80d36f98c982b29d04616d3213275f5d089
io.prometheus	simpleclient_hibernate	0.14.1		22658a2b32b1349668a448969d88a109ceb9616b
io.prometheus	simpleclient_hibernate	0.15.0		79d2ca773d67ffd3dab757d5c5983a9bc302e6e1
io.prometheus	simpleclient_hibernate	0.16.0		0e450b539408e920586b12a094d476e8d02253bb
io.prometheus	simpleclient_hibernate	0.2.0		91500aa189c6b13853b05dcf3408ffe0b0033002
io.prometheus	simpleclient_hibernate	0.3.0		38f1231b37b11fb2dafd1f4235f212726a423356
io.prometheus	simpleclient_hibernate	0.4.0		7e3d7dfec899364320d493e84e8e1f4953806b39
io.prometheus	simpleclient_hibernate	0.5.0		4f2c6de3099044f4f7295f0a36bd1f45da1681ac
io.prometheus	simpleclient_hibernate	0.6.0		d90870da858f89002230e82cd0a965c0d6e6a197
io.prometheus	simpleclient_hibernate	0.7.0		777f82e13ab9d3c1afa9a3decece7899428cb779
io.prometheus	simpleclient_hibernate	0.8.0		a254798abebcf9e7cd60dae6cb12e4ac2929524e
io.prometheus	simpleclient_hibernate	0.8.1		2901ee8b0c49899debd7f866f276747aee4cea86
io.prometheus	simpleclient_hibernate	0.9.0		79c80f91c43ed0a31c293bd4e4b671eecb37db96
io.quarkiverse.opentracing.datadog	quarkus-datadog-opentracing	1.0.0		cb75eaee8aff7f8064984bc9bc6987c029d6e8cd
io.quarkiverse.opentracing.datadog	quarkus-datadog-opentracing	1.0.2		335305db302a747bdaf5abf4ded27e3349a9e8b8
io.quarkiverse.opentracing.datadog	quarkus-datadog-opentracing	1.1.0		3139247a55efe1c1b16d0b14013e7dd129ff07b9
io.quarkiverse.opentracing.datadog	quarkus-datadog-opentracing	1.1.1		a172a438a97e212a3d137aa228ae48d4f004fab6
io.quarkiverse.opentracing.datadog	quarkus-datadog-opentracing	1.1.2		d1826a21d10dba6767b6ba8766b752101096fb86
io.quarkiverse.opentracing.datadog	quarkus-datadog-opentracing	1.1.3		9460aeff4e446916d297a7b784757c015f865ff6
io.quarkiverse.opentracing.datadog	quarkus-datadog-opentracing	1.1.4		a3717d54b6db7ffc53f6c32be59345de56d08b08
io.quarkiverse.opentracing.datadog	quarkus-datadog-opentracing	1.1.5		0e81d7ae1025c25afb5731dde7af16b67ac8dbb6
io.quarkiverse.opentracing.datadog	quarkus-datadog-opentracing	1.1.6		bc9c38a9f3f924c29399e9018a2879715bba7edb
io.swaydb	swaydb_2.12	0.1		ab0421bc55cbca867d718221dbad2f94e7562cf3
io.swaydb	swaydb_2.12	0.1.1		b4ad19cd4e8040c16a548cee063f87e9952a0836
io.swaydb	swaydb_2.12	0.10		bd2e17a53b108d71913d6e35f3c56538d1af5f0d
io.swaydb	swaydb_2.12	0.10.1		3db113048479960fb2c3108b30a151e14e76f972
io.swaydb	swaydb_2.12	0.10.2		329eb24c209f339bf5bfc198bc2114580d85b115
io.swaydb	swaydb_2.12	0.10.3		e83473e6eb82f82407482e6452232a1cff2c3721
io.swaydb	swaydb_2.12	0.10.4		9a35f8b07414eee4b65027b0d2465168aefb2825
io.swaydb	swaydb_2.12	0.10.5		fe3261964bf4ff9d72958b270611286fa529d977
io.swaydb	swaydb_2.12	0.10.6		3a7f97d808319716eb0b5f42f54f280844e632c1
io.swaydb	swaydb_2.12	0.10.7		b7a026532e661257bf3cf12a7bc4791368b0d1ff
io.swaydb	swaydb_2.12	0.10.8		80410dc00a0e6d39db1e53830d11b002d210e789
io.swaydb	swaydb_2.12	0.10.9		7053ea6ed941519ce83437ba954d4fd3ca09c98d
io.swaydb	swaydb_2.12	0.11		9d3a40c17cc010876cda947c53327fbdb542318c
io.swaydb	swaydb_2.12	0.12		50d60251d4fe17b7cfaa13785c377aa20dfbde9a
io.swaydb	swaydb_2.12	0.12-RC1		9f1bc9e51facfe164d6ece1b8334fa08df6d6dae
io.swaydb	swaydb_2.12	0.12-RC2		f3f4396800786345c2e787b23561cd1c9fbc6afa
io.swaydb	swaydb_2.12	0.12-RC3		671be7b5ac1684cbecae6a0a88a8b78718d10bb3
io.swaydb	swaydb_2.12	0.12.1		d5ecb4292023a45556cc98e2e80b9706823ba2bb
io.swaydb	swaydb_2.12	0.12.2		f8a4d894dab9f74f7b6d0a0f23dc62fbbd59886b
io.swaydb	swaydb_2.12	0.12.3		1c0e1120e01718f98e5b1b59cedbd9fe4e5acbe2
io.swaydb	swaydb_2.12	0.12.4		e3cd01b625c8ac902e30c843f9db688598ad7af5
io.swaydb	swaydb_2.12	0.12.5		16e9c53e40ca45ad4349315be8800191c7a8894d
io.swaydb	swaydb_2.12	0.13		57c27683d857a275d92c8374015b6db0be1751ce
io.swaydb	swaydb_2.12	0.13.1		60aa1034fce7faeb269fee7bca038ed148544c46
io.swaydb	swaydb_2.12	0.13.2		2c55db0f6707e8c67173aed1a38fc31cd3a7fe8a
io.swaydb	swaydb_2.12	0.13.3		2b0693de4cde167f744f7a567a23422902d906ce
io.swaydb	swaydb_2.12	0.13.4		a72cb97f20f4400dabe2247e86778123a6dc94d9
io.swaydb	swaydb_2.12	0.14		a68350043a730419019f4e343a4a3997fb41d6bc
io.swaydb	swaydb_2.12	0.14.1		5813da6967f5a6306044ce0a92a43846819b25e6
io.swaydb	swaydb_2.12	0.14.2		4743c9b346fa2694973e79aac2227f7a30b7c0de
io.swaydb	swaydb_2.12	0.14.3		85fefa636353f76bbab85fe1af7e09db7ba8b28a
io.swaydb	swaydb_2.12	0.14.4		a944faf6def2f11d9a696f15b3787513dd32cfd4
io.swaydb	swaydb_2.12	0.14.5		b859aba426c5763d07ce1ee934ac86c695e2bbae
io.swaydb	swaydb_2.12	0.14.6		f31c7b8ffaf85109606ef1353c0f10945d876524
io.swaydb	swaydb_2.12	0.14.7		074a23b0bc4a50915000fc3c034b53774133be98
io.swaydb	swaydb_2.12	0.15		61c20f0255fd0e60850d62353bebcc5691cf99d2
io.swaydb	swaydb_2.12	0.16		2c063982c32233760263e6e333f40af95ff38cd6
io.swaydb	swaydb_2.12	0.16.1		b487e09ae60c884e12432d37bdf9806289c1083e
io.swaydb	swaydb_2.12	0.16.2		d5603251e2ce0b15b31ee304d23c91a5737ccf30
io.swaydb	swaydb_2.12	0.2		64c150409ea0fae195cc9f23bb077e77350a14a2
io.swaydb	swaydb_2.12	0.2.1		3f01344df0b19fb664b40fc94f27a3baa7c0af29
io.swaydb	swaydb_2.12	0.3		cc6693aedbb9312374db7fa0e73d90e95423df15
io.swaydb	swaydb_2.12	0.4		ee6c9891138b061f45d4c0363f2c00e18d9ac01c
io.swaydb	swaydb_2.12	0.5		9ed7ed73a1643494eb621c799d76e22f8b320f67
io.swaydb	swaydb_2.12	0.6		f41fb8514302869ab90f81d0099ba6f2e3af808d
io.swaydb	swaydb_2.12	0.7		09870e13d3532fad9b4ed200e368175eb87c8172
io.swaydb	swaydb_2.12	0.7.1		4baa56acd09ede3df8a4bd52a69911ac767275a9
io.swaydb	swaydb_2.12	0.8-beta.1		0837dea8fdd527516dd8b08a9e485cb0a9e02ef7
io.swaydb	swaydb_2.12	0.8-beta.2		845c55b6867c4fda558c34e09f44cdf5dbb1a751
io.swaydb	swaydb_2.12	0.8-beta.3		6fd4455e5a4e41d2ab1c0256003feb97bbe03fa9
io.swaydb	swaydb_2.12	0.8-beta.4		1ca06bca45662e6c8a9418439985483334ba8f24
io.swaydb	swaydb_2.12	0.8-beta.6		d439db8c3a0c2d1c8a73d69b4b0d0246f31fd2d5
io.swaydb	swaydb_2.12	0.8-beta.7		7587ea4b37a23075aa0debc4789a4db4b8ef9e10
io.swaydb	swaydb_2.12	0.8-beta.8		0d49f9a39852b0a95e7004ea83e877d482f6ab3a
io.swaydb	swaydb_2.12	0.9-ALPHA.1		62011809f96aebf1581a09251e448c73d6f3ae6e
io.swaydb	swaydb_2.12	0.9-ALPHA.2		3a32aa7427a4d5dca5f81a3c19e7bccc21751c1a
io.swaydb	swaydb_2.12	v0.8-beta.5		4976a9b46e6a347d47d97259373821e983e144e6
me.jason5lee	defer-jvm	1.0.0		d3b6d07716fbbfe5cf56665a84b46221acc3a2cf
me.jason5lee	defer-jvm	1.0.1		7c6cea967379213314fba4f500d3c8637274692b
me.jason5lee	defer-jvm	2.0.0		0ba5c546aa524edc94861fcd12cfa417b8d3d5b8
net.donky	donky-module-location	2.3.0.0		N/A
net.donky	donky-module-location	2.3.0.1		N/A
net.donky	donky-module-location	2.4.0.0		N/A
net.donky	donky-module-location	2.7.0.1		N/A
net.donky	donky-module-location	2.7.0.2		N/A
net.donky	donky-module-location	2.7.0.3		N/A
net.donky	donky-module-location	2.7.0.4		N/A
net.donky	donky-module-location	2.7.0.5		N/A
net.donky	donky-module-location	2.7.0.6		N/A
net.donky	donky-module-location	2.7.0.7		N/A
net.donky	donky-module-location	2.8.0.0		N/A
net.mingsoft	ms-mpay	1.0.0		N/A
net.mingsoft	ms-mpay	1.0.0	classes	2c674e10b96d9afaec766868128ac90bd2bdb9cc
net.mingsoft	ms-mpay	1.0.1		N/A
net.mingsoft	ms-mpay	1.0.1	classes	574e7e89ade03c7cf85b9210b4ec1eee4be2f269
net.mingsoft	ms-mpay	1.0.2		1b7d65a38166494e9dcec7773e5ed7065a5fa7e4
net.mingsoft	ms-mpay	1.0.3		277468e21d8a8147c35a2bf56fbf30849e0d6dcd
net.mingsoft	ms-mpay	1.0.4		5b05f82952495befdc41fb6b464f259e05f54d0e
net.mingsoft	ms-mpay	1.0.5		af696e77335cef081fab6be954382edd1e04b3f0
net.mingsoft	ms-mpay	1.0.6		d52e0d243a137aabe0804a8fe1b34800f76753ae
net.mingsoft	ms-mpay	2.1.13		bdff81b70f958e8a5d2710bb2ba5f478097d84f1
net.mingsoft	ms-mpay	2.1.14		761bed94b888db952188a1b8ea594f650e5ab02a
net.mingsoft	ms-mpay	2.1.18		09011c4a9166a27ea42ef4a12db06e7e32b40f83
net.mingsoft	ms-mpay	2.1.20		675582af3dff0ff035a4228d69e67446297e3290
net.mingsoft	ms-mpay	2.1.7		7957a34d350a41db8b928d18f5bf6fc91a6bb443
net.mingsoft	ms-mpay	2.2.5		0263d9132ae275618a75f6d3eb0c6f989474100a
network.oxalis	oxalis-ng-standalone	0.1.0-alpha		e8cb2eb3c1d0d89dc843a9c8d4807040a5250544
network.oxalis	oxalis-ng-standalone	0.2.0-beta		26237a21b3ccc0e79bf6df202a39188411ecf8c4
network.oxalis	oxalis-ng-standalone	1.0.0		49237f90c517125c1539e59d5de357e759ab96ca
network.oxalis	oxalis-ng-standalone	1.0.0-RC1		4efb7617f1964ae525120bb636503fe68a3c3574
network.oxalis	oxalis-ng-standalone	1.1.0-RC1		8d72d43b8e20e9b960a5795935c421c7b0de4da0
no.difi.oxalis	oxalis-extension-example	4.0.1		9c2538bcaf11109e0338239c2c3773cb0f4f231f
no.difi.oxalis	oxalis-extension-example	4.0.2		a97aa512c69dda4eddd496264c07f568e704d727
no.difi.oxalis	oxalis-extension-example	4.0.3		fe01b926db74975b7f6f8243228a53a8af670979
no.difi.oxalis	oxalis-extension-example	4.0.4		d95bba00d5ff9f411aa89bbd45f53c13265b1f67
no.difi.oxalis	oxalis-extension-example	4.1.0		dea03d6ef481318e605169124c175406e140b701
no.difi.oxalis	oxalis-extension-example	4.1.1		10a18179654eb1bff993f87dc1a83f5b86f5abb8
no.difi.oxalis	oxalis-extension-example	4.1.2		53367f9cd337ec5ade748a88dc67d1aa03280082
org.apache.edgent.android	edgent-providers-direct	1.2.0		798d24bf5615f4b64e08c2d655aaed8294cb67da
org.apache.excalibur.components	excalibur-thread-api	2.2.1		8e360da3855722b877680a99fce84a46031512a5
org.http4s	http4s-okhttp-client_2.13	0.10.0-M10		68250f4ac4d7b85f65ecef248adac9e02cc00421
org.http4s	http4s-okhttp-client_2.13	0.21.0		213363ead0f864d200ac1d6734c901f62916487d
org.http4s	http4s-okhttp-client_2.13	0.21.0-M1		443bf09449d1693b9cf66ee4e8c8adfccb99732c
org.http4s	http4s-okhttp-client_2.13	0.21.0-M2		533684c289e22f9eed00fdbfc1c59afb243e8f09
org.http4s	http4s-okhttp-client_2.13	0.21.0-M3		cfca6f22d8225a58ed114533113e89a988618e4b
org.http4s	http4s-okhttp-client_2.13	0.21.0-M4		b3643dbb8d5f1fc5ed672acaa4ed1948c06554af
org.http4s	http4s-okhttp-client_2.13	0.21.0-M5		d2cbd613c7df44558c9b74405057ee3c61521b20
org.http4s	http4s-okhttp-client_2.13	0.21.0-M6		95c6e6be0558f7d08e19966ca975d1b81e6e3bb0
org.http4s	http4s-okhttp-client_2.13	0.21.0-RC1		57832e28aca2d98d3322e16465bb0dd35b464475
org.http4s	http4s-okhttp-client_2.13	0.21.0-RC2		0eeb7d3abfb035a8aa7a4b2afacb6ee460fbd1ac
org.http4s	http4s-okhttp-client_2.13	0.21.0-RC3		7f063e1c76f401b447f01002370df3ead7fab3be
org.http4s	http4s-okhttp-client_2.13	0.21.0-RC4		1e603bcd8b51d905fb8fc670aa0eb4e01d470e08
org.http4s	http4s-okhttp-client_2.13	0.21.0-RC5		f35d70e8d22522264a98394ffa6803bede40f9b5
org.http4s	http4s-okhttp-client_2.13	0.21.1		7a3e35aed285f80dcb5310de2fbdeb8a99ee844b
org.http4s	http4s-okhttp-client_2.13	0.21.11		8dda746a877d1867791f45fcb1536b1f22bf1c64
org.http4s	http4s-okhttp-client_2.13	0.21.12		36e2c41a9f24172d170b69aba0cc106cd18a6162
org.http4s	http4s-okhttp-client_2.13	0.21.13		4577aa69138d001981a6d4901cc5ecd4ab21a51b
org.http4s	http4s-okhttp-client_2.13	0.21.14		7877ab546f1ceec3bd3bfe82be6b2839cd520562
org.http4s	http4s-okhttp-client_2.13	0.21.15		4c562fd65142e6a6ca67ef61797df80fe077d423
org.http4s	http4s-okhttp-client_2.13	0.21.16		a1bb9726678cb08ac414a7c48d021c9d0374336c
org.http4s	http4s-okhttp-client_2.13	0.21.17		bc7cf8d820e1e4bd59ef5dbedd0d9c5bb04c006b
org.http4s	http4s-okhttp-client_2.13	0.21.18		944b2ea45eb6927f4cce018bb16019de8b147dd8
org.http4s	http4s-okhttp-client_2.13	0.21.19		72d203aa54b7573556c67920ff6e019696bd5efd
org.http4s	http4s-okhttp-client_2.13	0.21.2		2493f287950d5488af6daf23627c75b12fce0b15
org.http4s	http4s-okhttp-client_2.13	0.21.20		714943df2d6f9a0b54876aeca5c8d4045268481f
org.http4s	http4s-okhttp-client_2.13	0.21.21		2b5839d7c4b55249d4ebaa04f1f73d05a2958b6d
org.http4s	http4s-okhttp-client_2.13	0.21.22		9115e76a21e89d93576f57c08c880b2332c0dcd8
org.http4s	http4s-okhttp-client_2.13	0.21.23		897b36a3b2b975c85a908789a951c0e0476a229c
org.http4s	http4s-okhttp-client_2.13	0.21.24		725c0f296ab288cfbf764c7122e6bef566376666
org.http4s	http4s-okhttp-client_2.13	0.21.25		70b08f932ae6aa882e9a1a7589d37af1983d774d
org.http4s	http4s-okhttp-client_2.13	0.21.26		52776a1b6487e1b1286491e6fb6e32cd75608e60
org.http4s	http4s-okhttp-client_2.13	0.21.27		4238f0d0fc1f2d192ec3a038ce6cdcfe4f2b1781
org.http4s	http4s-okhttp-client_2.13	0.21.28		3210d0d721b4cd32b1a9c04178b3f805bd701407
org.http4s	http4s-okhttp-client_2.13	0.21.29		490faf3af9d010b0bf2a7e94d7e4f06e53d88a41
org.http4s	http4s-okhttp-client_2.13	0.21.3		c53192cc675a10c016b746f684a72cbef1e68581
org.http4s	http4s-okhttp-client_2.13	0.21.30		a3eb95ffb3dc6e21ffc33f36473b6ccc93650be5
org.http4s	http4s-okhttp-client_2.13	0.21.31		ba90bc59404dbc3ce6fff6918381bf021e5f025e
org.http4s	http4s-okhttp-client_2.13	0.21.32		c23d34b45d6bf8deae49fac89f400eeea064aad4
org.http4s	http4s-okhttp-client_2.13	0.21.33		faa1d5c96ce9a5c92c045a2e18820570f39316e6
org.http4s	http4s-okhttp-client_2.13	0.21.34		92094adb9358c9bf52341b5a4b7dbd8e3b18473b
org.http4s	http4s-okhttp-client_2.13	0.21.4		a3eb3f22e729413f7226d5e719ba0d7db404b3c8
org.http4s	http4s-okhttp-client_2.13	0.21.5		02a545776fcafe8e171d0d4fbf7d56a8960e4bc1
org.http4s	http4s-okhttp-client_2.13	0.21.6		6bdf1e26771419d5396d1a3e2903be3b1ba075d1
org.http4s	http4s-okhttp-client_2.13	0.21.7		8f3e9a9e7f6c737925cf42904b4c6a3411bf4c1e
org.http4s	http4s-okhttp-client_2.13	0.21.8		4ef2771bcd24bf24ed6a13516f152352b62b0232
org.http4s	http4s-okhttp-client_2.13	0.21.9		db96d7362cb220b894dc07b1b6577550e2f10f25
org.http4s	http4s-okhttp-client_2.13	0.22-129-24d065b		f844de93534af6a3a584fddedbe8ae66d51a39f3
org.http4s	http4s-okhttp-client_2.13	0.22-143-49b5a8d		4fb1ae6b215b8f6e20df0823a581a1b24cb77dbd
org.http4s	http4s-okhttp-client_2.13	0.22-53-01128f5		7af07c0eb0c382263ae7e1187e3501f584fcd67a
org.http4s	http4s-okhttp-client_2.13	0.22-96-55d3184		00376293e47eb10cf509bce48a946afdf4af1a4d
org.http4s	http4s-okhttp-client_2.13	0.22.0		ac3cd0b5ac65512f928b77de2a210261032ccf1d
org.http4s	http4s-okhttp-client_2.13	0.22.0-M1		622f4a167a2fec1783be581d285cae8563085d2e
org.http4s	http4s-okhttp-client_2.13	0.22.0-M2		57ab98c8bb7178c0de8442e2b2f723bf7e9f85b4
org.http4s	http4s-okhttp-client_2.13	0.22.0-M3		cd3a9e7680c1626a0ab4db844a71a4e0eb408076
org.http4s	http4s-okhttp-client_2.13	0.22.0-M4		0e9d70a9cdb76ebd452492194e1b96cd56dffeb4
org.http4s	http4s-okhttp-client_2.13	0.22.0-M5		c599b5e71387a9ac6c5f52e6b6c4a6bceb8eebc9
org.http4s	http4s-okhttp-client_2.13	0.22.0-M6		cbe5fb5cb7646920dc16063377cccb6a7ea96703
org.http4s	http4s-okhttp-client_2.13	0.22.0-M7		13d264b8c90d652c4e47186694e56600114cfa6d
org.http4s	http4s-okhttp-client_2.13	0.22.0-M8		bcf5862d48cdf88ce1eba39d625204b162c04b55
org.http4s	http4s-okhttp-client_2.13	0.22.0-RC1		6e2b7638053b28cc241b33f8bb71360399f9ab04
org.http4s	http4s-okhttp-client_2.13	0.22.1		914c0fb652d29094d7243f67448e3fb7b093fb4e
org.http4s	http4s-okhttp-client_2.13	0.22.10		687da1394a33bf82cbbdecebbddefffce179c925
org.http4s	http4s-okhttp-client_2.13	0.22.11		c720d32520f41cb3833dcbc86931774a2805b371
org.http4s	http4s-okhttp-client_2.13	0.22.12		886df7ebe755adfca1a6edf44e204be328c10b3b
org.http4s	http4s-okhttp-client_2.13	0.22.13		532f0f64ee3aa9242d96ca4f085e61a1458d5c9f
org.http4s	http4s-okhttp-client_2.13	0.22.14		066a41351d1371acc51288f9b7e39a00da96595f
org.http4s	http4s-okhttp-client_2.13	0.22.15		227a6f003da55286b07edada7a170acbe07d5d0e
org.http4s	http4s-okhttp-client_2.13	0.22.2		192c75b3f7448c1b82c60f4ad8a960d811638970
org.http4s	http4s-okhttp-client_2.13	0.22.3		1526251f807232ed49f0c8b0664cf4e6a797f679
org.http4s	http4s-okhttp-client_2.13	0.22.4		3544c7fa65b424f06dca9c733d973af875bbbbf0
org.http4s	http4s-okhttp-client_2.13	0.22.5		31e2dbe213e7e467e08568d82e40b01a1aa338db
org.http4s	http4s-okhttp-client_2.13	0.22.6		8a19859c93a480b07b6c70118f6bd98188d47c41
org.http4s	http4s-okhttp-client_2.13	0.22.7		15bb6b850fadac3a742f06b23a7f19e5c43c633f
org.http4s	http4s-okhttp-client_2.13	0.22.8		aa56091690908a99269ff2b23d6b7f99fd4fb82b
org.http4s	http4s-okhttp-client_2.13	0.22.9		044d6955f13e8bb61b0eb0565d95b657a2d1264e
org.http4s	http4s-okhttp-client_2.13	0.23.0		251aa8a442d8b3d1a2615a944062764c0a6118aa
org.http4s	http4s-okhttp-client_2.13	0.23.0-M1		f7a00b3fef5de3182bb93481fbfdc883b7b25ad1
org.http4s	http4s-okhttp-client_2.13	0.23.0-RC1		a247be1e64354697452889c1af012a28a7d7e793
org.http4s	http4s-okhttp-client_2.13	0.23.1		021134941c1febee7f2991464520c4a7070cb413
