cc.springworks	springworks-parent	0.0.1		N/A
org.bedework	bw-util-deployment	4.0.8		ac35af33f518ea41c605614ddfc4c0d8284b00f9
org.bedework	bw-util-deployment	4.1.0		0c9fec20d573ac44bb144a761ed5c2b05c107a99
org.bedework	bw-util-deployment	5.0.0		dc8a54a4c2ed6a87f0f3438e1fe7eafa376c2986
org.bedework	bw-util-deployment	5.0.1		3490c6eadd288b1c911bdbb50cb6a26e9ea1a7f6
org.bedework	bw-util-deployment	5.0.2		e1b0bddd848be33ff907e2585c863e92c9e05f93
org.bedework	bw-util-deployment	5.0.3		feddcae8e255da81e4d37aacfee44c84b1c33f76
org.bedework	bw-util-deployment	5.0.4		d31532edc7586fb6501c668f1136a5dfb9a1000e
org.bedework	bw-util-deployment	5.0.5		fafc684119063d113ad3bc80b1ee36026e16aea7
org.bedework	bw-util-deployment	5.0.6		19b6d05e11f50b7b39af8b4c46ca76289fec8ba5
org.bedework	bw-util-deployment	5.1.0		adced7556c2613346b4f45910fb55664358f4ef7
org.bedework	bw-util-deployment	5.1.1		e23147141ce61996621861586e6f508389ffb871
org.eclipse.ditto	ditto-things-service	2.0.0		42b1ab5a251fa046a11f58e0b99759335384833b
org.eclipse.ditto	ditto-things-service	2.0.0	allinone	07079face246daa3452d12b29b8451b7accd7b48
org.eclipse.ditto	ditto-things-service	2.0.1		5aa56de50cf1ebbc20264063c81dcddeb526eb6b
org.eclipse.ditto	ditto-things-service	2.0.1	allinone	060bfad4c6e2e63c4509d9b6ecf74e95b2eff058
org.eclipse.ditto	ditto-things-service	2.1.0		3d66197f397487de20d9df5751c383abcc92474e
org.eclipse.ditto	ditto-things-service	2.1.0	allinone	5e96ab88de4996be58a33df546a6cb0509a492b3
org.eclipse.ditto	ditto-things-service	2.1.0-M1		628018a42027b85ee379a01ef01d96de83d8ce13
org.eclipse.ditto	ditto-things-service	2.1.0-M1	allinone	c84d77e610d9f180f63a69912b69c90419fc4da3
org.eclipse.ditto	ditto-things-service	2.1.0-M2		a7b346c6e6e09f9b2086478c904a61bebb68e0de
org.eclipse.ditto	ditto-things-service	2.1.0-M2	allinone	10adf0e67d9925c6d97bfbd7c24bc48d891a2cad
org.eclipse.ditto	ditto-things-service	2.1.0-M3		3436620f5c9093cb7f2e92e5b87dd8abaf47ee8b
org.eclipse.ditto	ditto-things-service	2.1.0-M3	allinone	111bd6715293f130d0b1f56b695fd6e5356b0ea1
org.eclipse.ditto	ditto-things-service	2.1.1		c08bdbfaa7552a03ddee2f17e0f662235166a22a
org.eclipse.ditto	ditto-things-service	2.1.1	allinone	84f503897a83a6242f6107263d9a7b2aeaf22411
org.eclipse.ditto	ditto-things-service	2.1.2		5fbf6efd5bd79b2d20a1c917ceea04bb229a70e8
org.eclipse.ditto	ditto-things-service	2.1.2	allinone	079a948317ee5d813b2d2dded4729ac661c7e7c8
org.eclipse.ditto	ditto-things-service	2.1.3		d6f5868e9f5d1187fae7886b68285e5f30817407
org.eclipse.ditto	ditto-things-service	2.1.3	allinone	ce0f8e3b8f99892daff865f47e03b89463bc4abb
org.eclipse.ditto	ditto-things-service	2.2.0		fb1f09caecbf38c08c631cf8f5cc19db618d1dea
org.eclipse.ditto	ditto-things-service	2.2.0	allinone	94e888b44f85681404720d69b8de71ed9c225c61
org.eclipse.ditto	ditto-things-service	2.2.1		b66b0f6bdf309bf9a168763f02a6c8c91b790ef8
org.eclipse.ditto	ditto-things-service	2.2.1	allinone	8c9b62f8aa6aedd324cf48c285e28e02392a1dc4
org.eclipse.ditto	ditto-things-service	2.2.2		d3aede8d2a43c7eef179f20c5d6e6ccb368c32b7
org.eclipse.ditto	ditto-things-service	2.2.2	allinone	d27599d0d98ef3d42dedc0a7571231bfd790c949
org.eclipse.ditto	ditto-things-service	2.3.0		cf4ede38ceee44f66a1d49fb774e0b4307a3329e
org.eclipse.ditto	ditto-things-service	2.3.0	allinone	584998e83442a320853e9b67807195658508a53a
org.eclipse.ditto	ditto-things-service	2.3.1		835fde04f6c2179e6c6410dedd2d8eade650e33b
org.eclipse.ditto	ditto-things-service	2.3.1	allinone	6094930aafbab12f5edf0c11360672c126a017be
org.eclipse.ditto	ditto-things-service	2.3.2		b53865aca16d19f0a75a60fc387b947ed1f0c0e5
org.eclipse.ditto	ditto-things-service	2.3.2	allinone	399965f018479a2ae030ba3f6023048b12e2a04a
org.eclipse.ditto	ditto-things-service	2.4.0		a6e7b4d42c5d4b68c1356437b87045135eabbb0a
org.eclipse.ditto	ditto-things-service	2.4.0	allinone	49a0b1eccc07dd030050a9c54b247739bc3d90f8
org.eclipse.ditto	ditto-things-service	2.4.0-M1		e962703205829a553b16f6ac741b98a15cd29ba6
org.eclipse.ditto	ditto-things-service	2.4.0-M1	allinone	9b044dc27de794805993b2e601adc73058b8afd2
org.eclipse.ditto	ditto-things-service	2.4.1		347a06819db09b53ad9278da130e29179b232849
org.eclipse.ditto	ditto-things-service	2.4.1	allinone	842db8f2fecbd46b080e7ebbeb996a84a2137e78
org.eclipse.ditto	ditto-things-service	2.4.2		01701c811eb8355a64bfe4e76b52a0d91a547429
org.eclipse.ditto	ditto-things-service	2.4.2	allinone	4800673aa1cb6fc78a926ed020139500b40b3533
org.eclipse.ditto	ditto-things-service	3.0.0		2a85fbc29a2ac6479a79c1a22425b4f53d446f51
org.eclipse.ditto	ditto-things-service	3.0.0	allinone	f8bfd037b6ccb2e3eef66f4f639f825b992556e3
org.eclipse.ditto	ditto-things-service	3.1.0		5903f734ee86323c98908a8d0a05a35bf2b21a94
org.eclipse.ditto	ditto-things-service	3.1.0	allinone	b34c0a9f87754ec15afffbadcda5a89c33cde6b6
org.eclipse.ditto	ditto-things-service	3.1.0-M1		32125ad3d4b282745fe727128ed80796cfac1c6d
org.eclipse.ditto	ditto-things-service	3.1.0-M1	allinone	e4b58d7a4c38cc2052ac5ffe9216b8761c522230
org.eclipse.ditto	ditto-things-service	3.1.1		499a43213f051eba5238e78ebcfd6764dfec3918
org.eclipse.ditto	ditto-things-service	3.1.1	allinone	8dac9c5de2d30033ab4a9e2d583e69190b301284
org.eclipse.ditto	ditto-things-service	3.1.2		fca3a6e161d18a60cd496e847290d51cd2ae2225
org.eclipse.ditto	ditto-things-service	3.1.2	allinone	a9f7e4ed176fd3b3c977e868cf98c55e7fcb82bd
org.eclipse.ditto	ditto-things-service	3.2.0		e810b6f332a63c6ee649752a714205f6fa62c1c0
org.eclipse.ditto	ditto-things-service	3.2.0	allinone	af24c120a7d2794318920ab8f0f413da56a35673
org.eclipse.ditto	ditto-things-service	3.2.1		b16154c3cdf8d08a5214f02a47a4a4af8f5f5612
org.eclipse.ditto	ditto-things-service	3.2.1	allinone	ab1bc398af19d992c58af42d32a85f6819b3776f
org.eclipse.ditto	ditto-things-service	3.3.0		0395a96fb30e8950bff0a717d3fa8f1f6e13f78e
org.eclipse.ditto	ditto-things-service	3.3.0	allinone	ee637baa659133adfdfd848ea35335326dadebb7
org.eclipse.ditto	ditto-things-service	3.3.1		13330f80516a60fbc58708792a7f0a1b3349d715
org.eclipse.ditto	ditto-things-service	3.3.1	allinone	0343d9e4f7f9fa8187fa57f027fb5ce2224f9c2c
org.eclipse.ditto	ditto-things-service	3.3.2		09b497743ca1010f3eee17a16c6b507d4dca25bf
org.eclipse.ditto	ditto-things-service	3.3.2	allinone	ca8a8a6108a5db8171ef509dbcef4271ab389491
org.eclipse.ditto	ditto-things-service	3.3.2-M1		10a050caee7c6d6943607d079a83578224bb25e4
org.eclipse.ditto	ditto-things-service	3.3.2-M1	allinone	a6b4c113169a1b5fcfdf6d3a090039cd805fc1d8
org.eclipse.ditto	ditto-things-service	3.3.3		7272db12347289906392f2db47e2a226e9d70a6a
org.eclipse.ditto	ditto-things-service	3.3.3	allinone	aa3422966cd98ff99fcbca586778a6fff8a9e7d4
org.eclipse.ditto	ditto-things-service	3.3.4		9dcd28b809c60691453a3eddc115f973fa836e3a
org.eclipse.ditto	ditto-things-service	3.3.4	allinone	a329f1993e57cc7ca0d781b7cbe4db295800633d
org.eclipse.ditto	ditto-things-service	3.3.5		898fc07ffe4cc9ef299d895c202bbfaba9b515f7
org.eclipse.ditto	ditto-things-service	3.3.5	allinone	14f68110314c3b387664700a0eafdfdd6aa333f2
org.eclipse.ditto	ditto-things-service	3.3.6		2b6d952beadfa2929d3e6fbf6fad98808bed5ea9
org.eclipse.ditto	ditto-things-service	3.3.6	allinone	d5eb1f7ba1ef923a5e5125a6a408264020cc1fbe
org.eclipse.ditto	ditto-things-service	3.3.7		ed22d13df626133193bc81f731d68e2f974b9a03
org.eclipse.ditto	ditto-things-service	3.3.7	allinone	5699a98bba46db54e17f90e8753e3181835b828b
org.eclipse.ditto	ditto-things-service	3.4.0		0713ae2ae0f976daa87cd0791d06ab26808f2914
org.eclipse.ditto	ditto-things-service	3.4.0	allinone	32abc44aa10438ed9cfacc22812c3a88b81c1531
org.eclipse.ditto	ditto-things-service	3.4.0-M1		dec819091a2d80aa3ac2c82be4730a5ff960d0a2
org.eclipse.ditto	ditto-things-service	3.4.0-M1	allinone	5a7349efdb94ad4c694df17dbc71eee553a22054
org.eclipse.ditto	ditto-things-service	3.4.0-M2		0eeee6920db8e21a1513dbb1eb8efa19e0da361b
org.eclipse.ditto	ditto-things-service	3.4.0-M2	allinone	0ab67035ed14382785fe3b47f7525c6e0a3fa5e8
org.eclipse.ditto	ditto-things-service	3.4.1		71f759d8fdd93f521c8da3496f96a5a30f2e11c5
org.eclipse.ditto	ditto-things-service	3.4.1	allinone	d316e71232858d0728ee52121ec89c8eb98eeb58
org.eclipse.ditto	ditto-things-service	3.4.2		ec09f548f62110822379588154637f58617a1bad
org.eclipse.ditto	ditto-things-service	3.4.2	allinone	796f51818746bbff8056b45d3a6facb5ea60cedd
org.eclipse.ditto	ditto-things-service	3.4.3		d85fcb29df18888b333411bfaebec3d3e0a2670a
org.eclipse.ditto	ditto-things-service	3.4.3	allinone	941fbeea5e2b5956a407c07a7dee5130ef168e6d
org.eclipse.ditto	ditto-things-service	3.4.4		25bf6da87eb1fee9b454721e29e36e80c2333c9c
org.eclipse.ditto	ditto-things-service	3.4.4	allinone	166361c57ad3930a61c137068e779e84f8900c49
org.eclipse.ditto	ditto-things-service	3.4.5		6b8071bddc87589bf4088372b54c9e8da19676d7
org.eclipse.ditto	ditto-things-service	3.4.5	allinone	269429ceffa721322fe653708adb34788e1d6b97
org.eclipse.ditto	ditto-things-service	3.5.0		6980928ebb63e60ebd9f02e9e3f413de0cfd0da2
org.eclipse.ditto	ditto-things-service	3.5.0	allinone	ba31016163cfa4ad6745fef4d7f019f6edc33265
org.eclipse.ditto	ditto-things-service	3.5.1		8630e67199a0c4d8ac7729da0f787ad605a25e5d
org.eclipse.ditto	ditto-things-service	3.5.1	allinone	314be1bd6a7783db8de89b1e3f9a497597b4c366
org.eclipse.ditto	ditto-things-service	3.5.10		26f91d7c49639bf85cdfa9b5fcaf73c92daecd44
org.eclipse.ditto	ditto-things-service	3.5.10	allinone	199c14d94dd31c585ff394b62ad13692f022f198
org.eclipse.ditto	ditto-things-service	3.5.11		6c8079ac6d30657fd35e9216221f1933d87b3178
org.eclipse.ditto	ditto-things-service	3.5.11	allinone	e1bd76028b74505845e1165a789e9a8797db8f77
org.eclipse.ditto	ditto-things-service	3.5.12		e7674420b3ddb6807f17b0325e2e6af2d5218fc3
org.eclipse.ditto	ditto-things-service	3.5.12	allinone	79de2cd1cd6c8318c38ba32d550e165877707797
org.eclipse.ditto	ditto-things-service	3.5.2		69c4c6a69b4111f10c9330df4c4b3dc2889ceb48
org.eclipse.ditto	ditto-things-service	3.5.2	allinone	ef4c5b2aa6455e032f1a7a7a53129e07566cbd76
org.eclipse.ditto	ditto-things-service	3.5.3		09fc14c41e87a2d2f9f296725fabcbb05fc7e257
org.eclipse.ditto	ditto-things-service	3.5.3	allinone	db9632d7eed1f52b1f458c34fb247e0d05795069
org.eclipse.ditto	ditto-things-service	3.5.4		2a28ac8238c1ec8f7c81322887fa3e6a790826f9
org.eclipse.ditto	ditto-things-service	3.5.4	allinone	1876bdce20008fea2ce36c08faa218e9f5c4edb6
org.eclipse.ditto	ditto-things-service	3.5.5		bbad8a7ecb60cc0758335ac400aa944ee113055d
org.eclipse.ditto	ditto-things-service	3.5.5	allinone	7a7045495d28027525c0910e91da5d00f8cdee95
org.eclipse.ditto	ditto-things-service	3.5.6		7d41850bf730c0c97563ed335496d0e9232e9fa8
org.eclipse.ditto	ditto-things-service	3.5.6	allinone	6443b25edcfaa00284b7d068dce613c2bb075e00
org.eclipse.ditto	ditto-things-service	3.5.7		69b73f15e7dd44dfe506fefb80c3e2bb0cca9e6a
org.eclipse.ditto	ditto-things-service	3.5.7	allinone	5cfddbca7f178bb0359d9992029dfef84e95ca5e
org.eclipse.ditto	ditto-things-service	3.5.8		2ca9abe8652ae0f9516d6f9b2ff33db1202f4886
org.eclipse.ditto	ditto-things-service	3.5.8	allinone	e5380e14765cccab4f6b094d29b465af03137f24
org.eclipse.ditto	ditto-things-service	3.5.9		c0fb2483daba30acc51ea8aafe349f9350451777
org.eclipse.ditto	ditto-things-service	3.5.9	allinone	b49c42bda2d6b8fd4a5fb29117a2714c983eb377
org.eclipse.ditto	ditto-things-service	3.6.0		95dfe345dbf8f9195c911dccd894d0e12602ecc0
org.eclipse.ditto	ditto-things-service	3.6.0	allinone	425b87dd842758014c37647037db6f309085510d
org.eclipse.ditto	ditto-things-service	3.6.1		352ced81ac994ca8171137fdbf23a3d787493136
org.eclipse.ditto	ditto-things-service	3.6.1	allinone	63803808c32190ecd3f962a8531b42dec0bc50d2
org.eclipse.ditto	ditto-things-service	3.6.10		5030af3f091b331788222b15070a101dc26ee1b6
org.eclipse.ditto	ditto-things-service	3.6.10	allinone	93d7a951328de603464ab555d54d58d7a125768a
org.eclipse.ditto	ditto-things-service	3.6.11		ddd6a86d7334b7d2788b113ac56353d79e785c67
org.eclipse.ditto	ditto-things-service	3.6.11	allinone	13cd7f404607c37247a5f320058fec3289cfaaf2
org.eclipse.ditto	ditto-things-service	3.6.2		a94b182f5db34d46a1c87a220d4f827783c32d56
org.eclipse.ditto	ditto-things-service	3.6.2	allinone	e788c990722794e989a0283a00e1d3864fbd4f8d
org.eclipse.ditto	ditto-things-service	3.6.3		a189f7a0ccb398a59984748089cae6a1861a07d1
org.eclipse.ditto	ditto-things-service	3.6.3	allinone	09b77243bb8af3a4589c517f99e352b53fff7807
org.eclipse.ditto	ditto-things-service	3.6.4		93b643b3e566f86e9920df278f86ba2e603060e5
org.eclipse.ditto	ditto-things-service	3.6.4	allinone	6bf89c27afe34d0cedb60872527035972434dc81
org.eclipse.ditto	ditto-things-service	3.6.5		772d4b4ee321166310f782474e508b3ed76d3f85
org.eclipse.ditto	ditto-things-service	3.6.5	allinone	26be019f1d29ebe1ae77c059a2d611b24656b4af
org.eclipse.ditto	ditto-things-service	3.6.6		526352a5c14efc0fa3271d3dc6b9f46409738d08
org.eclipse.ditto	ditto-things-service	3.6.6	allinone	e295ff9756e1ff668f60635fca2ddded643a72c0
org.eclipse.ditto	ditto-things-service	3.6.7		5fe55e58d83e07d77c4ce60311ccd68f5a401e59
org.eclipse.ditto	ditto-things-service	3.6.7	allinone	656df1e23b9a467728c9727dc5911046abeaf73a
org.eclipse.ditto	ditto-things-service	3.6.8		b0c973dafbae6f08fec108cd1888e3d75bb23a87
org.eclipse.ditto	ditto-things-service	3.6.8	allinone	14bb89bdef9e6c80226579fe9ebc6ccdfa29af26
org.eclipse.ditto	ditto-things-service	3.6.9		9b4c79cc87c908bcc3c0ed5b5b18e77927e055ac
org.eclipse.ditto	ditto-things-service	3.6.9	allinone	cf933910f7e6b945185a4275c47cde3139433da5
org.eclipse.ditto	ditto-things-service	3.7.0		63994f69e010a3745381880474c5e5b56133d62d
org.eclipse.ditto	ditto-things-service	3.7.0	allinone	19232304235462c2e380c6b84f328a5783cb119a
org.eclipse.ditto	ditto-things-service	3.7.1		5a5d628aed10542846f29b2d417f5f4909471981
org.eclipse.ditto	ditto-things-service	3.7.1	allinone	5f4c724ac54f225d4a50f646c99b6fe50d03a155
org.eclipse.ditto	ditto-things-service	3.7.2		bdaa885717234a5a9916ed067b4e7c94cea27fa1
org.eclipse.ditto	ditto-things-service	3.7.2	allinone	4d3b603ff7f328b9868564d2d0d53113ed5eeae7
org.eclipse.ditto	ditto-things-service	3.7.3		f62f27a4be970dbeabc7eca49ff0794eb7e9f05a
org.eclipse.ditto	ditto-things-service	3.7.3	allinone	81a809a5c4fbcda2227a79ae9f33f5c617b16496
org.eclipse.ditto	ditto-things-service	3.7.4		9852184f5a1e6a04ec282a252b7e68413abad5c5
org.eclipse.ditto	ditto-things-service	3.7.4	allinone	ce3317566e3691169dcefff0a79e1a9ae3694867
org.eclipse.scout.rt	eclipse-scout-tsconfig	23.1.0-beta.4		4d237bf62cd372004fa8d8a4c497fe2770afec07
org.eclipse.scout.rt	eclipse-scout-tsconfig	23.1.1		5c5b0e5ce294606e3bab10d07e21cc58b010beef
org.eclipse.scout.rt	eclipse-scout-tsconfig	23.1.12		e21e7c899505ad063458f2de846c380f586cdb9a
org.eclipse.scout.rt	eclipse-scout-tsconfig	23.1.14		a77ead8f0f4becdaa8b8bc8544606717526efc0a
org.eclipse.scout.rt	eclipse-scout-tsconfig	23.1.15		5764ad1b910ad18abddc5ecc33d1af297f5c8cf6
org.eclipse.scout.rt	eclipse-scout-tsconfig	23.1.16		f147fae43dd4d37ba1f14d24e099d15e1e6669e2
org.eclipse.scout.rt	eclipse-scout-tsconfig	23.1.17		84b8a758dfd54a62d2cbe5c199f533d8ea89f6fa
org.eclipse.scout.rt	eclipse-scout-tsconfig	23.1.19		a6e9e4f9d09c2e1061a66c1bd8a7b3569e2d1db2
org.eclipse.scout.rt	eclipse-scout-tsconfig	23.1.2		9237e73caa26dc4ef7310ab191856ffb0f51b9da
org.eclipse.scout.rt	eclipse-scout-tsconfig	23.1.4		b428bb8f3b997d064b796b8e2c414dfad96816fb
org.eclipse.scout.rt	eclipse-scout-tsconfig	23.1.5		73f21e796345c41c660e9a260f90a9c65ec2382e
org.eclipse.scout.rt	eclipse-scout-tsconfig	23.1.6		d757dd43c4d3c3f9926f49a9099b73b7d127765d
org.eclipse.scout.rt	eclipse-scout-tsconfig	23.1.8		a907e8f1a92af309d41ff83aac55923f9719efff
org.eclipse.scout.rt	eclipse-scout-tsconfig	23.2.0-beta.4		8e094866adfa845cd248505f6a993ff0c87c197a
org.eclipse.scout.rt	eclipse-scout-tsconfig	23.2.11		26396eafc11039cefb3248f423b67d4453066643
org.eclipse.scout.rt	eclipse-scout-tsconfig	23.2.13		759bf33f2a2bc879fc49104574fcb2305df5be58
org.eclipse.scout.rt	eclipse-scout-tsconfig	23.2.15		6d4ff01e2424ebec07c86c3ef92aeaa0810777b5
org.eclipse.scout.rt	eclipse-scout-tsconfig	23.2.2		9acffe5feede80903898d4cc493c0d538593cd9d
org.eclipse.scout.rt	eclipse-scout-tsconfig	23.2.4		314021ae325de542c91cc9e5eaa975570c3d95b6
org.eclipse.scout.rt	eclipse-scout-tsconfig	23.2.5		bc4a34fa672bb23e5fa4cee3d163685cee846f6a
org.eclipse.scout.rt	eclipse-scout-tsconfig	23.2.9		6ed9cdacbe451390a751099d7fb81e07e49bf251
org.eclipse.scout.rt	eclipse-scout-tsconfig	24.1.0-beta.1		e4ac7281b6ae026db3f7b5faf531daaec8fba0b2
org.eclipse.scout.rt	eclipse-scout-tsconfig	24.1.0-beta.4		f384e1968056f8279e103b483b533176d9d09fbb
org.eclipse.scout.rt	eclipse-scout-tsconfig	24.1.1		627cd17a919f3d8bd601b2417fb33f80e8505e50
org.eclipse.scout.rt	eclipse-scout-tsconfig	24.1.10		f77f49bfea04fbf92503ca3823310dd4cfaa1a52
org.eclipse.scout.rt	eclipse-scout-tsconfig	24.1.12		e2ec61fbbab926dd11167368c5adba828ff3b541
org.eclipse.scout.rt	eclipse-scout-tsconfig	24.1.14		bc91015ec9b1cf0b880c5bb5189349d0c4a44cb8
org.eclipse.scout.rt	eclipse-scout-tsconfig	24.1.15		d5f9f599e3877adc717e20d5517e10de85b5f06b
org.eclipse.scout.rt	eclipse-scout-tsconfig	24.1.3		32ef57681d876cb92a604a32c883af1e90765e87
org.eclipse.scout.rt	eclipse-scout-tsconfig	24.1.6		39e0184390e737a86ae3f81a8b35e87fd02e193f
org.eclipse.scout.rt	eclipse-scout-tsconfig	24.2.0-beta.0		67a4685a889c7ffdc18e5c23d7f172a9b51055aa
org.eclipse.scout.rt	eclipse-scout-tsconfig	24.2.0-beta.2		e25ca095060316606942f9643d8c873ed801a208
org.eclipse.scout.rt	eclipse-scout-tsconfig	24.2.0-beta.6		c7906624aa5671898937fe3b68f2a0e75984125b
org.eclipse.scout.rt	eclipse-scout-tsconfig	24.2.1		92c18b725b961716c82c6186cff63dcd5d368055
org.eclipse.scout.rt	eclipse-scout-tsconfig	24.2.12		c3b21f5f2bbd27fdca08131bb02631595b262da3
org.eclipse.scout.rt	eclipse-scout-tsconfig	24.2.14		982ae5feef82f3e7c66330e448530e39fb31500b
org.eclipse.scout.rt	eclipse-scout-tsconfig	24.2.16		be1f5f2830e8eb8abd45e6305d6a7c107b587104
org.eclipse.scout.rt	eclipse-scout-tsconfig	24.2.17		bf353c55f6c5db5dc4cda7c7c3ad4dfa8db1f587
org.eclipse.scout.rt	eclipse-scout-tsconfig	24.2.2		d83ee46b5eac50736272b54ca371d731627addb8
org.eclipse.scout.rt	eclipse-scout-tsconfig	24.2.7		1a51e80dd0ae50fa1a031283caefec3badf8b32d
org.eclipse.scout.rt	eclipse-scout-tsconfig	25.1.0-beta.0		1a2cbee2efb5c3d83164e31d2d17361cdfd9e27d
org.eclipse.scout.rt	eclipse-scout-tsconfig	25.1.0-beta.2		98fa8c0ef6520753d5f60f8fff4e7b2e7681c101
org.eclipse.scout.rt	eclipse-scout-tsconfig	25.1.0-beta.5		0fddbcc79bf262a8d6177578d81e4b6df3a65ddf
org.eclipse.scout.rt	eclipse-scout-tsconfig	25.1.1		81f0ae3c2b6eeb2c74a180764f33ee86298dfb8b
org.eclipse.scout.rt	eclipse-scout-tsconfig	25.1.3		d46d87bddf0b7f899f666af6dc6ef9e97af4f774
org.eclipse.scout.rt	eclipse-scout-tsconfig	25.1.6		45e74b51c7b91c95dd4f60007fbe2d4929270453
org.hibernate.validator	hibernate-validator	6.0.0.Alpha1		984eb37a7e336aa04bc890309bd615d084720664
org.hibernate.validator	hibernate-validator	6.0.0.Alpha2		6b1170a8cdbbf3f3ed7f2dda436f48abc8601174
org.hibernate.validator	hibernate-validator	6.0.0.Beta1		5c9ab9ea23ccc8727c599325b95bc5a60ba9c03b
org.hibernate.validator	hibernate-validator	6.0.0.Beta2		547ec8a8cd9f1af3c5d2667f21d505a33d881118
org.hibernate.validator	hibernate-validator	6.0.0.CR1		cc47bb86e8989d9bf810c4f9da1fc0c8cfc77385
org.hibernate.validator	hibernate-validator	6.0.0.CR2		8709c5216f3340ebfd24ab2a742ca19d6739e287
org.hibernate.validator	hibernate-validator	6.0.0.CR3		04d2b36f43010176f86009f09a7a83c4316223f9
org.hibernate.validator	hibernate-validator	6.0.0.Final		9fd05dabb4e9562a8c941cc10ac016553ea1a26f
org.hibernate.validator	hibernate-validator	6.0.1.Final		3e11599ff2adbbcbfae9575a7831bc12eb0af171
org.hibernate.validator	hibernate-validator	6.0.10.Final		4236051a8d209c00f85e70918d5e26d9f3e5201e
org.hibernate.validator	hibernate-validator	6.0.11.Final		36f9d10a11e4768f55e8fb91ebe4338a5c43954e
org.hibernate.validator	hibernate-validator	6.0.12.Final		0478003e61b056c1f97840ba3e62ff31cdc89597
org.hibernate.validator	hibernate-validator	6.0.13.Final		af4232bf90ecd33c71147d67185dbb1cfe8f33df
org.hibernate.validator	hibernate-validator	6.0.14.Final		c424524aa7718c564d9199ac5892b05901cabae6
org.hibernate.validator	hibernate-validator	6.0.15.Final		a19e9881b358d4c0ba4663fbec92aad4c89b23b3
org.hibernate.validator	hibernate-validator	6.0.16.Final		ad9557c558972093c0567a2a1f224f318c00f650
org.hibernate.validator	hibernate-validator	6.0.17.Final		0af73055fc4a103ab347c56e7da5a143d68a0170
org.hibernate.validator	hibernate-validator	6.0.18.Final		7fd00bcd87e14b6ba66279282ef15efa30dd2492
org.hibernate.validator	hibernate-validator	6.0.19.Final		470a02639ffb0376daba72c2e58d107cfaba95f1
org.hibernate.validator	hibernate-validator	6.0.2.Final		41c0d6a3ce1298b09a9ddb944bd251c8d1345b5c
org.hibernate.validator	hibernate-validator	6.0.20.Final		f0e760cb1cb41943f33afef460b94777540cb67a
org.hibernate.validator	hibernate-validator	6.0.21.Final		7a78bd29f9931b2d4fd92edd05085e664f357bfe
org.hibernate.validator	hibernate-validator	6.0.22.Final		c63ecb1815a40b421690857916dcf6f02326132d
org.hibernate.validator	hibernate-validator	6.0.23.Final		16c36fcd283bf3f774e09a2d525194f29219f758
org.hibernate.validator	hibernate-validator	6.0.3.Final		ede992930ceba3ebd17bd3e5ac3e1be5f520cc6c
org.hibernate.validator	hibernate-validator	6.0.4.Final		7b40e0fc3b971e47daa3bd36e82fdac1fd685f8a
org.hibernate.validator	hibernate-validator	6.0.5.Final		c0a53a8178a0487c5f2fe84434b9965a3cd44f22
org.hibernate.validator	hibernate-validator	6.0.6.Final		81b6bcfa2103fbab580bc5ef26d980d782cfac35
org.hibernate.validator	hibernate-validator	6.0.7.Final		08b9d9c7ec8c73963ea0fe81912fc67711a4ef76
org.hibernate.validator	hibernate-validator	6.0.8.Final		9b38d3c5d4a86b95c4c8efd04ee14bfd4b3b63cf
org.hibernate.validator	hibernate-validator	6.0.9.Final		b149e4cce82379f11f6129eb3187ca8ae5404005
org.hibernate.validator	hibernate-validator	6.1.0.Alpha1		12f2bc28327a6a3afbded2eee34c2f47003469d7
org.hibernate.validator	hibernate-validator	6.1.0.Alpha2		28f8d7093d4ffa2a7b05b8e98a42015204f4abfb
org.hibernate.validator	hibernate-validator	6.1.0.Alpha3		af796b32c1318472dce701b6726c09f7b4a4d8db
org.hibernate.validator	hibernate-validator	6.1.0.Alpha4		5a74ab76f63efefcc461ea9fe5c32e07970a5f1b
org.hibernate.validator	hibernate-validator	6.1.0.Alpha5		89106f9a5a0c7730ba46c11b6d663a1ae03872be
org.hibernate.validator	hibernate-validator	6.1.0.Alpha6		dfa151145be79149c730b68811279c2489b02491
org.hibernate.validator	hibernate-validator	6.1.0.Final		a25ff01009dde1a2eb4ce84e0fd6c69970f35754
org.hibernate.validator	hibernate-validator	6.1.1.Final		4f3e8770b4cb2a5d75590df5d9aad3b0447770da
org.hibernate.validator	hibernate-validator	6.1.2.Final		7710ee9f1aa2210d401947d1298c8bdcbeff2f1e
org.hibernate.validator	hibernate-validator	6.1.3.Final		716838e4c08a52f9d154170b33e881e4eeb38cb7
org.hibernate.validator	hibernate-validator	6.1.4.Final		2015278c188c1ff268419fd2b0faa43c2e540ef8
org.hibernate.validator	hibernate-validator	6.1.5.Final		e5539b4b05c1520a9b4c0a120fd6e4984a8d5dc8
org.hibernate.validator	hibernate-validator	6.1.6.Final		2fee0c38f3a8fae0aeb0f1f042b87270bd6b0cb3
org.hibernate.validator	hibernate-validator	6.1.7.Final		8d10290c5b23b7d061c79ad804dca107b335cb36
org.hibernate.validator	hibernate-validator	6.2.0.CR1		8896f44fe514db6a15af49a8eed520c9a5dcfa44
org.hibernate.validator	hibernate-validator	6.2.0.Final		d6b0760dfffbf379cedd02f715ff4c9a2e215921
org.hibernate.validator	hibernate-validator	6.2.1.Final		89fe8a84c7ba660ad487f57284e701be331cd691
