ai.databand.azkaban	az-core	3.90.0		954e9d6ac46e0de6617db8ee1c42a2b2199fa5ea
org.odpi.egeria	dev-ops-api	3.7		6169c3891ee70630b841b0bb46db25be737c981b
org.odpi.egeria	dev-ops-api	3.8		31a86142343f049333bea03b62ad11a7faddb1d3
org.odpi.egeria	dev-ops-api	3.9		02e0487852c2ee051912a5b5c28675783f4907c9
org.odpi.egeria	dev-ops-api	4.0		0636fc14529e79c2577bca30bc009ddfa1f4a818
org.odpi.egeria	dev-ops-api	4.1		4f3307d974e4856ffdcfcc10fcf83bb1d76ea115
org.odpi.egeria	dev-ops-api	4.2		f55ce0b6a271ded32482fc22d4ca21946f7aa590
org.odpi.egeria	dev-ops-api	4.3		46ec6ca689ebcf5beb5ad8719aa84fa8251c503e
org.restcomm.media.core.resource	media-core-resource-player	8.0.0-31		72a0af57361f5778d8e8775f76d0bb8a8b82b89e
org.scalameta	semanticdb-scalac-core_2.13.6	2.2.26		ecadfd4fe4afdbcee55ecd842f2b5e2c7b91b577
org.scalameta	semanticdb-scalac-core_2.13.6	4.4.18		4c2c74a7a7e992856b87750804da1322fdd444a9
org.scalameta	semanticdb-scalac-core_2.13.6	4.4.19		45a4009b76bbe32ad57cb033408ce947bc205d5c
org.scalameta	semanticdb-scalac-core_2.13.6	4.4.20		e8acf5acaa6c64756da3edb7f2f8c4f9b259ac88
org.scalameta	semanticdb-scalac-core_2.13.6	4.4.21		a45e81ca3424aab293b29829a9cc2678d949f614
org.scalameta	semanticdb-scalac-core_2.13.6	4.4.22		4d962066f2e7b4358417646b112a4baac02d5a14
org.scalameta	semanticdb-scalac-core_2.13.6	4.4.23		2aa96d5cdd6f94e8caf6e31d70728fd40053d21b
org.scalameta	semanticdb-scalac-core_2.13.6	4.4.24		319ecb1e6b7782a627a6ab39a8a467edc09b2bc4
org.scalameta	semanticdb-scalac-core_2.13.6	4.4.25		f4be7b0a04701f977dc03705dca288ef9c64f52a
org.scalameta	semanticdb-scalac-core_2.13.6	4.4.26		4975fa562b2f6b6b248df7a77b19dfc32cc9ecce
org.scalameta	semanticdb-scalac-core_2.13.6	4.4.27		092801d7b1f03a2745a72f8128f443aa11cdf8dc
org.scalameta	semanticdb-scalac-core_2.13.6	4.4.28		27050cc7bacabb0a4f04e7c96ef8b70979b721b8
org.scalameta	semanticdb-scalac-core_2.13.6	4.4.29		6d679c32227ffde3b767bf5ba46222a1648c0fed
org.scalameta	semanticdb-scalac-core_2.13.6	4.4.30		c018810545704888af81a92311efbf485b0b10b1
org.scalameta	semanticdb-scalac-core_2.13.6	4.4.31		d5ec3d3bccaa15ba1ca3a85c616e0c88af0af45b
org.scalameta	semanticdb-scalac-core_2.13.6	4.4.32		5a66c6c1e44b5e60bd7e856f25ebbc26af7ebcbb
org.scalameta	semanticdb-scalac-core_2.13.6	4.4.33		7c96b50eae34fa9df163eb08a9b3c13fcdfcb341
org.scalameta	semanticdb-scalac-core_2.13.6	4.4.34		97396966a769fe3cd1ece9ec6bc7671d2e332684
org.scalameta	semanticdb-scalac-core_2.13.6	4.4.35		3d53bf143b07f0ffd6c121f457a1b3c5c57f9956
org.scalameta	semanticdb-scalac-core_2.13.6	4.5.0		15fa3d9733400ca9e8cb12d10f42f2036732ab9b
org.scalameta	semanticdb-scalac-core_2.13.6	4.5.1		3889c2e5e96ace274a251fe5ca2959ff972cb720
org.scalameta	semanticdb-scalac-core_2.13.6	4.5.10		ab45717891808667f8311e8986bc620b88caa4d0
org.scalameta	semanticdb-scalac-core_2.13.6	4.5.11		1f01818d5fa73718c017c317e61d9630dce94f50
org.scalameta	semanticdb-scalac-core_2.13.6	4.5.12		c916c49318bd765940b9c44c70a304cffdb24880
org.scalameta	semanticdb-scalac-core_2.13.6	4.5.13		47d9bd04f677e32afe7887fd1ca78faf39b14077
org.scalameta	semanticdb-scalac-core_2.13.6	4.5.2		f5e46b7a3f267da244b0ca2ebe5e20aca06e2bb9
org.scalameta	semanticdb-scalac-core_2.13.6	4.5.3		d7bd87fb9ee08e422a5a46d6446c1fb46b2a3414
org.scalameta	semanticdb-scalac-core_2.13.6	4.5.4		d14b1a23fad060f3b626b4857c0ec4290dccaa73
org.scalameta	semanticdb-scalac-core_2.13.6	4.5.5		a9aaa61df7f30af80fdae6a3da50f94a689b2cf0
org.scalameta	semanticdb-scalac-core_2.13.6	4.5.6		76c1d27789669b2fb0854206d59efa491209d868
org.scalameta	semanticdb-scalac-core_2.13.6	4.5.7		b7fe8aee37f9c1b65f92b606610c78521db7b08a
org.scalameta	semanticdb-scalac-core_2.13.6	4.5.8		e853c1a5d5e3b3fffa6d46b43f27968ff8ce3875
org.scalameta	semanticdb-scalac-core_2.13.6	4.5.9		a8c60ef89960a0fb6f0c175385648049608c33a7
org.scalameta	semanticdb-scalac-core_2.13.6	4.6.0		b6a3e4c7b27f73693b8d7887a748411bd6436170
org.scalameta	semanticdb-scalac-core_2.13.6	4.7.0		08828e45fbc0596955f471ed5aa052395e075fbb
org.scalameta	semanticdb-scalac-core_2.13.6	4.7.1		15e3f9e905726d2bc3b5d911ba2dfcad2fc36b31
org.scalameta	semanticdb-scalac-core_2.13.6	4.7.2		ba314753cc7c1a206115e4e69f28884329b3622c
org.scalameta	semanticdb-scalac-core_2.13.6	4.7.3		3fb53c94b1b62ea261059f88aa6a66adc8bbba4f
org.scalameta	semanticdb-scalac-core_2.13.6	4.7.4		7c3adeddfb5b174bff0394831f72e0a40c321167
org.scalameta	semanticdb-scalac-core_2.13.6	4.7.5		4f86bd47807b81d0c07307631808a6eb374334cd
org.scalameta	semanticdb-scalac-core_2.13.6	4.7.6		9b2ef1a1708e0cb81b223d27fc83592d775cc8cf
org.scalameta	semanticdb-scalac-core_2.13.6	4.7.7		36eeaef7ac6e30bc5dc961390f4ec0bc2cc76bea
org.scalameta	semanticdb-scalac-core_2.13.6	4.7.8		ac5581d8b52dffbda49b79b358052afb8aed9de7
org.scalameta	semanticdb-scalac-core_2.13.6	4.8.0		6e30c5463b5fafde8e988720f088ed4674180fd7
org.scalameta	semanticdb-scalac-core_2.13.6	4.8.1		195e9f9b8c3bf614b8118774e32a3ec18d08150f
org.scalameta	semanticdb-scalac-core_2.13.6	4.8.2		bae1ba2cc4371e8a0e876dcb02a64fc545c1d45b
org.scalameta	semanticdb-scalac-core_2.13.6	4.8.3		9cb95c6787dd1ee25941193fd5c45f548a02dd39
org.scalameta	semanticdb-scalac-core_2.13.6	4.8.4		a813ca0fc71e652f1d169ce93397a7348ee28a69
org.spark-project	spark-repl_2.9.2	0.5.1		5c0c38252564edc121566e5d4f155f0299bf625a
org.spark-project	spark-repl_2.9.2	0.5.2		372cfb6f680702e2e2b92e2da278cb515a87fe1e
org.spark-project	spark-repl_2.9.2	0.6.0		cc9ae22088a38f54fb26d05fb5e25dd49225b7ff
org.spark-project	spark-repl_2.9.2	0.6.1		35bbb69baeb8a621a276cd90fa40eb6beb9f091c
org.spark-project	spark-repl_2.9.2	0.6.2		9bfc5db4118983c7dee8a8406d3bd34aa24ab3ce
org.spark-project	spark-repl_2.9.2	0.7.0		1e21b7c1f695f25364ef5849b497d5cacf081c35
org.spincast	spincast-plugins-routing-tests	0.9.10		4ce0058546cd3a09273ef3dd4cde9844ea7120ab
org.spincast	spincast-plugins-routing-tests	0.9.11		2643442c8b54b9a2750828e0a12b6c2dc02c6929
org.spincast	spincast-plugins-routing-tests	0.9.12		e28b19139f064081f3e19453204eeb5e19042443
org.spincast	spincast-plugins-routing-tests	0.9.13		4823b6635a6b502fb5067802532a2ce9e7663a0e
org.spincast	spincast-plugins-routing-tests	0.9.14		1305e7e51aea0b8adc2f9793f5c4ff9928ce0be8
org.spincast	spincast-plugins-routing-tests	0.9.15		f24600727f35da490f8ee6b18884fc64d9cf13cb
org.spincast	spincast-plugins-routing-tests	0.9.16		afba2ced865c89bf83dc0c2a5008610472f351c6
org.spincast	spincast-plugins-routing-tests	0.9.17		467ae0f52cdbb535faa01a19005899122c54649e
org.spincast	spincast-plugins-routing-tests	0.9.19		ee55255dc4bf517b0f9816dca6d088b26d649985
org.spincast	spincast-plugins-routing-tests	0.9.20		7072e1872d56584bc9ae83159920aa90169247eb
org.spincast	spincast-plugins-routing-tests	0.9.21		5f0ab4b672b74e383ee639c05e5744a140912990
org.spincast	spincast-plugins-routing-tests	0.9.22		04a4248b30b94c21be3879044b0cba3738f68a56
org.spincast	spincast-plugins-routing-tests	0.9.23		e78dd15d2478fa799af9abe0528f91b15fa134b7
org.spincast	spincast-plugins-routing-tests	0.9.25		a88cf8a83244c052b5f250b9fa61fa9c89e594fd
org.spincast	spincast-plugins-routing-tests	0.9.26		09274c8040cc7a6e75fe408b7171092bc7dbb9b0
org.spincast	spincast-plugins-routing-tests	0.9.27		8a12e70bb2f0e486727e74a238423a63ab0b2647
org.spincast	spincast-plugins-routing-tests	0.9.28		6e36ba909ffe4e0603fb8d5d7204863031219792
org.spincast	spincast-plugins-routing-tests	0.9.29		6caa643bfcab613174759a95435554fe33b52105
org.spincast	spincast-plugins-routing-tests	0.9.30		56b7ff4eb90c8e1c5e93b5764130ba1c4f39f4d5
org.spincast	spincast-plugins-routing-tests	0.9.31		77d6b3515fe05955368f0e3cb03e38bdee941f62
org.spincast	spincast-plugins-routing-tests	0.9.32		04e63ff5543efaed8f045ddd3a3cdced6d6f7528
org.spincast	spincast-plugins-routing-tests	0.9.33		b575d18f11da98959736897d83f360f972f7e2cb
org.spincast	spincast-plugins-routing-tests	0.9.34		f832a16aef1c95d8017dd5562c626859163ef323
org.spincast	spincast-plugins-routing-tests	0.9.35		c98032834506f7406aeee651ec19ca2d63fa8250
org.spincast	spincast-plugins-routing-tests	0.9.36		1dea9a087a627b845b0d9d585265a2f01dadd6b2
org.spincast	spincast-plugins-routing-tests	0.9.37		e52281bd26b7ca508618f65eab9c70c93c95eb40
org.spincast	spincast-plugins-routing-tests	0.9.38		fe292eeabdc5702e2a71907ae67a640c57a0b29c
org.spincast	spincast-plugins-routing-tests	0.9.39		4243d12013df5e5e92f5912abe3c4f5aebf879f1
org.spincast	spincast-plugins-routing-tests	0.9.40		77ddeec31cde4df1f8b7b30fc0d08339a30aea06
org.spincast	spincast-plugins-routing-tests	0.9.41		ea376ec6e266d75fddd3823fb5b98b2d5d207edb
org.spincast	spincast-plugins-routing-tests	0.9.42		71fc4acd1cfdd344b5eec0f718a219fe5e5ee619
org.spincast	spincast-plugins-routing-tests	0.9.43		305b3749b19b90598c11c2751aabd15d22d6195f
org.spincast	spincast-plugins-routing-tests	0.9.44		79c8ce21b08d3556246f863978d4be94f86cff9d
org.spincast	spincast-plugins-routing-tests	0.9.45		5bb05c9243a7cbb9081de2cc90edfb73149e570e
org.spincast	spincast-plugins-routing-tests	0.9.46		e510674dc1ee4175afcc0701e44cfb2ad9c9c9e1
org.spincast	spincast-plugins-routing-tests	0.9.47		e19bf959daad35088485656d45dd114fe9d508c1
org.spincast	spincast-plugins-routing-tests	0.9.48		91c87bdec2285fc7d915749f0935290edaa273d1
org.spincast	spincast-plugins-routing-tests	0.9.49		4c68e621753fa2e97c373d5d5d8f23f4d3c95b28
org.spincast	spincast-plugins-routing-tests	0.9.50		c32fbb30a25fa60ddb1c262082200003c75a2e7a
org.spincast	spincast-plugins-routing-tests	0.9.51		843050fb969fe8c89263ffdd47f1e07a0aa53447
org.spincast	spincast-plugins-routing-tests	0.9.52		630be8b476069de934c3cde262c0558531ad8016
org.spincast	spincast-plugins-routing-tests	0.9.53		a0f339ba1803eb22c05a98b0a9e521914ff281a6
org.spincast	spincast-plugins-routing-tests	0.9.54		281ef791960f6f06b08875c884c31a1157197d36
org.spincast	spincast-plugins-routing-tests	0.9.55		7d989e667c54e604cce43622cc8cd4fe4b1c31bb
org.spincast	spincast-plugins-routing-tests	1.0.0		009df84c776e10ad4ece719d8e766b703ba85b49
org.spincast	spincast-plugins-routing-tests	1.1.0		9a0be28048ed2d507f53e9cbfbd4584c7218fda0
org.spincast	spincast-plugins-routing-tests	1.1.1		2f1429dd4e2a8933462347aa5b21befa430be609
org.spincast	spincast-plugins-routing-tests	1.10.0		bd27b92ba808b53c90f74e9d8e895cc5e0eaddec
org.spincast	spincast-plugins-routing-tests	1.11.0		145c5a9450aef2df29a416e851dd562f867e1474
org.spincast	spincast-plugins-routing-tests	1.11.1		97fef59ff158f37c4c6d75a2a8c82f1444ab06e8
org.spincast	spincast-plugins-routing-tests	1.12.0		6347c371abe546f625b117f5a18186e6d63f4651
org.spincast	spincast-plugins-routing-tests	1.13.0		be20596008800a92ca6f450128cc7ac88519adf7
org.spincast	spincast-plugins-routing-tests	1.14.0		21ebc379cf126c80cba61bc962c2896a7246232a
org.spincast	spincast-plugins-routing-tests	1.14.1		9fb2c558b6a53ca1ec5784da080a82373cd21334
org.spincast	spincast-plugins-routing-tests	1.2.0		6f887e6ca1a275899ff82b7bca08136b94b67b03
org.spincast	spincast-plugins-routing-tests	1.3.0		aa7ef8a361ef27ec5331d40f7f3c3c935a45f3ff
org.spincast	spincast-plugins-routing-tests	1.4.0		3e90c925a524948d7c528dc22a4c789947ec5a6e
org.spincast	spincast-plugins-routing-tests	1.4.1		3c9df412aae8c241c6888af3b546846cfb01aba4
org.spincast	spincast-plugins-routing-tests	1.5.0		693a69e38932e9941cf66a5b1f1636f4dd85de0b
org.spincast	spincast-plugins-routing-tests	1.5.1		8fa1c2ff90f18dd7e22385187d978d2f79aafc43
org.spincast	spincast-plugins-routing-tests	1.6.0		f4ab6369154c7c3f6337a43847b158fd32eecf4a
org.spincast	spincast-plugins-routing-tests	1.7.0		6b30353286e7f5098fb9fc6f63b745fca2f5ba6e
org.spincast	spincast-plugins-routing-tests	1.7.1		1ce101314cfbbc0defd8e98015f37462697ae8b1
org.spincast	spincast-plugins-routing-tests	1.7.2		8b556fba0d797660479e43e00e5d5a69b0b6311b
org.spincast	spincast-plugins-routing-tests	1.7.3		b25a7def50643512ad5002650f41b89f59a4af41
org.spincast	spincast-plugins-routing-tests	1.8.0		362244cb21427cfa5f46001751807c9f3a7f36b4
org.spincast	spincast-plugins-routing-tests	1.9.0		92d52983e3742fe960ce87bf7f7a058f9a476b1b
org.spincast	spincast-plugins-routing-tests	2.0.0		f45b07aa28adb9f88403832f71bcf98e205dc27d
org.spincast	spincast-plugins-routing-tests	2.0.1		5eff0728b1e095fc83285e76d913bfa0ba8746a8
org.spincast	spincast-plugins-routing-tests	2.1.0		ab2ab2cdfd4895915f2e9ad6425a62a0adec7c26
org.spincast	spincast-plugins-routing-tests	2.1.1		ceced72f332e2452febe93a28bedd501e8160f87
org.spincast	spincast-plugins-routing-tests	2.2.0		851b4a4471364bce9c22bf59a7d55173d84a7ece
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.0.0.RELEASE		95b9d850b4b0c0128f512cb43b6724304342cf9d
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.0.1.RELEASE		88c7b5c833003b0bae11eaa252a54d4af7b0767c
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.0.2.RELEASE		f1a92f26bde67abe4f95a07321c6f3e90b5dca24
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.0.3.RELEASE		4db41d60689a60839dd7468dad0f057f99b695a7
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.0.4.RELEASE		b277a7d157bc694ae0daf2b8ba472d7769342a32
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.0.5.RELEASE		8a15eaef2e729599cfc5ce9ed6538288129fa7a7
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.1.0.RELEASE		f333675cb9ea052a552411764ddb43be8818dc68
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.1.1.RELEASE		5ff20391da07031eb8a6201b2d956921e97463f3
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.1.2.RELEASE		2803829bcd2eb77fb35d5b44d97d8df4ce359d8d
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.2.0.RELEASE		bd6269e312ad8cfc97a8fd46451417f8a76a873f
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.2.1.RELEASE		3993916fca5fe8a56d10a9999ba639baa85c1148
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.2.2.RELEASE		7184d55ffb932644627e1efb7f02625b3f7435e0
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.3.0.RELEASE		b76fd5d9c6f973c59253b971462e202aa45269b8
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.3.1.RELEASE		95b5d0defd944e41809c391295e55cd15468b5d0
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.4.0		8a27aefc02bba34e85f064b373c2bdd5b70d588d
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.4.1		7d6a64850192a8095b42562fe0f85946caef8259
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.4.2		acc9456be58ce13c1c3d829be15115a08ae42e2f
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.4.3		8a633b4cfb950b3136e33443649ef0024a4d78eb
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.5.0		c8672d8d7f9e9bc89b5233ce5146f1086e935488
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.5.1		35c0d996bb3437f190e41bbb6726e938e2c6e34d
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.5.2		d117b48841da3a1c1562248e3f9fd3150f95989e
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.6.0		7dcb3c18d2e80e79bb22e6a9329c3ebf5a3fc55e
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.6.1		f4e22d6c3295f7eeef201f8f4796af88779427f4
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.6.2		6183910f590f89c316a0c97a7ec58091e0583b45
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.6.3		5a854579ea07070133cccfa71cd2aa47ccca75e1
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.6.4		94d6d0ca27be5e55125b79fe8417732b16f02295
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.7.0		14c36719ea22c139d3a2c67fde0b93fc07ec72f9
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.7.1		bcfa1f67e71cfd012fb4256c63efd8bd4e2ec828
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.7.2		5ae34ca096b2eee0c034afe5d6199ef4fed1eb33
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.7.3		4e0918e07724d04e00cae611051ee93dd7e7263b
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.7.4		70e1288f09662ff7c0d7701516b3d6a2dcfaf96d
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.7.5		2d5f817ebdf98fdf69d8bc59cc95486b4552a2a8
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.7.6		ac96c163a06873444ddb6bbb5c624db3c64b4f3f
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.8.0		0aeeaa6e5d40ac5857c26b2654bada1d0b03c00c
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.8.1		5941ab4c9f557c719105eb59d824864fa2df63e3
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.8.2		55d24e4fe5ee88203b7c42f53b4cb5787d94a26e
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.8.3		99c49c750b9d25f0a34c612ec61ae30f8ff29176
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.9.0		00cf2d5ca8d29a965a2bee9ab1f4353e6d560ef6
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.9.1		98be1788e352040afdf8ebddc22e1991a5e1a28e
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.9.2		9f3352b5ba3d56d530717caedfc7c1c60d2c08ba
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.9.3		5cb7199e0c73e23cb43a1c9ace7b28624282bcdf
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.9.4		9c139d27a639da742a1992761fd6259fb92b078c
org.springframework.cloud	spring-cloud-deployer-autoconfigure	2.9.5		5657d01e7cf86637e7938a2f6d366298330e2434
org.vaadin.spring	spring-boot-vaadin	0.0.2		dd5a28424f4c26343336b74d95f46b84c0b5b3d8
org.vaadin.spring	spring-boot-vaadin	0.0.2.1		95b23968dabd7a4c9456d3165972147097d8a0fa
org.vaadin.spring	spring-boot-vaadin	0.0.3		da7572f2e2ef781c61ef288f1d5da258e68e91a2
org.vaadin.spring	spring-boot-vaadin	0.0.3.1		8ab0e1988c4581de807055b0fdc7aef540c3efb5
org.vaadin.spring	spring-boot-vaadin	0.0.3.2		99d6be6a3b0a1874f767ae2bb1f39224673d173f
org.vaadin.spring	spring-boot-vaadin	0.0.4.RELEASE		e3fe572b998b4fc7c514d031ef05447a96800c54
org.vaadin.spring	spring-boot-vaadin	0.0.5.RELEASE		7dea5137a1e502be88d2072493525735558e9c34
org.virtuslab	pulumi-nomad-kotlin	0.4.0.1		5d71a231710719b23ef4213975057d2a5b4f7011
org.virtuslab	pulumi-nomad-kotlin	0.4.1.0		b004ac4cf5fae75238d69b685bbe974ebabe90f1
org.virtuslab	pulumi-nomad-kotlin	0.4.1.1		a0389eeb205fffde41fdd3b9e635f4d037afd1d0
org.virtuslab	pulumi-nomad-kotlin	0.4.1.2		b7382829d13e1dbde8305bab0bc121bab47fe0a8
org.virtuslab	pulumi-nomad-kotlin	2.0.0.0		e70a81648d728e625ff7f0676c375706f5e63256
org.virtuslab	pulumi-nomad-kotlin	2.1.0.0		fb76490e1ad7e28d981258932ea221960ad53ec4
org.virtuslab	pulumi-nomad-kotlin	2.2.0.0		8cf0398517aed2e7bbe908fb1a1da3343f8db59f
org.virtuslab	pulumi-nomad-kotlin	2.2.1.0		84d212cbff79697dd580fca630fe0c22c982c05b
org.virtuslab	pulumi-nomad-kotlin	2.2.1.1		3dab424eab402b7f9f26c0b53f1627a5c107dbe4
org.virtuslab	pulumi-nomad-kotlin	2.3.0.0		a66f5195cb38cfec608cb7dea952f1e0a0f355bf
org.virtuslab	pulumi-nomad-kotlin	2.3.2.0		f74150e6faae12aeea6f02cb490f530079e462f1
org.virtuslab	pulumi-nomad-kotlin	2.3.3.0		8e494e0ebb39bbc331fa4506221d02d377e2e679
org.virtuslab	pulumi-nomad-kotlin	2.4.0.0		41fc9960845c72b04eda545f43b6389134397567
org.virtuslab	pulumi-nomad-kotlin	2.4.1.0		09629070e11be67d6b41bba968b706bc4cff78ba
org.virtuslab	pulumi-nomad-kotlin	2.4.2.0		2f881cf582ff8825da5e867adcb688cd3a6734f0
org.virtuslab	pulumi-nomad-kotlin	2.4.3.0		c0e96d86bf2a64a694e99835ecd5230dffafdcc1
org.virtuslab	pulumi-nomad-kotlin	2.5.0.0		e50b675497b03c6265725d5bbe474227db0159b0
org.wildfly.swarm	camel-core-api	1.0.1		19562eacaebfec8f85f9cc824a11709db8e7bac4
org.wildfly.swarm	camel-core-api	1.0.2		41e4466ed80e5ff6a35384dfeb5942fec8c55af2
org.wildfly.swarm	camel-core-api	1.0.3		c022f0729540330bfabe78cd943677a8f4d627f2
pl.project13.scala	akka-persistence-hbase_2.11	0.4.0		0f6658e0f6a03b8295116d7557b58fbbf7b08a9a
pl.project13.scala	akka-persistence-hbase_2.11	0.4.1		557a94e78333dad395cc12e64efad8355ac8f04a
sh.almond	scala-kernel-api-cross-3.2.0_2.13.10	0.13.10		10d58e947808fe1f4a67f4472e88072855b80bb6
sh.almond	scala-kernel-api-cross-3.2.0_2.13.10	0.13.11		8311a3c488a2dcc3be6310950b42e900d532ee40
sh.almond	scala-kernel-api-cross-3.2.0_2.13.10	0.13.12		7f9d61da44eca4ee6cc4cfa681ddc26d7fbc3ff2
sh.almond	scala-kernel-api-cross-3.2.0_2.13.10	0.13.13		1d38521af08ba19a61a79be641fabb2895b10808
sh.almond	scala-kernel-api-cross-3.2.0_2.13.10	0.13.14		36f51384f0a2ca4188d2ba2f68edc0a596a2aaad
sh.almond	scala-kernel-api-cross-3.2.0_2.13.10	0.13.5		d78932f49aae56713046a8b2f38d1018968fe6c6
sh.almond	scala-kernel-api-cross-3.2.0_2.13.10	0.13.6		b1de903f733b29dad065bc97b063ad28244a18ea
sh.almond	scala-kernel-api-cross-3.2.0_2.13.10	0.13.7		bde3504eabc1c584bc9df4296d805294e1981ea4
sh.almond	scala-kernel-api-cross-3.2.0_2.13.10	0.13.8		339df9eccee1643b5b4d38b5cc51797e7ff4149f
sh.almond	scala-kernel-api-cross-3.2.0_2.13.10	0.13.9		da4f0eb07a58ff268ee631b23cc4ad2c2cd2f3ac
sh.almond	scala-kernel-api-cross-3.2.0_2.13.10	0.14.0-RC1		e5c6f44851a9f6a1c0d8676aff903ebaf1b02545
sh.almond	scala-kernel-api-cross-3.2.0_2.13.10	0.14.0-RC10		76620f4f452bf92884ec9571453f9b75c13c5d1d
sh.almond	scala-kernel-api-cross-3.2.0_2.13.10	0.14.0-RC2		cc5bd0a68dce79427dcb104c7428e3d2af4dc5d8
sh.almond	scala-kernel-api-cross-3.2.0_2.13.10	0.14.0-RC3		ed02bc0b0978e213480ca38e4d5473d3e155ef1a
sh.almond	scala-kernel-api-cross-3.2.0_2.13.10	0.14.0-RC4		eac1e3b8712862ffff6d9ab64a0f9d7d4ad0ec91
sh.almond	scala-kernel-api-cross-3.2.0_2.13.10	0.14.0-RC5		7d2bad7128b39775836fea212efb7629a38eb196
sh.almond	scala-kernel-api-cross-3.2.0_2.13.10	0.14.0-RC6		f8a1c74cc34a4dda23e564dff159c5dbb53b696e
sh.almond	scala-kernel-api-cross-3.2.0_2.13.10	0.14.0-RC7		811d3eb3e8f31824e4aa6e193481f749c3533e37
sh.almond	scala-kernel-api-cross-3.2.0_2.13.10	0.14.0-RC8		b05b03082a7ebd5c25640f28ce464ff741f1692e
sh.almond	scala-kernel-api-cross-3.2.0_2.13.10	0.14.0-RC9		288d49b71849a7414259c10a2b6ed92749d48acd
software.amazon.app.platform	renderer-compose-multiplatform-public-iossimulatorarm64	0.0.1		N/A
software.amazon.app.platform	renderer-compose-multiplatform-public-iossimulatorarm64	0.0.1	metadata	9021e1421c09ab10c0d6d7b0d9c383b42743e5d5
tech.orla	trivy-maven-plugin	1.0.0		aeef3857d49b5dad4ea25af9396a1ee909a936b5
tech.orla	trivy-maven-plugin	1.0.1		abac2d9e8a9e73d14c09891a457d4844918ba7d1
