biz.enef	scalajs-angulate_sjs0.5_2.11	0.1		bee00c3939c37a51de8f5799916c6bc6bebc4ed8
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1070		40b55eb619bbf70cb5f9658d2ad7e2b67af3513e
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1071		1798173981776eecc87f7476b6cb366c770f5091
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1072		2ab6529a1936f18c29b592c2ccdf416efc48a7ca
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1073		f062e32eb8a745a28ba90b3e012ba3578d01293f
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1074		5b9924af673eb556123892f72d6b5910b42a7e6b
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1075		7249c7f27008074b7fd966c7950816ff47c6383e
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1076		5a98a48cdb346e2573d25c7fcf35947ab6aaefe0
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1077		ee9c35827ad42bd1fed0bcafa5440a9e0581c5c6
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1078		5f0328239e89e07035b3cc04f175124fba209e8a
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1079		198ddfae33937dd0067d407b07739ba010e29151
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1080		68506fe4518e8d611de116f7292e855357b202e8
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1081		c457227f17702e5fd3804d8bfe6caa90111f5ee4
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1082		635f4c9ac04064587f398f8e260bacd51d63d896
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1083		bd6ea13178223e654b116860b71209d6fc804ef8
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1084		dd72bbfbe1d663bbab16d6e6cc317473887d2ce7
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1085		e1a9db0fcc7e9058cdaa0f7c04bcf32d063a5c33
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1086		dd2dab23a72dc471c7a9994155e9f511cb275542
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1087		6c64ed5bab4d3984924e7ff70a349b8c41bfac09
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1088		edc505ae593d54c463a5591fd49924298e5b9db9
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1089		3d2c346cb734a031487551519d378444e73efd24
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1090		9a2b39225b436f318e230a1c64f13e33ff48cf57
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1091		42b5170f02da049ff49b1311e0b452acc41cb7a4
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1092		6cc705cb7666fbca441ca91c4793de845d8012d7
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1093		f159c64db2fb881a23cd613030332038c0c90e64
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1094		6fb56a01dbe108735b1aec8c7ea5c83d7623f12f
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1095		790b908d3ace2e72788d69cc109b6d5e7b7926cc
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1096		52fac26e6254b9636c281fb885339610fac920a8
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1097		77589b541e1ab35daa67c991bd223a1dd8afcf3e
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1098		ac5197834dbe4a9541ba2a1b81e04c519e245b87
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1099		136051bc056ee84a6554d399191a37b2ad18e18b
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.11		34a74e79c6e894578fa4366e5a446c4556374ec2
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1100		4890d6ce1c7cf332b4356c863ba4992fe224587d
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1101		b174342a2dc2c347442cadba5984ec5ba6a80b55
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1102		5080c788c95970e210642c2ad4ca4ced5eefd14a
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1104		4a3f2cee1f0a282b32d12becf681643f84c5320b
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1105		666d8ec09a929a5fcf2b5f08dd64196f7104db86
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1106		c8626f436b2bf266be341f2ac14854c984f3b4fe
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1107		5575d505ce0854c34dc07f592f2de2356fad4aff
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1108		13509c83c1f38785024d904e2d413a12e44297da
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1111		63f1aa0f866ab6e9b122a0462e1433e2c7fbcdff
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1112		af8cb7dae8504e4d5da0c284587944b706c37240
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.1114		c418d7f3b06c3e6d08c67d65a9c0f19001910ea1
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.12		4e3ecd1b3e57edcfd792230e55202fb49e991cd6
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.13		d6199e9b29cda110e3e2c4ea849205527ebdc0e5
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.14		bf5e5b29f30c59acf4f6de25839191268354ccf4
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.15		db45a8e3dcf52628680c46d5fab5c135874e8114
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.16		c2c0a427601328795aa9ecc859c1c953d3d211e0
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.17		21addd817b79fb849e01a9bcd28a74dddfaa5f53
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.18		8f0108a4550d3d77330d96f84e8ae643e73657f1
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.19		b5d26cf14bc6d520f2620675f3d76991a3fa1c3f
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.2		038f7a3ce131c11cf2ceabca69597191d66d3b55
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.20		bac37b5b1b75266a56c9e1b7cbe41cfc24fbffa2
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.21		bba213e989c63dcdfd15002ca025ab3e598b9d86
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.22		3028f15994fa16cc9a7e019de4a8c32a54c11e39
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.23		6f42da08789da3b7e53d129db4442397a1504cd1
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.24		14b770ba508f88e29d5c4599716dc94a59db1dac
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.25		6dbd94d27168984de46640419eab3600d5629cc2
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.26		d5c0d45c2fcd823a884a2a136aafbf629977f4be
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.28		ce52c522066a1915c87de67acd5f19a5602b25f4
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.29		08a68b16f7831afb862add5b51266a6401a9afc5
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.3		8b72688a2bfda95f0ffa14887e657d56b9c483a5
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.30		a7ccad5a9475354c26d4b4958309582b49be3066
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.31		d84e708217c574d518593ad129b7c1c5be25308c
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.32		b428c91cd873ff735e8ece90204fc4902a4f8394
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.33		df851bc8a2bf888640aa0fcd8281c86c8386ba00
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.34		0f6c8ba835c8dc8e88b73b821f94f53a74f5d892
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.35		8d83ea50482f73749cd87306e2a4d8835c8ec074
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.36		4406f4d91e2f17cef363f796f3372104aae3f8fd
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.37		a7664b50454b399559ab6b133265258175b02530
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.4		42a39c15bc80a11981cde3f609e3cabb997de843
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.5		55d98b30b567321898d1fc25af9c51636e7f6a72
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.6		791a5b926e65d7fedfdb65dd639bc2f55a006b4a
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.7		ea7e0e22a399e16b6ef5a5f1333f982cac3b3f7c
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.8		329eadc627b3a99d402d8fa344d182d0cd6d4c16
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.9		46f9e7f1a4e1a459ce9bc3efef4754623b64fc8f
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.issue-1570.39		bfb40956a52c8fb28f4fb65772c31c2ecffcffd3
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.issue-1570.40		8cd67ab466b5b1d7724a686045b63b6c50e59d44
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.issue-1570.41		491cf461bb9c89219f3afd17c1e4811b32d70c69
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.issue-1570.withtest.36		da79170a66855ebf62d434b7e242336e8273755d
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.issue-1570.withtest.37		dddded8f9373e42d11d741d8cd5faf4814fa05a4
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.issue-1570.withtest.38		76db062d01fb3999e19045dcdeb22bc0c0e3f11b
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.issue-1570.withtest.41		3c67685a1b9729648c6c91c353e04a169b688d9f
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.issue-1572.51		3044e052785d572513d7eb668704fe6f0028beba
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.issue-1572.withtest.40		afd7f658d73d35c7ddad05deaf599925f1affc0b
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.issue-1614.43		8d6856257f6bb39323c415bfb4815aad9765a1fa
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.issue-1614.45		c5bbb216099979523aea6470dc839c9b57e87837
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.issue-1614.48		59a53a85cb287838cf35eee5be8e1c8d294d0db7
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.issue-1614.49		bd0ba2998c0d703ebb5b55aaa6cc0b459b6616f9
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.issue-1614.50		47e3780b13cddb163b08f35ea21a9d3acbe520c7
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.issue-1614.53		f5a4c4e0aa3cb13a07a57f09c0433f759aea1dca
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.issue-1614.55		1edda6e6bef1711a3245e8d96b16dddfe596e5aa
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.trustcdr.11		82be2a7e9f4ee31157b54462ccaad0247dd93d3c
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.trustcdr.12		13a4e3db9be9162b1a37c565555da01faf008615
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.trustcdr.15		c93e7ea3763eb515009cc59f9966a1dabed4a737
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.trustcdr.16		9c3adea29565d5030c109b601e461713303e6e13
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.trustcdr.17		650732ae428b5f45f877307e62563a5be684b7c8
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.trustcdr.6		2fe63c91c8128f4d7495e8c0de6fcab149652126
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.trustcdr.7		5d92858c6062e15e9a2ee662051ec550d418beb4
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.trustcdr.8		5d49a15bccc330a91b6d44e2e74ec33b2cc95dc5
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.trustcdr.9		ff27047ac16476e9df68bfba64854cf1c9763b9b
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.trustcdr.withtests.11		3282f297e600bb1f460e82bb320ab57c50c0b53d
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.trustcdr.withtests.13		a36dba0e7f43dafb38032e47cf180a81f72a780c
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.trustcdr.withtests.14		32c68bd444ac01c7626e6488666799006ce47568
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.trustcdr.withtests.8		7b8475250d71909c11ecacdbb3b8dec06e89fe48
org.restcomm	restcomm-connect.mscontrol.mms	8.0.0.trustcdr.withtests.9		5bd4c17e07bd9a16dd63c2a2ff145f0de2b56173
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1115		0ce471eefbb5ce01a84856ff5566573312c8b1c1
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1116		3e56d5fc2a28e9967cc2438836b314262bdc1b0b
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1117		af36f85cc3d01b70b81787a820c02cbad23d948f
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1118		adc00ce34efea069020ca52a5017dd419f8c21c9
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1119		25cb79836909d6f5cd325957d506b8769547d3d9
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1120		ea64dadd428830e701249d76f24d4243bb8bca90
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1122		bbb6d76126c21922c6007147bde44c8cc4aec94f
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1123		eb9a6cd3293068d735157637fdd789abc9fa6d6d
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1124		0417edd27f86d98c3b8982ec43230d55c311133b
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1125		1b376d27eb8322d4ae5fdb3369e7ae02601f6358
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1126		2ec486bae5dae267ed2ca57323889af90fc4e7a3
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1127		594f7b7cae7f5e4e1450f57186cd497f370d9d3f
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1128		294b9978633ccf08553ec5a832408cef7cc3c4ec
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1129		ddebf24fa7ff78af498f6088fd0ca76c67f1a54e
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1130		ba2a185e24030766b08e709e4ad6176e9d1becaa
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1131		4cb336256a9deaca01a54fa4f5bdf30e909783f7
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1133		286a86b678471bf458e17286a9607c593626e971
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1134		66f38d2d71f6a3d38a50f2b17f71f69bbe986315
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1135		aff272d510f7cdd1f970048c53be52248ff7c6ee
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1136		0ced6071f4c05ebd7d400d891fa411233361fa2c
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1137		254d67d4be6fd198df523837095bcfcc307e2171
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1138		2e4e260d442f2625ba55a3045cc9bc1f78dfe240
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1139		cab29de4e7cd9456d31c94a76f8cff36ddebb610
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1141		88c19d4cd5c2380c1370a06ed860347fb92bad1c
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1142		32ca801b0458873cd4398ecc307d846c07c8aec4
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1143		408c41238ebd4a2186f98b2e4d67aed2548ef05d
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1144		d2a0339affa0071f58b647c61dc3523e4712f504
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1145		08ff668697da9352ee8d2f6afc29232130a5e2af
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1147		fbd6b5a2a32e58e03598d5730908bb6553c2e8cb
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1148		3facd72bbb82b31e5884f0b463e9263c535e05ae
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1149		86267adcdcdd0d8d3e25da82aec4bd71232ac661
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1150		7424016100c4ebb03791e43ee31d1e3fad0cc3d0
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1151		08507964b67e9e4697ac496b753a8545751c2806
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1152		c56feee6e3fed12a6fb7ab3a9b03b03367ca7ae7
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1153		8d5bfd964c561448ae73ade1571bd3ecc189be40
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1154		fc733facb9621aae800df9e3ba4c7e14c28fc084
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1155		f75df8206a25809ec1e72d4e7314986eea4a6db4
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1157		8945e9994acd24975112e21539a2d2c0452f8a76
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1158		d494268603d84e6c0c509f17fef8821119fb0cc2
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1159		f65aaa155a1e30a324f2b1e4504a87483e50682e
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1160		0776905776c1e529589b2a5f2c9714da05fadb21
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1161		7edce6e508e16ef011af64b8bb44293bce134b8b
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1162		af565620975f8a11dfd651308d6e791d51603cf6
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1163		09a50d9af01a1109d59aa7a04272e21284985632
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1164		93a63625798663c29a5f77842e3fbf7089893c3e
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1165		2cd43c9c930fce34b765e9ad309bf4a42f562f7b
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1166		a0de6afee6cc8ce1152b600c0dd1d1cb47bcfa30
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1167		6677cd0fa5e18f2b195d9ff1fa9e4094e335ee97
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1168		c5a5e82a99e1a6d2c57a4e35c668a295ac4a8e8f
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1169		c78b1072cb38978fb2b43aacb60ef69b67bdb0ca
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1170		87aeb20c7810fc37a7ec49a6f82713ce7fb46cb0
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1171		f78d262ae013126326bf15d1ec6b2490d4c41e51
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1172		8ce060276426bc1c9209ea365991198591f69464
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1173		1727054e3fa7db8878f10f9b464087c72cbbc900
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1175		3ea744beef656231cc300a20e80922914f34d0c9
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1176		cd63cbc3a0664bb54ab3b2419b80478e87d40f9a
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1177		d48b5c41027a70b1e3edf18fcf09e532812e5bc8
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1178		da512221b34c117378b9157ed86c0a06f0c5dc39
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1179		81037aa1215e1ef536fb06ed3ebd6e27b7c19272
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1180		d1e5902db91798ebcde233f9b23e3a038f0c8c23
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1181		fcca6907b291140b01760e43c8b64a0e8b1127a5
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1182		ec4267e7e04ff205a9ed55490049883ce769d4a8
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1183		24bf04ae8178ddb7f16f467b666ce1a61ea28164
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1184		b6243b3abb797f5c9147f3a9bf132b55af199bb9
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1185		efd5a0cb270aa46e06a9eef2775d10cd4447788f
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1186		d0e6f0335ffa9000f472a616ecb596a990a81007
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1187		326bcb95405cf9e6e58dc552a8d678da4a165f45
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1188		5dea876d896bb8ecc905bd0d6ebb5818d0a8ae47
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1189		77d6a0cf05dbf22d0a60e299b1b917c052ae4ea7
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1190		873fabfee992c0ce651473d866419c0676ba60e2
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1191		be0d8ccdce7ee1e541556b45ee2f54027f3f0359
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1192		3a32792f99a8692b73bd11e6db2eec26afa96a9f
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1193		c0f889ea9e6f36a5c2b159ef27a4982df26ed497
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1194		a1b0b5bdea30f13dd5ed0de0c645b47859249382
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1195		9c97386ec6ccbe0e0afd3e6fe04cc7288b27b28b
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1196		56f30b0e366b5c3b3065e2b365ccd74a219dcd88
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1197		20ac4f06fdcf5d9c0665d2c549a05552e410452d
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1198		6676758a0f2c772402851709014d1aa407e3ac40
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1199		a86f9c534416c817f6ec2ceb993a22bfb953fafb
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1200		a42b5c0b3d36a2a4614b86a64bd91f6bc7b3282e
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1201		44ea6d56e649b23d910a9c6535d7620140f46c88
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1203		7a977efcc0075e766225bbff8d587b0e9d701e21
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1204		94ea5c4a8e7f2348765229deaa6c2d74fbb63d85
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1205		5e8aa11319bf15d400eaa22aa686e070593433e4
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1206		476ec79937e5763d909822fd2b924343348dca87
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1207		470700ab65e53056a17903205bbfab0fcee3b9b5
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.1208		fea59ecd092af689ff1c70893c5434b6921bec60
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.18		47daf4af26f1487d9b3f0149e121e928239d6c9b
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.19		ef66f84c4826e1afac0c325f1c8c586dd9d612c5
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.20		96a5da08388b911d2f4e74ff45dbbca9656c4faa
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.23		95af0a44eb6f5953aaeb84b79dfd7c04e799a304
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.24		4989a1f5ca43323e44d666624b3717b26521b7b9
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.27		1a2209586d643f5a3fe982c56a6fa9a174d84f96
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.28		3e9a029b974d402d356b01987e58938b16244032
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.29		bddb956656ac8bb26b1d56321410a645b3499253
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.30		b46fa5322054966874f5353737d022d145b9bcbe
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.31		eaabfb0562cc167c840279e2fda8a9761cf5d8e8
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.32		68d1f214e125c9da08d60d7a760d993c16c7a2a0
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.33		9bc0b8ed441bbcc3c74ff7457b3267d7f677654a
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.34		d7bad5dba56f0f4e135ad8e6b36940ad8fe997cb
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.4		5ea4f53703ed887548ab93ba8477191e2c0e3d12
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.Issue1945_UpdateTadhackEnvironment.10		9cb97209a68b9db841e5e7576e3f8eaf8da1c4d5
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.Issue1945_UpdateTadhackEnvironment.2		3e649586bea17f64d69c02e64bf66efd0984f8f2
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.Issue1945_UpdateTadhackEnvironment.3		1c45656b3de463ae38613e148b25aa3497f0660c
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.Issue1945_UpdateTadhackEnvironment.4		1351157b19e098214a05ac9ecc711fcc9e784166
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.Issue1945_UpdateTadhackEnvironment.56		1469c39e245712eb49ae57ceb68d6eae07030064
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.Issue1945_UpdateTadhackEnvironment.57		62c43521ee77677fdfa5375c177d70e21b745753
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.Issue1945_UpdateTadhackEnvironment.6		12acc9742dd3a8e8c0e1dcd4bfeebab0c5a37b04
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.MPROV_1981.67		009f4c0c41902d185e48c4a740b69d5ac2706de4
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.MPROV_1981.68		2ead0b2e89fd2ec22136783157abc6272efe4bd0
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.MPROV_1981.69		e1a8ec94c653c9983e54c18557aa6f9232e84521
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.MPROV_Voice2b.76		d8d83f419b10b951d0439b7f45034b2f2588a345
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.issue-1312.70		b11a48a9bbdc894983f6b67792633de2bba42fa1
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.issue-1572.39		e4180e55f75c3d820b1ace5cb13fb0724171aead
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.issue-1572.52		7d1ab36c6e0f2761da6bf67e767bc04d27a061c4
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.issue-1572.54		9653abf46789f812c62d9f6e9790c2f3fb9fd8ef
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.issue-1614.46		9df6176e1875371cdec00136370a9e6049451b13
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.issue-1614.47		9b5bddbc5c980444fe73a986d0de23023a9689ff
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.issue-1821.60		5eeb57598b9fb9f7f30ca2108e3c8ea0bf56d2b7
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.issue-1821.61		1c38ae0694bd1b06b6d3b9362523dc5bfcd97547
