ai.faculty	dynamic-configuration_2.13	0.4.0		bbdfccb3e9c915d1c8ebaed38ddb3b94bc559464
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC15		ac8c4b0485c7b11f24159e805aac46bf7180fd78
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC16		f5e3ccd3dfd7dcf4e6bb072396d6186d3be81284
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC17		1f4269bfe66fa3fda672ee8a92692eaaf6097450
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC18		45ad32475f11c5ad442747e67430963f562ab718
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC19		136ecedd458d8ed3a714fef5eaa6f05672df3c7b
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC2		5b6584d286d4b1aec6a9a8a92151bfc72556e4c6
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC20		1b1882818dc239ed57882de8e5dfa9643c09eb37
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC21		85e54c14d4536a8cf2de910b992821f5ef3b6c0b
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC22		456940da53420c18347900f785585c25b55849d2
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC23		2e10c042d14d585a1548d11ff40aadce13fa0dfc
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC24		13757bf582cee197e2833c2326dd66795e4ebb52
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC25		8dee7e0e450357f502e79aeb4108f9c697fd6e9a
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC26		14db4b4cf25ed986a88df351749391e7bcaa9e51
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC27		5c00ca14624ccd32f62c9cb7404a4309beb4310f
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC28		f781368666c42f1c18bfe46fcf402bcefbf4acd6
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC29		d302dbde6bcfc267d2bd2bfe28ed4d95eb99b546
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC3		2182be7357169f06bda141547b4314e6303d2829
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC30		3f758b44695d2ef68d7bfacff5009ae9f14f3a71
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC31		70c4c1f9826940e31dca3b1ea8c69c95ecff53b7
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC32		1f5bd79d139ce857cfae2871a006daa074d6d3a9
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC33		69a780943bdd278a5777224a50157d60915c41b8
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC34		b3c0479dba716a12b93a766a92e632f35efb7630
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC35		345ce2dc798d3edeb22bd0be6ea121a202432201
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC36		3b90039f42922994979f4d4999ae0f3266b0fc19
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC4		0b6befbae1cd470f786a5120c0cdd6d9ca2f0189
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC8		b22cb75f0aac361e7c82b54126806b851234ce81
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-RC9		c8b1b632aed990f4b726109fb7b94fd077f4a34a
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.0-try-stack-size-1		ced61de95e5477445fb1eaa97a5ddb7a79060e34
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1		34c8c6b59402d5c4435b6d9f2582f54f808ee598
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-NIGHTLY20220411		273a5d6d9dad4414643f51707686693c8079511d
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-NIGHTLY20220418		79abe437718872c5bc113d040938265b47b5ee52
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-NIGHTLY20220425		be6e93ca38720f7eaa79c85cb13cf7b99860b960
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-NIGHTLY20220502		c7656bf131bf5965c96e8878df67bd8f64914a3a
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-NIGHTLY20220509		ea0b07a5d4c9fc1a469b6694d0fa1d547d980e99
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-NIGHTLY20220516		1088968889f9c7643deb6a4d13092246b5ccccb5
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-NIGHTLY20220523		7a155dfa4ab5a937da94971cc5ff04ed6cb6bd4b
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-NIGHTLY20220530		5ea872442f93b2620389483a3879cf03e56718cc
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-NIGHTLY20220606		70cb343cfad65d8610fa1cda063b90329c5174c6
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-NIGHTLY20220613		a8c7723bca8967ac61ac7969a3cddf2f8cf56c29
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-NIGHTLY20220620		142db2d9a553f3e086e4794f92dc054be64cb385
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-NIGHTLY20220627		31c1945cf2ff65e5de9934b92860dba7b26bc6c1
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-NIGHTLY20220704		40b855e1c325edf99b3ee9697407226a575f0c47
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-NIGHTLY20220711		4b1a695f211a84b9c26619f337312aaf86477c2a
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-NIGHTLY20220718		b48937ea1554c18e189b6240e1f5fc2c8e5c4bfd
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-NIGHTLY20220725		f4a5af1b1aecb2969eaf5549b7d030d9402ce0be
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-NIGHTLY20220801		c8b671ddfe1c0fbca717b2ea4bb9c6fcc377a7a6
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-NIGHTLY20220808		99624d0e163d38119af24fb4b7d34615e41dc8a6
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-RC0		53ef61e0ed0a1b5e5a373ce6b261bb806577475e
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-RC01		8ddb03c5c6505fd8a302bce5d6b925575a8a4b78
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-RC1		6b8031e4316226de3087f3372d05155481fff341
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-RC2		91a76489ec2ccd2c1e86a08aaae409a7302e7cfe
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.1-RC3		7d712f0fa136585ecb52a48a19324c96d8b652f3
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.2		8d22b9fb5653e9122e5b586600363a7117c53c73
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.2-NIGHTLY20220815		4ffab73737acf0c4a28f9cfce08de73db940a5d0
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.2-NIGHTLY20220822		3ca8f50e90439082f9651f7d3c9c98980a4eacbb
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.2-NIGHTLY20220829		f4a55286e25c9fc0c031e403b681b66e613fc24b
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.2-NIGHTLY20220905		316cdd6796a589a7ed909444d4b4b6fb5eb89612
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.2-NIGHTLY20220912		682eb1cda1d4de4a38131a008f25f9f4907e946b
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.2-NIGHTLY20220919		01c7ebd35a6ebb49c1823a3610d19446e11f5024
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.2-NIGHTLY20220926		162aa2d20db3daba814fbd0f997660083f50b9b2
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.2-NIGHTLY20221003		b64e829025573ec713d85451a61ae66f75601ebf
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.4-RC1		53ba370fae0aaa9eb596697a6140ae7a5c5a1073
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.4-RC3		13a49414cb3b2834ccf5bc6ad9dcad4f2205cf15
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.4-RC4		647f256fbd231966580d35c522549b985fdd5aa3
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.4-RC5		8c47bb482e5efd9555fff9b9f7e7c60c4c81d19f
com.lightbend.cloudflow	cloudflow-blueprint_2.13	2.3.4-debug.8		6ca8fca94f011f9397aac2e8e469de0d0ca0a531
com.lightbend.cloudflow	cloudflow-blueprint_2.13	back-to-core-0.0.1		6afe3b6828b833bc8a5d9897c581eefbc52f5d21
com.lightbend.cloudflow	cloudflow-blueprint_2.13	back-to-core-SNAPSHOT-1		7b8f13fd24035f9a2ddb6d80248e263b97d7981b
com.lightbend.cloudflow	cloudflow-blueprint_2.13	back-to-core-SNAPSHOT-2		06893de95bea6c2cb13609cda1ef90b87c74ed22
com.lightbend.cloudflow	cloudflow-blueprint_2.13	back-to-core-SNAPSHOT-3		969c73e71900609d4c09fbb73b77ce35c57c99e8
com.lightbend.cloudflow	cloudflow-blueprint_2.13	back-to-core-SNAPSHOT-4		fc31299c5eaff3ea07cf108c384e8010fd2349fa
com.linecorp.centraldogma	centraldogma-common	0.17.0		a9f6a5a9236efce025be03de839a68c68fb997df
com.linecorp.centraldogma	centraldogma-common	0.18.0		97b7349a10d042f06b5004a2c50af6d02e6e2d15
com.linecorp.centraldogma	centraldogma-common	0.19.0		36a456555fc1b5628e16bf047f8e544c54e952e6
com.linecorp.centraldogma	centraldogma-common	0.20.0		39dc8680153ad926d8be19ad907e22192f8fd785
com.linecorp.centraldogma	centraldogma-common	0.20.1		9fd10ed5041a1dd73e121c4944ed22c5ce822677
com.linecorp.centraldogma	centraldogma-common	0.21.0		8b94db6b86e10ad27ea721cf89907a73caea9f6f
com.linecorp.centraldogma	centraldogma-common	0.21.1		7a970c7e55b05feb0414abba3567a1750fd11885
com.linecorp.centraldogma	centraldogma-common	0.22.0		da4ae30ea274d9feffb1bd53faed6f7f1f48699d
com.linecorp.centraldogma	centraldogma-common	0.23.0		890944b23e422db0d4aea1a764155b2b5e9982fb
com.linecorp.centraldogma	centraldogma-common	0.24.0		bd3f04b165a90cf6bac6e2d2cfd9fada43432caa
com.linecorp.centraldogma	centraldogma-common	0.25.0		7527fd5ee0cecd42e99127c959a8c0153b55c122
com.linecorp.centraldogma	centraldogma-common	0.26.0		c0346a81a5ffaa217329cf0e9054397aa151e019
com.linecorp.centraldogma	centraldogma-common	0.27.0		56b65c28468e6263e2d871e1c47bde2f947a0a8f
com.linecorp.centraldogma	centraldogma-common	0.28.0		e4ffa3c833c8122f0e3096bd688575ea9457fd6c
com.linecorp.centraldogma	centraldogma-common	0.28.1		058922c60f8a8a2d0f9b9b01ada5b031a26ca4e3
com.linecorp.centraldogma	centraldogma-common	0.29.0		6a1c9680e4988669cd3c11f1c082d0bea18b874f
com.linecorp.centraldogma	centraldogma-common	0.30.0		79b2da19737162e8a3745ee2b59773e7b5203c5b
com.linecorp.centraldogma	centraldogma-common	0.31.0		113f614208bcde8c1f1ae9e4fb172d25de3e98ce
com.linecorp.centraldogma	centraldogma-common	0.32.0		33695dd1d5898b573212d71429375ff5b3fd64a6
com.linecorp.centraldogma	centraldogma-common	0.32.1		d41b60e709357ca00fc758d305a00fb8332913f9
com.linecorp.centraldogma	centraldogma-common	0.33.0		57e87505a7c5e98364ce12708758345ea48f6135
com.linecorp.centraldogma	centraldogma-common	0.34.0		e11aaec623f5e53daa37cae611ab52237d9bc3fa
com.linecorp.centraldogma	centraldogma-common	0.35.0		387c966d2d7163d2faeb630eb1a1907aa4609098
com.linecorp.centraldogma	centraldogma-common	0.35.1		a73e47d4b78c29c932b7ac563bb842299f240e86
com.linecorp.centraldogma	centraldogma-common	0.36.0		5368f17ead59115077c4e7df0c2add4ac35283fd
com.linecorp.centraldogma	centraldogma-common	0.37.0		e59fe6038bd5e8080542107b3780688cbba9f0fc
com.linecorp.centraldogma	centraldogma-common	0.38.0		54eecb0458a8e6911f3d6e50d2e6e56f85686443
com.linecorp.centraldogma	centraldogma-common	0.39.0		3f16ec8ff87b1e3dd01935161d1b0ca7a303ca31
com.linecorp.centraldogma	centraldogma-common	0.39.1		59987ed29000a00eff6d1724af59150d0f125760
com.linecorp.centraldogma	centraldogma-common	0.39.2		260a3195ee75ee7871d2f7f852b0bc66639b76da
com.linecorp.centraldogma	centraldogma-common	0.40.0		24e0b046ef888a1aaad5625cb2fb42883c02e89c
com.linecorp.centraldogma	centraldogma-common	0.40.1		cf9bd397015746c3561a4ba6984bb654f078231f
com.linecorp.centraldogma	centraldogma-common	0.41.0		215cdb9df3184bf8f116ead018ebe05920b0331a
com.linecorp.centraldogma	centraldogma-common	0.41.1		eaa9d52390dd2219d14e20ba8fd8e77b6e0e6c58
com.linecorp.centraldogma	centraldogma-common	0.41.2		cad3b24db41de61b7486141abf1f219ed2789bb0
com.linecorp.centraldogma	centraldogma-common	0.41.3		4a843bef07335f54118bdce40151034f61546d05
com.linecorp.centraldogma	centraldogma-common	0.41.4		aa06f49fba8e7909eb22f0b811350644011bd990
com.linecorp.centraldogma	centraldogma-common	0.42.0		ec2f01205d466933251b14c646e5ac1ae7845857
com.linecorp.centraldogma	centraldogma-common	0.43.0		c53b0b2b6714f35f8ab42cbbb5cd238dd3b65d55
com.linecorp.centraldogma	centraldogma-common	0.43.1		33f96780888c4373e2e570ce689b60faf503cfe7
com.linecorp.centraldogma	centraldogma-common	0.43.2		d6e56dfdb50c25fd2654c54951c3e8ed91bae598
com.linecorp.centraldogma	centraldogma-common	0.43.3		b51adbad125f3ec4cc148bcdad7b90189d857e90
com.linecorp.centraldogma	centraldogma-common	0.43.4		40fb000e099d3f8d7bb74aeec394fa9d2c09f72a
com.linecorp.centraldogma	centraldogma-common	0.44.0		eb2877442c195be8ceda8c09eb340e474f7b3c4c
com.linecorp.centraldogma	centraldogma-common	0.44.1		728eb25e9d546d8b54b2082136b6a9a51845b375
com.linecorp.centraldogma	centraldogma-common	0.44.10		7ab569bbd9031fee1e406fd5addf6a4244fa2624
com.linecorp.centraldogma	centraldogma-common	0.44.11		5b38d025c60c7ed72f9be3b5a05fec26f20b4566
com.linecorp.centraldogma	centraldogma-common	0.44.12		bd8664871722d539cd706a278caa5960b85494ee
com.linecorp.centraldogma	centraldogma-common	0.44.13		7c71737c4b340261076109cf6af476694346d199
com.linecorp.centraldogma	centraldogma-common	0.44.14		80f1d0580acc00f070d8755173f00f94f00fc017
com.linecorp.centraldogma	centraldogma-common	0.44.2		9f75d135234aa37ca16e4d358ba6091902e9e634
com.linecorp.centraldogma	centraldogma-common	0.44.3		b36ced8b9b953a6b5087d562c54c58599f482682
com.linecorp.centraldogma	centraldogma-common	0.44.4		05063cf93fc044dfc1d6b332d6f2011322303fa4
com.linecorp.centraldogma	centraldogma-common	0.44.5		cd37d3005429dede4b3e97d530c35cb62946f575
com.linecorp.centraldogma	centraldogma-common	0.44.6		d98352366db75dd401ea85e275a3912582122b35
com.linecorp.centraldogma	centraldogma-common	0.44.7		8d77b5dc1ea8cd66e1bf2a788140e18559dd2743
com.linecorp.centraldogma	centraldogma-common	0.44.8		d3fec8b434a51c86cde15b2d592a4b7ba6dee564
com.linecorp.centraldogma	centraldogma-common	0.44.9		e0cbfb395b55fd8843593806da4244d35a04f3d2
com.linecorp.centraldogma	centraldogma-common	0.45.0		6c3330cca1c3c7eb264fbbcba6e84749575cdba9
com.linecorp.centraldogma	centraldogma-common	0.45.1		589cc921ba9f6b6b461fd1cf22c7b463906cf19b
com.linecorp.centraldogma	centraldogma-common	0.46.0		3e49af7fed22b09ef1b0c1dea4499e98522df16a
com.linecorp.centraldogma	centraldogma-common	0.46.1		074cd8b2f0fb1d033f3c652111f31e04ebe2b672
com.linecorp.centraldogma	centraldogma-common	0.47.0		c95fc330d923cdcb57e59353cd82e2ff7d2e7915
com.linecorp.centraldogma	centraldogma-common	0.47.1		1fe80903dd035b55bd8702e2968a391369385405
com.linecorp.centraldogma	centraldogma-common	0.48.0		0ab66675cc3334367d18ede7ee7dbdb84f4a3f21
com.linecorp.centraldogma	centraldogma-common	0.49.0		86b04dc901888a1645b82744421d6a2f09c6c26d
com.linecorp.centraldogma	centraldogma-common	0.49.1		48f74f60dd58ecede554f1d306662cdf5821afd5
com.linecorp.centraldogma	centraldogma-common	0.50.0		3031b38b7625ce777e212443e754d0bff7df8126
com.linecorp.centraldogma	centraldogma-common	0.51.0		61477d0f020c9bb9bb85970171d4ae9410f74acd
com.linecorp.centraldogma	centraldogma-common	0.51.1		5290a292008151943e18ffd9ab50e38c4715f497
com.linecorp.centraldogma	centraldogma-common	0.52.0		9d726b1c62b803c361f4d574de7077569077038b
com.linecorp.centraldogma	centraldogma-common	0.52.1		f4446a42830255822e1277582427598d00582127
com.linecorp.centraldogma	centraldogma-common	0.52.2		1311a1b7ab786048fc456e1cda5df6414999d270
com.linecorp.centraldogma	centraldogma-common	0.52.3		18e4a90265149eec12d126cf70db819d9d4399a2
com.linecorp.centraldogma	centraldogma-common	0.52.4		e6e2ae1a8ccee2b810635f5fb0866b17d266626f
com.linecorp.centraldogma	centraldogma-common	0.52.5		0f4065b33bf04a005e0b8db1bf8686d5b69b92b6
com.linecorp.centraldogma	centraldogma-common	0.52.6		a9ff628cb4464d89cb1c1da8ea5668def5678400
com.linecorp.centraldogma	centraldogma-common	0.53.0		f723017d1388e7c05d063056a2ba70ea744e8bf0
com.linecorp.centraldogma	centraldogma-common	0.53.1		77ba2be243560ccf608ad5b233787ed76e12c5d0
com.linecorp.centraldogma	centraldogma-common	0.54.0		053e5cad24cb3dd03b8f696f15930eebd53d27fa
com.linecorp.centraldogma	centraldogma-common	0.55.0		4962ac641978e0aa1d1b8122ba15dbb80837a97d
com.linecorp.centraldogma	centraldogma-common	0.55.1		7b3493e834b70e9d02270a8715e760375c90afce
com.linecorp.centraldogma	centraldogma-common	0.55.2		4c806e5b662dc00f15686538485f35b76173cb62
com.linecorp.centraldogma	centraldogma-common	0.56.0		8ba62a166d978bfb6aa2bc6c96c3327278967dbe
com.linecorp.centraldogma	centraldogma-common	0.56.1		c014c36a41bd67189b0f8b7c9d363663ce4445b8
com.linecorp.centraldogma	centraldogma-common	0.56.2		4177a39e434215e53425490463fdb265ecad3154
com.linecorp.centraldogma	centraldogma-common	0.57.0		c3c5773f63a47e44dc9ca1fda98c821d1c8be59e
com.linecorp.centraldogma	centraldogma-common	0.57.1		f81c33061f85cc97bb8017ad17c8538a8261cfc2
com.linecorp.centraldogma	centraldogma-common	0.57.2		d02a0710ba394fea7a1f560f6510c1f007939459
com.linecorp.centraldogma	centraldogma-common	0.57.3		53d73ce7b31a2b15cec72090f180ac0f134f1dbe
com.linecorp.centraldogma	centraldogma-common	0.58.0		479e570c0385deaec2a14c118f4f04c21e7dfc95
com.linecorp.centraldogma	centraldogma-common	0.58.1		1096d381c06673768967333fd0149bdb3b049abe
com.linecorp.centraldogma	centraldogma-common	0.59.0		65a8444ebf9d2e80182270d9558659c754d0d6a4
com.linecorp.centraldogma	centraldogma-common	0.60.0		2bb83af4d0160c7d7a0844f9edfc0273b34834ae
com.linecorp.centraldogma	centraldogma-common	0.60.1		124c2f3f544d7bdca9467806e725ae49c9f7c0e1
com.linecorp.centraldogma	centraldogma-common	0.61.0		b3531cd44ebc247e5413c3cab2fc7392f527dc80
com.linecorp.centraldogma	centraldogma-common	0.61.1		a01b0988839d46d713b60a36049d7916e115e6f5
com.linecorp.centraldogma	centraldogma-common	0.61.2		81b803eadd76cec6e1f4d83206d7f4075475f256
com.linecorp.centraldogma	centraldogma-common	0.61.3		13ca16392be70404b50df6ceae60dfe49b9ec6bd
com.linecorp.centraldogma	centraldogma-common	0.61.4		46ab5e52754551ddbb927bdd3a81d13beaea2e9c
com.linecorp.centraldogma	centraldogma-common	0.61.5		d33d32a1902cbe3043b2904c7499a674bef00ee9
com.linecorp.centraldogma	centraldogma-common	0.62.0		90266ce8089587988f7aaff20789b5674bf3413e
com.linecorp.centraldogma	centraldogma-common	0.62.1		7ffeb1d217efc7827484305970265095e6f864f9
com.linecorp.centraldogma	centraldogma-common	0.63.0		8ddc992f4d817982cea8e3b6fdd4628c7c48484e
com.linecorp.centraldogma	centraldogma-common	0.63.1		aa0debbca2f0aa80f52ef4d67e1941349746c6ae
com.linecorp.centraldogma	centraldogma-common	0.63.2		23015907362258353ed5eb5f302bd02a3628aef4
com.linecorp.centraldogma	centraldogma-common	0.63.3		dfdf439a75f0176729bb0297c834caa0710bea5e
com.linecorp.centraldogma	centraldogma-common	0.64.0		6a086f6b5ab545919b232aa1dc69c678d9257f60
com.linecorp.centraldogma	centraldogma-common	0.64.1		b19df5aa87e1d60d4f51e89f209be7789bb53ca7
com.linecorp.centraldogma	centraldogma-common	0.64.2		c9e80686ccc51eb453d24df255f3fea0fdda4136
com.linecorp.centraldogma	centraldogma-common	0.64.3		ad7b4c09ba8496e7854d78df3b9a3270e1ea1c1e
com.linecorp.centraldogma	centraldogma-common	0.65.0		4ab7c60ac7324c7e168dbe5c377aad8c5ba2772a
com.linecorp.centraldogma	centraldogma-common	0.65.1		21c914d86ec7085b47dc974c2e74650655c48fbb
com.linecorp.centraldogma	centraldogma-common	0.66.0		87606bae6397660a282ddb55f90f7b5eca41a236
com.linecorp.centraldogma	centraldogma-common	0.66.1		fcb8bf4649aaff87f6b617409cfcad178f4201fd
com.linecorp.centraldogma	centraldogma-common	0.67.0		7aacd81fde3f5c7c3d6d6b657b39df7f2c035be2
com.linecorp.centraldogma	centraldogma-common	0.67.1		afdb605eb817efcc7868909296db34ff0db1b0c9
com.linecorp.centraldogma	centraldogma-common	0.67.2		2a8203dde58a7087acc989bf32e26efdf10973f7
com.linecorp.centraldogma	centraldogma-common	0.67.3		38a25d7b054692feb940d3f677fe84569c350542
com.linecorp.centraldogma	centraldogma-common	0.68.0		e5fcc9385dc41d73d74eb86d2b977b83c287b751
com.linecorp.centraldogma	centraldogma-common	0.69.0		4e41d9622dec197a6b0fec303766da367f9cda4c
com.linecorp.centraldogma	centraldogma-common	0.69.1		bd08cf634ec490958ad7a726f1b98d0ea0f544bc
com.linecorp.centraldogma	centraldogma-common	0.70.0		172ac4aaac9db43838dfeddd83365d305fc6d5bc
com.linecorp.centraldogma	centraldogma-common	0.71.0		d1f8db3ce0ff68cf23aff0964e601fe0ebc7c0d2
com.linecorp.centraldogma	centraldogma-common	0.72.0		b3a09f788d0bb0d36c352ea5672bae959b136925
com.linecorp.centraldogma	centraldogma-common	0.73.0		7595b51c2bab426d605fe22dbcb275d4cc54be0f
com.linecorp.centraldogma	centraldogma-common	0.73.1		f50462a0dfd9acad7fc14a64daf613bbeed3eb75
com.linecorp.centraldogma	centraldogma-common	0.74.0		7e03a4908332a6a7ccaa4b040ab0aae0abb343b8
com.linecorp.centraldogma	centraldogma-common	0.75.0		aac9b1104412e9c7841d16f95b7f890d7e046d3f
com.linecorp.centraldogma	centraldogma-common	0.75.1		9e6a474585e47d2a750c100f376a5cc9715da883
com.linecorp.centraldogma	centraldogma-common	0.76.0		7d1aee96b101af1331bfc1ec678199baa7a4392b
com.netflix.suro	suro-core	0.2.1		ab359398c5ae7e8611260381e9e3330a1d9d5514
com.netflix.suro	suro-core	0.2.10-rc.1		7f583ef69adc484f1d013a7d69cbb330e4a853b5
com.netflix.suro	suro-core	0.2.10-rc.2		269988b7761d74374ac4f24d2897d9f2001dcb15
com.netflix.suro	suro-core	0.2.10-rc.3		5a61396f825eba103b4d4bee6495f88c2bf371f5
com.netflix.suro	suro-core	0.2.10-rc.4		cd8377ba4b3175c3c6c37f28e501e93971682dc6
com.netflix.suro	suro-core	0.2.3		45b3e33e456561032095c3b79972ccacce5afcfb
com.netflix.suro	suro-core	0.2.5		0bf0531cad68de9e2896b74b22badfa3a80edd63
com.netflix.suro	suro-core	0.2.6		db19a7554a31901c8c670969cb04cc734483a45f
com.netflix.suro	suro-core	0.2.9		c0bddd56779e0df396dad09b082c5d584bc394c8
com.puntoycomalab	android-architecture-presentation	0.0.5		N/A
com.puresoltechnologies.streaming	common.mapper	1.1.0		4671e42c8666abea74c04cddf7178e097b0143ca
com.puresoltechnologies.streaming	common.mapper	1.2.0		d09bce8f97afe235b4d23de2c397fc9b51691ebb
com.puresoltechnologies.streaming	common.mapper	1.2.1		7dc60bd75aee1cd815f86b3d3ae55d037ca1397a
com.puresoltechnologies.streaming	common.mapper	2.0.0		138b096c2152d817decf8b84df5f685606f49ba2
com.puresoltechnologies.streaming	common.mapper	2.1.0		9462d62700805892f95740d95c29e6ad613cda1f
com.whisk	finagle-kubernetes-resolver_2.12	0.1.0		f2303df9fd204ab61b88f45865828bd3f41c0a55
com.whisk	finagle-kubernetes-resolver_2.12	0.1.1		e8f17d1c83c91feadbbe05c923fe5b6a0b0eb684
com.whisk	finagle-kubernetes-resolver_2.12	0.1.2		0cb094575252941a3c86717f3accb9e3c9194600
com.whisk	finagle-kubernetes-resolver_2.12	0.1.3		4350ab684aff2394a3e0421a178f7f4f72bec248
com.whisk	finagle-kubernetes-resolver_2.12	0.1.4		8cec297f26e0e49d403083220b33e7ba056158b6
com.whisk	finagle-kubernetes-resolver_2.12	0.1.5		f5a27243f09d7fea58f965ec1e12385c249c0f5e
com.whisk	finagle-kubernetes-resolver_2.12	0.1.6		cf3c61bac6908fe5c13bc7a93c62b5f5b8e5e76b
com.whisk	finagle-kubernetes-resolver_2.12	0.1.7		2efc1df5c15328d625b4ddc4ff9d636d04d4e404
com.whisk	finagle-kubernetes-resolver_2.12	0.2.0		21a0828c58647964bb462b795495b04a85dd8aa6
com.whisk	finagle-kubernetes-resolver_2.12	0.3.0		406dfba7c8ef4e805ec4a964c314eeb7c2fce7b0
eu.toop	toop-commons-ng-parent-pom	2.0.0		N/A
eu.toop	toop-commons-ng-parent-pom	2.0.0-beta3		N/A
eu.toop	toop-commons-ng-parent-pom	2.0.0-beta4		N/A
eu.toop	toop-commons-ng-parent-pom	2.0.0-beta5		N/A
eu.toop	toop-commons-ng-parent-pom	2.0.0-rc1		N/A
eu.toop	toop-commons-ng-parent-pom	2.0.0-rc2		N/A
eu.toop	toop-commons-ng-parent-pom	2.0.0-rc3		N/A
eu.toop	toop-commons-ng-parent-pom	2.0.1		N/A
eu.toop	toop-commons-ng-parent-pom	2.1.0		N/A
eu.toop	toop-commons-ng-parent-pom	2.1.0-1		N/A
eu.toop	toop-commons-ng-parent-pom	2.1.1		N/A
eu.vendeli	rethis-mingwx64	0.2.5		N/A
eu.vendeli	rethis-mingwx64	0.2.6		N/A
eu.vendeli	rethis-mingwx64	0.2.7		N/A
eu.vendeli	rethis-mingwx64	0.2.8		N/A
eu.vendeli	rethis-mingwx64	0.2.9		N/A
fit.chis.cloud	chis4cloud-sdk-amporg	3.6.0.7		bd7cf5f870f9bfef27a7aa6611677ba0f98be38e
fit.chis.cloud	chis4cloud-sdk-amporg	3.6.0.8		4fe72cc70e6bc1c15db211d42fca0ea6344fa8e4
fit.chis.cloud	chis4cloud-sdk-amporg	3.6.0.8.RC6		067d49124c4b3a684d22788016d853544505bce2
