ai.ancf.lmos	lmos-router-vector	0.1.0		a738a2d59ed6c1c684f3b85aa3e957df05829bb0
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.30.0-alpha		8dc25482f049f6aa6c5cc62fca9843185ea626ec
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.31.0-alpha		19691912d9daa6eb9ef8018301771e837da7f459
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.32.0-alpha		e82e5282fbb6c8ee4c27cc9fb288e205058a0766
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.32.1-alpha		41ee6d879d8598c082989ceb6123b57c35184089
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.33.0-alpha		a0e8ca8bdacf166e3163d62abcaffc8b897ed43f
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.33.1-alpha		2f0261989ac665d98f097fd102856319a18037cb
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.33.2-alpha		61f5e5713eab76ae10f9be6e6519db8ca170d465
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.33.3-alpha		e07c1e42fda0272828c26fc8ff9b0f5fe8da3bb5
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.33.4-alpha		d02d5b57af5547141055e396710f3393369f0fb6
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.33.5-alpha		4e5167d1d9ba0e6d029805dee510b277f405bad8
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.33.6-alpha		9c47189e8d5a74850d7ed89a1a935affa1a4043b
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.4.0-alpha		734127927a09e78c2ac3e83d3430980bd9b7b840
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.4.1-alpha		85ee9a956e6ef260bc8b158b02753b9223ea898c
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.5.0-alpha		fa91b42a020dfd37c6c1022eaf489341ae84a8d4
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.5.1-alpha		fdcdb7b1cc67508f04dcc045fb1a72679dbaa306
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.5.2-alpha		e0d521e68f1db009b4448d52888cc8f1dfab2db2
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.5.3-alpha		dc043303e81510771b47131384668aa842beafd8
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.6.0-alpha		670f0bc241bbd5298d12d7a9326d24fd6882c748
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.6.1-alpha		841a5764460b4af35aa054b967a4dd5f4b90403f
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.6.2-alpha		a12bcd400fbdf3f3b7290f8a55c02db1b2a6823d
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.7.0-alpha		663be49aa1ea6668508452b594ca617d33b9ac8d
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.7.1-alpha		1572cd5c3b9018d03bf7488b7bafea7ec0e0cf47
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.7.2-alpha		099cf1a378215952eed0e2c707efa3a88ca64e5a
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.8.0-alpha		8fe118862f85c8fd7ae6f3ecd3eccd38bc9d5ca5
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.9.0-alpha		642178870a664a44753243d43c7489a7f2a59233
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.9.1-alpha		100c5f62a03e76161494d56c482afd77e84c78d7
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	1.9.2-alpha		242a04045c557921c3fd98501ec9a82103df44ba
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	2.0.0-alpha		cc5f26817ebd80dbecc8ff4c6d3c13b33b8875c3
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	2.1.0-alpha		786e63810319cb4863eb6ad55787d45730cbeb29
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	2.10.0-alpha		986dd2ff5c357947ab2b5c7c4a59717c4676ddb2
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	2.11.0-alpha		59e9748f409ac615c72641e791c889cbad529e13
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	2.12.0-alpha		9b2b9bba8ef13f4274c5d556283ad5793f0dbca0
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	2.13.0-alpha		a54e9929d34fe4306bced2db9a5a363df5897a18
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	2.13.1-alpha		07c8e6dac00e3acd918a7760878ad2006ac0d124
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	2.13.2-alpha		185a8ff745905630eba48f16290736b82bab070b
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	2.13.3-alpha		e4d0a4f327c9c30de217e59e7f2be28c49802106
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	2.14.0-alpha		6847544dde3a78328f12b9b1ed5e359ce974ec10
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	2.15.0-alpha		3227685f07fd071ce407b4454fb50ad0778a512c
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	2.2.0-alpha		4d11c4244d2177d09ea98e8976e6579f13cc2157
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	2.3.0-alpha		39ff820f6b958848dc4fe83587ab3624ed1b2199
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	2.4.0-alpha		4650d3e11ce70b4053647441c87fbe1ef2f36383
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	2.5.0-alpha		18613f13bf21096d6acb7630418a9b83d465b5ce
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	2.6.0-alpha		77601d8d625c186b037fc9481a02fe9d22a72a0d
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	2.7.0-alpha		f0707431e24c397f81bcd3c7056e7d13358c3933
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	2.8.0-alpha		45ab08ac3ad4e59c64abf9d0bfcf2a657986861c
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-mongo-async-3.3	2.9.0-alpha		402d2e784c71f7e485582d0ff66f20bc6eb367a4
io.redlink.nlp	nlp-opennlp-de	3.0.0		7ab50f78ccff814abbcbc4225a129b49c25a3f58
net.exoego	scala-js-nodejs-v10_sjs1_2.12	0.10.0		0ce7f428414a9904977b678fd181e37c86eb2cae
net.exoego	scala-js-nodejs-v10_sjs1_2.12	0.11.0		d1a46efe1c0ae354f609ad5c9e5f15f5aa17ccbd
net.exoego	scala-js-nodejs-v10_sjs1_2.12	0.12.0		d2f81ab1c830bbbd7710242d3fc8b58ca41d1a3f
net.exoego	scala-js-nodejs-v10_sjs1_2.12	0.12.0-RC1		6aad57dec29e335a5c48942ec6e80d1c6c943d2e
net.exoego	scala-js-nodejs-v10_sjs1_2.12	0.13.0		9776d04a9c8ecf3107f482d503414433ac796785
net.exoego	scala-js-nodejs-v10_sjs1_2.12	0.14.0		493467c0729dc631c26cca902d8e7b857864771b
org.apache.camel	camel-spring-cloud-starter	2.19.0		4dc3e8f4dd701e53e6cd6f57dfdce9fd58191c9b
org.apache.camel	camel-spring-cloud-starter	2.19.1		1e750f80eb6db3d80ca2a106a0e4ad9f345ce42b
org.apache.camel	camel-spring-cloud-starter	2.19.2		2c5c3baba092155add39503b5b1889ff09d91c60
org.apache.camel	camel-spring-cloud-starter	2.19.3		556e639a81f6f6d0a442e9cae58f8101abfa6c76
org.apache.camel	camel-spring-cloud-starter	2.19.4		2c8149baee747bc33726074a658f618751a8c99f
org.apache.camel	camel-spring-cloud-starter	2.19.5		45040a0e49620fe156c9ee7a6d0a52562c8f8a8a
org.apache.camel	camel-spring-cloud-starter	2.20.0		4242b44a6c7e5480e9a951fe6838f31717b1e2b3
org.apache.camel	camel-spring-cloud-starter	2.20.1		c7670c383acde9dff917c6dac2b2fde42ec0ea86
org.apache.camel	camel-spring-cloud-starter	2.20.2		060afc91b9a62307b2380e7b08a14f252901cf49
org.apache.camel	camel-spring-cloud-starter	2.20.3		6e4bc25619d561450594b381ace5e05a406a7112
org.apache.camel	camel-spring-cloud-starter	2.20.4		41facb0f6ee2c647cc0f99d3c7f5ad6a662cbbfc
org.apache.camel	camel-spring-cloud-starter	2.21.0		1a533172eb1db9f07a2350f572a40036e6ae3d2b
org.apache.camel	camel-spring-cloud-starter	2.21.1		d26d9863bc020b59ee461966cf6abfd5b631d9f6
org.apache.camel	camel-spring-cloud-starter	2.21.2		ad23ae5f9778cb8aec7565a8fe044b803f9ed694
org.apache.camel	camel-spring-cloud-starter	2.21.3		e9e873cf649461fab028dfe37cf2cebd762f5072
org.apache.camel	camel-spring-cloud-starter	2.21.4		ad1eda64b2b3b43a3943bda6bf116b111c8938a3
org.apache.camel	camel-spring-cloud-starter	2.21.5		2a85ec18c6d659ccba6d217bce00b8c2a79a856e
org.apache.camel	camel-spring-cloud-starter	2.22.0		e0c047240ac0cdded400ee2f711c292a60fccdd3
org.apache.camel	camel-spring-cloud-starter	2.22.1		515c405b178d063ce7494e346a0d7f70eac9b893
org.apache.camel	camel-spring-cloud-starter	2.22.2		624d1b2d491c3cd64169de8db7dbc923d1bdfc32
org.apache.camel	camel-spring-cloud-starter	2.22.3		82333537f07d273a2906f8cc18671b8f3b4f6a14
org.apache.camel	camel-spring-cloud-starter	2.22.4		6bb818a8fdfc5fa67d41b735f234311ec63b4aab
org.apache.camel	camel-spring-cloud-starter	2.22.5		911aeb5491d519d50af15d416eec4b478778d415
org.apache.camel	camel-spring-cloud-starter	2.23.0		c16cd6ed3dda0b0a203b0f8523937af22ddc6cfa
org.apache.camel	camel-spring-cloud-starter	2.23.1		e3e7920d8ab2c1b1a6ee89ecbcab90db14fe6742
org.apache.camel	camel-spring-cloud-starter	2.23.2		f85f057b5be68929a96986d29b759979c4236265
org.apache.camel	camel-spring-cloud-starter	2.23.3		42e48ab10379b7877fbc16ac2fce517e8dae87d6
org.apache.camel	camel-spring-cloud-starter	2.23.4		26a29864b2b8cf8cbd13109b97f01ed0e6122f66
org.apache.camel	camel-spring-cloud-starter	2.24.0		7f4f360d3ed0148ec00652918e2d0b7e17320b20
org.apache.camel	camel-spring-cloud-starter	2.24.1		4a48f32606d20b1c82a1f7d2ba436912cd1b0e35
org.apache.camel	camel-spring-cloud-starter	2.24.2		71810c9bd9ac08dd29d1c3419b52a75beb6e1374
org.apache.camel	camel-spring-cloud-starter	2.24.3		b0b6f18b6627fda712340ccaddd7cc46dbcb013e
org.apache.camel	camel-spring-cloud-starter	2.25.0		e53b766f119f68a0079e357deb65669d384409da
org.apache.camel	camel-spring-cloud-starter	2.25.1		b936a7f7cd3674aa86c5c7a1c4271388a9bf417d
org.apache.camel	camel-spring-cloud-starter	2.25.2		1cc110873a49d80951611f1881447f9b7e89945c
org.apache.camel	camel-spring-cloud-starter	2.25.3		921395fd8d74bf0f9d6da1fe92644d4acc7140b3
org.apache.camel	camel-spring-cloud-starter	2.25.4		315d01b88fc1d8fcf1d3add047ed2cd746b0c8ab
org.apache.camel	camel-spring-cloud-starter	3.0.0-M1		4a1598b4c00d752197416f82fb65ce07ea999175
org.apache.camel	camel-spring-cloud-starter	3.0.0-M2		3cd7a8b67a90c82db4575d94c283d9a49dc97db1
org.apache.camel	camel-spring-cloud-starter	3.0.0-M3		cd7d592d5d062f8e10fa95b867aa309820d83b71
org.apache.camel	camel-spring-cloud-starter	3.0.0-M4		ff6c0eea02825ee4dc084972220581f0f93f7617
org.apache.camel	camel-spring-cloud-starter	3.0.0-RC1		145d759a55340470fe89e13d0601c65fe4228819
org.apache.camel	camel-spring-cloud-starter	3.0.0-RC2		f3402394d3aac987f97b820010ef666f4c06b839
org.apache.camel	camel-spring-cloud-starter	3.0.0-RC3		02422651db2d147e8e0ffc1659bab3725de0a065
org.apache.karaf.examples	karaf-config-example-static	4.2.10		018127d6c922a4834ce357ee28e2d75a0389a6c5
org.apache.karaf.examples	karaf-config-example-static	4.2.11		51298686713c1a67952b08c88dc206710e7485c6
org.apache.karaf.examples	karaf-config-example-static	4.2.12		10bea07b889e7063a4bdad44c0f8ed502b1e5318
org.apache.karaf.examples	karaf-config-example-static	4.2.13		7ad268aa1e97169d1b1854786d6b26cd68e6ed2b
org.apache.karaf.examples	karaf-config-example-static	4.2.14		5b9e681d84e261ce5868dba36f93a9ae405907ed
org.apache.karaf.examples	karaf-config-example-static	4.2.15		4520018a8a6231ab6b64c11549490ca004fdf672
org.apache.karaf.examples	karaf-config-example-static	4.2.16		00a4a03fd00e75bb88e1548e30f33eafbdaef351
org.apache.karaf.examples	karaf-config-example-static	4.2.2		7d6cf3f4aba1819f80818cc1e99e17ab06b2d160
org.apache.karaf.examples	karaf-config-example-static	4.2.3		0b060810542251755748e2ba2c89a50af9b94841
org.apache.karaf.examples	karaf-config-example-static	4.2.4		d96c5472c886406d1550ef16e800e9cb22db9c51
org.apache.karaf.examples	karaf-config-example-static	4.2.5		3daf87f7b0e012ce9b2c132688f4cf070b296a92
org.apache.karaf.examples	karaf-config-example-static	4.2.6		41896dfee0f92d52de178ebe45d5ab23c328466b
org.apache.karaf.examples	karaf-config-example-static	4.2.7		159ba4abee66ebf5218addc3709d1e1cc223067d
org.apache.karaf.examples	karaf-config-example-static	4.2.8		a1897ef3b07ace49444875bbfeca0ab14a5b40f7
org.apache.karaf.examples	karaf-config-example-static	4.2.9		00a4dc0612404cab6ff4889d395e15b81d1de19a
org.apache.karaf.examples	karaf-config-example-static	4.3.0		648a33d7746310f73df093dfbc385457b21e57a3
org.apache.karaf.examples	karaf-config-example-static	4.3.0.RC1		3b0c09da4b0b9ad1e1888fbc905066b37c9aa7bd
org.apache.karaf.examples	karaf-config-example-static	4.3.1		cb09ef99e75d3ec7a4a951e1c9b0668f770eee6a
org.apache.karaf.examples	karaf-config-example-static	4.3.10		63d72f5bce42e8a75644df48d76a3c980507e8ff
org.apache.karaf.examples	karaf-config-example-static	4.3.2		d1ed885f939477a72691918a01b347fc479b0e9b
org.apache.karaf.examples	karaf-config-example-static	4.3.3		bddb6c53c7bd6bc6d59d0b03d9e9d0333a28bf38
org.apache.karaf.examples	karaf-config-example-static	4.3.4		35aa019c67c1d355c513fb0c580c834adaf26e5f
org.apache.karaf.examples	karaf-config-example-static	4.3.5		3e97552b3ce012f99bd23b394923e699ccf249a9
org.apache.karaf.examples	karaf-config-example-static	4.3.6		13d18edb9516336ff4eb5a605ccb7adb0a4a17ed
org.apache.karaf.examples	karaf-config-example-static	4.3.7		16510ba30556b99722b201cd2bf0d680d573d387
org.apache.karaf.examples	karaf-config-example-static	4.3.8		4914dcb6fcf49eb73d683cd463e0294090a469ad
org.apache.karaf.examples	karaf-config-example-static	4.3.9		164aae039b409550a7d065f3e79a81c0bebc0e3e
org.apache.karaf.examples	karaf-config-example-static	4.4.0		e907a084b48544ff1292e62a9f2046e0cf505bea
org.apache.karaf.examples	karaf-config-example-static	4.4.1		4120240c8cc369cfedcbd2f2c8dc5cc1318cd4db
org.apache.karaf.examples	karaf-config-example-static	4.4.2		401fde62ab5c140712067f9f4d0cbca6d8e73d91
org.apache.karaf.examples	karaf-config-example-static	4.4.3		0075b040fdee5ba1726c712f49d2b977f9042c81
org.apache.karaf.examples	karaf-config-example-static	4.4.4		188f720db63b9eafe150776955186e00de48cc4a
org.apache.karaf.examples	karaf-config-example-static	4.4.5		e042af9fa684abd68f5c4d0f96c99de58f3f873e
org.apache.karaf.examples	karaf-config-example-static	4.4.6		7ad5f57b02fcf2c13ff5a6194fa68171530cc6f8
org.apache.karaf.examples	karaf-config-example-static	4.4.7		b23c3f67faf5f1d3596621ca74dd430a453676b1
org.apache.portals.pluto	pluto-util	2.0.0		fa2d718609492fc63e256607f6eb824fea2b8291
org.apache.portals.pluto	pluto-util	2.0.1		3627f8ef5c165212c8ff8769ced89bcdd3e9c62e
org.apache.portals.pluto	pluto-util	2.0.2		1c8ce4e6fb4833c9030bf77a1b877f51c13f043a
org.apache.portals.pluto	pluto-util	2.0.3		82ef8e629c7b21708c4e0f409e1f4355213def11
org.apache.portals.pluto	pluto-util	2.1.0-M1		4184a511f81e0361c0e410e848de4ba181563c57
org.apache.portals.pluto	pluto-util	2.1.0-M2		17619adf7fdc51623913f00e2331cac49bcfebc5
org.apache.portals.pluto	pluto-util	2.1.0-M3		87cf5603fdb7f901ffc6378ff2fde873ae197688
org.apache.portals.pluto	pluto-util	3.0.0		ef8d09117f66fb88597f658b9d018aaa34abbbaa
org.apache.portals.pluto	pluto-util	3.0.1		1fa7eb9a2748b58d2d9f619a5d34d0f1608a87fa
org.apache.portals.pluto	pluto-util	3.1.0		5ee13b4961040525a4a3613c4d4d7aac25913199
org.apache.portals.pluto	pluto-util	3.1.1		90bdc9a35c52fe5554690ffd22c02a0b0506a0a9
org.apache.portals.pluto	pluto-util	3.1.2		d38a776ac722aa7173d469d419c8cfb0ecdbc2e9
org.codehaus.fabric3	fabric3-ftp-api	0.5		b54dfb386978c17a11d221987b512556ffb26df6
org.codehaus.fabric3	fabric3-ftp-api	0.5.1		42e2694f2ad1339e497031305171b6b84f15aa74
org.codehaus.fabric3	fabric3-ftp-api	0.6		35a97f1cb77f5409b868f250384a6f88b4a20882
org.codehaus.fabric3	fabric3-ftp-api	0.6.5		938ff1c0e1b243b81d446f11243fa711a921dd76
org.cornutum.tcases	tcases-cli	3.0.0		787e494693cfda85650628cb16739b60accccebf
org.cornutum.tcases	tcases-cli	3.0.1		b8d7f7806c434a2c70b90c8f59d76d27d45e3e5a
org.cornutum.tcases	tcases-cli	3.0.2		69c9f3c52c4bee11b10bec6da93a755f191d1bb1
org.cornutum.tcases	tcases-cli	3.1.0		6bb740f8f2dc6297f230ee4ac27ab21fd8c41fed
org.cornutum.tcases	tcases-cli	3.1.1		8745f69ae44a34e9feb4b531eb38855f22c59be1
org.cornutum.tcases	tcases-cli	3.1.2		e7257b55b4f061e29bca5961101cdf296a2a7fe9
org.cornutum.tcases	tcases-cli	3.2.0		664d4c5236dea62bc7f8a6c16add0f4f5a417ff9
org.cornutum.tcases	tcases-cli	3.2.1		e305c3652174e505185590af78aa46c6d4c48fc9
org.cornutum.tcases	tcases-cli	3.3.0		c7a7212cdecc7c622d5240434749ea56932f387f
org.cornutum.tcases	tcases-cli	3.4.0		2f842c13c18cfc9ec5f8fdacefa437e5cbec8dcd
org.cornutum.tcases	tcases-cli	3.4.1		afbd926388ec0e1159443f61bb653066352f837b
org.cornutum.tcases	tcases-cli	3.4.2		e418108e3c049d821b243db08591fe38282b6cf1
org.cornutum.tcases	tcases-cli	3.5.0		10ee6356b26ccf093f2c313332b79dba494b93d6
org.cornutum.tcases	tcases-cli	3.5.1		6331f9563a48d68d03ea6e4554a7ac075ec2519a
org.cornutum.tcases	tcases-cli	3.6.0		fc3ee9e35f904c231f35d594a9ee01cc89753e3f
org.cornutum.tcases	tcases-cli	3.6.1		d691949bced69071eeed71012ca979c9c532f472
org.cornutum.tcases	tcases-cli	3.6.2		21170d3ac10e9b4a129af7c20164c573aa6d76f3
org.cornutum.tcases	tcases-cli	3.6.3		83012c8ce6fa6b82c412119ba03c0b66c1c4cf86
org.cornutum.tcases	tcases-cli	3.7.0		9b02c49504efdda1644b22228900488351df7dfa
org.cornutum.tcases	tcases-cli	3.7.1		20bebf0b1564b7dd7fa3e89454059d4edc2454c8
org.cornutum.tcases	tcases-cli	3.7.2		1c8450d9a49d8da7c1768029194eafa982197a45
org.cornutum.tcases	tcases-cli	3.8.0		986371ff2071019bedb1a2fb9c0223a8d88aed54
org.cornutum.tcases	tcases-cli	3.8.1		023d22076bd28039eed53ecbdf0a4acba157a648
org.cornutum.tcases	tcases-cli	3.8.2		3a8db7d99a8ab3eca725f968b77996b24503f224
org.cornutum.tcases	tcases-cli	3.8.3		f8110cc20ddcdb83b11607d8bbfa11dfd5aad8e0
org.cornutum.tcases	tcases-cli	3.8.4		bf2520140df2ce80db81e4f151ad7db4aa16f4c9
org.cornutum.tcases	tcases-cli	3.8.5		48e0abd7eb6921ed222be05f76cdd255bddb2207
org.cornutum.tcases	tcases-cli	3.8.6		193dc8b87d2c951718752cf35989edd52b4356b8
org.cornutum.tcases	tcases-cli	4.0.0		5c0743f0e543c6637bcf166e961a4bdc5e55b008
org.cornutum.tcases	tcases-cli	4.0.1		3ab2261c95234b1b9adbf26bd6b76533200d6e79
org.cornutum.tcases	tcases-cli	4.0.2		e557aeed2600899ddda52b5c0da2263905d9d55f
org.cornutum.tcases	tcases-cli	4.0.3		5eca7c46273d6a0cab47fd48be8fe66da396bf12
org.cornutum.tcases	tcases-cli	4.0.4		ca2356605a90e7ef03cc92cdf9635dfe4059abaa
org.cornutum.tcases	tcases-cli	4.0.5		17b76b388531dc8de408f4cfb3fd51a9856e76a1
org.cornutum.tcases	tcases-cli	4.1.0		6604b1b891641ea71ef5003728086c64c18d3e76
org.gephi	desktop-icons	0.10.0		9caa65af00abec7967d03d626a8e71a1eea4e333
org.gephi	desktop-icons	0.10.1		866aaa86f2c15fb8730712b6c0ad6196421ac23b
org.glassfish.tyrus.tests.qa	tyrus-tests-qa-project	1.13.1		N/A
org.glassfish.tyrus.tests.qa	tyrus-tests-qa-project	1.14		N/A
org.glassfish.tyrus.tests.qa	tyrus-tests-qa-project	1.2		N/A
org.glassfish.tyrus.tests.qa	tyrus-tests-qa-project	1.2.1		N/A
org.graalvm.python	python-isolate-darwin-aarch64	24.1.0		486c77036854fd63132fd6a60a8ef8cf583fd264
org.graalvm.python	python-isolate-darwin-aarch64	24.1.1		9ab660a6f248c1b45e140e03bca41f593a4fd23d
org.graalvm.python	python-isolate-darwin-aarch64	24.1.2		38a2950d27f22b64f3b456da444a3e9ecd8bd2af
org.graalvm.python	python-isolate-darwin-aarch64	24.2.0		dd3cd5d297788ef9b792ec83de593dc6cd174f6d
org.graalvm.python	python-isolate-darwin-aarch64	24.2.1		a92f241e1c7e510b866ef0c0ea030f485d6d1c1d
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.10		896df1613361921842c13882453f2dda5fce1397
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.11		03fe4cb32c6529a13b30e55634487550d310ea77
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.12		922ac69d0930a70b219dceef8cb309c7e6d0b14b
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.13		ef662507058a13be1e11a4c8ccfbf0beebc303db
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.14		56116ff137488b182f88a0ab9b0b4b1738ea7ab4
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.15		4ba68f1355270282d93af03e955c96e35177d9e6
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.16		9b7d799d48a4ab3c6cd532d9ecbbb95cbe0007f5
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.17		28b50e00fa5041548af0f3323e9f0c923c842ee0
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.18		57a2f992d28a91145fa079db4d8453566802c1fe
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.19		24572fe70d75f28b830e4caf12693e2f09061e11
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.20		4988106bb14c6b9b5a7d3bff9824269f6cd33848
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.21		dd7b16ba61b8ec8ae77ca82a21214059b90aaff4
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.22		67df5d85d476695d62be6ad981de2e0a74c46be0
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.23		74aacdc96f6c906afe803fe63508a0fa4e4ca832
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.24		8cca6ab3118437880c7e8701029cfb83918de681
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.25		34ac70054f7e9e9cbae08af52c4631b786db7d5e
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.26		4d734a666d89ee709e7d39559be12850861e688b
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.26	jpms	2a67ac337c98ec11cd2ea1d045fc73f05e7c01a7
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.26	jpms-sources	4a5e2be019f897ecc27ad4352794288cd3d1a834
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.27		d144a88e68f80b1333a3996eed5c3a3f167480f6
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.27	jpms	a666021a45f1a767ccdb9e47a59896ec79990cff
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.27	jpms-sources	044aa7e0b6764ae6a43f875b754e8848893a68ea
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.28		ca6a6f032d35715b10aa5995935ce10876a5aa83
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.28	jpms	f9a4f34d532030cad15f5b46fce4d50e8769f539
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.28	jpms-sources	6abcc4f612ce6fa1c7ac761455042afea24f4c12
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.29		1323397d80b03c05bda3fe2b2904fd4f4d580f16
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.29	jpms	59762cd6dfa038a1d4888599d1b458f732632e27
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.29	jpms-sources	5904d0865446b6149a9f24bc277b4ee97fc5fbe4
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.30		119474f32dd7b481bd723f8c1384fb29335c496f
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.30	jpms	0ad7d474849c514cf5b1453bdd9c3ac95f88cbab
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.30	jpms-sources	533f0c1dc5ef24fcdcde8b63875a0a609bdbc3bf
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.31		99a00215745ab1892d6a64681b7cbff63e0d45a5
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.31	jpms	378fa99b3c898127793bab62fb3f8312bcd2ed5a
