aero.t2s	mode-s-parent	0.1.0		N/A
org.kill-bill.billing	killbill-usage	0.19.19		e7ff591c6861dbcf52e90d59bcb5c0455c6d640b
org.kill-bill.billing	killbill-usage	0.19.2		15ba2c9fdb7dc80cf891c135b8fe7999eef961a7
org.kill-bill.billing	killbill-usage	0.19.3		e263fc3a5ffd0cff597025712e7a966f8d12b304
org.kill-bill.billing	killbill-usage	0.19.4		4a4155e1c09b833555a031e0decbe04dcff787a3
org.kill-bill.billing	killbill-usage	0.19.5		8d1f311146d031ebbf25cc64bfbf41dccff20d57
org.kill-bill.billing	killbill-usage	0.19.6		b4783b91f766c7d4cfc24d49e9cc6f7b4752d441
org.kill-bill.billing	killbill-usage	0.19.7		f2e71c22f516b4ff0a44c7ba69097ae0ca761e50
org.kill-bill.billing	killbill-usage	0.19.8		93073a304780fc97a85b2ba3791b4b2ebd4e6df8
org.kill-bill.billing	killbill-usage	0.19.9		afa24b19849f1f0afd5ed63f30f9c97ca3e83372
org.kill-bill.billing	killbill-usage	0.20.0		85464d50558cde382f0307757a22235ee6cb1d1c
org.kill-bill.billing	killbill-usage	0.20.1		9e80699f5581ee07248be00ef149af79ebcda988
org.kill-bill.billing	killbill-usage	0.20.10		b4d1355de29f9c3d094aa704732e2ae50d732af7
org.kill-bill.billing	killbill-usage	0.20.11		a9c706a27986db59e841c17f5cb4e1884e0a0277
org.kill-bill.billing	killbill-usage	0.20.11-r1		0d8621511e88f566bf2821e987a1b6baf24a6eba
org.kill-bill.billing	killbill-usage	0.20.12		9ae4357793f047742a9b35011676ac395d206ad2
org.kill-bill.billing	killbill-usage	0.20.13		2fb8569974f62e51e9df099ce24a9f009f88e98c
org.kill-bill.billing	killbill-usage	0.20.14		1f192e423417630ef65cb5b35ffaaad38d6bf9c3
org.kill-bill.billing	killbill-usage	0.20.15		114332b82e90b309da1462032110b4234918f324
org.kill-bill.billing	killbill-usage	0.20.16		f08dc9a74f332c48f1e3983bf3bd52498891b1d9
org.kill-bill.billing	killbill-usage	0.20.17		fedb5a341ae5cd0a7da810aaa1cf25e9d58406ba
org.kill-bill.billing	killbill-usage	0.20.2		eb033cb85b9546f8d69c9bf525aec641cfa79418
org.kill-bill.billing	killbill-usage	0.20.3		8f28958be4895b445aa34765c092f520bde180eb
org.kill-bill.billing	killbill-usage	0.20.4		9cb5bf55797bb2c8b69e055b397154471197e677
org.kill-bill.billing	killbill-usage	0.20.5		7f803d14a4157ecba5669e96f5874f7e8fe5156c
org.kill-bill.billing	killbill-usage	0.20.6		534f86964d822e4de5ad50d30dfafb42a180e5f8
org.kill-bill.billing	killbill-usage	0.20.7		fe50c42f1bebf0fa3cf5b1ab3fb425e2bf5aaa42
org.kill-bill.billing	killbill-usage	0.20.8		efa48ce6330d95d8500af7f0080b27cc27bceee4
org.kill-bill.billing	killbill-usage	0.20.9		6a71100f4fa8ebcce959a17d026d7493c4aef057
org.kill-bill.billing	killbill-usage	0.21.0		663b3397bddf9e689b95dd2a4bc7582ae32b1fbc
org.kill-bill.billing	killbill-usage	0.21.1		aa2e533593f9511283f098bd9e741117c458818d
org.kill-bill.billing	killbill-usage	0.21.2		f1438e9f698fcc18f7f787e6622cb85394422c78
org.kill-bill.billing	killbill-usage	0.21.3		b5c5fa208cc8d1b40aa52a915306e7d39bdf967f
org.kill-bill.billing	killbill-usage	0.21.4		19bb4ebfd531ff1b8fbbd1609f07c0063ffad916
org.kill-bill.billing	killbill-usage	0.21.5		8170d0b5ae22cb8a75bbe846bcb3071e57ab3ed3
org.kill-bill.billing	killbill-usage	0.21.6		45c7d6190801ca3e161b245a597d073598368e29
org.kill-bill.billing	killbill-usage	0.21.7		f2c027cd425ddef4b2cca0c097c675b11b89bbb3
org.kill-bill.billing	killbill-usage	0.21.8		41d50fc5e5edeea7b816036c67539ac53898e7c2
org.kill-bill.billing	killbill-usage	0.21.9		ac0380d2922af0e8e5758e3db9b8dd02668af57c
org.kill-bill.billing	killbill-usage	0.22.0		405139de50f1760fb61a33ef4a771d2f7ce87232
org.kill-bill.billing	killbill-usage	0.22.1		eb99e17c28121a2353088a996a825d4eb03a658a
org.kill-bill.billing	killbill-usage	0.22.10		d6eeb64896522b354c2c5d9f7ac45dc000195ff7
org.kill-bill.billing	killbill-usage	0.22.11		a831f82743df959c6b504342766fcc2b5cbc7637
org.kill-bill.billing	killbill-usage	0.22.12		700e03117874b55f25e621f5a6530cd4393b964b
org.kill-bill.billing	killbill-usage	0.22.13		420be333dcd200c1db821ff10b18bc838215bbda
org.kill-bill.billing	killbill-usage	0.22.14		2871997d526bc385c4ad8395ac06b02417452466
org.kill-bill.billing	killbill-usage	0.22.15		4a67e90f6504ce9e36d1631f9154ca6f76b4fef5
org.kill-bill.billing	killbill-usage	0.22.16		990b1881ebedb28bc6c0a2740ce1049d1e4faaab
org.kill-bill.billing	killbill-usage	0.22.17		ecb0e7432e61a0866c4698cfd9950d327f98d9c1
org.kill-bill.billing	killbill-usage	0.22.18		54fff8e1f5123fce32cb685b3c966b5b70ae40b2
org.kill-bill.billing	killbill-usage	0.22.19		1f59c9c770663346b319a51459ddb6c9a21472e9
org.kill-bill.billing	killbill-usage	0.22.2		3d3bc24f4b311dee194a74dd0518bc4dc224c507
org.kill-bill.billing	killbill-usage	0.22.20		82a37394e5cdb54df151d068d8e695d2a8e548e1
org.kill-bill.billing	killbill-usage	0.22.21		6017d82b5df13bb89e9d4c252845590eddd5ffd0
org.kill-bill.billing	killbill-usage	0.22.22		8aee2d7d483da880ff52d11257a0178716e2ef31
org.kill-bill.billing	killbill-usage	0.22.23		03ab9c65863c6bd36ab753b709a74ee408f317d4
org.kill-bill.billing	killbill-usage	0.22.24		9541cb560955d30acb429f437e05121827cae20a
org.kill-bill.billing	killbill-usage	0.22.25		08f2aff84e4479464b54abae2001ed14f0f06eed
org.kill-bill.billing	killbill-usage	0.22.26		df74fb48a1c3f697e9a0e69e0bbda5c861a08ef6
org.kill-bill.billing	killbill-usage	0.22.27		3a28c12ad28fa09763ee5fd1cda1308b14bba5ed
org.kill-bill.billing	killbill-usage	0.22.28		eb4687fc9814db854392076381cca779f55eaafb
org.kill-bill.billing	killbill-usage	0.22.29		477da4a9780b4c7baa27d0ca61600276c42c1c37
org.kill-bill.billing	killbill-usage	0.22.3		6fce76338ac56d371b2f201fd8771c529047df1f
org.kill-bill.billing	killbill-usage	0.22.30		175081b5f5506f8a60f80a58ddef06a512e7309a
org.kill-bill.billing	killbill-usage	0.22.31		d0ac9919907f2b4c51a003811fa6e42bb238113e
org.kill-bill.billing	killbill-usage	0.22.32		dcf7287104d5bffd1beb8371064e52ca4c1ba36a
org.kill-bill.billing	killbill-usage	0.22.33		402d476c112fd75a28ae07c55242d69af47ed5bb
org.kill-bill.billing	killbill-usage	0.22.4		d8c51a07a9abffbcb8c43d1aabe2ca2fcd915d96
org.kill-bill.billing	killbill-usage	0.22.5		ec33c2c4db3cb6ffcba83378c6fc8cd130316782
org.kill-bill.billing	killbill-usage	0.22.6		5f904838ae374c6cf17493e1f92b9fabf781f1e5
org.kill-bill.billing	killbill-usage	0.22.7		7e890a77257b410e5130e81dbfb8c94e16131e6f
org.kill-bill.billing	killbill-usage	0.22.8		7f820384db592ec0523fabf0bd47a2ddfda5060f
org.kill-bill.billing	killbill-usage	0.22.9		7d14a8688f3f2cb45d4bc45484911babf7cf33a8
org.kill-bill.billing	killbill-usage	0.24.0		3c669ff2739c0fed2e2c5a150096160f3b7e25be
org.kill-bill.billing	killbill-usage	0.24.1		60b2f8d0f525bdec074ceb2975d89c2123df81c3
org.kill-bill.billing	killbill-usage	0.24.10		33ef4a79bf69b476cf2f1569aa72d71efcb8c9b8
org.kill-bill.billing	killbill-usage	0.24.11		69c2d49ef28c7f529b271b15517f02cc0f6bfb7f
org.kill-bill.billing	killbill-usage	0.24.12		2e3006fc70b6b4b414dfce84b1b9e0ed7a563677
org.kill-bill.billing	killbill-usage	0.24.13		fe9319ac9d72b5055d6b98a32f2c2cc2bb99965d
org.kill-bill.billing	killbill-usage	0.24.2		6d9a6351696301ae896282f45752ba8905792505
org.kill-bill.billing	killbill-usage	0.24.3		f956c2f89862a04cd8e35d9f531f3cba84c5f8a5
org.kill-bill.billing	killbill-usage	0.24.4		c1ee1f0a2fe103c3a08feca39f1f49308b464031
org.kill-bill.billing	killbill-usage	0.24.5		120cf7a5c3fd167e1fb47a6251ced99eff121041
org.kill-bill.billing	killbill-usage	0.24.6		e61dc4206edb0b4a3a36e04123a86fd647241983
org.kill-bill.billing	killbill-usage	0.24.7		e95417233ec6c6c23e8c6bbae92bd10dedde86e6
org.kill-bill.billing	killbill-usage	0.24.8		414fdf415efd67f50ef4d65e04c9bad33c9e0fa2
org.kill-bill.billing	killbill-usage	0.24.9		9d39bb28a82742044c999a48d75c60b47d803b1e
org.kill-bill.billing	killbill-usage	0.9.1		68941fa1432d1196d1a580f0b721221efe640796
org.kill-bill.billing	killbill-usage	0.9.2		7aa264b5be0efceb7b6db76516e96dbef62637d3
org.maplibre.gl	maplibre-android-gestures	0.0.1		N/A
org.maplibre.gl	maplibre-android-gestures	0.0.2		N/A
org.maplibre.gl	maplibre-android-gestures	0.0.3		N/A
org.minutetask.casecore	casecore-parent	0.5.1		N/A
org.minutetask.casecore	casecore-parent	0.5.2		N/A
org.mvnpm	leven	1.0.2		2c0d18ce41fbe05814690283527f05fc338d951e
org.mvnpm	leven	3.1.0		73464bfa225d514b0cf5f9250c8df5087b8c8819
org.mvnpm	leven	4.0.0		a912b24f322666858f523aaec9fee95c9ddc3b1c
org.opendaylight.bgpcep	pcep-cli	0.10.0		85895625ec1c19f7e47e6a828e314a2b048c1654
org.opendaylight.bgpcep	pcep-cli	0.10.1		12074f1bb5ef918356ba3895174369239e9c204b
org.opendaylight.bgpcep	pcep-cli	0.10.2		764b68d50089e2879bbafeb3e12394458cb49aa3
org.opendaylight.bgpcep	pcep-cli	0.10.3		218dbe519a79b383ee3d231f9f045941d802b934
org.opendaylight.bgpcep	pcep-cli	0.11.0		066a24e3e4530dc36b7db6c6effa32542a23ad02
org.opendaylight.bgpcep	pcep-cli	0.11.1		7e1fc17eaca205ae008738e52be1963f05a0b514
org.opendaylight.bgpcep	pcep-cli	0.11.2		91a8ec499eb577a2bd43b40848ba5cf3de398652
org.opendaylight.bgpcep	pcep-cli	0.11.3		be6b1795b5abe23dcaaf7fd5cd8621620a9dea36
org.opendaylight.bgpcep	pcep-cli	0.12.0		7b6a83d4357f5d965be24cdd8c3d0c48ac9c5470
org.opendaylight.bgpcep	pcep-cli	0.12.1		39e20925a36626eede7980fb7ae3636b6c264c01
org.opendaylight.bgpcep	pcep-cli	0.12.2		96fecf67dc92bf08774e5dd8649493c2c31d1827
org.opendaylight.bgpcep	pcep-cli	0.12.3		8ea057e3116ae7d2bff728513a6bb51b3f2c1325
org.opendaylight.bgpcep	pcep-cli	0.12.4		0d5330e0f3e50270ff38bc8f300d281f0dad0c26
org.opendaylight.bgpcep	pcep-cli	0.13.0		9842fdb61367a91189ed5e2031a2a31ed7e788fa
org.opendaylight.bgpcep	pcep-cli	0.13.1		8c64c06f49af505271a3745894acace226ea56fb
org.opendaylight.bgpcep	pcep-cli	0.13.2		1906e2a31b181db5cc669eadd024c515ab800876
org.opendaylight.bgpcep	pcep-cli	0.13.3		76d0e2841c9398ebdbfd11536403cdf524716292
org.opendaylight.bgpcep	pcep-cli	0.14.0		d5074f352e1b28f99492c3fd19295e492f3eb402
org.opendaylight.bgpcep	pcep-cli	0.14.1		ba6f6431295b40c7b4f5dae4d5c91645eb466214
org.opendaylight.bgpcep	pcep-cli	0.14.2		b815c3e2917f30a3d186f04d1b4101ed3d0e6c3e
org.opendaylight.bgpcep	pcep-cli	0.14.3		d8b99e2abfc3925a9739c8fd524191ed4ee1623a
org.opendaylight.bgpcep	pcep-cli	0.14.4		5bd36eabf666f5cb73c7274b1139f50fc10300eb
org.opendaylight.bgpcep	pcep-cli	0.15.0		6ca4842c538337a7fec9ed6aa42b9a25c6c6cdcd
org.opendaylight.bgpcep	pcep-cli	0.15.1		5da70a4f1d6cf3846cbc0afda2fe73abf98a4f51
org.opendaylight.bgpcep	pcep-cli	0.15.2		fba4ba999c4557459c4792bd633d3758e955254e
org.opendaylight.bgpcep	pcep-cli	0.15.3		15950e247c83b366b549e873bb1fe8ce7b772b5c
org.opendaylight.bgpcep	pcep-cli	0.15.4		5377da9806dcd988ecb38ad022b5103e343538eb
org.opendaylight.bgpcep	pcep-cli	0.16.0		7addefd90ee79aaaa3b2983609d0e19e6c9900c6
org.opendaylight.bgpcep	pcep-cli	0.16.1		a2107fac31eff0706950ce7bf53f741b81509e2d
org.opendaylight.bgpcep	pcep-cli	0.16.10		5f5866cdc725d3d4e8917a375b64a24653f71134
org.opendaylight.bgpcep	pcep-cli	0.16.11		80ec9e6ade63a7db74de5a23a29cc5ca03274a90
org.opendaylight.bgpcep	pcep-cli	0.16.12		168da00d24d436aa2a0274c0b45f563f527200b1
org.opendaylight.bgpcep	pcep-cli	0.16.13		4497c295f8b237590c7bc58daf3327a17f8c04f6
org.opendaylight.bgpcep	pcep-cli	0.16.14		fea817a26e9b4397cd30da76aabb1f65880121e6
org.opendaylight.bgpcep	pcep-cli	0.16.15		7c24fee69c32cd3395d80144457964fcc4565a58
org.opendaylight.bgpcep	pcep-cli	0.16.16		057ffa6ccb8648c37b839b76939a06eb9f498f0c
org.opendaylight.bgpcep	pcep-cli	0.16.2		7f51fa2c90450206010e1f3e327753f0846be493
org.opendaylight.bgpcep	pcep-cli	0.16.3		913410d3dc3ec94de07177dff113b1937ff57163
org.opendaylight.bgpcep	pcep-cli	0.16.4		1e97e912819fab71a471d9cc023b2239e3cfa8b6
org.opendaylight.bgpcep	pcep-cli	0.16.5		554d74fda883197d2e86e8dd01510328f0fd33ec
org.opendaylight.bgpcep	pcep-cli	0.16.6		a5e4044c8c91e6cc329c7a714b08b16d73eb123a
org.opendaylight.bgpcep	pcep-cli	0.16.7		e0c5a286e4465d8e0ae2f00fde3d5741339c4bef
org.opendaylight.bgpcep	pcep-cli	0.16.8		809edb148983ffea39db2557e761e0e131ef94dd
org.opendaylight.bgpcep	pcep-cli	0.16.9		0c10c2d198b3ea92a23b76a8c06934ee565b6d17
org.opendaylight.bgpcep	pcep-cli	0.17.0		470ca68855e9e6a1b16c413dcb6e9a93bce083d7
org.opendaylight.bgpcep	pcep-cli	0.17.1		74910e9b69d6849bf8c36441ecfc5683bf14d9ca
org.opendaylight.bgpcep	pcep-cli	0.17.10		cd5803151a17bb0b691ceda9effa204857a2d514
org.opendaylight.bgpcep	pcep-cli	0.17.2		6534380e3ca9d7651075f283df9625f220ca8441
org.opendaylight.bgpcep	pcep-cli	0.17.3		ecdf0e6e81860e28bec261e55c710c70e587fd26
org.opendaylight.bgpcep	pcep-cli	0.17.4		6175f74d7d7bc8ddd407ae85f5ab9dfe952741e7
org.opendaylight.bgpcep	pcep-cli	0.17.5		d87551bdbb3109093aaccbddd843736875e941e7
org.opendaylight.bgpcep	pcep-cli	0.17.6		fbae68d540786d846ae3fe6ffde2cbce03be22d3
org.opendaylight.bgpcep	pcep-cli	0.17.7		dc30cca50c567f4dac5d4b0ecf756540a5eb8d41
org.opendaylight.bgpcep	pcep-cli	0.17.8		c04fdbb34c44a8f833ed9474b0d3fad972153ae9
org.opendaylight.bgpcep	pcep-cli	0.17.9		979c564fa361286a5f577693524fe3570f6ed689
org.opendaylight.bgpcep	pcep-cli	0.18.0		e996b5a96ae558764c54633b1adaa3308720357c
org.opendaylight.bgpcep	pcep-cli	0.18.1		169801b2a906fa0bcf0961a8b0bf791386575352
org.opendaylight.bgpcep	pcep-cli	0.18.2		e80e6fc1b334dbc0ef520937652515a3142f6ae1
org.opendaylight.bgpcep	pcep-cli	0.18.3		d3365b57013015e6867ad4f081bc45ac11a4fdfc
org.opendaylight.bgpcep	pcep-cli	0.18.4		d279017b5a574234c78ae32156a4d6bd91ec4569
org.opendaylight.bgpcep	pcep-cli	0.18.5		ad26201aaa7145e048a07c45c3ce2b6a8ad4d403
org.opendaylight.bgpcep	pcep-cli	0.18.6		c1f674bcd3a21ef3a17337d31b4c97f81294c5c1
org.opendaylight.bgpcep	pcep-cli	0.18.7		c52fdb999472e06d3cc620340ada5b1aaf2fe822
org.opendaylight.bgpcep	pcep-cli	0.18.8		ca59f380eb4531ebb61cdc132887caba98ca1df8
org.opendaylight.bgpcep	pcep-cli	0.18.9		e5e55885378d0634670a43703c1915256c817584
org.opendaylight.bgpcep	pcep-cli	0.19.0		fc9b7ee50af947a15b26976e59256ef50ca42b9c
org.opendaylight.bgpcep	pcep-cli	0.19.1		0f20232d806457b84df9fc905cbc2a19c3f9acc0
org.opendaylight.bgpcep	pcep-cli	0.19.2		986820f6f5ac1635f338ae5b603e282e412a7b96
org.opendaylight.bgpcep	pcep-cli	0.19.3		27ab1895077c0511e922ac1382ec2bc7e2ddb5c8
org.opendaylight.bgpcep	pcep-cli	0.19.4		282a4498eabd57992abdef536dcfd91f97dbf121
org.opendaylight.bgpcep	pcep-cli	0.19.5		981084dd05dff926516e5e8c1844d0242ac1059b
org.opendaylight.bgpcep	pcep-cli	0.19.6		9420e32d6272531217732ac02e58e55961b163a8
org.opendaylight.bgpcep	pcep-cli	0.19.7		d88a0c1958a0ae7cf101daaf4430a79a87e10e5a
org.opendaylight.bgpcep	pcep-cli	0.19.8		5325bd5141ecdb46d33e11a306d997575a9e09d2
org.opendaylight.bgpcep	pcep-cli	0.19.9		170b3e5fe52194d0171d21f2a1640afa2a8ed3e9
org.opendaylight.bgpcep	pcep-cli	0.20.0		1d7a2847f101a4cd6f52464865d5c989231e4d77
org.opendaylight.bgpcep	pcep-cli	0.20.1		6edeecb61f5679e1db96a2b10254d7486a7b3320
org.opendaylight.bgpcep	pcep-cli	0.20.2		070257f48e652fed5d30ae2a2d17cba9bd378e80
org.opendaylight.bgpcep	pcep-cli	0.20.3		9a0b20b848a065ae6a0a946c571183bf7b987d58
org.opendaylight.bgpcep	pcep-cli	0.20.4		439c70376085280801ecf650f31f452a8cbf0745
org.opendaylight.bgpcep	pcep-cli	0.20.5		983662eecf41eaab65eb23cc709dbce28826e42e
org.opendaylight.bgpcep	pcep-cli	0.20.6		17f26320dee1d15d97d5014736941ff2ba307bc4
org.opendaylight.bgpcep	pcep-cli	0.20.7		f3dbbd0c5bd0fd6b4e38518002f248f0d7051e44
org.opendaylight.bgpcep	pcep-cli	0.20.8		eab09c46280ecc5aeac7a0d87fb95831f952bf43
org.opendaylight.bgpcep	pcep-cli	0.20.9		f0ee14eaa7964e01ed2c4998fbdd0308f1027ed4
org.opendaylight.bgpcep	pcep-cli	0.21.0		ddd5ab90045663195fdfa56fc0a3970f1199da8d
org.opendaylight.bgpcep	pcep-cli	0.21.1		0452dfa7dc18bf59ec5a6e945560fe7bc0870140
org.opendaylight.bgpcep	pcep-cli	0.21.10		5e9bd87ec355cb72b6d75f20dc460a5c78a22bde
org.opendaylight.bgpcep	pcep-cli	0.21.11		113fd0e42b9e3742fbaf85db06d9270a000a3938
org.opendaylight.bgpcep	pcep-cli	0.21.2		4138f7ad3e5c163a1905a3618f8e5d3d12242feb
org.opendaylight.bgpcep	pcep-cli	0.21.3		75e50c09a849def8b98a87db0e8166af0bbfbbd7
org.opendaylight.bgpcep	pcep-cli	0.21.4		fb15fc225d9f76485222c021a9c6a95739d2cb25
org.opendaylight.bgpcep	pcep-cli	0.21.5		20f3eb9d8502884c674a455ff41b03347c5477bf
org.opendaylight.bgpcep	pcep-cli	0.21.6		6d44261612c96047cb9762e087befc3aa8031f9f
org.opendaylight.bgpcep	pcep-cli	0.21.7		7224d09185987bb89ea1425f1e459169ecaf30a8
org.opendaylight.bgpcep	pcep-cli	0.21.8		e71743b3bb46c6252b78c9702b32cef6d52ce1de
org.opendaylight.bgpcep	pcep-cli	0.21.9		92e1666f0e3facbcd96492271127e13f5d8342fa
org.opendaylight.bgpcep	pcep-cli	0.22.0		8ecd883e2e8ca019008e3c0edd44af777b9d14eb
org.opendaylight.bgpcep	pcep-cli	0.22.1		2bb9a012caef1133e4963a798753de95fb1e0bbb
org.opendaylight.bgpcep	pcep-cli	0.22.10		db595e1718a27aaf4472842d7492b4ec737fc9c7
org.opendaylight.bgpcep	pcep-cli	0.22.2		136131d9b0091ab843a003d0b489e553eaafdecb
org.opendaylight.bgpcep	pcep-cli	0.22.3		cdb5bae6062a0fd42a34c66ac3436b5791a19a16
org.opendaylight.bgpcep	pcep-cli	0.22.4		ad444c1f50f1481dce97f26529a01ca371661e0d
org.opendaylight.bgpcep	pcep-cli	0.22.5		b4f82edef088e4576a6a9216cec30dbc223a9ae7
org.opendaylight.bgpcep	pcep-cli	0.22.6		c6e17f6f29bd923ba5db01223c0b63f32febabd4
org.opendaylight.bgpcep	pcep-cli	0.22.7		a9ae3159ecf2106c2c80f2fcc40781f3238eec9f
org.opendaylight.bgpcep	pcep-cli	0.22.8		a8f96f36f226124605c4d5f96376cb98ce74196e
org.opendaylight.bgpcep	pcep-cli	0.22.9		a00eba0b4aa3a75d8a4fb3c666a2b71b5e083189
org.opendaylight.bgpcep	pcep-cli	0.9.0		800fea7f6715ebdd0d0bacf7fde926dc56f8420c
org.opendaylight.bgpcep	pcep-cli	0.9.1		337f8b251e577bb389e4d476cc2e874c9baf8660
org.opendaylight.bgpcep	pcep-cli	0.9.2		c49c46699b0b9240c7f3ad33deb7c1256276d17d
org.opendaylight.bgpcep	pcep-cli	0.9.3		558940bf98ea77d31a042b7e44945fa17f531716
org.opendaylight.bgpcep	pcep-cli	0.9.4		5d6a6dfdda124eb0a76119e0476cdcab8501cc4e
org.openhab	bluetooth-gatt-parser	2.0.0		4ee0e477b5ed3398092847ccb73d1ae0c1af5dbb
org.openhab	bluetooth-gatt-parser	2.1.0		cc0ec68f983b9bfe1c44c47a9540c145307f5ec7
org.parboiled	parboiled_sjs0.6_2.13	2.1.7		3f6728d4259f8395107d526a4ec85608bb156f80
org.parboiled	parboiled_sjs0.6_2.13	2.1.8		390336616e8a63adedbde9e2195da3c459f5a930
org.phoebus	save-and-restore-service	4.6.7		53f15b7ffb1a6ebfcd5a34286cfbfa2a985fb473
org.phoebus	save-and-restore-service	4.7.0		16d8486d757021f56a712e452b6502401d02c974
org.phoebus	save-and-restore-service	4.7.1		2f29aa3302f8bccd453c6d30d5cc749e35a08a73
org.phoebus	save-and-restore-service	4.7.2		fcf6aa806411afb73c8d92519d7e0aeef5fc8fe0
org.scala-js	scalajs-java-logging_sjs1.0.0-M3_2.13.0-M2	0.1.3		2e251755d282d0ecd0bd4abf4b0db95a67eb9b11
org.scala-native	auxlib_native0.5.0-RC2_2.12	0.5.0-RC2		c8eb57ded91db89ebecbad62e3a6c9e93e818f2f
org.scodec	scodec-bits_native0.5_2.12	1.2.0		c435ab358f852b6104ae344006de4ed61c13b6ec
org.scodec	scodec-bits_native0.5_2.12	1.2.1		0e02570d230c5547a87be6397788348b59eae463
org.scoverage	scalac-scoverage-runtime_sjs0.6_2.13.0-M1	1.4.0-M1		0d255073a820b2edeec4f7c4e5bea1a3c96f1b7f
org.specs2	specs2-shapeless_sjs0.6_2.13.0-RC1	4.5.1		a81428a1adc56b22e0ee4afb19c4ff3b20f6dedd
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.10.0		701e9ccd9fb41622b817c60173184eb366a154cd
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.10.1		d30b04cd684b11796bb1425bc9508d9e3c65876c
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.10.2		9c2e0fcdab251dc07521f414e58b2de591bfc4bb
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.10.3		44c7559d059eb1d0773038327d48aa5ade206f29
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.11.0		4d3427e379235790b55310fd0cb5abed3244efb3
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.11.1		5da100746fda252c16f4385db9eaa4f226eccce4
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.11.2		8d2130ad3c383428f2637c374319b7ceb4820a78
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.11.3		af6bbeb1f639331f8d2ab41b432b0aee0dd33799
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.11.4		efcc067126e1851da1985770803676b360570ad8
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.11.5		a3bd4ef82b8d4b5fc819c304e35708db76f1b76c
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.4.0.RELEASE		a337256b8dd1a279af541e62b27209d540323218
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.5.0.RELEASE		9f65c25490dfa2ad9c609145f6fc97dd77b6f0fa
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.5.1.RELEASE		723d064f2efb3be52cb6f18ef389237f852d8d97
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.6.0		c6b6ef2db04867a7df5d85c6c424b54b9b1f33a3
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.6.1		5a4e047ec01ec43c445b9b79bd0fe0dbf9656c46
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.6.2		d7ea9e9c624893b50a145abf53bc79c233b745b0
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.6.3		92cb7ecce2d0db36bfa17f2eeadd036d435db827
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.7.0		39a9b64b2804ac8b4285dce42193df6254ffdb58
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.7.1		ffe4592083578db6898f0781beeda61b2009ea24
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.7.2		5e5778f0078105c28f1f56ab12b3360b8b0603e3
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.8.0		2c3735490f8159fe0ae1baf8758b06b96f3fd967
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.8.1		0f34520dea2b2856cda29c7d0ac2bdc4006a5ab1
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.8.2		978c1185370e5fb648deff35b602e356453a2cc6
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.8.3		71d1f471aadd331e60c5df0c3198c89ed965209b
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.8.4		db01e8cd5d22daec94243bf046f17423ace8afe5
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.9.0		7239654212d086fdcc25fea5e79bfc7c3118095f
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.9.1		f95bb6bb3c40302faa16cfa73d6a4a89648da5bb
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.9.2		04d3d49646d84622659af87f82593c08fb48bced
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.9.3		44509926486f0fdafebe09dd33c351e29233efa2
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.9.4		285a286484c483975a2a72039f29c97698e0b084
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.9.5		4caadefc4164a374e4a7d7d3e93ec7f8e0887fcd
org.springframework.cloud	spring-cloud-dataflow-common-test-docker-junit5	2.9.6		8a929f35a64cf18385283b722595df27b2993b28
org.testatoo.container	testatoo-container-tomcat	1.0-rc1		57b9b30b045cafe2ec7c3181d72b708e9881f8ee
org.testatoo.container	testatoo-container-tomcat	1.0-rc1	embedded	5ec3b4cede819e2949f2e8f339c4de88e236117e
