backport-util-concurrent	backport-util-concurrent-java12	3.1		c62bd164a8785a2b8972303f8938cb752ec317d8
ir.msob.jima.security	security-api-restful-oauth2	1.3.0		37df45fff44155201d0cee803f160a63dd928256
me.zhengjin	sso-integration-spring-boot-starter	0.0.1		27a8c8edc53177e5d16c40826812d60d4190ea59
me.zhengjin	sso-integration-spring-boot-starter	0.0.2		27af8b47301598f26ba7176791259a0f5562d29f
me.zhengjin	sso-integration-spring-boot-starter	0.0.3		6cacd2650f291da55abb3347d7a9d3b09079ee82
me.zhengjin	sso-integration-spring-boot-starter	0.0.4		8b028188686c2431188e8a6efcb6686e6563759d
me.zhengjin	sso-integration-spring-boot-starter	0.0.5		9be821cd2a80f444ac2124a25a547a19b708b050
me.zhengjin	sso-integration-spring-boot-starter	0.0.6		d2d1ad9f9d1b680c7de509f98597f427a1f33db5
me.zhengjin	sso-integration-spring-boot-starter	0.0.7		a7c195dc57dcb7c562101415370f6542a29dfc00
me.zhengjin	sso-integration-spring-boot-starter	0.0.8		310338853b853d359b678b0276e7d9efa74a5e9f
me.zhengjin	sso-integration-spring-boot-starter	0.0.9		ce0ed8a03646ec0441f4a88163d5965d16e2c329
net.n2oapp.platform	n2o-platform-jaxrs	2.10		N/A
net.n2oapp.platform	n2o-platform-jaxrs	2.11		N/A
net.n2oapp.platform	n2o-platform-jaxrs	2.12		N/A
net.n2oapp.platform	n2o-platform-jaxrs	2.13		N/A
net.n2oapp.platform	n2o-platform-jaxrs	2.14		N/A
net.n2oapp.platform	n2o-platform-jaxrs	2.15		N/A
net.n2oapp.platform	n2o-platform-jaxrs	2.16		N/A
net.n2oapp.platform	n2o-platform-jaxrs	2.17		N/A
net.n2oapp.platform	n2o-platform-jaxrs	2.18		N/A
net.n2oapp.platform	n2o-platform-jaxrs	2.19		N/A
net.n2oapp.platform	n2o-platform-jaxrs	2.20		N/A
net.n2oapp.platform	n2o-platform-jaxrs	2.21		N/A
net.n2oapp.platform	n2o-platform-jaxrs	2.22		N/A
net.n2oapp.platform	n2o-platform-jaxrs	2.23		N/A
net.n2oapp.platform	n2o-platform-jaxrs	2.24		N/A
net.n2oapp.platform	n2o-platform-jaxrs	2.25		N/A
net.n2oapp.platform	n2o-platform-jaxrs	2.9		N/A
net.n2oapp.platform	n2o-platform-jaxrs	3.0.0		N/A
net.n2oapp.platform	n2o-platform-jaxrs	3.0.1		N/A
net.n2oapp.platform	n2o-platform-jaxrs	3.0.2		N/A
net.n2oapp.platform	n2o-platform-jaxrs	3.0.3		N/A
net.n2oapp.platform	n2o-platform-jaxrs	3.0.4		N/A
net.n2oapp.platform	n2o-platform-jaxrs	3.0.5		N/A
net.n2oapp.platform	n2o-platform-jaxrs	3.0.6		N/A
net.n2oapp.platform	n2o-platform-jaxrs	3.0.8		N/A
net.n2oapp.platform	n2o-platform-jaxrs	4.0.0		N/A
net.n2oapp.platform	n2o-platform-jaxrs	4.0.1		N/A
net.n2oapp.platform	n2o-platform-jaxrs	4.10.0		N/A
net.n2oapp.platform	n2o-platform-jaxrs	4.2.3		N/A
net.n2oapp.platform	n2o-platform-jaxrs	4.2.4		N/A
net.n2oapp.platform	n2o-platform-jaxrs	4.2.5		N/A
net.n2oapp.platform	n2o-platform-jaxrs	4.2.6		N/A
net.n2oapp.platform	n2o-platform-jaxrs	4.2.7		N/A
net.n2oapp.platform	n2o-platform-jaxrs	4.3.0		N/A
net.n2oapp.platform	n2o-platform-jaxrs	4.3.1		N/A
net.n2oapp.platform	n2o-platform-jaxrs	4.4.0		N/A
net.n2oapp.platform	n2o-platform-jaxrs	4.5.0		N/A
net.n2oapp.platform	n2o-platform-jaxrs	4.8.0		N/A
net.n2oapp.platform	n2o-platform-jaxrs	4.9.0		N/A
net.n2oapp.platform	n2o-platform-jaxrs	5.0.0		N/A
net.n2oapp.platform	n2o-platform-jaxrs	5.0.0-java8		N/A
net.n2oapp.platform	n2o-platform-jaxrs	5.1.0		N/A
net.n2oapp.platform	n2o-platform-jaxrs	5.1.1		N/A
net.n2oapp.platform	n2o-platform-jaxrs	5.1.2		N/A
net.n2oapp.platform	n2o-platform-jaxrs	5.1.3		N/A
net.n2oapp.platform	n2o-platform-jaxrs	5.2.0		N/A
net.n2oapp.platform	n2o-platform-jaxrs	5.2.1		N/A
net.n2oapp.platform	n2o-platform-jaxrs	5.2.2		N/A
net.n2oapp.platform	n2o-platform-jaxrs	5.3.0		N/A
net.n2oapp.platform	n2o-platform-jaxrs	5.3.1		N/A
net.n2oapp.platform	n2o-platform-jaxrs	5.3.2		N/A
net.n2oapp.platform	n2o-platform-jaxrs	5.3.3		N/A
net.n2oapp.platform	n2o-platform-jaxrs	5.3.4		N/A
net.n2oapp.platform	n2o-platform-jaxrs	5.3.5		N/A
net.n2oapp.platform	n2o-platform-jaxrs	5.3.6		N/A
net.n2oapp.platform	n2o-platform-jaxrs	5.3.7		N/A
net.n2oapp.platform	n2o-platform-jaxrs	5.3.8		N/A
net.n2oapp.platform	n2o-platform-jaxrs	6.1.1		N/A
net.n2oapp.platform	n2o-platform-jaxrs	6.1.2		N/A
net.n2oapp.platform	n2o-platform-jaxrs	6.1.3		N/A
net.n2oapp.platform	n2o-platform-jaxrs	6.1.4		N/A
net.n2oapp.platform	n2o-platform-jaxrs	6.2.0		N/A
net.n2oapp.platform	n2o-platform-jaxrs	6.2.1		N/A
org.aoju	bus-proxy	3.0.6		905d3faceeb9236c5d71b3252875e232e8795f4c
org.aoju	bus-proxy	3.0.8		c895f11ddd0b09040dc6614b85bf1c50683413d9
org.aoju	bus-proxy	3.0.9		ebdc75770b11d7e6969e28057df560d8d81d26c9
org.aoju	bus-proxy	3.1.0		41cb776a6690a808777afd5a9adebc2cc779b4db
org.aoju	bus-proxy	3.1.2		0e179b5470edea6ea156ba73c5d691409dbce66f
org.aoju	bus-proxy	3.1.5		71f294ed96264daed3a774460fef8afd1d71d43a
org.aoju	bus-proxy	3.1.6		7552078ee244519405ca49972e81f0baf950fa59
org.aoju	bus-proxy	3.1.8		71ed11fc997d867dbb982c289f2fea79f75f0b4e
org.aoju	bus-proxy	3.1.9		2747948a3e57d9ff454bf8c203d9e1e24e69377c
org.aoju	bus-proxy	3.2.0		f145f7724c6a52fb9da7043350456cdda161cb2d
org.aoju	bus-proxy	3.2.1		d5991763bb1c289bcf33f0f50da94c36cdbcd69e
org.aoju	bus-proxy	3.2.2		c6aa197868f11bc65d423e024781bb6c614aa903
org.aoju	bus-proxy	3.2.5		6f2566bc0df4c7089c63da2f2ba6b16dd3f5092a
org.aoju	bus-proxy	3.2.6		9dae32f34b7d98a5af635cdc3deffb493a64b19d
org.aoju	bus-proxy	3.2.8		77e6c8507a57716fc3457cbb07897d3ba92bcee1
org.aoju	bus-proxy	3.5.0		81c7114ad3a323567fa9cdc8aca9780f44984df8
org.aoju	bus-proxy	3.5.1		0a1ac850c0c075f92f67684d0221afeb2841adc3
org.aoju	bus-proxy	3.5.2		013e559eaf0fddc073b6921720d1bae3d29b5ee5
org.aoju	bus-proxy	3.5.3		6376c0e35143e651873e5c9c8e1d2bd6676d1974
org.aoju	bus-proxy	3.5.5		2cf0e2a0cf297ac73f9377618255c8253cd40abc
org.aoju	bus-proxy	3.5.6		a2273338272aa8f8939bc31d53a6b35231d1c5fb
org.aoju	bus-proxy	3.5.7		19886763b9da8c9d28e908157995d887f1b2a7f1
org.aoju	bus-proxy	3.5.8		0268f3ae78456c4b7b60e9e8f2e391479816ea0d
org.aoju	bus-proxy	3.6.0		c49a5052db5bd5e5bbc9bd9a941cd324c6d832c0
org.aoju	bus-proxy	3.6.1		8e9b2debf7cbdde35974a4bbcd6579321e463114
org.aoju	bus-proxy	3.6.2		d01a484b5b32e311e58307a2a658cfff999da532
org.aoju	bus-proxy	3.6.3		a9bd10d4240d749e97517750a01bdd8d77269558
org.aoju	bus-proxy	3.6.5		532b543fdbdb6cabe66581550522510503095768
org.aoju	bus-proxy	3.6.6		90b7720b5d8bfebbbe8cd6c68affdd8381805c3f
org.aoju	bus-proxy	3.6.8		8835189aac86fa987680a022587f885f4aa960a1
org.aoju	bus-proxy	3.6.9		fe572eb837521bcedd008ccebd95e8dfb18a27d5
org.aoju	bus-proxy	5.0.0		0316ee25ab4064ac93201775b200013e21de8d24
org.aoju	bus-proxy	5.0.1		aeed854743ef8b1ea63704b3f420d4aff1f2a6f3
org.aoju	bus-proxy	5.0.2		e14c724f423f3c1c0b55e295ffc0e82867125565
org.aoju	bus-proxy	5.0.3		36e414c7fd3b99ceb859196774f2764ebfaf9456
org.aoju	bus-proxy	5.0.5		e587003cbe4d598bbaa077b2e8ed5acaef6fe4ec
org.aoju	bus-proxy	5.0.6		1ae11e89b6eeaa24b1a00ade4fa48f282de4280e
org.aoju	bus-proxy	5.0.8		0e0043ba3618d379a7daa8f303a4986fde23949e
org.aoju	bus-proxy	5.0.9		b2ae30fe0a40361de650e87559c6980980e02cba
org.aoju	bus-proxy	5.1.0		2c2e6732adbe274f4a0ef8f3c5102e5848269f6e
org.aoju	bus-proxy	5.2.0		815dea99dc7fdd3dc80f3e1ea5f5a8004332895b
org.aoju	bus-proxy	5.2.1		9a46dcc1c294fdd83843ea2cc91fa3935bb180e0
org.aoju	bus-proxy	5.2.2		0020712e7ae239a125fb4442d9c384534d49e1d3
org.aoju	bus-proxy	5.2.3		8c134532454c75b6eb3ffe2e90b64c8ad2f90783
org.aoju	bus-proxy	5.2.5		9442417f0a3c9198933d28e236f27114990031f8
org.aoju	bus-proxy	5.2.6		17ec5d324c28189409ae6d532ba3a6c97963eac8
org.aoju	bus-proxy	5.2.8		1a3e51c64ae1f012aca09be8634e9bbd02c20fed
org.aoju	bus-proxy	5.2.9		791e5826f7e676ed613f805ead657ecfbca5f50a
org.aoju	bus-proxy	5.3.0		8ae056f13098f8c072e2d2bad79787adc05fba5c
org.aoju	bus-proxy	5.3.1		06bc51b64e1ed92930133a5db61a79a3f8b3a6a1
org.aoju	bus-proxy	5.3.2		048596a73c8c6e90fc4f3d26a1d5977dcbf67ac8
org.aoju	bus-proxy	5.3.3		7afb1ece436ab53bf34ff023c81f72bc89753589
org.aoju	bus-proxy	5.3.5		2c654bdc8cd3a3d50e543b815ae9efade2606dfa
org.aoju	bus-proxy	5.3.6		640ac8274fb460bfe551ad3de5560a084a4cbde8
org.aoju	bus-proxy	5.3.8		b831307f79260d2f27b2007c6156cf128fb5fc91
org.aoju	bus-proxy	5.3.9		a43b1803ec9626f73cc63d0101481a9a5d2b8d73
org.aoju	bus-proxy	5.5.0		db55813f2327dcb4c6bf776a569dd66551ae9cbd
org.aoju	bus-proxy	5.5.1		6e278f629e5ee7db836781120abbb6e74ceb11a9
org.aoju	bus-proxy	5.5.2		b43c4c256564d35aa646fb5f5b9e0422bd3300fb
org.aoju	bus-proxy	5.5.3		37bbfb67602e65d55286c5f34aad78687c5d3f69
org.aoju	bus-proxy	5.5.5		3348fc4824ac4219d23cd311f3b7bb829fd3696d
org.aoju	bus-proxy	5.5.6		8732b5b871efc6aeb9f55cbee994d49dc22b4192
org.aoju	bus-proxy	5.5.8		7adee8cfb334e5a949b1618ce28d0a2114a520ab
org.aoju	bus-proxy	5.5.9		93fd517c6685483fa95fd2c42d793f22f0aec4a5
org.aoju	bus-proxy	5.6.0		8259a887926953d02656a64fc4dfdc29ff421ef7
org.aoju	bus-proxy	5.6.1		7ee3def01fb3bb1082b5735df3fa44acb09eb41f
org.aoju	bus-proxy	5.6.2		63b77672e11f0544d142ef5dcce6a7136ee264ab
org.aoju	bus-proxy	5.6.3		8e03ce46596455666dfeab49d1789d975e92f184
org.aoju	bus-proxy	5.6.5		b7615e63c95af171733735e3799b876ab69dd2c7
org.aoju	bus-proxy	5.6.6		00b5e3be85a480ad5cbe0bcf1623dd0dbc4aa284
org.aoju	bus-proxy	5.6.8		b29d457dac706a516f4324ecdff0aaf7f6f27540
org.aoju	bus-proxy	5.6.9		b2e8ddc6010f44078ac93a8afeb7e8767c086578
org.aoju	bus-proxy	5.8.0		22e3f79ba4c533b8367a1a864c330cba620384b6
org.aoju	bus-proxy	5.8.1		87d0c6014acd150ea02eaee2ed0240d196abc69c
org.aoju	bus-proxy	5.8.2		6ad6566292304c90e0c0b7b12f5d0c34fb3536ca
org.aoju	bus-proxy	5.8.3		57a0cc2ad87de3a62d3dfe818e18f51a51eae712
org.aoju	bus-proxy	5.8.5		080de80fe23bf0f476fc3a47487acfe1227b4a5d
org.aoju	bus-proxy	5.8.6		1407efad6dbc62e70e3cf075bc8c5a02ec43b8be
org.aoju	bus-proxy	5.8.8		adeaa2f908c70d0db69d7fde0cc27a16e353b890
org.aoju	bus-proxy	5.8.9		dcfeeb3cb553e8e8b09267d7a0cf3187dba43413
org.aoju	bus-proxy	5.9.0		3ab6a323c799dc85e25c8856039107ba79625eee
org.aoju	bus-proxy	5.9.1		9c86430cabfec68fc1c2dfce22cf0b00c446a122
org.aoju	bus-proxy	5.9.2		065ef23876b691d93720921a4b120175aa17bae8
org.aoju	bus-proxy	5.9.3		1f0db198ddae9629f3221b575bd4981962f8a01f
org.aoju	bus-proxy	5.9.5		57a6ae6764fe10a5e3bd26a18d63c2354de66b09
org.aoju	bus-proxy	5.9.6		ccb9049dd484c18c8d3f9667f9a9c32476e3148e
org.aoju	bus-proxy	5.9.8		98af6620f60a2e55b0643847a2f2b70e52458a56
org.aoju	bus-proxy	5.9.9		3b5a373556d636f604b8090a9dde3b6d5a43166c
org.aoju	bus-proxy	6.0.0		838b82534d4074c0befd9b39a0d46406c17911a6
org.aoju	bus-proxy	6.0.1		0ec7360ff4a75bf4408290767b7404a1b580e211
org.aoju	bus-proxy	6.0.2		95316b22ce18db017860d0c70c86b79562f09683
org.aoju	bus-proxy	6.0.3		c28dd3142eed6895e5726b6099a7aecf7a769b0a
org.aoju	bus-proxy	6.0.5		14fb96fcb3e44dbe6d45710a205f5440daf7fc48
org.aoju	bus-proxy	6.0.6		585e2ab5579bcf7094b149de8d6102cad5e4962e
org.aoju	bus-proxy	6.0.8		38a7f3535dcab059cae19d01719cdae091f1810e
org.aoju	bus-proxy	6.0.9		59ceb04ea4ab9d8dc087dc1431fc644b7d90981f
org.aoju	bus-proxy	6.1.0		7cd06b672b0c900053e0675c9fb613788c3500c8
org.aoju	bus-proxy	6.1.1		9bc67b77d84e286f0f520699c360c878c4cc269f
org.aoju	bus-proxy	6.1.2		55651b1ce9100d886780b7a66645d5f8ad1a9580
org.aoju	bus-proxy	6.1.3		01ea5a79054a300a11f669e02f9468ce7dffade3
org.aoju	bus-proxy	6.1.5		17966b7302baaed06804e870c2e05fe441d495ea
org.aoju	bus-proxy	6.1.6		c590722aeb75c4835510eb6e527690ba26bcb71c
org.aoju	bus-proxy	6.1.8		4e7adb7b32db8aa9780822a5adc22b576e4f8ed7
org.aoju	bus-proxy	6.1.9		4505bc85fab9bebd638694ac824826b529af2c50
org.aoju	bus-proxy	6.2.0		b5b258e249c4264afcc07a49894e1439f93ef500
org.aoju	bus-proxy	6.2.1		24ced9f4cbf63fd40c6399c4a231ee7d86fb2e5e
org.aoju	bus-proxy	6.2.2		fdeaa2293124eaf5d981187494ea459bfbf5e710
org.aoju	bus-proxy	6.2.3		9969ff3460c0ad4fcb9736c0d1caa9cfe3cdbe9b
org.aoju	bus-proxy	6.2.5		a753cde04992d8169b2df36e0d44e60792ed99b3
org.aoju	bus-proxy	6.2.6		16b47edfd50179e4af7e421fff38cfea35c95e03
org.aoju	bus-proxy	6.2.8		1f2970eb57336e3425db7d520900bae3bb93ab2f
org.aoju	bus-proxy	6.2.9		b4493602d18957571dcd3c1005b85d8d1b00681e
org.aoju	bus-proxy	6.3.0		4d241d953455c541197cca9cf6ba6df3206a9a4f
org.aoju	bus-proxy	6.3.1		c716db3271e7a163164d04ba9eabefcc065f1e8a
org.aoju	bus-proxy	6.3.2		2675c47fb99bb6f64f9cab364cb23c46c5e45591
org.aoju	bus-proxy	6.3.3		b1fa81f2abe51146011d8d9518de9f699b5be536
org.aoju	bus-proxy	6.3.5		a009b024ecbcda40ebada2dce06eda244cf33709
org.aoju	bus-proxy	6.5.0		cc81c0a6e3375b74174283ce7efe07e9e9e10c12
org.aoju	bus-proxy	6.5.1		651e48d90c6f47932aed32f1fd41998d0b8b1603
org.aoju	bus-proxy	6.5.2		6d62a7439f656804487921b7939be5f3e6cc891f
org.aoju	bus-proxy	6.5.3		cc5d97ef73dd264d384e8a9ecb450f7f4e9abd59
org.aoju	bus-proxy	6.5.5		288782f5efb5f77be48d39452025124c68283bfb
org.aoju	bus-proxy	6.5.6		1f1957251e94a2c3b52b1c59eccbce0cb53b5c56
org.aoju	bus-proxy	6.5.8		3575161ced8863343a3904a8b4e6c94c4c46b6ea
org.aoju	bus-proxy	6.5.9		81b2711e65404c3db42387a80197d049c5710720
org.aoju	bus-proxy	6.6.0		19c55de7a93685bbb255871906be789a633612fd
org.aoju	bus-proxy	6.6.1		f2d07ea30b6a0eab38cb7f678f6344deaec49fc6
org.aoju	bus-proxy	8.0.0		b3c3761b1e7b40fdf1811829f0d5fa4e3c057043
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	1.2.0		c17744c73cc00f19749c103b412e8a17f22d1466
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	1.3.0		7005bd48d98ece636d8a3bde725656bfd4b2a455
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	1.4.0		0ba898158aa4f25cf648fda326d56a87da35f84e
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	1.5.0		5a62fee024b62e87b3df61876297e5752039d666
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	1.6.0		3756aedb8c621f98bb6e9e6dc1d287b7ab105eba
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	1.7.0		9768db399ca4430394e260625cabf9c461d1ca52
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	1.8.0		5874a4b0c866f0946965618de050ec9de6a8e11d
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	1.8.1		883a3cbd7fb6e1219f3c8066d4f3e62cc6f7877a
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.0.0		079877b3ad70d34b8b752f354bb19abdadb0130d
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.0.0-M1		7527a4cfecf5a30ed2ef9a22f3822c6c72fa2859
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.0.0-M2		89196f6a0ffb35cef02a7c0ad63aa44e26f443b6
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.1.0		050bb9a7b321ceec35aa89309db324f1352a7b3a
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.10.0		6e5f934b3f5ceb606d1dc3e8e840210f0c55f579
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.11.0		7210c20a8e76fb4ea08bffb4b576d8400075e00b
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.12.0		b3f6b56222c2828e7bb76236d52eea93a8eded6c
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.13.0		ce4c95b257015c64303dfdbc0734dda7aeb86550
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.13.1		424540ad23950f277a71e91beeabf2a02d318f01
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.13.2		f3eff71287204fb21b76ae814a6911c56743ce67
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.13.3		0d95c81fb28bf46413ab4bdab9273948f17a1ab1
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.14.0		b71bd80b333ce163a7774f41778f207fce812852
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.15.0		d8aa0d333d37e7c276db7f5a47e5e3eca880d07b
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.16.0		84e852a8cd4971154edf9307caf8315a6ba90d59
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.2.0		a466a6da6760bfb4f938381910320d594a5cd021
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.2.1		98ba5d0044568b94b71fce4bc7084305c6789f61
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.3.0		4e71b1e9603c3a792f42e9cd103fb7b6c46d6d2c
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.4.0		c6402feec1a35d5459a323596b924bc74da7b1bf
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.5.0		8031f256a2e71745db2efa1d46bc38a0357297c5
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.6.0		1194686e105a9e9d88ffc247f3aec56f800b6dd8
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.7.0		afaad08c57d80bb5ae424e1dafac05f4cbd43ce3
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.7.1		9a896f95bcf3e4bb69b86f39ffa75fe83764eac1
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.7.2		6451345639cb9d05df137e7010cf09eb211b30b4
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.8.0		48c5161104a9298b4791c93d4a965e8f5301c274
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.8.0-M1		a219299b3863f6f35c7f5187cb57d3d97eed2783
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	2.9.0		450a3fd96d49e9bf845eb023daa86ef0c8adbea8
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.0.0-M1		3d9da000823d2b82b43c4f057e12063f53474d7b
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.0.0-M2		389ce0775f037c43a32a45cd096d6ad2cf199f75
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.0.0-RC1		c311b9d72826e4fc9e7f9f44636e98d983801fdd
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.0.0-RC2		a7db3b5d2143cd5c9879ddccbdbfbc39849e4184
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.10.0		ef669d5078d74ea1f67daac0f32f05ba003a9de8
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.11.0		a38d99ce91856ff5c332c55adb921fb3e1f7b7a1
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.12.0		abaae1b90d9f84d8d27501b9e3150aa68154c3a8
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.13.0		837442090b1539ecaaa3c7db54aff32a25fa041a
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.14.0		32f0b02300ff0b7cc8738aeaded53d92df575ba9
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.15.0		002f8b74154cafb897448892497630457107fe7f
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.15.1		e5902b3e71fd34d9b5d485b97eb2db0e999ea82f
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.15.2		8d8bf26b76a5836ce471ad7570f0e5cf6ae81f56
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.15.3		7865975ec3309cc531187e8e6fa3e6f1f0cd5e7f
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.16.0		ab16dfe19b29788551e236b1691952fe6b340dde
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.17.0		b189b9f6920001b9a98822ef89236ce7d4904afe
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.18.0		4b6243af8e3cdccb3d886f646ce832512b7c1ef4
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.19.0		997de4ce0121a4b1af21d33131f2feed9da010dd
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.2.0		be71dd508691a06775128c38e4f57abd8067066d
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.2.1		6e34b0c941f3ae41342940b201b4aa64a1119a84
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.2.2		c71e429776bd1dab4e2f705869959724d064cd64
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.2.3		e59bcc69c9f7e6a14a6ce39976abc756cb39213e
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.20.0		d2a57f2b7d63167417ec66b92b6436597b218e6a
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.22.0		f287301f820c743af1958c8e5d11dfb2ebf3804d
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.4.0		d74dd1780cfc03ade66a6aac8df7d0c75bc7fa0f
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.5.0		c3e11a6f6d40dbdbc77565d4297243aa44499dda
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.6.0		a72be10226a6c258421ff1d87b6e35b690274471
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.7.0		683947667b0202886d7d33dbdeb177817425e22a
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.8.0		43860c7b416202da3fdd841c34e7d6a1d4433c91
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.8.1		cdf11c2bc3c4febe5ac285c4e732b62631f7e094
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.8.2		1cd95cd49a23ae5ed854e5719e052cc38b600072
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.8.3		b1ed6cd7176bf65c23b17d8e4b5e1d0b89586650
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.8.4		f171acb8263b6be0e8b004314535a6b3fb6ef09a
org.apache.camel.quarkus	camel-quarkus-jcache-deployment	3.9.0		47c8d8f0e228740e211b1b726320ee048ae1166e
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	1.5.0		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	1.6.0		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	1.7.0		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	1.8.0		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	1.8.1		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.0.0		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.0.0-M1		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.0.0-M2		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.1.0		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.10.0		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.11.0		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.12.0		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.13.0		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.13.1		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.13.2		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.13.3		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.14.0		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.15.0		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.16.0		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.2.0		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.2.1		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.3.0		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.4.0		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.5.0		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.6.0		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.7.0		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.7.1		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.7.2		N/A
org.apache.camel.quarkus	camel-quarkus-micrometer-parent	2.8.0		N/A
