ai.ancf.lmos	lmos-router-llm	0.1.0		ec83723bf0476d25a601aacafde27a6fd0c1929c
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	0.3.2-M1		92aec89ed735b7a7dafed4d190ecdd944499ffe4
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	0.4.0		654a12d93fe6fa9473f3a71d6398ae0190d1fcfb
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	0.4.0-M1		7c7f8bf3ec9936a6573b35cef15ebe1224cbe941
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	0.4.0-M2		c1be89ba13a29167fc2b10a6812738d6a91fa7f1
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	0.4.1		8ee21d925c5642de0e6daf5d8061330cfacf9796
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	0.4.2		26e8541d8657acfecef4b68c3b447dec2fa3e0a5
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	0.4.2-M1		29347ef23c426a7f0cb3f31c7027940913b00766
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	0.4.2-M2		ede4221a56c97b25fb194e34be373a730c054018
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	0.4.2-M3		d796f798ce1aa3c7bfcceacd0b8ff190f01cffcf
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	1.0.0		59f834d0a97723ebd7d0dc8bbcc2498e317ff3cb
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	1.0.0-M1		50618500d1f4c1f9e3295e34c507b65f0465041a
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	1.0.0-M2		dbf5b8f4ed2e231de248a8f1e1ae0d8f492dc0c2
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	1.0.0-M3		9ba2865d5be5e46c062fbda6e093b91f60e2ed7b
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	2.0.1		ca30661fa998787e8fe071c3f804caae2c2c1484
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	2.1.0		736c2c0050a936d58e71df02b77821341a37a2ad
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	2.1.0-M8		f06498dcb06e5f72083e129b3ba8784647ea586e
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	2.1.0-M9		a59d7203adbaff1c00fc95af628b3e32ab6f70b9
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	3.0.0-rc13		67a113ff1fa32682238796323d97e2f0430d7e19
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	3.0.1		6683b77d10c9adc01638deec5d1d0cb3f31ef8ae
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	3.0.1-rc1		cda2fe49ec08984f221e65d0a26a0cdc07e88608
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	3.1.0		dffb69241d66b2269a098b67084be75b92b02050
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	3.1.0-M1		6d3b8a415b372d37affb9b5712e189fa9c245061
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	3.1.0-M2		e5d083378e58d105801b82d10197a6068bd36a51
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	3.2.0		9a826ee9e09939f397f160ea167bf806be4314a6
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	3.2.0-M1		ed703fa110f6d33425027b55a4452b2fd4169d02
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	3.2.0-M2		c0d755c567e594e55d7bdc6d50d7604516afd9c6
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	3.2.1		4dec98fec38dee71c35497925684d03903d888b0
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	3.2.1-M1		7b70eb830b045fa8491c6cb50ae0934df06007cf
com.snowplowanalytics	snowplow-scala-analytics-sdk_2.12	3.2.2		443dc43df8ff6c2ac1fcd26d9029f5d0a5fff6fa
com.sun.woodstock.dependlibs	jhbasic	2.0		b7ad41586e3c9578821cc8acb58c3e1d69b89082
com.twitter	util-validator-constraints_2.12	22.12.0		105569f9fb2b6a398a0b115a86418d5ce4c81fd6
com.twitter	util-validator-constraints_2.12	22.7.0		4068f155750b98b57e9bfb5fe0f53cae8957aaa3
com.twitter	util-validator-constraints_2.12	23.11.0		18c7f8657785bfc89dd966eb1d9c2f5a14a806a8
com.twitter	util-validator-constraints_2.12	24.2.0		3a6fb25921964d36a1915fbd7bdd3ea02820e41f
com.victorivri	root_2.12	0.4		73ec3cd7421d71512dbd4a8bd03fd719c0a62979
com.victorivri	root_2.12	0.4.2		b866d2e5cb6ead0e06f797a2eb141cf62f7c466c
com.victorivri	root_2.12	0.4.3		4edc3dfc64f7f21275603bd59e22b0ffd35bb0af
community.flock.wirespec.converter	openapi-js	0.10.0		N/A
community.flock.wirespec.converter	openapi-js	0.10.1		N/A
community.flock.wirespec.converter	openapi-js	0.10.10		N/A
community.flock.wirespec.converter	openapi-js	0.10.11		N/A
community.flock.wirespec.converter	openapi-js	0.10.12		N/A
community.flock.wirespec.converter	openapi-js	0.10.13		N/A
community.flock.wirespec.converter	openapi-js	0.10.14		N/A
community.flock.wirespec.converter	openapi-js	0.10.15		N/A
community.flock.wirespec.converter	openapi-js	0.10.17		N/A
community.flock.wirespec.converter	openapi-js	0.10.20		N/A
community.flock.wirespec.converter	openapi-js	0.10.21		N/A
community.flock.wirespec.converter	openapi-js	0.10.22		N/A
community.flock.wirespec.converter	openapi-js	0.10.24		N/A
community.flock.wirespec.converter	openapi-js	0.10.25		N/A
community.flock.wirespec.converter	openapi-js	0.10.3		N/A
community.flock.wirespec.converter	openapi-js	0.10.4		N/A
community.flock.wirespec.converter	openapi-js	0.10.5		N/A
community.flock.wirespec.converter	openapi-js	0.10.7		N/A
community.flock.wirespec.converter	openapi-js	0.10.8		N/A
community.flock.wirespec.converter	openapi-js	0.10.9		N/A
community.flock.wirespec.converter	openapi-js	0.11.0		N/A
community.flock.wirespec.converter	openapi-js	0.11.2		N/A
community.flock.wirespec.converter	openapi-js	0.11.5		N/A
community.flock.wirespec.converter	openapi-js	0.11.8		N/A
community.flock.wirespec.converter	openapi-js	0.11.9		N/A
community.flock.wirespec.converter	openapi-js	0.12.0		N/A
community.flock.wirespec.converter	openapi-js	0.12.1		N/A
community.flock.wirespec.converter	openapi-js	0.12.4		N/A
community.flock.wirespec.converter	openapi-js	0.12.5		N/A
community.flock.wirespec.converter	openapi-js	0.12.7		N/A
community.flock.wirespec.converter	openapi-js	0.12.9		N/A
community.flock.wirespec.converter	openapi-js	0.13.0		N/A
community.flock.wirespec.converter	openapi-js	0.13.1		N/A
community.flock.wirespec.converter	openapi-js	0.14.10		N/A
community.flock.wirespec.converter	openapi-js	0.14.3		N/A
community.flock.wirespec.converter	openapi-js	0.8.45		N/A
community.flock.wirespec.converter	openapi-js	0.8.46		N/A
community.flock.wirespec.converter	openapi-js	0.8.51		N/A
community.flock.wirespec.converter	openapi-js	0.8.56		N/A
community.flock.wirespec.converter	openapi-js	0.9.1		N/A
community.flock.wirespec.converter	openapi-js	0.9.10		N/A
community.flock.wirespec.converter	openapi-js	0.9.15		N/A
community.flock.wirespec.converter	openapi-js	0.9.18		N/A
community.flock.wirespec.converter	openapi-js	0.9.19		N/A
community.flock.wirespec.converter	openapi-js	0.9.2		N/A
community.flock.wirespec.converter	openapi-js	0.9.20		N/A
community.flock.wirespec.converter	openapi-js	0.9.21		N/A
community.flock.wirespec.converter	openapi-js	0.9.23		N/A
community.flock.wirespec.converter	openapi-js	0.9.28		N/A
community.flock.wirespec.converter	openapi-js	0.9.3		N/A
community.flock.wirespec.converter	openapi-js	0.9.5		N/A
community.flock.wirespec.converter	openapi-js	0.9.6		N/A
community.flock.wirespec.converter	openapi-js	0.9.8		N/A
community.flock.wirespec.converter	openapi-js	0.9.9		N/A
de.knutwalker	esclient_2.10	0.1.1		e51e3bbee2e2896cd7d1a8627dc17ff71e38d89f
de.knutwalker	esclient_2.10	1.5.0		5f62dac52df48882e01fa7143229a93836ac1eb4
de.knutwalker	esclient_2.10	1.5.0-1		d12128a75797da37f8b66e6dcf27d53e329020c3
de.knutwalker	esclient_2.10	1.5.1		d9fa088b76993373bb0eb20b437de728943e06dd
de.knutwalker	esclient_2.10	1.5.2		157d824d5fbebf0584e02856b4dd58a91687c4c8
de.knutwalker	esclient_2.10	1.7.3		82806dae3e09cd7ce46a422d50ec0893707b9ca5
de.matrixweb.smaller	yuicompressor	0.5.0		9adc762b020927f9947591be6ac9f509e0c55b7a
de.matrixweb.smaller	yuicompressor	0.5.1		11fb78e4995f68e55c8559de753d97c7cf0633b0
de.matrixweb.smaller	yuicompressor	0.5.2		4735f8945a8d8582d40ed01c500593c392da344d
de.matrixweb.smaller	yuicompressor	0.5.3		5c7c02007af7bc120fdaae33925d8ec1bc8015ba
de.matrixweb.smaller	yuicompressor	0.6.0		47fcea4d28bd27a294c25e26fd6f13e3622adbac
de.matrixweb.smaller	yuicompressor	0.6.1		961d0aa5968633bf7c478165ed3223bad3efe9de
de.matrixweb.smaller	yuicompressor	0.6.2		0dc539020754ea37d2bd7de610b4001db0472627
de.matrixweb.smaller	yuicompressor	0.6.3		a56433d977c979633d400bad06042915ac3eb9d5
de.matrixweb.smaller	yuicompressor	0.7.0		02bc8187d3a599bc6cd60881130c79330a65c68c
de.matrixweb.smaller	yuicompressor	0.8.0		87238d4e3bcd134266817836287ff3af84dcb241
de.matrixweb.smaller	yuicompressor	0.8.1		005d565932c0da7e4f05ea166f3cbc35414c0220
de.matrixweb.smaller	yuicompressor	0.8.2		ef9d9e799c537982d0a3912fd1308d78c984a6a0
de.matrixweb.smaller	yuicompressor	0.8.3		a730d1263a3a3237bd87dbfe0d7de5b022bd4529
de.matrixweb.smaller	yuicompressor	0.8.4		21719aa51cf99295d99d8dc3671d9506d2b06fe0
de.matrixweb.smaller	yuicompressor	0.8.5		b7e14b8637ace901017b9bc2ba343d2237613bf9
de.matrixweb.smaller	yuicompressor	0.8.6		c084d8855edd7040a549eb1750fcd55e6df30bc0
de.matrixweb.smaller	yuicompressor	0.8.7		e78482c5a17609e217e9e3d0f0de76bd8dd82a9a
de.matrixweb.smaller	yuicompressor	0.8.8		054972cefdfc007b8ad52374ebab915a3608cfea
dev.soundness	quantitative-core	0.1.0		1ce21d91b89e74d4c90308ed2b588a0892fbff41
dev.soundness	quantitative-core	0.16.0		d1bdd586a49f3b8603704c461df5bc0a67c8e92f
dev.soundness	quantitative-core	0.17.0		6eedb831932590bd60b76372bad8463d4731e02e
dev.soundness	quantitative-core	0.18.0		4a07352d029793b23ff71f4c52f35affa3176514
dev.soundness	quantitative-core	0.19.0		4a07352d029793b23ff71f4c52f35affa3176514
dev.soundness	quantitative-core	0.20.0		4a07352d029793b23ff71f4c52f35affa3176514
dev.soundness	quantitative-core	0.21.0		4a07352d029793b23ff71f4c52f35affa3176514
dev.soundness	quantitative-core	0.22.0		4a07352d029793b23ff71f4c52f35affa3176514
dev.soundness	quantitative-core	0.23.0		86678590e049f26d6a11821587ccfca75a1751ce
dev.soundness	quantitative-core	0.24.0		56063e5173a804d6fa0d19f658970c567ba7c453
dev.soundness	quantitative-core	0.25.0		b58fa4070996002b19159471bfee02cf1250819f
dev.soundness	quantitative-core	0.26.0		b58fa4070996002b19159471bfee02cf1250819f
dev.soundness	quantitative-core	0.3.0		5b206feef01346daad67b3cf6700b78d076ddb3c
dev.zio	zio-ftp-docs_2.12	0.4.1		091689e656343f8ee14a0a5e69e22fbed9b52da1
dev.zio	zio-ftp-docs_2.12	0.4.2		196cffdb1cf8f36508d4d296f86525776f70adce
dev.zio	zio-ftp-docs_2.12	0.4.3		365f92aee353f3017e2bbb12f709044b0bf6e021
ec.gob.senescyt	sniese-commons	1.0.0		2aef0b1ec2a00df336eba6aca12c2a950dd8dd57
ec.gob.senescyt	sniese-commons	1.0.1		d91f2487372caf113924644a9068aaa194f1afcd
ec.gob.senescyt	sniese-commons	1.0.2		7600c7feac00d2e2c9091787aa7c1fdb5c0d7f75
ec.gob.senescyt	sniese-commons	1.0.3		342bdbbbf0d5b1bc5c5b9b996856942c1b67b22d
ec.gob.senescyt	sniese-commons	1.0.4		f25bd85bfb66c8f17102fbc6558726069e64fa1d
ec.gob.senescyt	sniese-commons	1.0.5		3c271d3dc3c3eddbff9eced4ba87a5c7c0cfbddc
ec.gob.senescyt	sniese-commons	1.0.6		091459004bec65563f4b1126f01a747377a3c041
ec.gob.senescyt	sniese-commons	1.0.7		aadbd0d76cc85d0ba5bfc6dc8a0ce0f9f58c9a0b
ec.gob.senescyt	sniese-commons	1.0.8		8ef0fb19d1c7fc0e1db9f3486591be5b340bfb49
ec.gob.senescyt	sniese-commons	1.0.9		c23266e281ad6da49115ebc7606b7efaeaa2a6c3
ec.gob.senescyt	sniese-commons	1.1.0		96ec65f6d548c5176ff8113a024116dad0ccdc4a
ec.gob.senescyt	sniese-commons	1.1.1		a8487f900c6377ace58884cb427920881213adc1
ec.gob.senescyt	sniese-commons	1.1.11		5423e0bc9f0b7dc5570d52cb77e54d65828e7505
ec.gob.senescyt	sniese-commons	1.1.12		58ebbe87f66f2ca3718dbb112717679e862d2642
ec.gob.senescyt	sniese-commons	1.1.13		ceac767b8edb1651525aa07fadfeae09cd85c68f
ec.gob.senescyt	sniese-commons	1.1.14		36f8aa7b493dbbf75073ba13ec188c516f1b74ed
ec.gob.senescyt	sniese-commons	1.1.15		57242ae36cde23982f0204b8d47f26307f519e8f
ec.gob.senescyt	sniese-commons	1.1.16		cf846f3c59561d10b256048d2cad15bb53d74593
ec.gob.senescyt	sniese-commons	1.1.17		f64f22ca5941fe120190e1db916900765c7de9e6
ec.gob.senescyt	sniese-commons	1.1.18		6a43ac5b78febfcca7658a7c0d01fea9f2304129
ec.gob.senescyt	sniese-commons	1.1.2		b63f92c76059a576dc504a970b29496443da7812
ec.gob.senescyt	sniese-commons	1.1.20		e377700c74eb96546a94d5fc73f63075f140ce0e
ec.gob.senescyt	sniese-commons	1.1.21		a33fc20fbc3afafa9c9f4433308d9d8aef3c26f1
ec.gob.senescyt	sniese-commons	1.1.22		71c82b59eac984b4da4aa057a6a1b8e5abffe2f4
ec.gob.senescyt	sniese-commons	1.1.23		9214e8c7c4bde273909d4fdaa6d94a14eee9c235
ec.gob.senescyt	sniese-commons	1.1.24		5dfb3c127005e4f3c2743bba909c07764d311514
ec.gob.senescyt	sniese-commons	1.1.25		08a3b638c2d2e29085249a7e49bee40b10d2e974
ec.gob.senescyt	sniese-commons	1.1.26		54084984cf7d592c68854cc902516a79cf2190cd
ec.gob.senescyt	sniese-commons	1.1.27		37cc29106a4d1cbe03f3c892c6c7c5f6e6fc58e9
ec.gob.senescyt	sniese-commons	1.1.28		322b3cb761108d9de79f3be6b9c00d542aeda5b0
ec.gob.senescyt	sniese-commons	1.1.29		cd5e0c0f4bbea53e6752b5534376f204f7ac263d
ec.gob.senescyt	sniese-commons	1.1.3		bfa797791d0c6bdeb7dc99e08f65ad2ec4b1e853
ec.gob.senescyt	sniese-commons	1.1.30		f2cbf507f4d3f0e0633acf8fadb83d8467b1afa8
ec.gob.senescyt	sniese-commons	1.1.31		e4de3f02817d5c782e2cadf5aaa98277c0806a74
ec.gob.senescyt	sniese-commons	1.1.32		07acda7ca5230ee023c53b36b6ddfd7af23e8258
ec.gob.senescyt	sniese-commons	1.1.33		f127b3ecbf323b8e55e6a947eba22d407f95e59d
ec.gob.senescyt	sniese-commons	1.1.34		322af7d3dc0e07f53a588fa1818193c049a098fa
ec.gob.senescyt	sniese-commons	1.1.35		35ec2651d9913eb9c1cd6292311ae01621d23523
ec.gob.senescyt	sniese-commons	1.1.36		70ca91d1b3c1fc0fba8f291dcb6a8e085823c643
ec.gob.senescyt	sniese-commons	1.1.37		004009691ede11a50ef070fe3106c82a9633fcc7
ec.gob.senescyt	sniese-commons	1.1.38		1363ca6ee38f56166360c7150b94a194fb2210d9
ec.gob.senescyt	sniese-commons	1.1.4		902919e6897b467a30dd689df62040d0e73b97a4
ec.gob.senescyt	sniese-commons	1.1.5		717ba8167a36a91d203c897226c47ee6ca0635e6
ec.gob.senescyt	sniese-commons	1.1.6		2a08d7af70666d5b96686c717e07ee514f6724dc
ec.gob.senescyt	sniese-commons	1.1.7		cda412cbc0eac333620f46503d5f783fc178be2b
ec.gob.senescyt	sniese-commons	1.1.8		6394f5a95286c3f527956bd47bb451c5dfdf2a22
ec.gob.senescyt	sniese-commons	1.1.9		07937eaad970300ae498e8b0a7c5698516da35ea
ec.gob.senescyt	sniese-commons	2.0.0		8c349131a31ce1944ff937e44c6c468d5dc23f31
ec.gob.senescyt	sniese-commons	2.0.1		9e6bae61623d728fb0a6410a7094488a413a7bd0
ec.gob.senescyt	sniese-commons	2.0.2		2ecfcc44b9a7a40b918492333cb37d3c9785ba70
ec.gob.senescyt	sniese-commons	2.0.3		942ee32d24359c7106e19e270ec36da32e9ce3f4
ec.gob.senescyt	sniese-commons	2.0.4		75089df4ca898af8772ba67e6f46347d5398e4ef
ec.gob.senescyt	sniese-commons	2.0.5		5a59bc70dd5a4b74d8314ca6631e2e57e09a8abb
eu.vytenis.hamcrest	sqlmatchers	0.4		41acd7e097f7cac064aca7dcc2772ef167111a40
eu.vytenis.hamcrest	sqlmatchers	0.4	jar-with-dependencies	a8799a77835e2b239d254618cff7442e80e933a8
io.amient.affinity	avro-serde-kafka_2.3-scala_2.12	0.12.2		08f14b9c6fba030d3a68bbd5c654808f60b09c21
io.amient.affinity	avro-serde-kafka_2.3-scala_2.12	0.13.0		51f084ae1fc4d9423d33acb6c58ae2b02268794b
io.amient.affinity	avro-serde-kafka_2.3-scala_2.12	0.13.1		a6ca8d9e27b832359fa0169e31b16edd693a2a70
io.amient.affinity	avro-serde-kafka_2.3-scala_2.12	0.13.2		05c81fa0726729f5f3444af3712986452723c3c0
io.amient.affinity	avro-serde-kafka_2.3-scala_2.12	0.13.3		4e79605f6d2742655a48b99c3403f60c20cf1219
io.amient.affinity	avro-serde-kafka_2.3-scala_2.12	0.13.4		1ad3962c4eca7dcd1073c42f2313db816ba85e9c
io.amient.affinity	avro-serde-kafka_2.3-scala_2.12	0.13.5		f4e9fb2d95da54eb501b6d3125cc9faeb0e5e3de
io.amient.affinity	avro-serde-kafka_2.3-scala_2.12	0.13.6		10faf9d96ad3c75fa9c1491501407b37a49000d1
io.amient.affinity	avro-serde-kafka_2.3-scala_2.12	0.14.0		0bb893d4546dc852a429c8a2ed93fd320fc544ee
io.amient.affinity	avro-serde-kafka_2.3-scala_2.12	0.14.1		a04e6e036735473145b619d0e41e8e93de4063f8
io.amient.affinity	avro-serde-kafka_2.3-scala_2.12	0.15.0		1e05e7248e6e500998ef15f38a9e6594a39b14ea
io.amient.affinity	avro-serde-kafka_2.3-scala_2.12	0.15.1		f93791e94821d802c7f11c8c25c67e8400a65810
io.amient.affinity	avro-serde-kafka_2.3-scala_2.12	0.15.2		c94843d8a75c7a3671cf3a73b20c697fa15bfea0
io.github.CyberAgent	scalapb-runtime_2.12	0.9.1		76bd69fa4f53ac918f73f1a26259af26d86e3198
io.github.CyberAgent	scalapb-runtime_2.12	0.9.2		90956f4c38b181b0a81ba30ce307fec77abc33c3
io.github.CyberAgent	scalapb-runtime_2.12	0.9.3		c0dbc2f260b23882c9c96d3a1fb0b9f78ac5ee51
io.github.aresxue.boot	ares-boot-base-config-abstract	1.0.0		0a1198e96ae2b425f7b48742184c96e9502f19cf
io.github.aresxue.boot	ares-boot-base-config-abstract	1.0.2		a648662185a04170edf73ebad7bdcb1d2dcbe654
io.github.clistery	bottomnavigationex-base	1.0.0		N/A
io.github.clistery	bottomnavigationex-base	1.0.1		N/A
io.github.clistery	bottomnavigationex-base	1.0.2		N/A
io.github.clistery	bottomnavigationex-base	1.0.3		N/A
io.github.clistery	bottomnavigationex-base	1.0.5		N/A
io.github.clistery	bottomnavigationex-base	1.0.6		N/A
io.github.clistery	bottomnavigationex-base	1.0.6.1		N/A
io.github.clistery	bottomnavigationex-base	1.0.7		N/A
io.github.clistery	bottomnavigationex-base	1.1.0		N/A
io.github.clistery	bottomnavigationex-base	1.1.1		N/A
io.github.clistery	bottomnavigationex-base	2.0.0		N/A
io.github.clistery	bottomnavigationex-base	2.1.0		N/A
io.github.clistery	bottomnavigationex-base	2.2.0		N/A
io.github.code-nest-eng	reportify-maven-plugin	1.0.0		04c0980c8b2de95a6fab9f0517b117a94cc19c15
io.github.dengliming.redismodule	redisearch	1.0.0		8bec85da28f1c21cad60a3647fcf194bb013055d
io.github.dengliming.redismodule	redisearch	1.0.1		536f2ddbc7ed0dc925516458272720dd819ae9a0
io.github.dengliming.redismodule	redisearch	1.0.2		4a58d5003ba2f3f780a3c7fa4d332f922db07ace
io.github.dengliming.redismodule	redisearch	1.0.3		cc9b2c34aa8bee9aabc373bc9055c9ac6fbd9ace
io.github.dengliming.redismodule	redisearch	1.0.4		6578cc2bc2d381db853295eb22e08f8a97d6f485
io.github.dengliming.redismodule	redisearch	1.0.5		ea3fa816cbc85b67c59523adb6de411fdf14f7b0
io.github.dengliming.redismodule	redisearch	2.0.0		dddc823b53bdc25ce110e00d5707a06c0d3e0289
io.github.dengliming.redismodule	redisearch	2.0.1		909150a63bdacf2c76afe9d9771b283866f9b7fb
io.github.dengliming.redismodule	redisearch	2.0.2		3056d76a13900f1c75ef898e6f87fa876b2af443
io.github.dengliming.redismodule	redisearch	2.0.3		2afd6fd5b1fd6e6aeb756a916f501454ad007716
io.github.dengliming.redismodule	redisearch	2.0.4		69a2017a770d568ba05cf15aa154b792ed568ae3
io.github.kaustubhpatange	cwt	0.1.0		N/A
io.github.kaustubhpatange	cwt	0.1.1		N/A
io.github.kaustubhpatange	cwt	0.1.2		N/A
io.github.kaustubhpatange	cwt	0.1.3		N/A
io.github.kaustubhpatange	cwt	0.1.4		N/A
io.github.kaustubhpatange	cwt	0.1.5		N/A
io.github.kaustubhpatange	cwt	0.1.6		N/A
io.github.kaustubhpatange	cwt	0.1.7		N/A
io.github.kevincianfarini.monarch	launch-darkly-integration-macosarm64	0.2.4	metadata	3313c0f35558733a51ce33e5a7b9dcfb7a592fcf
io.github.open-accelerators	program-trading	1.0.2		N/A
io.github.project-snail	snailmq-client-boot-starter	1.0.0		028c5da36e5afe5696a3f973bcdb8bcd71a8c647
io.github.qbast	azure-storage-wagon	1.0.0		2017d1af04184233322a09212bb7b85a352f2236
io.github.qbast	azure-storage-wagon	1.0.1		92e5c5b2bfe03e416a6e42fa63e452daa21dd128
io.github.qsy7.java.dependencies	commons-crypto	0.1.0		N/A
io.github.qsy7.java.dependencies	commons-crypto	0.1.2		N/A
io.github.qsy7.java.dependencies	commons-crypto	0.3.2		N/A
io.github.qsy7.java.dependencies	commons-crypto	0.3.3		N/A
io.github.robin132929	bingolog	0.0.1		N/A
io.github.tomwindels	tesserakt-testing-tooling-replay_benchmark-linuxx64	0.1.0		N/A
io.github.tomwindels	tesserakt-testing-tooling-replay_benchmark-linuxx64	0.1.1		N/A
io.github.tomwindels	tesserakt-testing-tooling-replay_benchmark-linuxx64	0.1.2		N/A
io.github.valdemargr	gql-http4s_3	0.1-018cce0		03eb19eddc9fa9387b64e3aff19f0865d37ce86f
io.github.valdemargr	gql-http4s_3	0.1-03635c1		c358efad7820b27049ca913fa4d93f3ae42a3295
io.github.valdemargr	gql-http4s_3	0.1-047805c		7aaadc4f6bb52e8eab089d06cde844a952faf30f
io.github.valdemargr	gql-http4s_3	0.1-07e6d44		c75308026b28431dd0cf8f6eb333d8827f94e0a7
io.github.valdemargr	gql-http4s_3	0.1-097af0a		9f2be0b4d203064cae865cae8c67dfc83321352f
io.github.valdemargr	gql-http4s_3	0.1-103469d		14629afcc0986309f1498391f9e6250368ee4a12
io.github.valdemargr	gql-http4s_3	0.1-1444f34		5b9333f1b10bfc065fdea484db8f6798c6a7c570
io.github.valdemargr	gql-http4s_3	0.1-1516970		4371e90f5d6081c17128645343a6b4385feb0609
io.github.valdemargr	gql-http4s_3	0.1-1761688		916f8ebd1cebd392d07448422c41e62b18ea310d
io.github.valdemargr	gql-http4s_3	0.1-1942a0f		a8fe06b13ad9c2d894c6bd76f3910dc53751dedd
io.github.valdemargr	gql-http4s_3	0.1-1a289f9		5281727953d09fa51e5dd6889705c5719fae4601
io.github.valdemargr	gql-http4s_3	0.1-1a4792a		27e5f5156a1241672c444ee80002a61f8343543c
io.github.valdemargr	gql-http4s_3	0.1-1b55057		7e23b74b61e4854ef6dbdaa42d9f13c651cee25b
io.github.valdemargr	gql-http4s_3	0.1-1fce4e0		3ac9321219f1fe8cf5d382d4a17855cf600b5a7d
io.github.valdemargr	gql-http4s_3	0.1-20ab255		1771dcf7f5870ed0a1908faab9754107e518e63a
io.github.valdemargr	gql-http4s_3	0.1-273e3f3		335a008d84bed3c8c7889ce53567d44a8308691a
io.github.valdemargr	gql-http4s_3	0.1-2dcf06e		9a1190a938a9cb46ade155f54069613c274271b8
