at.yawk.valda	test-utils	1.0.0		9c3b539b0202d2c9346efd5d303a694c4a9e8569
io.swaydb	zio_2.11	0.14.3		dda0a931fe776e941e9c196261480c975c45bcbe
io.swaydb	zio_2.11	0.14.4		2d5bbd22888f9bb4ef151dc14cb48bcb17e2e893
io.swaydb	zio_2.11	0.14.5		3089301629663fb5351890acf20ee29f521212e2
io.swaydb	zio_2.11	0.14.6		19135a70efe46bf3e7676796db9296c6a05bb3df
io.swaydb	zio_2.11	0.14.7		d886a5c70dc21cbbaeb994c4c00474fd8d4038af
io.swaydb	zio_2.11	0.15		7cb61cad9f2900f17a69b338a6313bd92628b419
io.thorntail	neo4j	2.0.0.Final		0ce0b957938173b782aba855924507671a81c864
io.thorntail	neo4j	2.1.0.Final		c9c0d3fc1cf06fea97f62acee5592085895fcbf0
io.thorntail	neo4j	2.2.0.Final		c928ccc825fc58bd68ad71f6ed749eb48ea0dcae
io.thorntail	neo4j	2.2.1.Final		31ba5045498c2d9f9e1421ab14e3272effc6e69c
io.thorntail	neo4j	2.3.0.Final		a7b118fcdbbb5bbc677c758f18c9915f5531f30d
io.thorntail	neo4j	2.4.0.Final		36089c44d1679c469e52f855e694c3de551af1fd
io.thorntail	neo4j	2.5.0.Final		e5bc59bc5bc0284639fbfb0603d87b36ff4bb679
io.thorntail	neo4j	2.6.0.Final		bd55519386fe54f4908f89422588c3c58043a148
io.thorntail	neo4j	2.7.0.Final		d7caa136f489fff7676f36cce1c714ebb74973e2
io.thorntail	teiid-ws	2.0.0.Final		499c7c75e462e42ed9fb4577e10386564fff4a1e
io.thorntail	teiid-ws	2.1.0.Final		bd9ce8a549a1e6b0b78c91f8c2cae7c51ac6df82
io.thorntail	teiid-ws	2.2.0.Final		0729d40becc1484070cbc03b7eee6fe74a843af6
io.thorntail	teiid-ws	2.2.1.Final		83d9f92d02f23b265e6c0336ad6f32fd25bd5c51
it.unibz.inf.ontop	ontop-protege-dependencies	5.0.1		f74a3ace1ec7ab69bad6f52c6fa778f01baf099f
it.unibz.inf.ontop	ontop-protege-dependencies	5.0.1	optional	574d6e41145d3d8cd6a7e1bb99e46908dcd3d8a1
it.unibz.inf.ontop	ontop-protege-dependencies	5.0.1	shaded	574d6e41145d3d8cd6a7e1bb99e46908dcd3d8a1
it.unibz.inf.ontop	ontop-protege-dependencies	5.0.2		b5b7c1cc263bd89ae98ef8fd52982fbedb34ed67
it.unibz.inf.ontop	ontop-protege-dependencies	5.0.2	shaded	ea838dbd9cb657e35d08aaf086e4442f648998df
it.unibz.inf.ontop	ontop-protege-dependencies	5.1.0		f78438442ae3a233d7f538b50ce3dacf1f036188
it.unibz.inf.ontop	ontop-protege-dependencies	5.1.0	shaded	0697d70c8004ccdedaba31f421137543fdf375f9
it.unibz.inf.ontop	ontop-protege-dependencies	5.1.1		3da0827dd8662dcbd1d8d13b1673ea5468ac00e3
it.unibz.inf.ontop	ontop-protege-dependencies	5.1.1	shaded	5b9b070636607431c8069183c9a53308f78c4b7a
it.unibz.inf.ontop	ontop-protege-dependencies	5.1.2		230846e6b68945fd4e5f4def47647e313885a5d7
it.unibz.inf.ontop	ontop-protege-dependencies	5.1.2	shaded	33d4eff6026a8b839c89515752e495aca718d2dc
it.unibz.inf.ontop	ontop-protege-dependencies	5.2.0		3a9ec739e206366b41defbaa75b1e2fba8fb1ee3
it.unibz.inf.ontop	ontop-protege-dependencies	5.2.0	shaded	26960122d52172de1690f34f1b99ac7fb2609178
it.unibz.inf.ontop	ontop-protege-dependencies	5.2.1.1		d2e9af84627db5c65f9dc54629bbbe4840da7a40
it.unibz.inf.ontop	ontop-protege-dependencies	5.2.1.1	shaded	608c5caba0f3cc039af9a572a113cba261eee0b6
it.unibz.inf.ontop	ontop-protege-dependencies	5.3.0		e4b4c7c63d8252bd3ec1f7257725687c77fb91a9
it.unibz.inf.ontop	ontop-protege-dependencies	5.3.0	shaded	e55b1625aad06c0899f5ff91e519c452871c4f54
net.dankito.filechooserdialog	filechooserdialog-android	1.0.0		N/A
net.dankito.filechooserdialog	filechooserdialog-android	1.0.1		N/A
net.dankito.filechooserdialog	filechooserdialog-android	1.0.2		N/A
net.dankito.filechooserdialog	filechooserdialog-android	1.1.0		N/A
net.dankito.filechooserdialog	filechooserdialog-android	1.1.1		N/A
net.dankito.filechooserdialog	filechooserdialog-android	1.1.2		N/A
net.dankito.filechooserdialog	filechooserdialog-android	1.1.3		N/A
net.dankito.filechooserdialog	filechooserdialog-android	1.1.4		N/A
net.dankito.filechooserdialog	filechooserdialog-android	1.1.5		N/A
net.dankito.filechooserdialog	filechooserdialog-android	1.2.0		N/A
net.dankito.filechooserdialog	filechooserdialog-android	1.2.1		N/A
net.dankito.filechooserdialog	filechooserdialog-android	1.3.0		N/A
net.dankito.filechooserdialog	filechooserdialog-android	1.3.0-androidx		N/A
net.dankito.filechooserdialog	filechooserdialog-android	1.3.1		N/A
net.dankito.filechooserdialog	filechooserdialog-android	1.3.1-androidx		N/A
net.mamoe.yamlkt	yamlkt-mingwx64	0.10.0		N/A
net.mamoe.yamlkt	yamlkt-mingwx64	0.10.2		N/A
net.mamoe.yamlkt	yamlkt-mingwx64	0.11.0		N/A
net.mamoe.yamlkt	yamlkt-mingwx64	0.12.0		N/A
net.mamoe.yamlkt	yamlkt-mingwx64	0.13.0		N/A
net.objectlab.kit	objectlab-fxcalc	1.4.0		51a417b3efcba7f5a52c83aac4f9a178b8c17d4f
net.objectlab.kit	objectlab-fxcalc	1.4.1		fe07eadf564927922e279cc7fa39d7da5ac3bcdb
net.objectlab.kit	objectlab-fxcalc	1.4.2		1a353fa2ecd59a339481d74c58e2dd9c4578e565
net.objectlab.kit	objectlab-fxcalc	1.4.4		f3b25b4121b3ec48227662e59fab735aa4df33f5
net.objectlab.kit	objectlab-fxcalc	1.4.5		22fc0485fde7c917b0c4258c40586574fe8c92ae
net.objectlab.kit	objectlab-fxcalc	1.4.6		403a6949b180c4057de516bb00a1ef7ef9b603e7
net.objectlab.kit	objectlab-fxcalc	1.4.7		fa21ba5d0a2be60d20cf7c1fb5cbc7491b78ea18
net.objectlab.kit	objectlab-fxcalc	1.4.8		866984995b89a8d27449dd829801b97cdfe774d5
net.odoframework	odo-example-user-service-jetty	0.0.4		f5ac274f8945a464245d212f20ec7d9bca9b85e9
nl.marc-apps	tts	0.10.0		015d272e1ce44c1bb4b5cb7bc6449db6f59a52c9
nl.marc-apps	tts	0.10.0	all	2696c64c418ea97f5a874e0acb6dee8b90d51a99
nl.marc-apps	tts	0.7.1		06192e789b6a359f5f617195daa1626f928145e2
nl.marc-apps	tts	0.7.1	all	d8862b32be1077a01ac8fe1590fa342d7a629100
nl.marc-apps	tts	0.7.2		1a7f59cc5ffcd6e412acc5d10e5e438856028f4d
nl.marc-apps	tts	0.7.2	all	b9a4857b1237e1ecdd211b48bbfb33b59cf4277e
nl.marc-apps	tts	0.7.3		fa529517c2c918fa5fb855f0794832dc848050fa
nl.marc-apps	tts	0.7.3	all	900f98015fd36bed68e31374dce19856e767e3ef
nl.marc-apps	tts	0.8.0		7d09ea4fe9d83dc3b8e99796d47ab18a5547aa24
nl.marc-apps	tts	0.8.0	all	1eee0a9f98a76f0dd5b549214122d25832d14ec5
nl.marc-apps	tts	0.9.0		4f6de6a501aa0f41e9f2122d574c9ec4d09c4e26
nl.marc-apps	tts	0.9.0	all	a1d1e06ed498f583ab241504463c896050222f56
nl.marc-apps	tts	0.9.1		844f6d3260300eef2ccf35d023e37f7a7c379af5
nl.marc-apps	tts	0.9.1	all	28c5910398ba7a3851d43ce45ed6f4085803bac0
nl.marc-apps	tts	1.0.0		0c61bb440eaa5f19fcfc33c11d9031efeffd8994
nl.marc-apps	tts	1.0.0	all	6fa804c98e5540bb79ef50645f676058d82aabbf
nl.marc-apps	tts	1.1.0		1912945e3981cbeecf53998c1171a7b6e7d471f4
nl.marc-apps	tts	1.1.0	all	b60b24c3ee4c0ad9bfe15f551396d6df05a30791
nl.marc-apps	tts	1.1.1		6c89198fdebec1a64e9bca78105be05d98898d03
nl.marc-apps	tts	1.1.1	all	0fdb3d0bb632aded1479f00678bc1e86564ea515
nl.marc-apps	tts	1.1.3		290ceb215cb4e330ce7a7a7ee8aa724cd4b164bd
nl.marc-apps	tts	1.1.3	all	578cba0b32e5aad632d59f97385f72e9506b6fa5
nl.marc-apps	tts	1.2.0		ad0c3853d1f193f00bc76c2ac20e667095de31d3
nl.marc-apps	tts	1.2.1		303001b51003e193d13c54ad7b649039797b370d
nl.marc-apps	tts	1.3.0		d27059645664dd261e64fb1ee60fe493d94c8d91
nl.marc-apps	tts	1.4.0		c3767ad6ebd291cecd94bdaebdcbcee707b4bcdf
nl.marc-apps	tts	1.5.0		63c8fd275ae7ae8b6f06a0792f91b7b6c4f80441
nl.marc-apps	tts	1.6.0		fe352813e8916a1e36d8e747bc12c86711e3f352
nl.marc-apps	tts	2.0.0		4b3dd41de459e34efb0c7b00b7cc25b53ad2adc8
nl.marc-apps	tts	2.1.0		9c605218dedb60adb84c77f509e5f5569c329442
nl.marc-apps	tts	2.2.0		9c605218dedb60adb84c77f509e5f5569c329442
nl.marc-apps	tts	2.3.0		0eb2c85a0224c0042f93295e469a87764afc783a
nl.marc-apps	tts	2.3.0-wasm0		180e162a2ea0e4409c0e183325a8c8fe8544e613
nl.marc-apps	tts	2.3.1		3259cdcfd1231dc986410be528f5b6739085ac12
nl.marc-apps	tts	2.3.1-wasm0		2f0d39090a57845e909a5eaebc638153f246920f
nl.marc-apps	tts	2.3.2		3259cdcfd1231dc986410be528f5b6739085ac12
nl.marc-apps	tts	2.3.2-wasm0		2f0d39090a57845e909a5eaebc638153f246920f
nl.marc-apps	tts	2.4.0		2924121786ec7f825dcc4776912a4ebc1bbb495e
nl.marc-apps	tts	2.4.0-wasm0		2924121786ec7f825dcc4776912a4ebc1bbb495e
nl.marc-apps	tts	2.5.0		2924121786ec7f825dcc4776912a4ebc1bbb495e
nl.marc-apps	tts	2.6.0		bcb725138b08d0cd88dd90ad2508123bee89b516
nl.marc-apps	tts	2.7.0		7838eb8cc0f50360d04e2cede34f1932da8ccee9
nl.marc-apps	tts	2.7.0-beta.1		7838eb8cc0f50360d04e2cede34f1932da8ccee9
nl.marc-apps	tts	2.8.0		3248dfbdd679182ef90722da8d1ca613b608a619
nl.marc-apps	tts	2.8.0-beta.1		3248dfbdd679182ef90722da8d1ca613b608a619
nl.marc-apps	tts	3.0.0		4b568f263efd2a114150cbb64aa96f1126e4c393
nl.marc-apps	tts	3.0.0-alpha.1		56b51dee9abdcebbe3e42e37358284b5e9f7add7
nl.marc-apps	tts	3.0.0-alpha.2		15f17fa7dcf7cb152259d4729481ceec204555eb
nl.marc-apps	tts	3.0.0-alpha.3		15f17fa7dcf7cb152259d4729481ceec204555eb
nl.marc-apps	tts	3.0.0-alpha.4		1946868e17797b20c27c2bceb7bb865d66c09873
nl.marc-apps	tts	3.0.0-alpha.5		b928cf0a785726a45d5702e8d9bcb7c8ecabd84a
nl.marc-apps	tts	3.0.0-alpha.6		4b568f263efd2a114150cbb64aa96f1126e4c393
nl.marc-apps	tts	3.0.0-beta.1		4b568f263efd2a114150cbb64aa96f1126e4c393
one.microstream	microstream-storage-parent	05.00.00-MS-GA		N/A
one.microstream	microstream-storage-parent	05.00.01-MS-GA		N/A
one.microstream	microstream-storage-parent	05.00.02-MS-GA		N/A
one.microstream	microstream-storage-parent	06.00.00-MS-GA		N/A
one.microstream	microstream-storage-parent	06.01.00-MS-GA		N/A
one.microstream	microstream-storage-parent	07.00.00-MS-GA		N/A
one.microstream	microstream-storage-parent	07.00.00-MS-beta1		N/A
one.microstream	microstream-storage-parent	07.00.00-MS-beta2		N/A
one.microstream	microstream-storage-parent	07.01.00-MS-GA		N/A
one.microstream	microstream-storage-parent	07.01.00-MS-beta1		N/A
one.microstream	microstream-storage-parent	07.01.00-MS-beta2		N/A
one.microstream	microstream-storage-parent	08.00.00-MS-EA1		N/A
one.microstream	microstream-storage-parent	08.00.00-MS-EA2		N/A
one.microstream	microstream-storage-parent	08.00.00-MS-GA		N/A
one.microstream	microstream-storage-parent	08.01.00-MS-GA		N/A
one.microstream	microstream-storage-parent	08.01.01-MS-GA		N/A
one.microstream	microstream-storage-parent	08.01.02-MS-GA		N/A
org.apache.camel.quarkus	camel-quarkus-langchain4j	3.16.0		2949997f5f18c521f49d8c530e4a689e0691a914
org.apache.camel.quarkus	camel-quarkus-langchain4j	3.17.0		e6fde9f7c449c12dc0df86f647c3b7d7990ead83
org.apache.camel.quarkus	camel-quarkus-langchain4j	3.18.0		e5ac6d76c6de0ff173c872b67ea74ef2de029973
org.apache.camel.quarkus	camel-quarkus-langchain4j	3.19.0		9ff889509a08e737c50dad1edb3265a11499da33
org.apache.camel.quarkus	camel-quarkus-langchain4j	3.20.0		b838a2041f87b516f76302f5adc50828d961121d
org.apache.camel.quarkus	camel-quarkus-langchain4j	3.22.0		805f93aeb72453f0ac7bf216027d06edeff66192
org.apache.cxf.fediz.examples	examples	1.0.0		N/A
org.apache.geronimo.assemblies	geronimo-tomcat6-minimal	2.0.1		N/A
org.apache.geronimo.assemblies	geronimo-tomcat6-minimal	2.0.2		N/A
org.apache.geronimo.assemblies	geronimo-tomcat6-minimal	2.1		N/A
org.apache.geronimo.assemblies	geronimo-tomcat6-minimal	2.1.1		N/A
org.apache.geronimo.assemblies	geronimo-tomcat6-minimal	2.1.2		N/A
org.apache.geronimo.assemblies	geronimo-tomcat6-minimal	2.1.3		N/A
org.apache.geronimo.assemblies	geronimo-tomcat6-minimal	2.1.4		N/A
org.apache.geronimo.assemblies	geronimo-tomcat6-minimal	2.1.5		N/A
org.apache.geronimo.assemblies	geronimo-tomcat6-minimal	2.1.6		N/A
org.apache.geronimo.assemblies	geronimo-tomcat6-minimal	2.1.7		N/A
org.apache.geronimo.assemblies	geronimo-tomcat6-minimal	2.1.8		N/A
org.apache.geronimo.assemblies	geronimo-tomcat6-minimal	2.2		N/A
org.apache.geronimo.assemblies	geronimo-tomcat6-minimal	2.2.1		N/A
org.bdgenomics.adam	adam-core	0.10.0		4088ea3f99a37fb544ee99232936d3d5dd8b8d4b
org.bdgenomics.adam	adam-core	0.11.0		0ef99475f2d90a36b26ffde0e288521e3e6102b9
org.bdgenomics.adam	adam-core	0.12.0		556831d57848d7b94475a8d165ac4d80f98710b3
org.bdgenomics.adam	adam-core	0.12.1		41cbd097fba0e02b2b80743c096d896d41b5ddb2
org.bdgenomics.adam	adam-core	0.13.0		2d241312e5d6b8af4bdd8d3b523d0706f3e6a527
org.bdgenomics.adam	adam-core	0.14.0		39b4be81e189ad52aaf6737a756d38644fda6ec1
org.bdgenomics.adam	adam-core	0.15.0		205a9f5ec6be008f906ced120fa2978f38007eba
org.bdgenomics.adam	adam-core	0.16.0		4e318f3352393cb0033e1eb26dcd56147502f515
org.bdgenomics.adam	adam-core	0.8.0		e326a4111722d4685ced16a80b07afaf72bd9f8a
org.bdgenomics.adam	adam-core	0.9.0		2dc2417af0e2fcb692a8bf7386f9a177cb5e471a
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.0.8-beta		6d5448e2a615c9e648ed5a66963781efa9de2dea
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.0.9-beta		3d934461df997e84d3e546bec0735deb32d7aa99
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.0-beta		b7f0a538fdb696616e90974a1be783adcad823af
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.3		7b891538670e99b1f520a61ce980aee9b1a596f9
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.3.2		6fd85ec73752ec799748d46556840fa75069fa0e
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.4		35b42903ba97691449eaa12ed440d9c4a8d934b7
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.4.1		53af39ba87de20b2a1e8a309848711cc12cd0830
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.5		5a13538c2ee7894f7bc1f0e2fb31c4ab3eac0e42
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.6		050410683aaff07944a0a5e62af1746dc0a97fb5
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.6-3.x		b5fa4f9dc297ebda392b0e944bfc9e58d83cce44
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.6-3.x-alpha		b9c7cfac665225ace9b317b5abd4494f47013058
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.6.1		e37f78dbdcfe61a61cefc695de96772bd60e07fd
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.6.1-3.x		badca9ce36b7264a09c3d0dd8ec7410064b6dc20
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.7		803d27e64469c117ae0bd9ccc999bedeff8f1086
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.7-3.x		4f7fd026dfe6aa98e2a85cb85e49697a3c1403ed
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.8		ea7d5e482683011f673b3b249cde341a2a74eab7
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.8-3.x		0909d86befe5ac4ce4a0a976eac52c40a5599884
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.8-alpha		a28b30ada14582ffe55c585615528f74125391d2
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.8-beta		b0e061a658e0432b479e272cd1215505dbf0f593
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.8-x		2ba1b0ebff6dffc25462bd0cbea58c1d509b2a09
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.8.1		97769f2827fd4130c3465379166d904ff7d87929
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.8.1-3.x		177beeaea2143e24acf055dc5e614f4e5c901444
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.9		574d2198dd5342da78e4993910d290cfbd9029a4
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.9-3.x		3516ac72816957e1308cb8c20a7fb0b70326c8e0
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.9-alpha		468bd8f35745e21dcc68e38c036c67f1b2deef29
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.9.1		e9b065ba4e67a435717a2a826a63bc869a23d0d2
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.1.9.1-3.x		f1cbb4fdb92129b40274fd34f056e548775a1bd1
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.2.0		ec975fd2e102d03fc2a5e9d473155292fc591128
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.2.0-x		f701b19101367265c33b020ba9e2f5da972289f2
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.2.1		8ab6b54bbfed63bc850c3264cfbc1c527ac5248a
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.2.1-beta		e221814aa40488aff52e3b4f37b0256b819f40ff
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.2.1-beta-x		bd1e30f1fbf5c656ec9162da9197d7bfaf25e682
org.dromara.dynamictp	dynamic-tp-spring-boot-starter-adapter-dubbo	1.2.1-x		f08719cf1059f519f78532caf061c13df478a3f1
org.glassfish.websocket	websocket-sample-trading	0.2		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	1.0.11		7ff500ebcb07d51c8719968d94845bd920c6cfba
org.jadice.gwt.spring	gwt-spring-boot-starter-example	1.0.12		4ab01f309457ba52c82615433a074ab66aec064f
org.jadice.gwt.spring	gwt-spring-boot-starter-example	1.0.16		aa3165110efc52256fd4beb05e63d0de72430ae4
org.jadice.gwt.spring	gwt-spring-boot-starter-example	1.0.8		789124e0a37891545dd2dc5afb73eb113048df49
org.jadice.gwt.spring	gwt-spring-boot-starter-example	1.1.5		c62e60dec9bf260e31b70153ab9373d07cea3609
org.jadice.gwt.spring	gwt-spring-boot-starter-example	1.1.6		b28a90e84e24ca8be30a577b8e9ebca356cbac09
org.jadice.gwt.spring	gwt-spring-boot-starter-example	1.1.7		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	1.2.0		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	1.2.1		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	1.3.0		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	1.4.0		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	1.4.1		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	1.4.11		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	2.0.1		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	2.0.2		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	2.0.4		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	2.1.0		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	2.1.1		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	2.1.2		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	2.1.3		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	2.1.4		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	2.1.6		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	2.2.0		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	2.2.1		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	2.2.2		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	2.2.3		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	2.2.4		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	2.2.5		N/A
org.jadice.gwt.spring	gwt-spring-boot-starter-example	2.2.6		N/A
org.jboss.logmanager	jboss-logmanager-ext	1.0.0.Alpha1		4b4ec90c67fecbd4ca0db6ccf907e0dda6040de6
org.jboss.logmanager	jboss-logmanager-ext	1.0.0.Alpha2		128ac25195460b67a05757a0a4cc029a4438c7d0
org.jboss.logmanager	jboss-logmanager-ext	1.0.0.Alpha3		155b38253c6edf45e3e1fb66eebf0d8e08196aed
org.jboss.logmanager	jboss-logmanager-ext	1.0.0.Alpha4		a2958c9f76ce18c84d6a734111e18a2e16f99b01
org.jboss.logmanager	jboss-logmanager-ext	1.0.0.Alpha5		b3ddbffe37b2c16e21d7fed4b7aedee9d297bcc0
org.jvnet.hyperjaxb2	hyperjaxb2-tests-customtype	0.6.4		a3434c6d1e322b41bdc7dcd89efadd12e43738c7
org.minijax	minijax-db	0.0.22		0e436c912db199f4da487d5b0883fd60ab740f26
org.minijax	minijax-db	0.0.25		446c3ce7a9b284d57f988ce33c2d0b89a1b85010
org.minijax	minijax-db	0.0.26		51165fc292cc332713a3c65eb136c696dac0e2eb
org.minijax	minijax-db	0.0.27		ca8dd8a480f571896b3072b8726ea55f2280ac37
org.minijax	minijax-db	0.0.28		bc7b223807521ca10bb3700005e2a5fca67ba7ab
org.minijax	minijax-db	0.0.29		f2f92fd5e77131f15a59390f7e592b14c963f040
org.minijax	minijax-db	0.0.30		5151c599ca510f7ae9381fc054b9cad8bf39e4c2
org.minijax	minijax-db	0.0.31		a3ed8eb0896d59ea1b15121abcc671e1aef4dea8
org.minijax	minijax-db	0.0.32		4632ac47ce4c5cd77b38e151c0ab0bb00da81785
org.minijax	minijax-db	0.0.33		df307d1825ae3b0d4be61bb299aed6572ca72587
org.minijax	minijax-db	0.0.34		4a3c5d0fca52026ea919df2aaa7de37c431af111
org.minijax	minijax-db	0.0.35		833d85cc82f1c76b656dfa8c71b7b14d79493dc8
org.minijax	minijax-db	0.0.39		5447d02763bf142176fffacfaf98b61f8f0d930c
org.minijax	minijax-db	0.0.40		35a4a1a4cc4e69595efa99f70898d08df2eb2d1b
org.minijax	minijax-db	0.0.41		3207b70278f43c62fb376423b17f5e9e263c0b88
org.minijax	minijax-db	0.0.42		af0e3d3b8b2d283d40b8f151e4a57c388b1f2030
org.minijax	minijax-db	0.0.43		bccd0cffc6e4f558248d67a4a32c076c501e29e6
org.minijax	minijax-db	0.0.47		f8b0956cf51bd0d78136010dfcbdfa8828bacbda
org.minijax	minijax-db	0.1.0		b4cbcea128f9926f56f640f0cc6f11e969d9a17d
org.minijax	minijax-db	0.1.1		60b6cd4e5f9ee92c25d99632f35a2c62b26d6344
org.minijax	minijax-db	0.1.2		9d23ca0a26ad9da0b16d1e92fabe8d8329bf2ee3
org.minijax	minijax-db	0.1.3		305bc7d8aa7ece19033905f48ea39a167156fd23
org.minijax	minijax-db	0.1.4		a1cd24a82dde20cfd065c4ab467c1fdde531f830
org.minijax	minijax-db	0.1.5		5491f42d42e9d6dbf9e98c22db1f79a1567fbaf4
org.minijax	minijax-db	0.1.6		b9d0b4e27639269f44c3fdaca2bcdd126c45c4af
org.minijax	minijax-db	0.1.7		960e64bc31c7b666744a8499eb7dea3c6c9e3581
org.minijax	minijax-db	0.2.0		221b9e47bb8c2e8cf5c088fec30c2a97364b041a
org.minijax	minijax-db	0.2.1		d3358dd5890d89b4efe2bda78539514e5f9038b7
org.minijax	minijax-db	0.2.2		bd27b4254798dda49a7e29deedf69a373d3ff841
org.minijax	minijax-db	0.2.3		fc41bd8ef14306764bbc29c753b9ae3b79d22595
org.minijax	minijax-db	0.2.4		9298258dec50e811f49fa6abd24eac2954a3ad56
org.minijax	minijax-db	0.2.6		d8643bfeb773395652b66041b0c7c0508ca7f0ba
org.minijax	minijax-db	0.3.0		d51858b68cf8bbed75d2f747d9ba22133cb8f431
org.minijax	minijax-db	0.3.1		0b79402fa89f7c99907363431453ff3cbc3e66cb
org.minijax	minijax-db	0.3.10		a5c0b69f79fcbfd5452b4beb3ebf8368b4abaf82
org.minijax	minijax-db	0.3.11		f3ef2e5b41b9efccc116145f0204b7773f5e3474
org.minijax	minijax-db	0.3.12		70d9d22a49f505e4801f2c2ee690dbf0ded576da
org.minijax	minijax-db	0.3.14		c7c31102bf6fba733a27e8c09a14583a557232d4
org.minijax	minijax-db	0.3.18		353df995e524c5e98bc95d3b274370d8bf5e88e1
org.minijax	minijax-db	0.3.2		6a59b1b428686ca929fe6ff088f3cec75a3abc44
org.minijax	minijax-db	0.3.20		b21f5ed07d4ceb5abe62e97f6e76ab423d0e4fd9
org.minijax	minijax-db	0.3.3		0a59c7bd4f4d63614a0f0699844ce6808a9ef4ab
org.minijax	minijax-db	0.3.4		9a471a9299ee3fde97a701c0dfecc370eb1a983f
org.minijax	minijax-db	0.3.5		0c8b6006f2c9bcc571b54b6a8de6b23342c1850c
org.minijax	minijax-db	0.3.6		1506296f603e3562fe27bea8bc78c05a6f431a5f
org.minijax	minijax-db	0.3.7		a616b55a58455c1af36f6d5bcf7da833e7e90c9a
org.minijax	minijax-db	0.4.1		2e010c873a2c185227da5515883f388cc4bc2a02
org.minijax	minijax-db	0.4.13		e90d9eef69bba2a93731285bb08eddcfd8eab2fa
org.minijax	minijax-db	0.4.14		e239888b7838b2a7a91ac6af365dd5d57efa5dfd
org.opencastproject	opencast-search-service-impl	10.0		76d4d8252ea9ed809ae78955e0b581d577cfbb57
