ca.innovativemedicine	vcfimp_2.10	0.7.0		12c448f3cedc7012db148782c800e1d1a5eede3c
org.http4s	http4s-twirl_2.13	0.22.8		7e26e37ea744ffa8864e10a6e00c416990711149
org.http4s	http4s-twirl_2.13	0.22.9		55c0fcc2a11bace97fe99e39d1d07722bb203808
org.http4s	http4s-twirl_2.13	0.23.0		bc18bb5850b751ee38a488992f0edc5f743354ce
org.http4s	http4s-twirl_2.13	0.23.0-M1		9aa814f8aab0daab1f8c11f8e360632524860ee9
org.http4s	http4s-twirl_2.13	0.23.0-RC1		d19694700d683f272591e74b44a0bb52cba8e5d0
org.http4s	http4s-twirl_2.13	0.23.1		8f5dc39496a242cbfe63b6387dc6f5b27530e47a
org.http4s	http4s-twirl_2.13	0.23.10		12266b015f5e5d88c01a7b588297ffd0c47167a4
org.http4s	http4s-twirl_2.13	0.23.11		f9aeafbf7fc347ed6083ee773711291377caa18d
org.http4s	http4s-twirl_2.13	0.23.16		152efbae0bb9eea2c4b1f2f0cc2f062e1fef0f0a
org.http4s	http4s-twirl_2.13	0.23.17		76d4c68f9ab3c8398c573116b383c62671732f66
org.http4s	http4s-twirl_2.13	0.23.2		477005aa453a0d2df51d0f3f87905f20f7746e07
org.http4s	http4s-twirl_2.13	0.23.3		03d277abfbe3278a5f9bf665802a996437304f1d
org.http4s	http4s-twirl_2.13	0.23.4		c50c5ae2ca7efba6b8cbf4e07f1632b69f5cb132
org.http4s	http4s-twirl_2.13	0.23.5		1f04b7b63bb3f1d3010b42f6792a892edde1a226
org.http4s	http4s-twirl_2.13	0.23.6		d26f7ba9fd39ef0fb6e3974bf37a545ce745bfae
org.http4s	http4s-twirl_2.13	0.23.7		730739160d920d6ae747f6e875150fe2289385f7
org.http4s	http4s-twirl_2.13	0.23.8		06c64806dad0202a088c7bcfee4c5ae4a9aa9931
org.http4s	http4s-twirl_2.13	0.23.9		13d2a10f87eabce7527892154d3d10843576a998
org.http4s	http4s-twirl_2.13	0.24.0-M1		39a3f206c7281514da876b8ec5d53c44310481a2
org.http4s	http4s-twirl_2.13	1.0-10-df008e1		12d9fbf193ef3a168863060f4681175aa3e075c1
org.http4s	http4s-twirl_2.13	1.0-103-5f6e845		1539e7caea970fae6d2ca2b0d70f1e95d141d197
org.http4s	http4s-twirl_2.13	1.0-107-6676c1e		9f58736b0a20ee3bcb2c1fb06f793d66673ce5ac
org.http4s	http4s-twirl_2.13	1.0-12-e6a1f1f		c2ee159c3846459a544b0d4a1da8f5a9e8f2450b
org.http4s	http4s-twirl_2.13	1.0-14-7c5ec00		333b761775b1e3574e127f8f421ee5617c36cbdd
org.http4s	http4s-twirl_2.13	1.0-14-cdeb1e3		0265f8e07656b766bf4d531b812618d010ce0939
org.http4s	http4s-twirl_2.13	1.0-16-b673b49		c8ea0d5c832486751aa01a9dc9db6ba7d09a1414
org.http4s	http4s-twirl_2.13	1.0-18-659c58b		82e928b94a1a67511534573612b6a977072fdfef
org.http4s	http4s-twirl_2.13	1.0-18-a497d1a		cb75c898cf69167f0fbc8df98c3d9b3ca7ca2ef2
org.http4s	http4s-twirl_2.13	1.0-2-1e49ccf		fd360edc9402b4d6640dd5cf55c3b4982e8c2479
org.http4s	http4s-twirl_2.13	1.0-2-79831c5		8da9df18c77deaa9fd22143b412630373f98b57e
org.http4s	http4s-twirl_2.13	1.0-21-a0087dd		01389b0a0f7f9d152e31387af88844484b689fae
org.http4s	http4s-twirl_2.13	1.0-23-f99b0af		e6cde40d56c604c1f1cab4520d1789adc676af13
org.http4s	http4s-twirl_2.13	1.0-231-e9b2b41		e92cb4ab1cdfb88aa85854537393279d201c965a
org.http4s	http4s-twirl_2.13	1.0-232-85dadc2		2dd6f7dcb8784d231d69aeb8ae4cd38307306a5d
org.http4s	http4s-twirl_2.13	1.0-234-d1a2b53		a4f869e02f8d580ac3264475c63a7e93fd58b89c
org.http4s	http4s-twirl_2.13	1.0-25-f1a4ab0		44a0d05ec418acc50f6ae4d3c17e7eba6989dc5b
org.http4s	http4s-twirl_2.13	1.0-37-9661f07		eb6ec5352e3a1e9b6a3dd8995c2a89b185ff42e1
org.http4s	http4s-twirl_2.13	1.0-39-5736fdc		ad7d65fabf129a51db5bc8fb1cfacae1fc53c713
org.http4s	http4s-twirl_2.13	1.0-4-a7fc4a9		4fd1e4f7baa5abd9bf636981f9e4b54c7de8d509
org.http4s	http4s-twirl_2.13	1.0-57-0368053		0f83d0d2de520f54d56dadddfd4acbfeb73c90ae
org.http4s	http4s-twirl_2.13	1.0-6-e439945		2396b24cc2d5e804567af44166b75553e4d6f310
org.http4s	http4s-twirl_2.13	1.0-81-ce14ddb		5d08ce9ae53f9fe3f252ac66937ed778155c6f05
org.http4s	http4s-twirl_2.13	1.0.0-M10		55099713332006cfbc9274c836b9f63566d90f6b
org.http4s	http4s-twirl_2.13	1.0.0-M13		244e39b1e3a7f59a7500f0247b853503d53e364f
org.http4s	http4s-twirl_2.13	1.0.0-M14		c2cc5d0e1899898d7940abd05dda06f899b0b38f
org.http4s	http4s-twirl_2.13	1.0.0-M15		2bdb196318612bc8e27c4c5a75d0887228fac830
org.http4s	http4s-twirl_2.13	1.0.0-M16		0592556b31ba8edfb64891801c3d54308faceadb
org.http4s	http4s-twirl_2.13	1.0.0-M17		8800d2608dfd0388fa93fa012a950a3580778f22
org.http4s	http4s-twirl_2.13	1.0.0-M18		149f3934fc832373fde3dcb444ac6a92130be014
org.http4s	http4s-twirl_2.13	1.0.0-M19		477638c9ff01c0640f006fbb5cb0fc06a9ec4b75
org.http4s	http4s-twirl_2.13	1.0.0-M2		2fea2df3abc616b13e9934c61a91ad0299bc0e7d
org.http4s	http4s-twirl_2.13	1.0.0-M20		e9de7751113f8f1dec15627eddd87d6679a78378
org.http4s	http4s-twirl_2.13	1.0.0-M21		40439da63b4b41e80887f4559ed79c7a971657d5
org.http4s	http4s-twirl_2.13	1.0.0-M22		9300cc5bf3654f528c34286172aa8c2be520df0a
org.http4s	http4s-twirl_2.13	1.0.0-M23		efbd67f6b625e029721d31b783d5506bf221bd99
org.http4s	http4s-twirl_2.13	1.0.0-M24		2cae78cd2387a6869908c6695b2e91bf26d1e94f
org.http4s	http4s-twirl_2.13	1.0.0-M25		62e26137959dde7b4e7046a6f5c417ee395016ec
org.http4s	http4s-twirl_2.13	1.0.0-M27		f3e2a4c6698e57821b515aec4eaae66826f4603f
org.http4s	http4s-twirl_2.13	1.0.0-M28		2b01b24165e5a97f1f5ae51d6199f605760cf036
org.http4s	http4s-twirl_2.13	1.0.0-M29		2795d7b03a9c7d843b2543a10e8eb6c9573f0ea1
org.http4s	http4s-twirl_2.13	1.0.0-M3		39bbd76cd41fed7330641497af812fc33295696b
org.http4s	http4s-twirl_2.13	1.0.0-M30		b89a45bb665614f688fc5f1c6ed4719ba90299bf
org.http4s	http4s-twirl_2.13	1.0.0-M31		194c717578a5bd104e64008f59979bbd3e0386bf
org.http4s	http4s-twirl_2.13	1.0.0-M32		deec2ab58b23c8069154e3fdfe3add1d019f1cfe
org.http4s	http4s-twirl_2.13	1.0.0-M33		24310ac5eb544153a6fd4f5256244a4fd8bd1957
org.http4s	http4s-twirl_2.13	1.0.0-M34		4743d7e43a3d4d25476a2e26135e8d149f0fc7d7
org.http4s	http4s-twirl_2.13	1.0.0-M35		64741808fb94be5eb4feb46a07e4d0464c9f675f
org.http4s	http4s-twirl_2.13	1.0.0-M36		8cb91fa322e56df42eb7ba6743755f45d15e72aa
org.http4s	http4s-twirl_2.13	1.0.0-M37		622ea93e5d6adeb5d4539344e379db466ff5b9cc
org.http4s	http4s-twirl_2.13	1.0.0-M38		b420a5d4cb5352a742814780e812c32bea734306
org.http4s	http4s-twirl_2.13	1.0.0-M4		9039fbd81731b3264f16d5353ab246efa0367c83
org.http4s	http4s-twirl_2.13	1.0.0-M5		28318e32b04a1c489561f2150d0fba28142c8e1a
org.http4s	http4s-twirl_2.13	1.0.0-M6		fce52db5a155b55e25f1abc64099fdaa4f2526ed
org.http4s	http4s-twirl_2.13	1.0.0-M7		f64b9ccef00b4fea86d1e616649477bd0dea6b08
org.http4s	http4s-twirl_2.13	1.0.0-M8		69121c2e726158c9059082233ed5f39472eaaff5
org.http4s	http4s-twirl_2.13	1.0.0-M9		70943a8212d463d84c17066933638d4db4227594
org.jbundle.util.webapp	jbundle-util-webapp-website-archetype	0.7.2		7178c8069cbcded4d3074a4ad115272ea1d6a1c2
org.jetbrains.exposed	exposed-jodatime	0.30.1		320d3b846ee97d5ffd553f088ef171f95f5bfc63
org.jetbrains.exposed	exposed-jodatime	0.30.2		d29eb9ef908c6f36b1113d5bd00c156df4015413
org.jetbrains.exposed	exposed-jodatime	0.31.1		46bf4ff1312832e5288cc0baf9f5648589f00726
org.jetbrains.exposed	exposed-jodatime	0.32.1		8d63decafe47615ed5f10e16fd8805d882f9f615
org.jetbrains.exposed	exposed-jodatime	0.33.1		d6c31499b271d22e4d303fbef24e9f3051f782e3
org.jetbrains.exposed	exposed-jodatime	0.34.1		7fe9d758a2c0adc25ef741bb5f68d395c83ff157
org.jetbrains.exposed	exposed-jodatime	0.34.2		25eb507bbafcf14476d30a608839eebdffb10edb
org.jetbrains.exposed	exposed-jodatime	0.35.1		5ac2f6726beee1afd9391388a759a1cdf3b51098
org.jetbrains.exposed	exposed-jodatime	0.35.2		d1ac7ab2e4708de2c65e036c66a065227c3d0301
org.jetbrains.exposed	exposed-jodatime	0.35.3		c3f9c44556a9893f3deb07b94edccf652e5b43b8
org.jetbrains.exposed	exposed-jodatime	0.36.1		95832ec61522df0acaf261a5b3d50b953c2501f0
org.jetbrains.exposed	exposed-jodatime	0.36.2		70828b81ff4866e111f2ae26f709c29c8eb883a8
org.jetbrains.exposed	exposed-jodatime	0.37.1		096ba17919812b3911c0092eda634390f444cf8e
org.jetbrains.exposed	exposed-jodatime	0.37.2		7cf422199643b8a1fe73fdd0a53148001ccb93a9
org.jetbrains.exposed	exposed-jodatime	0.37.3		dbbfcb8493511970af336fb2370fd78f28f8259b
org.jetbrains.exposed	exposed-jodatime	0.38.1		8b79e614856aad8249a5593bb8343dbdfba0c465
org.jetbrains.exposed	exposed-jodatime	0.38.2		f28d87adadc377c35c4d55e4e7d5e7433c22fac7
org.jetbrains.exposed	exposed-jodatime	0.39.1		79a124f675e86bc8a0205f69a12510c3b2aed4ac
org.jetbrains.exposed	exposed-jodatime	0.39.2		a539fd23490acee0f334b77b03968d4a6210654b
org.jetbrains.exposed	exposed-jodatime	0.40.1		966b35a8b416058a9e66a5e483f34f15b945e2db
org.jetbrains.exposed	exposed-jodatime	0.41.1		fd596df6218065792bc862f7eab5d2d28d13e9db
org.jetbrains.exposed	exposed-jodatime	0.42.0		b3a8d434b9514f6dca3012081335911dd3d686ed
org.jetbrains.exposed	exposed-jodatime	0.42.1		810333ff3090b9af85a3a9aee4137c5a6feacabe
org.jetbrains.exposed	exposed-jodatime	0.43.0		01c9b4008c4fa8ae96c481431e2d920009483607
org.jetbrains.exposed	exposed-jodatime	0.44.0		68529ad662c4d6c66e54afa0a39bc84a48ba1511
org.jetbrains.exposed	exposed-jodatime	0.44.1		a214305fcde190e55cb996d4415902ede435ac66
org.jetbrains.exposed	exposed-jodatime	0.45.0		328e1857769eede8f96b86a11b620c4d85c09765
org.jetbrains.exposed	exposed-jodatime	0.46.0		0c8543fc0f03e32ba914f3010b15e069848c559f
org.jetbrains.exposed	exposed-jodatime	0.47.0		b67ecc0350acb48b306f2303e72fc4491febe73e
org.jetbrains.exposed	exposed-jodatime	0.48.0		4d1f33e745fb6068134b5f0bcd978d1089d1ba31
org.jetbrains.exposed	exposed-jodatime	0.49.0		69b96fc2df2aff66dbd3a2a614ba3ea6556d2af6
org.jetbrains.exposed	exposed-jodatime	0.50.0		8afe320521bfe301881b8fc20cdd12a59c073d31
org.jetbrains.exposed	exposed-jodatime	0.50.1		b0036405eda1b87350ea08702815da6f57a68e14
org.jetbrains.exposed	exposed-jodatime	0.51.0		8c9131b2ae0028bf958d17f816c3e9655b4735b1
org.jetbrains.exposed	exposed-jodatime	0.51.1		228fff6801d7a80d8af8d3c0f66ee4354e98b840
org.jetbrains.exposed	exposed-jodatime	0.52.0		9156d9329b01d4fe1028bdf61428a018e4c245e5
org.jetbrains.exposed	exposed-jodatime	0.53.0		b820f3d7b6879e84382d3f8e12d3d71d646e1447
org.jetbrains.exposed	exposed-jodatime	0.54.0		c7a5d41de0099c57c16373cb1318e500b994eee2
org.jetbrains.exposed	exposed-jodatime	0.55.0		9a0e85b40def20e0b7fa698b3961e99cc60f0ff2
org.jetbrains.exposed	exposed-jodatime	0.56.0		63fad011cd57051cb0d209697083d98cdfcc0f52
org.jetbrains.exposed	exposed-jodatime	0.57.0		30023c5442c467358da6d7208e3a358ada109c9e
org.jetbrains.exposed	exposed-jodatime	0.58.0		1716e73a394a3eda3f12cd96b695d7e391f05832
org.jetbrains.exposed	exposed-jodatime	0.59.0		cb57644222536cb2637550d59e3fd19edaa3cae5
org.jetbrains.exposed	exposed-jodatime	0.60.0		0f3be1f1c64c3f96a5ab087e7ac8bc01cb83f644
org.jetbrains.exposed	exposed-jodatime	0.61.0		bf57ad05573d351a3ea42ebbf3f6aba0df4adc11
org.json4s	json4s-native_2.13.0-RC3	3.6.6		98037f08a8551ce9524e1178c9e7cf992ec9f9e2
org.knowm.konfig	konfig	0.0.1		3e70da9db7dc1921af8d3f03c3dd65f12d95eb5e
org.knowm.konfig	konfig	0.0.3		0a21d8766f06f7776ec228b1cee6b78a05ae1667
org.kuali.student.core	ks-standard-sec	2.0.0-cm		214a9f89bae0cda31af52795877afb10e64a58ad
org.kuali.student.core	ks-standard-sec	2.0.1-cm		59081a6a0e9d76d542a1e2e6395119bf5842fdbb
org.kuali.student.core	ks-standard-sec	2.0.2-cm		653753b9182eb329e6a446cf7512fc106439d429
org.kuali.student.core	ks-standard-sec	2.0.3-cm		5b45a9a9f7350fc4538afa28629c5d9469e8d5d2
org.mule.tests	mule-tests-integration	1.3		e10c60facb2af56c20ef011b61ee5bfc567f960c
org.mule.tests	mule-tests-integration	1.3-rc5		19a310eb354d6aae3470fa432ec06295ac532df7
org.mule.tests	mule-tests-integration	1.3.1		014e4b13bf2a78796b3f83b32e2e33a29ac413a1
org.mule.tests	mule-tests-integration	1.3.2		bd05dbd6f04ac874bbe81ee9f5bdbf98db923024
org.mule.tests	mule-tests-integration	1.3.3		adea86622bd67857aeff30d35c49448a97236e82
org.mule.tests	mule-tests-integration	1.4.0		418919e36886e91bb36a7b181d6594746affab40
org.mule.tests	mule-tests-integration	2.0.0		f196f4a80866820454872ad5a9177711d0365329
org.mule.tests	mule-tests-integration	2.0.0-RC1		fa036d63ffa5e10de1a1d8f8503ea892452913a3
org.mule.tests	mule-tests-integration	2.0.0-RC2		8ea8fa46af6507c8a62d17987fefb0e748aa385e
org.mule.tests	mule-tests-integration	2.0.0-RC3		5e2c5c2bc3e76cca50a9690a780993f659226a2f
org.mule.tests	mule-tests-integration	2.0.1		3646f46da2177a3fb4fafdfb186989fa2e5200cd
org.mule.tests	mule-tests-integration	2.0.2		18eb73fcc501c6e50a6b3c5354654addb063ea67
org.mule.tests	mule-tests-integration	2.1.0		97cef9677ac943f459b24e01ab562e5aff652f72
org.mule.tests	mule-tests-integration	2.1.0-M2		7b22c50ecf01cc8d36d61b5e36d1c5f2e5525742
org.mule.tests	mule-tests-integration	2.1.1		ccc3334ada8a154548d256fa099e5013533a5997
org.mule.tests	mule-tests-integration	2.1.2		11f777c6ac6d9a4e77cec77a254b0cac3ce84769
org.mule.tests	mule-tests-integration	2.2.0		deeb108008b0080ea35b9d5b5e67924a5484686a
org.mule.tests	mule-tests-integration	2.2.1		022a5b68e5e5f24b56bb8ea7aba0705f71e86019
org.mule.tests	mule-tests-integration	3.0.0		06d0a8a70ea757a734a7b289f107fa87715f86af
org.mule.tests	mule-tests-integration	3.0.0-M1		d6d3ba375a6d44ec718b9d610f0ab8eb274f1639
org.mule.tests	mule-tests-integration	3.0.0-M2		0308933d565ca0debad220a4ecb14f425c6be884
org.mule.tests	mule-tests-integration	3.0.0-M2-20090803		c9fb816c0b7a2557d325b0b48541b47fe9f62e0e
org.mule.tests	mule-tests-integration	3.0.0-M2-20091006		db98f5dbb7eea98b6d3ffb888947a4c6adc8ce29
org.mule.tests	mule-tests-integration	3.0.0-M2-20091026		ec17118f684dacf7feeb471fc62977eaa999fe8a
org.mule.tests	mule-tests-integration	3.0.0-M2-20091124		a8b9f96e14a7b07912613d23c2da164825e9a116
org.mule.tests	mule-tests-integration	3.0.0-M2-20091130		049cddeb3a311f76e5ce93ee55a7717d0d735423
org.mule.tests	mule-tests-integration	3.0.0-M3		13443e3c795c29581f0d16874894492bbe0241b9
org.mule.tests	mule-tests-integration	3.0.0-M4		2da347c45774b54e7c433d7acd102295cb1c23ed
org.mule.tests	mule-tests-integration	3.0.0-RC1		60b33f6fc838548f02e0b99e5910894f8c388a76
org.mule.tests	mule-tests-integration	3.0.0-RC2		3288479f7c8b5c261c64122b9dbbae6cae87943f
org.mule.tests	mule-tests-integration	3.0.1		c66d9084608185afb3187231deffe4bebccd9977
org.mule.tests	mule-tests-integration	3.1.0		685688e239e81a4f98615b1cb8791fb344efc3b7
org.mule.tests	mule-tests-integration	3.1.0-RC1		4c21e8e3b5df3b3b25b7e193c4780ef46fec51f0
org.mule.tests	mule-tests-integration	3.1.1		088cb4668ef48e01088b838d6cf0dca733ff2ca0
org.mule.tests	mule-tests-integration	3.1.2		ba45c79a39062da45d9412c9ad0ca283b89ba011
org.mule.tests	mule-tests-integration	3.2.0		bd54e8ca2e0f8fd06070d22f0314ca2e763e7063
org.mule.tests	mule-tests-integration	3.2.0-M1		968f283ff443ede2518137682f1b82fa79459017
org.mule.tests	mule-tests-integration	3.2.1		fa2d35fccdaa27d562cd668b3efe421f7bc2cc8d
org.mule.tests	mule-tests-integration	3.3-M1		dcc0353893488cd1e7cbc2df2c687e13f2815247
org.mule.tests	mule-tests-integration	3.3-M2		18f744d42a6b64274cc55829fe9dc6f673bccb35
org.mule.tests	mule-tests-integration	3.3.0		de059cf181a8a12d41fe70f607720988819e5316
org.mule.tests	mule-tests-integration	3.3.0-EA		8440175660b935e97bf1dbd9599509bb43bdada6
org.mule.tests	mule-tests-integration	3.3.0-RC1		6bc30195ceb1805b6f537c51695df470522105ba
org.mule.tests	mule-tests-integration	3.3.0-RC2		1aeff36a23813c303236e29bd844ba9f6aed1d9a
org.mule.tests	mule-tests-integration	3.3.0-RC3		40a493692af696d6802ad96249582760a233ff08
org.mule.tests	mule-tests-integration	3.3.1		cc1470f60aa348ddc7c001323287f48cc3383715
org.mule.tests	mule-tests-integration	3.4-M1		4eb3949267e1cce790371eec77994cc5eae79e87
org.mule.tests	mule-tests-integration	3.4.0		7d138614af835b59dbb34c958d4a36f58e143ea5
org.mule.tests	mule-tests-integration	3.4.0-RC1		b769f12b1dbbb999c2a197ca4bd195f89b00f03b
org.mule.tests	mule-tests-integration	3.5.0-bighorn		6ddf0ef5ae4088d6edcc40a57faf2496a00e16d6
org.mule.tests	mule-tests-integration	3.5.0-bighorn-RC3		e234d8c0458b5d2f324ec8f794bcc07a5ef8dcae
org.mule.tests	mule-tests-integration	3.6.0		3e975f6257e1ad8b70677645f11bbf1ec003bbc6
org.mule.tests	mule-tests-integration	3.7.0		b273c217c2292b6e4728c19b26576409c085b090
org.mule.tests	mule-tests-integration	3.8.0		32f95e13847d88dd0c264273c4e4871a5a6e8a76
org.mule.tests	mule-tests-integration	3.8.1		b720edb60929a481343c43d6d8f0f3ca02c13793
org.mule.tests	mule-tests-integration	3.9.0		269ae8b7b73b4bb05d0970c13df856fc860ba5ce
org.mule.tests	mule-tests-integration	4.0.0-BETA.4		bbf8a7c8cf5f66568ac3533610cd571bac41a3ff
org.mule.tests	mule-tests-integration	4.0.0-rc		762d8fe3952dce46db7a5adf379f929870fe2e0e
org.mule.tests	mule-tests-integration	4.1.1		744bafa95ecbdca51978d2ccdae0d7ff83c56231
org.opendaylight.yangtools	triemap	0.10.0		f7069e3aecb512890f72816ea769b70243a177af
org.opendaylight.yangtools	triemap	0.10.1		5800dab67a3cf517cb1deeb958ff897b5854e443
org.opendaylight.yangtools	triemap	0.10.2		6fdffd873d7625cdb7f009b029e9bd973520d441
org.opendaylight.yangtools	triemap	0.10.3		0ed8a94853199cd6ad69ccbb150df363c25b49c7
org.opendaylight.yangtools	triemap	0.9.0-Carbon		d8ba092e856c104fa1f4006c8e231fc1132b42a4
org.opendaylight.yangtools	triemap	0.9.1-Carbon		0fb7dce271cdd994efdf199314d4ecea3da4823b
org.opendaylight.yangtools	triemap	0.9.2-Carbon		47a926284f76c623a8f72b725f6febc56130efa2
org.opendaylight.yangtools	triemap	0.9.3-Carbon		d22be209557a2f58a66bf17d6e224a4fe231b7fa
org.opendaylight.yangtools	triemap	0.9.4-Carbon		4ed6b3ab190f92f7102f8227e1690c8bfb25a032
org.opendaylight.yangtools	triemap	1.0.0		f58b66b2f0311f0f63184c58c1aa60c9fa3fb552
org.opendaylight.yangtools	triemap	1.0.1		3ba70026fb9fec9edbf186b7cd4a81c4ee77c3d7
org.opendaylight.yangtools	triemap	1.0.10		59bc838fed4dc2e070bb126701fdf70e5f7a364f
org.opendaylight.yangtools	triemap	1.0.11		aa99f431003e525801e2c35748b21ec22bef77e2
org.opendaylight.yangtools	triemap	1.0.12		ff31ada8d56d03dd12578dc6caef2059bc1b22e3
org.opendaylight.yangtools	triemap	1.0.13		183e0eda42e6755b3777fb569d2df2a777a728c8
org.opendaylight.yangtools	triemap	1.0.14		6155573d641092520b3273f2b03335dbe59129f9
org.opendaylight.yangtools	triemap	1.0.15		9282d0e6395ac5c78dcdc22e2c139e8c0a268d96
org.opendaylight.yangtools	triemap	1.0.16		e80ffad7872a6ee67a4196966631d748b4243019
org.opendaylight.yangtools	triemap	1.0.17		43f327735402240ba9296cdd4eb8e0f8d964e00e
org.opendaylight.yangtools	triemap	1.0.18		f3ad6893a3a8da5608edb4ba8b11c53840b6f6b4
org.opendaylight.yangtools	triemap	1.0.19		3e6ba5730def71b59cd2884e10a2739e00d52687
org.opendaylight.yangtools	triemap	1.0.2		2788869a18d264ec9a1319c8b8150c6c775efbee
org.opendaylight.yangtools	triemap	1.0.20		3765a5b1f431fd427b2df2f727cf37d4e45d9a88
org.opendaylight.yangtools	triemap	1.0.21		acfc0b0d5ab01ef9a3b0203431ceb582373f5a21
org.opendaylight.yangtools	triemap	1.0.22		4a6eda0d25e90cd86c4e6de9ca06dd32b99aa89a
org.opendaylight.yangtools	triemap	1.0.23		351bcaef9324ecee2e707b37b1af929c2c1ac0f7
org.opendaylight.yangtools	triemap	1.0.3		7415edbe81e9e6598b601e37906cff15cbf8d52e
org.opendaylight.yangtools	triemap	1.0.4		ed7017d2b5d2d3086314b62daaaef6034501ac3e
org.opendaylight.yangtools	triemap	1.0.5		45bdc357d59050b27e59ceeb895c8a7b0f932f05
org.opendaylight.yangtools	triemap	1.0.6		46bf01ff6c7cff167a8d0dd4c7540fc6f406509b
org.opendaylight.yangtools	triemap	1.0.6.1		11e1f3535338c758a860c834155eccf1b0ccaaf6
org.opendaylight.yangtools	triemap	1.0.6.2		b3c1ee18296e71da8dad8634b85e258b054c9a68
org.opendaylight.yangtools	triemap	1.0.6.3		716cd43bf6f87fc8de16a93f0fb6d5bbc4b8468c
org.opendaylight.yangtools	triemap	1.0.6.4		9501694a28006b605bbce75f74c4605ec7aad15b
org.opendaylight.yangtools	triemap	1.0.6.5		ac5362f8d6ed8963ebe1eaff03bf8b09eca85ffb
org.opendaylight.yangtools	triemap	1.0.6.6		c0a73c42275375e5af318c250b8fb81366e18224
org.opendaylight.yangtools	triemap	1.0.6.7		abb515e13741e8dcf3b30097ff837149e6b63463
org.opendaylight.yangtools	triemap	1.0.7		b8e02875865b3f17c5ab50065cc1e1a584b491ef
org.opendaylight.yangtools	triemap	1.0.8		9a79899d8ac766caae18f61e7b423dde8521b47c
org.opendaylight.yangtools	triemap	1.0.9		fa2d81799cfe03f915e100db79aadecd1a019dd0
org.opendaylight.yangtools	triemap	1.1.0		02700fd0d2ace7d36285263f5e7112ae3fb0c2b6
org.opendaylight.yangtools	triemap	1.1.1		ab25104773ea5ed7247f64ac977471c3e96b4c5a
org.opendaylight.yangtools	triemap	1.1.10		14805d6d59bd343f5b20ce592a43a6916a824c44
org.opendaylight.yangtools	triemap	1.1.11		c8cab750054e26cfea5664dfe69ec23a4438cc09
org.opendaylight.yangtools	triemap	1.1.12		8a689613fa227f9722e0f5732e9a5355562ff90d
org.opendaylight.yangtools	triemap	1.1.13		592037d42b669aa2997184c038b2e283835ec298
org.opendaylight.yangtools	triemap	1.1.14		f845c55195270ecc84175ef7ec4d2cf7f9a955cb
org.opendaylight.yangtools	triemap	1.1.15		f974f4ab766825b6f50c9056f8c84a86953225ca
org.opendaylight.yangtools	triemap	1.1.16		03dc4ae1cdc0107d19caf45eb3b4185bd2ecd4ca
org.opendaylight.yangtools	triemap	1.1.17		587c88c5196320aaf2db6d39bdafbe2b6bda3571
org.opendaylight.yangtools	triemap	1.1.18		fd2a1f42b6556e6d10150af1ec2470c56848448c
org.opendaylight.yangtools	triemap	1.1.2		65b555a202dfa7184035acee4b72dd4be6be6155
org.opendaylight.yangtools	triemap	1.1.3		26072b23d2ad22c4971d9f97b3eb4fd94ee0cb35
org.opendaylight.yangtools	triemap	1.1.4		55e46ec50f2af996536fce4508a6a2bf355fe47c
org.opendaylight.yangtools	triemap	1.1.5		a574eb897a5026a47990a781d3961e3e569b45b5
org.opendaylight.yangtools	triemap	1.1.6		3a658d96ceecb6808f9080fc3d200caf8a6900a6
org.opendaylight.yangtools	triemap	1.1.7		9b8f36abfabd66274d4c9f44a61d610ed940cb73
org.opendaylight.yangtools	triemap	1.1.8		e23dac954e055d6c09161ca018c03681236e3825
org.opendaylight.yangtools	triemap	1.1.9		6036eff0ed0ee8cf17b44312b31bf3aeea16689e
org.osgi	org.osgi.test.parent	0.10.0		N/A
org.osgi	org.osgi.test.parent	0.9.0		N/A
org.osgi	org.osgi.test.parent	1.0.0		N/A
org.osgi	org.osgi.test.parent	1.0.1		N/A
org.osgi	org.osgi.test.parent	1.1.0		N/A
org.osgi	org.osgi.test.parent	1.2.0		N/A
org.osgi	org.osgi.test.parent	1.2.1		N/A
org.osgi	org.osgi.test.parent	1.3.0		N/A
org.scodec	scodec-stream_2.11	0.10.0		12728c5917a3fcdcb30a765ebe7f9ab589f20091
org.scodec	scodec-stream_2.11	0.11.0		2495c284de5f0b04838d0da5e591aa1bce9c2613
org.scodec	scodec-stream_2.11	0.12.0		27053e8e995b2ccac793f520d3a6fc54f781a77b
org.scodec	scodec-stream_2.11	0.12.0-a		d3127ad2c541f926a7f42dc7fbd91825bfae2ff9
org.scodec	scodec-stream_2.11	0.7.0		8b3bdcadaa854bb7c1fcd84296fca3ffcfc2e4f7
org.scodec	scodec-stream_2.11	0.7.1		da98fb1424662cd99a9d6df17c742b43a0308a8e
org.scodec	scodec-stream_2.11	0.8.0		4eebede763dbd396785d4029d7dad788418cc8ed
org.scodec	scodec-stream_2.11	0.9.0		512f7a2bf03731190a840377a06f13c9df9f7c97
org.scodec	scodec-stream_2.11	1.0.0		664c26605254e208f848c43f230f8ddc0bbc7552
org.scodec	scodec-stream_2.11	1.0.0-M1		bd8f8c4922d3241356ba57b84eb67d233a5e8a48
org.scodec	scodec-stream_2.11	1.0.0-M2		42dffe54937b19fc3b058f689f2b2b0c5ddd2d98
org.scodec	scodec-stream_2.11	1.0.0-M2a		d0a2d09a815cfb78dc9d814d989150048c0e293b
