activemq	jaxb-impl	20050407		4d45daa19e7e8e941753133ce3a780f3076c0abb
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	16.4.4		af2108830965333390cbcccd5b75e6be6d8b9abe
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	16.4.5		7f25a15f41d2fe35a7e16defaaddea89c273882f
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	16.4.6		1276e586aa6e86eb7e0b586e03ea6a0d064957ba
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	16.4.7		07f0dafaacbb8924bbf23ca4243703844e48c846
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	16.5.0		b9b66637f00161993012cf7b6c2a2cadf1fa4c60
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	16.5.0-rc-1		37680db8fcdb5b12fbaa8ad67cdebca97fa61b6e
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	16.6.0		572b0d3f265217f87f348ef8e867f5b7f069902c
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	16.6.0-rc-1		57c0a6f02a63f17760d0b643def90ae6b72d0842
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	16.7.0		164093e0359688c9824ea8c005085d1a7d7fc336
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	16.7.1		7a7f81b36ad8798b525981784270a39b9115f8b8
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	16.8.0		da5c4651708b5839ddc5bc3e52d9686f60018572
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	16.8.0-rc-1		e0bb48d76ea9c91b946e883824f0c4a8f9d05159
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	16.9.0		844324d366f91096fd9694ec1840329ca4cc660f
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	16.9.0-rc-1		a22c43a571c68fd98ed7f5c97ae12d9515f9da2e
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	17.0.0		5b0e718d5b3b166123f7fb376ecb07058e4ffdad
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	17.0.0-rc-1		ff98eb7dd5f0ab0b021209d7fdfb3767e091ee69
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	17.1.0		669120feada28f63b3a1e0b9d5fdfd09f7f8e31a
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	17.1.0-rc-1		663eb364eea03578885a62371bdace06facfbbe5
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	17.2.0		dc24430ff1900eb3c66ffd8c78b1373c6b1ff424
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	17.2.0-rc-1		5f959ebdff57f7bc3d711f0c5da496f25880fc2e
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	17.2.1		b0e5a15914c68021a153c82b49244fa23c4622d0
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	17.2.2		fd2a3b4efab5d7e0c50c74bd5de10796d2dc2bba
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	17.3.0		da1f344e509d2cbca2638eb000731553e74dcb18
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	17.3.0-rc-1		49230c543d40131ce1fb884a66d56ee1a850f5d5
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	3.2		a41ead120765064e7d99e74cf81ff2ab1c15e22f
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	3.2-milestone-3		e7aef4470d000b19f602f828f2b31f07ceb8618a
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	3.2-rc-1		85c73708751dd3b1c06752a6741a748c63c5e679
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	3.2.1		fc96c84900eed37e91b207b2b390d6e05ef49225
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	3.3		761eb98ea455e62caa7779128e5cb34da84e9bf1
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	3.3-milestone-1		974e386d0391889a578d41135fec5f05c74a98b9
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	3.3-milestone-2		054cd0a36349e5083cc324ac65ef9d4dd58f30cb
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	3.3-rc-1		6ba257874ab379d753953dde7c47ee72ac800e14
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	3.3.1		a4d1ce2e51bb84bfb8cc8b1b48fee3a442807fe4
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	3.4		4a5de3901c0cb57cc9fde548fa0ed88c7625195d
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	3.4-milestone-1		087788205fa02d632efb222d34003a4d68cb7c03
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	3.4-rc-1		bc3cee3bf292e851808d648df0ccc7fa7fd88fd7
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	3.5		d936dce8170473e8bbca144e4a58c6da1983e8af
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	3.5-milestone-1		2d151bed63a8fd9e1f9342a9bc9fbc4de0e39242
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	3.5.1		a8dd9b27f350a5c78c6e17f9b3fc0536fa3ba06d
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.0		c254281b7c43a2d80020f97c28e4158afbdd20c0
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.0-milestone-1		4e4ebea856e7e7f017a559d869b194063cd30729
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.0-milestone-2		80c5b459488049102f132f64616929b9ac77a4f2
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.0-rc-1		f60f3c9f04eb4d54a7927fffe8c157b3467ccc8a
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.0.1		a14735f2cf1f0105c3e32cf54a3e907edb8c9527
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.1		3ef7cab6b1b485f99f16406884aa3070f477ae2c
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.1-milestone-1		a4f3f95b3802f0c91beb4fd2ce9a71593b855e27
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.1-milestone-2		bc4ad5759215402104f5071332f07b3de6be71c2
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.1-rc-1		c928a8350d487f1cc418174ca655172d31f9d25c
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.1.1		bdbd21178bac8c710a8f578025f9eba783408e08
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.1.2		c40a3dcb45a4caf0b8146aaf62a016b21dff85cf
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.1.3		e37ca3923efee5eff2806d66c18fac18a19884e0
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.1.4		44352d8f62477427cfab6d972fca9a0a9c0a530c
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.2		e542b1107f7c3ea1d41ae3b6823282895b236122
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.2-milestone-1		7f1a39c31608e178f3459cc55d8f2066a3707805
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.2-milestone-2		51c419067ffdee9e9658a53fe866633ad841063f
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.2-milestone-3		5ee2366009b4398900439300c50b1817209109a3
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.2-rc-1		9997b0361ad67504abd89be04e29c2bd27ce124b
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.3		be700ca750963cf1e57ad319ddef09b064d505ae
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.3-milestone-1		4ed41deeabb9477f09349cf6483c38ca210dd818
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.3-milestone-2		0272c88125e2077ce36039c2e1941e110bc298c2
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.3-rc-1		408546eaf73fb55b75b9980db59111e2c6bbdf61
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.3.1		24f361e44f5be1cdb63b834c4fef9644a365cad2
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.4		c055b21d480af3aba7998f17c679e8b3ead30fd7
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.4-rc-1		f92e603461cdea3ae7e7c66bffe2e4f24e21e71c
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.4.1		2b6a6fa1d3c069c8fb71af9ad096b5e21b3a0d40
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.5		ab08d3ec9a224e4002181fc3604b9f211b0675b2
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.5-milestone-1		4a83816af6952aa9bd17033a2ad24e31d8585950
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.5-rc-1		ae5851c6e53e0241285ad94eebe74fe3d7ee93c4
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.5.1		20a32b0387466167d1d3c915a7c512212c59bd2a
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.5.2		4a41151562e70a31bfad5d92e7dfed597e891a8f
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	4.5.3		ce6d17d18cd0fb42406bb5ed225db43279cd7ba6
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.0		bc13f91cf23f2b721dc6b7435cd397770103c10d
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.0-milestone-1		c3fa7a995a2fe95068913b793b80434ac8ce21d0
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.0-milestone-2		39d22defa9ba67c81054a75a544adecfe956c4fd
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.0-rc-1		dba734a5fecd2963208a362e3b7cedead53ef3b9
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.0.1		89d368f3e41419f9dd33e62bfc222ee927c5c935
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.0.2		ae8228f31d3a3b350aaccc9aed3139cd0e37f691
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.0.3		43135f2b8eb6dc8da84f69c4a73bf5490606893f
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.1		3e8e4d0da0b8f70337a55ed0503e24c5e2a6d329
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.1-milestone-1		591edc7560e9e1467d507ec131a97c5c9111be36
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.1-milestone-2		19ee4694e7d66628bf7c4acf74f383345827d486
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.1-rc-1		c4d9eb374526430d43ec78e6ba3d10a3839f961b
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.2		bbebe53a8690687c5af5ab35498b7671139b0628
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.2-milestone-1		2b4ce697f04c4ed9adae9b2aa94b00a3b4c9d0f9
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.2-milestone-2		a63c2fba0cad255be29b98f90ddf25393b2193f2
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.2-rc-1		0c9897e6379327426fa46bfab591e5539bae6e86
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.2.1		3bfec668b8e457dffbda39eabc657c5a214b595a
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.2.2		00cecd9cde55bd77728343e724676b06c0906eb1
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.2.3		00ea6af8df502463cf2980019b6e2e872a2d5378
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.2.4		3884f150f60d7760819addc97de03ca1727a1165
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.3		b0a97d2a107590a7444363eb745debf5f9250b5a
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.3-milestone-1		3ee08064071a44c1f921d53be213067883c022ee
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.3-milestone-2		15589eb3752eaa16a19d22a91ca89cd96e01f3df
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.3-rc-1		0bbe4ae3812ee1c49b3f5b84151f96158c59f404
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.4		40255e533ef98221491bcd47796693292459324a
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.4-milestone-1		8062ceb35736ee73e06d92f20ea121685326c8a4
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.4-rc-1		84f859a013ae8ad4573d6a86f3331f111cb1456d
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.4.1		69cf92414e55038512bb149044e868e89b18f88f
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.4.2		b63d62b52f3cca8fb4b92311fbfbcd669ea12754
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.4.3		384c5238db6884957fee1e151bdf8505ebf9fd1d
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.4.4		97180bd39c2e7c3e7b60f5aa0099924ae9b926ae
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.4.5		1797268aa34536259e61a5be96c3d2aebcebbaf7
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.4.6		8d9ff5bc1dfa1fcbb61fdbe7023ba5abdc3dee9b
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	5.4.7		448f975fc61a8ebab5ef38c7263f15ce3772a2d2
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.0		fab06119acae00c829052cc581ebca88245d031a
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.0-milestone-1		ad2b89a7f8f9a29c0e6c7f117bd6192e423fb930
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.0-milestone-2		a33ac74addac6263410909628a6deafafc69ea04
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.0-rc-1		e5092ede03a7b0bd0c3d5eb28d28c078aa864797
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.0.1		3851525eeff66df4480cb5fd700e80c5f43d781b
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.1		2ea77b4329ad5417581f6284e7e52860c5c646ee
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.1-milestone-1		9b49909be1690a3500b5c22bb5624424453c422b
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.1-milestone-2		fed6a5d1786d032aec2754d21d48aa3e4bbba643
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.1-rc-1		ddf93847d41058902b724067722a378ec178e2cb
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.2		cb8b7f0b4d333f776efd88048c12256bbbd847b7
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.2-milestone-1		87360da93cb90138135a378aeff938bd75ce1565
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.2-milestone-2		8d9de2d00759ce5a4b23494eb163a24215b0f7d8
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.2-rc-1		f957ade484ae23aec6d35b5a8ce102c6faf6b9e1
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.2.1		9eb2e6f2f9ddfb5900503bb14ce37eae94228315
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.2.2		6d94e64098a9e490a95bab715e5ab715757e492e
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.2.3		35ea4bab3a26567420ee213609245cc47d0dd807
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.2.4		1c8e4826e71dfff8e1bffa677502f8a3061da7ab
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.2.5		c92452de997123ed880672f588afa5de3c1eaf88
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.2.7		f3633cf7de1e8e177886b1bea0770a51f649c8f8
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.3		9f0f3fb12773460c0ae35dc78a0de6b292eff1c4
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.3-milestone-1		7c2e8419af90eeee4896d3756336282df33974d1
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.3-milestone-2		ac365209982d306aa3baff45197e34e272e66b61
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.3-rc-1		535bb2fb86bfd3f3e3ab7d812a6820c51aee1263
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.4		0e8c7ad48478091aab6a7c016746ac8bd80abfaa
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.4-milestone-1		caaf8c5e51d764430a9edb42c9eed4bb22590d5c
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.4-milestone-2		6e36d5d996c14f8fd323142b69515ce7cf0a4079
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.4-milestone-3		902f709d3ad67283dc254770aeff2b1358a20ccb
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.4-rc-1		40af5b5779e7402edd907efde3543586377e82f1
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.4.1		ec0f5acae3b1c9ff401ac2e39687a0ebe008e23d
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.4.2		ed7ed2f135acdd6ce18ef6b8187ca6513e165945
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.4.3		1a69f62fa4d374d41b0dbb40a7c6fa05d8522b26
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.4.4		daec50fabcf135fc12ba7a8339028d13f6f5028e
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.4.5		8e8bc2f567a5cfe9dde2de205021bab061e0d577
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.4.6		ccdb98e82e943858c80dd73ef1377ae743d55899
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.4.7		2c882a6a17a927c22ce452905d419796bece8c53
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	6.4.8		f368e24974378cddc3a731801a8026c7b5aef805
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.0		1578d97b750fcc4027c65cfee32740b0dd943747
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.0-milestone-1		03fcf27e1e71ce7376f8659bda5e5431694e8cdf
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.0-milestone-2		dfd806361291895ffd52e3280d295f765f39ad22
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.0-rc-1		68c54dbeae72274147d64d8506d81d1ad96a9c5f
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.0.1		82ec748fd979a9d05b5340ca9b204e2a56bd780c
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.1		fe15ac66b5dae37d74a61e75f20af36bab76bc7e
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.1-milestone-1		f218a8947aa4cfe1292bf60244161be3ab136509
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.1-milestone-2		35f3fc35bad65c6af0394a09600123c725e4e3ce
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.1-rc-1		8075bbc49cb394dd2b8d7a28b6ff5385faac1daa
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.1.1		d25f94abca19b0d4f6f14ec4f43e4e026d2285d8
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.1.2		88d785cdb1b3528a827a4749f768c77fcf89c352
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.1.3		ce0aba817e1446aac42f48590612af6197e1a937
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.1.4		23bb21c0e6c7f5627dcb0131dd06576bd48e1d29
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.2		95291d71e7270028a48c50960dc1e648eabc2a34
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.2-milestone-1		8fce80be3263442762e6a498bd22bdd8c371ae8d
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.2-milestone-2		5177ecb741d37d823fba2d81a074d2ee3011f199
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.2-milestone-3		186e803c7650552ab40239d456efc1094aa1bc4e
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.2-rc-1		4a61c99ad88d714e1c7041bbc5065043e7359ac6
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.3		b02aa39b180f38ad7ea9737eceebdc9546bec173
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.3-milestone-1		1cc0c645b8d8a04f1ff941adbb9a698b0605cf57
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.3-rc-1		7883a2b5522636b59dab7189393fee40e1b385c1
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.4		80eec38e4d45ed1f3b5c3bb5803a6519b247fa15
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.4-milestone-1		d3cf91295516f8fd9a879490347e9212498f4c40
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.4-milestone-2		a3111fcfe39521d2bea57ffae0b33245a77c4575
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.4-rc-1		fb26ed353206174f4a0d4e487b9ae6c4e0c6d083
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.4.1		bbde893ab0af67106d0886460d22b360c72b7263
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.4.2		325258a0f7aed77021a9cc9d7285b041436080b1
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.4.4		5fc60c7e98af7b50fb1834d5c2b11da73555d262
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.4.5		f75ed95e568f66790cb054e1972bab3a478c3811
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	7.4.6		dd7656523051dd2a428a8d3cb88866c0bbd06d90
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.0		91f1f15a4c44e183777f55b18cdb517e3c0d44ae
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.0-milestone-1		4a8836b66e961a27cf17ba725ed8dedc7eaa932b
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.0-milestone-2		0cb340cff21c8b2ea87c5c0123400f2f4b97f4bf
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.0-rc-1		08834e2da20be1196b80366a25ec5459afc7a3b6
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.1		969be205e1419aaef24a7a8374f9844d0e67c373
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.1-milestone-1		53c37b65da0eae483edaf7becd436dfd804e2c59
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.1-milestone-2		716e5e0cb6e31cc5e50d499097b4948aa3a9c20d
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.1-rc-1		9d0233cbb63763401c57f3c4a83e3ddd95fbd079
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.2		92c64bece488024bc6141a10e323a9fcef137e14
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.2-milestone-1		04e10dc1eb6d7d48cfc81e2e47fd0d682d606577
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.2-milestone-2		a06d0c23c2ce28c7c5eba848dac47ea8e8b730a6
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.2-rc-1		0553d39314bbd84a56ea470a674a2716b018a9d7
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.2.1		d0cf577b3daf93edd2a4ed475162c5e8ce31ae44
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.2.2		f98a5cfe4b37b35b64ea48df3a0b662b7432f4e5
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.3		54542437edc7b6f4dcc3faccd0151067d4b1b7d6
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.3-milestone-2		0643f9e3508af06067c5fcccbf6aefbe8032fbe5
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.3-rc-1		4b92e9eb892cbb0f75b94aa91541ee6418ffed8d
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.4		cb9e3d272afba21655b8a0f1ddad0fc5c53c9434
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.4-rc-1		7c641fc60155c31fa07c495fba5813dc7305339e
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.4.1		0744ea3478fe7bd0d9ab3fb9ff35caf13803a9e9
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.4.2		5523e84e3ec57102ee1dbff767785c6fce92b4e4
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.4.3		a5a915351201d408472eb34ce0758f966e6e5abf
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.4.4		2b29173326e3e448b7b95e25b27435da3d204b89
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.4.5		95fb6001b3e4f6c41bc2c0e03b1fa9310364b555
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	8.4.6		76675732f15036b467565cd8359d8237904df1ff
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.0		75914e89f69a8c3ba216c7f5e5a503d15c13bf48
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.0-rc-1		6a005714513b5591854dbbb7adb0a805cf5005fd
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.1		367b3e4e8ae40b97848124d451e7718a8441ad27
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.1-rc-1		df9dad9f3dffd8f988895bcb09559c05cb4a5602
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.1.1		96f747b967557908572276bdae3cc7cf93ac1b88
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.1.2		1034bf48beb6f02e6c36d8d760013a039f0eeb24
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.10		d964430b754c7bf82461e14c502abf24e400e20e
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.10-rc-1		9fc731dd88636b4140b1a24c5109a8eb164fed9c
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.10.1		46b087f3eeaac18c9db81e5cb3dd035c8a16c64a
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.11		2a17ff0e6f0e6db30fdcb7f5723588696ec85be4
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.11-rc-1		493842b10553b402da58452ffc6ff858074860cd
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.11.1		abdf43d887c4b8ae0e70c4fea440d12f759d90dc
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.11.2		fbc05ec168a68262fd3aa98c4a87e348f30f758f
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.11.3		cc675ce323943f97a3425a27888ce76da7438294
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.11.4		6314655cff2ff2fb427b1adb3a5b8d0e7ab550c8
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.11.5		47097145b635a1a900fa9c7669a439574cc9560b
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.11.6		f65cb68282f62e4ad96e74f1e33ff7fb64e65b29
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.11.7		68118c0211d9755c92aefb99760d134e80d6cf4f
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.11.8		b3206c3db10819a2039c76ec7118d219f0c8f6ad
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.11.9		59184ee10af556d175b15c88b08b359396867fbf
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.2		9b8fb44d93d1c14cf5082da30e0c8133ff5580cc
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.2-rc-1		a87c782ae41182035bfddda5edc4ec77d64c8d34
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.3		f68f2cb2166613de11f8be8fda35e6dea5905888
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.3-rc-1		5128881856b65a02b7095085c5884e76b8f4fbdf
