ai.yda-framework	rest-spring-channel	0.1.0		7850579d844fd14f38d151b72a3d795d72ce17fe
dev.zio	zio-aws-kinesisvideo_2.12	5.17.203.2		ab23fe965fa016114c5a273dff2e08754dab2543
dev.zio	zio-aws-kinesisvideo_2.12	5.17.204.1		aa917afa334c1ece718c136acdffee5e390a76d5
dev.zio	zio-aws-kinesisvideo_2.12	5.17.205.1		3e0dd415b48e4bdffd2dd45034e288add89e2c35
dev.zio	zio-aws-kinesisvideo_2.12	5.17.206.1		d3a8ba2f587b6ae23565f91c47c0cac382dc6ae4
dev.zio	zio-aws-kinesisvideo_2.12	5.17.207.1		200de4fd4a2f27331cf7753e8b0028a8d5d90e5e
dev.zio	zio-aws-kinesisvideo_2.12	5.17.208.1		ca24800dd2b76498a42cabc78b99f0f679dc8e88
dev.zio	zio-aws-kinesisvideo_2.12	5.17.208.2		b8c7e97a3217df6343f4ab48d54f602149543103
dev.zio	zio-aws-kinesisvideo_2.12	5.17.209.1		c7435309a34efefc11210e153643c71c31b68d0c
dev.zio	zio-aws-kinesisvideo_2.12	5.17.211.1		7c194c54bfd53845658752a31cd157964e3b7900
dev.zio	zio-aws-kinesisvideo_2.12	5.17.212.1		7533d0672f7aa3a456e6eee15968cf28f6fe35df
dev.zio	zio-aws-kinesisvideo_2.12	5.17.214.1		fb5aa7a829d0ffcff8d1bcf4fd70a3987d06f8b0
dev.zio	zio-aws-kinesisvideo_2.12	5.17.217.1		d20b00c65e82ca1ef6ce3c8446a87ffffb917e7b
dev.zio	zio-aws-kinesisvideo_2.12	5.17.218.1		dc1dd238941c978e7796082849800f9623500a7d
dev.zio	zio-aws-kinesisvideo_2.12	5.17.224.2		48163071bcc864786c2f31f41267fd157a0d4351
dev.zio	zio-aws-kinesisvideo_2.12	5.17.224.3		c6856f5fb0826445225fef37c73eb89f72688520
dev.zio	zio-aws-kinesisvideo_2.12	5.17.224.4		0f6ad09a4fef15732ab21329b4ada462f31e05ad
dev.zio	zio-aws-kinesisvideo_2.12	5.17.225.1		c086b030d15e2c65f09306e8fd108280c0cbacc5
dev.zio	zio-aws-kinesisvideo_2.12	5.17.225.2		8b36d168f5d02eddf37ce435aa99d1e53ccf5fc9
dev.zio	zio-aws-kinesisvideo_2.12	5.17.233.1		d62c3fee42c2f89696a08371b0bfef8dd876e788
dev.zio	zio-aws-kinesisvideo_2.12	5.17.234.1		d854b81b776c0b26f1dcebcf10838e02b71cbdb6
dev.zio	zio-aws-kinesisvideo_2.12	5.17.239.1		08f41cb14a6366adb02e71255ecd89e44056ce88
dev.zio	zio-aws-kinesisvideo_2.12	5.17.239.4		2452b2c108574387a660b3a130ad1e72e0945b63
dev.zio	zio-aws-kinesisvideo_2.12	5.17.252.1		99ddc1cc9ad1d6e59859a46654a58ce9da54c26d
dev.zio	zio-aws-kinesisvideo_2.12	5.17.257.1		55b30ee65f46cc4a61adc186de28884eb3951037
dev.zio	zio-aws-kinesisvideo_2.12	5.17.265.1		eddf9c60dc5c4f3e25f1155d573b63cfbcec640d
dev.zio	zio-aws-kinesisvideo_2.12	5.17.267.1		2c2e8e6209a179ea82762939365a446f01927a6d
dev.zio	zio-aws-kinesisvideo_2.12	5.17.267.4		f9ca0dffbeb37c5ce3e507b8c2495fc20e05dd88
dev.zio	zio-aws-kinesisvideo_2.12	5.17.267.6		09cfbbb23e1aaf61523bae65eaf4432516504736
dev.zio	zio-aws-kinesisvideo_2.12	5.17.267.7		7e3e638e6d9a53beade396759dcc7bddcf2cc8f9
dev.zio	zio-aws-kinesisvideo_2.12	5.17.269.1		3f85032087a8502be4fb23ba081f4b7ffe7a1fb1
dev.zio	zio-aws-kinesisvideo_2.12	5.17.271.1		6efa07a1a1a85c787ce72e1e160a10e34a619655
dev.zio	zio-aws-kinesisvideo_2.12	5.17.280.1		7f6afba8b37be348b07a9a8ac62dd3fd79312e34
dev.zio	zio-aws-kinesisvideo_2.12	5.17.295.1		1c9032f59ece9955fc58ba7b6d6c085864ca5ddb
dev.zio	zio-aws-kinesisvideo_2.12	5.17.295.10		fddd6e1d3390984a6b64b1b98377b47cb3779900
dev.zio	zio-aws-kinesisvideo_2.12	5.17.295.11		513fc2a77d88bc25678c7cc2109656e2287fe949
dev.zio	zio-aws-kinesisvideo_2.12	5.17.295.12		07b6b13e1950eb0379f9d5bc4770eef05aba6313
dev.zio	zio-aws-kinesisvideo_2.12	5.17.295.13		53882114d2ae8a575d5764667c72be9ff6887744
dev.zio	zio-aws-kinesisvideo_2.12	5.17.295.14		4b1f5643425ac7030565a52c256b1f264685bca5
dev.zio	zio-aws-kinesisvideo_2.12	5.17.295.15		1b2bf7221c999c30523be4f417551a383c29fe1d
dev.zio	zio-aws-kinesisvideo_2.12	5.17.295.16		c330cd6c91c67c0ffda8da426120ae3f46d63ca4
dev.zio	zio-aws-kinesisvideo_2.12	5.17.295.17		e8b3c339ba28123627fe6fe0d02d32d685db0114
dev.zio	zio-aws-kinesisvideo_2.12	5.17.295.18		ee17c21e6e2bf79226489876b8bdaee9e7a8519b
dev.zio	zio-aws-kinesisvideo_2.12	5.17.295.19		e2c8ce5cb7cc99ed6928a943418ff1bddb966f1a
dev.zio	zio-aws-kinesisvideo_2.12	5.17.295.2		3809170830cd45432faf6e368205b4902d8fa0f7
dev.zio	zio-aws-kinesisvideo_2.12	5.17.295.20		0d0aeec567dc81e7e8916b66f10dac8bea4d33dc
dev.zio	zio-aws-kinesisvideo_2.12	5.17.295.22		73fbad7108168dd54a15137424f45883c82faf33
dev.zio	zio-aws-kinesisvideo_2.12	5.17.295.3		a028e9eae328496c3c111cc49b78d29b4ff17ec6
dev.zio	zio-aws-kinesisvideo_2.12	5.17.295.4		3eca0abaa05f7b99242d74f9e7d89cb9da95d9d0
dev.zio	zio-aws-kinesisvideo_2.12	5.17.295.5		53b1ec15a89967e45bb8efc3b4b7738ff9937f49
dev.zio	zio-aws-kinesisvideo_2.12	5.17.295.6		4ceebb1c9da802df4e6e29dcbc3e9a56ce9a9457
dev.zio	zio-aws-kinesisvideo_2.12	5.17.295.8		8080309ada63dab6f904dc52c6b78cea85043942
dev.zio	zio-aws-kinesisvideo_2.12	5.17.295.9		ec2ce053733f90659a6e9760bc409977b02378e5
dev.zio	zio-aws-kinesisvideo_2.12	5.19.12.1		a847716be8c2ecd7e3ea32c7cd40106c08806839
dev.zio	zio-aws-kinesisvideo_2.12	5.19.17.1		084ca2881d7b712bc629de0e93c124ff4c9c4014
dev.zio	zio-aws-kinesisvideo_2.12	5.19.17.2		2222deb377b5c3baf78ef2f8589c41cfe46210ea
dev.zio	zio-aws-kinesisvideo_2.12	5.19.26.1		37228051dc1a49b11af7defdf6ae7711c3b459a1
dev.zio	zio-aws-kinesisvideo_2.12	5.19.31.1		1e0e888af2a2fc7e615f84052d9a6ed766fe9f4d
dev.zio	zio-aws-kinesisvideo_2.12	5.19.31.2		73f568c552cc34a43c3f2d25d7e5c2b168732ece
dev.zio	zio-aws-kinesisvideo_2.12	5.19.31.3		61225b88c6c797ebd93096b5ca454a243beaf138
dev.zio	zio-aws-kinesisvideo_2.12	5.19.31.4		8588d395c48901a5424d1080c3c89914f9170aff
dev.zio	zio-aws-kinesisvideo_2.12	5.19.31.5		bef8f67a7859c1a37f980a2862ee5dee532f74c8
dev.zio	zio-aws-kinesisvideo_2.12	5.19.33.1		5a64ae30da4776883316b961a42e105fe4b220bd
dev.zio	zio-aws-kinesisvideo_2.12	5.19.33.2		c0e2e00348dacc57617f338b0647800c77e0c370
dev.zio	zio-aws-kinesisvideo_2.12	5.19.7.1		b05f7c3ed2ff2c6c47590248648eb735a0d681a2
dev.zio	zio-aws-kinesisvideo_2.12	5.19.7.2		793a98cbc0dc02eaa039cfbaffe95540edd313c0
dev.zio	zio-aws-kinesisvideo_2.12	5.19.7.3		14c653fc3ac678b02834ea6a9e79509c9aca0410
dev.zio	zio-aws-kinesisvideo_2.12	5.19.7.4		70599de8c4d8c31b9cb4bac05cd0af396924c3e4
dev.zio	zio-aws-kinesisvideo_2.12	5.19.7.5		49ffa2de1f2d8b5ea01ec01f8b5d1c4136cd4d96
dev.zio	zio-aws-kinesisvideo_2.12	5.19.7.6		aa88b3349bbb1cbee78ee768433f2b37f855a576
dev.zio	zio-aws-kinesisvideo_2.12	5.19.8.1		8f810e27046c9a5a1e317b43769c36f9ab815e06
dev.zio	zio-aws-kinesisvideo_2.12	5.19.8.2		1f2152d1ac7972f5c2ad4d1c667a5f4b6b72f16b
dev.zio	zio-aws-kinesisvideo_2.12	5.19.8.3		44526b36d1e04921324191aaeedb9d7b3c94bf88
dev.zio	zio-aws-kinesisvideo_2.12	5.19.8.4		60337843184800872a049e5d7f7b48e4e4b6b14a
dev.zio	zio-aws-kinesisvideo_2.12	5.20.17.1		6a43323c1eea11ab8c9e4dd13ac61081d86ded88
dev.zio	zio-aws-kinesisvideo_2.12	5.20.17.2		e99fd88f49ce249ecb4d754a5b0c1fb59688943c
dev.zio	zio-aws-kinesisvideo_2.12	5.20.22.1		fcb4873da48ecfeafa7882fcd5f25d4e9742687c
dev.zio	zio-aws-kinesisvideo_2.12	5.20.22.2		2e9ee6d300207e064f0878caf1aaf2971119bf89
dev.zio	zio-aws-kinesisvideo_2.12	5.20.22.3		ce7d0bdff580751b8ad04f19693faedc29717513
dev.zio	zio-aws-kinesisvideo_2.12	5.20.32.1		ef5a610fa4baef8b787b1257251b712c3cb575d6
dev.zio	zio-aws-kinesisvideo_2.12	5.20.32.2		eadf86dfce7cd7c70d00c403c295c48da7fc4ed3
dev.zio	zio-aws-kinesisvideo_2.12	5.20.37.1		0610dbe59096abfa6f4bca2a93edc44c3bbb2fd4
dev.zio	zio-aws-kinesisvideo_2.12	5.20.42.1		4483b2aff14564f79a9cfd84c92c769474bb6fd6
dev.zio	zio-aws-kinesisvideo_2.12	5.20.7.1		b9750108efe5a83ae74781831683f1878ba1b5c5
dev.zio	zio-aws-kinesisvideo_2.12	5.20.7.2		aa9519e86041fd933a01e03f2d8a165366b3fb13
dev.zio	zio-aws-kinesisvideo_2.12	5.20.7.3		3bec35546d3b09e4d5d44f149e2db370f28122d9
dev.zio	zio-aws-kinesisvideo_2.12	6.20.103.1		a3f9a4ead5f3f7c6b6b7b6e1e06288d0d28dd85c
dev.zio	zio-aws-kinesisvideo_2.12	6.20.103.2		5d53323ecb79f693066461ec4ee4b4860bda932f
dev.zio	zio-aws-kinesisvideo_2.12	6.20.115.1		f0e41ae1ecaf5f656857ccbd0f51cba52df1cf43
dev.zio	zio-aws-kinesisvideo_2.12	6.20.115.2		1becfa79907a9d6e714e8aad20cf2e7b21e6bdf0
dev.zio	zio-aws-kinesisvideo_2.12	6.20.120.1		11d2de9affdeadd14e506afa1236b5e5c7c04895
dev.zio	zio-aws-kinesisvideo_2.12	6.20.149.1		d2ecd4258694176461590dbf446c9c717532b67f
dev.zio	zio-aws-kinesisvideo_2.12	6.20.149.2		090972539edf42dfaee65eeb4cef3b978aece1d8
dev.zio	zio-aws-kinesisvideo_2.12	6.20.162.1		12e3ef0d7dfe37b89578c510339c454e96c3b98f
dev.zio	zio-aws-kinesisvideo_2.12	6.20.162.2		43b704c4a470f6c7a87987a3ab1f3fc61509e1a2
dev.zio	zio-aws-kinesisvideo_2.12	6.20.42.1		1217d053ee4fb673e13402dd5c495be3b219483c
dev.zio	zio-aws-kinesisvideo_2.12	6.20.42.2		68eda9ee60a5178f6993a56643aa85ca90ffc3aa
dev.zio	zio-aws-kinesisvideo_2.12	6.20.47.1		b61c3a2ced6480c7706da0ce79e1afaa26d69853
dev.zio	zio-aws-kinesisvideo_2.12	6.20.56.2		27d3cebc46b4f88061c278747315b96e3c8b481d
dev.zio	zio-aws-kinesisvideo_2.12	6.20.58.1		ae0c1368d1cf15c0ad6db3f11f3804ac0648f015
dev.zio	zio-aws-kinesisvideo_2.12	6.20.58.2		e0bd188876ac0a987d3eb7954a9ca40ff503694b
dev.zio	zio-aws-kinesisvideo_2.12	6.20.58.3		f60864c044e11e06b6ed0dd54df1ae3ad338bc1e
dev.zio	zio-aws-kinesisvideo_2.12	6.20.61.1		063b5bc55d4f6c5c84e38e958cf101ad734f5f67
dev.zio	zio-aws-kinesisvideo_2.12	6.20.69.1		92f4c36c4c8fd065c9401151215621b9e552f1f3
dev.zio	zio-aws-kinesisvideo_2.12	6.20.69.2		45b6d6ae4113b696835b1ea92d850b17f857fb7f
dev.zio	zio-aws-kinesisvideo_2.12	6.20.74.1		544118e74fae4bee9ae2aa6c8c7db8769c7c786d
dev.zio	zio-aws-kinesisvideo_2.12	6.20.74.2		e82110a735415f4f229e5090d0133da52e8a4761
dev.zio	zio-aws-kinesisvideo_2.12	6.20.78.1		b31e5d14aeafb16c80f6992d2631be726bbf419b
dev.zio	zio-aws-kinesisvideo_2.12	6.20.78.2		179ac83cc6c3e07bf6c8e2c28788b94ad58688ef
dev.zio	zio-aws-kinesisvideo_2.12	6.20.78.3		985dc5174eb47e3b0440412fca781ad1755be755
dev.zio	zio-aws-kinesisvideo_2.12	6.20.83.1		ce16b2929599d3b453f94aca7fdf07449a5035d7
dev.zio	zio-aws-kinesisvideo_2.12	6.20.83.2		c2a9a9668a3fa0a19ab821ade0f05adfdb2e86f8
dev.zio	zio-aws-kinesisvideo_2.12	6.20.97.2		4150164fc8b6e9c0151a78e1eed693361d81b85e
dev.zio	zio-aws-kinesisvideo_2.12	7.21.15.1		db123b57d38eff83f5d9c5e87d2a0e68ae0b7b2b
dev.zio	zio-aws-kinesisvideo_2.12	7.21.15.10		e6c429c3e1c3b8b007fb9de02a6f6bc57057f7c2
dev.zio	zio-aws-kinesisvideo_2.12	7.21.15.11		7e08b7d63a411282a8f1512138f037bf164a3a8b
dev.zio	zio-aws-kinesisvideo_2.12	7.21.15.12		0520c15c5db27edad8d3582f65b5f64860cd97f6
dev.zio	zio-aws-kinesisvideo_2.12	7.21.15.13		4be945ea14d967cdb524de2ca6abef4b0dd4500a
dev.zio	zio-aws-kinesisvideo_2.12	7.21.15.15		8dae98c0d68459e0cb4db47e8f57026100425fa7
dev.zio	zio-aws-kinesisvideo_2.12	7.21.15.2		9904662dfa2f9cf7d71a9ff355e0ac01c0f4e172
dev.zio	zio-aws-kinesisvideo_2.12	7.21.15.3		47a58f2feab5e6ffca16d5286e267c184332dacf
dev.zio	zio-aws-kinesisvideo_2.12	7.21.15.4		036adf1633e78ea5920433a260306b8069dc69ce
dev.zio	zio-aws-kinesisvideo_2.12	7.21.15.5		3d04b55b90f4a427e8038958e8491b2ae4e7ba05
dev.zio	zio-aws-kinesisvideo_2.12	7.21.15.7		d27aee8c4ef530c538a5c8ad107aa3b683982ec9
dev.zio	zio-aws-kinesisvideo_2.12	7.21.15.8		b338c517988a8344b2456a3c285bd100ca6a24d7
dev.zio	zio-aws-kinesisvideo_2.12	7.21.15.9		2cfbdf05a69b27ada0c87649d5ffc3a56618b1d6
dev.zio	zio-aws-kinesisvideo_2.12	7.28.24.2		b3689aa53b3bfbdc3e30c89cb31ca707e38a842c
dev.zio	zio-aws-kinesisvideo_2.12	7.28.26.1		6ba91f4270ca23d488f1f4cc36b1cd9d0e25f6ab
dev.zio	zio-aws-kinesisvideo_2.12	7.28.29.1		2afc4fea6f3dd0f30aeef3aed2e3f07011284797
dev.zio	zio-aws-kinesisvideo_2.12	7.28.29.10		ba65e3f4fb0bc49b392e9ab7b1c0066dbb7aaca3
dev.zio	zio-aws-kinesisvideo_2.12	7.28.29.11		38fee0a1f66c4440a788db316e11835362aec106
dev.zio	zio-aws-kinesisvideo_2.12	7.28.29.12		4d5755b5396c7430d6d08872e079e72915ca08ae
dev.zio	zio-aws-kinesisvideo_2.12	7.28.29.13		7fce4223b8e09a4c73c6b61ad1b461012ed4d300
dev.zio	zio-aws-kinesisvideo_2.12	7.28.29.14		1ae6634d7e034de8b5327938a28cc387264ef329
dev.zio	zio-aws-kinesisvideo_2.12	7.28.29.15		07b31f447f24e97ed2a766240ef4b0ace57a92e9
dev.zio	zio-aws-kinesisvideo_2.12	7.28.29.16		05fd5ede156c8c31381eb5fca239f6c35ec62413
dev.zio	zio-aws-kinesisvideo_2.12	7.28.29.17		5523748d1ebf6f087048a9b1c2d401fb2d77e69b
dev.zio	zio-aws-kinesisvideo_2.12	7.28.29.18		db6d4dad186477ece0fd6b2665306c0fa13ada12
dev.zio	zio-aws-kinesisvideo_2.12	7.28.29.19		9ff5f49ae53d8b691620cbb3ec7dbac07a69966f
dev.zio	zio-aws-kinesisvideo_2.12	7.28.29.2		c211395209ad5d0bd4c3e0fa65da54dae0aa38f9
dev.zio	zio-aws-kinesisvideo_2.12	7.28.29.3		1632202bc8e00ad939b2044cd670c7049f2e99bb
dev.zio	zio-aws-kinesisvideo_2.12	7.28.29.4		087fc14590281459f399c3042ba3125fcea0de44
dev.zio	zio-aws-kinesisvideo_2.12	7.28.29.5		dd01a1a1d9dd567cfee7affe345e3d7c764a0bba
dev.zio	zio-aws-kinesisvideo_2.12	7.28.29.6		e20a0c949c83d9f900429687150d9334ce021648
dev.zio	zio-aws-kinesisvideo_2.12	7.28.29.7		8d462d2e3a105485783959e4fcd4020db4fdebef
dev.zio	zio-aws-kinesisvideo_2.12	7.28.29.8		eca9dfc5f7f754e3f444d369ac7170857b66c9bb
dev.zio	zio-aws-kinesisvideo_2.12	7.28.29.9		151edd8565f2261ddcba3dbeb34c6ac93b4895db
dev.zio	zio-aws-kinesisvideo_2.12	7.30.15.1		cb610b30b17a97ca83063d23179b8cb86db0d47f
dev.zio	zio-aws-kinesisvideo_2.12	7.30.15.2		a1f89efc7e4d7c2f4be9e63433ba43d4ed5b64ba
dev.zio	zio-aws-kinesisvideo_2.12	7.30.16.1		c31b0876dec5897545d28fc6448181778d6870e6
dev.zio	zio-aws-kinesisvideo_2.12	7.30.16.2		b7bb12b26e0fb5042278a0bafdb20c828ecb0fdc
dev.zio	zio-aws-kinesisvideo_2.12	7.30.16.3		9d051886d89d7d86818fe7038cce26dec1bb501a
dev.zio	zio-aws-kinesisvideo_2.12	7.30.16.4		b6226fd79ce4faebf17327e1a1b2f1a2493efd68
dev.zio	zio-aws-kinesisvideo_2.12	7.30.20.1		b34df8e9afbffac6e608d176d4798bfd606d7b38
dev.zio	zio-aws-kinesisvideo_2.12	7.30.22.1		cdfd3c1d1a5636f8732a615a9f9e52a6feba328f
dev.zio	zio-aws-kinesisvideo_2.12	7.30.22.2		c83fe74bbc1a72906317f4dbed5d115f591679aa
dev.zio	zio-aws-kinesisvideo_2.12	7.30.23.1		a7da0c9bc5b13ce19f364aa09ba0952a09990255
dev.zio	zio-aws-kinesisvideo_2.12	7.30.24.1		65def7d68af02117dba44fa017a999b09065f13b
dev.zio	zio-aws-kinesisvideo_2.12	7.30.24.2		cf865bba8baea8e83aefaf854376c65b0f2a4d32
dev.zio	zio-aws-kinesisvideo_2.12	7.30.25.1		e7a732dcf35f2706387eac51db957b6ab19c19fd
dev.zio	zio-aws-kinesisvideo_2.12	7.30.26.1		e1cebcb596b3fca3012cb48bc13caf71fba100ad
dev.zio	zio-aws-kinesisvideo_2.12	7.30.27.1		cd9c7a9d5ae0bcd66aadbce03ff5820d30148fde
dev.zio	zio-aws-kinesisvideo_2.12	7.30.27.2		f05909e337fc42feed7660201096529f9baf28ae
dev.zio	zio-aws-kinesisvideo_2.12	7.30.29.1		9d45f7c5e61f2eb0c9ce761a45f5c2edc8df6d7f
dev.zio	zio-aws-kinesisvideo_2.12	7.30.30.1		ad604906683855b87a920e013181aa40030aec1d
dev.zio	zio-aws-kinesisvideo_2.12	7.30.31.1		633da0b6b20d767ccdb9dd76ffb802fd8d70ebea
dev.zio	zio-aws-kinesisvideo_2.12	7.30.31.2		e7448bcb512419b349b19c9c53d834994f3a280d
dev.zio	zio-aws-kinesisvideo_2.12	7.30.32.1		288782285349523a7f2d60a47e2625dd2add0504
dev.zio	zio-aws-kinesisvideo_2.12	7.30.33.1		086de75815bf8884af5f9fccdae5202e9d7cf2cc
dev.zio	zio-aws-kinesisvideo_2.12	7.30.34.1		eeee2b6cf93bf42efd9af5f8b4a115389febc8cb
dev.zio	zio-aws-kinesisvideo_2.12	7.30.34.2		4eb2445801d632ad46460677f9b79e36733a1d1e
dev.zio	zio-aws-kinesisvideo_2.12	7.30.35.1		a709f44765cd295948a9dc7ea9911e61830428bf
dev.zio	zio-aws-kinesisvideo_2.12	7.30.36.1		b62eef318389c0488ece1d478173073c478e95c3
dev.zio	zio-aws-kinesisvideo_2.12	7.30.37.1		72eed752404a5791eaa77feea6dd20fde793e084
dev.zio	zio-aws-kinesisvideo_2.12	7.30.38.1		fbb66f59a228f571ff0c9f1bcedc1adf3a0cfbd3
dev.zio	zio-aws-kinesisvideo_2.12	7.30.38.2		e03b9935f1f9148c565020d9cfe011aa06015f37
dev.zio	zio-aws-kinesisvideo_2.12	7.31.0.1		3bbf2c7287d092027e7f7760ae7260275bb413de
dev.zio	zio-aws-kinesisvideo_2.12	7.31.1.1		49cae02200f6b0033db92f767db5f42ceb738cd9
dev.zio	zio-aws-kinesisvideo_2.12	7.31.1.3		b3e405f50efcc430a6b83219811a8c66047d7757
dev.zio	zio-aws-kinesisvideo_2.12	7.31.1.4		4ee36103d136ad03524e0c1ffa2f914b7facf6e2
dev.zio	zio-aws-kinesisvideo_2.12	7.31.1.5		8a2260b35ad787c4477ea708bd4697fc49f8af81
dev.zio	zio-aws-kinesisvideo_2.12	7.31.10.1		1e512c0212c9b5121ea5b2035b016ec7689076f7
dev.zio	zio-aws-kinesisvideo_2.12	7.31.11.1		1ed5382d8f95bba8c26159e30bfc9d5908cb99b4
dev.zio	zio-aws-kinesisvideo_2.12	7.31.13.1		1dabcdf1599cbda8fb8838cf35ce3961ebea1682
dev.zio	zio-aws-kinesisvideo_2.12	7.31.14.1		2d5e7eaf68d520878652b9de3d50e22c7a0670ec
dev.zio	zio-aws-kinesisvideo_2.12	7.31.15.1		75a2580ecf76c2070f2baf4727d52fae39e50d21
dev.zio	zio-aws-kinesisvideo_2.12	7.31.16.1		74e143d04334db1aa3a528255657361473143c6e
dev.zio	zio-aws-kinesisvideo_2.12	7.31.16.2		2ca203b9736245cd1c96394d5278364459ec130d
dev.zio	zio-aws-kinesisvideo_2.12	7.31.17.1		59012ef837e08a6866414d4ac11b1cd092c99b32
dev.zio	zio-aws-kinesisvideo_2.12	7.31.18.1		6b7437968db8749cf5623c9678485d5976153c9c
dev.zio	zio-aws-kinesisvideo_2.12	7.31.19.1		ec30b8eccc1651403aef7c216bea7253f91c1c5d
dev.zio	zio-aws-kinesisvideo_2.12	7.31.2.1		a1d382a4afd32907b1a5c51fdbf03edddd47d61b
dev.zio	zio-aws-kinesisvideo_2.12	7.31.20.1		17060f6fd5885cc57690168cfadcec7ed0a0d425
dev.zio	zio-aws-kinesisvideo_2.12	7.31.21.1		c5bc5c9551b6c3628a88ded818b04738560e5d31
dev.zio	zio-aws-kinesisvideo_2.12	7.31.22.1		c9cb561001ebaf1a288c80e1660b7856039ad768
dev.zio	zio-aws-kinesisvideo_2.12	7.31.22.2		e8f6c380dac20381daed8493cba0e4030d057cf0
dev.zio	zio-aws-kinesisvideo_2.12	7.31.24.1		dd44e849f3573e3f2218684a0d1a53090149d23d
dev.zio	zio-aws-kinesisvideo_2.12	7.31.25.1		e643707628d72abdb73f54200dcd62990d3d0282
dev.zio	zio-aws-kinesisvideo_2.12	7.31.26.1		b53e6fd1e1a5c0db0335d5c1410b081d0f30c5ad
dev.zio	zio-aws-kinesisvideo_2.12	7.31.26.2		bb46cb8141ea9716ff4be129bd684eb4c351c5e8
dev.zio	zio-aws-kinesisvideo_2.12	7.31.27.1		163c2cbe03f436e5fa8a32df6201716732862333
dev.zio	zio-aws-kinesisvideo_2.12	7.31.28.1		79351759950682ebe2ab41e72ec2bb604be7c927
dev.zio	zio-aws-kinesisvideo_2.12	7.31.3.1		f80ed88f6b8e8ce906fcb6fa8d76dfc66bc23fb2
dev.zio	zio-aws-kinesisvideo_2.12	7.31.30.1		41f99e1a4c96e866b5aae496bdc916495a97d7b8
dev.zio	zio-aws-kinesisvideo_2.12	7.31.4.1		90100557b798c7058f95842f2cb490445373911f
dev.zio	zio-aws-kinesisvideo_2.12	7.31.6.1		157b980ee2d618cf0781d8f06a6f7885ddc4e2c9
dev.zio	zio-aws-kinesisvideo_2.12	7.31.6.2		11faa2fd4a09158197583831162c3d01f694e07e
dev.zio	zio-aws-kinesisvideo_2.12	7.31.6.3		a2abdb8991cde774771b879705fe07bee17e78e8
dev.zio	zio-aws-kinesisvideo_2.12	7.31.7.1		18c8229b33684198ce6199678d6e534ec896e0a5
dev.zio	zio-aws-kinesisvideo_2.12	7.31.8.1		0e0764d36b288e8b9254426bf420e4ce14669289
dev.zio	zio-aws-kinesisvideo_2.12	7.31.9.1		485c44d61a2df9db76c9946b7eb6b43d118e8722
io.circe	circe-config_2.12	0.10.0		dec5190f188cd336193f03d4cc3729912d04d0f3
io.circe	circe-config_2.12	0.10.1		b7d0137d9d80ed5654ace554562d1fcd3dec71f0
io.circe	circe-config_2.12	0.3.0		fb3f54f05ca7d8032e002ee8ebdd0447cafc9830
io.circe	circe-config_2.12	0.4.0		cbb483064a0895b9269765a96a26f7696c3ac233
io.circe	circe-config_2.12	0.4.0-M1		e4fc8cc5cbffe24694e9d8ea805af40a44043948
io.circe	circe-config_2.12	0.4.1		0c1596a6b10cc98314375e6b445d4a2f7cce8791
io.circe	circe-config_2.12	0.5.0		e9aec2d6f46c8760bcb929e8732cf4d2dc505921
io.circe	circe-config_2.12	0.6.0		d0c5bacf6c8b1f62393fbd4a6a0b993cab424bb3
io.circe	circe-config_2.12	0.6.1		6decbbf66a5b2591e10ac3369f0f5cda22aa62ab
io.circe	circe-config_2.12	0.7.0		a9ba7bb0d0976b29a8778e6116d63c1f688efcdf
io.circe	circe-config_2.12	0.7.0-M1		e5f78b12364ec3d555760195ee65f3c058642d49
io.circe	circe-config_2.12	0.8.0		c8645495eace3ed2b6bfbca997cc313aa6e27b51
io.circe	circe-config_2.12	0.9.0		0156c9f5f14f75096543016fbd91c78d80c8b31e
io.eventuate.platform.testcontainer.support	eventuate-platform-testcontainer-support	0.1.0.RELEASE		1afae5e9ade7141972e845d81b76306748aae5a3
io.eventuate.platform.testcontainer.support	eventuate-platform-testcontainer-support	0.2.0.RELEASE		c0356c38bd2485431d8542211c58b29e284c0d1e
io.eventuate.platform.testcontainer.support	eventuate-platform-testcontainer-support	0.3.0.RELEASE		ccba53f769604aff555a80fc875330191417500b
io.eventuate.platform.testcontainer.support	eventuate-platform-testcontainer-support	0.4.0.RELEASE		2076103c098867c8cfe9cc21af25149dd2e5a532
io.github.andreypfau	kotlinx-crypto-md-macosx64	0.0.1		N/A
io.github.andreypfau	kotlinx-crypto-md-macosx64	0.0.1	metadata	d320b0e59c5e64f4da0fd23377776b35e00a64d9
io.github.andreypfau	kotlinx-crypto-md-macosx64	0.0.2		N/A
io.github.andreypfau	kotlinx-crypto-md-macosx64	0.0.2	metadata	d88f07f06967010111f1b226ef91cc7eb8c1c684
io.github.andreypfau	kotlinx-crypto-md-macosx64	0.0.3		N/A
io.github.andreypfau	kotlinx-crypto-md-macosx64	0.0.3	metadata	4fc13c401ce24562733913ff8417fe3b982fb084
io.github.cloudiator.sword	examples	0.1.0		504a57edc28c9500e72c33af658305605c6b4107
io.github.danicma	connectivity-http-tvosarm64	1.1.4		N/A
io.github.danicma	connectivity-http-tvosarm64	1.1.4	metadata	324cd86c56cdea49798d0be3d739d3a62b3627e1
io.github.nafg.scalajs-facades	react-widgets_4_sjs1_2.13	0.14.0		866f9f8baed2ca103d26e624e3509a29b912563f
