cloud.weiniu	weiniuyun-sdk	1.0.0		68f15fbb7ecc8c3a7deb8159c9c249b10afb3e4c
com.kmpalette	extensions-bytearray-iosarm64	2.2.0	metadata	3ffd78f9f9cf00b76865f316c1b1fc1d710b3b94
com.kmpalette	extensions-bytearray-iosarm64	3.0.0		N/A
com.kmpalette	extensions-bytearray-iosarm64	3.0.0	metadata	369c037831aa1523affebdc0c75b145db9b75f8e
com.kmpalette	extensions-bytearray-iosarm64	3.1.0		N/A
com.kmpalette	extensions-bytearray-iosarm64	3.1.0	metadata	c588ce8ec53d81656e22b0b3b92a4086a3e59d71
com.kunminx.linkage	linkage-recyclerview	2.3.0		N/A
com.kunminx.linkage	linkage-recyclerview	2.4.0		N/A
com.kunminx.linkage	linkage-recyclerview	2.5.0		N/A
com.kunminx.linkage	linkage-recyclerview	2.6.0		N/A
com.kunminx.linkage	linkage-recyclerview	2.7.0		N/A
com.lessvoid	coregl-utils-examples	2.0.0		bcba9e91b391546019fbad69f6e1c55b1b06fff6
com.liferay.content-targeting	com.liferay.content.targeting.anonymous.users.api	1.1.0		ac6b1ec8c71bc9f2767e55b6ac2817258f00f4ca
com.liferay.content-targeting	com.liferay.content.targeting.anonymous.users.api	2.0.1		c7d31996e9978fa8799772f437ffa41c56847722
com.liferay.content-targeting	com.liferay.content.targeting.anonymous.users.api	2.0.2		12667523350d43ef5bd81c00f1e27e8d9252ab71
com.liferay.content-targeting	com.liferay.content.targeting.anonymous.users.api	3.0.0		10e434226d388c18b12e05be09de6d2ff2ec0b9d
com.mdsol	mauth-signer-scala-core_2.13	10.0.2		08e6c398f0a2f43054f4fa0cbda587545e2bf869
com.mdsol	mauth-signer-scala-core_2.13	10.0.3		349852ef4bdad8546a8de4a1533e64af9492a2e2
com.mdsol	mauth-signer-scala-core_2.13	10.1.0		029a76ec2b0f24c6f59ec9382a39cf94d37f1e7b
com.mdsol	mauth-signer-scala-core_2.13	11.0.0		86e0315f0ad1517fa5002b2b8b1c45d0b8851097
com.mdsol	mauth-signer-scala-core_2.13	12.0.0		a4270d65a204d192a9ef38398b9c4af1427a0471
com.mdsol	mauth-signer-scala-core_2.13	13.0.0		32c2b496ed51ad2e41a61ddfe85d8ea1f03b51aa
com.mdsol	mauth-signer-scala-core_2.13	14.0.0		c764863971139a71d96313c59faf701064cf29c1
com.mdsol	mauth-signer-scala-core_2.13	15.0.0		8445c0a556b5b507154bc00c4a75979d49af0f96
com.mdsol	mauth-signer-scala-core_2.13	16.0.0		d92a3e8980bb9617835755cbb1c78e16b5021022
com.mdsol	mauth-signer-scala-core_2.13	16.0.1		4d092cc1bda029fb96e74e65cb739253227cb8b7
com.mdsol	mauth-signer-scala-core_2.13	16.1.0		b59e45dbeacda7d1bd76c824698e1baeaddf3101
com.mdsol	mauth-signer-scala-core_2.13	17.0.0		e219070cf9c6c840979296c9945af361015c616b
com.mdsol	mauth-signer-scala-core_2.13	17.1.0		c24e4c597c6db5f7431f0bcfb88ba759371c4bcf
com.mdsol	mauth-signer-scala-core_2.13	18.0.0		3790611dad8c33aae65f17e0a44cf60136ed7e8f
com.mdsol	mauth-signer-scala-core_2.13	18.1.0		0128798a0cc9578cab84cd2586aac4c9155397e2
com.mdsol	mauth-signer-scala-core_2.13	19.0.0		337fab58d0292850c18e9273a940586f3f033e7e
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	12.60.41		2ebfd934ec978eb60b87fa7ab2c1e031ef9c95c6
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	15.0.20		1fed56e3e66ee7afb9262947d65532498931c495
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	15.0.40		9d07176201a7730e7824da8490ba6b1d3180fbcc
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	15.0.40.1		ca66703cb2278dbcd1838d4efbd889891072a21a
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	15.1.20		f2343414f7ff06f57b45439509ed5edc7ae5ce81
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	15.1.40		e73e1f62d522ca4de127a38734b90caf03a7807b
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	15.1.60		252d47dcdd8e95949d4d6ab5ed42451c30b94878
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	15.1.80-SNAPHOT		823f0ee78b2b35daf4316480aa1efcbdc0800539
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	16.0.300		405e7f9ddbde78913ce5e2c3a30a28a0be0b7593
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	16.0.400		74c406c1f0dcc115acfaefecc57b009a810e1c93
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	16.0.400.1		08279950a9ede74b9a53afaa1c5df687f9667bc4
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	16.1.100		1c501b9b6f60d1a8fd9839cad5fbcc55b8042bc0
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	16.1.100.1		1b3c9770c88e3823614b5b76f5925a445467f042
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	16.1.100.2		e322f9b34891246e602470caf949eed61677c92a
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	16.1.100.3		d164ce1cdff6325d40d8a7a3f23b963e9cd44ef5
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	23.3.0		f5f448b06e850a304d5a5c91c2edc028b9095d0a
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	23.3.1		59672598240ff45c82bad95d22c2bbd643fd47aa
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	23.4		ea0242aab1eb50158295da84e5e669eabc05c47a
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	24.1		4f01417ff94cc5603016e90c009b495fa0cea66b
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	24.1.1		f580617089a2259569c6467666fe1672a069ed93
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	24.1.2		eb2aa126447ffab99c8c295a1138340311e3df81
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	24.1.3		9a50aa3c41a6faaaa47dbe7d4b47ac2cf7691887
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	24.1.4		e4e72e572a79556485f5214e5f79dbe7332f2fc2
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	24.1.5		12252c73135d94a1512ab93a4f8144dbe4d67729
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	24.3		74eab236710a44abf5786bc2e3b7227d814b645a
com.microfocus.adm.almoctane.sdk	sdk-generate-entity-models-maven-plugin	25.2		0260672e235cede2415c69994cbb947ab5b31fa2
com.netflix.spectator	spectator-nflx-tagging	1.5.0		c2f7f1a5f843a0720b785aec6684d20cc1b3ea04
com.netflix.spectator	spectator-nflx-tagging	1.5.1		78777e63b86b562d80f7fe2cabd864d0c2ac5f61
com.netflix.spectator	spectator-nflx-tagging	1.5.2		d5a22a9324e0a491c4cdb5e1754cbb0316d46bcc
com.netflix.spectator	spectator-nflx-tagging	1.5.3		3bfe7346f1afd75d584e65b51d4e31f062500433
com.netflix.spectator	spectator-nflx-tagging	1.5.4		af55c9d9d250226b763073e3d328f405fa103171
com.netflix.spectator	spectator-nflx-tagging	1.6.0		2255cfe6732f8ec2a31ac51affa2d70a8eaeefeb
com.netflix.spectator	spectator-nflx-tagging	1.6.1		b3e729d814f88c6c6e757e58a2a01a122a6570b0
com.netflix.spectator	spectator-nflx-tagging	1.6.10		9a69a9e758c23f8cfaacd2406ab0744b397d175f
com.netflix.spectator	spectator-nflx-tagging	1.6.11		2bc2e9957c4090556be1589b22cc8269d71e1742
com.netflix.spectator	spectator-nflx-tagging	1.6.2		252f205d68834314f38fee3ef526bae0ecd016ea
com.netflix.spectator	spectator-nflx-tagging	1.6.3		479cd5d79797ddc04725f531bf1a56cfae2a2819
com.netflix.spectator	spectator-nflx-tagging	1.6.4		40bec52445f615e0749842e905005b834022ea08
com.netflix.spectator	spectator-nflx-tagging	1.6.5		922a9cdf716328666c79fd3257e58acbdb1e81d4
com.netflix.spectator	spectator-nflx-tagging	1.6.6		6c5c0c5dd44c07a874a32f79fc35ea44b4aea992
com.netflix.spectator	spectator-nflx-tagging	1.6.7		73d72653770840c8a531f1a21be3f2d99290e790
com.netflix.spectator	spectator-nflx-tagging	1.6.8		cade0ca3b81eb0fa28750985d14bf40d8f690dc3
com.netflix.spectator	spectator-nflx-tagging	1.6.9		dd6b70e6b1598614d9f1f21feddea06be5dac007
com.netflix.spectator	spectator-nflx-tagging	1.7.0		feabc34ae4aa38cc84c2d86d22018940599c479e
com.netflix.spectator	spectator-nflx-tagging	1.7.1		2ab4ea511551d868c99fb9fa585912ead83e647a
com.netflix.spectator	spectator-nflx-tagging	1.7.10		e6dd6459de240a9bc4a9f73a4c6fda4372d07ff4
com.netflix.spectator	spectator-nflx-tagging	1.7.11		1f26dbcbbddc68434d4c63beb6bce675a0682f37
com.netflix.spectator	spectator-nflx-tagging	1.7.12		62dd53ad24c0b51dd09b12e4c118bebb3ed65b89
com.netflix.spectator	spectator-nflx-tagging	1.7.13		038dc7fc01fa764829fa1054be4c352ccc6b1935
com.netflix.spectator	spectator-nflx-tagging	1.7.14		e60060e2f5f2482cc08236add01b24781a162cc2
com.netflix.spectator	spectator-nflx-tagging	1.7.15		7d2d1ff4abfab9e64e010d03024b6f3d02606035
com.netflix.spectator	spectator-nflx-tagging	1.7.16		5c16ecd6daa9bc6c5fa271b008cb1a5365e66697
com.netflix.spectator	spectator-nflx-tagging	1.7.17		2d72a2c0aff328df87e6de6c12374de56894a50e
com.netflix.spectator	spectator-nflx-tagging	1.7.18		876619040871897809768bd2a4b5ade9e8c6f2a4
com.netflix.spectator	spectator-nflx-tagging	1.7.19		faca47e387d388b38b43be1f1347d9b6a30bee97
com.netflix.spectator	spectator-nflx-tagging	1.7.2		3949c506fbbd6c03ff1ccad9fb6382675e16b9a7
com.netflix.spectator	spectator-nflx-tagging	1.7.20		d8a98f44491bbb71b18777a69907e25928c0e3db
com.netflix.spectator	spectator-nflx-tagging	1.7.21		3e33bfc91114ac7d5cbb4f4a33a72f728dd79d4c
com.netflix.spectator	spectator-nflx-tagging	1.7.3		aead0f90b22167568a939ef21673de2fac3d35a7
com.netflix.spectator	spectator-nflx-tagging	1.7.4		fe96891d81ad1385e37ceea175d63a2ca8ef7107
com.netflix.spectator	spectator-nflx-tagging	1.7.5		0b049a0ba66f9e5bbdc9f83eca8181ac19d35744
com.netflix.spectator	spectator-nflx-tagging	1.7.6		dc5b5e071d3a38572b77c255ef0cc00b197c4c5d
com.netflix.spectator	spectator-nflx-tagging	1.7.7		4a2bf6c2c9563c26d7d8ccb6c572da6a4e0a1ef3
com.netflix.spectator	spectator-nflx-tagging	1.7.8		aaa3e7bd052e8f4b5c2782d08c93878688e19580
com.netflix.spectator	spectator-nflx-tagging	1.7.9		ca60254539d53acc872ceaea6da1a152ef6b6d8c
com.netflix.spectator	spectator-nflx-tagging	1.8.0		02162da9223cee761d9bc9e3003b2e90bbb60254
com.netflix.spectator	spectator-nflx-tagging	1.8.1		555ae193d14e1ba994e339363074845f8971273c
com.netflix.spectator	spectator-nflx-tagging	1.8.10		959f7cd8d96c61b57fa88491b5c98d9b789854f7
com.netflix.spectator	spectator-nflx-tagging	1.8.11		88717f2e926d05404aa356396b6b936a76a144d3
com.netflix.spectator	spectator-nflx-tagging	1.8.12		f1d72293328553c383c78e27863ca68ecdafd170
com.netflix.spectator	spectator-nflx-tagging	1.8.13		186f221e5eb157dbc4a24af23601ea86e874fafd
com.netflix.spectator	spectator-nflx-tagging	1.8.2		3da0ffd700e84ecd4f332e57baf08c2f8618fc8a
com.netflix.spectator	spectator-nflx-tagging	1.8.3		eb0f1962cc6f1492ccfe0520b8acd20d57cb4e44
com.netflix.spectator	spectator-nflx-tagging	1.8.4		4f6ee0d2e70edb718d6d12585ff645316cb97c61
com.netflix.spectator	spectator-nflx-tagging	1.8.5		5bf68495ef9552b37e1c077f91aa8c3d4da910fd
com.netflix.spectator	spectator-nflx-tagging	1.8.6		72eae0d01d572808ae36e3083d5b423990f19604
com.netflix.spectator	spectator-nflx-tagging	1.8.7		da48e3612130f30d3c83b0909b92ddc6ab235876
com.netflix.spectator	spectator-nflx-tagging	1.8.8		2838a6b8a58a8c60d4c6b320bb76b02dec977c13
com.netflix.spectator	spectator-nflx-tagging	1.8.9		443bf1b8a760e7f393d031d7f3dc95bca476bc7b
com.one4pay	one4pay-java	1.0.0		2574b5f0d035954690186e396dd495e2aee65bbf
com.one4pay	one4pay-java	1.0.1		4860283879b09e63317e7d4add8cee2f613e0810
com.plusmobileapps	konnectivity-iosarm64	0.1-alpha01		N/A
com.plusmobileapps	konnectivity-iosarm64	0.1-alpha01	metadata	d5622ea84a4672299d69ce211e2958dd9474a4e3
com.softwaremill.sttp.tapir	tapir-sttp-client_native0.4_2.13	1.1.4		f76c7f5c22b12c232aa7c13dd7db4d78758e266a
com.softwaremill.sttp.tapir	tapir-sttp-client_native0.4_2.13	1.2.0		b4d10a446cd9a6d072cb8ca9b757bf5788eea7b9
com.softwaremill.sttp.tapir	tapir-sttp-client_native0.4_2.13	1.2.1		8149204705d481853cc060acc9e81befaff48027
com.softwaremill.sttp.tapir	tapir-sttp-client_native0.4_2.13	1.2.10		dad76ec4e1f8348ccdfe280b1fac1a0c9f2d2a66
com.softwaremill.sttp.tapir	tapir-sttp-client_native0.4_2.13	1.2.11		ac34afda3574e8b9822f74c811759459e3bfd6a7
com.softwaremill.sttp.tapir	tapir-sttp-client_native0.4_2.13	1.2.12		21caf4e0cf5093b22567972e52d805a9ddf4380b
com.softwaremill.sttp.tapir	tapir-sttp-client_native0.4_2.13	1.2.13		2cfee795baf37116223ab126d4bdf888dd229c56
com.softwaremill.sttp.tapir	tapir-sttp-client_native0.4_2.13	1.2.2		098937a8cd51c0c7e962d7b850f90d195d6783a5
com.softwaremill.sttp.tapir	tapir-sttp-client_native0.4_2.13	1.2.3		e9b163cdd6a812a9fba2d99fb27490f338e8717b
com.softwaremill.sttp.tapir	tapir-sttp-client_native0.4_2.13	1.2.4		4d7c063991832af81edf1e92da4ad63ad3a73149
com.softwaremill.sttp.tapir	tapir-sttp-client_native0.4_2.13	1.2.5		70f8a788af5e10dca7f8a67f163c35ab22a2eab9
com.softwaremill.sttp.tapir	tapir-sttp-client_native0.4_2.13	1.2.6		5ee705e5f74607592d9c349a3ccd7ee57c54e099
com.softwaremill.sttp.tapir	tapir-sttp-client_native0.4_2.13	1.2.7		6f77b3269d7b8ad3eb41412e9e810e60794788e3
com.softwaremill.sttp.tapir	tapir-sttp-client_native0.4_2.13	1.2.8		8b6be3889b30b14cafd58557e2453621013836e5
com.softwaremill.sttp.tapir	tapir-sttp-client_native0.4_2.13	1.2.9		d21435f081e2c3c615898457af9c5cc9829dd9c2
com.softwaremill.sttp.tapir	tapir-sttp-client_native0.4_2.13	1.3.0		5dab33f0b107a9ecccff7e5254de7be16ab87443
com.softwaremill.sttp.tapir	tapir-sttp-client_native0.4_2.13	1.4.0		1559bee634d04878f109033e07884d08db7d6e8a
com.softwaremill.sttp.tapir	tapir-sttp-client_native0.4_2.13	1.5.0		ba740cb53ff19bb9b1c552ba24d2193365d15e78
com.softwaremill.sttp.tapir	tapir-sttp-client_native0.4_2.13	1.5.1		e1bb8f3545df1755a53c3564de234e4a36c5b142
com.uber.tchannel	tchannel-example	0.3.1		87a133d82b592d030cf2279cbe1d476adcf6a528
com.uber.tchannel	tchannel-example	0.3.2		5ba1ffb48e11e8a3070b99900270bb98ea802a07
com.uber.tchannel	tchannel-example	0.3.3		83851f57ec81901a31a2cbb897974786553f31d8
com.uber.tchannel	tchannel-example	0.3.4		a09e88e10a3254130e8f3ff0448069664935616b
com.uber.tchannel	tchannel-example	0.3.5		0334560bc0d6b142f6d1f05ef70f010dd544722e
com.uber.tchannel	tchannel-example	0.3.6		70674c9e961e031c740ae283a608211b402f4b99
com.uber.tchannel	tchannel-example	0.4.0		e8406e17615d45b192b2c365c612ff6f6b09ffd2
com.uber.tchannel	tchannel-example	0.4.1		61803171c7ef606b1c656a5d570e0bb5617639df
com.uber.tchannel	tchannel-example	0.4.2		f87b49af9ea56bf247ac83fa4e4977ef21803bb3
com.uber.tchannel	tchannel-example	0.4.3		7a73b2b3e3884de67eb36cd94caf42ffc4ce4c1e
com.uber.tchannel	tchannel-example	0.5.0		5240654b961ff815aafbead89943081b34c3f0c7
com.uber.tchannel	tchannel-example	0.6.0		7050dd3758c1f8bd43bbc927295a3e6d3dd654d4
com.uber.tchannel	tchannel-example	0.6.1		8946eb6ae8d279481dfcad2a44b1024c8e9ba5af
com.uber.tchannel	tchannel-example	0.6.2		d32647d7f6db41032c6390e3a4f19a80de2ee9a1
com.uber.tchannel	tchannel-example	0.7.0		74ffcfc7c85468feac553cdf7ea9f237346e88a3
com.uber.tchannel	tchannel-example	0.7.1		425848ff455b200bab554b5ca966efb8bd2bfce3
com.uber.tchannel	tchannel-example	0.7.2		daefb6edfe90b2696f86f1b135ddea7a578bafc0
com.uber.tchannel	tchannel-example	0.7.4		eb654f564bd22c2fa35db6296f76d1b1d1acef33
com.uber.tchannel	tchannel-example	0.7.5		c8fb656b2a326ac05ced86a80b5249b4dd20659d
com.uber.tchannel	tchannel-example	0.7.6		a164a9ae7e399b7929df4523dc51a689a0a93adc
com.uber.tchannel	tchannel-example	0.7.7		24b77be390eaba2712cb623d34f1bd5c8692971e
com.uber.tchannel	tchannel-example	0.7.8		83f4de0727a404d9caf00d1f3f281a7e9003ddc6
com.uber.tchannel	tchannel-example	0.8.10		9cad9749c36fa4031e26754e98810bb7341162e7
com.uber.tchannel	tchannel-example	0.8.11		fbf12df19a311ed1b67b17f469b4b8b7f805c8c6
com.uber.tchannel	tchannel-example	0.8.12		9247083a3ef41f926985540083849ca119a4ce99
com.uber.tchannel	tchannel-example	0.8.14		4865c9ba3e37e2dc00bf199b23eeecae1294a9e6
com.uber.tchannel	tchannel-example	0.8.16		e49f81ff39b87a5b75631c53ce65ef8755c9620d
com.uber.tchannel	tchannel-example	0.8.18		4967a0a57c2b9cb555b89f73f38975c65fb4a8a0
com.uber.tchannel	tchannel-example	0.8.22		ba23f0ebf97a98c5a5867284e916ceed450de0b6
com.uber.tchannel	tchannel-example	0.8.23		cd2a1c718566770f185f20682a08b96d7648a7f6
com.uber.tchannel	tchannel-example	0.8.24		8e20219382c9dea2aab07f343e9dfb939ddfb708
com.uber.tchannel	tchannel-example	0.8.25		17201ed5e17bfa820e276d6af53d5735e1b01561
com.uber.tchannel	tchannel-example	0.8.26		41eb06fd8dc679367afd76bbd8beeeae379650fd
com.uber.tchannel	tchannel-example	0.8.27		05642b4af6defd8583bf2f0f14a85290de20eef0
com.uber.tchannel	tchannel-example	0.8.28		64bcc6841def45b6eece7b0a1498d59dc0807ad1
com.uber.tchannel	tchannel-example	0.8.29		8892a3cc633053bc4cbb8729fb19f16ff089e402
com.uber.tchannel	tchannel-example	0.8.30		00cf8067efd16283a14217acbb717df9bdf319be
com.uber.tchannel	tchannel-example	0.8.4		ee14fe0f191cd2cae026cd2805cf1e49028de0e4
com.uber.tchannel	tchannel-example	0.8.5		150e500e82abffebada98145ca194e326b0e6b79
com.uber.tchannel	tchannel-example	0.8.6		17eba63b6287ad28b0249a82e814339cbd28e4bb
com.uber.tchannel	tchannel-example	0.8.7		b890236854a2dc263489a4eef3ab28efc3a0f264
com.uber.tchannel	tchannel-example	0.8.8		2f07c07e992338a9a853de0d894618811db7cc48
com.uber.tchannel	tchannel-example	0.8.9		8b6fb55a2350d6920bfe583f5ff1666ce9976989
com.vertispan.rpc	gwt-jre-serializers	1.0-alpha-1		adf68f6670784914ea86464cb4018963d06565b9
com.vertispan.rpc	gwt-jre-serializers	1.0-alpha-2		7a4487a1ffa7578b9898baed0052b82c0ce2b01e
com.vertispan.rpc	gwt-jre-serializers	1.0-alpha-3		c28dc41838710737742fd5880a2943f4e239a007
com.vertispan.rpc	gwt-jre-serializers	1.0-alpha-4		c633a7215b4d0c5c22ccacf40bfe3bb4156cb3eb
com.vertispan.rpc	gwt-jre-serializers	1.0-alpha-5		e8d5c0814277a1c60a48b644a7b1903168954e59
com.vertispan.rpc	gwt-jre-serializers	1.0-alpha-6		c656953aaa651ff89181e0efd25c6a389f2a753c
com.vertispan.rpc	gwt-jre-serializers	1.0-alpha-6.1		1c05ffec5302dae78600d4e6c8888c6120d907f8
com.vertispan.rpc	gwt-jre-serializers	1.0-alpha-6.2		e80f105cf6e1c323972bbbf77e9f879db002638b
com.vertispan.rpc	gwt-jre-serializers	1.0-alpha-7		fa9352fa00c91c21f0a44f14ec3f0e73f2b3ea09
com.vertispan.rpc	gwt-jre-serializers	1.0-alpha-8		faf5c2a99c7b7dd03073473cd0eea189facde92d
com.vladmihalcea.flexy-pool	flexy-pool-core-java7	1.2.3		57c11f2467cd506b5e6810ce742c1fee7c9b2af8
com.vladmihalcea.flexy-pool	flexy-pool-core-java7	1.2.4		ca0889f5c696c47046532eb15574ddc9b3946058
com.vladmihalcea.flexy-pool	flexy-pool-core-java7	1.2.5		e7cccd555e182069335be9d75f5b4144f054d947
com.vladmihalcea.flexy-pool	flexy-pool-core-java7	1.2.6		5b427a721adddbc4bd23d9443ca31b0538c8c56c
com.vladmihalcea.flexy-pool	flexy-pool-core-java7	1.2.7		9bc8681b582e6aa82385b7de52c377cd229dee44
com.vladmihalcea.flexy-pool	flexy-pool-core-java7	1.2.8		e522dd3d0b64eb97920d0daf4c0af52b9db50dc3
com.vladmihalcea.flexy-pool	flexy-pool-core-java7	1.2.9		dc9b0e0d3975260a0dfd0a03bc750504e64a8293
com.vladmihalcea.flexy-pool	flexy-pool-core-java7	1.3.0		33d6c543c5243e2fba353f5cf59dfcbee1cdebf2
de.dentrassi.eclipse.neoscada.core	org.eclipse.scada.hd.server.storage.master.hds	0.3.0		ef03901e9d791028fbb4576117f8086a8b104057
de.muenchen.refarch	refarch-email-api	1.0.0		f6a010d832e061cf19e6e5001bdffa307e15e35a
de.muenchen.refarch	refarch-email-api	1.0.1		ca60f6a9804dd918a796390b6ab91de8caee1316
de.muenchen.refarch	refarch-email-api	1.1.0		a5c4704e7cef178fd41f569cb3c504e2bc7c92f3
de.muenchen.refarch	refarch-email-api	1.2.0		6f597deccb9e660afe9a2627fd20fb186c9d9248
de.muenchen.refarch	refarch-email-api	1.3.0		fdb5931fc81220267ac1415f12b38726ee912c39
de.muenchen.refarch	refarch-email-api	1.3.1		d0033f9f4710e6bac05fc11065ef88d63e8f2d24
de.muenchen.refarch	refarch-email-api	1.3.2		af2f2344e19344749ce48a41ba86f953610b0bd6
de.muenchen.refarch	refarch-email-api	1.3.3		14cb6c9164caaf60a09e8d9e582ff3bcf580dc02
de.muenchen.refarch	refarch-email-api	1.3.4		3c14f41045cb9e9abc596fde1a0f4e390c729838
de.muenchen.refarch	refarch-email-api	1.3.5		c4195948ca46c994c38ece02ae1db53ec56444d6
de.muenchen.refarch	refarch-email-api	1.4.0		749dab0a9f54840b6a22d86e8fc4c35faffd1c9f
de.muenchen.refarch	refarch-email-api	1.4.1		e07f13fcbf943ae7f2cd07800ac84a82691acd52
de.muenchen.refarch	refarch-email-api	1.5.0		839737ecce66d635f76c9c40da0f32c8973de7fc
de.muenchen.refarch	refarch-email-api	1.5.1		1cfec0b59beb8df94e415ad0ec0ca5d4b81c9f91
de.telekom.smartcredentials	identityprovider	6.5.10		N/A
de.telekom.smartcredentials	identityprovider	6.5.11		N/A
de.telekom.smartcredentials	identityprovider	6.5.13		N/A
de.telekom.smartcredentials	identityprovider	6.5.7		N/A
de.telekom.smartcredentials	identityprovider	6.5.8		N/A
de.telekom.smartcredentials	identityprovider	6.5.9		N/A
de.telekom.smartcredentials	identityprovider	6.6.0		N/A
de.telekom.smartcredentials	identityprovider	6.7.0		N/A
de.telekom.smartcredentials	identityprovider	6.7.1		N/A
dev.inditex.karate	karatetools-boot	4.0.0		7143832968553ecc62c6f05b352c91d83016be3e
dev.inditex.karate	karatetools-boot	4.0.0	java	02d0cc5fab1ab73a21bb064bcfb3dc251f4af6a6
dev.inditex.karate	karatetools-boot	5.0.0		26ee1f78ac43e73de84fd94425afe41e3ac05c85
dev.inditex.karate	karatetools-boot	5.0.0	java	a29ac610f271a8872d866eb1e44ab6b9f1865521
dev.inditex.karate	karatetools-boot	5.0.1		a0ed0ad2b40342cd52091a3474032c8f1df6d6d2
dev.inditex.karate	karatetools-boot	5.0.1	java	74e7f82f7f5dac4694809695e837630c338effae
dev.jordond.compass	geocoder-mobile-iosx64	0.1.10		N/A
dev.jordond.compass	geocoder-mobile-iosx64	0.1.10	metadata	fc4483213d75bf46b1759fb9fa1c27b5368bfaf9
dev.jordond.compass	geocoder-mobile-iosx64	1.0.0		N/A
dev.jordond.compass	geocoder-mobile-iosx64	1.0.0	metadata	e212b2aec95e32b331c7161a764aca7bfe0b6307
dev.jordond.compass	geocoder-mobile-iosx64	1.1.0		N/A
dev.jordond.compass	geocoder-mobile-iosx64	1.1.0	metadata	1ac40e2213d1a75a32e3a3560ff849892fc372c4
dev.jordond.compass	geocoder-mobile-iosx64	1.2.0		N/A
dev.jordond.compass	geocoder-mobile-iosx64	1.2.0	metadata	df7471b1e137d90e641a40c76c1e39d6e24b84ec
dev.jordond.compass	geocoder-mobile-iosx64	1.2.1		N/A
dev.jordond.compass	geocoder-mobile-iosx64	1.2.1	metadata	224ace8ffbe1931163cca6af1934d39799048679
dev.jordond.compass	geocoder-mobile-iosx64	1.2.2		N/A
dev.jordond.compass	geocoder-mobile-iosx64	1.2.2	metadata	f4b52d59dc2c50e28f9740f281dd1f474e86ea8f
dev.jordond.compass	geocoder-mobile-iosx64	1.2.3		N/A
dev.jordond.compass	geocoder-mobile-iosx64	1.2.3	metadata	f686d675e9650bccb2fde540124e94179e0581e9
dev.jordond.compass	geocoder-mobile-iosx64	1.2.4		N/A
dev.jordond.compass	geocoder-mobile-iosx64	1.2.4	metadata	0275aa732111eac5d5ac680084468e0d3e300d6d
dev.jordond.compass	geocoder-mobile-iosx64	2.0.0		N/A
dev.jordond.compass	geocoder-mobile-iosx64	2.0.0	metadata	9ff1801137a41d7ff7ad561dc90569cb919033a4
dev.jordond.compass	geocoder-mobile-iosx64	2.0.1		N/A
dev.jordond.compass	geocoder-mobile-iosx64	2.0.1	metadata	cde0f8da55c89ae81c57670e4221dee9e02237bc
dev.langchain4j	langchain4j-redis-spring-boot-starter	0.32.0		f2894ce108d5e2586624c87887717a2e546e5f98
dev.langchain4j	langchain4j-redis-spring-boot-starter	0.33.0		5de52bbd63d695fac44c74239a8dcbbadd630f87
