activesoap	jaxb1-impl	20050407	-	cae9dadf049aaa269cc9b0cdea89a9989a06cfeb
com.daml	daml-lf-interface_2.12	1.7.0-snapshot.20201020.5481.0.03a03957	-	5525bc2ac0a8c430e18a723a326371bd16d3b50d
com.daml	daml-lf-interface_2.12	1.7.0-snapshot.20201023.5508.0.9dec6689	-	5525bc2ac0a8c430e18a723a326371bd16d3b50d
com.daml	daml-lf-interface_2.12	1.7.0-snapshot.20201027.5530.0.bdbf8977	-	5525bc2ac0a8c430e18a723a326371bd16d3b50d
com.daml	daml-lf-interface_2.12	1.7.0-snapshot.20201103.5565.0.e75d42dd	-	5525bc2ac0a8c430e18a723a326371bd16d3b50d
com.daml	daml-lf-interface_2.12	1.7.0-snapshot.20201103.5565.1.e75d42dd	-	5525bc2ac0a8c430e18a723a326371bd16d3b50d
com.daml	daml-lf-interface_2.12	1.8.0	-	5525bc2ac0a8c430e18a723a326371bd16d3b50d
com.daml	daml-lf-interface_2.12	1.8.0-snapshot.20201110.5615.0.b35c9fcb	-	5525bc2ac0a8c430e18a723a326371bd16d3b50d
com.daml	daml-lf-interface_2.12	1.8.0-snapshot.20201117.5661.0.76fae40c	-	5525bc2ac0a8c430e18a723a326371bd16d3b50d
com.daml	daml-lf-interface_2.12	1.8.0-snapshot.20201124.5709.0.dabd55d0	-	5525bc2ac0a8c430e18a723a326371bd16d3b50d
com.daml	daml-lf-interface_2.12	1.8.0-snapshot.20201201.5776.0.4b91f2a6	-	5525bc2ac0a8c430e18a723a326371bd16d3b50d
com.daml	daml-lf-interface_2.12	1.8.0-snapshot.20201208.5840.0.38455e8c	-	5525bc2ac0a8c430e18a723a326371bd16d3b50d
com.daml	daml-lf-interface_2.12	1.8.0-snapshot.20201214.5841.0.a8ae8e4a	-	5525bc2ac0a8c430e18a723a326371bd16d3b50d
com.daml	daml-lf-interface_2.12	1.8.0-snapshot.20210303.5843.0.d443707c	-	5525bc2ac0a8c430e18a723a326371bd16d3b50d
com.daml	daml-lf-interface_2.12	1.8.1	-	5525bc2ac0a8c430e18a723a326371bd16d3b50d
com.daml	daml-lf-interface_2.12	1.8.1-snapshot.20210115.5842.0.59f5d407	-	5525bc2ac0a8c430e18a723a326371bd16d3b50d
com.daml	daml-lf-interface_2.12	1.9.0	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.9.0-snapshot.20201215.5907.0.a6ed34c5	-	39d8a75f2b38f183044e777f87368be08ec6dd15
com.daml	daml-lf-interface_2.12	1.9.0-snapshot.20210106.5986.0.c6995a9c	-	ea5db376600e558b0667261a226da39a1c9e7374
com.daml	daml-lf-interface_2.12	1.9.0-snapshot.20210111.6034.0.7855b023	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.9.0-snapshot.20210112.6040.0.7171cb38	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.9.0-snapshot.20210113.6060.0.9ed787cb	-	717336feec11a929f6c566275354e3b7fe520ccc
com.daml	daml-lf-interface_2.12	1.9.0-snapshot.20210119.6062.0.5b3663a5	-	717336feec11a929f6c566275354e3b7fe520ccc
com.diffplug.guava	guava-parse	19.0.0	-	d3f3e032954378acecdb8b703bd72d3e37ade1b2
com.disneystreaming	weaver-cats_2.13	0.6.0	-	052f298c4f3c6376bcb3cecf5dd6d831ca6f1f1a
com.disneystreaming	weaver-cats_2.13	0.6.0-M1	-	393e3b3ddf0856343eeaf582dbbdc974deb274bd
com.disneystreaming	weaver-cats_2.13	0.6.0-M2	-	2866d153d564f0ec918a7c883a84671456eb5328
com.disneystreaming	weaver-cats_2.13	0.6.0-M3	-	85b44aa8c06107fef390aae5dd9a140baa831c8a
com.disneystreaming	weaver-cats_2.13	0.6.0-M4	-	d1af4c1a2f8c9e1cfc1d93ff8f7cd68bb15f7045
com.disneystreaming	weaver-cats_2.13	0.6.0-M5	-	e471ee7abdadf2d7f78314b19f6193fd9495ca19
com.disneystreaming	weaver-cats_2.13	0.6.0-M6	-	c89bc4d4fda2c1979bc57625032589a1d0469fa7
com.disneystreaming	weaver-cats_2.13	0.6.0-M7	-	add9c16f445cf1cf9ad224ddbde4d5cdccbc905b
com.disneystreaming	weaver-cats_2.13	0.6.1	-	05291a3e98e32c090966e7d9fb7ec73aced5f117
com.disneystreaming	weaver-cats_2.13	0.6.10	-	e78188295c0cecddb4f83698ee5b403a728dfb3b
com.disneystreaming	weaver-cats_2.13	0.6.11	-	4e10d0a3f1890ea868456c54a2ea0e1454af36ec
com.disneystreaming	weaver-cats_2.13	0.6.12	-	aee0a5c00ea5803d975d2d74ced82e86d24eb8bd
com.disneystreaming	weaver-cats_2.13	0.6.13	-	bb8fc9366a2d16318d0b7aa4fa7bb1a0599ae327
com.disneystreaming	weaver-cats_2.13	0.6.14	-	693afe50078d7dfac577a0aa794003eabc6f7cd8
com.disneystreaming	weaver-cats_2.13	0.6.15	-	aec556b25ab7b07df20720bc611eb4dd888fe219
com.disneystreaming	weaver-cats_2.13	0.6.2	-	9fada52f56a32b3bc0d34522202b9511a1e1ed60
com.disneystreaming	weaver-cats_2.13	0.6.3	-	a98f90927fc6e8980d516797d608aff393735366
com.disneystreaming	weaver-cats_2.13	0.6.4	-	a591acaecefa9a69fefa903cda9b51733ed0dfd1
com.disneystreaming	weaver-cats_2.13	0.6.5	-	b1a34f788d65e8f8a453d784b38ef8f489b3979e
com.disneystreaming	weaver-cats_2.13	0.6.6	-	14aa148e1d0b0c6ed1c2a7388191274ec6ad0123
com.disneystreaming	weaver-cats_2.13	0.6.7	-	d4e2256363e9c65173b524da6f4864de2c9fb4c5
com.disneystreaming	weaver-cats_2.13	0.6.8	-	ffa8144c293a41c7ad77e500e785d6de199f61b7
com.disneystreaming	weaver-cats_2.13	0.6.9	-	5666d2eb3830e9681a24914242c141de1754ac54
com.disneystreaming	weaver-cats_2.13	0.7.0	-	ff92288cdad46fc168e4988f4cfe4b2061e76845
com.disneystreaming	weaver-cats_2.13	0.7.0-M2	-	58d583e45cb86586e9b6d243d6929f196bfa0989
com.disneystreaming	weaver-cats_2.13	0.7.0-M3	-	39cd06517f26b3f9e3ffb489700a8b071e847717
com.disneystreaming	weaver-cats_2.13	0.7.0-M4	-	1c67df2cda9c70ff9f27259b6357777a7b482e5c
com.disneystreaming	weaver-cats_2.13	0.7.0-M5	-	77b6e54d295016f6c68fd643f84b0d1c9279f21a
com.disneystreaming	weaver-cats_2.13	0.7.0-M6	-	5b41c62f1b9e3eb65c700fffebe652fce41c2448
com.disneystreaming	weaver-cats_2.13	0.7.0-M7	-	d00b5757aab427c320f6c4fac1a356c65d1bbb54
com.disneystreaming	weaver-cats_2.13	0.7.1	-	5704b28ed8a08b2e6dec5f6c69791bb384c1ceb3
com.disneystreaming	weaver-cats_2.13	0.7.10	-	6f40e4f2e8c1f1f459bb481efc2398aa7ecbd6ca
com.disneystreaming	weaver-cats_2.13	0.7.11	-	84d8c6de1c1313753974cb11a65793e584daea5d
com.disneystreaming	weaver-cats_2.13	0.7.12	-	5b6719eeab40219948435f6c0ab3ed2b893e6652
com.disneystreaming	weaver-cats_2.13	0.7.13	-	af2f159db13e510719508ae7ac900fc5848437f6
com.disneystreaming	weaver-cats_2.13	0.7.14	-	f025bb2b9844ec079d9c87197d70058dfcdfa24b
com.disneystreaming	weaver-cats_2.13	0.7.15	-	17c083b80bfa636c2e7654786ded9b31dc330cea
com.disneystreaming	weaver-cats_2.13	0.7.2	-	35bac715ec756e25ef378fee9b01c9260ef14db7
com.disneystreaming	weaver-cats_2.13	0.7.3	-	4d1a363db4a408267a1a4a50a68f40a623fa8c64
com.disneystreaming	weaver-cats_2.13	0.7.4	-	d089dd247bf4b76eca4416b066900a966ebffb31
com.disneystreaming	weaver-cats_2.13	0.7.5	-	1a3851315ea20cb6fa79336fb454a90acb19b9f9
com.disneystreaming	weaver-cats_2.13	0.7.6	-	9823f1614ff6267b019695d50bb5b998ca4eccd5
com.disneystreaming	weaver-cats_2.13	0.7.7	-	d4cc6ab97916b3304e8cac85d17c2f71874fcdc5
com.disneystreaming	weaver-cats_2.13	0.7.8	-	eabba8294c5d976e6c818243cfb678cd7c5a26d0
com.disneystreaming	weaver-cats_2.13	0.7.9	-	61626687f9ae35483e66817c4fe2a7e184cc8f65
com.disneystreaming	weaver-cats_2.13	0.8.0	-	8f6b5fdb5d70ed6d21e3453ea7c33c9d85b926c2
com.disneystreaming	weaver-cats_2.13	0.8.1	-	21d96fea36a65e17d91d9573c7faf5b757727839
com.disneystreaming	weaver-cats_2.13	0.8.2	-	1681ca0ccd6f9fa71fcf57ae9026b0de0d82cf8e
com.disneystreaming	weaver-cats_2.13	0.8.3	-	922d4a10f154890815af7375b592663ca52b94a2
com.disneystreaming	weaver-cats_2.13	0.8.4	-	03f823014310d8fd6af3ef882eb89c85e21f5a8c
com.divpundir.filetools	filetools	0.1.0	-	680badffab3c71edbf125ae3c8d731eb995429f8
com.divpundir.filetools	filetools	0.2.0	-	63e8941e80b651abfc3e411e658e0287a1fabb8f
com.divpundir.filetools	filetools	0.2.1	-	e378c477642821817597dc548bba0aa875b429d7
com.divpundir.filetools	filetools	0.2.2	-	aec1afdd233eb0b9fdbbb080576341efee5a65f0
com.dylanwuzh	springboot-starter	0.9.0	0.9.0-plain	2e431e573b8b9e80a6b6f94bbe79d1ff5833e9b7
com.easycodebox	easycode-common	0.1.0	-	6f76de3850ed3394778b4644043c8e5c86d775cd
com.easycodebox	easycode-common	0.2.0	-	dda814093edc02daee3f0356f9933a942b3bfd7f
com.easycodebox	easycode-common	0.2.1	-	712474ea0868a2f6894cd4d4c7011b5127806f22
com.easycodebox	easycode-common	0.2.2	-	5bc9a8e68d81c80b8501d1743ed43ba063e2083b
com.easycodebox	easycode-common	0.2.3	-	7b18adf37593c9fa663382297ca83621cac87273
com.easycodebox	easycode-common	0.2.4	-	b2fa309f49354c1eb318f4ebd8d331ad10ee5f4a
com.easycodebox	easycode-common	0.2.5	-	7b0c9dbf686a01eace3ced0e9e382ac76bb864bd
com.easycodebox	easycode-common	0.3.0	-	05e95f723c3f28c9354568592db786dab0dcbf77
com.easycodebox	easycode-common	0.3.1	-	ef52900de88a82762d1a301a63d394e8920f70de
com.fortitudetec	elucidation-client	2.0.0	-	a3ca229a23d6722e8cb2403516df949fccbafb3b
com.fortitudetec	elucidation-client	2.0.1	-	49c16ff52d59c3189263bd2f4cd702975dd766c4
com.fortitudetec	elucidation-client	2.0.2	-	13f048ab99617a83352dd0ef1a14dc8e38d80b76
com.fortitudetec	elucidation-client	2.1.0	-	240cf962379656656123aaf89bb7ad35ffca9dfc
com.fortitudetec	elucidation-client	3.0.0	-	f794f87eb44a092284752bd10ff512e170870ca3
com.fortitudetec	elucidation-client	4.0.0	-	ad6ff84fd6960a0c38efea054df2b3519a1aa05c
com.fortitudetec	elucidation-client	4.1.0	-	1bb0a6e12ef92d89bcad2ad25ea08a78a36cb2b8
com.fortitudetec	elucidation-client	4.1.1	-	cf25dfe595a0660feeb9fa97d139ae9d5c1f7143
com.fortitudetec	elucidation-client	4.1.2	-	8d1a56678ffec16bc6b34fecff2f0579ad99d1d3
com.gammarer	aws-rds-database-running-scheduler	0.3.34	-	87c278b6e883edd514cbe2dbf61883dc697ddf73
com.gammarer	aws-rds-database-running-scheduler	0.3.35	-	b1615a0c86036320a14abe733524e96b7cb8cb8e
com.gammarer	aws-rds-database-running-scheduler	0.3.36	-	e0f347e30ed97d8e18a28992fe3554bcf385e269
com.gammarer	aws-rds-database-running-scheduler	0.3.37	-	3141c4c86f5920a87e24389eeeaf7ba83165aa2a
com.gammarer	aws-rds-database-running-scheduler	0.3.38	-	ae0960fbbe48cba7c4499ef8e2ab99fdaa25e496
com.gammarer	aws-rds-database-running-scheduler	0.3.39	-	cea9b605865ebd39dad420a26887232c6f73158b
com.gammarer	aws-rds-database-running-scheduler	0.3.40	-	46dcf1d045c9cf896e457691ac9932b0e7a5bed2
com.gammarer	aws-rds-database-running-scheduler	0.3.41	-	f913455d23b07fa21e14444560bfcc11a4922122
com.gammarer	aws-rds-database-running-scheduler	0.3.42	-	656d6b414026cbc194157a23cafa1830f82b033b
com.gammarer	aws-rds-database-running-scheduler	0.3.43	-	717bdbede5aabf6c218f3a522306a68eb2dca187
com.gammarer	aws-rds-database-running-scheduler	0.3.44	-	ed231ee690450b31000b92971414525673a35284
com.gammarer	aws-rds-database-running-scheduler	0.3.45	-	e71bdd83f564894cf0e36a15c2b170494b44a8bf
com.gammarer	aws-rds-database-running-scheduler	0.3.46	-	c4dbaf91517eadcee6225b49110d661207935a8d
com.gammarer	aws-rds-database-running-scheduler	0.3.47	-	c7bb822046f16153e92f15556ea8a32d26958717
com.gammarer	aws-rds-database-running-scheduler	0.3.48	-	230eeb328eb666bed702e6ce25679082cc71a523
com.gammarer	aws-rds-database-running-scheduler	0.3.49	-	6e9e84420347c85e4d39c624e297ef3a22e4c2ea
com.gammarer	aws-rds-database-running-scheduler	0.4.0	-	90a7d6f8a7d44f6dd03a65beb066644b7bf86f61
com.gammarer	aws-rds-database-running-scheduler	0.4.1	-	4976e6ee2274938b373382acbe7ed194845a2deb
com.gammarer	aws-rds-database-running-scheduler	0.4.2	-	805b918ee2ea370cf2b2106c57f42bffaad8be31
com.gammarer	aws-rds-database-running-scheduler	0.4.3	-	dcb126d9023bb59aeedbb77d02eddcd18567f704
com.gammarer	aws-rds-database-running-scheduler	0.5.0	-	459040b27cb01c6d49a478978589f2b1853fb009
com.gammarer	aws-rds-database-running-scheduler	0.5.1	-	ebd6a18b2879d19726ebb079058477b5550986e3
com.gammarer	aws-rds-database-running-scheduler	0.5.10	-	6ff85f85aba2f157ad0648d07cbee90715338fd0
com.gammarer	aws-rds-database-running-scheduler	0.5.11	-	2243a778920e5f101b9edc54db2ba2292b072076
com.gammarer	aws-rds-database-running-scheduler	0.5.12	-	9f5d38cec6da897852f2312e0730a3a65f5abd9d
com.gammarer	aws-rds-database-running-scheduler	0.5.13	-	a50c0513938c15a73adbd367d93ba22a1e28215c
com.gammarer	aws-rds-database-running-scheduler	0.5.14	-	61a3826201fe16310e11324b67bb0cd3df37d992
com.gammarer	aws-rds-database-running-scheduler	0.5.15	-	a584c6e46cf8338930094fa9c4f8311f1d3a702e
com.gammarer	aws-rds-database-running-scheduler	0.5.2	-	560c0a4b1de6eca01f4736cb1c7f1bdb8652da4d
com.gammarer	aws-rds-database-running-scheduler	0.5.3	-	aeef77436b34c3ad3402f813956eb1c9df513fcb
com.gammarer	aws-rds-database-running-scheduler	0.5.4	-	c147e94f8a146c9454602d08e3f75db18f9b4fed
com.gammarer	aws-rds-database-running-scheduler	0.5.5	-	a62bbf2aa975e24c4d13a8290c7921b026fd7f60
com.gammarer	aws-rds-database-running-scheduler	0.5.6	-	c0ecf8ce597ffff18f99303e8b1103d6e033982d
com.gammarer	aws-rds-database-running-scheduler	0.5.8	-	b55ce82737920f4aeb61863b5126cd27e958e2cd
com.gammarer	aws-rds-database-running-scheduler	0.5.9	-	eaeb4a5a9e66c8acd2cb307da28d29e1ffc0f502
com.gammarer	aws-rds-database-running-scheduler	1.0.0	-	262259323b8942d616b698ab95285c5e5019cd5e
com.gammarer	aws-rds-database-running-scheduler	1.1.0	-	2411cc410f90f89efc77d070e7da3b8079861932
com.gammarer	aws-rds-database-running-scheduler	1.1.1	-	51a80299c76bb74c25fe1c83dfdfdd235d0670c4
com.gammarer	aws-rds-database-running-scheduler	1.1.10	-	f231308dd6e4a74c1f52e905af10e2df41961082
com.gammarer	aws-rds-database-running-scheduler	1.1.11	-	326e803b3df8cf13d3d801250ae5654bc8f60476
com.gammarer	aws-rds-database-running-scheduler	1.1.13	-	575910c63c418b1f40c20f0b23c35f545bc7374f
com.gammarer	aws-rds-database-running-scheduler	1.1.14	-	e647a6906e9bc00a82d28d7766dea20739f48ece
com.gammarer	aws-rds-database-running-scheduler	1.1.15	-	ca617f3e5b2ec645ee64ea5e5f0d4227ea03ef26
com.gammarer	aws-rds-database-running-scheduler	1.1.16	-	e385d877f9139950dccdc4804dd1e41e4897d720
com.gammarer	aws-rds-database-running-scheduler	1.1.2	-	d81ee2b1f51edfa936b14f9847409a11e3b2e02f
com.gammarer	aws-rds-database-running-scheduler	1.1.3	-	d3c60fc01d5674c6b80bf683bbc768e15aea1cb7
com.gammarer	aws-rds-database-running-scheduler	1.1.4	-	75f07e4c35ef771fd1c66bae934d82bfe815f9c4
com.gammarer	aws-rds-database-running-scheduler	1.1.5	-	2b88f6b0a7757cdcb5e87130c8746fe498f3e7aa
com.gammarer	aws-rds-database-running-scheduler	1.1.6	-	6997fa72a46cecc94f78a1fd220dddd13c6eb9fa
com.gammarer	aws-rds-database-running-scheduler	1.1.7	-	03ca740ec6fa8e079df3f8355e9ce0f9105fdf38
com.gammarer	aws-rds-database-running-scheduler	1.1.8	-	09342abc93e3ffae37185f7ff0bfd22c2969842e
com.github.alexarchambault.tmp.ammonite	ammonite-repl_2.12.1	2.3.8-125-0c2846b7	-	b8fe1c591c2ed1ac09aaf32f3301b98f1b706c83
com.github.alexarchambault.tmp.ammonite	ammonite-repl_2.12.1	2.3.8-126-b13d995b	-	0db3d5a1463d5b11d65f74c4a7ab3b00d7d2f2a5
com.github.alexarchambault.tmp.ammonite	ammonite-repl_2.12.1	2.3.8-91-0bf267c2	-	c0210aefe0f8169cbdd88da100f760f48c033cef
com.github.alexarchambault.tmp.ammonite	ammonite-repl_2.12.1	2.3.8-93-f3ac22ce	-	2825dc0bece690d144c7bac09f55e150c7968711
com.github.anicolaspp	jmcli_2.13	1.0.0	-	d881622ab67418d766290d31a5fd84acf2c10c0a
com.github.anicolaspp	jmcli_2.13	1.0.1	-	b865ec65cbd4aa9f630b49a22cd567d06d3f9656
com.github.bigwheel	simple-json-interpolator-reader-argonaut_2.12	1.0	-	e2a5df019093bcbc5cee9d19e75f468471bfb758
com.github.chinayinman	base-annotation	0.0.2	-	ae7d1542554b7cba8989f0d99d6e5962bfbadfe7
com.github.dbrach77	testmvncentral	1.0.6	-	031373cfa9d54a7330a279c276807125904a5fa9
com.github.dbrach77	testmvncentral	1.0.7	-	be14373d2b3737fba8fb95ced65ff88e59cd6b17
com.github.eagoo	config-annotation_2.11	0.3.5	-	f7391a6bd533fd2a49391b19b7c94513180d0a78
com.github.fsanaulla	chronicler-core-model_2.12	0.3.0	-	a638bc59d5067e72e38fd2360439427c8124ca8d
com.github.fsanaulla	chronicler-core-model_2.12	0.3.1	-	aae18e6418720cc73ddf91be76be37ff65eeab04
com.github.fsanaulla	chronicler-core-model_2.12	0.3.2	-	21b05b3c7e3608caeb5a9538fb898fe278d6d844
com.github.fsanaulla	chronicler-core-model_2.12	0.3.3	-	b072871bc92334bb77fe03c974b2dd0d7df6cdc3
com.github.ice-zero-cat	jpa	0.0.1	-	cfef30efc29b453fbc8edbf2fd06f706510fb94e
com.github.ice-zero-cat	jpa	0.0.2	-	196c7a979ffeb912960284983db14661668f7573
com.github.ifrugal	the-transporter	1.0.10	-	a9371f4248d1b9120d619919894b84d7691a8e3a
com.github.ifrugal	the-transporter	1.0.11	-	401f087a2da8cb3f17004e63f47645fb46ee42b9
com.github.ifrugal	the-transporter	1.0.12	-	835801c8bcec0ac44a52a4f074ddeb6baa9bf59c
com.github.ifrugal	the-transporter	1.0.13	-	217e2de177f3ec11b6fbfb4a51bce6107ca138c6
com.github.ifrugal	the-transporter	1.0.14	-	3e12a4ba9b95db332f6bcb21ae4c43f0472f9382
com.github.ifrugal	the-transporter	1.0.15	-	1f77c1182fd4005b06e75f06931d3345ee131687
com.github.ifrugal	the-transporter	1.0.16	-	1d0f1686604b4debe1befff5f21fb1691742c26b
com.github.ifrugal	the-transporter	1.0.17	-	817684f52887e56aeb746cf2872af8ded1b67730
com.github.ifrugal	the-transporter	1.0.18	-	79686c1e9053723d68ab3e71924fb8b57d55ba05
com.github.ifrugal	the-transporter	1.0.19	-	b6db831e5d6fd688c4f27e1757853b6a67ca3799
com.github.ifrugal	the-transporter	1.0.20	-	72c46fd07adc8fe87b306085090c30721d1710f7
com.github.ifrugal	the-transporter	1.0.21	-	5692fa0193248ac4b221b964c20d551f9b55a459
com.github.ifrugal	the-transporter	1.0.22	-	a96c66edf373e147ef5372e90f5813af73519ca8
com.github.ifrugal	the-transporter	1.0.5	-	89e82a24d095e2a35460d737cb490f6b90fff3b1
com.github.ifrugal	the-transporter	1.0.7	-	e98eed041ae8f15227fa86439ecf95ff7803dc01
com.github.ifrugal	the-transporter	1.0.8	-	af243166cff3087f2e778b75327ab6b26a0566fa
com.github.ifrugal	the-transporter	1.0.9	-	debc23108b46be9dbd0c0745798f0df901a9e1bc
com.github.jia-zhen	cloudHttpClient	1.1.4	-	fb521bd1facd710a9d2fc382132cc9fac45ae778
com.github.julien-truffaut	monocle-generic_2.12.0-RC2	1.3.1	-	82175f08d6a6d2a9461472fbf1d348bc12f0304b
com.github.lolgab	scalacheck_native0.4.0-M2_2.11	1.14.1	-	f142ae00479c9b29040ef127492752c7900a45ca
com.github.lujiannt	kernel-actuator	1.0.0	-	a0d5d48b93204bba11106f91e265be74d4c8c140
com.github.manodj-sfdc	travis-test	0.0.6	-	34e1a9e3fcf28bd3b1a80934243282f6b11e6f1b
com.github.mdre	stickynotes	0.5.1	-	32a08f9435e8e8a81bdabac7d34e35bbefae57c7
com.github.mdre	stickynotes	0.5.2	-	0a3723fb528afb9f80376fd86bd44161ce3cbe51
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.0	-	e7c96212d9d16c4f1bbef0e9aa3bab47fea7f0c3
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.1	-	1a019181ee44e2920663a5a0a1eb668b314661f4
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.10	-	e950646b74bf3e8fbdb3328ff333d327ff4427f3
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.11	-	b8f901428a104fd7e0b7928a4cddb5fe26c4e401
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.12	-	ee2786c97e88007348908952ca97f55cddf6ff7d
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.13	-	af693dca9f10f5c6646759bca3745dafd1971699
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.14	-	35eddcd30d7bddb57f619aa50fbf48479a863f2b
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.16	-	6e84b9944f878c5d9fb31b5719a14af2d01fd792
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.17	-	cf4692223f839b647f8c8474cd95642da26ee1d2
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.19	-	42c9ecba13ddff7383ca2508c767503977641be5
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.2	-	a1f9e6ea19454e9fd02f90454a219cf8a7443ae4
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.21	-	0838817e403d2b1c0f4563f85c345eb5af5006a6
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.22	-	234aa9ed4720a783ce78f3be14888afc8f36b684
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.25	-	27d79f8984c5ae9a0ae2420da50a0239a8205792
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.26	-	deb5587caececaaad77871b43eb1f3055b614b19
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.27	-	356df7c94a3bf7a85cec58616977fa447fd8ae13
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.28	-	10aaca9526b081e171431bfc263137149b41e2bf
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.29	-	8b6bb80e749561478ca720d23811508088728299
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.3	-	1b490024f3c45e819c706d5cf3959346f49cc7c5
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.30	-	7bd44cfa6eadaf775eae39b77dcbfc0a9482847d
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.31	-	712c2dc6da88f4b1cb8f3c9f949a53271f774692
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.32	-	1e7b1823ded4d7867c1b461cec5eea805f553bef
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.33	-	9b147c5356df6cd90a084cef3c671934c6043040
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.34	-	7b15743d34a9794b7a0f1348a149f461e4d3a35f
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.35	-	6513d138d4a9d29127ea7ee331d0a12c9972a0c1
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.36	-	e90e564e7bf9fb743af667dc5bbf2e19ef5cc5f3
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.37	-	90ace14dcaed9b108a76e0ee9f4fa70b4ccfa1f9
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.38	-	0b393e8c57ae595563d588a7689a33159fb6f72f
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.39	-	8b4740993ddf3df7a5d25739479c3e6aca745883
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.4	-	477db18a1790a4ec1436111c4b81d8ac6964d73f
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.40	-	a6866b53fd4f934fc3ae10c44ae37f3b1f769b2f
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.41	-	e803efdf177f0c77beed67213df8bf8365e02eda
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.42	-	9fb01c0c9f92d7c06dc6a1db03e324252e8b2651
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.43	-	f8f0ccfc8334ebc45c1faabf61e41b2eb2a63171
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.44	-	53f4f7d371298a1432ec09298d63b918f10ac74d
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.47	-	0d8f7773569d01eff6adfc5bfa9f6e05c6d45040
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.48	-	b42ce8133582cd9e81ac19c2449ec668b71d8d34
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.5	-	6cddf9f1a74cd76ef4273c654071f324146f6652
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.51	-	3e6feac48c2bb59b7d0b0beeb0f0951eb0a1def7
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.53	-	3f1fcce40df409e3b8de454231fe3a0dacdfa4a0
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.54	-	d4d6af6f9558989e23263ea01e005c7d38cfbca8
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.56	-	4f65774475a4cff7c0c131f353315f4e8206d14c
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.57	-	ae8265ffe85e902d8027604f764461411ff37b15
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.58	-	70f4b95615b43f910164eefed61a25d1331e102d
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.59	-	700510c69d2ec7058348f0cfa66c00f09af8d872
com.github.pshirshov.izumi.r2	distage-proxy-cglib_2.12	0.5.6	-	3a7a6e342e58a381c8c8ec1376f80278f77ac5fd
