ai.konduit.serving	konduit-serving-gpu-nano	0.1.0		7e7edf20772ff6cb1a3709f2733175b901d4d98d
org.webpieces.core	core-logging	2.1.39		fffcdd0360c23670bd9c5401006bf88350676219
org.webpieces.core	core-logging	2.1.40		1ed36c0e9dc2325bd7566cbf26bb844ff908c305
org.webpieces.core	core-logging	2.1.42		376d61cea6a41aea261fd2354eabb23f6190edfa
org.webpieces.core	core-logging	2.1.43		ed6506da54c54965e3d3b829c471e1a27356f256
org.webpieces.core	core-logging	2.1.46		79ff31aa4b0c368e2b569feb3139891fb7d11595
org.webpieces.core	core-logging	2.1.47		fbd07e84f98ce7b74793cd10b80b7f0249b737f4
org.webpieces.core	core-logging	2.1.48		7f1d5ec4521be42586d9757db3d48da8628055ea
org.webpieces.core	core-logging	2.1.49		483f469ec7f1bac30fccb4f2f4d69c993e6acbcc
org.webpieces.core	core-logging	2.1.50		68b204620eb4b86e4dd89cb131e58ba4f1aba8e2
org.webpieces.core	core-logging	2.1.51		d34dc1f486c1ca8803fef98f42d6aa1d36b00c64
org.webpieces.core	core-logging	2.1.52		f937af972c251ead47a50f99be9a82b833f64757
org.webpieces.core	core-logging	2.1.53		33d6f1f6f1498ea87af3d1d01e329d760a9bb77c
org.webpieces.core	core-logging	2.1.54		e20bcf58619183a416efb9deecad1d8ff9533ba1
org.webpieces.core	core-logging	2.1.55		3c53a999e2b119eff91368dafacf813f927fd922
org.webpieces.core	core-logging	2.1.56		0ee5d49eb136f878cf23cf3c299711c53b2880bf
org.webpieces.core	core-logging	2.1.57		81f7ff3e811bec79d8ec08a8e54d13fb9f760db3
org.webpieces.core	core-logging	2.1.58		0dc09c86863ece7b6c9e22ffe78eb18c29650f71
org.webpieces.core	core-logging	2.1.59		34e3c5bcd555dbb6e742356b865e6622c19bd965
org.webpieces.core	core-logging	2.1.61		df800dece97d96040281d68cfb2690f38a746b14
org.webpieces.core	core-logging	2.1.62		0e27ffda5487ff6dbd42f767ea99dfa39b5de44f
org.webpieces.core	core-logging	2.1.63		693dd9f11c0eeab5dc6ff1f719e606b4a54d1ff9
org.webpieces.core	core-logging	2.1.64		cebe2c88f7df5818ed617bf5bfcdfebd70120018
org.webpieces.core	core-logging	2.1.65		70f1d530aea78637604ce8eb6e1eb84fb132bf24
org.webpieces.core	core-logging	2.1.66		f44b7816b5901977275f753b53e71c7211b13e19
org.webpieces.core	core-logging	2.1.67		ac4d0194cb044b5f7eff218c7b72225a1e87df84
org.webpieces.core	core-logging	2.1.68		ded01023ba5f44c3d999d888db8e8a8260e95658
org.webpieces.core	core-logging	2.1.69		f6c70516907c82834262fbc15a919ab49298c0cc
org.webpieces.core	core-logging	2.1.70		83b1783c01692b0393825bd0b9fb1b7893b66428
org.webpieces.core	core-logging	2.1.71		93f96c4b1b8b7647f4c1d4fd21cbdb1cf8956d65
org.webpieces.core	core-logging	2.1.72		c92bddb0d654644cad34e0366db0edad51d79c3f
org.webpieces.core	core-logging	2.1.73		449c3ee1cedfbeac1ae017de416f1daa4b329b98
org.webpieces.core	core-logging	2.1.74		b0ac864774452d40338aa0ac78792737f287af72
org.webpieces.core	core-logging	2.1.75		fb9332e6ab567ba22f6d3121238f005b95e00283
org.webpieces.core	core-logging	2.1.76		0a8f1d9203abe159b6117ee7d8108a11b2ce5615
org.webpieces.core	core-logging	2.1.77		a928302476e0c209cd6e07f227cb59f3886831ec
org.webpieces.core	core-logging	2.1.78		665df36b49949ee307113a4d6b115b59009a8100
org.webpieces.core	core-logging	2.1.79		31c46d47a260c8e938bffae6bb6e25916feba0eb
org.webpieces.core	core-logging	2.1.8		98c9cc85f59fae48969753405c61e2f0fbdc9900
org.webpieces.core	core-logging	2.1.80		f20be9cd9815ac78074d76ea6acd6bbab5ee0cec
org.webpieces.core	core-logging	2.1.83		1bac3c91e2e56d505389186d2efc68264d734ff6
org.webpieces.core	core-logging	2.1.84		2f06c52b4883124bffeb98fc39425068b70516a8
org.webpieces.core	core-logging	2.1.85		67c1638c9dce927e75b21d0e7e614613cf1fc282
org.webpieces.core	core-logging	2.1.86		a2efc0523327d230638a74a407cb380b5c24b0c9
org.webpieces.core	core-logging	2.1.88		06e3df22812b4fa42416b2b3ab39ab3db46eb1c0
org.webpieces.core	core-logging	2.1.89		6c6f7bc09ec3c930d4f8b5efa79e90d264795542
org.webpieces.core	core-logging	2.1.90		532cf0cd558a40911b051918e64c9fc8d9834cd6
org.webpieces.core	core-logging	2.1.91		b90208c353fdc3eb9b0c9cf133048bc6e96d9d8a
org.webpieces.core	core-logging	2.1.93		943243f8ea0de81e7e05ad7efa99d9b4d51e34d2
org.webpieces.core	core-logging	2.1.94		44776debfc728bb80c384f827c4b5c63a731509b
org.webpieces.core	core-logging	2.1.95		0e4b14c43593d4bf24fecba9a888ff25486a63b1
org.webpieces.core	core-logging	2.1.96		a56d9225e0deb675e36f7af839c5551c66960ea3
org.webpieces.core	core-logging	2.1.97		7c33f55d39ee361d079dcb7ca5eddd7debdebda0
org.wvlet.airframe	airframe-spec_2.13.0-M2	0.28		3f17bffcc2d7ed9c1a9812360ce735df0ab3e05c
org.wvlet.airframe	airframe-spec_2.13.0-M2	0.29		4a8b5d57dcdcddf842224e78bf61cd9539f351a4
org.wvlet.airframe	airframe-spec_2.13.0-M2	0.30		4665e7c6f9f3e825997be1a5ce2c22dc20239f9b
org.wvlet.airframe	airframe-spec_2.13.0-M2	0.31		4dcec2c12cb0deb40171f705f5a1eacf2546511e
org.wvlet.airframe	airframe-spec_2.13.0-M2	0.32		c4e02014c4caad2d3b992f3d5ab8d7aef882270d
org.wvlet.airframe	airframe-spec_2.13.0-M2	0.33		ea5666cc8f3509ed24fabd48da90994e5df4a526
org.wvlet.airframe	airframe-spec_2.13.0-M2	0.35		e4851e9c3bb2be221dd2bb14d80a51ad607a10e6
org.wvlet.airframe	airframe-spec_2.13.0-M2	0.36		5f71a3818e57c13134448ed946834d009092f4aa
space.kscience	plotly-kt-server-jvm	0.5.0		d50b708aef61b35fac76946dab1580de0499e313
top.jpower	common-utils	2.1.10		b226a7308fda2a4be2267ccc430e75cc24ecb445
top.jpower	common-utils	2.1.9		5050c4f77ca05b979662f9d490013efa9db7e654
tz.co.asoft	cinematic-scene-core-watchosx86	2.0.16		N/A
tz.co.asoft	cinematic-scene-core-watchosx86	2.0.16	metadata	375f781b87c08d01cfbc510398be848270488a5f
