cn.jiguang.sdk	honor	4.7.0.a		N/A
org.opendaylight.mdsal	mdsal-eos-binding-adapter	6.0.8		c17640313ffcb6b0517e2b4643dd4a96cbad8cd7
org.opendaylight.mdsal	mdsal-eos-binding-adapter	6.0.9		2c1b33b235e5ac0723eea36af4a721b4fbcec0b8
org.opendaylight.mdsal	mdsal-eos-binding-adapter	7.0.0		a1faea3034aca32b793261dbfa96363c5f519774
org.opendaylight.mdsal	mdsal-eos-binding-adapter	7.0.1		dc07485559d92b543405014a9525e0ef4ce65c80
org.opendaylight.mdsal	mdsal-eos-binding-adapter	7.0.10		299f6d0a1e551a4901201b188006fa83fe499c03
org.opendaylight.mdsal	mdsal-eos-binding-adapter	7.0.11		34551e57f5b44246e1eb77faa6826c1e4429b437
org.opendaylight.mdsal	mdsal-eos-binding-adapter	7.0.12		86c56a9e2bc8b84c6b4ab5e08d6f9ab8b37da6aa
org.opendaylight.mdsal	mdsal-eos-binding-adapter	7.0.13		95b03f63d5abd98bcd0db31e2fa4db71a6ca51e2
org.opendaylight.mdsal	mdsal-eos-binding-adapter	7.0.14		69b1bbf0a28c8d40739a52b9a22a429906de9645
org.opendaylight.mdsal	mdsal-eos-binding-adapter	7.0.2		395406604cad7e7389be364332f01b350ea1ce35
org.opendaylight.mdsal	mdsal-eos-binding-adapter	7.0.3		26f73ed4e0265948c61ee46cacaeb031b409b85e
org.opendaylight.mdsal	mdsal-eos-binding-adapter	7.0.4		8b98bc8cb15f2dd31a26fa55fa49195a7e650e42
org.opendaylight.mdsal	mdsal-eos-binding-adapter	7.0.5		d88f75563df4fa2404a5601cb9d291d3c7ad4774
org.opendaylight.mdsal	mdsal-eos-binding-adapter	7.0.6		83276b7ee75d402bf36b421754597e38735fbc70
org.opendaylight.mdsal	mdsal-eos-binding-adapter	7.0.7		6f921cb015f9b4be1201d5aeed4e43d9dda7cd39
org.opendaylight.mdsal	mdsal-eos-binding-adapter	7.0.8		bf0fbb9e90b0475c0dd3499036981fa07fa0b4e4
org.opendaylight.mdsal	mdsal-eos-binding-adapter	7.0.9		83610d1bb5ea796641b957ff88987721aedfd121
org.opendaylight.mdsal	mdsal-eos-binding-adapter	8.0.0		070a1b7c5c05e98dbbd73ba7975560aa0e1919df
org.opendaylight.mdsal	mdsal-eos-binding-adapter	8.0.1		200d09d04891de7b02fc6d20e0935810370f1b09
org.opendaylight.mdsal	mdsal-eos-binding-adapter	8.0.10		3f07f17a25a09517bf2967114e64c414dbcd328a
org.opendaylight.mdsal	mdsal-eos-binding-adapter	8.0.11		6ab23a99513046bd57a14e7950d66cb50669f581
org.opendaylight.mdsal	mdsal-eos-binding-adapter	8.0.12		69f289bddc5676f3edc52f5c39e33950634017d5
org.opendaylight.mdsal	mdsal-eos-binding-adapter	8.0.13		a48bcba6a74cb2c402446371768f9a1bb07f33ec
org.opendaylight.mdsal	mdsal-eos-binding-adapter	8.0.14		194fd4d7f1f9889129bfaabc92de16528ef60369
org.opendaylight.mdsal	mdsal-eos-binding-adapter	8.0.15		7ac583fa0403ae4c7ac44f6429e422836f692a51
org.opendaylight.mdsal	mdsal-eos-binding-adapter	8.0.16		de18f9d9b69f394e010bca4b5cf8cd65bbee5b4f
org.opendaylight.mdsal	mdsal-eos-binding-adapter	8.0.2		09325d3a92ed7f5a9f661114f749208a2eb5cf3f
org.opendaylight.mdsal	mdsal-eos-binding-adapter	8.0.3		ab9770bcf9f7f14ab0019aba2f9269b2d06a5323
org.opendaylight.mdsal	mdsal-eos-binding-adapter	8.0.4		99f8c65d3c37795180ce512a5a0c25c2170dee8a
org.opendaylight.mdsal	mdsal-eos-binding-adapter	8.0.5		a684825419d489b913e761882d4ec8d3f2af8354
org.opendaylight.mdsal	mdsal-eos-binding-adapter	8.0.6		3359c3fcea886f05b63317cd85f3337ec76f0450
org.opendaylight.mdsal	mdsal-eos-binding-adapter	8.0.7		86938027b749249341e33e5aac4ea903eb8718cf
org.opendaylight.mdsal	mdsal-eos-binding-adapter	8.0.8		326dfa397d4d630fe2cfe9204e1a2832f2621dcf
org.opendaylight.mdsal	mdsal-eos-binding-adapter	8.0.9		d8dd4e319320a77c41a3b98ee8e3dd430cb126f6
org.opendaylight.mdsal	mdsal-eos-binding-adapter	9.0.0		118f4cdcbe8a2bb272188fd57d8d694942a4c4c8
org.opendaylight.mdsal	mdsal-eos-binding-adapter	9.0.1		74e8789b51ad9febd31f81bb24ef0bd551c41d0d
org.opendaylight.mdsal	mdsal-eos-binding-adapter	9.0.2		65669ff7ae4d9961ad2a27f05185e8ba1d3c432a
org.opendaylight.mdsal	mdsal-eos-binding-adapter	9.0.3		c46c6778efbd263a852b3a356d85303147fd1e44
org.opendaylight.mdsal	mdsal-eos-binding-adapter	9.0.4		05291f013bc1857e8feffe5b28f29725b05569d4
org.opendaylight.mdsal	mdsal-eos-binding-adapter	9.0.5		c0459b510db5698675c163292ae8b1311955ba6b
org.opendaylight.mdsal	mdsal-eos-binding-adapter	9.0.6		1e55775dd63ba006c9c720e2e8234c7163817a55
org.opendaylight.mdsal	mdsal-eos-binding-adapter	9.0.7		42a94377d0651f8da607a1ce5a13dc3b641ae0eb
org.opendaylight.mdsal	mdsal-eos-binding-adapter	9.0.8		376b73c556a7ded70a39760ad52dffad72c0d2e2
org.openidentityplatform.openidm	openidm-messaging	6.0.0		b7f03b6fef0d2f5becdaad2b5db0f0637a18b4e9
org.openidentityplatform.openidm	openidm-messaging	6.0.1		71451ac24681e83341ca77daa417e875b24abcfa
org.openidentityplatform.openidm	openidm-messaging	6.0.2		c8a8db607ace6a216490c6de821e9edeb46c6f45
org.openidentityplatform.openidm	openidm-messaging	6.1.0		1e5eb6ad2da8018735559a7d6c8de09183d16436
org.openidentityplatform.openidm	openidm-messaging	6.1.1		91c5e4630dc4bf20a54d1616681628b574905d05
org.openidentityplatform.openidm	openidm-messaging	6.1.2		2d0c2e631f8b24a3bf10d71f9a08e7546954d23b
org.openidentityplatform.openidm	openidm-messaging	6.2.0		c25ffae0f0dfe68c27f1f2d998f03034904d6f40
org.openidentityplatform.openidm	openidm-messaging	6.2.1		1242557b5a01de21fe20c4573f52ec04f430a421
org.openidentityplatform.openidm	openidm-messaging	6.2.2		f400aabfcb13dd03acfcda50f9e7178c0e6e5ac3
org.openidentityplatform.openidm	openidm-messaging	6.2.3		cf5f1e711db3f0629b9b7b0524918cce32c3ec4e
org.openidentityplatform.openidm	openidm-messaging	6.2.4		57b6f9e4f81557ddab928c6a044a8121bae2eb48
org.openidentityplatform.openidm	openidm-messaging	6.2.5		4714e4b228cf9eba6368e1a38a31b21cb4f79d4c
org.ow2.easybeans	easybeans-jca-workmanager	1.0-M6-JONAS		81a19d24b9067400172811caf1a08e53695d4493
org.ow2.easybeans	easybeans-jca-workmanager	1.0.0		be676cc612dbfe6b4e51e6474586c46db50335f3
org.ow2.easybeans	easybeans-jca-workmanager	1.0.0-JONAS		02ccd66568a3fdf6ed7bac50354e7204029dbab6
org.ow2.easybeans	easybeans-jca-workmanager	1.0.0.RC1		7efde4694ccb0c9f0e88f1004f103e4dc253751e
org.ow2.easybeans	easybeans-jca-workmanager	1.0.0.RC2		d169ebb77eaafb2bb4796512322d7b8cdbec025c
org.ow2.easybeans	easybeans-jca-workmanager	1.0.0.RC2-JONAS		5f0c56fa749d9362526af107955b32666a09afc1
org.ow2.easybeans	easybeans-jca-workmanager	1.0.0.RC3		291164bbfcfcc7eb6c8d1fb7cce0146e0ec913b3
org.ow2.easybeans	easybeans-jca-workmanager	1.0.0.RC3_JONAS		9ca62b8913393c41386f9ca10d8943922c46f5db
org.ow2.easybeans	easybeans-jca-workmanager	1.0.1		93a8d774a133e2063974114fbe2002d661b09774
org.ow2.easybeans	easybeans-jca-workmanager	1.0.2		a8fa024529bf73a184298eaef36a04e07e117995
org.ow2.easybeans	easybeans-jca-workmanager	1.1.0		7b0d9c70795704daeb6a440d9d7933318bd9ed93
org.ow2.easybeans	easybeans-jca-workmanager	1.1.0-M1		6116ace0908fb839982e3a4d071e5807c29f4ef7
org.ow2.easybeans	easybeans-jca-workmanager	1.1.0-M1-JONAS		0ea467bc081e6e39240c6d4ceae710ebc9989a78
org.ow2.easybeans	easybeans-jca-workmanager	1.1.0-M1b-JONAS		de76665c37a101022968ce23db179e23f0014607
org.ow2.easybeans	easybeans-jca-workmanager	1.1.0-M2		bbb4a66df4a429bbf63cb3ac0dcb405ef8230921
org.ow2.easybeans	easybeans-jca-workmanager	1.1.0-M3		9b962aee01818d196f75506d8c6950af0093d120
org.ow2.easybeans	easybeans-jca-workmanager	1.1.0-M3-JONAS		12972cacedbefd78eb8f8de38f67d2ff42b53370
org.ow2.easybeans	easybeans-jca-workmanager	1.1.0-RC1		c16f7e1fea971f1d294f7b14d2abbe86938857d1
org.ow2.easybeans	easybeans-jca-workmanager	1.1.0-RC2		d931c61e0a3ed0b5d19e7336472edcbc7a9f910b
org.ow2.easybeans	easybeans-jca-workmanager	1.1.0-RC2_JONAS		d289b732bf79aa4399c3794f7f3066b76417be61
org.ow2.easybeans	easybeans-jca-workmanager	1.1.1		0181e32cb2be10873dd852194c01a1ab288d7701
org.ow2.infra	ow2-stamp-descartes-git	1.0.1		a753ca791f0363627203fb15e1f3de431e604a42
org.quartz-scheduler	quartz-jboss	1.7.2		df75c9264b263e64d4f9fced21fcbfa788f89f36
org.quartz-scheduler	quartz-jboss	1.7.3		7f4cef44ade05e9c84f331517581a82bbe66f912
org.quartz-scheduler	quartz-jboss	1.8.0		e710f0900d683c653b5f7e7746421e60ffae5634
org.quartz-scheduler	quartz-jboss	1.8.1		a661dd69bc321a93338899e5a5c01bf43a396958
org.quartz-scheduler	quartz-jboss	1.8.2		04f0154d8e1b10f3466c370f26dc9540b9f68786
org.quartz-scheduler	quartz-jboss	1.8.3		aa39594c4c8a75af35ef9d8271494a50d307e2b9
org.quartz-scheduler	quartz-jboss	1.8.4		937c923bb440483897af38ebe83cd74f5dbdcb72
org.quartz-scheduler	quartz-jboss	1.8.5		c7ef962e5f148121c4abf0813937aec4f0918f1b
org.quartz-scheduler	quartz-jboss	1.8.6		ae40e7a25330cd9bd5d9e4e113a873e120f5c743
org.quartz-scheduler	quartz-jboss	2.0.0		d936fedf0aefd5fe302ebe3f92e4b3dd91e62c60
org.quartz-scheduler	quartz-jboss	2.0.1		b93de0ff96ae1fbfcc1ac38301e5e9310e011e39
org.quartz-scheduler	quartz-jboss	2.0.2		4b6301cb0bfbc8ba5b06442e404d3a1c2ce2fd5d
org.quartz-scheduler	quartz-jboss	2.1.0		4ad24a6ae432a75519dbb7c37045ad09cbd876c6
org.quartz-scheduler	quartz-jboss	2.1.1		4e655cb928d89f85ea4c1444c2da4dafbfedbf9e
org.quartz-scheduler	quartz-jboss	2.1.2		4dd884da85c55e752d8a34ef983ca48c4919f508
org.quartz-scheduler	quartz-jboss	2.1.3		01cac5bf9aafce5e9f437e54155c16d03c74f400
org.quartz-scheduler	quartz-jboss	2.1.4		fb9047c3cc5fa3d10c472fbcc02461438221a923
org.quartz-scheduler	quartz-jboss	2.1.5		8d04411884b8f2ea4b74dbc0c7edf24807de0d8e
org.quartz-scheduler	quartz-jboss	2.1.6		3e1fa35c30d1ec905dd13964f361b353ca9d9ed1
org.quartz-scheduler	quartz-jboss	2.1.7		694ba09a59a55e5be2270faeabfa7bd0c74336bc
org.requs	requs-exec	1.1		89b8b9765d3b602877090a9479ed258076172291
org.requs	requs-exec	1.1	bin	fbc1aab62ec5e215dc638ec57a3a5b9323d06f7c
org.requs	requs-exec	1.10		5d8bfc789885d4dde0546484fb7c48ce8a5c7a3f
org.requs	requs-exec	1.10	bin	e7c8431885ebd2c1b24bb37ed36dbeb1a1979151
org.requs	requs-exec	1.10.1		2b9b779b6c980eb8088160b4fd1840176237ae0e
org.requs	requs-exec	1.10.1	bin	a5eced273fe73f1ef5c22d0dbebcdcee5f33a483
org.requs	requs-exec	1.11		f8737d536d540e13f84807f159c55d9a5f20c40c
org.requs	requs-exec	1.11	bin	b9b781cb64442588f75ca3026e72f2e62c0ab128
org.requs	requs-exec	1.12		72f332f510dc6ca975b263887de85823c43ca170
org.requs	requs-exec	1.12	bin	2675b3641842bcd475b77da31b0cf8c95084d092
org.requs	requs-exec	1.13		6fa16869296b2c6aaccf9f79ce997cb01c6e3fd7
org.requs	requs-exec	1.13	bin	0496666893fa83cb32ae25dd23ffabae1028d9d5
org.requs	requs-exec	1.14		4567f37284309842706e832fa151a564d03654c0
org.requs	requs-exec	1.14	bin	5d40e4b45b781438f70d8cdcf4c487ede07aca35
org.requs	requs-exec	1.14.1		9caa4a624955c4a95145d37e3ee4c892902bfd67
org.requs	requs-exec	1.14.1	bin	689b01fc8d39f3a27eb47a63b946b521dcb8a0c5
org.requs	requs-exec	1.15.0		4548c52ce86437cdb789ef6b79f2034bcf0c2fef
org.requs	requs-exec	1.15.0	bin	54cf6e8af993fbe92411047ebfe337299bea0d93
org.requs	requs-exec	1.16.0		32555674abc129e4a59c896e157e5be66f45d369
org.requs	requs-exec	1.16.0	bin	0f8a72bf5022b9ed0db7aaaf1af81bb9bdd5a2f2
org.requs	requs-exec	1.2		a3049a71109ac7150028409c86711f205d57d50d
org.requs	requs-exec	1.2	bin	fc1e9c5f1f70b95be616b3ffd0cf3b852daf6bc5
org.requs	requs-exec	1.2.1		d06d2309281c5b9164e78486ae8349b70906bcba
org.requs	requs-exec	1.2.1	bin	a8d84bedb749b181a184308f04cac4ac98f07a45
org.requs	requs-exec	1.2.2		ea1c7b0eab0dc0d08f182c2fe4d99af6542f1f1d
org.requs	requs-exec	1.2.2	bin	e2ed0305f995452f9473bc5c2df139a7fb7a7e3c
org.requs	requs-exec	1.3		1f6315383e31c6e19c76bc3f9260bbb3c65944f5
org.requs	requs-exec	1.3	bin	b208fac534caadbb48aaf48ca098b9f01e6ba89f
org.requs	requs-exec	1.5		10f50e026a4d5e147892d528b9094e19b989fe7d
org.requs	requs-exec	1.5	bin	73aa3a384c4f26e3f9c25d683e8921fb84808c28
org.requs	requs-exec	1.6		22d4d167a6300aa6b9b49b968c5cfd2800303813
org.requs	requs-exec	1.6	bin	dc2d8c826ca4018a5c20077e14b0ba84699bdc35
org.requs	requs-exec	1.6.1		0e8abf02248fbf0fdfd6f0100e2dc670de56a92c
org.requs	requs-exec	1.6.1	bin	652174574693d4052eb8c5837a0c4759de6b6830
org.requs	requs-exec	1.6.2		4b0184d2db4d24c2cccb7cf3b5f211afc0747fa6
org.requs	requs-exec	1.6.2	bin	2f42c51c577ca56c4afbe14de43c138c3b61b37d
org.requs	requs-exec	1.6.3		709b451b17998fdb892349f6ee9eeee520ee8a22
org.requs	requs-exec	1.6.3	bin	99ab0b35a3eb7d99bcd1cabd200dcc4e88b5d40a
org.requs	requs-exec	1.6.4		49ab9d17b1201d826e58415bcc22ad836d976fef
org.requs	requs-exec	1.6.4	bin	15bc9e2c40bf2e9e64116ccb5ea05c224b2a533f
org.requs	requs-exec	1.7		c87e642da28a482ee363b17e2c439edde16ef3a3
org.requs	requs-exec	1.7	bin	2ac472b46ff0ddfbc1282598c1ec5b0acbb1ccef
org.requs	requs-exec	1.7.1		759315b355524569a76b09cdbeed3d124ae1744e
org.requs	requs-exec	1.7.1	bin	ac7a755369e5325db60765ef0ea41d38de489f4e
org.requs	requs-exec	1.8		02a189561fd385dba96da7854a51cf9cb694157b
org.requs	requs-exec	1.8	bin	19587f5b14b2d3f39340970ad19d8fbd71097a86
org.requs	requs-exec	1.9		44865a963e6c0ee914622126226775603922ca82
org.requs	requs-exec	1.9	bin	2b3f2f9a047982fd6debe271bd1b8794821ef6c7
org.scalaz	scalaz-core_native0.4_3	7.2.34		4d50ff80721513deaad2ed11a62a9cc25a2009ec
org.scalaz	scalaz-core_native0.4_3	7.2.35		2611beab6a2265152157b4dbc78afde3d7efed60
org.scalaz	scalaz-core_native0.4_3	7.2.36		a2f0d3b3438ac4fba5529be25753c5b6c795d8f5
org.scalaz	scalaz-core_native0.4_3	7.3.6		df3fcfaed91848824b32d6e08347a20e6724d256
org.scalaz	scalaz-core_native0.4_3	7.3.7		f691f8c33d1c7078c3af7c57bff6c6599e9a0f4e
org.scalaz	scalaz-core_native0.4_3	7.3.8		19dfe8f432bb6ffb3452ef5bf4362592285a28ef
org.scalaz	scalaz-core_native0.4_3	7.4.0-M10		66022201b00dcddea2dcd11c16c6a829de80c051
org.scalaz	scalaz-core_native0.4_3	7.4.0-M12		838d0aeaeb9722162257d5e40781562dd47f18a6
org.scalaz	scalaz-core_native0.4_3	7.4.0-M13		fcdb65bf92c7244e3e24ec5b628200fb44526167
org.scalaz	scalaz-core_native0.4_3	7.4.0-M14		f53ae845ad3c8975871af4550666f257a2f8a1d8
org.sejda	sejda-model	1.0.0.BETA2		78249c7826b41472cc914b0920b48f96ba6a7eaa
org.sejda	sejda-model	1.0.0.M1		e0a22b2e466ab51ac6d9d10f6741020060290f60
org.sejda	sejda-model	1.0.0.M10		4960f27a7ef51418a0fbc28db9d4a983d51bd617
org.sejda	sejda-model	1.0.0.M2		cc8535aa65bead5226599972a73e320db6d8c9b3
org.sejda	sejda-model	1.0.0.M3		faf6bb29ea90c3a312a5d281f963ad20d988d064
org.sejda	sejda-model	1.0.0.M4		813bf142869f48fa26be6d6b045c3e0a80889b16
org.sejda	sejda-model	1.0.0.M5		91f2f1901703a34503d6f89818204109ee9c38e0
org.sejda	sejda-model	1.0.0.M6		2cfda787d039e9a77e835a41f4d384683ebd45af
org.sejda	sejda-model	1.0.0.M7		d3c89192918b2ae84dc86e1e2c9a645fcfaea00a
org.sejda	sejda-model	1.0.0.M8		e713c245480428c7d0501ef40bf03a3265d29658
org.sejda	sejda-model	1.0.0.M9		b18d1c7342eca445758aed8cacf6d09959003c54
org.sejda	sejda-model	1.0.0.RELEASE		8db5fa6f27bcf16b8a180634a5f90c054cd2ee5e
org.sejda	sejda-model	3.2.35		6aee506f5c090664eca9c74fef83977ef83c7a78
org.sejda	sejda-model	3.2.36		50850a19c5264bd94363ad4cffa7f79f7b5e1720
org.sejda	sejda-model	3.2.37		54f602808e06bc62cb809e8ac395d754edfb38f7
org.sejda	sejda-model	3.2.38		3afa54e1edc9c411264608c5c312b8bbd0aed027
org.sejda	sejda-model	3.2.42		ec86a93e28303e843cbdd602cb113964aa4a436c
org.sejda	sejda-model	3.2.44		0ea8852de173f1f1acc8e234ce2d4848871d6ac8
org.sejda	sejda-model	3.2.45		40e752e5554d9c3a59170f17cdf47f504bc8ca0a
org.sejda	sejda-model	3.2.46		09adb1d93ec4d385bb8e0bd1a5a10e61f65cf29b
org.sejda	sejda-model	3.2.47		46d558af9011b6be905b68b51e212f0189aee566
org.sejda	sejda-model	3.2.48		ff8f0dce6dfd1abdaa4bfc0bbc89c6523fbd0f0a
org.sejda	sejda-model	3.2.49		0c5586c02f44e735d2f77481f2fb685efb62c383
org.sejda	sejda-model	3.2.50		c372b0f51d32379dabfcf732c8984f227be38d26
org.sejda	sejda-model	3.2.51		1650f79bfd3c47a217854cbd0acb9fc140012c46
org.sejda	sejda-model	3.2.52		09260edcbdebc95877eaa3f1a6ba94becd3561fb
org.sejda	sejda-model	3.2.53		a0728c6fa206d33ea260753846d7b3f9ffd7edc1
org.sejda	sejda-model	3.2.54		6279e106addeca6453323a410fa2c10a1c053929
org.sejda	sejda-model	3.2.55		d6ed16ab44072c0e1db4001dbe6e9e0801a3f523
org.sejda	sejda-model	3.2.56		23dee496ef9210a16229fff01059893d439ef8dd
org.sejda	sejda-model	3.2.57		9ba0bae55c3759251a83596142528efdb2ac5f77
org.sejda	sejda-model	3.2.58		46a29f20f73e6c4e9e40f769393df8fa5f05c1f5
org.sejda	sejda-model	3.2.59		681504bce2fe3607f752390d1368f4c42c9f9b36
org.sejda	sejda-model	3.2.60		79c946a157c3d05298e4a38b11a51401112cc365
org.sejda	sejda-model	3.2.61		b91b38845651ee02b7498d7ff5e19dc83b9e9d5d
org.sejda	sejda-model	3.2.62		0b30f77cafa697a6654806b1a3b90c0cb4ecf945
org.sejda	sejda-model	3.2.63		a166fe4b20dfee17333a55bba470333698be2543
org.sejda	sejda-model	3.2.64		110036ad1252d1a138f3c1ef5ad132ce068ad2d7
org.sejda	sejda-model	3.2.65		f79bfb4aeca4d8c044f5e26ab0695496ece4a490
org.sejda	sejda-model	3.2.66		0f79318aaaa4a235e61997aa41009344299ec357
org.sejda	sejda-model	3.2.67		ff80c57c4ac6b301fc4a698dff01919cd6cc82de
org.sejda	sejda-model	3.2.70		27588f51ac336aa137cb8af64537a327edaaabd7
org.sejda	sejda-model	3.2.71		ac13408c7a6823784c2e876be6261700ef263fa3
org.sejda	sejda-model	3.2.72		58ea65013dbc91bc14509c2f7bb9e6717daad0dd
org.sejda	sejda-model	3.2.73		efc31828e28a15ad7cfeb5588e915c1973d66ddd
org.sejda	sejda-model	3.2.74		394438902acad8630115dc82a669dcf14fa11d9b
org.sejda	sejda-model	3.2.75		81494d899274615875980b56e9cf7ea3b610abea
org.sejda	sejda-model	3.2.76		e768812be2a882c729a11fdd73a994160895ca71
org.sejda	sejda-model	3.2.77		f30ecf09ab9519bf34ad82669869231f5df36ccb
org.sejda	sejda-model	3.2.78		c56e6d412c01b2ab2bbe07e82e1451323375e29b
org.sejda	sejda-model	3.2.79		e85b815d7a95a6e6f49cce5de782934ebd937d27
org.sejda	sejda-model	3.2.80		4b0115785524ba70ebc9abde57e45610ceec52ba
org.sejda	sejda-model	3.2.82		3a4dc612faf8497e9923d5c88d5f7252a0821a05
org.sejda	sejda-model	3.2.83		ee807f560c2159a5d9754b0c02a3495fdf6984c6
org.sejda	sejda-model	3.2.84		6ea17b8231a761b2463aa40cf62ae01c101791fd
org.sejda	sejda-model	3.2.85		35280f9eec2eda3fdd1f870710f4986b81238065
org.sejda	sejda-model	4.0.0		46a1df6dde5cbf92f4609f0477e4282f933cd8d9
org.sejda	sejda-model	4.0.0.M1		b4608104bcbbf5cc77a93ff57197bee6a15843b3
org.sejda	sejda-model	4.0.0.M2		a91a7c62a68d29de1c317656527744d9b0789916
org.sejda	sejda-model	4.0.0.M3		68bc6eb6c33c53738bbacd59f355b52fdb91abea
org.sejda	sejda-model	4.0.0.M4		7c5f2fda8089be5a9bd06c2bd02ac7a04c9c4afd
org.sejda	sejda-model	4.0.0.M5		122a575ed53c6cecd744d67a2741404115fd4416
org.sejda	sejda-model	4.0.1		d1562b0342c4ecda9498fb7496b055727cf1d6ca
org.sejda	sejda-model	4.0.10		be242ce3928dc6b0a6c3c263d6f5322d2b420579
org.sejda	sejda-model	4.0.11		3a2ccfe6af5e3b578b128aeced3966cbd4b5956e
org.sejda	sejda-model	4.0.12		278180106edc688269043b0dc1cd4ae53213b215
org.sejda	sejda-model	4.0.13		0cf0937ec5ac5e38da72bcce4597d58ab61db445
org.sejda	sejda-model	4.0.14		fed1a9e0983590be0251ebad2d1408aaa0220fae
org.sejda	sejda-model	4.0.15		b654b5637e76f52a339aaf5a3bf07d1b63a3314a
org.sejda	sejda-model	4.0.16		c0b4cef4d8c96169e3294ed47f15aec99dbd2907
org.sejda	sejda-model	4.0.18		c955bc65d9c04cbfbe28cdfd8f316ed2cfeb96a1
org.sejda	sejda-model	4.0.2		371f7c918ce7f9e9f2c1ac4a42c7ed9e2d398a38
org.sejda	sejda-model	4.0.20		6fd2a7008dff31d7e61abeffb1a0d4cc0be45276
org.sejda	sejda-model	4.0.21		da46d09af234b112e52d5f1444f9bd13d7065370
org.sejda	sejda-model	4.0.3		b689511eba7b6a0c343ac315c0411368d6b94203
org.sejda	sejda-model	4.0.4		639936c91e3ecef1584ae3afe86b96ca00a81e69
org.sejda	sejda-model	4.0.5		4cda434d73e31709cec9f21d6d6edbfa54993bc1
org.sejda	sejda-model	4.0.6		315c6067e2141baf6c82e53a81ba91ae33f92ddb
org.sejda	sejda-model	4.0.7		374afba55d6d8b300a7ad77759dd39a4d8acdc96
org.sejda	sejda-model	4.0.8		02d5a6cc3046592887afd06dc3acbff4253e869c
org.sejda	sejda-model	4.0.9		f6ae4ae0dac6901b8f22073a623c7dd9a0b36c34
org.sejda	sejda-model	4.1.0		4c7cba0a3ac71be87acd348bccb42bc7fe5cab9e
org.sejda	sejda-model	4.1.1		8c1eca0b6a43e01a8604f636eacf2dd2eb993186
org.sejda	sejda-model	4.1.10		70a3e15c45f8caded2ab0573515a71106c12f45e
org.sejda	sejda-model	4.1.11		42b4c417b6032643db64c888feda18712f87c20a
org.sejda	sejda-model	4.1.2		53b34a3ae8f05ad925206c39963e527e8072e8f0
org.sejda	sejda-model	4.1.3		2f698e41030062674dc5d766eb381877b6fef82a
org.sejda	sejda-model	4.1.4		174d1020b91eccbee0e1b7425210ceabee705d7f
org.sejda	sejda-model	4.1.7		44e0cf18dd5671002e4615639fd046fec26af180
org.sejda	sejda-model	4.1.8		3a0fd0600f0e7c512e11fb6e1000e9c9001966fb
org.sejda	sejda-model	4.1.9		ee5b4c97aadb195a68f16eb5e50778385b3715ed
org.sejda	sejda-model	4.2.0		ce7bbdd91ca64af657471cf62baa24621df403cb
org.sejda	sejda-model	4.2.1		17292c939a3d01917a736f85ba8df12790796c5b
org.sejda	sejda-model	4.2.10		62440051592bd601e7a8532c3275e50fa8a4842c
org.sejda	sejda-model	4.2.11		0be3a70875928d15d50d54f1382918e722275f86
org.sejda	sejda-model	4.2.12		3b33799f2ad5522384cf0581f5e8a7b327051746
org.sejda	sejda-model	4.2.13		8922efbe8a415c90fbba9e8c50715cdb6ae9998f
org.sejda	sejda-model	4.2.14		1cbf95b057f7dcda56f90f14729c251f95244a7b
org.sejda	sejda-model	4.2.15		fc14e067796171c80d299b0cbe89f0290a123061
org.sejda	sejda-model	4.2.16		971ac3261fe6b79755a15f977ddf65d2358293b6
org.sejda	sejda-model	4.2.2		d462c3ad4397c921842c55bd523872c2b54689a4
org.sejda	sejda-model	4.2.3		d92db17cfe7b52d9f1e133c17c4a92170f7229f5
org.sejda	sejda-model	4.2.4		b9a4aaf90e88912e91aaac19b6acc53223dd7934
org.sejda	sejda-model	4.2.5		b08ea1f8375c6becdc2a2c729765cdac0bb6d15d
org.sejda	sejda-model	4.2.6		bfe2f1ebb90518614183a95de0f9540051bbc275
org.sejda	sejda-model	4.2.7		e831b30ff556ba26a05e6e16f1acb28cb513cd79
org.sejda	sejda-model	4.2.8		7c773eb7ac42b66d0590e532394d96334ff57138
org.sejda	sejda-model	4.2.9		c1c476461e9102bd06c6fc86bc65fe022cdd97ef
org.sejda	sejda-model	4.3.0		e96f5aa4e1e6efde620ab8bb5e92f8e61dec70c0
org.sejda	sejda-model	4.3.1		448078118e177d949652ed0aba7ce93c7c8b4b0d
org.sejda	sejda-model	4.3.10		e733ddd739a66aea5891be4e30cc30014f81f4d8
org.sejda	sejda-model	4.3.11		70124fbacd7f7edf08b1f7c355c435fc6a0f48b7
org.sejda	sejda-model	4.3.12		63e6984ed528782a1bba474930fa20222f9f1284
org.sejda	sejda-model	4.3.13		77e98ba44d85ddfb494f555ab661c0badfaf4ae9
org.sejda	sejda-model	4.3.14		3539253a99bb689a24310f149a963a2198c2b608
org.sejda	sejda-model	4.3.15		78eb48b1cda9adc02af7ee082da24de780d74c72
org.sejda	sejda-model	4.3.16		4e295c04bf62dbb5ceb88f06b66fd19d6abd68a4
org.sejda	sejda-model	4.3.17		235aa6513517da93b653361fdad3d6183fdf195e
org.sejda	sejda-model	4.3.2		10ffc25e7427666155f96f3b5b0c64005d57444e
org.sejda	sejda-model	4.3.3		6ea88778dc30404be283a74957740cafb23633bf
org.sejda	sejda-model	4.3.4		3192b23b001fcb69679d388a96bf9de8fe014b49
org.sejda	sejda-model	4.3.5		9da6f013511a446414315742137c300c0a72c85c
