ai.swim	swim-service	3.10.0	-	8158a9f28f741c53b53d95bcf1adf18ae8d25b5e
com.liferay	com.liferay.petra.salesforce.client	5.0.0	5.0.0-sources-commercial	fd47f13dfb54c35c27ace19e39c150edb64bab2e
com.liferay	com.liferay.petra.salesforce.client	5.0.1	-	d98aa4ba6b7d47374dad516dd42ae88a56748831
com.liferay	com.liferay.petra.salesforce.client	5.0.1	5.0.1-sources-commercial	81ad0e3c939a8c688ddf48837998408b5d3a0bc9
com.liferay	com.liferay.petra.salesforce.client	5.0.2	-	77cc5fc7585d67c529aff440a352f51d5c535f00
com.liferay	com.liferay.petra.salesforce.client	5.0.2	5.0.2-sources-commercial	d8f503f31a76291fc9376b2dd1d59bdd941f2163
com.liferay	com.liferay.petra.salesforce.client	5.0.3	-	aa35a309e6efa3d765e4a83e39e73118df6075df
com.liferay	com.liferay.petra.salesforce.client	5.0.3	5.0.3-sources-commercial	fd832ad949574a482286b92dd351d151792a5ad9
com.liferay	com.liferay.petra.salesforce.client	5.0.4	-	ea0ca8002c447245728007ceaab6b4c62c73ad61
com.liferay	com.liferay.petra.salesforce.client	5.0.4	5.0.4-sources-commercial	a8859ee9d9d71b6d1a0a78c8f97f6057d4731134
com.liferay	com.liferay.petra.salesforce.client	5.0.5	-	e54b6ececed12bd254efe46f56e3075125cf85c5
com.liferay	com.liferay.petra.salesforce.client	5.0.5	5.0.5-sources-commercial	963e17adbb8b9d6a83efe60041cd816df90de557
com.liferay	com.liferay.petra.salesforce.client	5.0.6	-	e29f6b96fc73302bc95684afcf347d4b97fc0e0b
com.liferay	com.liferay.petra.salesforce.client	5.0.6	5.0.6-sources-commercial	9691d96514dd1176d8622d3b39a22e36b332dc4b
com.liferay	com.liferay.petra.salesforce.client	5.0.7	-	e3ea777c56d15231abe0911bcaa2c0ffc9bf3f5e
com.liferay	com.liferay.petra.salesforce.client	5.0.7	5.0.7-sources-commercial	65773776d32424490528be339f221b7540831f5f
com.liferay	com.liferay.petra.salesforce.client	5.0.8	-	29adae8b869ccf4e7c6b7c5e27f76152bb9141f4
com.liferay	com.liferay.petra.salesforce.client	5.0.8	5.0.8-sources-commercial	bc65b1ae1c33e102a550852a73c956bfb83f6f45
com.liferay	com.liferay.portal.instances.web	1.0.0	-	457e66b3c965eee8a0264db2545ec2dcd8e9d5ed
com.liferay	com.liferay.portal.instances.web	1.0.1	-	c4ce2215c70e1a061a0e08d787cde5c5f4e22999
com.liferay	com.liferay.portal.instances.web	1.0.10	-	f69db710d76ffd459b676cdc942d38bbaa8cb0db
com.liferay	com.liferay.portal.instances.web	1.0.10	1.0.10-jspc	d07065d3f4852f41f306096321e4cb987b44a06a
com.liferay	com.liferay.portal.instances.web	1.0.10	1.0.10-sources-commercial	f797a425c7d929fd90cd4ef769ac77742a287fa2
com.liferay	com.liferay.portal.instances.web	1.0.11	-	ad0420c738734f03ac13d2914ff2bc7dae754da7
com.liferay	com.liferay.portal.instances.web	1.0.11	1.0.11-jspc	007f3363deb40e69e01c7c247c30df37241384c5
com.liferay	com.liferay.portal.instances.web	1.0.11	1.0.11-sources-commercial	8964e7b27075f8f1c6b34dac98d231c509fedbed
com.liferay	com.liferay.portal.instances.web	1.0.12	-	53433b0530d0702f82434a384d063c7338ae2bae
com.liferay	com.liferay.portal.instances.web	1.0.12	1.0.12-jspc	283aff96d1438b3755df0efd2c8a3f14425d8e77
com.liferay	com.liferay.portal.instances.web	1.0.12	1.0.12-sources-commercial	bd4efa451f6cfe3f9327bac0799e64886a4a4398
com.liferay	com.liferay.portal.instances.web	1.0.13	-	17c086b4d4f02203ada06a3afbe24c10b0dcc04f
com.liferay	com.liferay.portal.instances.web	1.0.13	1.0.13-jspc	0776ea72bf074d4b47a786a8e4e9c0833e2bafc2
com.liferay	com.liferay.portal.instances.web	1.0.13	1.0.13-sources-commercial	25e3aae0b099cfd0d5cbdf57ebf43ba228f9c04e
com.liferay	com.liferay.portal.instances.web	1.0.14	-	1147ba7512a812a958624bd7452187f6f26468b2
com.liferay	com.liferay.portal.instances.web	1.0.14	1.0.14-jspc	4f437445246714c4a0c8376d5221a8adad735067
com.liferay	com.liferay.portal.instances.web	1.0.14	1.0.14-sources-commercial	6fbb3b73bdc88b1894da9bc2cec72eb0ec70eb84
com.liferay	com.liferay.portal.instances.web	1.0.15	-	7ec5a6ad6cc66d54b3bbb9fec769eb098c2da7f2
com.liferay	com.liferay.portal.instances.web	1.0.15	1.0.15-jspc	1f01ef3178efe573aee4926550467294feaaeed9
com.liferay	com.liferay.portal.instances.web	1.0.15	1.0.15-sources-commercial	f31cac22985332cd7094cb965b7cd5eed1163d88
com.liferay	com.liferay.portal.instances.web	1.0.16	-	3f8fb1e94e260b139d8a50b4051ccc4c4034d9d3
com.liferay	com.liferay.portal.instances.web	1.0.16	1.0.16-jspc	22ebafbd707a82cb52538fcdc2f63a867a31bb50
com.liferay	com.liferay.portal.instances.web	1.0.16	1.0.16-sources-commercial	6c4e64a950ead6abdd7951d87143e2e2d002f2ae
com.liferay	com.liferay.portal.instances.web	1.0.17	-	33337d9b56a1ad3f3f2abc3a6d6041ba8f525a1c
com.liferay	com.liferay.portal.instances.web	1.0.17	1.0.17-jspc	25a76471bf4e71e99e6012fa6aa926665e45ff57
com.liferay	com.liferay.portal.instances.web	1.0.17	1.0.17-sources-commercial	eb10dfc595fbb9eb13f47c8329df51bafae77bce
com.liferay	com.liferay.portal.instances.web	1.0.18	-	ca6a405819a34eddaf0e97b9684b152bd01edbb4
com.liferay	com.liferay.portal.instances.web	1.0.18	1.0.18-jspc	09bf89c29dc8b8a97d20aa757c47e825a853548e
com.liferay	com.liferay.portal.instances.web	1.0.18	1.0.18-sources-commercial	ab9eb7361169b6eeb08334cd3594cae0f27badd9
com.liferay	com.liferay.portal.instances.web	1.0.19	-	6c31cbe5b0e8f9fcf291d91453ece7faf2773972
com.liferay	com.liferay.portal.instances.web	1.0.19	1.0.19-jspc	b23545aa0b23f3232770022394e1d04b11789307
com.liferay	com.liferay.portal.instances.web	1.0.19	1.0.19-sources-commercial	fd32d81f21c635ddaf1a2249a402f4cc112ddfbe
com.liferay	com.liferay.portal.instances.web	1.0.2	-	6f5ccf31b39937c0f2d45f51e072b962df21c8dd
com.liferay	com.liferay.portal.instances.web	1.0.20	-	e14fc01e0c5a9392912dad4f62f4ad2fd0666832
com.liferay	com.liferay.portal.instances.web	1.0.20	1.0.20-jspc	c9afc79e74ab6e2876d75b2ba2d3ea98818928b0
com.liferay	com.liferay.portal.instances.web	1.0.20	1.0.20-sources-commercial	50f09b7100c9e96ff654ddf3b3558a6d4ab7a52f
com.liferay	com.liferay.portal.instances.web	1.0.21	-	601f7a5b31e25fae378e29e07d270e416c83e2fa
com.liferay	com.liferay.portal.instances.web	1.0.21	1.0.21-jspc	4fb7f9a972c7aa1c628f15b2de328c0ee7829cfa
com.liferay	com.liferay.portal.instances.web	1.0.21	1.0.21-sources-commercial	2a303e013a1e6d22c8691edac14126c688150acb
com.liferay	com.liferay.portal.instances.web	1.0.22	-	a03f2538e22375b7bc2a2d329bb0edefa73aa795
com.liferay	com.liferay.portal.instances.web	1.0.22	1.0.22-jspc	629b5b5e0ecd0417ee1e723d4d26860e1f9cccab
com.liferay	com.liferay.portal.instances.web	1.0.22	1.0.22-sources-commercial	425e33963cf853386431246c6463729e2493197b
com.liferay	com.liferay.portal.instances.web	1.0.23	-	8777d01708de4db7b7bace883ceca5579c068ee4
com.liferay	com.liferay.portal.instances.web	1.0.23	1.0.23-jspc	c283321fe0c93ae54d674faa25841c0f8a30f369
com.liferay	com.liferay.portal.instances.web	1.0.23	1.0.23-sources-commercial	6894280192e0d26651948e08ec38f80e345bdc1f
com.liferay	com.liferay.portal.instances.web	1.0.24	-	0e810bc52c52d47fa4159345e899fa883d77a916
com.liferay	com.liferay.portal.instances.web	1.0.24	1.0.24-jspc	097a23162e119ef674dac1ac233885ca0b76b889
com.liferay	com.liferay.portal.instances.web	1.0.24	1.0.24-sources-commercial	d924a5a92c34e0719e9b5918ffa0ffcf08c6bbfa
com.liferay	com.liferay.portal.instances.web	1.0.25	-	3d42fedd6aea04b3245de7ac6dfb203c1bb0ecda
com.liferay	com.liferay.portal.instances.web	1.0.25	1.0.25-jspc	d77e49e0e7d338664f310c87fcf509b6a7f42c18
com.liferay	com.liferay.portal.instances.web	1.0.25	1.0.25-sources-commercial	b0da529c1cdd5667e580388c37b0c8768ae43f09
com.liferay	com.liferay.portal.instances.web	1.0.26	-	4ca1e1e4aa99512b79bd22e5f95f5047f056852e
com.liferay	com.liferay.portal.instances.web	1.0.26	1.0.26-jspc	af3d937a6b3cd169e2adafd47ef90f003a552d60
com.liferay	com.liferay.portal.instances.web	1.0.26	1.0.26-sources-commercial	757b5b5ace3abca44c530feeaab8614e46be8ad9
com.liferay	com.liferay.portal.instances.web	1.0.27	-	f1a26d05effa0aad52ec9a774608db3905e5b9f4
com.liferay	com.liferay.portal.instances.web	1.0.27	1.0.27-jspc	6add552509d8d30cb575312feebdaf18b4ec3d09
com.liferay	com.liferay.portal.instances.web	1.0.27	1.0.27-sources-commercial	464f559613b346d777883c8972639cee2e5eceb4
com.liferay	com.liferay.portal.instances.web	1.0.28	-	47ee50b03fa2bbbc5fc22beb731759045851777c
com.liferay	com.liferay.portal.instances.web	1.0.28	1.0.28-jspc	61739ddcc10195861c92a3892f952dd03d5abda5
com.liferay	com.liferay.portal.instances.web	1.0.28	1.0.28-sources-commercial	c8fb6adf74cedc96bf7c724d78a54ba24b3373c7
com.liferay	com.liferay.portal.instances.web	1.0.29	-	ef887babb2b087be7733c01da343965e3116c2f5
com.liferay	com.liferay.portal.instances.web	1.0.29	1.0.29-jspc	4e0c27c339d3a2ba22867eff1c4b85965c71788c
com.liferay	com.liferay.portal.instances.web	1.0.29	1.0.29-sources-commercial	f6c0d6341e85a9cbc78ea455e09b72a95f24ec3b
com.liferay	com.liferay.portal.instances.web	1.0.3	-	2c24cd79e2fb2c6163407722ad58fe48dc702627
com.liferay	com.liferay.portal.instances.web	1.0.30	-	f445dab7b15fdba1ded7b48751ba64789a785044
com.liferay	com.liferay.portal.instances.web	1.0.30	1.0.30-jspc	840c4f965209c12e93c9957d6066c5a9b8635554
com.liferay	com.liferay.portal.instances.web	1.0.30	1.0.30-sources-commercial	f843d8cc61baaf1453ce622f205c87cba1ad3c76
com.liferay	com.liferay.portal.instances.web	1.0.31	-	ebb978ef7fe75154fd09f34a9a92c07b40254cb2
com.liferay	com.liferay.portal.instances.web	1.0.31	1.0.31-jspc	ce33e06be70f7a9083674cdc7ce980a4e94d211a
com.liferay	com.liferay.portal.instances.web	1.0.31	1.0.31-sources-commercial	3594e91a8e4601330e625f2daf12b009c328a232
com.liferay	com.liferay.portal.instances.web	1.0.32	-	68bd1cc1dac51ee850d98170604877c818d79c8e
com.liferay	com.liferay.portal.instances.web	1.0.32	1.0.32-jspc	af93fa1abb4011044128f7e2c1cb48abdc0d472e
com.liferay	com.liferay.portal.instances.web	1.0.32	1.0.32-sources-commercial	337f09386b838f42da6b3884f6a976e9e56754d7
com.liferay	com.liferay.portal.instances.web	1.0.33	-	026cdd7a6ce693d6aec16e81e8abd9b775442d66
com.liferay	com.liferay.portal.instances.web	1.0.33	1.0.33-jspc	85479d8f7cb865e7a4fa0077f5e637a57216f258
com.liferay	com.liferay.portal.instances.web	1.0.33	1.0.33-sources-commercial	d8672e5b4f3367aea2068a5c7007a4beb6fa4774
com.liferay	com.liferay.portal.instances.web	1.0.34	-	f02d36975a7192142fa39a89d717f8f2385a4308
com.liferay	com.liferay.portal.instances.web	1.0.34	1.0.34-jspc	6e13b9b6640c9aad1f93bd2be3076836f10df9ca
com.liferay	com.liferay.portal.instances.web	1.0.34	1.0.34-sources-commercial	9bba62cdb4a6f91c599ae6681de752af5618a0e5
com.liferay	com.liferay.portal.instances.web	1.0.35	-	38d1c2c8b592d0eb68e8d9e1f57c2feee9168dac
com.liferay	com.liferay.portal.instances.web	1.0.35	1.0.35-jspc	35579a2b641d8814c9f05861d84b8086855a1ebe
com.liferay	com.liferay.portal.instances.web	1.0.35	1.0.35-sources-commercial	f3d97943ee48514c9d0e01a28f5ac10d34fb8cff
com.liferay	com.liferay.portal.instances.web	1.0.36	-	59b8fa11a2857b67411a3d2082a65bec02de0c52
com.liferay	com.liferay.portal.instances.web	1.0.36	1.0.36-jspc	6c225ac9bebe66e1605fe9574055fb8bb7a29295
com.liferay	com.liferay.portal.instances.web	1.0.36	1.0.36-sources-commercial	c1f232fc22548ebb2ee1110ca0efbb9d2f2fead7
com.liferay	com.liferay.portal.instances.web	1.0.37	-	b8ad8cdd52fc19b1df8aa9a28e67394bfefe3727
com.liferay	com.liferay.portal.instances.web	1.0.37	1.0.37-jspc	7c59a3a3de8ccff7b361a48fe41a6c5998df5f0f
com.liferay	com.liferay.portal.instances.web	1.0.37	1.0.37-sources-commercial	46ce2e246e7f39c3e42c33164189ff4a1c723012
com.liferay	com.liferay.portal.instances.web	1.0.38	-	78534554c4bcd0db447d1819740ecf4dec23e584
com.liferay	com.liferay.portal.instances.web	1.0.38	1.0.38-jspc	6119a9974468fa91893e07f40ad5c03db19cdaa5
com.liferay	com.liferay.portal.instances.web	1.0.38	1.0.38-sources-commercial	f4b4215ed5b899da1bda162c839074c9fabd34b8
com.liferay	com.liferay.portal.instances.web	1.0.39	-	549e65b4770a3bcbb0d5cc3c27be190289882cdb
com.liferay	com.liferay.portal.instances.web	1.0.39	1.0.39-jspc	05bd590cfabdc4f7c232bd9c00ff24b3c3320d0b
com.liferay	com.liferay.portal.instances.web	1.0.39	1.0.39-sources-commercial	882bb720442dcb9d229a085acc312f90c0aede56
com.liferay	com.liferay.portal.instances.web	1.0.4	-	652a0b5109193c18b751801c337d85ec46e38606
com.liferay	com.liferay.portal.instances.web	1.0.40	-	5a0b15ef88a3d19c18b59a7cb21f123d2f8f8227
com.liferay	com.liferay.portal.instances.web	1.0.40	1.0.40-jspc	89a1df9e801ef036f911433e1d5bf085c4ea6d55
com.liferay	com.liferay.portal.instances.web	1.0.40	1.0.40-sources-commercial	6e13d7811c32a0f3f54840bb54111b92b417b8c1
com.liferay	com.liferay.portal.instances.web	1.0.41	-	dd3c254755904628436501354e57ac3a95b2b345
com.liferay	com.liferay.portal.instances.web	1.0.41	1.0.41-jspc	a372ae2ea80300df51da6f7f584cf41110f35ccf
com.liferay	com.liferay.portal.instances.web	1.0.41	1.0.41-sources-commercial	0b134d540c7cd135a1e5b987a5c4397e05a82f99
com.liferay	com.liferay.portal.instances.web	1.0.42	-	4a6ab11a2550d9aa56e3efcdda1e44d87b6b45bb
com.liferay	com.liferay.portal.instances.web	1.0.42	1.0.42-jspc	a5e88be33bd5734d2f95f890494d9d314c7469cb
com.liferay	com.liferay.portal.instances.web	1.0.42	1.0.42-sources-commercial	3b0b04418794f5a9499edea1e308348bd55d8914
com.liferay	com.liferay.portal.instances.web	1.0.43	-	9381d02716805c9f25b8cff94702e1b68bbefaa4
com.liferay	com.liferay.portal.instances.web	1.0.43	1.0.43-jspc	5905588141321b6b3e42ddb1a8ecc060cfde45a3
com.liferay	com.liferay.portal.instances.web	1.0.43	1.0.43-sources-commercial	eb4a7fd3b7b614e71073037e09509ff153e19c68
com.liferay	com.liferay.portal.instances.web	1.0.44	-	4872b603dbd6fdca0150592bea3033fdc339362b
com.liferay	com.liferay.portal.instances.web	1.0.44	1.0.44-jspc	db8b4c0914aff29ef38ab98a6124d4c1450024f0
com.liferay	com.liferay.portal.instances.web	1.0.44	1.0.44-sources-commercial	b1e8f88aa4602b590aa5b6328a7ffdf79d455a89
com.liferay	com.liferay.portal.instances.web	1.0.45	-	333367af932c266a65df68862bc6b03cbffca511
com.liferay	com.liferay.portal.instances.web	1.0.45	1.0.45-jspc	7202e582203e3cfe3eb7ee143838f2d5b832c958
com.liferay	com.liferay.portal.instances.web	1.0.45	1.0.45-sources-commercial	4871bdea325c632944c1c43f1fb66b58339c0ab5
com.liferay	com.liferay.portal.instances.web	1.0.46	-	ea273df67a35270656b04007a9388a0f8b2425cb
com.liferay	com.liferay.portal.instances.web	1.0.46	1.0.46-jspc	07b6484dc05a1289c892ef470163ea281bbf41f5
com.liferay	com.liferay.portal.instances.web	1.0.46	1.0.46-sources-commercial	1368e413cef41b29860bbbaf3cf05a1cfd5b2b26
com.liferay	com.liferay.portal.instances.web	1.0.47	-	be6646c705afea338c85fcd28014b1fb1e993237
com.liferay	com.liferay.portal.instances.web	1.0.47	1.0.47-jspc	2da066da95e4053207e5d9c1b6a395df872cd9da
com.liferay	com.liferay.portal.instances.web	1.0.47	1.0.47-sources-commercial	4392e86a089f175b85b84722fb8549df27725ba3
com.liferay	com.liferay.portal.instances.web	1.0.48	-	c6d965cf8781246af73f22809f7411b73f8dad39
com.liferay	com.liferay.portal.instances.web	1.0.48	1.0.48-jspc	8761322649b6a67f1a92255ed5919389d2c7c074
com.liferay	com.liferay.portal.instances.web	1.0.5	-	be29a78f0886b0f2d5f5a24cc6404f3c902c3b3f
com.liferay	com.liferay.portal.instances.web	1.0.6	-	1f78363a26259cdba7c918fd1f6c439092c81989
com.liferay	com.liferay.portal.instances.web	1.0.6	1.0.6-jspc	c0afe0049981ae6272fcf2c81a10b68c9a6969dc
com.liferay	com.liferay.portal.instances.web	1.0.7	-	5087a15578541bb68b15a383d11c84d2ca4d8b7f
com.liferay	com.liferay.portal.instances.web	1.0.7	1.0.7-jspc	b231c9724a4b77b515fa312f5c4f4848321d479c
com.liferay	com.liferay.portal.instances.web	1.0.8	-	b0f8022c08a506e071ad9449f25d6a7ced15a2dc
com.liferay	com.liferay.portal.instances.web	1.0.8	1.0.8-jspc	6e46be2b7f948f507be2ebc1fb0242a159dc3e4c
com.liferay	com.liferay.portal.instances.web	1.0.8	1.0.8-sources-commercial	e94bb7ec10354de642d4bbd1d091dbbf4607ea28
com.liferay	com.liferay.portal.instances.web	1.0.9	-	0eb362791a80c11ecf655f59186fa809adf9662f
com.liferay	com.liferay.portal.instances.web	1.0.9	1.0.9-jspc	15d647c3b431c967a7e25d1fa79f2386eb861dcb
com.liferay	com.liferay.portal.instances.web	1.0.9	1.0.9-sources-commercial	0aeabb20ea2b8b194d16f889f4c132ea6aa5579a
com.liferay	com.liferay.portal.instances.web	2.0.0	-	b63ad33f653db594a2efa6188ad03e157ea0d96c
com.liferay	com.liferay.portal.instances.web	2.0.0	2.0.0-jspc	7bd025828872176aef0bcd27b698aff3eef2e0f8
com.liferay	com.liferay.portal.instances.web	2.0.0	2.0.0-sources-commercial	747540fa08965298f07d0cc56b710d07d512eccd
com.liferay	com.liferay.portal.instances.web	2.0.1	-	3e2f10bbac746d5acc686c34cc9dfb4627a9cc64
com.liferay	com.liferay.portal.instances.web	2.0.1	2.0.1-jspc	f5baeb454595222b5ffabd769ebe32c75a5b613f
com.liferay	com.liferay.portal.instances.web	2.0.1	2.0.1-sources-commercial	4366c9c7ae822aa18bd1a0dfdbbff40ae5f1ae52
com.liferay	com.liferay.portal.instances.web	2.0.10	-	0be34cccc00a2e0fac8f8af5ec8faffce01db1a5
com.liferay	com.liferay.portal.instances.web	2.0.10	2.0.10-jspc	36724fa8927535e58f68690d7e5f221ae53b165f
com.liferay	com.liferay.portal.instances.web	2.0.10	2.0.10-sources-commercial	c6a5c49c8d16383db26b0a19c2bd78a208d74d05
com.liferay	com.liferay.portal.instances.web	2.0.11	-	7fabebd0397c1a394838df2ca48e90da94515768
com.liferay	com.liferay.portal.instances.web	2.0.11	2.0.11-jspc	89ca4c2e9e142a74a1f36aedc570184516df7f9e
com.liferay	com.liferay.portal.instances.web	2.0.11	2.0.11-sources-commercial	25c712b2bda03605491e1c0deeaffa4c6c8a0921
com.liferay	com.liferay.portal.instances.web	2.0.12	-	03be0952ff4a36273a144f399ceab8412eec93f5
com.liferay	com.liferay.portal.instances.web	2.0.12	2.0.12-jspc	191d4f8562c0883258865a4c46134f6c209c4094
com.liferay	com.liferay.portal.instances.web	2.0.12	2.0.12-sources-commercial	44761cb05a52e0b89c9e77721b8bdf128800bf27
com.liferay	com.liferay.portal.instances.web	2.0.13	-	5043a48be1d360b8ddb60b6ea2d0ce1e283dd8f5
com.liferay	com.liferay.portal.instances.web	2.0.13	2.0.13-jspc	3120de713ccadf934d710a13e2f7801d8d6e6196
com.liferay	com.liferay.portal.instances.web	2.0.13	2.0.13-sources-commercial	1c5c6c626747b56bc13574c57352de7c43628e69
com.liferay	com.liferay.portal.instances.web	2.0.14	-	374465154823c4e228cb60d0a4f814b9fa86f4c6
com.liferay	com.liferay.portal.instances.web	2.0.14	2.0.14-jspc	76d3010ba78a5822104553c1e35fb1115b52193f
com.liferay	com.liferay.portal.instances.web	2.0.14	2.0.14-sources-commercial	e0bdabd89b328746eec76ebe88813dc19d53b92d
com.liferay	com.liferay.portal.instances.web	2.0.15	-	da4eb532bbc12b39d0ea854ec658fd7d9297352e
com.liferay	com.liferay.portal.instances.web	2.0.15	2.0.15-jspc	3777900f6cc213a2a50982357764aba75465ce7c
com.liferay	com.liferay.portal.instances.web	2.0.15	2.0.15-sources-commercial	e9658f70cce02e73a7788833ca3d79e100b781b8
com.liferay	com.liferay.portal.instances.web	2.0.16	-	167dc987867f561ecfc0b250dce8778ead54afdd
com.liferay	com.liferay.portal.instances.web	2.0.16	2.0.16-jspc	5684dd701120b01f64cbbb757bfcd432cd737f0a
com.liferay	com.liferay.portal.instances.web	2.0.16	2.0.16-sources-commercial	9543bb5b4bc275cb48a60b1a9e4288ee3dfedcc1
com.liferay	com.liferay.portal.instances.web	2.0.17	-	e85b3196c43a23c5d00993dd6b1090644614fcab
com.liferay	com.liferay.portal.instances.web	2.0.17	2.0.17-jspc	0ae9178eaa709509c30564ff81442655c658b121
com.liferay	com.liferay.portal.instances.web	2.0.17	2.0.17-sources-commercial	7b8a6e2815856abd32529ac2be5ee1d701515522
com.liferay	com.liferay.portal.instances.web	2.0.18	-	8e96510aa7870cc87b45f769e17dfa24d218ee58
com.liferay	com.liferay.portal.instances.web	2.0.18	2.0.18-jspc	6e25d0d451919ed006186528b05e5a5b71f42a03
com.liferay	com.liferay.portal.instances.web	2.0.18	2.0.18-sources-commercial	29e5ec77a25e3622363b50763624afbb5fcc8aaa
com.liferay	com.liferay.portal.instances.web	2.0.19	-	543e44f2b15ba78c1f6e4665895635cf18325eaf
com.liferay	com.liferay.portal.instances.web	2.0.19	2.0.19-jspc	b2e65cdbccd4c40741a93a9cde128edd497d274a
com.liferay	com.liferay.portal.instances.web	2.0.19	2.0.19-sources-commercial	075fb9105b11c58521dfa3fae3ed9808e5dcd14e
com.liferay	com.liferay.portal.instances.web	2.0.2	-	2e7e233ba91cb3449fb0d27f5a9d0980bdf869d9
com.liferay	com.liferay.portal.instances.web	2.0.2	2.0.2-jspc	8e5ce33b3ef5aada5ebb94700a88c94da341d85f
com.liferay	com.liferay.portal.instances.web	2.0.2	2.0.2-sources-commercial	ecce5522844361b340a6309ab02d524d0b694627
com.liferay	com.liferay.portal.instances.web	2.0.20	-	2f3f80154988a7979709cca7ead5f88055d8421a
com.liferay	com.liferay.portal.instances.web	2.0.20	2.0.20-jspc	2b981e2abbbc732302a2f15e1ec982f430495a51
com.liferay	com.liferay.portal.instances.web	2.0.20	2.0.20-sources-commercial	a3f676511a58be7df980e9023b1a8ae93e0cc5d4
com.liferay	com.liferay.portal.instances.web	2.0.21	-	1d58d6db6f8717f52ca344a03a236a5368dcc0f0
com.liferay	com.liferay.portal.instances.web	2.0.21	2.0.21-jspc	8ef49764bc24b860e1b6aa377cbc9605992f0a94
com.liferay	com.liferay.portal.instances.web	2.0.21	2.0.21-sources-commercial	5a7fb2759ae380a51df71a10e5e6729d91f5315b
com.liferay	com.liferay.portal.instances.web	2.0.22	-	f532b0d92d8c9f1865f829e12c27eb2af6c96675
com.liferay	com.liferay.portal.instances.web	2.0.22	2.0.22-jspc	6a96eacdae3b2e917e72007e059ef482ecdfce9f
com.liferay	com.liferay.portal.instances.web	2.0.22	2.0.22-sources-commercial	c6998fbf13f2ac9d695d8f68524f5d25f0dd3edc
com.liferay	com.liferay.portal.instances.web	2.0.23	-	823fdf3e5966ecab43639967938090fbacd1d7df
com.liferay	com.liferay.portal.instances.web	2.0.23	2.0.23-jspc	d235f9eb0041b9add6964a532215703f9d7a616d
com.liferay	com.liferay.portal.instances.web	2.0.23	2.0.23-sources-commercial	c48e567bfcdc507408d16f4d55af662f62838025
com.liferay	com.liferay.portal.instances.web	2.0.24	-	bbbac39077ff0b26f23c97686d75363a4f539cfa
com.liferay	com.liferay.portal.instances.web	2.0.24	2.0.24-jspc	858a1f2615d222e3ccc058de97e613974a0204eb
com.liferay	com.liferay.portal.instances.web	2.0.24	2.0.24-sources-commercial	769ea6bc0572876c76945ac35d2c0fe766b22d57
com.liferay	com.liferay.portal.instances.web	2.0.25	-	9890289ca5a2616d57786b9460dafcbaa153741a
com.liferay	com.liferay.portal.instances.web	2.0.25	2.0.25-jspc	c1def7b81e2f45a659af2a440e8824a1353637f1
com.liferay	com.liferay.portal.instances.web	2.0.25	2.0.25-sources-commercial	2c408c88ea19748156f9a1ceaebadd9e9e8a2b2c
com.liferay	com.liferay.portal.instances.web	2.0.26	-	815eb2bab216993d7ae8afc32127d05648cf257e
com.liferay	com.liferay.portal.instances.web	2.0.26	2.0.26-jspc	1dca9fa36bd68998456805f99ea33cb7ddce2368
com.liferay	com.liferay.portal.instances.web	2.0.26	2.0.26-sources-commercial	47cece8da9e4a693b1dd081c987f3683de664ebe
