app.cash.treehouse	treehouse-protocol-js	0.1.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.18.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.18.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.18.2		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.18.3		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.18.4		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.19.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.19.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.19.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.19.2		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.19.3		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.19.4		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.2.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.2.0.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.2.1.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.2.10.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.2.11.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.2.12.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.2.2.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.2.3.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.2.4.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.2.5.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.2.6.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.2.7.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.2.8.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.2.9.Final		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.20.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.20.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.21.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.21.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.21.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.21.2		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.21.3		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.21.4		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.22.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.22.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.22.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.3.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.3.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.3.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.3.2		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.3.3		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.4.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.4.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.4.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.4.2		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.4.3		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.5.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.5.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.5.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.5.2		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.5.3		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.6.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.6.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.6.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.6.2		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.6.3		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.6.4		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.6.5		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.6.6		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.6.7		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.6.8		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.6.9		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.7.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.7.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.7.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.7.2		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.7.3		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.7.4		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.8.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.8.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.8.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.8.2		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.8.3		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.8.4		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.8.5		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.8.6		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.8.6.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.9.0		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.9.0.CR1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.9.0.CR2		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.9.1		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.9.2		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.9.3		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.9.4		N/A
io.quarkus	quarkus-hibernate-validator-parent	3.9.5		N/A
io.quarkus	quarkus-jdbc-mariadb	0.11.0		845b1cb71d09f5fd5de9db7d11c250c85f7b52a9
io.quarkus	quarkus-jdbc-mariadb	0.12.0		ef8417adf0886a780f70949cb429000e49ac87ea
io.quarkus	quarkus-jdbc-mariadb	0.13.0		62cb5aef6c3f044685865112e802c36c58bb735b
io.quarkus	quarkus-jdbc-mariadb	0.13.1		ad51aa5b5b2b250c7bba574830c9f17a3ea3a0e8
io.quarkus	quarkus-jdbc-mariadb	0.13.2		c3189690e8161907472a5242aff472f03a936739
io.quarkus	quarkus-jdbc-mariadb	0.13.3		a9aa73ff9ebcfc5c18e5eb66f35bc551e48a4f90
io.quarkus	quarkus-jdbc-mariadb	0.14.0		e612472032cf4b91672b296f482da1d7090cf582
io.quarkus	quarkus-jdbc-mariadb	0.15.0		b71416c74768fc5a4824fcecb2938826396df9c2
io.quarkus	quarkus-jdbc-mariadb	0.16.0		eff74f09744d5e3cbad7706066c35e64f372876a
io.quarkus	quarkus-jdbc-mariadb	0.16.1		38a9fe442f1093f0b6ab1af05d4216c1d4c49dc8
io.quarkus	quarkus-jdbc-mariadb	0.17.0		ea044ed585b83e59e4350964174d56decebdeabf
io.quarkus	quarkus-jdbc-mariadb	0.18.0		d71add3ce449a01d16bf318e86a2f882d030f21e
io.quarkus	quarkus-jdbc-mariadb	0.19.0		d5a1ce591b697a03a16c24427554df2abc971ff8
io.quarkus	quarkus-jdbc-mariadb	0.19.1		92fb68192b2ff03528ffeae5c6bc71acea1a8969
io.quarkus	quarkus-jdbc-mariadb	0.20.0		bd43cc879bb04c8b78be97eaf9f93f35184e3200
io.quarkus	quarkus-jdbc-mariadb	0.21.0		5b9977dde7435425f8e0b7245f1d555aa948999c
io.quarkus	quarkus-jdbc-mariadb	0.21.1		87a217988f1cde93369ca792ba32bf42b076badc
io.quarkus	quarkus-jdbc-mariadb	0.21.2		e99785dd62db411c59302149ca35cdd35352dfa8
io.quarkus	quarkus-jdbc-mariadb	0.22.0		e418e61bfffcc49fbebb9a0a37b12ab4d28b3a49
io.quarkus	quarkus-jdbc-mariadb	0.23.0		97973a85127c46d4603656166f73660990f19904
io.quarkus	quarkus-jdbc-mariadb	0.23.1		77cd50d86213857e780a59d16163c54e3be3e20f
io.quarkus	quarkus-jdbc-mariadb	0.23.2		d2c07cf08d692ad196d8e9e7655925806ed11382
io.quarkus	quarkus-jdbc-mariadb	0.24.0		06f18f263476df62638ae9a007bae35705a71d55
io.quarkus	quarkus-jdbc-mariadb	0.25.0		b9a94992d0c3acfbbfe3d6f51af5cdb1e89c4c95
io.quarkus	quarkus-jdbc-mariadb	0.26.0		fefb7e5f443fa32b4c6d52f3cde9ecdeaa5d38c4
io.quarkus	quarkus-jdbc-mariadb	0.26.1		0b28120501c7de4850e8a119a8d7ddee227b6515
io.quarkus	quarkus-jdbc-mariadb	0.27.0		23e544515da7be1b6fdf34c6cea7f6ab04bfdbbf
io.quarkus	quarkus-jdbc-mariadb	0.28.0		2daded63596285d37ee9df6bab1de9ffb1b28ed2
io.quarkus	quarkus-jdbc-mariadb	0.28.1		9657c82d572a17c5ac5af656612a6a0b8947a3cc
io.quarkus	quarkus-jdbc-mariadb	1.0.0.CR1		11a8808aefc34e861d7f7b7ca20a0eff390ff982
io.quarkus	quarkus-jdbc-mariadb	1.0.0.CR2		98d811618522b18087ddf64389d13079f981d8a2
io.quarkus	quarkus-jdbc-mariadb	1.0.0.Final		f134d9930890de3c537d4d9a22a471f8f3117062
io.quarkus	quarkus-jdbc-mariadb	1.0.1.Final		dc66e90b7cebc4b5758ec0ff3fd87d3850ae46ac
io.quarkus	quarkus-jdbc-mariadb	1.1.0.CR1		010ae67aadf499133823265c3551203ff4c7901b
io.quarkus	quarkus-jdbc-mariadb	1.1.0.Final		c4a7d942c478653ab93e857328154c83175ea30c
io.quarkus	quarkus-jdbc-mariadb	1.1.1.Final		4b84b879cba51b14d42276480b863a7428cf59e4
io.quarkus	quarkus-jdbc-mariadb	1.10.0.CR1		aaebdf16a6cbe937af8ef0503756811a69d58da2
io.quarkus	quarkus-jdbc-mariadb	1.10.0.Final		967ca3d8a590c3fa7d4fff55a7ef6ff44e377ed2
io.quarkus	quarkus-jdbc-mariadb	1.10.1.Final		c229f355976288739a855f9927318bca5a80f3d0
io.quarkus	quarkus-jdbc-mariadb	1.10.2.Final		3158d3fe2ce4eb7f6ac8f7ab38e4f1631711709c
io.quarkus	quarkus-jdbc-mariadb	1.10.3.Final		24ebee6e7210bf0bcb989ec4e9ddd78eb0a75628
io.quarkus	quarkus-jdbc-mariadb	1.10.4.Final		7b8d78ce7ea9f5cdf2ba27ccf56e6e019842b47f
io.quarkus	quarkus-jdbc-mariadb	1.10.5.Final		3af9977a53ec5c44eb4e7cd1ffdea8bd9bd51845
io.quarkus	quarkus-jdbc-mariadb	1.11.0.Beta1		8cb28fed3e49428130c547071d0e5958c780b0d3
io.quarkus	quarkus-jdbc-mariadb	1.11.0.Beta2		2082519bdf0521accd115a21a7b9f86c97e1908a
io.quarkus	quarkus-jdbc-mariadb	1.11.0.CR1		5a1958c658aec82b55b3b1ab683e7074297d4b28
io.quarkus	quarkus-jdbc-mariadb	1.11.0.Final		b02b75a44395ca94524f062293a3e75e78fdff49
io.quarkus	quarkus-jdbc-mariadb	1.11.1.Final		c0efabb98ded058ed1140b01285e1c3c595c7b3e
io.quarkus	quarkus-jdbc-mariadb	1.11.2.Final		da1372723f945681360a8372acbf7a9379503f5f
io.quarkus	quarkus-jdbc-mariadb	1.11.3.Final		71e3c95e592fcf8e9ba790997001f17974dd0e74
io.quarkus	quarkus-jdbc-mariadb	1.11.4.Final		f889773f72ea60c9ea9f987cb2434a21ee0ae12d
io.quarkus	quarkus-jdbc-mariadb	1.11.5.Final		149771dab2421916fc90506c437b9106dd88eac4
io.quarkus	quarkus-jdbc-mariadb	1.11.6.Final		976c085daea7f8fb3c81a8c35c06584f1d32ad05
io.quarkus	quarkus-jdbc-mariadb	1.11.7.Final		4bccc7d6b39040180f21176ff3775d3d1b6e4ce9
io.quarkus	quarkus-jdbc-mariadb	1.12.0.CR1		aa315df1e0bbdda86a47a1c3522e8a28d3082933
io.quarkus	quarkus-jdbc-mariadb	1.12.0.Final		e50b56df93696abb31185130a89c8d9dd5d6cf0d
io.quarkus	quarkus-jdbc-mariadb	1.12.1.Final		1accf222802f845eac88bc891b6d30b7b7d18728
io.quarkus	quarkus-jdbc-mariadb	1.12.2.Final		89d4dbc104548e2476aa045fe09b2b3ab6b0e1fe
io.quarkus	quarkus-jdbc-mariadb	1.13.0.CR1		f7844d3a85fde4098854f94d3905a264ad027e02
io.quarkus	quarkus-jdbc-mariadb	1.13.0.Final		98c1218999cad805846c7b21c154ab75770e1276
io.quarkus	quarkus-jdbc-mariadb	1.13.1.Final		4dd2bea7604ef933dcf90c06a4dc488a9048265f
io.quarkus	quarkus-jdbc-mariadb	1.13.2.Final		fc2cb1f9fdabc1a39df51268abe8b1321878bdac
io.quarkus	quarkus-jdbc-mariadb	1.13.3.Final		d5c040d5c6033247e69fce9ab7687c1459d11d5a
io.quarkus	quarkus-jdbc-mariadb	1.13.4.Final		2736984afbd8d30cc3252a7a8d121877aa1f6d10
io.quarkus	quarkus-jdbc-mariadb	1.13.5.Final		89a3058ac6c64e44a943c3ddb16aa864ca5e62e1
io.quarkus	quarkus-jdbc-mariadb	1.13.6.Final		669feb86327e9697ce05bd0cd0af215610c8cdeb
io.quarkus	quarkus-jdbc-mariadb	1.13.7.Final		5a4fea3c35a4cb525a55654299cc68d840bbaa85
io.quarkus	quarkus-jdbc-mariadb	1.2.0.CR1		f4ee53c53d6700956f6bacb0af553ebaea41255b
io.quarkus	quarkus-jdbc-mariadb	1.2.0.Final		a85323a0048b545c960096df864ad8fd7a8763ad
io.quarkus	quarkus-jdbc-mariadb	1.2.1.Final		57c77e106cb985e3acfc0e131be23fbf9b24a4cf
io.quarkus	quarkus-jdbc-mariadb	1.3.0.Alpha1		7dd1f6588f7ae781455fc8412d5a6029d46c8675
io.quarkus	quarkus-jdbc-mariadb	1.3.0.Alpha2		c8374c266af94905ecc45f8d3b77b3937115f1f0
io.quarkus	quarkus-jdbc-mariadb	1.3.0.CR1		1445e41bb0b899cd3f9978c92fb9ec5b1da97a40
io.quarkus	quarkus-jdbc-mariadb	1.3.0.CR2		85976d7fdf6f1af149fdd0be8e979b5d9710f0c1
io.quarkus	quarkus-jdbc-mariadb	1.3.0.Final		e5fb066e5f716c9dd7d44b2619e5f8e171d8f3d3
io.quarkus	quarkus-jdbc-mariadb	1.3.1.Final		ad7456f67c1191c2e5293b342eb9ba56d1caf6e5
io.quarkus	quarkus-jdbc-mariadb	1.3.2.Final		5bc8c2a054c846a56e5ab6410fe08d9614bc62f7
io.quarkus	quarkus-jdbc-mariadb	1.3.3.Final		209e769f552964cdbca3210cdc3b7619323fc5f2
io.quarkus	quarkus-jdbc-mariadb	1.3.4.Final		e63fb194729dd179244e2ef7e6ceb385cd7c7c73
io.quarkus	quarkus-jdbc-mariadb	1.4.0.CR1		3cce49a127d1b41cbeb9892c8a3e87404c6ee0c9
io.quarkus	quarkus-jdbc-mariadb	1.4.0.Final		a9bc09bc882a72dc9f48a310b0c39609d05027d3
io.quarkus	quarkus-jdbc-mariadb	1.4.1.Final		c0a984ab7c37a2d79397ac5888687396553d2594
io.quarkus	quarkus-jdbc-mariadb	1.4.2.Final		28e9dfa37c7fbe453602f4d9eb75ce4da221e922
io.quarkus	quarkus-jdbc-mariadb	1.5.0.CR1		389270ee9319ed8c6daa0776eb47d421a2ab4905
io.quarkus	quarkus-jdbc-mariadb	1.5.0.Final		ff8ba95291cac46960d35ef31e0d894fd1ed81b6
io.quarkus	quarkus-jdbc-mariadb	1.5.1.Final		915031e1db0427c093114b6a35626e7d54eca0e1
io.quarkus	quarkus-jdbc-mariadb	1.5.2.Final		2377df63073649ffecd2a5b60f5cd129205625a9
io.quarkus	quarkus-jdbc-mariadb	1.6.0.CR1		d214e805ebb1315d431e7ee65c96ae6726435155
io.quarkus	quarkus-jdbc-mariadb	1.6.0.Final		b7de021a59c75ea03ce28927fae7f902a94de36e
io.quarkus	quarkus-jdbc-mariadb	1.6.1.Final		2781af65e985f520806871999231a011865103a0
io.quarkus	quarkus-jdbc-mariadb	1.7.0.CR1		ff43938bfe97075ce79188d50392597d70655be7
io.quarkus	quarkus-jdbc-mariadb	1.7.0.CR2		1bc4e69e9d3213eb8d06e5ce4a3486e80515bd54
io.quarkus	quarkus-jdbc-mariadb	1.7.0.Final		990fcaa6f076b98b6a7e93594f629bbd5a79cbc3
io.quarkus	quarkus-jdbc-mariadb	1.7.1.Final		5dda99b7454ee6eb46ef6accdfae61fd0d40dbf2
io.quarkus	quarkus-jdbc-mariadb	1.7.2.Final		60ca3e4b5496f7d967e881ca2b791ef09a38dc6f
io.quarkus	quarkus-jdbc-mariadb	1.7.3.Final		b908286bf89e993344015ca440e58c3333f5e474
io.quarkus	quarkus-jdbc-mariadb	1.7.4.Final		a7c9790a54b5083257d617824d866e7887f1cd1d
io.quarkus	quarkus-jdbc-mariadb	1.7.5.Final		9d444300ce3819b6cc28b8d4cac720394257f12b
io.quarkus	quarkus-jdbc-mariadb	1.7.6.Final		ad0b5742779be4597e6c72983b7584a830eb527b
io.quarkus	quarkus-jdbc-mariadb	1.8.0.CR1		67b06e25bdc26793e2da6a35a9bcd4c2b0d52c0a
io.quarkus	quarkus-jdbc-mariadb	1.8.0.Final		e00b7549df9851cbb18cb6b779567fc2469d7091
io.quarkus	quarkus-jdbc-mariadb	1.8.1.Final		205cad9594b63194ba24fc77de6c62198f6b1561
io.quarkus	quarkus-jdbc-mariadb	1.8.2.Final		f4c54a7dbf2101089fa9d8a59e072cf1935132c1
io.quarkus	quarkus-jdbc-mariadb	1.8.3.Final		4257861a07d095f39d693f5d16460df68c5bf3d3
io.quarkus	quarkus-jdbc-mariadb	1.9.0.CR1		d671f3e2c00861b26671998e1b2830ce70b9da9d
io.quarkus	quarkus-jdbc-mariadb	1.9.0.Final		690592b79ed0bc96920089121d0b86573076e3d1
io.quarkus	quarkus-jdbc-mariadb	1.9.1.Final		5478f7c84768727aff0698f1097dfc0a71f8d9dd
io.quarkus	quarkus-jdbc-mariadb	1.9.2.Final		2fa6d554bfa3c404a47dd88473900d5ab34b1c15
io.quarkus	quarkus-jdbc-mariadb	2.0.0.Alpha1		32ad38878866f7aeaa66a39ada289f4757653eb8
io.quarkus	quarkus-jdbc-mariadb	2.0.0.Alpha2		7d78d871fc2788678bc5bc868d2093f1e13b6aaf
io.quarkus	quarkus-jdbc-mariadb	2.0.0.Alpha3		27de5f3423e0ee9fcde6580ca8f765be43bbc5d5
io.quarkus	quarkus-jdbc-mariadb	2.0.0.CR1		135851e7c64557c9cd88608194095fd6fad01814
io.quarkus	quarkus-jdbc-mariadb	2.0.0.CR2		aca565824fb797666f3a4b0cb05a0b5843981774
io.quarkus	quarkus-jdbc-mariadb	2.0.0.CR3		756b56f5a257bdd0c12eebc1fc68b6ac2e945143
io.quarkus	quarkus-jdbc-mariadb	2.0.0.Final		3b7f1c9c426ff081e66bb2c4af263875184291e7
io.quarkus	quarkus-jdbc-mariadb	2.0.1.Final		4e54a4d2acad57b9aaeb153265058daecb1c7b81
io.quarkus	quarkus-jdbc-mariadb	2.0.2.Final		ae9838428753307dc7ca08f4611c8503c5bc937a
io.quarkus	quarkus-jdbc-mariadb	2.0.3.Final		c36d96e2c4fb79421ef11d0d709b067898791a94
io.quarkus	quarkus-jdbc-mariadb	2.1.0.CR1		59ffff5c05b0c191165c3d15c1f83ec9f66db169
io.quarkus	quarkus-jdbc-mariadb	2.1.0.Final		5b503df47b714a8de7a32b8c8e091fcf8f4ade39
io.quarkus	quarkus-jdbc-mariadb	2.1.1.Final		b781f7842a0a6e238a86c0cdbe6b1035da81757e
io.quarkus	quarkus-jdbc-mariadb	2.1.2.Final		0e053adb02c46e1814a88cb2eab283bb62fb2b2e
io.quarkus	quarkus-jdbc-mariadb	2.1.3.Final		32e16e3a340adf4f60b9ebf01101ced5a42289e6
io.quarkus	quarkus-jdbc-mariadb	2.1.4.Final		1164730d080835fa85b5326f131007d8757850c1
io.quarkus	quarkus-jdbc-mariadb	2.10.0.CR1		2fa6cfeb1ddd54439f5d4d4e06be6dbe032fa201
io.quarkus	quarkus-jdbc-mariadb	2.10.0.Final		1b48bb80aa1a41df411cdb11b4e36db27a7bce21
io.quarkus	quarkus-jdbc-mariadb	2.10.1.Final		635233ce8d7319b4ddf37e510d4c9476c4ab08b5
io.quarkus	quarkus-jdbc-mariadb	2.10.2.Final		c1a6637f3dc2182e49d9ac7880f5ded48884f9b0
io.quarkus	quarkus-jdbc-mariadb	2.10.3.Final		13dc67b6a15bbef44f7e5ca8c182161805416761
io.quarkus	quarkus-jdbc-mariadb	2.10.4.Final		06bf1b3ddc2db8aefea59f68a1e6e96f6bf7fba4
io.quarkus	quarkus-jdbc-mariadb	2.11.0.CR1		959ba301e62d6d7eb6e17120836da0d73b7b5193
io.quarkus	quarkus-jdbc-mariadb	2.11.0.Final		ef3435f52f4c2f4543b7d2fa31cbe3187d96bd6a
io.quarkus	quarkus-jdbc-mariadb	2.11.1.Final		74cdb2a2c4400f0ea494a1f83ee1fad7b0b56aed
io.quarkus	quarkus-jdbc-mariadb	2.11.2.Final		ff32ed43543a70e5f0387869d053b11b718c5d50
io.quarkus	quarkus-jdbc-mariadb	2.11.3.Final		fc892f5d3e82fd2945ba8fefdbaae5e3751c85f6
io.quarkus	quarkus-jdbc-mariadb	2.12.0.CR1		563ec782a3e9eaad2d76a1d7c222fa3fd71e5e01
io.quarkus	quarkus-jdbc-mariadb	2.12.0.Final		9efa2d657c459aa1193ac8bbbdff60b0e951687d
io.quarkus	quarkus-jdbc-mariadb	2.12.1.Final		631e8cc0555d92469c592bec5fd1896629177487
io.quarkus	quarkus-jdbc-mariadb	2.12.2.Final		ac793e06fd44b42a8e5bb3aa3c41640fc8407419
io.quarkus	quarkus-jdbc-mariadb	2.12.3.Final		e54d99e9bdbffb5e23c47f0deaf6677493f973e3
io.quarkus	quarkus-jdbc-mariadb	2.13.0.CR1		f67c680ce1628eb8ce952b50e573eb07e37f768b
io.quarkus	quarkus-jdbc-mariadb	2.13.0.Final		8dc655fe58224c8333c870b5949a5ad93529ed05
io.quarkus	quarkus-jdbc-mariadb	2.13.1.Final		07d1025b7c061e85234789712dc7dfd00c651b95
io.quarkus	quarkus-jdbc-mariadb	2.13.2.Final		e587dd365ae861df72b2616db10f949b2df50075
io.quarkus	quarkus-jdbc-mariadb	2.13.3.Final		555a2a48cb0c9d9b58862baeebfe2929e74ca3ba
io.quarkus	quarkus-jdbc-mariadb	2.13.4.Final		a38c3cfc71de89cf6cacaf9a03a409a8f7d3cf4f
io.quarkus	quarkus-jdbc-mariadb	2.13.5.Final		b6a3a8ec82865d8327bbd6c49657fef1a2bae15b
io.quarkus	quarkus-jdbc-mariadb	2.13.6.Final		26f7d99d13c56aa0839e7e847977bb7a24cdfdc1
io.quarkus	quarkus-jdbc-mariadb	2.13.7.Final		8dfdd7cfb0962f0924f6eea566556dafb1d2c6cd
io.quarkus	quarkus-jdbc-mariadb	2.13.8.Final		3d547b53b1c2cc826048494e703ee07a482ec9e3
io.quarkus	quarkus-jdbc-mariadb	2.13.9.Final		45d46135e16121578c78409b0f4e0f33a3b21034
io.quarkus	quarkus-jdbc-mariadb	2.14.0.CR1		3d66150f9a782f84b3db7e4fd045aab005544776
io.quarkus	quarkus-jdbc-mariadb	2.14.0.Final		15bca9e12d7e90e2b3373f06d043df217b3e3d0c
io.quarkus	quarkus-jdbc-mariadb	2.14.1.Final		b9b277da35fa5a8b3cbf2ed07b9196a0f547d9e9
io.quarkus	quarkus-jdbc-mariadb	2.14.2.Final		f48085fc1e637084572f1c4060ab4829d8b430ee
io.quarkus	quarkus-jdbc-mariadb	2.14.3.Final		eed6025fe58322d5e63fa52ef48f7cbb2da84ebb
io.quarkus	quarkus-jdbc-mariadb	2.15.0.CR1		b007b89a13c08eebc741747d1029cf9fb4361db2
io.quarkus	quarkus-jdbc-mariadb	2.15.0.Final		1247a4f566539bfbd125920484a67603d3501c5f
io.quarkus	quarkus-jdbc-mariadb	2.15.1.Final		39c0ff84e43a2311af3fafd34f8856e29691d31e
io.quarkus	quarkus-jdbc-mariadb	2.15.2.Final		82cd99adc83c138a5dd0bda05eebef2c06ad3c25
io.quarkus	quarkus-jdbc-mariadb	2.15.3.Final		561d50ec4073a2ae6bf4f8ccf9607c1302bb8267
io.quarkus	quarkus-jdbc-mariadb	2.16.0.CR1		d663f8fe2b419fac0bb7057685d29a1c81c3ca7e
io.quarkus	quarkus-jdbc-mariadb	2.16.0.Final		e25f3ab7aaa36db209258873a9244d7f44d94616
io.quarkus	quarkus-jdbc-mariadb	2.16.1.Final		ec38a74816f2fd1cf47823729338329b7848e288
io.quarkus	quarkus-jdbc-mariadb	2.16.10.Final		69d3a9aa90499d1dc8027480079b098ce565613b
io.quarkus	quarkus-jdbc-mariadb	2.16.11.Final		2c4cbdea4a267cc8f21c0cdf926b8bb395d67eed
io.quarkus	quarkus-jdbc-mariadb	2.16.12.Final		15806463fd2e7b27d240135ae83dd1604b745fb2
io.quarkus	quarkus-jdbc-mariadb	2.16.2.Final		d1a591276a3b6e3a98aa5457e23cb7518ffd6aa6
io.quarkus	quarkus-jdbc-mariadb	2.16.3.Final		cdc109f924aa4a5ab809acf7fd2a04b189623f24
io.quarkus	quarkus-jdbc-mariadb	2.16.4.Final		0dcee9d9fdfab8310f609c4f044141527932118e
io.quarkus	quarkus-jdbc-mariadb	2.16.5.Final		fef6fa8ebc21438a60a0a97ca4970a9847780703
io.quarkus	quarkus-jdbc-mariadb	2.16.6.Final		723fc0ad96462d05f2274c9e53c1dc20f695c5d1
io.quarkus	quarkus-jdbc-mariadb	2.16.7.Final		7bfcc8159abef947496d31753a0d3f4653444f2d
io.quarkus	quarkus-jdbc-mariadb	2.16.8.Final		857f735779021e2766d7ec2d3778c869763d4ea1
io.quarkus	quarkus-jdbc-mariadb	2.16.9.Final		156f47591cae330cd0a22a458193f7825fc290d0
io.quarkus	quarkus-jdbc-mariadb	2.2.0.CR1		e634dd952e1f66753f5b73efe3eae761f1289c18
io.quarkus	quarkus-jdbc-mariadb	2.2.0.Final		dfd9bfaa20116536f841fb3a63a455a2de9f480a
io.quarkus	quarkus-jdbc-mariadb	2.2.1.Final		dd7d859f195b893ee125e96275f8604ebc9dd3fc
io.quarkus	quarkus-jdbc-mariadb	2.2.2.Final		28dc38118cfb28e389a03b207e07061ec2e5bfef
io.quarkus	quarkus-jdbc-mariadb	2.2.3.Final		5333361819d8255871d711db86a38be1c65d0a17
io.quarkus	quarkus-jdbc-mariadb	2.2.4.Final		67946998d7c4449156615844458bb30b1ca741cb
io.quarkus	quarkus-jdbc-mariadb	2.2.5.Final		1f0d1d799723ec1e3d952e409a31b450ee794030
io.quarkus	quarkus-jdbc-mariadb	2.3.0.CR1		7be6ef4727fd34fae19a391820150582f22259e7
io.quarkus	quarkus-jdbc-mariadb	2.3.0.Final		08704e587f3e7c670bb941f19973a6be4af96baa
io.quarkus	quarkus-jdbc-mariadb	2.3.1.Final		690dbc59a0a248bc75d7393afc0d5130c6783b3a
io.quarkus	quarkus-jdbc-mariadb	2.4.0.CR1		9f8bb2b0bb907ee07e91e95935e7d086bae24a58
