biz.netcentric.aem.ops.healthchecks.migration	hc-migration-better-startup-handling-package	1.0.0		N/A
dev.zio	zio-aws-servicequotas_2.12	7.28.29.3		748931a471545062daca161e129532d2c33f6224
dev.zio	zio-aws-servicequotas_2.12	7.28.29.4		55adfd6a6f71de5881725b24a417ef57997c0e66
dev.zio	zio-aws-servicequotas_2.12	7.28.29.5		674ec2ccc6e468f62317bdb0b2041af34bb7b6d2
dev.zio	zio-aws-servicequotas_2.12	7.28.29.6		e5f9116da3b7cf29e2db909f413dcad75390690d
dev.zio	zio-aws-servicequotas_2.12	7.28.29.7		7b00d9018aadf568fb83189dbd07c9905f41b89a
dev.zio	zio-aws-servicequotas_2.12	7.28.29.8		593d25f99f95795292106a1a4f725611c8d1c59c
dev.zio	zio-aws-servicequotas_2.12	7.28.29.9		04847eaa227373cab8a39cb4546bf0c9e66ff400
dev.zio	zio-aws-servicequotas_2.12	7.30.15.1		1cd23055a8c503a389803fcb39940bf1530a3077
dev.zio	zio-aws-servicequotas_2.12	7.30.15.2		0ab84fd3082eedd95fd74816420fcd0dbf416187
dev.zio	zio-aws-servicequotas_2.12	7.30.16.1		fc844a627561a053734a3f3cf8a742f320d991c2
dev.zio	zio-aws-servicequotas_2.12	7.30.16.2		29b1938f1346245b242ec99b85d6a50378aa5f9c
dev.zio	zio-aws-servicequotas_2.12	7.30.16.3		9b57fadd1e333d305a63f125dcda7aede34c7a79
dev.zio	zio-aws-servicequotas_2.12	7.30.16.4		79df589696b1d46bcf90d5338e85cd45557a103a
dev.zio	zio-aws-servicequotas_2.12	7.30.20.1		f653525889a0e34366c3901c4efe7603cb57345d
dev.zio	zio-aws-servicequotas_2.12	7.30.22.1		2f6656caf56175c818e88fd4f28465461165fc99
dev.zio	zio-aws-servicequotas_2.12	7.30.22.2		efda1519981607b5aac972e1fe1bdb7dedcad970
dev.zio	zio-aws-servicequotas_2.12	7.30.23.1		f67bfc3f327b9395ed97e49c8be50f4f55846008
dev.zio	zio-aws-servicequotas_2.12	7.30.24.1		4fa255691637232f74ef8c30417fb514e6c71ad3
dev.zio	zio-aws-servicequotas_2.12	7.30.24.2		af7f212a269eabaea8bf33252546747fd0c630ea
dev.zio	zio-aws-servicequotas_2.12	7.30.25.1		6bd6112ece093fb0cc5ab7cac5bcf51c0ca22578
dev.zio	zio-aws-servicequotas_2.12	7.30.26.1		e7f511f67b8d7ac0fdeb71d4f7388a1e76364244
dev.zio	zio-aws-servicequotas_2.12	7.30.27.1		2e4143abd6f6eca97aae22be292539193fa17c49
dev.zio	zio-aws-servicequotas_2.12	7.30.27.2		5ddf302e6023c569c7c980f73d5246bea268c4a5
dev.zio	zio-aws-servicequotas_2.12	7.30.29.1		5ec388f98087d89b105c34b58c4754e753178a30
dev.zio	zio-aws-servicequotas_2.12	7.30.30.1		bc54af72d550ec20e3da8b209bb75cc5797e2658
dev.zio	zio-aws-servicequotas_2.12	7.30.31.1		3c69de4938e32c69baa1ddcb88fc4b7c6d563e7e
dev.zio	zio-aws-servicequotas_2.12	7.30.31.2		e0fae65ac9cf23340a253c92c0e824d66e152b2f
dev.zio	zio-aws-servicequotas_2.12	7.30.32.1		50d6a5fe97af3331ef5af897709e691366fa107a
dev.zio	zio-aws-servicequotas_2.12	7.30.33.1		987a36bad2c31fdd6ce5c6f29cea1a00d2b6f0b8
dev.zio	zio-aws-servicequotas_2.12	7.30.34.1		7a9df562ede1697251801f38365a21c167eed277
dev.zio	zio-aws-servicequotas_2.12	7.30.34.2		60fec794227c36819817bcfd9994bfa4129c4207
dev.zio	zio-aws-servicequotas_2.12	7.30.35.1		ca453b831105b82f5598c14c7b4dbc8ae2e41e61
dev.zio	zio-aws-servicequotas_2.12	7.30.36.1		44b4f4681844bcbf6c7501a4ae34dd29b5a14ef4
dev.zio	zio-aws-servicequotas_2.12	7.30.37.1		999da210764570bbc7fd7deff8a8e60dd67c56b9
dev.zio	zio-aws-servicequotas_2.12	7.30.38.1		f5ce4404a2c03ab552c7fbdbcc6f2160e558e28e
dev.zio	zio-aws-servicequotas_2.12	7.30.38.2		d196ad0adf06f80e964e9f7ce69c887a36cd5a61
dev.zio	zio-aws-servicequotas_2.12	7.31.0.1		a4f96b56c527fde16e76a392f55a906560411b25
dev.zio	zio-aws-servicequotas_2.12	7.31.1.1		cfaf14e518109ba07219178361ea8d369632d500
dev.zio	zio-aws-servicequotas_2.12	7.31.1.3		739fc05adfdb4e1fc5986fc8f3630f1a289150df
dev.zio	zio-aws-servicequotas_2.12	7.31.1.4		aecb25df4a92fcf145e62fef18d178cb285b1414
dev.zio	zio-aws-servicequotas_2.12	7.31.1.5		bc1bb287d3e708e4e2f49df86cdd595ca4879e7e
dev.zio	zio-aws-servicequotas_2.12	7.31.10.1		7d9feef20a4637c638e96b2c88cb65d4185ec621
dev.zio	zio-aws-servicequotas_2.12	7.31.11.1		ba284aa0c5eb7a1a75b952087aa0cd78c7e649c7
dev.zio	zio-aws-servicequotas_2.12	7.31.13.1		e0570ad2863a3041e96450c22d2591366cd7aca0
dev.zio	zio-aws-servicequotas_2.12	7.31.14.1		eafdfa4085f8161dfba7016c92f0adfc4b2153a7
dev.zio	zio-aws-servicequotas_2.12	7.31.15.1		f2caa162515b39a8acf54ecf862d8bbf604d836d
dev.zio	zio-aws-servicequotas_2.12	7.31.16.1		eb2431b62add4fcff6423854a5c3f589f6ee1645
dev.zio	zio-aws-servicequotas_2.12	7.31.16.2		cc2d859643bba3856208bd8db63cd2cc5d5b7382
dev.zio	zio-aws-servicequotas_2.12	7.31.17.1		c020f43d519b33b0d043af4f54ce0bb79f2afb6b
dev.zio	zio-aws-servicequotas_2.12	7.31.18.1		fc8bc9ecd892f5eb76791cdf2edae10b063b9fc3
dev.zio	zio-aws-servicequotas_2.12	7.31.19.1		525ce864e7bc2f19a422d7908e60153484194cd7
dev.zio	zio-aws-servicequotas_2.12	7.31.2.1		11e83fd6d66b22eba91701422860058b354ad82b
dev.zio	zio-aws-servicequotas_2.12	7.31.20.1		d8343fbb9825a5629b160d4df3a13be075cb4fd0
dev.zio	zio-aws-servicequotas_2.12	7.31.21.1		a8ee3fc7cc3d41018b245c6c98a416262235337c
dev.zio	zio-aws-servicequotas_2.12	7.31.22.1		bcf25ebcec8ae041dacd2d81245c486dfe736ebd
dev.zio	zio-aws-servicequotas_2.12	7.31.22.2		53afee546c8a5879c3677de940f6dc0cfce605ff
dev.zio	zio-aws-servicequotas_2.12	7.31.24.1		3505ef6f2d5d719731652f218196c2c935a557ce
dev.zio	zio-aws-servicequotas_2.12	7.31.25.1		fb87031a9096fd0b2c0c97c6ceb243d97cfdcb59
dev.zio	zio-aws-servicequotas_2.12	7.31.26.1		b2be8875e5849bde75ab078ad2de3653ea1e2e3f
dev.zio	zio-aws-servicequotas_2.12	7.31.26.2		b713398afe8a428c0da40d397234f29286290bff
dev.zio	zio-aws-servicequotas_2.12	7.31.27.1		044dbe423cae739f8de442b972b65ac18036ac3e
dev.zio	zio-aws-servicequotas_2.12	7.31.28.1		9121c531fb02c10d826a5cd952b67d653aede4fe
dev.zio	zio-aws-servicequotas_2.12	7.31.3.1		11fb269a956283d1e6bd024c1a0d3f3e252b55c0
dev.zio	zio-aws-servicequotas_2.12	7.31.30.1		d6a91fa53e20684ec1622c02bc023ecb345fca95
dev.zio	zio-aws-servicequotas_2.12	7.31.30.2		e87a8c9a8b5e4ed599bfe5856d1a76d629c175a4
dev.zio	zio-aws-servicequotas_2.12	7.31.4.1		754ad768c234f758ab88f637b10ea28c0937528e
dev.zio	zio-aws-servicequotas_2.12	7.31.6.1		dae362faf05d556e7d90252789af36f9c4563dbb
dev.zio	zio-aws-servicequotas_2.12	7.31.6.2		f769e52c2fe728a2b410d2a28b8072f8ee1a257f
dev.zio	zio-aws-servicequotas_2.12	7.31.6.3		c1052b2630e272e0ee28235dc8f0e14321f6c775
dev.zio	zio-aws-servicequotas_2.12	7.31.7.1		f678db8a62a88ad58ba97ffad20da12aa93fe6bd
dev.zio	zio-aws-servicequotas_2.12	7.31.8.1		62a17498b0f5b04066643f9762f9b44a08e3e9ba
dev.zio	zio-aws-servicequotas_2.12	7.31.9.1		9fd65e60d561a800ed4809ead70e36d782debb42
es.us.isa	json-mutator	0.0.1		14d6055fdd57577a821c879f4bfc89491213687b
group.springframework	knife4j-spring-ui	3.0.2		93da6dac4f03e35cb1a71b1824468e2c18d7aec7
io.burkard	aws-cdk-scala-lookoutequipment_2.12	0.1.2		18a2356c035288c8b10bb9a2e59154611521f953
io.burkard	aws-cdk-scala-lookoutequipment_2.12	0.1.3		1cd6dd729dd08e56c22a121f5e87f3e9e447c2e4
io.burkard	aws-cdk-scala-lookoutequipment_2.12	0.1.4		139b54bb00a5c916bc45bd8eba74855396c9afa4
io.burkard	aws-cdk-scala-lookoutequipment_2.12	0.1.5		8ea6021df3cab83acc935f3649245250b6cec8d7
io.burkard	aws-cdk-scala-lookoutequipment_2.12	0.1.6		139dffc3836980f480e504f1de952e5d443e8f9c
io.burkard	aws-cdk-scala-lookoutequipment_2.12	0.1.7		c8ff30a9103708ff5031ba1abc457e8955785302
io.burkard	aws-cdk-scala-lookoutequipment_2.12	0.2.0		b17c76f41a13a14322f38869de1e507b2198ad9a
io.burkard	aws-cdk-scala-lookoutequipment_2.12	0.3.0		6d39bf1d759719e009cfe5ccf77da5ae90e7b770
io.burkard	aws-cdk-scala-lookoutequipment_2.12	0.4.0		c55222e9dfef0fed0005c22444ff7e800f658cca
io.burkard	aws-cdk-scala-lookoutequipment_2.12	0.4.1		f0734d02d791f5cf4a2ffefb39de827085d15092
io.burkard	aws-cdk-scala-lookoutequipment_2.12	0.5.0		fc52a32023e2764fe34a532db38fcc26c5904026
io.debezium	debezium-server-core	1.2.0.CR1		1671d5e222c829010bad3b953e799580e505fabc
io.debezium	debezium-server-core	1.2.0.CR2		c676eaced619064da3555bb286b97716248e8e87
io.debezium	debezium-server-core	1.2.0.Final		d0a4af3597a963f1adcce3e1678309f3cc863131
io.debezium	debezium-server-core	1.2.1.Final		0d892de3a4ee09ba8ec49fcd68e95df370e37a0a
io.debezium	debezium-server-core	1.2.2.Final		df259dd2c1a154dd7ac232b2da5900c9ef33f6f4
io.debezium	debezium-server-core	1.2.3.Final		f7ac8f6fc4271de275a5e08c3d3a40f4fda48289
io.debezium	debezium-server-core	1.2.4.Final		e9863190fa787254020d3346ff6da80f58819b21
io.debezium	debezium-server-core	1.2.5.Final		0a1a4d8c74b58eb62c743a1427b93bde54d409f6
io.debezium	debezium-server-core	1.3.0.Alpha1		c5f15bb4a749b3f969e05bc5ba6b193486968221
io.debezium	debezium-server-core	1.3.0.Beta1		a450debbdf96c5f727954e90dc3b701335b60bd0
io.debezium	debezium-server-core	1.3.0.Beta2		40fc42ae07225aab0a7792a5d09e9bf076dedd59
io.debezium	debezium-server-core	1.3.0.CR1		ee812db31fba4f58885ea81a5b080a5eedd99d0b
io.debezium	debezium-server-core	1.3.0.Final		7a4369c2b02f5d421a27bb2dff4d05d05208cf96
io.debezium	debezium-server-core	1.3.1.Final		8caa61123f45dc7dc2d1a3c77baf8c03641d8dc0
io.debezium	debezium-server-core	1.4.0.Alpha1		d907279cd9a2114a08a1b6c1d229835192878b1e
io.debezium	debezium-server-core	1.4.0.Alpha2		485966b054610017a84f2961e4319255e2a22778
io.debezium	debezium-server-core	1.4.0.Beta1		5f4d7edbd829cc58ff4950e36f149ebe66332d6b
io.debezium	debezium-server-core	1.4.0.CR1		3b24116a888708a28a544830f1b29c4e54f89212
io.debezium	debezium-server-core	1.4.0.Final		e17369a3bb00a33ed2d0c22958fd03564e8e17a0
io.debezium	debezium-server-core	1.4.1.Final		7183711da0206417f696f5cd40c4f6f4ee4824ff
io.debezium	debezium-server-core	1.4.2.Final		f6fd05393a0c0843c36e729b0ddf2d18b8b6c924
io.debezium	debezium-server-core	1.5.0.Alpha1		1e77ed17b54c38697a71b637a073971e0fad5ee8
io.debezium	debezium-server-core	1.5.0.Beta1		7e0b1ef92f9c6e5f3c5305b63e02911c0ab15507
io.debezium	debezium-server-core	1.5.0.Beta2		74a5d4e0fca0cc16de39d362cb1626e441e79766
io.debezium	debezium-server-core	1.5.0.CR1		bc2c6c3b0c0b4752ecfd0567252032751e2cbfcd
io.debezium	debezium-server-core	1.5.0.Final		da2b00bdf9b076453bae045944732d7ad2b475bf
io.debezium	debezium-server-core	1.5.1.Final		eda20a2d274a4704a7f95d1837e59d49b80a80cc
io.debezium	debezium-server-core	1.5.2.Final		8fba4cdb8d7a7bb37b6f4421d2238a719acc80a9
io.debezium	debezium-server-core	1.5.3.Final		903ff95e508045b0a5f33a53e551762b85294ae6
io.debezium	debezium-server-core	1.5.4.Final		f0003385fb081c298043fbf93a6bc72d0322d713
io.debezium	debezium-server-core	1.6.0.Alpha1		2780bb36cceed75fffdbf8bfd96af0461b7eb092
io.debezium	debezium-server-core	1.6.0.Beta1		a33b2c46c6b1083b7f7ba3fe028711d894504b3c
io.debezium	debezium-server-core	1.6.0.Beta2		7f7eab641d1c1c22c44593b2548c48838f62f70f
io.debezium	debezium-server-core	1.6.0.CR1		981170b5a57cd9abcd7930f81151ff54922e6787
io.debezium	debezium-server-core	1.6.0.Final		e9e8e7a3307cef301ccb0b12e90cef8101d205e1
io.debezium	debezium-server-core	1.6.1.Final		e14393ffbff434433c0828fc7ec3fef58cbb2362
io.debezium	debezium-server-core	1.6.2.Final		0a76b8d39b8490e1e550f7b32794e49cab12d64b
io.debezium	debezium-server-core	1.6.3.Final		873dc19d042ef5b71c3e2c32f3cbef68ce539580
io.debezium	debezium-server-core	1.6.4.Final		4b1df7806f1982ec7ff9033a5a7189f4e7ad7d20
io.debezium	debezium-server-core	1.7.0.Alpha1		fdc11c2e9738dc6e404a8eff3a4472b8ec4453c1
io.debezium	debezium-server-core	1.7.0.Beta1		8964cab29aeca5ff8c3ac7f37534c6baf87456f2
io.debezium	debezium-server-core	1.7.0.CR1		3e9850610669c754ef3b60be0a09fd1077796252
io.debezium	debezium-server-core	1.7.0.CR2		b95098a6065cebf5ba8b906639e2e1532ef7180f
io.debezium	debezium-server-core	1.7.0.Final		e9f00c0efc2c20726771387745d4feb456192d38
io.debezium	debezium-server-core	1.7.1.Final		4a049a75cecdfaa6de97e5d08c2166b3bd1f86d8
io.debezium	debezium-server-core	1.7.2.Final		00c1bc002c017e07fd4fc0d56ca000aefbbcbe67
io.debezium	debezium-server-core	1.8.0.Alpha1		7e379e744bf63043a73519aa7a77011183e8ef5d
io.debezium	debezium-server-core	1.8.0.Alpha2		4018bb2e79d5ff1a68c37587da83894cd1219a97
io.debezium	debezium-server-core	1.8.0.Beta1		7aa523b66e94e3b8c716f052c7156eff7eca049d
io.debezium	debezium-server-core	1.8.0.CR1		7355c2f154681faf717592e9c2b6dd1a5ced487d
io.debezium	debezium-server-core	1.8.0.Final		3b52f32b9d28904c82b051d2ada0b13b14d8c894
io.debezium	debezium-server-core	1.8.1.Final		6156ecd8759d27055f48af27e2a7ae0884131698
io.debezium	debezium-server-core	1.9.0.Alpha1		5120823750914778122717d9cfebcbf5353e8845
io.debezium	debezium-server-core	1.9.0.Alpha2		1209f1f440fa41af6055275e1ef848fe06151b78
io.debezium	debezium-server-core	1.9.0.Beta1		87298cec8f5c84a6133f347dc7a9101a8d7141fc
io.debezium	debezium-server-core	1.9.0.CR1		f2051215f8a5e10ff0841abe6b48a298dc6fc562
io.debezium	debezium-server-core	1.9.0.Final		a88be0421de05ab71d0e20bb466cb475a6cbf2d4
io.debezium	debezium-server-core	1.9.1.Final		c68630d799946a1ab7300c1889f51ea551de15cd
io.debezium	debezium-server-core	1.9.2.Final		6eedbe1cb5415809c2f3e75d4f9f6fa113a0d48f
io.debezium	debezium-server-core	1.9.3.Final		a754a3f80e1066b84780428cd691b0a66d561266
io.debezium	debezium-server-core	1.9.4.Final		f6da14369821d07073499c49ff6831de02460f9a
io.debezium	debezium-server-core	1.9.5.Final		8b7718ef954d3d4fd4fc73b54dfa68db04ccfb03
io.debezium	debezium-server-core	1.9.6.Final		4517f1def0bd795f2d7fc786aed325d166e5d88a
io.debezium	debezium-server-core	1.9.7.Final		44207a1abbdb7fc9ce12689b963eebe8e5042eb1
io.debezium	debezium-server-core	1.9.8.Final		0a800e323b2c4c8b47e2cd427c687266d6b63f0d
io.debezium	debezium-server-core	2.0.0.Alpha1		ff6965888bea4018c0b142c915664f8a3c1a3318
io.debezium	debezium-server-core	2.0.0.Alpha2		a80c377add2bc138ba9649a98e13eb17bb987c1d
io.debezium	debezium-server-core	2.0.0.Alpha3		3468f171ccc9f482a546e609edcd95a6f2a101ef
io.debezium	debezium-server-core	2.0.0.Beta1		6cf4246ebedb2da6fdcc9d4c6fcd25ba4c8fd24c
io.debezium	debezium-server-core	2.0.0.Beta2		e850f91848b7eae371c22282b1ad2d84f67a5b28
io.debezium	debezium-server-core	2.0.0.CR1		9d182210deb01495ea9b5efe5e96fa13c8444806
io.debezium	debezium-server-core	2.0.0.Final		a6ce5ae1918abc26818ab873430a0d9074a26c3d
io.debezium	debezium-server-core	2.0.1.Final		fd6c2bf3c0a54db0fcfe823e4339de3ade25ad92
io.debezium	debezium-server-core	2.1.0.Alpha1		5b86206c544a949fa29b4210c3b527de8404e620
io.debezium	debezium-server-core	2.1.0.Alpha2		4f5a45e3d1c9898ea47bf9fb7c2dc996afbd67fe
io.debezium	debezium-server-core	2.1.0.Beta1		5180cad4eb48533a77fe81b05c652dc74ce6a01e
io.debezium	debezium-server-core	2.1.0.Final		a65bc30fb0d2c38c555ba0d9852fe95de24db56e
io.debezium	debezium-server-core	2.1.1.Final		79cb8a49df262aaff12f39177078da5c3ba21b5e
io.debezium	debezium-server-core	2.1.2.Final		83a285466a36fdec3c1c2e0e2e33499243a73557
io.debezium	debezium-server-core	2.1.3.Final		3b4aeacc0893f41ddbea3c71bd18b424ec2094c3
io.debezium	debezium-server-core	2.1.4.Final		78c7451647038f7c002d302dd55f30b65228785d
io.debezium	debezium-server-core	2.2.0.Alpha1		3b9ef447ddf3d41e885aa47f64d1433e979d75c9
io.debezium	debezium-server-core	2.2.0.Alpha2		38a604cb36e8a93d7ad95cc643be65b997bbdd44
io.debezium	debezium-server-core	2.2.0.Alpha3		b075618d93219665f5e13288cd807bd1d1fc6869
io.debezium	debezium-server-core	2.2.0.Beta1		a04ac452140299fbdbd0fb0042d149788a39f4c7
io.debezium	debezium-server-core	2.2.0.CR1		9c0f85913da89996ab0f567603313c118c698c39
io.debezium	debezium-server-core	2.2.0.Final		1f8b74c2e65e7ae33a759de52c69dc529a01cecc
io.debezium	debezium-server-core	2.2.1.Final		c10dfc17f88e815100ff9df2403053ee1e99d060
io.debezium	debezium-server-core	2.3.0.Alpha1		2882230b0ad94e677290a5124e8c65fe7ace1cb0
io.debezium	debezium-server-core	2.3.0.Beta1		4ba86db002400954ac28b4bc15204bb4e7ec64e9
io.debezium	debezium-server-core	2.3.0.CR1		b973f8aa73149759a4facd054f099d9af89bac78
io.debezium	debezium-server-core	2.3.0.Final		d8889532bcf3ec714631df1ed03293cbc15bda08
io.debezium	debezium-server-core	2.3.1.Final		6b62eef7c7b324ac297c651a9d698b7590ffc5d1
io.debezium	debezium-server-core	2.3.2.Final		8e7cb6cd38b1066f03a24d2e2ad1f4621ec923b9
io.debezium	debezium-server-core	2.3.3.Final		93ba984e34e138dfbc48dc3baf1f1ebb83db10fc
io.debezium	debezium-server-core	2.3.4.Final		e6ef450f2d69d22caab52d32f5e018ad3ea43dc3
io.debezium	debezium-server-core	2.3.5.Final		d51321af564d0816914ef3d863ca1ac7ad406a8e
io.debezium	debezium-server-core	2.3.6.Final		dda2b950529d86a914df3fb74fb310e270bcf5db
io.debezium	debezium-server-core	2.3.7.Final		3a2a20421209a22ce8b7fa5145ab57c9d015310d
io.debezium	debezium-server-core	2.4.0.Alpha1		809124626421b8bcbd6e0837e2e645018c8e35a6
io.debezium	debezium-server-core	2.4.0.Alpha2		c230aaa84dbae1439a85eff919f434ba3622a742
io.debezium	debezium-server-core	2.4.0.Beta1		760fd6a235a9c5d6cc93a95f34a9cb2ac2728784
io.debezium	debezium-server-core	2.4.0.Beta2		0746364d9cf584ceedd92873fa9ff5a9438cee96
io.debezium	debezium-server-core	2.4.0.CR1		b3bb841799835d5a05d706f07a666c576dc4ecd0
io.debezium	debezium-server-core	2.4.0.Final		3fc30750127d856ccf4bc77af75f9ce5cae4954b
io.debezium	debezium-server-core	2.4.1.Final		dbb9c7fa7c9f97d61ae078c1078c43f55f38362b
io.debezium	debezium-server-core	2.4.2.Final		eb4ce6e298a7d312745dee599026001e1fa3df3b
io.debezium	debezium-server-core	2.5.0.Alpha1		81fc9b57b88f8bd26dfe4fdbc9aa49a3d1435f21
io.debezium	debezium-server-core	2.5.0.Alpha2		20b590e6a7b9058232228a8a30b711dfb3b93295
io.debezium	debezium-server-core	2.5.0.Beta1		165dfc238b4f37ac67d12d5b414afbf74e6eb7ac
io.debezium	debezium-server-core	2.5.0.CR1		73010bb01cd9a7b33b527d3c5e29a5c72f87b057
io.debezium	debezium-server-core	2.5.0.Final		43b9f58ee40b133dc3212fdbfb2551f4ea48c207
io.debezium	debezium-server-core	2.5.1.Final		42b8199fc06d1cf8c076b53b6ade4af38328a4ab
io.debezium	debezium-server-core	2.5.2.Final		b522f2731829de87e4f173d3df8ade0c3a1d2d39
io.debezium	debezium-server-core	2.5.3.Final		aaf1326c0d9d550c099f848628103190bddf2d9d
io.debezium	debezium-server-core	2.5.4.Final		12546da462a2b7fdc001727f3e4c17b23c53229c
io.debezium	debezium-server-core	2.6.0.Alpha1		6dfee93d8a15fc9bc9ffc31e549b3bbf3e55ac05
io.debezium	debezium-server-core	2.6.0.Alpha2		1272fc74b2c8ddbf6c97307735ebb176001e411f
io.debezium	debezium-server-core	2.6.0.Beta1		56468d1fd9775d404c46caf66c9efa58be8ed08e
io.debezium	debezium-server-core	2.6.0.CR1		821f420f82807f20045a2cdb0fe0dc311a67c446
io.debezium	debezium-server-core	2.6.0.Final		86940fc1ff1b82ccf7f7d539b0f2566918ae0085
io.debezium	debezium-server-core	2.6.1.Final		78ad40004a87b782615a4a5bd0de4ec71ccb4263
io.debezium	debezium-server-core	2.6.2.Final		71e4ae931afe7dd3f6a32c79612ba2f5467c1bca
io.debezium	debezium-server-core	2.7.0.Alpha1		a0954faf368af755ba1448c6101c5181df9a1d56
io.debezium	debezium-server-core	2.7.0.Alpha2		dba328971cde84f9d0c9d3d61d2a63ea3a70dfeb
io.debezium	debezium-server-core	2.7.0.Beta1		28b577109637fd8ad3dc3682a87c4d4f5ea59edc
io.debezium	debezium-server-core	2.7.0.Beta2		956ed1c1046f812cec80f2360e9a5b3dccb5be66
io.debezium	debezium-server-core	2.7.0.Final		836b705b1dd1a9f6485bb2b25c84f12745ff2fc3
io.debezium	debezium-server-core	2.7.1.Final		853b2f515540b13d9f94a52d4ae85b936ae784df
io.debezium	debezium-server-core	2.7.2.Final		4375e5401db565e4314a2b7d4e3c5e8921189091
io.debezium	debezium-server-core	2.7.3.Final		aa7dd8b6351934c02c668795cf7d3422549323eb
io.debezium	debezium-server-core	2.7.4.Final		8d2d3fcb4f52ccd674e6ae408a4f96ed1a492922
io.debezium	debezium-server-core	3.0.0.Alpha1		25dfafa4d416b77f3c90aceefbabc6f22da2cb02
io.debezium	debezium-server-core	3.0.0.Alpha2		818e5c9a20fcc28daf773551f2ead20a41bb6bec
io.debezium	debezium-server-core	3.0.0.Beta1		13215ffdd4384a599b9bdc031a0dd7de1b5440a7
io.debezium	debezium-server-core	3.0.0.CR1		c9e00ed199f6aa8f71a80c61d892f914fb28ed72
io.debezium	debezium-server-core	3.0.0.CR2		879f26d10e4d819842ffc7d1d957ccbd6b51256d
io.debezium	debezium-server-core	3.0.0.Final		c70e41649675f38200891c2ef65c19d4fa9fbbd9
io.debezium	debezium-server-core	3.0.1.Final		fcf50b65ecdfffad9a44bb426fcc91c08f055bb8
io.debezium	debezium-server-core	3.0.2.Final		91eb04eed75b2c4fdc2a0257c617a45d8a364582
io.debezium	debezium-server-core	3.0.3.Final		6178b49ea954e6734df85d9edbd2b6d2403bc508
io.debezium	debezium-server-core	3.0.4.Final		3c8e5b8d3d98177154f66e6a213f8bd74c2d2a59
io.debezium	debezium-server-core	3.0.5.Final		afcc52aa7f3ecabe6d29d27bdb430988878ea107
io.debezium	debezium-server-core	3.0.6.Final		ca34dab6f3d1ddd42b5de32ea5395db44436e3f5
io.debezium	debezium-server-core	3.0.7.Final		d25436a7320b2f33c52fa23039a6869d329208fe
io.debezium	debezium-server-core	3.0.8.Final		6325da25c48bd2d453b73906676ebb5d85292d25
io.debezium	debezium-server-core	3.1.0.Alpha1		90869cf1608c281ad870ea4c3f780ae9f3139502
io.debezium	debezium-server-core	3.1.0.Alpha2		2b81c698e694126ec046224983a483ebda9dac40
io.debezium	debezium-server-core	3.1.0.Beta1		d5926c545a8d3667b09cf4e11ca745977857e51d
io.debezium	debezium-server-core	3.1.0.CR1		c9c572c769b7c421e60c2973a2aa71cb8b350d9a
io.debezium	debezium-server-core	3.1.0.Final		51476e772e5b8affcdb8d676e22b0091b9e968b7
io.debezium	debezium-server-core	3.1.1.Final		a39d9f3e8e026b8d975472bf54439dd3d505bcc5
io.debezium	debezium-server-core	3.2.0.Alpha1		a22271a3ae4b7cfa0d8d8f171368ee0a34e251ad
io.fabric8.funktion.connector	connector-braintree	1.1.20		0c28efaf613384a7b2ffbcfcc95564bf5da7546a
io.fabric8.funktion.connector	connector-braintree	1.1.21		5b279ffa976be90d048555434eb9ebcaf7dc1a41
io.fabric8.funktion.connector	connector-braintree	1.1.22		6b42a299dd999dcbaade8a6f83daf43922315320
io.fabric8.funktion.connector	connector-braintree	1.1.23		910be553f3951cc17b2cd2d9c8feb17475841591
io.fabric8.funktion.connector	connector-braintree	1.1.24		60d4efc197b4af717197b0d25fd734d9b66388fb
io.fabric8.funktion.connector	connector-braintree	1.1.27		5d388967ba2f6e58da91173e891c008d2702e750
io.fabric8.funktion.connector	connector-braintree	1.1.28		dc3b4d214faf0db041c2977c0d60995e8ce19d56
io.fabric8.funktion.connector	connector-braintree	1.1.29		6f3620b0736241c7edbe507f027f5985ec6e3e05
io.fabric8.funktion.connector	connector-braintree	1.1.30		f9017d90829e8403437a0810f56641a73ccf5414
io.fabric8.funktion.connector	connector-braintree	1.1.31		b4f49fdc2c93fb69a7dccb21b2bb7479b39565eb
io.fabric8.funktion.connector	connector-braintree	1.1.36		39927a23ed437a825289dfc24e722460157a5e93
io.fabric8.funktion.connector	connector-braintree	1.1.37		d7f55500d284ee075436d4e538ab71fafe6e02a3
io.fabric8.funktion.connector	connector-braintree	1.1.39		7d9dd537a364c65541bdcddbf4ae8373ee87ab2e
io.fabric8.funktion.connector	connector-braintree	1.1.41		e4a403254fb00b1e6ad4c9dc7d14bee30262c71d
io.fabric8.funktion.connector	connector-braintree	1.1.42		4c131189d1c09ff57865b66656e6457f8e717a67
io.fabric8.funktion.connector	connector-braintree	1.1.44		5fd80b8f91b8615dbd92a3f0b88e75c04b036e9d
io.fabric8.funktion.connector	connector-braintree	1.1.53		da774259c7855bfcbba526841ae3c602c82e3060
io.fabric8.funktion.connector	connector-braintree	1.1.55		fd7e07a91a3dbdf3d89cd25be66f21d82cc654c0
io.fabric8.funktion.connector	connector-braintree	1.1.9		4a7cde891e53b14f43ea50434c76f886b187759b
io.freefair.lombok	io.freefair.lombok.gradle.plugin	6.4.3		N/A
io.freefair.lombok	io.freefair.lombok.gradle.plugin	6.4.3.1		N/A
io.freefair.lombok	io.freefair.lombok.gradle.plugin	6.5.0		N/A
