at.released.weh	bindings-chasm-emscripten-mingwx64	0.1		N/A
org.apache.lucene	lucene-misc	7.0.1		c72dd9d63f92f0e82961dd38e169d5affdb915b0
org.apache.lucene	lucene-misc	7.1.0		1496ee5fa62206ee5ddf51042a340d6a9ee3b5de
org.apache.lucene	lucene-misc	7.2.0		1067351bfca1fc72ece5cb4a4f219762b097de36
org.apache.lucene	lucene-misc	7.2.1		0478fed6c474c95f6c0c678c04297a3df0c1687e
org.apache.lucene	lucene-misc	7.3.0		b6a2418a94b84c29c4b9fcfe4381f2cc1aa4c214
org.apache.lucene	lucene-misc	7.3.1		2ce12b8828f29c8e5dd9eeef05333705befc9342
org.apache.lucene	lucene-misc	7.4.0		bf844bb6f6d84da19e8c79ce5fbb4cf6d00f2611
org.apache.lucene	lucene-misc	7.5.0		60d0a02b9297b5423d5400a6b0aa114915232b60
org.apache.lucene	lucene-misc	7.6.0		ac254026a4144c2dbfae72e9925ce587d05c53a1
org.apache.lucene	lucene-misc	7.7.0		e18767a8193476dd404e174c9ff31a375c638c54
org.apache.lucene	lucene-misc	7.7.1		e415a184d5ee3a32246eebfb9c0f874fac7a86fb
org.apache.lucene	lucene-misc	7.7.2		431ba0ece67d1c420ca87dce911fe34f4b65863b
org.apache.lucene	lucene-misc	7.7.3		3aca078edf983059722fe61a81b7b7bd5ecdb222
org.apache.lucene	lucene-misc	8.0.0		c444c2c41ab46744e2bbc61df5bdd2ac62ffe6a5
org.apache.lucene	lucene-misc	8.1.0		07833aee2c5feb6fa1a16a21d27c8f15c01d0b4c
org.apache.lucene	lucene-misc	8.1.1		5fb30916c2d63e7b90961bdf0ea00e7b1e7cc5c5
org.apache.lucene	lucene-misc	8.10.0		6dd05497c9c62dc8ce9c52dcccad3f90bd4f333b
org.apache.lucene	lucene-misc	8.10.1		e9cca86ebbe010d375388c5a17216e2d2b2e76bb
org.apache.lucene	lucene-misc	8.11.0		bd78206383ad56ae62c9e795683a9fceb427360d
org.apache.lucene	lucene-misc	8.11.1		c412eafb48b9623d1046d72d7a2139d69c80548b
org.apache.lucene	lucene-misc	8.11.2		9c7204f923465a96a20ac9e49cdca0cfcde64851
org.apache.lucene	lucene-misc	8.11.3		4bd3e1dbb5847fac7a50d9b585e422c9023827f8
org.apache.lucene	lucene-misc	8.11.4		dd4b6e39b9ec589a85c7dce7b88634be78e68b04
org.apache.lucene	lucene-misc	8.2.0		539c353c1861df0ace480978429f48a4bccd29c4
org.apache.lucene	lucene-misc	8.3.0		465741f0824e010d69bc9c1fcb549457e0f21000
org.apache.lucene	lucene-misc	8.3.1		5abf9deb51bb44885cad83f4fd8d8f6e6b3201ae
org.apache.lucene	lucene-misc	8.4.0		ebe2549568386d5c289ec0eb738172f1a0445259
org.apache.lucene	lucene-misc	8.4.1		3380cbd72fcc8f22fe74c5c2176a0cc9e3ca80af
org.apache.lucene	lucene-misc	8.5.0		9786e13764f55dbf28e71fe7e0a90d1e94bea0bc
org.apache.lucene	lucene-misc	8.5.1		a0418e9bc16fc876448accb828a6ca38ed63d4a8
org.apache.lucene	lucene-misc	8.5.2		2d47ab9c519889552fc14804c3d9bc81b803c884
org.apache.lucene	lucene-misc	8.6.0		8014daa20900f2bffdb7a35be92f6ff03a5b4d99
org.apache.lucene	lucene-misc	8.6.1		1ae97205fa6255729c13d9605cd4caf7b4a1876b
org.apache.lucene	lucene-misc	8.6.2		1072a1d3b3c6ffa40116a88c267bfa8523ccc166
org.apache.lucene	lucene-misc	8.6.3		c1ec14cac5ed5dc0e486e5ad865c98134f0dacbe
org.apache.lucene	lucene-misc	8.7.0		e85fb21faa1ca9bd2c0f1283d9930adb058773e4
org.apache.lucene	lucene-misc	8.8.0		2c0393fcc76c3738257fc223dd23a6565d506886
org.apache.lucene	lucene-misc	8.8.1		06235e10a5f10a070ffe39fb012b4313b582ef26
org.apache.lucene	lucene-misc	8.8.2		a3a916c27c42ff6773c52d0be4045d4e5c00f7f8
org.apache.lucene	lucene-misc	8.9.0		067494d621ba2ef1f2e4da3ef167106f00b52051
org.apache.lucene	lucene-misc	9.0.0		25c6170f4fa2f707908dfb92fbafc76727f901e0
org.apache.lucene	lucene-misc	9.1.0		905d93b6389060cf4b0cb464ffa8fa2db81b60e7
org.apache.lucene	lucene-misc	9.10.0		3621206c534d253a0205f8a0293c146ff34d8b03
org.apache.lucene	lucene-misc	9.11.0		54fe308908194e1b0697a1157a45c5998c9e1083
org.apache.lucene	lucene-misc	9.11.1		a3ecdb999c3d3435ead88771ce215834bd8be7b8
org.apache.lucene	lucene-misc	9.12.0		ad17704ee90eb926b6d3105f7027485cdadbecd9
org.apache.lucene	lucene-misc	9.12.1		4e65d01d1c23f3f49dc325d552701bbefafee7ee
org.apache.lucene	lucene-misc	9.2.0		c51ef9a5894dfb4548bbf80d1a271cfe8e86cbf6
org.apache.lucene	lucene-misc	9.3.0		61b502c9557247b6803a346c0bab20c9dc89d125
org.apache.lucene	lucene-misc	9.4.0		a126123e482e6bf2e7aea670d221a2a39d3277dc
org.apache.lucene	lucene-misc	9.4.1		ae8465d5499ab39012c3c81d82014667c5c03dd2
org.apache.lucene	lucene-misc	9.4.2		59f0ee89d9a06dd1c297d7d86981c39c87c51018
org.apache.lucene	lucene-misc	9.5.0		64773801b8ba8141f4256d22da598de40d6f3033
org.apache.lucene	lucene-misc	9.6.0		a8b498a061d63bfa4e91752219b41b2c654a8100
org.apache.lucene	lucene-misc	9.7.0		7fcf451e2376526c3a027958812866cc5b0ff13f
org.apache.lucene	lucene-misc	9.8.0		9a57b049cf51a5e9c9c1909c420f645f1b6f9a54
org.apache.lucene	lucene-misc	9.9.0		873e4beb02f028a41c981a86e04c6d86a4e4cd68
org.apache.lucene	lucene-misc	9.9.1		db7c30217602dfcda394a4d0f0a9e68140d385a6
org.apache.lucene	lucene-misc	9.9.2		39b015aa603db42b55f0833193bdfc75d38842ba
org.apache.lucene	lucene-phonetic	3.6.0		b48210958fff6af869b85e32b5ef5d1be1fc826b
org.apache.lucene	lucene-phonetic	3.6.1		207976ccbfeadf660559fd7cdb18f13e7ba6e3f8
org.apache.lucene	lucene-phonetic	3.6.2		89268de870916789e041e676a2888c8a7d6e0ea2
org.apache.sis.storage	sis-earth-observation	0.8		e31c8e76751569bfb77c174af4c76b9edae63b52
org.apache.sis.storage	sis-earth-observation	1.0		ab22c176da0ae20c3962f2b5b7e55693159468b2
org.apache.sis.storage	sis-earth-observation	1.1		a364e5534267c652d804d8dc540ec23b2698c91e
org.apache.sis.storage	sis-earth-observation	1.2		139a0df81151063ada8cf3206998a2159119ab8d
org.apache.sis.storage	sis-earth-observation	1.3		fd6de387e50cea013eeb1ea6daf82eb844625010
org.apache.sis.storage	sis-earth-observation	1.4		f34b249e3bf61370a40be10a1934a61d89e8fb78
org.apache.sling	org.apache.sling.commons.crypto	1.0.0		30979f07916842d530b774ce52c7895400dadffe
org.apache.sling	org.apache.sling.commons.crypto	1.1.0		b30b2d2e5d5cf6fe1b29b6567f417a98a50d3756
org.bitbucket.cpointe.mash	mash-velocity	1		ccc221a289ae75e8d5eb36e8c04f136d9acaf2e5
org.bitbucket.cpointe.mash	mash-velocity	2		bb0b6241fee58a1f6910fb7e4f9b994551847ec5
org.bitbucket.cpointe.mash	mash-velocity	3		431fbfac207c7b5557659edf966f93cd7e83da3a
org.bitbucket.cpointe.mash	mash-velocity	4		0537acb112154a17a5fcc8c0632c80651eab5668
org.bitbucket.cpointe.mash	mash-velocity	5		60366aba96467f203e3475119945dd0620177a8c
org.httpobjects.netty	httpobjects-netty	0.1.0		8082eca7fa6f96c023e4b8a2c1da4b053b9a37ef
org.httpobjects.netty	httpobjects-netty	0.2.0		dff07ea3c27d16388a0d1a5020f41a9afd54f8c4
org.httpobjects.netty	httpobjects-netty	0.3.0		996a62ecec3994f1c0755bbb9be8a7c779c511a3
org.httpobjects.netty	httpobjects-netty	0.4.0		19d77b4f0e1234fbbff527c0a3386a576723f1eb
org.httpobjects.netty	httpobjects-netty	0.5.0		c8f71608e72754f524770ef777ef39e3696c90f0
org.httpobjects.netty	httpobjects-netty	0.7.0		a96e6fdcc592fe8a6158c31bdb880cc8d8aa8591
org.jboss.as	jboss-as-xts	7.0.1.Final		5f6b204108d2d88ad710168b97b8a45c4ca6eb0b
org.jboss.as	jboss-as-xts	7.0.2.Final		8cd2aa9817d69159e2a8df73c704aab9b8a32743
org.jboss.as	jboss-as-xts	7.1.0.Beta1		6fd1a61f2acfa40bd41c50b342c917738323acb5
org.jboss.as	jboss-as-xts	7.1.0.Beta1b		a86f7fd48cdd17adf9818de61bb039f1bdd974a4
org.jboss.as	jboss-as-xts	7.1.0.CR1		5d3240ffa45fa329df70907a6369572d8044f032
org.jboss.as	jboss-as-xts	7.1.0.CR1b		906ccefa12c0191aceed81f14e1d1c13a6c1ea83
org.jboss.as	jboss-as-xts	7.1.0.Final		be2e216d02b5d79270528aeddaff39e19c51b0db
org.jboss.as	jboss-as-xts	7.1.1.Final		292b7050b683ff47b089a1fd121ab95f55e8fe11
org.jboss.as	jboss-as-xts	7.1.2.Final		a91403c1a3b74ba95e6bf3ce7fe1609491f568dd
org.jboss.as	jboss-as-xts	7.1.3.Final		0b1ea7268db5c35e2195b0da9977cadbc0f65438
org.jboss.as	jboss-as-xts	7.2.0.Final		b17ce0884561157e6e8c231115bf2d9492a7cdba
org.jooq	jooq-scala_2.12	3.10.0		82f9bb21e88071cf8a543ed91b9800974bf09dc0
org.jooq	jooq-scala_2.12	3.10.1		1959921373f8674f1e9638fc3978eed8c9132846
org.jooq	jooq-scala_2.12	3.10.2		84ac74faba85a5013b97b004c4da8fe4b96cc2f4
org.jooq	jooq-scala_2.12	3.10.3		545ee25424f54e54c27b4d4b5ee8d724d5c4f268
org.jooq	jooq-scala_2.12	3.10.4		941104d119354db468a3e08421b309505f8db853
org.jooq	jooq-scala_2.12	3.10.5		3b344af3a4ac98ed23809dc10e2f867494cee3ee
org.jooq	jooq-scala_2.12	3.10.6		f76a15e7c1ed23cc772b9840a9270af40b3fc53b
org.jooq	jooq-scala_2.12	3.10.7		194ed7f2a33f5eb5d0153b64d597b91dce098e1b
org.jooq	jooq-scala_2.12	3.10.8		d985829411879a71afbd8ce33f2350ed1423fe7e
org.jooq	jooq-scala_2.12	3.11.0		504a8940280e178d42156d29a6209b1e6d48dcb3
org.jooq	jooq-scala_2.12	3.11.1		19b17c6b170bea7a5248e168c5bfad93be4d7a90
org.jooq	jooq-scala_2.12	3.11.10		ce105d7cd37a552be275118854e2893c7cf78d09
org.jooq	jooq-scala_2.12	3.11.11		15152f5cd720cfb41781e63db584cb172a11ebff
org.jooq	jooq-scala_2.12	3.11.12		3f5c2f7eeaa7dbac1b096078a7f05db55363c4ac
org.jooq	jooq-scala_2.12	3.11.2		427cf5327a291ed624c113eebb9a733704dec4f4
org.jooq	jooq-scala_2.12	3.11.3		c626aaae802d27187fb062eda98d5c60cbd8983c
org.jooq	jooq-scala_2.12	3.11.4		b04cf05ed96bb0988201c98ae8108316b4e3ebbc
org.jooq	jooq-scala_2.12	3.11.5		1986bdd9699f1aebaf2ddacf1820090604c76c04
org.jooq	jooq-scala_2.12	3.11.6		ac9b8dae907320197fc579c05ed8ae3f1390bf1c
org.jooq	jooq-scala_2.12	3.11.7		88a7030e4546010c0284e0098cb7002e3473ac75
org.jooq	jooq-scala_2.12	3.11.8		7a5a3e911364973c85d09b9019e40add8beab2ea
org.jooq	jooq-scala_2.12	3.11.9		03cd3b34306d342c0e49f10afd7b0d79128601ce
org.jooq	jooq-scala_2.12	3.12.0		27fd9898fa0991d91e1db4838553a72eabfabee9
org.jooq	jooq-scala_2.12	3.12.1		27084c2db07e9e6cdd7ad580aeaab7fddd72206b
org.jooq	jooq-scala_2.12	3.12.2		7ba897d5eef6eb0f403c2e290f187e28ae8b7e10
org.jooq	jooq-scala_2.12	3.12.3		ca6741b3c43b20a3667bf187486caefb6c364bd4
org.jooq	jooq-scala_2.12	3.12.4		d91b4e7ab16de9871c1a02266bfe10c5b5cdb274
org.onepf	opfmaps-amazon	0.1.0		5203aec7a404882b09069b085325819d056dbbf0
org.onepf	opfmaps-amazon	0.1.1		9f75aaa7e129b130e95e117d32b432ebbfeb415c
org.openstreetmap.josm.gradle-josm-plugin	i18n-jvm	0.8.0		e21af17d69746e6215e1532b0ebfb6c8f6df1c3e
org.openstreetmap.josm.gradle-josm-plugin	i18n-jvm	0.8.1		7904b53be4881ea297341d14b554b1de068b9391
org.openstreetmap.josm.gradle-josm-plugin	i18n-jvm	0.8.2		b3c90c9516e7eefbb7608e5d9e69e2f1815675ac
org.ow2.orchestra.eclipse.core	org.ow2.orchestra.eclipse.core.expressions	3.4.300		e16a3693416486067497caafa879e4c24e0c73f3
org.specrunner	specrunner-sql-negative	1.4.05		4533068dad781cabd2553040f362a79b423611ec
org.specrunner	specrunner-sql-negative	1.4.06		92eb26a69e24a9c370a61873a948ed5f50cc05ca
org.specrunner	specrunner-sql-negative	1.4.07		91c741b5f9e7ef8bb2585caaf5931971deafff5b
org.specrunner	specrunner-sql-negative	1.4.08		ffa1ecd4e37371baec17022b39a567d72bebe2e5
org.specrunner	specrunner-sql-negative	1.4.09		b2da840bf7e1ee9d6bfcdf50cb2fd7654b98fbd2
org.specrunner	specrunner-sql-negative	1.4.10		32c89aa5e891c357517226fba9969a88d4400e4b
org.specrunner	specrunner-sql-negative	1.4.11		e4a5f65d6959acc5ebcdc8442d2e7ee0f893c093
org.specrunner	specrunner-sql-negative	1.4.12		b8ce128a18cfb4eef619420ed44f5a27ca93a4dd
org.specrunner	specrunner-sql-negative	1.4.13		08a81de0ec680f6a30bd6e8ff66dfba6408263ab
org.specrunner	specrunner-sql-negative	1.4.14		83557e3252a2266af11ee70f862a5729943a507a
org.specrunner	specrunner-sql-negative	1.4.15		b9d92a09d20961faa00458edaac25aa1cc4cac2f
org.specrunner	specrunner-sql-negative	1.4.16		47cac599add90ba142459391f0660d35d2b79837
org.specrunner	specrunner-sql-negative	1.4.17		c16af85236f21de58b4a62cba223dc61b20d944b
org.specrunner	specrunner-sql-negative	1.4.18		f1da326f2b4e0cfd049d39a1d6899bc48960ba11
org.specrunner	specrunner-sql-negative	1.4.19		74ec1969eebe75574d0fb23870af33f75b3d9ddb
org.specrunner	specrunner-sql-negative	1.4.20		330561828aeb393986e3a955cff7f5dcc8619895
org.specrunner	specrunner-sql-negative	1.4.21		417868b39760e63beabf0b407acfe8657323181c
org.specrunner	specrunner-sql-negative	1.4.22		e825507831fdad4eb2d037dc9dce734253eaa42d
org.specrunner	specrunner-sql-negative	1.4.23		463f6f93ca8415b70ad34dc657e8361df4ffec72
org.specrunner	specrunner-sql-negative	1.4.24		dc5b95dd6a6876f972f71797d9e4032e2c44e8b2
org.specrunner	specrunner-sql-negative	1.4.25		db1981760ff79a3362de5b481b5c6000e7c18e61
org.specrunner	specrunner-sql-negative	1.4.26		51d6cc40c6d50dbe1767b0abdebe8d5003fd823d
org.specrunner	specrunner-sql-negative	1.4.27		c3c4860d155875e1950579b202b0e0d0f8719dae
org.specrunner	specrunner-sql-negative	1.4.28		dc78379e7dcdf00db9323633cbe8fc301ff175f1
org.specrunner	specrunner-sql-negative	1.4.29		e13c9b18133ddb8e6290ba349072209d2ff5925b
org.specrunner	specrunner-sql-negative	1.4.30		6a624ac21ba3e0d5da2a8b114bcbb450fcec7998
org.specrunner	specrunner-sql-negative	1.4.31		b52d946c9957a2b1b7c95ae02fca24c6ed73e53e
org.specrunner	specrunner-sql-negative	1.4.32		1bf427b5dd1fffcec76277aec81bca5960003b3d
org.specrunner	specrunner-sql-negative	1.4.33		600171468b65db4fbd0f56b1e653e06049a4d479
org.specrunner	specrunner-sql-negative	1.4.34		3b1647dc577cd829d63385502e51de819f918ba9
org.specrunner	specrunner-sql-negative	1.4.35		3c92473daf5868b19c07c7c3c7d0c1d6a3c51fd0
org.specrunner	specrunner-sql-negative	1.4.36		86ac1de4eccb8e89afb1ffc4a9583ad30e7bc272
org.specrunner	specrunner-sql-negative	1.4.37		3309cd98c5eeafaa1590c7d2bfed98b16f535d34
org.specrunner	specrunner-sql-negative	1.4.38		85176460720566fbf833646e29604c7bece59a83
org.specrunner	specrunner-sql-negative	1.4.39		09605ee3b237364ee047349a18355c4cdae70ac5
org.specrunner	specrunner-sql-negative	1.4.40		1961c7624b1793ccfed7dc136517f41651e19709
org.specrunner	specrunner-sql-negative	1.4.41		46ef697c27bb9b987d212abdec5ced19cb206c36
org.specrunner	specrunner-sql-negative	1.4.42		9fd0817a927ce6dea44d1627d04fac2213c5f89e
org.specrunner	specrunner-sql-negative	1.4.43		2a9164df2a6500e7590c56cebc62b92365c4ab61
org.specrunner	specrunner-sql-negative	1.4.44		467dc208ab925d911f8e6327d8dafcc4fd83afa0
org.specrunner	specrunner-sql-negative	1.4.45		7145261a010f7db536f48e22ef01957f7b9b2dc4
org.specrunner	specrunner-sql-negative	1.4.46		d264e254fd3c343a5b2cce12a797a7428a04266f
org.specrunner	specrunner-sql-negative	1.4.47		11a9c47cc6787b026657861b3fdeefbbf375ec9b
org.specrunner	specrunner-sql-negative	1.4.48		6280a3967583756fb9f4f86d61f49f2378e99659
org.specrunner	specrunner-sql-negative	1.4.49		fc83ad2912d9c3681db0ec82657912b7bb176b88
org.specrunner	specrunner-sql-negative	1.4.50		d6c70d9dd0be3348858348accab6d955beea9cfd
org.specrunner	specrunner-sql-negative	1.4.51		74d16c39dc90065a158d607f10ad6b6cdc268a9e
org.specrunner	specrunner-sql-negative	1.4.52		b7966e0f620098b4ec616a4822f84c3acd72c1d7
org.specrunner	specrunner-sql-negative	1.4.53		931740a7ffb4691e6829c5fd479ada6312b380ad
org.specrunner	specrunner-sql-negative	1.4.54		4852cdb908044b2af8f8f40ca5e7b52c679ff3d8
org.specrunner	specrunner-sql-negative	1.4.55		872e905a0be7e5543e118203f25b08846f447cd4
org.specrunner	specrunner-sql-negative	1.4.56		aa5567b7d1630dc553e784e64336a1160a5e8ca3
org.specrunner	specrunner-sql-negative	1.4.57		f5bbdb42cd7342db54026f12d77d388a394faab7
org.specrunner	specrunner-sql-negative	1.4.58		a00959b5f56e6663fc7cf95bd71b7b86ecb91341
org.specrunner	specrunner-sql-negative	1.4.59		9c1e9e3cc643b52d8c819fd5ca5141a290adf113
org.specrunner	specrunner-sql-negative	1.4.60		ef3562e1a2a193e1a0d74a6549233f3d5daa1979
org.specrunner	specrunner-sql-negative	1.4.61		04df6f37798e8259ffa3d49be2f1a54588192b9a
org.specrunner	specrunner-sql-negative	1.4.62		e30d61f87b5d20f4138c2242fe9ba51049d701ed
org.specrunner	specrunner-sql-negative	1.4.63		f14f3447fb86673db13547a2555498af74f1d8f5
org.specrunner	specrunner-sql-negative	1.4.64		7031a6e3a1b315b8004abbfe77e1a091a7861174
org.specrunner	specrunner-sql-negative	1.4.65		0903ad0753ca812baae55d520b7c0d716c1b91c4
org.specrunner	specrunner-sql-negative	1.4.66		df26f38ed72de9e82a1f5b0c7f7c2c8040680166
org.specrunner	specrunner-sql-negative	1.4.67		59e8a91ef93ef32c9209d18523b599a9033e9d2b
org.specrunner	specrunner-sql-negative	1.4.68		61744d1575fac1a9409b129be7f24071c1dbb86c
org.specrunner	specrunner-sql-negative	1.4.69		43b7f26e9c5b0176d9811afc7a79e04d5154f6f5
org.specrunner	specrunner-sql-negative	1.4.70		68bde8570c03be3b12d5c70740c124bd75069fc9
org.specrunner	specrunner-sql-negative	1.5.00		c7a26ae4fac66d9c05c6fdc22cb8a50b5978eb5a
org.specrunner	specrunner-sql-negative	1.5.01		c47cb7085d211cce3f44691ef3a3d651045d6720
org.specrunner	specrunner-sql-negative	1.5.02		2de1853672586ea1d4ec8f51f6332198cf8c478a
org.specrunner	specrunner-sql-negative	1.5.03		b20024ba636f91af129457621c0352bda2e03545
org.specrunner	specrunner-sql-negative	1.5.04		924d71959c1544c185af08249d33bdd202061576
org.specrunner	specrunner-sql-negative	1.5.05		9816a4d5ec9c4bcb2a84c98738ffeffb4b617368
org.specrunner	specrunner-sql-negative	1.5.06		46a18348f1c7630a4917d643ef29dcb1a1d3d610
org.specrunner	specrunner-sql-negative	1.5.07		ab4bcc5c7720e21b8b156f7ae52d917685b965c2
org.specrunner	specrunner-sql-negative	1.5.08		cee79ba6de6c7f4cb66266f96dbf7d9c22cddb3a
org.specrunner	specrunner-sql-negative	1.5.09		f8d73032f1fb41592e82d1886079049a573a1480
org.specrunner	specrunner-sql-negative	1.5.10		268c2b0e410875062cd37a5f22865fe0188b2a69
org.specrunner	specrunner-sql-negative	1.5.11		8d92f901e347c2b282bf5c4deda9013642c0a53a
org.specrunner	specrunner-sql-negative	1.5.12		7af1a37f12fe8dc3d01c20971f4b5e568f7e21cf
org.specrunner	specrunner-sql-negative	1.5.13		9c6fd40997410fbab6989109fd99780e17511f60
org.specrunner	specrunner-sql-negative	1.5.14		f3430235b12899bb6f32f2c01df620dcc0df8ef6
org.specrunner	specrunner-sql-negative	1.5.15		85c9a0d9741e40a1f21dfd4d17a76d0d0d46cf96
org.specrunner	specrunner-sql-negative	1.5.16		5eb9adb6a9fae02a1418b953845d7b3b81bfe029
org.specrunner	specrunner-sql-negative	1.5.17		49929ee7001844ff49935e679e7e5e59522a540e
org.specs2	specs2-markdown_2.12.0-M3	3.6.5-20151025224741-adea3e0		da9eac42fd6be655d856d74401ba42cec575c249
org.specs2	specs2-markdown_2.12.0-M3	3.6.6-scalaz-7.2.0		1a8286956648405c4b4ebe8d3d95d210fb60b7b3
org.specs2	specs2-markdown_2.12.0-M3	3.7		dfd7e0e33253962f0a933212584af9b61ab092f2
org.specs2	specs2-markdown_2.12.0-M3	3.7-scalaz-7.1.6		79588e5afb39499eb190f0c7c329c32731fc6381
org.specs2	specs2-markdown_2.12.0-M3	3.7.1		ee0ae1b0652d08530062f7f6ca28a67313fe19e0
org.specs2	specs2-markdown_2.12.0-M3	3.7.2		23d3f1e8bcd26e5dff8dbca61c26c3c3ceaf50be
org.specs2	specs2-markdown_2.12.0-M3	3.7.2-scalaz-7.1.7		5ec7590ef54c2212a7b084bf653b99414698cc75
org.specs2	specs2-markdown_2.12.0-M3	3.7.3-scalacheck-1.12		662cd3c15ca72d613a896bfe43d9e1e82c5e7842
org.specs2	specs2-markdown_2.12.0-M3	3.8		e8b0d40f2a570c4bbaf31ed7bf7bfc8d0ce3121b
org.specs2	specs2-markdown_2.12.0-M3	3.8-20160505133221-f62fb45		14e6a489f98e2522014e159b1ff5df3cedb6183a
org.spincast	spincast-plugins-logback-utils	1.1.0		d8eee6403c1b56e67593534f694af84378d51e9f
org.spincast	spincast-plugins-logback-utils	1.1.1		333076f6a7339b96c91cba458c0e2b82932e922a
org.spincast	spincast-plugins-logback-utils	1.10.0		afaef3a233f3bc1e88e99031f7c4d77ee624c0d1
org.spincast	spincast-plugins-logback-utils	1.11.0		a99db952a9c678de64ce9f27ea36aafe4853cbc5
org.spincast	spincast-plugins-logback-utils	1.11.1		be48f22b4fa444f8a75b3a7deb3b6d48114a5625
org.spincast	spincast-plugins-logback-utils	1.12.0		ef1152eeb68c139804f20c33bc203ca0de9a1a5c
org.spincast	spincast-plugins-logback-utils	1.13.0		b6ac4f10e54cdc7baa34a61d770495664aed4ed5
org.spincast	spincast-plugins-logback-utils	1.14.0		725e6ee1113a33aa2b828f08e6def69fa66872c4
org.spincast	spincast-plugins-logback-utils	1.14.1		232e6ca1d27f44b4d3467806682481b481017c8b
org.spincast	spincast-plugins-logback-utils	1.2.0		6e3512ad55167d18f122ad5e31d21746449d1d3d
org.spincast	spincast-plugins-logback-utils	1.3.0		13fc16106f500c7e8653d8d35d89b3d6d8bac366
org.spincast	spincast-plugins-logback-utils	1.4.0		59d963561963c8fb263f811dfe92842d090b4ea0
org.spincast	spincast-plugins-logback-utils	1.4.1		ce6aa76cc734d4d812ccf6d528c11debac2f6236
org.spincast	spincast-plugins-logback-utils	1.5.0		b3b9715b6872f5db4d49a6fe27309de2de12e3dd
org.spincast	spincast-plugins-logback-utils	1.5.1		ee07c95ff018f15eb9a99f030a56531a68a85441
org.spincast	spincast-plugins-logback-utils	1.6.0		14f57d549443796f4e0f19d99d8b2032be5caa97
org.spincast	spincast-plugins-logback-utils	1.7.0		5ecc4f714aead19ba57e719568bfcdceeff6c6a6
org.spincast	spincast-plugins-logback-utils	1.7.1		988aa12185974bb82a1663f71091d8d856eaa5f7
org.spincast	spincast-plugins-logback-utils	1.7.2		206d9ba74a96cc56bb6af9be9677bc77ee30e3bc
org.spincast	spincast-plugins-logback-utils	1.7.3		7739421dd99ddafeaf528799a5216013f7d817b9
org.spincast	spincast-plugins-logback-utils	1.8.0		1d2f9e5713073bdff3957863d35a677a407037a0
org.spincast	spincast-plugins-logback-utils	1.9.0		436377a47a7730dbd2b5b1358e0b326028139632
org.spincast	spincast-plugins-logback-utils	2.0.0		987f3cde70e582244af93edbf3111460c4984465
org.spincast	spincast-plugins-logback-utils	2.0.1		29a201740c6b869253e532d699bb83f2f8024341
org.spincast	spincast-plugins-logback-utils	2.1.0		ce42fcc2d6e7c9a9174a3679f072cf361607f97e
org.spincast	spincast-plugins-logback-utils	2.1.1		5e325e54c4ed3ac0f3f56776044a6d564141eb2c
org.spincast	spincast-plugins-logback-utils	2.2.0		fd3701fd798d0374daeb27199e2f0c6ff6bac8c2
org.springframework.data	spring-data-mongodb-log4j	1.0.0.RELEASE		65bca1a05ffee80211767cd0122ffc3f2d98a88f
org.springframework.data	spring-data-mongodb-log4j	1.0.1.RELEASE		d6c2fd935f864f6024ca9fb379a2738379f539c1
org.springframework.data	spring-data-mongodb-log4j	1.0.2.RELEASE		ce3abf3e77e7a6e5c4f9cd217e7d442da6002951
org.springframework.data	spring-data-mongodb-log4j	1.0.3.RELEASE		4c8517ef2e639f5b68cc187685a2fef7b4b9358c
org.springframework.data	spring-data-mongodb-log4j	1.0.4.RELEASE		835d991c7084e8b7787a29ca4ae2523f53b5a1f6
org.springframework.data	spring-data-mongodb-log4j	1.1.0.RELEASE		11f30d00d46b1e45d8786bb3090842e537cd9fbf
org.springframework.data	spring-data-mongodb-log4j	1.1.1.RELEASE		fb85a44eac6fda7fd8774d315890a29d8178e7c9
org.springframework.data	spring-data-mongodb-log4j	1.1.2.RELEASE		fe92ea5f196d02af7646205cd505f622356577e5
org.springframework.data	spring-data-mongodb-log4j	1.10.0.RELEASE		a9962a3d2342a4f58c018af781874a8af266513f
org.springframework.data	spring-data-mongodb-log4j	1.10.1.RELEASE		932cc73a8d7d1dc056a772eac39e0730f4d15b32
org.springframework.data	spring-data-mongodb-log4j	1.10.10.RELEASE		b1990d2f896fd43cc3f8f93f38c17938cc50b47d
org.springframework.data	spring-data-mongodb-log4j	1.10.11.RELEASE		4b4e234ec8ec44feff0c96b5174d6e38221c65c9
org.springframework.data	spring-data-mongodb-log4j	1.10.12.RELEASE		ad789fe1b4ab15d8d00027cf70e72c9000635481
org.springframework.data	spring-data-mongodb-log4j	1.10.13.RELEASE		31156ad55c5a179c29e0095141d01cea7bae5bd1
org.springframework.data	spring-data-mongodb-log4j	1.10.14.RELEASE		55c1805a303ae0039a28df47c1f7ca60497a9c5b
org.springframework.data	spring-data-mongodb-log4j	1.10.15.RELEASE		2d3754689025d8ada6147b1224b5d31d52c48641
org.springframework.data	spring-data-mongodb-log4j	1.10.16.RELEASE		7d0c328bc3f935693a9834e5fe04b38a1d9b7687
org.springframework.data	spring-data-mongodb-log4j	1.10.17.RELEASE		2c49981eba1938e02e95ad1cf7b597694fd86107
org.springframework.data	spring-data-mongodb-log4j	1.10.18.RELEASE		6464101e03378ce96712a0a2d1a3e21b1ad6eeb5
