ch.dvbern.oss.cdifixtures	cdi-fixtures	1.0.6		d112d3e14cc2ff1b587889e6a04f677817136313
org.scalaz	scalaz-concurrent_2.12	7.3.0-M7		60a06e71120240c9242fcb19dbcd33b7cf1cd646
org.scalaz	scalaz-concurrent_2.12	7.3.0-M8		86087f65f1753c9069620df6ad97fadbdcacfd82
org.scalaz	scalaz-concurrent_2.12	7.3.0-M9		806365ec96404ac9c8f0bda16c0b3112cb64bec2
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.0		2b445dc49a2b9f7df5ddfb1db563d89fd94d11f1
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.0-RC1		9d21c59658a12756529332bb4af368bf86994878
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.0-RC2		0e186610e76b52ee83280492d3a0d7d145478827
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.0-RC3		e75eb8d8bc811f1da95a783a929f4b0c045c1e94
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.0-RC4		075d7d9d5ba2141c451762b4083a8385e3c3afda
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.0-RC5		506c7c6dbbb5c7771759d9abbe7e596262487bce
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.1		fec3f610d3698a6915e50a4318c81a0739b012f1
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.1-2c0d6d9-20171014100525		51e46e9e953e5b5e2d5d0485270eb5188fe020f7
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.2		845eaf60b8ec20d3660b9355a218fc5e82507693
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.2-26b9134-20180207173143		3726847edb5e130cba40b6177c9cc8153e05eee0
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.2-291bdf5-20171123131811		0d7735d555773c777ac658391fbfdb28461f22fc
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.2-3eab439-20180109215419		ed4f7cf3aa1002fbb1a6bddd922634dee54c8bcb
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.2-6a513a8-20180216164051		1c127c3667ebedc332dc78542799ff760375b8c3
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.2-7d5b166-20171123095736		6f18b13076c5e1618995ce1fc28711c992ed1033
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.2-bc9c22b-20171213063838		d13fa23ea00dba78cc08f9df2f7263fa105168b0
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.2-cf517a7-20171118180532		70804be753051eb5d2075fbe54811ccf7689d36d
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.2-cf517a7-20171122141020		6d5a3bd611bb04714cec0f515d9ac499241a93a1
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.2-f59ba9b-20171124130950		ca609594546a4a37122ede4311aa625362601c7b
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.3		dec05fca13527443354aae5815669ac4f0913146
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.3-83f81a8-20180227163433		95509098ac1d1b13e9c4bd0a756128fef121df91
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.4		ca382cc9a94c005e350930298e06e5cfc44c4d5c
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.4-09706de69-20180414081008		5941a86566b359e0d238619655565a59731e4e3f
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.4-3593406-20180327185327		f196d723c18142da58404397b5f78530cd5aecba
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.4-f9521ff54-20180413093135		ee63ac15358042f3bd0012abb1d9161c4139b270
org.specs2	specs2-matcher_sjs0.6_2.12	4.0.5		7965447df52ff12b15d8ec1185beeac234b856e2
org.specs2	specs2-matcher_sjs0.6_2.12	4.1.0		eaee692db6c3db079417d2330ebac6b73308cd6d
org.specs2	specs2-matcher_sjs0.6_2.12	4.1.1		8ca95e85e00cd041f500e90a2e612afb2f79ea89
org.specs2	specs2-matcher_sjs0.6_2.12	4.1.2		4902e9f74e8c23769cb7a3e404511d0a24f59ee0
org.specs2	specs2-matcher_sjs0.6_2.12	4.2.0		2e0f7920670302c1b0e4f5d6474d809d0e616f6f
org.specs2	specs2-matcher_sjs0.6_2.12	4.2.0-2a08d4cae-20180427164428		cf0606e1e3c8073ffab61cccf0f7ada2b0af09e6
org.specs2	specs2-matcher_sjs0.6_2.12	4.2.0-6fc1280b6-20180430142205		78e4e1fd0a8783ba17f3bf392b35eda2e49a5f03
org.specs2	specs2-matcher_sjs0.6_2.12	4.2.0-add90d25e-20180428143534		72d36921617a3f4572cf1a0e0724d4e29892c077
org.specs2	specs2-matcher_sjs0.6_2.12	4.2.1-ca75f1d09-20180530093100		27440b5f87e98f175562ee8b224c24737742c174
org.specs2	specs2-matcher_sjs0.6_2.12	4.3.0		d1b1e65e52f816c8de6008900145f7e615a3a2e8
org.specs2	specs2-matcher_sjs0.6_2.12	4.3.0-9613e1025-20180617171339		b921367708815b3a57e9a4e2c8191e6bffabf2ca
org.specs2	specs2-matcher_sjs0.6_2.12	4.3.2		c531ff070c92d3aa709ebdce983f4a13104ca15a
org.specs2	specs2-matcher_sjs0.6_2.12	4.3.3		58f046a4d0a72c0fd9d4aee452ae269f0575abd8
org.specs2	specs2-matcher_sjs0.6_2.12	4.3.4		c875abf39435e1fc00a3353862f314d19bc02178
org.specs2	specs2-matcher_sjs0.6_2.12	4.3.5		59534481c6593e16499696b7df88810c1c58edd8
org.specs2	specs2-matcher_sjs0.6_2.12	4.3.5-78abffa2e-20181150936		b85ebfed67d5ee19a97c11ce3f198617754a35f7
org.specs2	specs2-matcher_sjs0.6_2.12	4.3.6		fb6f62f299e936bdcd073b35f6783b19f907e587
org.specs2	specs2-matcher_sjs0.6_2.12	4.4.0		64395ecc10548dca82ea0c2b1653f42af7275a9d
org.specs2	specs2-matcher_sjs0.6_2.12	4.4.1		ed57e3e31ddcb6339e484b0452e2345b86ed1e02
org.specs2	specs2-matcher_sjs0.6_2.12	4.5.0		d948b25d8c148acf8f8f9d65a75e61cf760c93c3
org.specs2	specs2-matcher_sjs0.6_2.12	4.5.1		e36f734cc0b0ca6b91e70197b7b5ac803bef0156
org.specs2	specs2-matcher_sjs0.6_2.12	4.5.1-4f247eaf0		f5fc5313b2f221bda0fafd0ef6bdcc01492be495
org.specs2	specs2-matcher_sjs0.6_2.12	4.5.1-924020314		25edb3b008de2bdf6433da4dec0f3bbfd4adf83f
org.specs2	specs2-matcher_sjs0.6_2.12	4.6.0		9c96a4bd92c95ef99fea367f49f83a1f43d61b02
org.specs2	specs2-matcher_sjs0.6_2.12	4.7.0		8b1f6ad2a0ac048e4fb24e408db6c227657b80d8
org.specs2	specs2-matcher_sjs0.6_2.12	4.7.1		26b3bccef627049f1eaa0631bf64838578726e39
org.specs2	specs2-matcher_sjs0.6_2.12	4.8.0		9e071ecfb26be9a3ed38b439852b38cfab5ff329
org.specs2	specs2-matcher_sjs0.6_2.12	4.8.1		5220a71dbbb08f89a2e5a70e69abf228ae431f9f
org.specs2	specs2-matcher_sjs0.6_2.12	4.8.2		44c10eca718083caa82a5f096faf57d01cd936f2
org.specs2	specs2-matcher_sjs0.6_2.12	4.8.3		c241b6383b56f5065a78d3332d9b17d952094ff6
org.webjars.bower	js-xlsx-style	0.8.6		0d94e4b500625bd290f4048304ca03d61a300151
org.webjars.npm	math-sqrt	1.0.1		44bac1783aaa93fbd92ba8b141e64d78fcaf5003
org.webjars.npm	prosemirror-schema-list	1.0.3		f4fe4eaebbd100b29f25bd152ec182461b38eada
org.webjars.npm	prosemirror-schema-list	1.1.2		63a543ce6be8112ae24c66c581c96888a566b4eb
org.webjars.npm	prosemirror-schema-list	1.1.5		7388fcc59e50ed9cb4d6e9e0295a4f0c9944f24b
org.webjars.npm	prosemirror-schema-list	1.1.6		644c61400893c5ddf581a777658b38069bb99ea5
org.webjars.npm	prosemirror-schema-list	1.2.2		1b8c24d48c63d3ce1071aa3e723653cefd38cd2c
org.webjars.npm	prosemirror-schema-list	1.5.0		8e04b7d6e334e5854da587b65be41d671e359f3e
org.webjars.npm	utile	0.2.1		90200b3e5d8d5c295bbc4c3706d878a72a951954
org.webjars.npm	utile	0.3.0		93a1424bbdfb6dcd3766ada7622658e996e1f378
org.wildfly.camel	wildfly-camel-subsystem-ee	4.0.0		37dde0adb08e4ef4ca7abc9f89ad94fe21bcda46
org.wildfly.camel	wildfly-camel-subsystem-ee	4.1.0		2250289fda805468587ee09337c7c2a10b148aaa
org.wildfly.camel	wildfly-camel-subsystem-ee	4.1.1		5e208d250dc295878dc3e714b40e2a3fb8eb09f9
org.wildfly.camel	wildfly-camel-subsystem-ee	4.2.0		172a375d8ee6fdbe5c4dee700611e5bca943a068
org.wildfly.camel	wildfly-camel-subsystem-ee	4.2.1		f96db15faeaab140ee2f33984f7e6e11866cf2bd
tz.co.asoft	phone-generator-iosarm32	0.0.10		N/A
tz.co.asoft	phone-generator-iosarm32	0.0.20		N/A
tz.co.asoft	phone-generator-iosarm32	0.0.30		N/A
uk.co.rgordon	dido-data	1.0.0		6e19083b474880bff287583a51c5da6c3a1019b2
