activesoap	jaxp-api	1.3		07fb813b09bdca6485f45a7f4b24a7f28249b753
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-6-34034262		7a5d6292bfa7f168ac04f899ee2b3fcf3f8ab86e
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-60-89836cd8		476927efc28beb0f1035161f044c6c5376b655df
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-61-fcbebad5		96279b22cddd41663abefda7f05759fcaded23d9
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-62-e40dcc07		b87cc74be371fd416b766ee7bfdb7bfefed1c92a
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-63-18105caa		3826ada0db82160234d48bced2ea953b804739f6
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-65-d93dec88		5f3ea30a7cc7bcd3a015ec267a901abab0671b0f
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-66-a7c0365c		729fd04f1704a53fb298c864fa070b054f958edd
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-67-b3fea31f		4439b5c7cd5813e074c0f9f91e0da502a2546503
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-68-50d39ec4		da3f1657ef8393e22ba9e9d99ed058f825776667
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-69-8d1e4600		efb57cf0707db15782a75697c5b919589d97c756
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-70-45c2ae79		1f87304c6b2daeb10efddb88cb38bcd55b9ac4f0
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-71-1e75159e		eaff3fe6e5ee7561d236b93a8ab021a7ed6e8746
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-72-21dc3ed9		35b7c051a936e4c5cfd6dda2602ea0e1446e72c5
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-73-3e75635d		3a11556f3a0e96a94779ebe524d28598e89e6178
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-74-c58df82f		e5788ebdf3baed09f87534f8fb32e0c555588b7c
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-75-95b58dcd		7c67081eb64b8a96ae433b00f50c75f68b97a960
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-78-a38fbac7		64f02f37a7a737c53722b6eac3a2462eea589fce
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-79-25cb55d6		8074d822323f8ba6bf84b85280ae5b980d7994f9
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-80-0c6cb10c		4250fcf0bff00b3222bd1b57f83da4ed67cdc00d
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-81-8d9ea548		5db9062d6e13d76119422e10fa5f220ed6ba28cd
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-82-3e0b9472		dc18f268d73d87084f50044c4aca71ad343126ae
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-83-c70bfdfb		ab4a7cfe495332a5a8cf5d65422670cd071b7af0
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-84-0b53d8cc		f097c83b026d5f13f70d58cdc06f4f0b03d9476e
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-85-16e85c7b		b3602b7708033ed57c1c6d20ef9741060a3609af
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-87-0ba1ece4		2d7565aeb99f1e0f3cc5f047c3208e3e9b752ffb
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M0-92-0b2ae1a1		93616498b93fc54706d1748369f658db1c7afe8b
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1		337d90543c5cc8ccccb121a0b56dd835e8b16193
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-1-345537ec		84c2352cde732e04d7caef2e39672bb47fe976e6
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-10-105f9e32		c2648fd5b439ea1a9614b03ac74a602f4a43f467
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-11-950a5d3d		f16646a79914043460c5507d5d276ee6e0b875e8
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-12-983d136c		179ae7690126b51f00b5a459c5ba83e64b48cf42
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-13-139e5beb		f3af0f427654b5454e4584adc8ec58bc9471fc06
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-14-dcee60fa		393c6f9e049d96e176d3ceab429d791fc3445253
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-15-240bc71d		6c5d3355108ea81a8aea7b467e515ce2877d7d75
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-16-4d83c0b7		86e2d27593eb8f99122e7e18b1d57a8b8d476215
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-17-2ee6a197		009e7f2c09ac70b9b1d2bb24e62df61b3835a671
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-18-99efad1f		8776827e4c480d477c6a38b2e578f17571cc8113
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-19-a7973e17		f56b8feb0fe0210b2782fc259ebf514f297410d5
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-2-7b5c3954		59fa992b851d586b6eee2a0b7f2fdebc0663abef
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-20-497c01aa		68fb1fbe34a1bf998f2fd2ad1f19e638fa70dad3
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-21-3845491e		a37ac782940ca39b11c7f5958721ccc7d94d3300
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-22-d78a6cf1		ffacd94e972c418636c3cb1ffee2963fff792b87
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-23-e3c82421		f7edf8a4adc8766d856554f0455e507856d44d53
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-24-26133e66		ea362a346ed9b3daa71c197b3e13bdf7a85eee38
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-25-48eb976e		617ea5ef074a8378901b632709385edb5ac26a9f
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-26-cd78484b		7f5198afa096f6a89861eb7ce3095aea55fa495e
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-27-a6d11ef7		3898aedab7ad36872f29b19bddf4068732a040f4
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-28-910aa659		0bf7bec7e02b934e3390c44850c8aa0d774cfb8d
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-3-47512ee8		76e3e164952965790b58d88a14454b4a54a9a959
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-4-9b5bf77a		795df30734e6aa575961bd6eb7b738fd54c6df1a
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-7-43812d49		ceaee9f37a1d56a8da6dd47c0fd9e8b4a8d60a3b
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-8-35694880		f049b0cf14da75e13d58606c14cde8cf296c9910
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M1-9-08f04d97		ff9bb63d6799ca0c01c2c49ee4586155a55beb75
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M2		0ab397c00e703195c09fbbbee8a907dabd0561b1
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M2-1-3763a1d4		dd409e37c5b8ab7735233b853c186ec5b5a98244
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M2-10-f6e2c001		9a43c8a7d367da4481888443f13d3090827c5fc2
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M2-11-713b6963		5dc869e60b9ba0493b9f96285f5a6d0679ed8b0a
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M2-12-951bbc1e		e365ff5489103f745ba804be95d2d85a464161b9
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M2-13-23a8ef64		f7bcb97421504b86e3eb30ef88db88dda75e810f
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M2-14-23a07fdf		4bf92008052638c49940048d6969773b643d52cc
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M2-15-9bed9700		72b11dbb390d29e722d50a0a1c38a4b62d3c9553
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M2-2-741e5dbb		cdee0406ca99d2d3c158e7f354ed3af2cc3feeba
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M2-3-b5eb4787		a61d27bd723621b2760c93d27e893ef826dec744
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M2-30-486378af		7b1dd9b06e4641f00221dc9941d13a434ef0f6db
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M2-4-c3312916		a14c2ba4a2f919ffa269592b930f2bd85f079d10
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M2-5-1c823fef		d5f23b9a2510cfb855aa0a9daab69b146dbadbed
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M2-6-38698450		22f73325f10a6eda13790c1e85e6dc38c339b908
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M2-7-8f1180d4		932c16b6f6ed7dbbaee332239355dcd330b144ac
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M2-8-ba4429a2		c838645b43931093b543536c36878bca7bba054d
com.lihaoyi	ammonite-repl_2.12.10	3.0.0-M2-9-88291dd8		a9aee69978b08b952e4f5fc5fbd8e38eb72137c1
com.lihaoyi	ammonite-repl_2.12.10	3.0.1		f396631e29c8eab87e8a4db68175e6f46e035a1e
com.lihaoyi	ammonite-repl_2.12.10	3.0.2		d758f8f258d3d591dd86aef1c8b5f1b0de4bf5c1
com.lihaoyi	ammonite-repl_2.12.10	dev-0-5b8ba21		932bb0f5953cfc3a243ab55b3b537f7d7bdea4c4
com.lihaoyi	ammonite-repl_2.12.10	dev-0-c7a1191		723f0c2226b1e9093f0f75c3c0f0cb20766636a1
com.mattunderscore.tree.root	trees-basic-nodes	0.0.7		3f00d9648226a9db087179c9c8e8836413d13a6e
com.mattunderscore.tree.root	trees-basic-nodes	0.0.8		ab266db4693b1a645926b225b2c29dbffc4dbc6d
com.mattunderscore.tree.root	trees-basic-nodes	0.0.9		a8d92558b1f9c2e3139f0706855aba8276104329
com.microsoft.azure.containerservice.v2019_06_01	azure-mgmt-containerservice	1.0.0-beta		47f04bebe4d6c6b17e35e6e4e44b211488f074bb
com.opsdatastore	opsdatastore-sdk-examples-parent	1.2.0-RC1		N/A
com.opsdatastore	opsdatastore-sdk-examples-parent	1.2.1		N/A
com.opsdatastore	opsdatastore-sdk-examples-parent	1.2.1-M2		N/A
com.opsdatastore	opsdatastore-sdk-examples-parent	1.2.1-RC1		N/A
com.opsdatastore	opsdatastore-sdk-examples-parent	1.2.1-RC2		N/A
com.opsdatastore	opsdatastore-sdk-examples-parent	1.2.1-RC3		N/A
com.opsdatastore	opsdatastore-sdk-examples-parent	1.3.0		N/A
com.opsdatastore	opsdatastore-sdk-examples-parent	1.4.0		N/A
com.pexip.sdk	sdk-core-jvm	0.16.0		b5d7a1b0f4327ae6462b2f467737f743e784d879
com.pexip.sdk	sdk-core-jvm	0.17.0		1a107bd7b1843345c2f18567e08db38180fdb43d
com.pexip.sdk	sdk-core-jvm	0.17.1		f4e7d0716a7115f7872439aecf587a9c9e65d6f9
com.pexip.sdk	sdk-core-jvm	0.17.2		f4e7d0716a7115f7872439aecf587a9c9e65d6f9
com.qulice	qulice-checkstyle	0.1		a0bc13916ab04d41300556f9c19f17411bcce0d3
com.qulice	qulice-checkstyle	0.1.1		3663ee844b3ac5df9e942c1e0b123304a85e4151
com.qulice	qulice-checkstyle	0.1.10		c0dc8ee43050853c82ed992b473d5ec25f95180e
com.qulice	qulice-checkstyle	0.1.10	mock	fc61a713edc36ba618797b152134f0f56b4f2aac
com.qulice	qulice-checkstyle	0.1.2		cf22718d7c765aceadf3e9c5f3cd1ceb41398ecf
com.qulice	qulice-checkstyle	0.1.3		0ca97b39fafe48ffaf0c85889b93298537c9729f
com.qulice	qulice-checkstyle	0.1.4		1039d3e7f54f64457b428ed39da1091433c33b1a
com.qulice	qulice-checkstyle	0.1.5		04aa8df68d1a412f548d1e9bfb60756d12828230
com.qulice	qulice-checkstyle	0.1.6		7e665e60bf65a8c72d985fa84bee6e55daf276f7
com.qulice	qulice-checkstyle	0.1.7		21b9164ada641ddb5efa4c117a5a6206072f4e37
com.qulice	qulice-checkstyle	0.1.8		7da63dc2b874e9e2e6dde5e5d58c31daaab6890a
com.qulice	qulice-checkstyle	0.1.8	mock	3746980d1bf2292c7b741dac94dd588cac53a04d
com.qulice	qulice-checkstyle	0.1.9		63738debe71ccb6b350555640687be7a832e9c07
com.qulice	qulice-checkstyle	0.1.9	mock	3e33eaec80cd0abf7f9d2e643d3196fb45ca71a7
com.qulice	qulice-checkstyle	0.10		9f59aafcd0047b96ba073d9a0e5a0848ca3affa3
com.qulice	qulice-checkstyle	0.11		ad14d313140f2a17150ad15ec9fc652f98174cf0
com.qulice	qulice-checkstyle	0.12		0feeb073a02e65767f99b71ecd13b5c0d4b0c82e
com.qulice	qulice-checkstyle	0.12.1		142cc0c19e3fd7505d12ab553acc3e3a691cbb3a
com.qulice	qulice-checkstyle	0.12.2		631278bb5c917bd02ce73afea860a44c9c67bcd3
com.qulice	qulice-checkstyle	0.13		7522be8e167fa20fce00b34804fd473ed391225a
com.qulice	qulice-checkstyle	0.13.1		35ab3b717594ceea6c31917c269c70b23d0513a8
com.qulice	qulice-checkstyle	0.13.2		62a266fe1f7d39083260ea619bc0e4602accb590
com.qulice	qulice-checkstyle	0.13.3		8c2577a40dd5d1a62ebb662696a6c61305046d6f
com.qulice	qulice-checkstyle	0.14		d8d2e7b644e6e99aaf9b1ba86bb81738af04d191
com.qulice	qulice-checkstyle	0.14.1		29e39320d5b862487372d547021c612b07080600
com.qulice	qulice-checkstyle	0.14.2		bf03d3c9519839b75620e918f4532d666a435653
com.qulice	qulice-checkstyle	0.15		dc8642df0df37a38500bb393334cd9e3ec12ba7f
com.qulice	qulice-checkstyle	0.15.1		6ae79e9693cdf553f15469726efb7d2412933355
com.qulice	qulice-checkstyle	0.15.2		6dd15f23a5b13c3281e224a4d97306d7c6d1a0cd
com.qulice	qulice-checkstyle	0.15.3		1cbe3077e637aad63c42577071b1f43b0f59ac8a
com.qulice	qulice-checkstyle	0.15.4		fa280dfb136c3a1c54512606787676e08f177cfa
com.qulice	qulice-checkstyle	0.15.5		9b2c793eb676f08b493863ad6f72c6773bd75b55
com.qulice	qulice-checkstyle	0.16		7c1b4b062c648e294edefc6f70d60e4d2982fa30
com.qulice	qulice-checkstyle	0.16.1		d0e586fc228930da99d8fd8dbd1b9bcde1fd8e4f
com.qulice	qulice-checkstyle	0.16.2		ba4c35650658c60ce235fd9bf4cf2f38dbaa85ab
com.qulice	qulice-checkstyle	0.16.3		c315a50737635321fef386f67b42664d733fba77
com.qulice	qulice-checkstyle	0.16.4		0564c02f3df2ae50564d9a5acd86a39ebab90ebf
com.qulice	qulice-checkstyle	0.16.5		d775556be5b5f8e00b807c0d82c25eaa2830f0af
com.qulice	qulice-checkstyle	0.17		81651ec357c14932fe4d162ce60d0156f2b7c121
com.qulice	qulice-checkstyle	0.17.1		afbd3917d406434fafbaf649aad18451b2b84f82
com.qulice	qulice-checkstyle	0.17.2		679dc27ea4e7b4748b3e45559d32270fb8a9ec21
com.qulice	qulice-checkstyle	0.17.3		fc4068c474ab53af6baf4d224c097dd39c29c334
com.qulice	qulice-checkstyle	0.17.4		fcb05ee713986c7292efa5a5860e220aa3da6b7e
com.qulice	qulice-checkstyle	0.17.5		0610b1e5dc5bbbe3abd248ebb99b74b3b6e89aab
com.qulice	qulice-checkstyle	0.17.6		6f1cb4da1cf36ce9250a833a1939ccc7dc988ccd
com.qulice	qulice-checkstyle	0.18		6322cac2ac157e2731c918c1b035bbe60107e325
com.qulice	qulice-checkstyle	0.18.1		61bf298e9c68db85d0a88b021e2d80884c7392a8
com.qulice	qulice-checkstyle	0.18.10		db77060d7ed5b8676df643861c94aa6a2f483358
com.qulice	qulice-checkstyle	0.18.11		cbb44a7b72a95d19fcb7867a6d50cefa67f0d2a4
com.qulice	qulice-checkstyle	0.18.12		c50ed4b8f647608c633439c46f70b67edb9e8a7a
com.qulice	qulice-checkstyle	0.18.13		043c437672c75bc7e5383069e3cb1a729a172d2b
com.qulice	qulice-checkstyle	0.18.14		51f57837f5c9cda968f569061dd87d4b9d1c9d02
com.qulice	qulice-checkstyle	0.18.15		1b75a8467070e40fbb5681640f8191436e1a6106
com.qulice	qulice-checkstyle	0.18.16		cbbccad6b9767926acf564400014e3b075fa49ac
com.qulice	qulice-checkstyle	0.18.17		98c04cadca79303f00eca6e1b28658b825486e38
com.qulice	qulice-checkstyle	0.18.18		7b522f7ff120063dcb3c2fd75ca68ccc0e7abcc0
com.qulice	qulice-checkstyle	0.18.19		dd66d6415a88d025d899dfa6c39a01b389d3e1c8
com.qulice	qulice-checkstyle	0.18.2		3e8ad2795d0280664457f019a3a29f9f0446627f
com.qulice	qulice-checkstyle	0.18.3		0b7a993335d08191ba3a42c3d5cad293a30b1f81
com.qulice	qulice-checkstyle	0.18.4		10b13c2d1f268451deb626dac082c4fd254754d8
com.qulice	qulice-checkstyle	0.18.5		2d5108ef5fd4f0484616306365cf96d8fded74e0
com.qulice	qulice-checkstyle	0.18.6		a9e3cacd286265a6d4cdd902101d31601047f7b3
com.qulice	qulice-checkstyle	0.18.7		f1bc0fdb0f9ed9b2e1f53a9a95df9c07bfae9add
com.qulice	qulice-checkstyle	0.18.8		06de889336fe59c1ec38fc891823c81eb04391ff
com.qulice	qulice-checkstyle	0.18.9		24e81a58a61a1f156e1633ca63d35e38537856cd
com.qulice	qulice-checkstyle	0.19.0		d2a12d1be8021053c37185d5d18089b555021e38
com.qulice	qulice-checkstyle	0.19.1		5a219ba9ad50cda0553dea63cd2cb4a30f7c773b
com.qulice	qulice-checkstyle	0.19.2		ddc507c6bb23f66f4ca38849b78a7d49a4aaae71
com.qulice	qulice-checkstyle	0.19.3		0ee15184a90be47657806c186dcc8bbb95e338df
com.qulice	qulice-checkstyle	0.19.4		c2c02f73158a1cc22d741fbbfb47a4cef6b5d3f0
com.qulice	qulice-checkstyle	0.19.5		9b54fb85662fbd9acadf1c91199b27668c047d5e
com.qulice	qulice-checkstyle	0.2		b21f60b5a9bd796f85591f1d41e63669784ba63a
com.qulice	qulice-checkstyle	0.2	mock	c5ffe56f18851e6904ab30a24301ba565e773c83
com.qulice	qulice-checkstyle	0.2.1		0132035361a16f905aa2bd74a64ea7155fb8accf
com.qulice	qulice-checkstyle	0.2.1	mock	df8bf925ce82f4a426b7f498f47e04e3a84f1c74
com.qulice	qulice-checkstyle	0.2.2		90e532ef698b5fe592c470ca96decb0c5052ac04
com.qulice	qulice-checkstyle	0.2.2	mock	35eeae1afa2b9f971de4696fc9de67053949c878
com.qulice	qulice-checkstyle	0.2.3		f99e31465d66a948d3bfd360f84825b044876155
com.qulice	qulice-checkstyle	0.2.3	mock	409599e26b88dca7443ac8799c18d0ef84370572
com.qulice	qulice-checkstyle	0.20.0		215bcd5c3eccf9b9c5c61299cf423fccbb5bfc15
com.qulice	qulice-checkstyle	0.21.0		45d80d683eadf6fb658be2ede352540376616db2
com.qulice	qulice-checkstyle	0.21.1		250dc20a392aaf16e893f486a29945ed4889907b
com.qulice	qulice-checkstyle	0.22.0		5f8d7532785da7593db7502535831d5669ac9cae
com.qulice	qulice-checkstyle	0.22.1		03ffd2d1c6718f7fcb6212a54c57f91d1553ad83
com.qulice	qulice-checkstyle	0.22.2		155c5a852c4cb85fbd51d245b56fe7f03dff4138
com.qulice	qulice-checkstyle	0.23.0		6c237ccbea299cd530556909735733e01ff4fb4b
com.qulice	qulice-checkstyle	0.24.0		53b47efddc2412eb33c3bdd77281735642cace31
com.qulice	qulice-checkstyle	0.3		e9c63c91ce0e28037fd14349a553704587247438
com.qulice	qulice-checkstyle	0.3	mock	74d479d4eaeff15d465747b6669bf228dd9cae2e
com.qulice	qulice-checkstyle	0.3.1		b582dc808813d74d2bdef6596a0206541866ebf4
com.qulice	qulice-checkstyle	0.3.1	mock	4d1772be3889ff9c620c5764b0c5d0039ffbfbae
com.qulice	qulice-checkstyle	0.3.2		7f60a53df0401ce0cd91d40b1071ce593689bce1
com.qulice	qulice-checkstyle	0.3.2	mock	92569323d30f1e09f5819bdb798c88054535173c
com.qulice	qulice-checkstyle	0.4		cdb3c9805d490ea010859a69fd9954550c995ccd
com.qulice	qulice-checkstyle	0.4.1		33fe51b3a13d549fd308f86342cbbec28c7c9264
com.qulice	qulice-checkstyle	0.5		16c7dedceb0237a5b22b25ca23821155d988caba
com.qulice	qulice-checkstyle	0.5.1		9648c47f0ed4b279c20ee24a0e72bbd2c0dd0a1a
com.qulice	qulice-checkstyle	0.6		1a4b07a236bd98e8147ff8651abde8090d10ba52
com.qulice	qulice-checkstyle	0.7		70bc1037c6941cc470f8f597af371e3482f3b239
com.qulice	qulice-checkstyle	0.8		b1aa1502f142c1679927ad0477287af8d9208876
com.qulice	qulice-checkstyle	0.8.1		9ce0011cd635eee77b5ac3c83461ec84f0a3e2f1
com.qulice	qulice-checkstyle	0.8.2		40ad2391030de152cb0065ba64ab325cc47e52f1
com.qulice	qulice-checkstyle	0.9		b9bf9d5aa53334a1456e3ae5023c53996f162b72
com.replash	replash-core	0.7		fc81f5d08a6ed920200f325bc8d61347d006ad56
com.replash	replash-core	0.8.0		c803069e0b507e5498f6f33a5b7325683300a13e
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0		87757a93c50f2330dcbfcd8539d9ab26d953046d
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M1		9eec0103ce32ef66eb4eb8bba115190c6b700ede
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M10		f2c9b0ee59c36a080fcfcedd2514387844d3f71d
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M11		26401631d23194a347ec1028c85e5480f274d03c
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M12		c2a8a5cee14a4708cadde7478e22450fab95f2a5
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M13		9b198bb31cb5485e9312830dbfa5b2cc495125c0
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M14		820a977da2d945f04d51ed10c3699026de0039fa
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M15		ace6ae1792e72b6424838adc7d16a2bde975026d
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M16		ef794f8857cd596cfd66f0fe2d77a344b5ec7d03
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M17		c5bbf029b82d29311677fc3407d9a43cfd35d660
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M18		20657d8b09684406af3f86c969f5a23b73a541af
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M19		4fd495dc6664b92e780523fbc5f445535c2bbf0a
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M2		520c728aca91c89f4000293c3df0650167acf0aa
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M20		21e0f089ee0c7e9d8efe3c0a34c27adb75e5e892
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M21		e02ea841219d61e3b4f79036592f583f0e528e70
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M22		4c015babb22b160b5411b6b88a92b2e01dcb43de
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M24		b41ba1d69009ccbb091ba3d8823dd2cdf05e8ea2
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M25		c527b7ebfc6927faff4b13ba3aeb96dbbd5abe7c
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M26		f0cc21fb17184ddce794b9790702d05927c94d0e
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M3		67caec6d7b6cd2c3c3d798558d6199a43e3f0182
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M4		8a9669114ef8f5c33c1265bf5b3467003432b357
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M5		8a25a77df24be8dfc8e2d6c9396f3e582a0f0c18
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M6		8b475ddcef8d0ac2a604a44993dc56cfff7e7782
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M7		cc5c78e9c26935cd41051e07ee78f4f6d32063f2
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M8		1a3b9e162d9890e713002576b0fd69969c286966
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-M9		5852ab785943be55eaf3d0ec7898a30f254bfdf8
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-RC1		050a19b6dc98848ccf6e301eeb4e235de33e892d
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-RC2		c805e53639ad8c31e39b84fa8856968bcc9f3ec7
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-RC3		44ea73e01e806ab22aa5ca246fac46feba940594
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.0-RC4		675ab974c3767f4dcc44e472e933adc185c5a5c8
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.1		133ae06ddc04f3be3b650b61575909c16d9e9d00
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.2		2cec6d2d018b1ff1b07b1fea2a76800371269caa
com.softwaremill.sttp.client4	fs2ce2_sjs1_3	4.0.3		01c6daea0e0a711ab8ab1c1dc1c30f6d6739b4f0
com.steeplesoft.jsf	facestester	0.1		c50e421707148472730d26495d2b9dcc3e759fa6
com.steeplesoft.jsf	facestester	0.2		b49e523e22896d30d8c180d7e50715b719301931
com.steeplesoft.jsf	facestester	0.3		d8e9fab544ffa36ab44476946f9655f513d7e32a
com.toasttab.protokt	proto-google-common-protos-extensions	1.0.0-alpha.10		672027a89fa065b59e2f126d17595eb8b859a60e
com.toasttab.protokt	proto-google-common-protos-extensions	1.0.0-alpha.5		483110e87b93bc021848f2e095b2beec49803fca
com.toasttab.protokt	proto-google-common-protos-extensions	1.0.0-alpha.6		9a3e52e32791a888e4b5c4f1b6230487e22915ae
com.toasttab.protokt	proto-google-common-protos-extensions	1.0.0-alpha.8		24a6abcc7e93580b8183cc2d0d7903d66968353a
com.toasttab.protokt	proto-google-common-protos-extensions	1.0.0-alpha.9		c35354b8bb03e8c9eff2c728dd80c8f01a20d64b
com.toasttab.protokt	proto-google-common-protos-extensions	1.0.0-beta.0		06bb42db2bba88862c9e5a27fd063a703d99b63f
com.toasttab.protokt	proto-google-common-protos-extensions	1.0.0-beta.1		877905033ccbeb9a9a4f77be1cc1fb9586c6b703
com.toasttab.protokt	proto-google-common-protos-extensions	1.0.0-beta.2		22196485ad95831ae434326bfa8dd85b76c34b18
com.toasttab.protokt	proto-google-common-protos-extensions	1.0.0-beta.3		7df359e992445056590f92b664606dca164c1a01
com.tourgeek.model	com.tourgeek.model.tour.acctrec	0.8.2		a9aec2dfc0ba78ffc97cf20b8782797549bd5efd
com.tourgeek.model	com.tourgeek.model.tour.acctrec	0.8.3		123d31eeb1a2288ea8a20e0f2f2a2cde359b7b8f
com.tourgeek.model	com.tourgeek.model.tour.acctrec	0.8.4		2e90645da3bd99d13a81ff67f722eb55aff05816
