ch.epfl.scala	compiler-integration	0.13.17-sourcedeps		f0f098afefcbab91058967e5ecc30edb4d6ae7f1
io.yumemi.tart	tart-core-iosarm64	3.0.0-alpha02	metadata	3dfc013344c396ef8be0ab51be35170195b7deb4
io.yumemi.tart	tart-core-iosarm64	3.0.0-alpha03		N/A
io.yumemi.tart	tart-core-iosarm64	3.0.0-alpha03	metadata	071cd329135c23df7eddbb9b6c5acbc97c8e00ba
io.yumemi.tart	tart-core-iosarm64	3.0.0-alpha04		N/A
io.yumemi.tart	tart-core-iosarm64	3.0.0-alpha04	metadata	25efe93be47f04f7d06ddf0f8ffff91392d0432f
io.yumemi.tart	tart-core-iosarm64	3.0.0-alpha05		N/A
io.yumemi.tart	tart-core-iosarm64	3.0.0-alpha05	metadata	1ad885131fb3bea00636d9bae3991adefc2c5210
me.datafox.dfxengine	collections	1.0.0		23947d9705856162c5e399556dcac84cbf2ddeb0
me.datafox.dfxengine	collections	1.0.2		a5011f7cc646d38097cbf227eb3f6088d31bfb9d
net.unit8.enkan	kotowari-archetype	0.1.0		79e2252d98e21bf6ea05f209f966a6be4cc82e2f
net.unit8.enkan	kotowari-archetype	0.1.0-beta1		563658640cb6dbb51f92f7fffa5fa291912e5b21
net.unit8.enkan	kotowari-archetype	0.1.0-beta2		ce7382c8897a200d59911f869fd327efd0e8ce71
net.unit8.enkan	kotowari-archetype	0.1.0-beta3		7a48e9531d95409f4f967ef63f79a74f9009ba50
net.unit8.enkan	kotowari-archetype	0.2.0		6e444a027399ae9d48437e5d003f64c0000380d8
net.unit8.enkan	kotowari-archetype	0.6.0-beta2		541d2c1e3b4127f70fdb57b8104a2833302fcea2
net.unit8.enkan	kotowari-archetype	0.6.0-beta3		049c9e1718f6ed7eff7418b12ec453fa9be90c9c
org.apache.maven.mercury	mercury-crypto-api	1.0-alpha-5		b1eabb1b2ce9c41c7efa7c0f210788a5c5f4a9f4
org.apache.maven.mercury	mercury-crypto-api	1.0-alpha-6		7b137120916d45a9ba7acb6eb0e6714d54ee57cb
org.apache.maven.mercury	mercury-crypto-api	1.0.0-alpha-2		ff1864659e50f59dd4923f2420358764d0f9d18b
org.apache.maven.mercury	mercury-crypto-api	1.0.0-alpha-4		7876dc17c5dbabf9ca72ffa591714ed99014da33
org.dataconservancy.pass.deposit	transport-api	1.0.0-3.4		f732bd777553688902bcfd962d35605beae35b1d
org.dataconservancy.pass.deposit	transport-api	1.0.1-3.4		3a0f6effc04608d0c657774f298e59b97a3d9273
org.dromara	soul-spring-boot-starter-client-alibaba-dubbo	2.2.0		78d2e0218e5ed657010a7971fda5f90c8c78aecc
org.dromara	soul-spring-boot-starter-client-alibaba-dubbo	2.2.1		2ce3d529146a6d53a828e94a49c8679f7c56fd83
org.dromara	soul-spring-boot-starter-client-alibaba-dubbo	2.3.0-RELEASE		a918bc0439517d7c9d8282b21795908230ee9094
org.glassfish.main.admin	launcher	3.1.2		5e5cf5a099e009db58eeec22a74d08182fb335d6
org.glassfish.main.admin	launcher	3.1.2.2		569d5d765ba03d0e205f32209c024ada6d157031
org.glassfish.main.admin	launcher	4.0		8d26c7893bcc03a8d9c0c589facbb2e58cefca42
org.glassfish.main.admin	launcher	4.0-b33		6827dfc3cee28b0a4cd043e5db2a596263e18a1f
org.glassfish.main.admin	launcher	4.0-b72		ed81865a63ab34318aff7affdb62ad1c82f1f03f
org.glassfish.main.admin	launcher	4.0-b90		f29e7b4dfd1ccc723f9a40ddb1d6448da21b74a9
org.glassfish.main.admin	launcher	4.1		0081d952896566426f9c3a9639ea2b8368951ca5
org.glassfish.main.admin	launcher	4.1.1		1cc69f5a3a135039738876ef1de58a6082e9bb35
org.glassfish.main.admin	launcher	4.1.2		6c0eca2c8e8e255ff15e361dcb7563315f813190
org.glassfish.main.admin	launcher	5.0		f74c7f028b6dbdf0e07000ef798c0584cb7dd467
org.glassfish.main.admin	launcher	5.0.1		1fa021f2cdd9eb12385236baebbf75cb3f255676
org.glassfish.main.admin	launcher	5.1.0		9e347223871eca83675ebdb054ad385ef071a3fb
org.glassfish.main.admin	launcher	5.1.0-RC1		e4ba031cf21ac0f028717e365d963cff573a41f0
org.glassfish.main.admin	launcher	5.1.0-RC2		1588a64948a1dac2c02620b10e3f5b363b80f78b
org.glassfish.main.admin	launcher	6.0.0		0303f06e7c1c8a7b161ad1c2c40e12854f2ab1c5
org.glassfish.main.admin	launcher	6.0.0-M1		020e71fad7b7095d5946b641ea311ea70eb0ca48
org.glassfish.main.admin	launcher	6.0.0-RC1		0239521ebf9b278d6119832949b358a10c4a8f6f
org.glassfish.main.admin	launcher	6.0.0-RC2		339f583cf02ae4a9eb760b1399154b0ffb1ab456
org.glassfish.main.admin	launcher	6.0.0-RC3		30af0c860c35824a336321e76da1a662bd20566e
org.glassfish.main.admin	launcher	6.0.0-RC4		a50f08277187784e3f7dfc35d43b233aedb3d962
org.glassfish.main.admin	launcher	6.1.0		82d6174eb9311492c18d9ffbd9ea6d05da97c3e8
org.glassfish.main.admin	launcher	6.2.0		c90f7758c53b252088ccd27b82c0d0dea41cc1b1
org.glassfish.main.admin	launcher	6.2.1		0be5d25c87516db68228029f45998e09ba55cf5b
org.glassfish.main.admin	launcher	6.2.2		fae457216da39b2416be2c53735ab1b9e4de9a44
org.glassfish.main.admin	launcher	6.2.3		e2e97b026adc515675b9c3c22308f6e4a086b49d
org.glassfish.main.admin	launcher	6.2.4		793208f6f4b086f62c8367b22669b7c198e43837
org.glassfish.main.admin	launcher	6.2.5		fac7c04ca719e873685949251f677740cd0c9d91
org.glassfish.main.admin	launcher	7.0.0		2468b3325f49c350d8ee95f694ce680aef6fee2d
org.glassfish.main.admin	launcher	7.0.0-M1		75a33f39ec3fa1da657e40e2300fd9d0daed62d3
org.glassfish.main.admin	launcher	7.0.0-M10		1fd5055a67bda329d5fcdd730d905e30edc98b97
org.glassfish.main.admin	launcher	7.0.0-M2		a3e7f762e75b38e918bcf68d24162ef18fad9097
org.glassfish.main.admin	launcher	7.0.0-M3		75ddd394f84f6ca7dcf419d696a4398ea9378b23
org.glassfish.main.admin	launcher	7.0.0-M4		400bdbb66fd8f2f0ac9c8eb791c880a37ed79184
org.glassfish.main.admin	launcher	7.0.1		46fbf1d70b8cf0e4660701395fbdac3a080c1d42
org.glassfish.main.admin	launcher	7.0.10		16d2f9aa388a6122e5fca01c9df12370f55a5212
org.glassfish.main.admin	launcher	7.0.11		6456f69723b4fda91f739e68c916a542ab416b8e
org.glassfish.main.admin	launcher	7.0.12		96a75722548aec225b95ba9cf85e869b7de4f05c
org.glassfish.main.admin	launcher	7.0.13		c080d825d05108480c0b7f1a78ff7e0ed6a50214
org.glassfish.main.admin	launcher	7.0.14		d820b462f8fef0fc5f9ffdd01f5e8abe2b9a4583
org.glassfish.main.admin	launcher	7.0.15		a496e2c93c6d831605c5e578ee6c9a03fe0dc107
org.glassfish.main.admin	launcher	7.0.16		1ce265e24f06d5f54becf2d98bba7db7182fd880
org.glassfish.main.admin	launcher	7.0.17		9f0ecb6617b890c11570443eb5ca99481b52d143
org.glassfish.main.admin	launcher	7.0.18		84ad4bd458bdf79d413e772e154208799d883f37
org.glassfish.main.admin	launcher	7.0.19		0e157f0b24632a86edf0b4b7494838245ccff0bb
org.glassfish.main.admin	launcher	7.0.2		df1a1de0da74458de2c8751e2e7a54b3f75a8d58
org.glassfish.main.admin	launcher	7.0.20		696c39065864e9789b4ef63053b7d625855e101d
org.glassfish.main.admin	launcher	7.0.21		cff008469f6c8f6d96a80e4770c1993bc242004c
org.glassfish.main.admin	launcher	7.0.22		619d239295faf891752fd05461f9879154736bd5
org.glassfish.main.admin	launcher	7.0.23		b406df28f140ac7576e2e15e3a508c72be3b235e
org.glassfish.main.admin	launcher	7.0.24		bbb83fde4704c6e7eca40e9cbe43c0aeadf96a99
org.glassfish.main.admin	launcher	7.0.3		9a5d8a4f6ff5162fbc659b1fe561821f9cf7a148
org.glassfish.main.admin	launcher	7.0.4		01a7f175a62b7e8c245151304ed88acecba3813a
org.glassfish.main.admin	launcher	7.0.5		dccd873fc5ed7b2ad2ee979cdccae43be7f02527
org.glassfish.main.admin	launcher	7.0.6		c4f4565b3fe0cf9ba13234882a098f387ffcbf58
org.glassfish.main.admin	launcher	7.0.7		523889a9586721e7d09e6c1595792e08ea37eff8
org.glassfish.main.admin	launcher	7.0.8		09c673a30489647693d02b504a490c02495b0735
org.glassfish.main.admin	launcher	7.0.9		0ff9c2297ffdd3b40dbbb317c7eb85544adea0a1
org.glassfish.main.admin	launcher	8.0.0-JDK17-M10		9db0f4b6e5dab30eaebce5cecb017161c0f22add
org.glassfish.main.admin	launcher	8.0.0-JDK17-M5		ee58e068d87d8c28c1e3900c7f0933f88077ff06
org.glassfish.main.admin	launcher	8.0.0-JDK17-M6		f2f7e3f3d10e804a0938712a5b563c3bd6aa1a66
org.glassfish.main.admin	launcher	8.0.0-JDK17-M7		74fd3bff7176c30a4f5828d4f50e545767743004
org.glassfish.main.admin	launcher	8.0.0-JDK17-M9		755cd8e9254b08b68850db440fc15e7e970374b9
org.glassfish.main.admin	launcher	8.0.0-M1		fe503a45207344961d7e9b6415385f5cb4a35f4d
org.glassfish.main.admin	launcher	8.0.0-M10		98e67462edf2861b6fb38c9fd81c57cd644319e1
org.glassfish.main.admin	launcher	8.0.0-M11		6337e221da227b98b06c60c808c82cbb1e0d7e13
org.glassfish.main.admin	launcher	8.0.0-M2		19566a5dc7dc1bbf033fd9e4f1c8bf0299b0c765
org.glassfish.main.admin	launcher	8.0.0-M3		0b55c2f4212ae5eff9ef2cfe964902e9795149d1
org.glassfish.main.admin	launcher	8.0.0-M5		9135a42244ee55df13b0f6227010a13c71ff1a06
org.glassfish.main.admin	launcher	8.0.0-M6		19b7eee39547b23bb9e315331c7af4cbfef8109e
org.glassfish.main.admin	launcher	8.0.0-M7		02356d364439e1adae29554bfaf49360f6436c6a
org.glassfish.main.admin	launcher	8.0.0-M8		e877d0289764e55f889fec94b005e78a584e02f2
org.glassfish.main.admin	launcher	8.0.0-M9		088cefd70db07704a7574ad129b789261d0274a1
org.hornetq	hornetq-jboss-as-integration	2.0.0.CR2		6e5394cc1cd3d5122c38db2ca676028e9d5f0b28
org.hornetq	hornetq-jboss-as-integration	2.0.0.CR3		9ffea670e2d8c214d6c115690161fa0876478df3
org.hornetq	hornetq-jboss-as-integration	2.0.0.GA		f418af2b4721b4ac9a3a8ebf55855c9b95497af4
org.hornetq	hornetq-jboss-as-integration	2.1.0.BETA1		6fb21b18e3580c858a9b56ff3319a9e6337867d0
org.hornetq	hornetq-jboss-as-integration	2.1.0.BETA2		eda2798b94600f4030f52ec02c9cf216309598ed
org.hornetq	hornetq-jboss-as-integration	2.1.0.BETA3		2719ae0c835d2ae8dd28236a22bad8531ec47db6
org.hornetq	hornetq-jboss-as-integration	2.1.0.CR1		142080854059abc47f76f5638d01f58fca85d526
org.hornetq	hornetq-jboss-as-integration	2.1.0.Final		c561e8cb9710e92401ce4c5a02097c43d55b0c58
org.hornetq	hornetq-jboss-as-integration	2.1.0.r8931		ba13cfb35518a0ef24ac46db30ad5c51d3fc9a0b
org.hornetq	hornetq-jboss-as-integration	2.1.0.r8936		194f6865b3bce63b6df8f619881c2b69c2aa984e
org.hornetq	hornetq-jboss-as-integration	2.1.0.r8938		19c1b85f818f3677904a3e0bd0fd2d4f397f28b8
org.hornetq	hornetq-jboss-as-integration	2.1.0.r8945		a8b6621e460db9202ecfcb4034a8cce3bdf9a570
org.hornetq	hornetq-jboss-as-integration	2.1.0.r8956		0b0d270d6a7954536b5e538c72965879e751fd28
org.hornetq	hornetq-jboss-as-integration	2.1.0.r9008		19eed920c1a5d3ed37730b199c5f08666a0e7994
org.hornetq	hornetq-jboss-as-integration	2.1.0.r9031		9096349ba78424dd9e3395e1c5cbc2ab44914e0f
org.hornetq	hornetq-jboss-as-integration	2.1.1.Final		53ce662234471b3cd3aed9b863c8bfc05695c081
org.hornetq	hornetq-jboss-as-integration	2.1.2.Final		3e2055d661f9d88e5596d05846ae6f40c078ca3e
org.hornetq	hornetq-jboss-as-integration	2.2.0.EAP-QA-10136		3da5d8bba64b98f8bb7ded27ca5fadad5fc6385b
org.hornetq	hornetq-jboss-as-integration	2.2.0.EAP-QA-10148		2f5fbfd9f771ddf39117f07149dd3264aa267f41
org.hornetq	hornetq-jboss-as-integration	2.2.0.EAP-QA-10154		a50337b5ca1c548d93145e6fec37b0685ee11ea3
org.hornetq	hornetq-jboss-as-integration	2.2.0.EAP-QA-10162		40025f8f76cee7f7d30f8ae380c794fa02b275bd
org.hornetq	hornetq-jboss-as-integration	2.2.0.EAP-QA-10169		b181cf33cc06c968223ddb47170e510cc89e4da3
org.hornetq	hornetq-jboss-as-integration	2.2.0.EAP-QA-10183		7558d9887ff73de833893e6bbaec9b1ea5fe6eaf
org.hornetq	hornetq-jboss-as-integration	2.2.0.EAP-QA-10185		6b7ecb0b807bc6a77c6e90e75f6aae70a065258b
org.hornetq	hornetq-jboss-as-integration	2.2.0.EAP-QA-10198		536c3631461781d8781a45502135963fd55ef84d
org.hornetq	hornetq-jboss-as-integration	2.2.0.EAP-QA-10199		faa7584c57d26df8a30c6b16a65302b5ce6c05c3
org.hornetq	hornetq-jboss-as-integration	2.2.0.EAP-QA-10222		e50e6ff7620ec37c22bbd9a9f6f0cff7148d7d2f
org.hornetq	hornetq-jboss-as-integration	2.2.0.EAP-QA-10227		5bf10e331d2c394b7c09b914325cb32f459b74e5
org.hornetq	hornetq-jboss-as-integration	2.2.0.EAP-QA-10231		486225e5a26b72710535a9fd255d01e2397a0384
org.hornetq	hornetq-jboss-as-integration	2.2.0.QA-10035		7b628a3cfc3e26329db7879d92def59bd57efa6f
org.hornetq	hornetq-jboss-as-integration	2.2.0.QA-10039		e1b506a2346ec483035ff4cd00fb4ec3a9fdd493
org.hornetq	hornetq-jboss-as-integration	2.2.0.QA-10041		cd130b88e92c93baa17a5b2b49cdbb1eb1ef248b
org.hornetq	hornetq-jboss-as-integration	2.2.0.QA-10090		ba776114008c488a11bb8469f99e5934a1bbb2e9
org.hornetq	hornetq-jboss-as-integration	2.2.0.QA-10111		3d9f47b49c2636dd092b2616df7c9a78d53bd3b2
org.hornetq	hornetq-jboss-as-integration	2.2.0.QA-10117		36796ec9dab78fadd6ba9dec187e628c022a27ee
org.hornetq	hornetq-jboss-as-integration	2.2.0.QA-10129		f77cb7672b1d7223234e8a6f9f1228e2e1a20b47
org.hornetq	hornetq-jboss-as-integration	2.2.0.QA1		e07cc97ebef6a8c85b940c3b01d5d8a558a7e821
org.hornetq	hornetq-jboss-as-integration	2.2.0.QA2		2074587787346c5aa8d01799fff1188eb57bd2bf
org.hornetq	hornetq-jboss-as-integration	2.2.0.QA3		ff25fcd5e81f571062e85fea7a237b22568239ab
org.hornetq	hornetq-jboss-as-integration	2.2.0.QA4		58420c894622ab998604985df683fe3da121d428
org.hornetq	hornetq-jboss-as-integration	2.2.1.GA		9e28b874038f995b5da376aa945540be280a588f
org.hornetq	hornetq-jboss-as-integration	2.2.1.GA-10354		11ceca249b6c6d75587726e97ae937c98a8cf179
org.hornetq	hornetq-jboss-as-integration	2.2.1.GA-10362		b037d628782698af30e1236ff36d6bf398a21aa8
org.hornetq	hornetq-jboss-as-integration	2.2.1.QA-10278		be7fb50489272be586a5ccc54e4491573f057474
org.hornetq	hornetq-jboss-as-integration	2.2.1.QA-10280		0218820b903f423c2b02e180519234f685b6f068
org.hornetq	hornetq-jboss-as-integration	2.2.1.QA-10291		99a7fa55b96ddfe462f8c2e561ca0ee00f8cf012
org.hornetq	hornetq-jboss-as-integration	2.2.10.Final		dcba70facf389113e4047b24ab207788c9a19384
org.hornetq	hornetq-jboss-as-integration	2.2.11.Final		1d3ab107a3420baf79295021ff51e00a9294f85a
org.hornetq	hornetq-jboss-as-integration	2.2.12.Final		84e09d2efaf4b77eddba063c28aef1f387f9b6e2
org.hornetq	hornetq-jboss-as-integration	2.2.13.Final		8d22cc660d637815ae333b0a1305243dc66ed0ac
org.hornetq	hornetq-jboss-as-integration	2.2.14.Final		f315af5032bfc103e1c9fb36b8e899a2323d00ff
org.hornetq	hornetq-jboss-as-integration	2.2.15.Final		a8c630e2a1d2a9211ccf66a870b31cca607b511d
org.hornetq	hornetq-jboss-as-integration	2.2.16.Final		08de270f5d31d8d3961d2de1688fc018bb64eb77
org.hornetq	hornetq-jboss-as-integration	2.2.17.Final		bc542ce27b467e41c4c844331a3767fbe2b4db7d
org.hornetq	hornetq-jboss-as-integration	2.2.18.Final		b1f668daaeddcaa7776d6bf9d4b7762d33dd75a2
org.hornetq	hornetq-jboss-as-integration	2.2.19.Final		163fb72b55b2a7996a8a1d61fc4c94bc1a574725
org.hornetq	hornetq-jboss-as-integration	2.2.19.Final-build2		72bef332cbcef8f5f6178f93ffa1d92fd0f0526a
org.hornetq	hornetq-jboss-as-integration	2.2.2.Final		c120586d1aa8e1b6c9eac2eafbf39733b6dcc5ad
org.hornetq	hornetq-jboss-as-integration	2.2.21.Final		959b433b041bea0e76a5364f3d720a6af7c63527
org.hornetq	hornetq-jboss-as-integration	2.2.5.Final		7dddfb9b40da3836cd162c018c485cd9f2ca7575
org.hornetq	hornetq-jboss-as-integration	2.2.6.Final		3ffc949018641738c477cfbe91a51f2f49d390f5
org.hornetq	hornetq-jboss-as-integration	2.2.7.Final		93fa28a03905edca1743b3823fb7e36f9241c77a
org.hornetq	hornetq-jboss-as-integration	2.2.9.AS7.Final		1d53f2591daa96113df36af29ecf413fce0f1e25
org.hornetq	hornetq-jboss-as-integration	2.3.0.Alpha		5ed2de62859889100062c5a7164102f6e9e1208f
org.hornetq	hornetq-jboss-as-integration	2.3.0.BETA1		5e259394b57951fcd0540730ae779507be36b22f
org.hornetq	hornetq-jboss-as-integration	2.3.0.BETA2		bdd23d7eacafe9eca3d56e5de906d5429447b4b2
org.hornetq	hornetq-jboss-as-integration	2.3.0.BETA3		94ae599e701a76e5363dfca6383434c50d72d7c3
org.hornetq	hornetq-jboss-as-integration	2.3.0.CR1		0cf2dee89220a25a3a80f3751fc14b96e4aae3a9
org.hornetq	hornetq-jboss-as-integration	2.3.0.CR2		989e41ad26088e313cfd29be1f7fd7d26039fa73
org.hornetq	hornetq-jboss-as-integration	2.3.0.Final		c0863dec997688c1abd5f20d558af3879e101ee0
org.hornetq	hornetq-jboss-as-integration	2.3.1.Final		1eb266849419f70dcb3cbe1a164f8f731cd84782
org.hornetq	hornetq-jboss-as-integration	2.3.10.Final		95c64593189014ff37e4232f2eb3c913c7681eee
org.hornetq	hornetq-jboss-as-integration	2.3.11.Final		f95a4ee4e11a958589e07f036d370eedaf71ffa7
org.hornetq	hornetq-jboss-as-integration	2.3.12.Final		f8d1161adc2138a46d3edfe8245c46699b119632
org.hornetq	hornetq-jboss-as-integration	2.3.13.Final		580e3f925e00ff827329f66da3ab1e1ca5701e4f
org.hornetq	hornetq-jboss-as-integration	2.3.15.Final		1b941e72a28ab62b4b64cb6fd90dedc6e23e2e91
org.hornetq	hornetq-jboss-as-integration	2.3.17.Final		65f291b17b13652466468adda060c44424c9c10f
org.hornetq	hornetq-jboss-as-integration	2.3.18.Final		f1e43353064f688b26ad827f17d03af4ca20dbe2
org.hornetq	hornetq-jboss-as-integration	2.3.19.Final		776266f020c10cc175678264f6c150b4014271ec
org.hornetq	hornetq-jboss-as-integration	2.3.2.Final		4996259f962e1256897ad6f8931891b5c6364c06
org.hornetq	hornetq-jboss-as-integration	2.3.22.Final		53504745878fe6e199565394e21d15c25d497768
org.hornetq	hornetq-jboss-as-integration	2.3.23.Final		253ac7879153589e7dcd50bb410c37f044ac66a6
org.hornetq	hornetq-jboss-as-integration	2.3.24.Final		35fc2dcd5964f7d65a3ed3342bf75b8e006ca05a
org.hornetq	hornetq-jboss-as-integration	2.3.25.Final		21595918b9c3d659bc683118a8ed17833c7932f3
org.hornetq	hornetq-jboss-as-integration	2.3.3.Final		fd4d28b3df3e5f10c02c9739f816c655e05426d8
org.hornetq	hornetq-jboss-as-integration	2.3.4.Final		4399f57f44d7eda7410d59e49b73e8f1f6074558
org.hornetq	hornetq-jboss-as-integration	2.3.5.Final		17b074f2a665415c254e5d3162df1b6a4c0564cf
org.hornetq	hornetq-jboss-as-integration	2.3.6.Final		59214dcfcdc51a7c1418071ee3ba15d6ce1c28b8
org.hornetq	hornetq-jboss-as-integration	2.3.7.Final		32548036b9fb481a4010546a1373f15fa33b8762
org.hornetq	hornetq-jboss-as-integration	2.3.8.Final		7c59b498b39f063e44dac371d49a23f62e18c801
org.hornetq	hornetq-jboss-as-integration	2.3.9.Final		d57b566183bef17e949b9d91a8719cecb46f4afd
org.hornetq	hornetq-jboss-as-integration	2.4.0.Alpha1		d4245190571e3a8b5bcca925a373719278ff8eed
org.hornetq	hornetq-jboss-as-integration	2.4.0.Beta1		99eb785ac79e0e4948d17c5e160ce7201d123ef7
org.hornetq	hornetq-jboss-as-integration	2.4.0.Beta2		46cf8540a0b46c60339af31f5a648d9bde666a77
org.hornetq	hornetq-jboss-as-integration	2.4.0.Beta3		2676fbda7c08a9a0ab2d4a1d1bec86ec06487cea
org.hornetq	hornetq-jboss-as-integration	2.4.0.Final		e16cb38afc97327ff0e0dd7787771fd6b1dd3765
org.hornetq	hornetq-jboss-as-integration	2.4.1.Final		cbbd85c3d359c57e45d9660ff2e06d3710342e80
org.hornetq	hornetq-jboss-as-integration	2.4.10.Final		c451a55ea26792f62b6102b5804af5e16a38d10c
org.hornetq	hornetq-jboss-as-integration	2.4.11.Final		b0d5fdfff0208eae2655ee0312f696f6cbac43f1
org.hornetq	hornetq-jboss-as-integration	2.4.2.Final		4035ff9b6c0d6e2754b080b297b22c5777156fe4
org.hornetq	hornetq-jboss-as-integration	2.4.3.Final		842cb2eaec366f3dbe10faa9f4e46d0263934e51
org.hornetq	hornetq-jboss-as-integration	2.4.4.Final		3446862b716b811cf765d2b7f0aa984ef889a5cf
org.hornetq	hornetq-jboss-as-integration	2.4.5.Final		07f39e41f9a66cb32515cd3db50b41d04707878f
org.hornetq	hornetq-jboss-as-integration	2.4.6.Final		0a1b11f10af043bb8c5cecfc7447a89513b8a6b2
org.hornetq	hornetq-jboss-as-integration	2.4.7.Final		cecc04d8673e3e0ad4a26c86a130c59963f9a0ae
org.hornetq	hornetq-jboss-as-integration	2.4.8.Final		3db37c9b026fe7b2e561c1c6f8b29df17c4ef206
org.hornetq	hornetq-jboss-as-integration	2.4.9.Final		ee11f76f6b7ac80da701801a0eff30b4bf15fa59
org.hornetq	hornetq-jboss-as-integration	2.5.0.Beta1		623a19d47298787b3aee09d085811210aeacaf1a
org.hornetq	hornetq-jboss-as-integration	snap-r9305		7def0c5e0885c269ff95df4250d04a93721c1698
org.hornetq	hornetq-jboss-as-integration	snap-r9306		7def0c5e0885c269ff95df4250d04a93721c1698
org.hornetq	hornetq-jboss-as-integration	snap-r9306b		0129e6523ed98194b5fc0133bc517acf935a672f
org.hornetq	hornetq-jboss-as-integration	snap-r9310		f3ca5cb203dd4c8d98837e588950ffe6f34cee0c
org.hornetq	hornetq-jboss-as-integration	snap-r9312		49c3bc801cc9a0bedb273e3c7ad73e16bf636d3f
org.hornetq	hornetq-jboss-as-integration	snap-r9314		2a6dd4efb4a5df50093edde3cdc4e9f70ef13116
org.hornetq	hornetq-jboss-as-integration	snap-r9333		a1ca7973e1cfc41f79b488dc37c2814cc894fe0a
org.hornetq	hornetq-jboss-as-integration	snap-r9548		544eb805487de96259d00921a912a449579612c2
org.kie.workbench	kie-wb-common-dmn-project-api	7.10.0.Final		cb2586a0280a7339b0ff37308f5183a49ed502c5
org.kie.workbench	kie-wb-common-dmn-project-api	7.11.0.Final		6d397a5ad918b4f193b3e87daf6c365db1cb6fa3
org.kie.workbench	kie-wb-common-dmn-project-api	7.12.0.Final		71bfd6205c5f6bf2fb30e3762e1b4ff973095a1e
org.kie.workbench	kie-wb-common-dmn-project-api	7.13.0.Final		2e674a5ac2755fcc7c7b31d150a8f65b651312ac
org.kie.workbench	kie-wb-common-dmn-project-api	7.14.0.Final		6dddb7b2cf7a656d2baab7b65ac38bc1776cadc6
org.kie.workbench	kie-wb-common-dmn-project-api	7.15.0.Final		de9abc7dcf88068207f7cc6e75a5fe839690b7b9
org.kie.workbench	kie-wb-common-dmn-project-api	7.16.0.Final		aa1727914c3abd7de250d07795b8c627ebd5142c
org.kie.workbench	kie-wb-common-dmn-project-api	7.17.0.Final		b50c5637007e7c3bb406400b4d070700a1783eb8
org.kie.workbench	kie-wb-common-dmn-project-api	7.18.0.Final		16c200176770d19b3b89a1cf5e8fa07733a4cff0
org.kie.workbench	kie-wb-common-dmn-project-api	7.19.0.Final		9e0950cbeebf48cad5d3ae372caac63bd20c4548
org.kie.workbench	kie-wb-common-dmn-project-api	7.2.0.Final		e93fe8a5cb49ce36da333d328b42dc1fa7322747
org.kie.workbench	kie-wb-common-dmn-project-api	7.20.0.Final		c679af58f11dcde818f7bd399b97744c073e33fe
org.kie.workbench	kie-wb-common-dmn-project-api	7.21.0.Final		188888d51342228fe0b3c53c582e81dc3e8d7270
org.kie.workbench	kie-wb-common-dmn-project-api	7.22.0.Final		6ef1890efcebfddc59cf3e92de766a70689f8a75
org.kie.workbench	kie-wb-common-dmn-project-api	7.23.0.Final		e2b71c008d0e8b513b135865d905542268eee8ef
org.kie.workbench	kie-wb-common-dmn-project-api	7.24.0.Final		cf496b6474c5311ab2286ae996e600865df594c4
org.kie.workbench	kie-wb-common-dmn-project-api	7.25.0.Final		75e5dea946c485b7bf1525024ba803bae6e19daf
org.kie.workbench	kie-wb-common-dmn-project-api	7.26.0.Final		ec62610dc91226f1a5877923fe399b635dbe8673
org.kie.workbench	kie-wb-common-dmn-project-api	7.27.0.Final		ccfa0b28791c0d930222faadc3c7baccc4a83b99
org.kie.workbench	kie-wb-common-dmn-project-api	7.28.0.Final		121970f0b869fc0896345eeb6ec8e18b122f8fce
org.kie.workbench	kie-wb-common-dmn-project-api	7.29.0.Final		c5404c2bdeb6169d6ab8a8b950106500b34bc10c
org.kie.workbench	kie-wb-common-dmn-project-api	7.3.0.Final		f1c7b32f60d3ac6d046dbb1353404f9759f1ffba
org.kie.workbench	kie-wb-common-dmn-project-api	7.30.0.Final		ddaff0669032071a73de715401798c3c61e172eb
org.kie.workbench	kie-wb-common-dmn-project-api	7.31.0.Final		8f642f674db3d72fb1a3012ea48c7e204f57a5ca
org.kie.workbench	kie-wb-common-dmn-project-api	7.32.0.Final		dc29a7ec62fd28c5264e45e71ea35e3962605bcf
org.kie.workbench	kie-wb-common-dmn-project-api	7.33.0.Final		20d53dcae6b7b4229f67096a46f9f30c9fe128d9
org.kie.workbench	kie-wb-common-dmn-project-api	7.34.0.Final		b0fd7def19658bfa8ab39c2a641e824939dc7c48
org.kie.workbench	kie-wb-common-dmn-project-api	7.35.0.Final		ec97901338ac0b1c32a3f53f7a429d7162156899
org.kie.workbench	kie-wb-common-dmn-project-api	7.36.0.Final		facaaafcbd0ffd94a487f77952d3ffa1882022a1
org.kie.workbench	kie-wb-common-dmn-project-api	7.36.1.Final		a07e64cf21eb283cc2236a54e79a5ee86dde084e
org.kie.workbench	kie-wb-common-dmn-project-api	7.37.0.Final		22bc1c64f6683f7fab5f1254d784d940ac7391a8
org.kie.workbench	kie-wb-common-dmn-project-api	7.38.0.Final		4c9e4d7f05561544bc3bb99128cb7f3c488767b5
org.kie.workbench	kie-wb-common-dmn-project-api	7.39.0.Final		b0ef1eb35df75077a3f5151de404ba75724ed547
org.kie.workbench	kie-wb-common-dmn-project-api	7.4.1.Final		93a267df153865276efb5f5624b89e6b1be5286b
