ai.themsp	mobilefuse-adapter	0.1.0		N/A
org.neo4j.gds	algo-test	2.1.8		f90948c124c0048e842d525ffc714617c734aa3f
org.neo4j.gds	algo-test	2.1.9		ce24ab0ebdca68bb9dd48be070bfb80b78b6172a
org.neo4j.gds	algo-test	2.10.1		c8d754b75925d82b0588c5bcdd762231166cb9bb
org.neo4j.gds	algo-test	2.11.0		b14f1cb7fbb9fef1fa3704518abff66520880d22
org.neo4j.gds	algo-test	2.12.0		1d761e4e5471278f3dd7d91d6a4148142b939556
org.neo4j.gds	algo-test	2.13.1		114d6147ca392366fc5e1a7189dabebd2f69b978
org.neo4j.gds	algo-test	2.13.2		ef18745cd0e82d90eb6c2220d5dca2489bae34b9
org.neo4j.gds	algo-test	2.13.3		c5c9958f4622ffac4d90e90558bfe1684531d478
org.neo4j.gds	algo-test	2.13.4		8f3ce9aff13ea60cce23b34ee10c40b0d5d56e1f
org.neo4j.gds	algo-test	2.14.0		487b0b8b0562422d517a583e1902db5059ad63f0
org.neo4j.gds	algo-test	2.15.0		ef5b8645835f9a0cfc1a543f20ef3943ff971ab4
org.neo4j.gds	algo-test	2.16.0		580b33df8c853e486a517494759b4e6c5730125b
org.neo4j.gds	algo-test	2.2.0		16fa91bb285db97f9e55fcbfa73a6f36762b3e79
org.neo4j.gds	algo-test	2.2.0-alpha01		759bc3a52777d9436991b3aab1094e9a2ca1b0ce
org.neo4j.gds	algo-test	2.2.0-alpha02		fa39aeca3561939bba2c4c1692ec120c096e845a
org.neo4j.gds	algo-test	2.2.0-alpha03		82aef8572c5339eb48d1de93b012b6f045e6f51d
org.neo4j.gds	algo-test	2.2.0-alpha04		72294c7478997dcc2fdd139f8048120a05f51dcf
org.neo4j.gds	algo-test	2.2.0-alpha05		298b2d10ddc1a6ce7d03b2147aa6adf64fb13ec9
org.neo4j.gds	algo-test	2.2.1		25a0c8beb650b194e9be1bf6e99eee677987742e
org.neo4j.gds	algo-test	2.2.2		8bf90666c0877a803e774c0280e0c9565aa7a222
org.neo4j.gds	algo-test	2.2.3		2deb78dc4b351c9bfec42497e10e6aade7124cbd
org.neo4j.gds	algo-test	2.2.4		5a50193368f87d6adb7db5c6c933c70ba6ed9525
org.neo4j.gds	algo-test	2.2.5		43710ac94d18045679d698d443c091d3fd49b8ec
org.neo4j.gds	algo-test	2.2.6		d8ce5d7ab56809fec4c78fdb3160288b791dab90
org.neo4j.gds	algo-test	2.2.7		022122c46fcf3d3cb720d0e7835e3bbf695ccdd8
org.neo4j.gds	algo-test	2.3.0		830d1cfaf575126af55f1bb501edcdca68977a49
org.neo4j.gds	algo-test	2.3.0-alpha01		d02e35358c176ea6568c139c38656c7f80f89418
org.neo4j.gds	algo-test	2.3.0-alpha02		378f095b05407d34bbe22b26557cb2ed57daa9ce
org.neo4j.gds	algo-test	2.3.0-alpha03		2b93d2b7e31c0ceda78ccc38838bc8a8e202344b
org.neo4j.gds	algo-test	2.3.0-alpha04		535798e6909d7cb5cc765f21f851f4840f96546b
org.neo4j.gds	algo-test	2.3.0-alpha05		3a79714135e642c627c99240247b28bf29114f96
org.neo4j.gds	algo-test	2.3.1		38be5500d7c2749e7345f115e4035124d46e1732
org.neo4j.gds	algo-test	2.3.2		ad6d73cacabe758e4c51ae1a39da9d2f71a7bf68
org.neo4j.gds	algo-test	2.3.3		1614cdcb33e9e84ec11796c8b18b9d635e3cec72
org.neo4j.gds	algo-test	2.3.4		9a79d6db1f9b113566b47649a9ef07121fcb5b2b
org.neo4j.gds	algo-test	2.3.5		8acbeddf4d3c7fd17e54527f146d6c37f9696ef3
org.neo4j.gds	algo-test	2.3.6		db7059b94fd307e7cf6fc81f2f2544a122299eca
org.neo4j.gds	algo-test	2.3.7		64f990ba6bf592bd382afa51c1b3f020311803de
org.neo4j.gds	algo-test	2.3.8		fa6335d01aab2a48be8717d24b4ae2096b510ef4
org.neo4j.gds	algo-test	2.4.0		041a46b7df0b5d3e1e253cdf67ede4408c82f8e4
org.neo4j.gds	algo-test	2.4.0-alpha01		6924b43fc02b6dab3b4365e1f8a73b3036e00769
org.neo4j.gds	algo-test	2.4.0-alpha02		501f4bcf1e9a1975ae1cd0613d1dc228c8c9587f
org.neo4j.gds	algo-test	2.4.0-alpha03		6cd0bcf578ad80e2505d7655aa48983860efe31f
org.neo4j.gds	algo-test	2.4.0-alpha04		18ef339f469a6f6e8f015d233a2b341898a9a81c
org.neo4j.gds	algo-test	2.4.0-alpha06		30adc7d431b4e4f1c3778f0203aeacfe858aebb0
org.neo4j.gds	algo-test	2.4.1		50025d5998be6d5e773fc19338ce79fe83c3abd1
org.neo4j.gds	algo-test	2.4.2		01d44b3c6adf1304da1fc521195a9b13696e81fd
org.neo4j.gds	algo-test	2.4.3		9fda255f83899d7066379f03006b9e641d5265ca
org.neo4j.gds	algo-test	2.4.4		c794574657ebd7e2a822cd75ea49a7e77f6934a3
org.neo4j.gds	algo-test	2.4.5		30fbae7e9b27fdbcc47a48e824d5ec27896021b3
org.neo4j.gds	algo-test	2.4.6		e543593eeb8a03ab63db04acfdf45ad5f6cdd729
org.neo4j.gds	algo-test	2.5.0		dc7dbc5076dd4e5cfa8821cd4c5ca93fcd6f5ff2
org.neo4j.gds	algo-test	2.5.0-alpha01		5f70d080dd978f730b0ddb758561ec05b4cd3b18
org.neo4j.gds	algo-test	2.5.0-alpha02		01d151dd64055af85ab473387aba8b0024fca0d8
org.neo4j.gds	algo-test	2.5.0-alpha03		214c1232a880de9e91dc05254bb1a93f6089fad2
org.neo4j.gds	algo-test	2.5.0-alpha04		6b1e350efd039ca38dc4913bdeaa6388dfeebfe5
org.neo4j.gds	algo-test	2.5.1		7225407ca3865d921b79c377045b600ab4458dfb
org.neo4j.gds	algo-test	2.5.2		6357346ca34e5541994c9f2e30936d03b27a5159
org.neo4j.gds	algo-test	2.5.3		e5886ebee4848b7903e980f500e1e16ef50c47c9
org.neo4j.gds	algo-test	2.5.4		127a2e9e8d7304fc6ace26562b1dab06e66e40f7
org.neo4j.gds	algo-test	2.5.5		f7fff112ff31920e66a366c86af9681548b4a3b8
org.neo4j.gds	algo-test	2.5.6		547418dce9a2d6b32e1d85bb27c910031fc26dae
org.neo4j.gds	algo-test	2.5.7		7755a8c99364cd2c6ce10fccbbc82aa58959c0cc
org.neo4j.gds	algo-test	2.6.0		56b9301036cdd608ae3a7fdc462c43dcf0a31c2e
org.neo4j.gds	algo-test	2.6.0-alpha01		ffa7563deaabfc821438599f2d025b71e1ba307a
org.neo4j.gds	algo-test	2.6.0-alpha02		5c0d0b76600f2f7bb3b6fd0fd0270db96056a8cd
org.neo4j.gds	algo-test	2.6.1		6d3f59183c96a65e06b81092a42702a71911146a
org.neo4j.gds	algo-test	2.6.2		028675a2a521046cb827c07b22b7ac316cc95f37
org.neo4j.gds	algo-test	2.6.3		d91882c8abe89f776f58d58b154c7ee1d2536f7a
org.neo4j.gds	algo-test	2.6.4		b1368b5e5c744c16bd7b8455de85f5ba0ad2e3fd
org.neo4j.gds	algo-test	2.6.5		5701d386b75cb383989944645736aa2a6243393a
org.neo4j.gds	algo-test	2.6.6		299041ec401a9db7870e70694890246cdc274a04
org.neo4j.gds	algo-test	2.6.7		53b7a6f17aa415dff95158a26f30110c3e70d884
org.neo4j.gds	algo-test	2.6.8		1e4e2a121a4d2c68ea53226272fd824bcd51288f
org.neo4j.gds	algo-test	2.6.9		2d29dd5a182a1c27156565e5b77553c6b345155b
org.neo4j.gds	algo-test	2.7.0		fffb27c190e95b3ac49525628d725c29594bd15c
org.neo4j.gds	algo-test	2.7.0-alpha01		10daf537f4a21f6344e9af7558147bdbf8504735
org.neo4j.gds	algo-test	2.7.0-alpha02		ede5a3ba3acd9768238426d95ba2a01cbbdf87f7
org.neo4j.gds	algo-test	2.7.0-alpha03		547d963f6e9eb5ab0ceafe96389e5e80c70e99c5
org.neo4j.gds	algo-test	2.8.0		2fe7b85487648b7d842a28c3bb31e819c201172a
org.neo4j.gds	algo-test	2.9.0		8a0bf8c6515c4fbd10352580668d99811a4bff6d
org.opendaylight.openflowplugin.legacy	legacy-parent	0.1.0-Lithium		N/A
org.opendaylight.openflowplugin.legacy	legacy-parent	0.1.1-Lithium-SR1		N/A
org.opendaylight.openflowplugin.legacy	legacy-parent	0.1.2-Lithium-SR2		N/A
org.opendaylight.openflowplugin.legacy	legacy-parent	0.1.3-Lithium-SR3		N/A
org.opendaylight.openflowplugin.legacy	legacy-parent	0.1.4-Lithium-SR4		N/A
org.scala-js	scalajs-tools_2.11	0.6.0		8cfd24d4c557d7d838bd2fd14648169c721879fc
org.scala-js	scalajs-tools_2.11	0.6.0-M1		dcf14416ceb9a4ddde199d243fac60aa14615ec5
org.scala-js	scalajs-tools_2.11	0.6.0-M2		4d7117af1f9f37cf78e47676ab644ae5aa74812a
org.scala-js	scalajs-tools_2.11	0.6.0-M3		32978841ce13a4b05cb6b506f2c57fb4553160b6
org.scala-js	scalajs-tools_2.11	0.6.0-RC1		658b4e47046031f7aa5ae1e9bbfa2fd5d8511ba6
org.scala-js	scalajs-tools_2.11	0.6.0-RC2		2b34786fd17406e4d5d4598c820ae50f8e254e66
org.scala-js	scalajs-tools_2.11	0.6.1		9d675c54dd0e796c341d31933dfa82bd3dec24c9
org.scala-js	scalajs-tools_2.11	0.6.10		be444a3cdadb237e804c8c7f146926446936048a
org.scala-js	scalajs-tools_2.11	0.6.11		c69f39e22bdda45d726156b2c2c5fc045fc522ec
org.scala-js	scalajs-tools_2.11	0.6.12		667051cfae03e9bd194626a999ac42e65d18ef6c
org.scala-js	scalajs-tools_2.11	0.6.13		af5d53da160d097253fffbaed3b008ff7fc374db
org.scala-js	scalajs-tools_2.11	0.6.14		e4dc87ac2a32c3b10fa6036a1d0c4dea6d1573fd
org.scala-js	scalajs-tools_2.11	0.6.15		b590efe5f7c5e1217b11ba2681e1f958aabc9e1a
org.scala-js	scalajs-tools_2.11	0.6.16		c896e4a59643a9fab0f7ce1f92978d5943431e6a
org.scala-js	scalajs-tools_2.11	0.6.17		8cc2ce49497f7cdfa2d8e241557605ae0c9b6c8e
org.scala-js	scalajs-tools_2.11	0.6.18		6bc461c9db5a3e88f5ad8fea0daca17edce090dc
org.scala-js	scalajs-tools_2.11	0.6.19		d49460960bd41c6362142665b1b6b8165b0d7907
org.scala-js	scalajs-tools_2.11	0.6.2		f3328fe12a9bf7b4d639869c507eb3498d1deb5e
org.scala-js	scalajs-tools_2.11	0.6.20		9796c2256daf10efcc8851c79ece571ca75e4c51
org.scala-js	scalajs-tools_2.11	0.6.21		28369bd81605f3e44c7bb23dadcff82a7808bce0
org.scala-js	scalajs-tools_2.11	0.6.22		409357113e7240eaf19b8601e7b019653f724cb5
org.scala-js	scalajs-tools_2.11	0.6.23		0eb6241e8091cae5c28eefdc15497dc20bd07b0d
org.scala-js	scalajs-tools_2.11	0.6.24		47c476f88cb6167fa07020011a8799effa8108b6
org.scala-js	scalajs-tools_2.11	0.6.25		e2ab983a121ede7c98faeaf2e8b622fd5e5da461
org.scala-js	scalajs-tools_2.11	0.6.26		0df5f6d251fbe79d3a7942bdcb807386a4a01ed4
org.scala-js	scalajs-tools_2.11	0.6.27		15e3a4ce2a9d131b7f27865602cf9826dd3ee175
org.scala-js	scalajs-tools_2.11	0.6.28		8fb3115f44366eef4e9ef3317f3ddad44d11f51e
org.scala-js	scalajs-tools_2.11	0.6.29		892938e3408e1edf27150025a2c95f341806a465
org.scala-js	scalajs-tools_2.11	0.6.3		ea7e44f7ddf2c029d995770d7f6823c300f04c4a
org.scala-js	scalajs-tools_2.11	0.6.30		6149c88b200f3c26e5deb4f06f2ddde6110da38b
org.scala-js	scalajs-tools_2.11	0.6.31		5b27c524efa1119487b5909456e6bc48d4104c29
org.scala-js	scalajs-tools_2.11	0.6.32		6028cb11681c2d9e5109025fdd8b9ee4212f81c5
org.scala-js	scalajs-tools_2.11	0.6.33		783d66104c5a5504db8631b62e19e322b6743a49
org.scala-js	scalajs-tools_2.11	0.6.4		0d7d8e115529b56f5fb7f7e283f584a25679e4c5
org.scala-js	scalajs-tools_2.11	0.6.5		8e24551b5b1a922b582811cb4a45c2c730be9fdf
org.scala-js	scalajs-tools_2.11	0.6.6		700f576d3866779d995242e8dcb5af6cbcadb171
org.scala-js	scalajs-tools_2.11	0.6.7		7cd076773ab88ccedc82649b51fde63c17cf256b
org.scala-js	scalajs-tools_2.11	0.6.8		754f8c07182d6b78a29a361d84f1b1c1b81eb99b
org.scala-js	scalajs-tools_2.11	0.6.9		320c6deac6154c8e40b88035da972cf1bcd60e61
org.scala-js	scalajs-tools_2.11	1.0.0-M1		9c587fff7d96b944b4fc7c76c0dd5b33539849f4
org.scala-js	scalajs-tools_2.11	1.0.0-M2		18b41ce016465644ab7d0339f691273a77ccd43a
org.sonarsource.xml	sonar-xml-plugin	1.4		32d61ff210299adbc49709da97774f3e1bbbd327
org.sonarsource.xml	sonar-xml-plugin	1.4.1		550d376045969002001243209c678f51e43d3c70
org.sonarsource.xml	sonar-xml-plugin	1.4.2.885		ede73244723640e917614d45be88ec173702e877
org.sonarsource.xml	sonar-xml-plugin	1.4.3.1027		2cf3e0044549f32827f1a774b46257d6fe912141
org.sonarsource.xml	sonar-xml-plugin	1.5.0.1373		6888802adff4d3833e7f5955c863df4dae092e60
org.sonarsource.xml	sonar-xml-plugin	1.5.1.1452		a8942da17eefd2fed72e90f123a20d01731936bf
org.sonarsource.xml	sonar-xml-plugin	2.0.0.2003		9347a4b6852addb441e437ab6f33832537ca8a77
org.sonarsource.xml	sonar-xml-plugin	2.0.1.2020		bbeb63bbaa72bca0b48ab852f5aedacb02a85f10
org.sonarsource.xml	sonar-xml-plugin	2.1.0.2861		8fbee7c1a217672742ce239011fbb45b669c4d11
org.sonarsource.xml	sonar-xml-plugin	2.10.0.4108		ac766aa8da0059a7214e9237d6475c966a4f1c66
org.sonarsource.xml	sonar-xml-plugin	2.11.0.5671		7ef585c01153ea7a0bda22182f024b29e907824b
org.sonarsource.xml	sonar-xml-plugin	2.12.0.5749		a0beb90c9e62cca0a2320cd243c6e3b4335c19b8
org.sonarsource.xml	sonar-xml-plugin	2.12.1.5881		500157a2086b23bf69887bf0ed97ce4e87a7d840
org.sonarsource.xml	sonar-xml-plugin	2.13.0.5938		c8ba3dd92bb3576c9505ccf018c5bc235d32f9c4
org.sonarsource.xml	sonar-xml-plugin	2.2.0.2973		19a2128c40689603d9c1142bfd2a60e09c6e64cb
org.sonarsource.xml	sonar-xml-plugin	2.3.0.3155		ce856bd708cc651c20462a1dc844bb7ea4aaaa57
org.sonarsource.xml	sonar-xml-plugin	2.4.0.3273		cb8a964cb36e59ce5d447f8534fd3afbcd9b50ce
org.sonarsource.xml	sonar-xml-plugin	2.5.0.3376		a6ff4aeca9242f074385d5955330238f4a0b9535
org.sonarsource.xml	sonar-xml-plugin	2.6.0.3672		f4fecdea3acc4aaab3c1692de8303182f3697afe
org.sonarsource.xml	sonar-xml-plugin	2.6.1.3686		4f5218de767e6aeaa7904b7b58b88328c66d4c72
org.sonarsource.xml	sonar-xml-plugin	2.7.0.3820		330bb99ff0e22cefafaad3a1642d1d0e1d6de8ad
org.sonarsource.xml	sonar-xml-plugin	2.8.0.3982		f08acbe039902a98770f42ba8f8e8ac72c11e5e0
org.sonarsource.xml	sonar-xml-plugin	2.8.1.4006		f3ed98081136eddd90915a37b174c5a3fe672662
org.sonarsource.xml	sonar-xml-plugin	2.9.0.4055		605cb224b0b532fbae771960d7d72ef1a43b327a
org.synyx.hades	org.synyx.hades	1.5		8d63d083743151b8bd3f941c194f8018aeaf0eab
org.synyx.hades	org.synyx.hades	1.5.1		518ee7d537652eab345b52de7390523d7028f23c
org.synyx.hades	org.synyx.hades	1.5.2.RELEASE		c8925300d076cef5d2ad86428b3877cc76c93800
org.synyx.hades	org.synyx.hades	1.6.0.RELEASE		fd1f1866451bc4bef724da6cddb3b61bd5947725
org.synyx.hades	org.synyx.hades	1.6.1.RELEASE		2fbe68e33278eef5e6b8e77457aa978c8f54d019
org.synyx.hades	org.synyx.hades	1.6.2.RELEASE		639f72e7b42bfc6047399ae41c26a84376fc2fa7
org.synyx.hades	org.synyx.hades	1.6.3.RELEASE		a05ea97ba7f60afb4ce2ada11d06fb8757f62c53
org.synyx.hades	org.synyx.hades	2.0.0.RC1		49b13f00fbd734fe754a501958cd2603e56207ff
org.synyx.hades	org.synyx.hades	2.0.0.RC2		053a3110af0fa41e25c411a2eeaa7026788ad5c5
org.synyx.hades	org.synyx.hades	2.0.0.RC3		83b36a437b9c377ee720ac47204248ca729a3bb2
org.synyx.hades	org.synyx.hades	2.0.0.RELEASE		10bc7e8ba9cc4890ede821d660cde7dc733e250d
org.synyx.hades	org.synyx.hades	2.0.1.RELEASE		4cc0e1da644a83a11fe0c6aaa6f346246f524170
org.synyx.hades	org.synyx.hades	2.0.2.RELEASE		e3ebf1c2faaa5d39a72ec97bbe01604cb9ed5037
org.synyx.hades	org.synyx.hades	2.0.3.RELEASE		574c9bd1c66212697c835f1010b032bb03304b37
org.typelevel	log4cats-natchez_native0.4_2.13	0.1.0		14ec34f2e330a03f59c05f1b3232b591ec864f2d
org.typelevel	log4cats-natchez_native0.4_2.13	0.2.0		4b00612825b884973560377266f82f6106720e33
org.visallo	visallo-graph-property-worker-group	2.0.0		N/A
org.visallo	visallo-graph-property-worker-group	2.0.0-RC1		N/A
org.visallo	visallo-graph-property-worker-group	2.1.0		N/A
org.visallo	visallo-graph-property-worker-group	2.1.0-RC1		N/A
org.visallo	visallo-graph-property-worker-group	2.1.1		N/A
org.visallo	visallo-graph-property-worker-group	2.1.2		N/A
org.visallo	visallo-graph-property-worker-group	2.1.3		N/A
org.visallo	visallo-graph-property-worker-group	2.2.0		N/A
org.visallo	visallo-graph-property-worker-group	2.2.1		N/A
org.visallo	visallo-graph-property-worker-group	2.2.10		N/A
org.visallo	visallo-graph-property-worker-group	2.2.11		N/A
org.visallo	visallo-graph-property-worker-group	2.2.12		N/A
org.visallo	visallo-graph-property-worker-group	2.2.13		N/A
org.visallo	visallo-graph-property-worker-group	2.2.14		N/A
org.visallo	visallo-graph-property-worker-group	2.2.2		N/A
org.visallo	visallo-graph-property-worker-group	2.2.3		N/A
org.visallo	visallo-graph-property-worker-group	2.2.4		N/A
org.visallo	visallo-graph-property-worker-group	2.2.5		N/A
org.visallo	visallo-graph-property-worker-group	2.2.6		N/A
org.visallo	visallo-graph-property-worker-group	2.2.7		N/A
org.visallo	visallo-graph-property-worker-group	2.2.8		N/A
org.visallo	visallo-graph-property-worker-group	2.2.9		N/A
org.visallo	visallo-graph-property-worker-group	3.0		N/A
org.visallo	visallo-graph-property-worker-group	3.0.0-RC1		N/A
org.visallo	visallo-graph-property-worker-group	3.0.1		N/A
org.visallo	visallo-graph-property-worker-group	3.1.0		N/A
org.visallo	visallo-graph-property-worker-group	3.1.0-RC1		N/A
org.visallo	visallo-graph-property-worker-group	3.1.0-RC2		N/A
org.visallo	visallo-graph-property-worker-group	3.1.1		N/A
org.visallo	visallo-graph-property-worker-group	3.1.2		N/A
org.visallo	visallo-graph-property-worker-group	3.1.3		N/A
org.visallo	visallo-graph-property-worker-group	3.1.4		N/A
org.visallo	visallo-graph-property-worker-group	4.0.0		N/A
org.webjars.bowergithub.brix	crypto-js	3.1.9		498e35f3e19b6a3c4539366e67acda659ef1a979
org.webjars.bowergithub.brix	crypto-js	3.1.9-1		e5d2466c8b88fb444edd51c573783bce7bdb526c
org.webjars.bowergithub.brix	crypto-js	4.1.1		6fe0545a6fcd51f618a0ded2254855b499fef69a
org.webjars.bowergithub.brix	crypto-js	4.2.0		c6f0f74131d1b23abfd6802998425fe8cfe56e74
org.webjars.npm	github-com-vimeo-player-js-	2.9.1		9ccdb2186ca7727f74f49a0d1227148ab2dc1ab0
org.wicketstuff	wicket-shiro	1.4.10		caf30a0fc862b9b5d74c428ed9cd28a62d24eb69
org.wicketstuff	wicket-shiro	1.4.10.1		cf28b78d81467fe25e24457898dc9c3e16f5ec97
org.wicketstuff	wicket-shiro	1.4.10.2		73a9590956535797584bd6067088f72d479db7fb
org.wicketstuff	wicket-shiro	1.4.11		14577d0c79544e77db2ed6182c46bb7ea7df542c
org.wicketstuff	wicket-shiro	1.4.12		f9673b4114ef744e483e78fdc441e85f51b9d4ec
org.wicketstuff	wicket-shiro	1.4.12.1		2ff57c0c3a1beb2063cc4010f37a9fa19cc5d1db
org.wicketstuff	wicket-shiro	1.4.13		4e06c708546ef793328aa94574f7af7d1a121672
org.wicketstuff	wicket-shiro	1.4.14		142e0768d750f696e5953efd3b1f3e48eff35340
org.wicketstuff	wicket-shiro	1.4.15		a1ba71de71e96be6369f7fa95c50883184ca1607
org.wicketstuff	wicket-shiro	1.4.16		a8335a11a6a75e5740fbd20cc2e1fac8a0e940f0
org.wicketstuff	wicket-shiro	1.4.16.1		abe9408e922dc93cab89bd04ecbc4f0b1b0363e8
org.wicketstuff	wicket-shiro	1.4.17		6dedc0526eac67651b06a78633443fb0d2ce17a8
org.wicketstuff	wicket-shiro	1.4.17.1		5a2e981ed1e3a3d88c0f39b5cd0caeb9cb8d1cb2
org.wicketstuff	wicket-shiro	1.4.17.2		1248e59d7ad0f53d1b202a55286e3ff82742033c
org.wicketstuff	wicket-shiro	1.4.17.3		3a721257cd1be0018d96467663c669af46774472
org.wicketstuff	wicket-shiro	1.4.18		355b6319a93b1be63f2147354496d040259c6d53
org.wicketstuff	wicket-shiro	1.4.19		3f17546566a4b106a2ac9ac03715c5fc3c665d88
org.wicketstuff	wicket-shiro	1.4.20		c68aef318af51d9ef9573fe9ec45b2f6ea4a3904
org.wicketstuff	wicket-shiro	1.4.20.1		7d0173c1de56aadce17bd1355eaad0e63276d12a
org.wicketstuff	wicket-shiro	1.4.21		7fecd416919f7b9c89d8519669e8668c3ab87e0d
org.wicketstuff	wicket-shiro	1.4.9.1		e568cee5707c2af0d134c88c93afd68f537dd6ac
org.wicketstuff	wicket-shiro	1.4.9.2		73e64eb6b09aedca324458f03cce676a884db27b
org.wicketstuff	wicket-shiro	1.5-RC1		73a8a3df90a6e1e2880d832e1cb6b4f65bc7e03b
org.wicketstuff	wicket-shiro	1.5-RC1.1		55d8527455e2462aa5356e0d01390d0b2700dd41
org.wicketstuff	wicket-shiro	1.5-RC3		aae2199de48d6cb33f77f7277e290c8e2845efe5
org.wicketstuff	wicket-shiro	1.5-RC4.2		3ce77a082f339570cbbb6cb8a6fa63aa178c319e
org.wicketstuff	wicket-shiro	1.5-RC5.1		4c9762e185b776d6187a7905d0a7a28da6f43ff7
org.wicketstuff	wicket-shiro	1.5-rc2		e010f07cd5de13e8de7a485cb80ee1d52a6bc8af
org.wicketstuff	wicket-shiro	1.5-rc2.1		466ca93016d657a7841f470e75f3764e2487c815
pro.respawn.kmmutils	datetime-iosarm64	0.1.0		N/A
pro.respawn.kmmutils	datetime-iosarm64	0.1.0	metadata	f4b2e8e71ea79d8d11633ee2d9103b580868d2b9
pro.respawn.kmmutils	datetime-iosarm64	1.0.1		N/A
pro.respawn.kmmutils	datetime-iosarm64	1.0.1	metadata	e4e96971a23fcbb5471e671c3f2495f22be3d9d5
pro.respawn.kmmutils	datetime-iosarm64	1.0.2		N/A
pro.respawn.kmmutils	datetime-iosarm64	1.0.2	metadata	6d93c4939e2662a7b9fcc431956cc7f8df662c18
pro.respawn.kmmutils	datetime-iosarm64	1.1.0-alpha01		N/A
pro.respawn.kmmutils	datetime-iosarm64	1.1.0-alpha01	metadata	69c48d639e0ead5b32ee2fef54aaca0d7ee5d10a
pro.respawn.kmmutils	datetime-iosarm64	1.1.0-alpha02		N/A
pro.respawn.kmmutils	datetime-iosarm64	1.1.0-alpha02	metadata	11ce08146d7ae2dae7707a59d50fdf1b43111227
pro.respawn.kmmutils	datetime-iosarm64	1.1.2		N/A
pro.respawn.kmmutils	datetime-iosarm64	1.1.2	metadata	abd75262e289d493f456ddc85b89eaa8c3091063
pro.respawn.kmmutils	datetime-iosarm64	1.2.0		N/A
pro.respawn.kmmutils	datetime-iosarm64	1.2.0	metadata	f3edf361192bcc607fbc82930a901caa5ba1283d
pro.respawn.kmmutils	datetime-iosarm64	1.3.0		N/A
pro.respawn.kmmutils	datetime-iosarm64	1.3.0	metadata	62c42335e1000796d3c9b2a7e97978083adb780d
pro.respawn.kmmutils	datetime-iosarm64	1.3.1		N/A
pro.respawn.kmmutils	datetime-iosarm64	1.3.1	metadata	cda786e7d099efa7e11cdff93f8504d824329f69
pro.respawn.kmmutils	datetime-iosarm64	1.3.2		N/A
pro.respawn.kmmutils	datetime-iosarm64	1.3.2	metadata	b39663570f99f08711e0aa0512d3df4efdd7dca8
pro.respawn.kmmutils	datetime-iosarm64	1.4.0		N/A
pro.respawn.kmmutils	datetime-iosarm64	1.4.0	metadata	28166df16c4c4d6e324e46dd0268522395371af3
pro.respawn.kmmutils	datetime-iosarm64	1.4.1		N/A
pro.respawn.kmmutils	datetime-iosarm64	1.4.1	metadata	72dce783e5270e095dcd6a1493371b36c05850c9
pro.respawn.kmmutils	datetime-iosarm64	1.4.2		N/A
pro.respawn.kmmutils	datetime-iosarm64	1.4.2	metadata	53997630f12e5331c0e4adce8957029c4371f450
pro.respawn.kmmutils	datetime-iosarm64	1.4.3		N/A
pro.respawn.kmmutils	datetime-iosarm64	1.4.3	metadata	679e40865ebe89e94ebe7d1c610c738bd052dd8b
pro.respawn.kmmutils	datetime-iosarm64	1.4.4		N/A
pro.respawn.kmmutils	datetime-iosarm64	1.4.4	metadata	3e432de771c4b8ee38682b55f8139861fc72c09e
pro.respawn.kmmutils	datetime-iosarm64	1.5.0		N/A
pro.respawn.kmmutils	datetime-iosarm64	1.5.0	metadata	bb07deef7c97aed87c62ffd5696f923b945944bc
ro.holdone	victorykit	1.0.0		N/A
run.halo.app	api	2.20.11		7df8bdc0511562b65df33cbd68c472e7834b42cd
run.halo.app	api	2.20.20		bccb389eb30a369735c86a17b0524b436b519f07
top.continew	continew-starter-security-sensitivewords	2.10.0		c231a90772f21e9cc7a0adee500edf56a51886c5
top.continew	continew-starter-security-sensitivewords	2.11.0		471804345ae8d6e91ced3137497f6a48e218250c
top.continew	continew-starter-security-sensitivewords	2.9.0		b0d63a31e9325f2d8cdea3294ee8b506b8e9171b
tz.co.asoft	raven-email-resources-file-linuxx64	3.0.14		N/A
tz.co.asoft	raven-email-resources-file-linuxx64	3.0.15		N/A
vip.mate	mate-starter-file	1.6.8		d7e14c02712731605d32bc539843810ff36eeccc
vip.mate	mate-starter-file	2.0.8		85d96033ed6f583034a9bc3a525e0c47a0ae071b
vip.mate	mate-starter-file	2.1.8		a7e680662f2d688510d594e44424cbb827f43a7a
vip.mate	mate-starter-file	2.2.8		e87a18b939d917a33ca493326e9c4240c2033f68
vip.mate	mate-starter-file	2.3.8		a56b0ed251b4ee0587414e5d19d7b67caa866c14
vip.mate	mate-starter-file	2.5.8		c65841befb041d7fa8a473f04e43443b5c65ae9b
vip.mate	mate-starter-file	3.0.8		74869c85b751481512e97643e39af9a432f1918d
vip.mate	mate-starter-file	3.1.8		f049f60ac6bae9389103462d82f88153ea7bd302
vip.mate	mate-starter-file	3.2.8		972c2a0eef8fb7d59976474ff990ad82b719d666
vip.mate	mate-starter-file	3.3.8		3eb5e229d0536ec92a5317bb8c48ec874cd33a4e
vip.mate	mate-starter-file	3.5.8		ed4d395e44615bad6a268280dba263537d3927b1
vip.mate	mate-starter-file	3.6.8		346eb5f0b37cac39b8a72d4e692f7c7c92fe9afd
vip.mate	mate-starter-file	3.7.8		bf095275a77a7cc2c666b510941cb4608be24d5f
vip.mate	mate-starter-file	3.8.8		38d1225844c0373eb781ac5a0096c2a47ed218ca
