ai.vyro.imagine.sdk	shared-iosarm64	1.0.0	1.0.0-metadata	559c51dfdc0c93bc455aa0e2b321d0f40f8ee376
com.daml	daml-lf-1.8-archive-java-proto	1.10.0-snapshot.20210125.6143.0.550aa48f	-	8202c6d7d2ce0471eb5db0a4125ad7a9126570b7
com.daml	daml-lf-1.8-archive-java-proto	1.10.0-snapshot.20210201.6207.0.7cf1914d	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.10.0-snapshot.20210202.6218.0.c0573678	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.10.0-snapshot.20210208.6257.0.61feb5bf	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.10.0-snapshot.20210209.6265.0.19bf4031	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.10.1	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.10.2	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.11.0	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.11.0-snapshot.20210212.6300.0.ad161d7f	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.11.0-snapshot.20210217.6338.0.ba6ba901	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.11.0-snapshot.20210224.6385.0.dba114a2	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.11.0-snapshot.20210225.6390.0.0617fbde	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.11.0-snapshot.20210303.6421.0.145ddaa8	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.11.0-snapshot.20210304.6422.0.d3d5042a	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.11.1	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.11.1-snapshot.20210312.6429.0.7cd6380e	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.11.1-snapshot.20210312.6429.1.7cd6380e	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.11.2	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.11.2-snapshot.20210610.6432.0.ac4a2848	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.11.2-snapshot.20210610.6433.0.a08f6ea2	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.11.2-snapshot.20210610.6433.1.a08f6ea2	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.11.3	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.11.3-snapshot.20211110.6439.0.632ba5a7	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.11.3-snapshot.20211111.6441.0.eed4ad32	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.11.3-snapshot.20211123.6448.0.c679b4ab	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.12.0	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.12.0-snapshot.20210309.6463.0.f7abca91	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.12.0-snapshot.20210311.6483.0.5cb857d9	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.12.0-snapshot.20210311.6490.0.8e25227c	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.12.0-snapshot.20210312.6493.0.9a7e2465	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.12.0-snapshot.20210312.6498.0.707c86aa	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.12.0-snapshot.20210316.6523.0.b382fc45	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.12.0-snapshot.20210317.6528.0.493e2154	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.12.0-snapshot.20210323.6567.0.90c5ce70	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.12.0-snapshot.20210330.6619.0.007b8674	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.12.0-snapshot.20210330.6622.0.eef158d6	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.12.0-snapshot.20210331.6626.0.29a68134	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.12.0-snapshot.20210331.6634.0.b98a3881	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.12.0-snapshot.20210331.6640.0.4b807899	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.12.0-snapshot.20210406.6646.0.631db446	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.13.0	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.13.0-snapshot.20210413.6706.0.2dc09ba2	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.13.0-snapshot.20210419.6730.0.8c3a8c04	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.13.0-snapshot.20210426.6770.0.ca66061b	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.13.0-snapshot.20210503.6809.0.ca012c3b	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.13.0-snapshot.20210504.6833.0.9ae787d0	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.13.1	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.13.1-snapshot.20210512.6834.0.5f532380	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.13.1-snapshot.20210512.6834.1.5f532380	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.14.0	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.14.0-snapshot.20210511.6892.0.ca9e89b3	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.14.0-snapshot.20210518.6953.0.a6c7b86a	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.14.0-snapshot.20210526.7024.0.aedb9a82	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.14.0-snapshot.20210601.7081.0.7d716e6d	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.14.0-snapshot.20210602.7086.0.f36f556b	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.14.0-snapshot.20210608.7123.0.3cb8d5c2	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.14.0-snapshot.20210615.7124.0.d1b54ff0	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.14.0-snapshot.20210615.7169.0.adeba206	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.14.1	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.14.1-snapshot.20210706.7133.0.8ec16e94	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.14.2	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.14.2-snapshot.20210708.7135.0.aa297840	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.15.0	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.15.0-snapshot.20210615.7169.0.adeba206	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.15.0-snapshot.20210623.7217.0.5b73813d	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.15.0-snapshot.20210630.7261.0.84e1f3a7	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.15.0-snapshot.20210705.7286.0.62aabcc4	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.16.0	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.16.0-snapshot.20210713.7343.0.1f35db17	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.16.0-snapshot.20210720.7404.0.b7cf42d1	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.16.0-snapshot.20210727.7476.0.b5e9d861	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.16.0-snapshot.20210802.7499.0.5157ad6d	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.16.0-snapshot.20210805.7501.0.48050ad7	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.17.0	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.17.0-snapshot.20210811.7565.0.f1a55aa4	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.17.0-snapshot.20210817.7604.0.0c187853	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.17.0-snapshot.20210824.7647.0.640fb683	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.17.0-snapshot.20210831.7702.0.f058c2f1	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.17.0-snapshot.20210907.7759.0.35a853fd	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.17.0-snapshot.20210910.7786.0.976ca400	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.17.0-snapshot.20210915.7841.0.b4328b3d	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.17.0-snapshot.20210922.7849.0.49a75801	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.17.1	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.17.1-snapshot.20211006.7852.0.fbc4bc00	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.17.1-snapshot.20211006.7853.0.e05be365	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.17.2-snapshot.20211124.7857.0.b33b94b8	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.18.0	-	ffe266694accd12e4ab3cc1e15470635cfe7257e
com.daml	daml-lf-1.8-archive-java-proto	1.18.0-snapshot.20210921.7889.0.1b473c2b	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.18.0-snapshot.20210921.7889.1.1b473c2b	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.18.0-snapshot.20210922.7908.0.ced4a272	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.18.0-snapshot.20210928.7948.0.b4d00317	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.18.0-snapshot.20211006.8003.0.cfcdc13c	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.18.0-snapshot.20211013.8071.0.514e8b50	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.18.0-snapshot.20211019.8113.0.8ff347d8	-	2ff496dc12c8a7200da7d123b08e1054e591b64f
com.daml	daml-lf-1.8-archive-java-proto	1.18.0-snapshot.20211026.8179.0.e474b2d1	-	ffe266694accd12e4ab3cc1e15470635cfe7257e
com.daml	daml-lf-1.8-archive-java-proto	1.18.0-snapshot.20211102.8257.0.7391a3cd	-	ffe266694accd12e4ab3cc1e15470635cfe7257e
com.daml	daml-lf-1.8-archive-java-proto	1.18.0-snapshot.20211109.8328.0.92181161	-	ffe266694accd12e4ab3cc1e15470635cfe7257e
com.daml	daml-lf-1.8-archive-java-proto	1.18.0-snapshot.20211110.8337.0.c5a1f0bb	-	ffe266694accd12e4ab3cc1e15470635cfe7257e
com.daml	daml-lf-1.8-archive-java-proto	1.18.0-snapshot.20211111.8349.0.d938a44c	-	ffe266694accd12e4ab3cc1e15470635cfe7257e
com.daml	daml-lf-1.8-archive-java-proto	1.18.0-snapshot.20211117.8399.0.a05a40ae	-	ffe266694accd12e4ab3cc1e15470635cfe7257e
com.daml	daml-lf-1.8-archive-java-proto	1.18.0-snapshot.20211124.8419.0.39d9afcd	-	ffe266694accd12e4ab3cc1e15470635cfe7257e
com.daml	daml-lf-1.8-archive-java-proto	1.18.0-snapshot.20211206.8423.0.2c945fcb	-	ffe266694accd12e4ab3cc1e15470635cfe7257e
com.daml	daml-lf-1.8-archive-java-proto	1.18.1	-	ffe266694accd12e4ab3cc1e15470635cfe7257e
com.daml	daml-lf-1.8-archive-java-proto	1.18.1-snapshot.20220106.8429.0.ea344666	-	ffe266694accd12e4ab3cc1e15470635cfe7257e
com.daml	daml-lf-1.8-archive-java-proto	1.18.1-snapshot.20220110.8433.0.e8e25a11	-	ffe266694accd12e4ab3cc1e15470635cfe7257e
com.daml	daml-lf-1.8-archive-java-proto	1.18.1-snapshot.20220113.8434.0.1724373f	-	ffe266694accd12e4ab3cc1e15470635cfe7257e
com.daml	daml-lf-1.8-archive-java-proto	1.18.1-snapshot.20220113.8434.1.1724373f	-	ffe266694accd12e4ab3cc1e15470635cfe7257e
com.daml	daml-lf-1.8-archive-java-proto	1.18.2	-	ffe266694accd12e4ab3cc1e15470635cfe7257e
com.daml	daml-lf-1.8-archive-java-proto	1.18.2-snapshot.20220310.8437.0.5221a5d1	-	ffe266694accd12e4ab3cc1e15470635cfe7257e
com.daml	daml-lf-1.8-archive-java-proto	1.18.2-snapshot.20220310.8437.1.5221a5d1	-	ffe266694accd12e4ab3cc1e15470635cfe7257e
com.daml	daml-lf-1.8-archive-java-proto	1.18.2-snapshot.20220324.8440.0.5cfb1a21	-	ffe266694accd12e4ab3cc1e15470635cfe7257e
com.daml	daml-lf-1.8-archive-java-proto	1.18.3	-	ffe266694accd12e4ab3cc1e15470635cfe7257e
com.daml	daml-lf-1.8-archive-java-proto	1.18.3-snapshot.20220620.8442.0.c7424302	-	ffe266694accd12e4ab3cc1e15470635cfe7257e
com.daml	daml-lf-1.8-archive-java-proto	1.2.0	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.2.0-snapshot.20200513.4172.0.021f4af3	-	61c91a1851b81cdfc830c1bb3298919ea3ca2da2
com.daml	daml-lf-1.8-archive-java-proto	1.2.0-snapshot.20200520.4224.0.2af134ca	-	61c91a1851b81cdfc830c1bb3298919ea3ca2da2
com.daml	daml-lf-1.8-archive-java-proto	1.2.0-snapshot.20200520.4228.0.595f1e27	-	61c91a1851b81cdfc830c1bb3298919ea3ca2da2
com.daml	daml-lf-1.8-archive-java-proto	1.2.0-snapshot.20200527.4268.0.acc5a21c	-	61c91a1851b81cdfc830c1bb3298919ea3ca2da2
com.daml	daml-lf-1.8-archive-java-proto	1.2.0-snapshot.20200528.4309.0.f619dea3	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.2.0-snapshot.20200602.4310.0.1c18058f	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.3.0	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.3.0-snapshot.20200603.4345.0.1386abc0	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.3.0-snapshot.20200610.4412.0.0544323d	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.3.0-snapshot.20200610.4413.0.11b5c362	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.3.0-snapshot.20200617.4474.0.53bddb54	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.3.0-snapshot.20200617.4484.0.7e0a6848	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.3.0-snapshot.20200623.4546.0.4f68cfc4	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.3.0-snapshot.20200701.4616.0.bdbefd11	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.3.0-snapshot.20200706.4664.0.5db06051	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.3.0-snapshot.20200708.4686.0.95dfa18e	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.3.0-snapshot.20200714.4687.0.8e10c7a7	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.4.0	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.4.0-snapshot.20200715.4733.0.d6e58626	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.4.0-snapshot.20200722.4796.0.28ab504b	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.4.0-snapshot.20200722.4800.0.21a16eef	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.4.0-snapshot.20200724.4812.0.818a52b0	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.4.0-snapshot.20200729.4851.0.224ab362	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.5.0	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.5.0-snapshot.20200804.4902.0.de2fef6b	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.5.0-snapshot.20200811.4959.0.bbc2fe56	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.5.0-snapshot.20200818.5027.0.1b33d374	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.5.0-snapshot.20200825.5071.0.d33e130f	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.5.0-snapshot.20200902.5118.0.2b3cf1b3	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.5.0-snapshot.20200907.5151.0.eb68e680	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.6.0	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.6.0-snapshot.20200908.5166.0.1623baec	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.6.0-snapshot.20200915.5208.0.09014dc6	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.6.0-snapshot.20200922.5258.0.cd4a06db	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.6.0-snapshot.20200930.5312.0.b9a1905d	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.6.0-snapshot.20201007.5314.0.b4a47d0b	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.6.0-snapshot.20201012.5316.0.d21cb496	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.6.1	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.6.1-snapshot.20201021.5317.0.aafe46a5	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.6.1-snapshot.20201215.5318.0.547abc97	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.7.0	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.7.0-snapshot.20201006.5358.0.0c1cadcf	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.7.0-snapshot.20201012.5405.0.af92198d	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.7.0-snapshot.20201013.5418.0.bda13392	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.7.0-snapshot.20201020.5481.0.03a03957	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.7.0-snapshot.20201023.5508.0.9dec6689	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.7.0-snapshot.20201027.5530.0.bdbf8977	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.7.0-snapshot.20201103.5565.0.e75d42dd	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.7.0-snapshot.20201103.5565.1.e75d42dd	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.8.0	-	8202c6d7d2ce0471eb5db0a4125ad7a9126570b7
com.daml	daml-lf-1.8-archive-java-proto	1.8.0-snapshot.20201110.5615.0.b35c9fcb	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.8.0-snapshot.20201117.5661.0.76fae40c	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.8.0-snapshot.20201124.5709.0.dabd55d0	-	1b29c7363d83714f744ea8e92d501082090aba6d
com.daml	daml-lf-1.8-archive-java-proto	1.8.0-snapshot.20201201.5776.0.4b91f2a6	-	8202c6d7d2ce0471eb5db0a4125ad7a9126570b7
com.daml	daml-lf-1.8-archive-java-proto	1.8.0-snapshot.20201208.5840.0.38455e8c	-	8202c6d7d2ce0471eb5db0a4125ad7a9126570b7
com.daml	daml-lf-1.8-archive-java-proto	1.8.0-snapshot.20201214.5841.0.a8ae8e4a	-	8202c6d7d2ce0471eb5db0a4125ad7a9126570b7
com.daml	daml-lf-1.8-archive-java-proto	1.8.0-snapshot.20210303.5843.0.d443707c	-	8202c6d7d2ce0471eb5db0a4125ad7a9126570b7
com.daml	daml-lf-1.8-archive-java-proto	1.8.1	-	8202c6d7d2ce0471eb5db0a4125ad7a9126570b7
com.daml	daml-lf-1.8-archive-java-proto	1.8.1-snapshot.20210115.5842.0.59f5d407	-	8202c6d7d2ce0471eb5db0a4125ad7a9126570b7
com.daml	daml-lf-1.8-archive-java-proto	1.9.0	-	8202c6d7d2ce0471eb5db0a4125ad7a9126570b7
com.daml	daml-lf-1.8-archive-java-proto	1.9.0-snapshot.20201215.5907.0.a6ed34c5	-	8202c6d7d2ce0471eb5db0a4125ad7a9126570b7
com.daml	daml-lf-1.8-archive-java-proto	1.9.0-snapshot.20210106.5986.0.c6995a9c	-	8202c6d7d2ce0471eb5db0a4125ad7a9126570b7
com.daml	daml-lf-1.8-archive-java-proto	1.9.0-snapshot.20210111.6034.0.7855b023	-	8202c6d7d2ce0471eb5db0a4125ad7a9126570b7
com.daml	daml-lf-1.8-archive-java-proto	1.9.0-snapshot.20210112.6040.0.7171cb38	-	8202c6d7d2ce0471eb5db0a4125ad7a9126570b7
com.daml	daml-lf-1.8-archive-java-proto	1.9.0-snapshot.20210113.6060.0.9ed787cb	-	8202c6d7d2ce0471eb5db0a4125ad7a9126570b7
com.daml	daml-lf-1.8-archive-java-proto	1.9.0-snapshot.20210119.6062.0.5b3663a5	-	8202c6d7d2ce0471eb5db0a4125ad7a9126570b7
com.daml	daml-lf-1.8-archive-java-proto	2.0.0-snapshot.20211123.8463.0.bd2a6852	-	6e95ded6a2557e744dc7ae776dff26e26336bf31
com.datarobot	aiapi	2.0.0	-	b505a34871aa001dad34292a49b3823089b0ada3
com.docmosis	docmosis-cloud-dws3-sdk-java	1.0.0	-	bc0b1e765c162b25e3cbf8ac9c8f41df9d832f60
com.docmosis	docmosis-cloud-dws3-sdk-java	1.0.1	-	252fd31a7ed426e3b0560bd8279d9255612c0ec6
com.enioka.jqm	jqm-providers	1.1.6	-	76acf93c37d5d0601433fc9ee3a867442ec913d6
com.enioka.jqm	jqm-providers	1.2.1	-	b4b8740bdc828b63e1e6b744c251a9784c4bf9cd
com.enioka.jqm	jqm-providers	1.2.2	-	d513f492c3d7e1267eb0ab8a2276333bae7efb15
com.enioka.jqm	jqm-providers	1.3.1	-	8d56626315d66259109c6aee94f4d524b72acabf
