activemq	activemq-itest-ear	1.3	-	b66fd82f47afc0eab984465e228eff299047b461
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.21	-	a83416d3bd6e61c3d6d4b634ab7fde7d1f7b442a
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.21	1.0.21-jspc	dbfd1a2199d626a934083171ce74fe5f939ce3b9
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.21	1.0.21-sources-commercial	0110b56d7ec96f1645d5005e7bb110f10592ad80
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.22	-	5c975995ee75fdb60302b7ce8d0e8b872f04d9cc
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.22	1.0.22-jspc	7218954e52a5728403c4a8a348c59a9ff776c619
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.22	1.0.22-sources-commercial	706ad54e3a7afa51a0071f2ec38235d531d710de
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.23	-	245b94f46427a72df6bb254fa191a465cd4759f7
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.23	1.0.23-jspc	ea059f99b5a4f5374ae309e97e0f77a36618408a
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.23	1.0.23-sources-commercial	7357a779bf5016d1d8894e861339c19c9ceaefe3
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.24	-	5ac18631c126f6ca3e466286a36bd4a149b3c460
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.24	1.0.24-jspc	773d15c732346735d443d6a4b6e6cc05c1548245
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.3	-	78106eef543377e9ee1434c57a3fca532e862cc9
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.4	-	b943248ef06352b02e9ee59c0edf179a8b17017a
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.4	1.0.4-jspc	ae242490d1183aff9b372afcf56ea4585b87abc5
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.5	-	c2d1088ea827356739ab2570384052f174219bf9
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.5	1.0.5-jspc	a0a5d03a15fe957b07060281b591a1cf0f3f116e
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.6	-	3d6e3a5d7379d2dd3fc87acfae95f6222c118e1d
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.6	1.0.6-jspc	4d08f8600cf902ed5c0e6419059c91621df7c8db
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.6	1.0.6-sources-commercial	f9788fd6c3ab455d352d1e0eb9379c6d1935c8c0
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.7	-	cec89fda6908de3fd534157351bde56450223d4c
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.7	1.0.7-jspc	b00fe8776e9af213837bf098a00d31fcf8ac940c
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.7	1.0.7-sources-commercial	882c913673f75f571d69b60fb2d36d6df019232d
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.8	-	ffc38c91e4c920ab195b75b50ec37ecc25116383
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.8	1.0.8-jspc	0c87e98dfc3d952d2560f0bf80fd4574ef2a9363
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.8	1.0.8-sources-commercial	7b524ffe5d0bef6ab289e7338ec38eba4ae8aeb7
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.9	-	109a18e81363fe1076d8d47ac74dd406d66d903d
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.9	1.0.9-jspc	e3be53ab1964e3731d5abe80b18f4aae6300c1ae
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	1.0.9	1.0.9-sources-commercial	b3f2a767a43df5280aa8a8ba2072576ce569c2ab
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.0	-	0c1fbe214522bd08ca41bcc35f04a2f4f9eebf7f
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.0	2.0.0-jspc	249845e5485233edb5a405219c925be4916d9dcb
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.0	2.0.0-sources-commercial	e765390409784419084b9c5e9c001fc6a68aad0d
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.1	-	df865c62f2749a851bc7ac4a439b26855f5d6849
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.1	2.0.1-jspc	5d3cf061c833f298552362c961d53a40d2111ac6
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.1	2.0.1-sources-commercial	3ff2fe876d63a7ab03dfa2ced931c4c4cd4ef4be
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.10	-	032164f09274ec19142cd9d21b8975db42fdec48
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.10	2.0.10-jspc	66f6fac787e02da6c3325059018828bfcd31f418
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.10	2.0.10-sources-commercial	fc17df2c47e109c628845572fd58f66b5106f78f
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.11	-	92d75cb957c425568272329bfbd88ee60eccb6ae
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.11	2.0.11-jspc	e8f1fc8467891892491ea38d73a367fff6c9d2eb
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.2	-	f10e1a23d7f07a9eb9119f86db08d7970f17f38d
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.2	2.0.2-jspc	018d9e4ef20c198afdb335c1e27aabcabf6211a1
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.2	2.0.2-sources-commercial	2dae7a7925127984ea376237913dd1a15138977b
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.3	-	3784148ea3a017a1afdf9267f467292ec8684ca5
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.3	2.0.3-jspc	29f992ef94f36b953f7e3560b573ddb2cc1ccfc2
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.3	2.0.3-sources-commercial	b0b4394494827de99fff328c7723a25bf1e7ae6d
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.4	-	dc7d1ddb1ac348aa680fcda76f8f240a17be2361
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.4	2.0.4-jspc	fbe0a6e569a517e1d797d32b4589319915e20b4f
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.4	2.0.4-sources-commercial	07c649253f0d825acc7960d51e35b30606213b43
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.5	-	c24082b200cdf8359014a7e9eb0b5c312c499e60
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.5	2.0.5-jspc	6914cb04aee313d1be8c7b4b3019654cf55a2b56
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.5	2.0.5-sources-commercial	29e54efde5e469cb269dfc806201fef52f9148f5
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.6	-	a730e3844107ae2a171e755292d8ff4c70a8477e
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.6	2.0.6-jspc	b03c4bc8f319d9daec90d359bb24d62bd499ebbd
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.6	2.0.6-sources-commercial	73a51dfaecd13b4ce479e660d130b62d0587cc1c
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.7	-	d4d619df2d23440f82fa7252b1138429b96083e0
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.7	2.0.7-jspc	9a2c7ac08e58cbe80cc208180b0390a648ed944c
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.7	2.0.7-sources-commercial	827e78e487c63c6baf5a8fb2ceee4bab8d3b12d1
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.8	-	da797675eb223971512fef4f7552fc41dec4b326
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.8	2.0.8-jspc	bce7e9568eab1a31a28f7f63146473d00e4c4592
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.8	2.0.8-sources-commercial	6a8ee6ec9d5b013f54f1734964b889adcd2ec956
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.9	-	439f1c6121e62256a8c0b98e49259e2d2a7e3686
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.9	2.0.9-jspc	6ccdcf2e4009dcf150d9943422a62c64ec032c41
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	2.0.9	2.0.9-sources-commercial	d676659ec03b0572191c611a05dcf257841fab0d
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.0	-	a5c25135a97a3e8f9d67ac5f8e9cb6ed4be1e65b
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.0	3.0.0-jspc	83453f33ee01fe1f6ae783026443ae43d8e06a5d
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.0	3.0.0-sources-commercial	f33feec48c990938b218682828a40fac1cb306f4
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.1	-	12211a68d8e63084ebf1774b970de3f29839be78
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.1	3.0.1-jspc	2772702b53079a086989896e8d2d921c6cd3b645
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.1	3.0.1-sources-commercial	fc863579974272e252450eb4aa85e7d5900ac861
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.10	-	95f36c264d05829d2d9bdd93239c384dd5fd4de6
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.10	3.0.10-jspc	aecdf6ebd2f55bc2164a89adc4cbfd2b9b90401b
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.2	-	d6c2a9875a9d9ff00bdf6ae47ef0636a749093f9
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.2	3.0.2-jspc	2d2267359fb45584e4705adeb8c221c0674ad6b5
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.2	3.0.2-sources-commercial	ed119299d7063f98298370d0c0f7dce4e36c8152
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.3	-	b4b051df35c1d15c605adefa0c3d7d94a9f2c185
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.3	3.0.3-jspc	9899b438eb12009461461c6e038459b42ecb21a9
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.3	3.0.3-sources-commercial	f3fd2b45d8df47b510f824b7c96f5e1970abdbc3
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.4	-	df2e720e43289fae89584fcf004450cf666366b5
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.4	3.0.4-jspc	a9e823781c565670ac802cb3012148a1b2a5f7a0
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.4	3.0.4-sources-commercial	bb90cad0d0e3b0b7545790aac1f0dcc00f44f300
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.5	-	841ff585eb2c03f0c602ceba41407e579da97bdc
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.5	3.0.5-jspc	166a6d4fb71cc086401996aee50384e917c5765d
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.5	3.0.5-sources-commercial	3483cdd9d854125bdab9f49cf0c3e284af9b5808
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.6	-	79f24454167c7b03d88bdb3cdfa20dfd224155f7
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.6	3.0.6-jspc	5f9800cc39b875e4c9e172c5a4f52a1642b26370
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.6	3.0.6-sources-commercial	ec111c5a6f1e58f0748b55501fec627d8b6981c2
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.7	-	1651a1adc3d52f292265fa9b33f525e9f3265a28
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.7	3.0.7-jspc	b9c19ce940e1310fd82f9435ec7c71395073c8c4
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.7	3.0.7-sources-commercial	6b1cd3d90df66721e935269f3e849b18b54f304f
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.8	-	fb5758f71aa54193d1a58b48375a1f36f6246a8e
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.8	3.0.8-jspc	55c0d63530b39802f67ebff887a1a015a5723a24
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.8	3.0.8-sources-commercial	f22468386915156dd05a819cf9829025e83b45c2
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.9	-	6515b5852415ec2e1b4a263772005fa933f449c6
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.9	3.0.9-jspc	184e1100ae2759bba0369927ce00c2a8662517ed
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	3.0.9	3.0.9-sources-commercial	1e6e2d9e176699559c005cba66c28f385ac7c22a
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.0	-	5124ad7e727df408ab637f0121c4d86f0c2f2bd7
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.0	4.0.0-jspc	2d4bdc360dda5cd15c65b347221fbcc227e115d9
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.0	4.0.0-sources-commercial	1bd34b9dc38e044b98b1c68d9541434be4f2f6c9
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.1	-	97a7fb833e101fc1e63647220ad8467c3ebb2c7d
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.1	4.0.1-jspc	d3c5b112e0bb9d928e980cd13ab66ef24bc905b6
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.1	4.0.1-sources-commercial	d60928a9038ddade72822f9eee08fb24b0973898
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.10	-	faa924365bb11e7197578178eec89448f08efc9f
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.10	4.0.10-jspc	3d056ce1fa763d1017a6cdc2ca5ab5ee4fad308f
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.2	-	4a265f2e47bbba758bc4b7985d54ea54beadce93
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.2	4.0.2-jspc	50c6f99c8052fd1a2ecc1849ecebeb71d79e37e0
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.2	4.0.2-sources-commercial	45aa34cb20782ced8c1ae9455ade0ba58c7ea9bb
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.3	-	9bbfe17a3a3cc469de51d7d4a0dfb96b017ed19d
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.3	4.0.3-jspc	41c98792f140a0688fc9d9637e0f00a4d28302c7
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.3	4.0.3-sources-commercial	6ae89ccff99be1c0fd74d69acd89edf7da3e6b3d
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.4	-	46ffad5daa0f4b722588bab6cb398e6cc8704708
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.4	4.0.4-jspc	c59b4a829839fcda047e5f338c84f6634b5156cf
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.4	4.0.4-sources-commercial	4644fce00dce798e8af30b4455b0e1902705210c
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.5	-	89ea3714f49e5102bae7aa0c958ed591045813ba
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.5	4.0.5-jspc	d64c05beb36dba2819b94bb24f9ad0527b5221c0
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.5	4.0.5-sources-commercial	9e4e7c8eaddcadac6afacd74a069e67c8ecbdad8
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.6	-	3b59167dee08f78ee801ca0da53a26960897e97b
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.6	4.0.6-jspc	b18d00c782d871cc1bc776f1270c6737e4ecd3fa
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.6	4.0.6-sources-commercial	74b279c4008efc78d75e9edbbcab49fbd78938e0
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.7	-	9fce08a87b01e7703ae281f3ba3b43669caf6831
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.7	4.0.7-jspc	d8390dd16b4b68dabcc0114038162c9223a07e89
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.7	4.0.7-sources-commercial	24bcd332ad15bd81d0e00d9b026d4ba9fddb2640
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.8	-	392c63773266b76d5d3176b111197546f8f86948
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.8	4.0.8-jspc	fc04a6e69b9630a7c15f7a7663839a2f9baf859b
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.8	4.0.8-sources-commercial	4e4748cbe906934b7b02698d569a5025b9cb3ada
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.9	-	bb2ed1743b8bad6114afc0da3cc5cb1cfa12384b
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.9	4.0.9-jspc	83096ee89b6bb2248cc14975042bd7f3fe2524ca
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	4.0.9	4.0.9-sources-commercial	0f10ac170a1c86c50b7ba6838591a7f7319e088d
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.0	-	840f268d9cac34738acd9f30a3c5932184054c96
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.0	5.0.0-jspc	4fe58223faaaca4c9e211f8b2f474cc0662313bc
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.0	5.0.0-sources-commercial	5f1f7f1c012ccc899bb18d2e69f4dd791b2dc607
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.1	-	4c16d5840f9f4b7f470cb1bbaf8cd0bd9a616acf
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.1	5.0.1-jspc	2b177d8f40dc6285b531420fdb8ca13e01cb8561
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.1	5.0.1-sources-commercial	573e7187bb93b6bc04c2d37abc63c072bf63b079
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.10	-	a6721489f516168b2ab690387711088ac13f74b1
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.10	5.0.10-jspc	d569d8437f0f21e1b68a5385946c4d8ba8be8da9
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.10	5.0.10-sources-commercial	4642a3e662e54773338d2c9d643bbe997eb07523
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.11	-	17277926cbaaa59586406f43578179206b77adc8
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.11	5.0.11-jspc	53eebca561506e74846f0bb5619acd2fc1711ebf
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.11	5.0.11-sources-commercial	fe161a642a22a5f9f1fbaae25591d5fec79d611d
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.12	-	e026a4548d54e6cb19f2f50e7bd56f330e1ca497
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.12	5.0.12-jspc	b7443a0945f4b297a735695d485c28a9a603ac5c
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.12	5.0.12-sources-commercial	c618c901e74aad3c868d418f16da34a4b2aa7b20
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.13	-	ddda52851c8445253546a8bb70b0b04a3a5c2294
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.13	5.0.13-jspc	a8fd889b8b7f308add4fb641fb1cfc613c18ad2a
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.13	5.0.13-sources-commercial	53a227e1ae8e6a5df3f05540940eba7af61a20c9
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.14	-	f4871e812dd9db9303df34fb8c72b22fe1130601
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.14	5.0.14-jspc	8822624843eeb940df9d4c002b8402803d6de022
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.15	-	a6e48f751c7681bb02e2b1e977771e72cc901588
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.15	5.0.15-jspc	8f1af8c35f1ad301e3eccc5422cdd4a44360d492
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.16	-	fcf36d422860a51a6f17dca83861a21e002fac79
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.16	5.0.16-jspc	9a3b5ceb8a21dff0a659144a3e851aaafc0f69cc
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.17	-	c90359d5a2aee1769d7b517e37a021ea0513b5f4
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.17	5.0.17-jspc	ba57d1e177e16295b320d22f2cb7decdd51376c8
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.18	-	53e1b035ed27c91ae73f379c83ecc6a8b931d078
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.18	5.0.18-jspc	d97176dbc95ec32489febcd88570dd5ce7eecf2f
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.2	-	fae09ea4ca59ac5c180e7297cb5bffc625566cfa
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.2	5.0.2-jspc	184d16024ba548406bc90da52a928e449c12deff
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.2	5.0.2-sources-commercial	2a4cbd2d891ed6f28ad81fedd419a3b6f6cb274c
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.3	-	b60c28d46b4614b59a8f2639e3adfea0e702794f
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.3	5.0.3-jspc	9ed64d4d42c7a7cda7a6b16147c65f61f90aa105
com.liferay	com.liferay.portal.settings.authentication.facebook.connect.web	5.0.3	5.0.3-sources-commercial	00464d32a3a952eff6a3e0bf1a924f2b34731e3b
