at.released.weh	filesystem-test-fixtures-linuxx64	0.1-alpha01		N/A
org.apache.hbase	hbase-archetype-builder	1.4.9		N/A
org.apache.hbase	hbase-archetype-builder	1.5.0		N/A
org.apache.hbase	hbase-archetype-builder	1.6.0		N/A
org.apache.hbase	hbase-archetype-builder	1.7.0		N/A
org.apache.hbase	hbase-archetype-builder	1.7.1		N/A
org.apache.hbase	hbase-archetype-builder	1.7.2		N/A
org.apache.hbase	hbase-archetype-builder	2.0.0		N/A
org.apache.hbase	hbase-archetype-builder	2.0.0-alpha-1		N/A
org.apache.hbase	hbase-archetype-builder	2.0.0-alpha2		N/A
org.apache.hbase	hbase-archetype-builder	2.0.0-alpha3		N/A
org.apache.hbase	hbase-archetype-builder	2.0.0-alpha4		N/A
org.apache.hbase	hbase-archetype-builder	2.0.0-beta-1		N/A
org.apache.hbase	hbase-archetype-builder	2.0.0-beta-2		N/A
org.apache.hbase	hbase-archetype-builder	2.0.1		N/A
org.apache.hbase	hbase-archetype-builder	2.0.2		N/A
org.apache.hbase	hbase-archetype-builder	2.0.3		N/A
org.apache.hbase	hbase-archetype-builder	2.0.4		N/A
org.apache.hbase	hbase-archetype-builder	2.0.5		N/A
org.apache.hbase	hbase-archetype-builder	2.0.6		N/A
org.apache.hbase	hbase-archetype-builder	2.1.0		N/A
org.apache.hbase	hbase-archetype-builder	2.1.1		N/A
org.apache.hbase	hbase-archetype-builder	2.1.10		N/A
org.apache.hbase	hbase-archetype-builder	2.1.2		N/A
org.apache.hbase	hbase-archetype-builder	2.1.3		N/A
org.apache.hbase	hbase-archetype-builder	2.1.4		N/A
org.apache.hbase	hbase-archetype-builder	2.1.5		N/A
org.apache.hbase	hbase-archetype-builder	2.1.6		N/A
org.apache.hbase	hbase-archetype-builder	2.1.7		N/A
org.apache.hbase	hbase-archetype-builder	2.1.8		N/A
org.apache.hbase	hbase-archetype-builder	2.1.9		N/A
org.apache.hbase	hbase-archetype-builder	2.2.0		N/A
org.apache.hbase	hbase-archetype-builder	2.2.1		N/A
org.apache.hbase	hbase-archetype-builder	2.2.2		N/A
org.apache.hbase	hbase-archetype-builder	2.2.3		N/A
org.apache.hbase	hbase-archetype-builder	2.2.4		N/A
org.apache.hbase	hbase-archetype-builder	2.2.5		N/A
org.apache.hbase	hbase-archetype-builder	2.2.6		N/A
org.apache.hbase	hbase-archetype-builder	2.2.7		N/A
org.apache.hbase	hbase-archetype-builder	2.3.0		N/A
org.apache.hbase	hbase-archetype-builder	2.3.1		N/A
org.apache.hbase	hbase-archetype-builder	2.3.2		N/A
org.apache.hbase	hbase-archetype-builder	2.3.3		N/A
org.apache.hbase	hbase-archetype-builder	2.3.4		N/A
org.apache.hbase	hbase-archetype-builder	2.3.5		N/A
org.apache.hbase	hbase-archetype-builder	2.3.6		N/A
org.apache.hbase	hbase-archetype-builder	2.3.7		N/A
org.apache.hbase	hbase-archetype-builder	2.4.0		N/A
org.apache.hbase	hbase-archetype-builder	2.4.1		N/A
org.apache.hbase	hbase-archetype-builder	2.4.10		N/A
org.apache.hbase	hbase-archetype-builder	2.4.11		N/A
org.apache.hbase	hbase-archetype-builder	2.4.12		N/A
org.apache.hbase	hbase-archetype-builder	2.4.13		N/A
org.apache.hbase	hbase-archetype-builder	2.4.14		N/A
org.apache.hbase	hbase-archetype-builder	2.4.15		N/A
org.apache.hbase	hbase-archetype-builder	2.4.16		N/A
org.apache.hbase	hbase-archetype-builder	2.4.17		N/A
org.apache.hbase	hbase-archetype-builder	2.4.18		N/A
org.apache.hbase	hbase-archetype-builder	2.4.2		N/A
org.apache.hbase	hbase-archetype-builder	2.4.3		N/A
org.apache.hbase	hbase-archetype-builder	2.4.4		N/A
org.apache.hbase	hbase-archetype-builder	2.4.5		N/A
org.apache.hbase	hbase-archetype-builder	2.4.6		N/A
org.apache.hbase	hbase-archetype-builder	2.4.7		N/A
org.apache.hbase	hbase-archetype-builder	2.4.8		N/A
org.apache.hbase	hbase-archetype-builder	2.4.9		N/A
org.apache.hbase	hbase-archetype-builder	2.5.0		N/A
org.apache.hbase	hbase-archetype-builder	2.5.1		N/A
org.apache.hbase	hbase-archetype-builder	2.5.10		N/A
org.apache.hbase	hbase-archetype-builder	2.5.10-hadoop3		N/A
org.apache.hbase	hbase-archetype-builder	2.5.11		N/A
org.apache.hbase	hbase-archetype-builder	2.5.11-hadoop3		N/A
org.apache.hbase	hbase-archetype-builder	2.5.2		N/A
org.apache.hbase	hbase-archetype-builder	2.5.2-hadoop3		N/A
org.apache.hbase	hbase-archetype-builder	2.5.3		N/A
org.apache.hbase	hbase-archetype-builder	2.5.3-hadoop3		N/A
org.apache.hbase	hbase-archetype-builder	2.5.4		N/A
org.apache.hbase	hbase-archetype-builder	2.5.4-hadoop3		N/A
org.apache.hbase	hbase-archetype-builder	2.5.5		N/A
org.apache.hbase	hbase-archetype-builder	2.5.5-hadoop3		N/A
org.apache.hbase	hbase-archetype-builder	2.5.6		N/A
org.apache.hbase	hbase-archetype-builder	2.5.6-hadoop3		N/A
org.apache.hbase	hbase-archetype-builder	2.5.7		N/A
org.apache.hbase	hbase-archetype-builder	2.5.7-hadoop3		N/A
org.apache.hbase	hbase-archetype-builder	2.5.8		N/A
org.apache.hbase	hbase-archetype-builder	2.5.8-hadoop3		N/A
org.apache.hbase	hbase-archetype-builder	2.5.9		N/A
org.apache.hbase	hbase-archetype-builder	2.5.9-hadoop3		N/A
org.apache.hbase	hbase-archetype-builder	2.6.0		N/A
org.apache.hbase	hbase-archetype-builder	2.6.0-hadoop3		N/A
org.apache.hbase	hbase-archetype-builder	2.6.1		N/A
org.apache.hbase	hbase-archetype-builder	2.6.1-hadoop3		N/A
org.apache.hbase	hbase-archetype-builder	2.6.2		N/A
org.apache.hbase	hbase-archetype-builder	2.6.2-hadoop3		N/A
org.apache.hbase	hbase-archetype-builder	3.0.0-alpha-1		N/A
org.apache.hbase	hbase-archetype-builder	3.0.0-alpha-2		N/A
org.apache.hbase	hbase-archetype-builder	3.0.0-alpha-3		N/A
org.apache.hbase	hbase-archetype-builder	3.0.0-alpha-4		N/A
org.apache.hbase	hbase-archetype-builder	3.0.0-beta-1		N/A
org.apache.pulsar	pulsar-broker-shaded	1.21.0-incubating		e26105b9181dd2263c37606efbb6b83d39387c6f
org.apache.pulsar	pulsar-broker-shaded	1.22.0-incubating		2d01806fcf1fe6c044f75f88d21f10b73870cc33
org.apache.pulsar	pulsar-broker-shaded	1.22.1-incubating		fc55b74a9e83ad03c83eb370ea962129116545e7
org.apache.pulsar	pulsar-broker-shaded	2.0.0-rc1-incubating		ff56ca33cfd1e8117dc8b826c7ffe656d6561e8e
org.apache.pulsar	pulsar-broker-shaded	2.0.1-incubating		7fdae27ecfe96f156d9be577356bca73f9ef7254
org.apache.pulsar	pulsar-broker-shaded	2.1.0-incubating		a840436d19aa84ea56686ef910235f37e4e1f776
org.apache.pulsar	pulsar-broker-shaded	2.1.1-incubating		35c6e250ede221f3f4cec289fa1dcfcf4af70455
org.apache.pulsar	pulsar-broker-shaded	2.10.0		567bfa26b33fbf23be43c40ae17700197fc918a0
org.apache.pulsar	pulsar-broker-shaded	2.10.1		2a6bb3681a8ff25b1d0aaf3dbd51852de31973fa
org.apache.pulsar	pulsar-broker-shaded	2.10.2		64ed987deefe1f6e50cccc14f9bdd76788004650
org.apache.pulsar	pulsar-broker-shaded	2.10.3		e08dee5e547407c9fd634160253908070c568d6d
org.apache.pulsar	pulsar-broker-shaded	2.10.4		ed32c8e8c73c93774c144249024665b53a6e4809
org.apache.pulsar	pulsar-broker-shaded	2.10.5		796d3bf0575f7fa7c1ea101d7f7b18f3b0483e94
org.apache.pulsar	pulsar-broker-shaded	2.10.6		be7e82d447581f457cc514fc715cfc7a639a319c
org.apache.pulsar	pulsar-broker-shaded	2.11.0		a553c0183eba28aa68990cbda8cafd06581f11e2
org.apache.pulsar	pulsar-broker-shaded	2.11.1		59fe83f6cb5ca07b990162159c47490498b00d24
org.apache.pulsar	pulsar-broker-shaded	2.11.2		28212f56d26efbfd02bdad95718ce6d330b575c2
org.apache.pulsar	pulsar-broker-shaded	2.11.3		8caaa2cc2ef62e264b44d1f6688b1f6813e8466f
org.apache.pulsar	pulsar-broker-shaded	2.11.4		105beef13c1767abae6d5e86f2902f9f7f5756a4
org.apache.pulsar	pulsar-broker-shaded	2.2.0		f2a40e34544ba63d500bc070e35704a234c4ee35
org.apache.pulsar	pulsar-broker-shaded	2.2.1		9b5b608574fe456920fda87a1ad483fd7759e55d
org.apache.pulsar	pulsar-broker-shaded	2.3.0		e10ab051d0306256e36867e302e28d4e394a1cc1
org.apache.pulsar	pulsar-broker-shaded	2.3.1		0b664b7eb0347fed648b139d1082a26e18d6a5a6
org.apache.pulsar	pulsar-broker-shaded	2.3.2		ebe97f1a8e273e0e96e1600d25abec4536383e90
org.apache.pulsar	pulsar-broker-shaded	2.4.0		296ff6b6d92e1ae4d01327f7f4aa86981b51325f
org.apache.pulsar	pulsar-broker-shaded	2.4.1		f5a5fb6d46b8d7bd247e2e457c49f1a5466f0b05
org.apache.pulsar	pulsar-broker-shaded	2.4.2		7222bf361bc6c591666b5cda7257178cb74f0525
org.apache.pulsar	pulsar-broker-shaded	2.5.0		50107c11721c9d079dda788fca1ede1447768471
org.apache.pulsar	pulsar-broker-shaded	2.5.1		c62df14d22b17c2b2d5fb3567c3cb02ae4db5ad7
org.apache.pulsar	pulsar-broker-shaded	2.5.2		a9e541177e8fe7db6a878d40d4f288e3c71ebca5
org.apache.pulsar	pulsar-broker-shaded	2.6.0		22ae51a86b5eb8e956cf881101d5b87d0df0848d
org.apache.pulsar	pulsar-broker-shaded	2.6.1		af9ca51d906505256b2b44d5bb39a1671ae0e41a
org.apache.pulsar	pulsar-broker-shaded	2.6.2		bc28ccb3601dd723975c7b891ba59df82dc6eec7
org.apache.pulsar	pulsar-broker-shaded	2.6.3		9329f4faf00e89ec8a210c461de253bee5539914
org.apache.pulsar	pulsar-broker-shaded	2.6.4		1db3dd30b40a0ab902c8b2907364697546e90355
org.apache.pulsar	pulsar-broker-shaded	2.7.0		df0d9a35d416f6289cbe8a9d3abd7e7991d799ef
org.apache.pulsar	pulsar-broker-shaded	2.7.1		558a91e1097f04d738b974e73141b0b12f080b2e
org.apache.pulsar	pulsar-broker-shaded	2.7.2		ea5be57683d808fc35ee8adbdd793ae0ebb9c60d
org.apache.pulsar	pulsar-broker-shaded	2.7.3		c45748e270c25ca5087043cb5f47497bb335f766
org.apache.pulsar	pulsar-broker-shaded	2.7.4		e887917cab74d6a71fd373cb173883e6889f2b70
org.apache.pulsar	pulsar-broker-shaded	2.7.5		e739dd4125f5ce5278fb44deb3c153f38c911557
org.apache.pulsar	pulsar-broker-shaded	2.8.0		e5fb85cca063b13759bd9c8c0d65b5fdd097b498
org.apache.pulsar	pulsar-broker-shaded	2.8.1		cd9d8fc76da407232bc1d43d0b105bb5474d9fbd
org.apache.pulsar	pulsar-broker-shaded	2.8.2		24400c525100aa891fb4459ecbb61a832d12e9ae
org.apache.pulsar	pulsar-broker-shaded	2.8.3		bd5da71c3bee797c91e89c767e2259ad6e017d1b
org.apache.pulsar	pulsar-broker-shaded	2.8.4		8430bbade6878d2b321440130d096b022058951c
org.apache.pulsar	pulsar-broker-shaded	2.9.0		5723ccecc39b6a19f4fe3d982350db25210388b2
org.apache.pulsar	pulsar-broker-shaded	2.9.1		46a3c7ad65f83948c013222689218467f77508e0
org.apache.pulsar	pulsar-broker-shaded	2.9.2		e1504e4ed185333544bf10ee8526c9d76ad68ebb
org.apache.pulsar	pulsar-broker-shaded	2.9.3		d73e4f4c8276653fa830930d43494f5c1d54cc65
org.apache.pulsar	pulsar-broker-shaded	2.9.4		39299f8daa89810986b522eca0d6e53abbf7a794
org.apache.pulsar	pulsar-broker-shaded	2.9.5		1a7de13c38f81f5c97d39a8f15a2ece24e06d452
org.apache.qpid	proton-project	0.10		N/A
org.apache.qpid	proton-project	0.11.0		N/A
org.apache.qpid	proton-project	0.11.1		N/A
org.apache.qpid	proton-project	0.12.0		N/A
org.apache.qpid	proton-project	0.12.1		N/A
org.apache.qpid	proton-project	0.12.2		N/A
org.apache.qpid	proton-project	0.13.0		N/A
org.apache.qpid	proton-project	0.13.1		N/A
org.apache.qpid	proton-project	0.14.0		N/A
org.apache.qpid	proton-project	0.15.0		N/A
org.apache.qpid	proton-project	0.16.0		N/A
org.apache.qpid	proton-project	0.3		N/A
org.apache.qpid	proton-project	0.4		N/A
org.apache.qpid	proton-project	0.5		N/A
org.apache.qpid	proton-project	0.6		N/A
org.apache.qpid	proton-project	0.7		N/A
org.apache.qpid	proton-project	0.8		N/A
org.apache.qpid	proton-project	0.9		N/A
org.apache.qpid	proton-project	0.9.1		N/A
org.apache.rocketmq	rocketmq-streams-db-operator	1.0.0-preview		f7fc44ace63d20db7331c93b8bd8b4ea7e0bea41
org.apache.rocketmq	rocketmq-streams-db-operator	1.0.1-preview		7a20030a26c269316120fe5e3f98db01397939a7
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.0		0aed4d5351782eb12f56f622f25171600b0397b6
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.0	resources	56ff027bf7b2059789dfae51a355bb93cdb44383
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.0-RC5		3536e82ead555f323f52680fe041405bba0b953f
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.0-RC5	resources	f4f8a962abf81f70a5266e9db7453799774960ae
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.1		9ebf6f1bf106fbfc25669b1995f0f6ba2af29adc
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.1	resources	2b7a4c81d0632ac70410641ae498b9063c85350a
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.2		cc213de0e3802e89b74d953b1c81175ac0206ecb
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.2	resources	91ab84fb2fda373d6818eee0ac507726861ee10f
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.3		ec935561defca5e725c55ca44542d20d3caad36b
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.3	resources	0afad75807d1ffd5f036c4177dcb30269c47d350
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.4		5d758b7272b3969e8f3d723f6e54db33baa08e66
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.4	resources	48813a623a18a6b1e78c27e5f949846769d534c6
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.5		2a365f724d0b9bfbb707e627f570ab125c58c3ec
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.5	resources	6c27b6f83a7bb457cc9f37df20dd649767000ca9
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.6		fad70e999f8355eb0f9c9144885271aa1726c0c9
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.6	resources	9ba26817995b533194505fb0e43a7535e08b1089
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.7		c9b8b3d8af4b30ba03f77ef2d864c0a9277f4d63
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.7	resources	442b9273eb7a47413744a4338b7f2a4ecaacc74b
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.8		aaa668d457a6534a893c1b84c1f132a46818ad1a
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.8	resources	d38560e9a7eb2552ceb324ce09c5adf62c8f2954
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.9		098fbd1b5e7100afd99788e246fcafd2dbdac834
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.9	resources	6673ca6506a6473e1530395b78694039eddbf8a7
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.9.1		d0d084e43d6e2bf52c793010ac40d8d649ccfcd1
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.9.1	resources	ea0bc57d72f5e7603a985fde7ea4bc275d8e21f7
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.9.2		be25f095d84a7089e1acb7f80b3788a624bce454
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.9.2	resources	6960790c6ba9b7ff1fa08c09409042c675ebe9a8
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.9.3		84a983e5d7a3b9a95212ffc9b916182c68d71820
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.9.3	resources	16bc32445426d0db254bc598b45f75a54e096ed6
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.9.4		f10714af6057c05641c9925263a535a7970c98c5
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.5.9.4	resources	ca0e66e2f8f9e5a0a3a0d74a832fe2d03d93fdd1
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.0		e11b6cb5ef2fe7083826175797b0f0c125b5027c
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.0	resources	ed198c5945f4e6eb58535ee9f8961eef52fd09d5
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.0-RC1		b39b8ecce4ef5a7c277fb9b429b7b8a68e239103
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.0-RC1	resources	e1d66291485c06ae966db589d1b879f4685eb69f
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.0-RC2		13a260807865a7d23bd309b7e92d2b9f67a8e333
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.0-RC2	resources	9eb36da444043935812e5a27c0a0be74cd544abb
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.0-RC3		77c87cc1cbbf43260b884bfbeb5d9b99355cb502
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.0-RC3	resources	c10ff369fe544b9c5e71f85f01bbaa7ae1ced1f2
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.0-RC4		1c725166a72b5d3c10e5e39772483e14ceb32116
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.0-RC4	resources	35f4b2930e4b5f150f81eccd5ca48d52fd56cc5d
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.0-RC5		bfdf4a8d39c46cb93a53ee198e1d8ebfc1a6c849
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.0-RC5	resources	e63fc02b93fdfe3c4a852c00644199c7209b1664
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.1		da713cc4660f1ee06def32927ea92bc9606bd990
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.1	resources	f19284c53b73348be5d3f40d7b41a0de5e7a76d3
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.10		620c9c84a8cfe32136c4f8e0edb92f555fb7e6ef
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.10	resources	cf2e7e4a598c541a23ee584803bba4f6a4f74a7c
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.11		939b0ff4344e82baecf943703b25ccecaac732cf
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.11	resources	6634c3bb45dc325b5f917906a7c70111926313d1
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.12		57896b5d89f95aff6c3b6ea7c1f3cc77eae0573b
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.12	resources	dbea7a11f793d516ee264238eacbbb0c26af5fe4
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.13		8090fffdf5a510c414be5e263c8f23fa82449c53
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.13	resources	6c1ead4a334cba7719a5f7261898a088ee213e9f
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.14		a5e0d1b4e99adb690d3b535668caae101c5a864e
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.14	resources	1db9debe159a2f0f46da9fa7a4ad32b0c8a9c9f5
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.15		ec1d821ee1922610a2377230a0df230954ae9dd2
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.15	resources	c97cf3880a99e7555023cc300fb1c02badb820ad
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.15.1		a8e54f17dd2b3836d922aa4b3a7f1b7e4ffbbd5b
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.15.1	resources	2d901d44e9b0b91d1702e38a1b04cdc12d068f56
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.15.2		2134864602802e28a164974df568d12f385e4f2e
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.15.2	resources	6db32c7bf73fd6e18bdd1249c2fade7aec857d8b
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.2		87b88972e536d9b4e968b74b332a890906f73d5a
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.2	resources	c54ca2f8e8a8a65b64cd599736a8aebbef5d162c
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.3		e13d8f5300f0477bcf3cb355c15952d7bbbc81dc
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.3	resources	91772882183093731a8c6c59d9694d6d90623516
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.4		b641f874d87bf69f08835b2a629ab6512fde6e1c
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.4	resources	a5d9f8000017cdb538686b04e427c0577530473d
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.5		120dea704d318cb98732abd30e27e7ad531124bb
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.5	resources	9a8f08f0fd0908752efb2adb16a67c0b6963652c
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.6		e29ef7a997a4979965a9b59f6b8314d8175d21d3
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.6	resources	cb2d0d0ff4b174f979e6df910126d5f7853e9a26
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.7		928311f484eb51ad9b632973fddada839e04c18f
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.7	resources	8f28ae0134bf6eeefeb2a51dd6e267a617deea65
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.8		3f79b8291f79e015b71e6aaa09ae6e5107a92a77
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.8	resources	054411ebfe63e7173a767cfbc43c443f4cb2d628
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.9		09be5785baadf206ab5f41d8c2bb2a5ff19607f6
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	6.6.9	resources	d1700c45c0153def3d58e134bbcfefaee4fc730b
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.0		bcd4b5313734aea67b84491cab2a4b60238d0d69
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.0	resources	72ee03bb435934cd3c77451f09402f19d4fca78c
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.0-RC1		8ae092229e18bbc9b5e981b8c5358903f3788515
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.0-RC1	resources	1448ccf080522c20e03d99bf72add4d9ff17806b
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.0-RC2		48f847a33eb9259d60d052c7844677df75b5bdf7
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.0-RC2	resources	53babed51de0e224f8eb4d1e5b722b1091afcff2
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.0-RC3		25952345bb6d278e4538ed04cb3bc0a962591de7
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.0-RC3	resources	2cb57d2bd2c76e10fa7fb21db873200361b6fe73
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.0-RC4		13aedac14b27a668d2862532d308d84d3c7004ab
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.0-RC4	resources	96ca373124f93e7b5caa6bac1e8ae14afb0912b3
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.0-RC5		512467131a6e9a851f1b4117ea7269b925225044
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.0-RC5	resources	17292e3ba42f3ec22b44cf14d40edd07d45a1dcc
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.0-RC6		2957f41ddad8240f340c3d9915839d39cca62767
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.0-RC6	resources	e2fd13b73146d74a7a6831dab99870f3f937fe27
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.0-RC7		609c81705b2bb195df8853d4e8b3c42281a79e83
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.0-RC7	resources	e4e9b87c5aebaa93122803d252896c6248192203
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.0-RC8		880787d708bd3c84c071d82696f1977f3fd75c42
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.0-RC8	resources	8e2f412062383445791d48e79f209ea0afc679ab
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.0-RC9		d7f8a1022ffa00cef5848d23c6abdc8adafb1f15
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.0-RC9	resources	ae8d8c3d8a8091471afa82698c463c9823f82afe
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.1		f2ca3048f83a2b53949df9c73468328c9228755f
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.1	resources	ad672d43171dc7c0fa72d90131c3e9d64cb76fad
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.10		3d587373ec8ec0fd4d3151db47a613115f8a53b2
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.10	resources	092e830eadaf4ae885902df44ce20d50775aa623
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.10.1		1d1116a240ef37cbdcfaf2affc29e1db018d0d34
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.10.1	resources	fd6d02825d6b48c899b82a668ec1a64179c1fb11
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.2		6966fc221058d8d267a03182a0c57c871f4effc0
org.apereo.cas	cas-server-support-configuration-cloud-kubernetes	7.0.2	resources	6f52afb2f44541f6cc9884c5955a654cba41439f
