cn.daimaxia	dmx-spring-boot-starter-redis	1.0.1		fc1769a23930a9abf804c98a91d4c43912c0a141
com.amazonaws	aws-java-sdk-shield	1.11.925		b1ffed3937afd992cc053f4d89372bbc4394b3c5
com.amazonaws	aws-java-sdk-shield	1.11.926		b5d1aebdfa6ec864ac7bfccb9cacc18d6776269c
com.amazonaws	aws-java-sdk-shield	1.11.927		13ce1534d1a67c0d74dbfc1a9658ed7bd5153168
com.amazonaws	aws-java-sdk-shield	1.11.928		36e45de3f13ef7868577d9a2d93fbdb0814d13a2
com.amazonaws	aws-java-sdk-shield	1.11.929		66d0e967ad654d875433b81ebbd790256bb320ac
com.amazonaws	aws-java-sdk-shield	1.11.93		7455b7e29c71e1640f88c298f80435c02f5a8b27
com.amazonaws	aws-java-sdk-shield	1.11.930		83b744481001b5ccd8c78d7aff3a00c0a0465f24
com.amazonaws	aws-java-sdk-shield	1.11.931		95f88c0dc51d06648af8eabc331ca1982fa7616b
com.amazonaws	aws-java-sdk-shield	1.11.932		678b66226f223827e088083715fd9f203c0f9c12
com.amazonaws	aws-java-sdk-shield	1.11.933		b1db65b97c456bfa46b5622ea414459008961726
com.amazonaws	aws-java-sdk-shield	1.11.934		5d5186025d3a221a7318c23541e0e7b534834d80
com.amazonaws	aws-java-sdk-shield	1.11.935		73c4e56efd43dc3a4f498ee75d2ef64a372b40d7
com.amazonaws	aws-java-sdk-shield	1.11.936		2d3acf489fd4706108350a6e0e4195c87e32043d
com.amazonaws	aws-java-sdk-shield	1.11.937		8a571681f6f5b803b46a8940b7cd483883306aac
com.amazonaws	aws-java-sdk-shield	1.11.938		d71c525a6db305abef352c921fc0ddaf1d813064
com.amazonaws	aws-java-sdk-shield	1.11.939		d00df3470906faece66486e6251a8d9b68883531
com.amazonaws	aws-java-sdk-shield	1.11.94		bf1e19820a95d47f4d42616b0545aed7874189f4
com.amazonaws	aws-java-sdk-shield	1.11.940		8972c4d4f49ba0afbd53e227804cf7564793d49a
com.amazonaws	aws-java-sdk-shield	1.11.941		dfb77afe86dc5aaf8c216e5fe4dfdb11f3888190
com.amazonaws	aws-java-sdk-shield	1.11.942		4d297e8c1ad96580c8f6ed4f5593d1bcffb190c6
com.amazonaws	aws-java-sdk-shield	1.11.943		7d774f9a8a4eba31bd34f1b940a789ade73fd4e5
com.amazonaws	aws-java-sdk-shield	1.11.944		ef4e8aa68ea0916f62edc2b4664b85ae1190e826
com.amazonaws	aws-java-sdk-shield	1.11.945		fe580da888292d6985dd9d4439ca191931780fd8
com.amazonaws	aws-java-sdk-shield	1.11.946		5a596cfc1b0b1aa68a7f4ff9b3d850b9fc4d36cf
com.amazonaws	aws-java-sdk-shield	1.11.947		96ef27c2fb7ea9480bf11e3aed3f6ae295c2aeca
com.amazonaws	aws-java-sdk-shield	1.11.948		042963dfa8ac503785654c6ff29421df4b3982dd
com.amazonaws	aws-java-sdk-shield	1.11.949		39117b52f387e7a6778fa9352066517ed8056f1d
com.amazonaws	aws-java-sdk-shield	1.11.95		06c094ef086aa7baea5e3d075f45d0661680e46e
com.amazonaws	aws-java-sdk-shield	1.11.950		f0d31d16a8a7b11455a20427e30633188e397a10
com.amazonaws	aws-java-sdk-shield	1.11.951		e5af2b4bd5c683394835048886463521b3a5912c
com.amazonaws	aws-java-sdk-shield	1.11.952		7eb65740eed0cf4b71e6efc7eab1e824e370b4bc
com.amazonaws	aws-java-sdk-shield	1.11.953		0ed45a5f0c4248589ea782940dccd4ea494e24c4
com.amazonaws	aws-java-sdk-shield	1.11.954		6e36dc526341bfb3c31ac1bc1fe621ae0e52a37a
com.amazonaws	aws-java-sdk-shield	1.11.955		4039606a8582224a2b5662fd1c3b21e9f3dc4171
com.amazonaws	aws-java-sdk-shield	1.11.956		839f9f838c47cb4b48ddfc0f6a51b5217b84ca5c
com.amazonaws	aws-java-sdk-shield	1.11.957		98fc8dca67f92c753eb47699714fc5d75cb176b1
com.amazonaws	aws-java-sdk-shield	1.11.958		b7efe98554b6345b2e9488d4e41a7242d76d90ba
com.amazonaws	aws-java-sdk-shield	1.11.959		6afcde42b2192e6d5daa175ddb5b53eb7047c794
com.amazonaws	aws-java-sdk-shield	1.11.96		9c25c8b63286c6b607aa233b04b55b88be5cf840
com.amazonaws	aws-java-sdk-shield	1.11.960		70eb03a9e08f0b2813aea79d29e677abc92fd4b5
com.amazonaws	aws-java-sdk-shield	1.11.961		eef8daef779039bca76e6c041827d32833f444f6
com.amazonaws	aws-java-sdk-shield	1.11.962		b12bdf31c49bbc85c828137a8c7344bed2bb4bf2
com.amazonaws	aws-java-sdk-shield	1.11.963		670452d0b27117c6ad6e9d1bc23f60cc4bb3369a
com.amazonaws	aws-java-sdk-shield	1.11.964		7fb5a437a742a94f0507e0158999bf122ea15447
com.amazonaws	aws-java-sdk-shield	1.11.965		46d0fd665792ae319bb1d747d0fab81ae67a2ec1
com.amazonaws	aws-java-sdk-shield	1.11.966		76b37b28542f391f7cb5ca6033a1f2a48c8851bf
com.amazonaws	aws-java-sdk-shield	1.11.967		1a38298b3c2272e323808827c032802d572634bd
com.amazonaws	aws-java-sdk-shield	1.11.968		93f1f780da39aaa48df747a9f6019be1b025aba4
com.amazonaws	aws-java-sdk-shield	1.11.969		9e55d9b1a1bb3cd6ce5ffded0c836cea416073da
com.amazonaws	aws-java-sdk-shield	1.11.97		edefdf0818cabbdee313072e4b5c85e73c7dc3f6
com.amazonaws	aws-java-sdk-shield	1.11.970		824f55471658e6efbe51ecf3320c2f76e9ab8c3f
com.amazonaws	aws-java-sdk-shield	1.11.971		4d11d30513e0c4e67655a6f927b6ba16244c6875
com.amazonaws	aws-java-sdk-shield	1.11.972		acade7887243becdd0feb4f5ed64b35705ba66d7
com.amazonaws	aws-java-sdk-shield	1.11.973		9d12edc9fec6be2b0d133eae00bdd7606d1fb47b
com.amazonaws	aws-java-sdk-shield	1.11.974		ccb0d444a8f9463945499a7fe5fe0b00c73a73d7
com.amazonaws	aws-java-sdk-shield	1.11.975		7b6cd91be43c812b64b09e7bf506a60d20fc42d5
com.amazonaws	aws-java-sdk-shield	1.11.976		d79e2f835ba861364603aed7d6a624ff051d897f
com.amazonaws	aws-java-sdk-shield	1.11.977		1f88fc0ea7fc21c585c6b45ea7568301d511dd25
com.amazonaws	aws-java-sdk-shield	1.11.978		1669c37de655dbb5a0e008142fedf8cae14242f0
com.amazonaws	aws-java-sdk-shield	1.11.979		adf39de0bafbf1dfc922cd455277b6c736897478
com.amazonaws	aws-java-sdk-shield	1.11.98		2c5ce2d8492ec6f6a03416d9d542ee463ac514ca
com.amazonaws	aws-java-sdk-shield	1.11.980		0e06f122041a7482b5003e35bfb4cc234059940e
com.amazonaws	aws-java-sdk-shield	1.11.981		9ea7d726b3d56e6f69d4d8b1fb53bba88763b2d3
com.amazonaws	aws-java-sdk-shield	1.11.982		cbe80d8cd58dfa2643574e6d838a4cb99218ba0e
com.amazonaws	aws-java-sdk-shield	1.11.983		fe18ef7b43bc2ae9a2d3adb30d1b94adbe9d461d
com.amazonaws	aws-java-sdk-shield	1.11.984		f92889c42b1dc8341e5d9a8d250c3b4296dfb603
com.amazonaws	aws-java-sdk-shield	1.11.985		51fb23630c29d319c9db628c2eaaf056f97225fc
com.amazonaws	aws-java-sdk-shield	1.11.986		a30dbbfdceba56221a6b6d7c165f689bbe65c440
com.amazonaws	aws-java-sdk-shield	1.11.987		37a24f486f4bf18fc92ee2353dda982147240ddc
com.amazonaws	aws-java-sdk-shield	1.11.988		dae21880b58e99a0a73ef66e83f46fb94b0fc3b2
com.amazonaws	aws-java-sdk-shield	1.11.989		0e302efdb62252b101a3285949aa9407f66d5fa5
com.amazonaws	aws-java-sdk-shield	1.11.99		e0679bab7b2e98dfd728a7b6572badc5cf89dcbf
com.amazonaws	aws-java-sdk-shield	1.11.990		9311aca0693c33a64ea269485f06c869d92fe204
com.amazonaws	aws-java-sdk-shield	1.11.991		21ca011fe78345d87501ec703dd9cfaeb75297ee
com.amazonaws	aws-java-sdk-shield	1.11.992		cd31a5e650c918c0ba194d09d8d361a50aecd08c
com.amazonaws	aws-java-sdk-shield	1.11.993		c8c2b49c080e2809d456301a3f3fb9f341e14192
com.amazonaws	aws-java-sdk-shield	1.11.994		fd20fc264faf9a08cfd3ace8767253dbecb5a0ae
com.amazonaws	aws-java-sdk-shield	1.11.995		7a2c531809423f53dd432cc37c6fb2c97aca7343
com.amazonaws	aws-java-sdk-shield	1.11.996		920299b813bea4f29bcfe03e92c27bd666e2d12d
com.amazonaws	aws-java-sdk-shield	1.11.997		09439c0d311a6d5021c952fd7b60fd3711988542
com.amazonaws	aws-java-sdk-shield	1.11.998		5701a831642ebcdbc460a4b6ccf12d7c672b4184
com.amazonaws	aws-java-sdk-shield	1.11.999		75e87507db03004bf7c7bacde075297deec00db2
com.amazonaws	aws-java-sdk-shield	1.12.1		ada070a12af7427be02977a3d4cbcafbf26ddfce
com.amazonaws	aws-java-sdk-shield	1.12.10		09d4007689a5cd5eeb86370850cbbf4808112c0f
com.amazonaws	aws-java-sdk-shield	1.12.100		184e66b9d91e70f24dd13223b210df696685551e
com.amazonaws	aws-java-sdk-shield	1.12.101		6a5d180ab924a6e753fd4cbb841d471b2eee00ff
com.amazonaws	aws-java-sdk-shield	1.12.102		3b3d67dd30b6909c8416899ddaa264ec2105ad0f
com.amazonaws	aws-java-sdk-shield	1.12.103		9bce4b04a271e6de12c8bc4043de136953da61b8
com.amazonaws	aws-java-sdk-shield	1.12.104		a66b78091ac460eccf720d32d019c981b44ddc1d
com.amazonaws	aws-java-sdk-shield	1.12.105		140caf611ccbc3700ada5ac4c8bc63dc5df21d77
com.amazonaws	aws-java-sdk-shield	1.12.106		6df65f89f442c0f75ffed810a3901d336f2c8446
com.amazonaws	aws-java-sdk-shield	1.12.107		3d5fac591dcc0d9f7650c5ff970f944728a70bc1
com.amazonaws	aws-java-sdk-shield	1.12.108		eb30bd4a00de4abf1502caca171ea90f9657f72e
com.amazonaws	aws-java-sdk-shield	1.12.109		65edb11e29a8c7ba27ff360e1e2cc3a3f79a8790
com.amazonaws	aws-java-sdk-shield	1.12.11		7f8f2250c22acd785c6f916a376b4c3999a35ab0
com.amazonaws	aws-java-sdk-shield	1.12.110		c41d1ef3b9b320689a049770fc39c1c6fc99fde4
com.amazonaws	aws-java-sdk-shield	1.12.111		cd1615f3c35b2bae74a4b2e6f5647d57a38e46f9
com.amazonaws	aws-java-sdk-shield	1.12.112		7edcc4e08f1ccd2cd437616794b0178582ab0a43
com.amazonaws	aws-java-sdk-shield	1.12.113		536f276a60d75380684f6a9ebae0267f2e968105
com.amazonaws	aws-java-sdk-shield	1.12.114		334dfd63d08d003633a895328d530a02dbc744c5
com.amazonaws	aws-java-sdk-shield	1.12.115		2db7b0547b8d3d35977fa8621e4426400e95a86a
com.amazonaws	aws-java-sdk-shield	1.12.116		8434d63349f5ea6bbebc4c3f3da4321f6e048572
com.amazonaws	aws-java-sdk-shield	1.12.117		3fb1fedad51a8d3a213467ca6837c940b23b80f8
com.amazonaws	aws-java-sdk-shield	1.12.118		d295f932e878f8218c742162127c100e5372403a
com.amazonaws	aws-java-sdk-shield	1.12.119		923bef5598a6a3bacd309a65f8a891cfe6d10f38
com.amazonaws	aws-java-sdk-shield	1.12.12		c5f3d75703e47c7af962f82f971dd7f2623959e4
com.amazonaws	aws-java-sdk-shield	1.12.120		dc15001e2d96f55002db1bcac572e4bd44b24498
com.amazonaws	aws-java-sdk-shield	1.12.121		25c6358b067a32faae661afb3d09810a646d1fda
com.amazonaws	aws-java-sdk-shield	1.12.122		5a5364622fb4e4a4d57d352a53f362f7a460ff2a
com.amazonaws	aws-java-sdk-shield	1.12.123		f495b5eab6f0edcc57d5bbe43267139ffa0cfd73
com.amazonaws	aws-java-sdk-shield	1.12.124		de9033bfd041739b5a4157448331698b33f13473
com.amazonaws	aws-java-sdk-shield	1.12.125		3835c5a2830e83f04374e762ce74d592b5b5656a
com.amazonaws	aws-java-sdk-shield	1.12.126		7d2046d5cf56f9c9bd344558c7cf07aeed1e05dd
com.amazonaws	aws-java-sdk-shield	1.12.127		b4d0a2e48b35448d91e6a9e073b83a40379ccefa
com.amazonaws	aws-java-sdk-shield	1.12.128		0edf4537ede5dc6483d6da172e3de8a74cb2bc13
com.amazonaws	aws-java-sdk-shield	1.12.129		0c06fbe00681687cd9fbb401a3ab4f44d01fa1a9
com.amazonaws	aws-java-sdk-shield	1.12.13		666cd389ab7250df9a114b3da4cbb0df38c88c97
com.amazonaws	aws-java-sdk-shield	1.12.130		6e4b60519daedc4347a93bf709c6e96a297c6450
com.amazonaws	aws-java-sdk-shield	1.12.131		363f54aa90f4cf8d523332e759d3bfce30429455
com.amazonaws	aws-java-sdk-shield	1.12.132		47d1edf7f1cf0ae12e4dac130f372193ec64f956
com.amazonaws	aws-java-sdk-shield	1.12.133		3ec87506577508bbfab77cfa63ea6911eb0412d6
com.amazonaws	aws-java-sdk-shield	1.12.134		53a41a4be2e31f226b0be76dbcf48e2352865a74
com.amazonaws	aws-java-sdk-shield	1.12.135		80e303f1144c97f54a9b5359cde8394e946b516b
com.amazonaws	aws-java-sdk-shield	1.12.136		aa06000b1481e5695e3d268d90467fcb211e9e90
com.amazonaws	aws-java-sdk-shield	1.12.137		b9ab6f899fdce7e791708bbc8ed0a5620116dc40
com.amazonaws	aws-java-sdk-shield	1.12.138		a84f60125207df821869f18f20f1fe536f19e0fc
com.amazonaws	aws-java-sdk-shield	1.12.139		a6ad0e337fcea46f2edc9db5c55d0f9a649e6e2c
com.amazonaws	aws-java-sdk-shield	1.12.14		3dedb54c37c2c6042c342512fd9aec5fc4903afa
com.amazonaws	aws-java-sdk-shield	1.12.140		c8b0f49f2d8fc5a2db2bcb92105088bd02ef622e
com.amazonaws	aws-java-sdk-shield	1.12.141		3f4425566c06e24b6738394fd15e878ac8d9b2b6
com.amazonaws	aws-java-sdk-shield	1.12.142		bba9b3598439e124c826939cc1ac5030fe7107ce
com.amazonaws	aws-java-sdk-shield	1.12.143		072d975d83fe42424e09374bf7a388f928464577
com.amazonaws	aws-java-sdk-shield	1.12.144		83fea6eb35179b427ff06545a3793b0c23d4007c
com.amazonaws	aws-java-sdk-shield	1.12.145		abf36a8dfbd3fd811145246b54c165a5b963b83e
com.amazonaws	aws-java-sdk-shield	1.12.146		40ae58e3821ca58e3206be471a61b58dc528c3ec
com.amazonaws	aws-java-sdk-shield	1.12.147		9ab8cd576f58a7845e5ebe31d9f6c4c10d9d0239
com.amazonaws	aws-java-sdk-shield	1.12.148		52a242fcd3fdde00fea67a3cda3ad8a45ba86463
com.amazonaws	aws-java-sdk-shield	1.12.149		0e45db13e8b4be2a36af28e5163c8ac0b8a054bd
com.amazonaws	aws-java-sdk-shield	1.12.15		472c03424d6924a05c2b309d22549bb065de7282
com.amazonaws	aws-java-sdk-shield	1.12.150		783469b9fb881a0710a64900a75b502a51466ae4
com.amazonaws	aws-java-sdk-shield	1.12.151		4db2eb3e279cba3a39dba4b28411dbb22713b555
com.amazonaws	aws-java-sdk-shield	1.12.152		7793427fbe28e636505992a12494000037e43261
com.amazonaws	aws-java-sdk-shield	1.12.153		b00b39e3669bf9a3653d968ec59be54c19bea085
com.amazonaws	aws-java-sdk-shield	1.12.154		8314fa214ee91cccf7ba44426d2bbe451a32e12e
com.amazonaws	aws-java-sdk-shield	1.12.155		4133a6cb8b13b368e41e7557c76ea0e6f33dcdac
com.amazonaws	aws-java-sdk-shield	1.12.156		7e7c76edd0fb51d7b42c87a64a3d37b6a127d920
com.amazonaws	aws-java-sdk-shield	1.12.157		45eaa1a7f4835a5b68c868342123ff03d487da8b
com.amazonaws	aws-java-sdk-shield	1.12.158		fc301b69a6cc3580a6dd47a5747c91e55e6703bb
com.amazonaws	aws-java-sdk-shield	1.12.159		5325cf8287c32690656e0618b46f964f13ded4c5
com.amazonaws	aws-java-sdk-shield	1.12.16		7261f2a35d0e5f6582cf9e5d85d32a2b461a2337
com.amazonaws	aws-java-sdk-shield	1.12.160		aa7ba6b11be0e3640c0e3087062bf684b25123a6
com.amazonaws	aws-java-sdk-shield	1.12.161		54c2d729bb6dec921d9ad36fa940cd90da9eccfe
com.amazonaws	aws-java-sdk-shield	1.12.162		7d4b0145aac276c86ce5fb2c0d9bacddfff037a9
com.amazonaws	aws-java-sdk-shield	1.12.163		eaec065be98518feb829a0002152c086cdd41c03
com.amazonaws	aws-java-sdk-shield	1.12.164		bc5f0c1f99532880e34ffe1ebb25d67d1a5977ea
com.amazonaws	aws-java-sdk-shield	1.12.165		535573c04eb32c7e27d2229d14e6c5c230723199
com.amazonaws	aws-java-sdk-shield	1.12.166		05b273d576f3cb3de14f871bfd0304c35d912939
com.amazonaws	aws-java-sdk-shield	1.12.167		be70a820ec66598833e5269028639162da8b9734
com.amazonaws	aws-java-sdk-shield	1.12.168		119f970f71c806e7c4857a523810863b8b9e334a
com.amazonaws	aws-java-sdk-shield	1.12.169		28ffe62551f826a506895fa01d1c79b7e9da1461
com.amazonaws	aws-java-sdk-shield	1.12.17		d889189e54bde9beade26297e4c12589d7172cf1
com.amazonaws	aws-java-sdk-shield	1.12.170		017d43ede5270b2e989013d12c74387af0f11634
com.amazonaws	aws-java-sdk-shield	1.12.171		44a388f37e8ddd12968dd86f1dbc88f3592979e2
com.amazonaws	aws-java-sdk-shield	1.12.172		e619842c84068f0b85b11a558f0f4120c9ae9c3c
com.amazonaws	aws-java-sdk-shield	1.12.173		4ba6fea5c76baefbf2b5f0e2907257300a299751
com.amazonaws	aws-java-sdk-shield	1.12.174		5889aa36106e0cdadb2f23d986a0213253e4ab04
com.amazonaws	aws-java-sdk-shield	1.12.175		393f831e13a6bb7e6f4b06affa65b016e04fa488
com.amazonaws	aws-java-sdk-shield	1.12.176		fd2b24a7dda325419d631ed478efb088df831381
com.amazonaws	aws-java-sdk-shield	1.12.177		360a25290d116547144a465a80872913e85dbc4d
com.amazonaws	aws-java-sdk-shield	1.12.178		f62e734bea112640fe8df56b6e4191cc8fa5e54a
com.amazonaws	aws-java-sdk-shield	1.12.179		5817b390c0a04de5792ec2a3b2c67b44996e1801
com.amazonaws	aws-java-sdk-shield	1.12.18		3bb06914a7e3c53ccee8b4454a70c58426ffaca1
com.amazonaws	aws-java-sdk-shield	1.12.180		e40ece7938f65e337454b26c4b7a7ccfcb77ef22
com.amazonaws	aws-java-sdk-shield	1.12.181		d5dca20ae977d2ee4733e9b7cd10e23813579ba2
com.amazonaws	aws-java-sdk-shield	1.12.182		c930d757129fe6c00bc98039e342509bc179b351
com.amazonaws	aws-java-sdk-shield	1.12.183		ef5b60679d1ed3b0c04d036635e69c393c264277
com.amazonaws	aws-java-sdk-shield	1.12.184		757a79239340eb6a8efe199a69ced2aebf0c0b91
com.amazonaws	aws-java-sdk-shield	1.12.185		1d35c185d1b4e572250d97d753cb24aac815bf9d
com.amazonaws	aws-java-sdk-shield	1.12.186		8f5071920784c914d077b16cfbabb107dee49487
com.amazonaws	aws-java-sdk-shield	1.12.187		052f2f84f4a054ba676a2aa903d70698de47543b
com.amazonaws	aws-java-sdk-shield	1.12.188		cde2cdcbe5501e629a09543b46c8268026c4199b
com.amazonaws	aws-java-sdk-shield	1.12.189		7916d15815d88d7e9bdc38245338d6795e4b99ba
com.amazonaws	aws-java-sdk-shield	1.12.19		9580f64f33aa948758cfbf45132c7b4a49a8d286
com.amazonaws	aws-java-sdk-shield	1.12.190		53a5d513eea417dde171f836bb11da36a618ae15
com.amazonaws	aws-java-sdk-shield	1.12.191		7a05e1cedc7a85b7a33da172a11f19009ec8fb14
com.amazonaws	aws-java-sdk-shield	1.12.192		9abc582710a1345996223d1a17867296a60eae3b
com.amazonaws	aws-java-sdk-shield	1.12.193		8420cfa3bb46b769dbbe84893925c96b5f467168
com.amazonaws	aws-java-sdk-shield	1.12.194		dd253ab6d8a2f32f99c7ecbb78343257f85c9498
com.amazonaws	aws-java-sdk-shield	1.12.195		babeebf9cb2568a7d80467a76091fe7ca0a82839
com.amazonaws	aws-java-sdk-shield	1.12.196		a7c95c5b757b42e6c7811dcd5198cffe304aaeeb
com.amazonaws	aws-java-sdk-shield	1.12.197		38f8561fb9f8a9eb7d98e5f2a2eeb9c6bb43c01e
com.amazonaws	aws-java-sdk-shield	1.12.198		3d0ce04cb68e5e7e9bce36a37ff022d691ce57bc
com.amazonaws	aws-java-sdk-shield	1.12.199		0f27d058ab71e9a66be4565bf47e5a5b1020d099
com.amazonaws	aws-java-sdk-shield	1.12.2		5f1d2d6f968c13fab4bd7285e4f4520bb55e18be
com.amazonaws	aws-java-sdk-shield	1.12.20		650d2614ddef66cc3ab6df6ac02867490aa83551
com.amazonaws	aws-java-sdk-shield	1.12.200		9e1955568a61e70a2b81cb5a768d8b8edf2a1128
com.amazonaws	aws-java-sdk-shield	1.12.201		f7f14d5db5108c2050d78ceac2a015c93e9fbb0c
com.amazonaws	aws-java-sdk-shield	1.12.202		fa59c08639cb307ffb9f7907778598768982bf8e
com.amazonaws	aws-java-sdk-shield	1.12.203		b923be6cdb4e548e1a9a672bc0824309051e13c0
com.amazonaws	aws-java-sdk-shield	1.12.204		41ef93ed2fa702236b9995fe4459b9bf492b544f
com.amazonaws	aws-java-sdk-shield	1.12.205		8828d1fb98b7bf5aab3dca2f865108433658bdb6
com.amazonaws	aws-java-sdk-shield	1.12.206		b536443a077d2be0b3a66a201fc455dc24d562f7
com.amazonaws	aws-java-sdk-shield	1.12.207		03c2de08f7412aca4103937cdd71b8dd216436e9
com.amazonaws	aws-java-sdk-shield	1.12.208		f96ee0d9d9968e832b11ea3105abe2ab75f28127
com.amazonaws	aws-java-sdk-shield	1.12.209		31594aff6a3e9b8aef14a96443512128a060587e
com.amazonaws	aws-java-sdk-shield	1.12.21		dbb1ee06766b78ac95f6c5af07f08e2d1a108b40
com.amazonaws	aws-java-sdk-shield	1.12.210		e8b72c1e15cfbdcbc3c48e1153ac78720be561d8
com.amazonaws	aws-java-sdk-shield	1.12.211		3a1fe4fe91dbb079f1528165bef767b276e41dc7
com.amazonaws	aws-java-sdk-shield	1.12.212		e33e73a6c3afddcfaf02510dd59a9b58819a606a
com.amazonaws	aws-java-sdk-shield	1.12.213		25072ec66abd66f7895174a43a26c47e2344ee58
com.amazonaws	aws-java-sdk-shield	1.12.214		aebbe155c4b6533fd25c1cbda668a72d1cfa61bf
com.amazonaws	aws-java-sdk-shield	1.12.215		9cb7664ab75daeb7689344b9a1ce4633cd01491f
com.amazonaws	aws-java-sdk-shield	1.12.216		22c36a001b02c8896a081da2183c645fdb4b1765
com.amazonaws	aws-java-sdk-shield	1.12.217		1a095d89f8491d507b9d597091523997cfa2b0df
com.amazonaws	aws-java-sdk-shield	1.12.218		0689f0adf288c06b30f9dcc3cef2807ddba72e3e
com.amazonaws	aws-java-sdk-shield	1.12.219		efd3138ab617364d0a625cff4caea7b1f29f0f55
com.amazonaws	aws-java-sdk-shield	1.12.22		52e632ca444ae73db0c07e8d3fcdea96a8717780
com.amazonaws	aws-java-sdk-shield	1.12.220		ae855c9d8ac1f9835425c779ebc3e42d847353b7
com.amazonaws	aws-java-sdk-shield	1.12.221		f7b54de98de06fddc7d1900d1ec8f4e68c8ec89e
com.amazonaws	aws-java-sdk-shield	1.12.222		3d915460bccfeb2d17482b2b7cd213507ef5579b
com.amazonaws	aws-java-sdk-shield	1.12.223		b214af46198d42d995e5bbecda9ddaa349924a3a
com.amazonaws	aws-java-sdk-shield	1.12.224		ed387f6dbf15115f07961b5fda95f6b2efabfd15
com.amazonaws	aws-java-sdk-shield	1.12.225		5e51f70e376f3d1bd684f1c6f5c03bd984848870
com.amazonaws	aws-java-sdk-shield	1.12.226		808f32a8b4c0b369bf5f1b8ae7dd46097d5dfadb
com.amazonaws	aws-java-sdk-shield	1.12.227		db895e58565ff8169d60cdb194f636d07b128cdd
com.amazonaws	aws-java-sdk-shield	1.12.228		e4e1ae00d37c0e4ead60d2d47e7c5b4b921ff422
com.amazonaws	aws-java-sdk-shield	1.12.229		12ab86dc09ef2a99577f623331f0879d71c12f32
com.amazonaws	aws-java-sdk-shield	1.12.23		90c5205951e7528eeb6b8e8e39b248c30818bbd7
com.amazonaws	aws-java-sdk-shield	1.12.230		1e41cf36c072a52d74b17c5474b1f458de99e3dd
com.amazonaws	aws-java-sdk-shield	1.12.231		ab9a2e101a65e34c7d4259bcc43fb8f9930ee79e
com.amazonaws	aws-java-sdk-shield	1.12.232		caece7c1f6179042aed8b78bf48e5259f23fd820
com.amazonaws	aws-java-sdk-shield	1.12.233		410e958dae72996ded0d994b58dc9482400c04e8
com.amazonaws	aws-java-sdk-shield	1.12.234		0d8dcfd1646b2a3788c09260dfc4389728023147
com.amazonaws	aws-java-sdk-shield	1.12.235		47f73e6cd2779bd9b577f18b528fd9644719bdec
com.amazonaws	aws-java-sdk-shield	1.12.236		5fcb565586f2b6abceaf990a8e70820f2d9734cd
com.amazonaws	aws-java-sdk-shield	1.12.237		9e3a2198f7b00eb40b21cb79c50995713bb0f9e6
com.amazonaws	aws-java-sdk-shield	1.12.238		0d7314bbfd7c0f05c986c2230c0b0b2a19b4ddee
com.amazonaws	aws-java-sdk-shield	1.12.239		c979f08ddbd4431412bac852563a24f2c5215b85
com.amazonaws	aws-java-sdk-shield	1.12.24		1af7583824c122161335579667a4531ea83ff31c
com.amazonaws	aws-java-sdk-shield	1.12.240		c2c8cb482ac8f972289199ba98214d37571eb9ec
com.amazonaws	aws-java-sdk-shield	1.12.241		8152a0cee464b8d183efc7c26c1bb529525815af
com.amazonaws	aws-java-sdk-shield	1.12.242		f890713da458c8ba7067177be5b763e9a278345d
com.amazonaws	aws-java-sdk-shield	1.12.243		c1e319e82d9d77a2b05e47451a4d63807d8c3463
com.amazonaws	aws-java-sdk-shield	1.12.244		e9b479a7142fe34e71bc6a945ccc53f2ed916e3d
com.amazonaws	aws-java-sdk-shield	1.12.245		6dffab0918565df26e27c0c294361a8d98cd26fa
com.amazonaws	aws-java-sdk-shield	1.12.246		02afbec9683c6e4b42c927aef8cc9956de36f684
com.amazonaws	aws-java-sdk-shield	1.12.247		8cfe909f0e64b716bc321e23a409f795ba654cac
com.amazonaws	aws-java-sdk-shield	1.12.248		0bf20a1faa57642bf30548ba0b7f300e4b3ce967
com.amazonaws	aws-java-sdk-shield	1.12.249		3efd6bb7eee08ac303b93805586e738fe7d206b1
com.amazonaws	aws-java-sdk-shield	1.12.25		6d932801b6b664ee9bf51c167876810bc1a1c28c
com.amazonaws	aws-java-sdk-shield	1.12.250		d7f6efbb351ff3f0089ac5297c28051df9d45e9a
com.amazonaws	aws-java-sdk-shield	1.12.251		f77519803f756a715647a5db14747cd50bca1da4
com.amazonaws	aws-java-sdk-shield	1.12.252		4c6bc3a91d898971e9da8c7bb7fc712952407dc0
com.amazonaws	aws-java-sdk-shield	1.12.253		6a88d0b19b8811d6e7f5a9dca3af9010df5591cf
com.amazonaws	aws-java-sdk-shield	1.12.254		98ac25d5568ebe79df9b53cba3b44086167ab631
com.amazonaws	aws-java-sdk-shield	1.12.255		ebc176d40a0c389bc0c8006a8bf04593bd3b65b4
com.amazonaws	aws-java-sdk-shield	1.12.256		c972a2adfce9466c71688708af5d710ef163cdc4
com.amazonaws	aws-java-sdk-shield	1.12.257		44c7ae66558629bbe6745eb83dd795ff537adcbb
com.amazonaws	aws-java-sdk-shield	1.12.258		461030f15420d0ae16b167e3ba981bd576e4a3e2
com.amazonaws	aws-java-sdk-shield	1.12.259		1bfe00d5d52b17fd50fca203a9b99f6eddb6788b
com.amazonaws	aws-java-sdk-shield	1.12.26		96ebc5bc2a3d1cdae23a5a7a65475f6db59b2eed
