cloud.opencode.base	opencode-base-token	1.0.0		13705d1c1638cb9d856aaebf0288ec9f249816b8
net.avcompris.commons	avc-service-status-client	0.0.5		50781927e2fc0c83dbaefd6ad4e985678122bd34
net.codinux.csv	kcsv-macosArm64	1.0.1		N/A
net.codinux.csv	kcsv-macosArm64	1.0.1	metadata	62918d816f86e259ed88b63d6511f7198bc83c41
net.codinux.csv	kcsv-macosArm64	1.0.2		N/A
net.codinux.csv	kcsv-macosArm64	1.0.2	metadata	b69f63bb645f729dd0021103333bce60439efa42
net.codinux.csv	kcsv-macosArm64	2.0.0		N/A
net.codinux.csv	kcsv-macosArm64	2.0.0	metadata	db8c014c879c3ac66821b7936ebf1becd003ba41
net.codinux.csv	kcsv-macosArm64	2.1.0		N/A
net.codinux.csv	kcsv-macosArm64	2.1.0	metadata	a62fc1db481a24f4ddc6a4fc0e03190e745d9101
net.codinux.csv	kcsv-macosArm64	2.1.1		N/A
net.codinux.csv	kcsv-macosArm64	2.1.1	metadata	fc3bab4914a7d1d354d459cc40f538a3754b7434
net.codinux.csv	kcsv-macosArm64	2.2.0		N/A
net.codinux.csv	kcsv-macosArm64	2.2.0	metadata	96c486c76949abfa7e9d35bbff1becaa321f29b5
net.rossonet.waldot	waldot-namespace	0.1.1		5351b9a347c9e586e6f64dc2c8e173a970a07c6e
net.rossonet.waldot	waldot-namespace	0.1.1	all	ffc8644c7a8e832d60b484fd93e751ebb011333a
net.sf.oval	oval	0.6		N/A
net.sf.oval	oval	0.7		N/A
net.sf.oval	oval	0.8		N/A
net.sf.oval	oval	0.9		78f7e0a312a73eba72bfa1abe0dc18f5a8869f58
net.sf.oval	oval	1.0		ebe1f3114802af956da0d5e90e06a7df9b4414f9
net.sf.oval	oval	1.10		a755982c5290ca584cc2d15821f332096ac81e43
net.sf.oval	oval	1.20		1cc630ff8d0f7074c9e5e53e0cbdd54e93fe49c5
net.sf.oval	oval	1.30		fe54c50d9b61734b6c8c9dfe7d22e31531010294
net.sf.oval	oval	1.31		3c2b983182f04f3854bbada755aa10a63bf3350e
net.sf.oval	oval	1.32		852e25e798c10136bd5dedaba619c8a85d3b9c6e
net.sf.oval	oval	1.40		321c4d4f295b10e1361f52f4c0947b60f14ca6b7
net.sf.oval	oval	1.50		B6CDDC6FF105CFCE1B107CD020BB07417BB33F04
net.sf.oval	oval	1.60		262865d4368023f51c89a5d2157026cd779af3ea
net.sf.oval	oval	1.61		12dfed45b736870ced5357e66457676835c742de
net.sf.oval	oval	1.70		9480084841eb2962c28037e5082897ecb2cc3cbc
net.sf.oval	oval	1.80		92dcb19c7dba9f90de9cec4adc45da3065f437a6
net.sf.oval	oval	1.81		f28428d42ba0a9659d97f26f36329a97c22e555c
net.sf.oval	oval	1.82		1d92aae9351da598a9151019e3e2b6f6e5c65718
net.sf.oval	oval	1.83		de085047af8afe293e8982114397c435b710b3f8
net.sf.oval	oval	1.84		1a58e655e2e146ad1d53c19ff272c27aa7e887b0
net.sf.oval	oval	1.85		1be56f2d349b7c619737103bd384c1df139a3e08
net.sf.oval	oval	1.86		4114e6e55bbaf9d25483b3d9d1e90242989ecdbe
net.sf.oval	oval	1.87		4b4dfef9d53a3e971922eff5c67e3e7507085de7
net.sf.oval	oval	1.90		1827d5ad7c049ba0618c8c8f36ecced1db3e75b0
net.sf.oval	oval	3.1.1		7ecba3221d9595972e8b4d7086afac106f08687b
net.sf.oval	oval	3.1.2		9c9347da5ec998a594a4a3f3bf8dbf93be7b5d1a
net.sf.oval	oval	3.2.0		88828b89cb84201af11b113a66e0a14e99e70118
net.sf.oval	oval	3.2.1		7cf580f4ff34dc5e90015928194b787d9c53eb35
net.twisterrob.gradle	twister-convention-reporting	0.13		f8d7dfe6843b2028b003f6d2f9ad331edab4f18b
net.twisterrob.gradle	twister-convention-reporting	0.14		2ee982aeea63a981f1698e1469ed0fcefa40670f
net.twisterrob.gradle	twister-convention-reporting	0.14.1		8099928981f1ef15f093a29c35a701d636c03038
net.twisterrob.gradle	twister-convention-reporting	0.15		7219ed34ad648cb495d2106a347a9e303b93fed2
net.twisterrob.gradle	twister-convention-reporting	0.15.1		d6a37677b65c9421b8d42cab9fb656c0ed6ccd5d
net.twisterrob.gradle	twister-convention-reporting	0.16		3cf8e29c505b7ee7fc63d488011720cc7cc6c982
net.twisterrob.gradle	twister-convention-reporting	0.17		3353eeeaf17d4c456ea3c73316812f0f291323ce
net.twisterrob.gradle	twister-convention-reporting	0.18		53360fc5947405d179481ee19d37405d9086cd1d
org.apache.inlong	audit-source	0.12.0-incubating		d847894b2ba7d936222a58cc97e4e899979333ce
org.apache.isis.extensions	isis-extensions-fullcalendar-applib	2.0.0-M3		7c99c499c5effa1d750ca92ac4b765ee010ae0f7
org.apache.isis.extensions	isis-extensions-fullcalendar-applib	2.0.0-M4		52826d749a2c9eb2ebf61a2a5a93f09aa57271d1
org.apache.isis.extensions	isis-extensions-fullcalendar-applib	2.0.0-M5		0d6bc6e67f36bb8567f063ab383ee3bd03c40d5a
org.apache.isis.extensions	isis-extensions-fullcalendar-applib	2.0.0-M6		d40c3f38763c142c287b7fb6ff93f850bfd6c27d
org.apache.isis.extensions	isis-extensions-fullcalendar-applib	2.0.0-M7		744a495e144d249dfa0d521dbd11c813c6f1c50c
org.apache.isis.extensions	isis-extensions-fullcalendar-applib	2.0.0-M8		efaefe3fb9b5e447dd30e9481c14d8270050336f
org.apache.isis.extensions	isis-extensions-fullcalendar-applib	2.0.0-M9		9f9140dda6f405a6aa984d47d54b171603e91a2b
org.apache.jspwiki.it	jspwiki-selenium-tests	2.10.0		N/A
org.apache.jspwiki.it	jspwiki-selenium-tests	2.10.1		N/A
org.apache.jspwiki.it	jspwiki-selenium-tests	2.10.2		N/A
org.apache.jspwiki.it	jspwiki-selenium-tests	2.10.3		N/A
org.apache.jspwiki.it	jspwiki-selenium-tests	2.10.4		N/A
org.apache.jspwiki.it	jspwiki-selenium-tests	2.10.5		N/A
org.apache.kyuubi	kyuubi-ha_2.12	1.10.0		7e974d5d0ae712fd70f6d8ad00a7717faab39ecb
org.apache.kyuubi	kyuubi-ha_2.12	1.10.1		b3c8f0fbe12005c4114bcd125801b7d488936284
org.apache.kyuubi	kyuubi-ha_2.12	1.3.0-incubating		4b7a46e487ba58d0bd1606c2f6fa7801e38a2a36
org.apache.kyuubi	kyuubi-ha_2.12	1.3.1-incubating		3f1d7fe69932f68aacb6c4c76d16d2ed474961a3
org.apache.kyuubi	kyuubi-ha_2.12	1.4.0-incubating		3bcb5ef5183b398ef6c49c7680916503df7201dd
org.apache.kyuubi	kyuubi-ha_2.12	1.4.1-incubating		c45ff82914e8901305c19acfa40a7f7573cb5489
org.apache.kyuubi	kyuubi-ha_2.12	1.5.0-incubating		18432fd69fb401c8dac0cf037f1c69daf34ab69d
org.apache.kyuubi	kyuubi-ha_2.12	1.5.1-incubating		5e1c76309e4e5c9087b07c9041efde8a4de8943a
org.apache.kyuubi	kyuubi-ha_2.12	1.5.2-incubating		8a9cba5175d5c5065e365826cd4914c3b6a6eac6
org.apache.kyuubi	kyuubi-ha_2.12	1.6.0-incubating		8eac5a70019b9378c82e52777925d36295ecfee7
org.apache.kyuubi	kyuubi-ha_2.12	1.6.1-incubating		7ac6ff91a1f61f1c4dd6c4b4c42e4fc76eb0b193
org.apache.kyuubi	kyuubi-ha_2.12	1.7.0		a6ed66ad2f50ca7f7974661285ad9626089b576d
org.apache.kyuubi	kyuubi-ha_2.12	1.7.1		daecdec90382154c14a78064aa35ab10333f7b63
org.apache.kyuubi	kyuubi-ha_2.12	1.7.2		48e5674668a2f3fac673f4e9f9e0e94f360942cf
org.apache.kyuubi	kyuubi-ha_2.12	1.7.3		f71c014ff2577b8e249db4b3a201da2054cc6c66
org.apache.kyuubi	kyuubi-ha_2.12	1.7.4		79bbada7b4063799803582d494b6a999768da7c1
org.apache.kyuubi	kyuubi-ha_2.12	1.8.0		6ecdf2f945e46996c55f36c9ec04887f1650abe6
org.apache.kyuubi	kyuubi-ha_2.12	1.8.1		91102111599f15143c9dc438ba08b3a021e236c3
org.apache.kyuubi	kyuubi-ha_2.12	1.8.2		f9c78326d2ffa291ef633042092c1db03495c0a6
org.apache.kyuubi	kyuubi-ha_2.12	1.8.3		d530925e67943194ffd398a950f90cfe1269a917
org.apache.kyuubi	kyuubi-ha_2.12	1.9.0		f81d5354ef9052ea4f0a9e4f2dd7aa404612680a
org.apache.kyuubi	kyuubi-ha_2.12	1.9.1		3344f36b8ea2cebb05c83e92ee9e296eed16a0fb
org.apache.kyuubi	kyuubi-ha_2.12	1.9.2		413ddd8ad43e40942d7ee44a9440e0272a2175ea
org.apache.kyuubi	kyuubi-ha_2.12	1.9.3		09bc93d7a8c9cd2ecf544bd89ee2c157b4a2aa4f
org.apache.streampark	streampark-flink-core_2.11	2.0.0		87de84037b22dc0eff2c6593b25a2f93cc17c9df
org.apache.streampark	streampark-flink-core_2.11	2.1.0		c4b21c0d8773097cf40d508de4f955daa9500c76
org.apache.streampark	streampark-flink-core_2.11	2.1.5		00b4aa8149fccf813f3131226bdd7bfd2704ce3d
org.asciidoctor	asciidoctor-java-integration	0.1.1		715e350d0669900b98eb9ed10b7d2de48047ebba
org.asciidoctor	asciidoctor-java-integration	0.1.2		34e5c3a38e59337da992243afb25185c56462866
org.asciidoctor	asciidoctor-java-integration	0.1.2.1		c73b885463bf186aa4c84c69b1b7fee6ffed1723
org.asciidoctor	asciidoctor-java-integration	0.1.3		5cf21b4331d737ef0f3b3f543a7e5a343c1f27ec
org.asciidoctor	asciidoctor-java-integration	0.1.4		3596c7142fd30d7b65a0e64ba294f3d9d4bd538f
org.asciidoctor	asciidoctor-java-integration	0.1.4.preview.1		7aae5b5549093d2135ffa16abc2b0ff7224f087f
org.blueoxygen.cimande	cimande-archetype	2.0-RC2		aa60f70c607a6686b62ad6087b14d4a878136c43
org.blueoxygen.cimande	cimande-archetype	2.0-RC2.1		57b1adf4a72131834509e6ba32259b1413398d9e
org.cinchapi	concourse-config-framework	1.0.0		8b0e625d37b36af907f096d106596ca55dd274b0
org.danbrough.touchlab	stately-collections-jvm	1.2.4		d171baf740acd7640a599800208c6c4f8ab607a7
org.danbrough.touchlab	stately-collections-jvm	1.2.4_01		714521ba271854e076496e2cfe2adc61b7521fe8
org.jwall	stream-core	0.9.0		c23297cacee8419c22972258a71b476ea5cdf332
org.jwall	stream-core	0.9.1		8d9d4605d20d94e0e256db839b2f08a2cea8a1ac
org.jwall	stream-core	0.9.10		f788d6c8aa0ea63167de25a14e2d2547cd84392c
org.jwall	stream-core	0.9.2		a1bb1517fd4f20b4b902f7b9f1327e4c1930a5f2
org.jwall	stream-core	0.9.3		20b1ade54f75480eb108673976557a8136078f40
org.jwall	stream-core	0.9.4		d66b73627060834283e6d97065771edefe6478a9
org.jwall	stream-core	0.9.5		907219aaebdfedc04756d090f245392d11d777bf
org.jwall	stream-core	0.9.6		1d910e1d7b36e6bb13ac40b4829924ba54248a3d
org.jwall	stream-core	0.9.7		a2b6b951d78669ade3e854820a17842c8dfeb7c9
org.jwall	stream-core	0.9.8		6dbd75dbd1076fbd45421074c153f99d2e93357b
org.jwall	stream-core	0.9.9		895dca5e210c0d7b951226b3e65ffaedf07f3905
org.mvnpm	wc-chatbot	0.1.1		bc24a1afea4514335cf8c2d0820a5110f63eadfe
org.mvnpm	wc-chatbot	0.1.2		4902dadc038f355b9569f215a4b32b54cee4aa37
org.mvnpm	wc-chatbot	0.2.0		0e58085f3b91c0c2c5d3fb8a873db35547338098
org.mvnpm	wc-chatbot	0.2.1		e6b02e2a385803718778d67e4687cafb8c024f84
org.objectweb.petals.tools	petals-webconsole	1.0		N/A
org.scalamock	scalamock_2.10	3.0		N/A
org.scalamock	scalamock_2.10	3.0-M4		N/A
org.scalamock	scalamock_2.10	3.0.1		N/A
org.scalamock	scalamock_2.10	3.1.4		N/A
org.scalamock	scalamock_2.10	3.1.RC1		N/A
org.scalamock	scalamock_2.10	3.2		N/A
org.scalamock	scalamock_2.10	3.2-RC1		N/A
org.scalamock	scalamock_2.10	3.2.1		N/A
org.scalamock	scalamock_2.10	3.2.2		N/A
org.scalamock	scalamock_2.10	3.3.0		N/A
org.scalamock	scalamock_2.10	3.4.2		N/A
org.scalamock	scalamock_2.10	3.5.0		a0e4988cb80a5a31025fdd5385887339740adf18
org.scalamock	scalamock_2.10	3.6.0		882e1ab58445d09ac1663c79cb76407b0af0cf83
org.scalamock	scalamock_2.10	4.0.0		de965154c2c17f991db2451cebb5ea814d9f2259
org.scalamock	scalamock_2.10	4.1.0		629d86867ee19fc123bc19d6e8a42a06bf5d1da3
org.scalamock	scalamock_2.10	4.2.0		9c19583bfe3346436a640ac04b01b6a33ce8cd16
org.scalaz	deriving-macro_2.11	1.0.0		a94420c8773767b619d17ac36c2e33967cc14864
org.specs2	specs2-common_2.10	2.3		b477a82c7a522f9cc52a09d1ade123dbb177d431
org.specs2	specs2-common_2.10	2.3-scalaz-7.1.0-M3		d283b249d2170893d54e42b86a56718cad6cc3ea
org.specs2	specs2-common_2.10	2.3.1		1e80ce54eb68aa1e84d0d53a477f5564196edcfc
org.specs2	specs2-common_2.10	2.3.1-scalaz-7.1.0-M3		4238c5613b1875f22ad10237e90baaeb0f7e29d8
org.specs2	specs2-common_2.10	2.3.10		51ce2910e4ddead4ce1fe43aa639fa102dc03c75
org.specs2	specs2-common_2.10	2.3.10-scalaz-7.1.0-M5		dcb6aba30f212193fa6f43b86515f6de14da08e1
org.specs2	specs2-common_2.10	2.3.10-scalaz-7.1.0-M6		d8021ddaf896b6d73db91b0fab4b4fb907145bd8
org.specs2	specs2-common_2.10	2.3.11		17b7d58b61cbaa45866e6244126e4de10f8b9291
org.specs2	specs2-common_2.10	2.3.11-scalaz-7.1.0-M6		01d89be2dcc0e5096e33934872758d9ccf3f7520
org.specs2	specs2-common_2.10	2.3.12		1d9dcc59cd5d7babcd1f858885d765a8116cdb70
org.specs2	specs2-common_2.10	2.3.12-scalaz-7.1.0-M6		5025eb0d5c056d81779afd0e7c338d376276aea3
org.specs2	specs2-common_2.10	2.3.13		7b0bedfc782a8a944a3625f69efc71f42a2f23ad
org.specs2	specs2-common_2.10	2.3.13-scalaz-7.1.0-RC1		5d56692d7be83a82e7698fa23a60da7d19a6e83f
org.specs2	specs2-common_2.10	2.3.2		7cf759ac9637b739254cc57b88e8ef79be5c6d98
org.specs2	specs2-common_2.10	2.3.2-scalaz-7.1.0-M3		3f2eef0317e021db0b4e089c0d69cbcea4baf8c9
org.specs2	specs2-common_2.10	2.3.3		90bdf67e8e72ac1a8884e6ff1aec5f52c01be733
org.specs2	specs2-common_2.10	2.3.3-scalaz-7.1.0-M3		061f0728c1d04a9355e770e0ce412c2a74c47b8e
org.specs2	specs2-common_2.10	2.3.4		8d8e5288bd055bc21110c9f58b733ec04eb40767
org.specs2	specs2-common_2.10	2.3.4-scalaz-7.1.0-M3		99f1c6d465db8a3f7909271af421b206e075cf36
org.specs2	specs2-common_2.10	2.3.5		ff46316299dd221aa9b6712305cc5dbddae63541
org.specs2	specs2-common_2.10	2.3.6		e989da60a0ffb89ab23b012e1aed42b129b25d56
org.specs2	specs2-common_2.10	2.3.7		d0bc0bffa8e85e9dcce1795b1ba4027b9ec68fd3
org.specs2	specs2-common_2.10	2.3.8		0abdec7c5cb3a274902197a6ddf3e6bb7ec8f94d
org.specs2	specs2-common_2.10	2.3.9		8893d905f679b7b4a3f8fc7a291570ef63216097
org.specs2	specs2-common_2.10	2.4		b903368c6463e564821c7908a7094302653e2cb3
org.specs2	specs2-common_2.10	2.4.1		a5a3a47af0d435e16d335b3f0b8248c8f4d8668f
org.specs2	specs2-common_2.10	2.4.1-scalaz-7.0.6		d1ee0a6ae45ae931ac4b2190924be65a1bf64af0
org.specs2	specs2-common_2.10	2.4.10		9fb6d9f7209d3d7f4a922b85b08008194c7a1c4d
org.specs2	specs2-common_2.10	2.4.11		3776cb89dfc228d62c780842511bae710c41ea3e
org.specs2	specs2-common_2.10	2.4.12		a66cd690419d1b5c2494a6b2e082d5a0b0713493
org.specs2	specs2-common_2.10	2.4.13		fb7ed165e6775e30edda78be9c6718864a11ffeb
org.specs2	specs2-common_2.10	2.4.14		bf8164e85da82b2a5ae2669674f29b382c5c4389
org.specs2	specs2-common_2.10	2.4.15		0beb670c2837cd75fef6fd63c3332a1cb56e81b3
org.specs2	specs2-common_2.10	2.4.16		54071d49f59d0b1775ae416cd84057a97bab3a96
org.specs2	specs2-common_2.10	2.4.17		544a8a45d12ce6fcf363c7f8f8c352ba43f3c693
org.specs2	specs2-common_2.10	2.4.2		3b49bcdbf79536bc9004a9b68b9830a321d62e49
org.specs2	specs2-common_2.10	2.4.2-scalaz-7.0.6		538a1e29ff41f56e5fdc02b238c5aaa548d0d17d
org.specs2	specs2-common_2.10	2.4.3		83895b324cf592b450736ea26d4266dcfa556734
org.specs2	specs2-common_2.10	2.4.3-scalaz-7.0.6		2948d60efacca41abbc4692708596cbc9c02ce29
org.specs2	specs2-common_2.10	2.4.4		1b42882e716153372accc96e39ea140eeb6f69e3
org.specs2	specs2-common_2.10	2.4.4-scalaz-7.0.6		c8e6885d13ec8560abc96ebd29e09ab57b31dbd1
org.specs2	specs2-common_2.10	2.4.5		d737631f70dbf0f85c351503052819f904a07bfc
org.specs2	specs2-common_2.10	2.4.5-scalaz-7.0.6		fd2eb8a8097b3e6e04e32a60787c6fcf729797fa
org.specs2	specs2-common_2.10	2.4.6		1629d84c5a019ab50d374767a7904abc3d1f5bdd
org.specs2	specs2-common_2.10	2.4.7		77165851e9f029c63b3e07d5f2c2968ddb631da0
org.specs2	specs2-common_2.10	2.4.7-scalaz-7.0.6		e553ed2ca3e498c17ce0a9fe2612cbf29c98b857
org.specs2	specs2-common_2.10	2.4.8		24ccb46433ea551124f6079f517119d21fddaf32
org.specs2	specs2-common_2.10	2.4.8-scalaz-7.0.6		b654559bee6ec3a8f022b7f4e5a135908cf08600
org.specs2	specs2-common_2.10	2.4.9		c6bf83dacfe2aa98b39c963106db6713a61e54d6
org.specs2	specs2-common_2.10	2.4.9-scalaz-7.0.6		3ec0f0df9e709fb23dbf9d32bec6d8ac0d9ebae0
org.specs2	specs2-common_2.10	2.5		b64cddce9d31b0bdefc4e1f9b24ed668543d8c9d
org.specs2	specs2-common_2.10	2.5-scalaz-7.1.6		f361aaa8fce6ae56832499522022a234ec387158
org.specs2	specs2-common_2.10	3.0-20150306080900-4d03363		771ddd2f2277c3d9d3be191c7b178d6852817c20
org.specs2	specs2-common_2.10	3.0-20150306133021-ac0f819		c058c2789eba4540561acbf2e8a1b55c8b854ec0
org.specs2	specs2-common_2.10	3.0-M0		0cc1b11ee7872fa9a87a24dda7757a1a0183bde3
org.specs2	specs2-common_2.10	3.0-M1		e9850ee560c01911ab0f8a7e03ac392cc62ee65c
org.specs2	specs2-common_2.10	3.0-M2		1866cbf1db96f27da6220339f29b2afe51f580d7
org.specs2	specs2-common_2.10	3.0-M3		ba4da331f2257a376b93c9ef158b09e5fd03e1a6
org.specs2	specs2-common_2.10	3.0-M3-scalaz-7.0.6		47d92af1fce0fcd2325a9fcc2f696b9f87893093
org.specs2	specs2-common_2.10	3.0-M4-20150227014550-82f068c		8c6cdef5d172ab8d0010887e9e31ac9150966b4f
org.specs2	specs2-common_2.10	3.0.1		66804648fd1f36f233d3fe85ea0332f4f8a6a54e
org.specs2	specs2-common_2.10	3.0.1-20150312050040-3893a53		f589720cacba2d1983ddac1dfa88e7b8325ea643
org.specs2	specs2-common_2.10	3.0.1-20150312124001-4835e88		d4ee4dfa99615c39dfd976a189f28974e657b7b3
org.specs2	specs2-common_2.10	3.0.1-20150312234701-cce0166		941eb008c2072fa87f2969a7e50b894ee26d92ee
org.specs2	specs2-common_2.10	3.0.1-20150316014504-0371a05		cfafb6b7b2b3e857b121932e3a4bed7ccf9c2128
org.specs2	specs2-common_2.10	3.1		5e158cb82145db5bdf738dfe742becbf97ff5646
org.specs2	specs2-common_2.10	3.1-20150319225601-f3a8cbb		e873e2f40b87fb1438d01c23cc19840a9dd93b7e
org.specs2	specs2-common_2.10	3.1-20150321223007-81e756a		b04daaedfe5d7be147f671109bca21465d6931fa
org.specs2	specs2-common_2.10	3.1.1		f4b40c2abd63f5e9ccfd02276a2f02875fd53c82
org.specs2	specs2-common_2.10	3.10.0		366d36bb2701c4e7738fec165fc426a8cc6277f7
org.specs2	specs2-common_2.10	3.2		bb6147c5e5c0bdedca68de161284a6b696d1a237
org.specs2	specs2-common_2.10	3.2-20150326231645-b6fc1db		94bfaae75c68b2cdb955223910cf84c237f1278a
org.specs2	specs2-common_2.10	3.2-20150328050811-d146044		bb23634bd7a8c0865df9d5682cbce6d66ee8b98d
org.specs2	specs2-common_2.10	3.2-20150329233502-0653950		c09114b4b69013ef3942b620644217666623e5e8
org.specs2	specs2-common_2.10	3.3		f51c7e295d1082c90b03ab509acf913ab8ccd712
org.specs2	specs2-common_2.10	3.3.1		b767e202b9c50f66d02a8468461d2e0592e9f8da
org.specs2	specs2-common_2.10	3.3.1-20150405231649-9410ef3		92afd22af849dedc22d4830c2f09384cbbefcb37
org.specs2	specs2-common_2.10	3.4		a9a11ead0224d04e3b4231ab9281bc8ab003fd26
org.specs2	specs2-common_2.10	3.4-20150416001459-48da756		f72fe912027a6068fdd9d05b5b629fa69474eb04
org.specs2	specs2-common_2.10	3.4-scalaz-7.0.6		cc57c381fef7f029a0667809ad620a9b92a3b55b
org.specs2	specs2-common_2.10	3.5		ed0b8aad665ca7356ec1310a13ea1792f1a98ec5
org.specs2	specs2-common_2.10	3.5-20150421030134-582d033		fd86cd963457c637449e3e0931d95cafb36f0cae
org.specs2	specs2-common_2.10	3.5-20150426232103-e164d12		ef04a8292b61e7e7e6a5365411bff36443ba4195
org.specs2	specs2-common_2.10	3.5-20150428120937-48c299f		9fa60ffb7a1984b0dac70a5832337751223f177d
org.specs2	specs2-common_2.10	3.5-20150429005731-d441bf4		8aac7f49487384754cacf9ff50d9d1174cdcf432
org.specs2	specs2-common_2.10	3.5-20150429115212-9152a24		74236a70f59c49ecd8255b9f9fdd5fcf82fe9551
org.specs2	specs2-common_2.10	3.5-scalaz-7.0.6		22761a664d3995474cc2880a6ed583f7656dadb1
org.specs2	specs2-common_2.10	3.6		76ec1a07bdfa08cc29c6595f9acac273c472ce66
org.specs2	specs2-common_2.10	3.6-20150519234533-6476871		ecda0c4da09c583ffa407733ba4c0913fbfcd333
org.specs2	specs2-common_2.10	3.6-scalaz-7.0.7		eb3bfc9845e95bbf329d1bfed52569d1ee08fe60
org.specs2	specs2-common_2.10	3.6.1		27ad02a2f50052bb127e4c59e840d3fc6ccc63b6
org.specs2	specs2-common_2.10	3.6.1-20150618235732-d4f57e9		dedccc110325fc80e0a948ed8b16ce6af3d2f50a
org.specs2	specs2-common_2.10	3.6.1-scalaz-7.0.6		91c7b7b472138bae64610fbb702f3393ba3ae097
org.specs2	specs2-common_2.10	3.6.2		18b3b445fc092f62071031ea8a4665c804950c94
org.specs2	specs2-common_2.10	3.6.2-20150703053452-023900f		39545b27649cc91e909a442ea8a83a8d463183fc
org.specs2	specs2-common_2.10	3.6.2-20150714111537-9b1ffcc		3d314a55549a080e791cf9dc748686d8f2c419a5
org.specs2	specs2-common_2.10	3.6.2-20150716123420-ac2f605		545d802412be3f530bdb36b79f2d7f12b472f671
org.specs2	specs2-common_2.10	3.6.3		44f997b4b15f8d7578c9b0ed62d277d9cbe82005
org.specs2	specs2-common_2.10	3.6.4		a3f5ecc2827adc9699bd0140a374d17b335c3eba
org.specs2	specs2-common_2.10	3.6.4-20150901013911-1f41c5e		f61074a688907cae50dcc9d51a539299cf04b0b4
org.specs2	specs2-common_2.10	3.6.4-20151016053644-0ca99ef		b7d885162436831ad3e45b2cc494ac1960ef939b
org.specs2	specs2-common_2.10	3.6.5		88ed7a2c28786cb5c975e1a5c2a9ee02b4c4508b
org.specs2	specs2-common_2.10	3.6.6		5eb7582fc2a4eb7d08cddf365338bd90e63c0051
org.specs2	specs2-common_2.10	3.6.6-20151201013135-8906ed9		e4151906893a388987c1a0ae7a606eaf0452613b
org.specs2	specs2-common_2.10	3.6.6-scalaz-7.2.0		2139b8848bcc283f04f645e3fea3e5c700913b5a
org.specs2	specs2-common_2.10	3.7		4f35834e29643a09fa7b0bb1f443267df371e3db
org.specs2	specs2-common_2.10	3.7-20160205100647-4591208		f489cc80a6299bd35eab05c5cdb8ab3b9ec567eb
org.specs2	specs2-common_2.10	3.7-scalaz-7.1.6		5e77f6d9eb6edf0fd231ac0904bdcf507c23a3c2
org.specs2	specs2-common_2.10	3.7.1		bc298cbb43c2718c801e03c5c651dff040816ead
org.specs2	specs2-common_2.10	3.7.2		ef6f4fe177a57f5986d3325ec7888d17098933a9
org.specs2	specs2-common_2.10	3.7.2-scalaz-7.1.7		4ef45fd906374513410834fb642d0f1077b62e5f
org.specs2	specs2-common_2.10	3.7.3		9c8d5652dea318331375f33a5f5bb4b49f524876
org.specs2	specs2-common_2.10	3.7.3-scalacheck-1.12		c621ad523d62bf8474040ef98ef49a1130c3307f
org.specs2	specs2-common_2.10	3.7.3.1		afaef2365ff8ebb4fa5d4ca86e2ca3c820407c48
org.specs2	specs2-common_2.10	3.8		39a843c5bdf8e3f97341433ae3ff0abbe983123b
org.specs2	specs2-common_2.10	3.8-20160505133221-f62fb45		ba6e05ec8331bbbf81d2ed4186db9fc10a0b6f66
org.specs2	specs2-common_2.10	3.8.1		532881f2bcb15877b7ac7514a51096ac574273b6
org.specs2	specs2-common_2.10	3.8.1-scalaz-7.1		b910427cb72a27fe58b36c360c54d27113e9e9ba
org.specs2	specs2-common_2.10	3.8.2		a7beada94927aa2956f979fe674b6e85c76a60d3
org.specs2	specs2-common_2.10	3.8.2-scalaz-7.1		f0918718a2f92c9dab797ec1646fb6c7eb66bab2
org.specs2	specs2-common_2.10	3.8.3		fb7a46e1252ca52bd8c722711497c36ea2b44baa
org.specs2	specs2-common_2.10	3.8.3-scalaz-7.1		21cf9aa2bda7469fc199182d86d45f11a4def28b
org.specs2	specs2-common_2.10	3.8.4		fa2d4ad22ba408ef4cf025f7c20cbc8d4728d3f8
org.specs2	specs2-common_2.10	3.8.4-20160819060225-dfcb73e		9724e4b8449267628abe32430b8bc96bc4d875a7
org.specs2	specs2-common_2.10	3.8.4-20160825165200-b474dc3		16297db10e1cda9e56d35aea4b7987527f575806
org.specs2	specs2-common_2.10	3.8.4-20160909214031-92b5f32		45474290ebb4f6a8456c46fc723804216499833c
org.specs2	specs2-common_2.10	3.8.4-scalacheck-1.12.5		9a37382e3b8d4297190738f2875ff7f235e80410
org.specs2	specs2-common_2.10	3.8.4-scalacheck-2.12.5		3ea2297e52cac567493f4a1530f0fcebc83f607a
org.specs2	specs2-common_2.10	3.8.4-scalaz-7.1		090e363d70b268d6603b657ec79ac7dc36266608
org.specs2	specs2-common_2.10	3.8.4.1-scalaz-7.1		5da488e79da6b2487e5d983188f3fe0f8e0decf8
org.specs2	specs2-common_2.10	3.8.5		8426984f191f5ca43f77e16378a14332acd7572e
org.specs2	specs2-common_2.10	3.8.5-20160914090233-50e99f0		f29b2cbb344dcb734125d68384b90aef310a6428
org.specs2	specs2-common_2.10	3.8.5-scalaz-7.1.10		00d7482b1657aa4d99b7fe4b72bc6fc3ee29f216
org.specs2	specs2-common_2.10	3.8.5.1		67a58f557d1ca35e871e702efafb6465b3a78fbc
org.specs2	specs2-common_2.10	3.8.5.1-scalaz-7.1		61a23b98b8537e847ec08ae201f399efa333b758
org.specs2	specs2-common_2.10	3.8.6		27201083fb25d488d2732f4567cad29a8329f9cc
