ai.platon.pulsar	platon	3		N/A
org.objectweb.fractal.juliac	juliac-jdt	2.1.2		5c76b8be783301f3d10ced187625a215d05b0efe
org.objectweb.fractal.juliac	juliac-jdt	2.1.3		2b6185e29e038d1371fb5b889b35127256aa717c
org.objectweb.fractal.juliac	juliac-jdt	2.1.4		57469a50799e48f9c105c8a6458b7d6f825d8272
org.objectweb.fractal.juliac	juliac-jdt	2.1.5		5bbccbb5d3abeefa39143d9b2f14f7cbb78c7a46
org.objectweb.fractal.juliac	juliac-jdt	2.1.6		59452d10a1b298d461356e773fd3b4280244fdf4
org.objectweb.fractal.juliac	juliac-jdt	2.2		dc5f6139e3648e63cb961947eb0128cddc926e9d
org.objectweb.fractal.juliac	juliac-jdt	2.2.1		784f72a307349db276f542decd8f9838e09a6b0b
org.objectweb.fractal.juliac	juliac-jdt	2.2.2		22933aba1f79635221bd6375cd5f9783242ad17d
org.objectweb.fractal.juliac	juliac-jdt	2.2.3		34b1eaac5d75ddeb59ab921fc2acda18613cd48f
org.objectweb.fractal.juliac	juliac-jdt	2.2.4		77bc25c060a9a8744c9092c54286bcbe705b13d4
org.objectweb.fractal.juliac	juliac-jdt	2.2.5		4abc4fcfd8aa0deaa0dd516126830be2b0a0f2ba
org.objectweb.fractal.juliac	juliac-jdt	2.2.5.1		228d1d296051a4765cfa93e633c58dc282be9c05
org.objectweb.fractal.juliac	juliac-jdt	2.2.6		751ae923cd36fae5d0a464bc03113218e42fa758
org.objectweb.fractal.juliac	juliac-jdt	2.2.6.1		30bcff823fdba383336c062953cec0f9ca53a122
org.objectweb.fractal.juliac	juliac-jdt	2.3		83dcc913805c54dd1745ab0120ab71e6fe0918da
org.objectweb.fractal.juliac	juliac-jdt	2.4		747be06d8b2688d71003731b88ba6d5b35e59b5c
org.odpi.egeria	metadata-security	1.1		N/A
org.odpi.egeria	metadata-security	1.2		N/A
org.odpi.egeria	metadata-security	1.3		N/A
org.odpi.egeria	metadata-security	1.4		N/A
org.odpi.egeria	metadata-security	1.5		N/A
org.odpi.egeria	metadata-security	1.6		N/A
org.odpi.egeria	metadata-security	1.7		N/A
org.odpi.egeria	metadata-security	1.8		N/A
org.odpi.egeria	metadata-security	2.0		N/A
org.odpi.egeria	metadata-security	2.1		N/A
org.odpi.egeria	metadata-security	2.10		N/A
org.odpi.egeria	metadata-security	2.11		N/A
org.odpi.egeria	metadata-security	2.2		N/A
org.odpi.egeria	metadata-security	2.3		N/A
org.odpi.egeria	metadata-security	2.4		N/A
org.odpi.egeria	metadata-security	2.5		N/A
org.odpi.egeria	metadata-security	2.6		N/A
org.odpi.egeria	metadata-security	2.7		N/A
org.odpi.egeria	metadata-security	2.8		N/A
org.odpi.egeria	metadata-security	2.9		N/A
org.odpi.egeria	metadata-security	3.0		N/A
org.odpi.egeria	metadata-security	3.1		N/A
org.odpi.egeria	metadata-security	3.10		N/A
org.odpi.egeria	metadata-security	3.10.1		N/A
org.odpi.egeria	metadata-security	3.11		N/A
org.odpi.egeria	metadata-security	3.12		N/A
org.odpi.egeria	metadata-security	3.13		N/A
org.odpi.egeria	metadata-security	3.14		N/A
org.odpi.egeria	metadata-security	3.15		N/A
org.odpi.egeria	metadata-security	3.2		N/A
org.odpi.egeria	metadata-security	3.3		N/A
org.odpi.egeria	metadata-security	3.4		N/A
org.odpi.egeria	metadata-security	3.5		N/A
org.odpi.egeria	metadata-security	3.6		N/A
org.odpi.egeria	metadata-security	3.7		N/A
org.odpi.egeria	metadata-security	3.8		N/A
org.odpi.egeria	metadata-security	3.9		N/A
org.openimaj.tools	HadoopClusterQuantiserTool	1.3		31e4350a52b11f25bbe5681929ae593cfeb185e5
org.openimaj.tools	HadoopClusterQuantiserTool	1.3.1		6dc426015da8c1bca48030eaaa65d2842290b36d
org.openimaj.tools	HadoopClusterQuantiserTool	1.3.10		7d536db37ec85563a8e074bdc55aae0abf7645ad
org.openimaj.tools	HadoopClusterQuantiserTool	1.3.5		f87488aa31943bb11cecd21ed7a2a6cad73c01cc
org.openimaj.tools	HadoopClusterQuantiserTool	1.3.6		c2472eef46dc6e9e3f1b1f59fae38da6e644cbc2
org.openimaj.tools	HadoopClusterQuantiserTool	1.3.7		668fcf06222a8735cbc75af7f7c26b26b3f14d84
org.openimaj.tools	HadoopClusterQuantiserTool	1.3.8		2f6740e6368f33014d81156cb0aa8b5857bb2836
org.openimaj.tools	HadoopClusterQuantiserTool	1.3.9		203c74c53645b7deec73109f7cd400c8ab26a97a
org.ow2.jonas	jonas-web-container-tomcat-7.0-addon-with-deployment-plans	5.3.0		N/A
org.ow2.jonas	jonas-web-container-tomcat-7.0-addon-with-deployment-plans	5.3.0-M7		N/A
org.ow2.jonas	jonas-web-container-tomcat-7.0-addon-with-deployment-plans	5.3.0-RC1		N/A
org.parboiled	examples-scala_2.9.3	1.1.6		55d182a94775afe54b32152219890d0523721478
org.scalanlp	breeze-viz_3	2.0		d9d663dfbe6555429340862f3f532759509f5c2f
org.scalanlp	breeze-viz_3	2.0-RC1		f717c43bbafe82da4ba40647b97fc7fd3947b1cc
org.scalanlp	breeze-viz_3	2.0-RC2		6afc0dc94ee4ed396e0f46a508e236d201129141
org.scalanlp	breeze-viz_3	2.0-RC3		ff397b11918f709b4fcfe02e399855d6db5aca9b
org.scalanlp	breeze-viz_3	2.0.1-RC1		eff9b2cf7a3dd0bde4930418dd469059bad7dfb8
org.scalanlp	breeze-viz_3	2.0.1-RC2		0d104a8d58c0d7903331134819290e350eb194d5
org.scalanlp	breeze-viz_3	2.1.0		30a705c4b8e61c159b8ab345b4a38f7e1c7e25da
org.scalariform	scalariform_2.10.0-SNAPSHOT	0.1.1		4ae51898a544c1948f33080f1d05a08559d4f975
org.scalastuff	scalabeans	0.1		53b8384b817dc879c4cd6463a54c31170c837e45
org.scalastuff	scalabeans	0.2		6fb00d9a523ed1275955de2eeddf371673fdf902
org.scalastuff	scalabeans	0.3		308f19bfdb6876ddd42543a81eefd4cb903bff04
org.scalaz	scalaz-scalacheck-binding_2.12.0-M4	7.0.9		1ad15cf3f61065b1289da6a5768cee51a2531ad7
org.scalaz	scalaz-scalacheck-binding_2.12.0-M4	7.1.7		5dc70e249415fee3df1bb3536a7207462142acea
org.scalaz	scalaz-scalacheck-binding_2.12.0-M4	7.1.8		6aa690e6ecc31e51a2113b377fa5ef7d791bd544
org.scalaz	scalaz-scalacheck-binding_2.12.0-M4	7.2.2		bbe821ff1d07db4104100f646d2711849eabfe4a
org.scalaz	scalaz-scalacheck-binding_2.12.0-M4	7.2.3		2ca2d844a0ef2f01142fe47a1feb629825b38296
org.scalaz	scalaz-scalacheck-binding_2.12.0-M4	7.2.4		552f0e9433be2f04d7f83999a2f2fb61fd70cf8e
org.scalaz	scalaz-scalacheck-binding_2.12.0-M4	7.3.0-M2		60b6662119737beee717f8662be6b67551fa6f5c
org.scalaz	scalaz-scalacheck-binding_2.12.0-M4	7.3.0-M3		c01b272f26b19dbfbd8a9c8586cc42adffe83cd3
org.sevensource.mail	html-email-service	0.9.0		bb910879c2c381b91c4b234bf644e8a617861197
org.sevensource.mail	html-email-service	0.9.1		48936d7962eaa37aa0216d204ccaf7000ddccca1
org.sevensource.mail	html-email-service	0.9.2		078b79fde3f43a7633255bb568cb02c087204a45
org.sevensource.mail	html-email-service	1.0.0		f300ff9ec63248545ac347a5776b9ba8b65df6ec
org.sevensource.mail	html-email-service	1.0.1		09073983e6eb1e972ec4e59151dee111f37a36e9
org.sevensource.mail	html-email-service	1.0.2		f5768cd2a719a73e256f62b6563e1be0521506c3
org.sevensource.mail	html-email-service	1.0.3		26c95cb18550a0afde38e48a6e3345aee2da9ca8
org.sevensource.mail	html-email-service	1.0.4		16f868dbc53443bfd78e268bbb7c3f3cd03c9841
org.sevensource.mail	html-email-service	1.0.5		d8b9e1a610111b69d445446c79320f166408beba
org.sevensource.mail	html-email-service	1.0.6		4cd542b005b76d9d060f0377f7821d90fd2abc81
org.sevensource.mail	html-email-service	1.0.7		4bbbc35771f715ec95397f4f92f685f8e667b24d
org.teiid.wildfly.connectors	accumulo	12.0.0		N/A
org.teiid.wildfly.connectors	accumulo	12.0.1		N/A
org.teiid.wildfly.connectors	accumulo	12.0.2		N/A
org.teiid.wildfly.connectors	accumulo	12.1.0		N/A
org.teiid.wildfly.connectors	accumulo	12.1.1		N/A
org.teiid.wildfly.connectors	accumulo	12.1.2		N/A
org.teiid.wildfly.connectors	accumulo	12.2.0		N/A
org.teiid.wildfly.connectors	accumulo	12.2.1		N/A
org.teiid.wildfly.connectors	accumulo	12.2.2		N/A
org.teiid.wildfly.connectors	accumulo	12.3.0		N/A
org.teiid.wildfly.connectors	accumulo	12.3.1		N/A
org.teiid.wildfly.connectors	accumulo	12.3.2		N/A
org.teiid.wildfly.connectors	accumulo	13.0.0		N/A
org.teiid.wildfly.connectors	accumulo	13.0.1		N/A
org.teiid.wildfly.connectors	accumulo	13.0.2		N/A
org.teiid.wildfly.connectors	accumulo	13.0.3		N/A
org.teiid.wildfly.connectors	accumulo	13.1.0		N/A
org.teiid.wildfly.connectors	accumulo	13.1.1		N/A
org.teiid.wildfly.connectors	accumulo	13.1.2		N/A
org.teiid.wildfly.connectors	accumulo	14.0.0		N/A
org.teiid.wildfly.connectors	accumulo	14.0.1		N/A
org.teiid.wildfly.connectors	accumulo	14.0.2		N/A
org.teiid.wildfly.connectors	accumulo	15.0.0		N/A
org.teiid.wildfly.connectors	accumulo	15.0.1		N/A
org.teiid.wildfly.connectors	accumulo	15.0.2		N/A
org.teiid.wildfly.connectors	accumulo	16.0.0		N/A
org.thecommonsproject	commonhealth-client	1.1.1-alpha02		N/A
org.thecommonsproject	commonhealth-client	1.1.2		N/A
org.thecommonsproject	commonhealth-client	1.3.15		N/A
org.thecommonsproject	commonhealth-client	1.6.2		N/A
org.thecommonsproject	commonhealth-client	1.6.4		N/A
org.thecommonsproject	commonhealth-client	1.9.8		N/A
org.thecommonsproject	commonhealth-client	1.9.9		N/A
org.webjars.npm	shopify__javascript-utilities	2.4.0		8307f098ce7280b59b0af6716861c7a6b676c05c
org.webjars.npm	shopify__javascript-utilities	2.4.1		e9304b7807a03c916cef6839c9d9e4b4e008109d
org.webjars.npm	wbuf	1.7.2		adfcf413208f79abbdb6272737f270b4cacd8898
org.webjars.npm	wbuf	1.7.3		4c0ac84ec3383a99c3eb465664d7de12ce5d3c86
software.amazon.awssdk	sesv2	2.10.16		f51054d49b9a2bfa8fa4d4a87fec351a1517d21b
software.amazon.awssdk	sesv2	2.10.17		1b978bda86c7be2b4c4b5fc4d8c4106075e1d694
software.amazon.awssdk	sesv2	2.10.18		15954382bbf5de9f9d930ca6d0b63928dcfa489a
software.amazon.awssdk	sesv2	2.10.19		ed79336b5d04637d92f9b2a16daab5fd0e843af2
software.amazon.awssdk	sesv2	2.10.20		7cd50c302bbf04957ca1fc8f9eed0079a3a4052f
software.amazon.awssdk	sesv2	2.10.21		236f76ab289b3a4b4e727d0014c4260348f4039e
software.amazon.awssdk	sesv2	2.10.22		531f7aea5b78c7a83bcfb3d0b702a89b2c19b79a
software.amazon.awssdk	sesv2	2.10.23		4dcb673e7f0a7922ca78df83a3c920019c7d5acd
software.amazon.awssdk	sesv2	2.10.24		72ddd72173f485c78b5d72bb9d5fb0ad62ea0945
software.amazon.awssdk	sesv2	2.10.25		33b80c9284ea327e2159c71c2f2d48375753de98
software.amazon.awssdk	sesv2	2.10.26		143b5b565b660e14e9611dceee5b394d60ef5a6f
software.amazon.awssdk	sesv2	2.10.27		363f99cb7143b1c995e4602f9170396bc95c14d5
software.amazon.awssdk	sesv2	2.10.28		cdff791265787b599eea424bd8a108f268801475
software.amazon.awssdk	sesv2	2.10.29		5e6b9ae4a3d19384cc666da960c736414f67dc4c
software.amazon.awssdk	sesv2	2.10.30		fe33693fb3e6025d2d6734d6a2dbc49d5398602e
software.amazon.awssdk	sesv2	2.10.31		7206f2a2b62b7d7daa4e3c03860bc887ac392696
software.amazon.awssdk	sesv2	2.10.32		27121344b14d8fba164fcf11a3d80145917821f9
software.amazon.awssdk	sesv2	2.10.33		398d28c176ec2a2394a186eec2ee75f6825d8821
software.amazon.awssdk	sesv2	2.10.34		22139954095370da7b7b4c6d0380437d6784f4ae
software.amazon.awssdk	sesv2	2.10.35		4ac86687df3265a58217e4ecf9a5f63c3dc89b93
software.amazon.awssdk	sesv2	2.10.36		0a55b5e0d1d24b001a2a86ad46827add4131f274
software.amazon.awssdk	sesv2	2.10.37		caed212e9bbda8a40fb04eadd459cc6e3366d0a5
software.amazon.awssdk	sesv2	2.10.38		1417c8c9572e7a7074cfb3daf9850050254ef754
software.amazon.awssdk	sesv2	2.10.39		e384de054d6699bd63538bed86f8ccc4804c0504
software.amazon.awssdk	sesv2	2.10.40		8fa6ad594af72f3484c6ebe0a76b86b66785471b
software.amazon.awssdk	sesv2	2.10.41		21e0051d660765cbe8a199834196e619ed2f5a9e
software.amazon.awssdk	sesv2	2.10.42		e4a750588ddfe842dee368c1c835ddae5647807f
software.amazon.awssdk	sesv2	2.10.43		eeb6687e0206a7d174f51c86efa843d53e070a2d
software.amazon.awssdk	sesv2	2.10.44		f6b5d4dddc152729bb2e835e556cc1362771c6c7
software.amazon.awssdk	sesv2	2.10.45		860b0d283deb3e405c5a3b0825f07a6accb6205e
software.amazon.awssdk	sesv2	2.10.46		99de9cd2c1df2b6efe502a41928911a774078c6a
software.amazon.awssdk	sesv2	2.10.47		af8d2a05b43e1568bcb8c847c6198399acb9248d
software.amazon.awssdk	sesv2	2.10.48		a3a9bb84b7f178cc356497dccdfe77d4d34649e3
software.amazon.awssdk	sesv2	2.10.49		de43a879b39261c4f8bccdd0ba4eda4e64aaff4c
software.amazon.awssdk	sesv2	2.10.50		294ab4796b163147c9330a4e131fd4d28470af5f
software.amazon.awssdk	sesv2	2.10.51		6076f9a8df953299ceb6211b450a82f330a0d622
software.amazon.awssdk	sesv2	2.10.52		94ea1fdd5865379ceb3371c71d8d0c135753fef7
software.amazon.awssdk	sesv2	2.10.53		38d3ac88666ef79f4c84dfd4b3fd609983defbd0
software.amazon.awssdk	sesv2	2.10.54		bec5eedc0cdc1ba0c6ea190b15db14d1d735df41
software.amazon.awssdk	sesv2	2.10.55		f2a77d22086da3d423738742329779427f55eefb
software.amazon.awssdk	sesv2	2.10.56		5cd5b3aa0fb9bb96de5df2233b4b916c4d7cd2a6
software.amazon.awssdk	sesv2	2.10.57		de7c1b8d36ceb9d1d5c61b29fb11cc4d2210ecf1
software.amazon.awssdk	sesv2	2.10.58		02669003df8ca734764b0b2ebcea2e6e9151a075
software.amazon.awssdk	sesv2	2.10.59		10f02045260b79e313a9430c184da020cc039a58
software.amazon.awssdk	sesv2	2.10.60		4eb600100b38963891298ce89e85831a3d4aff1f
software.amazon.awssdk	sesv2	2.10.61		1fed2ba2a91e775d2c41cdc2fa8ccce562eb82e6
software.amazon.awssdk	sesv2	2.10.62		5bcc53b32d52d3a5c361c04630839ecf2fb349bb
software.amazon.awssdk	sesv2	2.10.63		8bb746bf9b764ed445a5ea7abb46d0e79d344e86
software.amazon.awssdk	sesv2	2.10.64		756b15d1eda0cec80b195c1c910f5989002ab99f
software.amazon.awssdk	sesv2	2.10.65		89bfe62332f573ac0f5182efebccd78d8b7d62b5
software.amazon.awssdk	sesv2	2.10.66		c54e2738108db6579f4a5ec560aa6ae92d8a9e18
software.amazon.awssdk	sesv2	2.10.67		92ac3d37a21aec7aff9a553002ea709668e73f41
software.amazon.awssdk	sesv2	2.10.68		94cd086f5ea010fbe8200bf8d33fc09be552b76a
software.amazon.awssdk	sesv2	2.10.69		4b59592bf9caee23ac5392fd0ebf60174b186312
software.amazon.awssdk	sesv2	2.10.70		8df9b994cfe95d5d0e1777d13864af0ecfbe304b
software.amazon.awssdk	sesv2	2.10.71		3dd267c6bbb4a410c48482923578b4f03b6448df
software.amazon.awssdk	sesv2	2.10.72		ee6e9cb275f1a3fb8b52397c42f5fe57942a5f3e
software.amazon.awssdk	sesv2	2.10.73		c7129add5056957b0fee7d768163f8ee56811bce
software.amazon.awssdk	sesv2	2.10.74		d8901c24e814fc828f56fe83679e7fae68c93512
software.amazon.awssdk	sesv2	2.10.75		6563b39dd776e401b3758c04d8baae2df92a6210
software.amazon.awssdk	sesv2	2.10.76		c6e4f8aa93deb37afa2a0f0b0cd62cc3b24d3d63
software.amazon.awssdk	sesv2	2.10.77		ee5546ff184650bda2c4f8fb726505d9ddc0ba1f
software.amazon.awssdk	sesv2	2.10.78		98934f4301512c082b09dfd15b668a803c027964
software.amazon.awssdk	sesv2	2.10.79		d9d7920f318ffe43ffdca80c7bb6b877d6ccfc75
software.amazon.awssdk	sesv2	2.10.80		34d0a7e9f156a6a80e5886a2ef734fb2ce7512bf
software.amazon.awssdk	sesv2	2.10.81		b3cdf3e41de5f77b1d08390978577b0987cd35e8
software.amazon.awssdk	sesv2	2.10.82		21862d48145581ca3c74a0acc0a3c7065c4ccfcb
software.amazon.awssdk	sesv2	2.10.83		fd37335eb99acd7ba6102cf87e9fe845dda8b7fd
software.amazon.awssdk	sesv2	2.10.84		51ecf08c3897585c5119dfe002c72eed5d56fc70
software.amazon.awssdk	sesv2	2.10.85		e69b5864229044bd10bcf3c8ebe04d639506bd95
software.amazon.awssdk	sesv2	2.10.86		7ad68d15b206f839fa93914a9ce21f5074f42e49
software.amazon.awssdk	sesv2	2.10.87		9afbc90ed4fc24f86015b0e8bf3ee5ce80980211
software.amazon.awssdk	sesv2	2.10.88		6873cf639435ca41e25f5bd9d22453ee26a867ff
software.amazon.awssdk	sesv2	2.10.89		0b3dd47e64cb3bb98e955a2abed28f6b1f430dc3
software.amazon.awssdk	sesv2	2.10.90		3490174d213ee4cd8c65757482ce078cdb573d60
software.amazon.awssdk	sesv2	2.10.91		f845b7394eacb31530aaf40a121d62f7d8adb3df
software.amazon.awssdk	sesv2	2.11.0		037a8b2bb916c1807fa311fe36310e00399bada5
software.amazon.awssdk	sesv2	2.11.1		9089a80aa1963b699767ff43ed833a1a9fe04fc9
software.amazon.awssdk	sesv2	2.11.10		03c6dbe6ff17ca4de33f28100c3bed08d3cbc84a
software.amazon.awssdk	sesv2	2.11.11		3f1a8855dd88be1ac1f2dd72ddff1669adfe72a0
software.amazon.awssdk	sesv2	2.11.12		a5311ebf21e2218aca151526c3d378396b91fe2d
software.amazon.awssdk	sesv2	2.11.13		d3d06e499f3bbe1c1ef4b75c1de89c55fc509dd1
software.amazon.awssdk	sesv2	2.11.14		713b840235cfe4d2bfd17db36121d60df9fc080e
software.amazon.awssdk	sesv2	2.11.2		92075d8a325028cdc961872b33b69d7cd28a615a
software.amazon.awssdk	sesv2	2.11.3		b6a730a0b43f0d9b2f4a3832090f158625245918
software.amazon.awssdk	sesv2	2.11.4		46511cf348d56c003e729db21e0277e14d0acafb
software.amazon.awssdk	sesv2	2.11.5		ddd42cbf2de39c843cc5cc112a173a7d3c9480b4
software.amazon.awssdk	sesv2	2.11.6		3ef311d71898369c364adf2988ac98c4cb09d721
software.amazon.awssdk	sesv2	2.11.7		87cef49c0f4c38a371bde0a950cc3c7eab7444fa
software.amazon.awssdk	sesv2	2.11.8		911905f6c47a245858e1a787f6dce5295598cc6e
software.amazon.awssdk	sesv2	2.11.9		80564132a950f9eea6f93973fa189dd833d7a28d
software.amazon.awssdk	sesv2	2.12.0		ebe1d267a7a2bd9f334b01f9428ab88c5f9c6d09
software.amazon.awssdk	sesv2	2.13.0		be4aecf87c5ade81ce54b71d83b74888e14286da
software.amazon.awssdk	sesv2	2.13.1		88dc5eec1f465e3239f00625b00bb770684efe9c
software.amazon.awssdk	sesv2	2.13.10		2c411826bcf4ce883fa75e29f90072d509a61e85
software.amazon.awssdk	sesv2	2.13.11		2b3a9955695a62d3665c01388efbb0ee8e93525c
software.amazon.awssdk	sesv2	2.13.12		45ae7cffd9a71e80e17c1c5842dbaaf1a1fecd33
software.amazon.awssdk	sesv2	2.13.13		961c29a74089f2c0dddcbc42276ca87f653a5012
software.amazon.awssdk	sesv2	2.13.14		15a74dc9c373ea87425f58824dfc4be4bbbb36da
software.amazon.awssdk	sesv2	2.13.15		84b6a9b35d43570ab3a47a72ecb8558082084815
software.amazon.awssdk	sesv2	2.13.16		f24265e426e5f69c6fbeb6b4e8fd18cb428369af
software.amazon.awssdk	sesv2	2.13.17		77e79c17c60fe66e5d44c1fc2ecbca480884adf3
software.amazon.awssdk	sesv2	2.13.18		ab389313668c35c581da816f9691faaa53378f15
software.amazon.awssdk	sesv2	2.13.19		f7f0d4256e7cb975c448e3d03d4eede5da76864c
software.amazon.awssdk	sesv2	2.13.2		c9676d5de250f11626de376fd7a58220aae9e088
software.amazon.awssdk	sesv2	2.13.20		85442d4a67ee568dfbcf1eb8ccc289e57eccc672
software.amazon.awssdk	sesv2	2.13.21		15b0e823466a4296e8f0c21a4c38897e8f600b04
software.amazon.awssdk	sesv2	2.13.22		5237467916e8196240d16593f43c2ca9aa04534d
software.amazon.awssdk	sesv2	2.13.23		eec9130994fdc691472f2efdb0f1af4713d9f6a8
software.amazon.awssdk	sesv2	2.13.24		1da86a3aabf02088930fa4e9c7b5fe616cf47f5c
software.amazon.awssdk	sesv2	2.13.25		7c8743165ac608ecee869f58c964373175a20173
software.amazon.awssdk	sesv2	2.13.26		7677f92a1c090dc68077f8e804d051d6df01860d
software.amazon.awssdk	sesv2	2.13.27		8599cdb791138d1cf03b5a3858be8cefa4c1367b
software.amazon.awssdk	sesv2	2.13.28		cc1ec7fc2c630c104f9ad8d5a31127e24a289c83
software.amazon.awssdk	sesv2	2.13.29		d47adfdd9bf16525e6acf12bb91dd5338b5da2c7
software.amazon.awssdk	sesv2	2.13.3		481d9ddf9aeae35d9a085b147f9c21d26dc6dfed
software.amazon.awssdk	sesv2	2.13.30		60465480479eca79c789d996188bc5c773e05d76
software.amazon.awssdk	sesv2	2.13.31		7ef1e3679821da6424eca31fffade5f2f101768e
software.amazon.awssdk	sesv2	2.13.32		8d76708e4e9921b648284bbb8c4790507784c202
software.amazon.awssdk	sesv2	2.13.33		26fb60a589e6732cd7322f93f2801747fe214225
software.amazon.awssdk	sesv2	2.13.34		f348474765899482e3ec6ee63bba9e427370a992
software.amazon.awssdk	sesv2	2.13.35		99316f6f1f619249e2d67346c8584c017785f768
software.amazon.awssdk	sesv2	2.13.36		6e4e05936317a54d3d4bbd7510a54b570bee5f30
software.amazon.awssdk	sesv2	2.13.37		99474a47b307df74f8cb7b7057ec9afb058c8a49
software.amazon.awssdk	sesv2	2.13.38		adce5bd4e760315a3a707e60d868523c2c3273b3
software.amazon.awssdk	sesv2	2.13.39		cbd75e3e9e5e41f98c70a57cc9a8c6540625f218
software.amazon.awssdk	sesv2	2.13.4		0c027d9842a59aa006f8006d59c252c11a27d70c
software.amazon.awssdk	sesv2	2.13.40		fbcd40b62bea7a1a2714babc3b94f67bd4ababaa
software.amazon.awssdk	sesv2	2.13.41		a5a0541ad69967ebacd5abada0b2e92308326b9b
software.amazon.awssdk	sesv2	2.13.42		438165eae1bd871f38a437c71a8b8b94a22b081a
software.amazon.awssdk	sesv2	2.13.43		6870c366a23648501d1c9f3cf5b3298387d46976
software.amazon.awssdk	sesv2	2.13.44		eebf7edf381d0c3441005809d93dcc414cdd833f
software.amazon.awssdk	sesv2	2.13.45		b5098ca66d5ebeececc1b10839a1229671666f18
software.amazon.awssdk	sesv2	2.13.46		fcbb1338bbcca893dd50ae04420429a2d76cd61e
software.amazon.awssdk	sesv2	2.13.47		e5d6c1b84d89e6aaeafea2e4a7b37b2747f05983
software.amazon.awssdk	sesv2	2.13.48		6249c2392d68642efd763cd21dd79622c20dfef4
software.amazon.awssdk	sesv2	2.13.49		5e6c2dd575db9574777a06eabc0cfb97fc0925b3
software.amazon.awssdk	sesv2	2.13.5		047b962b057b088ba17c3e1fb99c61fe99660309
software.amazon.awssdk	sesv2	2.13.50		9cc58014606ead8537dfca52ca50433ada6076c8
software.amazon.awssdk	sesv2	2.13.51		992eeccd449a2b418f8a5c5f0df9330ed05d525c
software.amazon.awssdk	sesv2	2.13.52		d8e4afd54e8075ff60f13248303d1654b672b1d4
software.amazon.awssdk	sesv2	2.13.53		dbe7e304d96130c4a30d22aad456038d41855e98
software.amazon.awssdk	sesv2	2.13.54		02593c98f56f29de9580ec076efe3188f11d3d58
software.amazon.awssdk	sesv2	2.13.55		9f5299a56d9d4d4334e53676261a390b5d1de99b
software.amazon.awssdk	sesv2	2.13.56		a855b746163a8eadbcd808f5151c54a1bc83aaa8
software.amazon.awssdk	sesv2	2.13.57		c969ceb3d921d4564f924685a25be224795e80cc
software.amazon.awssdk	sesv2	2.13.58		97bc0f152094766c7531703ba11f685538ccd6af
software.amazon.awssdk	sesv2	2.13.59		59a96b462b5ffcd2980c1aba9e8063f33093b5e5
software.amazon.awssdk	sesv2	2.13.6		a9f0eb84673d0ed1b27bbf7211420429cf565624
software.amazon.awssdk	sesv2	2.13.60		2d57130fd459c026f1c8a46298c1765b8b2e3696
software.amazon.awssdk	sesv2	2.13.61		87be74c292332dc4e981adcb9d44ae408e4ae319
software.amazon.awssdk	sesv2	2.13.62		2dc5bedc21a94ad51b02c32b758fa9bdb3cedffd
software.amazon.awssdk	sesv2	2.13.63		cffc37b90edf9f13a021684f99f439b6def7a9ee
software.amazon.awssdk	sesv2	2.13.64		455265be0bab1be8fec7599248075ef92c278eed
software.amazon.awssdk	sesv2	2.13.65		0bcfa66c85f80317723c94af5329aa438eb2a0c6
software.amazon.awssdk	sesv2	2.13.66		534c0946222391182af2c19a535492deb7070bbd
software.amazon.awssdk	sesv2	2.13.67		f516dc1de68d6b584a398983161dd1ea1c89d16b
software.amazon.awssdk	sesv2	2.13.68		8412ab5877300d3dac95ba633c2cedfe8433ad76
software.amazon.awssdk	sesv2	2.13.69		4f56f8c63101e0c495d1360d918b0423cc3125a6
software.amazon.awssdk	sesv2	2.13.7		7c6779332401b6fd6f086757ffe00f9b9e89a064
software.amazon.awssdk	sesv2	2.13.70		5c0ca6d7b002498de5c7bd1806498f78713c45f2
software.amazon.awssdk	sesv2	2.13.71		298d1c221d5c1cb2e36ba5b1afbc1cc14c389eb2
software.amazon.awssdk	sesv2	2.13.72		d782806b9045353f382b66930c55a393d8a24b8e
software.amazon.awssdk	sesv2	2.13.73		0d6869412a973f66f294ff0c08983f85c9c3d8b4
software.amazon.awssdk	sesv2	2.13.74		1b7d77ca51f8ae25c144bed417315455fe5aea34
