bouncycastle	bcprov-jdk13	140		c313ba4eb4f95a4e10c46e6ef0ddd99011a4af51
io.qtjambi	qtjambi-uic	6.5.2		3430b3e2bed58fb153c8f5c5d1760229d5fb6c03
io.qtjambi	qtjambi-uic	6.5.3		a456d9e3e3313528f3c15b94b1e0fe7a1afcfb38
io.qtjambi	qtjambi-uic	6.5.4		e79b656568163e209e5e193e54dc4a66a4432dab
io.qtjambi	qtjambi-uic	6.5.5		846cd2b415fa4efe423e27da60af4be0fe184087
io.qtjambi	qtjambi-uic	6.5.6		c91fc7c5628c4b0110803d4ea39802966f6ebced
io.qtjambi	qtjambi-uic	6.5.7		32c451435da6407a97043bc3ecde2796de0c4f7e
io.qtjambi	qtjambi-uic	6.5.8		7ac80557cfda6221555649583dbeaa12def1c6d3
io.qtjambi	qtjambi-uic	6.5.9		249539ae5fc2fa3c8da79c9322e0bc9b887ca780
io.qtjambi	qtjambi-uic	6.6.0		968e05865ee3109e2c61c300a52689be8619cea4
io.qtjambi	qtjambi-uic	6.6.1		7c0a6efe123e62c16f2d728245926951cac6156d
io.qtjambi	qtjambi-uic	6.6.2		204833d650db3bee5fb21d2b618ca99c78f751a1
io.qtjambi	qtjambi-uic	6.6.3		196af5028b6c2a29184bb670abfed76e6f50c2a1
io.qtjambi	qtjambi-uic	6.7.0		7a6a700a27f40cd9344389ca4c59dfa7b9d1ff6d
io.qtjambi	qtjambi-uic	6.7.1		1478bb148dab06f3ffd775fdd620d8bfb31b1af1
io.qtjambi	qtjambi-uic	6.7.2		80eb8b89017e1161df09a0a44d1afd1b990a891d
io.qtjambi	qtjambi-uic	6.7.3		d5dc5e29ab089338382ece13ee18469c543b1fd3
io.qtjambi	qtjambi-uic	6.8.0		e71a1a1da07d07c3dc8865491036ab6364b9df07
io.qtjambi	qtjambi-uic	6.8.1		3a601184b5d976c9b028a86529409578e0fb1ea0
io.qtjambi	qtjambi-uic	6.8.2		caff40904e9e149a074ec39f04dbcca4af25f1ba
io.qtjambi	qtjambi-uic	6.8.3		0b832de1c2fe2ca7f8d0036af0b7ce4f7368203b
io.qtjambi	qtjambi-uic	6.9.0		55d22b09052a4a345b651333b9da19d68812f4b1
io.scalac	mesmer-otel-extension_2.13	0.6.0		84225480e07c2c6c931b71256e2e7e521f0dcd0b
io.scalac	mesmer-otel-extension_2.13	0.6.0	assembly	2bd0bae744e2a7e02eb040264704786a6cdb57f2
io.scalac	mesmer-otel-extension_2.13	0.7.0		fc3927fed25f423f73e13d131a9e596d0f84b2df
io.scalac	mesmer-otel-extension_2.13	0.7.0	assembly	30c900f08b645a8c070faeba0184754bec32c921
io.scalac	mesmer-otel-extension_2.13	0.8.0		3c654612b98101217a9c6651af1772b406db2734
io.scalac	mesmer-otel-extension_2.13	0.8.0	assembly	6ece81c83a31c13e4f357d749e72681dc1d409ca
io.scalac	mesmer-otel-extension_2.13	0.8.0-RC2		e897140cfda1ff2db6f4969e48ef983f336ae453
io.scalac	mesmer-otel-extension_2.13	0.8.0-RC2	assembly	cd1e713640e6c7cd0545ba9eb10cbc1385ce697d
io.scalac	mesmer-otel-extension_2.13	0.8.0.RC1		bee2b36865ef2b24bf77f411d6fff702357db78a
io.scalac	mesmer-otel-extension_2.13	0.8.0.RC1	assembly	71b35aa118c204ac40c3450fbbc9ffba7b79db37
io.scalac	mesmer-otel-extension_2.13	0.9.0		118633863704fd7f53740c0185e65a357d9266ec
io.scalac	mesmer-otel-extension_2.13	0.9.0	assembly	4451c54575e38dc8393218e8328accf554a797f8
io.service84.apiregistry.javaclient	io.service84.apiregistry.javaclient.gradle.plugin	0.5.0		461c71eea92c06d2a8d3b0cab1391b843a2e9f4b
io.service84.apiregistry.javaclient	io.service84.apiregistry.javaclient.gradle.plugin	0.5.1		a4f0b5bbae8e02247c9eac5258d1916ec8ebc63f
io.smallrye	smallrye-metrics-parent-2.0	1.0.0		N/A
io.smallrye	smallrye-metrics-parent-2.0	1.1.0		N/A
it.unibo.alchemist	alchemist.protelis.repository	0.0.0		N/A
it.unibo.alchemist	alchemist.protelis.repository	1.0.0		N/A
it.unibo.alchemist	alchemist.protelis.repository	2.0.0		N/A
it.unibo.alchemist	alchemist.protelis.repository	2.0.1		N/A
it.unibo.alchemist	alchemist.protelis.repository	3.0.0		N/A
it.unibo.alchemist	alchemist.protelis.repository	3.1.0		N/A
it.unibo.alchemist	alchemist.protelis.repository	3.1.1		N/A
net.aichler	jupiter-interface	0.10.0		feef0516eea560706481d43fbdceb7d4dca4acbb
net.aichler	jupiter-interface	0.11.0		2c98a75285e0ffcdf3135990fcf6f2841aabe81a
net.aichler	jupiter-interface	0.11.1		b913c728f8d9ff09fff0efd184604f58f81a133e
net.aichler	jupiter-interface	0.8.0		b377487fa75a465f4ad6520b34277b9684a83bb5
net.aichler	jupiter-interface	0.8.1		61876656b3122f015d834fd75855d90a9159e148
net.aichler	jupiter-interface	0.8.2		e378f2cda65787d5c51bd79e720647225527d7c4
net.aichler	jupiter-interface	0.8.3		61070f099d1c40720ef2a71aee923cf4619d8844
net.aichler	jupiter-interface	0.8.4		114230151a81379204c725699385126efba823d9
net.aichler	jupiter-interface	0.9.0		8a7a461649eb9a1fc5c268dc3e542642f8ab88d2
net.aichler	jupiter-interface	0.9.1		004af7113f305211edb0469f655452eb51d2e0bc
net.dankito.utils	mime-utils	1.0.1		4ba3e777b070876216784e005ea30dc932d8dd19
net.dankito.utils	mime-utils	1.0.2		028d96c02b24a4c0769fd68c4e508efb0b070cef
net.israfil.foundation	israfil-foundation-collections	0.9.12		13bcb180afe3ff9860b9b2dd0dca0d6b95e16b35
net.israfil.foundation	israfil-foundation-collections	1.0.0		b767ec79cb397b5b512dc85c72689074e984467c
net.israfil.foundation	israfil-foundation-collections	1.0.1		09a977ba0a0c54524871c2b36f9fa9675c1d3411
net.israfil.foundation	israfil-foundation-collections	1.0.2		b84f98befad5dd14dcf9a0b3e0171792fd566555
net.liftweb	lift-jta_2.8.0	2.1		9e668f0f7f5d4704a17ca256a31005188b4f0bd4
net.liftweb	lift-jta_2.8.0	2.1-M1		48c2339a9ffbd3163aabea216afad0bfdc260813
net.liftweb	lift-jta_2.8.0	2.1-RC1		cbc7c89b2ed9a3b09318c92259413386d8f5205f
net.liftweb	lift-jta_2.8.0	2.1-RC2		ea61e77868aff8489c2c12f4ffc44b7327f364fe
net.liftweb	lift-jta_2.8.0	2.1-RC3		e7d0968ec195406217f1ef6a870f33fd42199219
net.liftweb	lift-jta_2.8.0	2.2		a6a6bcb745aac0cfba771f978f0bc5e12a40e7a3
net.liftweb	lift-jta_2.8.0	2.2-M1		6a32879ae9694238c82322b85948dc35990f7485
net.liftweb	lift-jta_2.8.0	2.2-RC1		da6adf2c34d8f90332a9a1d084316dc1b66c43d9
net.liftweb	lift-jta_2.8.0	2.2-RC2		f03e3cb2fca067599b995185ff0ac6effa343059
net.liftweb	lift-jta_2.8.0	2.2-RC3		3d360d492bf228d5caa09dc00d8633d76c99a821
net.liftweb	lift-jta_2.8.0	2.2-RC4		3e1e7012a565860c14bc4b92853354b1b49f34bd
net.liftweb	lift-jta_2.8.0	2.2-RC5		bfc58f06f3a042f0fa98b701464566b92d9356da
net.liftweb	lift-jta_2.8.0	2.2-RC6		05c9db18c92ab2fd9c0e7abe9efbcc679b10a7d5
net.liftweb	lift-jta_2.8.0	2.3		3a0d97894202cae24334c344ec79d3781f11e1c6
net.liftweb	lift-jta_2.8.0	2.3-RC1		afb68e538d87d195bff9e24cf152c700d3d1fc11
net.liftweb	lift-jta_2.8.0	2.3-RC2		53becb9ca916dd332bf28e813dcb214b827527e2
net.liftweb	lift-jta_2.8.0	2.3-RC3		631c83b30ff6c53e4c54a4ea2aedeb053fdd0131
net.liftweb	lift-jta_2.8.0	2.3-RC4		c29488730aee1f64b22656654399911112344113
net.liftweb	lift-jta_2.8.0	2.3-RC5		9892490ea02313d192d445391cec3fe4fcd79c89
net.liftweb	lift-jta_2.8.0	2.4		2af5e450a6cdaa7a0ee5acfc97b5c2952e56fcf4
net.liftweb	lift-jta_2.8.0	2.4-M1		038d5bb05fc177a5ef0d1f4b50f1da61354eb17e
net.liftweb	lift-jta_2.8.0	2.4-M2		8366193e46cdcb95495ef5f88ad687639018d82e
net.liftweb	lift-jta_2.8.0	2.4-M3		14713e8766f193e13c584fe6054066a5d812a9d5
net.liftweb	lift-jta_2.8.0	2.4-M4		4ad03e78a23c52bbddbc926f7c2ef85169db8d97
net.liftweb	lift-jta_2.8.0	2.4-M5		28749e57e62ddd6d0e51808478f433761e64bdad
net.liftweb	lift-jta_2.8.0	2.4-RC1		7700637e34450442fdc59433fd01890c7f027b58
net.openhft	chronicle-threads	1.0.0-alpha		fe8f3376aa3f8df724ef1a83901c98ad1314089a
net.openhft	chronicle-threads	1.0.1-alpha		ebd857a73365fb7c538f28f73443a7534257188e
net.openhft	chronicle-threads	1.0.10-beta		4d5975155a415c9220c060bf8c05fed20cf389c3
net.openhft	chronicle-threads	1.0.13-beta		ed0aa4b875b09db7ee889b43e4061873be4943ff
net.openhft	chronicle-threads	1.0.14-beta		384b1c7a22d27dc5160691d8042846bdaa3f3f64
net.openhft	chronicle-threads	1.0.15-beta		c4165512b6140e8baa8f310b844c0ab3d78463ca
net.openhft	chronicle-threads	1.0.16-beta		f1af925cca617dce80a379216d6998c693eaa8a4
net.openhft	chronicle-threads	1.0.17-beta		f24338287f0e933ddc9669f6904e80c302df4ce6
net.openhft	chronicle-threads	1.0.18-beta		a829809a472c66b622a899433730f7bb5b5c1902
net.openhft	chronicle-threads	1.0.19-beta		1cce7dbceaa44a7511eec8de023ab33b3ac23abd
net.openhft	chronicle-threads	1.0.2-alpha		e72b4903c88f0b2acb29a584541df61b8df3f2c5
net.openhft	chronicle-threads	1.0.4-alpha		faeedde7f7b42be80f920edda5308c91d07943ec
net.openhft	chronicle-threads	1.0.5-alpha		c90c68284c36359c6eece0aec3529ebf49eeaa86
net.openhft	chronicle-threads	1.0.6-alpha		e389af2d132d3743e5f1bda21f13ded23e665011
net.openhft	chronicle-threads	1.0.7-alpha		f49152c920a5facda0acedd7236b8869771374eb
net.openhft	chronicle-threads	1.0.8-beta		7ebd374e70e86aa543759285c5e7bedc0d734d8c
net.openhft	chronicle-threads	1.0.9-beta		30d59c28ab81f3808138adc8d5a2ae116e0051f3
net.openhft	chronicle-threads	1.1.0		f7138c64fad0685a5628baf6ffe9e737dc367a77
net.openhft	chronicle-threads	1.1.1		fedf0e3614f3215a70a00b8d1931235b502f34a8
net.openhft	chronicle-threads	1.1.10		d083e20894dc2ce6d996a022d47c8c8e94982b7c
net.openhft	chronicle-threads	1.1.11		41cc344395b8068562b9554e054c550d6b023c13
net.openhft	chronicle-threads	1.1.2		71482c0466ea01e5a85e0ea1e1939738a4cb57a8
net.openhft	chronicle-threads	1.1.3		5e5e0d3208d495c71d21922ea9c55bbbd94bfa6f
net.openhft	chronicle-threads	1.1.4		b3228fc48965a6056a1608558061a77b961fc573
net.openhft	chronicle-threads	1.1.5		9752da851d269d3be819529cca5abff1fdc2f725
net.openhft	chronicle-threads	1.1.6		0a25bf5949793040e4b2054d6939ae8e67ade410
net.openhft	chronicle-threads	1.1.7		467f50c39a7d9e40be7edeb3e0a2b7acb0c9bbed
net.openhft	chronicle-threads	1.1.8		f6488830ba7e28b554203feffb9e5b2d2aec1540
net.openhft	chronicle-threads	1.1.9		4403bc502dfcb6b74846093b2f66babed009d663
net.openhft	chronicle-threads	1.11.0		b3c7de3fcb4a0b8b10ff6a98ecbad926f08008a4
net.openhft	chronicle-threads	1.11.1		cd7c23c094c7f0adae2eff1ba4c8342fc2d941f5
net.openhft	chronicle-threads	1.11.2		46d40222d048e7e7a7f81b642af576e36a088d24
net.openhft	chronicle-threads	1.12.0		a07e1b5539316d731e2f0d6c03de041bdd2695ab
net.openhft	chronicle-threads	1.12.1		4ae9f990ca5f067d32fbb7a847822be4da4e5037
net.openhft	chronicle-threads	1.12.2		0eb0b8e54e5634e7c84864d19b48fadce68a7e6b
net.openhft	chronicle-threads	1.12.3		1c4a6c56f2bf4c5f9f993af545fa230482503b50
net.openhft	chronicle-threads	1.12.4		3709499fe261bdfe80c2234e9d0977188fe6d431
net.openhft	chronicle-threads	1.12.5		e945bac424bf8c8a0c85c898b6cfec76cbc6b970
net.openhft	chronicle-threads	1.12.6		700e8c7a6062d1d6bfa5bdad47d3ec9f9853b804
net.openhft	chronicle-threads	1.12.7		fbb9cd776106f60bae2cbf9a39bfb49f5f83fe0c
net.openhft	chronicle-threads	1.15.0		eee624c432c62c60f4438001325513246bed4d3b
net.openhft	chronicle-threads	1.15.1		2c13560d74ff8c4071afdd5a944a0cb553ca67fd
net.openhft	chronicle-threads	1.16.0		a0e8538e104c84515ffa784d7c64a39012043e15
net.openhft	chronicle-threads	1.16.1		ee58680b8e86842e081fbc4be9b1cea3888c153a
net.openhft	chronicle-threads	1.16.2		6868c851a15a746a7520797e2e0399905053f852
net.openhft	chronicle-threads	1.16.3		c452423691a7abe72ee1dd6c1a3d16bedd686f7e
net.openhft	chronicle-threads	1.16.4		c9ddafbcb8829a4c1fbea126c5c8962f587f3de2
net.openhft	chronicle-threads	1.2.0		5090d540c75618c86c270abfda2f18b92c8c0382
net.openhft	chronicle-threads	1.3.0		3a4641800bcad1d93fb449e2b2c1e999784010b0
net.openhft	chronicle-threads	1.3.1		0b70057d7918d2459620dae63a7ba08325afb7fd
net.openhft	chronicle-threads	1.4.0		700bffbe97e46438634627998b46c297ddada750
net.openhft	chronicle-threads	1.4.1		24ed9c347d94e0e87f61695ea53c8af2c34869d5
net.openhft	chronicle-threads	1.4.2		5221d1d543bfa3ceddd9ae2762e5efce81cbef15
net.openhft	chronicle-threads	1.4.3		2cb13b04c11f728da3349f42bd203d8c4f45cb99
net.openhft	chronicle-threads	1.5.0		35ac08fd01df2a47021d75118b8dd8728e3455b3
net.openhft	chronicle-threads	1.5.1		3f1c7206133022e8791399244f995083ff04ce09
net.openhft	chronicle-threads	1.6.0		197478a5c21d130aedc06d1e148a620a0927b654
net.openhft	chronicle-threads	1.6.1		1236677bf58d960072459944c0ff1502f097bd5a
net.openhft	chronicle-threads	1.6.2		fb91bd9ee41408e35e82670bea5f5ea8508aa6ac
net.openhft	chronicle-threads	1.7.0		e3e581294e0e2aadce4997334f5ddc73fd66fb1d
net.openhft	chronicle-threads	1.7.1		fae60d58e1d2d2433be90da42483b86d445c529e
net.openhft	chronicle-threads	1.7.2		444e9fd7c4ff3098781c0501561fb5885f138cf1
net.openhft	chronicle-threads	1.7.3		a06f9da3d0d63b2689bfda7ac790a077c4fa7f7b
net.openhft	chronicle-threads	1.7.4		4dc502d295190219f5aa6e8dd4b271275aeec1dd
net.openhft	chronicle-threads	1.7.5		dc91fc39879d6334a9c058ab1e63188db9ba9cac
net.openhft	chronicle-threads	1.7.6		ca909bce004837fb434a41602d80e71d81e5dde7
net.openhft	chronicle-threads	1.7.7		e1b5acdfa0f5cc0a47e1fbdca3ea3c7b812a4825
net.openhft	chronicle-threads	1.8.1		1b20c4526a7b9361f39357a37e5147dc66cf1b65
net.openhft	chronicle-threads	1.8.2		69e72c20ad2c040d58007776e865a5f48994a333
net.openhft	chronicle-threads	1.9.0		547cf3d918e24b1ceda9754ee44e9cff8f961b7b
net.openhft	chronicle-threads	1.9.1		15f70e172fa2beac332cdb55e0997fb5db6216a6
net.openhft	chronicle-threads	1.9.2		7c721e17d7d86e449dd052838b2040a5de496af8
net.openhft	chronicle-threads	1.9.3		e2357120d375c3d5f2faf0410577e93092ddd3eb
net.openhft	chronicle-threads	1.9.4		6a86dd761b09c180e4bf88c153ddd85a854f0887
net.openhft	chronicle-threads	1.9.5		2d4328784dfef6030cce56be50a178d0e2fea8c6
net.openhft	chronicle-threads	1.9.6		7e29728aaa00e6482d1a9ab654de17cedfa70b1a
net.openhft	chronicle-threads	1.9.8		cb34d32125a49d6191b992379c234cc3d7e99a60
net.openhft	chronicle-threads	2.17.0		3771a7faea39f764fd98cefbddfa16528598799c
net.openhft	chronicle-threads	2.17.1		3ae92e0718d47a75f4cbbaf4fa33123e00cada3e
net.openhft	chronicle-threads	2.17.10		36b110a3721bbc7d8d4d515e1b9f79bf821ef63f
net.openhft	chronicle-threads	2.17.11		ca6959f498b423b3294c96d89d6008724ad721d7
net.openhft	chronicle-threads	2.17.12		901082f27c77608a7fe8c1bc735b6dec038e27e9
net.openhft	chronicle-threads	2.17.13		04bcb60fd6bedc5002efe9f195f346e1e594e3db
net.openhft	chronicle-threads	2.17.14		da88dd1f76a9e1f913a6d1375cc68e00bc1db6a5
net.openhft	chronicle-threads	2.17.15		76210f2e718afdae32255a1f0cd165973b0d46f4
net.openhft	chronicle-threads	2.17.16		095e41a6d2ef25b4d8454e16add78393497d5e47
net.openhft	chronicle-threads	2.17.18		8969520775c285daef0c3fc27e0d7833d34e76ca
net.openhft	chronicle-threads	2.17.19		2c574b335fbedf1798a872984c8b58d644c58a5a
net.openhft	chronicle-threads	2.17.2		23154e696e62ef4d30d57788f6a365de6b8da094
net.openhft	chronicle-threads	2.17.20		e4372ed903cada7698a68ddb8920abf99b9c5ab4
net.openhft	chronicle-threads	2.17.23		08509cc5ee289b2f6348e0b4bc2a33624d79bc9d
net.openhft	chronicle-threads	2.17.24		f879fc24c48b0fc3edcffb98f774969c326fd8c9
net.openhft	chronicle-threads	2.17.25		2c0eeaa44bdbff67019c8b110ea62df0661e509c
net.openhft	chronicle-threads	2.17.26		1297ba9662e7b19e1fa8c38b0fe9eb3a41b64957
net.openhft	chronicle-threads	2.17.27		291ebe38b839c8c4745d9090b83fe345f1571f8e
net.openhft	chronicle-threads	2.17.3		0c17c684fff9f81fc1c47419947a54d10f857ff2
net.openhft	chronicle-threads	2.17.4		a6f605c9754f25cb27626fe775ad1c7a23243d88
net.openhft	chronicle-threads	2.17.5		a77fa418c39fea9a2f7ecb56754c62e2edefb7f6
net.openhft	chronicle-threads	2.17.6		40b86d4964aa61d99a774c535d95a66f2bd4fb83
net.openhft	chronicle-threads	2.17.7		4c746e4da961da2706cba04f0a497f75e62cdde9
net.openhft	chronicle-threads	2.17.8		bb08d11da91686b681830e283fc63515bcb5eaf9
net.openhft	chronicle-threads	2.17.9		eb51a9596815547643d8c7176ba8f0418f8cb2d8
net.openhft	chronicle-threads	2.19.0		7f54e1ee146e4f130633da458f1c9874572a7915
net.openhft	chronicle-threads	2.19.1		630a23eb19d4a25a80d13904032d22e07496abf3
net.openhft	chronicle-threads	2.19.2		67175a25651faeffaa8a130eb3a25caecb897ebd
net.openhft	chronicle-threads	2.19.3		1d5c77587c998047f5ac73b06a7ad16999154bf7
net.openhft	chronicle-threads	2.19.30		9af8dd8ed20e8f192f4f61d4ec5a2fc6ad2e9de5
net.openhft	chronicle-threads	2.19.31		632f5dbb8a3e811c1bb5f1237ecc498fe6aa8613
net.openhft	chronicle-threads	2.19.32		b7c44459332fec714109e73f43afa356c709c407
net.openhft	chronicle-threads	2.19.4		26a88c59ef7525bba4cf2ef85b3198eb5a696a44
net.openhft	chronicle-threads	2.19.40		af1863777e6a031d3d5cc990fae65b39822917fd
net.openhft	chronicle-threads	2.19.41		dd8ca3d94c4933be100bdd2c9ec5d615171ceddb
net.openhft	chronicle-threads	2.19.42		cd59320e912092406225187f6808f624cb4e2670
net.openhft	chronicle-threads	2.19.43		75dd0d669406168c7357ec46105350519e18d3db
net.openhft	chronicle-threads	2.19.44		ee7539129916294bcc48a4391ab90103d44a82d6
net.openhft	chronicle-threads	2.19.45		0216f98cd03c8e8fdee3cbeb1cab169312872761
net.openhft	chronicle-threads	2.19.46		598bac66a0ae1316539b8a331156216568e4e756
net.openhft	chronicle-threads	2.19.47		ef25ab51b795551e4c7bf3f80acde9b5364a3641
net.openhft	chronicle-threads	2.19.48		01f74794b6042bdeb6c1a5cd47ea860d758cd8b9
net.openhft	chronicle-threads	2.19.49		b80a93feaa3940786f48cf8a3e227e055bbdd12e
net.openhft	chronicle-threads	2.19.5		ba09aaf3f1277f2030b97cf1afd988fc7b95457e
net.openhft	chronicle-threads	2.19.50		8512352af43cf75bbd9a76a9c4913085bb2f38f5
net.openhft	chronicle-threads	2.19.51		f43b19df0d43741d86eeed06b03d657f5f477275
net.openhft	chronicle-threads	2.19.53		64a23dbcfcba418a8cbbdd29b9cc11bbb4d5b000
net.openhft	chronicle-threads	2.19.6		2f205e8d5fe06bcd4e7e69f57c429067bf08d709
net.openhft	chronicle-threads	2.19.7		3af206c8af7190d6223482339d877716aa4c3b64
net.openhft	chronicle-threads	2.19.70		f777fc5fdba04cc9865ef2e0acd9c9087a3f7b38
net.openhft	chronicle-threads	2.19.71		f6f3bd3770617c711068b39c55baa4d771ef81a6
net.openhft	chronicle-threads	2.19.72		1066ea1592f8bad16e33f74e2d7b4b80aa8fb6e1
net.openhft	chronicle-threads	2.19.73		1bba1f05032a0bd7189bbdd91f8330704fe94c62
net.openhft	chronicle-threads	2.20.100		819dffa3aad6617ee17a02209fdcf5d2ddd8d18b
net.openhft	chronicle-threads	2.20.101		8a855ffb8b89e1a6e005976921fa46f3fd262d2a
net.openhft	chronicle-threads	2.20.102		ab9ca89990dac9dc7b3ffd0bd3f8a72c26a0a554
net.openhft	chronicle-threads	2.20.103		023b5ae694af280a4858396018a006d851e4c1be
net.openhft	chronicle-threads	2.20.104		53295d10b1eb63c1f6bb1a8a58e6889567ae6355
net.openhft	chronicle-threads	2.20.105		a3e656c8a000675d4a0e221d6884008361227b45
net.openhft	chronicle-threads	2.20.109		ca433f86b4425793ae2458ea10666bf3d4816a3f
net.openhft	chronicle-threads	2.20.110		2ef91f85ce7b9ca61080bb310ad31953f6770bc1
net.openhft	chronicle-threads	2.20.111		6ab7d5b4c18edbe3952152bdc5537a8030bd74e1
net.openhft	chronicle-threads	2.20.2		5a9f9c4c4beee7e695b8b91adfb223d7cc285275
net.openhft	chronicle-threads	2.20.20		f94ae22f1235b4ed02ddaacefc12b148348e9d0e
net.openhft	chronicle-threads	2.20.21		4c3f5c9d470f04d1ab7b1ee5bd2f63fee5db5777
net.openhft	chronicle-threads	2.20.3		f6a3ef69bc4459ea3d8cfc417313323e50ef27aa
net.openhft	chronicle-threads	2.20.4		6975c5c6d61359bff1c00fea87062241cc335f47
net.openhft	chronicle-threads	2.20.40		89266fce19f078f538defd18eefa9fed1232b1de
net.openhft	chronicle-threads	2.20.41		df05c6210cea1e38885f269e12e19d5c6f3f1e92
net.openhft	chronicle-threads	2.20.42		2a4f84a666c28c6d5a0896e9819df929d9eaded0
net.openhft	chronicle-threads	2.20.43		a0ebec47b1e19d690bf9f54fad1365a8f27fb230
net.openhft	chronicle-threads	2.20.5		0d26b29188f37fad861b41f069eaea4e095d1df3
net.openhft	chronicle-threads	2.20.6		d142e5e94b2903e54cfac90e757594a40f5c67f6
net.openhft	chronicle-threads	2.20.60		8c1a798389d60684523ac67d006b79bbba3df727
net.openhft	chronicle-threads	2.20.61		b1453abddefc5e5d594aa587edb89f729b8685b2
net.openhft	chronicle-threads	2.20.62		26093183c7c10186bd215efe9c4c72883a48270a
net.openhft	chronicle-threads	2.20.63		6395725361ae4a63bb8a5954242934dfb1b81100
net.openhft	chronicle-threads	2.20.7		4cd38765d4d1bd5874602dbd0220a440067ee907
net.openhft	chronicle-threads	2.20.80		ec6d4d343f170b64d5f9d6ee83dac3502dd6472c
net.openhft	chronicle-threads	2.20.81		dcf10b4887d62e9aa952c8c927f35a6f2edd56a8
net.openhft	chronicle-threads	2.21.85		cfe360808ae3058b9c98ace81e815a531b5eb48d
net.openhft	chronicle-threads	2.21.86		f2cfb6ff5754a1b9fa16574ad6308d92e7d7a55a
net.openhft	chronicle-threads	2.21.87		1629bf8dd2eff42eb9a1f3d7e33c3e937b8c140d
net.openhft	chronicle-threads	2.21ea0		cb1250a065242205cb4bc7c1e123a91164ebf46f
net.openhft	chronicle-threads	2.21ea1		dad75c0ae4be6c5dec82d76604396b6d2189287e
net.openhft	chronicle-threads	2.21ea10		7fc04ba9e4916932dce1299518219ff8dc8e7367
net.openhft	chronicle-threads	2.21ea11		71a3971cc0bbc35319a5f41389f6eaec15a47355
net.openhft	chronicle-threads	2.21ea2		dd216d0574d8f374948bb9e224ad3f5138077c9e
net.openhft	chronicle-threads	2.21ea3		dde8cf3d0765c846865502b7177bac091651cbcf
net.openhft	chronicle-threads	2.21ea4		68121e0c7820bd4bc8aa5bf137b903288382b714
net.openhft	chronicle-threads	2.21ea40		86749ec43013b5f03703d94ddab51ed3e1dd88c3
net.openhft	chronicle-threads	2.21ea41		f1fc844cca3d29b98979499f03f4fa0e854fd9a9
net.openhft	chronicle-threads	2.21ea42		fe4e56c7815121f6ae3382226537b1982d9a6719
net.openhft	chronicle-threads	2.21ea43		ea113604ab4a7d2dc4ecd1b675016363f51fbcb2
net.openhft	chronicle-threads	2.21ea5		5877c42f5d71b30947efc83c8904d71fe909843d
net.openhft	chronicle-threads	2.21ea6		6547f77a16e044e0bd0457a7123b52f481d9c69d
net.openhft	chronicle-threads	2.21ea60		0652e6057847f8762c11ddbfe455f65644e38309
net.openhft	chronicle-threads	2.21ea62		a681905f4f56b36c78ba8f18a80e3f65c44871c8
net.openhft	chronicle-threads	2.21ea63		9ed34a564f200a189d1a5c80199202cbf4ac305d
net.openhft	chronicle-threads	2.21ea64		1933a37ad639ee5b3f0f19bc58327fd38ce37955
net.openhft	chronicle-threads	2.21ea7		756dbe9ca525ab974024bb64e3da0d4a21d1a8ef
net.openhft	chronicle-threads	2.21ea8		e6b7d03e9baee9370ceacb2d137528a8825e0b0d
net.openhft	chronicle-threads	2.21ea80		dead4eeed21fa91cda5957898135e3a5f503f8fc
net.openhft	chronicle-threads	2.21ea81		7a5dfe1982b3bc58b16e716e51e5179956920073
net.openhft	chronicle-threads	2.21ea82		575a15be39bfe96a18e844789d2e947709b7e191
net.openhft	chronicle-threads	2.21ea83		4f0a308149a02627d2cfa226732528d09e67fc2b
net.openhft	chronicle-threads	2.21ea9		5191ca7e139d40bfefeaf4603130689511557dd4
net.openhft	chronicle-threads	2.22.12		751cdede7babc3a5b06540cea3db969e7f01f99b
net.openhft	chronicle-threads	2.22.13		fa717108e7b56f2e3b62001a400cba407ae3062d
net.openhft	chronicle-threads	2.22.14		b1a3438a7d46139efe687bbef707a9fdea8b03f6
net.openhft	chronicle-threads	2.22.15		f475b5a414c8010d187e6f1e4570fa566dbc0067
net.openhft	chronicle-threads	2.22.16		edcaddaa1904ebf4c2b4303392a4d717a91fece4
net.openhft	chronicle-threads	2.22ea1		7572c73150da79a31c1ebc9e66e89291f8df9b65
net.openhft	chronicle-threads	2.22ea10		7b688fc6df9b4f56feaf88d1031e929e8d982c1b
net.openhft	chronicle-threads	2.22ea11		5f183e6f85ca1499fe7a5859c4e7aca59d6b7727
net.openhft	chronicle-threads	2.22ea2		122313243a84d217eb1aabab5207e0d3ee74e46e
net.openhft	chronicle-threads	2.22ea3		97e1d49faa6e55bfbff3551e9e930d66f1dd0573
net.openhft	chronicle-threads	2.22ea4		26e367381c126a62329d74b79d6e593f076904e4
net.openhft	chronicle-threads	2.22ea5		95c356a8d66afbc377a09114fad07bf3a9f915b5
net.openhft	chronicle-threads	2.22ea6		1255c001cf80d98c33dea395a6ef41eb8d7ad224
net.openhft	chronicle-threads	2.22ea7		b07106480bdd5c9e6922e3b48a4424e018bd73a7
net.openhft	chronicle-threads	2.22ea8		49d471c9719894a5f9ffe3ff33faefff19eafa66
net.openhft	chronicle-threads	2.22ea9		0ff7037e543495c83fe783f70882dbbf10bbff3e
net.openhft	chronicle-threads	2.23.25		d808250639eab64d8068faae0c5a3a53f60f2bda
