app.cash.redwood	redwood-layout-api-density-iosarm64	0.3.0	0.3.0-metadata	f5dff343106ae82f474388a8d9d90fc2c7a2c616
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240402.12722.1.v99293bb4	-	c2ee639cab903e4605a6bb120a3a658a510d6d98
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240403.12723.0.v893d7404	-	3e889bdc66ae5a6602e7a98e97c63b090bac1f09
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240408.12727.0.v1f85d6fa	-	18d5e72da7cdedc5ce2ae7603ff09d1da13814f4
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240409.12732.0.v79c64703	-	660e2e1463ddf7f3460e9067de987160838b7b20
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240410.12734.0.v7ca3419a	-	bcf62d6d76603662aaa88f63daac38c29fd98abf
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240411.12735.0.v39a36149	-	96d1faa26a96e935ef642791f63bc8e6553c4b3e
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240412.12736.0.v26f0051f	-	afa9283ff7d87cd3a6489efda7bfc5563307683f
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240415.12738.0.vaa4a1984	-	1b6ff4d5e509fda48a7be8fb670a4bb6c6e62639
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240416.12742.0.v03fa9fac	-	d1219abe1983611feb85acdfe74b0c713e61d994
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240418.12747.0.v0bbede5e	-	7771e1e2aad88b7f3c66d62ce72efead65beb6c6
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240418.12750.0.v6e70562e	-	d1caca8182de5473544bb4478c6f426a16c0f3c1
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240419.12753.0.v3fe708e6	-	70cee3405c2f26f758eef231145d32264f97ae6e
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240422.12754.0.ve119c594	-	08f83520c64a697988cd5bea943445fd0fa3d5c0
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240423.12755.0.v2566475d	-	37b075ff16e0aaa6ec91a0c305b628fc159c635d
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240424.12756.0.vab6d36e6	-	f9fc64978f89e911f80ca00e850280825b7e0d74
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240425.12758.0.v26de22cd	-	827b8eab56ff8af06622ca7618e4bfc18ee898d6
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240426.12759.0.v04695426	-	1cff7fc3e1ce9f41089ea2eb86056eee59874713
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240430.12762.0.v69b613f6	-	73995d9e4897ed6f67a01c708fc9bc982f8ed895
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240430.12765.0.v37adf55b	-	ad679e27710f405e8b4160542a1223b418226e23
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240501.12767.0.vd716fa83	-	3b4d85cc7a8a47c4ed007ea55c3542e3e79dd187
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240502.12772.0.v70fb04b5	-	b88f4b245919b1d3cf8831d724281a925d64905d
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240502.12772.1.v70fb04b5	-	8f93dfe0d6ae800df2a7c63f0a6bd4a17f252a9e
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240503.12775.0.vd4066d03	-	74d4012a82a104b76b6380c8c1d8ea10239363cf
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240506.12776.0.v38e3b317	-	e20c8bab93a5cb48d18030373f0cb70b4990235a
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240507.12777.0.v3380fa16	-	c452a1c0a1e2d2ac292c2c42533e2bd5baa8915e
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240507.12777.1.v3380fa16	-	b397aae7d6adf7c27841d98b045f12c710dffa6e
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240508.12778.0.vab9f5c77	-	662b0e1ec67fd827ff215b08d402a24bc5b1f0e1
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240508.12778.1.vab9f5c77	-	8e87a10d041584e4a5dbfa6630a0de40ec8ad3ba
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240516.12789.0.vf1365c67	-	2726cea38373f220137a78ba9e8dd17b2d2c6516
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240516.12792.0.v7ffc096f	-	34899855834b4d68c2c80ced5f1fabc506d3ed1b
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240522.12798.0.v8cf80272	-	1058607073841a743fe45676a2b28925dd80f6a9
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240523.12801.0.vde87fd3d	-	3db0a71e31f667a082d1410dd40b1a444ab6e454
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240523.12802.0.v2a592425	-	e24c91b2278864867a7cfdfddbabda1c3cdcf53c
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240524.12804.0.v95398f13	-	00a967a6481a3abdec7af021a654408a3d188c0e
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240528.12807.0.v1a18b34d	-	7ef128d57e277f4c107c937f2375c4982f432b49
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240529.12810.0.v128d595b	-	b2da60d81260e9d08a40623e1728e6b7ed0057e3
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240530.12814.0.vef26c3a2	-	fad4162d9c089f26036fb098d8f3a7724e60125d
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240531.12817.0.va67a4490	-	ed664332a9926b2b10809c38c702d54d10bae612
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240603.12818.0.vad262e6d	-	95ecf62ee185670a0c47d46d0e2b563a2684d971
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240603.12820.0.v98b65512	-	4a0d8ad7b9b96f591b41c926972ae5708c52a6f8
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240604.12824.0.v0c170ce4	-	aab915b28c1f9e00ed10c52524ea022b46518d6b
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240605.12825.0.vd780ddbf	-	b26af5a94296649e36960ea8a38de369df513a39
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240606.12826.0.v3d5f2a19	-	35bfd1fa98024ea7ed08e08dd14e3e6759524bf0
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240607.12828.0.vb083c469	-	c3f6ad00b7ccb1e72e8deee5da8e7c0f31177d33
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240610.12830.0.v6df66d98	-	c5ed3f5b1194f949e930a0ee6143953064c6d294
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240612.12831.0.va188d6bc	-	5a0e65e3def5c851a79d78496ce02b93ffeb91ce
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240613.12837.0.v8ffbb4e0	-	55cd81c0fec1d0238874095c024918469e202124
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240614.12839.0.v7ace5543	-	ecbc6202d8270925a7b009ecc969c5ff0ff3e6e4
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240617.12845.0.v7b4f6e3c	-	928adc5035433cf1d589474c7b5d3f13dbb6f628
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240617.12845.2.v7b4f6e3c	-	dc3b44ca7cdca7aa6b20b1101e6163df395d803d
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240618.12849.0.v80521fa1	-	2f46ab260136e4a8353c79855ef8223156578065
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240619.12850.0.v0cfddd39	-	5fdd76e5ad7351b6257492f057e460be5731898a
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240619.12852.0.vfd0f2b57	-	032079ddeee77e75b83bb3d11e6f6583581fc0e7
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240621.12855.0.ve17980f5	-	d91f2c244c537ef4093d886ae8ed5b637a66a800
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240625.12857.0.v2aea6caf	-	112d9c4c90bdd69f2c6c0edb32506d7a8dc71991
com.daml	test-common-semantic-tests-java-1.15	2.9.0-snapshot.20240627.12859.1.v8721b34e	-	f82b4688f3fb90d1db9316effd54a31d3d136dd1
com.daml	test-common-semantic-tests-java-1.15	2.9.1	-	4d94ed9e9e51e296f3375e18a09e9dc694103c44
com.daml	test-common-semantic-tests-java-1.15	2.9.1-snapshot.20240711.12867.0.vbde55381	-	094aab7d855d727bba0d89d9b2954255f901efdb
com.daml	test-common-semantic-tests-java-1.15	2.9.1-snapshot.20240711.12868.0.v71f67ec0	-	009b344a865287577970dc05c14460e07cf0f335
com.daml	test-common-semantic-tests-java-1.15	2.9.2	-	84edf935c93367e43a14de610c857251bb824f57
com.daml	test-common-semantic-tests-java-1.15	2.9.3	-	97ceec61fc7d70022d5b498b0d15163955dcdbee
com.daml	test-common-semantic-tests-java-1.15	2.9.4	-	4bea2295b4f4a48ce190c9fd36bc63f7e4fed7e8
com.daml	test-common-semantic-tests-java-1.15	2.9.4-adhoc.20240729.12882.0.v4ee22923	-	6ba4f4c55d0ddab19f04b521bf5bebdf70b042cf
com.daml	test-common-semantic-tests-java-1.15	2.9.4-snapshot.20240814.12888.0.vb3283a3f	-	7e7d3d7bfd78ee78e7ee00f7084e64538bdaae9d
com.daml	test-common-semantic-tests-java-1.15	2.9.5	-	a6ab805af6954f1f36b0585fec74add0815d24bd
com.daml	test-common-semantic-tests-java-1.15	2.9.5-snapshot.20240823.12891.0.vee04b471	-	256e7024f881342a7fccdbbd572fca67253ab1a4
com.daml	test-common-semantic-tests-java-1.15	2.9.5-snapshot.20240923.12896.0.va7af1e18	-	1cce7df514cb6ee9f3e31690f10da76ac80e8dda
com.daml	test-common-semantic-tests-java-1.15	2.9.6	-	37843078a364fa8b83d457fa768bb4bf7b5af87e
com.daml	test-common-semantic-tests-java-1.15	2.9.6-snapshot.20241030.12898.0.v1e848e2c	-	5267ba71fee24b92626155c18656e6528a994590
com.daml	test-common-semantic-tests-java-1.15	2.9.7	-	c6cb6db6867706db95f9598f0e197e076b7e40d1
com.daml	test-common-semantic-tests-java-1.15	3.0.0-snapshot.20240109.12547.0.v54009a41	-	fec35b1f2864444dd90bc2346a78dfce97332eea
com.daml	test-common-semantic-tests-java-1.15	3.0.0-snapshot.20240110.12560.0.v57656042	-	19b28a177fc491a96df5114af6550a3ba91a6206
com.daml	test-common-semantic-tests-java-1.15	3.0.0-snapshot.20240111.12564.0.v88a271b5	-	f47c6eb2c88bc0205bb185432f41d2a1003243b1
com.daml	test-common-semantic-tests-java-1.15	3.0.0-snapshot.20240112.12569.0.v79107eff	-	a807aecb46de5b85ce1d420124eea30f1e17514a
com.daml	test-common-semantic-tests-java-1.15	3.0.0-snapshot.20240112.12573.0.v1168e354	-	ebbf2be6003369296fcd1c012c78b3ee5451b2cf
com.daml	test-common-semantic-tests-java-1.15	3.0.0-snapshot.20240115.12580.0.v179d8536	-	907990553bd1556c7cc2b557d4b41eb8d10cc4e4
com.daml	test-common-semantic-tests-java-1.15	3.0.0-snapshot.20240116.12589.0.v73f4cdd5	-	ab4c2b93ca4d4348f19f950723620fa047825c5f
com.daml	test-common-semantic-tests-java-1.15	3.0.0-snapshot.20240117.12593.0.vc6cf5b78	-	67dcf24d1899716b5d1cff5c79976c8d43a9d8f9
com.daml	test-common-semantic-tests-java-1.15	3.0.0-snapshot.20240118.12598.0.v39ea5890	-	b03521a98412339410e8b833df5b81470220ed91
com.datathings	greycat-generator	10	-	270ea0b235dfe5024290438934abc185ab60c6e3
com.datathings	greycat-generator	8	-	bef3865a14a0cc0717aeb0ca825794cf52bb1dbd
com.datathings	greycat-generator	8.1	-	22f6554d1b92c4a00c0f32ced0c49d0430d0e3e1
com.datathings	greycat-generator	8.2	-	c756701ef201b2be7746f5646385ac17187a8d50
com.datathings	greycat-generator	8.3	-	1dd64d3a291cc86ee53c9ea767ba9212ca07ab0d
com.datathings	greycat-generator	8.4	-	a52981a928815292feed58407a758411309db856
com.datathings	greycat-generator	9	-	8c3cd78d6242fdb7d84e8c157e330259bbd72f4e
com.daugeldauge.kinzhal	kinzhal-annotations-watchosarm32	0.0.2	0.0.2-metadata	30cb862c45320a9707a548d55226873150989347
com.daugeldauge.kinzhal	kinzhal-annotations-watchosarm32	0.0.3	0.0.3-metadata	40e7040dbd64bc78cd685dda1d35fc5cd3bca334
com.daugeldauge.kinzhal	kinzhal-annotations-watchosarm32	0.0.4	0.0.4-metadata	c27b61f730ade397c444d3f6e3cbdeb4e890b914
com.daugeldauge.kinzhal	kinzhal-annotations-watchosarm32	0.0.5	0.0.5-metadata	1f869816f1b2c454d39dbb9d57f9ad6d626ef711
com.daugeldauge.kinzhal	kinzhal-annotations-watchosarm32	0.0.6	0.0.6-metadata	190451e571ca559e2a3b92a59b175e53add382ec
com.diglol.crypto	hash-iosx64	0.1.0	0.1.0-metadata	77697d398497c38e5e6fc991404512c9b05b2328
com.diglol.crypto	hash-iosx64	0.1.1	0.1.1-metadata	8f40d463455b68564747b1d43283a522c8fddae7
com.diglol.crypto	hash-iosx64	0.1.2	0.1.2-metadata	1938bc118532407cb7638c5c3bf74548cf040a9b
com.diglol.crypto	hash-iosx64	0.1.3	0.1.3-metadata	1938bc118532407cb7638c5c3bf74548cf040a9b
com.diglol.crypto	hash-iosx64	0.1.4	0.1.4-metadata	6a7a416a8b60619499c41f97ca016bc53d6c0cb9
com.diglol.crypto	hash-iosx64	0.1.5	0.1.5-metadata	1ab7de7ac0fce5c06eb63635f1dc27f56f01d538
com.diglol.crypto	hash-iosx64	0.2.0	0.2.0-metadata	bb9110a91deedc34d1d332b0332ae0114c91314c
com.dimafeng	testcontainers-scala-oracle-xe_3.0.0-RC1	0.39.2	-	dff8424e297da9d968b4adcee352cfa098df1674
com.dimafeng	testcontainers-scala-oracle-xe_3.0.0-RC1	0.39.3	-	a5ef9abf642e8f18fb2a6638ee30bc4efbec5725
com.dimafeng	testcontainers-scala-oracle-xe_3.0.0-RC1	0.39.4	-	e8917f3aa391acf5db8e05d3bdd0d26ba7b9e24c
com.dispalt	akka-zk-cluster-seed_2.12	0.1.11	-	a02f4f43aa7a81eed5ab485ab5e2685e919939fa
com.dispalt	akka-zk-cluster-seed_2.12	0.1.12	-	ce9497cd653c032d09ff30826bc63265ae6eb719
com.elastisys.scale	cloudpool.commons	2.1.0	-	34ec41ee61c224dd67d686a0765e7c15615d74fb
com.elastisys.scale	cloudpool.commons	3.0.0	-	8b85a52f7962f2af3f66eb1b1c7e8b54bf5ac700
com.elastisys.scale	cloudpool.commons	4.0.0	-	982847e01c33282200626e5c913b0a521b407ec8
com.elastisys.scale	cloudpool.commons	4.1.0	-	30827b40958dda2438264c1095d8659a60bf0709
com.elastisys.scale	cloudpool.commons	4.1.1	-	dd4a9325632e2b8f7ded5fe6a15465b3464edb20
com.elastisys.scale	cloudpool.commons	4.1.10	-	728e04dc9f4ce6096d8280bc79448e4008f4c3ba
com.elastisys.scale	cloudpool.commons	4.1.11	-	5453bfe3c007c06aad76cfec1613c39cd98c2942
com.elastisys.scale	cloudpool.commons	4.1.12	-	2859c2fa39113968eba320d7dd8496e4aa1e7ec8
com.elastisys.scale	cloudpool.commons	4.1.2	-	a7d90cd9d928563c8cbabeebf4e40d625d51b669
com.elastisys.scale	cloudpool.commons	4.1.3	-	5a69d850c4840a8ef2b9355dc40300afd67ad65b
com.elastisys.scale	cloudpool.commons	4.1.4	-	aca6aa778d5edea231b612fb7be16b414c5491b8
com.elastisys.scale	cloudpool.commons	4.1.5	-	ce611fd319f8cd7f5067042cf8660223464accd8
com.elastisys.scale	cloudpool.commons	4.1.6	-	f7726f00025c55ce7bc8a721f4487c17b1cba98d
com.elastisys.scale	cloudpool.commons	4.1.7	-	9bc9949043ea46f73395f9110c103650ccc6da69
com.elastisys.scale	cloudpool.commons	4.1.8	-	64aaff891994352f1eb59fc67b0249d3cc2dce58
com.elastisys.scale	cloudpool.commons	4.1.9	-	ed58301456712f3da1dd6ff4645e9390b06ae5dd
com.elastisys.scale	cloudpool.commons	4.2.0	-	d4c9aa1d2e0f0536926394d831385e0ecd411bec
com.elastisys.scale	cloudpool.commons	4.2.1	-	f2406767b4af7a68d448371881975c88ca9899ff
com.elastisys.scale	cloudpool.commons	4.3.0	-	eee6fb5631e521c8cfaadeee21d782119091cf77
com.elastisys.scale	cloudpool.commons	4.3.1	-	4c293d82c00e4f0c73f03e5255cebb1ce1226a59
com.elastisys.scale	cloudpool.commons	4.3.2	-	d30114973d56234d5dc856fce5f1a8049aa9604a
com.elastisys.scale	cloudpool.commons	4.3.3	-	370e6408da80421186ce88b36398edc1130524b3
com.elastisys.scale	cloudpool.commons	4.3.4	-	5c5ba795754a5e9e3cf7cc735394f0caa20cf778
com.elastisys.scale	cloudpool.commons	4.3.5	-	7412abcc982b31865aefaf1a0dd95d750a78aaa4
com.elastisys.scale	cloudpool.commons	4.3.6	-	e3b12a3dc22255f46442b5adace3dde53b6ade29
com.elastisys.scale	cloudpool.commons	5.0.0	-	86d02d260a74e28521cfb65afbda831751775ed4
com.elastisys.scale	cloudpool.commons	5.1.0	-	4ed1094112b5355ee6bea43934bd47b8850a1100
com.elastisys.scale	cloudpool.commons	5.2.0	-	87e650785fbc7ae19f35c3a8aff57692b08ecb6d
com.elastisys.scale	cloudpool.commons	5.2.1	-	42b5c5de8f1e09608ea7517ac54d670b7b718b50
com.elastisys.scale	cloudpool.commons	5.2.2	-	7e2e17b5826ae23f000e08a7e1ac977e352a8367
com.elastisys.scale	cloudpool.commons	5.2.3	-	2073c2c3b7e68cd7a6ef28a0ecec2436c91e5134
com.escalableapps.framework	ea-spring-restclient	0.0.0	-	afe16c195a4a4633d0de7e41f72c455abef50920
com.etraveli.oss.codestyle	etraveli-codestyle	0.10.0	-	186a9cd53ad88e54f76dd0146490575ab4456837
com.etraveli.oss.codestyle	etraveli-codestyle	0.11.0	-	bbe73e00588d5b5c6653a0f1fb6726b2c581fece
com.etraveli.oss.codestyle	etraveli-codestyle	0.13.0	-	331929ada199635d826289e95c33165c2f26671b
com.etraveli.oss.codestyle	etraveli-codestyle	0.9.2	-	3f5e7788bb1f4a0f60296d601c717f6aa4f95e94
com.etraveli.oss.codestyle	etraveli-codestyle	0.9.3	-	12d4f9b3f5e6729809b21d276dca2724f78c2a97
com.etraveli.oss.codestyle	etraveli-codestyle	0.9.4	-	8799700892f835247fb16176917a099f8bc50179
com.etraveli.oss.codestyle	etraveli-codestyle	0.9.5	-	a0818413259e702577ca6cfe6b2e64b20c423cf2
com.etraveli.oss.codestyle	etraveli-codestyle	0.9.6	-	7cc96a4a9f63f5e9658321cc516601adc9b20db8
com.etraveli.oss.codestyle	etraveli-codestyle	0.9.7	-	1bd44473a4d10d3310d89c454c67a9a17a79ce8c
com.etraveli.oss.codestyle	etraveli-codestyle	etraveli-codestyle-0.12.0	-	9e5bcaf9a16570b41e1360010f9632034e65b7a8
com.evojam	play-elastic4s_2.11	0.2.1	-	3b438686186e63ce76f1795158fc549701b038f2
com.evojam	play-elastic4s_2.11	0.3.0	-	821533195b4a9ece0401916e35b5737bead06e02
com.evojam	play-elastic4s_2.11	0.3.1	-	3a7c92c2c7de3e661a32f4554b86da4a24bcc107
com.fastviewx	fastviewx-core	1.0	-	e3a768cb5fb22b63c7f5d9da011cbe3947f1db62
com.fastviewx	fastviewx-core	1.1	-	b0309dd7e247519fc8b072cbf6fdead21128a686
com.findwise.hydra	hydra-api	0.2.0	-	434b05cfbd80d6da2cab17817f723c03cb297a4c
com.findwise.hydra	hydra-api	0.3.0	-	f0e1bfb06c77547a7432cbce1d56b0bd6e095ff7
com.findwise.hydra	hydra-api	0.3.1	-	5ae7566038120bd390ded7d3cc090500df3015f7
com.findwise.hydra	hydra-api	0.4.0	-	1dd91595988a78cc79e31ede571ea60e1f17e47e
com.findwise.hydra	hydra-api	0.4.1	-	e83b0436773f796e9245d70084777d19cd4e6603
com.findwise.hydra	hydra-api	0.4.2	-	46254bd27cae5c55276496405d0f2e37d74ece2a
com.findwise.hydra	hydra-api	0.4.3	-	da825102432d26666ed37279cf158ff5581b9d92
com.findwise.hydra	hydra-api	0.4.4	-	f63d637c80a140b78bb56251ee81f315816997bb
com.findwise.hydra	hydra-api	0.4.5	-	f51a48173e285bb26b37056e0f94c0b8890c6ec9
com.findwise.hydra	hydra-api	0.5.0	-	5f7752defbf4823a928b54b8b81a5daf62d29bae
com.fiorano.openesb	transport-api	0.1.0	-	3746ba591b967e3f7509e2c8371b431e10150a7e
com.floragunn	dlic-search-guard-module-auditlog	2.3-4	-	e52773037593cfc0130315ed3a11330612e30561
com.floragunn	dlic-search-guard-module-auditlog	2.3-4	2.3-4-jar-with-dependencies	48a7ed4eb4b0586c65ddbc5f91c91bab109a64da
com.floragunn	dlic-search-guard-module-auditlog	2.3.3.0-rc1	-	a77483f0ef585f2a27db4eb97638cfe587123f95
com.floragunn	dlic-search-guard-module-auditlog	2.3.3.0-rc1	2.3.3.0-rc1-jar-with-dependencies	e73678ef8fdf619e0490c0e74d5dbb9c6b6e36fe
com.floragunn	dlic-search-guard-module-auditlog	2.3.3.1	-	75900116b64348b0315185a4a3f2448d89ad9404
com.floragunn	dlic-search-guard-module-auditlog	2.3.3.1	2.3.3.1-jar-with-dependencies	8fd7b2af85dd7435b057fe9dce77bf9b2643175f
com.floragunn	dlic-search-guard-module-auditlog	2.3.3.2	-	c06111734f43280f7ba9bddec02ff80117e29a2e
com.floragunn	dlic-search-guard-module-auditlog	2.3.3.2	2.3.3.2-jar-with-dependencies	2a54561a1fe0b441e3308a679c56f3825da1a91b
com.floragunn	dlic-search-guard-module-auditlog	2.3.3.3	-	5eb96a24e2333225ab7fc105593c178e4e1c534d
com.floragunn	dlic-search-guard-module-auditlog	2.3.3.3	2.3.3.3-jar-with-dependencies	49786b977fb7dacc1d8e5f0ca6de95a88a620eba
com.floragunn	dlic-search-guard-module-auditlog	2.4-2	-	4bad437e76a56c8a05f58723168e29ed0e707f8c
com.floragunn	dlic-search-guard-module-auditlog	2.4-2	2.4-2-jar-with-dependencies	e348d9b2a92b8381f8590a9b502522d293827455
com.floragunn	dlic-search-guard-module-auditlog	2.4-3	-	fe2b589797ae05ae83d921447b21477e1601b2a0
com.floragunn	dlic-search-guard-module-auditlog	2.4-3	2.4-3-jar-with-dependencies	5aad467a96e8a0bb1417886b8321246eabb3e9ed
com.floragunn	dlic-search-guard-module-auditlog	2.4-4	-	e4b69854516c660bcc4be5edbc540050d6848ecc
com.floragunn	dlic-search-guard-module-auditlog	2.4-4	2.4-4-jar-with-dependencies	956f9902c09c0ca26677347b2b1c513f39aa442b
com.floragunn	dlic-search-guard-module-auditlog	2.4-5	-	741904c33651eaf23d37cdd0b91cc0dcda3c21e5
com.floragunn	dlic-search-guard-module-auditlog	2.4-5	2.4-5-jar-with-dependencies	427efa7c6f7da1f4467b362e6c34a251ff842172
com.floragunn	dlic-search-guard-module-auditlog	5.0-3	-	343e38253f30d03ceddb0e00b05aafbcaf86df6d
com.floragunn	dlic-search-guard-module-auditlog	5.0-3	5.0-3-jar-with-dependencies	dcaa32e4884283b21bc8285846e7afa84a61465a
com.floragunn	dlic-search-guard-module-auditlog	5.0-4	-	ade807801dfa004a4a22ea10b7e87a1b6be02417
com.floragunn	dlic-search-guard-module-auditlog	5.0-4	5.0-4-jar-with-dependencies	1bd666e1d125fc2c149f9139121a954b7eb1da89
com.floragunn	dlic-search-guard-module-auditlog	5.1-4	-	7c96ed1b0ec2fcb6dff36d954372ad359fe9c5e3
com.floragunn	dlic-search-guard-module-auditlog	5.1-4	5.1-4-jar-with-dependencies	bcab2af06b4395cf5015c46b605af13a419b0370
com.floragunn	dlic-search-guard-module-auditlog	5.2-4	-	45b8fb9a8e2ac0c4f9bd9294321401c940bbcb37
com.floragunn	dlic-search-guard-module-auditlog	5.2-4	5.2-4-jar-with-dependencies	ca8c307ea49cc3d3407d39e80065fdfb90a65dd7
com.floragunn	dlic-search-guard-module-auditlog	5.3-4	-	e172f9edbcf22be131e7d1ed4af09a0736d2c4fb
com.floragunn	dlic-search-guard-module-auditlog	5.3-4	5.3-4-jar-with-dependencies	fcb182f7ed4f75bde3039d84bb932d526fb99f84
com.floragunn	dlic-search-guard-module-auditlog	5.3-5	-	2f748b4bedc061176e1ed2a6a7c7cac8d0ad49b8
com.floragunn	dlic-search-guard-module-auditlog	5.3-5	5.3-5-jar-with-dependencies	1fa45e45a4ea770ac8d98b3c557a92d60e141319
com.floragunn	dlic-search-guard-module-auditlog	5.3-6	-	4c6c57a7f3a59e64ef41882ec1f83d711d7feac4
com.floragunn	dlic-search-guard-module-auditlog	5.3-6	5.3-6-jar-with-dependencies	ccaf9acbe08def831591c53e92fe5d928c264dad
com.floragunn	dlic-search-guard-module-auditlog	5.3-7	-	238c808e918e2d1bc09dc79f8d7ec9c72e9f73bf
com.floragunn	dlic-search-guard-module-auditlog	5.3-7	5.3-7-jar-with-dependencies	f3dd90a8cda0cd05e03733e1f2cee9fdeba45ab1
com.floragunn	dlic-search-guard-module-auditlog	6.0-20.0	-	0a491b66fee9065ce0eceb125205796e1dce8306
com.floragunn	dlic-search-guard-module-auditlog	6.0-7.beta1	-	9c9e7e3e91784a9dd7d9ca1d2e81d16507be7ccf
com.floragunn	dlic-search-guard-module-auditlog	6.1.0-20.1	-	77098835b3b9b67c67a05a3e7b46d1eefcd9295f
com.floragunn	dlic-search-guard-module-auditlog	6.1.0-20.2	-	1b4ab0f64e2f3a176381485b0c2a47110213094f
com.floragunn	dlic-search-guard-module-auditlog	6.1.0-20.3	-	4cb5a5da0a7ddb3878100ba91cc11e07ca076373
com.floragunn	dlic-search-guard-module-auditlog	6.1.1-20.0	-	821ef2c3cc55315bd30777faea09eb08fa977552
