be.vlaanderen.informatievlaanderen.ldes.client	event-stream-properties-fetcher	2.12.0		1beef4637ae989cf2fcc0f18e37f7741fff12ae8
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.32.2		0052166aac1f51ef6dc21b151201c4198357d37f
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.33.0		8af89aff17401ad82869b862e5b9b3ac90a71662
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.33.3		0bd6779b4496651ad4bfaa79cc83bf4b0baa8239
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.33.5		783a83e00f2ec39f42dc6842a5e967279f64ee93
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.33.6		e349224ee3554330b6538448a146156b83b834df
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.34.0		74ee9daf8b72ee66c9b9c6c84addc491f10633ee
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.35.0		21181aecfb10af775f17198d3f7f48af2f661cc0
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.35.1		17cd4567784f496daa10802cd9e213fd0077c40e
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.35.2		c9cf105c8cc4e31f471fc48d146d67c1ff63aece
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.35.3		ccadec66ba403449e73b2bfb77b6e03141f2f44e
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.35.4		b8fd789148a6c68368f5a868575d570b99638b71
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.35.5		f1f3066522abb0b45c88aaa94a7191b8be1c87c5
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.36.0		725ed4b6ba82ec4d54ca7dd6a03d590a2e924a10
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.37.0		4db27ac43dbf4019cbf0fe4af5c424a33e41af2b
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.37.1		48304a6f5446f6cee234bfb184716c1beeaae990
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.37.2		2c83aec40524853c6a56ff5b854155ad5c6ca567
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.37.7		ff85b8ecf2b9beeb6731b85ccfae74e71b18b7d7
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.37.8		757fa8596b598ebc36a7072dea331b3920caeb31
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.38.0		863ff2d402d256d4a51e935a2e02abb6464a7b3b
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.38.1		fda235f39a942afcf5cc593507ba1381351b354f
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.38.2		efb395cf60c9adc836acf19305903e3f48c2df3c
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.38.3		354c31d1a9797f14f63ce15d5c83cdd9a88b1452
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.38.4		99e026ecd60ccc1626d6a2b6238fb3c95740ffc3
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.39.0		90e0859f8fbe0dd65b2014a3e16e7c6ed3b4cbb1
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.39.1		45df70d0f4498f7751cf53477608dc5d3d5f240f
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.4.0		f5c7232010a0ead4aeadf7fe294314f1b18d8bf6
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.4.1		4f7303fd10b0e01f672d07c858875522aad33abb
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.4.2		cc1b0f37dd127f33bd6115025b3a06ef431ae58e
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.4.4		3a3f6b570aa96a7cc8772f0edaa33f870486f2d5
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.4.5		1e5f2ffceafb183f8fcddec69b661d86027d1ec8
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.4.6		6683ff49d720fa5b5f12ce855c086ea4ccbd1945
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.4.7		5c7d5c0dab1c30e03eddab22889c348048a76610
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.4.8		dda9fb8a67d4aa0e4dd2712ba24c2cd677d304be
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.40.0		5578e1bb73255aa301679e72745f58f2c5573e1d
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.40.3		63bf72d38064432e0db29a07b172361d636c0494
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.41.0		7b4f5c5969ae6d9eb2da01fbec5307d53e0094fa
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.42.0		2a6bacdf7d9c7a339e7056c8e13766a53f6b1db2
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.42.1		8a7d5890dd54ca5a1abd8f00f231ac98f2cec7c1
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.42.2		44532f241c169bd831fb898449127da773bca14b
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.42.3		7b114354f685d9a090038ec28fe5b485d2c13636
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.42.4		68f1d1bd4c2dc26ba09940cb6fcc8593e31d330b
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.42.5		07949a45fb85c2622bf5f5a62e509b864087b4cc
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.42.6		20e68b0b88334f49c3420849deb758e09004dae5
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.43.0		a5b263d38a4cd8d74be386662b95bb9e0e0320cd
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.43.1		4fbca7b1587690895daaba21a52b184e0dbff355
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.43.2		716a76a07236aac434d499b85ed32a269e9f80eb
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.43.3		ad8f416c2ae7567a2250f673dfb0fa1c971fbe95
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.43.4		464682fc1e610e9f0a02d8a4d31f9e1d50f69d3f
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.44.0		9a52eea003ecf753ed2add69d96ce3d8759dcfa8
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.44.1		c1979d9907181560af25296660efbdee321c62f6
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.44.2		d351a3df37343da34c38689b7b71e5ddcf27c4b5
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.44.3		3f806edd5e539ed4729558bd775109db32a5f241
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.45.0		008529f968c9d1d6b52c5cd64b5118b19df144e9
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.45.1		ae581f2bad83e8638a80d27e7ab753a6ffc92b76
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.45.2		3b06f56497a41b214c0fc7707bb3926e978c95b4
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.46.0		b9fe3dba36a1ae59a4b4493eac7ac90b4f048977
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.46.1		0f8dfae20bd111967c401c55a48a3380a04b787f
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.46.2		3f6e58ae45124f3466789f923d0180d70528fb66
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.47.0		9698ddff041ac39b5c3f527eb97663ae6a4314d7
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.47.1		9b84ede4bfe2b075b4b6114a4cddead3d9e5bc4a
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.47.2		8299b27e47e8afce57472532bf2db2efa88fc5cf
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.47.3		1eb849cbd887abfb6f313b1091812e56841c3441
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.48.0		2d10dea5c95a68ce1ae536415ef89402acccd63f
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.48.1		5c6d072894cd9b11f17ad39f1f17ff37c16228b0
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.48.2		127ca84817baa0abbb38e04c2aa55cbe672f7a16
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.49.0		43e2404b4d9bc8f0a2a4efe492d89078662c176d
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.49.1		22ade535b31e050b2232f51bc06ef99acb1df08e
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.5.0		12512e0076bfb87b451e8b7abc9bbf6736dc7b4e
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.50.0		2a242044042a8f0f515bc51e0b174f83d9b17c6f
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.50.1		f2a2ddc1f24ffe55d72909bf1ca84f923065df9c
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.51.1		ca525cda30fe6a84138b4b839c6119d3ccbc1cf1
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.52.0		53ecbaaaf005bec55cf7ad6439953b9444b36847
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.52.1		b22a6d127d35237f013e506be984493462fcb8f7
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.53.0		417d39d887321fe3d3dc734739901587bae6f1ea
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.53.3		f24568baab3d95dc709ea1627ac05135d303c748
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.53.5		80f20bfe23c9dbae4bb98567bb8afd289c282c78
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.53.8		6693ff941f697f10949a16a7becebc53e58d5e76
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.54.0		db9b9b3a4580a6a3c115ed504ec0f85837cf05dc
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.54.1		c53d92832d31654c5fc7da15ebbc3ecb2581ba13
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.55.0		1784d676b1cdc2d8c86fdf04612b12a3683c320d
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.55.1		12b15f43716061e56ee826d7156f2ab5ed256c9b
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.55.2		d81631afaf644f5ebec1095a8358dd4b8ad25c24
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.55.3		9d5609b3761823a0c76d0e81edce87d031650255
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.55.4		14107eb610a57c8c0d386e6044dc6f2649e52a4b
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.56.0		3c8941031b1b7ce9d5b3fa8d49bcfb777833d60e
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.57.0		8d948ebb8acd93bb5fe9eb33a9aae5557b6e3b99
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.57.1		1642093a37dc06b838976d1b2717ff1fa7e6f1ef
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.58.0		a73b938cc1ad39d2debce09224dc839d566d5cd8
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.58.1		79e3f44f69263267216eb2f16f0138a320300163
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.59.0		ebf328f634e1280ae1de6368e3dd7b414dce41bb
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.6.0		e4b473b192306533db732b6ad12a14c90d971eac
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.6.1		a24edc430b1776f962b9a4cf551713aac0a82a40
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.6.2		5092e2283e7a48b2e12330bfa943630444ac1f8f
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.60.0		d72468e302197646e97d515f964dd63c4d8e5c64
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.61.0		2f4626b4d18a0ad30aebbdb20e051845c7e3d387
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.62.0		67dcc88caed82efb0f9094ccdb663e94df1e5df9
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.62.1		234df41e76d2bf33d7f3242beb5f63dcb8f64206
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.63.0		9e8425da468cd776ba77f907d8685d8fd640444f
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.63.1		29ad34987bdc45cc276255fd49107b427aebc11d
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.63.2		4921e5d1d6934f4acd099ed7ea692d6e099ad551
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.64.0		b4115add7024c1d8c020854b149820f5e1fa8054
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.64.1		d99c86bd83710234ded3e908ddc3bf86e0eea7be
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.65.0		efbeea317d021b32ab209be64761bc253b96352d
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.65.2		f88161189dc42bfae1c6947809faf4bdc31e4a99
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.65.3		8c3cc588b50467744d582de25979439e9fb8a829
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.66.0		a8ca58e23743c6b48c94fb7dbc224865e77c5f2d
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.66.1		1d05b4e9ad6a87a61b5f12c2ffc0b6974ec64a70
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.67.0		121caf963b180434ebe5ca8ebde91fbbf651633f
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.67.1		25d901b4b8501e6870d8ee19acb012b44445572d
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.67.10		72e237a24777e418933b9ae8a652ea68bedc26a5
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.67.11		af2840d59e7ad1aae76baf720139575cc37810aa
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.67.12		401bef10e667e44120b404a652b20fd6c5e52612
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.67.2		b0e6d40bcb861b2d435deeb1b07a421413c18bdd
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.67.3		cd55826814afdea6b0219a3682133e4b5d5e5668
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.67.4		100ba3b75278478b584628cc950369c4848e1470
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.67.5		08b3a9f27b467309a8653cb2ebc48a369abb71cf
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.67.7		f86cc74d9f00625d47f0eb645ff7d1a696e25beb
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.67.8		f79582aaecf481d2e46607e7899854b78175f0e1
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.67.9		0b2c8cbb8ed24c3a1eb19973c7f26f3bf6fbc98c
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.68.0		57c9910611a2b6351d5c3cee6061413d5eeedec1
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.69.0		0b195baf74393c28a474756caa0e61784d09aed5
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.69.1		caa7ac0debb0c4770956da5ac3b6c709f7831781
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.69.2		2035ccf918892660dcb84807672a0f22acf50a54
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.69.3		e1e9f6b8d389c42b6fe51de0e3647510bda56d12
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.69.4		92a0e3ba7ae446f9e0485ab6d2b7af00593ae297
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.7.0		4e5f8f0b81b53ca48fb6c39419781ddd336ddd20
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.7.1		fb67f961e3a6fe641cd48e1522883149a6f10bcf
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.70.0		79dab4598d8b811bb0742490e29742b8437db829
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.70.1		d653defddabbb1835831e688ccbb8fc6a5e18380
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.71.1		7bb0a04fe84ab537cb17eef5ec8b3e9e8726b023
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.72.0		b8f5f88abad55d0c6b57c30ec0aedc17b2fe20e9
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.73.0		cf5ffe271e459b0eea9ab4d1361d5c50f6079b9d
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.73.1		9a0082a93a9e45520aed8d1077d797c95899b225
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.74.0		fa3a2e839840303d4d0f734fce78650d0222d774
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.75.0		004116b9149b7554060409a8d6c0c30634aaafab
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.75.1		a86138b582253540c3d96326e2afc996fedacee4
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.75.3		37e3fd7e2d9de443afd41251bd4091f6349454b6
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.76.0		ee7706a07dc834c79716567cdb43bca180c36af8
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.77.0		407b9fdb70774de3585e106ac3a468c2b9abcf1c
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.77.1		64f39f079a950a53da38c12a812602e3d42c26d0
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.78.0		4b0b29886d0be7dccd3a30ac2d49642e48d84eeb
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.78.1		03a4939c1828aed49c9bbcb810a09a1583aabe55
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.78.2		a3389c82414c5b1451afe86d8f94456f7770f82a
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.78.3		83f35844296f9819f04108d5455e1816795488f5
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.78.6		775f231930141b3d2d6c2d334963f21cbf607d41
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.79.0		d3b084827018ee1b0c7068bc7c7736747a948a9c
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.8.0		be91804ba537e9d7fe64cf6f6a8c6575176681e2
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.80.0		8c9ff3c6bbe9ac11ef5e0e89607f0a7140793ac4
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.81.0		87dccd8f90a651f7e4da57b17f025a44bd6e507f
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.82.0		5d53021b19dd8649455cb489226a324c12048de6
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.83.0		3840effe8e45fc1b47b645671de5e4e08c41333e
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.83.1		2936a876873dafccd6a3570678d784f4ecf39bee
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.83.2		7b7b63a0f857f20015ca09952981988944794a30
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.83.3		7ea3641504054247ae3c2e3c6ae12ae1925f2996
org.finos.legend.engine	legend-engine-xt-persistence-component-relational-ansi	4.9.0		575eae0d7ad41e6c73536831986580561f077b24
org.incode.module.unittestsupport	incode-module-unittestsupport-dom	1.13.0		24fd3d0c46fc678cc6ec57c1511e3f5953a3ba92
org.incode.module.unittestsupport	incode-module-unittestsupport-dom	1.13.1		1cb91216ea2e9515ed07ed59454462f8e10510b7
org.incode.module.unittestsupport	incode-module-unittestsupport-dom	1.13.2		45fe0fbaa884ba1795905d399e59537d0a602cb8
org.incode.module.unittestsupport	incode-module-unittestsupport-dom	1.13.3		50fceff1fda31a1c80e5eb8f81b9b1afded2ba03
org.incode.module.unittestsupport	incode-module-unittestsupport-dom	1.13.4		775066c86bc59bea23ecfb3b546f0a58bb6eecdb
org.incode.module.unittestsupport	incode-module-unittestsupport-dom	1.14.0		44bd467b742d61b9d9306ec7f2aab552b8c27862
org.incode.module.unittestsupport	incode-module-unittestsupport-dom	1.15.0		7e9a07daf4eb1f20019dc1c570e15a5650d35b1a
org.incode.module.unittestsupport	incode-module-unittestsupport-dom	1.15.0.1		431602a42ef627a47e45f22efb25751b774aa4e1
org.incode.module.unittestsupport	incode-module-unittestsupport-dom	1.15.1.1		c7cb7849cd173a46a8cdb8b3e8edc2cdf0e71d49
org.incode.module.unittestsupport	incode-module-unittestsupport-dom	1.16.0		a36549973fa766915be7d24d81a77221cf9d139d
org.incode.module.unittestsupport	incode-module-unittestsupport-dom	1.16.2		8fe564a90578789042442081c9427dcceea614bc
org.incode.module.unittestsupport	incode-module-unittestsupport-dom	1.17.0		7c92a378d82f7df8ccd607fdc1c0e2db5b6892ca
org.jetbrains.kotlinx	atomicfu-androidnativearm32	0.20.0		N/A
org.jetbrains.kotlinx	atomicfu-androidnativearm32	0.20.1		N/A
org.jetbrains.kotlinx	atomicfu-androidnativearm32	0.20.2		N/A
org.jetbrains.kotlinx	atomicfu-androidnativearm32	0.21.0		N/A
org.jetbrains.kotlinx	atomicfu-androidnativearm32	0.22.0		N/A
org.jetbrains.kotlinx	atomicfu-androidnativearm32	0.23.0		N/A
org.jetbrains.kotlinx	atomicfu-androidnativearm32	0.23.1		N/A
org.jetbrains.kotlinx	atomicfu-androidnativearm32	0.23.2		N/A
org.jetbrains.kotlinx	atomicfu-androidnativearm32	0.24.0		N/A
org.jetbrains.kotlinx	atomicfu-androidnativearm32	0.25.0		N/A
org.jetbrains.kotlinx	atomicfu-androidnativearm32	0.26.0		N/A
org.jetbrains.kotlinx	atomicfu-androidnativearm32	0.26.1		N/A
org.jetbrains.kotlinx	atomicfu-androidnativearm32	0.27.0		N/A
org.jspare.jpa	jspare-jpa	3.0.0		c805bde85518ae136cf2a4660343ecafdd19bf28
org.jspare.jpa	jspare-jpa	3.0.1		c27f07ef409ad1cb7941772ac567ca6558adf696
org.mvnpm	kolorist	1.8.0		fb9bce0fcf264cffe5abac092c9e0d4b2dc9749a
org.onosproject	onos-apps-dhcprelay	1.7.0		38d51586c6e2cc0a8a4962e5ab2defa3c7002d5c
org.onosproject	onos-apps-dhcprelay	1.7.1		ce666b4b39e6dd97428c7c75edad963c0dfeb511
org.onosproject	onos-apps-dhcprelay	1.8.0		36edc593c2ee4e47002967b7643970de1c4a7d6e
org.onosproject	onos-apps-dhcprelay	1.8.1		0655ac3d92734d4d45b45315eeea3ba3c02d62c8
org.onosproject	onos-apps-dhcprelay	1.8.2		c1b3e12ce6889f224aa33a2dda93ad116b70f613
org.onosproject	onos-apps-dhcprelay	1.8.3		ee0f0f1fdbe2e6177e73fd8492328423b974ae93
org.onosproject	onos-apps-dhcprelay	1.8.4		52651f602626324ba17c188f0162dc14cf6b7685
org.onosproject	onos-apps-dhcprelay	1.8.5		7d208db014d96c709305703f5ff4f8628656864f
org.onosproject	onos-apps-dhcprelay	1.8.5-rc2		7d050636230a66e61208d462631d6e50c7a0c140
org.onosproject	onos-apps-dhcprelay	1.8.6		cf6cfd8d0edb5278fb2acc6ec780514cc484752e
org.onosproject	onos-apps-dhcprelay	1.8.7		df08a3e8013a9e534f8027bfcef8155e37906d4e
org.onosproject	onos-apps-dhcprelay	1.8.8		f18396bb56a1b44c8b0190d512c1d3e400999780
org.onosproject	onos-apps-dhcprelay	1.8.9		00162e1889805a6bc29e7d8a993c9365e93405a5
org.openstreetmap.josm.gradle-josm-plugin	langconv	0.8.0		120958b266021743c6ba67941ecf13e8e092c62b
org.openstreetmap.josm.gradle-josm-plugin	langconv	0.8.1		51eaa4830f63b66c16cef4faac54b845e1be95b9
org.openstreetmap.josm.gradle-josm-plugin	langconv	0.8.2		171155bf60f469d497f6ecf1d76127d228d98765
org.ow2.jonas	jonas-jca-jdbc-xa	5.0.0		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.0.1		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.0.2		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.0.3		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.0.4		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.0.5		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.1.0		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.1.0-M1		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.1.0-M2		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.1.0-M3		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.1.0-M4		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.1.0-M5		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.1.0-RC1		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.1.0-RC2		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.1.0-RC3		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.1.0-cxf-2.2		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.1.1		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.1.2		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.1.3		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.1.4		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.1.5		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.1.6		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.1.7		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.2.0		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.2.0-M1		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.2.0-M2		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.2.0-M2-SR1		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.2.0-M2-SR2		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.2.0-M3		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.2.0-M4		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.2.0-M5		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.2.0-RC1		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.2.1		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.2.2		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.2.3		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.2.4		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.3.0-M1		N/A
